index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,33.97,33.97,0.01,19.96,14.01,3
1082,1082,mobilenet,small,warm,200,26.91,26.91,0.01,17.56,9.34,3
1083,1083,mobilenet,large,warm,200,31.45,31.44,0.01,22.89,8.55,1
1084,1084,mobilenet,large,warm,200,37.39,37.39,0.01,24.04,13.35,1
1085,1085,mobilenet,small,warm,200,39.71,39.71,0.01,30.12,9.59,1
1086,1086,mobilenet,medium,warm,200,54.2,54.2,0.01,44.56,9.64,1
1087,1087,resnet,large,warm,200,222.21,222.2,0.01,209.01,13.19,2
1088,1088,resnet,small,warm,200,181.61,181.6,0.01,170.52,11.08,2
1089,1089,mobilenet,small,warm,200,39.54,39.53,0.01,30.12,9.41,3
1090,1090,mobilenet,medium,warm,200,54.95,54.95,0.01,45.02,9.93,3
1091,1091,resnet,medium,warm,200,215.93,215.93,0.01,189.44,26.49,4
1092,1092,mobilenet,medium,warm,200,26.65,26.65,0.01,18.02,8.63,2
1093,1093,resnet,medium,warm,200,129.65,129.65,0.01,121.86,7.78,2
1094,1094,mobilenet,small,warm,200,34.25,34.24,0.01,24.82,9.42,3
1095,1095,mobilenet,large,warm,200,30.82,30.82,0.0,22.87,7.95,3
1096,1096,mobilenet,small,warm,200,32.12,32.11,0.01,24.38,7.73,1
1097,1097,resnet,small,warm,200,146.43,146.42,0.01,138.93,7.49,1
1098,1098,mobilenet,medium,warm,200,30.83,30.82,0.01,21.6,9.23,2
1099,1099,resnet,small,warm,200,172.07,172.07,0.01,159.47,12.6,2
1100,1100,resnet,small,warm,200,193.46,193.46,0.01,184.43,9.03,2
1101,1101,mobilenet,medium,warm,200,32.37,32.36,0.01,23.17,9.19,3
1102,1102,mobilenet,medium,warm,200,35.8,35.79,0.01,24.32,11.47,3
1103,1103,resnet,medium,warm,200,270.96,270.96,0.01,262.93,8.02,2
1104,1104,resnet,small,warm,200,289.0,288.99,0.01,279.96,9.03,2
1105,1105,resnet,medium,warm,200,216.67,216.66,0.0,206.63,10.03,3
1106,1106,mobilenet,small,warm,200,27.81,27.8,0.01,18.04,9.77,4
1107,1107,resnet,small,warm,200,174.33,174.32,0.01,165.75,8.57,4
1108,1108,resnet,large,warm,200,153.04,153.04,0.0,141.82,11.21,5
1109,1109,resnet,large,warm,200,157.21,157.2,0.01,143.67,13.53,5
1110,1110,mobilenet,small,warm,200,30.47,30.46,0.01,18.23,12.23,4
1111,1111,resnet,medium,warm,200,181.34,181.34,0.01,173.83,7.51,3
1112,1112,mobilenet,small,warm,200,34.79,34.77,0.01,23.63,11.14,3
1113,1113,resnet,medium,warm,200,143.3,143.3,0.01,135.54,7.76,2
1114,1114,resnet,small,warm,200,148.9,148.89,0.01,136.29,12.6,3
1115,1115,resnet,large,warm,200,252.4,252.4,0.01,242.83,9.57,3
1116,1116,mobilenet,small,warm,200,60.45,60.44,0.01,49.43,11.01,3
1117,1117,mobilenet,medium,warm,200,46.47,46.47,0.01,35.47,10.99,3
1118,1118,resnet,small,warm,200,277.86,277.86,0.01,266.1,11.76,2
1119,1119,mobilenet,medium,warm,200,42.97,42.97,0.01,30.77,12.19,3
1120,1120,resnet,small,warm,200,256.81,256.8,0.01,248.18,8.62,2
1121,1121,resnet,medium,warm,200,179.79,179.78,0.01,170.15,9.64,3
1122,1122,resnet,medium,warm,200,312.78,312.77,0.01,230.17,82.61,4
1123,1123,mobilenet,medium,warm,200,58.35,58.35,0.01,38.79,19.55,5
1124,1124,resnet,large,warm,200,133.06,133.06,0.01,122.8,10.25,5
1125,1125,mobilenet,small,warm,200,33.12,33.11,0.01,24.76,8.35,4
1126,1126,mobilenet,medium,warm,200,33.61,33.61,0.0,26.41,7.19,3
1127,1127,resnet,small,warm,200,175.71,175.7,0.01,163.13,12.58,2
1128,1128,resnet,large,warm,200,143.09,143.09,0.01,130.94,12.15,3
1129,1129,resnet,large,warm,200,324.99,324.99,0.01,312.19,12.8,3
1130,1130,mobilenet,large,warm,200,27.67,27.67,0.01,17.93,9.74,4
1131,1131,resnet,medium,warm,200,198.65,198.65,0.01,189.89,8.76,2
1132,1132,mobilenet,small,warm,200,47.84,47.84,0.01,37.39,10.45,3
1133,1133,mobilenet,medium,warm,200,49.47,49.46,0.01,25.91,23.55,3
1134,1134,mobilenet,medium,warm,200,68.91,68.9,0.01,49.83,19.08,4
1135,1135,resnet,medium,warm,200,276.4,276.39,0.01,267.78,8.61,3
1136,1136,resnet,large,warm,200,233.83,233.82,0.01,225.76,8.06,2
1137,1137,mobilenet,small,warm,200,37.27,37.26,0.01,27.47,9.79,3
1138,1138,mobilenet,large,warm,200,36.88,36.87,0.01,25.26,11.61,3
1139,1139,resnet,large,warm,200,129.17,129.16,0.0,121.45,7.72,3
1140,1140,resnet,small,warm,200,142.3,142.29,0.01,133.06,9.23,4
1141,1141,mobilenet,small,warm,200,26.37,26.37,0.01,17.56,8.8,3
1142,1142,mobilenet,large,warm,200,36.41,36.41,0.01,27.05,9.36,2
1143,1143,mobilenet,small,warm,200,26.62,26.61,0.01,19.0,7.61,1
1144,1144,resnet,large,warm,200,160.43,160.42,0.01,150.78,9.64,1
1145,1145,resnet,small,warm,200,238.35,238.34,0.01,228.71,9.63,2
1146,1146,mobilenet,large,warm,200,30.54,30.53,0.01,20.7,9.83,3
1147,1147,resnet,small,warm,200,335.29,335.29,0.01,325.71,9.58,3
1148,1148,resnet,small,warm,200,256.46,256.46,0.0,246.53,9.93,3
1149,1149,resnet,small,warm,200,209.28,209.28,0.0,200.25,9.03,4
1150,1150,resnet,medium,warm,200,246.13,246.12,0.01,236.72,9.4,4
1151,1151,mobilenet,large,warm,200,49.3,49.29,0.01,39.74,9.55,5
1152,1152,resnet,large,warm,200,132.89,132.88,0.01,125.14,7.74,5
1153,1153,resnet,large,warm,200,128.39,128.39,0.01,119.98,8.41,6
1154,1154,mobilenet,medium,warm,200,37.71,37.71,0.01,29.97,7.74,4
1155,1155,resnet,small,warm,200,158.96,158.96,0.01,146.29,12.67,2
1156,1156,mobilenet,large,warm,200,25.66,25.65,0.01,17.95,7.71,2
1157,1157,mobilenet,small,warm,200,25.7,25.69,0.01,17.54,8.15,2
1158,1158,resnet,medium,warm,200,153.31,153.3,0.01,143.19,10.11,2
1159,1159,mobilenet,large,warm,200,26.88,26.87,0.01,18.54,8.34,2
1160,1160,mobilenet,small,warm,200,25.8,25.8,0.01,17.95,7.84,2
1161,1161,resnet,small,warm,200,156.22,156.22,0.01,148.52,7.69,2
1162,1162,resnet,medium,warm,200,404.4,404.4,0.0,395.66,8.74,2
1163,1163,mobilenet,small,warm,200,97.28,97.27,0.01,81.89,15.38,3
1164,1164,resnet,medium,warm,200,222.83,222.82,0.01,211.07,11.75,4
1165,1165,resnet,medium,warm,200,252.82,252.81,0.01,243.46,9.35,3
1166,1166,resnet,medium,warm,200,447.3,447.29,0.01,240.87,206.42,4
1167,1167,mobilenet,large,warm,200,71.27,71.27,0.0,63.36,7.91,5
1168,1168,mobilenet,large,warm,200,106.5,106.5,0.0,88.62,17.87,6
1169,1169,resnet,small,warm,200,140.81,140.81,0.01,132.42,8.38,5
1170,1170,mobilenet,large,warm,200,26.28,26.28,0.0,17.84,8.44,6
1171,1171,resnet,large,warm,200,179.82,179.82,0.0,170.31,9.51,3
1172,1172,mobilenet,large,warm,200,26.7,26.69,0.01,17.47,9.22,3
1173,1173,mobilenet,small,warm,200,30.25,30.25,0.01,21.96,8.28,3
1174,1174,mobilenet,medium,warm,200,25.69,25.69,0.01,17.78,7.91,3
1175,1175,resnet,large,warm,200,162.32,162.31,0.01,153.69,8.62,1
1176,1176,resnet,large,warm,200,150.73,150.72,0.01,141.87,8.85,2
1177,1177,resnet,small,warm,200,214.18,214.17,0.01,206.35,7.83,3
1178,1178,mobilenet,medium,warm,200,33.51,33.5,0.01,24.91,8.6,4
1179,1179,resnet,small,warm,200,156.53,156.53,0.0,149.87,6.66,2
1180,1180,resnet,small,warm,200,149.49,149.49,0.01,139.66,9.83,3
1181,1181,mobilenet,small,warm,200,34.81,34.8,0.01,27.2,7.6,4
1182,1182,resnet,large,warm,200,188.23,188.23,0.01,179.68,8.55,3
1183,1183,mobilenet,small,warm,200,38.07,38.07,0.01,26.36,11.7,3
1184,1184,mobilenet,small,warm,200,48.14,48.13,0.01,34.59,13.54,2
1185,1185,mobilenet,large,warm,200,29.08,29.07,0.01,18.94,10.13,2
1186,1186,mobilenet,medium,warm,200,40.54,40.54,0.01,26.4,14.13,1
1187,1187,mobilenet,small,warm,200,40.73,40.73,0.01,32.65,8.08,1
1188,1188,mobilenet,medium,warm,200,30.14,30.14,0.01,22.01,8.12,1
1189,1189,resnet,small,warm,200,134.37,134.37,0.01,126.31,8.05,1
1190,1190,mobilenet,small,warm,200,25.36,25.36,0.01,18.25,7.11,2
1191,1191,mobilenet,large,warm,200,31.2,31.2,0.01,24.09,7.1,2
1192,1192,resnet,small,warm,200,172.57,172.56,0.01,164.99,7.57,1
1193,1193,resnet,large,warm,200,154.59,154.58,0.0,145.51,9.07,2
1194,1194,resnet,small,warm,200,148.94,148.94,0.01,141.51,7.42,3
1195,1195,resnet,small,warm,200,212.88,212.87,0.01,204.31,8.56,4
1196,1196,mobilenet,medium,warm,200,50.39,50.38,0.01,40.16,10.23,4
1197,1197,resnet,medium,warm,200,261.5,261.5,0.01,243.0,18.49,2
1198,1198,mobilenet,large,warm,200,61.32,61.32,0.01,51.65,9.66,3
1199,1199,mobilenet,large,warm,200,69.42,69.41,0.01,60.7,8.71,4
1200,1200,resnet,large,warm,200,268.94,268.94,0.01,258.48,10.46,3
1201,1201,resnet,small,warm,200,337.01,337.0,0.01,319.83,17.17,3
1202,1202,resnet,large,warm,200,156.1,156.09,0.01,141.73,14.36,4
1203,1203,resnet,large,warm,200,138.09,138.09,0.01,126.51,11.58,4
1204,1204,resnet,large,warm,200,130.94,130.94,0.01,121.84,9.1,5
1205,1205,resnet,medium,warm,200,159.19,159.18,0.01,148.26,10.93,6
1206,1206,mobilenet,medium,warm,200,29.79,29.79,0.0,19.13,10.66,4
1207,1207,resnet,small,warm,200,145.19,145.18,0.01,136.76,8.42,3
1208,1208,resnet,small,warm,200,139.78,139.78,0.01,131.17,8.61,3
1209,1209,mobilenet,medium,warm,200,31.49,31.48,0.01,22.89,8.59,3
1210,1210,mobilenet,medium,warm,200,27.65,27.64,0.01,17.56,10.08,2
1211,1211,mobilenet,large,warm,200,25.26,25.26,0.01,18.01,7.24,1
1212,1212,resnet,medium,warm,200,222.68,222.68,0.01,212.6,10.08,1
1213,1213,mobilenet,medium,warm,200,37.09,37.09,0.01,28.77,8.32,2
1214,1214,mobilenet,medium,warm,200,47.37,47.36,0.01,31.0,16.37,2
1215,1215,mobilenet,medium,warm,200,70.67,70.67,0.01,59.51,11.16,2
1216,1216,mobilenet,medium,warm,200,35.18,35.17,0.01,26.42,8.75,3
1217,1217,resnet,small,warm,200,221.75,221.74,0.01,213.4,8.34,1
1218,1218,mobilenet,small,warm,200,36.56,36.56,0.01,25.46,11.1,2
1219,1219,resnet,medium,warm,200,213.29,213.28,0.01,204.96,8.32,2
1220,1220,mobilenet,small,warm,200,26.65,26.64,0.01,18.05,8.59,3
1221,1221,mobilenet,large,warm,200,28.58,28.57,0.01,19.58,8.99,3
1222,1222,mobilenet,medium,warm,200,25.69,25.69,0.01,18.34,7.34,2
1223,1223,mobilenet,medium,warm,200,35.12,35.12,0.01,27.32,7.8,2
1224,1224,resnet,small,warm,200,148.48,148.47,0.01,138.68,9.79,1
1225,1225,mobilenet,small,warm,200,26.91,26.91,0.01,18.74,8.17,2
1226,1226,mobilenet,large,warm,200,25.53,25.53,0.01,17.78,7.75,2
1227,1227,resnet,small,warm,200,182.48,182.47,0.01,167.6,14.87,1
1228,1228,mobilenet,medium,warm,200,55.82,55.82,0.01,43.58,12.24,2
1229,1229,mobilenet,large,warm,200,52.69,52.69,0.01,41.13,11.56,3
1230,1230,resnet,medium,warm,200,222.29,222.29,0.01,214.29,8.0,3
1231,1231,resnet,medium,warm,200,290.9,290.89,0.0,278.42,12.47,2
1232,1232,resnet,medium,warm,200,300.5,300.5,0.01,290.73,9.77,3
1233,1233,resnet,medium,warm,200,188.93,188.92,0.01,179.67,9.25,4
1234,1234,resnet,medium,warm,200,137.26,137.25,0.01,127.54,9.71,5
1235,1235,mobilenet,large,warm,200,74.98,74.97,0.0,55.86,19.12,5
1236,1236,resnet,medium,warm,200,126.44,126.44,0.01,118.3,8.13,6
1237,1237,mobilenet,medium,warm,200,72.76,72.76,0.01,65.41,7.35,3
1238,1238,resnet,medium,warm,200,128.48,128.48,0.01,121.1,7.38,3
1239,1239,mobilenet,large,warm,200,43.05,43.04,0.01,35.33,7.72,2
1240,1240,mobilenet,large,warm,200,37.01,37.01,0.01,28.44,8.56,2
1241,1241,mobilenet,small,warm,200,32.43,32.42,0.01,23.27,9.15,1
1242,1242,resnet,large,warm,200,145.82,145.81,0.0,137.69,8.12,1
1243,1243,resnet,medium,warm,200,145.12,145.12,0.01,137.56,7.56,2
1244,1244,mobilenet,small,warm,200,27.99,27.99,0.01,20.19,7.8,3
1245,1245,resnet,small,warm,200,255.47,255.47,0.01,247.42,8.04,2
1246,1246,resnet,large,warm,200,264.25,264.24,0.01,253.86,10.38,2
1247,1247,mobilenet,medium,warm,200,42.62,42.62,0.01,30.17,12.45,3
1248,1248,resnet,medium,warm,200,238.97,238.96,0.01,229.17,9.79,3
1249,1249,resnet,large,warm,200,230.31,230.31,0.01,222.99,7.31,4
1250,1250,resnet,medium,warm,200,415.02,415.01,0.01,233.07,181.94,5
1251,1251,mobilenet,large,warm,200,35.14,35.14,0.01,28.19,6.95,5
1252,1252,resnet,small,warm,200,129.09,129.08,0.01,122.09,6.99,4
1253,1253,mobilenet,large,warm,200,26.17,26.17,0.01,18.06,8.11,4
1254,1254,resnet,small,warm,200,194.08,194.08,0.0,187.08,7.0,3
1255,1255,mobilenet,large,warm,200,26.95,26.94,0.01,18.66,8.29,3
1256,1256,mobilenet,small,warm,200,31.48,31.47,0.01,24.04,7.43,3
1257,1257,mobilenet,small,warm,200,29.22,29.21,0.01,20.83,8.38,3
1258,1258,resnet,small,warm,200,182.61,182.61,0.0,169.9,12.71,2
1259,1259,mobilenet,small,warm,200,36.78,36.77,0.01,29.14,7.64,2
1260,1260,mobilenet,small,warm,200,27.2,27.19,0.01,18.67,8.53,2
1261,1261,mobilenet,large,warm,200,31.11,31.1,0.01,21.99,9.11,2
1262,1262,resnet,medium,warm,200,278.64,278.63,0.01,270.42,8.21,1
1263,1263,mobilenet,large,warm,200,37.42,37.41,0.01,27.82,9.6,2
1264,1264,resnet,large,warm,200,379.44,379.44,0.0,371.35,8.08,2
1265,1265,resnet,small,warm,200,318.42,318.41,0.01,307.06,11.35,3
1266,1266,mobilenet,large,warm,200,40.41,40.41,0.01,31.67,8.74,4
1267,1267,resnet,small,warm,200,204.48,204.47,0.01,195.56,8.91,4
1268,1268,mobilenet,large,warm,200,29.8,29.8,0.01,22.68,7.12,4
1269,1269,resnet,large,warm,200,256.41,256.4,0.01,152.49,103.91,4
1270,1270,resnet,small,warm,200,166.02,166.02,0.01,157.15,8.87,5
1271,1271,resnet,small,warm,200,163.08,163.08,0.0,156.87,6.2,6
1272,1272,mobilenet,small,warm,200,24.58,24.57,0.01,17.83,6.75,4
1273,1273,mobilenet,small,warm,200,29.99,29.99,0.01,21.76,8.22,4
1274,1274,mobilenet,large,warm,200,42.27,42.26,0.0,35.24,7.02,3
1275,1275,resnet,medium,warm,200,164.04,164.04,0.01,154.24,9.79,1
1276,1276,resnet,medium,warm,200,290.15,290.15,0.0,282.84,7.31,2
1277,1277,mobilenet,medium,warm,200,52.78,52.77,0.01,39.43,13.35,3
1278,1278,resnet,medium,warm,200,277.51,277.5,0.01,265.65,11.85,4
1279,1279,mobilenet,large,warm,200,32.21,32.21,0.01,22.41,9.8,3
1280,1280,mobilenet,medium,warm,200,59.2,59.19,0.01,46.47,12.72,3
1281,1281,mobilenet,large,warm,200,31.75,31.74,0.01,23.3,8.44,4
1282,1282,mobilenet,small,warm,200,24.82,24.82,0.01,18.24,6.58,2
1283,1283,resnet,medium,warm,200,156.36,156.35,0.01,149.34,7.02,2
1284,1284,resnet,large,warm,200,200.2,200.19,0.0,192.78,7.41,2
1285,1285,resnet,small,warm,200,147.53,147.52,0.01,139.9,7.62,3
1286,1286,mobilenet,large,warm,200,33.3,33.3,0.01,26.34,6.95,4
1287,1287,mobilenet,small,warm,200,28.99,28.99,0.01,21.83,7.16,3
1288,1288,resnet,medium,warm,200,197.02,197.01,0.01,188.68,8.34,1
1289,1289,resnet,large,warm,200,293.06,293.05,0.01,285.94,7.11,2
1290,1290,mobilenet,large,warm,200,39.48,39.47,0.01,31.76,7.71,3
1291,1291,mobilenet,small,warm,200,35.22,35.22,0.01,25.86,9.36,3
1292,1292,mobilenet,large,warm,200,34.91,34.9,0.01,24.05,10.85,2
1293,1293,resnet,medium,warm,200,261.6,261.6,0.01,251.38,10.22,2
1294,1294,mobilenet,small,warm,200,39.19,39.19,0.01,31.02,8.17,3
1295,1295,resnet,large,warm,200,252.62,252.62,0.0,243.72,8.9,2
1296,1296,mobilenet,small,warm,200,42.62,42.61,0.01,29.61,13.0,3
1297,1297,resnet,small,warm,200,136.0,135.99,0.01,128.4,7.59,3
1298,1298,mobilenet,large,warm,200,26.53,26.53,0.01,17.88,8.64,4
1299,1299,mobilenet,large,warm,200,27.17,27.17,0.01,19.25,7.92,3
1300,1300,resnet,small,warm,200,195.37,195.36,0.0,188.12,7.24,2
1301,1301,resnet,small,warm,200,161.44,161.44,0.01,150.41,11.03,2
1302,1302,mobilenet,large,warm,200,40.63,40.62,0.01,31.24,9.38,3
1303,1303,resnet,large,warm,200,149.63,149.62,0.01,142.77,6.85,3
1304,1304,resnet,medium,warm,200,219.49,219.49,0.01,212.54,6.94,3
1305,1305,mobilenet,large,warm,200,28.19,28.19,0.01,20.48,7.71,3
1306,1306,mobilenet,large,warm,200,42.31,42.31,0.01,34.38,7.93,2
1307,1307,resnet,small,warm,200,334.31,334.31,0.01,325.93,8.38,2
1308,1308,mobilenet,medium,warm,200,49.45,49.45,0.01,36.1,13.34,3
1309,1309,mobilenet,small,warm,200,57.4,57.39,0.01,50.41,6.98,3
1310,1310,resnet,large,warm,200,338.39,338.39,0.01,328.49,9.9,3
1311,1311,resnet,medium,warm,200,227.89,227.88,0.01,220.06,7.83,3
1312,1312,mobilenet,large,warm,200,57.75,57.75,0.01,49.96,7.79,4
1313,1313,resnet,medium,warm,200,278.79,278.78,0.01,147.45,131.33,5
1314,1314,resnet,small,warm,200,185.91,185.9,0.01,178.49,7.41,4
1315,1315,resnet,large,warm,200,367.06,367.06,0.01,277.02,90.04,5
1316,1316,resnet,medium,warm,200,129.86,129.86,0.0,121.88,7.98,5
1317,1317,mobilenet,large,warm,200,37.19,37.18,0.01,28.99,8.19,5
1318,1318,resnet,small,warm,200,412.8,412.8,0.01,192.91,219.89,4
1319,1319,resnet,small,warm,200,132.89,132.88,0.01,122.74,10.14,3
1320,1320,mobilenet,small,warm,200,30.65,30.65,0.01,23.62,7.02,4
1321,1321,resnet,small,warm,200,161.76,161.75,0.01,152.32,9.43,4
1322,1322,resnet,large,warm,200,148.46,148.45,0.01,140.46,7.99,4
1323,1323,mobilenet,large,warm,200,38.91,38.9,0.01,31.76,7.14,4
1324,1324,resnet,medium,warm,200,175.63,175.62,0.01,159.79,15.83,4
1325,1325,resnet,small,warm,200,252.65,252.65,0.0,244.17,8.48,3
1326,1326,mobilenet,small,warm,200,32.59,32.58,0.01,23.72,8.86,4
1327,1327,resnet,medium,warm,200,372.18,372.18,0.01,218.51,153.67,3
1328,1328,resnet,medium,warm,200,431.27,431.27,0.01,422.75,8.52,3
1329,1329,mobilenet,small,warm,200,28.15,28.15,0.01,20.82,7.33,4
1330,1330,mobilenet,small,warm,200,57.79,57.78,0.01,44.44,13.34,4
1331,1331,resnet,medium,warm,200,224.64,224.63,0.01,217.6,7.03,4
1332,1332,resnet,small,warm,200,310.27,310.27,0.01,125.8,184.47,4
1333,1333,mobilenet,small,warm,200,24.44,24.43,0.01,17.74,6.7,5
1334,1334,resnet,large,warm,200,249.86,249.85,0.01,225.04,24.81,5
1335,1335,mobilenet,large,warm,200,25.2,25.19,0.0,17.66,7.53,5
1336,1336,resnet,medium,warm,200,230.61,230.61,0.0,122.39,108.22,4
1337,1337,mobilenet,medium,warm,200,25.09,25.08,0.01,17.78,7.3,4
1338,1338,resnet,medium,warm,200,289.04,289.04,0.01,239.19,49.85,4
1339,1339,mobilenet,large,warm,200,40.08,40.08,0.01,33.63,6.45,3
1340,1340,mobilenet,large,warm,200,25.73,25.72,0.01,18.33,7.4,3
1341,1341,mobilenet,large,warm,200,25.11,25.11,0.01,17.7,7.4,2
1342,1342,resnet,small,warm,200,146.22,146.21,0.01,137.74,8.47,2
1343,1343,mobilenet,medium,warm,200,27.16,27.16,0.01,18.98,8.18,3
1344,1344,resnet,medium,warm,200,142.86,142.86,0.01,132.39,10.47,2
1345,1345,resnet,small,warm,200,144.64,144.63,0.01,138.55,6.08,2
1346,1346,mobilenet,small,warm,200,30.11,30.1,0.01,23.18,6.92,3
1347,1347,resnet,medium,warm,200,267.58,267.57,0.0,258.31,9.27,2
1348,1348,resnet,medium,warm,200,267.23,267.23,0.01,258.19,9.03,2
1349,1349,resnet,small,warm,200,371.45,371.44,0.01,207.01,164.43,3
1350,1350,resnet,medium,warm,200,382.29,382.29,0.01,211.04,171.25,4
1351,1351,mobilenet,large,warm,200,47.65,47.65,0.01,37.72,9.92,5
1352,1352,resnet,large,warm,200,455.15,455.15,0.0,229.32,225.83,5
1353,1353,mobilenet,medium,warm,200,27.39,27.39,0.01,20.07,7.31,5
1354,1354,mobilenet,small,warm,200,25.12,25.12,0.0,17.84,7.28,4
1355,1355,resnet,small,warm,200,354.79,354.78,0.0,220.07,134.72,4
1356,1356,resnet,medium,warm,200,567.36,567.35,0.01,140.7,426.65,5
1357,1357,resnet,medium,warm,200,449.26,449.26,0.01,239.75,209.51,5
1358,1358,resnet,medium,warm,200,533.95,533.94,0.01,133.55,400.39,5
1359,1359,resnet,large,warm,200,275.74,275.74,0.01,121.44,154.3,6
1360,1360,mobilenet,medium,warm,200,31.93,31.93,0.01,25.41,6.52,7
1361,1361,resnet,large,warm,200,617.15,617.14,0.01,232.69,384.45,7
1362,1362,mobilenet,medium,warm,200,25.42,25.41,0.01,17.93,7.49,7
1363,1363,resnet,small,warm,200,359.1,359.09,0.0,140.24,218.85,6
1364,1364,resnet,medium,cold,200,1206.44,1206.44,0.01,161.21,1045.23,7
1365,1365,resnet,large,warm,200,543.62,543.61,0.01,281.71,261.9,7
1366,1366,resnet,large,warm,200,717.03,717.03,0.01,349.46,367.57,7
1367,1367,mobilenet,medium,warm,200,27.18,27.17,0.0,19.74,7.43,8
1368,1368,resnet,medium,warm,200,580.3,580.3,0.01,186.52,393.78,7
1369,1369,resnet,medium,warm,200,792.35,792.34,0.01,223.17,569.17,7
1370,1370,mobilenet,large,warm,200,32.72,32.71,0.01,23.55,9.16,8
1371,1371,mobilenet,large,warm,200,38.37,38.36,0.01,30.25,8.11,7
1372,1372,mobilenet,large,warm,200,52.05,52.05,0.0,42.2,9.85,7
1373,1373,mobilenet,large,warm,200,44.16,44.16,0.01,34.83,9.33,8
1374,1374,resnet,large,warm,200,502.1,502.09,0.01,222.98,279.11,6
1375,1375,mobilenet,medium,warm,200,32.31,32.3,0.0,24.23,8.08,7
1376,1376,resnet,large,warm,200,546.11,546.1,0.0,140.85,405.25,6
1377,1377,mobilenet,medium,warm,200,40.98,40.98,0.01,33.78,7.19,7
1378,1378,resnet,small,warm,200,1110.52,1110.52,0.01,312.83,797.68,7
1379,1379,resnet,small,cold,200,1221.96,1221.95,0.01,163.31,1058.65,8
1380,1380,resnet,large,warm,200,478.85,478.84,0.01,131.12,347.72,8
1381,1381,mobilenet,large,warm,200,25.48,25.47,0.01,18.41,7.06,8
1382,1382,resnet,medium,cold,200,1213.28,1213.27,0.01,139.41,1073.86,8
1383,1383,mobilenet,medium,warm,200,27.35,27.34,0.01,20.36,6.98,9
1384,1384,resnet,large,warm,200,493.55,493.54,0.01,212.12,281.42,9
1385,1385,resnet,large,cold,200,1787.77,1787.77,0.01,130.97,1656.79,8
1386,1386,resnet,large,cold,200,1939.82,1939.81,0.01,201.76,1738.05,9
1387,1387,mobilenet,medium,warm,200,26.15,26.15,0.01,18.97,7.17,9
1388,1388,mobilenet,small,warm,200,24.41,24.41,0.0,18.15,6.26,9
1389,1389,mobilenet,large,warm,200,35.41,35.4,0.01,28.68,6.73,8
1390,1390,resnet,small,warm,200,1151.93,1151.92,0.0,334.5,817.42,7
1391,1391,mobilenet,large,warm,200,36.57,36.56,0.01,26.18,10.38,8
1392,1392,resnet,medium,cold,200,1304.05,1304.05,0.0,253.25,1050.8,8
1393,1393,resnet,small,cold,200,3020.72,3020.71,0.01,288.35,2732.37,9
1394,1394,mobilenet,small,warm,200,30.21,30.21,0.01,23.1,7.11,9
1395,1395,resnet,small,cold,200,1761.79,1761.79,0.01,270.24,1491.55,9
1396,1396,mobilenet,medium,warm,200,27.62,27.61,0.01,18.47,9.14,10
1397,1397,resnet,medium,cold,200,2958.76,2958.75,0.01,137.11,2821.64,10
1398,1398,resnet,large,cold,200,3137.08,3137.07,0.01,227.99,2909.08,11
1399,1399,mobilenet,medium,warm,200,28.79,28.79,0.01,21.89,6.9,12
1400,1400,mobilenet,medium,warm,200,31.1,31.09,0.01,23.87,7.22,12
1401,1401,mobilenet,medium,warm,200,34.12,34.11,0.01,26.11,8.0,11
1402,1402,resnet,small,cold,200,1685.68,1685.67,0.01,270.68,1415.0,11
1403,1403,mobilenet,large,warm,200,35.14,35.13,0.0,27.73,7.41,12
1404,1404,mobilenet,medium,warm,200,24.09,24.09,0.01,17.93,6.15,11
1405,1405,resnet,medium,cold,200,1670.5,1670.49,0.01,132.86,1537.63,11
1406,1406,resnet,small,cold,200,3064.97,3064.97,0.01,324.96,2740.01,12
1407,1407,resnet,medium,cold,200,1770.48,1770.47,0.01,196.47,1574.0,12
1408,1408,resnet,small,cold,200,4605.02,4605.01,0.01,319.0,4286.01,13
1409,1409,resnet,large,cold,200,4826.17,4826.16,0.01,268.04,4558.12,14
1410,1410,resnet,medium,cold,200,4971.04,4971.03,0.01,191.13,4779.9,15
1411,1411,mobilenet,medium,warm,200,38.16,38.16,0.01,29.6,8.56,16
1412,1412,mobilenet,large,warm,200,29.98,29.97,0.01,21.87,8.1,16
1413,1413,mobilenet,small,warm,200,30.6,30.59,0.01,23.59,7.0,15
1414,1414,resnet,large,cold,200,1677.73,1677.73,0.01,258.69,1419.04,15
1415,1415,mobilenet,large,warm,200,29.08,29.07,0.01,23.3,5.77,16
1416,1416,mobilenet,large,warm,200,25.08,25.08,0.0,18.76,6.32,16
1417,1417,mobilenet,large,warm,200,53.81,53.81,0.01,45.73,8.08,16
1418,1418,mobilenet,large,warm,200,25.22,25.22,0.01,18.33,6.89,17
1419,1419,mobilenet,medium,warm,200,31.75,31.74,0.01,25.55,6.2,15
1420,1420,resnet,medium,cold,200,2549.9,2549.9,0.01,185.1,2364.79,15
1421,1421,mobilenet,medium,warm,200,28.29,28.29,0.01,19.98,8.3,15
1422,1422,mobilenet,small,warm,200,28.39,28.38,0.01,17.55,10.83,15
1423,1423,resnet,medium,cold,200,2565.27,2565.26,0.01,164.5,2400.76,15
1424,1424,mobilenet,large,warm,200,27.19,27.19,0.01,19.47,7.72,16
