request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,128.89,128.87,119.34,9.53,1
1285,resnet,small,warm,200,129.47,129.45,119.52,9.94,1
1286,mobilenet,large,warm,200,32.1,32.08,23.07,9.01,1
1287,mobilenet,small,warm,200,32.96,32.94,22.86,10.08,1
1288,resnet,medium,warm,200,217.18,217.16,206.94,10.22,1
1289,resnet,large,warm,200,244.67,244.67,226.25,18.41,2
1290,mobilenet,large,warm,200,29.2,29.19,20.32,8.87,2
1291,mobilenet,small,warm,200,32.5,32.48,22.43,10.05,1
1292,mobilenet,large,warm,200,32.69,32.67,23.24,9.43,1
1293,resnet,medium,warm,200,134.3,134.28,125.2,9.08,1
1294,mobilenet,small,warm,200,68.37,68.35,59.56,8.79,1
1295,resnet,large,warm,200,129.86,129.84,120.19,9.65,1
1296,mobilenet,small,warm,200,27.43,27.42,18.33,9.1,1
1297,resnet,small,warm,200,130.71,130.7,121.7,8.99,1
1298,mobilenet,large,warm,200,32.0,31.98,22.39,9.59,1
1299,mobilenet,large,warm,200,44.91,44.89,33.28,11.61,1
1300,resnet,small,warm,200,130.75,130.74,121.63,9.11,1
1301,resnet,small,warm,200,128.54,128.52,119.75,8.77,1
1302,mobilenet,large,warm,200,28.26,28.24,18.43,9.81,1
1303,resnet,large,warm,200,130.05,130.03,120.72,9.31,1
1304,resnet,medium,warm,200,129.31,129.29,120.39,8.9,1
1305,mobilenet,large,warm,200,28.44,28.42,17.73,10.69,1
1306,mobilenet,large,warm,200,26.98,26.96,17.65,9.31,1
1307,resnet,small,warm,200,129.07,129.05,121.29,7.76,1
1308,mobilenet,medium,warm,200,25.73,25.71,17.48,8.23,1
1309,mobilenet,small,warm,200,33.56,33.54,24.5,9.04,1
1310,resnet,large,warm,200,352.05,352.03,141.99,210.03,1
1311,resnet,medium,warm,200,273.16,273.15,122.04,151.1,2
1312,mobilenet,large,warm,200,27.28,27.27,17.43,9.83,2
1313,resnet,medium,warm,200,130.0,129.98,119.84,10.13,1
1314,resnet,small,warm,200,130.15,130.13,119.11,11.02,1
1315,resnet,large,warm,200,128.21,128.18,119.2,8.98,1
1316,resnet,medium,warm,200,133.04,133.02,119.14,13.89,1
1317,mobilenet,large,warm,200,225.89,225.87,17.6,208.27,1
1318,resnet,small,warm,200,130.35,130.33,121.03,9.3,2
1319,resnet,small,warm,200,130.57,130.55,119.86,10.68,1
1320,mobilenet,small,warm,200,31.36,31.34,22.58,8.76,1
1321,resnet,small,warm,200,131.28,131.26,120.47,10.79,1
1322,resnet,large,warm,200,130.0,129.99,121.28,8.7,1
1323,mobilenet,large,warm,200,36.36,36.34,22.7,13.63,1
1324,resnet,medium,warm,200,129.44,129.42,119.73,9.69,1
1325,resnet,small,warm,200,130.39,130.37,119.46,10.92,1
1326,mobilenet,small,warm,200,32.79,32.77,22.62,10.15,1
1327,resnet,medium,warm,200,130.9,130.88,120.97,9.91,1
1328,resnet,medium,warm,200,129.79,129.77,119.91,9.86,1
1329,mobilenet,small,warm,200,45.0,44.98,33.9,11.08,1
1330,mobilenet,small,warm,200,31.72,31.7,21.78,9.92,1
1331,resnet,medium,warm,200,134.36,134.34,119.61,14.73,1
1332,resnet,small,warm,200,131.0,130.98,121.06,9.92,1
1333,mobilenet,small,warm,200,34.42,34.4,23.6,10.8,1
1334,resnet,large,warm,200,129.75,129.73,119.66,10.07,1
1335,mobilenet,large,warm,200,34.85,34.83,23.7,11.13,1
1336,resnet,medium,warm,200,133.87,133.87,124.73,9.13,1
1337,mobilenet,medium,warm,200,36.3,36.29,23.23,13.06,1
1338,resnet,medium,warm,200,139.57,139.55,127.73,11.82,1
1339,mobilenet,large,warm,200,35.82,35.8,23.29,12.51,1
1340,mobilenet,large,warm,200,32.23,32.21,23.14,9.07,1
1341,mobilenet,large,warm,200,34.17,34.15,23.01,11.14,1
1342,resnet,small,warm,200,129.46,129.43,120.91,8.52,1
1343,mobilenet,medium,warm,200,36.49,36.47,23.2,13.27,1
1344,resnet,medium,warm,200,130.51,130.49,120.52,9.97,1
1345,resnet,small,warm,200,132.43,132.42,120.07,12.35,1
1346,mobilenet,small,warm,200,33.51,33.49,23.02,10.46,1
1347,resnet,medium,warm,200,155.15,155.13,141.96,13.17,1
1348,resnet,medium,warm,200,150.54,150.52,140.57,9.95,1
1349,resnet,small,warm,200,268.36,268.34,257.54,10.8,1
1350,resnet,medium,warm,200,251.27,251.25,178.44,72.81,2
1351,mobilenet,large,warm,200,52.39,52.37,41.66,10.72,2
1352,resnet,large,warm,200,129.38,129.36,120.05,9.31,1
1353,mobilenet,medium,warm,200,29.18,29.16,17.64,11.52,1
1354,mobilenet,small,warm,200,29.02,29.0,17.93,11.07,1
1355,resnet,small,warm,200,129.6,129.59,120.93,8.66,1
1356,resnet,medium,warm,200,131.87,131.85,121.48,10.37,1
1357,resnet,medium,warm,200,129.45,129.44,120.38,9.06,1
1358,resnet,medium,warm,200,130.14,130.12,121.03,9.08,1
1359,resnet,large,warm,200,134.38,134.36,120.91,13.45,1
1360,mobilenet,medium,warm,200,44.81,44.79,29.46,15.32,1
1361,resnet,large,warm,200,130.36,130.31,120.03,10.28,1
1362,mobilenet,medium,warm,200,28.01,27.99,17.7,10.29,1
1363,resnet,small,warm,200,158.16,158.14,146.99,11.15,1
1364,resnet,medium,warm,200,130.21,130.19,121.55,8.64,1
1365,resnet,large,warm,200,130.06,130.03,121.5,8.53,1
1366,resnet,large,warm,200,129.37,129.35,119.82,9.53,1
1367,mobilenet,medium,warm,200,25.96,25.95,17.63,8.32,1
1368,resnet,medium,warm,200,128.64,128.62,119.66,8.95,1
1369,resnet,medium,warm,200,129.41,129.39,119.67,9.73,1
1370,mobilenet,large,warm,200,27.48,27.46,17.71,9.75,1
1371,mobilenet,large,warm,200,26.81,26.79,17.69,9.1,1
1372,mobilenet,large,warm,200,28.31,28.29,17.57,10.73,1
1373,mobilenet,large,warm,200,27.49,27.47,17.7,9.78,1
1374,resnet,large,warm,200,130.38,130.36,120.39,9.97,1
1375,mobilenet,medium,warm,200,27.89,27.88,17.57,10.3,1
1376,resnet,large,warm,200,131.09,131.07,119.44,11.64,1
1377,mobilenet,medium,warm,200,33.33,33.31,23.22,10.09,1
1378,resnet,small,warm,200,131.06,131.04,120.75,10.29,1
1379,resnet,small,warm,200,133.23,133.21,122.63,10.58,1
1380,resnet,large,warm,200,329.5,329.48,120.92,208.56,1
1381,mobilenet,large,warm,200,33.02,33.0,22.76,10.24,2
1382,resnet,medium,warm,200,130.68,130.66,120.35,10.31,1
1383,mobilenet,medium,warm,200,231.08,231.06,23.24,207.82,1
1384,resnet,large,warm,200,130.51,130.49,120.12,10.37,2
1385,resnet,large,warm,200,130.42,130.4,120.79,9.61,1
1386,resnet,large,warm,200,129.24,129.22,119.79,9.43,1
1387,mobilenet,medium,warm,200,31.47,31.45,22.88,8.58,1
1388,mobilenet,small,warm,200,33.16,33.14,21.7,11.45,1
1389,mobilenet,large,warm,200,33.24,33.22,21.57,11.65,1
1390,resnet,small,warm,200,156.39,156.37,146.44,9.94,1
1391,mobilenet,large,warm,200,36.3,36.28,23.08,13.2,1
1392,resnet,medium,warm,200,130.55,130.53,119.81,10.72,1
1393,resnet,small,warm,200,131.52,131.5,122.04,9.46,1
1394,mobilenet,small,warm,200,36.63,36.61,22.62,13.99,1
1395,resnet,small,warm,200,133.4,133.38,119.64,13.75,1
1396,mobilenet,medium,warm,200,32.8,32.78,22.91,9.87,1
1397,resnet,medium,warm,200,130.73,130.72,120.01,10.7,1
1398,resnet,large,warm,200,130.33,130.31,120.26,10.05,1
1399,mobilenet,medium,warm,200,35.61,35.59,23.2,12.39,1
1400,mobilenet,medium,warm,200,43.42,43.4,32.5,10.9,1
1401,mobilenet,medium,warm,200,30.78,30.76,21.14,9.62,1
1402,resnet,small,warm,200,130.01,129.99,120.15,9.84,1
1403,mobilenet,large,warm,200,33.15,33.13,23.22,9.91,1
1404,mobilenet,medium,warm,200,32.91,32.89,22.8,10.08,1
1405,resnet,medium,warm,200,128.15,128.14,119.98,8.16,1
1406,resnet,small,warm,200,129.25,129.23,119.81,9.42,1
1407,resnet,medium,warm,200,129.56,129.54,120.74,8.8,1
1408,resnet,small,warm,200,145.69,145.67,134.62,11.05,1
1409,resnet,large,warm,200,150.53,150.51,141.52,8.98,1
1410,resnet,medium,warm,200,246.18,246.16,235.97,10.19,1
1411,mobilenet,medium,warm,200,34.91,34.89,23.91,10.98,2
1412,mobilenet,large,warm,200,42.1,42.08,30.68,11.4,1
1413,mobilenet,small,warm,200,26.47,26.45,17.73,8.73,1
1414,resnet,large,warm,200,129.25,129.23,119.89,9.34,1
1415,mobilenet,large,warm,200,67.34,67.32,17.62,49.7,1
1416,mobilenet,large,warm,200,29.3,29.28,17.87,11.41,1
1417,mobilenet,large,warm,200,28.69,28.67,17.61,11.06,1
1418,mobilenet,large,warm,200,26.74,26.72,17.7,9.02,1
1419,mobilenet,medium,warm,200,27.68,27.66,17.74,9.92,1
1420,resnet,medium,warm,200,356.8,356.78,147.89,208.89,1
1421,mobilenet,medium,warm,200,67.03,67.01,53.7,13.31,2
1422,mobilenet,small,warm,200,39.53,39.52,26.2,13.32,1
1423,resnet,medium,warm,200,130.59,130.57,120.78,9.79,1
1424,mobilenet,large,warm,200,33.17,33.15,19.12,14.03,1
1425,mobilenet,medium,warm,200,26.9,26.88,17.52,9.37,1
1426,resnet,medium,warm,200,130.54,130.53,119.88,10.64,1
1427,mobilenet,large,warm,200,27.03,27.01,18.01,8.99,1
1428,mobilenet,small,warm,200,27.9,27.88,17.65,10.22,1
1429,resnet,large,warm,200,134.22,134.2,120.02,14.18,1
1430,mobilenet,large,warm,200,28.31,28.29,17.86,10.43,1
1431,mobilenet,large,warm,200,30.36,30.34,19.07,11.27,1
1432,mobilenet,medium,warm,200,26.57,26.55,17.5,9.05,1
1433,resnet,small,warm,200,134.19,134.17,120.83,13.34,1
1434,resnet,small,warm,200,128.95,128.93,119.92,9.01,1
1435,resnet,large,warm,200,128.96,128.94,120.33,8.61,1
1436,resnet,large,warm,200,130.45,130.43,119.34,11.09,1
1437,resnet,large,warm,200,340.19,340.16,128.85,211.31,1
1438,resnet,large,warm,200,258.19,258.17,119.91,138.26,2
1439,resnet,large,warm,200,179.17,179.15,119.3,59.85,2
1440,mobilenet,medium,warm,200,33.83,33.82,23.14,10.68,1
1441,resnet,medium,warm,200,129.37,129.35,119.8,9.55,1
1442,mobilenet,large,warm,200,231.13,231.11,22.93,208.18,1
1443,resnet,large,warm,200,134.63,134.61,122.85,11.76,2
1444,mobilenet,large,warm,200,33.93,33.91,23.22,10.69,1
1445,mobilenet,medium,warm,200,36.74,36.72,23.02,13.71,1
1446,mobilenet,small,warm,200,35.71,35.69,23.99,11.71,1
1447,resnet,small,warm,200,154.54,154.52,144.45,10.06,1
1448,mobilenet,medium,warm,200,32.87,32.85,22.91,9.94,1
1449,mobilenet,large,warm,200,232.62,232.6,22.93,209.67,1
1450,resnet,medium,warm,200,132.48,132.47,121.97,10.5,2
1451,mobilenet,large,warm,200,234.63,234.61,22.72,211.89,1
1452,resnet,medium,warm,200,129.98,129.96,119.41,10.55,2
1453,mobilenet,medium,warm,200,33.02,33.0,23.07,9.93,1
1454,mobilenet,large,warm,200,33.4,33.38,23.01,10.37,1
1455,mobilenet,medium,warm,200,38.3,38.28,27.81,10.48,1
1456,resnet,small,warm,200,130.65,130.64,120.33,10.31,1
1457,mobilenet,medium,warm,200,34.51,34.49,23.16,11.33,1
1458,resnet,large,warm,200,129.91,129.9,119.56,10.33,1
1459,mobilenet,medium,warm,200,33.99,33.97,22.98,10.99,1
1460,mobilenet,medium,warm,200,36.86,36.84,23.28,13.56,1
1461,mobilenet,small,warm,200,36.65,36.63,24.36,12.26,1
1462,resnet,large,warm,200,130.23,130.21,119.76,10.45,1
1463,resnet,medium,warm,200,174.62,174.61,164.51,10.09,1
1464,resnet,medium,warm,200,130.91,130.89,121.1,9.79,1
1465,resnet,medium,warm,200,133.71,133.69,120.78,12.92,1
1466,mobilenet,small,warm,200,34.85,34.83,22.72,12.11,1
1467,mobilenet,small,warm,200,32.68,32.66,21.86,10.8,1
1468,resnet,small,warm,200,145.86,145.84,135.03,10.81,1
1469,resnet,small,warm,200,152.21,152.19,143.76,8.43,1
1470,resnet,small,warm,200,230.31,230.29,220.94,9.34,1
1471,resnet,large,warm,200,208.75,208.73,177.97,30.76,2
1472,resnet,large,warm,200,237.08,237.06,225.75,11.3,2
1473,mobilenet,large,warm,200,39.66,39.65,28.34,11.31,2
1474,mobilenet,medium,warm,200,27.71,27.69,18.47,9.22,1
1475,resnet,large,warm,200,130.24,130.22,120.33,9.89,1
1476,mobilenet,large,warm,200,28.79,28.78,17.68,11.1,1
1477,resnet,large,warm,200,129.44,129.42,120.25,9.17,1
1478,mobilenet,medium,warm,200,29.28,29.21,17.75,11.46,1
1479,mobilenet,large,warm,200,27.85,27.83,17.91,9.91,1
1480,mobilenet,medium,warm,200,40.42,40.4,25.31,15.09,1
1481,mobilenet,medium,warm,200,32.03,32.01,20.03,11.97,1
1482,resnet,medium,warm,200,129.82,129.8,120.61,9.19,1
1483,mobilenet,medium,warm,200,30.11,30.1,20.66,9.44,1
1484,mobilenet,small,warm,200,27.17,27.15,17.5,9.64,1
1485,mobilenet,large,warm,200,27.1,27.08,17.65,9.43,1
1486,resnet,large,warm,200,130.16,130.15,119.45,10.7,1
1487,resnet,small,warm,200,130.61,130.59,121.19,9.41,1
1488,mobilenet,small,warm,200,27.4,27.39,18.1,9.29,1
1489,mobilenet,small,warm,200,27.92,27.9,17.89,10.01,1
1490,resnet,large,warm,200,129.29,129.26,121.6,7.66,1
1491,resnet,large,warm,200,129.57,129.55,120.37,9.18,1
1492,mobilenet,medium,warm,200,27.96,27.94,18.03,9.91,1
1493,resnet,medium,warm,200,132.7,132.68,122.99,9.69,1
1494,resnet,large,warm,200,129.96,129.94,119.78,10.16,1
1495,mobilenet,small,warm,200,27.17,27.15,17.89,9.27,1
1496,resnet,small,warm,200,129.27,129.25,119.55,9.7,1
1497,resnet,large,warm,200,142.7,142.68,131.91,10.78,1
1498,mobilenet,large,warm,200,27.06,27.05,17.56,9.49,1
1499,mobilenet,small,warm,200,35.97,35.95,22.33,13.63,1
1500,mobilenet,large,warm,200,31.15,31.13,21.63,9.5,1
1501,resnet,small,warm,200,156.0,155.98,144.87,11.11,1
1502,resnet,medium,warm,200,129.22,129.2,119.48,9.73,1
1503,mobilenet,large,warm,200,36.08,36.06,24.07,11.99,1
1504,resnet,large,warm,200,132.87,132.85,123.29,9.57,1
1505,resnet,medium,warm,200,130.19,130.18,120.84,9.34,1
1506,resnet,small,warm,200,130.23,130.21,120.4,9.82,1
1507,mobilenet,medium,warm,200,32.59,32.57,22.87,9.7,1
1508,resnet,large,warm,200,130.48,130.46,119.98,10.48,1
1509,resnet,medium,warm,200,129.05,129.03,120.64,8.38,1
1510,resnet,medium,warm,200,132.89,132.88,121.12,11.77,1
1511,mobilenet,large,warm,200,48.4,48.38,28.72,19.65,1
1512,mobilenet,large,warm,200,37.96,37.94,27.17,10.77,1
1513,resnet,large,warm,200,130.38,130.37,120.14,10.23,1
1514,resnet,small,warm,200,133.84,133.82,120.46,13.36,1
1515,resnet,small,warm,200,128.47,128.46,119.77,8.69,1
1516,resnet,small,warm,200,130.81,130.79,119.33,11.46,1
1517,resnet,medium,warm,200,129.18,129.16,119.67,9.5,1
1518,resnet,medium,warm,200,130.1,130.08,120.89,9.19,1
1519,resnet,large,warm,200,133.98,133.96,121.18,12.78,1
1520,mobilenet,large,warm,200,33.34,33.32,22.96,10.36,1
1521,resnet,medium,warm,200,130.95,130.93,120.0,10.94,1
1522,mobilenet,small,warm,200,44.64,44.62,33.73,10.89,1
1523,mobilenet,large,warm,200,33.45,33.43,22.73,10.69,1
1524,resnet,small,warm,200,190.3,190.28,178.07,12.21,1
1525,mobilenet,small,warm,200,32.45,32.43,23.05,9.38,1
1526,resnet,medium,warm,200,131.98,131.96,120.7,11.26,1
1527,mobilenet,medium,warm,200,39.77,39.75,28.57,11.17,1
1528,mobilenet,large,warm,200,33.13,33.11,22.95,10.16,1
1529,mobilenet,large,warm,200,33.05,33.03,22.87,10.16,1
1530,resnet,small,warm,200,172.35,172.34,163.09,9.25,1
1531,resnet,small,warm,200,151.57,151.56,142.39,9.16,1
1532,resnet,medium,warm,200,214.12,214.1,205.79,8.31,1
1533,mobilenet,medium,warm,200,39.83,39.81,26.27,13.54,2
1534,mobilenet,small,warm,200,26.78,26.76,17.96,8.8,1
1535,resnet,large,warm,200,131.47,131.45,121.69,9.76,1
1536,resnet,large,warm,200,129.14,129.12,119.94,9.18,1
1537,mobilenet,medium,warm,200,26.93,26.91,17.74,9.17,1
1538,mobilenet,large,warm,200,27.34,27.32,17.7,9.62,1
1539,mobilenet,small,warm,200,27.25,27.24,18.59,8.66,1
1540,mobilenet,medium,warm,200,28.2,28.18,17.74,10.43,1
1541,mobilenet,small,warm,200,32.4,32.38,17.64,14.74,1
1542,mobilenet,large,warm,200,36.9,36.88,22.34,14.54,1
1543,resnet,small,warm,200,132.53,132.51,123.69,8.82,1
1544,mobilenet,large,warm,200,34.28,34.26,24.36,9.91,1
1545,resnet,small,warm,200,132.52,132.52,120.37,12.15,1
1546,resnet,large,warm,200,129.98,129.96,119.77,10.2,1
1547,mobilenet,medium,warm,200,26.3,26.28,17.99,8.3,1
1548,mobilenet,small,warm,200,32.35,32.33,18.85,13.49,1
1549,resnet,small,warm,200,129.02,129.0,119.84,9.16,1
1550,mobilenet,small,warm,200,26.75,26.73,17.79,8.94,1
1551,resnet,medium,warm,200,132.96,132.94,123.76,9.17,1
1552,resnet,small,warm,200,129.2,129.18,119.72,9.45,1
1553,resnet,small,warm,200,131.08,131.02,121.44,9.57,1
1554,mobilenet,small,warm,200,27.48,27.43,17.72,9.71,1
1555,mobilenet,large,warm,200,28.89,28.87,17.64,11.24,1
1556,mobilenet,medium,warm,200,28.44,28.42,18.06,10.36,1
1557,resnet,large,warm,200,357.93,357.92,146.39,211.52,1
1558,mobilenet,large,warm,200,28.23,28.22,18.15,10.07,2
1559,mobilenet,medium,warm,200,32.62,32.61,23.54,9.07,1
1560,resnet,small,warm,200,133.28,133.25,121.62,11.63,1
1561,mobilenet,small,warm,200,33.67,33.65,22.8,10.85,1
1562,mobilenet,small,warm,200,37.15,37.13,27.2,9.93,1
1563,resnet,medium,warm,200,134.29,134.27,120.16,14.12,1
1564,resnet,medium,warm,200,130.65,130.63,119.82,10.82,1
1565,mobilenet,small,warm,200,32.71,32.68,22.64,10.04,1
1566,resnet,large,warm,200,130.52,130.51,120.02,10.49,1
1567,mobilenet,small,warm,200,36.08,36.06,22.84,13.23,1
1568,resnet,large,warm,200,130.23,130.21,119.55,10.67,1
1569,mobilenet,large,warm,200,36.1,36.08,23.87,12.21,1
1570,resnet,small,warm,200,135.33,135.3,122.94,12.36,1
1571,mobilenet,large,warm,200,231.45,231.43,22.21,209.22,1
1572,resnet,medium,warm,200,130.35,130.33,120.31,10.02,2
1573,mobilenet,small,warm,200,230.66,230.64,23.33,207.31,1
1574,resnet,medium,warm,200,134.2,134.18,120.39,13.79,2
1575,mobilenet,small,warm,200,40.45,40.43,28.41,12.02,1
1576,resnet,large,warm,200,129.84,129.82,120.24,9.59,1
1577,mobilenet,large,warm,200,164.82,164.8,23.37,141.43,1
1578,mobilenet,medium,warm,200,31.78,31.76,23.08,8.68,1
1579,resnet,small,warm,200,129.96,129.94,120.25,9.69,1
1580,resnet,large,warm,200,131.39,131.38,121.51,9.87,1
1581,resnet,medium,warm,200,129.45,129.43,119.44,9.99,1
1582,mobilenet,medium,warm,200,32.96,32.94,23.14,9.8,1
1583,mobilenet,small,warm,200,33.21,33.19,21.86,11.33,1
1584,mobilenet,small,warm,200,41.65,41.63,31.52,10.1,1
1585,resnet,small,warm,200,192.86,192.84,183.19,9.65,1
1586,mobilenet,small,warm,200,32.95,32.94,23.44,9.5,1
1587,resnet,large,warm,200,204.89,204.87,121.1,83.77,1
1588,resnet,large,warm,200,139.49,139.47,129.34,10.13,2
1589,resnet,medium,warm,200,130.56,130.54,120.84,9.7,1
1590,resnet,small,warm,200,135.65,135.63,124.49,11.14,1
1591,mobilenet,medium,warm,200,35.99,35.97,25.5,10.47,1
1592,mobilenet,medium,warm,200,36.53,36.51,24.57,11.95,1
1593,mobilenet,large,warm,200,33.25,33.23,22.9,10.33,1
1594,mobilenet,small,warm,200,32.86,32.84,23.34,9.51,1
1595,resnet,medium,warm,200,133.6,133.58,121.33,12.26,1
1596,mobilenet,medium,warm,200,32.82,32.81,23.48,9.33,1
1597,resnet,large,warm,200,131.28,131.26,121.89,9.37,1
1598,mobilenet,small,warm,200,32.49,32.47,22.78,9.69,1
1599,mobilenet,small,warm,200,32.97,32.95,22.96,9.99,1
1600,resnet,small,warm,200,133.86,133.84,122.82,11.02,1
1601,resnet,large,warm,200,128.37,128.35,119.34,9.01,1
1602,mobilenet,medium,warm,200,43.69,43.67,32.58,11.08,1
1603,mobilenet,small,warm,200,33.37,33.35,24.0,9.35,1
1604,mobilenet,large,warm,200,41.19,41.17,25.55,15.62,1
1605,mobilenet,large,warm,200,27.85,27.83,17.77,10.07,1
1606,mobilenet,small,warm,200,26.45,26.44,17.44,9.0,1
1607,resnet,medium,warm,200,129.11,129.09,120.44,8.65,1
1608,resnet,small,warm,200,134.68,134.66,122.24,12.42,1
1609,resnet,small,warm,200,133.12,133.11,120.64,12.46,1
1610,resnet,large,warm,200,137.65,137.63,123.52,14.11,1
1611,mobilenet,small,warm,200,27.1,27.08,17.81,9.27,1
1612,resnet,medium,warm,200,153.96,153.9,144.11,9.79,1
1613,resnet,large,warm,200,131.0,130.98,122.75,8.23,1
1614,mobilenet,medium,warm,200,28.05,28.03,18.9,9.13,1
1615,mobilenet,medium,warm,200,27.01,26.99,17.56,9.44,1
1616,resnet,large,warm,200,133.71,133.69,120.08,13.61,1
1617,resnet,small,warm,200,129.64,129.62,120.47,9.15,1
1618,resnet,large,warm,200,134.59,134.57,121.03,13.54,1
1619,mobilenet,medium,warm,200,28.1,28.08,17.66,10.41,1
1620,mobilenet,medium,warm,200,27.26,27.24,18.53,8.71,1
1621,mobilenet,large,warm,200,33.48,33.46,22.64,10.82,1
1622,mobilenet,small,warm,200,28.27,28.25,17.39,10.86,1
1623,mobilenet,small,warm,200,26.47,26.45,17.65,8.8,1
1624,mobilenet,small,warm,200,25.89,25.87,17.58,8.29,1
1625,mobilenet,medium,warm,200,27.42,27.4,17.47,9.93,1
1626,resnet,medium,warm,200,130.13,130.11,119.37,10.74,1
1627,mobilenet,small,warm,200,26.91,26.89,17.34,9.55,1
1628,mobilenet,large,warm,200,244.6,244.59,33.23,211.36,1
1629,resnet,small,warm,200,135.25,135.24,125.49,9.74,2
1630,resnet,small,warm,200,137.23,137.2,128.3,8.91,1
1631,resnet,large,warm,200,130.83,130.81,120.09,10.72,1
1632,resnet,medium,warm,200,131.03,131.01,120.62,10.39,1
1633,mobilenet,large,warm,200,36.68,36.66,22.99,13.67,1
1634,resnet,small,warm,200,129.46,129.44,119.65,9.79,1
1635,mobilenet,small,warm,200,32.99,32.97,22.98,9.99,1
1636,mobilenet,large,warm,200,33.96,33.94,22.99,10.95,1
1637,mobilenet,medium,warm,200,36.08,36.08,22.9,13.18,1
1638,mobilenet,medium,warm,200,32.55,32.53,22.91,9.63,1
1639,resnet,medium,warm,200,152.67,152.65,141.65,11.01,1
1640,resnet,small,warm,200,134.46,134.44,121.74,12.7,1
1641,resnet,small,warm,200,130.07,130.06,120.65,9.41,1
1642,resnet,small,warm,200,132.2,132.18,121.23,10.95,1
1643,resnet,large,warm,200,137.33,137.31,124.17,13.14,1
1644,resnet,large,warm,200,210.35,210.33,197.35,12.98,1
1645,mobilenet,medium,warm,200,36.09,36.08,23.44,12.65,2
1646,resnet,large,warm,200,336.18,336.16,127.35,208.8,1
1647,resnet,small,warm,200,258.2,258.18,121.0,137.18,2
1648,mobilenet,small,warm,200,36.86,36.85,22.76,14.09,2
1649,mobilenet,medium,warm,200,215.93,215.91,55.75,160.16,1
1650,mobilenet,small,warm,200,51.15,51.13,33.75,17.38,2
1651,resnet,large,warm,200,157.06,157.06,144.93,12.12,1
1652,mobilenet,medium,warm,200,32.21,32.19,18.1,14.09,1
1653,mobilenet,large,warm,200,32.98,32.96,22.86,10.1,1
1654,resnet,large,warm,200,127.89,127.87,120.32,7.56,1
1655,resnet,small,warm,200,131.13,131.11,122.18,8.93,1
1656,mobilenet,large,warm,200,28.01,27.99,17.53,10.45,1
1657,mobilenet,medium,warm,200,26.93,26.91,17.39,9.53,1
1658,resnet,small,warm,200,131.51,131.49,121.44,10.04,1
1659,mobilenet,large,warm,200,26.79,26.77,17.6,9.18,1
1660,resnet,small,warm,200,130.51,130.51,121.63,8.87,1
1661,mobilenet,small,warm,200,32.07,32.06,22.85,9.21,1
1662,resnet,large,warm,200,130.54,130.52,120.67,9.85,1
1663,resnet,medium,warm,200,142.21,142.19,129.53,12.66,1
1664,mobilenet,large,warm,200,33.71,33.69,24.94,8.75,1
1665,mobilenet,large,warm,200,27.87,27.85,17.84,10.01,1
1666,mobilenet,large,warm,200,27.5,27.48,18.49,8.99,1
1667,resnet,small,warm,200,153.61,153.55,143.88,9.67,1
1668,mobilenet,medium,warm,200,27.25,27.23,17.91,9.31,1
1669,mobilenet,small,warm,200,27.57,27.55,18.01,9.54,1
1670,resnet,medium,warm,200,130.49,130.47,121.62,8.85,1
1671,resnet,medium,warm,200,129.46,129.44,120.35,9.09,1
1672,resnet,medium,warm,200,130.31,130.29,120.78,9.51,1
1673,resnet,medium,warm,200,133.67,133.65,123.28,10.36,1
1674,mobilenet,small,warm,200,27.27,27.25,18.41,8.84,1
1675,mobilenet,small,warm,200,26.64,26.62,17.46,9.16,1
1676,mobilenet,small,warm,200,35.84,35.83,22.22,13.61,1
1677,mobilenet,small,warm,200,33.18,33.16,23.12,10.04,1
1678,resnet,medium,warm,200,131.36,131.34,121.76,9.58,1
1679,resnet,medium,warm,200,132.99,132.97,120.4,12.57,1
1680,mobilenet,large,warm,200,32.61,32.59,22.25,10.34,1
1681,resnet,small,warm,200,130.24,130.22,119.88,10.35,1
1682,resnet,medium,warm,200,131.78,131.76,121.02,10.73,1
1683,resnet,medium,warm,200,130.14,130.12,120.87,9.25,1
1684,mobilenet,small,warm,200,32.29,32.27,23.1,9.17,1
1685,mobilenet,large,warm,200,239.31,239.29,28.91,210.37,1
1686,resnet,large,warm,200,130.02,130.0,120.29,9.72,2
1687,mobilenet,small,warm,200,36.28,36.26,22.71,13.56,1
1688,resnet,small,warm,200,138.26,138.24,126.82,11.42,1
1689,mobilenet,large,warm,200,34.54,34.52,23.37,11.14,1
1690,mobilenet,medium,warm,200,31.38,31.36,21.78,9.58,1
1691,resnet,large,warm,200,131.95,131.93,120.67,11.26,1
1692,mobilenet,large,warm,200,32.78,32.76,22.92,9.85,1
1693,resnet,medium,warm,200,153.5,153.48,143.48,10.0,1
1694,mobilenet,small,warm,200,33.06,33.04,23.3,9.74,1
1695,resnet,medium,warm,200,130.18,130.17,121.28,8.89,1
1696,mobilenet,small,warm,200,33.41,33.39,22.75,10.64,1
1697,resnet,small,warm,200,132.81,132.79,122.78,10.01,1
1698,mobilenet,small,warm,200,33.43,33.41,22.86,10.55,1
1699,mobilenet,small,warm,200,33.31,33.29,23.19,10.1,1
1700,mobilenet,small,warm,200,33.33,33.31,23.22,10.09,1
1701,mobilenet,medium,warm,200,35.93,35.91,22.7,13.21,1
