request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1283,resnet,medium,warm,200,129.74,129.72,120.5,9.22,1
1284,resnet,large,warm,200,133.55,133.53,122.83,10.71,1
1285,resnet,small,warm,200,130.52,130.5,120.87,9.62,1
1286,mobilenet,large,warm,200,27.03,27.01,17.89,9.12,1
1287,mobilenet,small,warm,200,30.77,30.75,17.77,12.98,1
1288,resnet,medium,warm,200,129.6,129.58,120.09,9.49,1
1289,resnet,large,warm,200,129.7,129.68,119.69,10.0,1
1290,mobilenet,large,warm,200,27.19,27.17,17.92,9.25,1
1291,mobilenet,small,warm,200,27.79,27.77,17.7,10.07,1
1292,mobilenet,large,warm,200,26.57,26.55,17.52,9.02,1
1293,resnet,medium,warm,200,129.97,129.95,120.45,9.5,1
1294,mobilenet,small,warm,200,26.51,26.49,17.9,8.59,1
1295,resnet,large,warm,200,130.32,130.3,119.49,10.82,1
1296,mobilenet,small,warm,200,27.39,27.37,17.6,9.77,1
1297,resnet,small,warm,200,144.27,144.25,134.42,9.83,1
1298,mobilenet,large,warm,200,27.05,27.03,18.41,8.62,1
1299,mobilenet,large,warm,200,29.01,28.99,17.53,11.46,1
1300,resnet,small,warm,200,131.72,131.7,121.51,10.19,1
1301,resnet,small,warm,200,132.45,132.43,122.12,10.31,1
1302,mobilenet,large,warm,200,27.6,27.58,17.83,9.75,1
1303,resnet,large,warm,200,133.91,133.89,123.19,10.7,1
1304,resnet,medium,warm,200,134.35,134.33,123.18,11.15,1
1305,mobilenet,large,warm,200,32.67,32.65,22.59,10.06,1
1306,mobilenet,large,warm,200,29.97,29.96,21.19,8.77,1
1307,resnet,small,warm,200,129.82,129.8,119.83,9.97,1
1308,mobilenet,medium,warm,200,33.94,33.92,22.93,10.99,1
1309,mobilenet,small,warm,200,43.53,43.51,32.08,11.44,1
1310,resnet,large,warm,200,130.67,130.65,119.46,11.19,1
1311,resnet,medium,warm,200,129.63,129.61,120.81,8.79,1
1312,mobilenet,large,warm,200,38.76,38.74,29.07,9.67,1
1313,resnet,medium,warm,200,131.19,131.17,121.01,10.16,1
1314,resnet,small,warm,200,138.22,138.19,125.3,12.89,1
1315,resnet,large,warm,200,131.38,131.36,120.65,10.71,1
1316,resnet,medium,warm,200,211.62,211.6,120.98,90.62,1
1317,mobilenet,large,warm,200,42.05,42.03,31.17,10.85,2
1318,resnet,small,warm,200,136.75,136.67,125.95,10.72,1
1319,resnet,small,warm,200,130.36,130.34,119.86,10.48,1
1320,mobilenet,small,warm,200,33.05,33.03,22.65,10.37,1
1321,resnet,small,warm,200,131.38,131.36,120.3,11.06,1
1322,resnet,large,warm,200,345.08,345.06,137.95,207.11,1
1323,mobilenet,large,warm,200,36.46,36.44,23.57,12.87,2
1324,resnet,medium,warm,200,133.6,133.58,121.07,12.51,1
1325,resnet,small,warm,200,129.03,129.01,119.61,9.4,1
1326,mobilenet,small,warm,200,32.58,32.57,22.68,9.89,1
1327,resnet,medium,warm,200,129.24,129.22,120.05,9.17,1
1328,resnet,medium,warm,200,131.45,131.43,121.69,9.74,1
1329,mobilenet,small,warm,200,32.29,32.27,22.6,9.67,1
1330,mobilenet,small,warm,200,36.32,36.3,22.59,13.72,1
1331,resnet,medium,warm,200,140.46,140.44,130.71,9.73,1
1332,resnet,small,warm,200,175.36,175.34,166.58,8.75,1
1333,mobilenet,small,warm,200,38.86,38.85,28.81,10.04,1
1334,resnet,large,warm,200,131.23,131.21,121.06,10.15,1
1335,mobilenet,large,warm,200,36.67,36.65,24.94,11.71,1
1336,resnet,medium,warm,200,130.77,130.75,119.61,11.14,1
1337,mobilenet,medium,warm,200,35.91,35.89,21.86,14.02,1
1338,resnet,medium,warm,200,132.97,132.95,123.63,9.32,1
1339,mobilenet,large,warm,200,33.99,33.97,23.34,10.63,1
1340,mobilenet,large,warm,200,55.2,55.18,45.14,10.04,1
1341,mobilenet,large,warm,200,29.72,29.7,18.49,11.21,1
1342,resnet,small,warm,200,131.78,131.76,121.12,10.64,1
1343,mobilenet,medium,warm,200,28.31,28.29,17.54,10.76,1
1344,resnet,medium,warm,200,130.69,130.68,121.26,9.42,1
1345,resnet,small,warm,200,129.78,129.76,119.98,9.78,1
1346,mobilenet,small,warm,200,25.48,25.46,17.55,7.91,1
1347,resnet,medium,warm,200,130.25,130.23,120.07,10.16,1
1348,resnet,medium,warm,200,140.99,140.97,131.09,9.88,1
1349,resnet,small,warm,200,131.23,131.21,120.01,11.2,1
1350,resnet,medium,warm,200,130.17,130.17,119.4,10.77,1
1351,mobilenet,large,warm,200,27.86,27.84,17.62,10.21,1
1352,resnet,large,warm,200,131.16,131.14,120.24,10.9,1
1353,mobilenet,medium,warm,200,26.95,26.93,17.91,9.02,1
1354,mobilenet,small,warm,200,27.48,27.46,17.8,9.66,1
1355,resnet,small,warm,200,137.69,137.67,128.69,8.98,1
1356,resnet,medium,warm,200,330.47,330.45,122.38,208.06,1
1357,resnet,medium,warm,200,253.56,253.54,121.54,132.0,2
1358,resnet,medium,warm,200,179.0,178.98,123.99,55.0,2
1359,resnet,large,warm,200,128.85,128.83,120.43,8.4,1
1360,mobilenet,medium,warm,200,28.16,28.14,18.96,9.18,1
1361,resnet,large,warm,200,131.36,131.34,121.9,9.44,1
1362,mobilenet,medium,warm,200,31.52,31.5,17.93,13.57,1
1363,resnet,small,warm,200,142.75,142.73,130.64,12.09,1
1364,resnet,medium,warm,200,133.53,133.5,121.12,12.39,1
1365,resnet,large,warm,200,130.16,130.14,121.01,9.13,1
1366,resnet,large,warm,200,329.28,329.26,120.62,208.64,1
1367,mobilenet,medium,warm,200,32.44,32.42,23.19,9.22,2
1368,resnet,medium,warm,200,130.96,130.94,121.76,9.18,1
1369,resnet,medium,warm,200,129.69,129.67,120.33,9.34,1
1370,mobilenet,large,warm,200,32.86,32.84,23.7,9.14,1
1371,mobilenet,large,warm,200,31.51,31.49,21.01,10.48,1
1372,mobilenet,large,warm,200,33.08,33.06,21.19,11.88,1
1373,mobilenet,large,warm,200,231.78,231.76,23.42,208.34,1
1374,resnet,large,warm,200,145.95,145.93,132.39,13.54,2
1375,mobilenet,medium,warm,200,29.94,29.92,21.96,7.96,1
1376,resnet,large,warm,200,130.72,130.69,120.19,10.5,1
1377,mobilenet,medium,warm,200,34.27,34.26,23.36,10.89,1
1378,resnet,small,warm,200,131.18,131.16,121.58,9.58,1
1379,resnet,small,warm,200,129.68,129.66,119.61,10.05,1
1380,resnet,large,warm,200,129.55,129.53,120.5,9.03,1
1381,mobilenet,large,warm,200,32.97,32.95,23.18,9.77,1
1382,resnet,medium,warm,200,130.77,130.75,120.55,10.2,1
1383,mobilenet,medium,warm,200,41.26,41.24,30.63,10.61,1
1384,resnet,large,warm,200,143.99,143.96,132.53,11.43,1
1385,resnet,large,warm,200,129.69,129.67,120.14,9.53,1
1386,resnet,large,warm,200,128.75,128.73,120.08,8.65,1
1387,mobilenet,medium,warm,200,30.08,30.06,21.93,8.13,1
1388,mobilenet,small,warm,200,36.08,36.06,23.02,13.05,1
1389,mobilenet,large,warm,200,31.81,31.79,22.93,8.86,1
1390,resnet,small,warm,200,130.11,130.09,119.55,10.53,1
1391,mobilenet,large,warm,200,32.25,32.23,23.32,8.92,1
1392,resnet,medium,warm,200,401.74,401.72,192.94,208.78,1
1393,resnet,small,warm,200,334.0,333.98,129.98,204.0,2
1394,mobilenet,small,warm,200,31.06,31.05,22.89,8.17,3
1395,resnet,small,warm,200,127.62,127.6,119.99,7.61,1
1396,mobilenet,medium,warm,200,31.38,31.36,22.83,8.53,1
1397,resnet,medium,warm,200,132.01,131.99,121.81,10.18,1
1398,resnet,large,warm,200,128.64,128.62,121.12,7.51,1
1399,mobilenet,medium,warm,200,31.24,31.22,22.56,8.66,1
1400,mobilenet,medium,warm,200,56.31,56.29,44.34,11.95,1
1401,mobilenet,medium,warm,200,30.05,30.03,21.16,8.87,1
1402,resnet,small,warm,200,156.38,156.36,147.9,8.46,1
1403,mobilenet,large,warm,200,31.95,31.94,23.91,8.03,1
1404,mobilenet,medium,warm,200,31.51,31.49,22.68,8.82,1
1405,resnet,medium,warm,200,130.77,130.75,121.13,9.61,1
1406,resnet,small,warm,200,128.78,128.76,120.53,8.23,1
1407,resnet,medium,warm,200,129.43,129.41,120.61,8.8,1
1408,resnet,small,warm,200,128.54,128.52,120.95,7.56,1
1409,resnet,large,warm,200,128.7,128.68,119.92,8.76,1
1410,resnet,medium,warm,200,127.87,127.85,119.99,7.86,1
1411,mobilenet,medium,warm,200,41.74,41.72,28.84,12.89,1
1412,mobilenet,large,warm,200,28.36,28.34,17.66,10.67,1
1413,mobilenet,small,warm,200,26.76,26.74,17.63,9.11,1
1414,resnet,large,warm,200,133.99,133.97,122.61,11.36,1
1415,mobilenet,large,warm,200,34.6,34.58,24.96,9.62,1
1416,mobilenet,large,warm,200,25.91,25.89,18.2,7.69,1
1417,mobilenet,large,warm,200,25.87,25.85,18.48,7.37,1
1418,mobilenet,large,warm,200,25.79,25.77,17.69,8.08,1
1419,mobilenet,medium,warm,200,26.08,26.06,17.85,8.21,1
1420,resnet,medium,warm,200,129.49,129.47,121.23,8.23,1
1421,mobilenet,medium,warm,200,26.13,26.11,17.52,8.59,1
1422,mobilenet,small,warm,200,26.15,26.13,17.31,8.81,1
1423,resnet,medium,warm,200,129.76,129.75,120.71,9.04,1
1424,mobilenet,large,warm,200,27.16,27.12,17.66,9.46,1
1425,mobilenet,medium,warm,200,26.02,26.0,17.5,8.5,1
1426,resnet,medium,warm,200,129.16,129.14,120.16,8.99,1
1427,mobilenet,large,warm,200,27.96,27.94,17.37,10.57,1
1428,mobilenet,small,warm,200,26.32,26.3,17.71,8.59,1
1429,resnet,large,warm,200,256.15,256.13,144.97,111.16,1
1430,mobilenet,large,warm,200,76.83,76.83,17.47,59.36,2
1431,mobilenet,large,warm,200,27.32,27.3,18.08,9.22,1
1432,mobilenet,medium,warm,200,26.09,26.08,17.61,8.47,1
1433,resnet,small,warm,200,133.65,133.63,121.3,12.34,1
1434,resnet,small,warm,200,134.54,134.52,121.8,12.71,1
1435,resnet,large,warm,200,130.02,130.0,120.59,9.41,1
1436,resnet,large,warm,200,328.17,328.15,121.12,207.04,1
1437,resnet,large,warm,200,250.99,250.96,121.33,129.63,2
1438,resnet,large,warm,200,173.12,173.1,121.5,51.61,2
1439,resnet,large,warm,200,129.1,129.08,119.38,9.69,1
1440,mobilenet,medium,warm,200,33.61,33.59,22.87,10.72,1
1441,resnet,medium,warm,200,134.25,134.23,120.64,13.59,1
1442,mobilenet,large,warm,200,33.38,33.36,23.13,10.23,1
1443,resnet,large,warm,200,130.58,130.56,120.78,9.78,1
1444,mobilenet,large,warm,200,35.09,35.08,23.01,12.07,1
1445,mobilenet,medium,warm,200,32.87,32.85,23.12,9.73,1
1446,mobilenet,small,warm,200,34.68,34.66,23.64,11.02,1
1447,resnet,small,warm,200,129.2,129.18,120.43,8.75,1
1448,mobilenet,medium,warm,200,34.3,34.28,23.71,10.57,1
1449,mobilenet,large,warm,200,34.56,34.54,23.92,10.62,1
1450,resnet,medium,warm,200,329.97,329.95,121.94,208.01,1
1451,mobilenet,large,warm,200,34.35,34.33,23.14,11.18,2
1452,resnet,medium,warm,200,135.97,135.95,127.4,8.54,1
1453,mobilenet,medium,warm,200,32.12,32.1,23.21,8.89,1
1454,mobilenet,large,warm,200,35.78,35.76,23.41,12.35,1
1455,mobilenet,medium,warm,200,34.05,34.03,23.17,10.86,1
1456,resnet,small,warm,200,160.65,160.63,146.4,14.23,1
1457,mobilenet,medium,warm,200,36.48,36.46,22.94,13.52,1
1458,resnet,large,warm,200,134.67,134.65,121.02,13.64,1
1459,mobilenet,medium,warm,200,32.44,32.42,22.79,9.63,1
1460,mobilenet,medium,warm,200,33.32,33.3,22.86,10.44,1
1461,mobilenet,small,warm,200,33.33,33.31,22.82,10.49,1
1462,resnet,large,warm,200,138.02,138.0,129.22,8.78,1
1463,resnet,medium,warm,200,137.86,137.84,128.9,8.94,1
1464,resnet,medium,warm,200,131.48,131.46,122.34,9.12,1
1465,resnet,medium,warm,200,129.07,128.99,120.74,8.25,1
1466,mobilenet,small,warm,200,32.77,32.75,22.94,9.81,1
1467,mobilenet,small,warm,200,39.03,39.01,28.87,10.14,1
1468,resnet,small,warm,200,131.95,131.93,122.15,9.78,1
1469,resnet,small,warm,200,131.6,131.58,121.02,10.56,1
1470,resnet,small,warm,200,129.36,129.34,120.18,9.16,1
1471,resnet,large,warm,200,130.96,130.94,121.14,9.8,1
1472,resnet,large,warm,200,129.34,129.32,120.17,9.15,1
1473,mobilenet,large,warm,200,28.85,28.83,18.1,10.73,1
1474,mobilenet,medium,warm,200,28.3,28.28,17.93,10.35,1
1475,resnet,large,warm,200,130.06,130.04,120.41,9.64,1
1476,mobilenet,large,warm,200,31.58,31.56,17.8,13.75,1
1477,resnet,large,warm,200,131.15,131.14,121.0,10.13,1
1478,mobilenet,medium,warm,200,27.05,27.03,17.65,9.38,1
1479,mobilenet,large,warm,200,27.52,27.5,17.93,9.57,1
1480,mobilenet,medium,warm,200,26.57,26.56,17.57,8.99,1
1481,mobilenet,medium,warm,200,32.25,32.23,17.5,14.72,1
1482,resnet,medium,warm,200,149.5,149.48,140.82,8.66,1
1483,mobilenet,medium,warm,200,27.52,27.5,17.82,9.69,1
1484,mobilenet,small,warm,200,27.24,27.22,17.61,9.61,1
1485,mobilenet,large,warm,200,28.12,28.11,17.66,10.44,1
1486,resnet,large,warm,200,129.19,129.17,119.79,9.38,1
1487,resnet,small,warm,200,136.88,136.86,128.65,8.21,1
1488,mobilenet,small,warm,200,29.47,29.45,19.02,10.44,1
1489,mobilenet,small,warm,200,28.41,28.39,17.55,10.84,1
1490,resnet,large,warm,200,131.33,131.31,120.28,11.03,1
1491,resnet,large,warm,200,131.81,131.79,121.08,10.7,1
1492,mobilenet,medium,warm,200,32.41,32.39,22.53,9.86,1
1493,resnet,medium,warm,200,130.51,130.49,121.03,9.46,1
1494,resnet,large,warm,200,131.93,131.91,122.71,9.21,1
1495,mobilenet,small,warm,200,51.21,51.19,42.3,8.89,1
1496,resnet,small,warm,200,134.28,134.26,120.44,13.81,1
1497,resnet,large,warm,200,128.84,128.82,120.21,8.61,1
1498,mobilenet,large,warm,200,33.28,33.26,24.11,9.15,1
1499,mobilenet,small,warm,200,32.35,32.33,22.82,9.51,1
1500,mobilenet,large,warm,200,36.0,35.98,25.95,10.02,1
1501,resnet,small,warm,200,135.11,135.09,124.41,10.68,1
1502,resnet,medium,warm,200,133.16,133.14,123.82,9.32,1
1503,mobilenet,large,warm,200,35.06,35.04,25.87,9.17,1
1504,resnet,large,warm,200,143.75,143.73,122.91,20.82,1
1505,resnet,medium,warm,200,131.1,131.08,121.89,9.19,1
1506,resnet,small,warm,200,129.71,129.69,120.53,9.16,1
1507,mobilenet,medium,warm,200,35.87,35.85,23.48,12.37,1
1508,resnet,large,warm,200,153.78,153.76,143.15,10.61,1
1509,resnet,medium,warm,200,131.22,131.2,120.87,10.33,1
1510,resnet,medium,warm,200,129.84,129.82,120.41,9.41,1
1511,mobilenet,large,warm,200,36.94,36.92,22.91,14.01,1
1512,mobilenet,large,warm,200,168.08,168.06,23.43,144.63,1
1513,resnet,large,warm,200,202.79,202.77,189.64,13.13,1
1514,resnet,small,warm,200,139.26,139.24,128.9,10.35,2
1515,resnet,small,warm,200,132.32,132.3,121.86,10.44,1
1516,resnet,small,warm,200,131.03,131.01,120.03,10.98,1
1517,resnet,medium,warm,200,130.89,130.87,120.62,10.26,1
1518,resnet,medium,warm,200,129.7,129.68,120.43,9.25,1
1519,resnet,large,warm,200,129.7,129.68,120.3,9.38,1
1520,mobilenet,large,warm,200,32.74,32.72,23.09,9.64,1
1521,resnet,medium,warm,200,129.36,129.34,120.58,8.76,1
1522,mobilenet,small,warm,200,32.47,32.45,22.12,10.33,1
1523,mobilenet,large,warm,200,35.64,35.62,23.09,12.53,1
1524,resnet,small,warm,200,131.82,131.8,122.11,9.69,1
1525,mobilenet,small,warm,200,33.74,33.72,23.38,10.33,1
1526,resnet,medium,warm,200,131.15,131.13,121.27,9.87,1
1527,mobilenet,medium,warm,200,36.49,36.46,23.55,12.91,1
1528,mobilenet,large,warm,200,27.68,27.66,17.86,9.81,1
1529,mobilenet,large,warm,200,44.08,44.06,29.52,14.54,1
1530,resnet,small,warm,200,128.52,128.5,119.69,8.81,1
1531,resnet,small,warm,200,130.8,130.79,121.4,9.38,1
1532,resnet,medium,warm,200,129.35,129.33,120.07,9.27,1
1533,mobilenet,medium,warm,200,28.53,28.46,17.93,10.53,1
1534,mobilenet,small,warm,200,27.77,27.75,17.48,10.27,1
1535,resnet,large,warm,200,153.06,153.04,143.92,9.11,1
1536,resnet,large,warm,200,128.58,128.57,120.67,7.89,1
1537,mobilenet,medium,warm,200,26.46,26.44,17.81,8.62,1
1538,mobilenet,large,warm,200,27.16,27.14,17.79,9.35,1
1539,mobilenet,small,warm,200,39.82,39.81,28.92,10.88,1
1540,mobilenet,medium,warm,200,34.62,34.6,24.69,9.91,1
1541,mobilenet,small,warm,200,28.19,28.17,17.64,10.53,1
1542,mobilenet,large,warm,200,34.87,34.85,24.91,9.94,1
1543,resnet,small,warm,200,129.99,129.97,120.23,9.74,1
1544,mobilenet,large,warm,200,191.87,191.85,17.46,174.39,1
1545,resnet,small,warm,200,131.67,131.65,119.61,12.03,1
1546,resnet,large,warm,200,130.54,130.52,119.79,10.73,1
1547,mobilenet,medium,warm,200,28.17,28.15,17.82,10.34,1
1548,mobilenet,small,warm,200,28.14,28.12,17.6,10.52,1
1549,resnet,small,warm,200,131.73,131.71,121.83,9.88,1
1550,mobilenet,small,warm,200,30.42,30.4,17.9,12.5,1
1551,resnet,medium,warm,200,130.79,130.77,119.75,11.02,1
1552,resnet,small,warm,200,129.45,129.43,120.28,9.15,1
1553,resnet,small,warm,200,130.44,130.42,119.51,10.92,1
1554,mobilenet,small,warm,200,31.96,31.94,22.72,9.21,1
1555,mobilenet,large,warm,200,32.8,32.78,22.84,9.94,1
1556,mobilenet,medium,warm,200,36.28,36.26,22.91,13.35,1
1557,resnet,large,warm,200,129.32,129.3,119.83,9.47,1
1558,mobilenet,large,warm,200,231.03,231.01,23.26,207.75,1
1559,mobilenet,medium,warm,200,55.28,55.27,23.03,32.24,2
1560,resnet,small,warm,200,134.01,133.99,121.34,12.66,1
1561,mobilenet,small,warm,200,29.11,29.09,18.47,10.62,1
1562,mobilenet,small,warm,200,35.91,35.89,25.19,10.7,1
1563,resnet,medium,warm,200,150.36,150.33,139.84,10.49,1
1564,resnet,medium,warm,200,132.27,132.25,122.56,9.69,1
1565,mobilenet,small,warm,200,26.35,26.33,17.75,8.58,1
1566,resnet,large,warm,200,130.64,130.62,120.27,10.35,1
1567,mobilenet,small,warm,200,27.6,27.58,17.66,9.91,1
1568,resnet,large,warm,200,129.13,129.11,119.8,9.31,1
1569,mobilenet,large,warm,200,27.59,27.57,18.47,9.1,1
1570,resnet,small,warm,200,130.17,130.15,121.12,9.03,1
1571,mobilenet,large,warm,200,26.95,26.93,17.76,9.17,1
1572,resnet,medium,warm,200,138.15,138.13,127.64,10.49,1
1573,mobilenet,small,warm,200,27.33,27.31,17.67,9.63,1
1574,resnet,medium,warm,200,133.83,133.81,122.58,11.23,1
1575,mobilenet,small,warm,200,26.96,26.94,17.51,9.43,1
1576,resnet,large,warm,200,130.23,130.22,119.75,10.47,1
1577,mobilenet,large,warm,200,27.53,27.51,17.51,10.0,1
1578,mobilenet,medium,warm,200,26.49,26.47,18.03,8.44,1
1579,resnet,small,warm,200,128.72,128.7,119.89,8.8,1
1580,resnet,large,warm,200,129.09,129.06,120.62,8.44,1
1581,resnet,medium,warm,200,129.95,129.93,121.56,8.37,1
1582,mobilenet,medium,warm,200,26.52,26.5,17.71,8.79,1
1583,mobilenet,small,warm,200,27.65,27.63,17.39,10.24,1
1584,mobilenet,small,warm,200,27.8,27.78,18.09,9.69,1
1585,resnet,small,warm,200,133.12,133.1,121.52,11.58,1
1586,mobilenet,small,warm,200,32.79,32.77,22.81,9.96,1
1587,resnet,large,warm,200,159.7,159.68,151.49,8.2,1
1588,resnet,large,warm,200,139.22,139.2,129.11,10.09,1
1589,resnet,medium,warm,200,128.38,128.36,120.03,8.33,1
1590,resnet,small,warm,200,131.6,131.58,119.92,11.66,1
1591,mobilenet,medium,warm,200,26.92,26.9,17.56,9.34,1
1592,mobilenet,medium,warm,200,28.82,28.8,19.28,9.51,1
1593,mobilenet,large,warm,200,26.97,26.95,17.5,9.45,1
1594,mobilenet,small,warm,200,26.26,26.24,17.48,8.76,1
1595,resnet,medium,warm,200,128.27,128.25,119.78,8.47,1
1596,mobilenet,medium,warm,200,27.76,27.74,17.66,10.07,1
1597,resnet,large,warm,200,129.95,129.93,120.51,9.42,1
1598,mobilenet,small,warm,200,27.19,27.17,17.98,9.19,1
1599,mobilenet,small,warm,200,27.66,27.64,17.29,10.35,1
1600,resnet,small,warm,200,138.39,138.37,128.94,9.43,1
1601,resnet,large,warm,200,129.29,129.28,119.76,9.52,1
1602,mobilenet,medium,warm,200,27.65,27.63,17.61,10.02,1
1603,mobilenet,small,warm,200,27.95,27.93,17.72,10.21,1
1604,mobilenet,large,warm,200,226.06,226.04,18.06,207.98,1
1605,mobilenet,large,warm,200,44.52,44.52,17.54,26.98,2
1606,mobilenet,small,warm,200,26.53,26.51,17.29,9.22,1
1607,resnet,medium,warm,200,130.33,130.31,119.65,10.66,1
1608,resnet,small,warm,200,129.83,129.81,120.05,9.76,1
1609,resnet,small,warm,200,130.05,130.03,120.33,9.7,1
1610,resnet,large,warm,200,130.85,130.83,119.71,11.12,1
1611,mobilenet,small,warm,200,26.87,26.8,17.76,9.04,1
1612,resnet,medium,warm,200,130.97,130.95,121.26,9.69,1
1613,resnet,large,warm,200,129.11,129.09,119.96,9.14,1
1614,mobilenet,medium,warm,200,32.31,32.3,21.72,10.58,1
1615,mobilenet,medium,warm,200,32.36,32.34,20.29,12.05,1
1616,resnet,large,warm,200,352.46,352.44,145.04,207.4,1
1617,resnet,small,warm,200,275.62,275.6,121.44,154.15,2
1618,resnet,large,warm,200,207.46,207.44,129.13,78.31,2
1619,mobilenet,medium,warm,200,32.84,32.82,23.09,9.73,2
1620,mobilenet,medium,warm,200,33.67,33.65,22.97,10.68,1
1621,mobilenet,large,warm,200,36.0,35.98,23.37,12.61,1
1622,mobilenet,small,warm,200,32.95,32.92,23.35,9.58,1
1623,mobilenet,small,warm,200,33.01,32.99,22.93,10.06,1
1624,mobilenet,small,warm,200,33.39,33.37,22.89,10.48,1
1625,mobilenet,medium,warm,200,33.38,33.36,23.0,10.36,1
1626,resnet,medium,warm,200,145.93,145.91,132.87,13.03,1
1627,mobilenet,small,warm,200,36.25,36.22,23.9,12.33,1
1628,mobilenet,large,warm,200,33.31,33.29,23.01,10.28,1
1629,resnet,small,warm,200,131.25,131.23,119.86,11.38,1
1630,resnet,small,warm,200,130.3,130.28,120.84,9.44,1
1631,resnet,large,warm,200,150.61,150.59,137.43,13.16,1
1632,resnet,medium,warm,200,150.14,150.12,140.84,9.28,1
1633,mobilenet,large,warm,200,32.28,32.26,22.83,9.44,1
1634,resnet,small,warm,200,134.92,134.9,121.31,13.59,1
1635,mobilenet,small,warm,200,34.66,34.64,22.96,11.68,1
1636,mobilenet,large,warm,200,33.2,33.13,23.0,10.13,1
1637,mobilenet,medium,warm,200,34.27,34.25,22.95,11.3,1
1638,mobilenet,medium,warm,200,36.68,36.66,23.24,13.42,1
1639,resnet,medium,warm,200,130.25,130.23,120.43,9.8,1
1640,resnet,small,warm,200,129.73,129.71,120.97,8.74,1
1641,resnet,small,warm,200,129.4,129.34,120.22,9.11,1
1642,resnet,small,warm,200,136.15,136.13,126.62,9.51,1
1643,resnet,large,warm,200,142.68,142.66,133.36,9.31,1
1644,resnet,large,warm,200,131.91,131.89,122.53,9.36,1
1645,mobilenet,medium,warm,200,32.9,32.88,23.34,9.54,1
1646,resnet,large,warm,200,129.62,129.6,120.25,9.36,1
1647,resnet,small,warm,200,129.07,129.05,119.68,9.37,1
1648,mobilenet,small,warm,200,40.87,40.85,31.59,9.26,1
1649,mobilenet,medium,warm,200,28.7,28.68,19.02,9.66,1
1650,mobilenet,small,warm,200,38.7,38.68,28.16,10.52,1
1651,resnet,large,warm,200,134.24,134.23,123.96,10.27,1
1652,mobilenet,medium,warm,200,26.89,26.87,17.72,9.14,1
1653,mobilenet,large,warm,200,36.1,36.08,21.89,14.19,1
1654,resnet,large,warm,200,150.84,150.82,140.68,10.14,1
1655,resnet,small,warm,200,128.89,128.87,119.71,9.16,1
1656,mobilenet,large,warm,200,27.78,27.76,17.84,9.92,1
1657,mobilenet,medium,warm,200,28.03,28.01,17.53,10.47,1
1658,resnet,small,warm,200,129.15,129.13,119.83,9.3,1
1659,mobilenet,large,warm,200,27.69,27.67,17.5,10.17,1
1660,resnet,small,warm,200,131.38,131.36,119.81,11.54,1
1661,mobilenet,small,warm,200,35.28,35.26,24.71,10.56,1
1662,resnet,large,warm,200,130.99,130.97,120.9,10.07,1
1663,resnet,medium,warm,200,133.28,133.25,121.02,12.23,1
1664,mobilenet,large,warm,200,27.33,27.31,17.63,9.68,1
1665,mobilenet,large,warm,200,27.41,27.39,17.7,9.69,1
1666,mobilenet,large,warm,200,225.94,225.92,18.27,207.65,1
1667,resnet,small,warm,200,129.96,129.94,120.47,9.47,2
1668,mobilenet,medium,warm,200,25.88,25.86,17.6,8.26,1
1669,mobilenet,small,warm,200,26.9,26.88,17.58,9.3,1
1670,resnet,medium,warm,200,157.19,157.17,146.66,10.51,1
1671,resnet,medium,warm,200,130.01,129.99,120.54,9.45,1
1672,resnet,medium,warm,200,129.71,129.69,119.87,9.82,1
1673,resnet,medium,warm,200,129.03,129.01,119.66,9.35,1
1674,mobilenet,small,warm,200,32.89,32.87,22.65,10.22,1
1675,mobilenet,small,warm,200,32.23,32.21,20.11,12.1,1
1676,mobilenet,small,warm,200,33.23,33.21,21.71,11.5,1
1677,mobilenet,small,warm,200,31.44,31.42,21.84,9.58,1
1678,resnet,medium,warm,200,130.06,130.05,120.48,9.57,1
1679,resnet,medium,warm,200,129.36,129.34,120.0,9.34,1
1680,mobilenet,large,warm,200,33.15,33.13,22.69,10.44,1
1681,resnet,small,warm,200,130.0,129.98,119.96,10.02,1
1682,resnet,medium,warm,200,129.69,129.67,120.34,9.33,1
1683,resnet,medium,warm,200,132.86,132.84,122.66,10.18,1
1684,mobilenet,small,warm,200,34.28,34.26,23.77,10.49,1
1685,mobilenet,large,warm,200,33.09,33.07,22.72,10.35,1
1686,resnet,large,warm,200,131.56,131.54,121.62,9.91,1
1687,mobilenet,small,warm,200,35.4,35.38,22.86,12.52,1
1688,resnet,small,warm,200,130.66,130.64,120.02,10.62,1
1689,mobilenet,large,warm,200,36.68,36.66,23.26,13.4,1
1690,mobilenet,medium,warm,200,35.85,35.83,22.82,13.01,1
1691,resnet,large,warm,200,333.87,333.85,126.41,207.44,1
1692,mobilenet,large,warm,200,35.5,35.48,23.13,12.35,2
1693,resnet,medium,warm,200,158.93,158.91,149.19,9.72,1
1694,mobilenet,small,warm,200,31.5,31.48,22.74,8.74,1
1695,resnet,medium,warm,200,132.98,132.95,122.18,10.77,1
1696,mobilenet,small,warm,200,34.16,34.14,22.95,11.19,1
1697,resnet,small,warm,200,155.3,155.28,145.19,10.09,1
1698,mobilenet,small,warm,200,35.89,35.87,22.71,13.16,1
1699,mobilenet,small,warm,200,30.93,30.91,22.84,8.07,1
1700,mobilenet,small,warm,200,32.61,32.59,22.9,9.69,1
