request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,153.07,153.05,143.47,9.59,1
1285,resnet,small,warm,200,130.1,130.08,120.36,9.73,1
1286,mobilenet,large,warm,200,36.84,36.82,25.11,11.71,1
1287,mobilenet,small,warm,200,34.66,34.64,23.15,11.49,1
1288,resnet,medium,warm,200,130.1,130.08,120.5,9.58,1
1289,resnet,large,warm,200,131.37,131.35,121.62,9.72,1
1290,mobilenet,large,warm,200,34.15,34.13,23.3,10.83,1
1291,mobilenet,small,warm,200,36.33,36.31,24.2,12.1,1
1292,mobilenet,large,warm,200,206.03,206.01,22.77,183.24,1
1293,resnet,medium,warm,200,135.04,135.02,122.02,13.0,2
1294,mobilenet,small,warm,200,45.1,45.08,34.02,11.06,1
1295,resnet,large,warm,200,131.52,131.5,120.65,10.85,1
1296,mobilenet,small,warm,200,32.93,32.92,23.6,9.32,1
1297,resnet,small,warm,200,133.01,132.99,123.09,9.9,1
1298,mobilenet,large,warm,200,175.75,175.73,23.01,152.72,1
1299,mobilenet,large,warm,200,32.33,32.32,20.45,11.87,1
1300,resnet,small,warm,200,135.09,135.07,119.91,15.16,1
1301,resnet,small,warm,200,131.28,131.26,119.18,12.08,1
1302,mobilenet,large,warm,200,34.41,34.39,23.88,10.51,1
1303,resnet,large,warm,200,147.06,147.04,119.97,27.07,1
1304,resnet,medium,warm,200,134.53,134.51,120.5,14.01,1
1305,mobilenet,large,warm,200,35.81,35.79,23.22,12.57,1
1306,mobilenet,large,warm,200,35.7,35.68,22.92,12.77,1
1307,resnet,small,warm,200,131.42,131.4,120.6,10.8,1
1308,mobilenet,medium,warm,200,33.38,33.36,23.07,10.29,1
1309,mobilenet,small,warm,200,32.12,32.1,22.8,9.3,1
1310,resnet,large,warm,200,155.26,155.24,143.74,11.51,1
1311,resnet,medium,warm,200,131.19,131.17,120.18,10.99,1
1312,mobilenet,large,warm,200,27.65,27.63,17.51,10.12,1
1313,resnet,medium,warm,200,131.1,131.08,120.97,10.11,1
1314,resnet,small,warm,200,131.46,131.44,121.37,10.07,1
1315,resnet,large,warm,200,158.32,158.3,150.43,7.86,1
1316,resnet,medium,warm,200,131.6,131.58,120.51,11.07,1
1317,mobilenet,large,warm,200,27.46,27.44,17.74,9.7,1
1318,resnet,small,warm,200,129.86,129.84,120.14,9.7,1
1319,resnet,small,warm,200,130.79,130.77,120.43,10.34,1
1320,mobilenet,small,warm,200,44.86,44.84,30.05,14.79,1
1321,resnet,small,warm,200,145.33,145.31,135.61,9.7,1
1322,resnet,large,warm,200,193.09,193.07,183.57,9.5,1
1323,mobilenet,large,warm,200,26.79,26.77,17.65,9.12,1
1324,resnet,medium,warm,200,247.34,247.32,232.3,15.03,1
1325,resnet,small,warm,200,305.72,305.71,261.19,44.52,2
1326,mobilenet,small,warm,200,27.17,27.15,17.7,9.45,2
1327,resnet,medium,warm,200,132.23,132.21,121.64,10.57,1
1328,resnet,medium,warm,200,131.19,131.17,121.55,9.63,1
1329,mobilenet,small,warm,200,28.55,28.53,18.9,9.63,1
1330,mobilenet,small,warm,200,28.01,27.99,17.61,10.38,1
1331,resnet,medium,warm,200,130.39,130.37,120.18,10.19,1
1332,resnet,small,warm,200,131.08,131.06,120.61,10.45,1
1333,mobilenet,small,warm,200,28.66,28.64,17.48,11.16,1
1334,resnet,large,warm,200,130.83,130.81,120.76,10.06,1
1335,mobilenet,large,warm,200,29.33,29.31,17.93,11.38,1
1336,resnet,medium,warm,200,130.17,130.15,120.22,9.92,1
1337,mobilenet,medium,warm,200,34.21,34.19,23.22,10.96,1
1338,resnet,medium,warm,200,130.54,130.52,120.47,10.05,1
1339,mobilenet,large,warm,200,32.99,32.97,23.37,9.6,1
1340,mobilenet,large,warm,200,36.17,36.17,23.49,12.67,1
1341,mobilenet,large,warm,200,231.58,231.56,22.87,208.69,1
1342,resnet,small,warm,200,131.37,131.35,123.11,8.24,2
1343,mobilenet,medium,warm,200,33.05,33.03,22.9,10.13,1
1344,resnet,medium,warm,200,130.39,130.36,120.64,9.72,1
1345,resnet,small,warm,200,134.72,134.7,122.71,11.99,1
1346,mobilenet,small,warm,200,34.71,34.69,22.95,11.74,1
1347,resnet,medium,warm,200,133.8,133.78,122.89,10.89,1
1348,resnet,medium,warm,200,131.11,131.09,121.67,9.42,1
1349,resnet,small,warm,200,130.34,130.32,120.21,10.11,1
1350,resnet,medium,warm,200,133.72,133.71,121.55,12.16,1
1351,mobilenet,large,warm,200,33.66,33.64,23.02,10.62,1
1352,resnet,large,warm,200,329.05,329.03,120.09,208.94,1
1353,mobilenet,medium,warm,200,41.33,41.31,23.18,18.13,2
1354,mobilenet,small,warm,200,36.05,36.03,22.92,13.12,1
1355,resnet,small,warm,200,133.03,133.01,121.96,11.04,1
1356,resnet,medium,warm,200,131.29,131.27,120.05,11.21,1
1357,resnet,medium,warm,200,131.16,131.14,122.14,9.0,1
1358,resnet,medium,warm,200,130.83,130.81,120.4,10.41,1
1359,resnet,large,warm,200,131.22,131.2,120.63,10.58,1
1360,mobilenet,medium,warm,200,33.55,33.53,23.22,10.31,1
1361,resnet,large,warm,200,347.68,347.66,139.98,207.68,1
1362,mobilenet,medium,warm,200,173.74,173.74,22.68,151.06,2
1363,resnet,small,warm,200,130.3,130.28,120.51,9.77,1
1364,resnet,medium,warm,200,131.28,131.26,119.88,11.38,1
1365,resnet,large,warm,200,191.85,191.83,122.22,69.61,1
1366,resnet,large,warm,200,131.41,131.39,120.31,11.08,1
1367,mobilenet,medium,warm,200,34.55,34.53,23.7,10.83,1
1368,resnet,medium,warm,200,136.27,136.25,121.72,14.52,1
1369,resnet,medium,warm,200,130.77,130.76,120.52,10.24,1
1370,mobilenet,large,warm,200,33.0,32.99,23.29,9.7,1
1371,mobilenet,large,warm,200,31.16,31.14,21.86,9.28,1
1372,mobilenet,large,warm,200,43.02,43.0,32.98,10.02,1
1373,mobilenet,large,warm,200,27.64,27.62,17.86,9.77,1
1374,resnet,large,warm,200,130.93,130.91,120.27,10.64,1
1375,mobilenet,medium,warm,200,27.62,27.6,17.61,9.99,1
1376,resnet,large,warm,200,130.81,130.79,121.18,9.61,1
1377,mobilenet,medium,warm,200,27.19,27.17,18.05,9.12,1
1378,resnet,small,warm,200,130.44,130.43,120.71,9.72,1
1379,resnet,small,warm,200,131.27,131.25,119.78,11.47,1
1380,resnet,large,warm,200,127.95,127.92,119.96,7.96,1
1381,mobilenet,large,warm,200,37.66,37.66,28.67,8.99,1
1382,resnet,medium,warm,200,147.33,147.31,138.13,9.19,1
1383,mobilenet,medium,warm,200,27.8,27.78,17.96,9.82,1
1384,resnet,large,warm,200,219.29,219.27,208.25,11.02,1
1385,resnet,large,warm,200,303.56,303.53,278.01,25.52,2
1386,resnet,large,warm,200,344.36,344.35,239.77,104.57,2
1387,mobilenet,medium,warm,200,27.25,27.23,17.84,9.4,2
1388,mobilenet,small,warm,200,27.6,27.58,17.51,10.07,1
1389,mobilenet,large,warm,200,27.46,27.44,17.53,9.91,1
1390,resnet,small,warm,200,131.33,131.31,121.39,9.93,1
1391,mobilenet,large,warm,200,27.6,27.58,17.49,10.09,1
1392,resnet,medium,warm,200,131.16,131.14,121.59,9.55,1
1393,resnet,small,warm,200,129.87,129.85,119.99,9.86,1
1394,mobilenet,small,warm,200,28.69,28.67,17.79,10.88,1
1395,resnet,small,warm,200,129.9,129.89,120.1,9.8,1
1396,mobilenet,medium,warm,200,26.06,26.05,17.79,8.26,1
1397,resnet,medium,warm,200,177.06,177.04,123.65,53.38,1
1398,resnet,large,warm,200,329.75,329.73,121.01,208.72,1
1399,mobilenet,medium,warm,200,33.96,33.95,22.68,11.27,2
1400,mobilenet,medium,warm,200,32.46,32.4,23.25,9.15,1
1401,mobilenet,medium,warm,200,32.62,32.6,22.86,9.74,1
1402,resnet,small,warm,200,131.12,131.1,121.24,9.87,1
1403,mobilenet,large,warm,200,37.31,37.29,26.68,10.61,1
1404,mobilenet,medium,warm,200,36.52,36.5,24.03,12.46,1
1405,resnet,medium,warm,200,135.75,135.73,121.02,14.71,1
1406,resnet,small,warm,200,131.78,131.76,120.36,11.4,1
1407,resnet,medium,warm,200,131.74,131.67,121.8,9.87,1
1408,resnet,small,warm,200,130.97,130.95,120.78,10.16,1
1409,resnet,large,warm,200,131.03,131.01,120.91,10.1,1
1410,resnet,medium,warm,200,134.69,134.67,123.8,10.87,1
1411,mobilenet,medium,warm,200,32.54,32.53,22.7,9.83,1
1412,mobilenet,large,warm,200,238.14,238.12,23.0,215.12,1
1413,mobilenet,small,warm,200,57.56,57.55,23.72,33.83,2
1414,resnet,large,warm,200,157.95,157.93,144.74,13.19,1
1415,mobilenet,large,warm,200,29.33,29.32,17.79,11.53,1
1416,mobilenet,large,warm,200,28.47,28.46,17.45,11.01,1
1417,mobilenet,large,warm,200,228.22,228.2,17.78,210.42,1
1418,mobilenet,large,warm,200,44.95,44.94,17.74,27.2,2
1419,mobilenet,medium,warm,200,29.32,29.3,17.39,11.91,1
1420,resnet,medium,warm,200,169.11,169.09,158.63,10.46,1
1421,mobilenet,medium,warm,200,26.88,26.86,17.45,9.42,1
1422,mobilenet,small,warm,200,26.9,26.88,17.53,9.35,1
1423,resnet,medium,warm,200,133.37,133.35,120.88,12.48,1
1424,mobilenet,large,warm,200,28.27,28.25,17.46,10.79,1
1425,mobilenet,medium,warm,200,29.87,29.85,17.77,12.08,1
1426,resnet,medium,warm,200,145.04,145.02,134.29,10.73,1
1427,mobilenet,large,warm,200,29.33,29.31,18.22,11.09,1
1428,mobilenet,small,warm,200,29.08,29.07,17.78,11.29,1
1429,resnet,large,warm,200,137.82,137.8,125.79,12.02,1
1430,mobilenet,large,warm,200,29.29,29.27,17.86,11.41,1
1431,mobilenet,large,warm,200,28.13,28.11,17.67,10.45,1
1432,mobilenet,medium,warm,200,26.53,26.51,17.48,9.03,1
1433,resnet,small,warm,200,129.76,129.74,119.98,9.75,1
1434,resnet,small,warm,200,129.69,129.67,119.88,9.79,1
1435,resnet,large,warm,200,131.13,131.11,120.23,10.87,1
1436,resnet,large,warm,200,131.33,131.31,120.31,11.0,1
1437,resnet,large,warm,200,133.3,133.28,122.7,10.58,1
1438,resnet,large,warm,200,130.91,130.9,121.73,9.16,1
1439,resnet,large,warm,200,133.27,133.25,123.76,9.49,1
1440,mobilenet,medium,warm,200,32.15,32.13,22.24,9.89,1
1441,resnet,medium,warm,200,160.79,160.77,151.54,9.23,1
1442,mobilenet,large,warm,200,36.61,36.59,22.17,14.41,1
1443,resnet,large,warm,200,156.4,156.38,147.14,9.25,1
1444,mobilenet,large,warm,200,27.0,26.98,17.67,9.31,1
1445,mobilenet,medium,warm,200,28.8,28.78,18.7,10.09,1
1446,mobilenet,small,warm,200,26.78,26.76,17.41,9.35,1
1447,resnet,small,warm,200,130.32,130.3,120.43,9.87,1
1448,mobilenet,medium,warm,200,27.29,27.27,17.57,9.7,1
1449,mobilenet,large,warm,200,27.22,27.2,17.62,9.58,1
1450,resnet,medium,warm,200,131.01,130.98,120.33,10.66,1
1451,mobilenet,large,warm,200,33.41,33.39,24.42,8.98,1
1452,resnet,medium,warm,200,130.84,130.82,121.47,9.34,1
1453,mobilenet,medium,warm,200,27.37,27.35,17.73,9.62,1
1454,mobilenet,large,warm,200,28.5,28.48,17.52,10.97,1
1455,mobilenet,medium,warm,200,27.57,27.55,17.66,9.89,1
1456,resnet,small,warm,200,130.02,130.0,119.7,10.3,1
1457,mobilenet,medium,warm,200,29.46,29.43,17.65,11.78,1
1458,resnet,large,warm,200,129.97,129.95,119.68,10.27,1
1459,mobilenet,medium,warm,200,27.34,27.32,17.79,9.53,1
1460,mobilenet,medium,warm,200,28.63,28.61,17.95,10.66,1
1461,mobilenet,small,warm,200,27.93,27.91,18.1,9.81,1
1462,resnet,large,warm,200,243.79,243.77,123.49,120.28,1
1463,resnet,medium,warm,200,164.94,164.92,120.21,44.72,2
1464,resnet,medium,warm,200,131.27,131.25,120.49,10.76,1
1465,resnet,medium,warm,200,130.05,130.03,120.75,9.29,1
1466,mobilenet,small,warm,200,26.67,26.65,17.54,9.11,1
1467,mobilenet,small,warm,200,36.99,36.97,23.29,13.68,1
1468,resnet,small,warm,200,154.97,154.95,143.66,11.28,1
1469,resnet,small,warm,200,129.94,129.92,120.8,9.12,1
1470,resnet,small,warm,200,130.99,130.97,120.4,10.57,1
1471,resnet,large,warm,200,129.75,129.73,120.24,9.48,1
1472,resnet,large,warm,200,174.35,174.33,122.46,51.87,1
1473,mobilenet,large,warm,200,32.5,32.48,22.81,9.67,1
1474,mobilenet,medium,warm,200,35.91,35.89,21.53,14.35,1
1475,resnet,large,warm,200,150.42,150.4,120.32,30.08,1
1476,mobilenet,large,warm,200,33.04,33.03,23.14,9.9,1
1477,resnet,large,warm,200,130.0,129.98,120.31,9.66,1
1478,mobilenet,medium,warm,200,32.95,32.93,23.24,9.69,1
1479,mobilenet,large,warm,200,34.12,34.1,22.83,11.27,1
1480,mobilenet,medium,warm,200,189.57,189.56,23.98,165.58,1
1481,mobilenet,medium,warm,200,32.62,32.61,22.89,9.71,1
1482,resnet,medium,warm,200,139.62,139.6,128.95,10.65,1
1483,mobilenet,medium,warm,200,28.28,28.26,17.66,10.61,1
1484,mobilenet,small,warm,200,28.7,28.68,17.8,10.89,1
1485,mobilenet,large,warm,200,28.13,28.11,17.79,10.32,1
1486,resnet,large,warm,200,141.5,141.48,130.38,11.1,1
1487,resnet,small,warm,200,132.27,132.25,120.71,11.54,1
1488,mobilenet,small,warm,200,48.5,48.47,35.2,13.27,1
1489,mobilenet,small,warm,200,27.82,27.8,17.61,10.19,1
1490,resnet,large,warm,200,134.49,134.47,122.41,12.06,1
1491,resnet,large,warm,200,131.8,131.78,120.34,11.44,1
1492,mobilenet,medium,warm,200,28.64,28.62,18.13,10.49,1
1493,resnet,medium,warm,200,129.08,129.05,120.28,8.78,1
1494,resnet,large,warm,200,150.31,150.29,140.57,9.71,1
1495,mobilenet,small,warm,200,27.27,27.25,17.85,9.4,1
1496,resnet,small,warm,200,131.4,131.37,120.63,10.75,1
1497,resnet,large,warm,200,146.33,146.3,136.41,9.9,1
1498,mobilenet,large,warm,200,27.67,27.65,17.55,10.1,1
1499,mobilenet,small,warm,200,26.6,26.58,17.42,9.17,1
1500,mobilenet,large,warm,200,31.61,31.59,21.55,10.05,1
1501,resnet,small,warm,200,131.68,131.66,120.89,10.76,1
1502,resnet,medium,warm,200,131.37,131.35,121.66,9.69,1
1503,mobilenet,large,warm,200,47.05,47.03,38.57,8.47,1
1504,resnet,large,warm,200,157.19,157.17,147.82,9.35,1
1505,resnet,medium,warm,200,221.13,221.12,212.21,8.91,1
1506,resnet,small,warm,200,298.11,298.09,274.81,23.28,2
1507,mobilenet,medium,warm,200,32.85,32.78,22.68,10.09,2
1508,resnet,large,warm,200,168.54,168.52,159.37,9.15,1
1509,resnet,medium,warm,200,127.84,127.83,119.49,8.34,1
1510,resnet,medium,warm,200,128.76,128.74,120.3,8.44,1
1511,mobilenet,large,warm,200,31.91,31.89,22.77,9.11,1
1512,mobilenet,large,warm,200,32.33,32.31,22.82,9.49,1
1513,resnet,large,warm,200,130.49,130.47,119.99,10.48,1
1514,resnet,small,warm,200,130.94,130.92,119.75,11.17,1
1515,resnet,small,warm,200,129.63,129.61,120.3,9.31,1
1516,resnet,small,warm,200,132.19,132.17,121.93,10.24,1
1517,resnet,medium,warm,200,132.03,132.01,121.0,11.0,1
1518,resnet,medium,warm,200,131.63,131.61,121.64,9.97,1
1519,resnet,large,warm,200,350.13,350.07,140.33,209.74,1
1520,mobilenet,large,warm,200,34.47,34.45,23.02,11.43,2
1521,resnet,medium,warm,200,131.08,131.06,121.69,9.37,1
1522,mobilenet,small,warm,200,37.04,37.02,23.45,13.57,1
1523,mobilenet,large,warm,200,34.77,34.75,22.77,11.98,1
1524,resnet,small,warm,200,129.86,129.84,120.11,9.73,1
1525,mobilenet,small,warm,200,31.64,31.62,22.8,8.82,1
1526,resnet,medium,warm,200,130.31,130.3,120.01,10.28,1
1527,mobilenet,medium,warm,200,32.88,32.86,22.84,10.02,1
1528,mobilenet,large,warm,200,32.98,32.96,22.72,10.24,1
1529,mobilenet,large,warm,200,32.3,32.28,21.9,10.38,1
1530,resnet,small,warm,200,131.64,131.62,120.83,10.8,1
1531,resnet,small,warm,200,130.24,130.22,120.24,9.98,1
1532,resnet,medium,warm,200,130.73,130.71,120.91,9.8,1
1533,mobilenet,medium,warm,200,41.79,41.77,30.58,11.2,1
1534,mobilenet,small,warm,200,33.66,33.64,22.86,10.78,1
1535,resnet,large,warm,200,330.55,330.53,123.15,207.38,1
1536,resnet,large,warm,200,253.36,253.31,120.91,132.4,2
1537,mobilenet,medium,warm,200,45.98,45.91,36.36,9.55,2
1538,mobilenet,large,warm,200,29.13,29.11,18.24,10.87,1
1539,mobilenet,small,warm,200,28.59,28.57,18.32,10.25,1
1540,mobilenet,medium,warm,200,27.7,27.67,17.65,10.02,1
1541,mobilenet,small,warm,200,28.11,28.09,17.47,10.62,1
1542,mobilenet,large,warm,200,28.96,28.94,18.1,10.84,1
1543,resnet,small,warm,200,135.9,135.88,125.49,10.39,1
1544,mobilenet,large,warm,200,28.28,28.26,17.65,10.61,1
1545,resnet,small,warm,200,131.14,131.12,120.88,10.24,1
1546,resnet,large,warm,200,345.9,345.88,136.86,209.02,1
1547,mobilenet,medium,warm,200,30.66,30.64,17.95,12.69,2
1548,mobilenet,small,warm,200,28.06,28.04,17.63,10.41,1
1549,resnet,small,warm,200,131.78,131.76,120.55,11.2,1
1550,mobilenet,small,warm,200,28.78,28.76,17.77,10.99,1
1551,resnet,medium,warm,200,131.02,130.99,120.15,10.84,1
1552,resnet,small,warm,200,130.97,130.95,121.3,9.66,1
1553,resnet,small,warm,200,130.26,130.24,120.25,9.98,1
1554,mobilenet,small,warm,200,26.96,26.94,17.78,9.16,1
1555,mobilenet,large,warm,200,27.4,27.38,17.95,9.44,1
1556,mobilenet,medium,warm,200,26.68,26.66,17.62,9.04,1
1557,resnet,large,warm,200,130.8,130.78,121.17,9.61,1
1558,mobilenet,large,warm,200,27.33,27.31,17.81,9.5,1
1559,mobilenet,medium,warm,200,27.39,27.37,17.95,9.42,1
1560,resnet,small,warm,200,133.05,133.03,121.41,11.62,1
1561,mobilenet,small,warm,200,26.54,26.52,17.65,8.86,1
1562,mobilenet,small,warm,200,27.04,27.02,17.75,9.27,1
1563,resnet,medium,warm,200,129.99,129.97,119.96,10.01,1
1564,resnet,medium,warm,200,142.85,142.83,133.83,9.0,1
1565,mobilenet,small,warm,200,25.51,25.49,17.97,7.52,1
1566,resnet,large,warm,200,241.88,241.87,230.82,11.04,1
1567,mobilenet,small,warm,200,27.98,27.96,17.78,10.18,2
1568,resnet,large,warm,200,215.29,215.27,202.57,12.71,1
1569,mobilenet,large,warm,200,26.62,26.6,17.56,9.04,2
1570,resnet,small,warm,200,130.59,130.58,120.51,10.07,1
1571,mobilenet,large,warm,200,26.09,26.08,17.56,8.52,1
1572,resnet,medium,warm,200,148.17,148.15,138.58,9.57,1
1573,mobilenet,small,warm,200,26.84,26.82,17.45,9.37,1
1574,resnet,medium,warm,200,131.65,131.63,119.89,11.74,1
1575,mobilenet,small,warm,200,27.72,27.7,17.72,9.98,1
1576,resnet,large,warm,200,331.05,331.03,121.85,209.18,1
1577,mobilenet,large,warm,200,27.78,27.76,17.68,10.07,2
1578,mobilenet,medium,warm,200,28.33,28.31,17.84,10.47,1
1579,resnet,small,warm,200,131.04,131.02,121.75,9.28,1
1580,resnet,large,warm,200,131.41,131.39,119.89,11.5,1
1581,resnet,medium,warm,200,131.55,131.53,120.63,10.9,1
1582,mobilenet,medium,warm,200,26.78,26.76,17.59,9.16,1
1583,mobilenet,small,warm,200,27.62,27.6,17.68,9.92,1
1584,mobilenet,small,warm,200,27.88,27.86,17.36,10.51,1
1585,resnet,small,warm,200,130.93,130.91,120.62,10.29,1
1586,mobilenet,small,warm,200,26.64,26.63,17.44,9.2,1
1587,resnet,large,warm,200,129.72,129.7,120.6,9.1,1
1588,resnet,large,warm,200,130.51,130.49,120.61,9.88,1
1589,resnet,medium,warm,200,131.54,131.52,121.74,9.79,1
1590,resnet,small,warm,200,132.73,132.72,122.82,9.9,1
1591,mobilenet,medium,warm,200,33.15,33.08,22.76,10.32,1
1592,mobilenet,medium,warm,200,33.78,33.76,22.82,10.94,1
1593,mobilenet,large,warm,200,34.32,34.3,23.1,11.2,1
1594,mobilenet,small,warm,200,33.24,33.22,22.85,10.37,1
1595,resnet,medium,warm,200,130.84,130.82,120.27,10.55,1
1596,mobilenet,medium,warm,200,231.4,231.38,22.69,208.69,1
1597,resnet,large,warm,200,133.98,133.96,122.6,11.36,2
1598,mobilenet,small,warm,200,33.42,33.4,21.11,12.29,1
1599,mobilenet,small,warm,200,31.65,31.59,21.93,9.65,1
1600,resnet,small,warm,200,155.87,155.84,146.21,9.63,1
1601,resnet,large,warm,200,129.03,129.01,120.14,8.87,1
1602,mobilenet,medium,warm,200,39.37,39.35,28.91,10.44,1
1603,mobilenet,small,warm,200,31.66,31.6,22.36,9.23,1
1604,mobilenet,large,warm,200,51.19,51.17,32.18,18.99,1
1605,mobilenet,large,warm,200,32.7,32.68,22.59,10.09,1
1606,mobilenet,small,warm,200,58.1,58.08,48.25,9.83,1
1607,resnet,medium,warm,200,129.52,129.5,120.28,9.21,1
1608,resnet,small,warm,200,130.32,130.3,120.36,9.94,1
1609,resnet,small,warm,200,131.29,131.27,120.21,11.07,1
1610,resnet,large,warm,200,130.33,130.31,120.62,9.69,1
1611,mobilenet,small,warm,200,32.6,32.58,22.83,9.76,1
1612,resnet,medium,warm,200,130.22,130.21,120.83,9.38,1
1613,resnet,large,warm,200,129.45,129.44,119.87,9.58,1
1614,mobilenet,medium,warm,200,31.8,31.79,22.81,8.99,1
1615,mobilenet,medium,warm,200,41.91,41.9,33.31,8.59,1
1616,resnet,large,warm,200,130.07,130.06,121.0,9.06,1
1617,resnet,small,warm,200,128.25,128.24,120.5,7.75,1
1618,resnet,large,warm,200,190.26,190.25,181.64,8.62,1
1619,mobilenet,medium,warm,200,25.75,25.74,17.66,8.09,1
1620,mobilenet,medium,warm,200,27.5,27.5,17.67,9.82,1
1621,mobilenet,large,warm,200,32.71,32.71,24.22,8.48,1
1622,mobilenet,small,warm,200,28.6,28.6,17.49,11.11,1
1623,mobilenet,small,warm,200,39.45,39.44,26.62,12.82,1
1624,mobilenet,small,warm,200,48.91,48.9,38.59,10.31,1
1625,mobilenet,medium,warm,200,26.91,26.91,19.22,7.69,1
1626,resnet,medium,warm,200,205.86,205.86,193.15,12.71,1
1627,mobilenet,small,warm,200,25.72,25.72,17.57,8.15,2
1628,mobilenet,large,warm,200,25.28,25.28,17.56,7.72,1
1629,resnet,small,warm,200,130.84,130.84,122.06,8.77,1
1630,resnet,small,warm,200,131.29,131.27,121.5,9.77,1
1631,resnet,large,warm,200,129.86,129.84,121.34,8.5,1
1632,resnet,medium,warm,200,130.68,130.66,122.28,8.38,1
1633,mobilenet,large,warm,200,26.94,26.92,17.73,9.19,1
1634,resnet,small,warm,200,129.91,129.9,121.08,8.82,1
1635,mobilenet,small,warm,200,27.32,27.3,18.14,9.16,1
1636,mobilenet,large,warm,200,29.42,29.4,18.09,11.31,1
1637,mobilenet,medium,warm,200,29.01,29.01,17.81,11.2,1
1638,mobilenet,medium,warm,200,28.59,28.57,17.69,10.88,1
1639,resnet,medium,warm,200,128.54,128.48,119.71,8.76,1
1640,resnet,small,warm,200,131.16,131.14,121.92,9.22,1
1641,resnet,small,warm,200,129.13,129.11,120.84,8.28,1
1642,resnet,small,warm,200,131.23,131.21,121.24,9.96,1
1643,resnet,large,warm,200,130.33,130.31,120.23,10.08,1
1644,resnet,large,warm,200,132.44,132.43,121.23,11.2,1
1645,mobilenet,medium,warm,200,33.66,33.64,22.95,10.69,1
1646,resnet,large,warm,200,130.76,130.74,120.66,10.08,1
1647,resnet,small,warm,200,131.12,131.1,121.8,9.3,1
1648,mobilenet,small,warm,200,37.62,37.6,23.04,14.56,1
1649,mobilenet,medium,warm,200,32.85,32.83,23.09,9.74,1
1650,mobilenet,small,warm,200,33.01,32.99,23.15,9.84,1
1651,resnet,large,warm,200,205.2,205.18,130.09,75.1,1
1652,mobilenet,medium,warm,200,237.44,237.42,23.48,213.94,2
1653,mobilenet,large,warm,200,57.81,57.79,23.33,34.46,2
1654,resnet,large,warm,200,170.89,170.87,119.88,50.99,1
1655,resnet,small,warm,200,131.71,131.69,121.03,10.66,1
1656,mobilenet,large,warm,200,28.71,28.69,17.97,10.72,1
1657,mobilenet,medium,warm,200,27.71,27.71,17.71,10.0,1
1658,resnet,small,warm,200,131.26,131.24,120.11,11.13,1
1659,mobilenet,large,warm,200,32.37,32.35,17.58,14.77,1
1660,resnet,small,warm,200,166.2,166.18,156.68,9.5,1
1661,mobilenet,small,warm,200,26.84,26.82,17.56,9.26,1
1662,resnet,large,warm,200,176.27,176.27,120.41,55.86,1
1663,resnet,medium,warm,200,135.46,135.44,121.65,13.79,1
1664,mobilenet,large,warm,200,229.04,229.02,18.11,210.91,1
1665,mobilenet,large,warm,200,46.17,46.15,18.3,27.85,2
1666,mobilenet,large,warm,200,229.33,229.31,17.66,211.64,1
1667,resnet,small,warm,200,131.36,131.34,121.07,10.27,2
1668,mobilenet,medium,warm,200,26.24,26.24,17.7,8.54,1
1669,mobilenet,small,warm,200,28.43,28.41,17.93,10.48,1
1670,resnet,medium,warm,200,131.95,131.93,120.73,11.2,1
1671,resnet,medium,warm,200,130.0,129.98,120.08,9.9,1
1672,resnet,medium,warm,200,163.03,163.01,121.12,41.89,1
1673,resnet,medium,warm,200,131.54,131.52,122.54,8.97,1
1674,mobilenet,small,warm,200,27.32,27.3,17.85,9.44,1
1675,mobilenet,small,warm,200,27.76,27.74,17.51,10.23,1
1676,mobilenet,small,warm,200,44.29,44.27,35.01,9.26,1
1677,mobilenet,small,warm,200,28.62,28.6,18.38,10.22,1
1678,resnet,medium,warm,200,153.26,153.24,143.18,10.06,1
1679,resnet,medium,warm,200,203.22,203.21,191.61,11.59,1
1680,mobilenet,large,warm,200,32.26,32.24,23.56,8.68,2
1681,resnet,small,warm,200,133.11,133.09,121.48,11.61,1
1682,resnet,medium,warm,200,129.62,129.61,121.17,8.44,1
1683,resnet,medium,warm,200,130.94,130.92,121.43,9.48,1
1684,mobilenet,small,warm,200,41.14,41.12,27.66,13.45,1
1685,mobilenet,large,warm,200,42.91,42.89,32.09,10.8,1
1686,resnet,large,warm,200,140.27,140.25,130.7,9.55,1
1687,mobilenet,small,warm,200,28.67,28.65,18.13,10.53,1
1688,resnet,small,warm,200,278.77,278.77,264.74,14.03,1
1689,mobilenet,large,warm,200,26.05,26.04,17.7,8.35,2
1690,mobilenet,medium,warm,200,27.44,27.42,18.18,9.24,1
1691,resnet,large,warm,200,131.1,131.08,120.34,10.74,1
1692,mobilenet,large,warm,200,28.91,28.89,17.56,11.33,1
1693,resnet,medium,warm,200,131.54,131.52,121.61,9.91,1
1694,mobilenet,small,warm,200,26.44,26.42,17.42,9.0,1
1695,resnet,medium,warm,200,130.03,130.01,120.77,9.24,1
1696,mobilenet,small,warm,200,28.7,28.7,17.5,11.2,1
1697,resnet,small,warm,200,131.54,131.52,121.27,10.25,1
1698,mobilenet,small,warm,200,27.26,27.24,17.69,9.54,1
1699,mobilenet,small,warm,200,29.11,29.09,18.21,10.88,1
1700,mobilenet,small,warm,200,26.53,26.51,17.94,8.56,1
1701,mobilenet,medium,warm,200,27.51,27.5,17.93,9.56,1
