request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
747,fastfouriertransform,medium,warm,200,696.68,696.67,0.01,664.21,32.46,False,,0.0,6.05,0.0,658.16,664.21,1
748,linpack,medium,warm,200,656.05,656.03,0.02,644.48,11.56,False,,0.0,0.34,3.95,640.18,644.48,2
749,fastfouriertransform,large,warm,200,302.95,302.94,0.01,4.56,298.38,False,,0.0,3.81,0.0,0.74,4.56,3
750,matrixmul,large,warm,200,29.44,27.25,2.2,7.78,19.46,False,,0.0,0.52,6.36,0.89,7.78,4
751,mobilenet,small,warm,200,29.02,29.0,0.02,22.8,6.2,False,,,,,,,2
752,matrixmul,medium,warm,200,568.41,566.34,2.08,549.61,16.73,False,,0.0,0.52,6.31,542.77,549.61,1
753,genmatrix,medium,warm,200,14.77,12.78,2.0,0.29,12.49,False,,0.0,0.03,,0.26,0.29,2
754,mobilenet,small,warm,200,29.07,29.05,0.02,22.86,6.19,False,,,,,,,2
755,mobilenet,large,warm,200,28.93,28.93,0.01,23.13,5.8,False,,,,,,,1
756,matrixmul,large,warm,200,20.54,18.81,1.72,4.9,13.91,False,,0.0,0.35,3.97,0.57,4.9,1
757,resnet,medium,warm,200,138.12,138.1,0.02,131.93,6.18,False,,,,,,,1
758,linpack,small,warm,200,19.45,19.43,0.02,7.98,11.45,False,,0.0,0.51,6.33,1.14,7.98,1
759,matrixmul,medium,warm,200,579.11,564.33,14.78,513.36,50.97,False,,0.0,0.35,3.99,509.02,513.36,1
760,linpack,medium,warm,200,733.1,733.09,0.01,721.4,11.69,False,,0.0,0.51,6.33,714.56,721.4,2
761,genmatrix,medium,warm,200,14.13,12.02,2.12,0.29,11.73,False,,0.0,0.03,,0.26,0.29,3
762,linpack,small,warm,200,339.04,339.03,0.01,5.04,333.99,False,,0.0,0.33,3.98,0.72,5.04,2
763,fetchdata,small,warm,200,89.05,89.03,0.02,83.06,5.97,False,83.02,0.0,0.02,0.0,,83.05,3
764,mobilenet,small,warm,200,28.8,28.78,0.02,22.9,5.89,False,,,,,,,1
765,linpack,large,warm,200,16.67,16.65,0.02,5.05,11.61,False,,0.0,0.36,3.96,0.73,5.05,1
766,genmatrix,large,warm,200,57.58,44.86,12.72,1.24,43.62,False,,0.0,0.02,,1.21,1.24,1
767,fetchdata,large,warm,200,87.63,87.61,0.02,81.93,5.68,False,81.9,0.0,0.02,0.0,,81.93,1
768,matrixmul,small,warm,200,25.01,22.08,2.93,4.95,17.14,False,,0.0,0.34,3.98,0.61,4.94,1
769,linpack,medium,warm,200,654.69,654.67,0.02,642.63,12.05,False,,0.0,0.33,3.97,638.31,642.62,1
770,fastfouriertransform,medium,warm,200,699.7,699.7,0.01,666.43,33.26,False,,0.0,3.81,0.0,662.61,666.43,2
771,resnet,small,warm,200,145.9,145.88,0.02,134.54,11.33,False,,,,,,,3
772,fetchdata,medium,warm,200,87.57,87.55,0.02,82.22,5.33,False,82.19,0.0,0.03,0.0,,82.22,3
773,genmatrix,large,warm,200,57.97,43.64,14.33,1.17,42.46,False,,0.0,0.02,,1.15,1.17,2
774,genmatrix,medium,warm,200,13.74,11.59,2.15,0.25,11.34,False,,0.0,0.02,,0.22,0.25,1
775,resnet,medium,warm,200,341.5,341.48,0.02,121.36,220.12,False,,,,,,,1
776,linpack,large,warm,200,14.43,14.42,0.01,5.04,9.37,False,,0.0,0.35,3.97,0.72,5.04,2
777,matrixmul,small,warm,200,23.66,21.1,2.57,4.91,16.19,False,,0.0,0.35,3.98,0.58,4.91,1
778,genmatrix,small,warm,200,7.94,7.44,0.5,0.14,7.3,False,,0.0,0.03,,0.11,0.14,1
779,fetchdata,small,warm,200,88.61,88.59,0.02,82.43,6.16,False,82.4,0.0,0.02,0.0,,82.43,1
780,resnet,large,warm,200,127.38,127.36,0.02,120.84,6.52,False,,,,,,,1
781,matrixmul,large,warm,200,29.3,27.06,2.23,7.76,19.3,False,,0.0,0.52,6.35,0.89,7.76,1
782,mobilenet,large,warm,200,30.04,30.02,0.02,23.23,6.79,False,,,,,,,1
783,fastfouriertransform,large,warm,200,37.44,37.43,0.02,4.61,32.81,False,,0.0,3.83,0.0,0.78,4.61,1
784,linpack,medium,warm,200,686.03,686.01,0.02,674.09,11.93,False,,0.0,0.34,3.98,669.76,674.08,1
785,genmatrix,medium,warm,200,14.95,12.76,2.19,0.32,12.44,False,,0.0,0.03,,0.29,0.32,2
786,genmatrix,medium,warm,200,14.55,11.72,2.83,0.29,11.43,False,,0.0,0.03,,0.26,0.29,2
787,fastfouriertransform,small,warm,200,37.38,37.37,0.02,4.61,32.75,False,,0.0,3.83,0.0,0.77,4.61,2
788,fastfouriertransform,small,warm,200,37.67,37.65,0.02,4.58,33.07,False,,0.0,3.8,0.0,0.77,4.58,1
789,matrixmul,medium,warm,200,554.29,552.06,2.23,534.48,17.58,False,,0.0,0.52,6.31,527.64,534.48,1
790,fastfouriertransform,small,warm,200,37.44,37.43,0.02,4.58,32.85,False,,0.0,3.8,0.0,0.77,4.58,2
791,mobilenet,large,warm,200,29.67,29.65,0.02,23.04,6.61,False,,,,,,,2
792,mobilenet,medium,warm,200,28.36,28.34,0.02,21.34,7.0,False,,,,,,,1
793,fetchdata,medium,warm,200,87.57,87.55,0.02,82.03,5.52,False,82.0,0.0,0.02,0.0,,82.03,1
794,genmatrix,large,warm,200,56.25,44.66,11.59,1.19,43.47,False,,0.0,0.02,,1.16,1.19,1
795,genmatrix,large,warm,200,55.05,43.05,12.0,1.1,41.95,False,,0.0,0.02,,1.07,1.1,1
796,fetchdata,large,warm,200,87.12,87.1,0.02,81.61,5.49,False,81.57,0.0,0.02,0.0,,81.6,1
797,genmatrix,large,warm,200,56.85,44.37,12.48,1.18,43.2,False,,0.0,0.03,,1.15,1.18,1
798,mobilenet,medium,warm,200,30.48,30.46,0.02,23.2,7.26,False,,,,,,,1
799,genmatrix,small,warm,200,9.08,8.53,0.54,0.14,8.39,False,,0.0,0.03,,0.11,0.14,1
800,linpack,medium,warm,200,799.57,799.55,0.02,645.11,154.43,False,,0.0,0.33,3.99,640.79,645.11,1
801,resnet,medium,warm,200,155.72,155.71,0.01,149.37,6.34,False,,,,,,,2
802,matrixmul,small,warm,200,214.16,211.39,2.76,4.96,206.43,False,,0.0,0.36,4.01,0.59,4.96,2
803,genmatrix,medium,warm,200,23.5,12.47,11.03,0.31,12.16,False,,0.0,0.04,,0.26,0.31,3
804,mobilenet,medium,warm,200,33.88,33.85,0.03,24.07,9.78,False,,,,,,,1
805,fetchdata,small,warm,200,138.55,138.53,0.02,132.82,5.71,False,132.79,0.0,0.02,0.0,,132.82,1
806,linpack,medium,warm,200,844.72,844.7,0.02,644.01,200.69,False,,0.0,0.34,4.0,639.67,644.01,1
807,fastfouriertransform,large,warm,200,40.59,40.58,0.02,7.26,33.32,False,,0.0,6.06,0.0,1.19,7.26,2
808,matrixmul,large,warm,200,23.56,21.2,2.36,4.92,16.28,False,,0.0,0.35,3.98,0.58,4.92,2
809,genmatrix,medium,warm,200,14.73,12.61,2.11,0.3,12.32,False,,0.0,0.02,,0.27,0.3,2
810,fastfouriertransform,medium,warm,200,705.16,705.14,0.02,671.88,33.25,False,,0.0,6.08,0.0,665.8,671.88,2
811,matrixmul,small,warm,200,231.27,226.9,4.36,4.96,221.94,False,,0.0,0.35,4.01,0.59,4.96,2
812,fastfouriertransform,medium,warm,200,911.29,911.27,0.02,601.61,309.66,False,,0.0,3.82,0.0,597.78,601.61,3
813,fastfouriertransform,large,warm,200,718.9,718.88,0.03,4.63,714.24,False,,0.0,3.83,0.0,0.8,4.63,3
814,mobilenet,large,warm,200,35.76,35.74,0.02,29.38,6.36,False,,,,,,,3
815,genmatrix,large,warm,200,56.91,45.54,11.37,1.19,44.35,False,,0.0,0.03,,1.16,1.19,3
816,fastfouriertransform,small,warm,200,125.64,125.63,0.02,4.67,120.96,False,,0.0,3.88,0.0,0.78,4.67,3
817,linpack,medium,warm,200,691.1,691.09,0.01,682.53,8.55,False,,0.0,0.51,6.33,675.69,682.53,1
818,mobilenet,small,warm,200,29.42,29.4,0.02,22.82,6.58,False,,,,,,,2
819,linpack,large,warm,200,297.56,297.55,0.01,5.08,292.47,False,,0.0,0.33,4.02,0.73,5.08,2
820,mobilenet,small,warm,200,34.27,34.25,0.02,23.35,10.9,False,,,,,,,3
821,linpack,large,warm,200,15.56,15.54,0.02,5.04,10.5,False,,0.0,0.33,3.98,0.73,5.03,1
822,mobilenet,large,warm,200,34.04,34.02,0.02,23.03,10.99,False,,,,,,,1
823,mobilenet,small,warm,200,29.29,29.27,0.02,23.08,6.19,False,,,,,,,1
824,matrixmul,small,warm,200,118.7,116.8,1.9,7.8,109.0,False,,0.0,0.52,6.37,0.9,7.8,1
825,linpack,large,warm,200,14.49,14.47,0.02,5.03,9.44,False,,0.0,0.33,3.97,0.73,5.03,1
826,fastfouriertransform,medium,warm,200,655.05,655.03,0.02,637.24,17.79,False,,0.0,3.82,0.0,633.42,637.24,1
827,linpack,small,warm,200,209.96,209.94,0.02,5.08,204.85,False,,0.0,0.34,4.0,0.74,5.08,2
828,mobilenet,large,warm,200,29.08,29.06,0.02,22.93,6.13,False,,,,,,,3
829,matrixmul,small,warm,200,30.47,28.43,2.04,7.75,20.68,False,,0.0,0.52,6.32,0.9,7.75,2
830,fastfouriertransform,large,warm,200,37.68,37.66,0.02,4.66,33.0,False,,0.0,3.82,0.0,0.84,4.66,1
831,linpack,small,warm,200,15.1,15.09,0.01,5.52,9.57,False,,0.0,0.42,4.33,0.77,5.52,1
832,mobilenet,small,warm,200,33.6,33.58,0.02,23.24,10.34,False,,,,,,,1
833,matrixmul,small,warm,200,29.02,27.59,1.43,7.75,19.84,False,,0.0,0.52,6.34,0.88,7.75,1
834,resnet,medium,warm,200,157.32,157.3,0.02,150.21,7.09,False,,,,,,,1
835,fastfouriertransform,small,warm,200,35.9,35.87,0.03,4.61,31.27,False,,0.0,3.81,0.0,0.79,4.61,1
836,matrixmul,small,warm,200,27.08,25.22,1.86,7.8,17.42,False,,0.0,0.51,6.4,0.88,7.79,1
837,mobilenet,large,warm,200,34.39,34.37,0.02,23.12,11.24,False,,,,,,,1
838,fetchdata,large,warm,200,88.85,88.83,0.02,82.59,6.24,False,82.56,0.0,0.02,0.0,,82.59,1
839,fastfouriertransform,large,warm,200,41.11,41.1,0.01,7.25,33.85,False,,0.0,6.05,0.0,1.19,7.25,1
840,fastfouriertransform,medium,warm,200,708.31,708.29,0.02,675.43,32.86,False,,0.0,6.06,0.0,669.36,675.43,1
841,fetchdata,medium,warm,200,86.44,86.37,0.07,80.89,5.48,False,80.86,0.0,0.02,0.0,,80.89,2
842,resnet,large,warm,200,138.66,138.64,0.02,132.45,6.19,False,,,,,,,2
843,fastfouriertransform,medium,warm,200,709.0,709.0,0.01,599.22,109.78,False,,0.0,3.81,0.0,595.4,599.22,2
844,resnet,small,warm,200,126.48,126.46,0.02,120.41,6.05,False,,,,,,,2
845,resnet,small,warm,200,138.88,138.86,0.02,133.27,5.59,False,,,,,,,2
846,genmatrix,large,warm,200,58.0,45.64,12.36,1.17,44.47,False,,0.0,0.03,,1.14,1.17,2
847,resnet,medium,warm,200,132.11,132.09,0.03,125.81,6.28,False,,,,,,,1
848,fetchdata,large,warm,200,86.89,86.87,0.02,81.46,5.4,False,81.43,0.0,0.02,0.0,,81.46,1
849,fastfouriertransform,small,warm,200,37.81,37.79,0.02,4.69,33.1,False,,0.0,3.84,0.0,0.84,4.69,1
850,fetchdata,medium,warm,200,86.29,86.28,0.01,81.15,5.13,False,81.11,0.0,0.03,0.0,,81.14,1
851,fetchdata,large,warm,200,86.87,86.85,0.02,81.36,5.49,False,81.33,0.0,0.02,0.0,,81.36,1
852,fastfouriertransform,medium,warm,200,673.47,673.45,0.02,640.38,33.07,False,,0.0,3.81,0.0,636.56,640.38,1
853,genmatrix,medium,warm,200,15.42,13.16,2.26,0.29,12.87,False,,0.0,0.03,,0.26,0.29,2
854,fastfouriertransform,small,warm,200,278.55,278.53,0.02,4.55,273.99,False,,0.0,3.82,0.0,0.72,4.55,2
855,matrixmul,large,warm,200,30.3,28.18,2.12,7.77,20.41,False,,0.0,0.52,6.36,0.89,7.77,3
856,mobilenet,small,warm,200,29.76,29.74,0.02,22.97,6.77,False,,,,,,,1
857,mobilenet,medium,warm,200,31.38,31.36,0.02,24.86,6.5,False,,,,,,,1
858,resnet,large,warm,200,127.87,127.85,0.02,120.74,7.12,False,,,,,,,1
859,resnet,large,warm,200,139.56,139.55,0.02,132.94,6.61,False,,,,,,,1
860,genmatrix,medium,warm,200,14.57,12.61,1.97,0.29,12.32,False,,0.0,0.03,,0.26,0.29,1
861,fetchdata,large,warm,200,88.38,88.36,0.02,82.48,5.88,False,82.45,0.0,0.02,0.0,,82.48,1
862,resnet,medium,warm,200,156.67,156.64,0.03,150.12,6.52,False,,,,,,,1
863,fetchdata,large,warm,200,88.74,88.72,0.02,83.22,5.5,False,83.19,0.0,0.02,0.0,,83.22,1
864,resnet,medium,warm,200,127.42,127.4,0.02,121.13,6.27,False,,,,,,,1
865,fastfouriertransform,large,warm,200,38.27,38.25,0.02,4.6,33.65,False,,0.0,3.81,0.0,0.79,4.6,1
866,fastfouriertransform,large,warm,200,29.84,29.82,0.01,6.04,23.78,False,,0.0,5.05,0.0,0.99,6.04,1
867,genmatrix,large,warm,200,59.24,45.13,14.11,1.18,43.95,False,,0.0,0.02,,1.15,1.18,1
868,genmatrix,small,warm,200,8.08,7.35,0.73,0.14,7.22,False,,0.0,0.02,,0.11,0.14,1
869,fetchdata,medium,warm,200,88.31,88.29,0.02,82.84,5.45,False,82.81,0.0,0.02,0.0,,82.84,1
870,mobilenet,medium,warm,200,33.44,33.42,0.02,22.91,10.51,False,,,,,,,1
871,matrixmul,medium,warm,200,565.53,563.42,2.1,549.9,13.53,False,,0.0,0.52,6.34,543.03,549.89,1
872,fetchdata,medium,warm,200,87.68,87.67,0.01,82.4,5.27,False,82.37,0.0,0.02,0.0,,82.4,2
873,genmatrix,small,warm,200,7.76,7.11,0.65,0.14,6.97,False,,0.0,0.02,,0.11,0.14,2
874,matrixmul,medium,warm,200,731.12,728.97,2.15,515.86,213.12,False,,0.0,0.65,4.55,510.65,515.86,1
875,matrixmul,large,warm,200,542.44,540.24,2.19,4.9,535.34,False,,0.0,0.34,3.98,0.58,4.9,2
876,matrixmul,medium,warm,200,862.53,860.36,2.17,513.94,346.42,False,,0.0,0.79,4.11,509.03,513.94,3
877,mobilenet,large,warm,200,29.75,29.72,0.03,22.94,6.78,False,,,,,,,4
878,fetchdata,small,warm,200,89.41,89.39,0.02,83.89,5.5,False,83.86,0.0,0.02,0.0,,83.89,2
879,fastfouriertransform,small,warm,200,41.58,41.57,0.02,7.25,34.32,False,,0.0,6.06,0.0,1.18,7.25,2
880,fastfouriertransform,medium,warm,200,737.37,737.35,0.03,675.86,61.49,False,,0.0,6.05,0.0,669.79,675.86,2
881,fastfouriertransform,large,warm,200,543.64,543.62,0.02,4.55,539.07,False,,0.0,3.82,0.0,0.73,4.55,2
882,genmatrix,medium,warm,200,14.78,12.72,2.06,0.3,12.43,False,,0.0,0.03,,0.27,0.3,3
883,linpack,small,warm,200,146.52,146.52,0.0,8.09,138.43,False,,0.0,0.52,6.39,1.17,8.09,3
884,resnet,small,warm,200,138.11,138.09,0.02,132.3,5.79,False,,,,,,,1
885,resnet,large,warm,200,179.31,179.29,0.02,128.19,51.1,False,,,,,,,1
886,resnet,medium,warm,200,134.15,134.14,0.01,129.13,5.01,False,,,,,,,1
887,genmatrix,small,warm,200,8.19,7.5,0.69,0.14,7.36,False,,0.0,0.02,,0.11,0.14,1
888,fetchdata,medium,warm,200,88.38,88.36,0.02,82.57,5.79,False,82.54,0.0,0.03,0.0,,82.57,1
889,linpack,large,warm,200,20.15,20.13,0.02,8.04,12.09,False,,0.0,0.51,6.37,1.16,8.04,1
890,linpack,medium,warm,200,763.08,763.06,0.02,688.8,74.26,False,,0.0,0.52,6.33,681.95,688.8,1
891,linpack,large,warm,200,569.74,569.72,0.02,5.04,564.68,False,,0.0,0.33,3.99,0.73,5.04,2
892,fastfouriertransform,medium,warm,200,673.05,673.03,0.02,639.59,33.43,False,,0.0,3.8,0.0,635.79,639.59,3
893,resnet,medium,warm,200,153.29,153.27,0.02,146.13,7.13,False,,,,,,,4
894,matrixmul,small,warm,200,20.12,18.02,2.1,4.99,13.03,False,,0.0,0.35,4.04,0.59,4.98,2
895,resnet,large,warm,200,196.26,196.26,0.01,121.52,74.74,False,,,,,,,2
896,mobilenet,small,warm,200,30.59,30.59,0.01,25.21,5.38,False,,,,,,,1
897,genmatrix,medium,warm,200,14.56,13.09,1.47,0.29,12.8,False,,0.0,0.03,,0.27,0.29,1
898,mobilenet,small,warm,200,30.19,30.17,0.02,23.0,7.16,False,,,,,,,1
899,matrixmul,large,warm,200,226.65,224.72,1.93,9.19,215.53,False,,0.0,1.0,7.26,0.93,9.19,1
900,matrixmul,small,warm,200,43.88,42.01,1.87,7.74,34.27,False,,0.0,0.52,6.32,0.9,7.74,2
901,linpack,medium,warm,200,661.16,661.15,0.01,651.08,10.07,False,,0.0,0.35,4.06,646.67,651.08,1
902,resnet,small,warm,200,125.94,125.93,0.01,120.88,5.06,False,,,,,,,2
903,linpack,medium,warm,200,911.38,911.38,0.01,649.13,262.25,False,,0.0,0.33,3.97,644.82,649.13,2
904,linpack,large,warm,200,725.64,725.64,0.01,5.13,720.5,False,,0.0,0.33,4.08,0.73,5.13,3
905,linpack,large,warm,200,518.81,518.8,0.01,5.09,513.71,False,,0.0,0.35,4.01,0.73,5.09,3
906,resnet,large,warm,200,126.21,126.2,0.01,120.99,5.21,False,,,,,,,4
907,genmatrix,large,warm,200,56.31,44.62,11.7,1.2,43.41,False,,0.0,0.03,,1.17,1.2,4
908,fastfouriertransform,large,warm,200,23.23,23.22,0.01,7.22,16.0,False,,0.0,6.05,0.0,1.16,7.22,1
909,genmatrix,large,warm,200,56.8,44.65,12.15,1.17,43.48,False,,0.0,0.03,,1.14,1.17,1
910,matrixmul,small,warm,200,26.29,23.99,2.29,7.85,16.14,False,,0.0,0.57,6.35,0.92,7.85,1
911,mobilenet,medium,warm,200,29.9,29.89,0.01,23.88,6.01,False,,,,,,,1
912,genmatrix,medium,warm,200,13.87,11.77,2.1,0.31,11.46,False,,0.0,0.03,,0.28,0.3,1
913,matrixmul,medium,warm,200,555.24,553.08,2.16,539.56,13.52,False,,0.0,0.52,6.31,532.73,539.56,1
914,fastfouriertransform,small,warm,200,23.23,23.22,0.01,6.85,16.37,False,,0.0,5.73,0.0,1.11,6.85,2
915,linpack,small,warm,200,13.3,13.29,0.01,5.09,8.2,False,,0.0,0.33,3.99,0.75,5.09,2
916,resnet,large,warm,200,136.77,136.77,0.01,131.72,5.05,False,,,,,,,1
917,fetchdata,small,warm,200,105.49,105.46,0.02,99.27,6.19,False,99.24,0.0,0.02,0.0,,99.27,1
918,mobilenet,large,warm,200,29.91,29.89,0.02,23.27,6.62,False,,,,,,,1
919,genmatrix,small,warm,200,7.67,7.08,0.6,0.14,6.94,False,,0.0,0.02,,0.11,0.14,1
920,fastfouriertransform,large,warm,200,38.94,38.92,0.02,7.23,31.7,False,,0.0,6.04,0.0,1.17,7.23,1
921,resnet,small,warm,200,367.2,367.18,0.02,147.33,219.85,False,,,,,,,1
922,fetchdata,medium,warm,200,87.81,87.79,0.02,82.14,5.65,False,82.11,0.0,0.02,0.0,,82.14,2
923,fetchdata,medium,warm,200,89.57,89.54,0.03,84.15,5.39,False,84.12,0.0,0.02,0.0,,84.15,1
924,mobilenet,medium,warm,200,28.8,28.78,0.02,22.8,5.98,False,,,,,,,1
925,matrixmul,large,warm,200,22.56,20.4,2.16,4.9,15.5,False,,0.0,0.35,3.97,0.58,4.9,1
926,matrixmul,large,warm,200,21.32,19.24,2.09,5.03,14.21,False,,0.0,0.38,4.0,0.64,5.03,1
927,resnet,small,warm,200,138.09,138.07,0.02,132.06,6.01,False,,,,,,,1
928,fastfouriertransform,small,warm,200,38.78,38.75,0.02,7.22,31.53,False,,0.0,6.03,0.0,1.18,7.22,1
929,mobilenet,large,warm,200,34.37,34.35,0.02,24.57,9.78,False,,,,,,,1
930,fastfouriertransform,large,warm,200,40.23,40.22,0.02,7.2,33.02,False,,0.0,6.02,0.0,1.17,7.2,1
931,fastfouriertransform,medium,warm,200,692.51,692.49,0.02,676.61,15.89,False,,0.0,5.67,0.0,670.93,676.6,1
932,fetchdata,large,warm,200,88.39,88.37,0.02,82.4,5.97,False,82.37,0.0,0.02,0.0,,82.4,2
933,fetchdata,medium,warm,200,86.65,86.63,0.02,80.83,5.8,False,80.8,0.0,0.02,0.0,,80.83,2
934,resnet,medium,warm,200,139.59,139.58,0.02,133.69,5.89,False,,,,,,,2
935,fetchdata,medium,warm,200,86.93,86.91,0.02,81.67,5.24,False,81.63,0.0,0.02,0.0,,81.67,1
936,mobilenet,large,warm,200,29.56,29.54,0.02,23.09,6.45,False,,,,,,,1
937,fastfouriertransform,medium,warm,200,671.97,671.97,0.0,639.23,32.74,False,,0.0,3.8,0.0,635.41,639.22,1
938,fetchdata,small,warm,200,86.92,86.9,0.02,81.18,5.73,False,81.15,0.0,0.02,0.0,,81.18,2
939,matrixmul,large,warm,200,221.98,220.48,1.5,7.84,212.65,False,,0.0,0.52,6.37,0.94,7.84,2
940,genmatrix,large,warm,200,56.74,46.36,10.38,1.2,45.16,False,,0.0,0.03,,1.17,1.2,3
941,fetchdata,large,warm,200,87.73,87.71,0.02,81.75,5.96,False,81.72,0.0,0.02,0.0,,81.75,1
942,genmatrix,medium,warm,200,15.3,13.27,2.03,0.29,12.98,False,,0.0,0.03,,0.26,0.29,1
943,fastfouriertransform,small,warm,200,37.77,37.75,0.02,4.66,33.09,False,,0.0,3.81,0.0,0.84,4.66,1
944,fetchdata,large,warm,200,90.71,90.64,0.07,84.66,5.98,False,84.63,0.0,0.02,0.0,,84.66,1
945,fastfouriertransform,small,warm,200,36.89,36.87,0.02,4.68,32.19,False,,0.0,3.81,0.0,0.86,4.68,1
946,mobilenet,medium,warm,200,29.8,29.78,0.02,23.27,6.51,False,,,,,,,1
947,mobilenet,small,warm,200,28.46,28.45,0.01,22.69,5.76,False,,,,,,,1
948,linpack,medium,warm,200,696.36,696.34,0.02,684.8,11.54,False,,0.0,0.52,6.39,677.88,684.8,1
949,matrixmul,medium,warm,200,570.02,567.78,2.24,551.66,16.12,False,,0.0,0.52,6.34,544.79,551.65,2
950,fastfouriertransform,small,warm,200,38.06,38.04,0.02,4.67,33.38,False,,0.0,3.82,0.0,0.84,4.67,3
951,fetchdata,large,warm,200,133.67,133.65,0.01,128.07,5.58,False,128.04,0.0,0.02,0.0,,128.07,3
952,fetchdata,small,warm,200,87.28,87.26,0.02,82.03,5.23,False,82.0,0.0,0.02,0.0,,82.03,1
953,mobilenet,medium,warm,200,30.58,30.55,0.03,23.4,7.15,False,,,,,,,1
954,resnet,large,warm,200,215.29,215.27,0.02,140.35,74.93,False,,,,,,,1
955,mobilenet,large,warm,200,33.6,33.55,0.05,23.16,10.4,False,,,,,,,2
956,resnet,large,warm,200,134.74,134.72,0.02,128.44,6.28,False,,,,,,,1
957,linpack,medium,warm,200,653.62,653.6,0.02,644.87,8.73,False,,0.0,0.33,3.97,640.57,644.87,1
958,fastfouriertransform,medium,warm,200,693.57,693.55,0.02,676.15,17.41,False,,0.0,6.04,0.0,670.1,676.14,2
959,linpack,large,warm,200,260.47,260.44,0.02,5.04,255.4,False,,0.0,0.33,3.98,0.73,5.04,3
960,fastfouriertransform,medium,warm,200,894.24,894.22,0.02,598.29,295.93,False,,0.0,3.83,0.0,594.45,598.29,4
961,fastfouriertransform,medium,warm,200,1298.21,1298.19,0.02,602.12,696.07,False,,0.0,3.83,0.0,598.28,602.11,3
962,fastfouriertransform,medium,cold,200,1703.52,1703.5,0.01,603.83,1099.67,False,,0.0,3.79,0.0,600.04,603.83,3
963,resnet,medium,warm,200,127.19,127.17,0.02,120.49,6.68,False,,,,,,,4
964,resnet,medium,warm,200,142.69,142.68,0.02,136.86,5.82,False,,,,,,,4
965,genmatrix,large,warm,200,59.06,44.97,14.1,1.22,43.75,False,,0.0,0.03,,1.19,1.22,3
966,fetchdata,medium,warm,200,137.2,137.14,0.06,131.17,5.97,False,131.14,0.0,0.02,0.0,,131.17,3
967,fastfouriertransform,medium,warm,200,1348.05,1348.03,0.02,642.45,705.59,False,,0.0,3.81,0.0,638.63,642.45,3
968,fastfouriertransform,medium,cold,200,1750.39,1750.37,0.02,600.37,1150.0,False,,0.0,3.81,0.0,596.56,600.37,3
969,mobilenet,large,warm,200,29.91,29.88,0.02,22.98,6.91,False,,,,,,,4
970,fetchdata,large,warm,200,88.2,88.18,0.02,82.15,6.03,False,82.12,0.0,0.02,0.0,,82.15,4
971,matrixmul,small,warm,200,20.09,17.62,2.47,4.92,12.7,False,,0.0,0.36,3.98,0.58,4.92,3
972,fetchdata,small,warm,200,87.37,87.35,0.02,81.72,5.63,False,81.67,0.0,0.04,0.0,,81.72,3
973,mobilenet,medium,warm,200,30.69,30.67,0.02,23.62,7.05,False,,,,,,,3
974,resnet,medium,warm,200,134.58,134.57,0.02,128.49,6.07,False,,,,,,,2
975,resnet,small,warm,200,134.23,134.21,0.02,128.4,5.81,False,,,,,,,2
976,fetchdata,medium,warm,200,87.74,87.72,0.02,82.45,5.27,False,82.42,0.0,0.02,0.0,,82.45,2
977,genmatrix,medium,warm,200,220.38,12.12,208.26,0.29,11.83,False,,0.0,0.03,,0.26,0.29,1
978,mobilenet,medium,warm,200,30.14,30.13,0.02,23.9,6.23,False,,,,,,,2
979,linpack,small,warm,200,20.38,20.37,0.02,8.03,12.34,False,,0.0,0.52,6.37,1.13,8.03,1
980,fastfouriertransform,large,warm,200,35.5,35.48,0.01,4.68,30.81,False,,0.0,3.82,0.0,0.84,4.67,1
981,genmatrix,small,warm,200,7.43,6.53,0.9,0.14,6.39,False,,0.0,0.03,,0.11,0.14,1
982,resnet,large,warm,200,152.16,152.14,0.02,145.46,6.68,False,,,,,,,1
983,mobilenet,medium,warm,200,28.45,28.44,0.01,23.07,5.36,False,,,,,,,1
984,matrixmul,large,warm,200,70.33,68.28,2.05,7.74,60.53,False,,0.0,0.52,6.31,0.91,7.74,1
985,linpack,large,warm,200,26.06,26.04,0.02,8.41,17.63,False,,0.0,0.53,6.7,1.17,8.41,1
986,linpack,small,warm,200,19.63,19.61,0.02,8.0,11.61,False,,0.0,0.51,6.35,1.13,8.0,1
987,mobilenet,small,warm,200,29.82,29.8,0.02,23.41,6.39,False,,,,,,,1
988,mobilenet,medium,warm,200,31.06,31.04,0.02,24.34,6.69,False,,,,,,,1
989,mobilenet,small,warm,200,30.17,30.14,0.03,21.77,8.37,False,,,,,,,1
990,resnet,small,warm,200,129.29,129.27,0.02,119.86,9.42,False,,,,,,,1
991,linpack,large,warm,200,16.66,16.66,0.01,8.02,8.64,False,,0.0,0.51,6.37,1.14,8.02,1
992,fastfouriertransform,small,warm,200,38.11,38.09,0.02,4.67,33.42,False,,0.0,3.82,0.0,0.85,4.67,1
993,linpack,large,warm,200,214.03,214.01,0.02,8.05,205.96,False,,0.0,0.53,6.37,1.14,8.05,1
994,fetchdata,medium,warm,200,88.57,88.55,0.02,82.67,5.88,False,82.63,0.0,0.03,0.0,,82.66,2
995,linpack,large,warm,200,20.54,20.52,0.02,8.01,12.51,False,,0.0,0.51,6.36,1.13,8.01,1
