Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-28,11:10:04,63.7,241.4,0.482,38.129,idle
2026-07-28,11:10:05,65.3,241.3,0.494,38.129,idle
2026-07-28,11:10:06,65.3,241.3,0.494,38.129,idle
2026-07-28,11:10:07,65.3,241.3,0.494,38.129,idle
2026-07-28,11:10:08,65.3,241.3,0.494,38.129,idle
2026-07-28,11:10:09,63.7,241.1,0.478,38.129,idle
2026-07-28,11:10:10,63.7,241.1,0.478,38.129,idle
2026-07-28,11:10:11,63.7,241.1,0.478,38.129,idle
2026-07-28,11:10:12,63.7,241.1,0.478,38.129,idle
2026-07-28,11:10:13,63.7,241.1,0.478,38.129,idle
2026-07-28,11:10:14,63.7,241.1,0.478,38.129,idle
2026-07-28,11:10:15,65.6,241.5,0.495,38.129,idle
2026-07-28,11:10:16,65.6,241.5,0.495,38.129,idle
2026-07-28,11:10:17,65.6,241.5,0.495,38.129,idle
2026-07-28,11:10:18,65.6,241.5,0.495,38.129,idle
2026-07-28,11:10:19,65.6,241.5,0.495,38.129,idle
2026-07-28,11:10:20,63.6,241.7,0.478,38.129,idle
2026-07-28,11:10:21,63.6,241.7,0.478,38.129,idle
2026-07-28,11:10:22,63.6,241.7,0.478,38.129,idle
2026-07-28,11:10:23,63.6,241.7,0.478,38.129,idle
2026-07-28,11:10:24,63.6,241.7,0.478,38.129,idle
2026-07-28,11:10:25,65.2,241.8,0.489,38.129,idle
2026-07-28,11:10:26,65.2,241.8,0.489,38.129,idle
2026-07-28,11:10:27,65.2,241.8,0.489,38.129,idle
2026-07-28,11:10:28,65.2,241.8,0.489,38.129,idle
2026-07-28,11:10:29,64.3,242.0,0.483,38.129,idle
2026-07-28,11:10:30,64.3,242.0,0.483,38.129,idle
2026-07-28,11:10:31,64.3,242.0,0.483,38.129,idle
2026-07-28,11:10:32,64.3,242.0,0.483,38.129,idle
2026-07-28,11:10:33,64.3,242.0,0.483,38.129,idle
2026-07-28,11:10:34,63.7,241.3,0.479,38.129,idle
2026-07-28,11:10:35,63.7,241.3,0.479,38.129,idle
2026-07-28,11:10:36,63.7,241.3,0.479,38.129,idle
2026-07-28,11:10:37,63.7,241.3,0.479,38.129,idle
2026-07-28,11:10:38,63.7,241.3,0.479,38.129,idle
2026-07-28,11:10:39,63.2,240.9,0.478,38.129,idle
2026-07-28,11:10:40,63.2,240.9,0.478,38.129,idle
2026-07-28,11:10:41,63.2,240.9,0.478,38.129,idle
2026-07-28,11:10:42,63.2,240.9,0.478,38.129,idle
2026-07-28,11:10:43,63.2,240.9,0.478,38.129,idle
2026-07-28,11:10:44,64.8,241.5,0.487,38.129,idle
2026-07-28,11:10:45,64.8,241.5,0.487,38.129,idle
2026-07-28,11:10:46,64.8,241.5,0.487,38.129,idle
2026-07-28,11:10:47,64.8,241.5,0.487,38.129,idle
2026-07-28,11:10:48,64.8,241.5,0.487,38.129,idle
2026-07-28,11:10:49,63.1,241.1,0.481,38.129,idle
2026-07-28,11:10:50,63.1,241.1,0.481,38.129,idle
2026-07-28,11:10:51,63.1,241.1,0.481,38.129,idle
2026-07-28,11:10:52,63.1,241.1,0.481,38.129,idle
2026-07-28,11:10:53,63.1,241.1,0.481,38.129,idle
2026-07-28,11:10:54,63.1,241.1,0.481,38.129,idle
2026-07-28,11:10:55,63.1,241.1,0.481,38.129,idle
2026-07-28,11:10:56,63.1,241.1,0.481,38.129,idle
2026-07-28,11:10:57,63.1,241.1,0.481,38.129,idle
2026-07-28,11:10:58,63.1,241.1,0.481,38.129,idle
2026-07-28,11:10:59,63.1,241.1,0.481,38.129,idle
2026-07-28,11:11:00,63.1,241.1,0.481,38.129,idle
2026-07-28,11:11:01,63.1,241.1,0.481,38.129,idle
2026-07-28,11:11:02,63.1,241.1,0.481,38.129,idle
2026-07-28,11:11:03,63.1,241.1,0.481,38.129,idle
2026-07-28,11:11:04,63.1,241.1,0.481,38.129,idle
2026-07-28,11:11:05,64.3,241.3,0.488,38.129,idle
2026-07-28,11:11:06,64.3,241.3,0.488,38.129,idle
2026-07-28,11:11:07,64.3,241.3,0.488,38.129,idle
2026-07-28,11:11:08,64.3,241.3,0.488,38.129,idle
2026-07-28,11:11:09,64.7,241.8,0.486,38.129,idle
2026-07-28,11:11:10,64.7,241.8,0.486,38.129,idle
2026-07-28,11:11:11,64.7,241.8,0.486,38.129,idle
2026-07-28,11:11:12,64.7,241.8,0.486,38.129,idle
2026-07-28,11:11:13,64.7,241.8,0.486,38.129,idle
2026-07-28,11:11:14,64.1,241.8,0.483,38.129,idle
2026-07-28,11:11:15,64.1,241.8,0.483,38.129,idle
2026-07-28,11:11:16,64.1,241.8,0.483,38.129,idle
2026-07-28,11:11:17,64.1,241.8,0.483,38.129,idle
2026-07-28,11:11:18,64.1,241.8,0.483,38.129,idle
2026-07-28,11:11:19,63.3,241.7,0.482,38.129,idle
2026-07-28,11:11:20,63.3,241.7,0.482,38.129,idle
2026-07-28,11:11:21,63.3,241.7,0.482,38.129,idle
2026-07-28,11:11:22,63.3,241.7,0.482,38.129,idle
2026-07-28,11:11:23,63.3,241.7,0.482,38.129,idle
2026-07-28,11:11:24,66.7,241.5,0.5,38.129,idle
2026-07-28,11:11:25,66.7,241.5,0.5,38.129,idle
2026-07-28,11:11:26,66.7,241.5,0.5,38.129,idle
2026-07-28,11:11:27,66.7,241.5,0.5,38.129,idle
2026-07-28,11:11:28,66.7,241.5,0.5,38.129,idle
2026-07-28,11:11:29,64.3,241.4,0.486,38.129,idle
2026-07-28,11:11:30,64.3,241.4,0.486,38.129,idle
2026-07-28,11:11:31,64.3,241.4,0.486,38.129,idle
2026-07-28,11:11:32,64.3,241.4,0.486,38.129,idle
2026-07-28,11:11:33,64.3,241.4,0.486,38.129,idle
2026-07-28,11:11:34,63.8,241.0,0.482,38.129,idle
2026-07-28,11:11:35,63.8,241.0,0.482,38.129,idle
2026-07-28,11:11:36,63.8,241.0,0.482,38.129,idle
2026-07-28,11:11:37,63.8,241.0,0.482,38.129,idle
2026-07-28,11:11:38,63.8,241.0,0.482,38.129,idle
2026-07-28,11:11:39,64.1,241.9,0.481,38.129,idle
2026-07-28,11:11:40,64.1,241.9,0.481,38.129,idle
2026-07-28,11:11:41,64.1,241.9,0.481,38.129,idle
2026-07-28,11:11:42,64.1,241.9,0.481,38.129,idle
2026-07-28,11:11:43,64.1,241.9,0.481,38.129,idle
2026-07-28,11:11:44,63.7,241.3,0.485,38.129,idle
2026-07-28,11:11:45,63.7,241.3,0.485,38.129,idle
2026-07-28,11:11:46,63.7,241.3,0.485,38.129,idle
2026-07-28,11:11:47,63.7,241.3,0.485,38.129,idle
2026-07-28,11:11:48,63.7,241.3,0.485,38.129,idle
2026-07-28,11:11:49,63.7,241.8,0.482,38.129,idle
2026-07-28,11:11:50,63.7,241.8,0.482,38.129,idle
2026-07-28,11:11:51,63.7,241.8,0.482,38.129,idle
2026-07-28,11:11:52,63.7,241.8,0.482,38.129,idle
2026-07-28,11:11:53,63.7,241.8,0.482,38.129,idle
2026-07-28,11:11:54,63.0,241.2,0.476,38.129,idle
2026-07-28,11:11:55,63.0,241.2,0.476,38.129,idle
2026-07-28,11:11:56,63.0,241.2,0.476,38.129,idle
2026-07-28,11:11:57,63.0,241.2,0.476,38.129,idle
2026-07-28,11:11:58,63.0,241.2,0.476,38.129,idle
2026-07-28,11:11:59,63.3,240.7,0.478,38.129,idle
2026-07-28,11:12:00,63.3,240.7,0.478,38.129,idle
2026-07-28,11:12:01,63.3,240.7,0.478,38.129,idle
2026-07-28,11:12:02,63.3,240.7,0.478,38.129,idle
2026-07-28,11:12:03,63.3,240.7,0.478,38.129,idle
2026-07-28,11:12:04,64.5,241.8,0.485,38.129,idle
2026-07-28,11:12:05,64.5,241.8,0.485,38.129,idle
2026-07-28,11:12:06,64.5,241.8,0.485,38.129,idle
2026-07-28,11:12:07,64.5,241.8,0.485,38.129,idle
2026-07-28,11:12:08,64.5,241.8,0.485,38.129,idle
2026-07-28,11:12:09,63.7,241.4,0.473,38.129,idle
2026-07-28,11:12:10,63.7,241.4,0.473,38.129,idle
2026-07-28,11:12:11,63.7,241.4,0.473,38.129,idle
2026-07-28,11:12:12,63.7,241.4,0.473,38.129,idle
2026-07-28,11:12:13,63.7,241.4,0.473,38.129,idle
2026-07-28,11:12:14,64.0,241.9,0.474,38.129,idle
2026-07-28,11:12:15,64.0,241.9,0.474,38.129,idle
2026-07-28,11:12:16,64.0,241.9,0.474,38.129,idle
2026-07-28,11:12:17,64.0,241.9,0.474,38.129,idle
2026-07-28,11:12:18,64.0,241.9,0.474,38.129,idle
2026-07-28,11:12:19,62.8,241.3,0.473,38.129,idle
2026-07-28,11:12:20,62.8,241.3,0.473,38.129,idle
2026-07-28,11:12:21,62.8,241.3,0.473,38.129,idle
2026-07-28,11:12:23,62.8,241.3,0.473,38.129,idle
2026-07-28,11:12:24,62.8,241.3,0.473,38.129,idle
2026-07-28,11:12:25,63.7,241.1,0.476,38.129,idle
2026-07-28,11:12:26,63.7,241.1,0.476,38.129,idle
2026-07-28,11:12:27,63.7,241.1,0.476,38.129,idle
2026-07-28,11:12:28,63.7,241.1,0.476,38.129,idle
2026-07-28,11:12:29,63.7,241.1,0.476,38.129,idle
2026-07-28,11:12:30,66.7,241.2,0.49,38.129,idle
2026-07-28,11:12:31,66.7,241.2,0.49,38.129,idle
2026-07-28,11:12:32,66.7,241.2,0.49,38.129,idle
2026-07-28,11:12:33,66.7,241.2,0.49,38.129,idle
2026-07-28,11:12:34,66.7,241.2,0.49,38.129,idle
2026-07-28,11:12:35,65.1,241.2,0.471,38.129,idle
2026-07-28,11:12:36,65.1,241.2,0.471,38.129,idle
2026-07-28,11:12:37,65.1,241.2,0.471,38.129,idle
2026-07-28,11:12:38,65.1,241.2,0.471,38.129,idle
2026-07-28,11:12:39,65.1,241.2,0.471,38.129,idle
2026-07-28,11:12:40,64.3,241.4,0.481,38.129,idle
2026-07-28,11:12:41,64.3,241.4,0.481,38.129,idle
2026-07-28,11:12:42,64.3,241.4,0.481,38.129,idle
2026-07-28,11:12:43,64.3,241.4,0.481,38.129,idle
2026-07-28,11:12:44,64.3,241.4,0.481,38.129,idle
2026-07-28,11:12:45,64.1,241.7,0.48,38.129,idle
2026-07-28,11:12:46,64.1,241.7,0.48,38.129,idle
2026-07-28,11:12:47,64.1,241.7,0.48,38.129,idle
2026-07-28,11:12:48,64.1,241.7,0.48,38.129,idle
2026-07-28,11:12:49,64.1,241.7,0.48,38.129,idle
2026-07-28,11:12:50,64.3,241.3,0.477,38.129,idle
2026-07-28,11:12:51,64.3,241.3,0.477,38.129,idle
2026-07-28,11:12:52,64.3,241.3,0.477,38.129,idle
2026-07-28,11:12:53,64.3,241.3,0.477,38.129,idle
2026-07-28,11:12:54,64.3,241.3,0.477,38.129,idle
2026-07-28,11:12:55,63.3,241.8,0.471,38.129,idle
2026-07-28,11:12:56,63.3,241.8,0.471,38.129,idle
2026-07-28,11:12:57,63.3,241.8,0.471,38.129,idle
2026-07-28,11:12:58,63.3,241.8,0.471,38.129,idle
2026-07-28,11:12:59,63.3,241.8,0.471,38.129,idle
2026-07-28,11:13:00,63.9,241.6,0.479,38.129,idle
2026-07-28,11:13:01,63.9,241.6,0.479,38.129,idle
2026-07-28,11:13:02,63.9,241.6,0.479,38.129,idle
2026-07-28,11:13:03,63.9,241.6,0.479,38.129,idle
2026-07-28,11:13:04,63.9,241.6,0.479,38.129,idle
2026-07-28,11:13:05,65.1,241.6,0.49,38.129,idle
2026-07-28,11:13:06,65.1,241.6,0.49,38.129,idle
2026-07-28,11:13:07,65.1,241.6,0.49,38.129,idle
2026-07-28,11:13:08,65.1,241.6,0.49,38.129,idle
2026-07-28,11:13:09,65.1,241.6,0.49,38.129,idle
2026-07-28,11:13:10,66.0,241.4,0.484,38.129,idle
2026-07-28,11:13:11,66.0,241.4,0.484,38.129,idle
2026-07-28,11:13:12,66.0,241.4,0.484,38.129,idle
2026-07-28,11:13:13,66.0,241.4,0.484,38.129,idle
2026-07-28,11:13:14,66.0,241.4,0.484,38.129,idle
2026-07-28,11:13:15,64.7,241.2,0.477,38.129,idle
2026-07-28,11:13:16,64.7,241.2,0.477,38.129,idle
2026-07-28,11:13:17,64.7,241.2,0.477,38.129,idle
2026-07-28,11:13:18,64.7,241.2,0.477,38.129,idle
2026-07-28,11:13:19,64.7,241.2,0.477,38.129,idle
2026-07-28,11:13:20,64.0,241.2,0.479,38.129,idle
2026-07-28,11:13:21,64.0,241.2,0.479,38.129,idle
2026-07-28,11:13:22,64.0,241.2,0.479,38.129,idle
2026-07-28,11:13:23,64.0,241.2,0.479,38.129,idle
2026-07-28,11:13:24,64.0,241.2,0.479,38.129,idle
2026-07-28,11:13:25,64.6,242.0,0.484,38.129,idle
2026-07-28,11:13:26,64.6,242.0,0.484,38.129,idle
2026-07-28,11:13:27,64.6,242.0,0.484,38.129,idle
2026-07-28,11:13:28,64.6,242.0,0.484,38.129,idle
2026-07-28,11:13:29,64.6,242.0,0.484,38.129,idle
2026-07-28,11:13:30,65.0,242.1,0.487,38.129,idle
2026-07-28,11:13:31,65.0,242.1,0.487,38.129,idle
2026-07-28,11:13:32,65.0,242.1,0.487,38.129,idle
2026-07-28,11:13:33,65.0,242.1,0.487,38.129,idle
2026-07-28,11:13:34,65.0,242.1,0.487,38.129,idle
2026-07-28,11:13:35,65.0,241.5,0.481,38.129,idle
2026-07-28,11:13:36,65.0,241.5,0.481,38.129,idle
2026-07-28,11:13:37,65.0,241.5,0.481,38.129,idle
2026-07-28,11:13:38,65.0,241.5,0.481,38.129,idle
2026-07-28,11:13:39,65.0,241.5,0.481,38.129,idle
2026-07-28,11:13:40,63.7,241.4,0.469,38.129,idle
2026-07-28,11:13:41,63.7,241.4,0.469,38.129,idle
2026-07-28,11:13:42,63.7,241.4,0.469,38.129,idle
2026-07-28,11:13:43,63.7,241.4,0.469,38.129,idle
2026-07-28,11:13:44,63.7,241.4,0.469,38.129,idle
2026-07-28,11:13:45,65.0,241.4,0.482,38.129,idle
2026-07-28,11:13:46,65.0,241.4,0.482,38.129,idle
2026-07-28,11:13:47,65.0,241.4,0.482,38.129,idle
2026-07-28,11:13:48,65.0,241.4,0.482,38.129,idle
2026-07-28,11:13:49,65.0,241.4,0.482,38.129,idle
2026-07-28,11:13:50,64.5,241.5,0.481,38.129,idle
2026-07-28,11:13:51,64.5,241.5,0.481,38.129,idle
2026-07-28,11:13:52,64.5,241.5,0.481,38.129,idle
2026-07-28,11:13:53,64.5,241.5,0.481,38.129,idle
2026-07-28,11:13:54,64.5,241.5,0.481,38.129,idle
2026-07-28,11:13:55,64.3,241.5,0.477,38.129,idle
2026-07-28,11:13:56,64.3,241.5,0.477,38.129,idle
2026-07-28,11:13:57,64.3,241.5,0.477,38.129,idle
2026-07-28,11:13:58,64.3,241.5,0.477,38.129,idle
2026-07-28,11:13:59,64.3,241.5,0.477,38.129,idle
2026-07-28,11:14:00,63.3,241.3,0.478,38.129,idle
2026-07-28,11:14:01,63.3,241.3,0.478,38.129,idle
2026-07-28,11:14:02,63.3,241.3,0.478,38.129,idle
2026-07-28,11:14:03,63.3,241.3,0.478,38.129,idle
2026-07-28,11:14:04,63.3,241.3,0.478,38.129,idle
2026-07-28,11:14:05,66.4,242.1,0.501,38.129,idle
2026-07-28,11:14:06,66.4,242.1,0.501,38.129,idle
2026-07-28,11:14:07,66.4,242.1,0.501,38.129,idle
2026-07-28,11:14:08,66.4,242.1,0.501,38.129,idle
2026-07-28,11:14:09,66.4,242.1,0.501,38.129,idle
2026-07-28,11:14:10,63.6,241.4,0.481,38.129,idle
2026-07-28,11:14:11,63.6,241.4,0.481,38.129,idle
2026-07-28,11:14:12,63.6,241.4,0.481,38.129,idle
2026-07-28,11:14:13,63.6,241.4,0.481,38.129,idle
2026-07-28,11:14:14,63.6,241.4,0.481,38.129,idle
2026-07-28,11:14:15,64.1,241.6,0.484,38.129,idle
2026-07-28,11:14:16,64.1,241.6,0.484,38.129,idle
2026-07-28,11:14:17,64.1,241.6,0.484,38.129,idle
2026-07-28,11:14:18,64.1,241.6,0.484,38.129,idle
2026-07-28,11:14:19,65.0,241.5,0.493,38.129,idle
2026-07-28,11:14:20,65.0,241.5,0.493,38.129,idle
2026-07-28,11:14:21,65.0,241.5,0.493,38.129,idle
2026-07-28,11:14:22,65.0,241.5,0.493,38.129,idle
2026-07-28,11:14:23,65.0,241.5,0.493,38.129,idle
2026-07-28,11:14:24,65.0,241.5,0.493,38.129,idle
2026-07-28,11:14:25,63.9,241.3,0.482,38.129,idle
2026-07-28,11:14:26,63.9,241.3,0.482,38.129,idle
2026-07-28,11:14:27,63.9,241.3,0.482,38.129,idle
2026-07-28,11:14:28,63.9,241.3,0.482,38.129,idle
2026-07-28,11:14:29,63.9,241.3,0.482,38.129,idle
2026-07-28,11:14:30,63.8,242.4,0.479,38.129,idle
2026-07-28,11:14:31,63.8,242.4,0.479,38.129,idle
2026-07-28,11:14:32,63.8,242.4,0.479,38.129,idle
2026-07-28,11:14:33,63.8,242.4,0.479,38.129,idle
2026-07-28,11:14:34,65.7,241.1,0.493,38.129,idle
2026-07-28,11:14:35,65.7,241.1,0.493,38.129,idle
2026-07-28,11:14:36,65.7,241.1,0.493,38.129,idle
2026-07-28,11:14:37,65.7,241.1,0.493,38.129,idle
2026-07-28,11:14:38,65.7,241.1,0.493,38.129,idle
2026-07-28,11:14:40,64.0,241.3,0.487,38.129,idle
2026-07-28,11:14:41,64.0,241.3,0.487,38.129,idle
2026-07-28,11:14:42,64.0,241.3,0.487,38.129,idle
2026-07-28,11:14:43,64.0,241.3,0.487,38.129,idle
2026-07-28,11:14:44,64.0,241.3,0.487,38.129,idle
2026-07-28,11:14:45,64.6,241.8,0.487,38.129,idle
2026-07-28,11:14:46,64.6,241.8,0.487,38.129,idle
2026-07-28,11:14:47,64.6,241.8,0.487,38.129,idle
2026-07-28,11:14:48,64.6,241.8,0.487,38.129,idle
2026-07-28,11:14:49,64.6,241.8,0.487,38.129,idle
2026-07-28,11:14:50,64.7,242.0,0.49,38.129,idle
2026-07-28,11:14:51,64.7,242.0,0.49,38.129,idle
2026-07-28,11:14:52,64.7,242.0,0.49,38.129,idle
2026-07-28,11:14:53,64.7,242.0,0.49,38.129,idle
2026-07-28,11:14:54,64.7,242.0,0.49,38.129,idle
2026-07-28,11:14:55,63.3,241.6,0.479,38.129,idle
2026-07-28,11:14:56,63.3,241.6,0.479,38.129,idle
2026-07-28,11:14:57,63.3,241.6,0.479,38.129,idle
2026-07-28,11:14:58,63.3,241.6,0.479,38.129,idle
2026-07-28,11:14:59,63.3,241.6,0.479,38.129,idle
2026-07-28,11:15:00,63.3,241.2,0.484,38.129,idle
2026-07-28,11:15:01,63.3,241.2,0.484,38.129,idle
2026-07-28,11:15:02,63.3,241.2,0.484,38.129,idle
2026-07-28,11:15:03,63.3,241.2,0.484,38.129,idle
2026-07-28,11:15:04,63.3,241.2,0.484,38.129,idle
2026-07-28,11:15:05,63.2,241.5,0.477,38.129,idle
2026-07-28,11:15:06,63.2,241.5,0.477,38.129,idle
2026-07-28,11:15:07,63.2,241.5,0.477,38.129,idle
2026-07-28,11:15:08,63.2,241.5,0.477,38.129,idle
2026-07-28,11:15:09,63.2,241.5,0.477,38.129,idle
2026-07-28,11:15:10,63.0,240.6,0.479,38.129,idle
2026-07-28,11:15:11,63.0,240.6,0.479,38.129,idle
2026-07-28,11:15:12,63.0,240.6,0.479,38.129,idle
2026-07-28,11:15:13,63.0,240.6,0.479,38.129,idle
2026-07-28,11:15:14,63.0,240.6,0.479,38.129,idle
2026-07-28,11:15:15,64.2,241.1,0.486,38.129,idle
2026-07-28,11:15:16,64.2,241.1,0.486,38.129,idle
2026-07-28,11:15:17,64.2,241.1,0.486,38.129,idle
2026-07-28,11:15:18,64.2,241.1,0.486,38.129,idle
2026-07-28,11:15:19,64.2,241.1,0.486,38.129,idle
2026-07-28,11:15:20,63.2,241.1,0.478,38.129,idle
2026-07-28,11:15:21,63.2,241.1,0.478,38.129,idle
2026-07-28,11:15:22,63.2,241.1,0.478,38.129,idle
2026-07-28,11:15:23,63.2,241.1,0.478,38.129,idle
2026-07-28,11:15:24,63.2,241.1,0.478,38.129,idle
2026-07-28,11:15:25,64.1,241.0,0.487,38.129,idle
2026-07-28,11:15:26,64.1,241.0,0.487,38.129,idle
2026-07-28,11:15:27,64.1,241.0,0.487,38.129,idle
2026-07-28,11:15:28,64.1,241.0,0.487,38.129,idle
2026-07-28,11:15:29,64.1,241.0,0.487,38.129,idle
2026-07-28,11:15:30,64.2,241.0,0.489,38.129,idle
2026-07-28,11:15:31,64.2,241.0,0.489,38.129,idle
2026-07-28,11:15:32,64.2,241.0,0.489,38.129,idle
2026-07-28,11:15:33,64.2,241.0,0.489,38.129,idle
2026-07-28,11:15:34,64.2,241.0,0.489,38.129,idle
2026-07-28,11:15:35,63.5,241.3,0.487,38.129,idle
2026-07-28,11:15:36,63.5,241.3,0.487,38.129,idle
2026-07-28,11:15:37,63.5,241.3,0.487,38.129,idle
2026-07-28,11:15:38,63.5,241.3,0.487,38.129,idle
2026-07-28,11:15:39,63.5,241.3,0.487,38.129,idle
2026-07-28,11:15:40,63.3,241.5,0.481,38.129,idle
2026-07-28,11:15:41,63.3,241.5,0.481,38.129,idle
2026-07-28,11:15:42,63.3,241.5,0.481,38.129,idle
2026-07-28,11:15:43,63.3,241.5,0.481,38.129,idle
2026-07-28,11:15:44,63.3,241.5,0.481,38.129,idle
2026-07-28,11:15:45,63.4,241.3,0.479,38.129,idle
2026-07-28,11:15:46,63.4,241.3,0.479,38.129,idle
2026-07-28,11:15:47,63.4,241.3,0.479,38.129,idle
2026-07-28,11:15:48,63.4,241.3,0.479,38.129,idle
2026-07-28,11:15:49,63.4,241.3,0.479,38.129,idle
2026-07-28,11:15:50,63.8,240.4,0.484,38.129,idle
2026-07-28,11:15:51,63.8,240.4,0.484,38.129,idle
2026-07-28,11:15:52,63.8,240.4,0.484,38.129,idle
2026-07-28,11:15:53,63.8,240.4,0.484,38.129,idle
2026-07-28,11:15:54,63.8,240.4,0.484,38.129,idle
2026-07-28,11:15:55,64.1,241.0,0.482,38.129,idle
2026-07-28,11:15:56,64.1,241.0,0.482,38.129,idle
2026-07-28,11:15:57,64.1,241.0,0.482,38.129,idle
2026-07-28,11:15:58,64.1,241.0,0.482,38.129,idle
2026-07-28,11:15:59,64.1,241.0,0.482,38.129,idle
2026-07-28,11:16:00,66.3,240.9,0.498,38.129,idle
2026-07-28,11:16:01,66.3,240.9,0.498,38.129,idle
2026-07-28,11:16:02,66.3,240.9,0.498,38.129,idle
2026-07-28,11:16:03,66.3,240.9,0.498,38.129,idle
2026-07-28,11:16:04,66.3,240.9,0.498,38.129,idle
2026-07-28,11:16:05,69.2,240.9,0.513,38.129,idle
2026-07-28,11:16:06,69.2,240.9,0.513,38.129,idle
2026-07-28,11:16:07,69.2,240.9,0.513,38.129,idle
2026-07-28,11:16:08,69.2,240.9,0.513,38.129,idle
2026-07-28,11:16:09,69.2,240.9,0.513,38.129,idle
2026-07-28,11:16:10,62.0,240.7,0.472,38.129,idle
2026-07-28,11:16:11,62.0,240.7,0.472,38.129,idle
2026-07-28,11:16:12,62.0,240.7,0.472,38.129,idle
2026-07-28,11:16:13,62.0,240.7,0.472,38.129,idle
2026-07-28,11:16:14,62.0,240.7,0.472,38.129,idle
2026-07-28,11:16:15,63.9,240.6,0.48,38.129,idle
2026-07-28,11:16:16,63.9,240.6,0.48,38.129,idle
2026-07-28,11:16:17,63.9,240.6,0.48,38.129,idle
2026-07-28,11:16:18,63.9,240.6,0.48,38.129,idle
2026-07-28,11:16:19,63.9,240.6,0.48,38.129,idle
2026-07-28,11:16:20,62.6,241.2,0.475,38.129,idle
2026-07-28,11:16:21,62.6,241.2,0.475,38.129,idle
2026-07-28,11:16:22,62.6,241.2,0.475,38.129,idle
2026-07-28,11:16:23,62.6,241.2,0.475,38.129,idle
2026-07-28,11:16:24,62.6,241.2,0.475,38.129,local_1s_rep10
2026-07-28,11:16:25,63.1,241.3,0.478,38.129,local_1s_rep10
2026-07-28,11:16:26,63.1,241.3,0.478,38.129,local_1s_rep10
2026-07-28,11:16:27,63.1,241.3,0.478,38.129,local_1s_rep10
2026-07-28,11:16:28,63.1,241.3,0.478,38.129,local_1s_rep10
2026-07-28,11:16:29,67.7,241.1,0.508,38.129,idle
2026-07-28,11:16:30,67.7,241.1,0.508,38.129,idle
2026-07-28,11:16:31,67.7,241.1,0.508,38.129,idle
2026-07-28,11:16:32,67.7,241.1,0.508,38.129,idle
2026-07-28,11:16:33,67.7,241.1,0.508,38.129,idle
2026-07-28,11:16:34,67.7,241.1,0.508,38.129,idle
2026-07-28,11:16:35,71.2,241.4,0.526,38.129,idle
2026-07-28,11:16:36,71.2,241.4,0.526,38.129,idle
2026-07-28,11:16:37,71.2,241.4,0.526,38.129,idle
2026-07-28,11:16:38,71.2,241.4,0.526,38.129,idle
2026-07-28,11:16:39,71.2,241.4,0.526,38.129,idle
2026-07-28,11:16:40,63.3,241.1,0.482,38.129,idle
2026-07-28,11:16:41,63.3,241.1,0.482,38.129,idle
2026-07-28,11:16:42,63.3,241.1,0.482,38.129,idle
2026-07-28,11:16:43,63.3,241.1,0.482,38.129,idle
2026-07-28,11:16:44,65.3,241.4,0.491,38.129,idle
2026-07-28,11:16:45,65.3,241.4,0.491,38.129,idle
2026-07-28,11:16:46,65.3,241.4,0.491,38.129,idle
2026-07-28,11:16:48,65.3,241.4,0.491,38.129,idle
2026-07-28,11:16:49,65.3,241.4,0.491,38.129,idle
2026-07-28,11:16:50,64.9,241.8,0.493,38.129,idle
2026-07-28,11:16:51,64.9,241.8,0.493,38.129,idle
2026-07-28,11:16:52,64.9,241.8,0.493,38.129,idle
2026-07-28,11:16:53,64.9,241.8,0.493,38.129,idle
2026-07-28,11:16:54,64.9,241.8,0.493,38.129,idle
2026-07-28,11:16:55,65.5,241.3,0.493,38.129,idle
2026-07-28,11:16:56,65.5,241.3,0.493,38.129,idle
2026-07-28,11:16:57,65.5,241.3,0.493,38.129,idle
2026-07-28,11:16:58,65.5,241.3,0.493,38.129,idle
2026-07-28,11:16:59,65.5,241.3,0.493,38.129,idle
2026-07-28,11:17:00,64.1,241.3,0.483,38.129,idle
2026-07-28,11:17:01,64.1,241.3,0.483,38.129,idle
2026-07-28,11:17:02,64.1,241.3,0.483,38.129,idle
2026-07-28,11:17:03,64.1,241.3,0.483,38.129,idle
2026-07-28,11:17:04,64.1,241.3,0.483,38.129,idle
2026-07-28,11:17:05,64.1,241.0,0.485,38.129,idle
2026-07-28,11:17:06,64.1,241.0,0.485,38.129,idle
2026-07-28,11:17:07,64.1,241.0,0.485,38.129,idle
2026-07-28,11:17:08,64.1,241.0,0.485,38.129,idle
2026-07-28,11:17:09,64.1,241.0,0.485,38.129,idle
2026-07-28,11:17:10,63.4,240.5,0.484,38.129,idle
2026-07-28,11:17:11,63.4,240.5,0.484,38.129,idle
2026-07-28,11:17:12,63.4,240.5,0.484,38.129,idle
2026-07-28,11:17:13,63.4,240.5,0.484,38.129,idle
2026-07-28,11:17:14,63.4,240.5,0.484,38.129,idle
2026-07-28,11:17:15,65.0,240.7,0.493,38.129,idle
2026-07-28,11:17:16,65.0,240.7,0.493,38.129,idle
2026-07-28,11:17:17,65.0,240.7,0.493,38.129,idle
2026-07-28,11:17:18,65.0,240.7,0.493,38.129,idle
2026-07-28,11:17:19,65.0,240.7,0.493,38.129,idle
2026-07-28,11:17:20,65.4,241.1,0.5,38.129,idle
2026-07-28,11:17:21,65.4,241.1,0.5,38.129,idle
