request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
818,matrixmul,large,warm,200,24.17,21.86,2.31,4.95,16.91,False,,0.0,0.36,3.99,0.59,4.94,1
819,genmatrix,small,warm,200,8.91,8.27,0.64,0.15,8.12,False,,0.0,0.03,,0.12,0.15,1
820,matrixmul,small,warm,200,30.12,28.15,1.97,7.81,20.34,False,,0.0,0.53,6.36,0.92,7.81,1
821,fetchdata,medium,warm,200,90.62,90.6,0.02,84.14,6.47,False,84.11,0.0,0.02,0.0,,84.14,1
822,linpack,medium,warm,200,885.51,885.49,0.02,666.66,218.83,False,,0.0,0.52,6.31,659.83,666.66,1
823,linpack,small,warm,200,17.47,17.45,0.02,5.06,12.39,False,,0.0,0.34,3.98,0.73,5.06,1
824,matrixmul,medium,warm,200,591.37,589.42,1.95,572.17,17.25,False,,0.0,0.53,6.34,565.28,572.17,1
825,genmatrix,small,warm,200,8.8,8.14,0.66,0.15,7.99,False,,0.0,0.03,,0.12,0.15,1
826,genmatrix,small,warm,200,8.32,7.73,0.59,0.15,7.58,False,,0.0,0.03,,0.12,0.15,1
827,fastfouriertransform,large,warm,200,41.42,41.4,0.02,7.24,34.16,False,,0.0,6.09,0.0,1.14,7.24,1
828,fastfouriertransform,large,warm,200,42.26,42.24,0.02,7.23,35.01,False,,0.0,6.09,0.0,1.13,7.22,1
829,linpack,small,warm,200,227.9,227.88,0.02,8.06,219.82,False,,0.0,0.52,6.38,1.15,8.06,1
830,genmatrix,medium,warm,200,14.83,12.35,2.48,0.29,12.06,False,,0.0,0.03,,0.26,0.29,1
831,fetchdata,small,warm,200,136.46,136.44,0.02,129.85,6.59,False,129.81,0.0,0.02,0.0,,129.84,1
832,fastfouriertransform,small,warm,200,42.11,42.09,0.02,7.25,34.85,False,,0.0,6.1,0.0,1.14,7.25,1
833,genmatrix,small,warm,200,8.73,8.02,0.7,0.15,7.88,False,,0.0,0.03,,0.12,0.15,1
834,fetchdata,large,warm,200,89.06,89.04,0.02,82.87,6.17,False,82.84,0.0,0.02,0.0,,82.87,1
835,fetchdata,large,warm,200,90.51,90.49,0.02,84.12,6.37,False,84.09,0.0,0.02,0.0,,84.12,1
836,fastfouriertransform,small,warm,200,42.18,42.16,0.02,7.23,34.93,False,,0.0,6.08,0.0,1.14,7.23,1
837,matrixmul,medium,warm,200,593.95,591.82,2.13,574.3,17.52,False,,0.0,0.51,6.32,567.46,574.3,1
838,linpack,large,warm,200,20.85,20.83,0.02,8.07,12.75,False,,0.0,0.52,6.39,1.16,8.07,1
839,matrixmul,large,warm,200,23.95,21.99,1.96,4.93,17.06,False,,0.0,0.35,3.98,0.6,4.93,1
840,linpack,large,warm,200,50.89,50.87,0.02,8.03,42.84,False,,0.0,0.52,6.34,1.16,8.03,1
841,linpack,medium,warm,200,904.6,904.58,0.02,686.48,218.1,False,,0.0,0.52,6.35,679.61,686.48,1
842,genmatrix,small,warm,200,8.44,7.82,0.62,0.15,7.67,False,,0.0,0.03,,0.12,0.15,1
843,matrixmul,small,warm,200,30.27,27.84,2.44,7.78,20.06,False,,0.0,0.52,6.34,0.92,7.78,1
844,matrixmul,medium,warm,200,588.66,586.6,2.06,569.71,16.88,False,,0.0,0.53,6.31,562.87,569.71,1
845,genmatrix,medium,warm,200,161.92,12.24,149.68,0.3,11.94,False,,0.0,0.03,,0.27,0.3,1
846,linpack,small,warm,200,17.59,17.57,0.02,5.12,12.46,False,,0.0,0.35,4.02,0.74,5.12,1
847,genmatrix,large,warm,200,55.73,45.53,10.19,1.22,44.31,False,,0.0,0.03,,1.19,1.22,1
848,fastfouriertransform,medium,warm,200,678.75,678.73,0.02,643.9,34.82,False,,0.0,6.11,0.0,637.79,643.9,1
849,matrixmul,medium,warm,200,593.33,591.33,2.0,574.11,17.21,False,,0.0,0.34,3.97,569.79,574.11,1
850,fastfouriertransform,small,warm,200,39.57,39.56,0.01,4.58,34.97,False,,0.0,3.83,0.0,0.74,4.58,1
851,genmatrix,medium,warm,200,15.17,13.19,1.98,0.3,12.89,False,,0.0,0.03,,0.27,0.3,1
852,fastfouriertransform,large,warm,200,38.65,38.63,0.02,4.58,34.05,False,,0.0,3.83,0.0,0.75,4.58,1
853,fastfouriertransform,large,warm,200,38.97,38.95,0.02,4.62,34.34,False,,0.0,3.85,0.0,0.76,4.62,1
854,linpack,large,warm,200,227.68,227.66,0.02,8.01,219.65,False,,0.0,0.52,6.35,1.14,8.01,1
855,matrixmul,medium,warm,200,798.92,796.91,2.01,572.73,224.18,False,,0.0,0.53,6.49,565.71,572.73,1
856,linpack,large,warm,200,20.98,20.95,0.03,8.02,12.93,False,,0.0,0.51,6.37,1.13,8.02,1
857,fastfouriertransform,medium,warm,200,654.86,654.84,0.02,634.01,20.82,False,,0.0,6.11,0.0,627.9,634.01,1
858,linpack,large,warm,200,17.86,17.85,0.01,8.13,9.72,False,,0.0,0.51,6.46,1.16,8.13,1
859,fetchdata,medium,warm,200,133.43,133.41,0.02,127.14,6.28,False,127.1,0.0,0.02,0.0,,127.13,1
860,linpack,medium,warm,200,695.28,695.26,0.02,682.27,12.99,False,,0.0,0.53,6.32,675.42,682.27,1
861,linpack,small,warm,200,17.36,17.34,0.02,5.1,12.24,False,,0.0,0.34,4.0,0.75,5.1,1
862,fastfouriertransform,medium,warm,200,678.89,678.87,0.02,643.92,34.95,False,,0.0,3.86,0.0,640.06,643.92,1
863,fastfouriertransform,medium,warm,200,621.81,621.79,0.02,601.35,20.44,False,,0.0,3.83,0.0,597.51,601.35,1
864,fastfouriertransform,large,warm,200,24.37,24.36,0.01,4.7,19.66,False,,0.0,3.94,0.0,0.75,4.7,1
865,fetchdata,small,warm,200,139.96,139.95,0.01,133.9,6.06,False,133.86,0.0,0.02,0.0,,133.89,1
866,fetchdata,large,warm,200,89.53,89.51,0.02,82.83,6.68,False,82.8,0.0,0.02,0.0,,82.83,1
867,matrixmul,medium,warm,200,633.62,631.59,2.03,613.29,18.29,False,,0.0,0.51,6.35,606.43,613.29,1
868,linpack,large,warm,200,19.49,19.44,0.05,7.49,11.96,False,,0.0,0.48,5.93,1.07,7.48,1
869,linpack,small,warm,200,20.62,20.55,0.07,7.98,12.57,False,,0.0,0.51,6.32,1.14,7.97,1
870,genmatrix,medium,warm,200,15.44,13.31,2.13,0.3,13.02,False,,0.0,0.03,,0.27,0.29,1
871,genmatrix,medium,warm,200,16.06,13.64,2.42,0.29,13.35,False,,0.0,0.03,,0.26,0.29,1
872,matrixmul,medium,warm,200,595.02,592.91,2.11,575.87,17.05,False,,0.0,0.34,4.0,571.52,575.87,1
873,linpack,small,warm,200,20.93,20.91,0.02,8.22,12.69,False,,0.0,0.51,6.55,1.15,8.21,1
874,genmatrix,small,warm,200,8.12,7.44,0.68,0.14,7.29,False,,0.0,0.02,,0.12,0.14,1
875,genmatrix,small,warm,200,8.65,8.03,0.62,0.15,7.88,False,,0.0,0.02,,0.12,0.15,1
876,linpack,large,warm,200,20.53,20.51,0.02,8.01,12.5,False,,0.0,0.52,6.34,1.14,8.01,1
877,matrixmul,medium,warm,200,599.71,597.42,2.29,579.64,17.78,False,,0.0,0.34,3.99,575.3,579.64,1
878,genmatrix,large,warm,200,53.76,43.74,10.02,1.22,42.52,False,,0.0,0.02,,1.19,1.22,1
879,linpack,small,warm,200,20.21,20.19,0.02,7.48,12.71,False,,0.0,0.5,5.91,1.07,7.48,1
880,genmatrix,small,warm,200,8.09,7.45,0.64,0.15,7.31,False,,0.0,0.03,,0.12,0.14,1
881,linpack,large,warm,200,20.93,20.91,0.02,8.02,12.89,False,,0.0,0.51,6.36,1.14,8.02,1
882,fetchdata,medium,warm,200,95.22,95.2,0.02,88.45,6.76,False,88.41,0.0,0.02,0.0,,88.45,1
883,genmatrix,large,warm,200,56.67,46.81,9.86,1.19,45.62,False,,0.0,0.03,,1.16,1.19,1
884,matrixmul,small,warm,200,69.29,67.37,1.92,7.81,59.56,False,,0.0,0.52,6.37,0.92,7.81,1
885,linpack,large,warm,200,20.9,20.88,0.02,7.96,12.91,False,,0.0,0.51,6.31,1.13,7.96,1
886,fastfouriertransform,medium,warm,200,669.62,669.59,0.03,634.73,34.86,False,,0.0,6.14,0.0,628.58,634.73,1
887,linpack,medium,warm,200,695.27,695.25,0.02,682.47,12.78,False,,0.0,0.51,6.33,675.62,682.47,1
888,genmatrix,small,warm,200,8.28,7.62,0.65,0.15,7.47,False,,0.0,0.03,,0.12,0.15,1
889,linpack,small,warm,200,17.43,17.41,0.02,5.08,12.33,False,,0.0,0.34,4.0,0.73,5.08,1
890,matrixmul,large,warm,200,29.87,27.73,2.14,7.86,19.87,False,,0.0,0.52,6.41,0.93,7.86,1
891,genmatrix,small,warm,200,8.08,7.52,0.56,0.15,7.37,False,,0.0,0.03,,0.12,0.15,1
892,genmatrix,medium,warm,200,16.33,14.04,2.29,0.3,13.74,False,,0.0,0.03,,0.27,0.3,1
893,fetchdata,small,warm,200,135.77,135.75,0.03,129.05,6.69,False,129.02,0.0,0.02,0.0,,129.05,1
894,genmatrix,medium,warm,200,15.82,13.12,2.7,0.29,12.83,False,,0.0,0.03,,0.26,0.29,1
895,fetchdata,small,warm,200,88.43,88.41,0.02,82.32,6.09,False,82.29,0.0,0.02,0.0,,82.32,1
896,fetchdata,small,warm,200,144.77,144.75,0.02,138.6,6.14,False,138.57,0.0,0.02,0.0,,138.6,1
897,fastfouriertransform,medium,warm,200,677.45,677.43,0.02,643.06,34.37,False,,0.0,6.12,0.0,636.93,643.06,1
898,fastfouriertransform,large,warm,200,37.8,37.79,0.01,4.59,33.2,False,,0.0,3.84,0.0,0.74,4.59,1
899,linpack,large,warm,200,20.46,20.44,0.02,8.01,12.43,False,,0.0,0.51,6.36,1.14,8.01,1
900,linpack,small,warm,200,188.41,188.4,0.01,8.0,180.39,False,,0.0,0.52,6.35,1.13,8.0,1
901,genmatrix,large,warm,200,56.13,46.32,9.81,1.22,45.1,False,,0.0,0.03,,1.19,1.22,1
902,fetchdata,large,warm,200,93.76,93.74,0.02,87.33,6.42,False,87.3,0.0,0.02,0.0,,87.33,1
903,matrixmul,small,warm,200,27.76,25.83,1.93,7.8,18.02,False,,0.0,0.51,6.35,0.93,7.8,1
904,fetchdata,small,warm,200,89.82,89.8,0.02,83.39,6.4,False,83.36,0.0,0.02,0.0,,83.39,1
905,linpack,small,warm,200,20.45,20.43,0.02,8.01,12.42,False,,0.0,0.51,6.36,1.14,8.01,1
906,matrixmul,small,warm,200,29.34,27.65,1.69,7.86,19.78,False,,0.0,0.52,6.42,0.93,7.86,1
907,matrixmul,medium,warm,200,596.21,594.29,1.92,576.02,18.27,False,,0.0,0.52,6.41,569.09,576.02,1
908,fetchdata,medium,warm,200,90.15,90.13,0.02,83.9,6.23,False,83.87,0.0,0.02,0.0,,83.9,1
909,linpack,medium,warm,200,691.87,691.85,0.02,678.71,13.15,False,,0.0,0.51,6.34,671.85,678.7,1
910,matrixmul,small,warm,200,23.07,21.1,1.97,4.95,16.16,False,,0.0,0.35,4.0,0.6,4.94,1
911,linpack,small,warm,200,17.54,17.46,0.08,5.04,12.42,False,,0.0,0.34,3.97,0.73,5.04,1
912,genmatrix,medium,warm,200,16.04,14.05,1.99,0.29,13.76,False,,0.0,0.03,,0.26,0.29,1
913,fetchdata,medium,warm,200,87.41,87.4,0.01,81.58,5.82,False,81.55,0.0,0.02,0.0,,81.57,1
914,linpack,medium,warm,200,935.71,935.69,0.02,715.07,220.62,False,,0.0,0.51,6.33,708.21,715.07,1
915,matrixmul,medium,warm,200,806.96,804.62,2.34,578.88,225.75,False,,0.0,0.52,6.35,572.0,578.88,1
916,matrixmul,large,warm,200,24.01,21.82,2.19,4.96,16.86,False,,0.0,0.35,4.0,0.61,4.96,1
917,linpack,medium,warm,200,657.21,657.19,0.02,644.8,12.38,False,,0.0,0.34,3.97,640.48,644.8,1
918,fetchdata,small,warm,200,88.41,88.39,0.02,82.4,6.0,False,82.37,0.0,0.03,0.0,,82.4,1
919,linpack,small,warm,200,17.25,17.23,0.02,5.06,12.17,False,,0.0,0.34,3.98,0.73,5.06,1
920,genmatrix,small,warm,200,8.55,7.92,0.63,0.15,7.78,False,,0.0,0.03,,0.12,0.15,1
921,matrixmul,medium,warm,200,582.02,579.97,2.05,562.45,17.52,False,,0.0,0.52,6.35,555.58,562.45,1
922,linpack,small,warm,200,20.77,20.74,0.03,7.98,12.77,False,,0.0,0.51,6.32,1.14,7.98,1
923,linpack,small,warm,200,21.38,21.36,0.02,8.07,13.29,False,,0.0,0.53,6.32,1.22,8.07,1
924,genmatrix,small,warm,200,9.49,8.79,0.7,0.15,8.64,False,,0.0,0.03,,0.12,0.15,1
925,fetchdata,medium,warm,200,135.27,135.25,0.02,128.86,6.38,False,128.83,0.0,0.02,0.0,,128.86,1
926,matrixmul,large,warm,200,20.33,18.35,1.99,4.92,13.42,False,,0.0,0.36,3.97,0.59,4.92,1
927,fetchdata,medium,warm,200,137.38,137.35,0.03,130.96,6.4,False,130.92,0.0,0.02,0.0,,130.95,1
928,fastfouriertransform,small,warm,200,26.87,26.86,0.01,7.28,19.58,False,,0.0,6.13,0.0,1.15,7.28,1
929,matrixmul,medium,warm,200,658.85,656.79,2.06,577.77,79.01,False,,0.0,0.53,6.35,570.88,577.77,1
930,fastfouriertransform,medium,warm,200,679.92,679.91,0.01,645.73,34.18,False,,0.0,6.11,0.0,639.61,645.73,1
931,fastfouriertransform,medium,warm,200,638.22,638.2,0.02,603.35,34.85,False,,0.0,3.83,0.0,599.51,603.35,1
932,linpack,medium,warm,200,694.63,694.61,0.02,682.14,12.47,False,,0.0,0.51,6.29,675.33,682.14,1
933,fetchdata,medium,warm,200,90.32,90.3,0.02,83.14,7.17,False,83.1,0.0,0.02,0.0,,83.13,1
934,fastfouriertransform,medium,warm,200,638.73,638.71,0.02,604.09,34.62,False,,0.0,3.83,0.0,600.25,604.09,1
935,fetchdata,small,warm,200,88.98,88.96,0.02,82.72,6.24,False,82.69,0.0,0.02,0.0,,82.72,1
936,genmatrix,small,warm,200,8.5,8.05,0.45,0.14,7.91,False,,0.0,0.02,,0.11,0.14,1
937,genmatrix,small,warm,200,8.4,8.07,0.33,0.15,7.92,False,,0.0,0.03,,0.12,0.15,1
938,fetchdata,small,warm,200,93.75,93.73,0.02,87.82,5.91,False,87.79,0.0,0.02,0.0,,87.82,1
939,genmatrix,medium,warm,200,15.2,13.55,1.65,0.3,13.25,False,,0.0,0.03,,0.27,0.3,1
940,fetchdata,large,warm,200,89.86,89.84,0.02,83.74,6.11,False,83.71,0.0,0.02,0.0,,83.74,1
941,matrixmul,medium,warm,200,584.84,582.77,2.07,565.17,17.6,False,,0.0,0.52,6.37,558.28,565.16,1
942,linpack,small,warm,200,20.96,20.94,0.02,8.25,12.69,False,,0.0,0.52,6.58,1.15,8.25,1
943,fastfouriertransform,small,warm,200,41.97,41.95,0.02,7.25,34.7,False,,0.0,6.1,0.0,1.14,7.25,1
944,genmatrix,small,warm,200,7.95,7.39,0.56,0.15,7.24,False,,0.0,0.03,,0.12,0.15,1
945,fetchdata,large,warm,200,92.2,92.18,0.02,85.9,6.28,False,85.86,0.0,0.02,0.0,,85.89,1
946,linpack,large,warm,200,21.2,21.17,0.03,7.98,13.19,False,,0.0,0.52,6.32,1.13,7.98,1
947,matrixmul,small,warm,200,30.37,28.07,2.3,7.81,20.26,False,,0.0,0.52,6.37,0.92,7.81,1
948,genmatrix,small,warm,200,7.74,7.29,0.45,0.15,7.14,False,,0.0,0.03,,0.12,0.15,1
949,genmatrix,small,warm,200,7.87,7.32,0.55,0.15,7.17,False,,0.0,0.03,,0.12,0.14,1
950,fastfouriertransform,small,warm,200,42.69,42.67,0.03,7.28,35.39,False,,0.0,6.13,0.0,1.14,7.28,1
951,matrixmul,large,warm,200,30.23,28.13,2.1,7.77,20.36,False,,0.0,0.52,6.33,0.92,7.77,1
952,linpack,medium,warm,200,691.38,691.36,0.02,679.08,12.28,False,,0.0,0.5,5.92,672.65,679.08,1
953,fastfouriertransform,small,warm,200,42.03,42.01,0.02,7.24,34.77,False,,0.0,6.09,0.0,1.13,7.24,1
954,matrixmul,large,warm,200,212.27,210.34,1.94,7.82,202.52,False,,0.0,0.52,6.37,0.92,7.82,1
955,linpack,small,warm,200,17.83,17.81,0.02,5.34,12.47,False,,0.0,0.34,4.21,0.78,5.34,1
956,linpack,large,warm,200,16.91,16.89,0.02,5.07,11.82,False,,0.0,0.34,3.99,0.74,5.07,1
957,fetchdata,large,warm,200,90.47,90.45,0.02,83.92,6.53,False,83.89,0.0,0.02,0.0,,83.92,1
958,fetchdata,medium,warm,200,138.68,138.66,0.03,132.36,6.29,False,132.33,0.0,0.02,0.0,,132.36,1
959,matrixmul,small,warm,200,29.94,28.15,1.79,7.79,20.36,False,,0.0,0.52,6.35,0.92,7.79,1
960,linpack,medium,warm,200,695.37,695.35,0.02,682.99,12.36,False,,0.0,0.51,6.37,676.1,682.98,1
961,fetchdata,large,warm,200,88.79,88.77,0.02,83.09,5.67,False,83.06,0.0,0.02,0.0,,83.09,1
962,matrixmul,small,warm,200,29.74,27.24,2.5,7.85,19.39,False,,0.0,0.52,6.39,0.93,7.85,1
963,fastfouriertransform,large,warm,200,42.04,42.02,0.02,7.24,34.78,False,,0.0,6.1,0.0,1.14,7.24,1
964,genmatrix,small,warm,200,7.51,6.69,0.82,0.15,6.54,False,,0.0,0.03,,0.12,0.15,1
965,linpack,large,warm,200,16.92,16.9,0.02,5.07,11.83,False,,0.0,0.34,3.99,0.74,5.07,1
966,linpack,large,warm,200,23.15,23.12,0.02,8.01,15.12,False,,0.0,0.51,6.36,1.13,8.0,1
967,linpack,small,warm,200,19.86,19.84,0.02,8.11,11.73,False,,0.0,0.51,6.45,1.14,8.11,1
968,matrixmul,medium,warm,200,595.77,593.6,2.17,576.86,16.73,False,,0.0,0.52,6.32,570.02,576.86,1
969,fastfouriertransform,large,warm,200,41.01,40.99,0.02,7.24,33.75,False,,0.0,6.1,0.0,1.13,7.24,1
970,matrixmul,medium,warm,200,558.2,556.08,2.13,539.51,16.57,False,,0.0,0.35,3.97,535.19,539.51,1
971,genmatrix,large,warm,200,55.41,45.41,10.0,1.22,44.2,False,,0.0,0.02,,1.19,1.22,1
972,fastfouriertransform,medium,warm,200,652.21,652.19,0.02,633.13,19.06,False,,0.0,6.09,0.0,627.03,633.13,1
973,fastfouriertransform,medium,warm,200,638.37,638.35,0.02,604.16,34.19,False,,0.0,3.83,0.0,600.32,604.16,1
974,fetchdata,large,warm,200,89.23,89.21,0.02,82.74,6.47,False,82.71,0.0,0.02,0.0,,82.74,1
975,fastfouriertransform,large,warm,200,38.74,38.72,0.02,4.59,34.13,False,,0.0,3.84,0.0,0.75,4.59,1
976,genmatrix,small,warm,200,8.56,7.98,0.57,0.15,7.83,False,,0.0,0.03,,0.12,0.15,1
977,fastfouriertransform,medium,warm,200,649.64,649.62,0.02,630.24,19.37,False,,0.0,3.84,0.0,626.4,630.24,1
978,linpack,medium,warm,200,692.93,692.91,0.02,680.24,12.68,False,,0.0,0.51,6.36,673.35,680.23,1
979,fetchdata,large,warm,200,88.53,88.5,0.02,82.66,5.84,False,82.63,0.0,0.02,0.0,,82.66,1
980,matrixmul,large,warm,200,29.22,27.29,1.93,7.77,19.51,False,,0.0,0.52,6.33,0.92,7.77,1
981,matrixmul,large,warm,200,240.24,238.01,2.23,7.81,230.21,False,,0.0,0.52,6.36,0.92,7.8,1
982,fetchdata,small,warm,200,89.28,89.26,0.02,83.38,5.88,False,83.35,0.0,0.02,0.0,,83.38,1
983,fastfouriertransform,large,warm,200,26.91,26.91,0.01,7.24,19.67,False,,0.0,6.08,0.0,1.15,7.24,1
984,matrixmul,small,warm,200,28.88,26.98,1.9,7.8,19.19,False,,0.0,0.52,6.35,0.92,7.8,1
985,genmatrix,small,warm,200,8.37,7.85,0.52,0.15,7.7,False,,0.0,0.03,,0.12,0.15,1
986,fastfouriertransform,small,warm,200,42.58,42.56,0.02,7.24,35.32,False,,0.0,6.1,0.0,1.13,7.24,1
987,fastfouriertransform,medium,warm,200,677.28,677.26,0.02,642.81,34.45,False,,0.0,6.08,0.0,636.72,642.81,1
988,genmatrix,large,warm,200,55.34,45.53,9.81,1.24,44.29,False,,0.0,0.03,,1.21,1.24,1
989,matrixmul,large,warm,200,234.98,233.05,1.93,7.8,225.26,False,,0.0,0.52,6.35,0.92,7.8,1
990,matrixmul,medium,warm,200,595.76,593.65,2.11,576.65,17.0,False,,0.0,0.52,6.33,569.8,576.65,1
991,fastfouriertransform,large,warm,200,39.07,39.05,0.02,4.61,34.44,False,,0.0,3.85,0.0,0.75,4.61,1
992,fetchdata,medium,warm,200,139.25,139.23,0.02,133.11,6.12,False,133.08,0.0,0.02,0.0,,133.11,1
993,genmatrix,small,warm,200,7.87,7.25,0.62,0.14,7.1,False,,0.0,0.02,,0.12,0.14,1
994,genmatrix,medium,warm,200,14.78,12.58,2.2,0.3,12.28,False,,0.0,0.02,,0.27,0.3,1
995,fastfouriertransform,medium,warm,200,659.47,659.45,0.02,624.23,35.22,False,,0.0,6.09,0.0,618.13,624.23,1
996,matrixmul,medium,warm,200,599.59,597.49,2.1,581.21,16.29,False,,0.0,0.52,6.35,574.33,581.21,1
997,matrixmul,medium,warm,200,558.72,556.94,1.78,540.18,16.76,False,,0.0,0.35,3.98,535.85,540.18,1
998,genmatrix,small,warm,200,8.34,7.7,0.64,0.15,7.55,False,,0.0,0.03,,0.12,0.15,1
999,matrixmul,large,warm,200,23.22,21.38,1.84,4.94,16.45,False,,0.0,0.35,3.99,0.59,4.94,1
1000,matrixmul,medium,warm,200,557.92,555.83,2.1,539.76,16.07,False,,0.0,0.35,4.01,535.4,539.76,1
1001,linpack,medium,warm,200,682.03,682.01,0.02,669.16,12.86,False,,0.0,0.52,6.36,662.27,669.15,1
1002,fastfouriertransform,large,warm,200,43.29,43.26,0.03,7.24,36.02,False,,0.0,6.08,0.0,1.15,7.24,1
1003,matrixmul,small,warm,200,29.26,26.99,2.27,7.81,19.17,False,,0.0,0.52,6.36,0.92,7.81,1
1004,matrixmul,large,warm,200,28.86,26.99,1.87,7.79,19.2,False,,0.0,0.53,6.33,0.92,7.79,1
1005,fetchdata,large,warm,200,88.92,88.9,0.02,82.5,6.4,False,82.47,0.0,0.02,0.0,,82.5,1
1006,genmatrix,medium,warm,200,15.45,13.53,1.92,0.29,13.24,False,,0.0,0.02,,0.27,0.29,1
1007,fastfouriertransform,small,warm,200,26.24,26.24,0.01,7.23,19.01,False,,0.0,6.08,0.0,1.14,7.23,1
1008,genmatrix,large,warm,200,55.41,45.29,10.13,1.2,44.08,False,,0.0,0.02,,1.17,1.2,1
1009,genmatrix,medium,warm,200,14.82,12.65,2.17,0.29,12.37,False,,0.0,0.02,,0.26,0.29,1
1010,matrixmul,large,warm,200,28.77,26.91,1.86,7.87,19.04,False,,0.0,0.52,6.41,0.94,7.87,1
1011,matrixmul,small,warm,200,29.1,26.69,2.41,7.78,18.91,False,,0.0,0.52,6.33,0.92,7.77,1
1012,matrixmul,medium,warm,200,594.85,592.94,1.9,576.23,16.71,False,,0.0,0.52,6.37,569.34,576.23,1
1013,matrixmul,small,warm,200,23.61,21.4,2.21,4.95,16.45,False,,0.0,0.35,4.0,0.59,4.95,1
1014,genmatrix,large,warm,200,55.44,45.76,9.67,1.2,44.56,False,,0.0,0.03,,1.17,1.2,1
1015,matrixmul,medium,warm,200,651.25,557.22,94.03,540.31,16.91,False,,0.0,0.35,3.98,535.97,540.31,1
1016,fastfouriertransform,small,warm,200,41.71,41.69,0.02,7.25,34.44,False,,0.0,6.11,0.0,1.13,7.25,1
1017,matrixmul,medium,warm,200,1056.38,1055.06,1.31,574.13,480.93,False,,0.0,0.46,5.61,568.05,574.13,1
1018,linpack,large,warm,200,20.38,20.36,0.02,8.03,12.33,False,,0.0,0.51,6.35,1.16,8.03,2
1019,fetchdata,small,warm,200,102.3,102.28,0.02,95.88,6.41,False,95.84,0.0,0.02,0.0,,95.87,1
1020,fetchdata,large,warm,200,101.47,101.45,0.02,95.15,6.3,False,95.12,0.0,0.02,0.0,,95.15,1
1021,matrixmul,small,warm,200,23.43,22.13,1.3,4.97,17.15,False,,0.0,0.35,4.03,0.59,4.97,1
1022,fetchdata,small,warm,200,104.26,104.23,0.02,97.98,6.26,False,97.95,0.0,0.02,0.0,,97.98,1
1023,fetchdata,large,warm,200,168.75,168.72,0.02,162.6,6.13,False,162.56,0.0,0.02,0.0,,162.59,1
1024,genmatrix,medium,warm,200,13.69,11.96,1.73,0.29,11.67,False,,0.0,0.02,,0.26,0.29,1
1025,matrixmul,large,warm,200,236.4,234.8,1.6,7.84,226.95,False,,0.0,0.52,6.4,0.92,7.84,1
1026,fastfouriertransform,large,warm,200,41.73,41.71,0.02,7.26,34.46,False,,0.0,6.12,0.0,1.13,7.26,1
1027,fetchdata,large,warm,200,103.99,103.97,0.02,97.31,6.66,False,97.27,0.0,0.02,0.0,,97.31,1
1028,matrixmul,medium,warm,200,594.24,592.23,2.02,575.4,16.83,False,,0.0,0.52,6.37,568.5,575.4,1
1029,genmatrix,medium,warm,200,16.08,14.58,1.49,0.31,14.27,False,,0.0,0.02,,0.28,0.31,1
1030,fastfouriertransform,large,warm,200,49.36,49.35,0.01,7.22,42.13,False,,0.0,6.08,0.0,1.13,7.22,1
1031,fetchdata,large,warm,200,102.37,102.36,0.01,96.13,6.22,False,96.1,0.0,0.02,0.0,,96.13,1
1032,genmatrix,medium,warm,200,15.23,13.25,1.98,0.29,12.96,False,,0.0,0.02,,0.26,0.29,1
1033,genmatrix,large,warm,200,55.95,45.15,10.8,1.2,43.95,False,,0.0,0.02,,1.17,1.2,1
1034,genmatrix,small,warm,200,8.07,7.49,0.58,0.15,7.34,False,,0.0,0.02,,0.12,0.14,1
1035,fastfouriertransform,small,warm,200,41.93,41.91,0.02,7.22,34.69,False,,0.0,6.09,0.0,1.13,7.22,1
1036,fetchdata,medium,warm,200,103.36,103.34,0.02,96.99,6.35,False,96.96,0.0,0.02,0.0,,96.99,1
1037,linpack,medium,warm,200,901.63,901.61,0.02,682.59,219.02,False,,0.0,0.52,6.33,675.74,682.59,1
1038,linpack,small,warm,200,17.1,17.08,0.02,5.06,12.02,False,,0.0,0.34,3.98,0.73,5.05,1
1039,genmatrix,medium,warm,200,14.47,12.69,1.78,0.3,12.39,False,,0.0,0.02,,0.27,0.3,1
1040,matrixmul,small,warm,200,234.44,232.62,1.82,7.82,224.8,False,,0.0,0.52,6.37,0.93,7.82,1
1041,linpack,medium,warm,200,658.82,658.8,0.02,646.49,12.31,False,,0.0,0.34,3.96,642.18,646.49,1
1042,matrixmul,small,warm,200,235.44,233.5,1.94,7.87,225.63,False,,0.0,0.52,6.42,0.92,7.87,1
1043,fastfouriertransform,small,warm,200,26.55,26.55,0.01,7.22,19.33,False,,0.0,6.08,0.0,1.13,7.22,1
1044,fastfouriertransform,medium,warm,200,668.97,668.96,0.01,634.54,34.42,False,,0.0,6.09,0.0,628.44,634.54,1
1045,fetchdata,large,warm,200,87.94,87.92,0.02,81.6,6.31,False,81.58,0.0,0.02,0.0,,81.6,1
1046,matrixmul,small,warm,200,234.84,232.95,1.88,7.8,225.15,False,,0.0,0.52,6.36,0.92,7.8,1
1047,genmatrix,large,warm,200,55.36,45.31,10.04,1.19,44.12,False,,0.0,0.02,,1.16,1.19,1
1048,genmatrix,large,warm,200,55.81,45.18,10.63,1.19,43.99,False,,0.0,0.03,,1.16,1.19,1
