Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-29,13:51:42,69.9,243.2,0.537,39.8449999999999,idle
2026-07-29,13:51:43,69.9,243.2,0.537,39.8449999999999,idle
2026-07-29,13:51:44,69.9,243.2,0.537,39.8449999999999,idle
2026-07-29,13:51:45,69.9,243.2,0.537,39.8449999999999,idle
2026-07-29,13:51:46,70.8,243.0,0.547,39.8449999999999,idle
2026-07-29,13:51:47,70.8,243.0,0.547,39.8449999999999,idle
2026-07-29,13:51:48,70.8,243.0,0.547,39.8449999999999,idle
2026-07-29,13:51:49,70.8,243.0,0.547,39.8449999999999,idle
2026-07-29,13:51:50,70.8,243.0,0.547,39.8449999999999,idle
2026-07-29,13:51:51,68.3,242.7,0.528,39.8449999999999,idle
2026-07-29,13:51:52,68.3,242.7,0.528,39.8449999999999,idle
2026-07-29,13:51:53,68.3,242.7,0.528,39.8449999999999,idle
2026-07-29,13:51:54,68.3,242.7,0.528,39.8449999999999,idle
2026-07-29,13:51:55,68.3,242.7,0.528,39.8449999999999,idle
2026-07-29,13:51:56,71.7,242.5,0.55,39.8449999999999,idle
2026-07-29,13:51:57,71.7,242.5,0.55,39.8449999999999,idle
2026-07-29,13:51:58,71.7,242.5,0.55,39.8449999999999,idle
2026-07-29,13:51:59,71.7,242.5,0.55,39.8449999999999,idle
2026-07-29,13:52:00,71.7,242.5,0.55,39.8449999999999,idle
2026-07-29,13:52:01,68.8,243.1,0.543,39.8449999999999,idle
2026-07-29,13:52:02,68.8,243.1,0.543,39.8449999999999,idle
2026-07-29,13:52:03,68.8,243.1,0.543,39.8449999999999,idle
2026-07-29,13:52:04,68.8,243.1,0.543,39.8449999999999,idle
2026-07-29,13:52:05,68.8,243.1,0.543,39.8449999999999,idle
2026-07-29,13:52:06,70.3,242.9,0.54,39.8449999999999,idle
2026-07-29,13:52:07,70.3,242.9,0.54,39.8449999999999,idle
2026-07-29,13:52:08,70.3,242.9,0.54,39.8449999999999,idle
2026-07-29,13:52:09,70.3,242.9,0.54,39.8449999999999,idle
2026-07-29,13:52:10,70.3,242.9,0.54,39.8449999999999,idle
2026-07-29,13:52:11,68.1,243.1,0.527,39.8449999999999,idle
2026-07-29,13:52:12,68.1,243.1,0.527,39.8449999999999,idle
2026-07-29,13:52:13,68.1,243.1,0.527,39.8449999999999,idle
2026-07-29,13:52:14,68.1,243.1,0.527,39.8449999999999,idle
2026-07-29,13:52:15,68.1,243.1,0.527,39.8449999999999,idle
2026-07-29,13:52:16,69.9,242.9,0.532,39.8449999999999,idle
2026-07-29,13:52:17,69.9,242.9,0.532,39.8449999999999,idle
2026-07-29,13:52:18,69.9,242.9,0.532,39.8449999999999,idle
2026-07-29,13:52:19,69.9,242.9,0.532,39.8449999999999,idle
2026-07-29,13:52:21,69.9,242.9,0.532,39.8449999999999,idle
2026-07-29,13:52:22,71.7,242.6,0.549,39.8449999999999,idle
2026-07-29,13:52:23,71.7,242.6,0.549,39.8449999999999,idle
2026-07-29,13:52:24,71.7,242.6,0.549,39.8449999999999,idle
2026-07-29,13:52:25,71.7,242.6,0.549,39.8449999999999,idle
2026-07-29,13:52:26,71.7,242.6,0.549,39.8449999999999,idle
2026-07-29,13:52:27,70.2,241.9,0.548,39.8449999999999,idle
2026-07-29,13:52:28,70.2,241.9,0.548,39.8449999999999,idle
2026-07-29,13:52:29,70.2,241.9,0.548,39.8449999999999,idle
2026-07-29,13:52:30,70.2,241.9,0.548,39.8449999999999,idle
2026-07-29,13:52:31,70.2,241.9,0.548,39.8449999999999,idle
2026-07-29,13:52:32,69.4,242.3,0.536,39.8449999999999,idle
2026-07-29,13:52:33,69.4,242.3,0.536,39.8449999999999,idle
2026-07-29,13:52:34,69.4,242.3,0.536,39.8449999999999,idle
2026-07-29,13:52:35,69.4,242.3,0.536,39.8449999999999,idle
2026-07-29,13:52:36,69.4,242.3,0.536,39.8449999999999,idle
2026-07-29,13:52:37,68.2,243.2,0.529,39.8449999999999,idle
2026-07-29,13:52:38,68.2,243.2,0.529,39.8449999999999,idle
2026-07-29,13:52:39,68.2,243.2,0.529,39.8449999999999,idle
2026-07-29,13:52:40,68.2,243.2,0.529,39.8449999999999,idle
2026-07-29,13:52:41,68.2,243.2,0.529,39.8449999999999,idle
2026-07-29,13:52:42,69.9,242.0,0.539,39.8449999999999,idle
2026-07-29,13:52:43,69.9,242.0,0.539,39.8449999999999,idle
2026-07-29,13:52:44,69.9,242.0,0.539,39.8449999999999,idle
2026-07-29,13:52:45,69.9,242.0,0.539,39.8449999999999,idle
2026-07-29,13:52:46,69.9,242.0,0.539,39.8449999999999,idle
2026-07-29,13:52:47,69.7,242.5,0.539,39.8449999999999,idle
2026-07-29,13:52:48,69.7,242.5,0.539,39.8449999999999,idle
2026-07-29,13:52:49,69.7,242.5,0.539,39.8449999999999,idle
2026-07-29,13:52:50,69.7,242.5,0.539,39.8449999999999,idle
2026-07-29,13:52:51,69.7,242.5,0.539,39.8449999999999,idle
2026-07-29,13:52:52,70.6,242.6,0.545,39.8449999999999,idle
2026-07-29,13:52:53,70.6,242.6,0.545,39.8449999999999,idle
2026-07-29,13:52:54,70.6,242.6,0.545,39.8449999999999,idle
2026-07-29,13:52:55,70.6,242.6,0.545,39.8449999999999,idle
2026-07-29,13:52:56,70.6,242.6,0.545,39.8449999999999,idle
2026-07-29,13:52:57,71.0,242.5,0.549,39.8449999999999,idle
2026-07-29,13:52:58,71.0,242.5,0.549,39.8449999999999,idle
2026-07-29,13:52:59,71.0,242.5,0.549,39.8449999999999,idle
2026-07-29,13:53:00,71.0,242.5,0.549,39.8449999999999,idle
2026-07-29,13:53:01,71.0,242.5,0.549,39.8449999999999,idle
2026-07-29,13:53:02,76.3,243.1,0.583,39.8449999999999,idle
2026-07-29,13:53:03,76.3,243.1,0.583,39.8449999999999,idle
2026-07-29,13:53:04,76.3,243.1,0.583,39.8449999999999,idle
2026-07-29,13:53:05,76.3,243.1,0.583,39.8449999999999,idle
2026-07-29,13:53:06,76.3,243.1,0.583,39.8449999999999,idle
2026-07-29,13:53:07,68.4,242.3,0.531,39.8449999999999,idle
2026-07-29,13:53:08,68.4,242.3,0.531,39.8449999999999,idle
2026-07-29,13:53:09,68.4,242.3,0.531,39.8449999999999,idle
2026-07-29,13:53:10,68.4,242.3,0.531,39.8449999999999,idle
2026-07-29,13:53:11,69.0,242.6,0.537,39.8449999999999,idle
2026-07-29,13:53:12,69.0,242.6,0.537,39.8449999999999,idle
2026-07-29,13:53:13,69.0,242.6,0.537,39.8449999999999,idle
2026-07-29,13:53:14,69.0,242.6,0.537,39.8449999999999,idle
2026-07-29,13:53:15,69.0,242.6,0.537,39.8449999999999,idle
2026-07-29,13:53:16,69.0,242.6,0.537,39.8449999999999,idle
2026-07-29,13:53:17,72.2,242.6,0.558,39.8449999999999,idle
2026-07-29,13:53:18,72.2,242.6,0.558,39.8449999999999,idle
2026-07-29,13:53:19,72.2,242.6,0.558,39.8449999999999,idle
2026-07-29,13:53:20,72.2,242.6,0.558,39.8449999999999,idle
2026-07-29,13:53:21,71.3,242.2,0.555,39.8449999999999,idle
2026-07-29,13:53:22,71.3,242.2,0.555,39.8449999999999,idle
2026-07-29,13:53:23,71.3,242.2,0.555,39.8449999999999,idle
2026-07-29,13:53:24,71.3,242.2,0.555,39.8449999999999,idle
2026-07-29,13:53:25,71.3,242.2,0.555,39.8449999999999,idle
2026-07-29,13:53:26,72.2,243.2,0.555,39.8449999999999,idle
2026-07-29,13:53:27,72.2,243.2,0.555,39.8449999999999,idle
2026-07-29,13:53:28,72.2,243.2,0.555,39.8449999999999,idle
2026-07-29,13:53:29,72.2,243.2,0.555,39.8449999999999,idle
2026-07-29,13:53:30,72.2,243.2,0.555,39.8449999999999,idle
2026-07-29,13:53:31,70.4,242.6,0.545,39.8449999999999,idle
2026-07-29,13:53:32,70.4,242.6,0.545,39.8449999999999,idle
2026-07-29,13:53:33,70.4,242.6,0.545,39.8449999999999,idle
2026-07-29,13:53:34,70.4,242.6,0.545,39.8449999999999,idle
2026-07-29,13:53:35,70.4,242.6,0.545,39.8449999999999,idle
2026-07-29,13:53:36,70.6,242.4,0.548,39.8449999999999,idle
2026-07-29,13:53:37,70.6,242.4,0.548,39.8449999999999,idle
2026-07-29,13:53:38,70.6,242.4,0.548,39.8449999999999,idle
2026-07-29,13:53:39,70.6,242.4,0.548,39.8449999999999,idle
2026-07-29,13:53:40,70.6,242.4,0.548,39.8449999999999,idle
2026-07-29,13:53:41,69.7,242.3,0.539,39.8449999999999,idle
2026-07-29,13:53:42,69.7,242.3,0.539,39.8449999999999,idle
2026-07-29,13:53:43,69.7,242.3,0.539,39.8449999999999,idle
2026-07-29,13:53:44,69.7,242.3,0.539,39.8449999999999,idle
2026-07-29,13:53:45,69.7,242.3,0.539,39.8449999999999,idle
2026-07-29,13:53:46,69.0,242.4,0.535,39.8449999999999,idle
2026-07-29,13:53:47,69.0,242.4,0.535,39.8449999999999,idle
2026-07-29,13:53:48,69.0,242.4,0.535,39.8449999999999,idle
2026-07-29,13:53:49,69.0,242.4,0.535,39.8449999999999,idle
2026-07-29,13:53:50,69.0,242.4,0.535,39.8449999999999,idle
2026-07-29,13:53:51,68.3,242.4,0.53,39.8449999999999,idle
2026-07-29,13:53:52,68.3,242.4,0.53,39.8449999999999,idle
2026-07-29,13:53:53,68.3,242.4,0.53,39.8449999999999,idle
2026-07-29,13:53:54,68.3,242.4,0.53,39.8449999999999,idle
2026-07-29,13:53:55,68.3,242.4,0.53,39.8449999999999,idle
2026-07-29,13:53:56,70.5,242.9,0.547,39.8449999999999,idle
2026-07-29,13:53:57,70.5,242.9,0.547,39.8449999999999,idle
2026-07-29,13:53:58,70.5,242.9,0.547,39.8449999999999,idle
2026-07-29,13:53:59,70.5,242.9,0.547,39.8449999999999,idle
2026-07-29,13:54:00,70.5,242.9,0.547,39.8449999999999,idle
2026-07-29,13:54:01,70.8,242.9,0.549,39.8449999999999,idle
2026-07-29,13:54:02,70.8,242.9,0.549,39.8449999999999,idle
2026-07-29,13:54:03,70.8,242.9,0.549,39.8449999999999,idle
2026-07-29,13:54:04,70.8,242.9,0.549,39.8449999999999,idle
2026-07-29,13:54:05,70.8,242.9,0.549,39.8449999999999,idle
2026-07-29,13:54:06,69.9,242.4,0.54,39.8449999999999,idle
2026-07-29,13:54:07,69.9,242.4,0.54,39.8449999999999,idle
2026-07-29,13:54:08,69.9,242.4,0.54,39.8449999999999,idle
2026-07-29,13:54:09,69.9,242.4,0.54,39.8449999999999,idle
2026-07-29,13:54:10,69.9,242.4,0.54,39.8449999999999,idle
2026-07-29,13:54:11,69.7,242.8,0.541,39.8449999999999,idle
2026-07-29,13:54:12,69.7,242.8,0.541,39.8449999999999,idle
2026-07-29,13:54:13,69.7,242.8,0.541,39.8449999999999,idle
2026-07-29,13:54:14,69.7,242.8,0.541,39.8449999999999,idle
2026-07-29,13:54:15,69.7,242.8,0.541,39.8449999999999,idle
2026-07-29,13:54:16,68.5,243.0,0.534,39.8449999999999,idle
2026-07-29,13:54:17,68.5,243.0,0.534,39.8449999999999,idle
2026-07-29,13:54:18,68.5,243.0,0.534,39.8449999999999,idle
2026-07-29,13:54:19,68.5,243.0,0.534,39.8449999999999,idle
2026-07-29,13:54:20,68.5,243.0,0.534,39.8449999999999,idle
2026-07-29,13:54:21,68.8,242.6,0.537,39.8449999999999,idle
2026-07-29,13:54:22,68.8,242.6,0.537,39.8449999999999,idle
2026-07-29,13:54:23,68.8,242.6,0.537,39.8449999999999,idle
2026-07-29,13:54:24,68.8,242.6,0.537,39.8449999999999,idle
2026-07-29,13:54:25,68.8,242.6,0.537,39.8449999999999,idle
2026-07-29,13:54:26,71.5,242.8,0.555,39.8449999999999,idle
2026-07-29,13:54:27,71.5,242.8,0.555,39.8449999999999,idle
2026-07-29,13:54:28,71.5,242.8,0.555,39.8449999999999,idle
2026-07-29,13:54:29,71.5,242.8,0.555,39.8449999999999,idle
2026-07-29,13:54:30,71.5,242.8,0.555,39.8449999999999,idle
2026-07-29,13:54:31,70.9,242.3,0.551,39.8449999999999,idle
2026-07-29,13:54:32,70.9,242.3,0.551,39.8449999999999,idle
2026-07-29,13:54:33,70.9,242.3,0.551,39.8449999999999,idle
2026-07-29,13:54:34,70.9,242.3,0.551,39.8449999999999,idle
2026-07-29,13:54:36,70.9,242.3,0.551,39.8449999999999,idle
2026-07-29,13:54:37,71.2,242.2,0.55,39.8449999999999,idle
2026-07-29,13:54:38,71.2,242.2,0.55,39.8449999999999,idle
2026-07-29,13:54:39,71.2,242.2,0.55,39.8449999999999,idle
2026-07-29,13:54:40,71.2,242.2,0.55,39.8449999999999,idle
2026-07-29,13:54:41,71.2,242.2,0.55,39.8449999999999,idle
2026-07-29,13:54:42,67.9,242.9,0.531,39.8449999999999,idle
2026-07-29,13:54:43,67.9,242.9,0.531,39.8449999999999,idle
2026-07-29,13:54:44,67.9,242.9,0.531,39.8449999999999,idle
2026-07-29,13:54:45,67.9,242.9,0.531,39.8449999999999,idle
2026-07-29,13:54:46,67.9,242.9,0.531,39.8449999999999,idle
2026-07-29,13:54:47,66.9,243.0,0.519,39.8449999999999,idle
2026-07-29,13:54:48,66.9,243.0,0.519,39.8449999999999,idle
2026-07-29,13:54:49,66.9,243.0,0.519,39.8449999999999,idle
2026-07-29,13:54:50,66.9,243.0,0.519,39.8449999999999,idle
2026-07-29,13:54:51,66.9,243.0,0.519,39.8449999999999,idle
2026-07-29,13:54:52,64.2,242.4,0.502,39.8449999999999,idle
2026-07-29,13:54:53,64.2,242.4,0.502,39.8449999999999,idle
2026-07-29,13:54:54,64.2,242.4,0.502,39.8449999999999,idle
2026-07-29,13:54:55,64.2,242.4,0.502,39.8449999999999,idle
2026-07-29,13:54:56,64.2,242.4,0.502,39.8449999999999,idle
2026-07-29,13:54:57,64.6,242.5,0.507,39.8449999999999,idle
2026-07-29,13:54:58,64.6,242.5,0.507,39.8449999999999,idle
2026-07-29,13:54:59,64.6,242.5,0.507,39.8449999999999,idle
2026-07-29,13:55:00,64.6,242.5,0.507,39.8449999999999,idle
2026-07-29,13:55:01,64.6,242.5,0.507,39.8449999999999,idle
2026-07-29,13:55:02,65.7,242.6,0.51,39.8449999999999,idle
2026-07-29,13:55:03,65.7,242.6,0.51,39.8449999999999,idle
2026-07-29,13:55:04,65.7,242.6,0.51,39.8449999999999,idle
2026-07-29,13:55:05,65.7,242.6,0.51,39.8449999999999,idle
2026-07-29,13:55:06,65.7,242.6,0.51,39.8449999999999,idle
2026-07-29,13:55:07,65.0,242.2,0.501,39.8449999999999,idle
2026-07-29,13:55:08,65.0,242.2,0.501,39.8449999999999,idle
2026-07-29,13:55:09,65.0,242.2,0.501,39.8449999999999,idle
2026-07-29,13:55:10,65.0,242.2,0.501,39.8449999999999,idle
2026-07-29,13:55:11,65.0,242.2,0.501,39.8449999999999,idle
2026-07-29,13:55:12,64.0,242.2,0.501,39.8449999999999,idle
2026-07-29,13:55:13,64.0,242.2,0.501,39.8449999999999,idle
2026-07-29,13:55:14,64.0,242.2,0.501,39.8449999999999,idle
2026-07-29,13:55:15,64.0,242.2,0.501,39.8449999999999,idle
2026-07-29,13:55:16,64.0,242.2,0.501,39.8449999999999,idle
2026-07-29,13:55:17,64.2,242.5,0.501,39.8449999999999,idle
2026-07-29,13:55:18,64.2,242.5,0.501,39.8449999999999,idle
2026-07-29,13:55:19,64.2,242.5,0.501,39.8449999999999,idle
2026-07-29,13:55:20,64.2,242.5,0.501,39.8449999999999,idle
2026-07-29,13:55:21,64.2,242.5,0.501,39.8449999999999,idle
2026-07-29,13:55:22,65.3,242.1,0.513,39.8449999999999,idle
2026-07-29,13:55:23,65.3,242.1,0.513,39.8449999999999,idle
2026-07-29,13:55:24,65.3,242.1,0.513,39.8449999999999,idle
2026-07-29,13:55:25,65.3,242.1,0.513,39.8449999999999,idle
2026-07-29,13:55:26,65.3,242.1,0.513,39.8449999999999,idle
2026-07-29,13:55:27,64.6,241.7,0.503,39.8449999999999,idle
2026-07-29,13:55:28,64.6,241.7,0.503,39.8449999999999,idle
2026-07-29,13:55:29,64.6,241.7,0.503,39.8449999999999,idle
2026-07-29,13:55:30,64.6,241.7,0.503,39.8449999999999,idle
2026-07-29,13:55:31,64.6,241.7,0.503,39.8449999999999,idle
2026-07-29,13:55:32,63.6,242.2,0.503,39.8449999999999,idle
2026-07-29,13:55:33,63.6,242.2,0.503,39.8449999999999,idle
2026-07-29,13:55:34,63.6,242.2,0.503,39.8449999999999,idle
2026-07-29,13:55:35,63.6,242.2,0.503,39.8449999999999,idle
2026-07-29,13:55:36,63.6,242.2,0.503,39.8449999999999,idle
2026-07-29,13:55:37,64.1,241.7,0.503,39.8449999999999,idle
2026-07-29,13:55:38,64.1,241.7,0.503,39.8449999999999,idle
2026-07-29,13:55:39,64.1,241.7,0.503,39.8449999999999,idle
2026-07-29,13:55:40,64.1,241.7,0.503,39.8449999999999,idle
2026-07-29,13:55:41,64.1,241.7,0.503,39.8449999999999,idle
2026-07-29,13:55:42,63.8,242.4,0.501,39.8449999999999,idle
2026-07-29,13:55:43,63.8,242.4,0.501,39.8449999999999,idle
2026-07-29,13:55:44,63.8,242.4,0.501,39.8449999999999,idle
2026-07-29,13:55:45,63.8,242.4,0.501,39.8449999999999,idle
2026-07-29,13:55:46,63.8,242.4,0.501,39.8449999999999,idle
2026-07-29,13:55:47,63.7,242.7,0.497,39.8449999999999,idle
2026-07-29,13:55:48,63.7,242.7,0.497,39.8449999999999,idle
2026-07-29,13:55:49,63.7,242.7,0.497,39.8449999999999,idle
2026-07-29,13:55:50,63.7,242.7,0.497,39.8449999999999,idle
2026-07-29,13:55:51,63.7,242.7,0.497,39.8449999999999,idle
2026-07-29,13:55:52,62.7,242.1,0.494,39.8449999999999,idle
2026-07-29,13:55:53,62.7,242.1,0.494,39.8449999999999,idle
2026-07-29,13:55:54,62.7,242.1,0.494,39.8449999999999,idle
2026-07-29,13:55:55,62.7,242.1,0.494,39.8449999999999,idle
2026-07-29,13:55:56,62.7,242.1,0.494,39.8449999999999,idle
2026-07-29,13:55:57,63.6,242.3,0.494,39.8449999999999,idle
2026-07-29,13:55:58,63.6,242.3,0.494,39.8449999999999,idle
2026-07-29,13:55:59,63.6,242.3,0.494,39.8449999999999,idle
2026-07-29,13:56:00,63.6,242.3,0.494,39.8449999999999,idle
2026-07-29,13:56:01,63.9,241.9,0.502,39.8449999999999,idle
2026-07-29,13:56:02,63.9,241.9,0.502,39.8449999999999,idle
2026-07-29,13:56:03,63.9,241.9,0.502,39.8449999999999,idle
2026-07-29,13:56:04,63.9,241.9,0.502,39.8449999999999,idle
2026-07-29,13:56:05,63.9,241.9,0.502,39.8449999999999,idle
2026-07-29,13:56:06,65.0,241.5,0.505,39.8449999999999,idle
2026-07-29,13:56:07,65.0,241.5,0.505,39.8449999999999,idle
2026-07-29,13:56:08,65.0,241.5,0.505,39.8449999999999,idle
2026-07-29,13:56:09,65.0,241.5,0.505,39.8449999999999,idle
2026-07-29,13:56:10,65.0,241.5,0.505,39.8449999999999,idle
2026-07-29,13:56:11,64.1,242.3,0.502,39.8449999999999,idle
2026-07-29,13:56:12,64.1,242.3,0.502,39.8449999999999,idle
2026-07-29,13:56:13,64.1,242.3,0.502,39.8449999999999,idle
2026-07-29,13:56:14,64.1,242.3,0.502,39.8449999999999,idle
2026-07-29,13:56:15,64.1,242.3,0.502,39.8449999999999,idle
2026-07-29,13:56:16,64.1,242.3,0.502,39.8449999999999,idle
2026-07-29,13:56:17,68.5,242.2,0.532,39.8449999999999,idle
2026-07-29,13:56:18,68.5,242.2,0.532,39.8449999999999,idle
2026-07-29,13:56:19,68.5,242.2,0.532,39.8449999999999,idle
2026-07-29,13:56:20,68.5,242.2,0.532,39.8449999999999,idle
2026-07-29,13:56:21,64.5,242.0,0.506,39.8449999999999,idle
2026-07-29,13:56:22,64.5,242.0,0.506,39.8449999999999,idle
2026-07-29,13:56:23,64.5,242.0,0.506,39.8449999999999,local1core_100ms_rep8
2026-07-29,13:56:24,64.5,242.0,0.506,39.8449999999999,local1core_100ms_rep8
2026-07-29,13:56:25,64.5,242.0,0.506,39.8449999999999,local1core_100ms_rep8
2026-07-29,13:56:26,63.4,242.2,0.498,39.8449999999999,local1core_100ms_rep8
2026-07-29,13:56:27,63.4,242.2,0.498,39.8449999999999,idle
2026-07-29,13:56:28,63.4,242.2,0.498,39.8449999999999,idle
2026-07-29,13:56:29,63.4,242.2,0.498,39.8449999999999,idle
2026-07-29,13:56:30,63.4,242.2,0.498,39.8449999999999,idle
2026-07-29,13:56:31,72.8,242.6,0.556,39.8449999999999,idle
2026-07-29,13:56:32,72.8,242.6,0.556,39.8449999999999,idle
2026-07-29,13:56:33,72.8,242.6,0.556,39.8449999999999,idle
2026-07-29,13:56:34,72.8,242.6,0.556,39.8449999999999,idle
2026-07-29,13:56:35,72.8,242.6,0.556,39.8449999999999,idle
2026-07-29,13:56:36,66.5,242.3,0.519,39.8449999999999,idle
2026-07-29,13:56:37,66.5,242.3,0.519,39.8449999999999,idle
2026-07-29,13:56:38,66.5,242.3,0.519,39.8449999999999,idle
2026-07-29,13:56:39,66.5,242.3,0.519,39.8449999999999,idle
2026-07-29,13:56:40,66.5,242.3,0.519,39.8449999999999,idle
2026-07-29,13:56:41,68.5,242.5,0.55,39.8449999999999,idle
2026-07-29,13:56:42,68.5,242.5,0.55,39.8449999999999,idle
2026-07-29,13:56:43,68.5,242.5,0.55,39.8449999999999,idle
2026-07-29,13:56:44,68.5,242.5,0.55,39.8449999999999,idle
2026-07-29,13:56:45,68.5,242.5,0.55,39.8449999999999,idle
2026-07-29,13:56:46,69.7,242.7,0.539,39.8449999999999,idle
2026-07-29,13:56:47,69.7,242.7,0.539,39.8449999999999,idle
2026-07-29,13:56:48,69.7,242.7,0.539,39.8449999999999,idle
2026-07-29,13:56:50,69.7,242.7,0.539,39.8449999999999,idle
2026-07-29,13:56:51,69.7,242.7,0.539,39.8449999999999,idle
2026-07-29,13:56:52,71.5,242.3,0.547,39.8449999999999,idle
2026-07-29,13:56:53,71.5,242.3,0.547,39.8449999999999,idle
2026-07-29,13:56:54,71.5,242.3,0.547,39.8449999999999,idle
2026-07-29,13:56:55,71.5,242.3,0.547,39.8449999999999,idle
2026-07-29,13:56:56,71.5,242.3,0.547,39.8449999999999,idle
2026-07-29,13:56:57,71.5,242.0,0.551,39.8449999999999,idle
2026-07-29,13:56:58,71.5,242.0,0.551,39.8449999999999,idle
2026-07-29,13:56:59,71.5,242.0,0.551,39.8449999999999,idle
2026-07-29,13:57:00,71.5,242.0,0.551,39.8449999999999,idle
2026-07-29,13:57:01,71.5,242.0,0.551,39.8449999999999,idle
2026-07-29,13:57:02,70.6,242.5,0.548,39.8449999999999,idle
2026-07-29,13:57:03,70.6,242.5,0.548,39.8449999999999,idle
2026-07-29,13:57:04,70.6,242.5,0.548,39.8449999999999,idle
2026-07-29,13:57:05,70.6,242.5,0.548,39.8449999999999,idle
2026-07-29,13:57:06,70.6,242.5,0.548,39.8449999999999,idle
2026-07-29,13:57:07,73.1,242.4,0.557,39.8449999999999,idle
2026-07-29,13:57:08,73.1,242.4,0.557,39.8449999999999,idle
2026-07-29,13:57:09,73.1,242.4,0.557,39.8449999999999,idle
2026-07-29,13:57:10,73.1,242.4,0.557,39.8449999999999,idle
2026-07-29,13:57:11,73.1,242.4,0.557,39.8449999999999,idle
2026-07-29,13:57:12,68.6,242.4,0.525,39.8449999999999,idle
2026-07-29,13:57:13,68.6,242.4,0.525,39.8449999999999,idle
2026-07-29,13:57:14,68.6,242.4,0.525,39.8449999999999,idle
2026-07-29,13:57:15,68.6,242.4,0.525,39.8449999999999,idle
2026-07-29,13:57:16,68.6,242.4,0.525,39.8449999999999,idle
2026-07-29,13:57:17,71.4,242.7,0.545,39.8449999999999,idle
2026-07-29,13:57:18,71.4,242.7,0.545,39.8449999999999,idle
2026-07-29,13:57:19,71.4,242.7,0.545,39.8449999999999,idle
2026-07-29,13:57:20,71.4,242.7,0.545,39.8449999999999,idle
2026-07-29,13:57:21,71.4,242.7,0.545,39.8449999999999,idle
2026-07-29,13:57:22,70.0,243.0,0.54,39.8449999999999,idle
2026-07-29,13:57:23,70.0,243.0,0.54,39.8449999999999,idle
2026-07-29,13:57:24,70.0,243.0,0.54,39.8449999999999,idle
2026-07-29,13:57:25,70.0,243.0,0.54,39.8449999999999,idle
2026-07-29,13:57:26,70.0,243.0,0.54,39.8449999999999,idle
2026-07-29,13:57:27,71.5,242.9,0.552,39.8449999999999,idle
2026-07-29,13:57:28,71.5,242.9,0.552,39.8449999999999,idle
2026-07-29,13:57:29,71.5,242.9,0.552,39.8449999999999,idle
2026-07-29,13:57:30,71.5,242.9,0.552,39.8449999999999,idle
2026-07-29,13:57:31,71.5,242.9,0.552,39.8449999999999,idle
2026-07-29,13:57:32,68.4,242.7,0.529,39.8449999999999,idle
2026-07-29,13:57:33,68.4,242.7,0.529,39.8449999999999,idle
2026-07-29,13:57:34,68.4,242.7,0.529,39.8449999999999,idle
2026-07-29,13:57:35,68.4,242.7,0.529,39.8449999999999,idle
2026-07-29,13:57:36,68.4,242.7,0.529,39.8449999999999,idle
2026-07-29,13:57:37,67.1,242.6,0.523,39.8449999999999,idle
2026-07-29,13:57:38,67.1,242.6,0.523,39.8449999999999,idle
2026-07-29,13:57:39,67.1,242.6,0.523,39.8449999999999,idle
2026-07-29,13:57:40,67.1,242.6,0.523,39.8449999999999,idle
2026-07-29,13:57:41,67.1,242.6,0.523,39.8449999999999,idle
2026-07-29,13:57:42,71.3,242.9,0.545,39.8449999999999,idle
2026-07-29,13:57:43,71.3,242.9,0.545,39.8449999999999,idle
2026-07-29,13:57:44,71.3,242.9,0.545,39.8449999999999,idle
2026-07-29,13:57:45,71.3,242.9,0.545,39.8449999999999,idle
2026-07-29,13:57:46,71.3,242.9,0.545,39.8449999999999,idle
2026-07-29,13:57:47,69.8,242.4,0.538,39.8449999999999,idle
2026-07-29,13:57:48,69.8,242.4,0.538,39.8449999999999,idle
2026-07-29,13:57:49,69.8,242.4,0.538,39.8449999999999,idle
2026-07-29,13:57:50,69.8,242.4,0.538,39.8449999999999,idle
2026-07-29,13:57:51,69.8,242.4,0.538,39.8449999999999,idle
2026-07-29,13:57:52,71.1,242.4,0.549,39.8449999999999,idle
2026-07-29,13:57:53,71.1,242.4,0.549,39.8449999999999,idle
2026-07-29,13:57:54,71.1,242.4,0.549,39.8449999999999,idle
2026-07-29,13:57:55,71.1,242.4,0.549,39.8449999999999,idle
2026-07-29,13:57:56,71.1,242.4,0.549,39.8449999999999,idle
2026-07-29,13:57:57,69.0,243.3,0.533,39.8449999999999,idle
2026-07-29,13:57:58,69.0,243.3,0.533,39.8449999999999,idle
2026-07-29,13:57:59,69.0,243.3,0.533,39.8449999999999,idle
2026-07-29,13:58:00,69.0,243.3,0.533,39.8449999999999,idle
2026-07-29,13:58:01,69.0,243.3,0.533,39.8449999999999,idle
2026-07-29,13:58:02,69.4,242.8,0.535,39.8449999999999,idle
2026-07-29,13:58:03,69.4,242.8,0.535,39.8449999999999,idle
2026-07-29,13:58:04,69.4,242.8,0.535,39.8449999999999,idle
2026-07-29,13:58:05,69.4,242.8,0.535,39.8449999999999,idle
2026-07-29,13:58:06,69.4,242.8,0.535,39.8449999999999,idle
2026-07-29,13:58:07,72.8,242.5,0.556,39.8449999999999,idle
2026-07-29,13:58:08,72.8,242.5,0.556,39.8449999999999,idle
2026-07-29,13:58:09,72.8,242.5,0.556,39.8449999999999,idle
2026-07-29,13:58:10,72.8,242.5,0.556,39.8449999999999,idle
