request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,344.56,344.54,333.08,11.46,1
1285,resnet,small,warm,200,137.12,137.1,124.66,12.44,1
1286,mobilenet,large,warm,200,30.35,30.32,18.14,12.18,1
1287,mobilenet,small,warm,200,35.99,35.97,23.69,12.29,1
1288,resnet,medium,warm,200,134.03,134.01,119.69,14.32,1
1289,resnet,large,warm,200,150.32,150.3,139.47,10.84,1
1290,mobilenet,large,warm,200,37.05,37.03,24.99,12.04,1
1291,mobilenet,small,warm,200,35.34,35.32,23.41,11.91,1
1292,mobilenet,large,warm,200,35.32,35.31,22.73,12.57,1
1293,resnet,medium,warm,200,259.22,259.2,129.45,129.75,1
1294,mobilenet,small,warm,200,29.57,29.55,17.83,11.73,1
1295,resnet,large,warm,200,134.55,134.53,122.45,12.07,1
1296,mobilenet,small,warm,200,34.49,34.47,18.17,16.3,1
1297,resnet,small,warm,200,134.73,134.71,121.25,13.46,1
1298,mobilenet,large,warm,200,31.23,31.21,19.2,12.01,1
1299,mobilenet,large,warm,200,35.31,35.29,23.1,12.19,1
1300,resnet,small,warm,200,154.91,154.89,143.82,11.07,1
1301,resnet,small,warm,200,137.94,137.92,125.48,12.44,1
1302,mobilenet,large,warm,200,32.87,32.85,22.89,9.96,1
1303,resnet,large,warm,200,246.28,246.26,120.64,125.63,1
1304,resnet,medium,warm,200,241.14,241.12,120.06,121.05,1
1305,mobilenet,large,warm,200,36.27,36.25,25.23,11.02,1
1306,mobilenet,large,warm,200,29.2,29.18,17.98,11.2,1
1307,resnet,small,warm,200,141.78,141.76,130.08,11.67,1
1308,mobilenet,medium,warm,200,29.26,29.24,17.83,11.41,1
1309,mobilenet,small,warm,200,30.02,30.0,18.07,11.92,1
1310,resnet,large,warm,200,129.97,129.95,120.02,9.93,1
1311,resnet,medium,warm,200,149.46,149.44,140.97,8.47,1
1312,mobilenet,large,warm,200,39.36,39.34,23.38,15.97,1
1313,resnet,medium,warm,200,132.81,132.79,120.96,11.83,1
1314,resnet,small,warm,200,134.94,134.92,119.76,15.16,1
1315,resnet,large,warm,200,343.86,343.85,127.88,215.97,1
1316,resnet,medium,warm,200,135.64,135.62,123.78,11.83,1
1317,mobilenet,large,warm,200,246.83,246.81,27.18,219.63,1
1318,resnet,small,warm,200,150.56,150.54,136.64,13.9,1
1319,resnet,small,warm,200,170.14,170.12,159.58,10.54,1
1320,mobilenet,small,warm,200,29.95,29.93,18.23,11.7,1
1321,resnet,small,warm,200,129.96,129.94,119.45,10.49,1
1322,resnet,large,warm,200,132.64,132.62,120.58,12.03,1
1323,mobilenet,large,warm,200,35.11,35.1,23.54,11.56,1
1324,resnet,medium,warm,200,152.64,152.62,141.9,10.72,1
1325,resnet,small,warm,200,133.44,133.42,121.17,12.24,1
1326,mobilenet,small,warm,200,38.37,38.35,26.28,12.07,1
1327,resnet,medium,warm,200,131.95,131.93,120.97,10.95,1
1328,resnet,medium,warm,200,132.26,132.24,121.65,10.59,1
1329,mobilenet,small,warm,200,31.77,31.75,22.85,8.9,1
1330,mobilenet,small,warm,200,38.53,38.51,25.75,12.77,1
1331,resnet,medium,warm,200,225.86,225.84,214.04,11.8,1
1332,resnet,small,warm,200,132.9,132.88,122.38,10.5,1
1333,mobilenet,small,warm,200,31.24,31.22,17.96,13.26,1
1334,resnet,large,warm,200,131.05,131.03,120.17,10.86,1
1335,mobilenet,large,warm,200,35.99,35.97,23.63,12.34,1
1336,resnet,medium,warm,200,157.66,157.64,144.8,12.84,1
1337,mobilenet,medium,warm,200,32.97,32.95,22.28,10.67,1
1338,resnet,medium,warm,200,133.47,133.45,119.84,13.61,1
1339,mobilenet,large,warm,200,33.44,33.42,22.85,10.58,1
1340,mobilenet,large,warm,200,37.15,37.13,25.2,11.93,1
1341,mobilenet,large,warm,200,39.35,39.33,25.73,13.6,1
1342,resnet,small,warm,200,135.1,135.08,124.42,10.66,1
1343,mobilenet,medium,warm,200,31.04,31.02,18.01,13.01,1
1344,resnet,medium,warm,200,132.26,132.24,120.89,11.34,1
1345,resnet,small,warm,200,129.25,129.23,119.57,9.66,1
1346,mobilenet,small,warm,200,34.4,34.38,22.22,12.16,1
1347,resnet,medium,warm,200,155.33,155.32,143.45,11.86,1
1348,resnet,medium,warm,200,129.68,129.67,120.77,8.89,1
1349,resnet,small,warm,200,130.76,130.74,120.14,10.6,1
1350,resnet,medium,warm,200,130.83,130.81,120.3,10.5,1
1351,mobilenet,large,warm,200,34.76,34.74,22.96,11.78,1
1352,resnet,large,warm,200,143.97,143.95,132.93,11.02,1
1353,mobilenet,medium,warm,200,30.41,30.39,19.62,10.78,1
1354,mobilenet,small,warm,200,39.41,39.39,24.98,14.42,1
1355,resnet,small,warm,200,310.51,310.49,299.52,10.96,1
1356,resnet,medium,warm,200,134.3,134.28,120.98,13.3,1
1357,resnet,medium,warm,200,130.05,130.03,120.38,9.64,1
1358,resnet,medium,warm,200,159.32,159.3,147.57,11.74,1
1359,resnet,large,warm,200,134.97,134.95,121.31,13.64,1
1360,mobilenet,medium,warm,200,38.39,38.37,23.3,15.07,1
1361,resnet,large,warm,200,131.83,131.81,119.87,11.94,1
1362,mobilenet,medium,warm,200,38.73,38.71,23.39,15.32,1
1363,resnet,small,warm,200,130.54,130.52,120.19,10.32,1
1364,resnet,medium,warm,200,159.07,159.05,147.08,11.96,1
1365,resnet,large,warm,200,221.1,221.08,208.6,12.48,1
1366,resnet,large,warm,200,150.61,150.59,139.38,11.2,1
1367,mobilenet,medium,warm,200,36.53,36.51,26.83,9.68,1
1368,resnet,medium,warm,200,258.32,258.3,130.21,128.09,1
1369,resnet,medium,warm,200,134.6,134.59,120.0,14.58,1
1370,mobilenet,large,warm,200,31.16,31.14,18.17,12.96,1
1371,mobilenet,large,warm,200,33.77,33.75,23.32,10.42,1
1372,mobilenet,large,warm,200,34.38,34.36,22.44,11.92,1
1373,mobilenet,large,warm,200,34.4,34.38,23.39,10.99,1
1374,resnet,large,warm,200,155.28,155.26,144.21,11.05,1
1375,mobilenet,medium,warm,200,35.53,35.51,23.6,11.91,1
1376,resnet,large,warm,200,133.81,133.79,123.22,10.57,1
1377,mobilenet,medium,warm,200,29.01,28.99,17.69,11.31,1
1378,resnet,small,warm,200,212.39,212.37,200.58,11.79,1
1379,resnet,small,warm,200,143.32,143.3,133.4,9.91,1
1380,resnet,large,warm,200,157.48,157.46,146.68,10.78,1
1381,mobilenet,large,warm,200,27.89,27.87,18.07,9.8,1
1382,resnet,medium,warm,200,133.03,133.01,121.27,11.74,1
1383,mobilenet,medium,warm,200,38.81,38.79,23.63,15.16,1
1384,resnet,large,warm,200,133.59,133.57,121.93,11.64,1
1385,resnet,large,warm,200,130.42,130.4,120.91,9.49,1
1386,resnet,large,warm,200,369.12,369.1,148.44,220.66,1
1387,mobilenet,medium,warm,200,37.02,37.0,22.87,14.13,1
1388,mobilenet,small,warm,200,36.79,36.77,24.26,12.51,1
1389,mobilenet,large,warm,200,29.36,29.34,17.95,11.39,1
1390,resnet,small,warm,200,260.0,259.98,248.29,11.69,1
1391,mobilenet,large,warm,200,31.03,31.01,17.85,13.15,1
1392,resnet,medium,warm,200,155.25,155.23,145.16,10.07,1
1393,resnet,small,warm,200,129.48,129.46,119.45,10.01,1
1394,mobilenet,small,warm,200,34.89,34.87,24.14,10.73,1
1395,resnet,small,warm,200,130.61,130.54,119.7,10.84,1
1396,mobilenet,medium,warm,200,35.01,34.99,22.86,12.13,1
1397,resnet,medium,warm,200,131.2,131.18,120.47,10.72,1
1398,resnet,large,warm,200,145.98,145.97,134.22,11.75,1
1399,mobilenet,medium,warm,200,33.7,33.68,23.28,10.39,1
1400,mobilenet,medium,warm,200,30.77,30.75,18.42,12.33,1
1401,mobilenet,medium,warm,200,29.16,29.14,18.27,10.87,1
1402,resnet,small,warm,200,312.18,312.16,300.63,11.53,1
1403,mobilenet,large,warm,200,30.9,30.88,18.18,12.7,1
1404,mobilenet,medium,warm,200,31.5,31.48,17.86,13.62,1
1405,resnet,medium,warm,200,157.12,157.1,145.21,11.9,1
1406,resnet,small,warm,200,131.66,131.64,120.72,10.92,1
1407,resnet,medium,warm,200,131.42,131.4,120.8,10.6,1
1408,resnet,small,warm,200,130.01,129.99,120.04,9.95,1
1409,resnet,large,warm,200,129.49,129.47,120.03,9.43,1
1410,resnet,medium,warm,200,142.74,142.73,132.79,9.95,1
1411,mobilenet,medium,warm,200,33.21,33.19,23.48,9.71,1
1412,mobilenet,large,warm,200,234.56,234.54,18.16,216.37,1
1413,mobilenet,small,warm,200,35.62,35.6,23.87,11.73,1
1414,resnet,large,warm,200,284.1,284.07,272.99,11.08,1
1415,mobilenet,large,warm,200,39.34,39.32,28.12,11.2,1
1416,mobilenet,large,warm,200,30.36,30.34,18.02,12.32,1
1417,mobilenet,large,warm,200,43.06,43.04,31.02,12.02,1
1418,mobilenet,large,warm,200,33.95,33.93,23.21,10.73,1
1419,mobilenet,medium,warm,200,34.09,34.07,23.06,11.01,1
1420,resnet,medium,warm,200,149.74,149.72,136.41,13.31,1
1421,mobilenet,medium,warm,200,35.3,35.28,23.09,12.19,1
1422,mobilenet,small,warm,200,38.67,38.65,23.08,15.57,1
1423,resnet,medium,warm,200,134.95,134.93,120.62,14.31,1
1424,mobilenet,large,warm,200,27.74,27.74,17.92,9.81,1
1425,mobilenet,medium,warm,200,39.66,39.64,24.37,15.27,1
1426,resnet,medium,warm,200,312.97,312.94,303.26,9.68,1
1427,mobilenet,large,warm,200,31.67,31.6,18.14,13.46,1
1428,mobilenet,small,warm,200,30.25,30.23,17.93,12.3,1
1429,resnet,large,warm,200,134.49,134.47,120.95,13.52,1
1430,mobilenet,large,warm,200,38.84,38.82,24.01,14.81,1
1431,mobilenet,large,warm,200,242.31,242.29,22.83,219.46,1
1432,mobilenet,medium,warm,200,35.03,35.01,21.82,13.19,1
1433,resnet,small,warm,200,162.84,162.82,151.64,11.17,1
1434,resnet,small,warm,200,138.8,138.78,125.54,13.23,1
1435,resnet,large,warm,200,129.92,129.9,119.89,10.01,1
1436,resnet,large,warm,200,215.48,215.46,201.73,13.72,1
1437,resnet,large,warm,200,173.9,173.88,162.83,11.04,1
1438,resnet,large,warm,200,131.21,131.19,119.64,11.55,1
1439,resnet,large,warm,200,365.62,365.6,146.12,219.48,1
1440,mobilenet,medium,warm,200,56.1,56.08,39.42,16.66,1
1441,resnet,medium,warm,200,131.98,131.97,120.25,11.72,1
1442,mobilenet,large,warm,200,38.39,38.37,28.66,9.71,1
1443,resnet,large,warm,200,130.6,130.58,120.06,10.52,1
1444,mobilenet,large,warm,200,34.36,34.34,24.22,10.11,1
1445,mobilenet,medium,warm,200,35.46,35.44,25.08,10.35,1
1446,mobilenet,small,warm,200,34.98,34.96,23.19,11.77,1
1447,resnet,small,warm,200,158.84,158.82,148.32,10.5,1
1448,mobilenet,medium,warm,200,35.7,35.68,18.78,16.9,1
1449,mobilenet,large,warm,200,170.95,170.93,18.15,152.78,1
1450,resnet,medium,warm,200,130.39,130.37,120.09,10.28,1
1451,mobilenet,large,warm,200,31.57,31.55,17.77,13.78,1
1452,resnet,medium,warm,200,136.85,136.85,125.36,11.49,1
1453,mobilenet,medium,warm,200,36.21,36.2,23.26,12.94,1
1454,mobilenet,large,warm,200,33.13,33.11,23.49,9.63,1
1455,mobilenet,medium,warm,200,35.16,35.14,22.88,12.26,1
1456,resnet,small,warm,200,155.35,155.33,144.7,10.63,1
1457,mobilenet,medium,warm,200,34.33,34.31,23.39,10.92,1
1458,resnet,large,warm,200,131.21,131.19,119.73,11.46,1
1459,mobilenet,medium,warm,200,29.56,29.54,18.2,11.34,1
1460,mobilenet,medium,warm,200,35.41,35.39,22.28,13.12,1
1461,mobilenet,small,warm,200,38.1,38.08,27.46,10.63,1
1462,resnet,large,warm,200,141.58,141.56,132.64,8.92,1
1463,resnet,medium,warm,200,130.71,130.69,121.36,9.33,1
1464,resnet,medium,warm,200,130.44,130.42,120.31,10.1,1
1465,resnet,medium,warm,200,131.07,131.05,119.26,11.78,1
1466,mobilenet,small,warm,200,32.95,32.95,23.37,9.58,1
1467,mobilenet,small,warm,200,38.26,38.24,23.83,14.42,1
1468,resnet,small,warm,200,161.43,161.4,148.76,12.65,1
1469,resnet,small,warm,200,129.75,129.73,120.81,8.93,1
1470,resnet,small,warm,200,130.75,130.74,119.8,10.94,1
1471,resnet,large,warm,200,211.31,211.29,201.67,9.62,1
1472,resnet,large,warm,200,132.74,132.72,121.14,11.58,1
1473,mobilenet,large,warm,200,52.17,52.16,41.66,10.5,1
1474,mobilenet,medium,warm,200,34.32,34.31,24.78,9.53,1
1475,resnet,large,warm,200,156.74,156.72,144.93,11.79,1
1476,mobilenet,large,warm,200,30.56,30.54,18.36,12.19,1
1477,resnet,large,warm,200,129.79,129.77,119.73,10.03,1
1478,mobilenet,medium,warm,200,33.77,33.75,22.9,10.85,1
1479,mobilenet,large,warm,200,38.37,38.34,22.65,15.7,1
1480,mobilenet,medium,warm,200,34.3,34.28,22.77,11.51,1
1481,mobilenet,medium,warm,200,34.02,34.0,23.01,10.99,1
1482,resnet,medium,warm,200,154.85,154.83,144.78,10.05,1
1483,mobilenet,medium,warm,200,35.87,35.85,23.09,12.76,1
1484,mobilenet,small,warm,200,40.26,40.25,27.53,12.72,1
1485,mobilenet,large,warm,200,28.23,28.21,17.91,10.3,1
1486,resnet,large,warm,200,131.52,131.5,119.36,12.14,1
1487,resnet,small,warm,200,137.34,137.32,128.17,9.14,1
1488,mobilenet,small,warm,200,29.86,29.84,17.86,11.98,1
1489,mobilenet,small,warm,200,34.22,34.2,23.11,11.09,1
1490,resnet,large,warm,200,134.49,134.47,122.76,11.72,1
1491,resnet,large,warm,200,133.47,133.45,122.72,10.73,1
1492,mobilenet,medium,warm,200,34.0,33.98,22.24,11.74,1
1493,resnet,medium,warm,200,155.79,155.77,145.27,10.5,1
1494,resnet,large,warm,200,340.53,340.51,120.12,220.39,1
1495,mobilenet,small,warm,200,28.08,28.06,18.27,9.79,1
1496,resnet,small,warm,200,291.73,291.71,280.23,11.48,1
1497,resnet,large,warm,200,130.12,130.1,120.15,9.94,1
1498,mobilenet,large,warm,200,29.77,29.75,17.95,11.79,1
1499,mobilenet,small,warm,200,30.58,30.56,18.27,12.28,1
1500,mobilenet,large,warm,200,39.06,39.01,23.34,15.67,1
1501,resnet,small,warm,200,153.66,153.64,143.49,10.15,1
1502,resnet,medium,warm,200,129.69,129.67,121.51,8.16,1
1503,mobilenet,large,warm,200,33.79,33.77,22.97,10.8,1
1504,resnet,large,warm,200,134.06,134.05,119.76,14.29,1
1505,resnet,medium,warm,200,134.15,134.13,120.99,13.14,1
1506,resnet,small,warm,200,146.3,146.28,131.5,14.78,1
1507,mobilenet,medium,warm,200,32.56,32.54,21.42,11.13,1
1508,resnet,large,warm,200,270.28,270.26,254.51,15.75,1
1509,resnet,medium,warm,200,134.84,134.82,119.99,14.83,1
1510,resnet,medium,warm,200,131.08,131.06,119.42,11.64,1
1511,mobilenet,large,warm,200,29.2,29.18,17.7,11.48,1
1512,mobilenet,large,warm,200,28.11,28.09,17.79,10.3,1
1513,resnet,large,warm,200,162.6,162.58,151.34,11.24,1
1514,resnet,small,warm,200,133.8,133.77,122.52,11.26,1
1515,resnet,small,warm,200,134.66,134.64,122.81,11.83,1
1516,resnet,small,warm,200,131.01,130.99,120.18,10.81,1
1517,resnet,medium,warm,200,130.81,130.78,120.16,10.62,1
1518,resnet,medium,warm,200,134.52,134.5,120.8,13.7,1
1519,resnet,large,warm,200,134.56,134.54,121.51,13.03,1
1520,mobilenet,large,warm,200,31.1,31.08,18.15,12.93,1
1521,resnet,medium,warm,200,134.29,134.27,121.19,13.08,1
1522,mobilenet,small,warm,200,28.21,28.19,18.32,9.87,1
1523,mobilenet,large,warm,200,34.4,34.38,22.95,11.43,1
1524,resnet,small,warm,200,158.6,158.58,147.01,11.57,1
1525,mobilenet,small,warm,200,35.18,35.16,23.02,12.13,1
1526,resnet,medium,warm,200,134.22,134.2,122.68,11.52,1
1527,mobilenet,medium,warm,200,34.24,34.22,23.43,10.79,1
1528,mobilenet,large,warm,200,32.88,32.86,22.95,9.91,1
1529,mobilenet,large,warm,200,86.75,86.73,24.74,61.99,1
1530,resnet,small,warm,200,258.49,258.47,245.14,13.33,1
1531,resnet,small,warm,200,145.22,145.2,134.85,10.35,1
1532,resnet,medium,warm,200,237.06,237.04,225.88,11.16,1
1533,mobilenet,medium,warm,200,35.22,35.2,24.39,10.82,1
1534,mobilenet,small,warm,200,27.77,27.75,17.69,10.05,1
1535,resnet,large,warm,200,130.63,130.61,120.01,10.6,1
1536,resnet,large,warm,200,149.25,149.23,137.63,11.6,1
1537,mobilenet,medium,warm,200,35.43,35.41,23.09,12.32,1
1538,mobilenet,large,warm,200,148.01,147.99,23.15,124.84,1
1539,mobilenet,small,warm,200,35.68,35.66,22.92,12.74,1
1540,mobilenet,medium,warm,200,34.73,34.71,23.25,11.46,1
1541,mobilenet,small,warm,200,33.46,33.44,23.0,10.44,1
1542,mobilenet,large,warm,200,28.95,28.93,18.19,10.74,1
1543,resnet,small,warm,200,167.19,167.17,154.19,12.99,1
1544,mobilenet,large,warm,200,34.25,34.25,24.46,9.78,1
1545,resnet,small,warm,200,132.35,132.33,120.88,11.45,1
1546,resnet,large,warm,200,130.84,130.83,120.26,10.56,1
1547,mobilenet,medium,warm,200,34.66,34.64,23.35,11.29,1
1548,mobilenet,small,warm,200,33.63,33.61,23.37,10.23,1
1549,resnet,small,warm,200,157.06,157.04,145.93,11.11,1
1550,mobilenet,small,warm,200,36.5,36.48,23.05,13.43,1
1551,resnet,medium,warm,200,130.04,130.02,119.73,10.28,1
1552,resnet,small,warm,200,140.13,140.11,129.86,10.25,1
1553,resnet,small,warm,200,129.97,129.95,120.58,9.37,1
1554,mobilenet,small,warm,200,30.11,30.08,18.21,11.87,1
1555,mobilenet,large,warm,200,41.04,41.02,24.96,16.05,1
1556,mobilenet,medium,warm,200,29.73,29.71,17.84,11.87,1
1557,resnet,large,warm,200,146.23,146.21,132.71,13.5,1
1558,mobilenet,large,warm,200,27.73,27.71,17.8,9.9,1
1559,mobilenet,medium,warm,200,33.92,33.9,23.07,10.82,1
1560,resnet,small,warm,200,130.49,130.48,120.79,9.69,1
1561,mobilenet,small,warm,200,35.12,35.1,23.12,11.98,1
1562,mobilenet,small,warm,200,35.45,35.43,23.09,12.34,1
1563,resnet,medium,warm,200,270.4,270.38,144.93,125.45,1
1564,resnet,medium,warm,200,128.9,128.88,119.4,9.49,1
1565,mobilenet,small,warm,200,38.81,38.79,25.63,13.16,1
1566,resnet,large,warm,200,133.01,132.99,120.44,12.56,1
1567,mobilenet,small,warm,200,28.07,28.05,17.76,10.29,1
1568,resnet,large,warm,200,134.26,134.24,121.71,12.54,1
1569,mobilenet,large,warm,200,27.03,27.01,17.59,9.42,1
1570,resnet,small,warm,200,159.14,159.11,147.49,11.62,1
1571,mobilenet,large,warm,200,43.02,43.0,31.86,11.13,1
1572,resnet,medium,warm,200,132.46,132.45,120.56,11.89,1
1573,mobilenet,small,warm,200,36.38,36.36,24.54,11.82,1
1574,resnet,medium,warm,200,130.66,130.64,120.08,10.57,1
1575,mobilenet,small,warm,200,34.79,34.77,23.1,11.67,1
1576,resnet,large,warm,200,156.59,156.57,145.94,10.63,1
1577,mobilenet,large,warm,200,39.06,39.04,27.13,11.91,1
1578,mobilenet,medium,warm,200,36.78,36.76,24.9,11.86,1
1579,resnet,small,warm,200,334.63,334.61,324.16,10.45,1
1580,resnet,large,warm,200,152.33,152.31,141.33,10.98,1
1581,resnet,medium,warm,200,132.15,132.13,120.78,11.35,1
1582,mobilenet,medium,warm,200,35.49,35.47,22.25,13.22,1
1583,mobilenet,small,warm,200,39.08,39.06,22.8,16.26,1
1584,mobilenet,small,warm,200,33.29,33.27,22.64,10.64,1
1585,resnet,small,warm,200,154.58,154.56,143.15,11.41,1
1586,mobilenet,small,warm,200,33.21,33.19,23.39,9.8,1
1587,resnet,large,warm,200,131.29,131.27,120.93,10.34,1
1588,resnet,large,warm,200,132.45,132.43,120.65,11.79,1
1589,resnet,medium,warm,200,222.23,222.21,208.78,13.42,1
1590,resnet,small,warm,200,165.0,164.98,153.82,11.16,1
1591,mobilenet,medium,warm,200,38.36,38.34,27.89,10.45,1
1592,mobilenet,medium,warm,200,30.59,30.57,17.67,12.89,1
1593,mobilenet,large,warm,200,28.36,28.34,17.93,10.41,1
1594,mobilenet,small,warm,200,35.49,35.47,22.81,12.67,1
1595,resnet,medium,warm,200,132.33,132.26,120.91,11.35,1
1596,mobilenet,medium,warm,200,34.67,34.65,23.68,10.97,1
1597,resnet,large,warm,200,158.98,158.96,144.28,14.67,1
1598,mobilenet,small,warm,200,34.57,34.55,23.1,11.46,1
1599,mobilenet,small,warm,200,34.9,34.88,22.95,11.93,1
1600,resnet,small,warm,200,131.68,131.63,119.19,12.44,1
1601,resnet,large,warm,200,154.9,154.88,142.94,11.94,1
1602,mobilenet,medium,warm,200,30.65,30.63,20.96,9.66,1
1603,mobilenet,small,warm,200,30.33,30.31,20.41,9.89,1
1604,mobilenet,large,warm,200,28.03,28.02,18.74,9.29,1
1605,mobilenet,large,warm,200,39.31,39.29,26.38,12.91,1
1606,mobilenet,small,warm,200,28.15,28.13,17.66,10.47,1
1607,resnet,medium,warm,200,134.02,134.0,122.08,11.92,1
1608,resnet,small,warm,200,148.88,148.85,138.2,10.65,1
1609,resnet,small,warm,200,130.47,130.45,119.14,11.31,1
1610,resnet,large,warm,200,129.43,129.41,119.37,10.04,1
1611,mobilenet,small,warm,200,34.63,34.61,22.99,11.62,1
1612,resnet,medium,warm,200,131.1,131.08,121.38,9.69,1
1613,resnet,large,warm,200,150.14,150.12,135.12,15.0,1
1614,mobilenet,medium,warm,200,63.36,63.34,47.42,15.92,1
1615,mobilenet,medium,warm,200,34.57,34.55,19.21,15.34,1
1616,resnet,large,warm,200,139.0,138.98,128.04,10.93,1
1617,resnet,small,warm,200,134.47,134.45,119.73,14.72,1
1618,resnet,large,warm,200,129.76,129.74,119.77,9.97,1
1619,mobilenet,medium,warm,200,35.71,35.69,23.11,12.58,1
1620,mobilenet,medium,warm,200,35.46,35.44,23.11,12.32,1
1621,mobilenet,large,warm,200,33.79,33.78,22.95,10.83,1
1622,mobilenet,small,warm,200,33.32,33.29,23.0,10.3,1
1623,mobilenet,small,warm,200,36.12,36.1,24.42,11.69,1
1624,mobilenet,small,warm,200,35.37,35.35,22.35,13.0,1
1625,mobilenet,medium,warm,200,39.18,39.16,25.02,14.15,1
1626,resnet,medium,warm,200,363.87,363.86,351.86,11.99,1
1627,mobilenet,small,warm,200,29.09,29.07,17.82,11.25,1
1628,mobilenet,large,warm,200,31.15,31.13,17.68,13.45,1
1629,resnet,small,warm,200,142.75,142.73,131.71,11.03,1
1630,resnet,small,warm,200,152.1,152.08,142.33,9.75,1
1631,resnet,large,warm,200,139.01,138.99,123.44,15.55,1
1632,resnet,medium,warm,200,135.54,135.52,123.82,11.7,1
1633,mobilenet,large,warm,200,148.01,147.99,23.02,124.97,1
1634,resnet,small,warm,200,130.5,130.48,120.76,9.73,1
1635,mobilenet,small,warm,200,34.4,34.38,22.99,11.39,1
1636,mobilenet,large,warm,200,29.34,29.32,18.12,11.2,1
1637,mobilenet,medium,warm,200,142.99,142.97,22.91,120.07,1
1638,mobilenet,medium,warm,200,28.93,28.91,18.35,10.57,1
1639,resnet,medium,warm,200,129.4,129.38,119.73,9.64,1
1640,resnet,small,warm,200,129.63,129.58,119.69,9.89,1
1641,resnet,small,warm,200,130.03,130.01,120.44,9.57,1
1642,resnet,small,warm,200,160.15,160.14,148.6,11.54,1
1643,resnet,large,warm,200,135.31,135.29,121.46,13.84,1
1644,resnet,large,warm,200,132.44,132.42,120.98,11.44,1
1645,mobilenet,medium,warm,200,35.24,35.23,23.94,11.28,1
1646,resnet,large,warm,200,300.19,300.17,120.2,179.97,1
1647,resnet,small,warm,200,130.12,130.1,120.34,9.76,1
1648,mobilenet,small,warm,200,29.21,29.19,17.62,11.57,1
1649,mobilenet,medium,warm,200,32.44,32.42,20.73,11.68,1
1650,mobilenet,small,warm,200,27.81,27.79,18.03,9.76,1
1651,resnet,large,warm,200,131.17,131.15,119.94,11.21,1
1652,mobilenet,medium,warm,200,28.46,28.44,17.76,10.69,1
1653,mobilenet,large,warm,200,33.74,33.72,23.06,10.66,1
1654,resnet,large,warm,200,134.59,134.57,119.62,14.95,1
1655,resnet,small,warm,200,158.95,158.93,144.53,14.41,1
1656,mobilenet,large,warm,200,34.05,34.03,23.24,10.79,1
1657,mobilenet,medium,warm,200,32.49,32.47,23.24,9.22,1
1658,resnet,small,warm,200,134.26,134.22,120.38,13.84,1
1659,mobilenet,large,warm,200,211.17,211.15,23.44,187.71,1
1660,resnet,small,warm,200,131.46,131.44,119.64,11.8,1
1661,mobilenet,small,warm,200,37.59,37.56,26.81,10.75,1
1662,resnet,large,warm,200,137.59,137.57,126.52,11.05,1
1663,resnet,medium,warm,200,129.74,129.72,120.29,9.43,1
1664,mobilenet,large,warm,200,31.36,31.36,18.39,12.96,1
1665,mobilenet,large,warm,200,29.17,29.15,17.72,11.43,1
1666,mobilenet,large,warm,200,34.15,34.13,23.71,10.42,1
1667,resnet,small,warm,200,154.3,154.28,143.15,11.13,1
1668,mobilenet,medium,warm,200,34.17,34.15,23.12,11.03,1
1669,mobilenet,small,warm,200,34.76,34.74,23.08,11.67,1
1670,resnet,medium,warm,200,130.52,130.5,119.78,10.72,1
1671,resnet,medium,warm,200,132.11,132.09,120.22,11.87,1
1672,resnet,medium,warm,200,133.46,133.45,122.21,11.24,1
1673,resnet,medium,warm,200,251.14,251.13,234.2,16.92,1
1674,mobilenet,small,warm,200,43.38,43.36,26.85,16.51,1
1675,mobilenet,small,warm,200,29.68,29.66,18.33,11.33,1
1676,mobilenet,small,warm,200,39.52,39.51,24.72,14.79,1
1677,mobilenet,small,warm,200,34.14,34.12,24.17,9.94,1
1678,resnet,medium,warm,200,152.3,152.28,140.61,11.67,1
1679,resnet,medium,warm,200,130.87,130.85,119.97,10.88,1
1680,mobilenet,large,warm,200,34.21,34.19,23.39,10.8,1
1681,resnet,small,warm,200,132.83,132.81,120.52,12.29,1
1682,resnet,medium,warm,200,131.82,131.8,121.6,10.2,1
1683,resnet,medium,warm,200,140.2,140.18,129.62,10.57,1
1684,mobilenet,small,warm,200,43.31,43.29,26.92,16.37,1
1685,mobilenet,large,warm,200,29.97,29.95,17.99,11.96,1
1686,resnet,large,warm,200,131.39,131.38,120.92,10.46,1
1687,mobilenet,small,warm,200,29.69,29.68,17.99,11.69,1
1688,resnet,small,warm,200,130.48,130.46,120.66,9.79,1
1689,mobilenet,large,warm,200,28.68,28.66,18.06,10.61,1
1690,mobilenet,medium,warm,200,94.3,94.28,23.05,71.23,1
1691,resnet,large,warm,200,160.17,160.15,148.26,11.89,1
1692,mobilenet,large,warm,200,36.42,36.4,23.52,12.89,1
1693,resnet,medium,warm,200,131.13,131.11,120.67,10.44,1
1694,mobilenet,small,warm,200,33.92,33.9,22.96,10.94,1
1695,resnet,medium,warm,200,194.61,194.59,184.61,9.98,1
1696,mobilenet,small,warm,200,39.03,39.01,28.68,10.34,1
1697,resnet,small,warm,200,253.0,252.99,242.0,10.99,1
1698,mobilenet,small,warm,200,27.88,27.86,17.68,10.18,1
1699,mobilenet,small,warm,200,29.22,29.2,17.95,11.25,1
1700,mobilenet,small,warm,200,50.29,50.27,38.19,12.08,1
1701,mobilenet,medium,warm,200,34.3,34.28,23.66,10.62,1
