function,status,duration_ms,upstream_ms
genmatrix,200,5,5
genmatrix,200,41,31
fastfouriertransform,200,3459,3456
genmatrix,200,439,35
linpack,200,14,10
genmatrix,200,5,4
fetchdata,200,166,165
fetchdata,200,79,79
genmatrix,200,39,33
genmatrix,200,6,5
fetchdata,200,156,156
matrixmul,200,1043,1036
matrixmul,200,242,24
fetchdata,200,84,84
genmatrix,200,7,6
fastfouriertransform,200,2024,2021
fetchdata,200,133,133
fetchdata,200,112,112
matrixmul,200,632,625
fetchdata,200,84,84
matrixmul,200,469,464
fastfouriertransform,200,4400,4398
matrixmul,200,545,540
fastfouriertransform,200,3961,3956
fastfouriertransform,200,1204,1200
fastfouriertransform,200,23,18
fastfouriertransform,200,1147,1144
linpack,200,1455,1449
matrixmul,200,648,592
matrixmul,200,23,17
genmatrix,200,72,35
fastfouriertransform,200,1139,1135
linpack,200,1110,1104
fastfouriertransform,200,1121,1118
linpack,200,347,341
fastfouriertransform,200,1065,1060
fastfouriertransform,200,876,872
fetchdata,200,96,96
fastfouriertransform,200,780,777
genmatrix,200,57,11
fastfouriertransform,200,658,655
genmatrix,200,4,4
matrixmul,200,655,646
fastfouriertransform,200,460,457
matrixmul,200,895,890
genmatrix,200,8,7
fastfouriertransform,200,451,449
matrixmul,200,742,736
genmatrix,200,14,12
fastfouriertransform,200,22,17
matrixmul,200,201,195
fastfouriertransform,200,402,398
fastfouriertransform,200,21,15
fetchdata,200,81,80
genmatrix,200,97,39
fetchdata,200,78,78
linpack,200,34,30
genmatrix,200,10,9
linpack,200,18,12
fetchdata,200,87,86
matrixmul,200,19,13
fastfouriertransform,200,2156,2151
linpack,200,36,14
genmatrix,200,10,8
fastfouriertransform,200,17,15
fetchdata,200,82,81
matrixmul,200,49,33
genmatrix,200,12,10
fetchdata,200,82,81
fastfouriertransform,200,227,221
matrixmul,200,26,20
matrixmul,200,572,560
matrixmul,200,243,234
matrixmul,200,522,515
linpack,200,824,818
matrixmul,200,728,724
linpack,200,273,268
matrixmul,200,38,28
linpack,200,2119,2115
linpack,200,1902,1895
fetchdata,200,82,81
linpack,200,1205,1200
genmatrix,200,7,6
linpack,200,1098,1094
genmatrix,200,13,9
linpack,200,485,479
genmatrix,200,59,32
matrixmul,200,66,51
fastfouriertransform,200,17,12
fetchdata,200,131,130
matrixmul,200,846,837
linpack,200,24,20
fetchdata,200,100,100
fetchdata,200,89,88
matrixmul,200,24,19
genmatrix,200,8,8
genmatrix,200,110,50
linpack,200,1487,1482
genmatrix,200,434,429
matrixmul,200,696,688
genmatrix,200,55,39
genmatrix,200,56,45
linpack,200,924,920
fetchdata,200,127,127
matrixmul,200,571,562
linpack,200,1195,1191
matrixmul,200,788,778
matrixmul,200,525,513
fetchdata,200,82,81
linpack,200,923,919
fastfouriertransform,200,1640,1636
fastfouriertransform,200,1639,1634
linpack,200,293,286
matrixmul,200,685,677
genmatrix,200,8,8
matrixmul,200,307,302
fastfouriertransform,200,16,11
linpack,200,719,713
linpack,200,657,654
linpack,200,471,467
fetchdata,200,190,189
genmatrix,200,19,18
linpack,200,16,11
fetchdata,200,84,83
fastfouriertransform,200,4774,4769
fastfouriertransform,200,2602,2599
matrixmul,200,599,592
linpack,200,17,11
matrixmul,200,687,680
genmatrix,200,7,6
matrixmul,200,597,591
fastfouriertransform,200,3780,3775
matrixmul,200,292,284
fastfouriertransform,200,1442,1439
fastfouriertransform,200,15,12
matrixmul,200,148,141
genmatrix,200,10,9
matrixmul,200,561,557
linpack,200,234,229
matrixmul,200,443,426
genmatrix,200,21,19
matrixmul,200,49,38
fetchdata,200,79,79
matrixmul,200,131,54
fastfouriertransform,200,4814,4808
fastfouriertransform,200,12,10
fastfouriertransform,200,3003,2997
genmatrix,200,42,36
matrixmul,200,569,562
matrixmul,200,853,848
matrixmul,200,350,344
fetchdata,200,83,83
genmatrix,200,222,9
matrixmul,200,621,606
fetchdata,200,83,83
fetchdata,200,84,84
fastfouriertransform,200,16,9
matrixmul,200,21,15
linpack,200,1196,1188
matrixmul,200,656,641
fetchdata,200,92,92
linpack,200,1006,1004
fetchdata,200,145,145
linpack,200,1162,1159
linpack,200,446,444
linpack,200,705,693
linpack,200,352,348
fastfouriertransform,200,15,12
linpack,200,429,426
genmatrix,200,4,4
linpack,200,418,413
genmatrix,200,52,31
fetchdata,200,80,80
matrixmul,200,20,15
fastfouriertransform,200,992,988
fastfouriertransform,200,1007,999
matrixmul,200,875,867
genmatrix,200,41,34
genmatrix,200,35,28
fetchdata,200,88,88
linpack,200,2712,2709
linpack,200,737,731
genmatrix,200,12,11
matrixmul,200,24,17
linpack,200,20,15
linpack,200,1584,1577
linpack,200,601,595
linpack,200,587,582
linpack,200,20,17
linpack,200,1102,1094
genmatrix,200,42,34
matrixmul,200,273,267
genmatrix,200,5,4
linpack,200,1090,1084
linpack,200,873,866
fastfouriertransform,200,4072,4070
fastfouriertransform,200,28,22
matrixmul,200,861,843
matrixmul,200,323,317
fastfouriertransform,200,3154,3149
fastfouriertransform,200,669,664
fastfouriertransform,200,218,216
linpack,200,20,14
fetchdata,200,85,85
fastfouriertransform,200,963,959
fastfouriertransform,200,442,437
matrixmul,200,27,18
linpack,200,746,742
matrixmul,200,22,16
linpack,200,17,12
genmatrix,200,4,4
fetchdata,200,92,92
fetchdata,200,137,137
fastfouriertransform,200,846,844
matrixmul,200,22,14
fetchdata,200,85,84
fetchdata,200,84,84
matrixmul,200,20,13
linpack,200,17,13
fetchdata,200,82,82
linpack,200,22,17
fetchdata,200,142,142
genmatrix,200,7,7
fastfouriertransform,200,3198,3193
fastfouriertransform,200,3346,3341
fastfouriertransform,200,2869,2865
fetchdata,200,89,89
matrixmul,200,37,20
linpack,200,18,16
matrixmul,200,34,29
linpack,200,16,13
fetchdata,200,88,87
fastfouriertransform,200,3615,3611
matrixmul,200,584,577
matrixmul,200,858,852
fetchdata,200,85,85
fastfouriertransform,200,17,13
genmatrix,200,39,33
matrixmul,200,901,894
matrixmul,200,761,755
matrixmul,200,1203,1193
genmatrix,200,87,37
genmatrix,200,9,7
fetchdata,200,82,82
linpack,200,20,16
fetchdata,200,81,81
matrixmul,200,1070,1062
linpack,200,19,16
genmatrix,200,35,28
linpack,200,911,906
linpack,200,23,16
fetchdata,200,80,80
linpack,200,1025,1019
linpack,200,752,749
genmatrix,200,36,29
matrixmul,200,644,431
linpack,200,24,20
genmatrix,200,15,12
genmatrix,200,50,36
fastfouriertransform,200,1320,1317
linpack,200,15,10
genmatrix,200,44,36
fetchdata,200,101,101
matrixmul,200,21,14
fastfouriertransform,200,4633,4628
genmatrix,200,42,32
genmatrix,200,7,7
fastfouriertransform,200,1084,1079
fetchdata,200,86,86
fetchdata,200,82,81
matrixmul,200,241,231
genmatrix,200,44,31
linpack,200,1013,1009
fetchdata,200,94,94
linpack,200,1358,1353
fastfouriertransform,200,3806,3804
fastfouriertransform,200,3705,3701
linpack,200,26,18
fastfouriertransform,200,2613,2611
genmatrix,200,21,19
matrixmul,200,553,546
linpack,200,17,14
matrixmul,200,575,570
genmatrix,200,8,8
fetchdata,200,162,162
fastfouriertransform,200,664,659
linpack,200,778,773
genmatrix,200,13,11
fastfouriertransform,200,409,405
fastfouriertransform,200,334,331
genmatrix,200,13,12
fastfouriertransform,200,261,254
linpack,200,18,12
fetchdata,200,87,87
fastfouriertransform,200,14,9
fastfouriertransform,200,16,12
fastfouriertransform,200,757,755
matrixmul,200,28,23
matrixmul,200,899,892
fetchdata,200,125,125
matrixmul,200,1149,1142
matrixmul,200,739,732
genmatrix,200,5,5
matrixmul,200,1071,1063
matrixmul,200,609,602
genmatrix,200,7,6
matrixmul,200,1695,1687
matrixmul,200,280,275
genmatrix,200,15,13
fastfouriertransform,200,4059,4055
genmatrix,200,276,41
fastfouriertransform,200,3672,3664
fastfouriertransform,200,3610,3605
fetchdata,200,83,83
fetchdata,200,170,170
matrixmul,200,20,14
fetchdata,200,81,81
genmatrix,200,54,30
fastfouriertransform,200,3330,3324
fetchdata,200,109,108
matrixmul,200,29,20
fetchdata,200,87,87
genmatrix,200,5,5
fetchdata,200,83,82
fastfouriertransform,200,2421,2419
matrixmul,200,23,17
fastfouriertransform,200,779,774
genmatrix,200,12,11
fastfouriertransform,200,17,11
genmatrix,200,5,5
matrixmul,200,25,17
fetchdata,200,85,84
linpack,200,23,17
fastfouriertransform,200,14,9
linpack,200,688,682
fastfouriertransform,200,224,220
fastfouriertransform,200,5182,5179
fastfouriertransform,200,1338,1334
fastfouriertransform,200,1476,1472
linpack,200,16,13
fastfouriertransform,200,512,505
fetchdata,200,97,96
genmatrix,200,59,31
matrixmul,200,21,14
fetchdata,200,80,80
fastfouriertransform,200,25,20
linpack,200,17,12
fetchdata,200,80,80
fetchdata,200,86,85
genmatrix,200,38,29
fetchdata,200,138,138
fastfouriertransform,200,5477,5473
linpack,200,24,19
fastfouriertransform,200,700,690
matrixmul,200,761,756
genmatrix,200,5,4
fetchdata,200,79,79
linpack,200,14,10
linpack,200,15,10
matrixmul,200,559,552
fastfouriertransform,200,20,16
matrixmul,200,798,793
matrixmul,200,703,698
linpack,200,14,10
genmatrix,200,9,8
linpack,200,31,27
matrixmul,200,43,36
fastfouriertransform,200,1282,1277
genmatrix,200,39,29
linpack,200,25,17
fetchdata,200,80,80
matrixmul,200,740,731
fastfouriertransform,200,5261,5256
fastfouriertransform,200,3337,3333
fetchdata,200,81,81
fastfouriertransform,200,2683,2677
fastfouriertransform,200,2216,2210
fastfouriertransform,200,743,738
matrixmul,200,23,17
linpack,200,581,578
linpack,200,16,13
matrixmul,200,28,21
fastfouriertransform,200,684,678
fetchdata,200,82,82
genmatrix,200,5,4
linpack,200,17,12
fastfouriertransform,200,639,633
fastfouriertransform,200,198,194
genmatrix,200,5,4
linpack,200,14,10
genmatrix,200,8,7
linpack,200,15,11
fastfouriertransform,200,3245,3239
fastfouriertransform,200,3177,3173
fastfouriertransform,200,3157,3153
fastfouriertransform,200,3140,3135
matrixmul,200,31,24
fastfouriertransform,200,6024,6018
fastfouriertransform,200,2894,2890
fetchdata,200,81,81
matrixmul,200,23,17
matrixmul,200,24,18
fastfouriertransform,200,878,873
linpack,200,20,15
fastfouriertransform,200,407,403
fetchdata,200,80,79
fastfouriertransform,200,1410,1405
fastfouriertransform,200,728,723
genmatrix,200,41,28
fastfouriertransform,200,21,19
linpack,200,1065,1060
fetchdata,200,98,98
genmatrix,200,4,4
linpack,200,16,11
genmatrix,200,4,4
fastfouriertransform,200,2953,2945
fetchdata,200,80,80
fastfouriertransform,200,3853,3849
fastfouriertransform,200,3598,3596
fetchdata,200,80,80
matrixmul,200,583,523
fastfouriertransform,200,3367,3362
fastfouriertransform,200,3353,3350
fastfouriertransform,200,3281,3278
fastfouriertransform,200,13,9
genmatrix,200,41,34
fastfouriertransform,200,3205,3201
fastfouriertransform,200,1562,1559
linpack,200,17,12
genmatrix,200,47,38
genmatrix,200,56,8
genmatrix,200,5,4
matrixmul,200,1234,1226
matrixmul,200,865,859
matrixmul,200,544,536
matrixmul,200,23,16
fastfouriertransform,200,6090,6085
fastfouriertransform,200,3712,3705
fastfouriertransform,200,16,13
fastfouriertransform,200,3650,3647
fastfouriertransform,200,3425,3422
fastfouriertransform,200,2397,2393
fastfouriertransform,200,988,984
fastfouriertransform,200,29,24
fastfouriertransform,200,13,8
fastfouriertransform,200,687,683
matrixmul,200,748,532
fetchdata,200,83,83
fastfouriertransform,200,229,225
linpack,200,687,682
fetchdata,200,78,78
linpack,200,711,705
matrixmul,200,21,15
linpack,200,15,10
genmatrix,200,5,5
matrixmul,200,24,16
matrixmul,200,19,13
fetchdata,200,81,81
genmatrix,200,10,9
genmatrix,200,5,5
fastfouriertransform,200,13,10
fetchdata,200,81,81
linpack,200,17,13
fastfouriertransform,200,17,14
matrixmul,200,251,242
fastfouriertransform,200,633,629
genmatrix,200,9,8
fastfouriertransform,200,658,652
linpack,200,695,690
genmatrix,200,5,5
fetchdata,200,80,80
fastfouriertransform,200,660,657
linpack,200,17,8
linpack,200,670,666
linpack,200,1224,1219
linpack,200,19,13
fetchdata,200,84,84
matrixmul,200,24,15
fastfouriertransform,200,627,623
fetchdata,200,81,81
matrixmul,200,949,934
genmatrix,200,39,29
matrixmul,200,542,536
genmatrix,200,4,4
fetchdata,200,83,82
fastfouriertransform,200,2779,2776
fastfouriertransform,200,32,27
matrixmul,200,29,19
fastfouriertransform,200,1266,1261
fetchdata,200,85,84
matrixmul,200,21,15
genmatrix,200,6,5
fetchdata,200,80,80
genmatrix,200,10,8
fetchdata,200,80,80
fastfouriertransform,200,15,10
fastfouriertransform,200,58,53
fetchdata,200,87,87
matrixmul,200,18,13
linpack,200,13,8
linpack,200,951,946
genmatrix,200,12,9
linpack,200,537,533
genmatrix,200,9,8
genmatrix,200,12,8
fetchdata,200,84,84
matrixmul,200,535,529
fastfouriertransform,200,642,639
fastfouriertransform,200,676,672
fetchdata,200,82,82
linpack,200,13,8
matrixmul,200,19,14
fetchdata,200,83,83
fetchdata,200,82,81
genmatrix,200,10,9
genmatrix,200,4,4
fetchdata,200,80,80
fastfouriertransform,200,17,13
linpack,200,14,9
genmatrix,200,34,28
fetchdata,200,84,83
fetchdata,200,127,127
matrixmul,200,25,18
genmatrix,200,9,7
fastfouriertransform,200,23,19
fastfouriertransform,200,615,612
fetchdata,200,84,84
fetchdata,200,86,86
fetchdata,200,98,98
linpack,200,20,15
linpack,200,24,19
matrixmul,200,571,565
fastfouriertransform,200,17,13
fetchdata,200,78,78
fastfouriertransform,200,12,9
fastfouriertransform,200,674,669
fastfouriertransform,200,14,9
fastfouriertransform,200,389,385
linpack,200,674,670
fastfouriertransform,200,13,9
fastfouriertransform,200,12,8
fastfouriertransform,200,703,698
fastfouriertransform,200,25,20
matrixmul,200,24,14
linpack,200,675,670
matrixmul,200,21,14
fastfouriertransform,200,26,21
matrixmul,200,20,14
linpack,200,762,756
genmatrix,200,4,4
matrixmul,200,23,16
fetchdata,200,79,79
genmatrix,200,10,8
fastfouriertransform,200,686,683
linpack,200,15,10
linpack,200,15,11
genmatrix,200,9,8
matrixmul,200,20,15
fetchdata,200,83,83
matrixmul,200,543,535
matrixmul,200,23,13
fetchdata,200,85,85
matrixmul,200,22,13
matrixmul,200,19,14
linpack,200,17,13
fastfouriertransform,200,623,619
fetchdata,200,291,290
linpack,200,13,9
matrixmul,200,19,13
genmatrix,200,9,8
linpack,200,721,717
matrixmul,200,541,534
genmatrix,200,37,30
genmatrix,200,7,7
genmatrix,200,37,29
fetchdata,200,10002,10002
fetchdata,200,77,77
fastfouriertransform,200,18,14
fetchdata,200,80,80
genmatrix,200,51,30
linpack,200,667,663
linpack,200,22,16
matrixmul,200,540,533
genmatrix,200,6,5
fastfouriertransform,200,23,19
fetchdata,200,9177,9177
fetchdata,200,82,82
fetchdata,200,79,79
fastfouriertransform,200,12,8
genmatrix,200,38,30
matrixmul,200,537,528
linpack,200,19,15
genmatrix,200,6,6
matrixmul,200,19,13
fetchdata,200,82,82
genmatrix,200,55,45
fetchdata,200,9011,9010
matrixmul,200,26,14
fastfouriertransform,200,14,9
matrixmul,200,228,220
linpack,200,15,11
fetchdata,200,7928,7928
fetchdata,200,77,77
fastfouriertransform,200,712,707
fetchdata,200,79,79
linpack,200,672,667
matrixmul,200,585,579
fastfouriertransform,200,640,636
fetchdata,200,105,105
fastfouriertransform,200,633,629
matrixmul,200,533,527
linpack,200,662,658
linpack,200,719,715
linpack,200,660,656
linpack,200,586,581
linpack,200,660,655
fastfouriertransform,200,864,860
fastfouriertransform,200,1247,1239
linpack,200,1178,1173
linpack,200,1538,1514
fastfouriertransform,200,1727,1708
fastfouriertransform,200,1383,1376
fastfouriertransform,200,1067,1058
fastfouriertransform,200,1026,1020
genmatrix,200,1772,1769
genmatrix,200,1357,1356
genmatrix,200,1336,1333
genmatrix,200,1329,1329
genmatrix,200,1284,1276
genmatrix,200,1279,1278
genmatrix,200,1043,1041
genmatrix,200,1186,1177
genmatrix,200,1338,1336
genmatrix,200,1375,1369
genmatrix,200,1171,1168
genmatrix,200,1100,1092
genmatrix,200,1700,1697
genmatrix,200,1731,1730
genmatrix,200,1556,1546
genmatrix,200,1195,1187
genmatrix,200,205,202
genmatrix,200,1609,1607
genmatrix,200,1098,1096
genmatrix,200,1626,1625
genmatrix,200,1121,1119
genmatrix,200,424,416
genmatrix,200,1599,1579
genmatrix,200,1694,1675
genmatrix,200,1782,1775
genmatrix,200,1308,1306
genmatrix,200,127,127
genmatrix,200,247,246
genmatrix,200,155,146
fetchdata,200,2106,2106
genmatrix,200,4,4
fetchdata,200,1635,1635
genmatrix,200,15,10
fetchdata,200,1821,1821
linpack,200,2043,2029
matrixmul,200,2174,2158
linpack,200,2037,2029
linpack,200,1903,1896
linpack,200,1515,1501
fetchdata,200,1654,1654
fastfouriertransform,200,2109,2101
fastfouriertransform,200,1577,1569
fastfouriertransform,200,1545,1538
fastfouriertransform,200,1600,1592
fastfouriertransform,200,1755,1748
fastfouriertransform,200,1677,1670
fastfouriertransform,200,2152,2144
fastfouriertransform,200,2399,2388
fetchdata,200,1944,1944
genmatrix,200,5,4
fetchdata,200,1929,1929
fetchdata,200,1756,1756
fetchdata,200,2100,2100
fetchdata,200,2022,2021
matrixmul,200,2354,2345
matrixmul,200,2214,2205
matrixmul,200,2196,2177
fetchdata,200,1946,1946
matrixmul,200,2271,2262
matrixmul,200,2232,2222
fetchdata,200,2060,2060
fetchdata,200,2229,2229
linpack,200,2515,2502
linpack,200,2160,2151
linpack,200,2125,2117
linpack,200,2116,2108
genmatrix,200,6,5
genmatrix,200,5,4
fetchdata,200,1284,1284
genmatrix,200,8,7
genmatrix,200,8,7
fastfouriertransform,200,2503,2495
fastfouriertransform,200,2552,2544
genmatrix,200,5,5
fastfouriertransform,200,3099,3088
fastfouriertransform,200,3138,3115
fastfouriertransform,200,3043,3034
fastfouriertransform,200,3005,2997
fetchdata,200,1377,1377
genmatrix,200,9,8
fetchdata,200,2333,2332
genmatrix,200,36,29
fetchdata,200,1557,1557
matrixmul,200,3022,3013
fetchdata,200,2448,2448
matrixmul,200,2469,2459
matrixmul,200,2509,2498
genmatrix,200,6,5
matrixmul,200,2952,2941
matrixmul,200,3241,3225
matrixmul,200,2581,2572
genmatrix,200,9,9
genmatrix,200,5,4
fetchdata,200,3156,3156
matrixmul,200,3345,3285
genmatrix,200,38,28
fetchdata,200,3155,3155
genmatrix,200,6,5
genmatrix,200,7,6
fetchdata,200,3380,3380
fetchdata,200,3366,3366
linpack,200,3257,3249
linpack,200,3297,3288
fetchdata,200,3456,3456
fetchdata,200,3802,3802
fastfouriertransform,200,3678,3670
fastfouriertransform,200,3698,3683
fastfouriertransform,200,3647,3634
fastfouriertransform,200,3682,3673
fetchdata,200,105,104
fastfouriertransform,200,2159,2154
fastfouriertransform,200,2073,2037
fastfouriertransform,200,2072,2043
genmatrix,200,22,19
fastfouriertransform,200,2073,2050
fastfouriertransform,200,1407,1396
fastfouriertransform,200,1254,1246
fastfouriertransform,200,1182,1174
fastfouriertransform,200,1129,1125
fetchdata,200,3915,3915
linpack,200,14,9
fastfouriertransform,200,1113,1110
fastfouriertransform,200,1101,1096
matrixmul,200,1665,1653
genmatrix,200,10,9
fetchdata,200,95,95
fetchdata,200,93,93
matrixmul,200,986,977
genmatrix,200,5,4
fetchdata,200,3900,3900
genmatrix,200,28,27
genmatrix,200,42,35
fetchdata,200,2140,2140
fetchdata,200,2079,2078
genmatrix,200,9,9
fetchdata,200,2048,2048
fetchdata,200,2040,2040
fetchdata,200,2004,2004
linpack,200,4293,4280
genmatrix,200,16,14
fastfouriertransform,200,688,683
genmatrix,200,51,44
fetchdata,200,2080,2079
matrixmul,200,1035,1029
genmatrix,200,7,7
matrixmul,200,23,16
fetchdata,200,1751,1751
fastfouriertransform,200,725,718
fastfouriertransform,200,462,449
fastfouriertransform,200,1507,1502
matrixmul,200,26,13
fastfouriertransform,200,1494,1489
linpack,200,715,710
fastfouriertransform,200,1485,1480
fastfouriertransform,200,1252,1247
fastfouriertransform,200,677,673
fastfouriertransform,200,1235,1229
fastfouriertransform,200,1179,1166
fetchdata,200,1808,1808
fastfouriertransform,200,1151,1147
fastfouriertransform,200,13,9
fastfouriertransform,200,1031,1022
genmatrix,200,39,29
fetchdata,200,87,87
fastfouriertransform,200,2704,2689
fastfouriertransform,200,2673,2644
fastfouriertransform,200,2673,2650
fastfouriertransform,200,2448,2434
genmatrix,200,39,28
fastfouriertransform,200,2429,2425
genmatrix,200,6,5
genmatrix,200,60,46
fastfouriertransform,200,740,735
fastfouriertransform,200,2391,2382
genmatrix,200,72,65
fastfouriertransform,200,1011,1003
genmatrix,200,94,38
matrixmul,200,26,16
fetchdata,200,1672,1672
matrixmul,200,20,14
linpack,200,690,680
linpack,200,278,274
genmatrix,200,5,4
fastfouriertransform,200,15,12
fetchdata,200,1673,1672
fetchdata,200,95,95
linpack,200,676,666
linpack,200,340,335
fetchdata,200,1738,1737
linpack,200,146,144
fetchdata,200,123,123
linpack,200,223,218
genmatrix,200,229,227
fetchdata,200,245,245
fastfouriertransform,200,13,8
fetchdata,200,87,87
matrixmul,200,1537,1523
fetchdata,200,82,81
matrixmul,200,1462,1450
matrixmul,200,1443,1433
linpack,200,16,9
linpack,200,701,696
matrixmul,200,1114,1106
fetchdata,200,232,232
matrixmul,200,3205,3192
linpack,200,545,540
linpack,200,226,221
matrixmul,200,3142,3120
genmatrix,200,6,5
genmatrix,200,4,4
genmatrix,200,9,7
genmatrix,200,36,29
fastfouriertransform,200,13,8
fetchdata,200,459,459
linpack,200,4504,4495
genmatrix,200,43,36
fastfouriertransform,200,653,649
fetchdata,200,81,81
fetchdata,200,3122,3122
genmatrix,200,36,31
fastfouriertransform,200,1335,1329
fetchdata,200,98,98
fastfouriertransform,200,18,13
matrixmul,200,549,540
matrixmul,200,616,604
linpack,200,1189,1180
fetchdata,200,2996,2996
genmatrix,200,12,10
linpack,200,16,9
matrixmul,200,539,534
fetchdata,200,319,319
matrixmul,200,722,710
matrixmul,200,721,706
fetchdata,200,84,83
fastfouriertransform,200,1391,1386
fastfouriertransform,200,1147,1138
genmatrix,200,38,32
fastfouriertransform,200,610,606
fetchdata,200,117,117
linpack,200,702,689
linpack,200,639,637
fetchdata,200,356,356
fetchdata,200,146,145
matrixmul,200,3654,3637
genmatrix,200,13,12
fetchdata,200,144,144
linpack,200,715,710
linpack,200,507,502
linpack,200,737,731
linpack,200,348,342
genmatrix,200,5,5
matrixmul,200,1151,1144
linpack,200,5824,5814
linpack,200,5094,5087
matrixmul,200,428,424
fastfouriertransform,200,19,16
linpack,200,5806,5797
fastfouriertransform,200,1093,1087
linpack,200,5803,5795
matrixmul,200,1160,1154
fastfouriertransform,200,922,920
fastfouriertransform,200,148,142
matrixmul,200,534,528
matrixmul,200,956,953
fastfouriertransform,200,16,13
genmatrix,200,9,7
matrixmul,200,944,936
linpack,200,17,12
fastfouriertransform,200,1195,1189
matrixmul,200,856,837
genmatrix,200,5,4
fastfouriertransform,200,604,598
fastfouriertransform,200,15,11
matrixmul,200,816,810
matrixmul,200,775,770
fetchdata,200,80,80
linpack,200,23,19
matrixmul,200,931,926
genmatrix,200,5,5
genmatrix,200,44,28
matrixmul,200,925,914
genmatrix,200,6,5
genmatrix,200,39,32
matrixmul,200,1076,1020
genmatrix,200,64,53
fetchdata,200,82,82
linpack,200,1331,1323
linpack,200,578,571
genmatrix,200,38,30
linpack,200,139,134
matrixmul,200,533,526
fastfouriertransform,200,650,645
linpack,200,21,15
fastfouriertransform,200,590,586
fastfouriertransform,200,210,205
genmatrix,200,9,9
genmatrix,200,42,29
fetchdata,200,83,83
fetchdata,200,84,83
linpack,200,1185,1180
linpack,200,63,59
fetchdata,200,299,298
linpack,200,230,222
fastfouriertransform,200,673,668
genmatrix,200,5,4
fastfouriertransform,200,364,360
genmatrix,200,13,12
matrixmul,200,4197,4188
genmatrix,200,11,9
fastfouriertransform,200,15,12
linpack,200,28,26
genmatrix,200,37,30
fetchdata,200,85,85
genmatrix,200,6,5
fetchdata,200,161,161
fetchdata,200,97,97
fastfouriertransform,200,737,734
fastfouriertransform,200,177,174
matrixmul,200,1243,1238
genmatrix,200,42,35
genmatrix,200,10,9
linpack,200,1472,1466
linpack,200,722,718
linpack,200,591,586
linpack,200,575,569
matrixmul,200,1457,1452
matrixmul,200,1440,1435
linpack,200,6507,6498
fastfouriertransform,200,1248,1246
fastfouriertransform,200,17,11
matrixmul,200,944,939
fastfouriertransform,200,12,9
genmatrix,200,5,5
fetchdata,200,92,91
matrixmul,200,569,565
genmatrix,200,7,7
genmatrix,200,8,7
fetchdata,200,87,87
genmatrix,200,6,5
fastfouriertransform,200,15,11
fastfouriertransform,200,12,8
fastfouriertransform,200,709,704
genmatrix,200,9,8
fetchdata,200,140,139
genmatrix,200,44,35
genmatrix,200,5,5
linpack,200,683,679
linpack,200,518,513
fetchdata,200,80,79
matrixmul,200,4737,4723
matrixmul,200,4746,4707
matrixmul,200,4727,4713
linpack,200,227,222
matrixmul,200,4668,4642
genmatrix,200,5,4
matrixmul,200,4662,4648
matrixmul,200,4559,4544
fastfouriertransform,200,688,683
linpack,200,16,10
linpack,200,15,11
fetchdata,200,80,80
genmatrix,200,51,43
fastfouriertransform,200,16,11
linpack,200,889,885
fastfouriertransform,200,20,14
matrixmul,200,1728,1704
matrixmul,200,1065,1055
fetchdata,200,79,79
linpack,200,16,13
genmatrix,200,6,5
fetchdata,200,80,79
matrixmul,200,1901,1895
matrixmul,200,1172,1166
matrixmul,200,1101,1095
matrixmul,200,1031,1025
linpack,200,14,10
genmatrix,200,45,39
fetchdata,200,82,82
linpack,200,717,711
linpack,200,571,566
fastfouriertransform,200,14,9
matrixmul,200,1064,1056
fastfouriertransform,200,15,12
linpack,200,7133,7120
fetchdata,200,111,111
genmatrix,200,39,30
fetchdata,200,80,79
fastfouriertransform,200,1162,1157
fastfouriertransform,200,474,470
genmatrix,200,40,36
fetchdata,200,137,137
fastfouriertransform,200,16,14
fastfouriertransform,200,653,650
matrixmul,200,3367,3360
fastfouriertransform,200,499,496
matrixmul,200,5018,5006
genmatrix,200,7,5
fastfouriertransform,200,654,650
genmatrix,200,47,37
fastfouriertransform,200,20,15
genmatrix,200,46,37
linpack,200,668,663
fastfouriertransform,200,25,16
linpack,200,731,727
matrixmul,200,1558,1550
matrixmul,200,872,867
fetchdata,200,81,80
linpack,200,1268,1266
genmatrix,200,40,32
fastfouriertransform,200,21,16
genmatrix,200,10,8
fastfouriertransform,200,221,216
matrixmul,200,610,602
matrixmul,200,558,550
matrixmul,200,450,447
matrixmul,200,2360,2353
genmatrix,200,10,8
matrixmul,200,1498,1491
matrixmul,200,1383,1376
linpack,200,700,698
linpack,200,32,27
matrixmul,200,1016,1011
matrixmul,200,25,19
genmatrix,200,40,33
linpack,200,673,668
linpack,200,1283,1279
linpack,200,614,610
linpack,200,478,473
linpack,200,1027,1025
genmatrix,200,9,7
matrixmul,200,161,22
linpack,200,6183,6168
matrixmul,200,23,16
linpack,200,18,12
fastfouriertransform,200,21,15
linpack,200,5637,5633
linpack,200,18,13
linpack,200,5511,5505
linpack,200,5490,5477
matrixmul,200,5534,5528
linpack,200,5497,5493
linpack,200,4910,4897
fastfouriertransform,200,13,11
genmatrix,200,10,8
fetchdata,200,81,81
genmatrix,200,36,29
matrixmul,200,27,12
genmatrix,200,8,7
linpack,200,22,18
genmatrix,200,4,4
genmatrix,200,41,31
genmatrix,200,39,30
fetchdata,200,111,111
fetchdata,200,79,79
genmatrix,200,72,30
matrixmul,200,1379,1373
matrixmul,200,864,857
matrixmul,200,618,611
matrixmul,200,622,610
genmatrix,200,44,33
