request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
332,fastfouriertransform,medium,cold,200,2406.01,2406.0,0.02,601.17,1804.82,True,,0.0,3.83,0.0,597.33,601.17,1
333,genmatrix,large,cold,200,1454.78,1442.92,11.86,10.14,1432.78,True,,0.0,0.03,,10.1,10.14,1
334,matrixmul,large,warm,200,28.99,26.69,2.3,7.72,18.96,False,,0.0,0.52,6.33,0.87,7.72,1
335,fetchdata,medium,warm,200,178.27,178.25,0.02,171.42,6.83,False,171.38,0.0,0.03,0.0,,171.42,1
336,fetchdata,large,warm,200,114.71,114.69,0.02,107.9,6.78,False,107.86,0.0,0.03,0.0,,107.9,1
337,linpack,small,cold,200,1726.46,1726.44,0.02,5.19,1721.26,True,,0.0,0.36,4.01,0.81,5.19,1
338,matrixmul,large,warm,200,27.66,25.43,2.23,7.26,18.16,False,,0.0,0.49,5.95,0.82,7.26,1
339,linpack,large,warm,200,19.66,19.64,0.02,8.01,11.62,False,,0.0,0.52,6.34,1.14,8.01,1
340,fastfouriertransform,small,cold,200,1637.68,1637.66,0.02,6.0,1631.66,True,,0.0,3.87,0.0,2.12,6.0,1
341,matrixmul,small,warm,200,27.57,26.18,1.39,7.23,18.95,False,,0.0,0.48,5.92,0.83,7.23,1
342,matrixmul,small,warm,200,28.55,26.45,2.1,7.71,18.74,False,,0.0,0.52,6.33,0.86,7.71,1
343,fastfouriertransform,medium,warm,200,653.08,653.06,0.02,618.29,34.77,False,,0.0,6.12,0.0,612.16,618.29,1
344,matrixmul,medium,warm,200,563.94,561.82,2.12,545.06,16.76,False,,0.0,0.52,6.33,538.21,545.06,1
345,fetchdata,medium,cold,200,1700.02,1700.0,0.02,160.26,1539.74,True,160.23,0.0,0.02,0.0,,160.26,1
346,genmatrix,medium,cold,200,1560.25,1555.89,4.37,6.4,1549.49,True,,0.0,0.03,,6.36,6.39,1
347,matrixmul,medium,warm,200,565.11,562.61,2.5,545.43,17.18,False,,0.0,0.49,6.05,538.89,545.43,1
348,matrixmul,medium,warm,200,572.88,570.0,2.88,552.96,17.04,False,,0.0,0.51,6.42,546.02,552.96,1
349,fastfouriertransform,medium,warm,200,644.74,644.72,0.02,625.18,19.54,False,,0.0,6.13,0.0,619.04,625.18,1
350,fastfouriertransform,large,warm,200,41.09,41.07,0.02,6.89,34.18,False,,0.0,5.71,0.0,1.16,6.89,1
351,linpack,small,cold,200,1629.9,1629.88,0.02,5.19,1624.69,True,,0.0,0.35,4.02,0.81,5.19,1
352,genmatrix,small,warm,200,10.94,10.31,0.63,0.16,10.15,False,,0.0,0.04,,0.11,0.16,1
353,fastfouriertransform,large,warm,200,42.01,41.99,0.03,6.88,35.1,False,,0.0,5.73,0.0,1.15,6.88,1
354,fastfouriertransform,small,warm,200,41.85,41.83,0.03,7.36,34.47,False,,0.0,6.14,0.0,1.21,7.36,1
355,fetchdata,small,cold,200,2215.31,2215.29,0.02,161.73,2053.56,True,161.69,0.0,0.02,0.0,,161.73,1
356,fastfouriertransform,large,warm,200,40.94,40.93,0.01,6.89,34.04,False,,0.0,5.73,0.0,1.15,6.89,1
357,fetchdata,small,warm,200,109.14,109.12,0.02,102.15,6.97,False,102.1,0.0,0.03,0.0,,102.14,1
358,fetchdata,medium,warm,200,108.78,108.76,0.02,101.84,6.91,False,101.8,0.0,0.03,0.0,,101.84,1
359,fastfouriertransform,large,warm,200,42.11,42.09,0.02,6.81,35.29,False,,0.0,5.71,0.0,1.09,6.81,1
360,fetchdata,medium,warm,200,177.39,177.37,0.02,170.41,6.96,False,170.37,0.0,0.03,0.0,,170.41,1
361,genmatrix,medium,cold,200,1706.35,1704.27,2.08,6.83,1697.45,True,,0.0,0.03,,6.79,6.82,1
362,fetchdata,large,warm,200,170.04,170.01,0.03,163.65,6.36,False,163.61,0.0,0.03,0.0,,163.65,1
363,linpack,large,cold,200,1597.17,1597.14,0.02,5.15,1591.99,True,,0.0,0.36,3.98,0.81,5.15,1
364,fastfouriertransform,small,warm,200,27.1,27.09,0.01,7.29,19.8,False,,0.0,6.1,0.0,1.18,7.29,1
365,genmatrix,small,warm,200,10.65,9.95,0.7,0.16,9.8,False,,0.0,0.04,,0.11,0.16,1
366,linpack,small,warm,200,21.99,21.96,0.02,8.08,13.88,False,,0.0,0.52,6.41,1.14,8.08,1
367,genmatrix,large,warm,200,64.18,44.39,19.79,1.3,43.08,False,,0.0,0.03,,1.27,1.3,1
368,matrixmul,medium,cold,200,2047.02,2044.09,2.93,508.75,1535.34,True,,0.0,0.36,4.01,504.37,508.74,1
369,fetchdata,small,cold,200,1901.17,1901.15,0.02,150.45,1750.7,True,150.42,0.0,0.02,0.0,,150.45,1
370,linpack,large,warm,200,20.63,20.6,0.02,8.05,12.56,False,,0.0,0.53,6.33,1.17,8.04,1
371,fetchdata,small,warm,200,105.94,105.92,0.02,98.96,6.96,False,98.92,0.0,0.03,0.0,,98.95,1
372,genmatrix,large,warm,200,69.37,46.34,23.03,1.18,45.15,False,,0.0,0.03,,1.15,1.18,1
373,linpack,small,warm,200,21.11,21.08,0.02,8.08,13.0,False,,0.0,0.52,6.4,1.15,8.08,1
374,linpack,small,warm,200,21.38,21.36,0.02,8.02,13.34,False,,0.0,0.53,6.33,1.15,8.02,1
375,genmatrix,large,warm,200,124.83,44.64,80.2,1.21,43.42,False,,0.0,0.03,,1.18,1.21,1
376,matrixmul,large,cold,200,1663.94,1661.45,2.49,5.05,1656.4,True,,0.0,0.43,4.02,0.6,5.05,1
377,genmatrix,small,warm,200,8.62,7.98,0.64,0.15,7.83,False,,0.0,0.03,,0.11,0.15,1
378,linpack,large,warm,200,21.5,21.47,0.03,8.02,13.46,False,,0.0,0.52,6.35,1.14,8.02,1
379,genmatrix,small,warm,200,8.88,8.13,0.75,0.15,7.98,False,,0.0,0.03,,0.11,0.15,1
380,matrixmul,medium,warm,200,681.01,678.13,2.88,548.97,129.16,False,,0.0,0.52,5.95,542.49,548.97,1
381,fastfouriertransform,medium,cold,200,2611.16,2611.14,0.02,601.04,2010.1,True,,0.0,3.87,0.0,597.16,601.04,1
382,genmatrix,large,warm,200,61.12,46.3,14.82,1.26,45.04,False,,0.0,0.04,,1.21,1.25,1
383,matrixmul,large,warm,200,28.6,26.18,2.42,7.25,18.92,False,,0.0,0.5,5.93,0.82,7.25,1
384,fetchdata,medium,cold,200,1882.97,1882.95,0.02,153.11,1729.84,True,153.08,0.0,0.03,0.0,,153.11,1
385,fetchdata,large,warm,200,107.43,107.41,0.02,100.15,7.26,False,100.12,0.0,0.03,0.0,,100.15,1
386,linpack,large,cold,200,1928.78,1928.77,0.01,5.25,1923.53,True,,0.0,0.38,4.03,0.83,5.24,1
387,genmatrix,large,warm,200,63.07,44.65,18.42,1.18,43.47,False,,0.0,0.03,,1.15,1.18,1
388,linpack,medium,warm,200,691.87,691.85,0.02,679.57,12.28,False,,0.0,0.52,6.34,672.7,679.57,1
389,matrixmul,medium,cold,200,2231.19,2228.87,2.33,507.67,1721.2,True,,0.0,0.35,5.13,502.18,507.66,1
390,linpack,medium,warm,200,690.71,690.7,0.01,679.25,11.46,False,,0.0,0.52,6.35,672.37,679.24,1
391,genmatrix,small,warm,200,8.7,8.04,0.66,0.14,7.9,False,,0.0,0.02,,0.11,0.14,1
392,fastfouriertransform,medium,cold,200,2198.71,2198.71,0.01,600.27,1598.43,True,,0.0,4.05,0.0,596.2,600.27,1
393,matrixmul,small,warm,200,27.03,24.12,2.91,7.69,16.43,False,,0.0,0.52,6.3,0.86,7.69,1
394,matrixmul,large,warm,200,29.59,27.34,2.24,7.72,19.62,False,,0.0,0.52,6.34,0.86,7.72,1
395,linpack,large,warm,200,19.95,19.93,0.02,8.12,11.81,False,,0.0,0.62,6.35,1.14,8.12,1
396,matrixmul,medium,warm,200,567.8,565.49,2.31,548.22,17.27,False,,0.0,0.52,6.3,541.4,548.22,1
397,fastfouriertransform,medium,warm,200,706.13,706.11,0.02,671.88,34.23,False,,0.0,6.07,0.0,665.8,671.88,1
398,genmatrix,small,cold,200,2368.19,2367.33,0.86,6.13,2361.2,True,,0.0,0.03,,6.1,6.13,1
399,matrixmul,small,warm,200,28.69,26.56,2.13,7.79,18.77,False,,0.0,0.52,6.3,0.97,7.79,1
400,genmatrix,medium,warm,200,17.62,14.88,2.74,0.31,14.57,False,,0.0,0.04,,0.27,0.31,1
401,genmatrix,medium,warm,200,16.31,14.03,2.28,0.3,13.74,False,,0.0,0.03,,0.26,0.3,1
402,linpack,large,cold,200,1873.12,1873.09,0.02,5.2,1867.9,True,,0.0,0.36,4.01,0.83,5.2,1
403,genmatrix,large,warm,200,62.95,47.12,15.83,1.26,45.86,False,,0.0,0.03,,1.22,1.26,1
404,fastfouriertransform,large,cold,200,1309.26,1309.24,0.02,5.97,1303.26,True,,0.0,3.84,0.0,2.12,5.97,1
405,fetchdata,small,cold,200,2008.16,2008.14,0.02,196.9,1811.25,True,196.86,0.0,0.02,0.0,,196.89,1
406,fetchdata,large,warm,200,109.05,109.03,0.02,102.03,7.0,False,101.99,0.0,0.03,0.0,,102.02,1
407,matrixmul,medium,cold,200,1995.89,1993.38,2.51,507.08,1486.3,True,,0.0,0.36,4.01,502.69,507.07,1
408,linpack,small,warm,200,16.6,16.59,0.01,8.01,8.58,False,,0.0,0.52,6.34,1.15,8.01,1
409,matrixmul,large,warm,200,29.68,26.88,2.8,7.71,19.16,False,,0.0,0.54,6.3,0.87,7.71,1
410,matrixmul,medium,warm,200,569.39,566.96,2.43,550.41,16.56,False,,0.0,0.53,6.34,543.53,550.41,1
411,fastfouriertransform,small,cold,200,1702.03,1702.01,0.02,5.99,1696.01,True,,0.0,3.88,0.0,2.1,5.99,1
412,genmatrix,small,cold,200,1384.49,1383.83,0.65,6.12,1377.71,True,,0.0,0.02,,6.09,6.12,1
413,matrixmul,large,warm,200,29.45,26.81,2.64,7.75,19.06,False,,0.0,0.53,6.34,0.87,7.75,1
414,fetchdata,medium,cold,200,1496.86,1496.84,0.02,149.72,1347.12,True,149.69,0.0,0.03,0.0,,149.72,1
415,linpack,medium,cold,200,2092.04,2092.02,0.02,669.15,1422.87,True,,0.0,0.36,3.99,664.8,669.15,1
416,matrixmul,large,warm,200,29.65,27.32,2.33,8.22,19.11,False,,0.0,0.7,6.63,0.88,8.22,1
417,linpack,medium,warm,200,918.66,918.63,0.03,701.84,216.79,False,,0.0,0.55,6.59,694.69,701.84,1
418,matrixmul,large,warm,200,29.08,26.83,2.26,7.84,18.98,False,,0.0,0.52,6.44,0.88,7.84,1
419,linpack,medium,warm,200,717.72,717.69,0.02,706.1,11.6,False,,0.0,0.52,6.3,699.27,706.09,1
420,genmatrix,large,cold,200,1603.05,1589.56,13.48,8.68,1580.88,True,,0.0,0.02,,8.65,8.68,1
421,matrixmul,medium,warm,200,557.46,555.22,2.24,539.44,15.78,False,,0.0,0.55,6.32,532.56,539.44,1
422,genmatrix,medium,warm,200,15.94,13.71,2.23,0.29,13.42,False,,0.0,0.03,,0.25,0.29,1
423,fetchdata,small,cold,200,1566.44,1566.42,0.02,148.8,1417.62,True,148.77,0.0,0.02,0.0,,148.8,1
424,fetchdata,medium,warm,200,103.43,103.41,0.02,96.47,6.94,False,96.43,0.0,0.03,0.0,,96.47,1
425,fastfouriertransform,large,cold,200,1855.74,1855.71,0.03,6.0,1849.71,True,,0.0,3.85,0.0,2.15,6.0,1
426,linpack,large,cold,200,1699.65,1699.63,0.02,5.23,1694.4,True,,0.0,0.38,4.01,0.84,5.23,1
427,fetchdata,small,warm,200,164.23,164.22,0.02,157.66,6.56,False,157.62,0.0,0.03,0.0,,157.66,1
428,fetchdata,large,warm,200,105.59,105.53,0.06,98.37,7.16,False,98.32,0.0,0.03,0.0,,98.36,1
429,matrixmul,medium,cold,200,2824.35,2822.12,2.23,509.25,2312.86,True,,0.0,0.35,4.05,504.85,509.25,1
430,linpack,large,warm,200,19.72,19.7,0.02,7.79,11.91,False,,0.0,0.52,6.17,1.09,7.79,1
431,linpack,medium,warm,200,700.96,700.94,0.02,689.02,11.91,False,,0.0,0.53,6.44,682.05,689.02,1
432,fastfouriertransform,small,cold,200,1693.96,1693.94,0.02,6.4,1687.54,True,,0.0,3.92,0.0,2.47,6.4,1
433,genmatrix,small,cold,200,2267.07,2266.4,0.67,6.15,2260.25,True,,0.0,0.03,,6.12,6.15,1
434,genmatrix,small,warm,200,10.2,9.63,0.57,0.16,9.48,False,,0.0,0.04,,0.11,0.15,1
435,genmatrix,small,warm,200,8.86,8.1,0.76,0.15,7.95,False,,0.0,0.03,,0.11,0.15,1
436,linpack,small,warm,200,132.8,132.78,0.02,7.58,125.21,False,,0.0,0.51,5.98,1.08,7.57,1
437,genmatrix,small,warm,200,8.88,8.32,0.56,0.15,8.17,False,,0.0,0.03,,0.11,0.15,1
438,fastfouriertransform,large,warm,200,23.38,23.38,0.01,7.32,16.05,False,,0.0,6.14,0.0,1.17,7.32,1
439,genmatrix,large,warm,200,60.96,47.12,13.84,1.36,45.76,False,,0.0,0.03,,1.32,1.36,1
440,fetchdata,large,cold,200,2044.87,2044.85,0.02,160.92,1883.93,True,160.89,0.0,0.03,0.0,,160.92,1
441,matrixmul,small,cold,200,1703.59,1701.38,2.22,5.03,1696.34,True,,0.0,0.35,4.05,0.63,5.03,1
442,fastfouriertransform,large,warm,200,41.11,41.09,0.02,7.27,33.82,False,,0.0,6.07,0.0,1.19,7.27,1
443,genmatrix,medium,warm,200,15.34,13.36,1.99,0.29,13.07,False,,0.0,0.03,,0.25,0.29,1
444,matrixmul,medium,warm,200,561.88,559.69,2.19,543.81,15.88,False,,0.0,0.52,6.34,536.93,543.8,1
445,genmatrix,small,warm,200,8.58,7.83,0.75,0.15,7.68,False,,0.0,0.03,,0.12,0.15,1
446,fastfouriertransform,medium,warm,200,698.1,698.08,0.02,678.69,19.4,False,,0.0,6.06,0.0,672.62,678.69,1
447,matrixmul,small,warm,200,29.3,27.16,2.14,7.74,19.42,False,,0.0,0.52,6.34,0.88,7.74,1
448,fastfouriertransform,medium,warm,200,674.39,674.37,0.02,640.19,34.19,False,,0.0,6.11,0.0,634.06,640.18,1
449,matrixmul,small,warm,200,28.71,26.58,2.13,7.73,18.85,False,,0.0,0.53,6.32,0.88,7.73,1
450,linpack,large,cold,200,1654.99,1654.97,0.02,5.22,1649.75,True,,0.0,0.36,4.04,0.82,5.22,1
451,fastfouriertransform,small,warm,200,42.02,42.0,0.02,7.27,34.73,False,,0.0,6.11,0.0,1.15,7.27,1
452,fetchdata,large,cold,200,1719.18,1719.16,0.02,155.39,1563.77,True,155.36,0.0,0.02,0.0,,155.39,1
453,genmatrix,small,cold,200,1292.85,1292.14,0.71,6.43,1285.71,True,,0.0,0.02,,6.4,6.43,1
454,fetchdata,small,warm,200,105.19,105.17,0.02,98.15,7.03,False,98.11,0.0,0.03,0.0,,98.15,1
455,linpack,medium,warm,200,693.39,693.37,0.02,681.24,12.13,False,,0.0,0.5,6.2,674.54,681.24,1
456,linpack,large,warm,200,133.86,133.84,0.02,8.11,125.73,False,,0.0,0.61,6.36,1.14,8.11,1
457,linpack,small,warm,200,19.93,19.91,0.02,8.03,11.88,False,,0.0,0.52,6.37,1.13,8.03,1
458,linpack,medium,warm,200,706.08,706.06,0.02,692.54,13.52,False,,0.0,0.52,6.35,685.66,692.54,1
459,matrixmul,medium,cold,200,2800.96,2798.97,1.99,507.48,2291.49,True,,0.0,0.35,4.07,503.05,507.48,1
460,genmatrix,large,cold,200,1398.61,1386.2,12.41,9.42,1376.78,True,,0.0,0.02,,9.39,9.42,1
461,matrixmul,medium,warm,200,549.44,547.45,1.99,529.72,17.73,False,,0.0,0.54,6.48,522.69,529.72,1
462,linpack,large,warm,200,18.2,18.19,0.01,8.02,10.17,False,,0.0,0.52,6.36,1.13,8.02,1
463,fastfouriertransform,large,cold,200,1524.48,1524.47,0.02,5.96,1518.51,True,,0.0,3.86,0.0,2.09,5.96,1
464,fastfouriertransform,small,warm,200,43.34,43.32,0.02,7.65,35.67,False,,0.0,6.47,0.01,1.17,7.65,1
465,fetchdata,medium,cold,200,1626.42,1626.4,0.02,160.04,1466.36,True,160.01,0.0,0.02,0.0,,160.03,1
466,fastfouriertransform,small,warm,200,42.68,42.66,0.02,7.34,35.32,False,,0.0,6.19,0.0,1.14,7.34,1
467,fetchdata,small,warm,200,105.09,105.07,0.02,97.86,7.21,False,97.82,0.0,0.03,0.0,,97.86,1
468,linpack,small,cold,200,1520.23,1520.21,0.03,5.25,1514.95,True,,0.0,0.37,4.04,0.83,5.25,1
469,fetchdata,small,warm,200,163.45,163.43,0.02,156.21,7.23,False,156.16,0.0,0.03,0.0,,156.2,1
470,matrixmul,medium,cold,200,1882.0,1879.96,2.05,507.76,1372.2,True,,0.0,0.35,4.0,503.4,507.76,1
471,linpack,medium,warm,200,697.44,697.42,0.02,685.78,11.63,False,,0.0,0.52,6.32,678.94,685.78,1
472,genmatrix,small,cold,200,1454.47,1453.34,1.14,6.17,1447.16,True,,0.0,0.05,,6.12,6.17,1
473,fetchdata,medium,warm,200,165.21,165.19,0.02,158.09,7.1,False,158.05,0.0,0.03,0.0,,158.09,1
474,genmatrix,large,warm,200,62.36,49.71,12.65,1.37,48.34,False,,0.0,0.04,,1.32,1.37,1
475,matrixmul,small,warm,200,30.37,28.03,2.34,7.84,20.2,False,,0.0,0.55,6.41,0.87,7.84,1
476,fetchdata,medium,warm,200,108.12,108.1,0.02,101.72,6.38,False,101.68,0.0,0.03,0.0,,101.71,1
477,linpack,large,warm,200,225.56,225.55,0.01,8.09,217.46,False,,0.0,0.55,6.36,1.18,8.09,1
478,fetchdata,medium,warm,200,165.89,165.87,0.02,159.35,6.52,False,159.31,0.0,0.03,0.0,,159.34,1
479,fastfouriertransform,large,cold,200,1293.55,1293.53,0.02,5.97,1287.56,True,,0.0,3.86,0.0,2.1,5.97,1
480,fetchdata,large,warm,200,160.84,160.82,0.02,153.89,6.92,False,153.86,0.0,0.03,0.0,,153.89,1
481,fetchdata,medium,warm,200,107.98,107.96,0.02,101.68,6.29,False,101.63,0.0,0.04,0.0,,101.67,1
482,fetchdata,small,warm,200,175.64,175.62,0.02,168.9,6.72,False,168.86,0.0,0.02,0.0,,168.89,1
483,fastfouriertransform,small,warm,200,42.07,42.05,0.02,7.31,34.74,False,,0.0,6.14,0.0,1.16,7.31,1
484,genmatrix,large,cold,200,1446.85,1433.22,13.64,9.09,1424.13,True,,0.0,0.02,,9.05,9.08,1
485,linpack,medium,cold,200,2002.23,2002.21,0.02,644.24,1357.97,True,,0.0,0.36,4.02,639.85,644.24,1
486,matrixmul,small,cold,200,1276.83,1274.4,2.43,4.99,1269.41,True,,0.0,0.38,4.0,0.61,4.99,1
487,matrixmul,large,warm,200,28.65,26.5,2.15,7.76,18.74,False,,0.0,0.52,6.35,0.88,7.75,1
488,genmatrix,large,warm,200,56.88,43.79,13.09,1.14,42.65,False,,0.0,0.03,,1.1,1.14,1
489,matrixmul,medium,warm,200,610.7,608.66,2.04,543.39,65.27,False,,0.0,0.55,6.34,536.49,543.39,1
490,linpack,large,warm,200,19.63,19.61,0.02,8.06,11.55,False,,0.0,0.58,6.33,1.14,8.06,1
491,matrixmul,medium,warm,200,672.34,670.17,2.17,544.98,125.19,False,,0.0,0.55,6.31,538.11,544.97,1
492,fastfouriertransform,large,cold,200,1490.99,1490.98,0.02,6.2,1484.77,True,,0.0,3.89,0.0,2.3,6.2,1
493,fastfouriertransform,medium,warm,200,702.35,702.34,0.02,682.07,20.27,False,,0.0,6.12,0.0,675.94,682.07,1
494,genmatrix,large,cold,200,1508.88,1483.17,25.71,8.73,1474.44,True,,0.0,0.03,,8.69,8.72,1
495,genmatrix,small,warm,200,8.94,8.33,0.62,0.15,8.18,False,,0.0,0.03,,0.11,0.15,1
496,fastfouriertransform,small,warm,200,26.48,26.47,0.01,7.3,19.17,False,,0.0,6.1,0.0,1.18,7.29,1
497,linpack,large,cold,200,1496.52,1496.49,0.02,5.18,1491.32,True,,0.0,0.38,3.98,0.81,5.17,1
498,fastfouriertransform,large,warm,200,41.43,41.42,0.01,7.32,34.1,False,,0.0,6.08,0.0,1.23,7.32,1
499,genmatrix,large,warm,200,64.62,46.1,18.51,1.14,44.97,False,,0.0,0.03,,1.1,1.13,1
500,fastfouriertransform,small,warm,200,42.16,42.14,0.02,7.33,34.81,False,,0.0,6.12,0.0,1.2,7.33,1
501,matrixmul,large,cold,200,1935.2,1932.53,2.67,4.95,1927.58,True,,0.0,0.35,4.0,0.59,4.95,1
502,matrixmul,medium,warm,200,553.74,551.31,2.43,533.96,17.35,False,,0.0,0.53,6.34,527.08,533.96,1
503,fetchdata,large,cold,200,1594.24,1594.22,0.02,153.01,1441.21,True,152.98,0.0,0.02,0.0,,153.01,1
504,matrixmul,large,warm,200,26.79,24.14,2.65,7.81,16.33,False,,0.0,0.59,6.35,0.87,7.81,1
505,matrixmul,small,warm,200,28.83,25.96,2.87,7.23,18.73,False,,0.0,0.49,5.91,0.82,7.22,1
506,matrixmul,medium,warm,200,558.81,556.63,2.17,538.82,17.81,False,,0.0,0.52,6.31,531.99,538.82,1
507,matrixmul,medium,warm,200,567.9,565.72,2.18,549.28,16.44,False,,0.0,0.52,6.34,542.41,549.28,1
508,genmatrix,large,cold,200,1444.9,1429.72,15.18,10.2,1419.52,True,,0.0,0.03,,10.17,10.2,1
509,fastfouriertransform,small,cold,200,1325.61,1325.59,0.02,6.17,1319.42,True,,0.0,3.85,0.0,2.31,6.17,1
510,genmatrix,medium,warm,200,15.74,13.3,2.44,0.29,13.01,False,,0.0,0.03,,0.25,0.29,1
511,matrixmul,medium,warm,200,567.09,564.98,2.11,547.81,17.17,False,,0.0,0.52,6.34,540.94,547.81,1
512,matrixmul,large,warm,200,29.77,27.19,2.58,7.75,19.45,False,,0.0,0.53,6.34,0.88,7.75,1
513,fastfouriertransform,medium,warm,200,671.54,671.49,0.05,636.96,34.53,False,,0.0,6.08,0.0,630.87,636.96,1
514,fastfouriertransform,medium,warm,200,660.25,660.23,0.02,625.62,34.61,False,,0.0,6.11,0.0,619.5,625.62,1
515,genmatrix,medium,warm,200,16.48,13.74,2.73,0.29,13.45,False,,0.0,0.03,,0.25,0.29,1
516,fastfouriertransform,medium,warm,200,660.61,660.55,0.06,622.49,38.06,False,,0.0,6.09,0.0,616.39,622.49,1
517,linpack,small,cold,200,1417.81,1417.79,0.02,5.2,1412.6,True,,0.0,0.36,4.02,0.81,5.19,1
518,linpack,medium,warm,200,885.42,885.39,0.03,681.86,203.53,False,,0.0,0.53,6.37,674.95,681.85,1
519,matrixmul,small,cold,200,1424.96,1421.78,3.18,4.98,1416.8,True,,0.0,0.36,4.02,0.6,4.98,1
520,fetchdata,large,cold,200,1640.48,1640.46,0.02,149.75,1490.71,True,149.72,0.0,0.03,0.0,,149.75,1
521,genmatrix,large,cold,200,1623.94,1604.06,19.88,8.67,1595.38,True,,0.0,0.02,,8.64,8.67,1
522,matrixmul,large,warm,200,27.12,24.89,2.23,7.84,17.04,False,,0.0,0.52,6.44,0.88,7.84,1
523,matrixmul,small,warm,200,28.84,26.4,2.44,7.72,18.68,False,,0.0,0.52,6.32,0.87,7.72,1
524,fetchdata,medium,warm,200,156.17,156.16,0.02,149.43,6.72,False,149.39,0.0,0.03,0.0,,149.43,1
525,linpack,small,cold,200,1731.99,1731.97,0.02,5.27,1726.7,True,,0.0,0.38,4.05,0.84,5.27,1
526,genmatrix,medium,warm,200,16.69,14.22,2.47,0.29,13.93,False,,0.0,0.03,,0.26,0.29,1
527,matrixmul,small,warm,200,143.94,142.0,1.94,7.75,134.25,False,,0.0,0.52,6.36,0.87,7.75,1
528,fastfouriertransform,large,cold,200,1284.52,1284.5,0.02,6.1,1278.39,True,,0.0,3.96,0.0,2.13,6.1,1
529,linpack,small,warm,200,20.77,20.75,0.02,8.15,12.61,False,,0.0,0.54,6.46,1.15,8.14,1
530,fetchdata,medium,warm,200,171.4,171.4,0.01,164.92,6.47,False,164.88,0.0,0.03,0.0,,164.92,1
531,linpack,small,warm,200,19.8,19.78,0.02,8.04,11.74,False,,0.0,0.52,6.37,1.15,8.04,1
532,linpack,medium,warm,200,681.74,681.72,0.02,670.08,11.64,False,,0.0,0.55,6.35,663.18,670.08,1
533,fastfouriertransform,small,warm,200,27.19,27.18,0.01,7.49,19.69,False,,0.0,6.34,0.0,1.14,7.49,1
534,fastfouriertransform,medium,warm,200,639.88,639.81,0.07,623.88,15.93,False,,0.0,6.37,0.0,617.5,623.88,1
535,fastfouriertransform,large,warm,200,27.18,27.17,0.01,7.44,19.73,False,,0.0,6.28,0.0,1.15,7.44,1
536,fetchdata,medium,warm,200,175.71,175.69,0.02,168.66,7.03,False,168.62,0.0,0.03,0.0,,168.66,1
537,genmatrix,large,cold,200,1910.55,1896.07,14.48,8.45,1887.63,True,,0.0,0.02,,8.41,8.44,1
538,genmatrix,medium,warm,200,15.61,13.56,2.05,0.29,13.26,False,,0.0,0.03,,0.26,0.29,1
539,matrixmul,medium,cold,200,1877.33,1875.36,1.98,505.96,1369.4,True,,0.0,0.36,3.99,501.6,505.96,1
540,fetchdata,medium,warm,200,158.47,158.45,0.02,152.37,6.07,False,152.33,0.0,0.03,0.0,,152.37,1
541,linpack,small,cold,200,1506.82,1506.8,0.02,5.16,1501.64,True,,0.0,0.35,3.99,0.81,5.15,1
542,matrixmul,small,warm,200,28.87,26.79,2.09,7.7,19.08,False,,0.0,0.52,6.3,0.87,7.7,1
543,linpack,large,warm,200,19.62,19.6,0.02,8.04,11.56,False,,0.0,0.54,6.33,1.16,8.04,1
544,fetchdata,small,warm,200,172.14,172.12,0.02,165.49,6.64,False,165.45,0.0,0.03,0.0,,165.48,1
545,genmatrix,medium,cold,200,1679.96,1677.01,2.95,6.53,1670.48,True,,0.0,0.02,,6.5,6.53,1
546,genmatrix,large,warm,200,59.12,45.73,13.4,1.33,44.4,False,,0.0,0.04,,1.28,1.33,1
547,genmatrix,small,warm,200,8.73,8.08,0.64,0.15,7.93,False,,0.0,0.03,,0.11,0.15,1
548,genmatrix,large,warm,200,59.86,44.28,15.58,1.14,43.14,False,,0.0,0.03,,1.11,1.14,1
549,genmatrix,large,warm,200,58.92,46.06,12.87,1.19,44.87,False,,0.0,0.03,,1.15,1.18,1
550,linpack,large,cold,200,1626.91,1626.89,0.02,5.2,1621.69,True,,0.0,0.36,4.02,0.81,5.2,1
551,matrixmul,small,cold,200,1319.61,1317.12,2.49,4.94,1312.18,True,,0.0,0.34,4.0,0.6,4.94,1
552,matrixmul,large,warm,200,27.38,25.5,1.87,7.75,17.76,False,,0.0,0.53,6.35,0.87,7.75,1
553,matrixmul,medium,warm,200,764.56,557.44,207.12,541.41,16.02,False,,0.0,0.54,6.31,534.56,541.41,1
554,genmatrix,large,warm,200,57.22,44.28,12.94,1.18,43.1,False,,0.0,0.03,,1.14,1.18,1
555,linpack,medium,warm,200,692.0,691.98,0.02,680.24,11.74,False,,0.0,0.54,6.37,673.33,680.24,1
556,matrixmul,medium,warm,200,563.2,560.75,2.45,544.97,15.78,False,,0.0,0.53,6.32,538.12,544.97,1
557,fetchdata,large,cold,200,1916.66,1916.64,0.02,153.7,1762.94,True,153.67,0.0,0.02,0.0,,153.7,1
558,fetchdata,large,warm,200,99.11,99.08,0.03,91.91,7.17,False,91.87,0.0,0.03,0.0,,91.91,1
559,matrixmul,small,warm,200,29.11,26.45,2.66,7.72,18.73,False,,0.0,0.52,6.32,0.87,7.72,1
