Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-16,12:39:40,90.9,242.9,0.633,4.424
2026-06-16,12:39:41,90.9,242.9,0.633,4.424
2026-06-16,12:39:42,90.9,242.9,0.633,4.424
2026-06-16,12:39:43,90.9,242.9,0.633,4.424
2026-06-16,12:39:44,90.9,242.9,0.633,4.424
2026-06-16,12:39:45,90.9,242.9,0.633,4.424
2026-06-16,12:39:46,90.9,242.9,0.633,4.424
2026-06-16,12:39:47,90.9,242.9,0.633,4.424
2026-06-16,12:39:48,90.9,242.9,0.633,4.424
2026-06-16,12:39:49,90.9,242.9,0.633,4.424
2026-06-16,12:39:50,90.9,242.9,0.633,4.424
2026-06-16,12:39:51,90.9,242.9,0.633,4.424
2026-06-16,12:39:52,90.9,242.9,0.633,4.424
2026-06-16,12:39:53,90.9,242.9,0.633,4.424
2026-06-16,12:39:54,90.9,242.9,0.633,4.424
2026-06-16,12:39:55,90.9,242.9,0.633,4.424
2026-06-16,12:39:56,90.9,242.9,0.633,4.424
2026-06-16,12:39:57,90.9,242.9,0.633,4.424
2026-06-16,12:39:58,90.9,242.9,0.633,4.424
2026-06-16,12:39:59,90.9,242.9,0.633,4.424
2026-06-16,12:40:00,90.9,242.9,0.633,4.424
2026-06-16,12:40:01,90.9,242.9,0.633,4.424
2026-06-16,12:40:02,90.9,242.9,0.633,4.424
2026-06-16,12:40:03,90.9,242.9,0.633,4.424
2026-06-16,12:40:04,90.9,242.9,0.633,4.424
2026-06-16,12:40:05,90.9,242.9,0.633,4.424
2026-06-16,12:40:06,90.9,242.9,0.633,4.424
2026-06-16,12:40:07,90.9,242.9,0.633,4.424
2026-06-16,12:40:08,90.9,242.9,0.633,4.424
2026-06-16,12:40:09,90.9,242.9,0.633,4.424
2026-06-16,12:40:10,90.9,242.9,0.633,4.424
2026-06-16,12:40:11,90.9,242.9,0.633,4.424
2026-06-16,12:40:12,90.9,242.9,0.633,4.424
2026-06-16,12:40:13,90.9,242.9,0.633,4.424
2026-06-16,12:40:14,90.9,242.9,0.633,4.424
2026-06-16,12:40:15,90.9,242.9,0.633,4.424
2026-06-16,12:40:16,90.9,242.9,0.633,4.424
2026-06-16,12:40:17,90.9,242.9,0.633,4.424
2026-06-16,12:40:18,90.9,242.9,0.633,4.424
2026-06-16,12:40:19,90.9,242.9,0.633,4.424
2026-06-16,12:40:20,90.9,242.9,0.633,4.424
2026-06-16,12:40:21,90.9,242.9,0.633,4.424
2026-06-16,12:40:22,90.9,242.9,0.633,4.424
2026-06-16,12:40:23,90.9,242.9,0.633,4.424
2026-06-16,12:40:24,90.9,242.9,0.633,4.424
2026-06-16,12:40:25,90.9,242.9,0.633,4.424
2026-06-16,12:40:26,90.9,242.9,0.633,4.424
2026-06-16,12:40:27,90.9,242.9,0.633,4.424
2026-06-16,12:40:28,90.9,242.9,0.633,4.424
2026-06-16,12:40:29,90.9,242.9,0.633,4.424
2026-06-16,12:40:30,90.9,242.9,0.633,4.424
2026-06-16,12:40:31,90.9,242.9,0.633,4.424
2026-06-16,12:40:32,90.9,242.9,0.633,4.424
2026-06-16,12:40:33,90.9,242.9,0.633,4.424
2026-06-16,12:40:34,90.9,242.9,0.633,4.424
2026-06-16,12:40:35,90.9,242.9,0.633,4.424
2026-06-16,12:40:36,90.9,242.9,0.633,4.424
2026-06-16,12:40:37,90.9,242.9,0.633,4.424
2026-06-16,12:40:38,90.9,242.9,0.633,4.424
2026-06-16,12:40:39,90.9,242.9,0.633,4.424
2026-06-16,12:40:40,90.9,242.9,0.633,4.424
2026-06-16,12:40:41,90.9,242.9,0.633,4.424
2026-06-16,12:40:42,90.9,242.9,0.633,4.424
2026-06-16,12:40:43,90.9,242.9,0.633,4.424
2026-06-16,12:40:44,90.9,242.9,0.633,4.424
2026-06-16,12:40:45,90.9,242.9,0.633,4.424
2026-06-16,12:40:46,90.9,242.9,0.633,4.424
2026-06-16,12:40:47,90.9,242.9,0.633,4.424
2026-06-16,12:40:48,90.9,242.9,0.633,4.424
2026-06-16,12:40:49,90.9,242.9,0.633,4.424
2026-06-16,12:40:50,90.9,242.9,0.633,4.424
2026-06-16,12:40:51,90.9,242.9,0.633,4.424
2026-06-16,12:40:52,90.9,242.9,0.633,4.424
2026-06-16,12:40:53,90.9,242.9,0.633,4.424
2026-06-16,12:40:54,90.9,242.9,0.633,4.424
2026-06-16,12:40:55,90.9,242.9,0.633,4.424
2026-06-16,12:40:56,90.9,242.9,0.633,4.424
2026-06-16,12:40:57,90.9,242.9,0.633,4.424
2026-06-16,12:40:58,90.9,242.9,0.633,4.424
2026-06-16,12:40:59,90.9,242.9,0.633,4.424
2026-06-16,12:41:00,90.9,242.9,0.633,4.424
2026-06-16,12:41:01,90.9,242.9,0.633,4.424
2026-06-16,12:41:02,90.9,242.9,0.633,4.424
2026-06-16,12:41:03,90.9,242.9,0.633,4.424
2026-06-16,12:41:04,90.9,242.9,0.633,4.424
2026-06-16,12:41:05,90.9,242.9,0.633,4.424
2026-06-16,12:41:06,90.9,242.9,0.633,4.424
2026-06-16,12:41:07,90.9,242.9,0.633,4.424
2026-06-16,12:41:08,90.9,242.9,0.633,4.424
2026-06-16,12:41:09,90.9,242.9,0.633,4.424
2026-06-16,12:41:10,90.9,242.9,0.633,4.424
2026-06-16,12:41:11,90.9,242.9,0.633,4.424
2026-06-16,12:41:12,90.9,242.9,0.633,4.424
2026-06-16,12:41:13,90.9,242.9,0.633,4.424
2026-06-16,12:41:14,90.9,242.9,0.633,4.424
2026-06-16,12:41:15,90.9,242.9,0.633,4.424
2026-06-16,12:41:16,90.9,242.9,0.633,4.424
2026-06-16,12:41:17,90.9,242.9,0.633,4.424
2026-06-16,12:41:18,90.9,242.9,0.633,4.424
2026-06-16,12:41:19,90.9,242.9,0.633,4.424
2026-06-16,12:41:20,90.9,242.9,0.633,4.424
2026-06-16,12:41:21,90.9,242.9,0.633,4.424
2026-06-16,12:41:22,90.9,242.9,0.633,4.424
2026-06-16,12:41:23,90.9,242.9,0.633,4.424
2026-06-16,12:41:24,90.9,242.9,0.633,4.424
2026-06-16,12:41:25,90.9,242.9,0.633,4.424
2026-06-16,12:41:26,90.9,242.9,0.633,4.424
2026-06-16,12:41:27,90.9,242.9,0.633,4.424
2026-06-16,12:41:28,90.9,242.9,0.633,4.424
2026-06-16,12:41:29,90.9,242.9,0.633,4.424
2026-06-16,12:41:30,90.9,242.9,0.633,4.424
2026-06-16,12:41:31,90.9,242.9,0.633,4.424
2026-06-16,12:41:32,90.9,242.9,0.633,4.424
2026-06-16,12:41:33,90.9,242.9,0.633,4.424
2026-06-16,12:41:34,90.9,242.9,0.633,4.424
2026-06-16,12:41:35,90.9,242.9,0.633,4.424
2026-06-16,12:41:36,90.9,242.9,0.633,4.424
2026-06-16,12:41:37,90.9,242.9,0.633,4.424
2026-06-16,12:41:38,90.9,242.9,0.633,4.424
2026-06-16,12:41:39,90.9,242.9,0.633,4.424
2026-06-16,12:41:40,90.9,242.9,0.633,4.424
2026-06-16,12:41:41,90.9,242.9,0.633,4.424
2026-06-16,12:41:43,90.9,242.9,0.633,4.424
2026-06-16,12:41:44,90.9,242.9,0.633,4.424
2026-06-16,12:41:45,90.9,242.9,0.633,4.424
2026-06-16,12:41:46,90.9,242.9,0.633,4.424
2026-06-16,12:41:47,90.9,242.9,0.633,4.424
2026-06-16,12:41:48,90.9,242.9,0.633,4.424
2026-06-16,12:41:49,90.9,242.9,0.633,4.424
2026-06-16,12:41:50,90.9,242.9,0.633,4.424
2026-06-16,12:41:51,90.9,242.9,0.633,4.424
2026-06-16,12:41:52,90.9,242.9,0.633,4.424
2026-06-16,12:41:53,90.9,242.9,0.633,4.424
2026-06-16,12:41:54,90.9,242.9,0.633,4.424
2026-06-16,12:41:55,90.9,242.9,0.633,4.424
2026-06-16,12:41:56,90.9,242.9,0.633,4.424
2026-06-16,12:41:57,90.9,242.9,0.633,4.424
2026-06-16,12:41:58,90.9,242.9,0.633,4.424
2026-06-16,12:41:59,90.9,242.9,0.633,4.424
2026-06-16,12:42:00,90.9,242.9,0.633,4.424
2026-06-16,12:42:01,90.9,242.9,0.633,4.424
2026-06-16,12:42:02,90.9,242.9,0.633,4.424
2026-06-16,12:42:03,90.9,242.9,0.633,4.424
2026-06-16,12:42:04,90.9,242.9,0.633,4.424
2026-06-16,12:42:05,90.9,242.9,0.633,4.424
2026-06-16,12:42:06,90.9,242.9,0.633,4.424
2026-06-16,12:42:07,90.9,242.9,0.633,4.424
2026-06-16,12:42:08,90.9,242.9,0.633,4.424
2026-06-16,12:42:09,90.9,242.9,0.633,4.424
2026-06-16,12:42:10,90.9,242.9,0.633,4.424
2026-06-16,12:42:11,90.9,242.9,0.633,4.424
2026-06-16,12:42:12,90.9,242.9,0.633,4.424
2026-06-16,12:42:13,90.9,242.9,0.633,4.424
2026-06-16,12:42:14,90.9,242.9,0.633,4.424
2026-06-16,12:42:15,90.9,242.9,0.633,4.424
2026-06-16,12:42:16,90.9,242.9,0.633,4.424
2026-06-16,12:42:17,90.9,242.9,0.633,4.424
2026-06-16,12:42:18,90.9,242.9,0.633,4.424
2026-06-16,12:42:19,90.9,242.9,0.633,4.424
2026-06-16,12:42:20,90.9,242.9,0.633,4.424
2026-06-16,12:42:21,90.9,242.9,0.633,4.424
2026-06-16,12:42:22,90.9,242.9,0.633,4.424
2026-06-16,12:42:23,90.9,242.9,0.633,4.424
2026-06-16,12:42:24,90.9,242.9,0.633,4.424
2026-06-16,12:42:25,90.9,242.9,0.633,4.424
2026-06-16,12:42:26,90.9,242.9,0.633,4.424
2026-06-16,12:42:27,90.9,242.9,0.633,4.424
2026-06-16,12:42:28,90.9,242.9,0.633,4.424
2026-06-16,12:42:29,90.9,242.9,0.633,4.424
2026-06-16,12:42:30,90.9,242.9,0.633,4.424
2026-06-16,12:42:31,90.9,242.9,0.633,4.424
2026-06-16,12:42:32,90.9,242.9,0.633,4.424
2026-06-16,12:42:33,90.9,242.9,0.633,4.424
2026-06-16,12:42:34,90.9,242.9,0.633,4.424
2026-06-16,12:42:35,90.9,242.9,0.633,4.424
2026-06-16,12:42:36,90.9,242.9,0.633,4.424
2026-06-16,12:42:37,90.9,242.9,0.633,4.424
2026-06-16,12:42:38,90.9,242.9,0.633,4.424
2026-06-16,12:42:39,90.9,242.9,0.633,4.424
2026-06-16,12:42:40,90.9,242.9,0.633,4.424
2026-06-16,12:42:41,90.9,242.9,0.633,4.424
2026-06-16,12:42:42,90.9,242.9,0.633,4.424
2026-06-16,12:42:43,90.9,242.9,0.633,4.424
2026-06-16,12:42:44,90.9,242.9,0.633,4.424
2026-06-16,12:42:45,90.9,242.9,0.633,4.424
2026-06-16,12:42:46,90.9,242.9,0.633,4.424
2026-06-16,12:42:47,90.9,242.9,0.633,4.424
2026-06-16,12:42:48,90.9,242.9,0.633,4.424
2026-06-16,12:42:49,90.9,242.9,0.633,4.424
2026-06-16,12:42:50,90.9,242.9,0.633,4.424
2026-06-16,12:42:51,90.9,242.9,0.633,4.424
2026-06-16,12:42:52,90.9,242.9,0.633,4.424
2026-06-16,12:42:53,90.9,242.9,0.633,4.424
2026-06-16,12:42:54,90.9,242.9,0.633,4.424
2026-06-16,12:42:55,90.9,242.9,0.633,4.424
2026-06-16,12:42:56,90.9,242.9,0.633,4.424
2026-06-16,12:42:57,90.9,242.9,0.633,4.424
2026-06-16,12:42:58,90.9,242.9,0.633,4.424
2026-06-16,12:42:59,90.9,242.9,0.633,4.424
2026-06-16,12:43:00,90.9,242.9,0.633,4.424
2026-06-16,12:43:01,90.9,242.9,0.633,4.424
2026-06-16,12:43:02,90.9,242.9,0.633,4.424
2026-06-16,12:43:03,90.9,242.9,0.633,4.424
2026-06-16,12:43:04,90.9,242.9,0.633,4.424
2026-06-16,12:43:05,90.9,242.9,0.633,4.424
2026-06-16,12:43:06,90.9,242.9,0.633,4.424
2026-06-16,12:43:07,90.9,242.9,0.633,4.424
2026-06-16,12:43:08,90.9,242.9,0.633,4.424
2026-06-16,12:43:09,90.9,242.9,0.633,4.424
2026-06-16,12:43:10,90.9,242.9,0.633,4.424
2026-06-16,12:43:11,90.9,242.9,0.633,4.424
2026-06-16,12:43:12,90.9,242.9,0.633,4.424
2026-06-16,12:43:13,90.9,242.9,0.633,4.424
2026-06-16,12:43:14,90.9,242.9,0.633,4.424
2026-06-16,12:43:15,90.9,242.9,0.633,4.424
2026-06-16,12:43:16,90.9,242.9,0.633,4.424
2026-06-16,12:43:17,90.9,242.9,0.633,4.424
2026-06-16,12:43:18,90.9,242.9,0.633,4.424
2026-06-16,12:43:19,90.9,242.9,0.633,4.424
2026-06-16,12:43:20,90.9,242.9,0.633,4.424
2026-06-16,12:43:21,90.9,242.9,0.633,4.424
2026-06-16,12:43:22,90.9,242.9,0.633,4.424
2026-06-16,12:43:23,90.9,242.9,0.633,4.424
2026-06-16,12:43:24,90.9,242.9,0.633,4.424
2026-06-16,12:43:25,90.9,242.9,0.633,4.424
2026-06-16,12:43:26,90.9,242.9,0.633,4.424
2026-06-16,12:43:27,90.9,242.9,0.633,4.424
2026-06-16,12:43:28,90.9,242.9,0.633,4.424
2026-06-16,12:43:29,90.9,242.9,0.633,4.424
2026-06-16,12:43:30,90.9,242.9,0.633,4.424
2026-06-16,12:43:31,90.9,242.9,0.633,4.424
2026-06-16,12:43:32,90.9,242.9,0.633,4.424
2026-06-16,12:43:33,90.9,242.9,0.633,4.424
2026-06-16,12:43:34,90.9,242.9,0.633,4.424
2026-06-16,12:43:35,90.9,242.9,0.633,4.424
2026-06-16,12:43:36,90.9,242.9,0.633,4.424
2026-06-16,12:43:37,90.9,242.9,0.633,4.424
2026-06-16,12:43:38,90.9,242.9,0.633,4.424
2026-06-16,12:43:39,90.9,242.9,0.633,4.424
2026-06-16,12:43:40,90.9,242.9,0.633,4.424
2026-06-16,12:43:41,90.9,242.9,0.633,4.424
2026-06-16,12:43:42,90.9,242.9,0.633,4.424
2026-06-16,12:43:43,90.9,242.9,0.633,4.424
2026-06-16,12:43:44,90.9,242.9,0.633,4.424
2026-06-16,12:43:45,90.9,242.9,0.633,4.424
2026-06-16,12:43:46,90.9,242.9,0.633,4.424
2026-06-16,12:43:47,90.9,242.9,0.633,4.424
2026-06-16,12:43:48,90.9,242.9,0.633,4.424
2026-06-16,12:43:49,90.9,242.9,0.633,4.424
2026-06-16,12:43:50,90.9,242.9,0.633,4.424
2026-06-16,12:43:51,90.9,242.9,0.633,4.424
2026-06-16,12:43:52,90.9,242.9,0.633,4.424
2026-06-16,12:43:53,90.9,242.9,0.633,4.424
2026-06-16,12:43:54,90.9,242.9,0.633,4.424
2026-06-16,12:43:55,90.9,242.9,0.633,4.424
2026-06-16,12:43:56,90.9,242.9,0.633,4.424
2026-06-16,12:43:57,90.9,242.9,0.633,4.424
2026-06-16,12:43:58,90.9,242.9,0.633,4.424
2026-06-16,12:43:59,90.9,242.9,0.633,4.424
2026-06-16,12:44:00,90.9,242.9,0.633,4.424
2026-06-16,12:44:01,90.9,242.9,0.633,4.424
2026-06-16,12:44:02,90.9,242.9,0.633,4.424
2026-06-16,12:44:03,90.9,242.9,0.633,4.424
2026-06-16,12:44:04,90.9,242.9,0.633,4.424
2026-06-16,12:44:05,90.9,242.9,0.633,4.424
2026-06-16,12:44:06,90.9,242.9,0.633,4.424
2026-06-16,12:44:07,90.9,242.9,0.633,4.424
2026-06-16,12:44:08,90.9,242.9,0.633,4.424
2026-06-16,12:44:09,90.9,242.9,0.633,4.424
2026-06-16,12:44:10,90.9,242.9,0.633,4.424
2026-06-16,12:44:11,90.9,242.9,0.633,4.424
2026-06-16,12:44:12,90.9,242.9,0.633,4.424
2026-06-16,12:44:13,90.9,242.9,0.633,4.424
2026-06-16,12:44:14,90.9,242.9,0.633,4.424
2026-06-16,12:44:15,90.9,242.9,0.633,4.424
2026-06-16,12:44:16,90.9,242.9,0.633,4.424
2026-06-16,12:44:17,90.9,242.9,0.633,4.424
2026-06-16,12:44:18,90.9,242.9,0.633,4.424
2026-06-16,12:44:19,90.9,242.9,0.633,4.424
2026-06-16,12:44:20,90.9,242.9,0.633,4.424
2026-06-16,12:44:21,90.9,242.9,0.633,4.424
2026-06-16,12:44:22,90.9,242.9,0.633,4.424
2026-06-16,12:44:23,90.9,242.9,0.633,4.424
2026-06-16,12:44:24,90.9,242.9,0.633,4.424
2026-06-16,12:44:25,90.9,242.9,0.633,4.424
2026-06-16,12:44:26,90.9,242.9,0.633,4.424
2026-06-16,12:44:27,90.9,242.9,0.633,4.424
2026-06-16,12:44:28,90.9,242.9,0.633,4.424
2026-06-16,12:44:29,90.9,242.9,0.633,4.424
2026-06-16,12:44:30,90.9,242.9,0.633,4.424
2026-06-16,12:44:31,90.9,242.9,0.633,4.424
2026-06-16,12:44:32,90.9,242.9,0.633,4.424
2026-06-16,12:44:33,90.9,242.9,0.633,4.424
2026-06-16,12:44:34,90.9,242.9,0.633,4.424
2026-06-16,12:44:36,90.9,242.9,0.633,4.424
2026-06-16,12:44:37,90.9,242.9,0.633,4.424
2026-06-16,12:44:38,90.9,242.9,0.633,4.424
2026-06-16,12:44:39,90.9,242.9,0.633,4.424
2026-06-16,12:44:40,90.9,242.9,0.633,4.424
2026-06-16,12:44:41,90.9,242.9,0.633,4.424
2026-06-16,12:44:42,90.9,242.9,0.633,4.424
2026-06-16,12:44:43,90.9,242.9,0.633,4.424
2026-06-16,12:44:44,90.9,242.9,0.633,4.424
2026-06-16,12:44:45,90.9,242.9,0.633,4.424
2026-06-16,12:44:46,90.9,242.9,0.633,4.424
2026-06-16,12:44:47,90.9,242.9,0.633,4.424
2026-06-16,12:44:48,90.9,242.9,0.633,4.424
2026-06-16,12:44:49,90.9,242.9,0.633,4.424
2026-06-16,12:44:50,90.9,242.9,0.633,4.424
2026-06-16,12:44:51,90.9,242.9,0.633,4.424
2026-06-16,12:44:52,90.9,242.9,0.633,4.424
2026-06-16,12:44:53,90.9,242.9,0.633,4.424
2026-06-16,12:44:54,90.9,242.9,0.633,4.424
2026-06-16,12:44:55,90.9,242.9,0.633,4.424
2026-06-16,12:44:56,90.9,242.9,0.633,4.424
2026-06-16,12:44:57,90.9,242.9,0.633,4.424
2026-06-16,12:44:58,90.9,242.9,0.633,4.424
2026-06-16,12:44:59,90.9,242.9,0.633,4.424
2026-06-16,12:45:00,90.9,242.9,0.633,4.424
2026-06-16,12:45:01,90.9,242.9,0.633,4.424
2026-06-16,12:45:02,90.9,242.9,0.633,4.424
2026-06-16,12:45:03,90.9,242.9,0.633,4.424
2026-06-16,12:45:04,90.9,242.9,0.633,4.424
2026-06-16,12:45:05,90.9,242.9,0.633,4.424
2026-06-16,12:45:06,90.9,242.9,0.633,4.424
2026-06-16,12:45:07,90.9,242.9,0.633,4.424
2026-06-16,12:45:08,90.9,242.9,0.633,4.424
2026-06-16,12:45:09,90.9,242.9,0.633,4.424
2026-06-16,12:45:10,90.9,242.9,0.633,4.424
2026-06-16,12:45:11,90.9,242.9,0.633,4.424
2026-06-16,12:45:12,90.9,242.9,0.633,4.424
2026-06-16,12:45:13,90.9,242.9,0.633,4.424
2026-06-16,12:45:14,90.9,242.9,0.633,4.424
2026-06-16,12:45:15,90.9,242.9,0.633,4.424
2026-06-16,12:45:16,90.9,242.9,0.633,4.424
2026-06-16,12:45:17,90.9,242.9,0.633,4.424
2026-06-16,12:45:18,90.9,242.9,0.633,4.424
2026-06-16,12:45:19,90.9,242.9,0.633,4.424
2026-06-16,12:45:20,90.9,242.9,0.633,4.424
2026-06-16,12:45:21,90.9,242.9,0.633,4.424
2026-06-16,12:45:22,90.9,242.9,0.633,4.424
2026-06-16,12:45:23,90.9,242.9,0.633,4.424
2026-06-16,12:45:24,90.9,242.9,0.633,4.424
2026-06-16,12:45:25,90.9,242.9,0.633,4.424
2026-06-16,12:45:26,90.9,242.9,0.633,4.424
2026-06-16,12:45:27,90.9,242.9,0.633,4.424
2026-06-16,12:45:28,90.9,242.9,0.633,4.424
2026-06-16,12:45:29,90.9,242.9,0.633,4.424
2026-06-16,12:45:30,90.9,242.9,0.633,4.424
2026-06-16,12:45:31,90.9,242.9,0.633,4.424
2026-06-16,12:45:32,90.9,242.9,0.633,4.424
2026-06-16,12:45:33,90.9,242.9,0.633,4.424
2026-06-16,12:45:34,90.9,242.9,0.633,4.424
2026-06-16,12:45:35,90.9,242.9,0.633,4.424
2026-06-16,12:45:36,90.9,242.9,0.633,4.424
2026-06-16,12:45:37,90.9,242.9,0.633,4.424
2026-06-16,12:45:38,90.9,242.9,0.633,4.424
2026-06-16,12:45:39,90.9,242.9,0.633,4.424
2026-06-16,12:45:40,90.9,242.9,0.633,4.424
2026-06-16,12:45:41,90.9,242.9,0.633,4.424
2026-06-16,12:45:42,90.9,242.9,0.633,4.424
2026-06-16,12:45:43,90.9,242.9,0.633,4.424
2026-06-16,12:45:44,90.9,242.9,0.633,4.424
2026-06-16,12:45:45,90.9,242.9,0.633,4.424
2026-06-16,12:45:46,90.9,242.9,0.633,4.424
2026-06-16,12:45:47,90.9,242.9,0.633,4.424
2026-06-16,12:45:48,90.9,242.9,0.633,4.424
2026-06-16,12:45:49,90.9,242.9,0.633,4.424
2026-06-16,12:45:50,90.9,242.9,0.633,4.424
2026-06-16,12:45:51,90.9,242.9,0.633,4.424
2026-06-16,12:45:52,90.9,242.9,0.633,4.424
2026-06-16,12:45:53,90.9,242.9,0.633,4.424
2026-06-16,12:45:54,90.9,242.9,0.633,4.424
2026-06-16,12:45:55,90.9,242.9,0.633,4.424
2026-06-16,12:45:56,90.9,242.9,0.633,4.424
2026-06-16,12:45:57,90.9,242.9,0.633,4.424
2026-06-16,12:45:58,90.9,242.9,0.633,4.424
2026-06-16,12:45:59,90.9,242.9,0.633,4.424
2026-06-16,12:46:00,90.9,242.9,0.633,4.424
2026-06-16,12:46:01,90.9,242.9,0.633,4.424
2026-06-16,12:46:02,90.9,242.9,0.633,4.424
2026-06-16,12:46:03,90.9,242.9,0.633,4.424
2026-06-16,12:46:04,90.9,242.9,0.633,4.424
2026-06-16,12:46:05,90.9,242.9,0.633,4.424
2026-06-16,12:46:06,90.9,242.9,0.633,4.424
2026-06-16,12:46:07,90.9,242.9,0.633,4.424
2026-06-16,12:46:08,90.9,242.9,0.633,4.424
2026-06-16,12:46:09,90.9,242.9,0.633,4.424
2026-06-16,12:46:10,90.9,242.9,0.633,4.424
2026-06-16,12:46:11,90.9,242.9,0.633,4.424
2026-06-16,12:46:12,90.9,242.9,0.633,4.424
2026-06-16,12:46:13,90.9,242.9,0.633,4.424
2026-06-16,12:46:14,90.9,242.9,0.633,4.424
2026-06-16,12:46:15,90.9,242.9,0.633,4.424
2026-06-16,12:46:16,90.9,242.9,0.633,4.424
2026-06-16,12:46:17,90.9,242.9,0.633,4.424
2026-06-16,12:46:18,90.9,242.9,0.633,4.424
2026-06-16,12:46:19,90.9,242.9,0.633,4.424
2026-06-16,12:46:20,90.9,242.9,0.633,4.424
2026-06-16,12:46:21,90.9,242.9,0.633,4.424
2026-06-16,12:46:22,90.9,242.9,0.633,4.424
2026-06-16,12:46:23,90.9,242.9,0.633,4.424
2026-06-16,12:46:24,90.9,242.9,0.633,4.424
2026-06-16,12:46:25,90.9,242.9,0.633,4.424
2026-06-16,12:46:26,90.9,242.9,0.633,4.424
2026-06-16,12:46:27,90.9,242.9,0.633,4.424
2026-06-16,12:46:28,90.9,242.9,0.633,4.424
2026-06-16,12:46:29,90.9,242.9,0.633,4.424
2026-06-16,12:46:30,90.9,242.9,0.633,4.424
2026-06-16,12:46:31,90.9,242.9,0.633,4.424
2026-06-16,12:46:32,90.9,242.9,0.633,4.424
2026-06-16,12:46:33,90.9,242.9,0.633,4.424
2026-06-16,12:46:34,90.9,242.9,0.633,4.424
2026-06-16,12:46:35,90.9,242.9,0.633,4.424
2026-06-16,12:46:36,90.9,242.9,0.633,4.424
2026-06-16,12:46:37,90.9,242.9,0.633,4.424
2026-06-16,12:46:38,90.9,242.9,0.633,4.424
2026-06-16,12:46:39,90.9,242.9,0.633,4.424
2026-06-16,12:46:40,90.9,242.9,0.633,4.424
2026-06-16,12:46:41,90.9,242.9,0.633,4.424
2026-06-16,12:46:42,90.9,242.9,0.633,4.424
2026-06-16,12:46:43,90.9,242.9,0.633,4.424
2026-06-16,12:46:44,90.9,242.9,0.633,4.424
2026-06-16,12:46:45,90.9,242.9,0.633,4.424
2026-06-16,12:46:46,90.9,242.9,0.633,4.424
2026-06-16,12:46:47,90.9,242.9,0.633,4.424
2026-06-16,12:46:48,90.9,242.9,0.633,4.424
2026-06-16,12:46:49,90.9,242.9,0.633,4.424
2026-06-16,12:46:50,90.9,242.9,0.633,4.424
2026-06-16,12:46:51,90.9,242.9,0.633,4.424
2026-06-16,12:46:52,90.9,242.9,0.633,4.424
2026-06-16,12:46:53,90.9,242.9,0.633,4.424
2026-06-16,12:46:54,90.9,242.9,0.633,4.424
2026-06-16,12:46:55,90.9,242.9,0.633,4.424
2026-06-16,12:46:56,90.9,242.9,0.633,4.424
2026-06-16,12:46:57,90.9,242.9,0.633,4.424
2026-06-16,12:46:58,90.9,242.9,0.633,4.424
2026-06-16,12:46:59,90.9,242.9,0.633,4.424
2026-06-16,12:47:00,90.9,242.9,0.633,4.424
2026-06-16,12:47:01,90.9,242.9,0.633,4.424
2026-06-16,12:47:02,90.9,242.9,0.633,4.424
2026-06-16,12:47:03,90.9,242.9,0.633,4.424
2026-06-16,12:47:04,90.9,242.9,0.633,4.424
2026-06-16,12:47:05,90.9,242.9,0.633,4.424
2026-06-16,12:47:06,90.9,242.9,0.633,4.424
2026-06-16,12:47:07,90.9,242.9,0.633,4.424
2026-06-16,12:47:08,90.9,242.9,0.633,4.424
2026-06-16,12:47:09,90.9,242.9,0.633,4.424
2026-06-16,12:47:10,90.9,242.9,0.633,4.424
2026-06-16,12:47:11,90.9,242.9,0.633,4.424
2026-06-16,12:47:12,90.9,242.9,0.633,4.424
2026-06-16,12:47:13,90.9,242.9,0.633,4.424
2026-06-16,12:47:14,90.9,242.9,0.633,4.424
2026-06-16,12:47:16,90.9,242.9,0.633,4.424
2026-06-16,12:47:17,90.9,242.9,0.633,4.424
2026-06-16,12:47:18,90.9,242.9,0.633,4.424
2026-06-16,12:47:19,90.9,242.9,0.633,4.424
2026-06-16,12:47:20,90.9,242.9,0.633,4.424
2026-06-16,12:47:21,90.9,242.9,0.633,4.424
2026-06-16,12:47:22,90.9,242.9,0.633,4.424
2026-06-16,12:47:23,90.9,242.9,0.633,4.424
2026-06-16,12:47:24,90.9,242.9,0.633,4.424
2026-06-16,12:47:25,90.9,242.9,0.633,4.424
2026-06-16,12:47:26,90.9,242.9,0.633,4.424
2026-06-16,12:47:27,90.9,242.9,0.633,4.424
2026-06-16,12:47:28,90.9,242.9,0.633,4.424
2026-06-16,12:47:29,90.9,242.9,0.633,4.424
2026-06-16,12:47:30,90.9,242.9,0.633,4.424
2026-06-16,12:47:31,90.9,242.9,0.633,4.424
2026-06-16,12:47:32,90.9,242.9,0.633,4.424
2026-06-16,12:47:33,90.9,242.9,0.633,4.424
2026-06-16,12:47:34,90.9,242.9,0.633,4.424
2026-06-16,12:47:35,90.9,242.9,0.633,4.424
2026-06-16,12:47:36,90.9,242.9,0.633,4.424
2026-06-16,12:47:37,90.9,242.9,0.633,4.424
2026-06-16,12:47:38,90.9,242.9,0.633,4.424
2026-06-16,12:47:39,90.9,242.9,0.633,4.424
2026-06-16,12:47:40,90.9,242.9,0.633,4.424
2026-06-16,12:47:41,90.9,242.9,0.633,4.424
2026-06-16,12:47:42,90.9,242.9,0.633,4.424
2026-06-16,12:47:43,90.9,242.9,0.633,4.424
