Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-26,13:04:47,133.3,243.1,0.895,5.133
2026-06-26,13:04:48,133.3,243.1,0.895,5.133
2026-06-26,13:04:49,133.3,243.1,0.895,5.133
2026-06-26,13:04:50,133.3,243.1,0.895,5.133
2026-06-26,13:04:51,133.3,243.1,0.895,5.133
2026-06-26,13:04:52,133.3,243.1,0.895,5.133
2026-06-26,13:04:53,133.3,243.1,0.895,5.133
2026-06-26,13:04:54,133.3,243.1,0.895,5.133
2026-06-26,13:04:55,133.3,243.1,0.895,5.133
2026-06-26,13:04:56,133.3,243.1,0.895,5.133
2026-06-26,13:04:57,133.3,243.1,0.895,5.133
2026-06-26,13:04:58,133.3,243.1,0.895,5.133
2026-06-26,13:04:59,133.3,243.1,0.895,5.133
2026-06-26,13:05:00,133.3,243.1,0.895,5.133
2026-06-26,13:05:01,133.3,243.1,0.895,5.133
2026-06-26,13:05:02,133.3,243.1,0.895,5.133
2026-06-26,13:05:03,133.3,243.1,0.895,5.133
2026-06-26,13:05:04,133.3,243.1,0.895,5.133
2026-06-26,13:05:05,133.3,243.1,0.895,5.133
2026-06-26,13:05:06,133.3,243.1,0.895,5.133
2026-06-26,13:05:07,133.3,243.1,0.895,5.133
2026-06-26,13:05:08,133.3,243.1,0.895,5.133
2026-06-26,13:05:09,133.3,243.1,0.895,5.133
2026-06-26,13:05:10,133.3,243.1,0.895,5.133
2026-06-26,13:05:11,133.3,243.1,0.895,5.133
2026-06-26,13:05:12,133.3,243.1,0.895,5.133
2026-06-26,13:05:13,133.3,243.1,0.895,5.133
2026-06-26,13:05:14,133.3,243.1,0.895,5.133
2026-06-26,13:05:15,133.3,243.1,0.895,5.133
2026-06-26,13:05:16,133.3,243.1,0.895,5.133
2026-06-26,13:05:17,133.3,243.1,0.895,5.133
2026-06-26,13:05:18,133.3,243.1,0.895,5.133
2026-06-26,13:05:19,133.3,243.1,0.895,5.133
2026-06-26,13:05:20,133.3,243.1,0.895,5.133
2026-06-26,13:05:21,133.3,243.1,0.895,5.133
2026-06-26,13:05:22,133.3,243.1,0.895,5.133
2026-06-26,13:05:23,133.3,243.1,0.895,5.133
2026-06-26,13:05:24,133.3,243.1,0.895,5.133
2026-06-26,13:05:25,133.3,243.1,0.895,5.133
2026-06-26,13:05:26,133.3,243.1,0.895,5.133
2026-06-26,13:05:27,133.3,243.1,0.895,5.133
2026-06-26,13:05:28,133.3,243.1,0.895,5.133
2026-06-26,13:05:29,133.3,243.1,0.895,5.133
2026-06-26,13:05:30,133.3,243.1,0.895,5.133
2026-06-26,13:05:31,133.3,243.1,0.895,5.133
2026-06-26,13:05:32,133.3,243.1,0.895,5.133
2026-06-26,13:05:33,133.3,243.1,0.895,5.133
2026-06-26,13:05:34,133.3,243.1,0.895,5.133
2026-06-26,13:05:35,133.3,243.1,0.895,5.133
2026-06-26,13:05:36,133.3,243.1,0.895,5.133
2026-06-26,13:05:37,133.3,243.1,0.895,5.133
2026-06-26,13:05:38,133.3,243.1,0.895,5.133
2026-06-26,13:05:39,133.3,243.1,0.895,5.133
2026-06-26,13:05:40,133.3,243.1,0.895,5.133
2026-06-26,13:05:41,133.3,243.1,0.895,5.133
2026-06-26,13:05:42,133.3,243.1,0.895,5.133
2026-06-26,13:05:43,133.3,243.1,0.895,5.133
2026-06-26,13:05:44,133.3,243.1,0.895,5.133
2026-06-26,13:05:45,133.3,243.1,0.895,5.133
2026-06-26,13:05:46,133.3,243.1,0.895,5.133
2026-06-26,13:05:47,133.3,243.1,0.895,5.133
2026-06-26,13:05:48,133.3,243.1,0.895,5.133
2026-06-26,13:05:49,133.3,243.1,0.895,5.133
2026-06-26,13:05:50,133.3,243.1,0.895,5.133
2026-06-26,13:05:51,133.3,243.1,0.895,5.133
2026-06-26,13:05:52,133.3,243.1,0.895,5.133
2026-06-26,13:05:53,133.3,243.1,0.895,5.133
2026-06-26,13:05:54,133.3,243.1,0.895,5.133
2026-06-26,13:05:55,133.3,243.1,0.895,5.133
2026-06-26,13:05:56,133.3,243.1,0.895,5.133
2026-06-26,13:05:57,133.3,243.1,0.895,5.133
2026-06-26,13:05:58,133.3,243.1,0.895,5.133
2026-06-26,13:05:59,133.3,243.1,0.895,5.133
2026-06-26,13:06:00,133.3,243.1,0.895,5.133
2026-06-26,13:06:01,133.3,243.1,0.895,5.133
2026-06-26,13:06:02,133.3,243.1,0.895,5.133
2026-06-26,13:06:03,133.3,243.1,0.895,5.133
2026-06-26,13:06:04,133.3,243.1,0.895,5.133
2026-06-26,13:06:05,133.3,243.1,0.895,5.133
2026-06-26,13:06:06,133.3,243.1,0.895,5.133
2026-06-26,13:06:07,133.3,243.1,0.895,5.133
2026-06-26,13:06:08,133.3,243.1,0.895,5.133
2026-06-26,13:06:09,133.3,243.1,0.895,5.133
2026-06-26,13:06:10,133.3,243.1,0.895,5.133
2026-06-26,13:06:11,133.3,243.1,0.895,5.133
2026-06-26,13:06:12,133.3,243.1,0.895,5.133
2026-06-26,13:06:13,133.3,243.1,0.895,5.133
2026-06-26,13:06:14,133.3,243.1,0.895,5.133
2026-06-26,13:06:15,133.3,243.1,0.895,5.133
2026-06-26,13:06:16,133.3,243.1,0.895,5.133
2026-06-26,13:06:17,133.3,243.1,0.895,5.133
2026-06-26,13:06:18,133.3,243.1,0.895,5.133
2026-06-26,13:06:19,133.3,243.1,0.895,5.133
2026-06-26,13:06:20,133.3,243.1,0.895,5.133
2026-06-26,13:06:21,133.3,243.1,0.895,5.133
2026-06-26,13:06:22,133.3,243.1,0.895,5.133
2026-06-26,13:06:23,133.3,243.1,0.895,5.133
2026-06-26,13:06:24,133.3,243.1,0.895,5.133
2026-06-26,13:06:25,133.3,243.1,0.895,5.133
2026-06-26,13:06:26,133.3,243.1,0.895,5.133
2026-06-26,13:06:27,133.3,243.1,0.895,5.133
2026-06-26,13:06:28,133.3,243.1,0.895,5.133
2026-06-26,13:06:29,133.3,243.1,0.895,5.133
2026-06-26,13:06:30,133.3,243.1,0.895,5.133
2026-06-26,13:06:31,133.3,243.1,0.895,5.133
2026-06-26,13:06:32,133.3,243.1,0.895,5.133
2026-06-26,13:06:33,133.3,243.1,0.895,5.133
2026-06-26,13:06:34,133.3,243.1,0.895,5.133
2026-06-26,13:06:35,133.3,243.1,0.895,5.133
2026-06-26,13:06:36,133.3,243.1,0.895,5.133
2026-06-26,13:06:37,133.3,243.1,0.895,5.133
2026-06-26,13:06:38,133.3,243.1,0.895,5.133
2026-06-26,13:06:39,133.3,243.1,0.895,5.133
2026-06-26,13:06:40,133.3,243.1,0.895,5.133
2026-06-26,13:06:41,133.3,243.1,0.895,5.133
2026-06-26,13:06:42,133.3,243.1,0.895,5.133
2026-06-26,13:06:43,133.3,243.1,0.895,5.133
2026-06-26,13:06:44,133.3,243.1,0.895,5.133
2026-06-26,13:06:45,133.3,243.1,0.895,5.133
2026-06-26,13:06:46,133.3,243.1,0.895,5.133
2026-06-26,13:06:47,133.3,243.1,0.895,5.133
2026-06-26,13:06:49,133.3,243.1,0.895,5.133
2026-06-26,13:06:50,133.3,243.1,0.895,5.133
2026-06-26,13:06:51,133.3,243.1,0.895,5.133
2026-06-26,13:06:52,133.3,243.1,0.895,5.133
2026-06-26,13:06:53,133.3,243.1,0.895,5.133
2026-06-26,13:06:54,133.3,243.1,0.895,5.133
2026-06-26,13:06:55,133.3,243.1,0.895,5.133
2026-06-26,13:06:56,133.3,243.1,0.895,5.133
2026-06-26,13:06:57,133.3,243.1,0.895,5.133
2026-06-26,13:06:58,133.3,243.1,0.895,5.133
2026-06-26,13:06:59,133.3,243.1,0.895,5.133
2026-06-26,13:07:00,133.3,243.1,0.895,5.133
2026-06-26,13:07:01,133.3,243.1,0.895,5.133
2026-06-26,13:07:02,133.3,243.1,0.895,5.133
2026-06-26,13:07:03,133.3,243.1,0.895,5.133
2026-06-26,13:07:04,133.3,243.1,0.895,5.133
2026-06-26,13:07:05,133.3,243.1,0.895,5.133
2026-06-26,13:07:06,133.3,243.1,0.895,5.133
2026-06-26,13:07:07,133.3,243.1,0.895,5.133
2026-06-26,13:07:08,133.3,243.1,0.895,5.133
2026-06-26,13:07:09,133.3,243.1,0.895,5.133
2026-06-26,13:07:10,133.3,243.1,0.895,5.133
2026-06-26,13:07:11,133.3,243.1,0.895,5.133
2026-06-26,13:07:12,133.3,243.1,0.895,5.133
2026-06-26,13:07:13,133.3,243.1,0.895,5.133
2026-06-26,13:07:14,133.3,243.1,0.895,5.133
2026-06-26,13:07:15,133.3,243.1,0.895,5.133
2026-06-26,13:07:16,133.3,243.1,0.895,5.133
2026-06-26,13:07:17,133.3,243.1,0.895,5.133
2026-06-26,13:07:18,133.3,243.1,0.895,5.133
2026-06-26,13:07:19,133.3,243.1,0.895,5.133
2026-06-26,13:07:20,133.3,243.1,0.895,5.133
2026-06-26,13:07:21,133.3,243.1,0.895,5.133
2026-06-26,13:07:22,133.3,243.1,0.895,5.133
2026-06-26,13:07:23,133.3,243.1,0.895,5.133
2026-06-26,13:07:24,133.3,243.1,0.895,5.133
2026-06-26,13:07:25,133.3,243.1,0.895,5.133
2026-06-26,13:07:26,133.3,243.1,0.895,5.133
2026-06-26,13:07:27,133.3,243.1,0.895,5.133
2026-06-26,13:07:28,133.3,243.1,0.895,5.133
2026-06-26,13:07:29,133.3,243.1,0.895,5.133
2026-06-26,13:07:30,133.3,243.1,0.895,5.133
2026-06-26,13:07:31,133.3,243.1,0.895,5.133
2026-06-26,13:07:32,133.3,243.1,0.895,5.133
2026-06-26,13:07:33,133.3,243.1,0.895,5.133
2026-06-26,13:07:34,133.3,243.1,0.895,5.133
2026-06-26,13:07:35,133.3,243.1,0.895,5.133
2026-06-26,13:07:36,133.3,243.1,0.895,5.133
2026-06-26,13:07:37,133.3,243.1,0.895,5.133
2026-06-26,13:07:38,133.3,243.1,0.895,5.133
2026-06-26,13:07:39,133.3,243.1,0.895,5.133
2026-06-26,13:07:40,133.3,243.1,0.895,5.133
2026-06-26,13:07:41,133.3,243.1,0.895,5.133
2026-06-26,13:07:42,133.3,243.1,0.895,5.133
2026-06-26,13:07:43,133.3,243.1,0.895,5.133
2026-06-26,13:07:44,133.3,243.1,0.895,5.133
2026-06-26,13:07:45,133.3,243.1,0.895,5.133
2026-06-26,13:07:46,133.3,243.1,0.895,5.133
2026-06-26,13:07:47,133.3,243.1,0.895,5.133
2026-06-26,13:07:48,133.3,243.1,0.895,5.133
2026-06-26,13:07:49,133.3,243.1,0.895,5.133
2026-06-26,13:07:50,133.3,243.1,0.895,5.133
2026-06-26,13:07:51,133.3,243.1,0.895,5.133
2026-06-26,13:07:52,133.3,243.1,0.895,5.133
2026-06-26,13:07:53,133.3,243.1,0.895,5.133
2026-06-26,13:07:54,133.3,243.1,0.895,5.133
2026-06-26,13:07:55,133.3,243.1,0.895,5.133
2026-06-26,13:07:56,133.3,243.1,0.895,5.133
2026-06-26,13:07:57,133.3,243.1,0.895,5.133
2026-06-26,13:07:58,133.3,243.1,0.895,5.133
2026-06-26,13:07:59,133.3,243.1,0.895,5.133
2026-06-26,13:08:00,133.3,243.1,0.895,5.133
2026-06-26,13:08:01,133.3,243.1,0.895,5.133
2026-06-26,13:08:02,133.3,243.1,0.895,5.133
2026-06-26,13:08:03,133.3,243.1,0.895,5.133
2026-06-26,13:08:04,133.3,243.1,0.895,5.133
2026-06-26,13:08:05,133.3,243.1,0.895,5.133
2026-06-26,13:08:06,133.3,243.1,0.895,5.133
2026-06-26,13:08:07,133.3,243.1,0.895,5.133
2026-06-26,13:08:08,133.3,243.1,0.895,5.133
2026-06-26,13:08:09,133.3,243.1,0.895,5.133
2026-06-26,13:08:10,133.3,243.1,0.895,5.133
2026-06-26,13:08:11,133.3,243.1,0.895,5.133
2026-06-26,13:08:12,133.3,243.1,0.895,5.133
2026-06-26,13:08:13,133.3,243.1,0.895,5.133
2026-06-26,13:08:14,133.3,243.1,0.895,5.133
2026-06-26,13:08:15,133.3,243.1,0.895,5.133
2026-06-26,13:08:16,133.3,243.1,0.895,5.133
2026-06-26,13:08:17,133.3,243.1,0.895,5.133
2026-06-26,13:08:18,133.3,243.1,0.895,5.133
2026-06-26,13:08:19,133.3,243.1,0.895,5.133
2026-06-26,13:08:20,133.3,243.1,0.895,5.133
2026-06-26,13:08:21,133.3,243.1,0.895,5.133
2026-06-26,13:08:22,133.3,243.1,0.895,5.133
2026-06-26,13:08:23,133.3,243.1,0.895,5.133
2026-06-26,13:08:24,133.3,243.1,0.895,5.133
2026-06-26,13:08:25,133.3,243.1,0.895,5.133
2026-06-26,13:08:26,133.3,243.1,0.895,5.133
2026-06-26,13:08:27,133.3,243.1,0.895,5.133
2026-06-26,13:08:28,133.3,243.1,0.895,5.133
2026-06-26,13:08:29,133.3,243.1,0.895,5.133
2026-06-26,13:08:30,133.3,243.1,0.895,5.133
2026-06-26,13:08:31,133.3,243.1,0.895,5.133
2026-06-26,13:08:32,133.3,243.1,0.895,5.133
2026-06-26,13:08:33,133.3,243.1,0.895,5.133
2026-06-26,13:08:34,133.3,243.1,0.895,5.133
2026-06-26,13:08:35,133.3,243.1,0.895,5.133
2026-06-26,13:08:36,133.3,243.1,0.895,5.133
2026-06-26,13:08:37,133.3,243.1,0.895,5.133
2026-06-26,13:08:38,133.3,243.1,0.895,5.133
2026-06-26,13:08:39,133.3,243.1,0.895,5.133
2026-06-26,13:08:40,133.3,243.1,0.895,5.133
2026-06-26,13:08:41,133.3,243.1,0.895,5.133
2026-06-26,13:08:42,133.3,243.1,0.895,5.133
2026-06-26,13:08:43,133.3,243.1,0.895,5.133
2026-06-26,13:08:44,133.3,243.1,0.895,5.133
2026-06-26,13:08:45,133.3,243.1,0.895,5.133
2026-06-26,13:08:46,133.3,243.1,0.895,5.133
2026-06-26,13:08:47,133.3,243.1,0.895,5.133
2026-06-26,13:08:48,133.3,243.1,0.895,5.133
2026-06-26,13:08:49,133.3,243.1,0.895,5.133
2026-06-26,13:08:50,133.3,243.1,0.895,5.133
2026-06-26,13:08:51,133.3,243.1,0.895,5.133
2026-06-26,13:08:52,133.3,243.1,0.895,5.133
2026-06-26,13:08:53,133.3,243.1,0.895,5.133
2026-06-26,13:08:54,133.3,243.1,0.895,5.133
2026-06-26,13:08:55,133.3,243.1,0.895,5.133
2026-06-26,13:08:56,133.3,243.1,0.895,5.133
2026-06-26,13:08:57,133.3,243.1,0.895,5.133
2026-06-26,13:08:58,133.3,243.1,0.895,5.133
2026-06-26,13:09:00,133.3,243.1,0.895,5.133
2026-06-26,13:09:01,133.3,243.1,0.895,5.133
2026-06-26,13:09:02,133.3,243.1,0.895,5.133
2026-06-26,13:09:03,133.3,243.1,0.895,5.133
2026-06-26,13:09:04,133.3,243.1,0.895,5.133
2026-06-26,13:09:05,133.3,243.1,0.895,5.133
2026-06-26,13:09:06,133.3,243.1,0.895,5.133
2026-06-26,13:09:07,133.3,243.1,0.895,5.133
2026-06-26,13:09:08,133.3,243.1,0.895,5.133
2026-06-26,13:09:09,133.3,243.1,0.895,5.133
2026-06-26,13:09:10,133.3,243.1,0.895,5.133
2026-06-26,13:09:11,133.3,243.1,0.895,5.133
2026-06-26,13:09:12,133.3,243.1,0.895,5.133
2026-06-26,13:09:13,133.3,243.1,0.895,5.133
2026-06-26,13:09:14,133.3,243.1,0.895,5.133
2026-06-26,13:09:15,133.3,243.1,0.895,5.133
2026-06-26,13:09:16,133.3,243.1,0.895,5.133
2026-06-26,13:09:17,133.3,243.1,0.895,5.133
2026-06-26,13:09:18,133.3,243.1,0.895,5.133
2026-06-26,13:09:19,133.3,243.1,0.895,5.133
2026-06-26,13:09:20,133.3,243.1,0.895,5.133
2026-06-26,13:09:21,133.3,243.1,0.895,5.133
2026-06-26,13:09:22,133.3,243.1,0.895,5.133
2026-06-26,13:09:23,133.3,243.1,0.895,5.133
2026-06-26,13:09:24,133.3,243.1,0.895,5.133
2026-06-26,13:09:25,133.3,243.1,0.895,5.133
2026-06-26,13:09:26,133.3,243.1,0.895,5.133
2026-06-26,13:09:27,133.3,243.1,0.895,5.133
2026-06-26,13:09:28,133.3,243.1,0.895,5.133
2026-06-26,13:09:29,133.3,243.1,0.895,5.133
2026-06-26,13:09:30,133.3,243.1,0.895,5.133
2026-06-26,13:09:31,133.3,243.1,0.895,5.133
2026-06-26,13:09:32,133.3,243.1,0.895,5.133
2026-06-26,13:09:33,133.3,243.1,0.895,5.133
2026-06-26,13:09:34,133.3,243.1,0.895,5.133
2026-06-26,13:09:35,133.3,243.1,0.895,5.133
2026-06-26,13:09:36,133.3,243.1,0.895,5.133
2026-06-26,13:09:37,133.3,243.1,0.895,5.133
2026-06-26,13:09:38,133.3,243.1,0.895,5.133
2026-06-26,13:09:39,133.3,243.1,0.895,5.133
2026-06-26,13:09:40,133.3,243.1,0.895,5.133
2026-06-26,13:09:41,133.3,243.1,0.895,5.133
2026-06-26,13:09:42,133.3,243.1,0.895,5.133
2026-06-26,13:09:43,133.3,243.1,0.895,5.133
2026-06-26,13:09:44,133.3,243.1,0.895,5.133
2026-06-26,13:09:45,133.3,243.1,0.895,5.133
2026-06-26,13:09:46,133.3,243.1,0.895,5.133
2026-06-26,13:09:47,133.3,243.1,0.895,5.133
2026-06-26,13:09:48,133.3,243.1,0.895,5.133
2026-06-26,13:09:49,133.3,243.1,0.895,5.133
2026-06-26,13:09:50,133.3,243.1,0.895,5.133
2026-06-26,13:09:51,133.3,243.1,0.895,5.133
2026-06-26,13:09:52,133.3,243.1,0.895,5.133
2026-06-26,13:09:53,133.3,243.1,0.895,5.133
2026-06-26,13:09:54,133.3,243.1,0.895,5.133
2026-06-26,13:09:55,133.3,243.1,0.895,5.133
2026-06-26,13:09:56,133.3,243.1,0.895,5.133
2026-06-26,13:09:57,133.3,243.1,0.895,5.133
2026-06-26,13:09:58,133.3,243.1,0.895,5.133
2026-06-26,13:09:59,133.3,243.1,0.895,5.133
2026-06-26,13:10:00,133.3,243.1,0.895,5.133
2026-06-26,13:10:01,133.3,243.1,0.895,5.133
2026-06-26,13:10:02,133.3,243.1,0.895,5.133
2026-06-26,13:10:03,133.3,243.1,0.895,5.133
2026-06-26,13:10:04,133.3,243.1,0.895,5.133
2026-06-26,13:10:05,133.3,243.1,0.895,5.133
2026-06-26,13:10:06,133.3,243.1,0.895,5.133
2026-06-26,13:10:07,133.3,243.1,0.895,5.133
2026-06-26,13:10:08,133.3,243.1,0.895,5.133
2026-06-26,13:10:09,133.3,243.1,0.895,5.133
2026-06-26,13:10:10,133.3,243.1,0.895,5.133
2026-06-26,13:10:11,133.3,243.1,0.895,5.133
2026-06-26,13:10:12,133.3,243.1,0.895,5.133
2026-06-26,13:10:13,133.3,243.1,0.895,5.133
2026-06-26,13:10:14,133.3,243.1,0.895,5.133
2026-06-26,13:10:15,133.3,243.1,0.895,5.133
2026-06-26,13:10:16,133.3,243.1,0.895,5.133
2026-06-26,13:10:17,133.3,243.1,0.895,5.133
2026-06-26,13:10:18,133.3,243.1,0.895,5.133
2026-06-26,13:10:19,133.3,243.1,0.895,5.133
2026-06-26,13:10:20,133.3,243.1,0.895,5.133
2026-06-26,13:10:21,133.3,243.1,0.895,5.133
2026-06-26,13:10:22,133.3,243.1,0.895,5.133
2026-06-26,13:10:23,133.3,243.1,0.895,5.133
2026-06-26,13:10:24,133.3,243.1,0.895,5.133
2026-06-26,13:10:25,133.3,243.1,0.895,5.133
2026-06-26,13:10:26,133.3,243.1,0.895,5.133
2026-06-26,13:10:27,133.3,243.1,0.895,5.133
2026-06-26,13:10:28,133.3,243.1,0.895,5.133
2026-06-26,13:10:29,133.3,243.1,0.895,5.133
2026-06-26,13:10:30,133.3,243.1,0.895,5.133
2026-06-26,13:10:31,133.3,243.1,0.895,5.133
2026-06-26,13:10:32,133.3,243.1,0.895,5.133
2026-06-26,13:10:33,133.3,243.1,0.895,5.133
2026-06-26,13:10:34,133.3,243.1,0.895,5.133
2026-06-26,13:10:35,133.3,243.1,0.895,5.133
2026-06-26,13:10:36,133.3,243.1,0.895,5.133
2026-06-26,13:10:37,133.3,243.1,0.895,5.133
2026-06-26,13:10:38,133.3,243.1,0.895,5.133
2026-06-26,13:10:39,133.3,243.1,0.895,5.133
2026-06-26,13:10:40,133.3,243.1,0.895,5.133
2026-06-26,13:10:41,133.3,243.1,0.895,5.133
2026-06-26,13:10:42,133.3,243.1,0.895,5.133
2026-06-26,13:10:43,133.3,243.1,0.895,5.133
2026-06-26,13:10:44,133.3,243.1,0.895,5.133
2026-06-26,13:10:45,133.3,243.1,0.895,5.133
2026-06-26,13:10:46,147.1,243.0,0.953,5.133
2026-06-26,13:10:47,147.1,243.0,0.953,5.133
2026-06-26,13:10:48,147.1,243.0,0.953,5.133
2026-06-26,13:10:49,147.1,243.0,0.953,5.133
2026-06-26,13:10:50,147.1,243.0,0.953,5.133
2026-06-26,13:10:51,147.1,243.0,0.953,5.133
2026-06-26,13:10:52,147.1,243.0,0.953,5.133
2026-06-26,13:10:53,147.1,243.0,0.953,5.133
2026-06-26,13:10:54,147.1,243.0,0.953,5.133
2026-06-26,13:10:55,147.1,243.0,0.953,5.133
2026-06-26,13:10:56,147.1,243.0,0.953,5.133
2026-06-26,13:10:57,147.1,243.0,0.953,5.133
2026-06-26,13:10:58,147.1,243.0,0.953,5.133
2026-06-26,13:10:59,147.1,243.0,0.953,5.133
2026-06-26,13:11:00,147.1,243.0,0.953,5.133
2026-06-26,13:11:01,147.1,243.0,0.953,5.133
2026-06-26,13:11:02,147.1,243.0,0.953,5.133
2026-06-26,13:11:03,147.1,243.0,0.953,5.133
2026-06-26,13:11:04,147.1,243.0,0.953,5.133
2026-06-26,13:11:05,147.1,243.0,0.953,5.133
2026-06-26,13:11:06,147.1,243.0,0.953,5.133
2026-06-26,13:11:07,147.1,243.0,0.953,5.133
2026-06-26,13:11:08,147.1,243.0,0.953,5.133
2026-06-26,13:11:10,147.1,243.0,0.953,5.133
2026-06-26,13:11:11,147.1,243.0,0.953,5.133
2026-06-26,13:11:12,147.1,243.0,0.953,5.133
2026-06-26,13:11:13,147.1,243.0,0.953,5.133
2026-06-26,13:11:14,147.1,243.0,0.953,5.133
2026-06-26,13:11:15,147.1,243.0,0.953,5.133
2026-06-26,13:11:16,147.1,243.0,0.953,5.133
2026-06-26,13:11:17,147.1,243.0,0.953,5.133
2026-06-26,13:11:18,147.1,243.0,0.953,5.133
2026-06-26,13:11:19,147.1,243.0,0.953,5.133
2026-06-26,13:11:20,147.1,243.0,0.953,5.133
2026-06-26,13:11:21,147.1,243.0,0.953,5.133
2026-06-26,13:11:22,147.1,243.0,0.953,5.133
2026-06-26,13:11:23,147.1,243.0,0.953,5.133
2026-06-26,13:11:24,147.1,243.0,0.953,5.133
2026-06-26,13:11:25,147.1,243.0,0.953,5.133
2026-06-26,13:11:26,147.1,243.0,0.953,5.133
2026-06-26,13:11:27,147.1,243.0,0.953,5.133
2026-06-26,13:11:28,147.1,243.0,0.953,5.133
2026-06-26,13:11:29,147.1,243.0,0.953,5.133
2026-06-26,13:11:30,147.1,243.0,0.953,5.133
2026-06-26,13:11:31,147.1,243.0,0.953,5.133
2026-06-26,13:11:32,147.1,243.0,0.953,5.133
2026-06-26,13:11:33,147.1,243.0,0.953,5.133
2026-06-26,13:11:34,147.1,243.0,0.953,5.133
2026-06-26,13:11:35,147.1,243.0,0.953,5.133
2026-06-26,13:11:36,147.1,243.0,0.953,5.133
2026-06-26,13:11:37,147.1,243.0,0.953,5.133
2026-06-26,13:11:38,147.1,243.0,0.953,5.133
2026-06-26,13:11:39,147.1,243.0,0.953,5.133
2026-06-26,13:11:40,147.1,243.0,0.953,5.133
2026-06-26,13:11:41,147.1,243.0,0.953,5.133
2026-06-26,13:11:42,147.1,243.0,0.953,5.133
2026-06-26,13:11:43,147.1,243.0,0.953,5.133
2026-06-26,13:11:44,147.1,243.0,0.953,5.133
2026-06-26,13:11:45,147.1,243.0,0.953,5.133
2026-06-26,13:11:46,147.1,243.0,0.953,5.133
2026-06-26,13:11:47,147.1,243.0,0.953,5.133
2026-06-26,13:11:48,147.1,243.0,0.953,5.133
2026-06-26,13:11:49,147.1,243.0,0.953,5.133
2026-06-26,13:11:50,147.1,243.0,0.953,5.133
2026-06-26,13:11:51,147.1,243.0,0.953,5.133
2026-06-26,13:11:52,147.1,243.0,0.953,5.133
2026-06-26,13:11:53,147.1,243.0,0.953,5.133
2026-06-26,13:11:54,147.1,243.0,0.953,5.133
2026-06-26,13:11:55,147.1,243.0,0.953,5.133
2026-06-26,13:11:56,147.1,243.0,0.953,5.133
2026-06-26,13:11:57,147.1,243.0,0.953,5.133
2026-06-26,13:11:58,147.1,243.0,0.953,5.133
2026-06-26,13:11:59,147.1,243.0,0.953,5.133
2026-06-26,13:12:00,147.1,243.0,0.953,5.133
2026-06-26,13:12:01,147.1,243.0,0.953,5.133
2026-06-26,13:12:02,147.1,243.0,0.953,5.133
2026-06-26,13:12:03,147.1,243.0,0.953,5.133
2026-06-26,13:12:04,147.1,243.0,0.953,5.133
2026-06-26,13:12:05,147.1,243.0,0.953,5.133
2026-06-26,13:12:06,147.1,243.0,0.953,5.133
2026-06-26,13:12:07,147.1,243.0,0.953,5.133
2026-06-26,13:12:08,147.1,243.0,0.953,5.133
2026-06-26,13:12:09,147.1,243.0,0.953,5.133
2026-06-26,13:12:10,147.1,243.0,0.953,5.133
2026-06-26,13:12:11,147.1,243.0,0.953,5.133
2026-06-26,13:12:12,147.1,243.0,0.953,5.133
2026-06-26,13:12:13,147.1,243.0,0.953,5.133
2026-06-26,13:12:14,147.1,243.0,0.953,5.133
2026-06-26,13:12:15,147.1,243.0,0.953,5.133
2026-06-26,13:12:16,147.1,243.0,0.953,5.133
2026-06-26,13:12:17,147.1,243.0,0.953,5.133
2026-06-26,13:12:18,147.1,243.0,0.953,5.133
2026-06-26,13:12:19,147.1,243.0,0.953,5.133
2026-06-26,13:12:20,147.1,243.0,0.953,5.133
2026-06-26,13:12:21,147.1,243.0,0.953,5.133
2026-06-26,13:12:22,147.1,243.0,0.953,5.133
2026-06-26,13:12:23,147.1,243.0,0.953,5.133
2026-06-26,13:12:24,147.1,243.0,0.953,5.133
2026-06-26,13:12:25,147.1,243.0,0.953,5.133
2026-06-26,13:12:26,147.1,243.0,0.953,5.133
2026-06-26,13:12:27,147.1,243.0,0.953,5.133
2026-06-26,13:12:28,147.1,243.0,0.953,5.133
2026-06-26,13:12:29,147.1,243.0,0.953,5.133
2026-06-26,13:12:30,147.1,243.0,0.953,5.133
2026-06-26,13:12:31,147.1,243.0,0.953,5.133
2026-06-26,13:12:32,147.1,243.0,0.953,5.133
2026-06-26,13:12:33,147.1,243.0,0.953,5.133
2026-06-26,13:12:34,147.1,243.0,0.953,5.133
2026-06-26,13:12:35,147.1,243.0,0.953,5.133
2026-06-26,13:12:36,147.1,243.0,0.953,5.133
2026-06-26,13:12:37,147.1,243.0,0.953,5.133
2026-06-26,13:12:38,147.1,243.0,0.953,5.133
2026-06-26,13:12:39,147.1,243.0,0.953,5.133
2026-06-26,13:12:40,147.1,243.0,0.953,5.133
2026-06-26,13:12:41,147.1,243.0,0.953,5.133
2026-06-26,13:12:42,147.1,243.0,0.953,5.133
2026-06-26,13:12:43,147.1,243.0,0.953,5.133
2026-06-26,13:12:44,147.1,243.0,0.953,5.133
2026-06-26,13:12:45,147.1,243.0,0.953,5.133
2026-06-26,13:12:46,147.1,243.0,0.953,5.133
2026-06-26,13:12:47,147.1,243.0,0.953,5.133
2026-06-26,13:12:48,147.1,243.0,0.953,5.133
2026-06-26,13:12:49,147.1,243.0,0.953,5.133
2026-06-26,13:12:50,147.1,243.0,0.953,5.133
