request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1191,mobilenet,large,warm,200,29.64,29.63,22.64,6.99,1
1192,resnet,small,warm,200,163.42,163.4,156.06,7.35,1
1193,resnet,large,warm,200,127.73,127.72,121.01,6.71,1
1194,resnet,small,warm,200,130.29,130.28,123.61,6.67,1
1195,resnet,small,warm,200,154.3,154.29,148.3,5.99,1
1196,mobilenet,medium,warm,200,30.86,30.85,24.32,6.53,1
1197,resnet,medium,warm,200,127.79,127.78,121.05,6.73,1
1198,mobilenet,large,warm,200,247.69,247.68,36.66,211.02,1
1199,mobilenet,large,warm,200,237.36,237.35,24.47,212.88,1
1200,resnet,large,warm,200,150.49,150.48,144.25,6.24,1
1201,resnet,small,warm,200,127.56,127.56,121.4,6.16,1
1202,resnet,large,warm,200,140.35,140.35,133.66,6.69,1
1203,resnet,large,warm,200,360.08,360.07,147.01,213.06,1
1204,resnet,large,warm,200,127.83,127.82,121.06,6.76,1
1205,resnet,medium,warm,200,128.25,128.25,121.62,6.63,1
1206,mobilenet,medium,warm,200,47.49,47.48,40.08,7.4,1
1207,resnet,small,warm,200,161.82,161.81,155.13,6.68,1
1208,resnet,small,warm,200,146.19,146.18,140.12,6.06,1
1209,mobilenet,medium,warm,200,238.76,238.76,23.36,215.4,1
1210,mobilenet,medium,warm,200,30.14,30.13,22.76,7.38,1
1211,mobilenet,large,warm,200,52.13,52.12,45.61,6.51,1
1212,resnet,medium,warm,200,147.51,147.5,140.21,7.3,1
1213,mobilenet,medium,warm,200,33.45,33.44,26.71,6.73,1
1214,mobilenet,medium,warm,200,29.39,29.38,22.76,6.62,1
1215,mobilenet,medium,warm,200,29.42,29.41,22.83,6.57,1
1216,mobilenet,medium,warm,200,30.1,30.1,23.45,6.64,1
1217,resnet,small,warm,200,158.61,158.61,151.69,6.91,1
1218,mobilenet,small,warm,200,37.16,37.15,30.11,7.04,1
1219,resnet,medium,warm,200,137.27,137.25,130.59,6.66,1
1220,mobilenet,small,warm,200,36.65,36.64,29.91,6.73,1
1221,mobilenet,large,warm,200,43.24,43.23,32.62,10.61,1
1222,mobilenet,medium,warm,200,35.16,35.15,28.23,6.92,1
1223,mobilenet,medium,warm,200,36.01,36.0,29.23,6.77,1
1224,resnet,small,warm,200,152.86,152.86,146.0,6.85,1
1225,mobilenet,small,warm,200,29.55,29.54,23.02,6.52,1
1226,mobilenet,large,warm,200,30.86,30.84,23.91,6.93,1
1227,resnet,small,warm,200,159.25,159.24,152.54,6.7,1
1228,mobilenet,medium,warm,200,36.86,36.84,29.74,7.11,1
1229,mobilenet,large,warm,200,35.93,35.93,29.19,6.74,1
1230,resnet,medium,warm,200,162.24,162.23,154.59,7.64,1
1231,resnet,medium,warm,200,153.45,153.44,146.5,6.95,1
1232,resnet,medium,warm,200,155.8,155.79,121.44,34.35,1
1233,resnet,medium,warm,200,163.15,163.14,156.23,6.91,1
1234,resnet,medium,warm,200,127.84,127.82,121.25,6.57,1
1235,mobilenet,large,warm,200,32.64,32.63,23.38,9.25,1
1236,resnet,medium,warm,200,160.69,160.68,153.99,6.69,1
1237,mobilenet,medium,warm,200,39.94,39.94,33.1,6.83,1
1238,resnet,medium,warm,200,333.57,333.56,119.67,213.89,1
1239,mobilenet,large,warm,200,29.79,29.78,22.93,6.85,1
1240,mobilenet,large,warm,200,30.68,30.67,24.2,6.47,1
1241,mobilenet,small,warm,200,42.31,42.3,35.09,7.22,1
1242,resnet,large,warm,200,154.07,154.06,146.68,7.38,1
1243,resnet,medium,warm,200,127.26,127.26,120.56,6.7,1
1244,mobilenet,small,warm,200,50.62,50.62,43.48,7.13,1
1245,resnet,small,warm,200,148.91,148.9,142.21,6.7,1
1246,resnet,large,warm,200,351.13,351.12,129.3,221.83,1
1247,mobilenet,medium,warm,200,30.09,30.08,23.02,7.06,1
1248,resnet,medium,warm,200,407.67,407.66,154.18,253.49,1
1249,resnet,large,warm,200,336.19,336.18,121.5,214.68,1
1250,resnet,medium,warm,200,127.7,127.68,121.21,6.47,1
1251,mobilenet,large,warm,200,30.85,30.84,23.49,7.35,1
1252,resnet,small,warm,200,152.94,152.93,146.16,6.76,1
1253,mobilenet,large,warm,200,250.17,250.16,36.65,213.51,1
1254,resnet,small,warm,200,126.02,126.02,119.41,6.6,1
1255,mobilenet,large,warm,200,244.48,244.47,30.54,213.94,1
1256,mobilenet,small,warm,200,36.78,36.77,29.35,7.42,1
1257,mobilenet,small,warm,200,41.86,41.84,34.89,6.95,1
1258,resnet,small,warm,200,158.22,158.21,150.89,7.32,1
1259,mobilenet,small,warm,200,67.7,67.69,61.06,6.63,1
1260,mobilenet,small,warm,200,34.77,34.76,28.22,6.54,1
1261,mobilenet,large,warm,200,33.42,33.41,26.67,6.74,1
1262,resnet,medium,warm,200,154.5,154.5,146.06,8.44,1
1263,mobilenet,large,warm,200,29.26,29.25,22.47,6.79,1
1264,resnet,large,warm,200,268.4,268.39,122.54,145.86,1
1265,resnet,small,warm,200,150.86,150.84,144.23,6.61,1
1266,mobilenet,large,warm,200,49.56,49.55,42.22,7.33,1
1267,resnet,small,warm,200,126.19,126.19,119.81,6.38,1
1268,mobilenet,large,warm,200,33.24,33.23,26.32,6.91,1
1269,resnet,large,warm,200,152.25,152.25,145.72,6.53,1
1270,resnet,small,warm,200,127.14,127.14,120.44,6.69,1
1271,resnet,small,warm,200,132.54,132.53,126.13,6.4,1
1272,mobilenet,small,warm,200,30.32,30.31,23.06,7.26,1
1273,mobilenet,small,warm,200,30.57,30.54,23.5,7.05,1
1274,mobilenet,large,warm,200,30.35,30.34,23.27,7.07,1
1275,resnet,medium,warm,200,159.2,159.19,152.08,7.11,1
1276,resnet,medium,warm,200,351.64,351.64,134.7,216.94,1
1277,mobilenet,medium,warm,200,30.56,30.56,22.92,7.64,1
1278,resnet,medium,warm,200,144.27,144.27,138.03,6.23,1
1279,mobilenet,large,warm,200,30.46,30.45,23.77,6.68,1
1280,mobilenet,medium,warm,200,31.12,31.11,24.12,7.0,1
1281,mobilenet,large,warm,200,36.97,36.95,29.57,7.38,1
1282,mobilenet,small,warm,200,30.14,30.14,22.91,7.22,1
1283,resnet,medium,warm,200,152.66,152.65,145.42,7.23,1
1284,resnet,large,warm,200,127.37,127.37,120.51,6.86,1
1285,resnet,small,warm,200,125.75,125.74,119.66,6.08,1
1286,mobilenet,large,warm,200,245.42,245.41,31.39,214.02,1
1287,mobilenet,small,warm,200,53.52,53.51,32.43,21.08,1
1288,resnet,medium,warm,200,245.56,245.55,140.38,105.17,1
1289,resnet,large,warm,200,135.17,135.16,128.09,7.07,1
1290,mobilenet,large,warm,200,65.74,65.73,48.9,16.84,1
1291,mobilenet,small,warm,200,37.39,37.38,30.27,7.11,1
1292,mobilenet,large,warm,200,30.6,30.59,23.48,7.11,1
1293,resnet,medium,warm,200,372.66,372.65,158.62,214.02,1
1294,mobilenet,small,warm,200,30.45,30.44,23.17,7.28,1
1295,resnet,large,warm,200,132.42,132.41,120.27,12.14,1
1296,mobilenet,small,warm,200,30.84,30.83,22.71,8.12,1
1297,resnet,small,warm,200,162.02,162.01,155.81,6.2,1
1298,mobilenet,large,warm,200,29.77,29.76,22.65,7.11,1
1299,mobilenet,large,warm,200,240.31,240.3,26.77,213.53,1
1300,resnet,small,warm,200,145.83,145.83,138.76,7.07,1
1301,resnet,small,warm,200,126.39,126.39,120.07,6.31,1
1302,mobilenet,large,warm,200,43.71,43.7,22.96,20.74,1
1303,resnet,large,warm,200,154.92,154.91,148.25,6.67,1
1304,resnet,medium,warm,200,127.27,127.26,120.36,6.89,1
1305,mobilenet,large,warm,200,42.64,42.63,35.1,7.53,1
1306,mobilenet,large,warm,200,37.6,37.59,29.93,7.66,1
1307,resnet,small,warm,200,142.08,142.07,135.19,6.89,1
1308,mobilenet,medium,warm,200,245.14,245.14,30.93,214.21,1
1309,mobilenet,small,warm,200,34.56,34.55,27.4,7.15,1
1310,resnet,large,warm,200,148.93,148.93,142.23,6.7,1
1311,resnet,medium,warm,200,129.29,129.29,122.64,6.65,1
1312,mobilenet,large,warm,200,30.99,30.97,23.29,7.68,1
1313,resnet,medium,warm,200,154.71,154.7,147.79,6.91,1
1314,resnet,small,warm,200,127.15,127.15,120.28,6.87,1
1315,resnet,large,warm,200,128.64,128.63,121.97,6.66,1
1316,resnet,medium,warm,200,156.35,156.34,149.37,6.97,1
1317,mobilenet,large,warm,200,245.08,245.08,30.88,214.2,1
1318,resnet,small,warm,200,126.74,126.74,119.85,6.88,1
1319,resnet,small,warm,200,144.71,144.7,137.7,7.0,1
1320,mobilenet,small,warm,200,30.49,30.48,23.0,7.48,1
1321,resnet,small,warm,200,154.39,154.39,147.51,6.88,1
1322,resnet,large,warm,200,154.28,154.27,147.22,7.05,1
1323,mobilenet,large,warm,200,35.11,35.1,23.71,11.39,1
1324,resnet,medium,warm,200,136.19,136.19,129.02,7.17,1
1325,resnet,small,warm,200,155.97,155.96,149.52,6.44,1
1326,mobilenet,small,warm,200,31.06,31.05,22.93,8.12,1
1327,resnet,medium,warm,200,127.03,127.02,120.21,6.81,1
1328,resnet,medium,warm,200,143.86,143.86,136.77,7.09,1
1329,mobilenet,small,warm,200,39.28,39.27,31.84,7.43,1
1330,mobilenet,small,warm,200,30.31,30.31,23.27,7.04,1
1331,resnet,medium,warm,200,151.76,151.75,144.18,7.57,1
1332,resnet,small,warm,200,127.08,127.07,120.66,6.41,1
1333,mobilenet,small,warm,200,31.09,31.08,23.77,7.31,1
1334,resnet,large,warm,200,151.59,151.58,144.74,6.84,1
1335,mobilenet,large,warm,200,29.62,29.6,22.65,6.95,1
1336,resnet,medium,warm,200,127.66,127.66,120.62,7.03,1
1337,mobilenet,medium,warm,200,30.41,30.41,23.15,7.26,1
1338,resnet,medium,warm,200,140.97,140.97,134.49,6.48,1
1339,mobilenet,large,warm,200,34.71,34.71,28.28,6.43,1
1340,mobilenet,large,warm,200,239.35,239.34,34.16,205.18,1
1341,mobilenet,large,warm,200,30.79,30.78,23.62,7.16,1
1342,resnet,small,warm,200,367.51,367.5,146.05,221.45,1
1343,mobilenet,medium,warm,200,36.34,36.32,29.03,7.29,1
1344,resnet,medium,warm,200,136.93,136.92,129.92,7.0,1
1345,resnet,small,warm,200,152.85,152.85,145.88,6.97,1
1346,mobilenet,small,warm,200,30.08,30.07,23.01,7.06,1
1347,resnet,medium,warm,200,132.44,132.43,125.88,6.55,1
1348,resnet,medium,warm,200,152.3,152.29,145.12,7.17,1
1349,resnet,small,warm,200,127.12,127.11,120.61,6.5,1
1350,resnet,medium,warm,200,336.9,336.87,122.43,214.44,1
1351,mobilenet,large,warm,200,48.09,48.08,40.25,7.84,1
1352,resnet,large,warm,200,366.72,366.72,136.42,230.29,1
1353,mobilenet,medium,warm,200,40.33,40.33,34.13,6.2,1
1354,mobilenet,small,warm,200,30.18,30.17,22.77,7.4,1
1355,resnet,small,warm,200,155.38,155.37,148.08,7.29,1
1356,resnet,medium,warm,200,139.47,139.47,132.76,6.71,1
1357,resnet,medium,warm,200,128.02,128.01,121.27,6.74,1
1358,resnet,medium,warm,200,172.17,172.15,165.04,7.11,1
1359,resnet,large,warm,200,139.46,139.46,132.98,6.47,1
1360,mobilenet,medium,warm,200,295.32,295.32,22.86,272.46,1
1361,resnet,large,warm,200,150.67,150.66,143.3,7.36,1
1362,mobilenet,medium,warm,200,41.32,41.31,33.49,7.83,1
1363,resnet,small,warm,200,134.79,134.78,128.8,5.98,1
1364,resnet,medium,warm,200,144.03,144.03,137.35,6.67,1
1365,resnet,large,warm,200,127.14,127.13,120.46,6.67,1
1366,resnet,large,warm,200,127.31,127.3,120.75,6.54,1
1367,mobilenet,medium,warm,200,40.1,40.09,33.14,6.95,1
1368,resnet,medium,warm,200,151.82,151.81,145.05,6.77,1
1369,resnet,medium,warm,200,347.96,347.95,133.78,214.17,1
1370,mobilenet,large,warm,200,30.56,30.56,23.3,7.26,1
1371,mobilenet,large,warm,200,236.33,236.32,23.28,213.04,1
1372,mobilenet,large,warm,200,30.48,30.48,23.19,7.29,1
1373,mobilenet,large,warm,200,42.85,42.85,35.35,7.5,1
1374,resnet,large,warm,200,155.34,155.32,148.22,7.11,1
1375,mobilenet,medium,warm,200,34.54,34.53,24.7,9.83,1
1376,resnet,large,warm,200,334.52,334.51,120.28,214.23,1
1377,mobilenet,medium,warm,200,30.33,30.32,23.29,7.03,1
1378,resnet,small,warm,200,156.54,156.53,149.55,6.97,1
1379,resnet,small,warm,200,129.07,129.07,120.29,8.78,1
1380,resnet,large,warm,200,126.41,126.4,119.52,6.88,1
1381,mobilenet,large,warm,200,239.98,239.96,25.27,214.69,1
1382,resnet,medium,warm,200,365.04,365.03,144.0,221.03,1
1383,mobilenet,medium,warm,200,244.62,244.61,32.25,212.36,1
1384,resnet,large,warm,200,139.14,139.14,132.11,7.03,1
1385,resnet,large,warm,200,369.44,369.43,146.86,222.58,1
1386,resnet,large,warm,200,344.0,343.99,130.14,213.85,1
1387,mobilenet,medium,warm,200,30.35,30.34,23.05,7.3,1
1388,mobilenet,small,warm,200,30.48,30.47,23.62,6.86,1
1389,mobilenet,large,warm,200,30.4,30.39,23.21,7.18,1
1390,resnet,small,warm,200,141.11,141.1,134.01,7.09,1
1391,mobilenet,large,warm,200,242.61,242.61,29.81,212.79,1
1392,resnet,medium,warm,200,126.2,126.19,119.69,6.51,1
1393,resnet,small,warm,200,164.49,164.48,157.81,6.68,1
1394,mobilenet,small,warm,200,29.81,29.8,22.7,7.1,1
1395,resnet,small,warm,200,132.22,132.21,125.11,7.1,1
1396,mobilenet,medium,warm,200,30.3,30.29,22.89,7.4,1
1397,resnet,medium,warm,200,158.66,158.64,152.15,6.49,1
1398,resnet,large,warm,200,126.52,126.52,119.36,7.16,1
1399,mobilenet,medium,warm,200,41.29,41.29,33.86,7.42,1
1400,mobilenet,medium,warm,200,31.3,31.29,23.01,8.28,1
1401,mobilenet,medium,warm,200,29.37,29.36,22.72,6.64,1
1402,resnet,small,warm,200,148.17,148.16,140.96,7.2,1
1403,mobilenet,large,warm,200,30.9,30.9,23.8,7.1,1
1404,mobilenet,medium,warm,200,29.39,29.38,22.79,6.6,1
1405,resnet,medium,warm,200,410.01,410.0,144.53,265.46,1
1406,resnet,small,warm,200,127.62,127.62,120.8,6.82,1
1407,resnet,medium,warm,200,139.55,139.54,132.77,6.77,1
1408,resnet,small,warm,200,153.9,153.89,146.88,7.01,1
1409,resnet,large,warm,200,138.17,138.16,131.36,6.8,1
1410,resnet,medium,warm,200,138.25,138.24,131.59,6.66,1
1411,mobilenet,medium,warm,200,37.92,37.92,30.35,7.57,1
1412,mobilenet,large,warm,200,37.89,37.88,30.45,7.43,1
1413,mobilenet,small,warm,200,30.52,30.51,23.53,6.98,1
1414,resnet,large,warm,200,154.04,154.03,146.51,7.52,1
1415,mobilenet,large,warm,200,30.13,30.12,23.32,6.8,1
1416,mobilenet,large,warm,200,31.3,31.29,24.16,7.12,1
1417,mobilenet,large,warm,200,30.95,30.94,23.75,7.19,1
1418,mobilenet,large,warm,200,237.82,237.81,23.08,214.73,1
1419,mobilenet,medium,warm,200,30.27,30.26,23.12,7.14,1
1420,resnet,medium,warm,200,295.76,295.73,154.51,141.22,1
1421,mobilenet,medium,warm,200,243.09,243.08,31.37,211.71,1
1422,mobilenet,small,warm,200,30.01,30.01,22.97,7.04,1
1423,resnet,medium,warm,200,362.64,362.63,148.93,213.7,1
1424,mobilenet,large,warm,200,29.98,29.97,22.97,7.0,1
1425,mobilenet,medium,warm,200,29.8,29.79,22.88,6.92,1
1426,resnet,medium,warm,200,154.3,154.3,146.91,7.39,1
1427,mobilenet,large,warm,200,29.67,29.67,22.85,6.82,1
1428,mobilenet,small,warm,200,41.29,41.28,34.06,7.21,1
1429,resnet,large,warm,200,150.42,150.41,142.76,7.65,1
1430,mobilenet,large,warm,200,178.17,178.16,28.52,149.64,1
1431,mobilenet,large,warm,200,29.54,29.53,22.81,6.72,1
1432,mobilenet,medium,warm,200,37.57,37.57,30.33,7.23,1
1433,resnet,small,warm,200,151.69,151.68,144.39,7.29,1
1434,resnet,small,warm,200,126.34,126.34,119.82,6.52,1
1435,resnet,large,warm,200,348.27,348.26,129.89,218.37,1
1436,resnet,large,warm,200,358.43,358.42,145.01,213.4,1
1437,resnet,large,warm,200,132.36,132.36,125.81,6.55,1
1438,resnet,large,warm,200,372.84,372.83,130.98,241.84,1
1439,resnet,large,warm,200,365.84,365.83,144.22,221.62,1
1440,mobilenet,medium,warm,200,30.25,30.24,22.89,7.35,1
1441,resnet,medium,warm,200,134.11,134.1,127.64,6.46,1
1442,mobilenet,large,warm,200,44.55,44.54,37.32,7.22,1
1443,resnet,large,warm,200,370.35,370.33,151.66,218.68,1
1444,mobilenet,large,warm,200,31.41,31.4,24.31,7.09,1
1445,mobilenet,medium,warm,200,30.17,30.16,23.38,6.78,1
1446,mobilenet,small,warm,200,37.6,37.59,30.38,7.21,1
1447,resnet,small,warm,200,155.86,155.85,148.62,7.24,1
1448,mobilenet,medium,warm,200,30.59,30.59,23.61,6.98,1
1449,mobilenet,large,warm,200,244.06,244.05,32.34,211.71,1
1450,resnet,medium,warm,200,142.84,142.84,135.95,6.89,1
1451,mobilenet,large,warm,200,30.11,30.09,23.38,6.71,1
1452,resnet,medium,warm,200,128.83,128.82,122.43,6.4,1
1453,mobilenet,medium,warm,200,30.49,30.48,23.37,7.11,1
1454,mobilenet,large,warm,200,168.35,168.35,40.04,128.3,1
1455,mobilenet,medium,warm,200,29.8,29.79,23.1,6.69,1
1456,resnet,small,warm,200,151.57,151.56,144.67,6.89,1
1457,mobilenet,medium,warm,200,29.97,29.96,23.28,6.68,1
1458,resnet,large,warm,200,134.65,134.65,127.8,6.85,1
1459,mobilenet,medium,warm,200,30.2,30.18,23.31,6.87,1
1460,mobilenet,medium,warm,200,29.41,29.4,22.5,6.91,1
1461,mobilenet,small,warm,200,31.11,31.11,23.01,8.09,1
1462,resnet,large,warm,200,158.38,158.37,151.69,6.68,1
1463,resnet,medium,warm,200,126.45,126.44,120.04,6.4,1
1464,resnet,medium,warm,200,134.41,134.41,127.85,6.56,1
1465,resnet,medium,warm,200,151.04,151.03,144.32,6.72,1
1466,mobilenet,small,warm,200,31.45,31.44,23.23,8.21,1
1467,mobilenet,small,warm,200,37.37,37.35,30.23,7.12,1
1468,resnet,small,warm,200,140.87,140.87,133.93,6.94,1
1469,resnet,small,warm,200,126.63,126.63,119.85,6.78,1
1470,resnet,small,warm,200,135.34,135.33,128.59,6.74,1
1471,resnet,large,warm,200,151.49,151.48,145.07,6.41,1
1472,resnet,large,warm,200,138.91,138.9,132.8,6.1,1
1473,mobilenet,large,warm,200,30.98,30.97,23.1,7.87,1
1474,mobilenet,medium,warm,200,36.25,36.24,29.15,7.09,1
1475,resnet,large,warm,200,161.08,161.07,154.06,7.01,1
1476,mobilenet,large,warm,200,241.7,241.69,23.37,218.32,1
1477,resnet,large,warm,200,127.13,127.13,120.54,6.59,1
1478,mobilenet,medium,warm,200,39.75,39.74,32.38,7.36,1
1479,mobilenet,large,warm,200,29.65,29.65,22.86,6.79,1
1480,mobilenet,medium,warm,200,29.62,29.61,22.79,6.82,1
1481,mobilenet,medium,warm,200,29.83,29.82,22.81,7.01,1
1482,resnet,medium,warm,200,163.64,163.62,156.39,7.23,1
1483,mobilenet,medium,warm,200,299.03,299.03,33.82,265.21,1
1484,mobilenet,small,warm,200,29.85,29.84,22.79,7.05,1
1485,mobilenet,large,warm,200,29.78,29.78,22.9,6.87,1
1486,resnet,large,warm,200,152.8,152.78,145.93,6.86,1
1487,resnet,small,warm,200,126.52,126.51,119.71,6.8,1
1488,mobilenet,small,warm,200,31.15,31.14,23.81,7.33,1
1489,mobilenet,small,warm,200,39.58,39.57,32.25,7.32,1
1490,resnet,large,warm,200,359.2,359.19,137.35,221.84,1
1491,resnet,large,warm,200,314.66,314.65,132.5,182.15,1
1492,mobilenet,medium,warm,200,30.4,30.4,22.82,7.58,1
1493,resnet,medium,warm,200,234.45,234.45,150.97,83.48,1
1494,resnet,large,warm,200,139.08,139.07,132.2,6.86,1
1495,mobilenet,small,warm,200,31.44,31.44,23.02,8.41,1
1496,resnet,small,warm,200,161.99,161.99,155.75,6.23,1
1497,resnet,large,warm,200,127.19,127.18,120.22,6.96,1
1498,mobilenet,large,warm,200,239.53,239.51,25.39,214.13,1
1499,mobilenet,small,warm,200,29.67,29.66,22.83,6.84,1
1500,mobilenet,large,warm,200,31.63,31.62,24.5,7.12,1
1501,resnet,small,warm,200,150.72,150.71,143.68,7.03,1
1502,resnet,medium,warm,200,127.46,127.45,120.71,6.74,1
1503,mobilenet,large,warm,200,41.91,41.91,34.43,7.48,1
1504,resnet,large,warm,200,361.08,361.07,146.48,214.59,1
1505,resnet,medium,warm,200,127.28,127.27,120.71,6.56,1
1506,resnet,small,warm,200,140.14,140.14,133.37,6.77,1
1507,mobilenet,medium,warm,200,40.06,40.05,32.66,7.4,1
1508,resnet,large,warm,200,155.82,155.81,148.72,7.09,1
1509,resnet,medium,warm,200,126.54,126.53,119.83,6.71,1
1510,resnet,medium,warm,200,258.64,258.63,121.16,137.48,1
1511,mobilenet,large,warm,200,30.17,30.16,23.39,6.77,1
1512,mobilenet,large,warm,200,40.52,40.51,23.13,17.38,1
1513,resnet,large,warm,200,154.36,154.34,147.18,7.17,1
1514,resnet,small,warm,200,140.01,140.0,133.2,6.8,1
1515,resnet,small,warm,200,127.01,127.0,120.57,6.43,1
1516,resnet,small,warm,200,150.73,150.72,144.02,6.7,1
1517,resnet,medium,warm,200,138.85,138.84,132.54,6.3,1
1518,resnet,medium,warm,200,138.62,138.61,132.01,6.6,1
1519,resnet,large,warm,200,176.34,176.33,169.53,6.8,1
1520,mobilenet,large,warm,200,30.13,30.12,23.05,7.07,1
1521,resnet,medium,warm,200,128.22,128.2,121.48,6.72,1
1522,mobilenet,small,warm,200,30.11,30.11,23.23,6.87,1
1523,mobilenet,large,warm,200,42.94,42.93,35.65,7.29,1
1524,resnet,small,warm,200,156.53,156.53,149.43,7.1,1
1525,mobilenet,small,warm,200,26.64,26.63,20.43,6.2,1
1526,resnet,medium,warm,200,136.72,136.71,129.96,6.76,1
1527,mobilenet,medium,warm,200,29.43,29.42,22.64,6.78,1
1528,mobilenet,large,warm,200,30.95,30.94,23.74,7.2,1
1529,mobilenet,large,warm,200,32.63,32.61,24.24,8.37,1
1530,resnet,small,warm,200,141.11,141.1,134.22,6.88,1
1531,resnet,small,warm,200,126.96,126.96,120.93,6.02,1
1532,resnet,medium,warm,200,126.31,126.31,119.74,6.56,1
1533,mobilenet,medium,warm,200,30.44,30.44,23.06,7.37,1
1534,mobilenet,small,warm,200,38.63,38.62,31.59,7.03,1
1535,resnet,large,warm,200,356.22,356.21,143.83,212.38,1
1536,resnet,large,warm,200,126.86,126.84,119.9,6.95,1
1537,mobilenet,medium,warm,200,37.78,37.77,30.2,7.57,1
1538,mobilenet,large,warm,200,30.24,30.23,23.38,6.86,1
1539,mobilenet,small,warm,200,43.81,43.8,36.79,7.01,1
1540,mobilenet,medium,warm,200,30.05,30.04,23.22,6.82,1
1541,mobilenet,small,warm,200,30.05,30.04,23.03,7.01,1
1542,mobilenet,large,warm,200,37.61,37.61,30.44,7.17,1
1543,resnet,small,warm,200,145.99,145.98,138.69,7.29,1
1544,mobilenet,large,warm,200,246.01,246.0,33.5,212.5,1
1545,resnet,small,warm,200,144.88,144.87,138.29,6.58,1
1546,resnet,large,warm,200,159.49,159.48,152.26,7.22,1
1547,mobilenet,medium,warm,200,45.93,45.92,38.71,7.21,1
1548,mobilenet,small,warm,200,26.95,26.94,17.77,9.18,1
1549,resnet,small,warm,200,153.42,153.42,146.37,7.05,1
1550,mobilenet,small,warm,200,38.74,38.73,32.25,6.49,1
1551,resnet,medium,warm,200,131.1,131.1,124.59,6.51,1
1552,resnet,small,warm,200,153.66,153.65,147.05,6.6,1
1553,resnet,small,warm,200,143.31,143.31,136.68,6.62,1
1554,mobilenet,small,warm,200,30.67,30.66,23.31,7.35,1
1555,mobilenet,large,warm,200,49.72,49.71,42.63,7.08,1
1556,mobilenet,medium,warm,200,23.97,23.96,17.55,6.4,1
1557,resnet,large,warm,200,355.85,355.84,141.36,214.49,1
1558,mobilenet,large,warm,200,30.25,30.24,23.34,6.9,1
1559,mobilenet,medium,warm,200,31.11,31.11,24.67,6.44,1
1560,resnet,small,warm,200,167.14,167.13,158.28,8.85,1
1561,mobilenet,small,warm,200,43.69,43.69,36.89,6.8,1
1562,mobilenet,small,warm,200,29.69,29.68,22.95,6.72,1
1563,resnet,medium,warm,200,155.24,155.24,148.64,6.59,1
1564,resnet,medium,warm,200,340.33,340.32,127.99,212.33,1
1565,mobilenet,small,warm,200,30.73,30.72,22.69,8.03,1
1566,resnet,large,warm,200,154.27,154.26,147.33,6.93,1
1567,mobilenet,small,warm,200,296.51,296.5,34.59,261.91,1
1568,resnet,large,warm,200,145.21,145.2,138.75,6.45,1
1569,mobilenet,large,warm,200,245.83,245.82,30.94,214.88,1
1570,resnet,small,warm,200,165.29,165.29,158.81,6.48,1
1571,mobilenet,large,warm,200,47.71,47.7,36.71,10.99,1
1572,resnet,medium,warm,200,128.73,128.72,122.26,6.46,1
1573,mobilenet,small,warm,200,33.67,33.66,27.39,6.27,1
1574,resnet,medium,warm,200,150.34,150.33,143.85,6.48,1
1575,mobilenet,small,warm,200,30.87,30.86,24.39,6.48,1
1576,resnet,large,warm,200,334.49,334.48,120.45,214.03,1
1577,mobilenet,large,warm,200,34.38,34.37,27.38,6.99,1
1578,mobilenet,medium,warm,200,29.81,29.8,22.97,6.83,1
1579,resnet,small,warm,200,172.26,172.25,164.75,7.5,1
1580,resnet,large,warm,200,333.61,333.61,121.46,212.15,1
1581,resnet,medium,warm,200,135.9,135.89,129.1,6.79,1
1582,mobilenet,medium,warm,200,42.8,42.79,35.54,7.26,1
1583,mobilenet,small,warm,200,24.03,24.02,17.54,6.48,1
1584,mobilenet,small,warm,200,27.44,27.44,18.65,8.79,1
1585,resnet,small,warm,200,151.52,151.52,144.86,6.66,1
1586,mobilenet,small,warm,200,29.28,29.27,22.53,6.75,1
1587,resnet,large,warm,200,539.39,539.38,120.21,419.17,1
1588,resnet,large,warm,200,148.21,148.2,141.09,7.11,1
1589,resnet,medium,warm,200,132.89,132.88,126.48,6.4,1
1590,resnet,small,warm,200,128.91,128.91,121.85,7.06,1
1591,mobilenet,medium,warm,200,30.15,30.14,22.95,7.19,1
1592,mobilenet,medium,warm,200,290.15,290.14,28.81,261.33,1
1593,mobilenet,large,warm,200,29.71,29.71,22.82,6.89,1
1594,mobilenet,small,warm,200,29.08,29.08,22.31,6.77,1
1595,resnet,medium,warm,200,151.62,151.62,144.5,7.12,1
1596,mobilenet,medium,warm,200,29.41,29.4,22.93,6.47,1
1597,resnet,large,warm,200,126.34,126.33,119.87,6.46,1
1598,mobilenet,small,warm,200,32.41,32.4,25.6,6.8,1
1599,mobilenet,small,warm,200,29.01,29.01,22.35,6.66,1
1600,resnet,small,warm,200,152.97,152.97,145.99,6.98,1
1601,resnet,large,warm,200,139.35,139.35,132.59,6.75,1
1602,mobilenet,medium,warm,200,30.18,30.18,23.06,7.12,1
1603,mobilenet,small,warm,200,30.97,30.96,23.26,7.7,1
1604,mobilenet,large,warm,200,30.51,30.5,23.34,7.17,1
1605,mobilenet,large,warm,200,30.1,30.09,23.33,6.76,1
1606,mobilenet,small,warm,200,31.47,31.45,23.24,8.21,1
1607,resnet,medium,warm,200,142.46,142.46,135.43,7.03,1
1608,resnet,small,warm,200,132.54,132.54,126.35,6.19,1
