function,status,duration_ms,upstream_ms
fastfouriertransform,200,4893,4887
fastfouriertransform,200,18,15
fastfouriertransform,200,1185,1183
genmatrix,200,11,9
fastfouriertransform,200,971,969
fetchdata,200,145,145
linpack,200,25,15
fastfouriertransform,200,31,23
fastfouriertransform,200,652,647
matrixmul,200,738,725
genmatrix,200,85,46
matrixmul,200,41,34
fastfouriertransform,200,579,574
matrixmul,200,142,127
genmatrix,200,62,37
matrixmul,200,52,25
linpack,200,1190,1183
linpack,200,17,12
fetchdata,200,205,204
linpack,200,1180,1176
fetchdata,200,124,124
fetchdata,200,154,154
linpack,200,1196,1190
genmatrix,200,125,104
linpack,200,844,842
fetchdata,200,160,160
fastfouriertransform,200,4846,4842
fetchdata,200,125,124
fastfouriertransform,200,10026,10023
fastfouriertransform,200,4822,4819
fastfouriertransform,200,4397,4394
fastfouriertransform,200,3896,3892
fetchdata,200,287,286
fetchdata,200,298,298
matrixmul,200,1576,1568
fetchdata,200,257,257
linpack,200,1039,1034
matrixmul,200,549,541
linpack,200,884,880
linpack,200,1017,1013
linpack,200,576,572
genmatrix,200,402,379
fetchdata,200,294,294
linpack,200,439,429
matrixmul,200,1030,1023
linpack,200,2224,2221
linpack,200,1786,1783
linpack,200,977,973
matrixmul,200,1124,1116
matrixmul,200,835,828
matrixmul,200,908,896
fastfouriertransform,200,6374,6371
fastfouriertransform,200,6621,6608
fastfouriertransform,200,1648,1640
matrixmul,200,844,818
fastfouriertransform,200,2616,2610
fastfouriertransform,200,1620,1603
fastfouriertransform,200,995,991
matrixmul,200,1021,1012
fastfouriertransform,200,1890,1885
fastfouriertransform,200,1085,1082
matrixmul,200,966,955
linpack,200,914,911
fastfouriertransform,200,1018,961
matrixmul,200,1219,1214
fastfouriertransform,200,1383,1380
fastfouriertransform,200,1063,1056
matrixmul,200,1231,1223
linpack,200,1227,1224
fastfouriertransform,200,888,876
linpack,200,1015,986
linpack,200,927,920
fastfouriertransform,200,5220,5215
fastfouriertransform,200,4853,4849
fastfouriertransform,200,4593,4591
linpack,200,1690,1684
linpack,200,1202,1193
linpack,200,1178,1172
fastfouriertransform,200,10028,10025
fastfouriertransform,200,9611,9608
linpack,200,1042,1032
fastfouriertransform,200,1907,1899
fastfouriertransform,200,4226,4223
linpack,200,1147,1139
fastfouriertransform,200,1172,1165
fastfouriertransform,200,8601,8596
fastfouriertransform,200,2361,2358
fastfouriertransform,200,6884,6878
fastfouriertransform,200,1237,1231
fastfouriertransform,200,1380,1375
fastfouriertransform,200,4535,4533
fastfouriertransform,200,4428,4426
linpack,200,1260,1249
matrixmul,200,1424,1418
fastfouriertransform,200,1999,1994
fastfouriertransform,200,1897,1895
fastfouriertransform,200,3954,3951
fastfouriertransform,200,3933,3930
fastfouriertransform,200,1624,1620
linpack,200,1548,1540
fastfouriertransform,200,8699,8699
fastfouriertransform,200,1669,1665
fastfouriertransform,200,2478,2476
fastfouriertransform,200,2023,2010
fastfouriertransform,200,4028,4025
linpack,200,2311,2302
fastfouriertransform,200,3911,3906
fastfouriertransform,200,2902,2891
fastfouriertransform,200,3718,3714
genmatrix,200,1768,1768
genmatrix,200,1569,1561
genmatrix,200,1368,1366
genmatrix,200,1357,1356
genmatrix,200,1393,1393
genmatrix,200,1343,1343
genmatrix,200,1144,1141
genmatrix,200,1447,1438
genmatrix,200,1523,1512
genmatrix,200,1240,1228
genmatrix,200,1579,1574
genmatrix,200,1349,1345
genmatrix,200,1602,1601
genmatrix,200,1451,1450
genmatrix,200,1766,1764
genmatrix,200,1800,1800
genmatrix,200,1418,1405
genmatrix,200,1116,1113
genmatrix,200,1172,1171
genmatrix,200,1134,1132
genmatrix,200,1228,1219
genmatrix,200,1722,1721
genmatrix,200,1345,1330
genmatrix,200,78,78
fastfouriertransform,200,2067,2049
genmatrix,200,212,202
genmatrix,200,290,272
genmatrix,200,265,251
genmatrix,200,1365,1283
genmatrix,200,109,86
genmatrix,200,4,4
fetchdata,200,303,303
linpack,200,2175,2151
linpack,200,211,194
linpack,200,2149,2138
genmatrix,200,8,7
fetchdata,200,1307,1306
fetchdata,200,2304,2304
fetchdata,200,1443,1442
fetchdata,200,1492,1492
matrixmul,200,2083,2073
fetchdata,200,1628,1628
fetchdata,200,2513,2513
fetchdata,200,1799,1798
fetchdata,200,1947,1947
fetchdata,200,2387,2387
linpack,200,2762,2752
fetchdata,200,2607,2606
fetchdata,200,2215,2215
matrixmul,200,2870,2859
fastfouriertransform,200,2783,2773
matrixmul,200,2846,2836
matrixmul,200,2813,2804
fetchdata,200,2674,2674
genmatrix,200,4,4
fetchdata,200,2790,2790
fetchdata,200,3039,3039
fetchdata,200,3166,3166
fetchdata,200,1537,1537
fetchdata,200,1534,1534
fetchdata,200,3149,3149
matrixmul,200,1078,1075
matrixmul,200,2945,2936
linpack,200,3348,3335
fetchdata,200,3044,3044
fetchdata,200,3176,3176
fetchdata,200,3305,3305
fetchdata,200,3235,3235
fetchdata,200,3204,3204
fetchdata,200,3418,3417
genmatrix,200,9,9
fastfouriertransform,200,3732,3724
fastfouriertransform,200,3818,3808
genmatrix,200,6,6
fastfouriertransform,200,3756,3748
fastfouriertransform,200,3699,3691
genmatrix,200,11,8
fastfouriertransform,200,3480,3472
genmatrix,200,5,5
genmatrix,200,12,11
fetchdata,200,2055,2055
matrixmul,200,3650,3638
matrixmul,200,1153,1144
matrixmul,200,3660,3649
matrixmul,200,3506,3491
matrixmul,200,3278,3269
genmatrix,200,15,11
matrixmul,200,3230,3219
matrixmul,200,3279,3267
matrixmul,200,3620,3611
fetchdata,200,2031,2030
matrixmul,200,3592,3582
matrixmul,200,1085,1074
genmatrix,200,45,33
matrixmul,200,467,455
genmatrix,200,7,5
matrixmul,200,2257,2234
matrixmul,200,2248,2234
genmatrix,200,14,11
genmatrix,200,5,5
fetchdata,200,2081,2080
genmatrix,200,6,5
genmatrix,200,41,30
genmatrix,200,4,4
fetchdata,200,1952,1952
matrixmul,200,18,13
linpack,200,4202,4194
linpack,200,4314,4303
matrixmul,200,24,13
fetchdata,200,1968,1968
fetchdata,200,108,108
fetchdata,200,1557,1557
genmatrix,200,10,9
fetchdata,200,137,136
fetchdata,200,1647,1647
fetchdata,200,155,154
fetchdata,200,1164,1164
fetchdata,200,95,94
fetchdata,200,154,154
matrixmul,200,2745,2729
fetchdata,200,1211,1211
matrixmul,200,18,14
fetchdata,200,89,89
fetchdata,200,87,87
fetchdata,200,849,848
genmatrix,200,12,11
fetchdata,200,103,103
fetchdata,200,870,869
fetchdata,200,93,92
fetchdata,200,904,903
fetchdata,200,169,168
fetchdata,200,89,88
genmatrix,200,21,20
genmatrix,200,15,14
fetchdata,200,2897,2897
linpack,200,4639,4632
fetchdata,200,94,94
genmatrix,200,37,30
fetchdata,200,143,143
fastfouriertransform,200,4707,4698
fastfouriertransform,200,4665,4656
genmatrix,200,6,6
matrixmul,200,3264,3241
fastfouriertransform,200,4625,4617
fastfouriertransform,200,4603,4595
matrixmul,200,3268,3239
fastfouriertransform,200,4534,4526
fastfouriertransform,200,3430,3411
genmatrix,200,10,8
fastfouriertransform,200,3445,3420
fastfouriertransform,200,4717,4707
genmatrix,200,4,3
fastfouriertransform,200,4531,4523
fastfouriertransform,200,5149,5136
fastfouriertransform,200,5411,5387
genmatrix,200,59,47
fastfouriertransform,200,4614,4605
fastfouriertransform,200,3620,3610
fastfouriertransform,200,5398,5387
genmatrix,200,35,29
fastfouriertransform,200,2379,2370
genmatrix,200,47,33
fetchdata,200,86,85
genmatrix,200,43,28
genmatrix,200,53,29
genmatrix,200,47,29
matrixmul,200,538,533
matrixmul,200,157,153
matrixmul,200,154,145
fastfouriertransform,200,879,874
fetchdata,200,88,88
genmatrix,200,5,4
genmatrix,200,10,9
linpack,200,25,22
fetchdata,200,81,81
fetchdata,200,92,92
fetchdata,200,84,83
fastfouriertransform,200,694,691
fastfouriertransform,200,479,467
fastfouriertransform,200,409,406
linpack,200,14,10
genmatrix,200,5,5
matrixmul,200,3808,3780
matrixmul,200,3785,3762
matrixmul,200,3704,3695
matrixmul,200,3698,3695
matrixmul,200,3659,3638
matrixmul,200,3297,3288
linpack,200,5416,5408
fetchdata,200,87,86
linpack,200,18,15
linpack,200,790,787
fetchdata,200,85,85
fetchdata,200,108,108
fetchdata,200,105,105
matrixmul,200,646,639
matrixmul,200,649,644
matrixmul,200,618,609
matrixmul,200,606,602
matrixmul,200,552,547
fetchdata,200,99,99
fastfouriertransform,200,1402,1394
fastfouriertransform,200,2445,2442
fastfouriertransform,200,2436,2432
fastfouriertransform,200,2400,2396
fastfouriertransform,200,2337,2334
genmatrix,200,5,5
fastfouriertransform,200,2327,2316
fastfouriertransform,200,4620,4606
fastfouriertransform,200,983,981
matrixmul,200,3850,3839
fastfouriertransform,200,6467,6458
fastfouriertransform,200,6433,6424
genmatrix,200,4,3
genmatrix,200,42,32
fastfouriertransform,200,6414,6396
genmatrix,200,9,7
fetchdata,200,81,81
fastfouriertransform,200,6563,6552
fastfouriertransform,200,4577,4561
genmatrix,200,43,36
fastfouriertransform,200,4566,4561
fetchdata,200,95,95
fastfouriertransform,200,4562,4551
fastfouriertransform,200,4385,4382
fastfouriertransform,200,4329,4320
linpack,200,1495,1492
fastfouriertransform,200,4117,4110
genmatrix,200,48,34
fetchdata,200,86,86
fastfouriertransform,200,3428,3420
fetchdata,200,85,85
fastfouriertransform,200,3349,3341
fastfouriertransform,200,3277,3269
genmatrix,200,9,8
fastfouriertransform,200,3213,3205
matrixmul,200,1102,1089
fastfouriertransform,200,3158,3155
matrixmul,200,1172,1167
fastfouriertransform,200,2469,2466
matrixmul,200,616,611
linpack,200,6097,6087
fastfouriertransform,200,2459,2454
linpack,200,6270,6262
matrixmul,200,585,581
fastfouriertransform,200,2387,2369
linpack,200,6541,6533
fastfouriertransform,200,2391,2389
linpack,200,6032,6021
fetchdata,200,165,165
linpack,200,6002,5989
fetchdata,200,80,80
fetchdata,200,88,88
genmatrix,200,56,36
genmatrix,200,19,9
genmatrix,200,8,7
fetchdata,200,93,92
fetchdata,200,126,126
fetchdata,200,98,98
fetchdata,200,84,84
fetchdata,200,84,84
fetchdata,200,94,94
genmatrix,200,11,10
fetchdata,200,93,93
matrixmul,200,4351,4340
fetchdata,200,93,92
fastfouriertransform,200,2168,2167
fastfouriertransform,200,1903,1895
matrixmul,200,4280,4275
genmatrix,200,7,6
genmatrix,200,44,37
linpack,200,1269,1266
fastfouriertransform,200,1533,1531
fetchdata,200,98,98
fastfouriertransform,200,1440,1437
fastfouriertransform,200,1418,1416
linpack,200,1152,1149
fastfouriertransform,200,1209,1206
fastfouriertransform,200,706,702
fastfouriertransform,200,659,656
linpack,200,26,23
fastfouriertransform,200,641,638
genmatrix,200,17,16
matrixmul,200,29,20
genmatrix,200,51,33
genmatrix,200,7,7
matrixmul,200,839,832
genmatrix,200,48,37
matrixmul,200,822,817
fetchdata,200,97,96
matrixmul,200,1263,1257
genmatrix,200,43,30
genmatrix,200,51,44
linpack,200,2134,2132
fetchdata,200,92,92
fetchdata,200,98,98
genmatrix,200,5,5
linpack,200,17,12
linpack,200,7584,7567
linpack,200,5357,5348
linpack,200,4797,4789
genmatrix,200,9,9
linpack,200,4669,4665
genmatrix,200,9,7
linpack,200,4096,4088
genmatrix,200,11,10
linpack,200,13,9
genmatrix,200,36,28
matrixmul,200,3488,3484
fetchdata,200,86,86
linpack,200,15,12
fetchdata,200,116,115
matrixmul,200,539,533
genmatrix,200,6,5
matrixmul,200,529,523
matrixmul,200,1215,1210
matrixmul,200,1182,1177
matrixmul,200,1178,1169
fastfouriertransform,200,2609,2606
matrixmul,200,1183,1172
fastfouriertransform,200,2007,2006
matrixmul,200,2354,2345
matrixmul,200,101,96
fetchdata,200,84,84
matrixmul,200,1456,1451
genmatrix,200,11,9
genmatrix,200,39,30
fastfouriertransform,200,1378,1375
fastfouriertransform,200,729,725
fastfouriertransform,200,3679,3677
fetchdata,200,89,89
fetchdata,200,82,82
linpack,200,2832,2829
linpack,200,2828,2825
fetchdata,200,81,80
linpack,200,2824,2820
fetchdata,200,83,83
linpack,200,2813,2810
fastfouriertransform,200,714,711
genmatrix,200,5,4
genmatrix,200,4,4
genmatrix,200,6,6
fastfouriertransform,200,359,355
genmatrix,200,5,5
fastfouriertransform,200,23,20
fastfouriertransform,200,11,8
fastfouriertransform,200,12,10
genmatrix,200,14,10
genmatrix,200,5,4
genmatrix,200,50,41
fetchdata,200,81,81
matrixmul,200,4054,4050
matrixmul,200,561,559
linpack,200,6619,6604
matrixmul,200,438,431
linpack,200,4012,4008
matrixmul,200,983,976
genmatrix,200,6,6
matrixmul,200,930,924
matrixmul,200,939,928
fetchdata,200,98,97
fetchdata,200,89,89
genmatrix,200,49,40
matrixmul,200,1965,1960
fastfouriertransform,200,1889,1885
fastfouriertransform,200,1567,1563
fastfouriertransform,200,1895,1884
fastfouriertransform,200,16,13
fastfouriertransform,200,1856,1853
fastfouriertransform,200,1848,1845
fastfouriertransform,200,15,11
fetchdata,200,91,91
linpack,200,2683,2679
fetchdata,200,85,84
genmatrix,200,6,6
fetchdata,200,105,104
genmatrix,200,56,43
linpack,200,923,918
fastfouriertransform,200,1354,1351
linpack,200,961,954
fastfouriertransform,200,1217,1214
fetchdata,200,83,82
fastfouriertransform,200,838,836
linpack,200,838,835
linpack,200,748,744
linpack,200,791,788
linpack,200,524,520
linpack,200,212,207
matrixmul,200,1456,1449
matrixmul,200,1326,1321
matrixmul,200,877,873
genmatrix,200,52,38
fetchdata,200,84,84
matrixmul,200,791,782
fetchdata,200,94,94
fastfouriertransform,200,758,752
matrixmul,200,760,755
fastfouriertransform,200,689,686
fetchdata,200,94,94
fastfouriertransform,200,79,76
genmatrix,200,47,39
fetchdata,200,102,102
fastfouriertransform,200,13,8
genmatrix,200,6,5
matrixmul,200,3158,3152
fastfouriertransform,200,14,9
linpack,200,18,12
fastfouriertransform,200,16,15
genmatrix,200,41,31
fetchdata,200,168,167
fastfouriertransform,200,40,36
genmatrix,200,65,36
linpack,200,4446,4443
linpack,200,3613,3609
linpack,200,8806,8799
linpack,200,8258,8251
linpack,200,8330,8322
linpack,200,7221,7200
genmatrix,200,17,12
linpack,200,7257,7229
fetchdata,200,109,109
genmatrix,200,13,12
genmatrix,200,105,34
matrixmul,200,2597,2591
genmatrix,200,42,32
matrixmul,200,2497,2487
fetchdata,200,81,80
linpack,200,13,10
genmatrix,200,9,8
fetchdata,200,80,80
linpack,200,14,11
fetchdata,200,87,87
matrixmul,200,1766,1761
matrixmul,200,1713,1710
matrixmul,200,1561,1556
fastfouriertransform,200,11,8
fastfouriertransform,200,5005,5002
fastfouriertransform,200,18,17
matrixmul,200,1138,1136
fastfouriertransform,200,1355,1353
genmatrix,200,11,8
fastfouriertransform,200,1033,1029
matrixmul,200,3711,3705
fastfouriertransform,200,703,699
genmatrix,200,43,28
fastfouriertransform,200,485,482
matrixmul,200,3716,3711
linpack,200,12,8
matrixmul,200,3692,3687
fetchdata,200,77,76
matrixmul,200,3076,3072
linpack,200,10,8
genmatrix,200,11,9
linpack,200,1518,1514
linpack,200,1388,1384
genmatrix,200,33,31
linpack,200,895,893
genmatrix,200,44,28
linpack,200,717,712
genmatrix,200,53,36
linpack,200,511,503
linpack,200,236,234
fetchdata,200,98,97
genmatrix,200,58,40
fetchdata,200,77,77
genmatrix,200,57,50
fastfouriertransform,200,736,731
genmatrix,200,37,29
matrixmul,200,3000,2993
fastfouriertransform,200,11,8
genmatrix,200,6,5
fetchdata,200,95,95
fetchdata,200,91,91
fetchdata,200,81,81
fastfouriertransform,200,12,8
linpack,200,4123,4120
genmatrix,200,40,34
linpack,200,4049,4046
linpack,200,3295,3288
fetchdata,200,79,79
linpack,200,2844,2841
fetchdata,200,83,83
fastfouriertransform,200,14,11
genmatrix,200,6,6
genmatrix,200,58,50
linpack,200,10050,10039
fastfouriertransform,200,847,844
linpack,200,8237,8228
linpack,200,9168,9160
fastfouriertransform,200,18,15
matrixmul,200,1857,1853
linpack,200,7073,7067
genmatrix,200,9,8
linpack,200,6931,6923
matrixmul,200,1143,1136
matrixmul,200,1145,1139
genmatrix,200,19,14
matrixmul,200,1042,1034
linpack,200,6483,6475
matrixmul,200,1036,1027
linpack,200,6343,6335
fetchdata,200,93,93
genmatrix,200,19,17
matrixmul,200,3600,3582
fetchdata,200,116,116
linpack,200,4052,4049
fetchdata,200,105,105
fetchdata,200,129,129
matrixmul,200,1516,1512
genmatrix,200,59,39
genmatrix,200,88,69
genmatrix,200,52,41
fetchdata,200,225,224
fetchdata,200,179,179
genmatrix,200,64,55
genmatrix,200,13,12
genmatrix,200,9,9
matrixmul,200,2387,2379
matrixmul,200,2113,2100
genmatrix,200,10,9
genmatrix,200,67,55
fastfouriertransform,200,19,15
linpack,200,2156,2152
linpack,200,2151,2147
linpack,200,2009,2007
linpack,200,1058,1054
genmatrix,200,14,12
linpack,200,1664,1661
linpack,200,900,897
linpack,200,751,746
fastfouriertransform,200,29,29
genmatrix,200,53,40
fetchdata,200,91,91
genmatrix,200,264,49
genmatrix,200,16,13
fetchdata,200,111,111
fetchdata,200,112,112
fastfouriertransform,200,1528,1525
fastfouriertransform,200,1363,1360
fastfouriertransform,200,738,735
genmatrix,200,14,14
matrixmul,200,1618,1608
fetchdata,200,81,81
genmatrix,200,17,13
linpack,200,786,784
genmatrix,200,14,12
genmatrix,200,5,4
genmatrix,200,55,40
fetchdata,200,119,118
genmatrix,200,42,30
fetchdata,200,91,91
fastfouriertransform,200,830,827
genmatrix,200,7,6
genmatrix,200,47,37
genmatrix,200,63,43
matrixmul,200,1970,1963
linpack,200,3029,3026
fetchdata,200,99,99
matrixmul,200,2494,2489
linpack,200,1190,1186
fastfouriertransform,200,17,13
linpack,200,881,876
linpack,200,898,891
fastfouriertransform,200,1820,1818
linpack,200,3751,3745
matrixmul,200,4403,4394
matrixmul,200,4381,4376
fastfouriertransform,200,1138,1135
matrixmul,200,69,58
fastfouriertransform,200,4351,4348
linpack,200,29,22
fastfouriertransform,200,4328,4320
fetchdata,200,93,92
genmatrix,200,118,40
genmatrix,200,65,47
genmatrix,200,17,16
fetchdata,200,123,123
fastfouriertransform,200,15,13
linpack,200,7405,7397
matrixmul,200,1401,1395
fetchdata,200,106,106
linpack,200,7256,7251
linpack,200,7252,7247
matrixmul,200,1674,1659
matrixmul,200,1621,1616
genmatrix,200,26,26
genmatrix,200,54,40
matrixmul,200,1569,1561
matrixmul,200,1224,1216
matrixmul,200,1222,1215
matrixmul,200,37,24
genmatrix,200,224,8
matrixmul,200,987,982
genmatrix,200,6,6
genmatrix,200,12,10
fetchdata,200,91,90
genmatrix,200,9,9
fetchdata,200,111,104
fetchdata,200,85,84
linpack,200,2480,2472
genmatrix,200,6,6
fastfouriertransform,200,1908,1905
fetchdata,200,91,91
fastfouriertransform,200,97,94
fetchdata,200,95,95
fastfouriertransform,200,1221,1217
fetchdata,200,83,83
fastfouriertransform,200,548,545
fastfouriertransform,200,1263,1260
linpack,200,16,15
linpack,200,838,836
fetchdata,200,78,78
fetchdata,200,102,101
linpack,200,560,555
linpack,200,47,44
fastfouriertransform,200,749,745
fastfouriertransform,200,527,521
matrixmul,200,2532,2524
matrixmul,200,2622,2616
matrixmul,200,2526,2514
matrixmul,200,2470,2463
matrixmul,200,2309,2305
fastfouriertransform,200,1559,1555
matrixmul,200,2022,2016
matrixmul,200,1983,1975
genmatrix,200,13,9
linpack,200,15,9
linpack,200,1989,1985
genmatrix,200,14,8
genmatrix,200,58,42
linpack,200,18,11
fastfouriertransform,200,12,9
linpack,200,14,11
linpack,200,5481,5477
linpack,200,691,687
linpack,200,5106,5101
linpack,200,698,694
fastfouriertransform,200,1721,1718
linpack,200,5056,5051
linpack,200,150,147
fastfouriertransform,200,1380,1374
linpack,200,5059,5052
genmatrix,200,11,9
linpack,200,5015,5010
fetchdata,200,89,89
linpack,200,4706,4703
linpack,200,4615,4612
genmatrix,200,8,7
linpack,200,4595,4591
matrixmul,200,5086,5077
linpack,200,20,17
fastfouriertransform,200,1815,1812
fastfouriertransform,200,1512,1506
linpack,200,4519,4512
fastfouriertransform,200,471,464
fastfouriertransform,200,418,416
linpack,200,785,783
genmatrix,200,12,11
matrixmul,200,1549,1538
linpack,200,594,589
fastfouriertransform,200,882,879
genmatrix,200,51,37
fastfouriertransform,200,525,521
fetchdata,200,122,122
linpack,200,17,13
linpack,200,24,20
genmatrix,200,11,10
linpack,200,14,12
fetchdata,200,89,89
genmatrix,200,11,10
genmatrix,200,24,21
fetchdata,200,97,97
linpack,200,8031,8022
linpack,200,7967,7963
linpack,200,7961,7958
fetchdata,200,113,113
linpack,200,4799,4796
linpack,200,842,839
linpack,200,828,825
fetchdata,200,95,95
fetchdata,200,186,185
fastfouriertransform,200,725,721
fastfouriertransform,200,663,661
genmatrix,200,41,30
linpack,200,1595,1593
linpack,200,603,599
matrixmul,200,2551,2540
genmatrix,200,65,36
matrixmul,200,1952,1940
matrixmul,200,711,708
matrixmul,200,691,683
matrixmul,200,591,582
fetchdata,200,81,81
matrixmul,200,369,360
genmatrix,200,7,6
linpack,200,12,12
matrixmul,200,2576,2570
genmatrix,200,51,35
matrixmul,200,2392,2387
linpack,200,14,9
matrixmul,200,1696,1685
fetchdata,200,96,96
matrixmul,200,1517,1513
genmatrix,200,6,6
fastfouriertransform,200,21,16
matrixmul,200,1391,1384
genmatrix,200,15,9
matrixmul,200,697,693
linpack,200,17,14
fetchdata,200,105,105
matrixmul,200,636,628
genmatrix,200,7,7
matrixmul,200,589,583
matrixmul,200,77,66
matrixmul,200,43,38
matrixmul,200,2087,2076
fetchdata,200,81,81
fetchdata,200,118,118
matrixmul,200,1910,1896
fetchdata,200,98,98
matrixmul,200,1778,1770
fastfouriertransform,200,5760,5753
fastfouriertransform,200,5708,5704
fastfouriertransform,200,1221,1204
fastfouriertransform,200,716,713
genmatrix,200,12,11
fastfouriertransform,200,919,916
fastfouriertransform,200,720,716
fastfouriertransform,200,5600,5597
fastfouriertransform,200,1978,1973
matrixmul,200,49,44
genmatrix,200,26,25
fastfouriertransform,200,767,763
genmatrix,200,36,35
matrixmul,200,5817,5800
genmatrix,200,8,7
matrixmul,200,2122,2118
genmatrix,200,34,32
fetchdata,200,117,116
matrixmul,200,1912,1901
fetchdata,200,123,123
linpack,200,21,17
fastfouriertransform,200,29,21
linpack,200,2558,2553
fetchdata,200,89,89
linpack,200,2449,2446
genmatrix,200,9,9
linpack,200,15,10
linpack,200,1990,1988
fetchdata,200,79,79
genmatrix,200,12,11
linpack,200,836,834
linpack,200,774,770
genmatrix,200,13,10
genmatrix,200,59,45
fetchdata,200,155,155
linpack,200,1252,1249
linpack,200,959,955
linpack,200,824,817
linpack,200,737,734
fastfouriertransform,200,1350,1347
matrixmul,200,1158,1154
fastfouriertransform,200,1120,1117
fastfouriertransform,200,1003,999
fastfouriertransform,200,1034,1031
matrixmul,200,1132,1127
fastfouriertransform,200,846,844
fastfouriertransform,200,701,698
linpack,200,15,12
fetchdata,200,100,100
fastfouriertransform,200,707,703
fastfouriertransform,200,540,534
matrixmul,200,4103,4094
matrixmul,200,284,279
fastfouriertransform,200,1527,1524
genmatrix,200,13,11
genmatrix,200,21,15
fastfouriertransform,200,1513,1509
linpack,200,27,23
genmatrix,200,12,11
genmatrix,200,12,12
linpack,200,19,16
genmatrix,200,9,9
linpack,200,19,16
fetchdata,200,89,88
genmatrix,200,56,46
linpack,200,753,752
linpack,200,243,240
linpack,200,8923,8919
matrixmul,200,979,971
linpack,200,68,65
fetchdata,200,124,124
linpack,200,8904,8900
matrixmul,200,844,834
linpack,200,8888,8884
linpack,200,8376,8372
linpack,200,27,12
genmatrix,200,13,12
genmatrix,200,11,10
genmatrix,200,78,63
linpack,200,30,23
genmatrix,200,29,21
fetchdata,200,114,114
genmatrix,200,41,37
matrixmul,200,6031,6022
linpack,200,24,20
fetchdata,200,95,95
fetchdata,200,94,94
linpack,200,14,12
linpack,200,718,712
genmatrix,200,60,44
fetchdata,200,130,129
fastfouriertransform,200,1395,1391
linpack,200,4059,4052
fastfouriertransform,200,694,692
fetchdata,200,110,109
fastfouriertransform,200,691,688
linpack,200,857,854
fastfouriertransform,200,545,541
linpack,200,693,688
genmatrix,200,11,10
linpack,200,801,797
linpack,200,750,745
fetchdata,200,95,94
genmatrix,200,15,14
linpack,200,612,608
fastfouriertransform,200,2214,2211
matrixmul,200,2160,2154
genmatrix,200,7,6
matrixmul,200,689,683
matrixmul,200,1870,1863
linpack,200,29,24
matrixmul,200,1803,1797
matrixmul,200,658,652
fetchdata,200,174,174
fastfouriertransform,200,888,882
fetchdata,200,83,82
fetchdata,200,96,95
genmatrix,200,7,6
genmatrix,200,10,9
linpack,200,5989,5986
fetchdata,200,94,93
genmatrix,200,11,9
linpack,200,2458,2454
linpack,200,1905,1902
linpack,200,658,655
linpack,200,291,289
genmatrix,200,5,4
linpack,200,189,185
fetchdata,200,79,79
genmatrix,200,11,11
genmatrix,200,6,6
fetchdata,200,94,93
fetchdata,200,166,166
fetchdata,200,91,90
fetchdata,200,95,94
matrixmul,200,4455,4447
matrixmul,200,4350,4342
matrixmul,200,4332,4322
matrixmul,200,4320,4315
fetchdata,200,215,214
fetchdata,200,82,82
linpack,200,821,817
fetchdata,200,108,108
linpack,200,391,385
linpack,200,131,127
genmatrix,200,8,8
linpack,200,29,27
matrixmul,200,1499,1490
matrixmul,200,4043,4035
matrixmul,200,2475,2467
fetchdata,200,89,89
matrixmul,200,4033,4029
fastfouriertransform,200,1491,1488
matrixmul,200,3027,3022
fastfouriertransform,502,636,630
fastfouriertransform,200,1021,1015
matrixmul,200,4047,4040
matrixmul,200,3971,3965
matrixmul,200,2760,2753
genmatrix,200,7,7
genmatrix,200,46,34
linpack,200,1997,1993
fastfouriertransform,200,1942,1935
fastfouriertransform,200,1270,1263
linpack,200,1673,1670
genmatrix,200,10,9
linpack,200,1097,1094
linpack,200,954,949
fetchdata,200,131,127
linpack,200,623,618
linpack,200,1393,1390
fetchdata,200,92,91
genmatrix,200,52,39
fetchdata,200,162,160
genmatrix,200,7,7
genmatrix,200,12,9
fastfouriertransform,200,1805,1799
fastfouriertransform,200,992,990
genmatrix,200,5,5
fastfouriertransform,200,651,648
linpack,200,995,991
linpack,200,1834,1831
fastfouriertransform,200,582,578
fetchdata,200,134,133
linpack,200,668,665
linpack,200,651,649
genmatrix,200,13,11
matrixmul,200,2410,2405
fastfouriertransform,200,782,778
fastfouriertransform,200,1686,1681
genmatrix,200,10,8
matrixmul,200,1400,1395
fetchdata,200,83,82
linpack,200,975,970
linpack,200,909,907
linpack,200,660,656
genmatrix,200,64,53
fastfouriertransform,200,2629,2626
genmatrix,200,58,46
linpack,200,969,965
matrixmul,200,1391,1380
fastfouriertransform,200,2775,2772
linpack,200,102,94
matrixmul,200,1319,1313
matrixmul,200,1210,1205
fastfouriertransform,200,1631,1626
genmatrix,200,11,10
fetchdata,200,105,104
fastfouriertransform,200,1036,1033
fastfouriertransform,200,1889,1884
fastfouriertransform,200,933,932
fastfouriertransform,200,1080,1072
genmatrix,200,11,10
fastfouriertransform,200,737,734
matrixmul,200,2167,2159
genmatrix,200,12,9
fetchdata,200,95,95
fetchdata,200,81,81
matrixmul,200,2162,2154
linpack,200,972,968
linpack,200,737,737
genmatrix,200,42,39
genmatrix,200,18,15
genmatrix,200,59,39
matrixmul,200,3444,3430
fetchdata,200,116,116
matrixmul,200,48,43
fetchdata,200,104,104
fetchdata,200,178,177
matrixmul,200,52,44
fetchdata,200,98,98
genmatrix,200,8,7
genmatrix,200,40,30
genmatrix,200,45,32
linpack,200,1297,1291
fetchdata,200,82,81
linpack,200,17,13
linpack,200,1963,1961
