function,status,duration_ms,upstream_ms
linpack,200,1334,1328
fetchdata,200,103,103
linpack,200,842,839
fastfouriertransform,200,1404,1401
matrixmul,200,37,25
genmatrix,200,51,42
genmatrix,200,79,69
genmatrix,200,63,54
fetchdata,200,116,115
matrixmul,200,636,631
matrixmul,200,617,613
matrixmul,200,661,648
matrixmul,200,487,479
fetchdata,200,117,116
matrixmul,200,600,592
linpack,200,350,346
linpack,200,1383,1381
linpack,200,988,984
genmatrix,200,10,9
genmatrix,200,23,21
linpack,200,13,8
fetchdata,200,106,106
linpack,200,14,9
matrixmul,200,751,747
fetchdata,200,89,88
genmatrix,200,18,15
fetchdata,200,108,107
matrixmul,200,35,31
fetchdata,200,104,103
fastfouriertransform,200,2057,2054
linpack,200,14,12
linpack,200,718,714
matrixmul,200,23,16
linpack,200,419,415
fetchdata,200,107,107
genmatrix,200,28,26
linpack,200,18,14
genmatrix,200,14,12
fetchdata,200,88,87
genmatrix,200,21,17
fetchdata,200,189,189
fastfouriertransform,200,2285,2271
linpack,200,2419,2415
linpack,502,34,32
genmatrix,200,10,7
fastfouriertransform,200,1656,1649
fetchdata,200,96,96
fetchdata,200,109,108
fastfouriertransform,200,1940,1931
genmatrix,200,6,6
genmatrix,200,59,48
matrixmul,200,39,19
fetchdata,200,106,106
fastfouriertransform,200,725,719
fetchdata,200,92,91
genmatrix,200,17,15
fetchdata,200,87,87
linpack,200,2075,2069
linpack,200,1572,1568
matrixmul,200,34,28
genmatrix,200,5,5
linpack,200,43,41
linpack,200,1931,1924
linpack,200,1384,1382
fetchdata,200,139,138
fetchdata,200,100,100
fetchdata,200,98,98
linpack,200,817,814
matrixmul,200,746,739
fetchdata,200,116,116
linpack,200,226,225
matrixmul,200,82,73
fetchdata,200,93,93
fastfouriertransform,200,19,15
matrixmul,200,19,14
matrixmul,200,9463,9439
fetchdata,200,154,154
fetchdata,200,92,92
linpack,200,1599,1595
matrixmul,200,671,660
genmatrix,200,9,8
matrixmul,200,676,675
linpack,200,33,10
matrixmul,200,37,23
fetchdata,200,97,93
fastfouriertransform,200,4435,4431
linpack,200,1407,1405
linpack,200,19,13
genmatrix,200,62,49
genmatrix,200,15,8
genmatrix,200,13,10
linpack,200,997,990
linpack,200,25,20
linpack,200,899,895
linpack,200,762,757
matrixmul,200,16,15
linpack,200,1682,1678
fetchdata,200,87,86
fetchdata,200,132,132
fastfouriertransform,200,31,25
matrixmul,200,1253,1246
genmatrix,200,49,39
matrixmul,200,1145,1134
matrixmul,200,532,526
fastfouriertransform,200,15,11
matrixmul,200,560,550
fetchdata,200,113,113
genmatrix,200,10,9
linpack,200,15,11
genmatrix,200,11,10
genmatrix,200,48,41
fetchdata,200,98,97
fastfouriertransform,200,3284,3278
genmatrix,200,6,6
matrixmul,200,621,609
linpack,200,19,18
fastfouriertransform,200,2281,2277
fetchdata,200,108,108
fetchdata,200,103,102
fastfouriertransform,200,2074,2067
fastfouriertransform,200,13,11
genmatrix,200,11,10
fastfouriertransform,200,1745,1740
fastfouriertransform,200,1427,1423
fastfouriertransform,200,1407,1404
fastfouriertransform,200,1363,1356
fastfouriertransform,200,4470,4464
matrixmul,200,1707,1693
genmatrix,200,14,13
fastfouriertransform,200,17,13
fastfouriertransform,200,732,715
fastfouriertransform,200,366,366
genmatrix,200,48,35
linpack,200,2251,2246
fetchdata,200,106,106
linpack,200,2044,2040
matrixmul,200,38,30
genmatrix,200,7,6
genmatrix,200,64,53
fetchdata,200,122,121
fastfouriertransform,200,2450,2447
genmatrix,200,10,10
matrixmul,200,731,726
fastfouriertransform,200,1858,1856
genmatrix,200,15,14
matrixmul,200,1098,1085
fastfouriertransform,200,1542,1538
fetchdata,200,94,93
genmatrix,200,15,11
fastfouriertransform,200,977,973
matrixmul,200,226,221
fastfouriertransform,200,473,469
fastfouriertransform,200,29,21
fetchdata,200,105,104
fetchdata,200,151,150
fastfouriertransform,200,2384,2381
fastfouriertransform,200,20,15
linpack,200,15,12
genmatrix,200,43,22
fastfouriertransform,200,41,33
matrixmul,200,1044,1037
matrixmul,200,27,23
matrixmul,200,768,765
genmatrix,200,17,17
matrixmul,200,699,687
matrixmul,200,42,32
fetchdata,200,115,114
linpack,200,1710,1705
linpack,200,830,825
linpack,200,1304,1302
matrixmul,200,30,24
linpack,200,791,783
linpack,200,807,792
genmatrix,200,15,12
linpack,200,188,185
matrixmul,200,700,693
fetchdata,200,149,149
matrixmul,200,35,26
fastfouriertransform,200,4382,4379
linpack,200,20,16
genmatrix,200,11,9
fetchdata,200,90,89
linpack,200,21,19
fetchdata,200,124,123
genmatrix,200,9,8
genmatrix,200,108,95
linpack,200,750,746
genmatrix,200,55,44
linpack,200,619,614
linpack,200,2489,2486
linpack,200,1574,1568
linpack,200,2020,2012
fetchdata,200,161,160
linpack,200,13,11
matrixmul,200,10585,10575
fetchdata,200,134,134
fetchdata,200,101,101
linpack,200,821,818
genmatrix,200,50,37
fastfouriertransform,200,8214,8211
matrixmul,200,779,774
genmatrix,200,9,8
matrixmul,200,754,747
matrixmul,200,760,751
matrixmul,200,275,272
fetchdata,200,132,131
genmatrix,200,54,37
linpack,200,16,10
linpack,200,2359,2355
matrixmul,200,30,22
fetchdata,200,113,113
linpack,200,19,14
fastfouriertransform,200,4506,4502
matrixmul,200,700,684
fastfouriertransform,200,3871,3868
fastfouriertransform,200,1867,1862
genmatrix,200,22,16
fastfouriertransform,200,725,720
fastfouriertransform,200,298,294
fastfouriertransform,200,11,9
linpack,200,35,17
genmatrix,200,14,13
matrixmul,200,42,37
linpack,200,23,17
linpack,200,1441,1438
linpack,200,17,14
linpack,200,971,966
linpack,200,15,13
genmatrix,200,11,10
linpack,200,815,805
genmatrix,200,10,8
fetchdata,200,149,149
matrixmul,200,905,896
genmatrix,200,28,21
fastfouriertransform,200,7683,7682
fastfouriertransform,200,4902,4898
matrixmul,200,581,573
matrixmul,200,26,20
genmatrix,200,20,18
matrixmul,200,789,783
matrixmul,200,766,757
fastfouriertransform,200,971,967
matrixmul,200,728,725
fetchdata,200,126,125
matrixmul,200,503,498
fastfouriertransform,200,3350,3345
genmatrix,200,51,41
fetchdata,200,153,153
linpack,200,1284,1279
fetchdata,200,180,180
fetchdata,200,196,196
matrixmul,200,25,18
matrixmul,200,28,20
matrixmul,200,1719,1714
fastfouriertransform,200,996,992
matrixmul,200,1507,1499
matrixmul,200,1351,1345
matrixmul,200,22,17
linpack,200,36,33
fetchdata,200,269,268
matrixmul,200,1030,1026
matrixmul,200,1790,1781
linpack,200,1301,1293
genmatrix,200,43,32
linpack,200,1287,1280
genmatrix,200,8,6
linpack,200,1092,1085
matrixmul,200,1399,1394
matrixmul,200,22,17
matrixmul,200,27,23
genmatrix,200,47,37
matrixmul,200,20,14
fetchdata,200,186,186
genmatrix,200,52,38
fetchdata,200,122,122
genmatrix,200,16,13
fetchdata,200,105,104
matrixmul,200,605,597
genmatrix,200,6,6
fastfouriertransform,200,19,14
genmatrix,200,53,38
linpack,200,1684,1680
linpack,200,16,10
linpack,200,973,964
fastfouriertransform,200,8849,8846
fastfouriertransform,200,4457,4450
linpack,200,686,683
linpack,200,13,8
genmatrix,200,5,5
fastfouriertransform,200,8101,8095
matrixmul,200,677,674
fastfouriertransform,200,8014,8011
matrixmul,200,30,22
fastfouriertransform,200,856,851
matrixmul,200,11423,11415
fastfouriertransform,200,6337,6331
matrixmul,200,39,35
matrixmul,200,643,636
fastfouriertransform,200,630,622
fastfouriertransform,200,5936,5932
matrixmul,200,23,16
fastfouriertransform,200,241,238
matrixmul,200,203,188
fetchdata,200,117,117
fetchdata,200,112,111
matrixmul,200,35,23
matrixmul,200,784,764
genmatrix,200,8,8
linpack,200,28,20
linpack,200,40,24
fetchdata,200,155,154
fetchdata,200,89,88
linpack,200,21,16
matrixmul,200,28,17
matrixmul,200,31,22
linpack,200,25,18
fetchdata,200,103,103
fastfouriertransform,200,4094,4090
matrixmul,200,22,15
linpack,200,933,927
genmatrix,200,44,35
linpack,200,855,850
genmatrix,200,13,9
matrixmul,200,1408,1401
fetchdata,200,99,99
linpack,200,831,829
matrixmul,200,1028,1009
genmatrix,200,75,55
fastfouriertransform,200,640,635
linpack,200,40,33
fastfouriertransform,200,8281,8270
linpack,200,999,994
matrixmul,200,52,34
fastfouriertransform,200,7961,7958
genmatrix,200,58,45
fetchdata,200,137,136
linpack,200,278,275
fetchdata,200,104,104
linpack,200,40,38
fastfouriertransform,200,7093,7091
linpack,200,2422,2416
linpack,200,24,15
matrixmul,200,1059,1053
fetchdata,200,169,169
linpack,200,1682,1674
genmatrix,200,21,18
fetchdata,200,216,216
linpack,200,24,18
linpack,200,100,84
linpack,200,915,910
linpack,200,820,816
genmatrix,200,48,48
fetchdata,200,140,140
matrixmul,200,40,31
matrixmul,200,56,49
linpack,200,43,24
genmatrix,200,126,58
genmatrix,200,84,45
genmatrix,200,57,55
genmatrix,200,120,74
genmatrix,200,96,85
fastfouriertransform,200,1084,1082
genmatrix,200,29,29
fetchdata,200,286,286
fastfouriertransform,200,496,494
fastfouriertransform,200,1082,1081
linpack,200,60,51
matrixmul,200,51,44
fetchdata,200,122,122
fastfouriertransform,200,173,170
genmatrix,200,106,54
fetchdata,200,134,134
fetchdata,200,137,136
fastfouriertransform,200,890,885
genmatrix,200,22,19
fastfouriertransform,200,1255,1250
genmatrix,200,30,28
fastfouriertransform,200,2182,2180
linpack,200,788,784
fastfouriertransform,200,891,887
fetchdata,200,215,215
linpack,200,36,31
linpack,200,471,467
fetchdata,200,285,285
fastfouriertransform,200,855,851
fastfouriertransform,200,631,627
matrixmul,200,621,608
genmatrix,200,9,9
genmatrix,200,16,16
fastfouriertransform,200,3790,3787
fastfouriertransform,200,3719,3719
matrixmul,200,34,26
fastfouriertransform,200,3719,3715
genmatrix,200,50,41
genmatrix,200,13,12
fastfouriertransform,200,27,22
genmatrix,200,276,62
genmatrix,200,55,33
genmatrix,200,12,11
fetchdata,200,164,164
genmatrix,200,16,15
fetchdata,200,268,267
linpack,200,16,11
linpack,200,73,59
fetchdata,200,96,95
fetchdata,200,116,116
linpack,200,14,12
genmatrix,200,49,34
fetchdata,200,162,161
linpack,200,57,53
fetchdata,200,171,171
fetchdata,200,114,114
fetchdata,200,134,134
fetchdata,200,249,249
genmatrix,200,50,36
linpack,200,243,233
fetchdata,200,242,241
linpack,200,25,19
linpack,200,41,37
genmatrix,200,13,13
linpack,200,12,11
fastfouriertransform,200,24,21
linpack,200,28,26
fetchdata,200,241,241
fetchdata,200,168,168
fetchdata,200,256,255
fastfouriertransform,200,29,27
matrixmul,200,745,739
genmatrix,200,34,32
matrixmul,200,363,347
matrixmul,200,806,788
genmatrix,200,55,44
fetchdata,200,414,413
linpack,200,27,24
matrixmul,200,1973,1968
fetchdata,200,611,611
fetchdata,200,107,107
matrixmul,200,564,554
fetchdata,200,228,227
fastfouriertransform,200,1558,1556
fastfouriertransform,200,4056,4052
fastfouriertransform,200,4019,4015
fastfouriertransform,200,3571,3566
fastfouriertransform,200,3143,3142
fetchdata,200,104,104
fastfouriertransform,200,2573,2569
matrixmul,200,603,387
genmatrix,200,11,10
matrixmul,200,2290,2284
fetchdata,200,735,735
genmatrix,200,26,25
matrixmul,200,48,35
genmatrix,200,13,12
matrixmul,200,875,864
matrixmul,200,749,738
matrixmul,200,390,380
matrixmul,200,1091,1074
linpack,200,41,36
linpack,200,17,13
matrixmul,200,588,582
fastfouriertransform,200,1040,1033
fastfouriertransform,200,878,868
fastfouriertransform,200,775,772
fastfouriertransform,200,3722,3720
fastfouriertransform,200,809,806
fastfouriertransform,200,3361,3354
matrixmul,200,57,46
fastfouriertransform,200,3149,3144
genmatrix,200,15,14
fastfouriertransform,200,717,715
genmatrix,200,16,15
fastfouriertransform,200,35,30
fastfouriertransform,200,9050,9045
genmatrix,200,13,11
linpack,200,37,28
matrixmul,200,98,70
matrixmul,200,656,647
linpack,200,23,17
fetchdata,200,150,150
matrixmul,200,107,92
genmatrix,200,31,27
matrixmul,200,35,24
fastfouriertransform,200,26,21
matrixmul,200,909,896
genmatrix,200,75,48
matrixmul,200,55,46
genmatrix,200,94,59
matrixmul,200,757,740
fetchdata,200,159,158
genmatrix,200,146,113
fetchdata,200,83,83
fastfouriertransform,200,53,47
genmatrix,200,6,5
fetchdata,200,158,158
genmatrix,200,13,11
fastfouriertransform,200,1072,1069
fastfouriertransform,200,404,400
fastfouriertransform,200,21,15
genmatrix,200,8,8
matrixmul,200,35,25
fetchdata,200,125,125
matrixmul,200,1110,1103
linpack,200,1383,1378
matrixmul,200,1091,1076
genmatrix,200,14,11
linpack,200,42,34
genmatrix,200,15,15
matrixmul,200,79,73
matrixmul,200,931,917
matrixmul,200,1437,1424
linpack,200,1195,1193
linpack,200,650,646
matrixmul,200,23,18
linpack,200,48,37
matrixmul,200,692,689
fetchdata,200,87,87
fastfouriertransform,200,5701,5696
matrixmul,200,418,406
genmatrix,200,7,7
fetchdata,200,332,332
fastfouriertransform,200,5618,5609
genmatrix,200,11,7
fastfouriertransform,200,1441,1436
fastfouriertransform,200,3661,3660
matrixmul,200,29,23
matrixmul,200,40,32
genmatrix,200,76,61
fastfouriertransform,200,29,23
genmatrix,200,30,28
fetchdata,200,101,101
fastfouriertransform,200,4680,4678
fastfouriertransform,200,3980,3972
fetchdata,200,248,248
fastfouriertransform,200,3714,3711
genmatrix,200,11,9
linpack,200,852,847
fastfouriertransform,200,3583,3582
genmatrix,200,15,13
fetchdata,200,94,93
fastfouriertransform,200,6642,6638
linpack,200,478,474
genmatrix,200,18,16
matrixmul,200,2074,2067
fetchdata,200,115,113
linpack,200,36,30
matrixmul,200,29,24
genmatrix,200,5,4
genmatrix,200,11,9
fetchdata,200,84,84
fetchdata,200,217,216
linpack,200,32,30
genmatrix,200,40,32
fetchdata,200,262,262
fetchdata,200,194,194
fetchdata,200,159,158
genmatrix,200,10,9
matrixmul,200,19,16
fetchdata,200,118,118
linpack,200,38,35
fastfouriertransform,200,8105,8095
fetchdata,200,197,197
fetchdata,200,197,196
fastfouriertransform,200,3200,3198
fetchdata,200,206,205
fastfouriertransform,200,22,15
fetchdata,200,371,370
fastfouriertransform,200,24,19
linpack,200,801,796
linpack,200,732,728
fastfouriertransform,200,15,9
linpack,200,716,710
fastfouriertransform,200,19,17
matrixmul,200,636,621
fastfouriertransform,200,18,15
fetchdata,200,282,281
matrixmul,200,22,17
fetchdata,200,182,182
fastfouriertransform,200,888,886
genmatrix,200,7,7
linpack,200,1065,1060
fetchdata,200,269,269
linpack,200,575,573
matrixmul,200,38,31
genmatrix,200,17,9
fastfouriertransform,200,1489,1486
linpack,200,20,16
fastfouriertransform,200,1460,1449
genmatrix,200,12,10
fastfouriertransform,200,1449,1439
fetchdata,200,172,170
matrixmul,200,28,17
fetchdata,200,116,116
matrixmul,200,37,26
matrixmul,200,27,14
linpack,200,35,32
genmatrix,200,21,19
matrixmul,200,38,29
fastfouriertransform,200,1019,1015
fastfouriertransform,200,830,825
fetchdata,200,372,371
matrixmul,200,626,620
genmatrix,200,46,36
genmatrix,200,6,5
fetchdata,200,156,156
genmatrix,200,50,36
matrixmul,200,30,22
fastfouriertransform,200,1930,1926
linpack,200,690,683
linpack,200,570,567
fastfouriertransform,200,1861,1857
genmatrix,200,51,35
linpack,200,1791,1782
fastfouriertransform,200,9139,9134
fetchdata,200,100,99
genmatrix,200,11,11
fastfouriertransform,200,6104,6102
linpack,200,1341,1338
fastfouriertransform,200,1438,1434
linpack,200,720,715
fastfouriertransform,200,8149,8146
fetchdata,200,113,113
fastfouriertransform,200,641,631
fastfouriertransform,200,6946,6940
genmatrix,200,15,15
fetchdata,200,268,267
fetchdata,200,120,119
fastfouriertransform,200,816,813
linpack,200,17,12
genmatrix,200,76,61
fetchdata,200,82,82
matrixmul,200,940,927
genmatrix,200,104,93
fastfouriertransform,200,4215,4205
fastfouriertransform,200,4024,4021
fetchdata,200,112,112
fastfouriertransform,200,176,170
fetchdata,200,130,130
fetchdata,200,98,98
linpack,200,881,874
linpack,200,605,601
fetchdata,200,210,210
fastfouriertransform,200,8177,8174
matrixmul,200,1985,1978
linpack,200,1031,1029
matrixmul,200,873,866
matrixmul,200,902,894
matrixmul,200,547,539
matrixmul,200,3501,3495
fastfouriertransform,200,2588,2583
matrixmul,200,2754,2748
fastfouriertransform,200,1165,1162
matrixmul,200,1252,1238
matrixmul,200,405,393
fastfouriertransform,200,2440,2433
matrixmul,200,703,694
fastfouriertransform,200,2177,2174
matrixmul,200,431,421
linpack,200,1543,1539
linpack,200,1309,1306
fastfouriertransform,200,431,428
linpack,200,631,631
fastfouriertransform,200,10665,10660
matrixmul,200,832,825
fastfouriertransform,200,2557,2552
matrixmul,200,779,769
matrixmul,200,939,935
fastfouriertransform,200,1520,1514
fastfouriertransform,200,2145,2142
matrixmul,200,851,844
fastfouriertransform,200,1457,1449
matrixmul,200,721,708
fastfouriertransform,200,1376,1374
fastfouriertransform,200,1154,1152
fastfouriertransform,200,7701,7692
fastfouriertransform,200,6467,6464
fastfouriertransform,200,4093,4091
fastfouriertransform,200,2973,2971
linpack,200,708,704
fastfouriertransform,200,2691,2689
linpack,200,729,711
fastfouriertransform,200,2433,2429
fastfouriertransform,200,1635,1628
fastfouriertransform,200,1603,1601
fastfouriertransform,200,1199,1198
linpack,200,805,800
fastfouriertransform,200,1490,1485
fastfouriertransform,200,1477,1476
linpack,200,806,797
fastfouriertransform,200,1430,1429
linpack,200,808,801
fastfouriertransform,200,1193,1188
fastfouriertransform,200,1129,1124
matrixmul,200,2259,2254
matrixmul,200,1488,1483
linpack,200,1249,1245
linpack,200,1078,1076
linpack,200,1139,1131
fastfouriertransform,200,1566,1561
fastfouriertransform,200,1009,1004
linpack,200,1764,1757
fastfouriertransform,200,1572,1570
fastfouriertransform,200,11379,11373
fastfouriertransform,200,9724,9721
fastfouriertransform,200,9286,9282
fastfouriertransform,200,1603,1601
fastfouriertransform,200,1346,1343
fastfouriertransform,200,3400,3395
fastfouriertransform,200,3333,3323
fastfouriertransform,200,3058,3053
fastfouriertransform,200,3057,3054
fastfouriertransform,200,2961,2955
fastfouriertransform,200,2754,2752
fastfouriertransform,200,1883,1876
fastfouriertransform,200,2468,2466
fastfouriertransform,200,5251,5248
linpack,200,1789,1788
linpack,200,2354,2348
fastfouriertransform,200,5620,5616
fastfouriertransform,200,7423,7421
fastfouriertransform,200,6025,6018
fastfouriertransform,200,1959,1955
fastfouriertransform,200,2898,2882
fastfouriertransform,200,2586,2583
linpack,200,2382,2377
fetchdata,200,5111,5110
fetchdata,200,5081,5080
fetchdata,200,4811,4811
linpack,200,1652,1625
linpack,200,1427,1419
linpack,200,1627,1614
fetchdata,200,1732,1732
fetchdata,200,1668,1668
fetchdata,200,1548,1548
fetchdata,200,1538,1536
genmatrix,200,2073,2072
fetchdata,200,1502,1502
genmatrix,200,1868,1860
genmatrix,200,1809,1806
genmatrix,200,1824,1824
genmatrix,200,1838,1835
genmatrix,200,1586,1585
genmatrix,200,1744,1727
fetchdata,200,1775,1774
genmatrix,200,1449,1448
genmatrix,200,1488,1488
genmatrix,200,1669,1652
genmatrix,200,1722,1721
genmatrix,200,1556,1544
genmatrix,200,2072,2071
genmatrix,200,1751,1751
fetchdata,200,1721,1721
genmatrix,200,1784,1783
genmatrix,200,306,305
genmatrix,200,533,531
genmatrix,200,551,549
genmatrix,200,1430,1426
genmatrix,200,1862,1857
genmatrix,200,1485,1484
genmatrix,200,1455,1449
genmatrix,200,1945,1923
fetchdata,200,1975,1975
genmatrix,200,1557,1547
genmatrix,200,1887,1883
genmatrix,200,174,173
genmatrix,200,1622,1609
genmatrix,200,40,39
genmatrix,200,23,14
fetchdata,200,2105,2105
linpack,200,2352,2341
linpack,200,1903,1894
genmatrix,200,2241,2032
fetchdata,200,1877,1877
matrixmul,200,2347,2335
matrixmul,200,1583,1572
fetchdata,200,2454,2454
genmatrix,200,412,186
fetchdata,200,1703,1702
fetchdata,200,1733,1733
fetchdata,200,2353,2352
fetchdata,200,2792,2792
fetchdata,200,2065,2064
genmatrix,200,5,5
fetchdata,200,2227,2227
matrixmul,200,2550,2540
matrixmul,200,2458,2446
matrixmul,200,2413,2403
matrixmul,200,2411,2397
matrixmul,200,2585,2576
matrixmul,200,2880,2860
fetchdata,200,2233,2233
linpack,200,1394,1391
linpack,200,1113,1105
linpack,200,941,928
fetchdata,200,2428,2428
fetchdata,200,2522,2521
fetchdata,200,2712,2712
fetchdata,200,2515,2515
fastfouriertransform,200,3452,3435
genmatrix,200,31,30
genmatrix,200,10,9
fetchdata,200,1640,1640
genmatrix,200,8,7
genmatrix,200,8,7
genmatrix,200,4,3
fetchdata,200,1478,1478
matrixmul,200,3223,3214
matrixmul,200,2736,2726
fetchdata,200,1561,1561
matrixmul,200,3027,3018
matrixmul,200,2715,2706
matrixmul,200,1155,1152
fetchdata,200,1459,1459
fetchdata,200,99,99
genmatrix,200,73,71
fetchdata,200,1459,1459
genmatrix,200,40,35
linpack,200,3706,3696
fetchdata,200,149,149
genmatrix,200,8,8
fetchdata,200,1540,1540
genmatrix,200,12,10
fetchdata,200,1554,1553
genmatrix,200,4,4
genmatrix,200,38,31
fetchdata,200,1570,1570
fetchdata,200,1643,1642
fastfouriertransform,200,3819,3808
fastfouriertransform,200,3766,3758
fastfouriertransform,200,3546,3538
fastfouriertransform,200,3973,3963
genmatrix,200,6,5
genmatrix,200,6,6
fetchdata,200,1546,1546
fastfouriertransform,200,21,13
fastfouriertransform,200,17,8
matrixmul,200,1705,1699
matrixmul,200,1210,1199
matrixmul,200,1073,1063
matrixmul,200,4104,4091
fetchdata,200,1563,1562
matrixmul,200,2093,2082
fetchdata,200,91,91
matrixmul,200,2045,2022
genmatrix,200,21,20
fetchdata,200,1253,1253
fetchdata,200,110,110
fetchdata,200,1324,1324
fetchdata,200,163,162
fetchdata,200,1063,1063
linpack,200,4316,4303
fetchdata,200,275,274
genmatrix,200,11,8
fetchdata,200,215,215
fetchdata,200,328,327
fetchdata,200,237,237
fetchdata,200,159,158
fetchdata,200,223,223
genmatrix,200,4,4
fetchdata,200,207,206
fetchdata,200,147,147
matrixmul,200,2604,2581
genmatrix,200,9,8
fetchdata,200,101,101
fastfouriertransform,200,4314,4306
fastfouriertransform,200,4822,4813
fastfouriertransform,200,4893,4880
genmatrix,200,46,38
fastfouriertransform,200,4283,4275
fastfouriertransform,200,4695,4678
fastfouriertransform,200,4677,4668
fastfouriertransform,200,4293,4284
fetchdata,200,153,152
genmatrix,200,5,4
fastfouriertransform,200,4756,4746
fastfouriertransform,200,4258,4250
fastfouriertransform,200,4236,4228
fastfouriertransform,200,4124,4117
genmatrix,200,14,10
genmatrix,200,8,7
fastfouriertransform,200,782,780
genmatrix,200,41,35
genmatrix,200,54,44
fetchdata,200,98,97
genmatrix,200,47,41
genmatrix,200,41,34
genmatrix,200,47,39
linpack,200,5211,5195
linpack,200,5228,5217
linpack,200,4514,4506
linpack,200,4923,4916
genmatrix,200,68,63
fetchdata,200,93,93
matrixmul,200,3228,3208
fetchdata,200,91,91
matrixmul,200,20,13
genmatrix,200,10,10
matrixmul,200,18,11
fastfouriertransform,200,5579,5569
fastfouriertransform,200,5611,5592
fastfouriertransform,200,5000,4987
genmatrix,200,24,23
fastfouriertransform,200,1558,1554
fetchdata,200,85,85
fetchdata,200,96,95
linpack,200,22,19
linpack,200,5395,5386
matrixmul,200,3813,3576
matrixmul,200,3812,3807
matrixmul,200,3795,3771
genmatrix,200,9,9
matrixmul,200,3783,3764
matrixmul,200,3786,3772
linpack,200,710,706
matrixmul,200,3725,3684
linpack,200,555,550
linpack,200,15,10
fetchdata,200,96,96
fetchdata,200,86,86
fastfouriertransform,200,25,22
fetchdata,200,113,113
fetchdata,200,87,86
matrixmul,200,561,554
fastfouriertransform,200,23,22
matrixmul,200,545,539
matrixmul,200,38,33
matrixmul,200,30,21
linpack,200,16,11
fetchdata,200,108,106
matrixmul,200,32,27
fastfouriertransform,200,3030,3017
fastfouriertransform,200,5733,5725
fastfouriertransform,200,6515,6503
fastfouriertransform,200,4411,4397
fastfouriertransform,200,4323,4104
fastfouriertransform,200,4295,4292
genmatrix,200,6,4
fastfouriertransform,200,4149,4136
fastfouriertransform,200,3505,3503
fastfouriertransform,200,4185,4155
fastfouriertransform,200,3523,3520
fastfouriertransform,200,3554,3552
genmatrix,200,9,8
fastfouriertransform,200,3568,3565
genmatrix,200,13,10
genmatrix,200,45,32
fastfouriertransform,200,2511,2505
matrixmul,200,35,28
fastfouriertransform,200,4885,4877
fastfouriertransform,200,4502,4486
fastfouriertransform,200,14,8
fetchdata,200,87,87
fastfouriertransform,200,4500,4482
fastfouriertransform,200,6644,6617
genmatrix,200,41,31
matrixmul,200,23,17
fastfouriertransform,200,3709,3701
fastfouriertransform,200,4376,4348
fastfouriertransform,200,4195,4184
fastfouriertransform,200,15,10
fastfouriertransform,200,3567,3555
fastfouriertransform,200,3122,3116
fetchdata,200,96,95
fastfouriertransform,200,3032,3029
fastfouriertransform,200,2872,2868
genmatrix,200,50,30
fastfouriertransform,200,2368,2364
fastfouriertransform,200,2828,2818
matrixmul,200,4261,4254
fastfouriertransform,200,2657,2647
genmatrix,200,12,9
fetchdata,200,84,84
fetchdata,200,82,82
genmatrix,200,34,28
linpack,200,6238,6230
fastfouriertransform,200,18,12
fetchdata,200,85,84
fetchdata,200,81,81
fetchdata,200,155,154
fetchdata,200,86,86
genmatrix,200,20,8
linpack,200,858,857
linpack,200,725,718
fastfouriertransform,200,950,945
fastfouriertransform,200,797,792
fetchdata,200,136,135
fetchdata,200,87,87
fastfouriertransform,200,764,750
fastfouriertransform,200,199,194
fastfouriertransform,200,15,11
fastfouriertransform,200,11,8
fastfouriertransform,200,11,8
matrixmul,200,765,759
genmatrix,200,10,8
genmatrix,200,70,68
fastfouriertransform,200,17,9
genmatrix,200,6,5
fastfouriertransform,200,12,11
fetchdata,200,80,80
linpack,200,690,690
fetchdata,200,94,93
genmatrix,200,38,30
linpack,200,323,319
fetchdata,200,102,102
linpack,200,56,46
fetchdata,200,96,95
fetchdata,200,86,85
genmatrix,200,18,13
genmatrix,200,52,29
genmatrix,200,43,32
fetchdata,200,176,176
genmatrix,200,15,15
fetchdata,200,99,99
linpack,200,677,676
genmatrix,200,38,32
fetchdata,200,88,88
fetchdata,200,89,89
matrixmul,200,605,597
genmatrix,200,39,33
matrixmul,200,514,507
matrixmul,200,528,518
matrixmul,200,3276,3271
genmatrix,200,8,8
matrixmul,200,1304,1297
fastfouriertransform,200,759,756
fastfouriertransform,200,694,690
matrixmul,200,1304,1296
matrixmul,200,1248,1242
genmatrix,200,4,4
genmatrix,200,9,8
linpack,200,7005,6995
linpack,200,6767,6759
linpack,200,6655,6646
genmatrix,200,12,9
linpack,200,6623,6616
linpack,200,6605,6598
genmatrix,200,38,28
linpack,200,1094,1089
linpack,200,751,746
linpack,200,691,688
fastfouriertransform,200,3007,3004
linpack,200,894,889
linpack,200,603,599
linpack,200,606,601
fetchdata,200,86,86
linpack,200,566,562
fetchdata,200,97,96
linpack,200,457,454
genmatrix,200,6,6
genmatrix,200,43,33
fetchdata,200,86,86
genmatrix,200,9,7
linpack,200,1276,1271
linpack,200,1083,1053
linpack,200,1052,1048
linpack,200,818,814
fastfouriertransform,200,17,9
linpack,200,13,8
matrixmul,200,864,858
matrixmul,200,809,791
fetchdata,200,95,94
fetchdata,200,86,86
matrixmul,200,3798,3781
genmatrix,200,6,5
fastfouriertransform,200,16,13
matrixmul,200,3777,3770
genmatrix,200,8,7
matrixmul,200,3789,3782
genmatrix,200,12,11
fetchdata,200,107,107
genmatrix,200,8,7
fastfouriertransform,200,14,10
matrixmul,200,3481,3474
