function,status,duration_ms,upstream_ms
fetchdata,200,2512,2512
fetchdata,200,2768,2768
linpack,200,3405,3402
resnet,200,3494,3493
fetchdata,200,3033,3033
linpack,200,3184,3180
fastfouriertransform,200,3625,3623
fastfouriertransform,200,582,578
genmatrix,200,18,12
fastfouriertransform,200,3462,3459
fastfouriertransform,200,64,50
fastfouriertransform,200,56,40
genmatrix,200,51,35
graphgen,200,3561,3550
fetchdata,200,611,610
fastfouriertransform,200,115,79
fetchdata,200,100,99
resnet,200,3694,3694
pagerank,200,3866,3865
pagerank,200,557,556
pagerank,200,1221,1216
fastfouriertransform,200,26,22
pagerank,200,3555,3553
pagerank,200,950,949
pagerank,200,3912,3911
resnet,200,375,372
pagerank,200,1221,1220
pagerank,200,613,612
fastfouriertransform,200,29,26
pagerank,200,3137,3135
fetchdata,200,104,104
pagerank,200,3994,3992
fastfouriertransform,200,34,30
pagerank,200,3447,3443
fastfouriertransform,200,27,17
fetchdata,200,173,172
pagerank,200,1988,1985
resnet,200,3986,3984
linpack,200,3833,3830
linpack,200,3809,3807
linpack,200,3587,3583
linpack,200,3724,3711
linpack,200,3441,3433
pagerank,200,642,626
mobilenet,200,40,39
pagerank,200,441,441
pagerank,200,362,357
fastfouriertransform,200,4185,4183
resnet,200,777,774
mobilenet,200,32,31
pagerank,200,236,234
fastfouriertransform,200,3535,3531
fastfouriertransform,200,3655,3652
fastfouriertransform,200,27,24
fetchdata,200,103,103
pagerank,200,564,560
pagerank,200,498,494
fetchdata,200,199,198
genmatrix,200,43,32
pagerank,200,3595,3571
graphgen,200,3980,3460
graphgen,200,1980,1944
graphgen,200,3808,2316
genmatrix,200,43,36
graphgen,200,4498,4389
matrixmul,200,4575,4571
graphgen,200,3978,2916
fetchdata,200,283,283
matrixmul,200,3686,3679
matrixmul,200,4106,4101
resnet,200,2174,2173
grayscale,200,22,20
resnet,200,1133,1133
fetchdata,200,98,98
genmatrix,200,9,9
pagerank,200,901,875
genmatrix,200,8,8
pagerank,200,319,285
pagerank,200,4420,4396
genmatrix,200,6,6
grayscale,200,12,12
fetchdata,200,103,102
genmatrix,200,10,10
linpack,200,4186,4174
grayscale,200,12,11
mobilenet,200,115,115
fetchdata,200,197,197
graphgen,200,1970,1965
mobilenet,200,54,51
pagerank,200,117,112
resnet,200,1286,1285
fetchdata,200,289,289
graphgen,200,1328,1317
grayscale,200,29,10
pagerank,200,175,168
graphgen,200,2346,2188
matrixmul,200,2461,2449
fastfouriertransform,200,3072,3069
genmatrix,200,10,9
resnet,200,5245,5245
graphgen,200,410,388
graphgen,200,246,244
graphgen,200,255,251
pagerank,200,4514,4492
fastfouriertransform,200,783,747
fetchdata,200,95,95
pagerank,200,385,365
linpack,200,751,745
pagerank,200,4667,4644
resnet,200,1528,1528
linpack,200,4902,4890
fetchdata,200,91,91
resnet,200,3015,3014
matrixmul,200,2973,2966
matrixmul,200,2948,2931
matrixmul,200,2875,2871
matrixmul,200,2724,2720
genmatrix,200,50,44
mobilenet,200,105,104
mobilenet,200,28,28
fetchdata,200,140,140
pagerank,200,5260,5231
fastfouriertransform,200,1115,1111
resnet,200,5608,5607
resnet,200,1799,1798
genmatrix,200,5,5
fastfouriertransform,200,5942,5936
fastfouriertransform,200,3626,3622
genmatrix,200,11,10
mobilenet,200,32,31
graphgen,200,2018,2014
graphgen,200,2026,2025
graphgen,200,1941,1939
linpack,200,1410,1405
linpack,200,1363,1356
linpack,200,1321,1308
matrixmul,200,3238,3218
linpack,200,4241,4236
matrixmul,200,3220,3214
linpack,200,4025,4023
matrixmul,200,6284,6279
linpack,200,3768,3753
graphgen,200,2034,2027
linpack,200,2766,2749
matrixmul,200,5845,5842
genmatrix,200,17,17
linpack,200,2588,2583
linpack,200,2161,2156
matrixmul,200,1577,1571
pagerank,200,3193,3180
matrixmul,200,1263,1253
fetchdata,200,98,98
resnet,200,5937,5935
mobilenet,200,51,50
genmatrix,200,12,10
pagerank,200,117,112
linpack,200,718,714
fetchdata,200,140,140
pagerank,200,458,444
graphgen,200,3160,2857
graphgen,200,2041,2015
grayscale,200,32,31
mobilenet,200,116,110
graphgen,200,3231,2432
linpack,200,28,8
mobilenet,200,154,154
fetchdata,200,113,112
mobilenet,200,133,131
genmatrix,200,6,5
graphgen,200,905,896
pagerank,200,186,169
mobilenet,200,157,156
graphgen,200,447,443
graphgen,200,292,290
linpack,200,31,6
mobilenet,200,185,184
fetchdata,200,125,125
pagerank,200,236,230
resnet,200,1648,1647
fetchdata,200,99,99
genmatrix,200,8,8
genmatrix,200,19,16
mobilenet,200,97,96
pagerank,200,18,15
fetchdata,200,100,100
resnet,200,6646,6645
fastfouriertransform,200,6290,6286
fetchdata,200,151,151
fastfouriertransform,200,4642,4639
fastfouriertransform,200,6571,6567
fastfouriertransform,200,4263,4246
genmatrix,200,9,7
fastfouriertransform,200,4118,4105
matrixmul,200,645,642
fastfouriertransform,200,6269,6265
pagerank,200,499,480
fastfouriertransform,200,4067,4053
fastfouriertransform,200,3942,3939
fastfouriertransform,200,6964,6961
fastfouriertransform,200,6707,6705
fastfouriertransform,200,6936,6934
genmatrix,200,6,6
fastfouriertransform,200,19,16
fastfouriertransform,200,3479,3474
pagerank,200,22,22
fastfouriertransform,200,6772,6768
fastfouriertransform,200,6700,6695
genmatrix,200,10,9
fastfouriertransform,200,18,15
fastfouriertransform,200,11,9
matrixmul,200,1687,1675
mobilenet,200,118,116
grayscale,200,79,68
fetchdata,200,104,104
genmatrix,200,4,3
fastfouriertransform,200,1957,1955
genmatrix,200,4,4
fetchdata,200,155,155
pagerank,200,411,375
linpack,200,6849,6846
linpack,200,6869,6866
linpack,200,4284,4278
linpack,200,3836,3833
resnet,200,1496,1495
linpack,200,2120,2113
linpack,200,1937,1929
linpack,200,1953,1947
graphgen,200,603,601
fetchdata,200,267,266
linpack,200,532,526
linpack,200,111,108
resnet,200,3966,3965
linpack,200,17,13
fetchdata,200,110,110
mobilenet,200,46,46
mobilenet,200,170,169
linpack,200,11,7
matrixmul,200,554,549
matrixmul,200,1185,1181
matrixmul,200,1118,1115
matrixmul,200,905,896
resnet,200,1460,1458
mobilenet,200,71,71
matrixmul,200,3357,3351
matrixmul,200,4025,4006
pagerank,200,470,458
fastfouriertransform,200,704,699
matrixmul,200,3274,3270
matrixmul,200,2397,2386
pagerank,200,355,351
matrixmul,200,930,922
mobilenet,200,66,64
genmatrix,200,10,9
graphgen,200,166,158
genmatrix,200,34,29
pagerank,200,40,39
mobilenet,200,245,244
linpack,200,853,845
linpack,200,841,836
linpack,200,223,220
graphgen,200,1145,1088
mobilenet,200,57,56
genmatrix,200,13,11
mobilenet,200,59,58
graphgen,200,1146,1138
mobilenet,200,119,119
pagerank,200,83,79
resnet,200,2730,2729
pagerank,200,636,401
resnet,200,1664,1664
graphgen,200,1233,1223
genmatrix,200,3,3
mobilenet,200,52,51
genmatrix,200,8,7
pagerank,200,65,56
graphgen,200,1118,1112
fastfouriertransform,200,11,6
linpack,200,4035,4030
linpack,200,3804,3800
linpack,200,856,853
linpack,200,850,844
fastfouriertransform,200,14,8
genmatrix,200,59,54
graphgen,200,1173,1163
pagerank,200,21,16
matrixmul,200,1455,1444
fastfouriertransform,200,2203,2201
fastfouriertransform,200,2066,2059
fastfouriertransform,200,2869,2859
mobilenet,200,191,172
fastfouriertransform,200,1630,1610
mobilenet,200,84,83
fastfouriertransform,200,1001,784
fetchdata,200,120,119
matrixmul,200,1364,1358
fastfouriertransform,200,844,841
mobilenet,200,115,115
mobilenet,200,154,153
fetchdata,200,171,171
genmatrix,200,5,4
grayscale,200,30,29
mobilenet,200,180,179
resnet,200,3701,3700
pagerank,200,73,64
fetchdata,200,131,131
resnet,200,2654,2653
linpack,200,844,842
linpack,200,440,435
linpack,200,326,322
grayscale,200,2796,2792
graphgen,200,772,758
grayscale,200,2400,2397
graphgen,200,876,773
genmatrix,200,17,12
fastfouriertransform,200,48,9
genmatrix,200,7,7
grayscale,200,2075,2073
mobilenet,200,133,132
grayscale,200,1524,1521
pagerank,200,22,17
genmatrix,200,11,10
fastfouriertransform,200,42,12
pagerank,200,151,147
linpack,200,942,939
grayscale,200,824,823
linpack,200,684,679
grayscale,200,554,551
pagerank,200,644,618
genmatrix,200,15,13
genmatrix,200,14,12
grayscale,200,536,534
resnet,200,605,603
grayscale,200,3302,3133
graphgen,200,1684,1677
genmatrix,200,38,32
fetchdata,200,87,87
matrixmul,200,2031,2006
fetchdata,200,111,110
mobilenet,200,62,61
fastfouriertransform,200,15,6
mobilenet,200,26,25
linpack,200,16,10
fastfouriertransform,200,243,19
mobilenet,200,259,31
matrixmul,200,1773,1767
fastfouriertransform,200,12,6
mobilenet,200,23,22
resnet,200,2716,2715
mobilenet,200,289,63
fastfouriertransform,200,767,761
matrixmul,200,43,31
graphgen,200,419,416
mobilenet,200,85,83
linpack,200,13,7
fetchdata,200,98,98
resnet,200,729,729
fastfouriertransform,200,44,9
graphgen,200,2159,1658
mobilenet,200,101,100
graphgen,200,2700,809
mobilenet,200,53,52
matrixmul,200,49,22
graphgen,200,656,477
graphgen,200,403,375
graphgen,200,1029,997
pagerank,200,45,19
resnet,200,4160,4159
matrixmul,200,2577,2563
graphgen,200,2282,2116
resnet,200,2801,2800
matrixmul,200,2532,2524
linpack,200,11,7
pagerank,200,589,542
genmatrix,200,38,29
matrixmul,200,50,35
genmatrix,200,18,16
pagerank,200,20,17
mobilenet,200,55,54
mobilenet,200,58,56
pagerank,200,84,78
matrixmul,200,2142,2131
mobilenet,200,59,57
pagerank,200,17,16
fastfouriertransform,200,27,8
graphgen,200,135,99
fastfouriertransform,200,31,6
pagerank,200,67,62
resnet,200,1039,1038
genmatrix,200,9,7
fetchdata,200,98,98
pagerank,200,19,16
mobilenet,200,66,65
matrixmul,200,39,27
fetchdata,200,173,173
resnet,200,2943,2941
linpack,200,32,23
mobilenet,200,33,32
fetchdata,200,117,117
mobilenet,200,58,58
linpack,200,16,10
pagerank,200,521,514
fastfouriertransform,200,669,650
mobilenet,200,94,93
mobilenet,200,28,27
pagerank,200,66,61
genmatrix,200,51,36
matrixmul,200,24,17
genmatrix,200,46,33
resnet,200,1279,1277
linpack,200,19,8
matrixmul,200,3149,3141
matrixmul,200,3136,3131
graphgen,200,562,470
matrixmul,200,3025,3021
graphgen,200,32,28
linpack,200,16,9
matrixmul,200,2225,2220
matrixmul,200,2157,2143
matrixmul,200,2035,2026
fastfouriertransform,200,773,741
matrixmul,200,4616,4609
mobilenet,200,51,51
matrixmul,200,4461,4456
mobilenet,200,111,111
linpack,200,10,7
matrixmul,200,4377,4372
fetchdata,200,104,104
matrixmul,200,4284,4280
linpack,200,18,12
matrixmul,200,4225,4219
mobilenet,200,47,46
matrixmul,200,20,13
fastfouriertransform,200,18,11
pagerank,200,98,92
linpack,200,978,970
fetchdata,200,150,150
resnet,200,3108,3108
mobilenet,200,169,169
fastfouriertransform,200,749,728
matrixmul,200,25,15
fetchdata,200,169,169
genmatrix,200,45,39
resnet,200,1625,1619
grayscale,200,2207,2200
fetchdata,200,104,103
genmatrix,200,27,16
grayscale,200,3254,3157
genmatrix,200,17,13
grayscale,200,2436,2408
fetchdata,200,192,192
grayscale,200,1271,1247
graphgen,200,2085,2076
graphgen,200,2311,1115
graphgen,200,2273,2155
pagerank,200,567,538
resnet,200,3387,3387
matrixmul,200,3578,3571
linpack,200,19,11
pagerank,200,530,519
grayscale,200,164,123
matrixmul,200,655,629
matrixmul,200,565,538
matrixmul,200,38,13
grayscale,200,47,37
fastfouriertransform,200,30,7
resnet,200,5472,5472
matrixmul,200,1572,1569
linpack,200,51,8
matrixmul,200,763,750
grayscale,200,37,23
matrixmul,200,495,487
resnet,200,1996,1995
linpack,200,23,12
pagerank,200,235,16
genmatrix,200,43,32
graphgen,200,610,591
fastfouriertransform,200,683,668
genmatrix,200,40,29
fastfouriertransform,200,652,646
fastfouriertransform,200,27,7
graphgen,200,306,290
fetchdata,200,102,102
graphgen,200,626,617
genmatrix,200,4,4
mobilenet,200,71,63
mobilenet,200,170,169
linpack,200,15,10
fetchdata,200,144,143
fastfouriertransform,200,839,834
graphgen,200,865,516
graphgen,200,170,157
pagerank,200,117,106
linpack,200,14,8
graphgen,200,976,567
fetchdata,200,97,97
linpack,200,14,10
matrixmul,200,3496,3492
linpack,200,12,6
matrixmul,200,29,15
matrixmul,200,603,528
genmatrix,200,9,7
mobilenet,200,280,280
resnet,200,1740,1739
matrixmul,200,586,351
graphgen,200,2235,2234
fastfouriertransform,200,1131,1124
matrixmul,200,411,405
linpack,200,1029,1021
matrixmul,200,296,281
matrixmul,200,284,277
matrixmul,200,24,15
fastfouriertransform,200,37,27
pagerank,200,434,347
fastfouriertransform,200,14,7
matrixmul,200,662,639
linpack,200,36,28
graphgen,200,2370,2235
resnet,200,4455,4455
pagerank,200,57,56
fetchdata,200,101,101
mobilenet,200,96,96
linpack,200,13,7
pagerank,200,80,75
fetchdata,200,114,114
resnet,200,4223,4223
genmatrix,200,11,8
linpack,200,16,10
fastfouriertransform,200,20,15
genmatrix,200,5,5
linpack,200,16,11
pagerank,200,301,68
mobilenet,200,300,282
mobilenet,200,158,157
genmatrix,200,43,35
genmatrix,200,10,8
graphgen,200,862,770
resnet,200,232,231
genmatrix,200,9,9
fastfouriertransform,200,17,11
mobilenet,200,90,84
linpack,200,22,8
genmatrix,200,45,39
graphgen,200,211,203
grayscale,200,25,22
fetchdata,200,101,100
fastfouriertransform,200,15,11
graphgen,200,29,24
fastfouriertransform,200,722,709
fastfouriertransform,200,1192,1186
resnet,200,443,442
resnet,200,2154,2153
genmatrix,200,63,57
graphgen,200,580,488
matrixmul,200,3240,3210
graphgen,200,295,219
fastfouriertransform,200,70,9
linpack,200,95,12
fetchdata,200,97,96
resnet,200,4242,4241
pagerank,200,26,20
graphgen,200,25,23
matrixmul,200,673,659
graphgen,200,1307,1235
graphgen,200,266,194
matrixmul,200,247,12
mobilenet,200,103,103
resnet,200,529,529
graphgen,200,828,816
mobilenet,200,43,42
resnet,200,4569,4569
graphgen,200,355,345
mobilenet,200,280,68
resnet,200,1782,1779
mobilenet,200,377,150
fastfouriertransform,200,873,869
fastfouriertransform,200,22,6
matrixmul,200,753,744
matrixmul,200,289,266
genmatrix,200,16,12
grayscale,200,5624,5595
matrixmul,200,59,18
mobilenet,200,35,32
matrixmul,200,22,14
grayscale,200,5514,5507
matrixmul,200,3705,3695
grayscale,200,4133,4127
grayscale,200,3526,3521
grayscale,200,2322,2309
grayscale,200,1563,1559
pagerank,200,585,567
genmatrix,200,15,14
mobilenet,200,35,34
resnet,200,4706,4704
linpack,200,29,22
fastfouriertransform,200,43,12
linpack,200,14,7
pagerank,200,603,595
grayscale,200,7094,6718
mobilenet,200,208,208
resnet,200,415,414
fetchdata,200,104,104
linpack,200,13,7
fetchdata,200,5146,5146
genmatrix,200,7,6
matrixmul,200,43,35
pagerank,200,124,119
resnet,200,1799,1796
graphgen,200,104,95
mobilenet,200,71,71
pagerank,200,386,358
pagerank,200,84,80
matrixmul,200,19,11
fastfouriertransform,200,822,790
pagerank,200,200,197
pagerank,200,19,18
linpack,200,12,7
fastfouriertransform,200,814,797
fastfouriertransform,200,604,597
fastfouriertransform,200,284,266
resnet,200,566,565
resnet,200,4628,4627
matrixmul,200,40,30
pagerank,200,16,15
graphgen,200,26,24
fastfouriertransform,200,669,659
fetchdata,200,110,109
linpack,200,23,16
matrixmul,200,538,529
graphgen,200,39,37
mobilenet,200,84,83
fetchdata,200,219,218
linpack,200,774,770
matrixmul,200,4136,4132
resnet,200,4558,4557
mobilenet,200,50,50
fetchdata,200,161,161
resnet,200,846,846
fastfouriertransform,200,936,930
genmatrix,200,49,43
resnet,200,1510,1509
fastfouriertransform,200,729,723
pagerank,200,845,547
resnet,200,4474,4261
fetchdata,200,359,359
genmatrix,200,17,13
graphgen,200,58,54
resnet,200,3458,3458
grayscale,200,21,19
resnet,200,744,743
grayscale,200,70,60
fetchdata,200,86,86
fastfouriertransform,200,25,20
matrixmul,200,47,40
matrixmul,200,1000,990
resnet,200,1775,1774
mobilenet,200,126,125
fetchdata,200,115,115
genmatrix,200,65,58
linpack,200,16,10
fastfouriertransform,200,838,833
grayscale,200,2606,2581
grayscale,200,1844,1842
matrixmul,200,730,724
matrixmul,200,6207,6203
matrixmul,200,494,487
pagerank,200,425,399
resnet,200,3172,3172
matrixmul,200,618,612
graphgen,200,714,654
matrixmul,200,155,147
matrixmul,200,21,12
linpack,200,30,9
graphgen,200,126,108
graphgen,200,213,183
genmatrix,200,29,28
fetchdata,200,111,111
pagerank,200,599,575
linpack,200,18,12
pagerank,200,30,28
linpack,200,11,7
fastfouriertransform,200,13,10
resnet,200,1842,1838
fastfouriertransform,200,750,744
mobilenet,200,186,186
fastfouriertransform,200,1276,1271
resnet,200,1292,1291
grayscale,200,16,10
graphgen,200,341,320
fastfouriertransform,200,24,18
pagerank,200,34,33
fastfouriertransform,200,37,29
linpack,200,14,10
fetchdata,200,95,94
fastfouriertransform,200,1416,1392
mobilenet,200,64,64
matrixmul,200,902,898
resnet,200,434,433
linpack,200,15,11
pagerank,200,579,555
mobilenet,200,106,106
resnet,200,5141,5131
mobilenet,200,28,27
fastfouriertransform,200,12,7
graphgen,200,36,33
fetchdata,200,188,188
resnet,200,1423,1422
fastfouriertransform,200,13,9
mobilenet,200,256,255
genmatrix,200,13,12
pagerank,200,652,573
fetchdata,200,289,289
resnet,200,1395,1395
pagerank,200,20,18
fastfouriertransform,200,11,7
grayscale,200,2751,2735
graphgen,200,149,141
grayscale,200,1470,1453
grayscale,200,1055,1039
resnet,200,6983,6982
grayscale,200,3541,3180
graphgen,200,110,97
fetchdata,200,101,101
mobilenet,200,25,23
resnet,200,719,719
linpack,200,20,12
genmatrix,200,54,45
fastfouriertransform,200,775,770
resnet,200,1147,1146
matrixmul,200,577,570
grayscale,200,3378,3279
fastfouriertransform,200,788,780
linpack,200,12,9
fastfouriertransform,200,564,559
mobilenet,200,446,446
matrixmul,200,22,12
grayscale,200,1977,1891
resnet,200,1661,1661
fetchdata,200,109,109
matrixmul,200,16,10
grayscale,200,554,460
resnet,200,4068,4068
linpack,200,18,13
fastfouriertransform,200,1630,1628
genmatrix,200,4,3
linpack,200,769,764
fetchdata,200,121,120
pagerank,200,211,207
resnet,200,960,960
resnet,200,406,404
linpack,200,656,653
linpack,200,246,237
pagerank,200,204,203
linpack,200,14,7
matrixmul,200,18,11
fetchdata,200,144,143
pagerank,200,516,467
resnet,200,7427,7426
pagerank,200,76,72
matrixmul,200,1200,1192
fastfouriertransform,200,2137,2130
genmatrix,200,19,18
pagerank,200,20,19
genmatrix,200,15,13
grayscale,200,4203,3134
fetchdata,200,119,118
pagerank,200,521,488
matrixmul,200,20,11
grayscale,200,70,62
matrixmul,200,583,574
mobilenet,200,92,92
grayscale,200,11,10
mobilenet,200,165,165
resnet,200,1704,1701
grayscale,200,6105,2840
resnet,200,5833,5832
pagerank,200,70,66
fetchdata,200,207,206
grayscale,200,5125,5123
mobilenet,200,105,104
pagerank,200,42,41
grayscale,200,4682,4679
pagerank,200,43,42
resnet,200,1884,1883
mobilenet,200,70,69
genmatrix,200,29,14
genmatrix,200,8,7
grayscale,200,6312,5805
fetchdata,200,151,150
grayscale,200,5338,5317
linpack,200,739,723
linpack,200,725,719
graphgen,200,104,95
mobilenet,200,136,132
matrixmul,200,982,977
resnet,200,683,682
grayscale,200,5272,5262
mobilenet,200,48,47
fastfouriertransform,200,18,15
grayscale,200,24,21
fetchdata,200,188,187
fastfouriertransform,200,929,925
matrixmul,200,15,11
grayscale,200,11,11
grayscale,200,26,25
matrixmul,200,789,775
pagerank,200,17,16
matrixmul,200,25,16
graphgen,200,40,38
grayscale,200,133,123
genmatrix,200,35,29
matrixmul,200,22,15
mobilenet,200,61,60
matrixmul,200,32,27
linpack,200,13,8
fetchdata,200,269,269
fastfouriertransform,200,33,27
genmatrix,200,74,39
pagerank,200,26,24
resnet,200,1324,1324
mobilenet,200,313,102
fetchdata,200,275,275
fastfouriertransform,200,1280,1276
resnet,200,1421,1420
fastfouriertransform,200,636,628
resnet,200,559,558
fastfouriertransform,200,29,8
genmatrix,200,45,39
resnet,200,3989,3988
graphgen,200,227,191
linpack,200,62,7
pagerank,200,713,663
fastfouriertransform,200,944,940
fastfouriertransform,200,298,294
fetchdata,200,287,287
mobilenet,200,82,80
grayscale,200,10,9
graphgen,200,228,216
graphgen,200,50,46
pagerank,200,137,129
mobilenet,200,111,111
matrixmul,200,23,13
linpack,200,963,960
fetchdata,200,436,436
genmatrix,200,14,12
linpack,200,20,9
linpack,200,17,11
mobilenet,200,83,83
linpack,200,1076,1068
linpack,200,644,422
resnet,200,7604,7603
linpack,200,651,642
fetchdata,200,278,278
mobilenet,200,74,74
graphgen,200,327,317
mobilenet,200,269,269
pagerank,200,499,466
resnet,200,836,835
fastfouriertransform,200,761,744
fastfouriertransform,200,786,523
mobilenet,200,136,136
grayscale,200,3473,2995
resnet,200,2832,2832
fetchdata,200,337,337
linpack,200,16,7
pagerank,200,637,611
linpack,200,52,12
matrixmul,200,43,16
fastfouriertransform,200,1119,1115
pagerank,200,152,148
fastfouriertransform,200,369,365
mobilenet,200,62,62
resnet,200,1814,1814
mobilenet,200,103,102
genmatrix,200,35,28
matrixmul,200,610,603
matrixmul,200,583,577
mobilenet,200,117,114
fetchdata,200,99,99
matrixmul,200,1121,1110
graphgen,200,663,531
graphgen,200,438,424
fastfouriertransform,200,17,7
mobilenet,200,77,76
mobilenet,200,397,396
grayscale,200,12,10
resnet,200,1858,1857
fastfouriertransform,200,32,8
mobilenet,200,198,198
fetchdata,200,199,199
pagerank,200,37,34
pagerank,200,70,55
fastfouriertransform,200,20,15
mobilenet,200,57,57
fetchdata,200,235,235
resnet,200,3334,3334
grayscale,200,86,74
fastfouriertransform,200,13,8
pagerank,200,903,823
linpack,200,27,23
mobilenet,200,163,163
mobilenet,200,80,80
fetchdata,200,322,322
pagerank,200,18,16
pagerank,200,68,53
fastfouriertransform,200,930,918
grayscale,200,6652,6634
fastfouriertransform,200,582,574
linpack,200,689,684
linpack,200,28,18
resnet,200,223,223
graphgen,200,507,501
resnet,200,2154,2154
resnet,200,2108,2107
fastfouriertransform,200,57,6
grayscale,200,3944,3684
fetchdata,200,390,389
grayscale,200,1365,1330
pagerank,200,517,372
mobilenet,200,113,107
graphgen,200,820,711
pagerank,200,18,14
pagerank,200,67,56
grayscale,200,641,624
fetchdata,200,383,383
grayscale,200,237,19
grayscale,200,10787,10524
genmatrix,200,11,7
grayscale,200,161,123
linpack,200,47,6
resnet,200,3666,3665
resnet,200,2514,2513
mobilenet,200,249,248
fetchdata,200,320,320
pagerank,200,65,55
resnet,200,2002,2002
genmatrix,200,34,28
pagerank,200,29,26
mobilenet,200,283,71
pagerank,200,87,64
fetchdata,200,348,348
matrixmul,200,788,768
fastfouriertransform,200,1024,1012
graphgen,200,39,37
fastfouriertransform,200,916,909
matrixmul,200,821,806
fastfouriertransform,200,388,377
matrixmul,200,750,739
linpack,200,804,794
matrixmul,200,42,22
linpack,200,707,697
genmatrix,200,40,28
mobilenet,200,353,348
genmatrix,200,64,53
fetchdata,200,334,333
genmatrix,200,8,7
linpack,200,747,742
matrixmul,200,1131,1122
pagerank,200,93,86
linpack,200,20,16
graphgen,200,66,63
matrixmul,200,1050,1041
resnet,200,1630,1627
linpack,200,19,13
mobilenet,200,71,70
genmatrix,200,14,11
fetchdata,200,286,285
mobilenet,200,111,110
fastfouriertransform,200,642,638
matrixmul,200,28,20
resnet,200,2000,1999
mobilenet,200,49,48
matrixmul,200,27,22
mobilenet,200,132,130
grayscale,200,217,202
fetchdata,200,870,870
linpack,200,941,928
matrixmul,200,602,581
genmatrix,200,5,4
linpack,200,738,723
graphgen,200,1003,930
mobilenet,200,79,79
resnet,200,1713,1712
graphgen,200,47,42
pagerank,200,116,108
fetchdata,200,448,448
graphgen,200,346,322
pagerank,200,29,18
resnet,200,2834,2833
grayscale,200,102,90
resnet,200,2609,2608
mobilenet,200,95,93
genmatrix,200,13,12
matrixmul,200,23,13
fetchdata,200,328,327
resnet,200,307,306
pagerank,200,64,59
resnet,200,1962,1961
graphgen,200,526,488
fetchdata,200,396,396
resnet,200,872,871
mobilenet,200,380,118
resnet,200,676,675
pagerank,200,494,462
pagerank,200,172,167
fetchdata,200,924,923
pagerank,200,30,27
genmatrix,200,50,42
fastfouriertransform,200,937,921
graphgen,200,46,46
fastfouriertransform,200,890,877
pagerank,200,772,740
linpack,200,16,9
pagerank,200,25,22
linpack,200,24,13
pagerank,200,266,260
linpack,200,19,8
matrixmul,200,23,12
fetchdata,200,954,954
pagerank,200,512,505
mobilenet,200,62,62
fastfouriertransform,200,672,664
resnet,200,560,559
matrixmul,200,797,791
fetchdata,200,672,671
resnet,200,1122,1120
pagerank,200,202,195
fastfouriertransform,200,639,631
mobilenet,200,151,150
pagerank,200,288,62
fastfouriertransform,200,1059,1053
resnet,200,2335,2335
genmatrix,200,8,7
genmatrix,200,55,48
resnet,200,1290,1288
fastfouriertransform,200,35,15
fetchdata,200,545,544
resnet,200,1058,1058
mobilenet,200,116,115
genmatrix,200,12,10
fetchdata,200,564,564
mobilenet,200,200,200
mobilenet,200,90,89
graphgen,200,156,143
linpack,200,988,982
linpack,200,18,11
linpack,200,929,925
genmatrix,200,38,33
linpack,200,583,541
pagerank,200,415,375
fetchdata,200,1230,1230
mobilenet,200,68,66
resnet,200,1075,1075
genmatrix,200,10,8
pagerank,200,69,58
resnet,200,708,483
genmatrix,200,26,23
pagerank,200,67,62
genmatrix,200,38,32
resnet,200,810,809
fastfouriertransform,200,1128,1123
fetchdata,200,1077,1076
pagerank,200,91,61
mobilenet,200,68,61
mobilenet,200,173,171
resnet,200,1373,1372
fetchdata,200,734,734
graphgen,200,521,479
pagerank,200,506,447
linpack,200,983,972
pagerank,200,116,107
linpack,200,988,979
linpack,200,809,799
mobilenet,200,192,191
mobilenet,200,68,60
fetchdata,200,781,781
resnet,200,643,642
genmatrix,200,11,10
genmatrix,200,5,4
pagerank,200,21,19
pagerank,200,486,463
matrixmul,200,976,958
linpack,200,18,8
pagerank,200,22,21
fetchdata,200,648,648
resnet,200,1588,1587
matrixmul,200,33,22
fastfouriertransform,200,1213,1194
fastfouriertransform,200,114,107
linpack,200,817,810
mobilenet,200,97,97
resnet,200,1252,1235
graphgen,200,240,230
resnet,200,706,705
graphgen,200,27,24
matrixmul,200,41,12
mobilenet,200,179,175
grayscale,200,27,19
pagerank,200,378,342
fetchdata,200,654,654
graphgen,200,849,602
matrixmul,200,563,558
graphgen,200,122,112
mobilenet,200,187,187
genmatrix,200,57,47
pagerank,200,70,65
grayscale,200,86,66
fetchdata,200,678,678
resnet,200,128,127
graphgen,200,138,128
genmatrix,200,4,4
resnet,200,1769,1769
mobilenet,200,143,142
mobilenet,200,190,173
mobilenet,200,70,69
fetchdata,200,690,689
fastfouriertransform,200,1067,1062
grayscale,200,2788,2703
resnet,200,137,131
fetchdata,200,601,601
fastfouriertransform,200,93,7
matrixmul,200,36,11
grayscale,200,3037,2871
grayscale,200,658,629
resnet,200,3671,3670
genmatrix,200,8,7
linpack,200,16,7
fetchdata,200,498,498
pagerank,200,171,76
graphgen,200,142,133
graphgen,200,975,877
graphgen,200,432,425
resnet,200,1157,1156
matrixmul,200,26,12
mobilenet,200,152,149
pagerank,200,415,354
genmatrix,200,7,6
matrixmul,200,779,757
fetchdata,200,356,356
linpack,200,252,10
resnet,200,160,160
matrixmul,200,37,12
resnet,200,1214,1214
genmatrix,200,6,5
resnet,200,1386,1385
grayscale,200,90,71
fetchdata,200,428,428
mobilenet,200,84,83
mobilenet,200,84,83
