index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1221,1221,genmatrix,large,warm,200,85.19,35.16,50.03,0.82,34.35,False,,0.0,0.02,,0.79,0.81,7
1222,1222,matrixmul,small,warm,200,29.09,21.86,7.23,5.01,16.85,False,,0.0,0.35,4.08,0.57,5.01,6
1223,1223,fetchdata,large,warm,200,93.09,93.08,0.0,84.62,8.46,False,84.59,0.0,0.02,0.0,,84.62,5
1224,1224,genmatrix,large,warm,200,48.55,33.37,15.18,0.83,32.54,False,,0.0,0.02,,0.81,0.83,6
1225,1225,genmatrix,small,warm,200,9.89,9.89,0.0,0.11,9.78,False,,0.0,0.02,,0.08,0.1,5
1226,1226,fastfouriertransform,large,warm,200,320.96,320.96,0.0,4.7,316.25,False,,0.0,3.94,0.0,0.76,4.7,5
1227,1227,linpack,small,warm,200,18.81,18.81,0.0,5.1,13.71,False,,0.0,0.36,4.0,0.73,5.1,6
1228,1228,fetchdata,small,warm,200,94.35,94.34,0.0,83.1,11.24,False,83.07,0.0,0.02,0.0,,83.1,6
1229,1229,linpack,small,warm,200,19.14,19.13,0.0,5.16,13.98,False,,0.0,0.37,4.01,0.77,5.16,6
1230,1230,fetchdata,small,warm,200,92.67,92.67,0.01,82.61,10.06,False,82.58,0.0,0.02,0.0,,82.61,5
1231,1231,fastfouriertransform,medium,warm,200,622.11,622.1,0.01,602.95,19.16,False,,0.0,3.85,0.0,599.09,602.95,6
1232,1232,genmatrix,large,warm,200,68.65,36.35,32.3,0.84,35.51,False,,0.0,0.02,,0.82,0.84,4
1233,1233,matrixmul,small,warm,200,32.23,32.22,0.0,4.93,27.3,False,,0.0,0.34,4.0,0.58,4.93,3
1234,1234,fetchdata,small,warm,200,92.95,92.95,0.0,83.71,9.24,False,83.68,0.0,0.02,0.0,,83.71,2
1235,1235,linpack,small,warm,200,16.2,16.19,0.0,5.09,11.1,False,,0.0,0.34,4.0,0.74,5.09,3
1236,1236,matrixmul,large,warm,200,28.55,22.17,6.38,4.9,17.27,False,,0.0,0.34,3.96,0.59,4.9,2
1237,1237,matrixmul,medium,warm,200,539.25,534.34,4.91,513.13,21.2,False,,0.0,0.34,3.97,508.82,513.13,2
1238,1238,fetchdata,medium,warm,200,137.24,137.23,0.0,129.03,8.2,False,129.0,0.0,0.02,0.0,,129.03,3
1239,1239,genmatrix,medium,warm,200,17.02,12.45,4.57,0.21,12.24,False,,0.0,0.02,,0.18,0.21,4
1240,1240,fastfouriertransform,small,warm,200,21.34,21.33,0.0,4.68,16.65,False,,0.0,3.94,0.0,0.74,4.68,4
1241,1241,linpack,small,warm,200,19.38,19.37,0.0,5.07,14.3,False,,0.0,0.34,3.99,0.74,5.07,3
1242,1242,linpack,large,warm,200,60.05,60.04,0.0,5.13,54.91,False,,0.0,0.35,4.02,0.76,5.13,3
1243,1243,fastfouriertransform,small,warm,200,23.22,23.22,0.0,4.7,18.52,False,,0.0,3.95,0.0,0.74,4.7,4
1244,1244,matrixmul,small,warm,200,75.48,74.16,1.32,5.02,69.14,False,,0.0,0.35,4.1,0.56,5.02,2
1245,1245,fastfouriertransform,medium,warm,200,679.81,679.8,0.0,660.9,18.9,False,,0.0,3.89,0.0,657.01,660.9,3
1246,1246,matrixmul,small,warm,200,35.5,24.04,11.47,4.99,19.04,False,,0.0,0.35,4.07,0.57,4.99,3
1247,1247,genmatrix,small,warm,200,10.42,10.42,0.01,0.11,10.31,False,,0.0,0.02,,0.08,0.11,3
1248,1248,fastfouriertransform,medium,warm,200,625.8,625.8,0.01,606.09,19.71,False,,0.0,3.95,0.0,602.13,606.08,2
1249,1249,linpack,large,warm,200,43.75,43.75,0.0,8.08,35.67,False,,0.0,0.52,6.4,1.16,8.08,3
1250,1250,fastfouriertransform,medium,warm,200,1078.41,1078.41,0.0,646.69,431.72,False,,0.0,3.83,0.0,642.85,646.69,3
1251,1251,genmatrix,medium,warm,200,17.76,12.91,4.84,0.21,12.7,False,,0.0,0.02,,0.19,0.21,4
1252,1252,linpack,large,warm,200,18.72,18.72,0.0,5.1,13.62,False,,0.0,0.34,4.01,0.75,5.09,4
1253,1253,matrixmul,small,warm,200,26.17,22.64,3.53,4.91,17.73,False,,0.0,0.35,3.99,0.57,4.91,4
1254,1254,linpack,medium,warm,200,706.35,706.35,0.0,658.0,48.34,False,,0.0,0.33,4.02,653.64,658.0,4
1255,1255,genmatrix,small,warm,200,10.94,8.63,2.31,0.11,8.52,False,,0.0,0.02,,0.08,0.1,5
1256,1256,fastfouriertransform,medium,warm,200,832.69,832.69,0.0,603.59,229.1,False,,0.0,3.91,0.0,599.67,603.59,5
1257,1257,fetchdata,large,warm,200,95.63,95.62,0.01,84.36,11.26,False,84.33,0.0,0.02,0.0,,84.36,6
1258,1258,matrixmul,large,warm,200,27.49,22.8,4.69,4.88,17.92,False,,0.0,0.35,3.96,0.57,4.88,7
1259,1259,genmatrix,large,warm,200,54.2,34.56,19.63,0.84,33.72,False,,0.0,0.02,,0.81,0.84,5
1260,1260,fetchdata,small,warm,200,89.25,89.24,0.0,79.77,9.47,False,79.74,0.0,0.02,0.0,,79.77,6
1261,1261,genmatrix,medium,warm,200,19.78,13.7,6.08,0.21,13.49,False,,0.0,0.02,,0.19,0.21,5
1262,1262,linpack,large,warm,200,18.57,18.56,0.0,5.16,13.41,False,,0.0,0.35,4.06,0.74,5.16,4
1263,1263,fetchdata,small,warm,200,94.02,94.01,0.0,81.48,12.53,False,81.45,0.0,0.02,0.0,,81.48,4
1264,1264,linpack,large,warm,200,17.54,17.53,0.0,5.07,12.46,False,,0.0,0.34,3.99,0.73,5.07,5
1265,1265,matrixmul,medium,warm,200,578.2,573.26,4.94,512.56,60.7,False,,0.0,0.34,4.1,508.12,512.56,4
1266,1266,linpack,medium,warm,200,687.41,687.4,0.01,670.25,17.16,False,,0.0,0.36,3.99,665.89,670.25,5
1267,1267,fastfouriertransform,medium,warm,200,876.88,876.87,0.01,644.58,232.29,False,,0.0,3.91,0.0,640.67,644.58,6
1268,1268,fastfouriertransform,small,warm,200,239.35,239.35,0.0,4.63,234.71,False,,0.0,3.9,0.0,0.73,4.63,7
1269,1269,fetchdata,medium,warm,200,92.38,92.38,0.01,83.5,8.87,False,83.47,0.0,0.02,0.0,,83.5,7
1270,1270,genmatrix,small,warm,200,11.73,9.52,2.21,0.14,9.38,False,,0.0,0.03,,0.11,0.14,8
1271,1271,fastfouriertransform,medium,warm,200,1327.33,1327.32,0.0,650.54,676.78,False,,0.0,3.8,0.0,646.73,650.54,7
1272,1272,matrixmul,small,warm,200,27.95,22.55,5.4,4.92,17.62,False,,0.0,0.34,4.01,0.57,4.92,7
1273,1273,matrixmul,medium,warm,200,554.43,550.06,4.36,532.83,17.23,False,,0.0,0.35,4.01,528.47,532.83,5
1274,1274,genmatrix,medium,warm,200,21.22,15.32,5.89,0.33,14.99,False,,0.0,0.03,,0.3,0.33,6
1275,1275,linpack,large,warm,200,21.31,21.3,0.0,8.14,13.17,False,,0.0,0.52,6.47,1.14,8.13,6
1276,1276,linpack,small,warm,200,20.71,20.71,0.0,7.5,13.21,False,,0.0,0.48,5.94,1.07,7.5,6
1277,1277,genmatrix,large,warm,200,55.99,46.31,9.69,1.16,45.15,False,,0.0,0.03,,1.13,1.16,5
1278,1278,genmatrix,large,warm,200,53.48,45.0,8.48,1.15,43.84,False,,0.0,0.02,,1.13,1.15,6
1279,1279,fetchdata,small,warm,200,91.93,91.93,0.0,83.56,8.37,False,83.53,0.0,0.02,0.0,,83.56,6
1280,1280,fastfouriertransform,medium,warm,200,633.86,633.85,0.01,614.72,19.13,False,,0.0,3.96,0.0,610.75,614.71,5
1281,1281,genmatrix,small,warm,200,10.5,10.49,0.0,0.11,10.38,False,,0.0,0.02,,0.09,0.11,5
1282,1282,matrixmul,large,warm,200,28.25,21.94,6.31,5.02,16.92,False,,0.0,0.34,4.11,0.56,5.02,5
1283,1283,linpack,large,warm,200,16.82,16.81,0.0,5.05,11.76,False,,0.0,0.34,3.97,0.73,5.05,5
1284,1284,genmatrix,large,warm,200,80.4,32.33,48.07,0.8,31.53,False,,0.0,0.02,,0.78,0.8,5
1285,1285,fastfouriertransform,large,warm,200,633.68,633.68,0.0,4.57,629.11,False,,0.0,3.81,0.0,0.76,4.57,4
1286,1286,genmatrix,medium,warm,200,16.41,13.44,2.98,0.21,13.23,False,,0.0,0.02,,0.18,0.2,4
1287,1287,linpack,small,warm,200,16.8,16.8,0.0,5.08,11.72,False,,0.0,0.34,4.0,0.73,5.08,4
1288,1288,fetchdata,small,warm,200,93.04,93.03,0.01,84.17,8.87,False,84.14,0.0,0.02,0.0,,84.17,4
1289,1289,matrixmul,small,warm,200,29.36,22.63,6.73,5.01,17.62,False,,0.0,0.34,4.1,0.57,5.01,5
1290,1290,matrixmul,large,warm,200,27.93,24.17,3.77,5.45,18.72,False,,0.0,0.34,4.28,0.82,5.44,4
1291,1291,linpack,medium,warm,200,657.75,657.75,0.0,644.26,13.48,False,,0.0,0.34,3.99,639.92,644.26,4
1292,1292,matrixmul,large,warm,200,23.93,19.34,4.59,4.88,14.46,False,,0.0,0.34,3.96,0.58,4.88,5
1293,1293,linpack,medium,warm,200,695.76,695.75,0.01,681.97,13.79,False,,0.0,0.59,6.37,675.0,681.96,4
1294,1294,linpack,large,warm,200,16.54,16.54,0.0,5.04,11.5,False,,0.0,0.33,3.97,0.74,5.04,5
1295,1295,fetchdata,small,warm,200,92.27,92.27,0.0,84.46,7.81,False,84.43,0.0,0.02,0.0,,84.46,5
1296,1296,linpack,small,warm,200,550.62,550.62,0.0,5.07,545.55,False,,0.0,0.35,4.0,0.72,5.07,6
1297,1297,linpack,medium,warm,200,686.16,686.15,0.0,673.92,12.23,False,,0.0,0.34,3.96,669.62,673.92,6
1298,1298,linpack,large,warm,200,318.39,318.39,0.0,5.07,313.31,False,,0.0,0.35,3.99,0.73,5.07,5
1299,1299,genmatrix,small,warm,200,11.15,8.7,2.46,0.1,8.59,False,,0.0,0.02,,0.08,0.1,6
1300,1300,linpack,small,warm,200,545.28,545.27,0.01,5.05,540.22,False,,0.0,0.33,3.98,0.73,5.05,6
1301,1301,fastfouriertransform,large,warm,200,21.35,21.35,0.0,4.71,16.63,False,,0.0,3.88,0.0,0.83,4.71,7
1302,1302,linpack,small,warm,200,125.22,125.21,0.01,5.07,120.14,False,,0.0,0.35,3.99,0.72,5.07,7
1303,1303,linpack,large,warm,200,402.26,402.26,0.0,5.03,397.23,False,,0.0,0.33,3.98,0.72,5.03,8
1304,1304,fetchdata,small,warm,200,94.69,94.69,0.0,86.72,7.97,False,86.69,0.0,0.02,0.0,,86.72,9
1305,1305,genmatrix,large,warm,200,117.14,34.07,83.06,0.8,33.28,False,,0.0,0.02,,0.78,0.8,7
1306,1306,matrixmul,small,warm,200,33.0,27.39,5.61,7.53,19.86,False,,0.0,0.48,6.17,0.87,7.53,7
1307,1307,fetchdata,large,warm,200,87.82,87.82,0.0,81.07,6.75,False,81.04,0.0,0.02,0.0,,81.07,6
1308,1308,linpack,medium,warm,200,657.47,657.47,0.01,646.57,10.9,False,,0.0,0.38,3.97,642.22,646.57,5
1309,1309,fastfouriertransform,large,warm,200,22.55,22.55,0.0,4.71,17.84,False,,0.0,3.88,0.0,0.83,4.71,5
1310,1310,matrixmul,small,warm,200,31.73,28.12,3.61,7.96,20.16,False,,0.0,0.52,6.56,0.89,7.96,5
1311,1311,matrixmul,small,warm,200,27.05,21.68,5.37,4.94,16.74,False,,0.0,0.35,4.0,0.59,4.94,3
1312,1312,linpack,medium,warm,200,659.59,659.58,0.0,648.63,10.95,False,,0.0,0.34,3.97,644.32,648.63,2
1313,1313,matrixmul,large,warm,200,33.66,28.08,5.58,7.09,20.99,False,,0.0,0.48,5.81,0.79,7.09,3
1314,1314,fastfouriertransform,large,warm,200,24.91,24.9,0.0,4.73,20.17,False,,0.0,3.88,0.0,0.84,4.73,3
1315,1315,matrixmul,large,warm,200,30.45,25.05,5.39,7.01,18.04,False,,0.0,0.46,5.77,0.78,7.01,3
1316,1316,genmatrix,large,warm,200,72.64,39.91,32.73,0.98,38.93,False,,0.0,0.02,,0.95,0.98,3
1317,1317,fastfouriertransform,medium,warm,200,623.52,623.52,0.0,606.9,16.62,False,,0.0,3.84,0.0,603.06,606.9,4
1318,1318,genmatrix,small,warm,200,11.83,9.25,2.59,0.11,9.14,False,,0.0,0.02,,0.08,0.11,4
1319,1319,fetchdata,large,warm,200,92.54,92.54,0.0,83.88,8.66,False,83.85,0.0,0.02,0.0,,83.88,4
1320,1320,fastfouriertransform,small,warm,200,481.72,481.71,0.0,4.51,477.2,False,,0.0,3.81,0.0,0.69,4.51,5
1321,1321,matrixmul,medium,warm,200,607.7,604.33,3.37,587.65,16.68,False,,0.0,0.52,6.51,580.62,587.65,5
1322,1322,fastfouriertransform,large,warm,200,388.87,388.87,0.01,4.92,383.95,False,,0.0,4.07,0.0,0.84,4.92,5
1323,1323,fastfouriertransform,small,warm,200,344.22,344.22,0.01,4.62,339.59,False,,0.0,3.88,0.0,0.74,4.62,6
1324,1324,matrixmul,small,warm,200,25.4,20.94,4.46,4.91,16.03,False,,0.0,0.35,3.98,0.58,4.91,7
1325,1325,genmatrix,medium,warm,200,17.53,12.4,5.13,0.21,12.18,False,,0.0,0.02,,0.19,0.21,7
1326,1326,fetchdata,small,warm,200,91.92,91.92,0.0,84.26,7.66,False,84.23,0.0,0.02,0.0,,84.26,6
1327,1327,matrixmul,medium,warm,200,536.03,532.84,3.19,514.8,18.05,False,,0.0,0.35,3.98,510.46,514.8,7
1328,1328,matrixmul,medium,warm,200,1004.07,1000.74,3.33,512.83,487.91,False,,0.0,0.33,3.96,508.54,512.83,7
1329,1329,matrixmul,medium,warm,200,733.34,728.51,4.83,515.37,213.14,False,,0.0,0.35,4.19,510.83,515.37,8
1330,1330,fastfouriertransform,large,warm,200,23.0,22.99,0.0,4.59,18.4,False,,0.0,3.8,0.0,0.79,4.59,5
1331,1331,linpack,small,warm,200,17.08,17.07,0.0,5.07,12.0,False,,0.0,0.34,3.98,0.74,5.07,5
1332,1332,genmatrix,small,warm,200,10.84,8.39,2.45,0.11,8.29,False,,0.0,0.02,,0.08,0.11,5
1333,1333,fetchdata,large,warm,200,92.47,92.47,0.0,79.81,12.66,False,79.78,0.0,0.02,0.0,,79.8,5
1334,1334,matrixmul,large,warm,200,495.71,488.57,7.14,5.07,483.5,False,,0.0,0.37,4.1,0.6,5.07,5
1335,1335,fetchdata,large,warm,200,87.49,87.49,0.0,79.92,7.57,False,79.89,0.0,0.02,0.0,,79.91,5
1336,1336,fetchdata,small,warm,200,130.64,130.64,0.0,88.05,42.59,False,88.02,0.0,0.02,0.0,,88.05,6
1337,1337,fastfouriertransform,medium,warm,200,624.43,624.43,0.0,607.75,16.68,False,,0.0,3.98,0.0,603.76,607.74,6
1338,1338,matrixmul,large,warm,200,517.1,511.99,5.11,4.91,507.08,False,,0.0,0.35,3.97,0.58,4.9,6
1339,1339,linpack,medium,warm,200,657.53,657.53,0.0,645.83,11.69,False,,0.0,0.34,3.98,641.5,645.83,6
1340,1340,linpack,medium,warm,200,1264.03,1264.03,0.0,653.38,610.65,False,,0.0,0.33,3.98,649.06,653.38,7
1341,1341,fetchdata,small,warm,200,97.95,97.95,0.0,88.06,9.89,False,88.03,0.0,0.02,0.0,,88.06,8
1342,1342,matrixmul,medium,warm,200,843.44,838.52,4.92,519.62,318.9,False,,0.0,0.33,3.95,515.33,519.62,9
1343,1343,fetchdata,medium,warm,200,91.82,91.82,0.01,83.11,8.71,False,83.07,0.0,0.03,0.0,,83.11,9
1344,1344,fetchdata,large,warm,200,125.13,125.13,0.0,81.97,43.17,False,81.94,0.0,0.02,0.0,,81.97,8
1345,1345,fastfouriertransform,small,warm,200,231.92,231.92,0.0,4.58,227.34,False,,0.0,3.82,0.0,0.75,4.58,8
1346,1346,matrixmul,large,warm,200,24.34,21.01,3.33,5.03,15.98,False,,0.0,0.34,4.11,0.58,5.03,9
1347,1347,fastfouriertransform,small,warm,200,140.11,140.11,0.01,4.63,135.48,False,,0.0,3.86,0.0,0.76,4.63,8
1348,1348,fetchdata,small,warm,200,83.78,83.78,0.01,76.43,7.35,False,76.4,0.0,0.02,0.0,,76.43,9
1349,1349,fastfouriertransform,large,warm,200,47.1,47.09,0.01,4.53,42.55,False,,0.0,3.78,0.0,0.75,4.53,8
1350,1350,fastfouriertransform,medium,warm,200,625.4,625.4,0.0,605.5,19.89,False,,0.0,3.87,0.0,601.63,605.5,4
1351,1351,linpack,large,warm,200,719.45,719.45,0.0,5.07,714.37,False,,0.0,0.34,3.99,0.74,5.07,5
1352,1352,fastfouriertransform,small,warm,200,531.4,531.4,0.0,4.58,526.82,False,,0.0,3.83,0.0,0.74,4.58,6
1353,1353,fastfouriertransform,medium,warm,200,1131.89,1131.88,0.0,647.49,484.39,False,,0.0,3.84,0.0,643.64,647.49,6
1354,1354,matrixmul,small,warm,200,24.76,21.01,3.75,5.06,15.95,False,,0.0,0.34,4.13,0.58,5.06,7
1355,1355,linpack,small,warm,200,527.62,527.62,0.0,5.06,522.56,False,,0.0,0.34,3.98,0.74,5.06,7
1356,1356,fastfouriertransform,small,warm,200,985.91,985.9,0.0,4.66,981.25,False,,0.0,3.9,0.0,0.75,4.66,8
1357,1357,linpack,medium,warm,200,1114.15,1114.14,0.0,684.31,429.83,False,,0.0,0.37,4.0,679.94,684.31,9
1358,1358,fetchdata,large,warm,200,84.3,84.3,0.0,76.45,7.85,False,76.42,0.0,0.02,0.0,,76.45,10
1359,1359,linpack,medium,cold,200,1659.91,1659.91,0.0,642.84,1017.07,False,,0.0,0.37,3.96,638.51,642.84,10
1360,1360,linpack,large,cold,200,1612.51,1612.51,0.0,5.04,1607.47,False,,0.0,0.36,3.96,0.72,5.04,10
1361,1361,genmatrix,small,warm,200,9.69,8.74,0.95,0.12,8.62,False,,0.0,0.02,,0.1,0.12,11
1362,1362,genmatrix,small,warm,200,11.2,8.17,3.03,0.1,8.07,False,,0.0,0.02,,0.08,0.1,11
1363,1363,linpack,small,cold,200,1472.73,1472.72,0.01,5.09,1467.63,False,,0.0,0.37,3.99,0.73,5.09,9
1364,1364,matrixmul,medium,warm,200,532.34,528.3,4.04,512.08,16.22,False,,0.0,0.34,3.97,507.76,512.08,10
1365,1365,genmatrix,small,warm,200,11.16,9.17,1.99,0.11,9.06,False,,0.0,0.02,,0.08,0.11,11
1366,1366,linpack,large,cold,200,1325.95,1325.95,0.01,5.09,1320.86,False,,0.0,0.34,4.01,0.74,5.09,8
1367,1367,fetchdata,large,warm,200,83.23,83.23,0.0,76.18,7.04,False,76.16,0.0,0.02,0.0,,76.18,9
1368,1368,matrixmul,large,warm,200,26.05,21.29,4.76,5.04,16.25,False,,0.0,0.34,4.13,0.57,5.04,10
1369,1369,matrixmul,small,warm,200,28.82,23.98,4.85,5.21,18.76,False,,0.0,0.42,4.21,0.57,5.21,9
1370,1370,genmatrix,large,warm,200,73.8,33.78,40.02,0.83,32.95,False,,0.0,0.02,,0.8,0.83,9
1371,1371,matrixmul,large,warm,200,36.46,21.52,14.94,5.04,16.49,False,,0.0,0.34,4.11,0.58,5.04,10
1372,1372,genmatrix,large,warm,200,71.94,33.49,38.45,0.83,32.66,False,,0.0,0.02,,0.81,0.83,9
1373,1373,matrixmul,medium,warm,200,533.39,530.99,2.41,512.79,18.19,False,,0.0,0.34,4.13,508.32,512.79,10
1374,1374,fetchdata,medium,warm,200,83.21,83.2,0.0,75.98,7.22,False,75.96,0.0,0.02,0.0,,75.98,10
1375,1375,matrixmul,small,warm,200,27.26,20.98,6.28,4.88,16.1,False,,0.0,0.34,3.96,0.57,4.88,10
1376,1376,linpack,medium,warm,200,1472.04,1472.03,0.01,643.71,828.32,False,,0.0,0.35,3.99,639.37,643.71,7
1377,1377,fetchdata,small,warm,200,83.89,83.89,0.0,76.84,7.05,False,76.82,0.0,0.02,0.0,,76.84,8
1378,1378,genmatrix,large,warm,200,71.16,32.73,38.42,0.83,31.9,False,,0.0,0.02,,0.81,0.83,9
1379,1379,fetchdata,medium,warm,200,85.15,85.14,0.01,76.91,8.23,False,76.89,0.0,0.02,0.0,,76.91,9
1380,1380,fastfouriertransform,large,warm,200,23.17,23.17,0.0,4.7,18.46,False,,0.0,3.86,0.0,0.84,4.7,8
1381,1381,matrixmul,medium,warm,200,565.8,560.07,5.73,542.52,17.55,False,,0.0,0.35,3.98,538.19,542.52,7
1382,1382,linpack,large,cold,200,1178.67,1178.66,0.01,5.04,1173.62,False,,0.0,0.35,3.96,0.72,5.04,8
1383,1383,fetchdata,medium,warm,200,84.83,84.82,0.0,77.04,7.78,False,77.02,0.0,0.02,0.0,,77.04,9
1384,1384,fetchdata,medium,warm,200,111.43,111.42,0.0,76.28,35.14,False,76.26,0.0,0.02,0.0,,76.28,9
1385,1385,fetchdata,medium,warm,200,145.35,145.35,0.0,81.21,64.14,False,81.18,0.0,0.02,0.0,,81.21,9
1386,1386,fastfouriertransform,medium,warm,200,624.53,624.53,0.0,607.36,17.17,False,,0.0,3.85,0.0,603.5,607.36,10
1387,1387,genmatrix,small,warm,200,12.61,9.69,2.91,0.14,9.56,False,,0.0,0.03,,0.11,0.14,10
1388,1388,linpack,large,warm,200,883.16,883.16,0.01,5.04,878.12,False,,0.0,0.34,3.96,0.72,5.03,9
1389,1389,fetchdata,small,warm,200,82.76,82.75,0.01,75.3,7.46,False,75.27,0.0,0.02,0.0,,75.3,10
1390,1390,genmatrix,medium,warm,200,21.98,15.55,6.43,0.3,15.25,False,,0.0,0.03,,0.27,0.3,11
1391,1391,linpack,large,warm,200,756.88,756.88,0.0,5.02,751.86,False,,0.0,0.33,3.97,0.73,5.02,10
1392,1392,fastfouriertransform,small,warm,200,331.89,331.88,0.0,4.53,327.36,False,,0.0,3.82,0.0,0.7,4.52,11
1393,1393,fetchdata,large,warm,200,85.64,85.63,0.0,77.91,7.72,False,77.89,0.0,0.02,0.0,,77.91,7
1394,1394,linpack,small,warm,200,590.39,590.39,0.0,5.1,585.29,False,,0.0,0.34,4.01,0.75,5.1,8
1395,1395,matrixmul,small,warm,200,23.15,22.02,1.13,5.0,17.02,False,,0.0,0.34,4.09,0.56,5.0,8
1396,1396,genmatrix,medium,warm,200,19.87,16.62,3.25,0.29,16.33,False,,0.0,0.03,,0.26,0.29,8
1397,1397,fastfouriertransform,small,warm,200,91.07,91.07,0.01,4.55,86.51,False,,0.0,3.82,0.0,0.72,4.55,8
1398,1398,fetchdata,large,warm,200,84.42,84.41,0.01,75.71,8.71,False,75.68,0.0,0.02,0.0,,75.71,9
1399,1399,fastfouriertransform,large,warm,200,25.91,25.91,0.01,4.6,21.31,False,,0.0,3.84,0.0,0.75,4.59,7
1400,1400,matrixmul,small,warm,200,28.78,20.88,7.9,5.01,15.87,False,,0.0,0.34,4.1,0.56,5.01,6
1401,1401,linpack,large,warm,200,245.84,245.84,0.0,5.02,240.82,False,,0.0,0.35,3.95,0.72,5.02,6
1402,1402,fetchdata,medium,warm,200,83.8,83.8,0.0,76.09,7.71,False,76.07,0.0,0.02,0.0,,76.09,7
1403,1403,fetchdata,large,warm,200,110.9,110.9,0.0,75.38,35.52,False,75.35,0.0,0.02,0.0,,75.38,8
1404,1404,genmatrix,medium,warm,200,21.67,14.3,7.37,0.32,13.98,False,,0.0,0.02,,0.29,0.32,8
1405,1405,matrixmul,medium,warm,200,536.29,530.49,5.8,513.62,16.87,False,,0.0,0.34,4.11,509.17,513.62,8
1406,1406,linpack,large,warm,200,20.02,20.02,0.01,5.06,14.96,False,,0.0,0.34,3.97,0.74,5.05,3
1407,1407,genmatrix,medium,warm,200,19.42,14.84,4.58,0.28,14.56,False,,0.0,0.02,,0.25,0.28,2
1408,1408,genmatrix,medium,warm,200,19.27,15.87,3.4,0.27,15.6,False,,0.0,0.02,,0.25,0.27,2
1409,1409,linpack,medium,warm,200,655.21,655.21,0.01,642.6,12.61,False,,0.0,0.35,3.98,638.27,642.6,2
1410,1410,matrixmul,small,warm,200,297.21,291.03,6.18,4.99,286.04,False,,0.0,0.33,4.09,0.57,4.99,3
1411,1411,matrixmul,medium,warm,200,788.67,784.81,3.86,538.45,246.36,False,,0.0,0.33,4.1,534.02,538.45,4
1412,1412,fetchdata,medium,warm,200,84.71,84.7,0.01,76.13,8.57,False,76.11,0.0,0.02,0.0,,76.13,5
1413,1413,genmatrix,medium,warm,200,17.64,14.79,2.85,0.29,14.5,False,,0.0,0.03,,0.26,0.29,6
1414,1414,fastfouriertransform,large,warm,200,23.44,23.43,0.0,4.61,18.82,False,,0.0,3.84,0.0,0.76,4.61,5
1415,1415,fetchdata,large,warm,200,85.19,85.18,0.01,76.69,8.5,False,76.66,0.0,0.02,0.0,,76.68,5
1416,1416,fetchdata,small,warm,200,110.02,110.02,0.0,75.92,34.1,False,75.89,0.0,0.02,0.0,,75.92,4
1417,1417,genmatrix,large,warm,200,77.78,53.63,24.15,1.23,52.4,False,,0.0,0.03,,1.2,1.23,4
1418,1418,linpack,large,warm,200,211.67,211.66,0.0,5.05,206.61,False,,0.0,0.34,3.98,0.73,5.05,5
1419,1419,matrixmul,medium,warm,200,912.47,907.05,5.42,513.59,393.46,False,,0.0,0.35,4.12,509.11,513.59,4
1420,1420,fetchdata,small,warm,200,84.47,84.47,0.0,75.88,8.59,False,75.86,0.0,0.02,0.0,,75.88,5
1421,1421,genmatrix,small,warm,200,11.27,9.52,1.75,0.14,9.38,False,,0.0,0.03,,0.11,0.14,6
1422,1422,matrixmul,large,warm,200,774.23,767.45,6.78,5.03,762.42,False,,0.0,0.36,4.1,0.57,5.03,5
1423,1423,fetchdata,medium,warm,200,83.78,83.77,0.01,76.03,7.75,False,76.0,0.0,0.02,0.0,,76.03,4
1424,1424,linpack,large,warm,200,16.23,16.23,0.0,5.06,11.17,False,,0.0,0.34,3.98,0.73,5.06,5
1425,1425,genmatrix,medium,warm,200,20.65,15.64,5.0,0.3,15.34,False,,0.0,0.03,,0.27,0.3,4
1426,1426,matrixmul,large,cold,200,1634.48,1628.27,6.21,5.04,1623.23,False,,0.0,0.33,4.13,0.58,5.04,4
1427,1427,matrixmul,medium,warm,200,1040.67,1035.49,5.18,512.4,523.09,False,,0.0,0.33,4.14,507.93,512.4,4
1428,1428,fetchdata,large,warm,200,84.48,84.48,0.0,76.33,8.15,False,76.3,0.0,0.02,0.0,,76.33,5
1429,1429,genmatrix,small,warm,200,12.93,10.34,2.59,0.14,10.2,False,,0.0,0.02,,0.11,0.13,6
1430,1430,fetchdata,large,warm,200,83.6,83.6,0.0,76.29,7.31,False,76.27,0.0,0.02,0.0,,76.29,5
1431,1431,linpack,medium,warm,200,657.04,657.03,0.0,644.17,12.86,False,,0.0,0.34,4.01,639.82,644.17,6
1432,1432,fetchdata,large,warm,200,84.91,84.9,0.0,75.88,9.03,False,75.85,0.0,0.02,0.0,,75.87,6
1433,1433,fastfouriertransform,large,warm,200,21.33,21.33,0.0,4.7,16.63,False,,0.0,3.85,0.0,0.84,4.7,7
1434,1434,fastfouriertransform,small,warm,200,22.66,22.65,0.0,4.69,17.97,False,,0.0,3.84,0.0,0.84,4.69,6
1435,1435,fastfouriertransform,small,warm,200,23.46,23.45,0.0,4.7,18.75,False,,0.0,3.86,0.0,0.84,4.7,6
1436,1436,matrixmul,small,cold,200,1152.03,1147.72,4.31,5.06,1142.65,False,,0.0,0.38,4.11,0.57,5.06,6
