function,status,duration_ms,upstream_ms
fastfouriertransform,200,387,382
fastfouriertransform,200,151,146
fastfouriertransform,200,13,7
fetchdata,200,100,100
genmatrix,200,34,29
linpack,200,2932,2924
genmatrix,200,4,3
fetchdata,200,91,91
fastfouriertransform,200,11,6
genmatrix,200,8,7
fastfouriertransform,200,11,6
genmatrix,200,8,7
fetchdata,200,92,92
fastfouriertransform,200,12,6
matrixmul,200,17,11
fetchdata,200,127,126
linpack,200,3287,3277
linpack,200,3241,3235
matrixmul,200,17,11
fetchdata,200,91,91
fetchdata,200,89,89
matrixmul,200,20,13
genmatrix,200,8,7
fetchdata,200,94,94
genmatrix,200,13,9
fastfouriertransform,200,19,14
genmatrix,200,4,4
fetchdata,200,91,91
linpack,200,5055,5048
linpack,200,4854,4847
linpack,200,3181,3171
linpack,200,2639,2634
fetchdata,200,90,90
fastfouriertransform,200,13,7
fastfouriertransform,200,15,6
fetchdata,200,122,122
fastfouriertransform,200,12,7
genmatrix,200,4,4
genmatrix,200,33,28
matrixmul,200,18,11
linpack,200,696,684
linpack,200,511,506
linpack,200,161,156
linpack,200,20,15
linpack,200,12,7
matrixmul,200,59,53
linpack,200,2443,2438
linpack,200,2004,1997
linpack,200,1856,1848
linpack,200,1212,1207
linpack,200,1119,1110
fastfouriertransform,200,15,9
fetchdata,200,93,93
fastfouriertransform,200,11,6
fastfouriertransform,200,13,7
genmatrix,200,5,5
matrixmul,200,527,521
fetchdata,200,94,93
fetchdata,200,128,128
genmatrix,200,11,10
linpack,200,3865,3860
fetchdata,200,88,87
fastfouriertransform,200,13,6
linpack,200,14,10
fastfouriertransform,200,13,6
matrixmul,200,889,883
fetchdata,200,91,91
fastfouriertransform,200,11,6
fetchdata,200,89,89
linpack,200,4476,4472
linpack,200,2735,2730
linpack,200,15,8
matrixmul,200,1363,1356
matrixmul,200,1325,1319
matrixmul,200,1182,1177
fetchdata,200,100,100
matrixmul,200,994,987
matrixmul,200,960,953
linpack,200,12,7
matrixmul,200,814,809
linpack,200,12,6
fetchdata,200,138,137
genmatrix,200,5,5
fastfouriertransform,200,15,10
linpack,200,13,8
fastfouriertransform,200,12,6
fastfouriertransform,200,16,10
fastfouriertransform,200,14,10
fastfouriertransform,200,13,8
matrixmul,200,1085,1079
matrixmul,200,346,340
matrixmul,200,956,950
fastfouriertransform,200,13,9
fetchdata,200,92,92
linpack,200,15,10
fetchdata,200,89,89
linpack,200,14,10
linpack,200,13,9
genmatrix,200,5,5
genmatrix,200,4,4
genmatrix,200,11,10
matrixmul,200,1429,1424
genmatrix,200,10,9
fetchdata,200,90,90
genmatrix,200,4,4
linpack,200,14,10
fastfouriertransform,200,12,6
linpack,200,14,9
fastfouriertransform,200,13,9
linpack,200,671,665
fetchdata,200,90,90
genmatrix,200,11,10
matrixmul,200,1891,1888
matrixmul,200,1855,1850
matrixmul,200,1760,1754
matrixmul,200,874,868
linpack,200,13,8
fetchdata,200,88,88
genmatrix,200,44,39
linpack,200,13,8
fastfouriertransform,200,635,630
fastfouriertransform,200,11,6
genmatrix,200,4,4
fastfouriertransform,200,15,8
genmatrix,200,11,10
linpack,200,671,665
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,48,43
fastfouriertransform,200,11,6
fastfouriertransform,200,10,6
genmatrix,200,4,4
genmatrix,200,4,4
linpack,200,706,702
linpack,200,512,508
fastfouriertransform,200,14,9
fastfouriertransform,200,15,9
matrixmul,200,522,517
fetchdata,200,84,83
linpack,200,12,7
fetchdata,200,94,94
genmatrix,200,11,10
fetchdata,200,133,133
fetchdata,200,84,84
fetchdata,200,117,116
matrixmul,200,937,928
matrixmul,200,749,744
matrixmul,200,704,694
linpack,200,11,7
fetchdata,200,85,85
fastfouriertransform,200,659,654
matrixmul,200,17,11
fetchdata,200,119,119
genmatrix,200,11,10
fetchdata,200,110,110
fastfouriertransform,200,625,620
fetchdata,200,90,90
fetchdata,200,119,119
fetchdata,200,85,85
genmatrix,200,5,4
linpack,200,653,649
fetchdata,200,85,85
genmatrix,200,11,10
fetchdata,200,114,114
genmatrix,200,46,40
fastfouriertransform,200,1078,1073
fastfouriertransform,200,613,609
genmatrix,200,4,4
matrixmul,200,521,515
genmatrix,200,49,43
genmatrix,200,12,10
genmatrix,200,5,4
linpack,200,663,656
linpack,200,214,207
matrixmul,200,16,11
fastfouriertransform,200,1136,1129
fastfouriertransform,200,594,590
linpack,200,11,6
fastfouriertransform,200,823,818
fastfouriertransform,200,487,482
linpack,200,689,683
matrixmul,200,22,16
fetchdata,200,83,83
genmatrix,200,48,42
genmatrix,200,49,44
linpack,200,652,646
linpack,200,416,411
fastfouriertransform,200,12,7
genmatrix,200,33,27
genmatrix,200,33,28
matrixmul,200,16,11
genmatrix,200,33,28
matrixmul,200,17,11
fetchdata,200,85,85
matrixmul,200,17,11
linpack,200,1181,1176
fastfouriertransform,200,931,926
fetchdata,200,87,87
matrixmul,200,18,11
genmatrix,200,5,4
matrixmul,200,547,541
matrixmul,200,16,11
linpack,200,12,7
genmatrix,200,8,7
matrixmul,200,17,11
fetchdata,200,84,84
fetchdata,200,84,84
linpack,200,12,6
linpack,200,688,683
fastfouriertransform,200,606,601
genmatrix,200,4,3
fastfouriertransform,200,11,6
fetchdata,200,86,86
matrixmul,200,545,539
fetchdata,200,86,86
linpack,200,39,34
linpack,200,15,10
fastfouriertransform,200,609,604
fastfouriertransform,200,468,464
fastfouriertransform,200,11,6
fetchdata,200,83,83
linpack,200,655,649
fetchdata,200,84,84
fastfouriertransform,200,12,6
matrixmul,200,521,514
matrixmul,200,378,372
matrixmul,200,17,11
fetchdata,200,87,87
matrixmul,200,17,11
matrixmul,200,525,518
matrixmul,200,339,332
linpack,200,15,10
matrixmul,200,16,11
fetchdata,200,92,92
genmatrix,200,4,4
linpack,200,656,650
genmatrix,200,33,28
matrixmul,200,16,11
matrixmul,200,17,11
fetchdata,200,93,93
genmatrix,200,4,3
genmatrix,200,8,7
linpack,200,666,661
genmatrix,200,34,29
fastfouriertransform,200,12,7
matrixmul,200,523,518
matrixmul,200,17,11
fetchdata,200,94,94
fetchdata,200,91,91
linpack,200,907,901
fetchdata,200,129,129
genmatrix,200,34,28
fastfouriertransform,200,13,7
linpack,200,11,7
fastfouriertransform,200,16,10
linpack,200,1161,1156
genmatrix,200,8,7
matrixmul,200,523,517
linpack,200,16,11
matrixmul,200,520,513
fetchdata,200,92,92
fetchdata,200,136,136
genmatrix,200,34,29
fetchdata,200,92,91
linpack,200,15,9
matrixmul,200,837,831
fetchdata,200,137,137
fastfouriertransform,200,689,683
matrixmul,200,788,781
linpack,200,42,36
matrixmul,200,99,94
matrixmul,200,658,653
fastfouriertransform,200,11,7
matrixmul,200,19,11
matrixmul,200,17,11
fastfouriertransform,200,610,605
genmatrix,200,8,7
fetchdata,200,93,92
matrixmul,200,857,851
matrixmul,200,720,714
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,528,521
fastfouriertransform,200,609,604
fastfouriertransform,200,118,112
fastfouriertransform,200,73,67
fastfouriertransform,200,13,7
fetchdata,200,93,93
fetchdata,200,93,93
fastfouriertransform,200,12,6
fetchdata,200,129,129
genmatrix,200,11,10
fastfouriertransform,200,609,602
fastfouriertransform,200,568,565
fetchdata,200,122,122
linpack,200,11,7
fetchdata,200,104,104
fastfouriertransform,200,12,7
matrixmul,200,893,888
genmatrix,200,5,5
linpack,200,12,7
genmatrix,200,49,43
linpack,200,14,8
fetchdata,200,91,91
fetchdata,200,87,87
genmatrix,200,48,42
linpack,200,13,7
linpack,200,14,6
matrixmul,200,1360,1352
genmatrix,200,50,44
matrixmul,200,18,11
genmatrix,200,4,4
linpack,200,13,8
matrixmul,200,524,517
genmatrix,200,4,4
genmatrix,200,48,42
matrixmul,200,20,12
fetchdata,200,98,98
linpack,200,12,6
fetchdata,200,132,132
genmatrix,200,49,43
matrixmul,200,521,516
genmatrix,200,4,4
matrixmul,200,16,11
fastfouriertransform,200,638,633
matrixmul,200,66,60
linpack,200,13,6
genmatrix,200,5,4
matrixmul,200,523,518
genmatrix,200,11,10
linpack,200,654,648
genmatrix,200,11,10
linpack,200,11,7
linpack,200,663,657
genmatrix,200,44,39
fastfouriertransform,200,608,603
fastfouriertransform,200,12,6
matrixmul,200,522,516
matrixmul,200,389,383
fetchdata,200,93,93
linpack,200,11,7
fetchdata,200,127,127
fastfouriertransform,200,614,608
matrixmul,200,17,11
fastfouriertransform,200,12,7
genmatrix,200,6,5
fetchdata,200,99,98
matrixmul,200,525,517
matrixmul,200,233,227
matrixmul,200,18,11
matrixmul,200,522,516
matrixmul,200,240,235
genmatrix,200,49,42
genmatrix,200,9,8
fetchdata,200,92,92
fastfouriertransform,200,11,7
fetchdata,200,136,136
fetchdata,200,86,86
linpack,200,695,690
fetchdata,200,121,121
linpack,200,28,23
linpack,200,701,698
linpack,200,261,256
matrixmul,200,523,517
fastfouriertransform,200,16,6
linpack,200,681,675
genmatrix,200,5,4
genmatrix,200,5,4
genmatrix,200,5,4
linpack,200,12,6
genmatrix,200,5,4
fastfouriertransform,200,15,9
matrixmul,200,526,521
genmatrix,200,46,40
matrixmul,200,18,11
fetchdata,200,92,92
fastfouriertransform,200,11,7
genmatrix,200,10,9
genmatrix,200,4,4
linpack,200,730,726
matrixmul,200,18,12
matrixmul,200,17,11
linpack,200,11,6
genmatrix,200,5,4
fetchdata,200,93,92
matrixmul,200,535,528
fetchdata,200,89,88
linpack,200,13,7
linpack,200,14,7
fastfouriertransform,200,636,631
fastfouriertransform,200,608,603
fastfouriertransform,200,462,456
genmatrix,200,49,43
linpack,200,13,7
fastfouriertransform,200,16,7
fastfouriertransform,200,17,12
fastfouriertransform,200,11,7
fetchdata,200,91,90
linpack,200,674,669
linpack,200,33,28
fetchdata,200,93,93
matrixmul,200,530,520
fetchdata,200,89,89
matrixmul,200,525,518
genmatrix,200,5,4
linpack,200,710,704
fetchdata,200,91,90
genmatrix,200,48,43
matrixmul,200,19,11
linpack,200,12,7
fetchdata,200,92,92
fastfouriertransform,200,11,7
fetchdata,200,90,90
matrixmul,200,572,565
fetchdata,200,91,91
fastfouriertransform,200,10,6
fetchdata,200,125,125
linpack,200,651,646
genmatrix,200,48,43
fetchdata,200,161,161
matrixmul,200,17,10
matrixmul,200,18,11
genmatrix,200,51,42
linpack,200,11,6
fastfouriertransform,200,13,9
genmatrix,200,48,42
genmatrix,200,4,4
fastfouriertransform,200,9,6
linpack,200,11,6
linpack,200,655,648
fastfouriertransform,200,12,7
matrixmul,200,525,518
genmatrix,200,49,42
fastfouriertransform,200,11,6
matrixmul,200,16,11
matrixmul,200,521,516
matrixmul,200,16,11
fetchdata,200,91,91
matrixmul,200,15,11
fastfouriertransform,200,641,635
genmatrix,200,48,42
fastfouriertransform,200,10,6
genmatrix,200,9,8
matrixmul,200,525,521
genmatrix,200,10,9
matrixmul,200,522,517
linpack,200,11,6
fetchdata,200,87,87
genmatrix,200,48,42
matrixmul,200,795,789
matrixmul,200,563,557
matrixmul,200,23,17
fastfouriertransform,200,606,602
linpack,200,11,6
fetchdata,200,86,85
genmatrix,200,11,10
fastfouriertransform,200,623,619
matrixmul,200,790,785
matrixmul,200,401,396
matrixmul,200,265,259
matrixmul,200,18,13
fastfouriertransform,200,12,6
linpack,200,15,10
linpack,200,650,646
linpack,200,14,10
fetchdata,200,86,86
fastfouriertransform,200,11,6
fetchdata,200,85,85
genmatrix,200,48,42
genmatrix,200,9,8
fastfouriertransform,200,1125,1121
fastfouriertransform,200,180,176
linpack,200,10,6
fetchdata,200,86,86
matrixmul,200,16,11
linpack,200,16,12
genmatrix,200,11,10
fetchdata,200,84,84
linpack,200,687,682
genmatrix,200,45,39
genmatrix,200,5,4
fastfouriertransform,200,691,687
genmatrix,200,39,34
matrixmul,200,520,515
genmatrix,200,40,34
linpack,200,12,6
matrixmul,200,15,11
matrixmul,200,16,11
genmatrix,200,33,28
fetchdata,200,88,87
fetchdata,200,121,121
genmatrix,200,33,27
matrixmul,200,527,522
matrixmul,200,237,230
fastfouriertransform,200,15,9
fetchdata,200,86,85
matrixmul,200,521,516
linpack,200,28,24
matrixmul,200,330,325
matrixmul,200,241,235
genmatrix,200,5,5
linpack,200,652,647
matrixmul,200,17,11
fastfouriertransform,200,11,6
fetchdata,200,84,84
matrixmul,200,554,548
fetchdata,200,121,121
genmatrix,200,33,27
matrixmul,200,19,13
genmatrix,200,33,28
fastfouriertransform,200,14,10
fastfouriertransform,200,13,9
genmatrix,200,4,4
linpack,200,691,685
matrixmul,200,523,516
matrixmul,200,230,18
genmatrix,200,4,3
fetchdata,200,87,87
fastfouriertransform,200,675,668
linpack,200,649,644
genmatrix,200,8,7
matrixmul,200,18,11
fetchdata,200,84,83
matrixmul,200,49,43
fetchdata,200,81,81
fastfouriertransform,200,626,621
fastfouriertransform,200,575,571
fetchdata,200,108,108
linpack,200,12,7
fetchdata,200,88,88
linpack,200,46,43
genmatrix,200,8,7
fastfouriertransform,200,832,828
fetchdata,200,89,89
genmatrix,200,34,29
genmatrix,200,37,32
linpack,200,12,7
genmatrix,200,36,30
fastfouriertransform,200,931,925
genmatrix,200,36,31
matrixmul,200,17,11
linpack,200,689,684
genmatrix,200,8,7
genmatrix,200,4,3
fastfouriertransform,200,1285,1280
matrixmul,200,22,17
genmatrix,200,33,28
genmatrix,200,33,28
genmatrix,200,4,4
fastfouriertransform,200,837,832
fastfouriertransform,200,348,344
fastfouriertransform,200,12,7
matrixmul,200,525,519
genmatrix,200,4,4
fetchdata,200,96,96
genmatrix,200,33,28
fetchdata,200,90,89
fastfouriertransform,200,984,979
fastfouriertransform,200,340,335
fastfouriertransform,200,14,6
fetchdata,200,91,91
matrixmul,200,562,556
matrixmul,200,23,18
genmatrix,200,9,7
fetchdata,200,93,93
matrixmul,200,16,11
fetchdata,200,89,89
genmatrix,200,4,3
genmatrix,200,8,7
matrixmul,200,934,924
genmatrix,200,36,27
genmatrix,200,4,3
fastfouriertransform,200,606,600
matrixmul,200,17,11
linpack,200,652,646
matrixmul,200,19,13
genmatrix,200,3,3
fetchdata,200,154,154
matrixmul,200,15,11
genmatrix,200,33,27
linpack,200,664,660
linpack,200,621,618
genmatrix,200,33,27
genmatrix,200,33,27
matrixmul,200,17,11
genmatrix,200,5,4
fastfouriertransform,200,12,6
fetchdata,200,93,93
linpack,200,10,7
fastfouriertransform,200,11,6
matrixmul,200,16,11
genmatrix,200,48,40
fastfouriertransform,200,604,600
matrixmul,200,20,12
fetchdata,200,93,93
matrixmul,200,22,17
fastfouriertransform,200,11,6
linpack,200,55,49
genmatrix,200,47,41
linpack,200,649,646
linpack,200,12,6
fetchdata,200,93,93
genmatrix,200,5,4
genmatrix,200,5,4
fastfouriertransform,200,604,601
matrixmul,200,522,517
fastfouriertransform,200,11,6
fetchdata,200,92,92
genmatrix,200,49,43
genmatrix,200,5,4
linpack,200,675,670
fetchdata,200,92,91
fastfouriertransform,200,607,603
linpack,200,14,10
fetchdata,200,89,89
linpack,200,650,645
matrixmul,200,581,576
linpack,200,12,6
fetchdata,200,93,93
fastfouriertransform,200,10,6
matrixmul,200,526,520
fetchdata,200,89,89
matrixmul,200,441,435
genmatrix,200,5,4
linpack,200,11,7
fetchdata,200,128,128
genmatrix,200,4,4
genmatrix,200,4,4
fetchdata,200,92,91
fastfouriertransform,200,11,6
fastfouriertransform,200,11,6
fastfouriertransform,200,650,644
genmatrix,200,5,4
fetchdata,200,102,101
fastfouriertransform,200,11,6
fetchdata,200,90,89
matrixmul,200,19,11
fastfouriertransform,200,10,6
linpack,200,12,7
linpack,200,12,7
fastfouriertransform,200,606,602
linpack,200,10,6
matrixmul,200,17,11
matrixmul,200,525,517
matrixmul,200,16,11
fastfouriertransform,200,607,603
fastfouriertransform,200,216,211
linpack,200,16,11
genmatrix,200,49,43
linpack,200,13,7
fastfouriertransform,200,707,702
genmatrix,200,9,8
linpack,200,649,645
linpack,200,11,6
matrixmul,200,524,518
matrixmul,200,487,482
genmatrix,200,10,9
linpack,200,10,6
matrixmul,200,16,11
linpack,200,13,9
fastfouriertransform,200,611,606
fastfouriertransform,200,521,517
matrixmul,200,16,11
fetchdata,200,92,92
fastfouriertransform,200,908,904
fastfouriertransform,200,311,307
genmatrix,200,11,10
fetchdata,200,95,95
fastfouriertransform,200,11,6
matrixmul,200,526,519
matrixmul,200,441,435
genmatrix,200,5,4
matrixmul,200,537,532
linpack,200,11,6
linpack,200,11,6
fastfouriertransform,200,608,602
genmatrix,200,49,43
matrixmul,200,22,12
genmatrix,200,5,5
linpack,200,11,7
fastfouriertransform,200,619,614
fastfouriertransform,200,581,576
matrixmul,200,910,904
matrixmul,200,769,764
matrixmul,200,18,12
fetchdata,200,86,85
fastfouriertransform,200,610,607
linpack,200,688,683
matrixmul,200,17,11
linpack,200,12,7
linpack,200,12,6
linpack,200,650,645
genmatrix,200,5,4
linpack,200,260,255
genmatrix,200,11,10
genmatrix,200,5,4
fastfouriertransform,200,608,604
linpack,200,11,6
linpack,200,652,647
linpack,200,357,352
matrixmul,200,17,11
fastfouriertransform,200,1060,1054
fastfouriertransform,200,11,6
linpack,200,11,7
genmatrix,200,48,42
genmatrix,200,43,37
linpack,200,11,7
fastfouriertransform,200,11,6
fastfouriertransform,200,1137,1133
fastfouriertransform,200,11,6
matrixmul,200,528,522
matrixmul,200,41,36
matrixmul,200,552,545
fetchdata,200,1085,1085
fetchdata,200,1024,1024
fetchdata,200,104,104
fetchdata,200,1034,1034
genmatrix,200,50,44
linpack,200,12,6
fetchdata,200,872,872
genmatrix,200,4,4
fetchdata,200,703,703
matrixmul,200,525,519
matrixmul,200,287,281
fastfouriertransform,200,646,641
fetchdata,200,83,83
fastfouriertransform,200,11,6
matrixmul,200,525,520
genmatrix,200,5,4
linpack,200,654,648
linpack,200,158,153
genmatrix,200,11,10
fetchdata,200,82,82
fastfouriertransform,200,12,6
fastfouriertransform,200,633,628
matrixmul,200,17,11
matrixmul,200,17,11
linpack,200,12,6
fetchdata,200,83,83
linpack,200,691,685
fetchdata,200,85,84
linpack,200,40,35
genmatrix,200,5,5
matrixmul,200,18,11
matrixmul,200,18,11
fetchdata,200,86,85
genmatrix,200,5,4
matrixmul,200,62,56
fastfouriertransform,200,658,654
fastfouriertransform,200,618,613
fetchdata,200,83,83
linpack,200,653,648
genmatrix,200,5,5
linpack,200,108,103
matrixmul,200,570,564
genmatrix,200,5,5
linpack,200,667,662
linpack,200,55,51
genmatrix,200,10,9
fetchdata,200,84,83
genmatrix,200,5,4
fastfouriertransform,200,1180,1175
fastfouriertransform,200,384,379
fastfouriertransform,200,342,338
fastfouriertransform,200,998,991
fastfouriertransform,200,156,151
linpack,200,667,664
fetchdata,200,83,82
fastfouriertransform,200,12,7
fetchdata,200,112,112
linpack,200,16,10
matrixmul,200,769,554
linpack,200,11,7
genmatrix,200,5,5
matrixmul,200,17,11
genmatrix,200,11,10
linpack,200,12,7
fastfouriertransform,200,1559,1554
matrixmul,200,526,519
genmatrix,200,35,30
matrixmul,200,438,432
fastfouriertransform,200,12,7
genmatrix,200,10,9
fastfouriertransform,200,11,7
fastfouriertransform,200,12,6
linpack,200,16,10
linpack,200,674,670
matrixmul,200,527,520
linpack,200,11,7
linpack,200,12,7
matrixmul,200,522,516
fastfouriertransform,200,611,606
fetchdata,200,93,93
linpack,200,21,16
matrixmul,200,524,518
fetchdata,200,91,91
linpack,200,13,7
fetchdata,200,128,128
linpack,200,12,7
fastfouriertransform,200,607,602
genmatrix,200,8,7
genmatrix,200,8,7
linpack,200,15,10
linpack,200,698,693
genmatrix,200,4,4
fastfouriertransform,200,614,609
fastfouriertransform,200,523,519
genmatrix,200,4,3
linpack,200,13,7
matrixmul,200,524,518
genmatrix,200,33,28
linpack,200,12,7
genmatrix,200,4,3
fastfouriertransform,200,910,905
linpack,200,11,7
matrixmul,200,524,517
genmatrix,200,33,27
fetchdata,200,93,93
matrixmul,200,17,11
linpack,200,13,7
genmatrix,200,4,3
linpack,200,13,7
matrixmul,200,18,11
genmatrix,200,4,3
genmatrix,200,8,6
matrixmul,200,788,781
genmatrix,200,8,7
fetchdata,200,94,94
fetchdata,200,91,91
fastfouriertransform,200,606,601
fastfouriertransform,200,14,10
fetchdata,200,130,130
linpack,200,13,7
linpack,200,654,649
linpack,200,16,11
genmatrix,200,33,28
matrixmul,200,17,11
fetchdata,200,92,92
linpack,200,12,7
fetchdata,200,91,91
matrixmul,200,17,11
fastfouriertransform,200,610,605
fetchdata,200,89,88
matrixmul,200,18,11
linpack,200,16,10
genmatrix,200,8,7
fetchdata,200,92,91
matrixmul,200,524,517
matrixmul,200,83,76
linpack,200,14,10
fetchdata,200,92,92
genmatrix,200,4,3
linpack,200,649,645
linpack,200,12,7
linpack,200,15,10
genmatrix,200,4,4
matrixmul,200,524,519
matrixmul,200,18,11
fetchdata,200,96,96
linpack,200,693,688
fastfouriertransform,200,11,6
fetchdata,200,90,90
matrixmul,200,575,569
fetchdata,200,91,91
genmatrix,200,4,3
fetchdata,200,88,88
genmatrix,200,3,3
genmatrix,200,7,6
fetchdata,200,91,91
matrixmul,200,562,556
linpack,200,1203,1196
fetchdata,200,89,89
linpack,200,12,6
fastfouriertransform,200,610,605
fastfouriertransform,200,609,603
fastfouriertransform,200,13,6
genmatrix,200,4,4
linpack,200,680,675
linpack,200,12,7
fetchdata,200,100,100
matrixmul,200,16,11
genmatrix,200,5,5
genmatrix,200,5,4
fastfouriertransform,200,11,6
matrixmul,200,16,11
matrixmul,200,522,518
fastfouriertransform,200,11,6
matrixmul,200,17,11
linpack,200,13,6
fastfouriertransform,200,1062,1058
linpack,200,11,7
fetchdata,200,92,92
matrixmul,200,18,12
fetchdata,200,126,126
matrixmul,200,17,12
fetchdata,200,91,91
fastfouriertransform,200,11,6
genmatrix,200,5,4
linpack,200,673,668
linpack,200,26,22
linpack,200,12,6
linpack,200,13,9
fastfouriertransform,200,11,6
genmatrix,200,48,42
linpack,200,650,646
fetchdata,200,91,91
genmatrix,200,5,4
matrixmul,200,531,526
matrixmul,200,19,14
fetchdata,200,93,93
matrixmul,200,543,538
matrixmul,200,16,11
fetchdata,200,91,91
fastfouriertransform,200,609,604
matrixmul,200,16,11
genmatrix,200,4,4
fastfouriertransform,200,612,608
fastfouriertransform,200,515,510
fastfouriertransform,200,10,6
genmatrix,200,46,41
matrixmul,200,19,12
linpack,200,650,645
genmatrix,200,5,4
fetchdata,200,89,89
genmatrix,200,10,9
fastfouriertransform,200,975,969
fastfouriertransform,200,680,674
genmatrix,200,4,4
fastfouriertransform,200,642,637
fastfouriertransform,200,448,443
matrixmul,200,524,518
matrixmul,200,87,81
fastfouriertransform,200,10,6
genmatrix,200,11,10
matrixmul,200,524,518
fetchdata,200,83,83
fastfouriertransform,200,52,47
genmatrix,200,45,40
genmatrix,200,10,9
matrixmul,200,563,557
matrixmul,200,425,420
matrixmul,200,82,75
fastfouriertransform,200,852,848
linpack,200,654,648
genmatrix,200,46,40
fastfouriertransform,200,11,6
matrixmul,200,992,984
matrixmul,200,303,295
matrixmul,200,661,655
linpack,200,12,6
fetchdata,200,86,86
fetchdata,200,123,123
matrixmul,200,552,545
matrixmul,200,512,506
fetchdata,200,104,104
genmatrix,200,10,9
fetchdata,200,139,139
fastfouriertransform,200,13,6
matrixmul,200,531,524
matrixmul,200,338,331
fetchdata,200,84,84
genmatrix,200,10,9
fastfouriertransform,200,11,6
genmatrix,200,10,9
fetchdata,200,86,85
matrixmul,200,934,927
genmatrix,200,45,40
matrixmul,200,447,439
genmatrix,200,4,4
fastfouriertransform,200,12,6
fetchdata,200,82,82
linpack,200,12,6
matrixmul,200,521,516
genmatrix,200,11,10
matrixmul,200,16,11
matrixmul,200,18,11
fastfouriertransform,200,11,6
matrixmul,200,16,11
fetchdata,200,86,86
genmatrix,200,48,42
genmatrix,200,44,39
fastfouriertransform,200,11,7
genmatrix,200,4,3
linpack,200,706,701
fetchdata,200,83,83
linpack,200,659,654
fastfouriertransform,200,11,6
linpack,200,71,66
fastfouriertransform,200,610,605
matrixmul,200,17,11
fetchdata,200,83,83
genmatrix,200,34,28
matrixmul,200,17,11
fastfouriertransform,200,11,6
fetchdata,200,82,82
genmatrix,200,8,7
linpack,200,659,651
matrixmul,200,18,11
linpack,200,11,6
fetchdata,200,85,85
matrixmul,200,20,11
linpack,200,658,653
linpack,200,12,6
fetchdata,200,85,85
linpack,200,12,6
fetchdata,200,86,86
fastfouriertransform,200,11,7
matrixmul,200,522,515
fetchdata,200,83,83
genmatrix,200,33,28
fetchdata,200,115,115
fastfouriertransform,200,633,629
fetchdata,200,97,97
fetchdata,200,84,83
linpack,200,701,697
fetchdata,200,84,84
genmatrix,200,37,31
linpack,200,11,6
linpack,200,12,7
linpack,200,11,7
fetchdata,200,94,93
linpack,200,11,6
fetchdata,200,93,92
linpack,200,12,7
linpack,200,683,677
fastfouriertransform,200,637,633
fastfouriertransform,200,10,6
fastfouriertransform,200,16,11
fetchdata,200,95,95
matrixmul,200,57,50
genmatrix,200,8,7
fetchdata,200,94,94
matrixmul,200,17,11
linpack,200,650,646
fastfouriertransform,200,11,6
linpack,200,1176,1173
fetchdata,200,90,90
genmatrix,200,33,28
fastfouriertransform,200,629,623
genmatrix,200,33,28
genmatrix,200,8,7
matrixmul,200,523,518
linpack,200,707,702
linpack,200,10,7
fetchdata,200,92,92
matrixmul,200,522,516
fetchdata,200,91,90
linpack,200,1095,1090
linpack,200,452,446
matrixmul,200,16,11
fetchdata,200,91,91
matrixmul,200,16,11
matrixmul,200,16,11
linpack,200,11,7
fetchdata,200,90,90
genmatrix,200,4,3
matrixmul,200,991,985
fastfouriertransform,200,607,602
fetchdata,200,91,91
fastfouriertransform,200,611,607
matrixmul,200,17,11
fetchdata,200,96,95
genmatrix,200,8,7
linpack,200,56,51
matrixmul,200,565,549
linpack,200,650,644
genmatrix,200,8,7
fastfouriertransform,200,1066,1062
fetchdata,200,93,93
genmatrix,200,4,3
fastfouriertransform,200,608,603
fastfouriertransform,200,416,411
matrixmul,200,16,11
linpack,200,650,646
linpack,200,307,303
linpack,200,13,10
fetchdata,200,94,94
matrixmul,200,532,527
linpack,200,994,989
fastfouriertransform,200,718,713
fetchdata,200,97,96
genmatrix,200,52,44
genmatrix,200,6,5
fetchdata,200,96,96
fastfouriertransform,200,11,7
fastfouriertransform,200,612,607
linpack,200,673,668
linpack,200,430,425
linpack,200,89,85
genmatrix,200,11,10
fetchdata,200,94,94
linpack,200,676,671
linpack,200,635,630
matrixmul,200,525,520
fetchdata,200,92,92
linpack,200,48,43
linpack,200,885,880
genmatrix,200,48,43
genmatrix,200,5,4
matrixmul,200,16,11
genmatrix,200,46,41
genmatrix,200,49,43
linpack,200,14,9
matrixmul,200,16,11
genmatrix,200,8,7
matrixmul,200,62,56
fastfouriertransform,200,11,7
linpack,200,1080,1075
fastfouriertransform,200,10,6
fetchdata,200,95,94
matrixmul,200,17,11
linpack,200,650,646
fetchdata,200,95,95
fastfouriertransform,200,607,603
fastfouriertransform,200,11,7
matrixmul,200,525,519
fetchdata,200,129,129
linpack,200,703,698
genmatrix,200,8,7
linpack,200,558,554
linpack,200,1486,1482
linpack,200,440,435
fetchdata,200,95,95
linpack,200,11,7
matrixmul,200,25,16
fetchdata,200,131,130
fastfouriertransform,200,12,6
fetchdata,200,94,94
linpack,200,695,689
linpack,200,556,550
genmatrix,200,35,27
matrixmul,200,17,12
fetchdata,200,136,135
fastfouriertransform,200,643,638
fetchdata,200,94,94
genmatrix,200,34,29
matrixmul,200,22,17
fetchdata,200,95,94
genmatrix,200,33,28
fetchdata,200,91,91
matrixmul,200,525,519
linpack,200,10,6
genmatrix,200,8,7
linpack,200,657,652
fastfouriertransform,200,12,6
