index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1077,1077,resnet,small,warm,200,405.66,405.66,0.0,397.02,8.64,3
1078,1078,mobilenet,large,warm,200,31.78,31.78,0.01,24.16,7.62,4
1079,1079,resnet,large,warm,200,185.25,185.24,0.0,174.75,10.49,3
1080,1080,resnet,small,warm,200,267.75,267.74,0.01,257.33,10.41,4
1081,1081,mobilenet,large,warm,200,33.21,33.2,0.0,21.3,11.91,4
1082,1082,mobilenet,small,warm,200,42.43,42.43,0.01,32.67,9.76,2
1083,1083,mobilenet,large,warm,200,41.22,41.21,0.01,31.29,9.93,1
1084,1084,mobilenet,large,warm,200,81.4,81.39,0.01,70.55,10.84,1
1085,1085,mobilenet,small,warm,200,102.66,102.66,0.01,91.06,11.6,1
1086,1086,mobilenet,medium,warm,200,69.94,69.93,0.0,56.41,13.52,2
1087,1087,resnet,large,warm,200,378.29,378.28,0.0,367.87,10.42,1
1088,1088,resnet,small,warm,200,389.39,389.38,0.01,381.68,7.71,2
1089,1089,mobilenet,small,warm,200,61.9,61.9,0.01,52.35,9.54,3
1090,1090,mobilenet,medium,warm,200,78.6,78.59,0.01,70.19,8.4,3
1091,1091,resnet,medium,warm,200,152.07,152.06,0.01,143.66,8.4,2
1092,1092,mobilenet,medium,warm,200,66.49,66.48,0.0,57.11,9.37,2
1093,1093,resnet,medium,warm,200,257.58,257.58,0.01,247.74,9.84,1
1094,1094,mobilenet,small,warm,200,69.34,69.33,0.01,61.16,8.18,2
1095,1095,mobilenet,large,warm,200,59.94,59.94,0.0,50.43,9.51,2
1096,1096,mobilenet,small,warm,200,61.11,61.1,0.01,51.71,9.39,1
1097,1097,resnet,small,warm,200,428.73,428.73,0.01,416.59,12.14,1
1098,1098,mobilenet,medium,warm,200,83.56,83.55,0.01,73.73,9.83,2
1099,1099,resnet,small,warm,200,142.15,142.14,0.01,134.98,7.16,2
1100,1100,resnet,small,warm,200,487.8,487.8,0.01,352.71,135.09,3
1101,1101,mobilenet,medium,warm,200,30.6,30.59,0.0,22.64,7.95,3
1102,1102,mobilenet,medium,warm,200,29.16,29.15,0.01,17.57,11.58,2
1103,1103,resnet,medium,warm,200,164.18,164.17,0.01,156.25,7.93,2
1104,1104,resnet,small,warm,200,249.15,249.14,0.01,234.63,14.51,3
1105,1105,resnet,medium,warm,200,312.68,312.67,0.01,299.88,12.8,2
1106,1106,mobilenet,small,warm,200,42.75,42.74,0.01,31.62,11.12,3
1107,1107,resnet,small,warm,200,445.21,445.2,0.01,430.99,14.21,2
1108,1108,resnet,large,warm,200,480.36,480.35,0.01,465.7,14.65,3
1109,1109,resnet,large,warm,200,343.65,343.64,0.01,328.96,14.68,3
1110,1110,mobilenet,small,warm,200,37.75,37.74,0.01,28.31,9.44,4
1111,1111,resnet,medium,warm,200,182.71,182.71,0.0,173.84,8.87,4
1112,1112,mobilenet,small,warm,200,85.18,85.17,0.01,70.46,14.71,4
1113,1113,resnet,medium,warm,200,395.47,395.47,0.01,386.87,8.6,1
1114,1114,resnet,small,warm,200,333.88,333.87,0.01,319.59,14.29,2
1115,1115,resnet,large,warm,200,355.53,355.53,0.01,344.25,11.28,3
1116,1116,mobilenet,small,warm,200,83.4,83.4,0.01,75.95,7.45,4
1117,1117,mobilenet,medium,warm,200,92.0,91.99,0.01,81.35,10.64,3
1118,1118,resnet,small,warm,200,352.13,352.12,0.01,341.2,10.92,2
1119,1119,mobilenet,medium,warm,200,83.74,83.73,0.01,74.64,9.1,2
1120,1120,resnet,small,warm,200,379.04,379.04,0.01,370.24,8.79,2
1121,1121,resnet,medium,warm,200,400.9,400.89,0.01,388.32,12.58,3
1122,1122,resnet,medium,warm,200,280.99,280.98,0.01,268.16,12.82,3
1123,1123,mobilenet,medium,warm,200,75.71,75.7,0.0,67.5,8.2,4
1124,1124,resnet,large,warm,200,509.88,509.88,0.01,495.77,14.1,3
1125,1125,mobilenet,small,warm,200,42.77,42.76,0.01,30.54,12.23,3
1126,1126,mobilenet,medium,warm,200,53.37,53.36,0.01,40.99,12.38,2
1127,1127,resnet,small,warm,200,299.52,299.51,0.01,291.07,8.44,2
1128,1128,resnet,large,warm,200,134.11,134.1,0.01,121.31,12.79,3
1129,1129,resnet,large,warm,200,203.54,203.54,0.01,195.66,7.88,4
1130,1130,mobilenet,large,warm,200,70.25,70.24,0.01,61.97,8.27,2
1131,1131,resnet,medium,warm,200,310.7,310.7,0.01,303.72,6.98,2
1132,1132,mobilenet,small,warm,200,63.63,63.62,0.01,53.74,9.89,2
1133,1133,mobilenet,medium,warm,200,75.42,75.42,0.01,63.29,12.13,2
1134,1134,mobilenet,medium,warm,200,79.72,79.72,0.01,65.42,14.3,2
1135,1135,resnet,medium,warm,200,239.71,239.7,0.01,231.99,7.72,1
1136,1136,resnet,large,warm,200,370.77,370.76,0.01,359.87,10.89,2
1137,1137,mobilenet,small,warm,200,57.73,57.72,0.01,48.82,8.9,3
1138,1138,mobilenet,large,warm,200,60.71,60.71,0.01,52.68,8.03,2
1139,1139,resnet,large,warm,200,316.11,316.1,0.01,303.83,12.27,2
1140,1140,resnet,small,warm,200,364.9,364.89,0.01,355.33,9.56,2
1141,1141,mobilenet,small,warm,200,77.62,77.61,0.01,69.08,8.54,3
1142,1142,mobilenet,large,warm,200,78.04,78.04,0.01,69.85,8.19,3
1143,1143,mobilenet,small,warm,200,77.1,77.09,0.01,64.04,13.05,2
1144,1144,resnet,large,warm,200,388.65,388.64,0.01,372.12,16.52,1
1145,1145,resnet,small,warm,200,397.57,397.56,0.01,385.96,11.6,2
1146,1146,mobilenet,large,warm,200,63.04,63.04,0.01,48.77,14.27,3
1147,1147,resnet,small,warm,200,361.77,361.77,0.01,341.81,19.96,3
1148,1148,resnet,small,warm,200,269.73,269.72,0.01,260.6,9.13,3
1149,1149,resnet,small,warm,200,391.75,391.75,0.01,380.28,11.47,3
1150,1150,resnet,medium,warm,200,405.09,405.08,0.0,389.72,15.36,4
1151,1151,mobilenet,large,warm,200,34.7,34.7,0.01,27.83,6.87,3
1152,1152,resnet,large,warm,200,191.97,191.97,0.01,182.4,9.57,3
1153,1153,resnet,large,warm,200,276.78,276.78,0.01,265.23,11.55,3
1154,1154,mobilenet,medium,warm,200,28.21,28.2,0.01,19.86,8.35,3
1155,1155,resnet,small,warm,200,329.52,329.51,0.01,309.3,20.21,2
1156,1156,mobilenet,large,warm,200,67.38,67.38,0.01,53.3,14.08,2
1157,1157,mobilenet,small,warm,200,53.45,53.45,0.01,45.63,7.81,2
1158,1158,resnet,medium,warm,200,273.42,273.41,0.01,262.43,10.98,2
1159,1159,mobilenet,large,warm,200,60.92,60.91,0.01,51.84,9.07,2
1160,1160,mobilenet,small,warm,200,66.46,66.46,0.01,53.91,12.54,2
1161,1161,resnet,small,warm,200,308.46,308.46,0.0,300.95,7.51,1
1162,1162,resnet,medium,warm,200,272.0,272.0,0.01,258.82,13.18,2
1163,1163,mobilenet,small,warm,200,70.78,70.78,0.01,61.53,9.25,3
1164,1164,resnet,medium,warm,200,393.03,393.02,0.01,382.31,10.71,3
1165,1165,resnet,medium,warm,200,360.98,360.97,0.01,348.8,12.18,2
1166,1166,resnet,medium,warm,200,257.5,257.5,0.01,241.93,15.57,3
1167,1167,mobilenet,large,warm,200,48.2,48.19,0.01,34.73,13.46,4
1168,1168,mobilenet,large,warm,200,72.77,72.76,0.01,56.48,16.28,3
1169,1169,resnet,small,warm,200,345.93,345.93,0.01,337.32,8.6,1
1170,1170,mobilenet,large,warm,200,68.43,68.42,0.01,56.68,11.74,2
1171,1171,resnet,large,warm,200,481.61,481.6,0.01,468.14,13.46,2
1172,1172,mobilenet,large,warm,200,70.14,70.13,0.01,60.01,10.12,3
1173,1173,mobilenet,small,warm,200,66.27,66.26,0.01,55.27,10.99,2
1174,1174,mobilenet,medium,warm,200,64.41,64.4,0.01,49.99,14.41,2
1175,1175,resnet,large,warm,200,279.27,279.27,0.01,266.85,12.42,2
1176,1176,resnet,large,warm,200,189.88,189.88,0.01,179.36,10.52,2
1177,1177,resnet,small,warm,200,451.11,451.1,0.01,439.53,11.57,3
1178,1178,mobilenet,medium,warm,200,63.27,63.27,0.01,51.08,12.19,2
1179,1179,resnet,small,warm,200,412.26,412.26,0.01,399.01,13.25,2
1180,1180,resnet,small,warm,200,199.11,199.1,0.01,190.89,8.21,3
1181,1181,mobilenet,small,warm,200,67.99,67.98,0.0,56.79,11.19,4
1182,1182,resnet,large,warm,200,357.22,357.21,0.01,349.2,8.01,2
1183,1183,mobilenet,small,warm,200,26.88,26.87,0.01,18.55,8.33,3
1184,1184,mobilenet,small,warm,200,26.19,26.19,0.01,17.62,8.57,2
1185,1185,mobilenet,large,warm,200,29.73,29.72,0.01,21.68,8.05,2
1186,1186,mobilenet,medium,warm,200,50.59,50.58,0.01,36.55,14.03,1
1187,1187,mobilenet,small,warm,200,54.47,54.46,0.01,43.91,10.56,1
1188,1188,mobilenet,medium,warm,200,44.16,44.15,0.01,35.07,9.08,1
1189,1189,resnet,small,warm,200,347.85,347.84,0.01,338.9,8.94,1
1190,1190,mobilenet,small,warm,200,40.15,40.14,0.01,25.85,14.29,2
1191,1191,mobilenet,large,warm,200,34.63,34.62,0.01,25.36,9.26,2
1192,1192,resnet,small,warm,200,145.38,145.37,0.01,138.06,7.31,2
1193,1193,resnet,large,warm,200,392.74,392.74,0.01,378.43,14.3,2
1194,1194,resnet,small,warm,200,344.63,344.62,0.01,334.47,10.16,2
1195,1195,resnet,small,warm,200,566.61,566.61,0.01,556.51,10.1,3
1196,1196,mobilenet,medium,warm,200,60.12,60.11,0.01,36.33,23.79,4
1197,1197,resnet,medium,warm,200,346.62,346.62,0.01,338.12,8.5,3
1198,1198,mobilenet,large,warm,200,40.39,40.39,0.01,27.83,12.56,3
1199,1199,mobilenet,large,warm,200,38.72,38.71,0.01,30.3,8.42,3
1200,1200,resnet,large,warm,200,182.29,182.28,0.01,174.92,7.36,3
1201,1201,resnet,small,warm,200,379.34,379.34,0.01,370.68,8.65,2
1202,1202,resnet,large,warm,200,260.11,260.11,0.01,250.92,9.19,2
1203,1203,resnet,large,warm,200,356.19,356.19,0.01,345.28,10.91,3
1204,1204,resnet,large,warm,200,595.02,595.01,0.01,336.49,258.53,4
1205,1205,resnet,medium,warm,200,366.87,366.86,0.01,356.05,10.82,3
1206,1206,mobilenet,medium,warm,200,33.51,33.5,0.01,25.66,7.84,4
1207,1207,resnet,small,warm,200,347.87,347.86,0.01,336.62,11.24,3
1208,1208,resnet,small,warm,200,332.09,332.08,0.01,319.99,12.1,4
1209,1209,mobilenet,medium,warm,200,36.16,36.15,0.01,29.61,6.54,4
1210,1210,mobilenet,medium,warm,200,37.55,37.55,0.01,26.62,10.93,3
1211,1211,mobilenet,large,warm,200,34.93,34.92,0.01,27.05,7.88,2
1212,1212,resnet,medium,warm,200,387.5,387.49,0.01,380.11,7.38,1
1213,1213,mobilenet,medium,warm,200,39.82,39.81,0.01,30.69,9.12,2
1214,1214,mobilenet,medium,warm,200,48.4,48.4,0.01,39.05,9.35,2
1215,1215,mobilenet,medium,warm,200,43.45,43.44,0.01,35.47,7.97,2
1216,1216,mobilenet,medium,warm,200,46.09,46.09,0.01,35.57,10.51,1
1217,1217,resnet,small,warm,200,163.75,163.75,0.01,153.22,10.52,1
1218,1218,mobilenet,small,warm,200,39.38,39.38,0.01,30.15,9.23,2
1219,1219,resnet,medium,warm,200,230.32,230.32,0.01,218.68,11.63,1
1220,1220,mobilenet,small,warm,200,49.36,49.35,0.01,35.47,13.88,2
1221,1221,mobilenet,large,warm,200,74.25,74.25,0.01,60.62,13.62,2
1222,1222,mobilenet,medium,warm,200,93.65,93.65,0.01,83.16,10.49,1
1223,1223,mobilenet,medium,warm,200,90.5,90.5,0.01,80.07,10.43,1
1224,1224,resnet,small,warm,200,334.96,334.95,0.01,325.97,8.98,1
1225,1225,mobilenet,small,warm,200,78.8,78.8,0.01,61.35,17.45,2
1226,1226,mobilenet,large,warm,200,61.25,61.25,0.01,48.08,13.16,2
1227,1227,resnet,small,warm,200,462.51,462.5,0.01,449.81,12.69,2
1228,1228,mobilenet,medium,warm,200,64.9,64.9,0.01,53.93,10.97,2
1229,1229,mobilenet,large,warm,200,81.22,81.21,0.01,70.38,10.83,2
1230,1230,resnet,medium,warm,200,382.48,382.47,0.01,371.46,11.02,2
1231,1231,resnet,medium,warm,200,287.49,287.48,0.01,278.52,8.96,3
1232,1232,resnet,medium,warm,200,162.6,162.6,0.01,155.55,7.05,3
1233,1233,resnet,medium,warm,200,145.43,145.43,0.01,137.5,7.93,4
1234,1234,resnet,medium,warm,200,294.44,294.44,0.01,279.6,14.84,2
1235,1235,mobilenet,large,warm,200,49.34,49.34,0.01,37.41,11.93,2
1236,1236,resnet,medium,warm,200,356.01,356.0,0.01,341.91,14.09,2
1237,1237,mobilenet,medium,warm,200,89.3,89.29,0.01,80.47,8.82,2
1238,1238,resnet,medium,warm,200,438.92,438.91,0.01,430.29,8.63,2
1239,1239,mobilenet,large,warm,200,65.97,65.96,0.01,51.11,14.85,3
1240,1240,mobilenet,large,warm,200,58.63,58.62,0.01,48.12,10.51,2
1241,1241,mobilenet,small,warm,200,60.05,60.04,0.01,48.78,11.26,2
1242,1242,resnet,large,warm,200,425.98,425.98,0.01,416.22,9.76,2
1243,1243,resnet,medium,warm,200,484.2,484.19,0.01,476.33,7.86,2
1244,1244,mobilenet,small,warm,200,64.59,64.58,0.01,54.45,10.13,3
1245,1245,resnet,small,warm,200,362.69,362.68,0.01,351.4,11.28,3
1246,1246,resnet,large,warm,200,156.94,156.93,0.01,148.7,8.24,4
1247,1247,mobilenet,medium,warm,200,67.31,67.31,0.01,56.02,11.28,4
1248,1248,resnet,medium,warm,200,345.87,345.86,0.01,336.44,9.42,2
1249,1249,resnet,large,warm,200,197.75,197.75,0.01,190.13,7.62,2
1250,1250,resnet,medium,warm,200,319.02,319.01,0.01,311.3,7.71,3
1251,1251,mobilenet,large,warm,200,74.41,74.4,0.01,63.92,10.48,3
1252,1252,resnet,small,warm,200,333.32,333.31,0.01,324.04,9.27,2
1253,1253,mobilenet,large,warm,200,74.7,74.69,0.01,65.46,9.24,3
1254,1254,resnet,small,warm,200,425.06,425.05,0.01,415.23,9.83,2
1255,1255,mobilenet,large,warm,200,72.86,72.86,0.01,60.59,12.26,3
1256,1256,mobilenet,small,warm,200,74.47,74.47,0.01,63.94,10.53,2
1257,1257,mobilenet,small,warm,200,54.63,54.62,0.01,47.11,7.51,2
1258,1258,resnet,small,warm,200,362.04,362.04,0.01,347.11,14.92,2
1259,1259,mobilenet,small,warm,200,76.93,76.92,0.01,57.27,19.66,2
1260,1260,mobilenet,small,warm,200,61.61,61.61,0.01,46.26,15.35,2
1261,1261,mobilenet,large,warm,200,77.7,77.7,0.01,60.66,17.04,2
1262,1262,resnet,medium,warm,200,340.16,340.16,0.01,329.24,10.92,1
1263,1263,mobilenet,large,warm,200,64.42,64.42,0.01,53.43,10.99,2
1264,1264,resnet,large,warm,200,430.84,430.83,0.01,417.82,13.01,2
1265,1265,resnet,small,warm,200,189.71,189.7,0.01,177.12,12.58,3
1266,1266,mobilenet,large,warm,200,65.48,65.47,0.01,55.34,10.13,3
1267,1267,resnet,small,warm,200,379.26,379.25,0.01,368.88,10.37,2
1268,1268,mobilenet,large,warm,200,80.28,80.28,0.01,68.68,11.6,3
1269,1269,resnet,large,warm,200,305.22,305.21,0.01,297.57,7.64,2
1270,1270,resnet,small,warm,200,286.99,286.99,0.01,278.24,8.75,3
1271,1271,resnet,small,warm,200,192.88,192.87,0.01,182.67,10.2,3
1272,1272,mobilenet,small,warm,200,26.29,26.28,0.01,19.1,7.18,4
1273,1273,mobilenet,small,warm,200,37.31,37.3,0.01,27.7,9.61,1
1274,1274,mobilenet,large,warm,200,45.56,45.55,0.01,34.81,10.74,1
1275,1275,resnet,medium,warm,200,388.59,388.58,0.01,380.78,7.8,1
1276,1276,resnet,medium,warm,200,322.38,322.37,0.01,313.66,8.72,2
1277,1277,mobilenet,medium,warm,200,41.14,41.13,0.01,26.38,14.75,3
1278,1278,resnet,medium,warm,200,344.42,344.42,0.01,251.47,92.95,3
1279,1279,mobilenet,large,warm,200,63.7,63.69,0.01,56.22,7.48,3
1280,1280,mobilenet,medium,warm,200,56.77,56.77,0.01,47.75,9.02,2
1281,1281,mobilenet,large,warm,200,98.58,98.58,0.01,82.49,16.09,2
1282,1282,mobilenet,small,warm,200,60.82,60.81,0.01,49.92,10.89,1
1283,1283,resnet,medium,warm,200,278.92,278.91,0.01,269.65,9.26,1
1284,1284,resnet,large,warm,200,441.65,441.64,0.01,425.43,16.22,2
1285,1285,resnet,small,warm,200,229.57,229.57,0.01,219.81,9.76,3
1286,1286,mobilenet,large,warm,200,61.65,61.64,0.01,45.89,15.75,3
1287,1287,mobilenet,small,warm,200,56.85,56.85,0.01,44.97,11.87,3
1288,1288,resnet,medium,warm,200,290.98,290.98,0.01,282.37,8.61,2
1289,1289,resnet,large,warm,200,392.12,392.11,0.01,380.28,11.83,2
1290,1290,mobilenet,large,warm,200,77.93,77.92,0.01,66.21,11.72,3
1291,1291,mobilenet,small,warm,200,84.12,84.12,0.01,74.99,9.13,2
1292,1292,mobilenet,large,warm,200,64.23,64.23,0.01,55.75,8.48,2
1293,1293,resnet,medium,warm,200,439.91,439.9,0.01,430.32,9.58,1
1294,1294,mobilenet,small,warm,200,56.27,56.26,0.01,47.36,8.91,2
1295,1295,resnet,large,warm,200,180.5,180.49,0.01,173.67,6.82,2
1296,1296,mobilenet,small,warm,200,59.48,59.47,0.01,46.77,12.7,3
1297,1297,resnet,small,warm,200,155.8,155.8,0.01,148.88,6.92,2
1298,1298,mobilenet,large,warm,200,67.19,67.19,0.01,54.53,12.66,2
1299,1299,mobilenet,large,warm,200,67.97,67.96,0.01,56.17,11.79,1
1300,1300,resnet,small,warm,200,304.41,304.41,0.01,296.63,7.78,1
1301,1301,resnet,small,warm,200,303.1,303.09,0.01,292.28,10.81,2
1302,1302,mobilenet,large,warm,200,78.23,78.23,0.01,58.77,19.46,3
1303,1303,resnet,large,warm,200,305.46,305.45,0.01,299.64,5.81,3
1304,1304,resnet,medium,warm,200,162.49,162.49,0.01,155.22,7.27,3
1305,1305,mobilenet,large,warm,200,62.42,62.42,0.0,53.42,9.0,3
1306,1306,mobilenet,large,warm,200,75.6,75.6,0.01,68.02,7.58,2
1307,1307,resnet,small,warm,200,369.94,369.94,0.01,361.63,8.31,1
1308,1308,mobilenet,medium,warm,200,80.53,80.52,0.01,65.88,14.64,2
1309,1309,mobilenet,small,warm,200,93.9,93.89,0.01,83.69,10.21,2
1310,1310,resnet,large,warm,200,393.04,393.03,0.01,384.81,8.22,2
1311,1311,resnet,medium,warm,200,303.54,303.53,0.01,294.92,8.61,2
1312,1312,mobilenet,large,warm,200,83.38,83.38,0.01,71.53,11.84,3
1313,1313,resnet,medium,warm,200,144.58,144.57,0.01,137.38,7.2,3
1314,1314,resnet,small,warm,200,417.91,417.9,0.01,410.68,7.23,3
1315,1315,resnet,large,warm,200,576.74,576.74,0.01,354.93,221.81,2
1316,1316,resnet,medium,warm,200,434.52,434.51,0.01,417.84,16.67,3
1317,1317,mobilenet,large,warm,200,33.89,33.88,0.01,26.19,7.69,4
1318,1318,resnet,small,warm,200,357.06,357.05,0.01,350.23,6.82,4
1319,1319,resnet,small,warm,200,216.36,216.36,0.01,209.01,7.35,4
1320,1320,mobilenet,small,warm,200,30.78,30.78,0.01,23.58,7.2,5
1321,1321,resnet,small,warm,200,251.11,251.1,0.01,241.59,9.51,3
1322,1322,resnet,large,warm,200,398.12,398.12,0.01,390.89,7.23,2
1323,1323,mobilenet,large,warm,200,39.75,39.74,0.01,26.26,13.48,3
1324,1324,resnet,medium,warm,200,310.02,310.01,0.01,302.75,7.26,2
1325,1325,resnet,small,warm,200,348.9,348.9,0.01,340.76,8.13,3
1326,1326,mobilenet,small,warm,200,47.81,47.8,0.01,39.76,8.04,3
1327,1327,resnet,medium,warm,200,344.2,344.19,0.01,330.56,13.63,3
1328,1328,resnet,medium,warm,200,155.47,155.46,0.01,147.49,7.98,3
1329,1329,mobilenet,small,warm,200,25.01,25.0,0.01,18.03,6.97,3
1330,1330,mobilenet,small,warm,200,29.89,29.89,0.01,22.79,7.1,2
1331,1331,resnet,medium,warm,200,373.81,373.81,0.01,365.64,8.17,1
1332,1332,resnet,small,warm,200,395.42,395.41,0.01,384.9,10.51,2
1333,1333,mobilenet,small,warm,200,42.98,42.98,0.01,31.75,11.23,3
1334,1334,resnet,large,warm,200,381.9,381.89,0.01,183.39,198.51,3
1335,1335,mobilenet,large,warm,200,40.6,40.59,0.01,29.57,11.02,3
1336,1336,resnet,medium,warm,200,167.58,167.57,0.01,159.44,8.13,2
1337,1337,mobilenet,medium,warm,200,42.69,42.69,0.01,29.62,13.07,3
1338,1338,resnet,medium,warm,200,344.39,344.38,0.01,334.55,9.83,1
1339,1339,mobilenet,large,warm,200,48.86,48.85,0.01,36.75,12.1,2
1340,1340,mobilenet,large,warm,200,47.49,47.49,0.01,39.88,7.6,2
1341,1341,mobilenet,large,warm,200,51.72,51.71,0.01,42.55,9.17,2
1342,1342,resnet,small,warm,200,370.0,369.99,0.01,360.99,9.0,1
1343,1343,mobilenet,medium,warm,200,39.5,39.5,0.01,27.16,12.33,2
1344,1344,resnet,medium,warm,200,268.01,268.0,0.01,252.72,15.28,2
1345,1345,resnet,small,warm,200,425.69,425.68,0.01,416.17,9.51,3
1346,1346,mobilenet,small,warm,200,31.51,31.5,0.01,22.67,8.83,3
1347,1347,resnet,medium,warm,200,491.08,491.08,0.01,479.63,11.44,2
1348,1348,resnet,medium,warm,200,333.38,333.38,0.01,324.35,9.02,3
1349,1349,resnet,small,warm,200,338.91,338.9,0.01,330.6,8.3,4
1350,1350,resnet,medium,warm,200,186.65,186.65,0.01,177.83,8.82,4
1351,1351,mobilenet,large,warm,200,25.12,25.11,0.01,17.99,7.12,5
1352,1352,resnet,large,warm,200,344.26,344.25,0.01,327.94,16.31,2
1353,1353,mobilenet,medium,warm,200,30.04,30.03,0.01,21.73,8.3,2
1354,1354,mobilenet,small,warm,200,46.45,46.45,0.01,35.9,10.54,2
1355,1355,resnet,small,warm,200,387.96,387.96,0.01,377.71,10.25,2
1356,1356,resnet,medium,warm,200,391.88,391.87,0.01,381.69,10.18,2
1357,1357,resnet,medium,warm,200,386.32,386.31,0.01,377.99,8.33,3
1358,1358,resnet,medium,warm,200,177.18,177.18,0.01,167.82,9.35,4
1359,1359,resnet,large,warm,200,136.77,136.76,0.01,125.1,11.66,4
1360,1360,mobilenet,medium,warm,200,40.43,40.42,0.01,29.39,11.03,3
1361,1361,resnet,large,warm,200,387.96,387.95,0.01,379.88,8.07,1
1362,1362,mobilenet,medium,warm,200,34.23,34.23,0.01,25.42,8.81,2
1363,1363,resnet,small,warm,200,401.96,401.96,0.01,387.92,14.04,2
1364,1364,resnet,medium,warm,200,400.47,400.47,0.01,391.03,9.44,3
1365,1365,resnet,large,warm,200,386.52,386.51,0.01,375.06,11.45,3
1366,1366,resnet,large,warm,200,381.2,381.19,0.01,371.61,9.58,4
1367,1367,mobilenet,medium,warm,200,36.92,36.91,0.01,27.13,9.78,5
1368,1368,resnet,medium,warm,200,372.85,372.84,0.01,364.55,8.29,4
1369,1369,resnet,medium,warm,200,389.96,389.95,0.01,381.01,8.94,3
1370,1370,mobilenet,large,warm,200,31.11,31.1,0.01,23.13,7.97,3
1371,1371,mobilenet,large,warm,200,30.66,30.66,0.01,21.98,8.68,3
1372,1372,mobilenet,large,warm,200,28.1,28.09,0.01,17.64,10.45,2
1373,1373,mobilenet,large,warm,200,27.64,27.63,0.01,18.54,9.09,1
1374,1374,resnet,large,warm,200,305.97,305.96,0.01,297.41,8.55,1
1375,1375,mobilenet,medium,warm,200,38.28,38.28,0.01,29.75,8.53,2
1376,1376,resnet,large,warm,200,255.82,255.81,0.01,245.55,10.26,2
1377,1377,mobilenet,medium,warm,200,43.1,43.09,0.01,29.76,13.34,3
1378,1378,resnet,small,warm,200,170.26,170.25,0.01,162.98,7.27,2
1379,1379,resnet,small,warm,200,259.9,259.89,0.01,250.85,9.05,2
1380,1380,resnet,large,warm,200,350.42,350.41,0.01,343.15,7.26,2
1381,1381,mobilenet,large,warm,200,86.7,86.69,0.01,78.78,7.92,3
1382,1382,resnet,medium,warm,200,381.0,380.99,0.01,372.53,8.46,2
1383,1383,mobilenet,medium,warm,200,102.8,102.79,0.01,89.33,13.46,3
1384,1384,resnet,large,warm,200,421.82,421.81,0.01,409.32,12.49,2
1385,1385,resnet,large,warm,200,433.99,433.98,0.01,347.75,86.23,3
1386,1386,resnet,large,warm,200,163.49,163.49,0.01,156.19,7.3,3
1387,1387,mobilenet,medium,warm,200,81.59,81.58,0.01,72.09,9.49,4
1388,1388,mobilenet,small,warm,200,79.76,79.76,0.01,72.23,7.53,3
1389,1389,mobilenet,large,warm,200,90.67,90.66,0.01,82.47,8.2,2
1390,1390,resnet,small,warm,200,411.14,411.13,0.01,399.23,11.9,1
1391,1391,mobilenet,large,warm,200,88.1,88.1,0.01,71.38,16.71,2
1392,1392,resnet,medium,warm,200,396.7,396.69,0.01,386.62,10.07,2
1393,1393,resnet,small,warm,200,365.54,365.54,0.01,349.67,15.87,3
1394,1394,mobilenet,small,warm,200,83.64,83.63,0.01,76.34,7.28,4
1395,1395,resnet,small,warm,200,373.5,373.5,0.01,361.24,12.26,3
1396,1396,mobilenet,medium,warm,200,77.31,77.3,0.01,63.15,14.15,3
1397,1397,resnet,medium,warm,200,391.9,391.9,0.01,381.82,10.08,2
1398,1398,resnet,large,warm,200,317.73,317.72,0.01,307.99,9.73,3
1399,1399,mobilenet,medium,warm,200,64.05,64.05,0.01,55.71,8.34,3
1400,1400,mobilenet,medium,warm,200,70.2,70.19,0.01,56.42,13.78,3
1401,1401,mobilenet,medium,warm,200,83.11,83.1,0.01,73.63,9.47,2
1402,1402,resnet,small,warm,200,360.72,360.72,0.01,353.31,7.41,1
1403,1403,mobilenet,large,warm,200,55.79,55.79,0.01,48.96,6.83,2
1404,1404,mobilenet,medium,warm,200,54.27,54.26,0.01,47.31,6.95,2
1405,1405,resnet,medium,warm,200,140.89,140.88,0.01,133.31,7.57,2
1406,1406,resnet,small,warm,200,154.12,154.11,0.01,143.12,11.0,2
1407,1407,resnet,medium,warm,200,328.04,328.04,0.0,317.51,10.52,2
1408,1408,resnet,small,warm,200,310.98,310.98,0.01,299.26,11.72,2
1409,1409,resnet,large,warm,200,594.69,594.68,0.01,383.85,210.83,3
1410,1410,resnet,medium,warm,200,467.31,467.3,0.01,432.95,34.36,4
1411,1411,mobilenet,medium,warm,200,51.51,51.5,0.01,45.05,6.46,4
1412,1412,mobilenet,large,warm,200,52.66,52.66,0.01,46.67,5.99,3
1413,1413,mobilenet,small,warm,200,50.7,50.7,0.01,44.7,6.0,3
1414,1414,resnet,large,warm,200,449.3,449.29,0.01,373.65,75.64,3
1415,1415,mobilenet,large,warm,200,62.24,62.23,0.01,51.25,10.99,2
1416,1416,mobilenet,large,warm,200,30.53,30.52,0.01,24.55,5.97,2
1417,1417,mobilenet,large,warm,200,39.4,39.4,0.01,29.93,9.47,2
1418,1418,mobilenet,large,warm,200,38.26,38.25,0.01,30.88,7.38,2
1419,1419,mobilenet,medium,warm,200,93.43,93.43,0.01,84.75,8.68,1
1420,1420,resnet,medium,warm,200,315.36,315.35,0.01,308.56,6.79,1
1421,1421,mobilenet,medium,warm,200,30.69,30.69,0.01,24.59,6.1,2
