index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1079,1079,resnet,large,warm,200,427.94,427.94,0.0,418.22,9.71,3
1080,1080,resnet,small,warm,200,337.43,337.43,0.01,328.07,9.36,2
1081,1081,mobilenet,large,warm,200,68.84,68.84,0.01,58.87,9.97,3
1082,1082,mobilenet,small,warm,200,62.78,62.78,0.01,53.72,9.05,3
1083,1083,mobilenet,large,warm,200,59.32,59.31,0.01,49.8,9.51,3
1084,1084,mobilenet,large,warm,200,65.58,65.57,0.01,56.13,9.44,1
1085,1085,mobilenet,small,warm,200,65.12,65.12,0.01,55.5,9.62,1
1086,1086,mobilenet,medium,warm,200,60.72,60.71,0.0,47.99,12.73,1
1087,1087,resnet,large,warm,200,425.82,425.82,0.0,415.43,10.39,1
1088,1088,resnet,small,warm,200,404.02,404.02,0.01,395.42,8.6,2
1089,1089,mobilenet,small,warm,200,68.4,68.39,0.01,53.33,15.07,3
1090,1090,mobilenet,medium,warm,200,62.7,62.7,0.0,55.68,7.02,3
1091,1091,resnet,medium,warm,200,155.94,155.94,0.0,147.51,8.43,3
1092,1092,mobilenet,medium,warm,200,64.27,64.26,0.01,49.09,15.18,2
1093,1093,resnet,medium,warm,200,154.18,154.17,0.01,145.7,8.47,1
1094,1094,mobilenet,small,warm,200,62.88,62.87,0.01,53.93,8.94,2
1095,1095,mobilenet,large,warm,200,59.14,59.14,0.01,50.04,9.1,1
1096,1096,mobilenet,small,warm,200,77.56,77.55,0.01,67.36,10.19,1
1097,1097,resnet,small,warm,200,415.69,415.69,0.0,406.41,9.28,1
1098,1098,mobilenet,medium,warm,200,71.34,71.34,0.01,62.57,8.77,2
1099,1099,resnet,small,warm,200,331.12,331.12,0.0,322.53,8.59,2
1100,1100,resnet,small,warm,200,166.4,166.39,0.01,159.27,7.12,3
1101,1101,mobilenet,medium,warm,200,54.9,54.89,0.01,47.35,7.54,4
1102,1102,mobilenet,medium,warm,200,63.61,63.6,0.0,50.49,13.12,2
1103,1103,resnet,medium,warm,200,327.17,327.17,0.0,319.37,7.8,1
1104,1104,resnet,small,warm,200,385.75,385.74,0.0,377.33,8.41,2
1105,1105,resnet,medium,warm,200,291.85,291.84,0.01,278.48,13.36,3
1106,1106,mobilenet,small,warm,200,60.49,60.49,0.0,53.27,7.22,4
1107,1107,resnet,small,warm,200,491.98,491.98,0.0,403.03,88.95,3
1108,1108,resnet,large,warm,200,400.07,400.06,0.0,391.29,8.77,2
1109,1109,resnet,large,warm,200,330.4,330.39,0.01,321.55,8.85,3
1110,1110,mobilenet,small,warm,200,91.49,91.49,0.0,77.88,13.61,4
1111,1111,resnet,medium,warm,200,519.32,519.32,0.0,413.06,106.26,4
1112,1112,mobilenet,small,warm,200,109.08,109.08,0.0,100.72,8.36,4
1113,1113,resnet,medium,warm,200,409.32,409.32,0.0,396.39,12.93,3
1114,1114,resnet,small,warm,200,712.67,712.66,0.0,400.38,312.29,3
1115,1115,resnet,large,warm,200,147.22,147.21,0.01,135.39,11.82,4
1116,1116,mobilenet,small,warm,200,62.17,62.17,0.01,51.84,10.32,5
1117,1117,mobilenet,medium,warm,200,67.13,67.12,0.0,52.99,14.13,3
1118,1118,resnet,small,warm,200,476.39,476.38,0.0,467.08,9.3,2
1119,1119,mobilenet,medium,warm,200,69.59,69.58,0.01,56.17,13.41,3
1120,1120,resnet,small,warm,200,350.01,350.0,0.01,339.09,10.91,3
1121,1121,resnet,medium,warm,200,522.66,522.66,0.01,347.61,175.05,4
1122,1122,resnet,medium,warm,200,155.55,155.54,0.0,147.22,8.32,4
1123,1123,mobilenet,medium,warm,200,64.77,64.76,0.01,54.98,9.78,4
1124,1124,resnet,large,warm,200,328.95,328.95,0.01,315.69,13.26,2
1125,1125,mobilenet,small,warm,200,57.75,57.75,0.01,50.13,7.62,3
1126,1126,mobilenet,medium,warm,200,61.64,61.63,0.01,53.5,8.13,3
1127,1127,resnet,small,warm,200,244.33,244.33,0.0,235.53,8.79,2
1128,1128,resnet,large,warm,200,403.57,403.57,0.0,394.28,9.29,2
1129,1129,resnet,large,warm,200,687.96,687.95,0.0,375.67,312.28,3
1130,1130,mobilenet,large,warm,200,79.11,79.11,0.0,66.23,12.88,3
1131,1131,resnet,medium,warm,200,170.8,170.8,0.01,162.29,8.51,3
1132,1132,mobilenet,small,warm,200,64.33,64.32,0.0,54.71,9.62,4
1133,1133,mobilenet,medium,warm,200,56.07,56.06,0.01,48.15,7.91,2
1134,1134,mobilenet,medium,warm,200,63.72,63.72,0.01,55.44,8.28,2
1135,1135,resnet,medium,warm,200,177.98,177.97,0.01,168.46,9.52,2
1136,1136,resnet,large,warm,200,458.69,458.68,0.01,448.82,9.86,2
1137,1137,mobilenet,small,warm,200,74.03,74.03,0.01,61.25,12.77,2
1138,1138,mobilenet,large,warm,200,79.22,79.21,0.01,66.98,12.23,2
1139,1139,resnet,large,warm,200,151.58,151.58,0.01,140.06,11.51,2
1140,1140,resnet,small,warm,200,275.2,275.19,0.01,266.86,8.33,3
1141,1141,mobilenet,small,warm,200,58.22,58.21,0.0,49.33,8.88,2
1142,1142,mobilenet,large,warm,200,59.97,59.96,0.01,47.95,12.01,2
1143,1143,mobilenet,small,warm,200,58.37,58.36,0.0,48.98,9.38,1
1144,1144,resnet,large,warm,200,308.64,308.63,0.0,300.61,8.03,1
1145,1145,resnet,small,warm,200,361.42,361.42,0.01,351.1,10.32,2
1146,1146,mobilenet,large,warm,200,44.27,44.26,0.01,34.06,10.2,3
1147,1147,resnet,small,warm,200,343.13,343.13,0.0,328.62,14.51,3
1148,1148,resnet,small,warm,200,232.92,232.91,0.01,221.33,11.59,3
1149,1149,resnet,small,warm,200,517.69,517.68,0.01,372.85,144.83,3
1150,1150,resnet,medium,warm,200,195.22,195.21,0.01,160.27,34.94,4
1151,1151,mobilenet,large,warm,200,41.99,41.99,0.0,33.52,8.46,3
1152,1152,resnet,large,warm,200,398.74,398.73,0.01,389.89,8.84,2
1153,1153,resnet,large,warm,200,706.66,706.66,0.0,407.78,298.88,3
1154,1154,mobilenet,medium,warm,200,89.05,89.05,0.01,74.51,14.53,4
1155,1155,resnet,small,warm,200,434.01,434.01,0.01,424.5,9.51,3
1156,1156,mobilenet,large,warm,200,110.52,110.52,0.0,98.38,12.14,3
1157,1157,mobilenet,small,warm,200,66.4,66.4,0.01,55.51,10.89,4
1158,1158,resnet,medium,warm,200,572.37,572.37,0.0,361.39,210.98,3
1159,1159,mobilenet,large,warm,200,80.72,80.71,0.01,71.26,9.46,4
1160,1160,mobilenet,small,warm,200,60.0,60.0,0.0,47.29,12.71,3
1161,1161,resnet,small,warm,200,369.46,369.46,0.01,360.16,9.29,2
1162,1162,resnet,medium,warm,200,346.04,346.04,0.0,335.95,10.09,3
1163,1163,mobilenet,small,warm,200,64.53,64.52,0.01,53.79,10.73,4
1164,1164,resnet,medium,warm,200,543.07,543.06,0.01,469.31,73.75,3
1165,1165,resnet,medium,warm,200,853.86,853.86,0.01,409.09,444.77,3
1166,1166,resnet,medium,warm,200,360.23,360.23,0.01,353.32,6.9,3
1167,1167,mobilenet,large,warm,200,57.57,57.57,0.0,47.49,10.07,4
1168,1168,mobilenet,large,warm,200,66.06,66.06,0.01,59.28,6.77,4
1169,1169,resnet,small,warm,200,226.97,226.97,0.01,219.49,7.48,4
1170,1170,mobilenet,large,warm,200,33.71,33.71,0.01,24.26,9.45,3
1171,1171,resnet,large,warm,200,722.23,722.22,0.01,466.54,255.68,3
1172,1172,mobilenet,large,warm,200,41.71,41.7,0.01,32.73,8.97,3
1173,1173,mobilenet,small,warm,200,63.76,63.75,0.0,46.01,17.75,3
1174,1174,mobilenet,medium,warm,200,68.41,68.4,0.01,55.46,12.95,2
1175,1175,resnet,large,warm,200,284.19,284.19,0.01,274.3,9.89,2
1176,1176,resnet,large,warm,200,154.58,154.57,0.01,146.87,7.7,3
1177,1177,resnet,small,warm,200,143.85,143.84,0.01,135.37,8.47,4
1178,1178,mobilenet,medium,warm,200,54.92,54.92,0.01,46.69,8.22,3
1179,1179,resnet,small,warm,200,282.77,282.76,0.01,274.03,8.73,1
1180,1180,resnet,small,warm,200,431.09,431.09,0.0,416.81,14.27,2
1181,1181,mobilenet,small,warm,200,59.51,59.5,0.0,49.48,10.02,3
1182,1182,resnet,large,warm,200,286.2,286.2,0.01,277.94,8.26,2
1183,1183,mobilenet,small,warm,200,55.98,55.98,0.0,46.65,9.33,3
1184,1184,mobilenet,small,warm,200,58.79,58.78,0.01,46.3,12.48,3
1185,1185,mobilenet,large,warm,200,61.2,61.2,0.01,50.36,10.84,1
1186,1186,mobilenet,medium,warm,200,56.7,56.7,0.01,49.71,6.99,1
1187,1187,mobilenet,small,warm,200,70.85,70.85,0.01,54.23,16.62,1
1188,1188,mobilenet,medium,warm,200,61.69,61.69,0.01,52.28,9.41,1
1189,1189,resnet,small,warm,200,327.7,327.69,0.01,316.74,10.95,1
1190,1190,mobilenet,small,warm,200,64.15,64.15,0.01,56.5,7.65,2
1191,1191,mobilenet,large,warm,200,70.62,70.61,0.01,59.87,10.74,2
1192,1192,resnet,small,warm,200,149.12,149.12,0.01,137.95,11.17,2
1193,1193,resnet,large,warm,200,190.4,190.39,0.01,181.29,9.1,2
1194,1194,resnet,small,warm,200,177.83,177.82,0.01,162.51,15.31,2
1195,1195,resnet,small,warm,200,278.55,278.55,0.01,268.59,9.95,2
1196,1196,mobilenet,medium,warm,200,63.21,63.21,0.01,49.66,13.55,2
1197,1197,resnet,medium,warm,200,294.25,294.25,0.01,285.97,8.28,2
1198,1198,mobilenet,large,warm,200,68.67,68.66,0.01,60.69,7.97,2
1199,1199,mobilenet,large,warm,200,58.8,58.79,0.01,50.68,8.11,2
1200,1200,resnet,large,warm,200,257.62,257.62,0.01,248.31,9.31,1
1201,1201,resnet,small,warm,200,285.58,285.57,0.01,275.88,9.69,2
1202,1202,resnet,large,warm,200,555.93,555.92,0.01,371.0,184.92,3
1203,1203,resnet,large,warm,200,363.53,363.52,0.01,354.35,9.18,3
1204,1204,resnet,large,warm,200,627.22,627.22,0.01,268.6,358.62,3
1205,1205,resnet,medium,warm,200,168.35,168.34,0.01,157.25,11.09,4
1206,1206,mobilenet,medium,warm,200,59.12,59.12,0.01,45.34,13.78,5
1207,1207,resnet,small,warm,200,168.7,168.69,0.01,161.66,7.03,3
1208,1208,resnet,small,warm,200,339.8,339.8,0.0,328.0,11.79,3
1209,1209,mobilenet,medium,warm,200,65.86,65.85,0.0,56.92,8.93,3
1210,1210,mobilenet,medium,warm,200,57.67,57.67,0.01,49.71,7.96,3
1211,1211,mobilenet,large,warm,200,63.54,63.53,0.01,55.07,8.46,2
1212,1212,resnet,medium,warm,200,319.43,319.42,0.0,308.94,10.48,1
1213,1213,mobilenet,medium,warm,200,67.15,67.15,0.0,54.16,12.98,2
1214,1214,mobilenet,medium,warm,200,71.57,71.56,0.01,64.18,7.38,2
1215,1215,mobilenet,medium,warm,200,88.51,88.5,0.01,81.27,7.23,2
1216,1216,mobilenet,medium,warm,200,99.85,99.84,0.0,86.32,13.53,1
1217,1217,resnet,small,warm,200,183.15,183.15,0.0,174.84,8.3,1
1218,1218,mobilenet,small,warm,200,82.18,82.17,0.0,69.94,12.23,2
1219,1219,resnet,medium,warm,200,257.74,257.73,0.01,249.5,8.24,1
1220,1220,mobilenet,small,warm,200,73.27,73.27,0.01,64.28,8.98,2
1221,1221,mobilenet,large,warm,200,61.25,61.25,0.01,49.81,11.44,2
1222,1222,mobilenet,medium,warm,200,84.49,84.49,0.0,72.39,12.1,1
1223,1223,mobilenet,medium,warm,200,61.23,61.22,0.01,54.17,7.05,1
1224,1224,resnet,small,warm,200,268.64,268.64,0.0,259.88,8.76,1
1225,1225,mobilenet,small,warm,200,58.36,58.35,0.01,49.91,8.44,2
1226,1226,mobilenet,large,warm,200,62.59,62.58,0.01,50.59,11.99,2
1227,1227,resnet,small,warm,200,340.17,340.17,0.01,332.33,7.84,1
1228,1228,mobilenet,medium,warm,200,67.62,67.62,0.01,56.83,10.78,2
1229,1229,mobilenet,large,warm,200,88.41,88.4,0.01,77.48,10.92,2
1230,1230,resnet,medium,warm,200,351.68,351.68,0.01,342.87,8.81,2
1231,1231,resnet,medium,warm,200,297.39,297.39,0.0,286.19,11.2,2
1232,1232,resnet,medium,warm,200,254.59,254.58,0.01,246.94,7.64,3
1233,1233,resnet,medium,warm,200,411.03,411.02,0.0,355.86,55.17,4
1234,1234,resnet,medium,warm,200,386.64,386.63,0.01,371.52,15.11,3
1235,1235,mobilenet,large,warm,200,68.66,68.65,0.01,54.26,14.39,3
1236,1236,resnet,medium,warm,200,592.91,592.9,0.0,392.36,200.54,3
1237,1237,mobilenet,medium,warm,200,56.92,56.91,0.01,49.61,7.3,4
1238,1238,resnet,medium,warm,200,431.97,431.96,0.01,421.48,10.48,2
1239,1239,mobilenet,large,warm,200,68.6,68.6,0.0,58.37,10.23,3
1240,1240,mobilenet,large,warm,200,60.7,60.7,0.01,48.79,11.91,3
1241,1241,mobilenet,small,warm,200,54.63,54.62,0.0,47.03,7.59,3
1242,1242,resnet,large,warm,200,304.48,304.47,0.01,296.85,7.63,2
1243,1243,resnet,medium,warm,200,170.56,170.56,0.01,158.89,11.67,2
1244,1244,mobilenet,small,warm,200,57.48,57.47,0.01,50.85,6.62,3
1245,1245,resnet,small,warm,200,460.52,460.51,0.01,452.91,7.6,2
1246,1246,resnet,large,warm,200,451.33,451.33,0.01,438.73,12.6,2
1247,1247,mobilenet,medium,warm,200,72.72,72.72,0.0,64.61,8.11,3
1248,1248,resnet,medium,warm,200,408.02,408.02,0.0,398.01,10.01,3
1249,1249,resnet,large,warm,200,558.95,558.95,0.01,248.16,310.78,4
1250,1250,resnet,medium,warm,200,379.18,379.17,0.01,370.62,8.56,4
1251,1251,mobilenet,large,warm,200,62.81,62.81,0.0,53.75,9.06,4
1252,1252,resnet,small,warm,200,364.86,364.86,0.01,356.66,8.2,4
1253,1253,mobilenet,large,warm,200,26.39,26.38,0.0,19.13,7.26,4
1254,1254,resnet,small,warm,200,132.91,132.91,0.01,124.23,8.68,3
1255,1255,mobilenet,large,warm,200,87.29,87.28,0.01,77.57,9.71,3
1256,1256,mobilenet,small,warm,200,72.64,72.63,0.0,61.74,10.89,1
1257,1257,mobilenet,small,warm,200,80.22,80.21,0.0,73.69,6.52,1
1258,1258,resnet,small,warm,200,291.75,291.74,0.01,284.33,7.41,1
1259,1259,mobilenet,small,warm,200,75.57,75.56,0.0,67.84,7.72,2
1260,1260,mobilenet,small,warm,200,76.64,76.63,0.01,68.85,7.78,2
1261,1261,mobilenet,large,warm,200,78.64,78.63,0.01,69.08,9.55,1
1262,1262,resnet,medium,warm,200,216.8,216.8,0.0,208.15,8.65,1
1263,1263,mobilenet,large,warm,200,24.29,24.28,0.0,17.9,6.39,2
1264,1264,resnet,large,warm,200,283.82,283.81,0.0,276.71,7.1,2
1265,1265,resnet,small,warm,200,133.74,133.73,0.01,125.79,7.94,2
1266,1266,mobilenet,large,warm,200,25.99,25.99,0.0,17.89,8.1,3
1267,1267,resnet,small,warm,200,127.11,127.1,0.0,118.81,8.29,1
1268,1268,mobilenet,large,warm,200,24.68,24.68,0.01,17.72,6.96,2
1269,1269,resnet,large,warm,200,152.54,152.54,0.01,145.78,6.76,1
1270,1270,resnet,small,warm,200,139.82,139.81,0.01,132.31,7.51,2
1271,1271,resnet,small,warm,200,260.77,260.76,0.01,252.77,7.99,2
1272,1272,mobilenet,small,warm,200,84.13,84.12,0.01,70.47,13.65,2
1273,1273,mobilenet,small,warm,200,79.51,79.5,0.0,70.98,8.52,2
1274,1274,mobilenet,large,warm,200,85.18,85.18,0.01,78.04,7.14,1
1275,1275,resnet,medium,warm,200,372.88,372.88,0.0,361.56,11.32,1
1276,1276,resnet,medium,warm,200,251.68,251.68,0.01,244.98,6.7,2
1277,1277,mobilenet,medium,warm,200,84.99,84.98,0.01,77.7,7.29,3
1278,1278,resnet,medium,warm,200,328.84,328.84,0.01,321.53,7.31,3
1279,1279,mobilenet,large,warm,200,94.5,94.49,0.0,82.08,12.41,2
1280,1280,mobilenet,medium,warm,200,86.57,86.56,0.01,76.78,9.78,2
1281,1281,mobilenet,large,warm,200,91.21,91.2,0.0,75.1,16.1,2
1282,1282,mobilenet,small,warm,200,58.46,58.45,0.01,49.08,9.38,1
1283,1283,resnet,medium,warm,200,354.2,354.19,0.01,344.75,9.44,1
1284,1284,resnet,large,warm,200,279.43,279.42,0.01,267.46,11.96,2
1285,1285,resnet,small,warm,200,313.76,313.76,0.01,306.58,7.18,3
1286,1286,mobilenet,large,warm,200,43.07,43.07,0.01,34.46,8.61,4
1287,1287,mobilenet,small,warm,200,50.68,50.67,0.0,37.93,12.74,2
1288,1288,resnet,medium,warm,200,420.26,420.26,0.0,412.24,8.02,2
1289,1289,resnet,large,warm,200,440.15,440.15,0.01,422.64,17.51,2
1290,1290,mobilenet,large,warm,200,36.23,36.22,0.0,26.78,9.44,3
1291,1291,mobilenet,small,warm,200,57.63,57.63,0.01,47.88,9.74,3
1292,1292,mobilenet,large,warm,200,52.93,52.92,0.01,44.29,8.63,3
1293,1293,resnet,medium,warm,200,396.05,396.05,0.01,384.61,11.43,2
1294,1294,mobilenet,small,warm,200,65.27,65.27,0.0,54.0,11.27,2
1295,1295,resnet,large,warm,200,291.64,291.64,0.0,276.79,14.85,2
1296,1296,mobilenet,small,warm,200,79.77,79.77,0.0,65.81,13.95,3
1297,1297,resnet,small,warm,200,361.41,361.4,0.01,354.18,7.23,2
1298,1298,mobilenet,large,warm,200,41.63,41.62,0.01,34.66,6.96,2
1299,1299,mobilenet,large,warm,200,62.84,62.83,0.01,49.12,13.71,2
1300,1300,resnet,small,warm,200,209.1,209.09,0.01,201.22,7.87,2
1301,1301,resnet,small,warm,200,163.91,163.91,0.01,155.64,8.26,2
1302,1302,mobilenet,large,warm,200,69.59,69.58,0.01,56.49,13.1,3
1303,1303,resnet,large,warm,200,368.79,368.78,0.01,360.9,7.88,1
1304,1304,resnet,medium,warm,200,281.17,281.17,0.01,272.3,8.87,2
1305,1305,mobilenet,large,warm,200,62.62,62.61,0.0,49.36,13.25,3
1306,1306,mobilenet,large,warm,200,93.53,93.53,0.01,83.84,9.69,3
1307,1307,resnet,small,warm,200,303.01,303.01,0.01,295.15,7.86,1
1308,1308,mobilenet,medium,warm,200,39.41,39.4,0.01,32.65,6.75,2
1309,1309,mobilenet,small,warm,200,36.64,36.63,0.01,29.55,7.08,2
1310,1310,resnet,large,warm,200,281.04,281.03,0.01,273.2,7.83,2
1311,1311,resnet,medium,warm,200,344.09,344.08,0.0,334.04,10.04,2
1312,1312,mobilenet,large,warm,200,46.23,46.23,0.0,37.89,8.34,3
1313,1313,resnet,medium,warm,200,206.45,206.44,0.0,198.25,8.19,2
1314,1314,resnet,small,warm,200,211.43,211.43,0.0,203.92,7.51,3
1315,1315,resnet,large,warm,200,297.19,297.18,0.01,183.12,114.06,3
1316,1316,resnet,medium,warm,200,266.5,266.5,0.01,250.29,16.21,3
1317,1317,mobilenet,large,warm,200,35.81,35.8,0.01,25.73,10.08,3
1318,1318,resnet,small,warm,200,265.41,265.41,0.01,257.29,8.11,2
1319,1319,resnet,small,warm,200,295.37,295.37,0.0,282.76,12.61,2
1320,1320,mobilenet,small,warm,200,62.42,62.42,0.01,54.59,7.82,3
1321,1321,resnet,small,warm,200,411.61,411.6,0.0,396.7,14.9,2
1322,1322,resnet,large,warm,200,325.41,325.41,0.01,314.36,11.04,2
1323,1323,mobilenet,large,warm,200,67.12,67.11,0.01,59.02,8.09,3
1324,1324,resnet,medium,warm,200,195.61,195.61,0.01,188.57,7.04,3
1325,1325,resnet,small,warm,200,304.29,304.29,0.0,296.34,7.95,4
1326,1326,mobilenet,small,warm,200,64.18,64.17,0.01,52.18,11.99,2
1327,1327,resnet,medium,warm,200,337.53,337.52,0.0,328.46,9.07,2
1328,1328,resnet,medium,warm,200,457.42,457.41,0.01,443.5,13.91,3
1329,1329,mobilenet,small,warm,200,70.67,70.67,0.01,58.96,11.71,3
1330,1330,mobilenet,small,warm,200,76.57,76.57,0.0,69.41,7.16,3
1331,1331,resnet,medium,warm,200,272.3,272.29,0.01,257.97,14.32,2
1332,1332,resnet,small,warm,200,218.34,218.33,0.01,210.75,7.58,3
1333,1333,mobilenet,small,warm,200,63.4,63.39,0.01,50.6,12.79,3
1334,1334,resnet,large,warm,200,405.09,405.09,0.0,392.77,12.32,2
1335,1335,mobilenet,large,warm,200,69.63,69.63,0.01,61.09,8.54,2
1336,1336,resnet,medium,warm,200,358.54,358.53,0.0,349.04,9.49,2
1337,1337,mobilenet,medium,warm,200,58.64,58.63,0.01,47.53,11.1,3
1338,1338,resnet,medium,warm,200,144.37,144.37,0.01,137.61,6.76,3
1339,1339,mobilenet,large,warm,200,55.59,55.58,0.01,48.53,7.05,3
1340,1340,mobilenet,large,warm,200,55.12,55.11,0.01,48.49,6.63,1
1341,1341,mobilenet,large,warm,200,63.05,63.04,0.01,51.37,11.68,1
1342,1342,resnet,small,warm,200,271.48,271.47,0.01,260.94,10.53,1
1343,1343,mobilenet,medium,warm,200,101.98,101.98,0.0,86.09,15.89,2
1344,1344,resnet,medium,warm,200,341.57,341.56,0.01,334.54,7.02,3
1345,1345,resnet,small,warm,200,216.76,216.75,0.0,209.82,6.94,2
1346,1346,mobilenet,small,warm,200,81.37,81.37,0.0,70.02,11.35,3
1347,1347,resnet,medium,warm,200,145.08,145.07,0.01,138.42,6.66,3
1348,1348,resnet,medium,warm,200,292.71,292.71,0.0,286.2,6.51,2
1349,1349,resnet,small,warm,200,467.15,467.15,0.01,459.3,7.84,2
1350,1350,resnet,medium,warm,200,415.63,415.62,0.0,404.02,11.6,3
1351,1351,mobilenet,large,warm,200,71.46,71.46,0.01,57.22,14.23,3
1352,1352,resnet,large,warm,200,247.82,247.82,0.0,240.04,7.77,3
1353,1353,mobilenet,medium,warm,200,62.8,62.8,0.0,48.12,14.68,4
1354,1354,mobilenet,small,warm,200,57.57,57.56,0.01,43.22,14.34,3
1355,1355,resnet,small,warm,200,389.13,389.13,0.01,381.21,7.91,1
1356,1356,resnet,medium,warm,200,281.75,281.75,0.0,274.84,6.91,2
1357,1357,resnet,medium,warm,200,348.94,348.94,0.01,341.71,7.22,3
1358,1358,resnet,medium,warm,200,427.97,427.96,0.01,421.09,6.87,4
1359,1359,resnet,large,warm,200,397.14,397.13,0.0,382.95,14.19,3
1360,1360,mobilenet,medium,warm,200,69.81,69.81,0.01,61.41,8.39,4
1361,1361,resnet,large,warm,200,370.64,370.64,0.01,178.51,192.13,3
1362,1362,mobilenet,medium,warm,200,53.71,53.7,0.01,46.17,7.53,4
1363,1363,resnet,small,warm,200,154.27,154.26,0.01,147.45,6.81,2
1364,1364,resnet,medium,warm,200,361.01,361.0,0.0,343.67,17.33,3
1365,1365,resnet,large,warm,200,321.05,321.05,0.0,313.97,7.08,2
1366,1366,resnet,large,warm,200,507.27,507.26,0.0,495.48,11.78,3
1367,1367,mobilenet,medium,warm,200,64.85,64.84,0.01,56.97,7.88,4
1368,1368,resnet,medium,warm,200,434.51,434.5,0.01,427.61,6.89,3
1369,1369,resnet,medium,warm,200,357.2,357.2,0.0,351.03,6.17,3
1370,1370,mobilenet,large,warm,200,55.35,55.35,0.01,48.0,7.35,4
1371,1371,mobilenet,large,warm,200,55.14,55.14,0.0,48.12,7.02,4
1372,1372,mobilenet,large,warm,200,58.69,58.68,0.01,49.12,9.57,3
1373,1373,mobilenet,large,warm,200,59.9,59.89,0.01,49.45,10.44,1
1374,1374,resnet,large,warm,200,429.37,429.37,0.0,419.91,9.46,1
1375,1375,mobilenet,medium,warm,200,80.88,80.88,0.0,68.66,12.21,2
1376,1376,resnet,large,warm,200,417.59,417.58,0.01,408.99,8.6,2
1377,1377,mobilenet,medium,warm,200,82.46,82.46,0.01,73.83,8.62,3
1378,1378,resnet,small,warm,200,607.46,607.46,0.0,374.05,233.41,3
1379,1379,resnet,small,warm,200,347.99,347.98,0.0,336.92,11.07,3
1380,1380,resnet,large,warm,200,712.73,712.72,0.0,460.62,252.11,4
1381,1381,mobilenet,large,warm,200,58.76,58.75,0.01,47.27,11.48,4
1382,1382,resnet,medium,warm,200,653.14,653.14,0.0,449.29,203.85,4
1383,1383,mobilenet,medium,warm,200,70.41,70.4,0.01,60.45,9.96,4
1384,1384,resnet,large,warm,200,704.51,704.51,0.0,389.61,314.9,4
1385,1385,resnet,large,warm,200,693.49,693.49,0.01,333.31,360.18,4
1386,1386,resnet,large,warm,200,1030.95,1030.94,0.01,435.55,595.39,5
1387,1387,mobilenet,medium,warm,200,56.7,56.69,0.01,45.0,11.69,6
1388,1388,mobilenet,small,warm,200,93.45,93.45,0.0,83.28,10.17,5
1389,1389,mobilenet,large,warm,200,61.42,61.41,0.01,48.7,12.72,4
1390,1390,resnet,small,warm,200,525.65,525.64,0.0,421.26,104.38,4
1391,1391,mobilenet,large,warm,200,35.68,35.67,0.01,27.41,8.26,5
1392,1392,resnet,medium,warm,200,791.79,791.79,0.01,463.8,327.99,3
1393,1393,resnet,small,cold,200,1530.99,1530.99,0.0,438.25,1092.73,4
1394,1394,mobilenet,small,warm,200,69.13,69.13,0.01,56.65,12.48,5
1395,1395,resnet,small,cold,200,1705.21,1705.21,0.0,369.69,1335.52,5
1396,1396,mobilenet,medium,warm,200,36.01,36.0,0.01,25.88,10.13,5
1397,1397,resnet,medium,warm,200,690.64,690.63,0.01,397.04,293.6,4
1398,1398,resnet,large,cold,200,2324.29,2324.28,0.0,442.21,1882.07,5
1399,1399,mobilenet,medium,warm,200,61.28,61.27,0.01,51.37,9.9,6
1400,1400,mobilenet,medium,warm,200,30.71,30.71,0.01,23.53,7.18,5
1401,1401,mobilenet,medium,warm,200,38.0,37.99,0.0,25.73,12.26,5
1402,1402,resnet,small,cold,200,1476.98,1476.98,0.01,469.4,1007.57,5
1403,1403,mobilenet,large,warm,200,37.67,37.67,0.0,30.85,6.82,6
1404,1404,mobilenet,medium,warm,200,42.1,42.1,0.0,34.12,7.98,5
1405,1405,resnet,medium,cold,200,2041.15,2041.14,0.0,415.85,1625.29,5
1406,1406,resnet,small,cold,200,3983.67,3983.67,0.0,397.84,3585.83,6
1407,1407,resnet,medium,cold,200,4299.02,4299.01,0.01,411.65,3887.37,7
1408,1408,resnet,small,cold,200,4486.56,4486.56,0.01,287.46,4199.1,8
1409,1409,resnet,large,cold,200,2088.2,2088.19,0.0,442.31,1645.89,8
1410,1410,resnet,medium,cold,200,4724.53,4724.52,0.0,431.67,4292.85,9
1411,1411,mobilenet,medium,warm,200,33.53,33.53,0.01,24.56,8.97,10
1412,1412,mobilenet,large,warm,200,46.16,46.15,0.0,35.48,10.67,10
1413,1413,mobilenet,small,warm,200,58.49,58.48,0.01,41.59,16.89,9
1414,1414,resnet,large,cold,200,1733.41,1733.4,0.01,146.95,1586.46,9
1415,1415,mobilenet,large,warm,200,47.17,47.16,0.01,30.81,16.35,10
1416,1416,mobilenet,large,warm,200,42.35,42.35,0.0,31.42,10.93,10
1417,1417,mobilenet,large,warm,200,50.41,50.4,0.0,38.11,12.29,9
1418,1418,mobilenet,large,warm,200,43.58,43.57,0.0,34.11,9.46,9
1419,1419,mobilenet,medium,warm,200,60.34,60.34,0.0,52.39,7.94,9
1420,1420,resnet,medium,cold,200,1411.63,1411.62,0.0,274.55,1137.07,9
1421,1421,mobilenet,medium,warm,200,62.02,62.02,0.01,52.12,9.9,10
1422,1422,mobilenet,small,warm,200,77.74,77.74,0.01,65.57,12.17,9
