index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1078,1078,mobilenet,large,warm,200,62.87,62.86,0.01,53.03,9.83,5
1079,1079,resnet,large,warm,200,409.89,409.88,0.01,390.92,18.96,4
1080,1080,resnet,small,warm,200,397.7,397.7,0.01,385.33,12.37,3
1081,1081,mobilenet,large,warm,200,82.01,82.01,0.0,71.18,10.82,4
1082,1082,mobilenet,small,warm,200,89.06,89.06,0.01,80.7,8.35,3
1083,1083,mobilenet,large,warm,200,85.81,85.81,0.01,74.1,11.71,3
1084,1084,mobilenet,large,warm,200,85.53,85.53,0.01,72.47,13.06,1
1085,1085,mobilenet,small,warm,200,60.21,60.2,0.01,52.27,7.94,1
1086,1086,mobilenet,medium,warm,200,41.83,41.82,0.01,32.27,9.55,1
1087,1087,resnet,large,warm,200,170.71,170.7,0.01,157.64,13.06,1
1088,1088,resnet,small,warm,200,363.52,363.51,0.01,354.32,9.2,2
1089,1089,mobilenet,small,warm,200,40.65,40.64,0.0,27.57,13.07,2
1090,1090,mobilenet,medium,warm,200,41.48,41.48,0.0,31.01,10.46,2
1091,1091,resnet,medium,warm,200,135.94,135.93,0.01,127.22,8.71,2
1092,1092,mobilenet,medium,warm,200,99.54,99.53,0.0,84.06,15.47,2
1093,1093,resnet,medium,warm,200,173.4,173.39,0.0,159.69,13.7,1
1094,1094,mobilenet,small,warm,200,87.83,87.83,0.01,77.6,10.23,2
1095,1095,mobilenet,large,warm,200,88.47,88.47,0.01,79.91,8.56,1
1096,1096,mobilenet,small,warm,200,42.89,42.89,0.01,34.38,8.51,1
1097,1097,resnet,small,warm,200,339.13,339.13,0.01,328.78,10.35,1
1098,1098,mobilenet,medium,warm,200,43.05,43.05,0.01,33.62,9.43,2
1099,1099,resnet,small,warm,200,356.43,356.43,0.0,344.77,11.66,2
1100,1100,resnet,small,warm,200,216.14,216.14,0.01,206.65,9.49,3
1101,1101,mobilenet,medium,warm,200,62.07,62.06,0.01,49.01,13.05,3
1102,1102,mobilenet,medium,warm,200,72.78,72.77,0.01,55.34,17.43,3
1103,1103,resnet,medium,warm,200,458.9,458.89,0.01,449.39,9.5,1
1104,1104,resnet,small,warm,200,232.2,232.2,0.0,222.21,9.99,2
1105,1105,resnet,medium,warm,200,299.88,299.88,0.01,287.76,12.12,3
1106,1106,mobilenet,small,warm,200,56.43,56.42,0.01,46.17,10.25,4
1107,1107,resnet,small,warm,200,171.06,171.05,0.01,160.18,10.87,3
1108,1108,resnet,large,warm,200,380.45,380.45,0.01,370.34,10.1,2
1109,1109,resnet,large,warm,200,161.94,161.94,0.01,151.2,10.74,2
1110,1110,mobilenet,small,warm,200,70.77,70.76,0.01,59.32,11.44,3
1111,1111,resnet,medium,warm,200,384.27,384.26,0.01,375.23,9.04,2
1112,1112,mobilenet,small,warm,200,63.53,63.52,0.01,54.6,8.93,2
1113,1113,resnet,medium,warm,200,432.18,432.17,0.01,420.05,12.12,2
1114,1114,resnet,small,warm,200,177.43,177.42,0.01,169.05,8.37,3
1115,1115,resnet,large,warm,200,252.41,252.41,0.0,245.81,6.6,3
1116,1116,mobilenet,small,warm,200,66.29,66.29,0.0,55.26,11.03,3
1117,1117,mobilenet,medium,warm,200,67.19,67.19,0.01,54.47,12.72,3
1118,1118,resnet,small,warm,200,438.87,438.87,0.0,426.01,12.85,1
1119,1119,mobilenet,medium,warm,200,64.91,64.91,0.0,49.24,15.67,2
1120,1120,resnet,small,warm,200,372.07,372.07,0.0,362.54,9.53,2
1121,1121,resnet,medium,warm,200,159.98,159.97,0.01,152.96,7.01,3
1122,1122,resnet,medium,warm,200,363.3,363.29,0.01,346.41,16.88,4
1123,1123,mobilenet,medium,warm,200,56.52,56.51,0.01,49.18,7.33,3
1124,1124,resnet,large,warm,200,156.93,156.93,0.01,146.36,10.57,2
1125,1125,mobilenet,small,warm,200,62.24,62.23,0.0,54.26,7.97,3
1126,1126,mobilenet,medium,warm,200,59.48,59.47,0.01,52.22,7.25,1
1127,1127,resnet,small,warm,200,309.87,309.86,0.0,301.07,8.79,1
1128,1128,resnet,large,warm,200,423.16,423.16,0.01,412.59,10.56,2
1129,1129,resnet,large,warm,200,376.72,376.71,0.01,362.11,14.6,3
1130,1130,mobilenet,large,warm,200,85.47,85.46,0.01,69.02,16.44,4
1131,1131,resnet,medium,warm,200,407.79,407.78,0.01,398.37,9.41,3
1132,1132,mobilenet,small,warm,200,65.75,65.75,0.0,53.05,12.7,4
1133,1133,mobilenet,medium,warm,200,58.85,58.85,0.01,50.29,8.56,2
1134,1134,mobilenet,medium,warm,200,60.04,60.04,0.01,46.76,13.27,2
1135,1135,resnet,medium,warm,200,445.9,445.89,0.01,438.13,7.76,2
1136,1136,resnet,large,warm,200,310.16,310.16,0.0,301.12,9.04,2
1137,1137,mobilenet,small,warm,200,67.95,67.95,0.01,55.56,12.39,3
1138,1138,mobilenet,large,warm,200,76.96,76.96,0.0,68.8,8.16,3
1139,1139,resnet,large,warm,200,361.57,361.56,0.01,351.47,10.09,3
1140,1140,resnet,small,warm,200,239.41,239.4,0.0,226.64,12.76,2
1141,1141,mobilenet,small,warm,200,68.16,68.15,0.0,53.71,14.45,3
1142,1142,mobilenet,large,warm,200,50.55,50.55,0.0,40.37,10.18,3
1143,1143,mobilenet,small,warm,200,39.88,39.88,0.01,30.89,8.99,1
1144,1144,resnet,large,warm,200,312.43,312.43,0.01,303.72,8.71,1
1145,1145,resnet,small,warm,200,173.4,173.39,0.01,165.46,7.93,2
1146,1146,mobilenet,large,warm,200,72.41,72.4,0.01,58.48,13.92,3
1147,1147,resnet,small,warm,200,364.81,364.81,0.01,352.51,12.3,2
1148,1148,resnet,small,warm,200,282.06,282.06,0.01,274.4,7.66,2
1149,1149,resnet,small,warm,200,239.6,239.59,0.01,225.35,14.23,3
1150,1150,resnet,medium,warm,200,451.11,451.11,0.01,309.77,141.34,4
1151,1151,mobilenet,large,warm,200,65.15,65.14,0.01,55.94,9.21,3
1152,1152,resnet,large,warm,200,486.77,486.77,0.01,477.49,9.27,2
1153,1153,resnet,large,warm,200,338.16,338.15,0.01,328.48,9.67,3
1154,1154,mobilenet,medium,warm,200,62.72,62.71,0.0,53.75,8.96,4
1155,1155,resnet,small,warm,200,375.66,375.66,0.01,368.48,7.18,3
1156,1156,mobilenet,large,warm,200,65.22,65.22,0.01,53.11,12.11,4
1157,1157,mobilenet,small,warm,200,75.09,75.09,0.01,60.32,14.76,2
1158,1158,resnet,medium,warm,200,330.86,330.85,0.01,322.51,8.34,2
1159,1159,mobilenet,large,warm,200,39.23,39.22,0.01,30.14,9.08,2
1160,1160,mobilenet,small,warm,200,45.25,45.25,0.01,37.22,8.03,2
1161,1161,resnet,small,warm,200,372.04,372.03,0.01,364.43,7.61,2
1162,1162,resnet,medium,warm,200,368.91,368.91,0.0,354.42,14.48,2
1163,1163,mobilenet,small,warm,200,77.46,77.46,0.01,70.58,6.87,3
1164,1164,resnet,medium,warm,200,150.39,150.38,0.01,142.66,7.72,3
1165,1165,resnet,medium,warm,200,243.16,243.15,0.01,188.85,54.3,3
1166,1166,resnet,medium,warm,200,304.0,304.0,0.0,293.44,10.56,2
1167,1167,mobilenet,large,warm,200,64.57,64.57,0.01,52.78,11.79,3
1168,1168,mobilenet,large,warm,200,63.85,63.84,0.01,52.81,11.03,2
1169,1169,resnet,small,warm,200,364.81,364.8,0.0,351.82,12.98,2
1170,1170,mobilenet,large,warm,200,81.33,81.32,0.01,69.39,11.93,2
1171,1171,resnet,large,warm,200,153.34,153.34,0.0,144.91,8.42,2
1172,1172,mobilenet,large,warm,200,64.68,64.67,0.01,51.5,13.17,3
1173,1173,mobilenet,small,warm,200,69.49,69.49,0.01,60.83,8.66,1
1174,1174,mobilenet,medium,warm,200,61.46,61.46,0.01,52.31,9.14,1
1175,1175,resnet,large,warm,200,316.48,316.47,0.01,308.22,8.26,1
1176,1176,resnet,large,warm,200,161.89,161.88,0.01,152.53,9.36,2
1177,1177,resnet,small,warm,200,364.29,364.28,0.0,355.39,8.9,3
1178,1178,mobilenet,medium,warm,200,60.01,60.01,0.0,52.2,7.81,3
1179,1179,resnet,small,warm,200,288.93,288.93,0.0,281.6,7.32,2
1180,1180,resnet,small,warm,200,385.57,385.57,0.0,378.22,7.35,3
1181,1181,mobilenet,small,warm,200,68.11,68.1,0.01,57.88,10.22,3
1182,1182,resnet,large,warm,200,459.47,459.47,0.01,445.92,13.55,2
1183,1183,mobilenet,small,warm,200,66.06,66.06,0.01,57.64,8.42,3
1184,1184,mobilenet,small,warm,200,79.08,79.07,0.01,70.67,8.41,2
1185,1185,mobilenet,large,warm,200,64.33,64.32,0.01,51.32,13.0,2
1186,1186,mobilenet,medium,warm,200,54.61,54.61,0.0,42.65,11.96,2
1187,1187,mobilenet,small,warm,200,63.73,63.72,0.0,50.84,12.89,1
1188,1188,mobilenet,medium,warm,200,65.65,65.65,0.0,53.35,12.3,1
1189,1189,resnet,small,warm,200,366.75,366.74,0.01,359.7,7.04,1
1190,1190,mobilenet,small,warm,200,61.39,61.38,0.01,48.67,12.71,2
1191,1191,mobilenet,large,warm,200,64.13,64.12,0.01,55.02,9.1,2
1192,1192,resnet,small,warm,200,346.5,346.5,0.01,337.66,8.84,2
1193,1193,resnet,large,warm,200,396.01,396.0,0.0,381.5,14.51,2
1194,1194,resnet,small,warm,200,344.74,344.73,0.01,335.63,9.1,3
1195,1195,resnet,small,warm,200,414.5,414.49,0.0,362.58,51.91,4
1196,1196,mobilenet,medium,warm,200,69.51,69.5,0.01,51.92,17.58,4
1197,1197,resnet,medium,warm,200,602.78,602.78,0.01,387.22,215.56,3
1198,1198,mobilenet,large,warm,200,41.18,41.18,0.01,25.12,16.05,3
1199,1199,mobilenet,large,warm,200,46.62,46.62,0.01,31.03,15.58,3
1200,1200,resnet,large,warm,200,180.66,180.65,0.01,173.73,6.92,2
1201,1201,resnet,small,warm,200,604.73,604.72,0.0,400.98,203.74,3
1202,1202,resnet,large,warm,200,344.05,344.05,0.0,337.51,6.54,3
1203,1203,resnet,large,warm,200,290.33,290.32,0.0,282.09,8.23,4
1204,1204,resnet,large,warm,200,268.08,268.08,0.01,260.04,8.04,4
1205,1205,resnet,medium,warm,200,638.47,638.46,0.0,429.3,209.17,5
1206,1206,mobilenet,medium,warm,200,29.13,29.12,0.01,18.64,10.49,4
1207,1207,resnet,small,warm,200,275.49,275.48,0.01,263.89,11.59,3
1208,1208,resnet,small,warm,200,379.66,379.66,0.01,371.61,8.05,3
1209,1209,mobilenet,medium,warm,200,42.68,42.67,0.01,34.39,8.28,4
1210,1210,mobilenet,medium,warm,200,44.87,44.87,0.01,36.03,8.84,3
1211,1211,mobilenet,large,warm,200,45.91,45.9,0.01,35.63,10.27,3
1212,1212,resnet,medium,warm,200,312.31,312.31,0.0,304.56,7.75,1
1213,1213,mobilenet,medium,warm,200,42.09,42.09,0.01,33.79,8.3,2
1214,1214,mobilenet,medium,warm,200,30.84,30.84,0.01,23.47,7.37,2
1215,1215,mobilenet,medium,warm,200,37.75,37.75,0.01,30.59,7.16,2
1216,1216,mobilenet,medium,warm,200,32.77,32.76,0.01,25.03,7.74,1
1217,1217,resnet,small,warm,200,339.06,339.06,0.0,330.84,8.21,1
1218,1218,mobilenet,small,warm,200,44.01,44.0,0.01,31.41,12.59,2
1219,1219,resnet,medium,warm,200,343.33,343.32,0.01,334.05,9.27,2
1220,1220,mobilenet,small,warm,200,43.09,43.08,0.01,28.61,14.48,3
1221,1221,mobilenet,large,warm,200,40.23,40.23,0.01,33.34,6.89,2
1222,1222,mobilenet,medium,warm,200,43.41,43.4,0.0,35.51,7.89,2
1223,1223,mobilenet,medium,warm,200,41.37,41.37,0.01,29.89,11.48,1
1224,1224,resnet,small,warm,200,320.61,320.6,0.0,311.08,9.52,1
1225,1225,mobilenet,small,warm,200,56.13,56.13,0.01,42.15,13.98,2
1226,1226,mobilenet,large,warm,200,55.84,55.83,0.0,39.63,16.2,2
1227,1227,resnet,small,warm,200,377.95,377.94,0.01,371.29,6.65,2
1228,1228,mobilenet,medium,warm,200,37.84,37.84,0.0,31.29,6.55,2
1229,1229,mobilenet,large,warm,200,49.36,49.35,0.01,34.6,14.76,2
1230,1230,resnet,medium,warm,200,273.51,273.5,0.01,265.67,7.83,2
1231,1231,resnet,medium,warm,200,264.43,264.42,0.01,256.39,8.03,2
1232,1232,resnet,medium,warm,200,444.95,444.95,0.01,432.02,12.93,3
1233,1233,resnet,medium,warm,200,695.54,695.53,0.0,348.16,347.37,3
1234,1234,resnet,medium,warm,200,391.44,391.44,0.0,381.07,10.36,3
1235,1235,mobilenet,large,warm,200,36.69,36.68,0.01,29.06,7.62,4
1236,1236,resnet,medium,warm,200,186.43,186.43,0.01,177.79,8.64,4
1237,1237,mobilenet,medium,warm,200,61.64,61.63,0.01,50.56,11.07,4
1238,1238,resnet,medium,warm,200,189.47,189.47,0.01,175.32,14.15,2
1239,1239,mobilenet,large,warm,200,74.84,74.83,0.01,63.74,11.09,3
1240,1240,mobilenet,large,warm,200,86.05,86.05,0.01,74.85,11.2,1
1241,1241,mobilenet,small,warm,200,77.96,77.96,0.01,58.59,19.37,1
1242,1242,resnet,large,warm,200,388.15,388.14,0.01,379.61,8.53,1
1243,1243,resnet,medium,warm,200,369.78,369.78,0.01,360.4,9.37,2
1244,1244,mobilenet,small,warm,200,57.53,57.52,0.01,50.21,7.31,3
1245,1245,resnet,small,warm,200,379.9,379.89,0.01,370.69,9.21,3
1246,1246,resnet,large,warm,200,394.24,394.23,0.01,385.75,8.48,3
1247,1247,mobilenet,medium,warm,200,104.21,104.2,0.01,82.64,21.56,3
1248,1248,resnet,medium,warm,200,367.68,367.67,0.01,359.36,8.31,4
1249,1249,resnet,large,warm,200,450.74,450.74,0.01,438.01,12.73,3
1250,1250,resnet,medium,warm,200,399.38,399.38,0.0,384.75,14.63,3
1251,1251,mobilenet,large,warm,200,54.74,54.73,0.01,46.51,8.23,4
1252,1252,resnet,small,warm,200,169.89,169.89,0.0,162.56,7.33,3
1253,1253,mobilenet,large,warm,200,62.13,62.13,0.01,53.7,8.43,4
1254,1254,resnet,small,warm,200,195.26,195.26,0.01,186.49,8.77,2
1255,1255,mobilenet,large,warm,200,28.34,28.34,0.01,20.59,7.75,2
1256,1256,mobilenet,small,warm,200,43.78,43.78,0.01,30.85,12.93,1
1257,1257,mobilenet,small,warm,200,44.28,44.27,0.01,34.41,9.86,1
1258,1258,resnet,small,warm,200,372.15,372.14,0.0,363.4,8.74,1
1259,1259,mobilenet,small,warm,200,43.03,43.02,0.01,34.9,8.12,2
1260,1260,mobilenet,small,warm,200,32.29,32.28,0.01,25.45,6.83,2
1261,1261,mobilenet,large,warm,200,58.76,58.75,0.01,51.72,7.04,2
1262,1262,resnet,medium,warm,200,347.07,347.06,0.01,338.74,8.32,1
1263,1263,mobilenet,large,warm,200,80.09,80.08,0.0,72.08,8.01,2
1264,1264,resnet,large,warm,200,403.74,403.74,0.01,394.62,9.12,2
1265,1265,resnet,small,warm,200,396.12,396.12,0.01,383.77,12.34,3
1266,1266,mobilenet,large,warm,200,55.79,55.79,0.01,47.71,8.08,3
1267,1267,resnet,small,warm,200,243.32,243.31,0.01,224.58,18.73,3
1268,1268,mobilenet,large,warm,200,63.17,63.17,0.01,55.07,8.09,4
1269,1269,resnet,large,warm,200,388.09,388.09,0.01,380.36,7.72,2
1270,1270,resnet,small,warm,200,410.35,410.34,0.01,400.95,9.39,2
1271,1271,resnet,small,warm,200,442.41,442.4,0.01,429.67,12.73,3
1272,1272,mobilenet,small,warm,200,84.1,84.09,0.01,69.97,14.12,4
1273,1273,mobilenet,small,warm,200,95.63,95.62,0.01,83.68,11.94,3
1274,1274,mobilenet,large,warm,200,85.42,85.42,0.01,73.16,12.26,3
1275,1275,resnet,medium,warm,200,182.69,182.68,0.01,173.89,8.79,2
1276,1276,resnet,medium,warm,200,142.92,142.9,0.02,132.51,10.4,2
1277,1277,mobilenet,medium,warm,200,75.78,75.77,0.01,64.34,11.43,2
1278,1278,resnet,medium,warm,200,417.76,417.76,0.01,409.3,8.46,1
1279,1279,mobilenet,large,warm,200,62.6,62.6,0.01,47.15,15.45,2
1280,1280,mobilenet,medium,warm,200,88.17,88.17,0.01,78.61,9.56,2
1281,1281,mobilenet,large,warm,200,87.47,87.46,0.01,75.37,12.09,2
1282,1282,mobilenet,small,warm,200,48.94,48.93,0.01,39.99,8.95,2
1283,1283,resnet,medium,warm,200,317.51,317.5,0.01,306.85,10.66,1
1284,1284,resnet,large,warm,200,360.75,360.75,0.01,348.68,12.06,2
1285,1285,resnet,small,warm,200,157.95,157.95,0.01,149.83,8.12,3
1286,1286,mobilenet,large,warm,200,41.9,41.89,0.01,31.92,9.97,4
1287,1287,mobilenet,small,warm,200,46.3,46.29,0.01,35.26,11.04,2
1288,1288,resnet,medium,warm,200,357.7,357.69,0.01,347.08,10.61,1
1289,1289,resnet,large,warm,200,281.74,281.74,0.01,267.03,14.7,2
1290,1290,mobilenet,large,warm,200,33.26,33.26,0.01,24.7,8.55,3
1291,1291,mobilenet,small,warm,200,39.05,39.04,0.01,26.93,12.11,3
1292,1292,mobilenet,large,warm,200,40.17,40.16,0.01,30.85,9.31,1
1293,1293,resnet,medium,warm,200,376.98,376.98,0.01,366.63,10.34,1
1294,1294,mobilenet,small,warm,200,38.58,38.56,0.01,29.48,9.08,2
1295,1295,resnet,large,warm,200,395.0,395.0,0.01,385.01,9.98,2
1296,1296,mobilenet,small,warm,200,37.89,37.88,0.01,28.63,9.25,3
1297,1297,resnet,small,warm,200,161.44,161.43,0.01,151.37,10.06,2
1298,1298,mobilenet,large,warm,200,26.63,26.62,0.01,17.91,8.71,3
1299,1299,mobilenet,large,warm,200,26.35,26.34,0.01,17.64,8.7,1
1300,1300,resnet,small,warm,200,317.39,317.38,0.01,309.8,7.58,1
1301,1301,resnet,small,warm,200,272.21,272.2,0.01,260.94,11.27,2
1302,1302,mobilenet,large,warm,200,58.28,58.28,0.01,47.79,10.49,3
1303,1303,resnet,large,warm,200,331.14,331.13,0.01,322.18,8.95,3
1304,1304,resnet,medium,warm,200,165.39,165.38,0.01,156.07,9.31,2
1305,1305,mobilenet,large,warm,200,37.19,37.18,0.01,25.45,11.73,3
1306,1306,mobilenet,large,warm,200,53.04,53.04,0.01,38.17,14.86,2
1307,1307,resnet,small,warm,200,271.89,271.88,0.01,261.45,10.42,1
1308,1308,mobilenet,medium,warm,200,66.83,66.82,0.01,56.02,10.81,2
1309,1309,mobilenet,small,warm,200,59.59,59.58,0.01,45.59,13.99,2
1310,1310,resnet,large,warm,200,423.22,423.22,0.01,413.75,9.47,1
1311,1311,resnet,medium,warm,200,157.78,157.78,0.01,147.42,10.36,2
1312,1312,mobilenet,large,warm,200,49.05,49.04,0.01,36.51,12.54,3
1313,1313,resnet,medium,warm,200,152.14,152.13,0.01,143.07,9.06,2
1314,1314,resnet,small,warm,200,177.75,177.74,0.01,168.61,9.13,3
1315,1315,resnet,large,warm,200,378.86,378.85,0.01,361.1,17.75,2
1316,1316,resnet,medium,warm,200,266.23,266.22,0.01,257.29,8.94,2
1317,1317,mobilenet,large,warm,200,88.73,88.73,0.01,78.67,10.06,3
1318,1318,resnet,small,warm,200,387.44,387.43,0.01,374.01,13.42,3
1319,1319,resnet,small,warm,200,442.08,442.08,0.01,433.34,8.74,2
1320,1320,mobilenet,small,warm,200,100.1,100.09,0.01,86.72,13.37,3
1321,1321,resnet,small,warm,200,312.43,312.42,0.01,303.97,8.45,3
1322,1322,resnet,large,warm,200,158.93,158.92,0.01,146.82,12.1,3
1323,1323,mobilenet,large,warm,200,81.52,81.52,0.01,67.2,14.32,4
1324,1324,resnet,medium,warm,200,289.41,289.4,0.01,280.36,9.04,2
1325,1325,resnet,small,warm,200,440.56,440.55,0.01,430.8,9.75,2
1326,1326,mobilenet,small,warm,200,43.15,43.14,0.01,32.59,10.55,3
1327,1327,resnet,medium,warm,200,363.04,363.04,0.01,353.19,9.85,2
1328,1328,resnet,medium,warm,200,396.45,396.44,0.01,383.93,12.51,3
1329,1329,mobilenet,small,warm,200,53.05,53.04,0.01,41.4,11.64,4
1330,1330,mobilenet,small,warm,200,45.48,45.47,0.01,32.8,12.67,3
1331,1331,resnet,medium,warm,200,349.65,349.64,0.01,340.71,8.93,2
1332,1332,resnet,small,warm,200,145.61,145.6,0.01,135.78,9.82,2
1333,1333,mobilenet,small,warm,200,37.49,37.49,0.01,28.73,8.75,3
1334,1334,resnet,large,warm,200,325.43,325.42,0.01,308.45,16.97,2
1335,1335,mobilenet,large,warm,200,51.15,51.14,0.01,37.01,14.13,2
1336,1336,resnet,medium,warm,200,382.46,382.46,0.01,373.12,9.34,2
1337,1337,mobilenet,medium,warm,200,48.6,48.6,0.01,36.92,11.68,3
1338,1338,resnet,medium,warm,200,319.47,319.46,0.01,307.47,11.99,2
1339,1339,mobilenet,large,warm,200,38.82,38.82,0.01,28.17,10.65,3
1340,1340,mobilenet,large,warm,200,35.57,35.56,0.01,28.31,7.25,2
1341,1341,mobilenet,large,warm,200,44.89,44.88,0.01,29.3,15.58,2
1342,1342,resnet,small,warm,200,286.67,286.66,0.01,277.99,8.67,1
1343,1343,mobilenet,medium,warm,200,50.32,50.31,0.01,35.82,14.49,2
1344,1344,resnet,medium,warm,200,459.8,459.8,0.01,450.2,9.6,2
1345,1345,resnet,small,warm,200,382.21,382.21,0.01,372.88,9.33,2
1346,1346,mobilenet,small,warm,200,34.18,34.17,0.01,27.3,6.87,3
1347,1347,resnet,medium,warm,200,249.95,249.94,0.01,243.31,6.63,3
1348,1348,resnet,medium,warm,200,479.05,479.04,0.01,415.47,63.57,4
1349,1349,resnet,small,warm,200,174.15,174.14,0.01,165.92,8.22,3
1350,1350,resnet,medium,warm,200,395.21,395.2,0.01,387.61,7.59,3
1351,1351,mobilenet,large,warm,200,62.94,62.93,0.01,49.65,13.29,3
1352,1352,resnet,large,warm,200,207.4,207.39,0.01,199.09,8.3,3
1353,1353,mobilenet,medium,warm,200,62.09,62.09,0.01,53.07,9.02,3
1354,1354,mobilenet,small,warm,200,69.65,69.64,0.0,62.09,7.55,2
1355,1355,resnet,small,warm,200,207.65,207.64,0.01,200.26,7.38,1
1356,1356,resnet,medium,warm,200,305.88,305.87,0.01,299.16,6.71,2
1357,1357,resnet,medium,warm,200,651.0,651.0,0.01,442.58,208.41,3
1358,1358,resnet,medium,warm,200,423.49,423.48,0.01,408.89,14.59,3
1359,1359,resnet,large,warm,200,757.26,757.26,0.01,428.13,329.13,4
1360,1360,mobilenet,medium,warm,200,74.38,74.37,0.0,62.34,12.03,4
1361,1361,resnet,large,warm,200,669.84,669.84,0.01,418.07,251.76,4
1362,1362,mobilenet,medium,warm,200,51.43,51.43,0.01,45.17,6.26,5
1363,1363,resnet,small,warm,200,742.09,742.09,0.01,382.64,359.44,4
1364,1364,resnet,medium,warm,200,802.26,802.26,0.0,424.24,378.02,4
1365,1365,resnet,large,cold,200,1505.22,1505.22,0.0,399.51,1105.71,5
1366,1366,resnet,large,warm,200,1263.1,1263.1,0.01,376.05,887.05,6
1367,1367,mobilenet,medium,warm,200,45.53,45.53,0.0,38.65,6.87,6
1368,1368,resnet,medium,warm,200,682.78,682.78,0.01,438.13,244.65,5
1369,1369,resnet,medium,warm,200,699.07,699.07,0.01,402.85,296.21,6
1370,1370,mobilenet,large,warm,200,50.88,50.88,0.01,38.41,12.47,7
1371,1371,mobilenet,large,warm,200,41.06,41.06,0.01,31.07,9.98,6
1372,1372,mobilenet,large,warm,200,37.15,37.14,0.01,30.02,7.12,6
1373,1373,mobilenet,large,warm,200,56.39,56.39,0.01,46.97,9.41,5
1374,1374,resnet,large,warm,200,987.97,987.96,0.01,381.42,606.54,5
1375,1375,mobilenet,medium,warm,200,74.58,74.57,0.01,67.19,7.38,5
1376,1376,resnet,large,warm,200,1194.34,1194.34,0.0,403.66,790.68,5
1377,1377,mobilenet,medium,warm,200,52.41,52.4,0.01,45.14,7.26,5
1378,1378,resnet,small,cold,200,2157.57,2157.57,0.01,381.13,1776.44,5
1379,1379,resnet,small,cold,200,2445.12,2445.11,0.01,388.62,2056.49,5
1380,1380,resnet,large,cold,200,2742.03,2742.03,0.01,389.89,2352.14,6
1381,1381,mobilenet,large,warm,200,53.97,53.96,0.0,45.4,8.57,6
1382,1382,resnet,medium,warm,200,1005.33,1005.33,0.01,405.83,599.5,6
1383,1383,mobilenet,medium,warm,200,52.71,52.7,0.0,46.41,6.29,7
1384,1384,resnet,large,warm,200,1169.71,1169.7,0.01,360.8,808.91,6
1385,1385,resnet,large,cold,200,3267.24,3267.23,0.01,311.7,2955.53,7
1386,1386,resnet,large,cold,200,3496.25,3496.25,0.01,330.37,3165.88,8
1387,1387,mobilenet,medium,warm,200,78.59,78.58,0.0,66.19,12.39,9
1388,1388,mobilenet,small,warm,200,100.79,100.79,0.01,92.14,8.65,8
1389,1389,mobilenet,large,warm,200,103.49,103.49,0.01,93.61,9.88,8
1390,1390,resnet,small,cold,200,2180.41,2180.4,0.01,436.82,1743.58,9
1391,1391,mobilenet,large,warm,200,99.64,99.63,0.01,88.05,11.58,9
1392,1392,resnet,medium,cold,200,2252.5,2252.49,0.01,270.41,1982.08,9
1393,1393,resnet,small,cold,200,4857.81,4857.8,0.01,279.63,4578.17,9
1394,1394,mobilenet,small,warm,200,34.64,34.64,0.01,28.12,6.51,10
1395,1395,resnet,small,cold,200,4803.54,4803.53,0.01,142.94,4660.6,10
1396,1396,mobilenet,medium,warm,200,46.0,45.99,0.01,30.46,15.53,10
1397,1397,resnet,medium,cold,200,2659.62,2659.62,0.01,259.11,2400.51,10
1398,1398,resnet,large,cold,200,4791.63,4791.62,0.01,283.97,4507.66,11
1399,1399,mobilenet,medium,warm,200,36.05,36.05,0.01,25.31,10.74,12
1400,1400,mobilenet,medium,warm,200,37.58,37.57,0.01,29.59,7.98,11
1401,1401,mobilenet,medium,warm,200,42.74,42.73,0.0,36.65,6.08,11
1402,1402,resnet,small,cold,200,2440.71,2440.7,0.01,280.5,2160.2,11
1403,1403,mobilenet,large,warm,200,23.74,23.73,0.01,17.7,6.03,12
1404,1404,mobilenet,medium,warm,200,27.77,27.76,0.0,20.37,7.39,11
1405,1405,resnet,medium,cold,200,2571.37,2571.37,0.01,423.85,2147.52,11
1406,1406,resnet,small,cold,200,4347.58,4347.58,0.01,357.3,3990.28,12
1407,1407,resnet,medium,cold,200,4542.55,4542.54,0.01,297.07,4245.47,13
1408,1408,resnet,small,cold,200,2636.71,2636.7,0.01,361.16,2275.54,13
1409,1409,resnet,large,cold,200,4699.88,4699.88,0.0,350.78,4349.09,14
1410,1410,resnet,medium,cold,200,4988.05,4988.05,0.01,390.2,4597.85,15
1411,1411,mobilenet,medium,warm,200,32.98,32.98,0.01,26.41,6.57,16
1412,1412,mobilenet,large,warm,200,36.15,36.15,0.01,28.06,8.09,15
1413,1413,mobilenet,small,warm,200,26.25,26.24,0.01,19.79,6.45,15
1414,1414,resnet,large,cold,200,2474.52,2474.52,0.01,436.63,2037.89,15
1415,1415,mobilenet,large,warm,200,47.01,47.0,0.01,35.15,11.86,15
1416,1416,mobilenet,large,warm,200,89.47,89.46,0.01,81.88,7.58,15
1417,1417,mobilenet,large,warm,200,60.37,60.36,0.01,48.52,11.83,15
1418,1418,mobilenet,large,warm,200,74.9,74.89,0.01,64.41,10.48,14
1419,1419,mobilenet,medium,warm,200,45.73,45.72,0.01,37.57,8.16,14
1420,1420,resnet,medium,warm,200,298.34,298.34,0.01,287.26,11.08,14
1421,1421,mobilenet,medium,warm,200,45.76,45.75,0.01,32.72,13.03,14
