function,status,duration_ms,upstream_ms
resnet,200,137,136
mobilenet,200,58,57
resnet,200,159,158
resnet,200,128,127
resnet,200,441,440
resnet,200,271,270
resnet,200,169,168
resnet,200,166,165
resnet,200,284,284
resnet,200,168,167
mobilenet,200,79,78
resnet,200,420,419
resnet,200,129,129
resnet,200,162,161
resnet,200,383,382
mobilenet,200,56,56
mobilenet,200,62,62
resnet,200,298,297
mobilenet,200,67,66
mobilenet,200,78,77
resnet,200,324,323
resnet,200,189,189
resnet,200,148,147
mobilenet,200,60,59
resnet,200,332,331
mobilenet,200,62,62
resnet,200,203,202
mobilenet,200,48,47
resnet,200,389,388
mobilenet,200,24,23
resnet,200,318,317
mobilenet,200,78,77
resnet,200,347,347
mobilenet,200,63,62
resnet,200,298,297
mobilenet,200,30,30
mobilenet,200,37,36
resnet,200,417,416
mobilenet,200,35,34
resnet,200,411,410
mobilenet,200,80,80
resnet,200,248,247
mobilenet,200,61,61
resnet,200,294,293
mobilenet,200,87,86
resnet,200,308,307
resnet,200,170,170
resnet,200,141,140
mobilenet,200,79,79
resnet,200,289,289
mobilenet,200,66,65
mobilenet,200,58,57
mobilenet,200,69,68
mobilenet,200,65,65
mobilenet,200,71,71
mobilenet,200,55,55
mobilenet,200,56,56
mobilenet,200,55,55
mobilenet,200,75,75
mobilenet,200,57,57
mobilenet,200,55,54
mobilenet,200,30,29
resnet,200,198,197
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,128,128
resnet,200,137,137
mobilenet,200,33,32
mobilenet,200,30,30
mobilenet,200,46,45
resnet,200,230,230
mobilenet,200,43,42
resnet,200,235,235
resnet,200,312,312
mobilenet,200,50,49
resnet,200,395,394
mobilenet,200,23,22
resnet,200,496,495
mobilenet,200,21,20
resnet,200,318,317
resnet,200,314,314
resnet,200,136,135
resnet,200,170,169
resnet,200,200,199
mobilenet,200,31,30
mobilenet,200,42,41
resnet,200,449,448
resnet,200,132,131
resnet,200,340,339
mobilenet,200,35,35
resnet,200,140,139
resnet,200,143,143
mobilenet,200,45,45
resnet,200,350,349
mobilenet,200,34,33
resnet,200,361,360
mobilenet,200,32,32
resnet,200,381,380
mobilenet,200,34,33
resnet,200,134,134
mobilenet,200,53,53
resnet,200,232,232
resnet,200,422,421
resnet,200,127,126
resnet,200,239,238
mobilenet,200,51,51
resnet,200,240,239
resnet,200,225,224
resnet,200,265,264
resnet,200,160,160
mobilenet,200,80,80
mobilenet,200,69,69
resnet,200,407,406
mobilenet,200,45,44
mobilenet,200,55,55
mobilenet,200,32,31
mobilenet,200,55,54
resnet,200,262,261
mobilenet,200,56,56
resnet,200,371,371
mobilenet,200,86,85
mobilenet,200,50,49
mobilenet,200,60,60
mobilenet,200,56,56
mobilenet,200,72,72
resnet,200,353,353
mobilenet,200,60,60
resnet,200,125,124
resnet,200,375,374
mobilenet,200,51,51
resnet,200,270,270
mobilenet,200,70,69
resnet,200,393,393
resnet,200,225,225
mobilenet,200,59,58
mobilenet,200,32,31
resnet,200,325,325
resnet,200,131,131
mobilenet,200,58,57
mobilenet,200,40,39
resnet,200,334,333
resnet,200,313,313
mobilenet,200,26,26
resnet,200,298,297
mobilenet,200,39,39
resnet,200,292,291
mobilenet,200,32,31
mobilenet,200,36,35
mobilenet,200,33,32
mobilenet,200,74,74
mobilenet,200,64,63
mobilenet,200,47,47
resnet,200,259,258
resnet,200,253,253
resnet,200,286,285
resnet,200,192,192
mobilenet,200,35,35
mobilenet,200,34,33
resnet,200,317,317
mobilenet,200,77,77
mobilenet,200,69,68
mobilenet,200,24,24
mobilenet,200,35,35
mobilenet,200,35,34
mobilenet,200,42,41
resnet,200,241,240
resnet,200,425,424
resnet,200,137,136
resnet,200,305,304
mobilenet,200,45,44
mobilenet,200,32,32
resnet,200,453,453
resnet,200,196,195
mobilenet,200,79,79
mobilenet,200,80,80
resnet,200,396,396
resnet,200,131,131
mobilenet,200,73,73
resnet,200,196,196
mobilenet,200,57,57
resnet,200,212,211
resnet,200,285,284
resnet,200,127,126
resnet,200,381,380
resnet,200,302,302
mobilenet,200,64,63
resnet,200,244,243
mobilenet,200,36,36
resnet,200,374,374
resnet,200,293,292
mobilenet,200,35,35
mobilenet,200,39,39
mobilenet,200,40,39
resnet,200,334,334
resnet,200,640,639
mobilenet,200,69,68
resnet,200,409,408
mobilenet,200,42,42
resnet,200,273,272
resnet,200,400,399
mobilenet,200,46,46
resnet,200,484,484
resnet,200,212,212
mobilenet,200,37,36
mobilenet,200,103,103
mobilenet,200,60,59
resnet,200,423,423
mobilenet,200,63,62
mobilenet,200,46,45
resnet,200,362,362
mobilenet,200,63,62
resnet,200,273,273
resnet,200,165,164
mobilenet,200,33,32
resnet,200,391,391
resnet,200,207,207
mobilenet,200,44,43
mobilenet,200,38,37
mobilenet,200,52,52
resnet,200,269,268
resnet,200,293,293
resnet,200,396,395
resnet,200,372,372
resnet,200,137,136
resnet,200,346,346
resnet,200,505,504
resnet,200,137,136
resnet,200,355,355
resnet,200,259,259
mobilenet,200,22,22
resnet,200,153,152
resnet,200,215,214
resnet,200,331,331
resnet,200,312,312
resnet,200,139,138
mobilenet,200,59,58
mobilenet,200,36,35
resnet,200,492,491
resnet,200,290,289
mobilenet,200,58,57
resnet,200,351,350
mobilenet,200,59,58
resnet,200,307,306
resnet,200,136,136
resnet,200,315,315
mobilenet,200,54,53
resnet,200,277,276
mobilenet,200,30,29
resnet,200,308,307
mobilenet,200,74,73
resnet,200,414,414
mobilenet,200,53,53
mobilenet,200,55,54
resnet,200,292,292
mobilenet,200,56,55
mobilenet,200,58,57
mobilenet,200,58,57
resnet,200,176,176
mobilenet,200,61,60
resnet,200,129,128
mobilenet,200,54,53
resnet,200,242,241
resnet,200,131,130
mobilenet,200,62,61
mobilenet,200,38,38
mobilenet,200,63,62
resnet,200,244,243
mobilenet,200,56,56
resnet,200,250,249
resnet,200,380,379
mobilenet,200,80,80
resnet,200,246,246
mobilenet,200,64,63
resnet,200,250,250
resnet,200,123,122
resnet,200,137,137
resnet,200,387,387
resnet,200,368,368
mobilenet,200,84,83
resnet,200,360,360
resnet,200,345,344
resnet,200,123,123
resnet,200,409,408
resnet,200,421,420
mobilenet,200,34,34
mobilenet,200,37,37
resnet,200,355,354
mobilenet,200,60,59
resnet,200,500,500
resnet,200,254,253
mobilenet,200,60,59
resnet,200,326,326
mobilenet,200,33,32
mobilenet,200,53,52
mobilenet,200,47,46
resnet,200,362,361
resnet,200,142,141
mobilenet,200,51,50
resnet,200,424,424
resnet,200,139,138
mobilenet,200,64,63
resnet,200,305,304
resnet,200,139,138
resnet,200,267,267
resnet,200,423,422
resnet,200,145,144
mobilenet,200,50,50
resnet,200,428,428
resnet,200,134,134
resnet,200,657,657
mobilenet,200,59,59
resnet,200,265,265
resnet,200,376,375
resnet,200,374,373
resnet,200,204,204
resnet,200,231,231
mobilenet,200,56,56
resnet,200,382,382
mobilenet,200,65,65
resnet,200,345,345
mobilenet,200,61,60
mobilenet,200,68,67
resnet,200,350,349
resnet,200,167,166
resnet,200,143,142
mobilenet,200,53,53
mobilenet,200,67,67
resnet,200,369,369
mobilenet,200,57,57
mobilenet,200,106,105
resnet,200,326,325
resnet,200,202,202
resnet,200,145,144
mobilenet,200,57,56
mobilenet,200,58,57
mobilenet,200,60,60
resnet,200,278,278
mobilenet,200,54,54
resnet,200,323,323
resnet,200,224,224
mobilenet,200,51,51
mobilenet,200,63,62
resnet,200,363,362
resnet,200,397,396
resnet,200,302,301
resnet,200,126,125
mobilenet,200,52,52
mobilenet,200,69,68
mobilenet,200,21,21
mobilenet,200,83,82
resnet,200,337,336
mobilenet,200,60,59
mobilenet,200,69,69
mobilenet,200,66,66
mobilenet,200,25,25
resnet,200,340,340
mobilenet,200,61,60
mobilenet,200,65,64
resnet,200,299,299
mobilenet,200,98,97
mobilenet,200,29,28
mobilenet,200,63,63
mobilenet,200,23,23
resnet,200,248,248
mobilenet,200,95,94
mobilenet,200,48,48
resnet,200,251,250
mobilenet,200,41,41
resnet,200,170,170
mobilenet,200,27,27
mobilenet,200,27,27
mobilenet,200,42,41
resnet,200,405,405
mobilenet,200,32,32
resnet,200,135,135
resnet,200,345,344
mobilenet,200,46,46
resnet,200,165,165
mobilenet,200,26,25
mobilenet,200,96,95
resnet,200,239,239
mobilenet,200,42,42
resnet,200,299,298
mobilenet,200,36,35
resnet,200,337,336
resnet,200,210,210
mobilenet,200,35,34
resnet,200,210,209
resnet,200,420,419
resnet,200,141,141
mobilenet,200,30,29
resnet,200,707,706
resnet,200,141,141
mobilenet,200,66,65
mobilenet,200,56,55
mobilenet,200,65,65
resnet,200,682,682
mobilenet,200,71,70
resnet,200,246,246
mobilenet,200,55,55
resnet,200,427,426
mobilenet,200,55,54
mobilenet,200,62,62
mobilenet,200,53,53
resnet,200,604,604
mobilenet,200,41,41
resnet,200,696,695
mobilenet,200,38,37
mobilenet,200,30,29
mobilenet,200,41,40
resnet,200,1253,1252
mobilenet,200,41,41
resnet,200,1142,1141
mobilenet,200,29,28
mobilenet,200,38,38
mobilenet,200,75,74
resnet,200,959,959
resnet,200,887,887
mobilenet,200,87,86
resnet,200,1834,1834
mobilenet,200,69,69
mobilenet,200,53,52
mobilenet,200,50,49
resnet,200,2146,2145
mobilenet,200,49,48
resnet,200,1327,1326
resnet,200,1617,1616
mobilenet,200,61,61
mobilenet,200,63,62
mobilenet,200,54,54
resnet,200,2612,2612
mobilenet,200,41,40
mobilenet,200,38,37
resnet,200,2846,2845
mobilenet,200,52,52
mobilenet,200,53,52
resnet,200,2673,2672
mobilenet,200,60,60
mobilenet,200,31,31
mobilenet,200,56,56
resnet,200,2436,2435
mobilenet,200,32,32
mobilenet,200,36,35
resnet,200,2736,2736
mobilenet,200,41,41
resnet,200,2502,2501
mobilenet,200,40,39
resnet,200,2109,2109
mobilenet,200,70,70
resnet,200,2375,2375
resnet,200,376,375
mobilenet,200,61,61
mobilenet,200,67,66
resnet,200,2206,2205
mobilenet,200,29,29
resnet,200,572,571
mobilenet,200,69,69
resnet,200,2006,2005
mobilenet,200,66,66
resnet,200,900,899
mobilenet,200,65,64
mobilenet,200,58,58
resnet,200,2290,2289
mobilenet,200,52,51
resnet,200,1208,1207
resnet,200,5548,5547
resnet,200,238,238
resnet,200,5288,5287
resnet,200,1219,1219
resnet,200,435,434
mobilenet,200,65,64
resnet,200,5422,5421
mobilenet,200,65,64
resnet,200,544,543
resnet,200,862,861
mobilenet,200,42,42
resnet,200,5527,5526
mobilenet,200,34,33
resnet,200,996,995
resnet,200,438,438
mobilenet,200,41,40
resnet,200,5621,5620
mobilenet,200,78,78
mobilenet,200,54,53
resnet,200,2097,2097
resnet,200,1267,1267
resnet,200,5919,5918
mobilenet,200,53,52
resnet,200,1410,1409
resnet,200,932,931
mobilenet,200,33,32
resnet,200,4034,4033
resnet,200,459,459
resnet,200,858,857
mobilenet,200,52,52
mobilenet,200,66,66
mobilenet,200,36,35
resnet,200,4361,4361
resnet,200,622,622
resnet,200,792,791
mobilenet,200,27,27
resnet,200,6232,6232
resnet,200,611,610
resnet,200,475,474
resnet,200,6260,6260
mobilenet,200,25,24
resnet,200,377,377
resnet,200,783,782
mobilenet,200,34,34
resnet,200,445,444
mobilenet,200,50,49
resnet,200,6096,6096
resnet,200,1087,1086
mobilenet,200,50,49
resnet,200,706,705
resnet,200,344,344
resnet,200,5897,5896
mobilenet,200,65,64
resnet,200,1308,1307
resnet,200,555,554
mobilenet,200,56,55
resnet,200,688,687
resnet,200,408,407
resnet,200,318,318
resnet,200,652,652
resnet,200,348,347
mobilenet,200,49,49
mobilenet,200,23,22
resnet,200,303,303
mobilenet,200,27,26
mobilenet,200,46,46
mobilenet,200,50,50
mobilenet,200,29,29
resnet,200,267,266
mobilenet,200,30,30
resnet,200,140,140
mobilenet,200,32,31
mobilenet,200,29,28
resnet,200,276,276
resnet,200,151,151
mobilenet,200,23,22
resnet,200,427,427
resnet,200,283,282
resnet,200,129,128
resnet,200,332,331
resnet,200,422,421
resnet,200,131,130
resnet,200,237,236
mobilenet,200,55,54
mobilenet,200,67,66
mobilenet,200,56,56
mobilenet,200,77,76
mobilenet,200,85,84
mobilenet,200,27,27
resnet,200,352,351
resnet,200,149,149
mobilenet,200,42,42
mobilenet,200,34,33
mobilenet,200,37,36
mobilenet,200,59,58
resnet,200,443,442
mobilenet,200,24,23
resnet,200,386,385
mobilenet,200,28,28
resnet,200,383,383
mobilenet,200,39,38
resnet,200,718,718
mobilenet,200,64,64
resnet,200,490,490
resnet,200,298,298
mobilenet,200,63,63
mobilenet,200,54,53
mobilenet,200,53,53
resnet,200,383,383
resnet,200,252,251
mobilenet,200,73,72
resnet,200,431,430
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,375,375
resnet,200,617,616
resnet,200,319,318
mobilenet,200,21,20
mobilenet,200,28,28
mobilenet,200,34,34
resnet,200,419,418
resnet,200,335,335
mobilenet,200,23,22
resnet,200,426,425
resnet,200,153,152
resnet,200,363,362
mobilenet,200,44,44
mobilenet,200,47,46
resnet,200,369,368
resnet,200,297,297
mobilenet,200,39,39
mobilenet,200,42,41
mobilenet,200,29,29
mobilenet,200,42,42
resnet,200,362,361
resnet,200,339,338
mobilenet,200,43,43
resnet,200,196,196
mobilenet,200,45,45
resnet,200,384,383
resnet,200,179,178
mobilenet,200,22,21
resnet,200,133,132
mobilenet,200,39,38
resnet,200,264,264
mobilenet,200,75,75
resnet,200,445,445
mobilenet,200,74,74
resnet,200,303,302
resnet,200,168,167
mobilenet,200,49,49
resnet,200,399,398
resnet,200,326,326
resnet,200,337,336
resnet,200,444,443
resnet,200,171,171
mobilenet,200,51,50
resnet,200,388,388
resnet,200,657,656
resnet,200,396,396
resnet,200,341,341
mobilenet,200,65,64
resnet,200,180,179
resnet,200,147,146
resnet,200,349,348
resnet,200,314,314
resnet,200,251,251
resnet,200,128,127
resnet,200,369,368
mobilenet,200,27,26
resnet,200,453,452
mobilenet,200,25,24
mobilenet,200,21,21
resnet,200,477,477
resnet,200,289,288
mobilenet,200,25,25
resnet,200,179,179
mobilenet,200,44,43
resnet,200,229,229
mobilenet,200,31,31
mobilenet,200,29,28
resnet,200,385,384
resnet,200,184,183
mobilenet,200,40,39
mobilenet,200,74,73
resnet,200,438,438
resnet,200,313,313
resnet,200,238,237
resnet,200,156,155
mobilenet,200,75,75
mobilenet,200,34,33
mobilenet,200,40,40
resnet,200,331,331
resnet,200,354,353
mobilenet,200,21,20
resnet,200,355,355
resnet,200,168,168
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,649,648
resnet,200,222,222
resnet,200,322,321
mobilenet,200,27,27
mobilenet,200,34,33
resnet,200,425,424
mobilenet,200,36,36
mobilenet,200,33,33
resnet,200,393,392
mobilenet,200,80,79
mobilenet,200,83,82
mobilenet,200,35,34
mobilenet,200,40,39
mobilenet,200,35,34
resnet,200,300,300
resnet,200,145,144
mobilenet,200,34,34
resnet,200,455,455
mobilenet,200,82,81
resnet,200,394,393
resnet,200,392,391
mobilenet,200,89,88
resnet,200,200,199
resnet,200,415,414
mobilenet,200,57,56
mobilenet,200,56,55
mobilenet,200,77,77
resnet,200,471,470
mobilenet,200,63,62
resnet,200,209,208
resnet,200,142,141
resnet,200,257,256
mobilenet,200,56,55
mobilenet,200,53,52
resnet,200,276,275
resnet,200,405,405
mobilenet,200,58,58
resnet,200,159,159
mobilenet,200,66,66
mobilenet,200,49,49
mobilenet,200,76,75
mobilenet,200,68,67
resnet,200,386,385
resnet,200,288,288
mobilenet,200,64,64
resnet,200,271,270
resnet,200,211,210
resnet,200,174,174
mobilenet,200,58,57
resnet,200,291,291
mobilenet,200,75,74
resnet,200,320,320
resnet,200,233,232
mobilenet,200,54,54
mobilenet,200,64,63
resnet,200,265,265
mobilenet,200,84,83
resnet,200,373,372
mobilenet,200,88,87
mobilenet,200,80,80
mobilenet,200,30,30
resnet,200,152,151
mobilenet,200,32,31
resnet,200,140,140
mobilenet,200,43,43
resnet,200,331,331
mobilenet,200,55,54
resnet,200,363,362
mobilenet,200,29,28
resnet,200,196,195
resnet,200,318,318
mobilenet,200,71,70
resnet,200,291,291
mobilenet,200,61,61
resnet,200,361,360
resnet,200,370,369
mobilenet,200,28,28
resnet,200,341,341
resnet,200,335,335
resnet,200,304,304
resnet,200,327,326
mobilenet,200,28,28
resnet,200,420,420
resnet,200,132,132
resnet,200,470,469
resnet,200,377,377
resnet,200,163,162
mobilenet,200,36,36
resnet,200,308,307
mobilenet,200,83,82
resnet,200,407,406
mobilenet,200,34,33
resnet,200,384,383
mobilenet,200,26,26
resnet,200,340,339
mobilenet,200,32,32
resnet,200,426,426
mobilenet,200,58,57
resnet,200,224,224
resnet,200,334,333
resnet,200,310,309
resnet,200,290,290
resnet,200,169,169
resnet,200,276,275
mobilenet,200,81,80
mobilenet,200,72,72
resnet,200,472,471
resnet,200,403,403
mobilenet,200,52,52
resnet,200,383,382
mobilenet,200,54,53
resnet,200,396,396
mobilenet,200,59,59
resnet,200,333,332
mobilenet,200,46,46
mobilenet,200,73,72
resnet,200,384,383
mobilenet,200,46,45
resnet,200,369,369
mobilenet,200,56,56
mobilenet,200,63,62
resnet,200,315,314
mobilenet,200,86,85
mobilenet,200,84,83
resnet,200,288,287
mobilenet,200,89,88
resnet,200,181,181
resnet,200,143,143
resnet,200,125,124
mobilenet,200,63,62
resnet,200,135,134
resnet,200,127,126
resnet,200,123,122
resnet,200,123,123
mobilenet,200,23,22
resnet,200,136,136
mobilenet,200,33,32
resnet,200,137,136
resnet,200,263,263
mobilenet,200,33,32
resnet,200,396,395
resnet,200,345,345
resnet,200,167,166
resnet,200,304,304
mobilenet,200,77,76
resnet,200,373,372
resnet,200,307,307
resnet,200,200,199
mobilenet,200,63,63
resnet,200,180,180
resnet,200,348,347
mobilenet,200,71,71
resnet,200,290,290
mobilenet,200,78,78
mobilenet,200,52,51
resnet,200,446,445
mobilenet,200,78,77
mobilenet,200,80,79
mobilenet,200,51,51
resnet,200,137,136
mobilenet,200,69,68
resnet,200,247,246
mobilenet,200,65,64
mobilenet,200,80,79
resnet,200,314,314
mobilenet,200,89,88
resnet,200,252,251
mobilenet,200,71,70
mobilenet,200,53,52
mobilenet,200,73,73
resnet,200,394,394
mobilenet,200,37,37
mobilenet,200,28,27
resnet,200,339,339
resnet,200,175,174
resnet,200,558,557
mobilenet,200,27,27
resnet,200,383,383
resnet,200,396,395
mobilenet,200,24,23
resnet,200,396,396
resnet,200,393,392
mobilenet,200,34,33
resnet,200,427,427
resnet,200,342,342
mobilenet,200,49,49
resnet,200,314,313
resnet,200,428,428
mobilenet,200,49,48
resnet,200,421,421
mobilenet,200,36,35
resnet,200,368,367
mobilenet,200,35,35
resnet,200,185,185
resnet,200,392,392
resnet,200,368,368
mobilenet,200,66,66
mobilenet,200,80,80
resnet,200,421,420
resnet,200,148,147
resnet,200,250,249
mobilenet,200,59,58
resnet,200,325,324
mobilenet,200,68,68
resnet,200,202,201
mobilenet,200,65,65
mobilenet,200,77,76
resnet,200,162,162
mobilenet,200,53,52
mobilenet,200,52,51
resnet,200,356,355
mobilenet,200,68,67
resnet,200,318,318
resnet,200,256,256
mobilenet,200,57,56
mobilenet,200,47,47
resnet,200,135,135
mobilenet,200,60,60
resnet,200,332,331
resnet,200,353,352
mobilenet,200,27,27
resnet,200,342,342
resnet,200,143,143
resnet,200,337,337
mobilenet,200,25,24
resnet,200,366,365
mobilenet,200,82,81
resnet,200,421,421
mobilenet,200,82,82
resnet,200,333,333
mobilenet,200,77,76
resnet,200,226,226
mobilenet,200,77,76
resnet,200,139,138
mobilenet,200,88,88
resnet,200,353,353
resnet,200,132,132
resnet,200,353,353
mobilenet,200,77,76
resnet,200,310,309
mobilenet,200,76,75
mobilenet,200,80,79
resnet,200,306,305
mobilenet,200,90,89
mobilenet,200,57,56
resnet,200,311,311
mobilenet,200,42,41
resnet,200,138,137
mobilenet,200,83,82
resnet,200,396,395
resnet,200,290,290
mobilenet,200,50,50
resnet,200,364,363
mobilenet,200,30,29
resnet,200,393,393
mobilenet,200,20,20
resnet,200,311,310
mobilenet,200,22,22
mobilenet,200,27,27
mobilenet,200,70,69
mobilenet,200,80,80
mobilenet,200,68,67
mobilenet,200,59,58
resnet,200,366,366
resnet,200,418,417
resnet,200,342,341
mobilenet,200,62,62
resnet,200,411,410
mobilenet,200,55,55
resnet,200,228,227
mobilenet,200,52,51
resnet,200,472,471
resnet,200,312,311
resnet,200,278,278
resnet,200,239,239
mobilenet,200,51,50
resnet,200,434,434
resnet,200,559,558
resnet,200,166,166
mobilenet,200,60,60
resnet,200,557,556
mobilenet,200,59,58
resnet,200,353,353
mobilenet,200,59,58
mobilenet,200,60,59
mobilenet,200,56,55
mobilenet,200,52,51
resnet,200,414,413
mobilenet,200,63,62
mobilenet,200,59,58
resnet,200,282,281
mobilenet,200,73,72
mobilenet,200,76,75
mobilenet,200,59,59
resnet,200,372,371
mobilenet,200,77,76
resnet,200,143,143
mobilenet,200,57,57
mobilenet,200,58,57
mobilenet,200,63,62
mobilenet,200,74,73
resnet,200,398,397
resnet,200,148,148
resnet,200,131,131
resnet,200,322,321
mobilenet,200,38,37
resnet,200,262,261
resnet,200,380,379
mobilenet,200,43,42
mobilenet,200,33,33
resnet,200,418,417
mobilenet,200,33,32
mobilenet,200,33,32
resnet,200,397,397
mobilenet,200,50,49
resnet,200,330,329
resnet,200,331,331
resnet,200,197,196
mobilenet,200,55,54
resnet,200,287,286
resnet,200,217,216
resnet,200,151,150
mobilenet,200,64,63
resnet,200,303,303
mobilenet,200,42,42
resnet,200,366,365
mobilenet,200,77,77
resnet,200,242,241
mobilenet,200,83,83
mobilenet,200,48,47
mobilenet,200,55,55
mobilenet,200,71,70
resnet,200,292,292
mobilenet,200,73,72
mobilenet,200,59,58
resnet,200,366,365
resnet,200,252,252
mobilenet,200,61,60
resnet,200,262,261
mobilenet,200,69,68
resnet,200,150,149
resnet,200,449,448
mobilenet,200,25,24
resnet,200,295,294
mobilenet,200,21,20
resnet,200,232,232
mobilenet,200,21,20
mobilenet,200,66,65
resnet,200,410,409
mobilenet,200,49,49
resnet,200,446,446
mobilenet,200,54,53
resnet,200,345,345
mobilenet,200,67,66
mobilenet,200,65,65
resnet,200,324,324
mobilenet,200,54,53
resnet,200,316,315
mobilenet,200,47,46
resnet,200,255,254
mobilenet,200,64,64
resnet,200,166,165
mobilenet,200,71,70
resnet,200,405,404
mobilenet,200,62,61
mobilenet,200,61,60
resnet,200,306,306
mobilenet,200,61,61
resnet,200,161,160
mobilenet,200,66,65
mobilenet,200,58,57
resnet,200,269,268
resnet,200,181,180
mobilenet,200,26,26
resnet,200,339,339
mobilenet,200,67,66
resnet,200,266,266
mobilenet,200,71,70
resnet,200,404,403
mobilenet,200,38,38
mobilenet,200,72,72
resnet,200,390,389
resnet,200,185,185
mobilenet,200,74,73
resnet,200,397,397
resnet,200,406,405
resnet,200,158,157
mobilenet,200,65,64
resnet,200,400,399
resnet,200,545,545
mobilenet,200,58,57
resnet,200,351,350
mobilenet,200,67,66
resnet,200,306,305
resnet,200,618,617
mobilenet,200,55,55
resnet,200,498,497
resnet,200,312,312
resnet,200,353,353
mobilenet,200,44,44
resnet,200,222,221
mobilenet,200,68,67
resnet,200,427,426
mobilenet,200,59,58
resnet,200,396,395
mobilenet,200,57,57
resnet,200,442,441
mobilenet,200,55,55
resnet,200,459,458
mobilenet,200,94,93
resnet,200,426,426
mobilenet,200,64,64
mobilenet,200,66,65
mobilenet,200,55,54
resnet,200,722,721
resnet,200,333,333
mobilenet,200,61,61
resnet,200,461,460
resnet,200,370,369
mobilenet,200,72,71
resnet,200,590,589
mobilenet,200,52,52
mobilenet,200,53,53
resnet,200,798,797
mobilenet,200,46,45
resnet,200,1298,1298
mobilenet,200,27,26
resnet,200,993,992
resnet,200,1630,1630
mobilenet,200,82,81
resnet,200,1693,1693
mobilenet,200,83,82
mobilenet,200,78,77
mobilenet,200,51,50
resnet,200,1593,1592
mobilenet,200,64,63
mobilenet,200,55,54
resnet,200,1547,1547
mobilenet,200,69,68
resnet,200,2437,2436
mobilenet,200,57,56
mobilenet,200,58,57
resnet,200,2615,2615
mobilenet,200,69,68
resnet,200,2907,2906
mobilenet,200,72,72
mobilenet,200,69,68
mobilenet,200,49,49
resnet,200,2731,2731
mobilenet,200,57,57
resnet,200,2793,2792
mobilenet,200,69,69
mobilenet,200,50,50
resnet,200,3138,3138
mobilenet,200,50,50
mobilenet,200,55,54
mobilenet,200,47,47
resnet,200,3003,3002
mobilenet,200,26,26
resnet,200,4506,4505
resnet,200,432,431
mobilenet,200,29,29
resnet,200,4770,4769
mobilenet,200,81,81
mobilenet,200,76,75
resnet,200,4790,4789
resnet,200,721,720
mobilenet,200,46,46
mobilenet,200,54,53
resnet,200,3905,3905
mobilenet,200,35,34
mobilenet,200,49,49
resnet,200,1107,1106
mobilenet,200,30,30
resnet,200,3864,3863
mobilenet,200,30,30
mobilenet,200,34,34
resnet,200,3875,3874
resnet,200,1483,1482
mobilenet,200,27,27
mobilenet,200,67,66
resnet,200,294,293
resnet,200,3687,3686
mobilenet,200,81,81
resnet,200,1786,1785
mobilenet,200,88,87
resnet,200,307,307
resnet,200,141,141
mobilenet,200,73,73
mobilenet,200,54,54
resnet,200,3874,3873
resnet,200,1823,1823
mobilenet,200,53,53
resnet,200,1389,1389
resnet,200,3808,3808
resnet,200,208,207
resnet,200,307,307
resnet,200,424,423
resnet,200,3705,3705
resnet,200,136,135
mobilenet,200,62,61
resnet,200,538,537
resnet,200,511,511
mobilenet,200,53,52
resnet,200,6656,6656
resnet,200,162,162
resnet,200,6498,6497
mobilenet,200,42,41
mobilenet,200,51,51
resnet,200,807,807
mobilenet,200,33,32
resnet,200,443,443
resnet,200,6774,6774
mobilenet,200,34,33
resnet,200,160,160
mobilenet,200,38,38
mobilenet,200,28,28
resnet,200,6737,6736
resnet,200,160,159
mobilenet,200,29,28
resnet,200,147,147
resnet,200,6811,6810
mobilenet,200,35,34
mobilenet,200,51,51
mobilenet,200,29,28
resnet,200,6582,6582
mobilenet,200,32,32
resnet,200,134,134
resnet,200,360,359
mobilenet,200,38,37
resnet,200,6596,6596
mobilenet,200,29,29
resnet,200,6668,6668
resnet,200,416,415
mobilenet,200,71,71
resnet,200,211,211
resnet,200,6259,6258
resnet,200,467,466
mobilenet,200,68,67
resnet,200,129,128
resnet,200,632,631
resnet,200,169,169
resnet,200,180,180
resnet,200,172,171
mobilenet,200,85,84
mobilenet,200,72,71
resnet,200,444,444
mobilenet,200,52,51
resnet,200,340,339
mobilenet,200,61,60
mobilenet,200,70,69
mobilenet,200,58,58
resnet,200,379,379
mobilenet,200,53,53
mobilenet,200,74,73
mobilenet,200,52,52
mobilenet,200,37,36
resnet,200,437,437
resnet,200,146,145
mobilenet,200,45,45
mobilenet,200,86,85
resnet,200,410,409
mobilenet,200,80,80
resnet,200,242,241
resnet,200,427,427
mobilenet,200,51,50
resnet,200,310,310
resnet,200,222,221
mobilenet,200,79,78
mobilenet,200,70,69
resnet,200,626,626
mobilenet,200,73,72
resnet,200,417,415
mobilenet,200,53,52
resnet,200,351,351
resnet,200,300,299
resnet,200,300,300
mobilenet,200,82,82
resnet,200,341,340
resnet,200,472,471
resnet,200,303,302
resnet,200,132,132
mobilenet,200,34,33
resnet,200,324,324
mobilenet,200,25,25
resnet,200,238,237
resnet,200,225,225
resnet,200,223,223
resnet,200,426,425
resnet,200,432,431
resnet,200,134,133
mobilenet,200,33,33
resnet,200,429,429
mobilenet,200,34,34
resnet,200,135,135
mobilenet,200,24,23
mobilenet,200,39,38
resnet,200,137,136
mobilenet,200,54,53
resnet,200,437,436
mobilenet,200,53,52
