index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,55.12,55.11,0.01,46.39,8.72,3
1082,1082,mobilenet,small,warm,200,45.01,45.0,0.0,34.16,10.84,3
1083,1083,mobilenet,large,warm,200,30.84,30.83,0.01,22.3,8.53,2
1084,1084,mobilenet,large,warm,200,64.94,64.94,0.01,47.6,17.33,1
1085,1085,mobilenet,small,warm,200,34.19,34.18,0.01,25.69,8.5,1
1086,1086,mobilenet,medium,warm,200,37.46,37.45,0.0,28.87,8.59,1
1087,1087,resnet,large,warm,200,146.87,146.87,0.01,139.54,7.33,1
1088,1088,resnet,small,warm,200,137.27,137.26,0.01,128.39,8.87,2
1089,1089,mobilenet,small,warm,200,32.97,32.96,0.01,25.39,7.57,2
1090,1090,mobilenet,medium,warm,200,47.3,47.29,0.0,33.81,13.48,1
1091,1091,resnet,medium,warm,200,379.59,379.58,0.01,370.02,9.56,1
1092,1092,mobilenet,medium,warm,200,88.41,88.41,0.01,79.93,8.48,2
1093,1093,resnet,medium,warm,200,145.82,145.82,0.01,137.07,8.75,2
1094,1094,mobilenet,small,warm,200,93.64,93.64,0.0,83.09,10.55,3
1095,1095,mobilenet,large,warm,200,59.99,59.98,0.01,48.05,11.93,1
1096,1096,mobilenet,small,warm,200,54.62,54.61,0.01,42.64,11.97,1
1097,1097,resnet,small,warm,200,151.32,151.32,0.01,142.59,8.73,1
1098,1098,mobilenet,medium,warm,200,67.95,67.94,0.01,51.61,16.33,2
1099,1099,resnet,small,warm,200,310.1,310.09,0.01,298.46,11.64,1
1100,1100,resnet,small,warm,200,212.23,212.22,0.0,204.83,7.39,2
1101,1101,mobilenet,medium,warm,200,71.32,71.32,0.01,63.52,7.8,3
1102,1102,mobilenet,medium,warm,200,43.37,43.37,0.01,30.92,12.45,3
1103,1103,resnet,medium,warm,200,299.55,299.55,0.0,288.53,11.02,1
1104,1104,resnet,small,warm,200,154.2,154.19,0.0,146.13,8.06,2
1105,1105,resnet,medium,warm,200,227.42,227.42,0.01,171.02,56.39,3
1106,1106,mobilenet,small,warm,200,27.38,27.37,0.01,18.7,8.68,3
1107,1107,resnet,small,warm,200,346.62,346.61,0.01,337.91,8.7,2
1108,1108,resnet,large,warm,200,224.55,224.55,0.01,210.49,14.06,2
1109,1109,resnet,large,warm,200,298.48,298.48,0.01,173.64,124.83,3
1110,1110,mobilenet,small,warm,200,78.09,78.09,0.01,68.5,9.58,4
1111,1111,resnet,medium,warm,200,245.46,245.46,0.01,235.25,10.2,2
1112,1112,mobilenet,small,warm,200,81.67,81.66,0.01,72.81,8.85,2
1113,1113,resnet,medium,warm,200,138.83,138.82,0.01,129.05,9.78,2
1114,1114,resnet,small,warm,200,214.18,214.18,0.0,205.45,8.72,2
1115,1115,resnet,large,warm,200,238.39,238.38,0.01,230.57,7.81,2
1116,1116,mobilenet,small,warm,200,51.61,51.61,0.01,41.97,9.63,3
1117,1117,mobilenet,medium,warm,200,44.76,44.75,0.01,30.95,13.8,2
1118,1118,resnet,small,warm,200,292.38,292.38,0.01,283.9,8.47,1
1119,1119,mobilenet,medium,warm,200,34.94,34.93,0.01,27.09,7.84,2
1120,1120,resnet,small,warm,200,134.09,134.09,0.0,125.39,8.7,2
1121,1121,resnet,medium,warm,200,354.55,354.54,0.01,340.88,13.66,2
1122,1122,resnet,medium,warm,200,215.67,215.67,0.01,204.95,10.71,2
1123,1123,mobilenet,medium,warm,200,68.09,68.08,0.01,58.4,9.69,3
1124,1124,resnet,large,warm,200,462.17,462.16,0.01,396.48,65.68,3
1125,1125,mobilenet,small,warm,200,73.58,73.57,0.0,56.16,17.41,2
1126,1126,mobilenet,medium,warm,200,58.97,58.96,0.01,45.55,13.41,2
1127,1127,resnet,small,warm,200,131.31,131.3,0.01,123.16,8.14,2
1128,1128,resnet,large,warm,200,179.64,179.63,0.01,148.3,31.33,3
1129,1129,resnet,large,warm,200,361.7,361.7,0.0,346.44,15.26,2
1130,1130,mobilenet,large,warm,200,59.19,59.18,0.01,50.53,8.65,2
1131,1131,resnet,medium,warm,200,212.41,212.41,0.01,204.78,7.62,2
1132,1132,mobilenet,small,warm,200,49.31,49.3,0.01,39.2,10.1,3
1133,1133,mobilenet,medium,warm,200,72.88,72.88,0.01,62.72,10.15,2
1134,1134,mobilenet,medium,warm,200,81.85,81.84,0.0,71.91,9.93,1
1135,1135,resnet,medium,warm,200,260.03,260.02,0.01,250.91,9.12,1
1136,1136,resnet,large,warm,200,140.86,140.86,0.0,131.41,9.45,2
1137,1137,mobilenet,small,warm,200,61.48,61.48,0.0,48.83,12.65,3
1138,1138,mobilenet,large,warm,200,66.4,66.4,0.01,51.38,15.02,1
1139,1139,resnet,large,warm,200,388.81,388.81,0.01,380.21,8.59,1
1140,1140,resnet,small,warm,200,215.36,215.36,0.01,207.17,8.19,2
1141,1141,mobilenet,small,warm,200,78.18,78.17,0.0,69.58,8.6,3
1142,1142,mobilenet,large,warm,200,55.81,55.81,0.01,44.78,11.02,3
1143,1143,mobilenet,small,warm,200,58.31,58.31,0.01,50.64,7.66,1
1144,1144,resnet,large,warm,200,375.04,375.03,0.01,364.59,10.44,1
1145,1145,resnet,small,warm,200,151.16,151.15,0.0,143.53,7.62,2
1146,1146,mobilenet,large,warm,200,71.47,71.47,0.01,58.54,12.93,3
1147,1147,resnet,small,warm,200,249.78,249.78,0.01,241.36,8.42,2
1148,1148,resnet,small,warm,200,439.6,439.59,0.01,417.98,21.61,2
1149,1149,resnet,small,warm,200,683.6,683.59,0.01,350.62,332.97,3
1150,1150,resnet,medium,warm,200,160.79,160.78,0.01,151.86,8.93,3
1151,1151,mobilenet,large,warm,200,52.14,52.13,0.01,45.1,7.04,4
1152,1152,resnet,large,warm,200,140.83,140.83,0.01,133.51,7.31,3
1153,1153,resnet,large,warm,200,187.77,187.76,0.0,141.62,46.14,3
1154,1154,mobilenet,medium,warm,200,60.8,60.8,0.01,52.21,8.59,3
1155,1155,resnet,small,warm,200,170.03,170.02,0.01,157.56,12.46,2
1156,1156,mobilenet,large,warm,200,52.15,52.15,0.0,41.48,10.67,2
1157,1157,mobilenet,small,warm,200,41.22,41.21,0.01,32.37,8.85,1
1158,1158,resnet,medium,warm,200,449.46,449.45,0.01,435.74,13.71,1
1159,1159,mobilenet,large,warm,200,69.91,69.91,0.0,60.63,9.27,2
1160,1160,mobilenet,small,warm,200,55.46,55.45,0.01,45.35,10.1,2
1161,1161,resnet,small,warm,200,140.5,140.49,0.01,130.25,10.24,2
1162,1162,resnet,medium,warm,200,179.28,179.27,0.01,135.32,43.95,3
1163,1163,mobilenet,small,warm,200,60.62,60.62,0.01,47.32,13.3,2
1164,1164,resnet,medium,warm,200,199.77,199.77,0.01,192.98,6.79,1
1165,1165,resnet,medium,warm,200,475.26,475.26,0.0,464.26,10.99,2
1166,1166,resnet,medium,warm,200,335.31,335.3,0.01,324.62,10.69,2
1167,1167,mobilenet,large,warm,200,72.24,72.24,0.01,63.78,8.46,3
1168,1168,mobilenet,large,warm,200,76.67,76.67,0.01,64.08,12.59,3
1169,1169,resnet,small,warm,200,163.16,163.16,0.0,123.37,39.79,3
1170,1170,mobilenet,large,warm,200,61.43,61.42,0.01,49.1,12.32,2
1171,1171,resnet,large,warm,200,376.45,376.45,0.01,363.83,12.62,1
1172,1172,mobilenet,large,warm,200,59.06,59.05,0.01,48.71,10.34,2
1173,1173,mobilenet,small,warm,200,75.65,75.64,0.01,63.52,12.12,2
1174,1174,mobilenet,medium,warm,200,69.4,69.39,0.01,57.08,12.31,2
1175,1175,resnet,large,warm,200,180.72,180.71,0.0,172.96,7.75,1
1176,1176,resnet,large,warm,200,330.94,330.93,0.01,322.87,8.06,2
1177,1177,resnet,small,warm,200,158.43,158.42,0.0,150.49,7.93,2
1178,1178,mobilenet,medium,warm,200,56.27,56.26,0.0,49.0,7.26,3
1179,1179,resnet,small,warm,200,147.74,147.74,0.0,139.31,8.43,2
1180,1180,resnet,small,warm,200,380.44,380.43,0.01,361.01,19.42,2
1181,1181,mobilenet,small,warm,200,57.19,57.19,0.01,45.06,12.12,2
1182,1182,resnet,large,warm,200,202.23,202.22,0.0,193.51,8.71,2
1183,1183,mobilenet,small,warm,200,87.69,87.68,0.01,78.92,8.76,3
1184,1184,mobilenet,small,warm,200,81.98,81.97,0.01,71.39,10.58,2
1185,1185,mobilenet,large,warm,200,75.38,75.37,0.01,65.28,10.1,1
1186,1186,mobilenet,medium,warm,200,43.57,43.56,0.01,36.44,7.12,1
1187,1187,mobilenet,small,warm,200,40.67,40.66,0.01,29.12,11.55,1
1188,1188,mobilenet,medium,warm,200,51.33,51.32,0.01,39.75,11.57,1
1189,1189,resnet,small,warm,200,396.54,396.53,0.01,384.97,11.56,1
1190,1190,mobilenet,small,warm,200,46.09,46.08,0.0,29.7,16.38,2
1191,1191,mobilenet,large,warm,200,64.59,64.59,0.01,53.46,11.13,2
1192,1192,resnet,small,warm,200,155.12,155.11,0.01,147.29,7.82,2
1193,1193,resnet,large,warm,200,321.15,321.14,0.01,313.27,7.87,2
1194,1194,resnet,small,warm,200,142.31,142.31,0.01,131.04,11.27,2
1195,1195,resnet,small,warm,200,264.49,264.49,0.01,224.44,40.04,3
1196,1196,mobilenet,medium,warm,200,87.45,87.44,0.0,77.44,10.01,3
1197,1197,resnet,medium,warm,200,467.86,467.86,0.01,453.04,14.82,2
1198,1198,mobilenet,large,warm,200,102.02,102.02,0.0,88.14,13.88,2
1199,1199,mobilenet,large,warm,200,92.27,92.26,0.0,84.86,7.4,3
1200,1200,resnet,large,warm,200,128.94,128.93,0.01,122.08,6.85,2
1201,1201,resnet,small,warm,200,171.38,171.38,0.01,139.87,31.5,3
1202,1202,resnet,large,warm,200,368.18,368.17,0.01,355.66,12.51,2
1203,1203,resnet,large,warm,200,150.17,150.16,0.01,141.66,8.5,2
1204,1204,resnet,large,warm,200,275.04,275.04,0.01,228.34,46.69,3
1205,1205,resnet,medium,warm,200,440.92,440.91,0.01,260.11,180.8,3
1206,1206,mobilenet,medium,warm,200,93.32,93.32,0.0,85.82,7.5,3
1207,1207,resnet,small,warm,200,378.45,378.45,0.0,369.98,8.47,2
1208,1208,resnet,small,warm,200,417.56,417.55,0.01,134.68,282.87,3
1209,1209,mobilenet,medium,warm,200,85.63,85.62,0.01,77.57,8.05,4
1210,1210,mobilenet,medium,warm,200,66.26,66.26,0.0,54.45,11.8,3
1211,1211,mobilenet,large,warm,200,66.5,66.5,0.01,59.17,7.32,2
1212,1212,resnet,medium,warm,200,210.63,210.63,0.0,202.39,8.23,2
1213,1213,mobilenet,medium,warm,200,76.11,76.1,0.0,62.55,13.55,2
1214,1214,mobilenet,medium,warm,200,75.73,75.73,0.0,64.4,11.33,2
1215,1215,mobilenet,medium,warm,200,74.31,74.3,0.01,64.99,9.32,1
1216,1216,mobilenet,medium,warm,200,79.78,79.77,0.01,66.48,13.29,1
1217,1217,resnet,small,warm,200,359.52,359.51,0.01,348.88,10.63,1
1218,1218,mobilenet,small,warm,200,59.43,59.43,0.0,46.97,12.45,2
1219,1219,resnet,medium,warm,200,171.32,171.32,0.01,162.79,8.52,2
1220,1220,mobilenet,small,warm,200,63.04,63.04,0.01,51.8,11.23,3
1221,1221,mobilenet,large,warm,200,68.19,68.18,0.01,54.84,13.34,1
1222,1222,mobilenet,medium,warm,200,69.29,69.29,0.01,56.34,12.95,1
1223,1223,mobilenet,medium,warm,200,105.13,105.12,0.01,92.59,12.53,1
1224,1224,resnet,small,warm,200,151.35,151.35,0.0,143.63,7.72,2
1225,1225,mobilenet,small,warm,200,84.48,84.48,0.01,75.39,9.08,2
1226,1226,mobilenet,large,warm,200,77.08,77.08,0.01,68.65,8.43,1
1227,1227,resnet,small,warm,200,455.78,455.77,0.01,447.17,8.6,1
1228,1228,mobilenet,medium,warm,200,71.65,71.65,0.01,58.16,13.49,2
1229,1229,mobilenet,large,warm,200,68.61,68.61,0.01,57.0,11.61,2
1230,1230,resnet,medium,warm,200,142.7,142.69,0.01,135.19,7.5,2
1231,1231,resnet,medium,warm,200,453.83,453.83,0.01,398.39,55.44,3
1232,1232,resnet,medium,warm,200,137.56,137.55,0.01,129.85,7.7,2
1233,1233,resnet,medium,warm,200,186.43,186.43,0.01,145.27,41.16,3
1234,1234,resnet,medium,warm,200,225.83,225.83,0.0,135.92,89.91,3
1235,1235,mobilenet,large,warm,200,38.4,38.4,0.01,26.41,11.98,3
1236,1236,resnet,medium,warm,200,505.18,505.18,0.0,491.57,13.61,2
1237,1237,mobilenet,medium,warm,200,68.87,68.87,0.0,60.83,8.04,2
1238,1238,resnet,medium,warm,200,193.9,193.89,0.01,182.65,11.24,2
1239,1239,mobilenet,large,warm,200,74.23,74.22,0.01,60.02,14.2,3
1240,1240,mobilenet,large,warm,200,55.38,55.38,0.0,48.11,7.27,2
1241,1241,mobilenet,small,warm,200,55.77,55.76,0.01,46.23,9.53,2
1242,1242,resnet,large,warm,200,152.15,152.14,0.01,145.22,6.93,1
1243,1243,resnet,medium,warm,200,374.94,374.93,0.01,364.06,10.87,2
1244,1244,mobilenet,small,warm,200,65.69,65.68,0.01,57.46,8.22,2
1245,1245,resnet,small,warm,200,283.5,283.49,0.01,274.47,9.03,2
1246,1246,resnet,large,warm,200,356.32,356.32,0.0,169.9,186.41,3
1247,1247,mobilenet,medium,warm,200,84.16,84.15,0.0,72.97,11.18,3
1248,1248,resnet,medium,warm,200,335.86,335.85,0.0,328.03,7.83,2
1249,1249,resnet,large,warm,200,370.03,370.02,0.01,132.08,237.94,3
1250,1250,resnet,medium,warm,200,135.52,135.52,0.0,127.03,8.5,3
1251,1251,mobilenet,large,warm,200,57.13,57.13,0.01,45.22,11.9,4
1252,1252,resnet,small,warm,200,284.23,284.23,0.01,275.32,8.91,2
1253,1253,mobilenet,large,warm,200,68.34,68.33,0.01,57.96,10.38,2
1254,1254,resnet,small,warm,200,314.15,314.14,0.01,306.57,7.57,2
1255,1255,mobilenet,large,warm,200,93.22,93.21,0.01,80.02,13.19,2
1256,1256,mobilenet,small,warm,200,75.09,75.08,0.0,67.13,7.95,2
1257,1257,mobilenet,small,warm,200,43.93,43.92,0.01,34.85,9.07,2
1258,1258,resnet,small,warm,200,149.69,149.68,0.0,142.3,7.38,1
1259,1259,mobilenet,small,warm,200,32.02,32.02,0.01,24.81,7.21,2
1260,1260,mobilenet,small,warm,200,27.8,27.79,0.01,20.45,7.34,1
1261,1261,mobilenet,large,warm,200,52.4,52.4,0.01,43.36,9.04,1
1262,1262,resnet,medium,warm,200,369.64,369.64,0.01,360.57,9.07,1
1263,1263,mobilenet,large,warm,200,42.09,42.08,0.0,35.19,6.9,2
1264,1264,resnet,large,warm,200,131.43,131.43,0.0,124.55,6.88,2
1265,1265,resnet,small,warm,200,456.2,456.19,0.01,382.38,73.81,3
1266,1266,mobilenet,large,warm,200,35.18,35.18,0.0,27.25,7.93,2
1267,1267,resnet,small,warm,200,139.66,139.66,0.01,132.12,7.54,2
1268,1268,mobilenet,large,warm,200,33.88,33.88,0.01,26.88,7.0,3
1269,1269,resnet,large,warm,200,224.52,224.52,0.0,214.8,9.72,2
1270,1270,resnet,small,warm,200,427.19,427.19,0.0,419.55,7.64,2
1271,1271,resnet,small,warm,200,768.78,768.77,0.01,432.97,335.81,3
1272,1272,mobilenet,small,warm,200,32.25,32.25,0.0,24.55,7.69,3
1273,1273,mobilenet,small,warm,200,48.49,48.48,0.0,33.65,14.84,3
1274,1274,mobilenet,large,warm,200,46.95,46.95,0.01,37.34,9.6,3
1275,1275,resnet,medium,warm,200,160.75,160.74,0.0,154.23,6.51,2
1276,1276,resnet,medium,warm,200,701.39,701.38,0.0,430.57,270.81,3
1277,1277,mobilenet,medium,warm,200,39.81,39.81,0.01,32.23,7.58,3
1278,1278,resnet,medium,warm,200,214.57,214.57,0.0,206.57,8.0,3
1279,1279,mobilenet,large,warm,200,43.65,43.64,0.01,36.43,7.21,3
1280,1280,mobilenet,medium,warm,200,44.08,44.07,0.0,33.09,10.98,3
1281,1281,mobilenet,large,warm,200,35.94,35.94,0.01,26.92,9.02,2
1282,1282,mobilenet,small,warm,200,38.41,38.4,0.01,28.38,10.02,2
1283,1283,resnet,medium,warm,200,151.46,151.46,0.01,145.31,6.15,2
1284,1284,resnet,large,warm,200,245.85,245.85,0.01,234.08,11.77,2
1285,1285,resnet,small,warm,200,148.76,148.76,0.0,138.08,10.67,2
1286,1286,mobilenet,large,warm,200,42.17,42.17,0.0,34.52,7.64,3
1287,1287,mobilenet,small,warm,200,68.82,68.81,0.01,53.94,14.87,1
1288,1288,resnet,medium,warm,200,471.57,471.57,0.01,463.58,7.99,1
1289,1289,resnet,large,warm,200,135.39,135.38,0.01,127.92,7.46,2
1290,1290,mobilenet,large,warm,200,39.44,39.43,0.01,31.59,7.84,3
1291,1291,mobilenet,small,warm,200,45.58,45.57,0.01,35.76,9.81,2
1292,1292,mobilenet,large,warm,200,38.65,38.65,0.01,31.11,7.54,2
1293,1293,resnet,medium,warm,200,191.9,191.89,0.01,184.16,7.73,1
1294,1294,mobilenet,small,warm,200,37.88,37.87,0.0,28.59,9.28,2
1295,1295,resnet,large,warm,200,366.57,366.56,0.01,353.36,13.21,1
1296,1296,mobilenet,small,warm,200,65.55,65.55,0.01,56.64,8.9,2
1297,1297,resnet,small,warm,200,158.75,158.75,0.01,150.9,7.85,2
1298,1298,mobilenet,large,warm,200,81.76,81.75,0.0,69.32,12.43,3
1299,1299,mobilenet,large,warm,200,57.96,57.96,0.0,44.54,13.41,1
1300,1300,resnet,small,warm,200,150.26,150.26,0.0,142.88,7.38,1
1301,1301,resnet,small,warm,200,398.23,398.23,0.01,389.83,8.4,2
1302,1302,mobilenet,large,warm,200,63.25,63.24,0.01,53.95,9.29,2
1303,1303,resnet,large,warm,200,221.68,221.67,0.01,213.29,8.38,2
1304,1304,resnet,medium,warm,200,372.21,372.21,0.01,248.73,123.48,3
1305,1305,mobilenet,large,warm,200,68.11,68.11,0.01,60.51,7.6,3
1306,1306,mobilenet,large,warm,200,76.44,76.44,0.01,68.51,7.93,2
1307,1307,resnet,small,warm,200,331.79,331.78,0.0,323.89,7.89,2
1308,1308,mobilenet,medium,warm,200,52.27,52.27,0.0,39.48,12.78,2
1309,1309,mobilenet,small,warm,200,50.05,50.04,0.0,33.76,16.28,2
1310,1310,resnet,large,warm,200,264.83,264.82,0.01,256.8,8.02,2
1311,1311,resnet,medium,warm,200,408.33,408.32,0.0,391.09,17.24,2
1312,1312,mobilenet,large,warm,200,71.24,71.23,0.0,61.25,9.98,3
1313,1313,resnet,medium,warm,200,206.6,206.59,0.0,198.73,7.86,2
1314,1314,resnet,small,warm,200,478.47,478.47,0.01,365.2,113.26,3
1315,1315,resnet,large,warm,200,131.38,131.37,0.01,124.68,6.69,4
1316,1316,resnet,medium,warm,200,662.57,662.56,0.01,379.37,283.2,3
1317,1317,mobilenet,large,warm,200,26.47,26.46,0.0,19.96,6.5,3
1318,1318,resnet,small,warm,200,147.91,147.9,0.01,140.63,7.27,3
1319,1319,resnet,small,warm,200,340.31,340.3,0.01,290.05,50.26,3
1320,1320,mobilenet,small,warm,200,48.56,48.56,0.01,32.52,16.04,3
1321,1321,resnet,small,warm,200,358.56,358.56,0.01,217.87,140.69,3
1322,1322,resnet,large,warm,200,511.06,511.05,0.01,442.08,68.97,4
1323,1323,mobilenet,large,warm,200,39.99,39.98,0.01,28.21,11.77,3
1324,1324,resnet,medium,warm,200,180.27,180.26,0.01,121.58,58.68,3
1325,1325,resnet,small,warm,200,561.43,561.42,0.01,347.4,214.02,3
1326,1326,mobilenet,small,warm,200,42.09,42.09,0.01,30.82,11.26,3
1327,1327,resnet,medium,warm,200,153.1,153.1,0.0,146.07,7.03,3
1328,1328,resnet,medium,warm,200,201.82,201.82,0.01,146.41,55.4,3
1329,1329,mobilenet,small,warm,200,26.21,26.21,0.01,18.03,8.18,3
1330,1330,mobilenet,small,warm,200,43.6,43.6,0.01,30.41,13.19,2
1331,1331,resnet,medium,warm,200,395.62,395.61,0.01,383.11,12.5,1
1332,1332,resnet,small,warm,200,168.37,168.37,0.01,161.41,6.95,2
1333,1333,mobilenet,small,warm,200,32.09,32.08,0.01,23.84,8.24,3
1334,1334,resnet,large,warm,200,143.65,143.64,0.01,136.47,7.17,2
1335,1335,mobilenet,large,warm,200,45.77,45.76,0.0,29.64,16.12,2
1336,1336,resnet,medium,warm,200,134.35,134.35,0.0,128.03,6.32,1
1337,1337,mobilenet,medium,warm,200,57.66,57.65,0.01,46.71,10.94,2
1338,1338,resnet,medium,warm,200,412.39,412.38,0.0,399.5,12.88,1
1339,1339,mobilenet,large,warm,200,40.17,40.17,0.01,26.78,13.39,2
1340,1340,mobilenet,large,warm,200,50.12,50.11,0.0,39.12,11.0,2
1341,1341,mobilenet,large,warm,200,61.97,61.96,0.01,52.09,9.88,2
1342,1342,resnet,small,warm,200,126.65,126.64,0.01,119.82,6.82,2
1343,1343,mobilenet,medium,warm,200,51.03,51.03,0.01,44.46,6.57,2
1344,1344,resnet,medium,warm,200,156.71,156.7,0.01,150.62,6.09,1
1345,1345,resnet,small,warm,200,187.43,187.42,0.0,176.77,10.66,2
1346,1346,mobilenet,small,warm,200,74.27,74.26,0.01,64.64,9.62,2
1347,1347,resnet,medium,warm,200,359.3,359.29,0.01,348.17,11.13,1
1348,1348,resnet,medium,warm,200,161.92,161.92,0.0,155.47,6.44,2
1349,1349,resnet,small,warm,200,552.02,552.01,0.01,390.36,161.66,3
1350,1350,resnet,medium,warm,200,128.74,128.74,0.0,122.96,5.77,3
1351,1351,mobilenet,large,warm,200,54.49,54.48,0.01,47.2,7.28,3
1352,1352,resnet,large,warm,200,146.72,146.71,0.01,138.46,8.25,2
1353,1353,mobilenet,medium,warm,200,56.99,56.99,0.01,48.2,8.79,3
1354,1354,mobilenet,small,warm,200,88.92,88.91,0.01,76.26,12.65,2
1355,1355,resnet,small,warm,200,326.35,326.35,0.01,313.19,13.15,1
1356,1356,resnet,medium,warm,200,400.39,400.38,0.01,391.47,8.92,2
1357,1357,resnet,medium,warm,200,308.43,308.42,0.01,184.75,123.67,3
1358,1358,resnet,medium,warm,200,596.93,596.92,0.0,386.07,210.85,4
1359,1359,resnet,large,warm,200,230.68,230.67,0.01,120.66,110.01,4
1360,1360,mobilenet,medium,warm,200,54.58,54.58,0.01,47.19,7.39,4
1361,1361,resnet,large,warm,200,171.84,171.83,0.01,141.85,29.99,3
1362,1362,mobilenet,medium,warm,200,66.63,66.63,0.01,58.66,7.96,3
1363,1363,resnet,small,warm,200,155.44,155.43,0.01,145.04,10.4,2
1364,1364,resnet,medium,warm,200,367.31,367.3,0.0,359.78,7.52,2
1365,1365,resnet,large,warm,200,297.92,297.92,0.01,290.6,7.32,2
1366,1366,resnet,large,warm,200,335.84,335.83,0.01,127.44,208.39,3
1367,1367,mobilenet,medium,warm,200,67.24,67.24,0.0,56.8,10.44,4
1368,1368,resnet,medium,warm,200,366.88,366.87,0.0,359.89,6.99,2
1369,1369,resnet,medium,warm,200,165.29,165.29,0.0,129.56,35.72,3
1370,1370,mobilenet,large,warm,200,65.36,65.35,0.0,53.3,12.05,3
1371,1371,mobilenet,large,warm,200,74.02,74.02,0.01,63.27,10.75,2
1372,1372,mobilenet,large,warm,200,67.73,67.73,0.01,59.16,8.56,1
1373,1373,mobilenet,large,warm,200,48.56,48.55,0.0,42.02,6.53,1
1374,1374,resnet,large,warm,200,447.41,447.41,0.01,435.05,12.36,1
1375,1375,mobilenet,medium,warm,200,56.04,56.03,0.0,35.27,20.76,2
1376,1376,resnet,large,warm,200,147.01,147.0,0.0,137.07,9.93,2
1377,1377,mobilenet,medium,warm,200,42.9,42.9,0.01,36.49,6.41,3
1378,1378,resnet,small,warm,200,130.01,130.0,0.0,124.41,5.59,2
1379,1379,resnet,small,warm,200,446.26,446.25,0.01,434.56,11.69,2
1380,1380,resnet,large,warm,200,159.68,159.68,0.0,152.95,6.72,2
1381,1381,mobilenet,large,warm,200,59.12,59.12,0.0,47.22,11.89,3
1382,1382,resnet,medium,warm,200,198.9,198.9,0.01,188.62,10.28,2
1383,1383,mobilenet,medium,warm,200,61.4,61.4,0.0,53.1,8.29,3
1384,1384,resnet,large,warm,200,290.74,290.73,0.01,283.9,6.83,1
1385,1385,resnet,large,warm,200,350.49,350.49,0.0,341.61,8.88,2
1386,1386,resnet,large,warm,200,257.76,257.75,0.01,155.57,102.18,3
1387,1387,mobilenet,medium,warm,200,53.33,53.33,0.01,47.05,6.28,3
1388,1388,mobilenet,small,warm,200,56.02,56.01,0.01,44.46,11.55,3
1389,1389,mobilenet,large,warm,200,60.88,60.87,0.01,53.8,7.07,1
1390,1390,resnet,small,warm,200,380.64,380.63,0.0,368.9,11.73,1
1391,1391,mobilenet,large,warm,200,59.02,59.01,0.01,44.27,14.75,2
1392,1392,resnet,medium,warm,200,257.74,257.74,0.01,246.54,11.2,2
1393,1393,resnet,small,warm,200,276.23,276.23,0.01,121.47,154.76,3
1394,1394,mobilenet,small,warm,200,31.16,31.15,0.0,25.13,6.02,3
1395,1395,resnet,small,warm,200,312.49,312.49,0.01,305.37,7.12,2
1396,1396,mobilenet,medium,warm,200,31.13,31.13,0.0,23.33,7.8,2
1397,1397,resnet,medium,warm,200,147.58,147.58,0.01,141.36,6.21,2
1398,1398,resnet,large,warm,200,231.06,231.06,0.0,182.67,48.39,3
1399,1399,mobilenet,medium,warm,200,35.04,35.04,0.0,25.58,9.46,2
1400,1400,mobilenet,medium,warm,200,34.57,34.56,0.0,27.93,6.63,2
1401,1401,mobilenet,medium,warm,200,47.4,47.4,0.01,40.94,6.46,1
1402,1402,resnet,small,warm,200,306.36,306.36,0.0,296.53,9.82,1
1403,1403,mobilenet,large,warm,200,31.55,31.54,0.0,21.23,10.32,2
1404,1404,mobilenet,medium,warm,200,81.64,81.63,0.01,74.43,7.2,2
1405,1405,resnet,medium,warm,200,242.03,242.02,0.01,234.35,7.67,2
1406,1406,resnet,small,warm,200,433.67,433.67,0.0,426.84,6.83,2
1407,1407,resnet,medium,warm,200,708.13,708.12,0.0,367.97,340.16,3
1408,1408,resnet,small,warm,200,180.82,180.81,0.01,174.5,6.31,3
1409,1409,resnet,large,warm,200,203.07,203.07,0.0,121.33,81.73,4
1410,1410,resnet,medium,warm,200,228.83,228.82,0.0,123.16,105.67,4
1411,1411,mobilenet,medium,warm,200,56.88,56.88,0.01,50.66,6.21,4
1412,1412,mobilenet,large,warm,200,25.69,25.69,0.0,18.14,7.55,3
1413,1413,mobilenet,small,warm,200,24.93,24.93,0.01,18.07,6.86,2
1414,1414,resnet,large,warm,200,243.06,243.05,0.01,230.8,12.26,2
1415,1415,mobilenet,large,warm,200,62.17,62.17,0.01,46.39,15.77,2
1416,1416,mobilenet,large,warm,200,82.2,82.2,0.0,73.3,8.89,2
1417,1417,mobilenet,large,warm,200,81.73,81.72,0.01,73.11,8.61,1
1418,1418,mobilenet,large,warm,200,38.41,38.41,0.01,31.54,6.87,1
1419,1419,mobilenet,medium,warm,200,99.88,99.88,0.01,91.04,8.84,1
1420,1420,resnet,medium,warm,200,159.17,159.16,0.0,152.02,7.14,1
1421,1421,mobilenet,medium,warm,200,75.85,75.84,0.01,66.72,9.12,2
1422,1422,mobilenet,small,warm,200,82.67,82.66,0.01,73.16,9.5,1
1423,1423,resnet,medium,warm,200,266.38,266.37,0.01,258.63,7.74,1
1424,1424,mobilenet,large,warm,200,90.35,90.34,0.0,77.36,12.98,2
1425,1425,mobilenet,medium,warm,200,83.28,83.27,0.01,75.87,7.4,2
