index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1080,1080,resnet,small,warm,200,308.76,308.76,0.01,295.24,13.52,4
1081,1081,mobilenet,large,warm,200,59.42,59.41,0.01,46.44,12.97,4
1082,1082,mobilenet,small,warm,200,60.89,60.89,0.01,47.14,13.75,3
1083,1083,mobilenet,large,warm,200,37.44,37.43,0.01,28.16,9.27,3
1084,1084,mobilenet,large,warm,200,30.07,30.06,0.01,19.89,10.17,1
1085,1085,mobilenet,small,warm,200,38.23,38.22,0.01,20.98,17.24,1
1086,1086,mobilenet,medium,warm,200,63.99,63.98,0.01,51.79,12.19,1
1087,1087,resnet,large,warm,200,400.06,400.06,0.01,388.7,11.36,1
1088,1088,resnet,small,warm,200,191.09,191.08,0.01,177.21,13.88,2
1089,1089,mobilenet,small,warm,200,32.85,32.85,0.01,22.41,10.43,3
1090,1090,mobilenet,medium,warm,200,37.31,37.3,0.01,26.94,10.37,2
1091,1091,resnet,medium,warm,200,327.39,327.39,0.01,315.58,11.8,1
1092,1092,mobilenet,medium,warm,200,47.94,47.93,0.01,31.86,16.07,2
1093,1093,resnet,medium,warm,200,260.54,260.53,0.01,248.97,11.56,2
1094,1094,mobilenet,small,warm,200,46.3,46.29,0.01,35.01,11.28,3
1095,1095,mobilenet,large,warm,200,50.79,50.79,0.01,37.55,13.23,2
1096,1096,mobilenet,small,warm,200,33.33,33.33,0.01,22.53,10.8,1
1097,1097,resnet,small,warm,200,207.26,207.25,0.01,196.87,10.38,1
1098,1098,mobilenet,medium,warm,200,67.07,67.06,0.01,57.82,9.24,2
1099,1099,resnet,small,warm,200,463.55,463.54,0.01,448.15,15.4,2
1100,1100,resnet,small,warm,200,428.35,428.35,0.01,415.46,12.88,2
1101,1101,mobilenet,medium,warm,200,62.98,62.98,0.01,47.53,15.45,3
1102,1102,mobilenet,medium,warm,200,61.61,61.6,0.01,47.84,13.76,3
1103,1103,resnet,medium,warm,200,171.3,171.3,0.01,160.24,11.06,3
1104,1104,resnet,small,warm,200,381.39,381.39,0.01,366.19,15.2,3
1105,1105,resnet,medium,warm,200,197.22,197.22,0.01,182.5,14.72,2
1106,1106,mobilenet,small,warm,200,68.01,68.01,0.01,51.92,16.09,3
1107,1107,resnet,small,warm,200,462.3,462.3,0.01,450.7,11.59,2
1108,1108,resnet,large,warm,200,482.12,482.11,0.01,469.26,12.85,2
1109,1109,resnet,large,warm,200,453.39,453.38,0.01,438.65,14.73,3
1110,1110,mobilenet,small,warm,200,60.11,60.11,0.01,49.41,10.7,4
1111,1111,resnet,medium,warm,200,172.05,172.05,0.01,160.81,11.24,4
1112,1112,mobilenet,small,warm,200,62.92,62.91,0.01,51.41,11.5,4
1113,1113,resnet,medium,warm,200,211.96,211.95,0.01,203.65,8.3,2
1114,1114,resnet,small,warm,200,257.96,257.95,0.01,239.0,18.95,2
1115,1115,resnet,large,warm,200,608.0,607.99,0.01,445.66,162.33,3
1116,1116,mobilenet,small,warm,200,77.26,77.25,0.01,63.84,13.41,3
1117,1117,mobilenet,medium,warm,200,68.69,68.68,0.01,59.37,9.31,2
1118,1118,resnet,small,warm,200,285.78,285.78,0.01,277.64,8.13,2
1119,1119,mobilenet,medium,warm,200,58.83,58.82,0.01,48.42,10.4,3
1120,1120,resnet,small,warm,200,166.76,166.75,0.01,155.7,11.05,3
1121,1121,resnet,medium,warm,200,340.75,340.74,0.01,329.01,11.73,3
1122,1122,resnet,medium,warm,200,178.81,178.8,0.01,168.93,9.87,2
1123,1123,mobilenet,medium,warm,200,53.28,53.27,0.01,44.16,9.12,3
1124,1124,resnet,large,warm,200,486.52,486.51,0.01,467.45,19.06,2
1125,1125,mobilenet,small,warm,200,69.64,69.64,0.01,53.18,16.45,2
1126,1126,mobilenet,medium,warm,200,49.35,49.34,0.01,37.47,11.88,2
1127,1127,resnet,small,warm,200,382.14,382.14,0.01,373.33,8.81,2
1128,1128,resnet,large,warm,200,321.86,321.85,0.01,312.5,9.35,3
1129,1129,resnet,large,warm,200,380.4,380.39,0.01,158.81,221.58,3
1130,1130,mobilenet,large,warm,200,34.69,34.68,0.01,21.76,12.92,4
1131,1131,resnet,medium,warm,200,357.85,357.85,0.01,347.37,10.47,3
1132,1132,mobilenet,small,warm,200,87.3,87.29,0.01,76.42,10.87,3
1133,1133,mobilenet,medium,warm,200,70.04,70.03,0.01,56.63,13.39,2
1134,1134,mobilenet,medium,warm,200,77.43,77.42,0.01,59.44,17.99,2
1135,1135,resnet,medium,warm,200,349.36,349.36,0.01,341.66,7.7,1
1136,1136,resnet,large,warm,200,185.98,185.98,0.01,176.88,9.1,2
1137,1137,mobilenet,small,warm,200,71.12,71.11,0.01,57.74,13.37,3
1138,1138,mobilenet,large,warm,200,63.3,63.29,0.01,54.84,8.45,2
1139,1139,resnet,large,warm,200,333.33,333.32,0.01,323.51,9.81,1
1140,1140,resnet,small,warm,200,352.49,352.48,0.01,336.02,16.46,2
1141,1141,mobilenet,small,warm,200,71.73,71.73,0.01,63.28,8.45,3
1142,1142,mobilenet,large,warm,200,81.72,81.71,0.01,72.5,9.22,3
1143,1143,mobilenet,small,warm,200,52.41,52.4,0.0,44.8,7.61,2
1144,1144,resnet,large,warm,200,218.94,218.93,0.01,207.7,11.23,1
1145,1145,resnet,small,warm,200,285.75,285.74,0.01,273.17,12.57,2
1146,1146,mobilenet,large,warm,200,33.5,33.49,0.0,24.17,9.32,3
1147,1147,resnet,small,warm,200,291.39,291.38,0.01,282.2,9.19,2
1148,1148,resnet,small,warm,200,391.95,391.94,0.01,380.08,11.87,2
1149,1149,resnet,small,warm,200,426.45,426.44,0.01,416.62,9.82,3
1150,1150,resnet,medium,warm,200,272.45,272.45,0.01,259.44,13.01,3
1151,1151,mobilenet,large,warm,200,36.16,36.16,0.0,22.83,13.32,4
1152,1152,resnet,large,warm,200,402.75,402.74,0.01,395.09,7.65,3
1153,1153,resnet,large,warm,200,325.06,325.06,0.01,313.81,11.24,3
1154,1154,mobilenet,medium,warm,200,26.49,26.49,0.01,18.09,8.4,3
1155,1155,resnet,small,warm,200,149.02,149.01,0.0,140.07,8.95,3
1156,1156,mobilenet,large,warm,200,28.57,28.57,0.0,20.43,8.14,4
1157,1157,mobilenet,small,warm,200,55.13,55.12,0.01,40.58,14.55,1
1158,1158,resnet,medium,warm,200,339.56,339.55,0.01,331.66,7.89,1
1159,1159,mobilenet,large,warm,200,39.06,39.05,0.01,30.2,8.85,2
1160,1160,mobilenet,small,warm,200,97.92,97.92,0.01,85.76,12.16,2
1161,1161,resnet,small,warm,200,259.52,259.52,0.01,252.28,7.24,2
1162,1162,resnet,medium,warm,200,147.58,147.58,0.01,139.94,7.63,2
1163,1163,mobilenet,small,warm,200,55.04,55.03,0.01,46.46,8.57,3
1164,1164,resnet,medium,warm,200,281.86,281.86,0.01,272.91,8.95,1
1165,1165,resnet,medium,warm,200,352.41,352.4,0.01,341.22,11.18,2
1166,1166,resnet,medium,warm,200,214.42,214.41,0.01,205.96,8.45,3
1167,1167,mobilenet,large,warm,200,67.87,67.86,0.01,57.82,10.04,3
1168,1168,mobilenet,large,warm,200,61.41,61.41,0.0,51.66,9.74,3
1169,1169,resnet,small,warm,200,303.2,303.19,0.0,293.05,10.14,1
1170,1170,mobilenet,large,warm,200,61.39,61.39,0.01,50.6,10.79,2
1171,1171,resnet,large,warm,200,313.03,313.02,0.01,305.35,7.67,2
1172,1172,mobilenet,large,warm,200,38.28,38.28,0.01,26.87,11.41,3
1173,1173,mobilenet,small,warm,200,47.59,47.59,0.01,39.08,8.5,2
1174,1174,mobilenet,medium,warm,200,49.72,49.72,0.01,40.61,9.11,2
1175,1175,resnet,large,warm,200,352.47,352.46,0.01,341.66,10.8,1
1176,1176,resnet,large,warm,200,269.19,269.19,0.01,259.87,9.32,2
1177,1177,resnet,small,warm,200,506.36,506.36,0.01,334.04,172.32,3
1178,1178,mobilenet,medium,warm,200,32.47,32.47,0.01,24.95,7.52,4
1179,1179,resnet,small,warm,200,345.23,345.23,0.01,333.87,11.36,2
1180,1180,resnet,small,warm,200,644.81,644.8,0.01,391.98,252.82,3
1181,1181,mobilenet,small,warm,200,80.24,80.24,0.01,69.8,10.44,4
1182,1182,resnet,large,warm,200,461.81,461.81,0.0,450.77,11.04,4
1183,1183,mobilenet,small,warm,200,61.49,61.49,0.01,54.52,6.97,3
1184,1184,mobilenet,small,warm,200,57.24,57.23,0.01,48.07,9.16,3
1185,1185,mobilenet,large,warm,200,59.39,59.39,0.01,50.52,8.86,3
1186,1186,mobilenet,medium,warm,200,58.66,58.66,0.01,49.47,9.19,3
1187,1187,mobilenet,small,warm,200,53.89,53.89,0.01,45.44,8.45,1
1188,1188,mobilenet,medium,warm,200,35.87,35.86,0.01,27.01,8.85,1
1189,1189,resnet,small,warm,200,305.19,305.18,0.01,293.83,11.35,1
1190,1190,mobilenet,small,warm,200,97.41,97.4,0.01,87.35,10.05,2
1191,1191,mobilenet,large,warm,200,77.96,77.95,0.01,69.1,8.86,2
1192,1192,resnet,small,warm,200,374.84,374.83,0.01,366.08,8.76,2
1193,1193,resnet,large,warm,200,153.39,153.38,0.01,140.85,12.54,2
1194,1194,resnet,small,warm,200,230.19,230.19,0.01,222.41,7.78,3
1195,1195,resnet,small,warm,200,254.59,254.59,0.01,120.08,134.5,3
1196,1196,mobilenet,medium,warm,200,37.96,37.96,0.01,25.96,12.0,3
1197,1197,resnet,medium,warm,200,134.05,134.04,0.01,120.66,13.38,2
1198,1198,mobilenet,large,warm,200,27.46,27.46,0.01,19.43,8.03,2
1199,1199,mobilenet,large,warm,200,27.45,27.44,0.01,17.58,9.86,1
1200,1200,resnet,large,warm,200,158.09,158.08,0.01,145.93,12.15,1
1201,1201,resnet,small,warm,200,203.8,203.8,0.01,189.3,14.5,2
1202,1202,resnet,large,warm,200,191.29,191.28,0.01,182.34,8.95,2
1203,1203,resnet,large,warm,200,431.09,431.09,0.01,421.18,9.91,3
1204,1204,resnet,large,warm,200,436.94,436.93,0.01,425.13,11.8,2
1205,1205,resnet,medium,warm,200,365.78,365.77,0.01,353.03,12.75,3
1206,1206,mobilenet,medium,warm,200,36.57,36.57,0.01,26.66,9.91,4
1207,1207,resnet,small,warm,200,341.55,341.55,0.01,332.08,9.47,4
1208,1208,resnet,small,warm,200,189.28,189.28,0.01,180.35,8.93,4
1209,1209,mobilenet,medium,warm,200,35.56,35.55,0.01,26.27,9.28,3
1210,1210,mobilenet,medium,warm,200,28.95,28.94,0.01,17.66,11.28,2
1211,1211,mobilenet,large,warm,200,29.75,29.74,0.01,19.06,10.68,1
1212,1212,resnet,medium,warm,200,294.25,294.24,0.01,283.97,10.27,1
1213,1213,mobilenet,medium,warm,200,43.65,43.65,0.01,29.36,14.29,2
1214,1214,mobilenet,medium,warm,200,41.33,41.32,0.01,29.88,11.44,2
1215,1215,mobilenet,medium,warm,200,45.85,45.84,0.01,36.87,8.98,1
1216,1216,mobilenet,medium,warm,200,38.82,38.82,0.01,29.49,9.32,1
1217,1217,resnet,small,warm,200,267.44,267.43,0.01,255.19,12.24,1
1218,1218,mobilenet,small,warm,200,32.28,32.28,0.01,23.76,8.52,2
1219,1219,resnet,medium,warm,200,362.65,362.64,0.01,352.42,10.22,2
1220,1220,mobilenet,small,warm,200,47.52,47.51,0.01,30.34,17.17,2
1221,1221,mobilenet,large,warm,200,66.54,66.53,0.01,52.57,13.97,2
1222,1222,mobilenet,medium,warm,200,86.48,86.48,0.01,77.75,8.73,2
1223,1223,mobilenet,medium,warm,200,53.54,53.53,0.01,44.02,9.52,1
1224,1224,resnet,small,warm,200,284.23,284.23,0.01,274.09,10.14,1
1225,1225,mobilenet,small,warm,200,65.88,65.87,0.01,57.62,8.25,2
1226,1226,mobilenet,large,warm,200,69.39,69.38,0.01,61.01,8.37,2
1227,1227,resnet,small,warm,200,356.83,356.82,0.01,346.18,10.65,1
1228,1228,mobilenet,medium,warm,200,60.2,60.2,0.01,45.38,14.82,2
1229,1229,mobilenet,large,warm,200,61.13,61.12,0.01,53.63,7.49,2
1230,1230,resnet,medium,warm,200,377.18,377.18,0.01,363.58,13.6,2
1231,1231,resnet,medium,warm,200,198.42,198.41,0.01,187.34,11.07,2
1232,1232,resnet,medium,warm,200,276.38,276.37,0.01,264.94,11.43,3
1233,1233,resnet,medium,warm,200,308.83,308.82,0.01,298.91,9.91,3
1234,1234,resnet,medium,warm,200,297.06,297.06,0.01,286.86,10.2,3
1235,1235,mobilenet,large,warm,200,54.83,54.82,0.01,45.33,9.5,3
1236,1236,resnet,medium,warm,200,416.13,416.12,0.01,405.22,10.9,3
1237,1237,mobilenet,medium,warm,200,56.68,56.67,0.01,40.41,16.27,2
1238,1238,resnet,medium,warm,200,400.31,400.3,0.01,384.15,16.15,2
1239,1239,mobilenet,large,warm,200,43.61,43.61,0.01,34.54,9.07,3
1240,1240,mobilenet,large,warm,200,36.46,36.45,0.01,28.78,7.67,3
1241,1241,mobilenet,small,warm,200,44.19,44.18,0.01,33.11,11.07,2
1242,1242,resnet,large,warm,200,390.92,390.92,0.01,378.46,12.45,2
1243,1243,resnet,medium,warm,200,408.22,408.21,0.01,395.44,12.78,2
1244,1244,mobilenet,small,warm,200,48.52,48.51,0.01,37.05,11.47,3
1245,1245,resnet,small,warm,200,337.88,337.88,0.01,323.91,13.97,3
1246,1246,resnet,large,warm,200,365.24,365.24,0.01,356.48,8.76,3
1247,1247,mobilenet,medium,warm,200,38.37,38.36,0.01,29.58,8.78,4
1248,1248,resnet,medium,warm,200,174.54,174.54,0.01,164.65,9.89,3
1249,1249,resnet,large,warm,200,158.84,158.83,0.01,149.73,9.11,3
1250,1250,resnet,medium,warm,200,278.86,278.86,0.01,269.84,9.02,2
1251,1251,mobilenet,large,warm,200,36.32,36.32,0.01,28.18,8.14,2
1252,1252,resnet,small,warm,200,417.13,417.13,0.01,403.61,13.52,2
1253,1253,mobilenet,large,warm,200,45.77,45.77,0.01,36.51,9.25,2
1254,1254,resnet,small,warm,200,418.56,418.56,0.01,409.26,9.3,2
1255,1255,mobilenet,large,warm,200,39.25,39.24,0.01,28.25,10.99,3
1256,1256,mobilenet,small,warm,200,38.58,38.57,0.01,29.87,8.7,3
1257,1257,mobilenet,small,warm,200,48.46,48.46,0.01,33.98,14.48,2
1258,1258,resnet,small,warm,200,167.08,167.08,0.01,157.72,9.36,2
1259,1259,mobilenet,small,warm,200,27.51,27.5,0.01,20.15,7.35,2
1260,1260,mobilenet,small,warm,200,30.23,30.23,0.01,21.13,9.09,1
1261,1261,mobilenet,large,warm,200,45.04,45.03,0.01,27.35,17.69,1
1262,1262,resnet,medium,warm,200,406.52,406.51,0.01,396.94,9.58,1
1263,1263,mobilenet,large,warm,200,47.05,47.05,0.01,32.64,14.41,2
1264,1264,resnet,large,warm,200,145.09,145.09,0.01,137.03,8.05,2
1265,1265,resnet,small,warm,200,350.83,350.82,0.01,337.05,13.77,3
1266,1266,mobilenet,large,warm,200,37.84,37.83,0.01,29.03,8.8,3
1267,1267,resnet,small,warm,200,455.17,455.17,0.0,440.76,14.41,2
1268,1268,mobilenet,large,warm,200,87.85,87.84,0.01,80.41,7.43,3
1269,1269,resnet,large,warm,200,142.2,142.2,0.0,132.29,9.91,2
1270,1270,resnet,small,warm,200,192.91,192.9,0.01,155.17,37.74,3
1271,1271,resnet,small,warm,200,353.21,353.2,0.01,343.8,9.41,3
1272,1272,mobilenet,small,warm,200,75.49,75.48,0.01,68.76,6.72,2
1273,1273,mobilenet,small,warm,200,64.21,64.2,0.01,56.51,7.69,2
1274,1274,mobilenet,large,warm,200,44.11,44.1,0.01,34.03,10.07,2
1275,1275,resnet,medium,warm,200,346.74,346.73,0.01,338.95,7.79,1
1276,1276,resnet,medium,warm,200,411.73,411.73,0.01,404.56,7.17,2
1277,1277,mobilenet,medium,warm,200,42.95,42.95,0.01,33.38,9.56,3
1278,1278,resnet,medium,warm,200,164.49,164.49,0.01,156.19,8.3,3
1279,1279,mobilenet,large,warm,200,38.79,38.78,0.01,30.74,8.04,3
1280,1280,mobilenet,medium,warm,200,37.09,37.08,0.01,29.79,7.29,2
1281,1281,mobilenet,large,warm,200,39.63,39.62,0.01,31.31,8.31,1
1282,1282,mobilenet,small,warm,200,37.68,37.68,0.01,30.64,7.03,1
1283,1283,resnet,medium,warm,200,433.63,433.62,0.01,423.65,9.97,1
1284,1284,resnet,large,warm,200,414.33,414.33,0.0,402.37,11.96,2
1285,1285,resnet,small,warm,200,677.62,677.62,0.01,361.78,315.83,3
1286,1286,mobilenet,large,warm,200,81.14,81.13,0.01,71.52,9.62,4
1287,1287,mobilenet,small,warm,200,76.8,76.79,0.01,69.98,6.81,4
1288,1288,resnet,medium,warm,200,158.3,158.3,0.01,151.52,6.78,3
1289,1289,resnet,large,warm,200,163.63,163.62,0.01,156.84,6.78,3
1290,1290,mobilenet,large,warm,200,35.27,35.26,0.01,27.84,7.42,3
1291,1291,mobilenet,small,warm,200,28.48,28.47,0.01,20.53,7.94,2
1292,1292,mobilenet,large,warm,200,43.03,43.02,0.01,29.32,13.71,1
1293,1293,resnet,medium,warm,200,289.1,289.09,0.01,280.86,8.23,1
1294,1294,mobilenet,small,warm,200,68.23,68.23,0.01,52.82,15.41,2
1295,1295,resnet,large,warm,200,286.21,286.21,0.0,274.47,11.74,2
1296,1296,mobilenet,small,warm,200,31.01,31.0,0.01,21.43,9.58,2
1297,1297,resnet,small,warm,200,233.62,233.62,0.01,221.35,12.27,2
1298,1298,mobilenet,large,warm,200,40.77,40.77,0.01,30.25,10.52,2
1299,1299,mobilenet,large,warm,200,38.0,37.99,0.01,29.7,8.29,2
1300,1300,resnet,small,warm,200,353.28,353.27,0.01,345.94,7.33,1
1301,1301,resnet,small,warm,200,326.03,326.02,0.01,319.56,6.46,2
1302,1302,mobilenet,large,warm,200,36.31,36.31,0.0,25.42,10.89,3
1303,1303,resnet,large,warm,200,324.18,324.18,0.01,314.98,9.2,3
1304,1304,resnet,medium,warm,200,219.45,219.45,0.01,210.47,8.98,3
1305,1305,mobilenet,large,warm,200,55.14,55.13,0.01,43.5,11.63,3
1306,1306,mobilenet,large,warm,200,68.51,68.5,0.01,60.42,8.08,3
1307,1307,resnet,small,warm,200,422.81,422.8,0.01,408.27,14.53,1
1308,1308,mobilenet,medium,warm,200,48.38,48.38,0.01,35.79,12.59,2
1309,1309,mobilenet,small,warm,200,68.9,68.9,0.01,57.87,11.03,2
1310,1310,resnet,large,warm,200,184.36,184.36,0.01,172.67,11.69,2
1311,1311,resnet,medium,warm,200,346.15,346.15,0.01,335.13,11.02,3
1312,1312,mobilenet,large,warm,200,39.28,39.27,0.01,29.8,9.47,2
1313,1313,resnet,medium,warm,200,256.18,256.17,0.01,245.44,10.73,2
1314,1314,resnet,small,warm,200,321.07,321.06,0.01,307.34,13.72,3
1315,1315,resnet,large,warm,200,431.83,431.83,0.0,417.09,14.73,3
1316,1316,resnet,medium,warm,200,704.94,704.94,0.01,370.88,334.06,3
1317,1317,mobilenet,large,warm,200,39.41,39.4,0.01,26.48,12.91,4
1318,1318,resnet,small,warm,200,127.45,127.44,0.01,119.74,7.7,3
1319,1319,resnet,small,warm,200,173.98,173.97,0.01,165.37,8.6,4
1320,1320,mobilenet,small,warm,200,87.88,87.87,0.01,70.65,17.22,3
1321,1321,resnet,small,warm,200,143.64,143.63,0.01,134.63,9.0,2
1322,1322,resnet,large,warm,200,228.03,228.02,0.01,219.39,8.63,3
1323,1323,mobilenet,large,warm,200,64.57,64.57,0.01,49.29,15.28,3
1324,1324,resnet,medium,warm,200,319.61,319.6,0.01,310.9,8.7,2
1325,1325,resnet,small,warm,200,345.99,345.99,0.01,332.46,13.53,2
1326,1326,mobilenet,small,warm,200,62.39,62.38,0.01,51.35,11.03,3
1327,1327,resnet,medium,warm,200,217.25,217.24,0.01,208.31,8.93,3
1328,1328,resnet,medium,warm,200,249.47,249.47,0.01,239.94,9.52,3
1329,1329,mobilenet,small,warm,200,65.01,65.0,0.01,48.09,16.91,3
1330,1330,mobilenet,small,warm,200,38.61,38.61,0.01,28.61,10.0,2
1331,1331,resnet,medium,warm,200,361.96,361.96,0.01,349.28,12.68,1
1332,1332,resnet,small,warm,200,263.6,263.6,0.01,253.59,10.01,2
1333,1333,mobilenet,small,warm,200,90.14,90.13,0.01,81.09,9.04,3
1334,1334,resnet,large,warm,200,300.87,300.86,0.01,290.25,10.62,3
1335,1335,mobilenet,large,warm,200,61.47,61.47,0.01,50.34,11.13,2
1336,1336,resnet,medium,warm,200,260.9,260.89,0.01,248.83,12.06,2
1337,1337,mobilenet,medium,warm,200,59.44,59.43,0.01,49.45,9.99,2
1338,1338,resnet,medium,warm,200,466.6,466.6,0.01,452.85,13.74,2
1339,1339,mobilenet,large,warm,200,51.58,51.58,0.01,41.99,9.59,2
1340,1340,mobilenet,large,warm,200,66.26,66.26,0.01,55.59,10.67,2
1341,1341,mobilenet,large,warm,200,87.29,87.28,0.01,72.83,14.45,2
1342,1342,resnet,small,warm,200,354.29,354.29,0.01,345.99,8.3,2
1343,1343,mobilenet,medium,warm,200,57.36,57.35,0.01,47.9,9.45,2
1344,1344,resnet,medium,warm,200,268.1,268.09,0.01,258.21,9.89,2
1345,1345,resnet,small,warm,200,329.17,329.17,0.01,321.98,7.19,3
1346,1346,mobilenet,small,warm,200,30.52,30.52,0.01,21.35,9.16,3
1347,1347,resnet,medium,warm,200,455.19,455.18,0.01,445.41,9.77,2
1348,1348,resnet,medium,warm,200,185.13,185.13,0.01,177.15,7.98,3
1349,1349,resnet,small,warm,200,258.31,258.31,0.01,173.93,84.38,3
1350,1350,resnet,medium,warm,200,334.17,334.16,0.01,171.25,162.91,3
1351,1351,mobilenet,large,warm,200,82.18,82.17,0.01,69.2,12.97,4
1352,1352,resnet,large,warm,200,220.86,220.85,0.01,212.13,8.72,2
1353,1353,mobilenet,medium,warm,200,59.52,59.51,0.01,52.69,6.82,3
1354,1354,mobilenet,small,warm,200,26.9,26.9,0.01,18.25,8.65,2
1355,1355,resnet,small,warm,200,375.9,375.89,0.01,366.69,9.2,1
1356,1356,resnet,medium,warm,200,264.99,264.98,0.01,256.86,8.12,2
1357,1357,resnet,medium,warm,200,343.36,343.35,0.01,331.04,12.32,3
1358,1358,resnet,medium,warm,200,385.56,385.55,0.01,377.33,8.22,4
1359,1359,resnet,large,warm,200,198.0,198.0,0.01,188.13,9.87,3
1360,1360,mobilenet,medium,warm,200,59.62,59.61,0.01,50.78,8.84,4
1361,1361,resnet,large,warm,200,172.05,172.04,0.01,161.8,10.24,2
1362,1362,mobilenet,medium,warm,200,36.0,36.0,0.01,24.08,11.91,2
1363,1363,resnet,small,warm,200,404.99,404.98,0.01,395.99,8.99,1
1364,1364,resnet,medium,warm,200,314.18,314.18,0.01,304.98,9.2,2
1365,1365,resnet,large,warm,200,411.48,411.47,0.01,400.23,11.24,3
1366,1366,resnet,large,warm,200,317.82,317.82,0.0,202.97,114.85,4
1367,1367,mobilenet,medium,warm,200,57.75,57.74,0.01,49.54,8.2,5
1368,1368,resnet,medium,warm,200,255.5,255.5,0.01,244.9,10.6,3
1369,1369,resnet,medium,warm,200,233.61,233.6,0.01,223.46,10.14,4
1370,1370,mobilenet,large,warm,200,43.31,43.31,0.01,35.05,8.26,3
1371,1371,mobilenet,large,warm,200,74.62,74.61,0.01,53.49,21.12,2
1372,1372,mobilenet,large,warm,200,66.84,66.84,0.01,59.77,7.07,1
1373,1373,mobilenet,large,warm,200,52.79,52.79,0.01,42.83,9.96,1
1374,1374,resnet,large,warm,200,398.26,398.25,0.01,386.63,11.62,1
1375,1375,mobilenet,medium,warm,200,35.46,35.45,0.01,27.95,7.5,2
1376,1376,resnet,large,warm,200,346.85,346.84,0.01,340.5,6.34,2
1377,1377,mobilenet,medium,warm,200,39.14,39.13,0.01,30.98,8.15,3
1378,1378,resnet,small,warm,200,363.43,363.42,0.01,355.93,7.5,2
1379,1379,resnet,small,warm,200,614.19,614.18,0.01,348.2,265.98,3
1380,1380,resnet,large,warm,200,345.15,345.15,0.0,337.5,7.65,3
1381,1381,mobilenet,large,warm,200,35.92,35.91,0.01,29.63,6.28,4
1382,1382,resnet,medium,warm,200,207.15,207.15,0.01,200.85,6.29,3
1383,1383,mobilenet,medium,warm,200,42.31,42.3,0.01,30.28,12.02,4
1384,1384,resnet,large,warm,200,184.14,184.13,0.01,177.02,7.11,3
1385,1385,resnet,large,warm,200,226.21,226.21,0.01,137.23,88.98,3
1386,1386,resnet,large,warm,200,314.78,314.78,0.0,300.67,14.11,2
1387,1387,mobilenet,medium,warm,200,42.14,42.13,0.01,30.29,11.84,3
1388,1388,mobilenet,small,warm,200,43.76,43.76,0.01,31.46,12.3,2
1389,1389,mobilenet,large,warm,200,73.23,73.22,0.01,65.74,7.49,2
1390,1390,resnet,small,warm,200,419.85,419.84,0.01,408.52,11.32,1
1391,1391,mobilenet,large,warm,200,53.13,53.12,0.01,46.17,6.95,2
1392,1392,resnet,medium,warm,200,301.11,301.11,0.0,293.8,7.3,2
1393,1393,resnet,small,warm,200,486.64,486.64,0.01,367.72,118.92,3
1394,1394,mobilenet,small,warm,200,28.16,28.15,0.01,20.27,7.88,4
1395,1395,resnet,small,warm,200,235.14,235.13,0.01,227.3,7.83,2
1396,1396,mobilenet,medium,warm,200,74.5,74.49,0.01,61.55,12.94,3
1397,1397,resnet,medium,warm,200,446.23,446.22,0.01,406.65,39.57,3
1398,1398,resnet,large,warm,200,452.75,452.74,0.01,442.19,10.56,2
1399,1399,mobilenet,medium,warm,200,52.47,52.46,0.01,45.63,6.83,3
1400,1400,mobilenet,medium,warm,200,59.52,59.52,0.01,49.09,10.43,3
1401,1401,mobilenet,medium,warm,200,60.96,60.96,0.01,50.66,10.29,3
1402,1402,resnet,small,warm,200,331.52,331.52,0.0,324.42,7.1,2
1403,1403,mobilenet,large,warm,200,47.22,47.22,0.01,40.24,6.98,2
1404,1404,mobilenet,medium,warm,200,26.86,26.86,0.01,19.52,7.34,2
1405,1405,resnet,medium,warm,200,434.53,434.53,0.0,427.96,6.57,2
1406,1406,resnet,small,warm,200,699.04,699.04,0.01,358.0,341.04,2
1407,1407,resnet,medium,warm,200,1275.27,1275.26,0.01,386.96,888.3,3
1408,1408,resnet,small,cold,200,1497.66,1497.65,0.01,321.97,1175.69,4
1409,1409,resnet,large,cold,200,1765.86,1765.86,0.01,364.69,1401.17,5
1410,1410,resnet,medium,warm,200,581.32,581.31,0.01,280.15,301.16,5
1411,1411,mobilenet,medium,warm,200,32.37,32.37,0.01,25.58,6.78,6
1412,1412,mobilenet,large,warm,200,24.71,24.71,0.01,18.17,6.54,6
1413,1413,mobilenet,small,warm,200,23.88,23.88,0.01,17.48,6.4,5
1414,1414,resnet,large,cold,200,1617.26,1617.25,0.01,342.32,1274.93,5
1415,1415,mobilenet,large,warm,200,40.98,40.97,0.01,32.55,8.43,6
1416,1416,mobilenet,large,warm,200,32.84,32.83,0.01,25.74,7.09,5
1417,1417,mobilenet,large,warm,200,38.87,38.86,0.01,30.71,8.15,5
1418,1418,mobilenet,large,warm,200,32.25,32.25,0.01,26.45,5.8,5
1419,1419,mobilenet,medium,warm,200,42.24,42.23,0.01,30.2,12.03,5
1420,1420,resnet,medium,cold,200,1286.76,1286.75,0.01,272.83,1013.93,4
1421,1421,mobilenet,medium,warm,200,35.52,35.52,0.01,26.39,9.13,5
1422,1422,mobilenet,small,warm,200,25.06,25.06,0.01,17.89,7.16,5
1423,1423,resnet,medium,warm,200,1329.92,1329.92,0.01,342.45,987.47,4
1424,1424,mobilenet,large,warm,200,42.11,42.11,0.01,31.11,11.0,5
