index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,57.94,57.94,0.01,48.97,8.97,3
1082,1082,mobilenet,small,warm,200,57.16,57.15,0.01,47.72,9.43,2
1083,1083,mobilenet,large,warm,200,57.3,57.29,0.01,49.05,8.24,2
1084,1084,mobilenet,large,warm,200,40.71,40.7,0.01,31.31,9.4,2
1085,1085,mobilenet,small,warm,200,37.82,37.81,0.01,26.97,10.85,1
1086,1086,mobilenet,medium,warm,200,44.77,44.76,0.01,36.45,8.32,1
1087,1087,resnet,large,warm,200,165.75,165.75,0.01,156.16,9.59,1
1088,1088,resnet,small,warm,200,353.94,353.93,0.01,345.47,8.46,2
1089,1089,mobilenet,small,warm,200,50.79,50.78,0.01,30.6,20.18,2
1090,1090,mobilenet,medium,warm,200,41.83,41.83,0.01,33.38,8.45,2
1091,1091,resnet,medium,warm,200,209.62,209.62,0.01,199.79,9.82,2
1092,1092,mobilenet,medium,warm,200,65.81,65.8,0.01,53.41,12.39,2
1093,1093,resnet,medium,warm,200,425.72,425.72,0.01,411.81,13.9,2
1094,1094,mobilenet,small,warm,200,72.97,72.96,0.01,62.35,10.61,2
1095,1095,mobilenet,large,warm,200,75.92,75.91,0.01,65.45,10.46,2
1096,1096,mobilenet,small,warm,200,86.42,86.42,0.01,77.61,8.81,2
1097,1097,resnet,small,warm,200,152.43,152.42,0.01,143.4,9.03,2
1098,1098,mobilenet,medium,warm,200,38.55,38.54,0.01,25.26,13.29,2
1099,1099,resnet,small,warm,200,422.55,422.55,0.01,411.03,11.51,1
1100,1100,resnet,small,warm,200,238.84,238.83,0.01,231.16,7.68,2
1101,1101,mobilenet,medium,warm,200,65.8,65.8,0.01,51.61,14.19,3
1102,1102,mobilenet,medium,warm,200,106.43,106.43,0.01,96.0,10.42,3
1103,1103,resnet,medium,warm,200,207.83,207.82,0.01,199.11,8.72,3
1104,1104,resnet,small,warm,200,316.48,316.47,0.01,306.99,9.49,2
1105,1105,resnet,medium,warm,200,149.1,149.1,0.01,137.71,11.38,3
1106,1106,mobilenet,small,warm,200,32.05,32.04,0.01,23.24,8.8,3
1107,1107,resnet,small,warm,200,141.54,141.53,0.01,133.1,8.43,2
1108,1108,resnet,large,warm,200,176.73,176.73,0.01,163.24,13.49,2
1109,1109,resnet,large,warm,200,225.4,225.39,0.01,215.47,9.92,2
1110,1110,mobilenet,small,warm,200,45.27,45.26,0.01,25.49,19.77,2
1111,1111,resnet,medium,warm,200,398.32,398.32,0.01,389.92,8.4,2
1112,1112,mobilenet,small,warm,200,34.29,34.29,0.01,26.81,7.47,2
1113,1113,resnet,medium,warm,200,139.23,139.23,0.01,125.92,13.3,2
1114,1114,resnet,small,warm,200,181.95,181.95,0.01,149.22,32.73,3
1115,1115,resnet,large,warm,200,371.01,371.01,0.01,361.32,9.69,2
1116,1116,mobilenet,small,warm,200,40.34,40.34,0.01,29.59,10.74,2
1117,1117,mobilenet,medium,warm,200,36.2,36.19,0.01,26.24,9.95,2
1118,1118,resnet,small,warm,200,258.19,258.18,0.01,250.04,8.15,2
1119,1119,mobilenet,medium,warm,200,56.73,56.72,0.01,48.9,7.82,2
1120,1120,resnet,small,warm,200,398.07,398.07,0.01,388.83,9.23,2
1121,1121,resnet,medium,warm,200,140.3,140.3,0.01,133.56,6.74,2
1122,1122,resnet,medium,warm,200,177.87,177.87,0.01,133.88,43.99,3
1123,1123,mobilenet,medium,warm,200,58.39,58.39,0.01,49.56,8.83,3
1124,1124,resnet,large,warm,200,387.88,387.87,0.01,373.5,14.37,1
1125,1125,mobilenet,small,warm,200,70.18,70.18,0.01,60.48,9.7,2
1126,1126,mobilenet,medium,warm,200,69.92,69.92,0.01,61.25,8.67,2
1127,1127,resnet,small,warm,200,187.04,187.03,0.01,179.0,8.03,2
1128,1128,resnet,large,warm,200,430.59,430.58,0.01,419.21,11.37,2
1129,1129,resnet,large,warm,200,128.34,128.33,0.01,120.17,8.16,2
1130,1130,mobilenet,large,warm,200,34.12,34.11,0.0,22.84,11.27,3
1131,1131,resnet,medium,warm,200,136.76,136.75,0.01,127.42,9.34,2
1132,1132,mobilenet,small,warm,200,43.7,43.7,0.01,32.33,11.37,3
1133,1133,mobilenet,medium,warm,200,36.39,36.38,0.01,26.43,9.95,1
1134,1134,mobilenet,medium,warm,200,42.93,42.92,0.01,29.31,13.61,1
1135,1135,resnet,medium,warm,200,446.22,446.21,0.01,436.55,9.66,1
1136,1136,resnet,large,warm,200,229.08,229.08,0.01,220.51,8.57,2
1137,1137,mobilenet,small,warm,200,35.25,35.24,0.01,27.26,7.99,3
1138,1138,mobilenet,large,warm,200,48.7,48.7,0.01,37.74,10.96,3
1139,1139,resnet,large,warm,200,138.71,138.71,0.01,131.39,7.32,2
1140,1140,resnet,small,warm,200,416.16,416.15,0.01,401.25,14.91,2
1141,1141,mobilenet,small,warm,200,41.23,41.23,0.01,29.08,12.15,2
1142,1142,mobilenet,large,warm,200,44.69,44.69,0.01,34.38,10.31,2
1143,1143,mobilenet,small,warm,200,44.76,44.76,0.01,36.21,8.55,2
1144,1144,resnet,large,warm,200,305.27,305.26,0.01,296.84,8.43,2
1145,1145,resnet,small,warm,200,485.95,485.94,0.01,472.16,13.78,2
1146,1146,mobilenet,large,warm,200,37.14,37.13,0.01,26.95,10.18,3
1147,1147,resnet,small,warm,200,193.01,193.0,0.01,184.02,8.98,3
1148,1148,resnet,small,warm,200,420.65,420.65,0.0,231.25,189.4,3
1149,1149,resnet,small,warm,200,185.9,185.89,0.0,178.95,6.94,3
1150,1150,resnet,medium,warm,200,680.64,680.63,0.01,459.31,221.32,3
1151,1151,mobilenet,large,warm,200,28.55,28.54,0.01,19.29,9.25,3
1152,1152,resnet,large,warm,200,224.26,224.25,0.01,214.64,9.62,3
1153,1153,resnet,large,warm,200,731.84,731.83,0.01,343.6,388.23,3
1154,1154,mobilenet,medium,warm,200,98.85,98.85,0.0,86.3,12.54,4
1155,1155,resnet,small,warm,200,134.34,134.33,0.01,126.16,8.17,4
1156,1156,mobilenet,large,warm,200,59.73,59.73,0.01,47.43,12.3,4
1157,1157,mobilenet,small,warm,200,54.26,54.25,0.01,43.48,10.77,2
1158,1158,resnet,medium,warm,200,161.66,161.66,0.01,146.4,15.26,2
1159,1159,mobilenet,large,warm,200,74.14,74.14,0.01,57.31,16.83,3
1160,1160,mobilenet,small,warm,200,51.4,51.4,0.01,41.12,10.28,2
1161,1161,resnet,small,warm,200,276.64,276.63,0.01,262.89,13.75,1
1162,1162,resnet,medium,warm,200,398.22,398.22,0.01,384.83,13.39,2
1163,1163,mobilenet,small,warm,200,52.39,52.38,0.01,29.11,23.27,3
1164,1164,resnet,medium,warm,200,208.41,208.4,0.0,199.98,8.42,2
1165,1165,resnet,medium,warm,200,258.87,258.87,0.01,150.05,108.81,3
1166,1166,resnet,medium,warm,200,372.3,372.29,0.01,363.46,8.83,3
1167,1167,mobilenet,large,warm,200,41.11,41.1,0.01,31.71,9.39,3
1168,1168,mobilenet,large,warm,200,46.81,46.8,0.01,35.28,11.53,2
1169,1169,resnet,small,warm,200,237.73,237.72,0.0,227.53,10.19,2
1170,1170,mobilenet,large,warm,200,55.25,55.24,0.01,46.46,8.78,2
1171,1171,resnet,large,warm,200,434.87,434.87,0.01,426.51,8.36,2
1172,1172,mobilenet,large,warm,200,84.43,84.43,0.0,68.48,15.94,2
1173,1173,mobilenet,small,warm,200,58.53,58.52,0.01,43.74,14.78,2
1174,1174,mobilenet,medium,warm,200,55.38,55.38,0.01,47.13,8.25,2
1175,1175,resnet,large,warm,200,171.41,171.41,0.01,163.98,7.43,2
1176,1176,resnet,large,warm,200,463.04,463.04,0.01,447.97,15.07,2
1177,1177,resnet,small,warm,200,297.92,297.92,0.01,288.93,8.99,2
1178,1178,mobilenet,medium,warm,200,74.71,74.7,0.01,65.02,9.68,3
1179,1179,resnet,small,warm,200,265.08,265.07,0.01,166.26,98.8,3
1180,1180,resnet,small,warm,200,302.65,302.65,0.01,135.28,167.37,3
1181,1181,mobilenet,small,warm,200,29.2,29.2,0.01,21.91,7.29,3
1182,1182,resnet,large,warm,200,226.82,226.82,0.01,219.9,6.91,2
1183,1183,mobilenet,small,warm,200,36.96,36.96,0.01,28.96,8.0,3
1184,1184,mobilenet,small,warm,200,28.13,28.12,0.0,20.58,7.54,2
1185,1185,mobilenet,large,warm,200,83.47,83.46,0.01,75.29,8.17,1
1186,1186,mobilenet,medium,warm,200,84.41,84.41,0.01,75.02,9.39,1
1187,1187,mobilenet,small,warm,200,86.54,86.53,0.01,74.84,11.69,1
1188,1188,mobilenet,medium,warm,200,87.71,87.7,0.01,78.4,9.3,1
1189,1189,resnet,small,warm,200,149.85,149.84,0.01,141.94,7.9,1
1190,1190,mobilenet,small,warm,200,60.4,60.39,0.01,47.69,12.71,2
1191,1191,mobilenet,large,warm,200,56.58,56.57,0.01,48.23,8.34,1
1192,1192,resnet,small,warm,200,231.06,231.05,0.01,223.85,7.2,1
1193,1193,resnet,large,warm,200,451.53,451.53,0.01,438.24,13.29,2
1194,1194,resnet,small,warm,200,736.51,736.5,0.01,378.72,357.78,3
1195,1195,resnet,small,warm,200,215.17,215.17,0.01,206.93,8.24,3
1196,1196,mobilenet,medium,warm,200,58.27,58.27,0.01,45.77,12.5,4
1197,1197,resnet,medium,warm,200,159.88,159.87,0.01,144.74,15.13,4
1198,1198,mobilenet,large,warm,200,59.33,59.33,0.01,50.6,8.73,3
1199,1199,mobilenet,large,warm,200,54.93,54.93,0.01,46.88,8.04,2
1200,1200,resnet,large,warm,200,234.33,234.32,0.01,221.33,12.99,2
1201,1201,resnet,small,warm,200,421.25,421.24,0.01,291.17,130.07,3
1202,1202,resnet,large,warm,200,370.49,370.48,0.01,363.2,7.28,3
1203,1203,resnet,large,warm,200,356.66,356.65,0.01,135.15,221.5,3
1204,1204,resnet,large,warm,200,589.22,589.22,0.0,414.91,174.31,4
1205,1205,resnet,medium,warm,200,284.14,284.14,0.01,126.99,157.15,5
1206,1206,mobilenet,medium,warm,200,58.75,58.74,0.0,47.72,11.02,4
1207,1207,resnet,small,warm,200,771.61,771.61,0.0,476.88,294.73,3
1208,1208,resnet,small,warm,200,261.31,261.31,0.01,253.55,7.76,3
1209,1209,mobilenet,medium,warm,200,65.3,65.29,0.01,56.0,9.3,4
1210,1210,mobilenet,medium,warm,200,73.46,73.46,0.01,55.83,17.63,3
1211,1211,mobilenet,large,warm,200,65.04,65.04,0.0,58.06,6.98,2
1212,1212,resnet,medium,warm,200,134.86,134.86,0.01,126.75,8.11,2
1213,1213,mobilenet,medium,warm,200,71.59,71.59,0.01,63.54,8.04,3
1214,1214,mobilenet,medium,warm,200,56.33,56.32,0.01,48.1,8.22,2
1215,1215,mobilenet,medium,warm,200,64.95,64.94,0.01,57.33,7.61,1
1216,1216,mobilenet,medium,warm,200,53.84,53.84,0.01,45.38,8.46,1
1217,1217,resnet,small,warm,200,422.93,422.93,0.01,414.22,8.7,1
1218,1218,mobilenet,small,warm,200,63.38,63.37,0.01,51.27,12.11,2
1219,1219,resnet,medium,warm,200,201.7,201.7,0.01,190.46,11.24,2
1220,1220,mobilenet,small,warm,200,77.6,77.59,0.01,68.82,8.77,3
1221,1221,mobilenet,large,warm,200,90.41,90.41,0.01,80.97,9.44,3
1222,1222,mobilenet,medium,warm,200,67.26,67.25,0.01,56.65,10.59,1
1223,1223,mobilenet,medium,warm,200,49.49,49.48,0.01,41.01,8.48,1
1224,1224,resnet,small,warm,200,186.4,186.4,0.01,179.12,7.28,1
1225,1225,mobilenet,small,warm,200,27.68,27.68,0.01,19.05,8.63,2
1226,1226,mobilenet,large,warm,200,42.66,42.66,0.01,34.09,8.57,1
1227,1227,resnet,small,warm,200,229.6,229.59,0.01,222.42,7.17,1
1228,1228,mobilenet,medium,warm,200,41.81,41.8,0.0,33.84,7.96,2
1229,1229,mobilenet,large,warm,200,70.26,70.25,0.01,56.87,13.38,2
1230,1230,resnet,medium,warm,200,417.89,417.88,0.01,404.86,13.03,1
1231,1231,resnet,medium,warm,200,209.77,209.76,0.01,199.96,9.8,2
1232,1232,resnet,medium,warm,200,634.78,634.78,0.01,421.73,213.05,3
1233,1233,resnet,medium,warm,200,316.31,316.31,0.01,305.77,10.53,4
1234,1234,resnet,medium,warm,200,356.11,356.1,0.01,126.72,229.38,4
1235,1235,mobilenet,large,warm,200,80.71,80.71,0.01,64.31,16.39,4
1236,1236,resnet,medium,warm,200,616.14,616.14,0.01,376.9,239.24,4
1237,1237,mobilenet,medium,warm,200,55.23,55.23,0.0,45.84,9.4,4
1238,1238,resnet,medium,warm,200,149.97,149.97,0.0,142.71,7.26,3
1239,1239,mobilenet,large,warm,200,52.07,52.06,0.01,43.93,8.13,3
1240,1240,mobilenet,large,warm,200,62.19,62.19,0.01,52.57,9.62,2
1241,1241,mobilenet,small,warm,200,85.75,85.74,0.01,77.36,8.39,2
1242,1242,resnet,large,warm,200,163.53,163.52,0.01,154.11,9.41,2
1243,1243,resnet,medium,warm,200,405.84,405.84,0.01,396.95,8.89,2
1244,1244,mobilenet,small,warm,200,34.92,34.91,0.01,24.92,9.99,2
1245,1245,resnet,small,warm,200,145.64,145.63,0.01,137.62,8.01,2
1246,1246,resnet,large,warm,200,175.9,175.89,0.01,132.76,43.13,3
1247,1247,mobilenet,medium,warm,200,28.2,28.2,0.01,20.64,7.56,3
1248,1248,resnet,medium,warm,200,161.75,161.75,0.01,154.49,7.26,1
1249,1249,resnet,large,warm,200,354.73,354.72,0.0,347.04,7.69,2
1250,1250,resnet,medium,warm,200,240.79,240.79,0.01,232.72,8.06,2
1251,1251,mobilenet,large,warm,200,94.04,94.03,0.01,81.79,12.25,3
1252,1252,resnet,small,warm,200,504.27,504.27,0.01,448.15,56.12,3
1253,1253,mobilenet,large,warm,200,75.91,75.91,0.01,68.25,7.66,2
1254,1254,resnet,small,warm,200,128.41,128.41,0.01,120.83,7.57,2
1255,1255,mobilenet,large,warm,200,86.65,86.65,0.01,76.2,10.45,3
1256,1256,mobilenet,small,warm,200,78.15,78.14,0.01,70.42,7.72,2
1257,1257,mobilenet,small,warm,200,77.17,77.17,0.01,65.17,12.0,2
1258,1258,resnet,small,warm,200,435.7,435.69,0.01,427.06,8.64,1
1259,1259,mobilenet,small,warm,200,59.12,59.11,0.01,49.89,9.22,2
1260,1260,mobilenet,small,warm,200,83.78,83.77,0.01,75.25,8.52,2
1261,1261,mobilenet,large,warm,200,96.2,96.2,0.01,88.08,8.11,2
1262,1262,resnet,medium,warm,200,136.01,136.01,0.0,129.07,6.94,2
1263,1263,mobilenet,large,warm,200,86.66,86.66,0.01,77.12,9.53,2
1264,1264,resnet,large,warm,200,135.17,135.17,0.01,127.13,8.04,1
1265,1265,resnet,small,warm,200,411.89,411.89,0.01,404.97,6.91,2
1266,1266,mobilenet,large,warm,200,81.37,81.37,0.01,73.58,7.79,2
1267,1267,resnet,small,warm,200,261.43,261.43,0.01,252.46,8.97,2
1268,1268,mobilenet,large,warm,200,90.49,90.48,0.01,78.9,11.59,3
1269,1269,resnet,large,warm,200,458.6,458.6,0.01,445.0,13.59,3
1270,1270,resnet,small,warm,200,155.06,155.05,0.01,147.6,7.45,2
1271,1271,resnet,small,warm,200,177.29,177.29,0.0,122.05,55.24,3
1272,1272,mobilenet,small,warm,200,64.65,64.64,0.01,50.69,13.96,3
1273,1273,mobilenet,small,warm,200,68.42,68.41,0.01,57.29,11.13,2
1274,1274,mobilenet,large,warm,200,55.1,55.09,0.01,47.55,7.54,1
1275,1275,resnet,medium,warm,200,245.99,245.98,0.01,238.09,7.89,1
1276,1276,resnet,medium,warm,200,450.56,450.56,0.01,442.03,8.53,2
1277,1277,mobilenet,medium,warm,200,65.57,65.56,0.0,54.92,10.65,3
1278,1278,resnet,medium,warm,200,230.36,230.35,0.0,223.26,7.09,2
1279,1279,mobilenet,large,warm,200,60.68,60.67,0.01,48.62,12.05,3
1280,1280,mobilenet,medium,warm,200,55.22,55.22,0.0,47.65,7.57,3
1281,1281,mobilenet,large,warm,200,50.67,50.66,0.01,44.56,6.1,1
1282,1282,mobilenet,small,warm,200,59.91,59.91,0.01,49.93,9.97,1
1283,1283,resnet,medium,warm,200,154.86,154.85,0.01,147.05,7.81,1
1284,1284,resnet,large,warm,200,334.04,334.04,0.01,324.52,9.52,2
1285,1285,resnet,small,warm,200,304.58,304.58,0.01,297.8,6.77,2
1286,1286,mobilenet,large,warm,200,71.39,71.38,0.01,58.51,12.87,3
1287,1287,mobilenet,small,warm,200,67.02,67.02,0.01,60.41,6.6,3
1288,1288,resnet,medium,warm,200,440.42,440.41,0.01,432.9,7.51,2
1289,1289,resnet,large,warm,200,127.82,127.82,0.01,121.1,6.72,2
1290,1290,mobilenet,large,warm,200,40.72,40.72,0.01,33.29,7.43,3
1291,1291,mobilenet,small,warm,200,55.88,55.87,0.01,43.91,11.96,2
1292,1292,mobilenet,large,warm,200,61.32,61.31,0.01,50.41,10.9,2
1293,1293,resnet,medium,warm,200,223.63,223.63,0.01,214.84,8.79,1
1294,1294,mobilenet,small,warm,200,80.6,80.59,0.01,73.11,7.48,2
1295,1295,resnet,large,warm,200,427.3,427.3,0.01,419.16,8.13,2
1296,1296,mobilenet,small,warm,200,79.05,79.05,0.01,66.32,12.73,2
1297,1297,resnet,small,warm,200,155.38,155.38,0.01,148.49,6.89,2
1298,1298,mobilenet,large,warm,200,49.18,49.18,0.01,41.84,7.33,3
1299,1299,mobilenet,large,warm,200,62.09,62.08,0.01,47.01,15.07,2
1300,1300,resnet,small,warm,200,286.33,286.33,0.01,274.33,12.0,1
1301,1301,resnet,small,warm,200,265.17,265.16,0.01,257.47,7.69,2
1302,1302,mobilenet,large,warm,200,74.31,74.31,0.01,64.63,9.68,3
1303,1303,resnet,large,warm,200,392.81,392.8,0.01,383.44,9.36,2
1304,1304,resnet,medium,warm,200,131.23,131.22,0.01,123.9,7.32,2
1305,1305,mobilenet,large,warm,200,44.08,44.07,0.01,32.93,11.15,3
1306,1306,mobilenet,large,warm,200,24.32,24.31,0.01,17.63,6.68,2
1307,1307,resnet,small,warm,200,138.62,138.62,0.01,131.54,7.08,1
1308,1308,mobilenet,medium,warm,200,28.37,28.36,0.01,21.57,6.79,2
1309,1309,mobilenet,small,warm,200,36.45,36.45,0.01,23.35,13.1,1
1310,1310,resnet,large,warm,200,440.73,440.73,0.01,433.19,7.54,1
1311,1311,resnet,medium,warm,200,172.15,172.14,0.0,161.31,10.83,2
1312,1312,mobilenet,large,warm,200,33.36,33.36,0.01,25.98,7.38,3
1313,1313,resnet,medium,warm,200,138.49,138.49,0.01,131.93,6.56,2
1314,1314,resnet,small,warm,200,173.52,173.52,0.01,133.56,39.95,3
1315,1315,resnet,large,warm,200,374.15,374.14,0.01,361.44,12.7,2
1316,1316,resnet,medium,warm,200,140.75,140.74,0.01,133.11,7.63,2
1317,1317,mobilenet,large,warm,200,33.13,33.13,0.01,25.42,7.7,3
1318,1318,resnet,small,warm,200,217.83,217.83,0.01,208.83,9.0,2
1319,1319,resnet,small,warm,200,407.9,407.89,0.01,401.26,6.63,2
1320,1320,mobilenet,small,warm,200,43.42,43.42,0.01,36.85,6.57,3
1321,1321,resnet,small,warm,200,137.75,137.74,0.01,131.38,6.36,2
1322,1322,resnet,large,warm,200,174.17,174.16,0.01,134.24,39.92,3
1323,1323,mobilenet,large,warm,200,55.13,55.12,0.01,47.48,7.64,3
1324,1324,resnet,medium,warm,200,298.94,298.94,0.01,290.79,8.15,1
1325,1325,resnet,small,warm,200,273.02,273.02,0.01,266.95,6.07,2
1326,1326,mobilenet,small,warm,200,67.38,67.38,0.01,56.38,11.0,3
1327,1327,resnet,medium,warm,200,472.23,472.23,0.01,464.03,8.2,2
1328,1328,resnet,medium,warm,200,220.4,220.39,0.01,213.3,7.09,2
1329,1329,mobilenet,small,warm,200,63.37,63.37,0.01,55.08,8.29,3
1330,1330,mobilenet,small,warm,200,57.09,57.08,0.01,47.61,9.47,3
1331,1331,resnet,medium,warm,200,152.97,152.97,0.01,141.42,11.54,2
1332,1332,resnet,small,warm,200,182.46,182.45,0.01,175.2,7.25,2
1333,1333,mobilenet,small,warm,200,57.22,57.21,0.0,45.47,11.74,2
1334,1334,resnet,large,warm,200,171.55,171.54,0.0,158.8,12.74,1
1335,1335,mobilenet,large,warm,200,75.35,75.35,0.01,63.54,11.81,2
1336,1336,resnet,medium,warm,200,355.04,355.04,0.0,344.95,10.09,1
1337,1337,mobilenet,medium,warm,200,60.87,60.86,0.01,46.07,14.79,2
1338,1338,resnet,medium,warm,200,138.2,138.19,0.01,132.03,6.16,2
1339,1339,mobilenet,large,warm,200,51.73,51.72,0.01,45.17,6.55,3
1340,1340,mobilenet,large,warm,200,55.86,55.85,0.01,44.91,10.94,1
1341,1341,mobilenet,large,warm,200,62.35,62.35,0.01,48.17,14.18,1
1342,1342,resnet,small,warm,200,168.57,168.57,0.01,158.36,10.21,1
1343,1343,mobilenet,medium,warm,200,65.56,65.56,0.01,54.91,10.64,2
1344,1344,resnet,medium,warm,200,314.01,314.01,0.01,307.12,6.89,1
1345,1345,resnet,small,warm,200,402.61,402.61,0.01,396.3,6.31,2
1346,1346,mobilenet,small,warm,200,74.2,74.19,0.01,64.48,9.72,3
1347,1347,resnet,medium,warm,200,534.06,534.05,0.01,328.4,205.66,3
1348,1348,resnet,medium,warm,200,133.08,133.07,0.01,126.26,6.81,3
1349,1349,resnet,small,warm,200,302.46,302.45,0.0,267.7,34.75,4
1350,1350,resnet,medium,warm,200,666.56,666.56,0.01,422.86,243.7,3
1351,1351,mobilenet,large,warm,200,91.4,91.4,0.0,80.54,10.86,4
1352,1352,resnet,large,warm,200,239.34,239.33,0.01,230.97,8.37,3
1353,1353,mobilenet,medium,warm,200,80.12,80.11,0.01,70.2,9.91,3
1354,1354,mobilenet,small,warm,200,61.11,61.1,0.01,53.4,7.71,3
1355,1355,resnet,small,warm,200,140.31,140.31,0.01,133.86,6.44,2
1356,1356,resnet,medium,warm,200,177.69,177.68,0.01,136.97,40.71,3
1357,1357,resnet,medium,warm,200,159.31,159.3,0.01,151.39,7.91,2
1358,1358,resnet,medium,warm,200,147.39,147.38,0.0,141.03,6.35,2
1359,1359,resnet,large,warm,200,249.24,249.24,0.01,238.31,10.93,2
1360,1360,mobilenet,medium,warm,200,84.48,84.48,0.01,72.71,11.77,2
1361,1361,resnet,large,warm,200,220.01,220.01,0.01,213.69,6.32,2
1362,1362,mobilenet,medium,warm,200,84.2,84.19,0.01,74.45,9.74,2
1363,1363,resnet,small,warm,200,429.86,429.85,0.01,419.34,10.51,2
1364,1364,resnet,medium,warm,200,148.55,148.54,0.01,142.28,6.26,2
1365,1365,resnet,large,warm,200,637.86,637.86,0.01,400.92,236.94,3
1366,1366,resnet,large,warm,200,221.77,221.77,0.01,214.75,7.02,3
1367,1367,mobilenet,medium,warm,200,83.11,83.11,0.01,72.88,10.23,4
1368,1368,resnet,medium,warm,200,313.57,313.57,0.01,287.69,25.87,3
1369,1369,resnet,medium,warm,200,367.87,367.86,0.01,157.31,210.55,3
1370,1370,mobilenet,large,warm,200,81.68,81.68,0.01,74.05,7.63,4
1371,1371,mobilenet,large,warm,200,52.07,52.06,0.01,42.04,10.02,4
1372,1372,mobilenet,large,warm,200,55.35,55.34,0.01,48.08,7.26,2
1373,1373,mobilenet,large,warm,200,53.41,53.41,0.01,44.64,8.77,1
1374,1374,resnet,large,warm,200,155.88,155.87,0.01,148.41,7.46,1
1375,1375,mobilenet,medium,warm,200,66.76,66.75,0.01,55.32,11.44,2
1376,1376,resnet,large,warm,200,418.75,418.74,0.01,410.52,8.23,1
1377,1377,mobilenet,medium,warm,200,88.8,88.79,0.01,79.24,9.55,2
1378,1378,resnet,small,warm,200,131.53,131.52,0.01,125.87,5.65,2
1379,1379,resnet,small,warm,200,388.41,388.4,0.01,266.09,122.31,3
1380,1380,resnet,large,warm,200,145.36,145.36,0.01,131.38,13.97,3
1381,1381,mobilenet,large,warm,200,81.2,81.19,0.01,70.83,10.36,3
1382,1382,resnet,medium,warm,200,146.75,146.74,0.01,134.34,12.4,2
1383,1383,mobilenet,medium,warm,200,80.2,80.19,0.01,71.82,8.37,2
1384,1384,resnet,large,warm,200,250.72,250.71,0.01,242.83,7.88,1
1385,1385,resnet,large,warm,200,377.15,377.14,0.01,369.72,7.43,2
1386,1386,resnet,large,warm,200,288.98,288.98,0.01,236.37,52.61,3
1387,1387,mobilenet,medium,warm,200,73.08,73.07,0.01,65.66,7.41,3
1388,1388,mobilenet,small,warm,200,54.18,54.17,0.01,44.48,9.69,3
1389,1389,mobilenet,large,warm,200,53.52,53.52,0.01,46.71,6.8,1
1390,1390,resnet,small,warm,200,366.7,366.69,0.01,356.06,10.63,1
1391,1391,mobilenet,large,warm,200,61.77,61.76,0.01,53.26,8.5,2
1392,1392,resnet,medium,warm,200,265.25,265.24,0.01,258.31,6.94,2
1393,1393,resnet,small,warm,200,537.56,537.56,0.01,474.04,63.51,3
1394,1394,mobilenet,small,warm,200,75.52,75.51,0.01,62.41,13.1,3
1395,1395,resnet,small,warm,200,198.9,198.9,0.01,191.02,7.88,2
1396,1396,mobilenet,medium,warm,200,30.93,30.92,0.01,23.13,7.8,3
1397,1397,resnet,medium,warm,200,130.13,130.13,0.01,123.08,7.04,2
1398,1398,resnet,large,warm,200,169.47,169.47,0.01,136.98,32.49,3
1399,1399,mobilenet,medium,warm,200,33.15,33.15,0.01,23.4,9.74,2
1400,1400,mobilenet,medium,warm,200,31.36,31.35,0.01,20.61,10.74,1
1401,1401,mobilenet,medium,warm,200,38.46,38.45,0.01,29.69,8.77,1
1402,1402,resnet,small,warm,200,407.62,407.62,0.01,392.52,15.09,1
1403,1403,mobilenet,large,warm,200,63.01,63.01,0.01,43.26,19.75,2
1404,1404,mobilenet,medium,warm,200,63.57,63.57,0.01,53.22,10.34,2
1405,1405,resnet,medium,warm,200,140.75,140.74,0.01,133.28,7.46,2
1406,1406,resnet,small,warm,200,179.25,179.24,0.01,137.91,41.33,3
1407,1407,resnet,medium,warm,200,367.03,367.03,0.01,355.46,11.56,2
1408,1408,resnet,small,warm,200,152.43,152.42,0.01,142.33,10.08,2
1409,1409,resnet,large,warm,200,280.73,280.73,0.01,229.03,51.7,3
1410,1410,resnet,medium,warm,200,474.3,474.29,0.01,404.41,69.88,3
1411,1411,mobilenet,medium,warm,200,44.28,44.27,0.01,30.34,13.93,3
1412,1412,mobilenet,large,warm,200,46.05,46.04,0.01,37.12,8.92,2
1413,1413,mobilenet,small,warm,200,39.79,39.78,0.01,29.85,9.94,2
1414,1414,resnet,large,warm,200,132.59,132.59,0.01,124.47,8.12,2
1415,1415,mobilenet,large,warm,200,35.69,35.69,0.01,27.16,8.53,2
1416,1416,mobilenet,large,warm,200,36.21,36.2,0.01,27.43,8.77,1
1417,1417,mobilenet,large,warm,200,34.98,34.97,0.01,27.0,7.97,1
1418,1418,mobilenet,large,warm,200,44.15,44.14,0.01,34.61,9.53,1
1419,1419,mobilenet,medium,warm,200,42.31,42.3,0.01,34.98,7.32,1
1420,1420,resnet,medium,warm,200,132.37,132.37,0.01,125.7,6.66,1
1421,1421,mobilenet,medium,warm,200,31.1,31.1,0.01,23.55,7.55,2
1422,1422,mobilenet,small,warm,200,35.55,35.54,0.01,27.64,7.91,1
1423,1423,resnet,medium,warm,200,140.02,140.01,0.01,132.82,7.19,1
1424,1424,mobilenet,large,warm,200,27.2,27.2,0.01,17.95,9.25,2
1425,1425,mobilenet,medium,warm,200,38.46,38.45,0.01,29.98,8.48,1
