index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1080,1080,resnet,small,warm,200,450.6,450.6,0.0,441.2,9.4,2
1081,1081,mobilenet,large,warm,200,75.5,75.5,0.01,67.2,8.29,3
1082,1082,mobilenet,small,warm,200,82.69,82.69,0.01,68.73,13.96,2
1083,1083,mobilenet,large,warm,200,56.71,56.7,0.01,47.87,8.83,2
1084,1084,mobilenet,large,warm,200,86.37,86.36,0.01,74.52,11.84,2
1085,1085,mobilenet,small,warm,200,86.64,86.64,0.01,75.53,11.11,1
1086,1086,mobilenet,medium,warm,200,56.99,56.99,0.01,48.42,8.56,1
1087,1087,resnet,large,warm,200,142.33,142.32,0.01,132.36,9.96,1
1088,1088,resnet,small,warm,200,251.84,251.83,0.01,243.31,8.52,2
1089,1089,mobilenet,small,warm,200,73.83,73.83,0.01,65.54,8.28,2
1090,1090,mobilenet,medium,warm,200,69.79,69.78,0.0,55.33,14.45,2
1091,1091,resnet,medium,warm,200,320.29,320.28,0.01,311.16,9.12,1
1092,1092,mobilenet,medium,warm,200,84.43,84.43,0.01,70.33,14.1,2
1093,1093,resnet,medium,warm,200,257.42,257.42,0.0,249.4,8.01,2
1094,1094,mobilenet,small,warm,200,95.12,95.11,0.0,86.04,9.07,3
1095,1095,mobilenet,large,warm,200,76.08,76.08,0.01,67.95,8.13,2
1096,1096,mobilenet,small,warm,200,58.15,58.15,0.01,47.04,11.11,1
1097,1097,resnet,small,warm,200,398.9,398.9,0.01,391.03,7.87,1
1098,1098,mobilenet,medium,warm,200,78.7,78.7,0.01,63.01,15.68,2
1099,1099,resnet,small,warm,200,344.2,344.2,0.01,328.19,16.01,2
1100,1100,resnet,small,warm,200,563.94,563.93,0.01,457.11,106.83,3
1101,1101,mobilenet,medium,warm,200,43.28,43.28,0.01,34.3,8.97,3
1102,1102,mobilenet,medium,warm,200,33.6,33.59,0.01,25.02,8.57,3
1103,1103,resnet,medium,warm,200,180.53,180.53,0.01,168.53,12.0,2
1104,1104,resnet,small,warm,200,388.69,388.68,0.0,371.58,17.11,3
1105,1105,resnet,medium,warm,200,401.05,401.04,0.01,392.77,8.27,3
1106,1106,mobilenet,small,warm,200,31.93,31.93,0.01,23.39,8.54,3
1107,1107,resnet,small,warm,200,402.07,402.07,0.0,391.25,10.82,3
1108,1108,resnet,large,warm,200,397.06,397.06,0.0,389.87,7.19,3
1109,1109,resnet,large,warm,200,432.43,432.42,0.01,420.86,11.56,4
1110,1110,mobilenet,small,warm,200,28.39,28.39,0.01,20.41,7.98,4
1111,1111,resnet,medium,warm,200,347.51,347.51,0.01,335.23,12.28,4
1112,1112,mobilenet,small,warm,200,38.02,38.01,0.01,30.18,7.83,3
1113,1113,resnet,medium,warm,200,433.19,433.18,0.01,282.75,150.43,3
1114,1114,resnet,small,warm,200,319.3,319.3,0.01,309.54,9.75,3
1115,1115,resnet,large,warm,200,426.64,426.63,0.01,412.63,14.0,3
1116,1116,mobilenet,small,warm,200,54.89,54.89,0.0,39.56,15.32,4
1117,1117,mobilenet,medium,warm,200,53.93,53.93,0.01,38.34,15.58,4
1118,1118,resnet,small,warm,200,372.47,372.47,0.01,359.73,12.74,2
1119,1119,mobilenet,medium,warm,200,40.93,40.93,0.01,25.27,15.66,3
1120,1120,resnet,small,warm,200,399.04,399.03,0.01,386.54,12.5,2
1121,1121,resnet,medium,warm,200,372.86,372.86,0.0,364.47,8.39,3
1122,1122,resnet,medium,warm,200,190.93,190.93,0.01,177.47,13.45,3
1123,1123,mobilenet,medium,warm,200,40.19,40.18,0.01,27.32,12.86,4
1124,1124,resnet,large,warm,200,425.91,425.91,0.01,416.14,9.77,3
1125,1125,mobilenet,small,warm,200,71.78,71.77,0.01,63.06,8.71,2
1126,1126,mobilenet,medium,warm,200,85.02,85.01,0.01,72.88,12.14,2
1127,1127,resnet,small,warm,200,255.62,255.62,0.0,242.61,13.01,2
1128,1128,resnet,large,warm,200,153.17,153.16,0.01,143.33,9.83,3
1129,1129,resnet,large,warm,200,330.21,330.21,0.01,318.21,12.0,3
1130,1130,mobilenet,large,warm,200,64.76,64.75,0.01,54.08,10.68,2
1131,1131,resnet,medium,warm,200,206.74,206.74,0.0,196.63,10.11,2
1132,1132,mobilenet,small,warm,200,72.63,72.63,0.0,64.04,8.59,3
1133,1133,mobilenet,medium,warm,200,72.17,72.16,0.01,58.41,13.76,2
1134,1134,mobilenet,medium,warm,200,85.92,85.91,0.01,73.31,12.6,1
1135,1135,resnet,medium,warm,200,166.27,166.27,0.01,158.63,7.64,1
1136,1136,resnet,large,warm,200,361.39,361.38,0.01,351.92,9.46,2
1137,1137,mobilenet,small,warm,200,57.78,57.77,0.01,49.35,8.42,2
1138,1138,mobilenet,large,warm,200,56.66,56.66,0.01,47.75,8.91,2
1139,1139,resnet,large,warm,200,323.66,323.65,0.0,314.38,9.27,2
1140,1140,resnet,small,warm,200,261.35,261.34,0.01,252.91,8.43,2
1141,1141,mobilenet,small,warm,200,72.03,72.02,0.0,57.37,14.65,3
1142,1142,mobilenet,large,warm,200,61.53,61.53,0.0,52.89,8.63,3
1143,1143,mobilenet,small,warm,200,53.14,53.13,0.0,44.34,8.8,1
1144,1144,resnet,large,warm,200,337.51,337.51,0.01,328.05,9.45,1
1145,1145,resnet,small,warm,200,139.95,139.94,0.01,132.45,7.49,2
1146,1146,mobilenet,large,warm,200,64.59,64.58,0.01,54.49,10.09,3
1147,1147,resnet,small,warm,200,357.82,357.82,0.01,349.23,8.59,2
1148,1148,resnet,small,warm,200,346.64,346.64,0.01,338.31,8.33,2
1149,1149,resnet,small,warm,200,341.99,341.98,0.0,334.31,7.68,3
1150,1150,resnet,medium,warm,200,148.65,148.65,0.0,140.2,8.45,4
1151,1151,mobilenet,large,warm,200,32.47,32.47,0.01,22.29,10.18,4
1152,1152,resnet,large,warm,200,371.51,371.5,0.01,357.81,13.69,2
1153,1153,resnet,large,warm,200,425.38,425.38,0.0,418.38,7.0,2
1154,1154,mobilenet,medium,warm,200,28.96,28.96,0.01,21.12,7.83,3
1155,1155,resnet,small,warm,200,337.39,337.38,0.0,329.23,8.15,3
1156,1156,mobilenet,large,warm,200,87.36,87.35,0.0,74.97,12.39,3
1157,1157,mobilenet,small,warm,200,88.02,88.02,0.01,78.75,9.27,3
1158,1158,resnet,medium,warm,200,230.72,230.72,0.01,223.09,7.63,2
1159,1159,mobilenet,large,warm,200,81.95,81.95,0.01,71.05,10.9,2
1160,1160,mobilenet,small,warm,200,81.26,81.26,0.01,68.47,12.78,2
1161,1161,resnet,small,warm,200,143.79,143.79,0.01,135.88,7.9,1
1162,1162,resnet,medium,warm,200,358.71,358.71,0.01,348.82,9.89,2
1163,1163,mobilenet,small,warm,200,92.73,92.73,0.01,83.16,9.57,2
1164,1164,resnet,medium,warm,200,358.31,358.31,0.01,348.99,9.32,2
1165,1165,resnet,medium,warm,200,314.04,314.04,0.0,305.8,8.24,3
1166,1166,resnet,medium,warm,200,136.88,136.88,0.01,128.73,8.14,3
1167,1167,mobilenet,large,warm,200,81.68,81.67,0.01,69.6,12.07,4
1168,1168,mobilenet,large,warm,200,80.81,80.81,0.01,71.99,8.82,2
1169,1169,resnet,small,warm,200,310.11,310.11,0.0,298.34,11.77,1
1170,1170,mobilenet,large,warm,200,84.88,84.87,0.0,74.99,9.88,2
1171,1171,resnet,large,warm,200,316.81,316.8,0.01,308.19,8.61,2
1172,1172,mobilenet,large,warm,200,94.16,94.16,0.0,86.58,7.57,3
1173,1173,mobilenet,small,warm,200,60.8,60.79,0.01,53.91,6.88,2
1174,1174,mobilenet,medium,warm,200,46.97,46.96,0.01,37.54,9.42,2
1175,1175,resnet,large,warm,200,400.83,400.82,0.0,391.67,9.15,1
1176,1176,resnet,large,warm,200,143.34,143.34,0.0,132.47,10.87,2
1177,1177,resnet,small,warm,200,295.47,295.47,0.01,287.15,8.31,3
1178,1178,mobilenet,medium,warm,200,88.9,88.9,0.0,75.69,13.2,3
1179,1179,resnet,small,warm,200,367.86,367.85,0.0,357.25,10.6,2
1180,1180,resnet,small,warm,200,398.99,398.99,0.01,387.45,11.53,2
1181,1181,mobilenet,small,warm,200,55.55,55.55,0.01,40.67,14.87,3
1182,1182,resnet,large,warm,200,314.75,314.75,0.01,307.95,6.79,3
1183,1183,mobilenet,small,warm,200,34.89,34.88,0.01,26.75,8.14,3
1184,1184,mobilenet,small,warm,200,24.76,24.75,0.01,17.79,6.97,2
1185,1185,mobilenet,large,warm,200,27.16,27.16,0.0,17.73,9.43,2
1186,1186,mobilenet,medium,warm,200,32.79,32.78,0.01,23.91,8.87,1
1187,1187,mobilenet,small,warm,200,75.37,75.36,0.01,64.63,10.73,1
1188,1188,mobilenet,medium,warm,200,83.97,83.96,0.0,73.29,10.67,1
1189,1189,resnet,small,warm,200,371.65,371.64,0.0,357.91,13.74,1
1190,1190,mobilenet,small,warm,200,73.2,73.19,0.01,57.95,15.25,2
1191,1191,mobilenet,large,warm,200,64.35,64.35,0.01,47.46,16.88,2
1192,1192,resnet,small,warm,200,423.33,423.33,0.01,415.44,7.89,2
1193,1193,resnet,large,warm,200,346.4,346.4,0.01,334.34,12.06,2
1194,1194,resnet,small,warm,200,415.7,415.69,0.01,406.27,9.42,3
1195,1195,resnet,small,warm,200,477.47,477.46,0.01,464.44,13.02,4
1196,1196,mobilenet,medium,warm,200,67.06,67.05,0.01,57.55,9.5,5
1197,1197,resnet,medium,warm,200,232.6,232.59,0.01,223.32,9.27,3
1198,1198,mobilenet,large,warm,200,59.82,59.81,0.01,49.82,10.0,4
1199,1199,mobilenet,large,warm,200,56.69,56.69,0.01,48.76,7.93,3
1200,1200,resnet,large,warm,200,317.08,317.07,0.01,305.22,11.85,1
1201,1201,resnet,small,warm,200,283.52,283.52,0.01,275.01,8.51,2
1202,1202,resnet,large,warm,200,563.07,563.06,0.01,441.77,121.3,3
1203,1203,resnet,large,warm,200,441.05,441.05,0.01,424.29,16.76,4
1204,1204,resnet,large,warm,200,243.52,243.51,0.01,235.82,7.69,3
1205,1205,resnet,medium,warm,200,561.19,561.18,0.01,323.04,238.14,4
1206,1206,mobilenet,medium,warm,200,55.19,55.19,0.0,45.32,9.87,5
1207,1207,resnet,small,warm,200,171.8,171.79,0.01,162.49,9.3,4
1208,1208,resnet,small,warm,200,357.28,357.27,0.01,346.04,11.23,3
1209,1209,mobilenet,medium,warm,200,65.36,65.35,0.01,57.19,8.16,3
1210,1210,mobilenet,medium,warm,200,63.26,63.26,0.0,52.71,10.55,3
1211,1211,mobilenet,large,warm,200,65.25,65.24,0.01,53.42,11.83,2
1212,1212,resnet,medium,warm,200,418.32,418.31,0.0,410.14,8.18,1
1213,1213,mobilenet,medium,warm,200,63.3,63.3,0.01,56.42,6.88,2
1214,1214,mobilenet,medium,warm,200,60.95,60.94,0.01,52.59,8.35,2
1215,1215,mobilenet,medium,warm,200,56.83,56.82,0.01,46.76,10.06,2
1216,1216,mobilenet,medium,warm,200,67.38,67.38,0.0,51.89,15.49,2
1217,1217,resnet,small,warm,200,285.55,285.54,0.01,276.65,8.9,1
1218,1218,mobilenet,small,warm,200,63.26,63.26,0.01,54.68,8.58,2
1219,1219,resnet,medium,warm,200,376.5,376.5,0.01,367.91,8.59,2
1220,1220,mobilenet,small,warm,200,76.67,76.66,0.0,67.96,8.7,2
1221,1221,mobilenet,large,warm,200,80.02,80.02,0.01,67.67,12.34,2
1222,1222,mobilenet,medium,warm,200,64.01,64.01,0.0,52.82,11.18,2
1223,1223,mobilenet,medium,warm,200,81.74,81.74,0.01,70.11,11.63,1
1224,1224,resnet,small,warm,200,148.59,148.58,0.0,140.01,8.58,1
1225,1225,mobilenet,small,warm,200,61.45,61.44,0.0,49.97,11.48,2
1226,1226,mobilenet,large,warm,200,62.08,62.08,0.01,51.66,10.42,1
1227,1227,resnet,small,warm,200,402.18,402.17,0.01,391.95,10.22,1
1228,1228,mobilenet,medium,warm,200,66.93,66.92,0.01,55.6,11.32,2
1229,1229,mobilenet,large,warm,200,78.62,78.62,0.01,65.76,12.86,2
1230,1230,resnet,medium,warm,200,152.98,152.98,0.01,144.53,8.45,2
1231,1231,resnet,medium,warm,200,136.12,136.11,0.0,128.42,7.69,2
1232,1232,resnet,medium,warm,200,325.88,325.87,0.01,318.4,7.47,2
1233,1233,resnet,medium,warm,200,383.7,383.7,0.01,376.17,7.53,2
1234,1234,resnet,medium,warm,200,266.51,266.51,0.01,257.86,8.65,3
1235,1235,mobilenet,large,warm,200,42.14,42.14,0.01,33.22,8.92,4
1236,1236,resnet,medium,warm,200,422.97,422.97,0.0,406.47,16.5,3
1237,1237,mobilenet,medium,warm,200,47.78,47.77,0.0,38.64,9.13,2
1238,1238,resnet,medium,warm,200,401.29,401.29,0.01,388.72,12.56,2
1239,1239,mobilenet,large,warm,200,37.72,37.72,0.01,25.4,12.32,3
1240,1240,mobilenet,large,warm,200,37.59,37.59,0.01,29.59,7.99,3
1241,1241,mobilenet,small,warm,200,36.08,36.08,0.0,25.53,10.55,2
1242,1242,resnet,large,warm,200,333.44,333.43,0.0,326.38,7.06,1
1243,1243,resnet,medium,warm,200,336.11,336.11,0.01,321.54,14.57,2
1244,1244,mobilenet,small,warm,200,54.12,54.12,0.0,45.12,8.99,3
1245,1245,resnet,small,warm,200,202.09,202.08,0.01,193.32,8.76,3
1246,1246,resnet,large,warm,200,291.67,291.66,0.01,283.33,8.33,3
1247,1247,mobilenet,medium,warm,200,59.27,59.26,0.01,49.68,9.58,3
1248,1248,resnet,medium,warm,200,221.43,221.42,0.01,209.8,11.63,2
1249,1249,resnet,large,warm,200,155.24,155.23,0.01,147.47,7.77,2
1250,1250,resnet,medium,warm,200,307.9,307.89,0.01,297.1,10.79,3
1251,1251,mobilenet,large,warm,200,68.72,68.71,0.01,60.0,8.72,2
1252,1252,resnet,small,warm,200,370.11,370.1,0.01,362.24,7.86,2
1253,1253,mobilenet,large,warm,200,47.05,47.05,0.01,38.39,8.66,3
1254,1254,resnet,small,warm,200,246.82,246.81,0.0,238.37,8.44,2
1255,1255,mobilenet,large,warm,200,82.33,82.31,0.02,71.6,10.7,3
1256,1256,mobilenet,small,warm,200,88.53,88.53,0.01,75.11,13.42,2
1257,1257,mobilenet,small,warm,200,51.46,51.46,0.01,45.07,6.38,1
1258,1258,resnet,small,warm,200,296.29,296.29,0.0,284.23,12.06,1
1259,1259,mobilenet,small,warm,200,60.17,60.17,0.01,50.79,9.37,2
1260,1260,mobilenet,small,warm,200,76.19,76.19,0.01,64.55,11.64,2
1261,1261,mobilenet,large,warm,200,76.91,76.9,0.01,68.83,8.07,1
1262,1262,resnet,medium,warm,200,369.19,369.19,0.0,362.79,6.39,1
1263,1263,mobilenet,large,warm,200,62.08,62.08,0.01,55.23,6.85,2
1264,1264,resnet,large,warm,200,256.22,256.21,0.01,248.87,7.34,2
1265,1265,resnet,small,warm,200,266.74,266.73,0.01,257.6,9.13,3
1266,1266,mobilenet,large,warm,200,65.82,65.81,0.01,51.33,14.48,3
1267,1267,resnet,small,warm,200,452.93,452.93,0.01,445.81,7.12,2
1268,1268,mobilenet,large,warm,200,73.59,73.59,0.0,59.45,14.13,2
1269,1269,resnet,large,warm,200,153.74,153.73,0.0,145.88,7.86,2
1270,1270,resnet,small,warm,200,298.51,298.5,0.01,286.7,11.81,3
1271,1271,resnet,small,warm,200,236.91,236.91,0.0,226.36,10.55,3
1272,1272,mobilenet,small,warm,200,29.57,29.57,0.0,21.42,8.15,3
1273,1273,mobilenet,small,warm,200,25.12,25.12,0.01,17.87,7.24,2
1274,1274,mobilenet,large,warm,200,25.11,25.11,0.0,18.03,7.08,1
1275,1275,resnet,medium,warm,200,413.73,413.73,0.0,392.72,21.01,1
1276,1276,resnet,medium,warm,200,451.27,451.26,0.01,437.89,13.37,2
1277,1277,mobilenet,medium,warm,200,70.37,70.36,0.01,61.19,9.17,3
1278,1278,resnet,medium,warm,200,349.46,349.45,0.01,337.15,12.3,3
1279,1279,mobilenet,large,warm,200,52.92,52.91,0.01,46.0,6.91,4
1280,1280,mobilenet,medium,warm,200,58.54,58.53,0.0,50.61,7.92,3
1281,1281,mobilenet,large,warm,200,71.77,71.77,0.01,55.93,15.83,2
1282,1282,mobilenet,small,warm,200,69.37,69.37,0.01,59.52,9.85,1
1283,1283,resnet,medium,warm,200,328.6,328.6,0.01,320.09,8.51,1
1284,1284,resnet,large,warm,200,320.53,320.53,0.01,312.05,8.48,2
1285,1285,resnet,small,warm,200,259.4,259.4,0.01,250.71,8.69,3
1286,1286,mobilenet,large,warm,200,58.77,58.77,0.01,44.74,14.03,4
1287,1287,mobilenet,small,warm,200,51.93,51.92,0.01,43.83,8.09,3
1288,1288,resnet,medium,warm,200,409.01,409.0,0.0,401.19,7.82,1
1289,1289,resnet,large,warm,200,170.22,170.21,0.01,157.74,12.47,2
1290,1290,mobilenet,large,warm,200,68.84,68.83,0.01,60.24,8.59,3
1291,1291,mobilenet,small,warm,200,74.39,74.39,0.01,65.88,8.51,2
1292,1292,mobilenet,large,warm,200,65.96,65.96,0.01,55.02,10.93,2
1293,1293,resnet,medium,warm,200,310.56,310.55,0.01,302.71,7.84,1
1294,1294,mobilenet,small,warm,200,65.15,65.15,0.01,57.31,7.84,2
1295,1295,resnet,large,warm,200,164.91,164.91,0.0,157.1,7.81,2
1296,1296,mobilenet,small,warm,200,65.96,65.96,0.01,55.28,10.68,3
1297,1297,resnet,small,warm,200,272.97,272.96,0.01,264.65,8.32,1
1298,1298,mobilenet,large,warm,200,70.17,70.17,0.01,54.14,16.03,2
1299,1299,mobilenet,large,warm,200,62.29,62.29,0.0,51.41,10.87,2
1300,1300,resnet,small,warm,200,184.65,184.65,0.01,175.84,8.8,1
1301,1301,resnet,small,warm,200,342.96,342.96,0.0,334.01,8.94,2
1302,1302,mobilenet,large,warm,200,30.5,30.5,0.01,23.55,6.95,2
1303,1303,resnet,large,warm,200,270.67,270.67,0.0,260.39,10.28,2
1304,1304,resnet,medium,warm,200,408.41,408.41,0.0,396.28,12.13,3
1305,1305,mobilenet,large,warm,200,70.84,70.84,0.01,57.32,13.52,3
1306,1306,mobilenet,large,warm,200,75.11,75.1,0.01,67.19,7.91,2
1307,1307,resnet,small,warm,200,394.05,394.05,0.01,385.55,8.5,2
1308,1308,mobilenet,medium,warm,200,41.99,41.98,0.01,33.69,8.3,3
1309,1309,mobilenet,small,warm,200,76.54,76.53,0.01,68.5,8.03,2
1310,1310,resnet,large,warm,200,189.82,189.82,0.01,181.24,8.58,2
1311,1311,resnet,medium,warm,200,400.93,400.93,0.0,394.37,6.56,2
1312,1312,mobilenet,large,warm,200,77.7,77.7,0.01,69.92,7.78,2
1313,1313,resnet,medium,warm,200,411.16,411.15,0.01,401.27,9.88,2
1314,1314,resnet,small,warm,200,406.05,406.03,0.01,396.64,9.39,3
1315,1315,resnet,large,warm,200,548.98,548.98,0.01,335.88,213.1,4
1316,1316,resnet,medium,warm,200,162.34,162.34,0.01,153.73,8.61,4
1317,1317,mobilenet,large,warm,200,70.6,70.59,0.01,60.45,10.15,5
1318,1318,resnet,small,warm,200,354.21,354.2,0.01,347.42,6.78,3
1319,1319,resnet,small,warm,200,621.04,621.04,0.01,358.52,262.52,3
1320,1320,mobilenet,small,warm,200,62.05,62.04,0.0,52.59,9.45,4
1321,1321,resnet,small,warm,200,310.15,310.15,0.01,298.45,11.69,3
1322,1322,resnet,large,warm,200,502.22,502.21,0.0,493.77,8.45,3
1323,1323,mobilenet,large,warm,200,70.65,70.64,0.01,61.95,8.69,4
1324,1324,resnet,medium,warm,200,316.05,316.05,0.01,309.5,6.55,4
1325,1325,resnet,small,warm,200,357.24,357.23,0.01,139.91,217.32,4
1326,1326,mobilenet,small,warm,200,58.64,58.63,0.0,48.99,9.65,4
1327,1327,resnet,medium,warm,200,429.88,429.88,0.0,418.33,11.54,4
1328,1328,resnet,medium,warm,200,225.89,225.89,0.01,167.35,58.53,3
1329,1329,mobilenet,small,warm,200,47.72,47.72,0.01,36.82,10.89,3
1330,1330,mobilenet,small,warm,200,72.31,72.3,0.01,58.14,14.16,3
1331,1331,resnet,medium,warm,200,400.96,400.96,0.01,390.93,10.03,2
1332,1332,resnet,small,warm,200,445.44,445.43,0.01,438.54,6.89,2
1333,1333,mobilenet,small,warm,200,62.98,62.97,0.01,55.88,7.09,3
1334,1334,resnet,large,warm,200,463.24,463.23,0.01,359.72,103.51,3
1335,1335,mobilenet,large,warm,200,61.71,61.7,0.01,54.22,7.48,4
1336,1336,resnet,medium,warm,200,429.81,429.8,0.01,377.04,52.76,3
1337,1337,mobilenet,medium,warm,200,59.1,59.1,0.01,50.25,8.85,3
1338,1338,resnet,medium,warm,200,725.71,725.71,0.01,491.11,234.6,3
1339,1339,mobilenet,large,warm,200,98.66,98.65,0.01,83.97,14.68,3
1340,1340,mobilenet,large,warm,200,68.29,68.29,0.01,58.68,9.61,3
1341,1341,mobilenet,large,warm,200,69.38,69.38,0.01,54.52,14.86,2
1342,1342,resnet,small,warm,200,337.23,337.22,0.0,326.1,11.12,2
1343,1343,mobilenet,medium,warm,200,58.93,58.93,0.01,46.24,12.69,3
1344,1344,resnet,medium,warm,200,464.64,464.63,0.0,325.79,138.84,3
1345,1345,resnet,small,warm,200,374.39,374.39,0.01,345.01,29.38,4
1346,1346,mobilenet,small,warm,200,65.22,65.21,0.0,48.86,16.35,3
1347,1347,resnet,medium,warm,200,593.88,593.88,0.01,414.14,179.74,3
1348,1348,resnet,medium,warm,200,1302.63,1302.62,0.0,396.31,906.32,4
1349,1349,resnet,small,warm,200,802.19,802.18,0.01,403.72,398.47,3
1350,1350,resnet,medium,cold,200,1634.08,1634.08,0.01,134.88,1499.2,4
1351,1351,mobilenet,large,warm,200,75.04,75.03,0.01,63.62,11.41,5
1352,1352,resnet,large,cold,200,1696.95,1696.95,0.01,260.48,1436.46,5
1353,1353,mobilenet,medium,warm,200,55.5,55.49,0.0,44.57,10.93,5
1354,1354,mobilenet,small,warm,200,57.87,57.86,0.01,45.66,12.21,5
1355,1355,resnet,small,warm,200,995.86,995.86,0.01,391.4,604.46,5
1356,1356,resnet,medium,cold,200,2439.81,2439.81,0.01,387.94,2051.86,6
1357,1357,resnet,medium,cold,200,1596.17,1596.16,0.01,400.24,1195.92,7
1358,1358,resnet,medium,cold,200,2619.31,2619.3,0.01,378.06,2241.24,7
1359,1359,resnet,large,cold,200,2910.79,2910.79,0.0,383.71,2527.07,8
1360,1360,mobilenet,medium,warm,200,50.03,50.03,0.0,42.76,7.27,9
1361,1361,resnet,large,cold,200,1551.04,1551.03,0.01,348.39,1202.64,9
1362,1362,mobilenet,medium,warm,200,30.02,30.02,0.0,23.71,6.31,9
1363,1363,resnet,small,cold,200,4508.56,4508.56,0.01,395.82,4112.74,9
1364,1364,resnet,medium,cold,200,4774.22,4774.22,0.01,362.6,4411.62,10
1365,1365,resnet,large,cold,200,2734.63,2734.63,0.0,418.67,2315.96,10
1366,1366,resnet,large,cold,200,4793.97,4793.97,0.01,217.57,4576.4,11
1367,1367,mobilenet,medium,warm,200,85.8,85.79,0.0,65.02,20.77,11
1368,1368,resnet,medium,cold,200,2796.62,2796.62,0.01,362.38,2434.24,11
1369,1369,resnet,medium,cold,200,3142.2,3142.2,0.01,439.61,2702.59,11
1370,1370,mobilenet,large,warm,200,86.83,86.82,0.01,74.82,12.0,12
1371,1371,mobilenet,large,warm,200,81.19,81.19,0.01,74.62,6.56,12
1372,1372,mobilenet,large,warm,200,54.73,54.72,0.01,45.16,9.56,12
1373,1373,mobilenet,large,warm,200,67.84,67.84,0.01,60.81,7.03,11
1374,1374,resnet,large,cold,200,3006.96,3006.95,0.0,366.14,2640.82,11
1375,1375,mobilenet,medium,warm,200,58.02,58.02,0.0,51.14,6.88,12
1376,1376,resnet,large,cold,200,6661.72,6661.71,0.01,341.87,6319.84,12
1377,1377,mobilenet,medium,warm,200,72.3,72.3,0.01,59.94,12.36,12
1378,1378,resnet,small,cold,200,3909.23,3909.22,0.0,315.55,3593.68,12
1379,1379,resnet,small,cold,200,6501.37,6501.36,0.01,140.4,6360.96,13
1380,1380,resnet,large,cold,200,6777.89,6777.89,0.01,371.18,6406.71,14
1381,1381,mobilenet,large,warm,200,60.6,60.6,0.0,45.45,15.15,14
1382,1382,resnet,medium,cold,200,3867.38,3867.37,0.0,355.68,3511.69,14
1383,1383,mobilenet,medium,warm,200,60.62,60.61,0.01,46.24,14.37,15
1384,1384,resnet,large,cold,200,6740.77,6740.76,0.01,360.48,6380.29,15
1385,1385,resnet,large,cold,200,3878.38,3878.38,0.01,311.99,3566.39,15
1386,1386,resnet,large,cold,200,6814.87,6814.86,0.01,274.97,6539.9,16
1387,1387,mobilenet,medium,warm,200,71.8,71.8,0.01,62.06,9.74,17
1388,1388,mobilenet,small,warm,200,76.54,76.53,0.01,68.7,7.83,17
1389,1389,mobilenet,large,warm,200,72.53,72.53,0.0,60.66,11.87,16
1390,1390,resnet,small,cold,200,3690.36,3690.36,0.01,310.99,3379.37,16
1391,1391,mobilenet,large,warm,200,52.86,52.86,0.01,46.16,6.7,17
1392,1392,resnet,medium,cold,200,6585.96,6585.95,0.01,370.41,6215.54,17
1393,1393,resnet,small,cold,200,3878.68,3878.67,0.01,484.24,3394.43,17
1394,1394,mobilenet,small,warm,200,61.55,61.55,0.01,53.57,7.98,18
1395,1395,resnet,small,cold,200,6601.34,6601.33,0.01,313.74,6287.59,18
1396,1396,mobilenet,medium,warm,200,73.01,73.01,0.01,63.89,9.12,18
1397,1397,resnet,medium,cold,200,3813.66,3813.66,0.01,331.42,3482.24,18
1398,1398,resnet,large,cold,200,6672.42,6672.42,0.01,360.6,6311.81,19
1399,1399,mobilenet,medium,warm,200,54.37,54.36,0.01,42.97,11.39,20
1400,1400,mobilenet,medium,warm,200,54.85,54.84,0.0,44.98,9.86,20
1401,1401,mobilenet,medium,warm,200,58.56,58.55,0.01,49.41,9.14,19
1402,1402,resnet,small,cold,200,3709.46,3709.45,0.01,397.21,3312.24,19
1403,1403,mobilenet,large,warm,200,50.38,50.37,0.01,43.7,6.68,20
1404,1404,mobilenet,medium,warm,200,29.99,29.98,0.01,20.86,9.12,20
1405,1405,resnet,medium,cold,200,6263.98,6263.98,0.01,297.24,5966.74,19
1406,1406,resnet,small,warm,200,435.95,435.94,0.01,422.16,13.78,20
1407,1407,resnet,medium,warm,200,731.34,731.34,0.01,391.92,339.42,21
1408,1408,resnet,small,warm,200,1116.82,1116.82,0.0,480.39,636.42,22
1409,1409,resnet,large,cold,200,1486.3,1486.29,0.01,464.12,1022.18,22
1410,1410,resnet,medium,cold,200,1795.88,1795.87,0.01,408.32,1387.55,23
1411,1411,mobilenet,medium,warm,200,32.4,32.4,0.0,26.17,6.23,23
1412,1412,mobilenet,large,warm,200,85.46,85.45,0.01,73.31,12.14,22
1413,1413,mobilenet,small,warm,200,80.36,80.35,0.01,71.51,8.85,22
1414,1414,resnet,large,cold,200,1827.25,1827.24,0.01,424.55,1402.69,21
1415,1415,mobilenet,large,warm,200,50.03,50.03,0.01,41.47,8.56,21
1416,1416,mobilenet,large,warm,200,57.73,57.72,0.01,50.78,6.94,21
1417,1417,mobilenet,large,warm,200,38.33,38.32,0.01,31.76,6.56,21
1418,1418,mobilenet,large,warm,200,52.74,52.74,0.0,44.76,7.98,20
1419,1419,mobilenet,medium,warm,200,34.18,34.17,0.01,26.07,8.1,20
1420,1420,resnet,medium,cold,200,1394.54,1394.53,0.01,163.63,1230.91,19
1421,1421,mobilenet,medium,warm,200,33.33,33.32,0.01,23.76,9.56,19
1422,1422,mobilenet,small,warm,200,37.71,37.7,0.0,30.84,6.86,19
