index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1777,1777,fastfouriertransform,small,warm,200,236.55,236.54,0.0,4.59,231.95,False,,0.0,3.81,0.0,0.77,4.59,100
1778,1778,fetchdata,small,warm,200,248.65,248.65,0.0,110.19,138.46,False,110.16,0.0,0.02,0.0,,110.19,99
1779,1779,linpack,large,warm,200,58.3,58.29,0.0,22.61,35.69,False,,0.0,1.12,20.43,1.05,22.6,100
1780,1780,matrixmul,medium,cold,200,1630.04,1627.2,2.84,568.85,1058.35,False,,0.0,0.35,4.01,564.48,568.85,100
1781,1781,matrixmul,medium,warm,200,1168.32,1163.31,5.01,702.72,460.59,False,,0.0,0.46,4.29,697.96,702.72,100
1782,1782,fetchdata,small,warm,200,220.56,220.56,0.0,78.38,142.18,False,78.35,0.0,0.02,0.0,,78.38,100
1783,1783,genmatrix,large,warm,200,120.13,48.05,72.08,1.05,47.0,False,,0.0,0.02,,1.02,1.05,98
1784,1784,fastfouriertransform,small,cold,200,1462.33,1462.32,0.02,4.77,1457.55,False,,0.0,3.88,0.0,0.88,4.77,99
1785,1785,linpack,large,warm,200,41.23,41.23,0.0,6.99,34.24,False,,0.0,0.59,5.09,1.3,6.99,100
1786,1786,linpack,large,warm,200,46.74,46.73,0.0,11.36,35.37,False,,0.0,0.44,9.82,1.09,11.36,100
1787,1787,linpack,medium,warm,200,1020.24,1020.23,0.01,977.97,42.26,False,,0.0,0.49,4.92,972.55,977.97,100
1788,1788,fastfouriertransform,large,warm,200,961.59,961.59,0.01,5.06,956.53,False,,0.0,4.0,0.01,1.04,5.05,100
1789,1789,genmatrix,small,warm,200,30.29,29.22,1.07,0.16,29.06,False,,0.0,0.04,,0.11,0.16,100
1790,1790,linpack,large,warm,200,23.72,23.72,0.0,5.13,18.59,False,,0.0,0.36,4.02,0.75,5.13,100
1791,1791,linpack,small,warm,200,20.73,20.73,0.0,5.27,15.46,False,,0.0,0.36,4.13,0.78,5.27,100
1792,1792,matrixmul,medium,warm,200,710.62,707.67,2.94,687.55,20.12,False,,0.0,0.96,4.24,682.34,687.55,98
1793,1793,fastfouriertransform,small,cold,200,1569.23,1569.22,0.01,4.98,1564.24,False,,0.0,3.93,0.0,1.04,4.98,99
1794,1794,matrixmul,medium,warm,200,1094.18,1064.82,29.37,1033.66,31.15,False,,0.0,0.53,6.4,1026.72,1033.66,100
1795,1795,fastfouriertransform,small,cold,200,1573.32,1573.31,0.01,5.0,1568.31,False,,0.0,3.99,0.0,1.0,5.0,100
1796,1796,matrixmul,large,warm,200,715.29,710.24,5.05,5.36,704.88,False,,0.0,0.44,4.25,0.67,5.36,100
1797,1797,linpack,small,warm,200,24.43,24.42,0.01,5.38,19.04,False,,0.0,0.5,4.07,0.79,5.38,97
1798,1798,linpack,small,warm,200,26.36,26.36,0.0,5.15,21.2,False,,0.0,0.41,3.99,0.74,5.15,98
1799,1799,genmatrix,medium,warm,200,77.09,32.53,44.56,0.84,31.68,False,,0.0,0.18,,0.66,0.84,99
1800,1800,fetchdata,medium,warm,200,161.56,161.55,0.01,118.55,43.0,False,118.5,0.0,0.03,0.0,,118.54,100
1801,1801,linpack,medium,warm,200,832.0,831.99,0.0,816.26,15.73,False,,0.0,0.43,8.83,807.0,816.26,100
1802,1802,genmatrix,large,warm,200,95.98,80.13,15.85,5.7,74.43,False,,0.0,0.03,,5.65,5.7,100
1803,1803,fetchdata,medium,warm,200,231.44,231.44,0.0,95.38,136.05,False,95.36,0.0,0.02,0.0,,95.38,100
1804,1804,fastfouriertransform,small,warm,200,910.62,910.61,0.01,8.26,902.35,False,,0.0,5.02,0.01,3.22,8.25,100
1805,1805,linpack,small,warm,200,73.49,73.49,0.0,5.51,67.97,False,,0.0,0.39,4.31,0.81,5.51,100
1806,1806,fastfouriertransform,medium,warm,200,691.33,691.33,0.0,674.39,16.93,False,,0.0,3.89,0.0,670.49,674.39,100
1807,1807,fetchdata,small,warm,200,230.27,230.27,0.01,109.15,121.12,False,109.11,0.0,0.03,0.0,,109.15,100
1808,1808,fastfouriertransform,medium,cold,200,1971.2,1971.19,0.01,834.84,1136.34,False,,0.0,5.27,0.01,829.55,834.84,100
1809,1809,linpack,medium,warm,200,1435.67,1435.66,0.01,1420.38,15.28,False,,0.0,0.58,6.47,1413.33,1420.38,100
1810,1810,linpack,medium,warm,200,1102.16,1102.16,0.0,1070.25,31.91,False,,0.0,0.38,4.08,1065.78,1070.24,100
1811,1811,matrixmul,large,warm,200,30.45,25.47,4.98,4.94,20.53,False,,0.0,0.37,4.0,0.56,4.94,100
1812,1812,matrixmul,small,cold,200,1036.83,1031.63,5.19,5.16,1026.48,False,,0.0,0.4,4.11,0.63,5.16,100
1813,1813,linpack,large,warm,200,38.44,38.44,0.0,10.64,27.8,False,,0.0,0.42,8.49,1.72,10.63,100
1814,1814,linpack,small,warm,200,141.81,141.81,0.0,5.14,136.67,False,,0.0,0.35,4.04,0.74,5.14,100
1815,1815,genmatrix,small,warm,200,13.8,13.15,0.65,0.28,12.87,False,,0.0,0.03,,0.24,0.27,100
1816,1816,genmatrix,small,warm,200,19.13,10.14,8.99,0.12,10.02,False,,0.0,0.02,,0.09,0.12,100
1817,1817,linpack,small,warm,200,893.79,893.78,0.01,8.18,885.6,False,,0.0,0.38,6.72,1.07,8.18,100
1818,1818,fetchdata,large,warm,200,251.18,251.17,0.0,101.97,149.2,False,101.94,0.0,0.02,0.0,,101.97,100
1819,1819,genmatrix,medium,warm,200,24.93,24.93,0.0,0.27,24.65,False,,0.0,0.04,,0.22,0.27,99
1820,1820,linpack,large,warm,200,26.93,26.92,0.0,5.84,21.08,False,,0.0,0.39,4.63,0.81,5.84,100
1821,1821,fastfouriertransform,medium,warm,200,1490.66,1490.66,0.01,846.64,644.02,False,,0.0,5.08,0.09,841.47,846.64,100
1822,1822,matrixmul,large,cold,200,1024.05,1016.42,7.63,8.31,1008.1,False,,0.0,0.42,7.23,0.66,8.31,99
1823,1823,fetchdata,small,warm,200,167.86,167.86,0.0,81.94,85.92,False,81.92,0.0,0.02,0.0,,81.94,100
1824,1824,fetchdata,small,warm,200,85.33,85.32,0.0,76.74,8.59,False,76.71,0.0,0.02,0.0,,76.73,100
1825,1825,matrixmul,small,error,502,79.97,79.96,0.0,,,,,,,,,,100
1826,1826,matrixmul,large,warm,200,541.6,536.37,5.24,4.94,531.43,False,,0.0,0.35,4.02,0.56,4.94,96
1827,1827,linpack,small,warm,200,21.69,21.69,0.0,5.36,16.33,False,,0.0,0.43,4.11,0.8,5.35,97
1828,1828,genmatrix,large,warm,200,79.05,60.19,18.86,1.2,58.99,False,,0.0,0.05,,1.14,1.2,98
1829,1829,fetchdata,small,warm,200,309.09,309.08,0.01,85.69,223.39,False,85.66,0.0,0.02,0.0,,85.69,99
1830,1830,fastfouriertransform,large,cold,200,1473.89,1473.88,0.01,4.96,1468.92,False,,0.0,4.05,0.0,0.9,4.96,100
1831,1831,fetchdata,large,warm,200,309.71,309.69,0.02,79.8,229.89,False,79.77,0.0,0.03,0.0,,79.8,99
1832,1832,fastfouriertransform,small,cold,200,1472.82,1472.82,0.01,6.34,1466.47,False,,0.0,5.44,0.0,0.89,6.34,100
1833,1833,matrixmul,medium,warm,200,1292.54,1288.36,4.18,780.97,507.39,False,,0.0,0.5,5.21,775.25,780.97,100
1834,1834,linpack,large,cold,200,1032.14,1032.14,0.0,5.95,1026.18,False,,0.0,0.5,4.51,0.93,5.95,100
1835,1835,genmatrix,small,warm,200,7.94,7.93,0.01,0.11,7.83,False,,0.0,0.02,,0.08,0.11,100
1836,1836,genmatrix,small,warm,200,15.85,13.73,2.12,0.18,13.55,False,,0.0,0.09,,0.09,0.18,100
1837,1837,genmatrix,large,warm,200,124.82,78.11,46.71,1.15,76.96,False,,0.0,0.03,,1.11,1.15,100
1838,1838,fastfouriertransform,small,warm,200,20.5,20.49,0.0,4.56,15.93,False,,0.0,3.82,0.0,0.74,4.56,100
1839,1839,genmatrix,medium,warm,200,25.54,23.93,1.61,0.38,23.55,False,,0.0,0.04,,0.33,0.37,100
1840,1840,genmatrix,large,warm,200,141.57,51.4,90.17,0.85,50.56,False,,0.0,0.02,,0.82,0.84,100
1841,1841,fastfouriertransform,medium,warm,200,767.17,767.17,0.01,744.51,22.66,False,,0.0,3.95,0.0,740.56,744.51,100
1842,1842,linpack,large,warm,200,25.69,25.68,0.01,5.28,20.4,False,,0.0,0.43,4.04,0.81,5.28,100
1843,1843,fastfouriertransform,medium,warm,200,1584.12,1584.11,0.01,1038.65,545.46,False,,0.0,3.85,0.0,1034.79,1038.65,100
1844,1844,matrixmul,large,warm,200,527.51,526.1,1.41,5.45,520.65,False,,0.0,0.49,4.31,0.65,5.45,100
1845,1845,genmatrix,small,warm,200,22.02,22.02,0.0,0.88,21.14,False,,0.0,0.02,,0.85,0.88,100
1846,1846,matrixmul,large,warm,200,412.85,412.84,0.0,5.0,407.84,False,,0.0,0.39,4.02,0.58,5.0,100
1847,1847,fetchdata,medium,warm,200,170.94,170.94,0.0,97.93,73.01,False,97.89,0.0,0.03,0.0,,97.93,100
1848,1848,fetchdata,medium,warm,200,131.79,131.78,0.0,105.51,26.27,False,105.48,0.0,0.02,0.0,,105.51,100
1849,1849,fastfouriertransform,large,warm,200,737.25,737.25,0.01,5.03,732.22,False,,0.0,3.96,0.0,1.05,5.03,98
1850,1850,fastfouriertransform,small,cold,200,1796.23,1796.21,0.02,4.64,1791.57,False,,0.0,3.86,0.0,0.78,4.64,99
1851,1851,linpack,small,warm,200,21.45,21.44,0.0,5.23,16.22,False,,0.0,0.4,4.07,0.75,5.23,100
1852,1852,fastfouriertransform,small,cold,200,1318.61,1318.61,0.01,4.87,1313.73,False,,0.0,3.93,0.0,0.93,4.87,100
1853,1853,fetchdata,small,warm,200,114.0,113.99,0.01,80.47,33.52,False,80.45,0.0,0.02,0.0,,80.47,100
1854,1854,matrixmul,medium,warm,200,1031.73,1028.15,3.58,608.79,419.36,False,,0.0,0.37,4.03,604.39,608.79,99
1855,1855,matrixmul,small,warm,200,836.71,828.52,8.19,8.26,820.26,False,,0.0,0.57,6.69,1.0,8.26,100
1856,1856,fetchdata,small,warm,200,130.85,130.84,0.0,114.75,16.09,False,114.72,0.0,0.02,0.0,,114.75,99
1857,1857,linpack,large,warm,200,38.04,38.03,0.0,10.65,27.38,False,,0.0,0.44,9.17,1.03,10.65,100
1858,1858,matrixmul,small,warm,200,363.74,356.56,7.18,5.05,351.51,False,,0.0,0.37,4.08,0.59,5.04,100
1859,1859,genmatrix,small,warm,200,13.23,13.23,0.0,0.23,13.0,False,,0.0,0.05,,0.18,0.23,100
1860,1860,matrixmul,large,warm,200,50.16,32.28,17.88,9.26,23.02,False,,0.0,0.52,8.14,0.6,9.26,100
1861,1861,genmatrix,medium,warm,200,40.34,31.09,9.25,0.22,30.86,False,,0.0,0.02,,0.2,0.22,100
1862,1862,fastfouriertransform,large,warm,200,406.3,406.3,0.0,4.78,401.52,False,,0.0,3.92,0.0,0.85,4.78,100
1863,1863,genmatrix,small,warm,200,24.44,24.44,0.01,0.32,24.12,False,,0.0,0.04,,0.27,0.32,100
1864,1864,linpack,large,warm,200,30.29,30.28,0.0,5.54,24.74,False,,0.0,0.37,4.18,0.99,5.54,100
1865,1865,fastfouriertransform,small,cold,200,1240.37,1240.36,0.01,4.93,1235.44,False,,0.0,3.93,0.0,0.98,4.92,100
1866,1866,fetchdata,large,warm,200,146.49,146.48,0.01,95.7,50.77,False,95.67,0.0,0.02,0.0,,95.7,100
1867,1867,fastfouriertransform,medium,warm,200,1316.57,1316.56,0.01,702.25,614.31,False,,0.0,3.98,0.0,698.25,702.25,100
1868,1868,fastfouriertransform,medium,cold,200,2218.79,2218.77,0.02,789.98,1428.79,False,,0.0,3.99,0.0,785.98,789.98,100
1869,1869,genmatrix,medium,warm,200,22.1,18.12,3.98,0.31,17.81,False,,0.0,0.04,,0.26,0.31,99
1870,1870,genmatrix,small,warm,200,18.02,18.01,0.0,0.14,17.88,False,,0.0,0.03,,0.1,0.13,100
1871,1871,linpack,medium,warm,200,778.58,778.58,0.0,762.98,15.6,False,,0.0,0.41,4.24,758.32,762.98,100
1872,1872,fastfouriertransform,medium,cold,200,1912.26,1912.24,0.02,620.36,1291.88,False,,0.0,3.82,0.0,616.53,620.35,100
1873,1873,fetchdata,medium,warm,200,134.41,134.4,0.01,122.35,12.06,False,122.31,0.0,0.03,0.0,,122.34,100
1874,1874,linpack,medium,warm,200,826.63,826.63,0.0,808.69,17.94,False,,0.0,0.35,4.07,804.26,808.68,100
1875,1875,linpack,small,warm,200,22.88,22.88,0.01,6.3,16.58,False,,0.0,0.59,4.6,1.09,6.29,100
1876,1876,matrixmul,medium,warm,200,622.99,613.06,9.93,592.67,20.4,False,,0.0,0.34,4.03,588.28,592.67,99
1877,1877,linpack,medium,warm,200,926.16,926.15,0.01,910.62,15.53,False,,0.0,0.45,9.66,900.51,910.62,100
1878,1878,fetchdata,large,warm,200,129.88,129.88,0.01,86.33,43.55,False,86.3,0.0,0.02,0.0,,86.33,100
1879,1879,linpack,small,warm,200,880.88,880.87,0.01,5.47,875.4,False,,0.0,0.45,4.13,0.89,5.47,100
1880,1880,fetchdata,small,warm,200,173.29,173.29,0.0,86.78,86.51,False,86.75,0.0,0.02,0.0,,86.77,100
1881,1881,matrixmul,small,warm,200,159.35,154.98,4.37,4.96,150.02,False,,0.0,0.36,4.02,0.57,4.96,100
1882,1882,fetchdata,large,warm,200,82.82,82.81,0.01,77.22,5.59,False,77.19,0.0,0.02,0.0,,77.22,100
1883,1883,genmatrix,large,warm,200,77.03,64.46,12.58,3.24,61.21,False,,0.0,0.03,,3.21,3.24,100
1884,1884,fastfouriertransform,medium,cold,200,2753.95,2753.93,0.02,697.19,2056.73,False,,0.0,4.28,0.01,692.9,697.19,100
1885,1885,fastfouriertransform,large,warm,200,890.14,890.12,0.02,4.7,885.42,False,,0.0,3.87,0.0,0.82,4.7,100
1886,1886,matrixmul,large,warm,200,24.94,21.35,3.59,5.02,16.33,False,,0.0,0.39,4.06,0.57,5.02,99
1887,1887,genmatrix,small,warm,200,15.66,15.65,0.01,0.13,15.52,False,,0.0,0.03,,0.1,0.13,100
1888,1888,fetchdata,large,warm,200,115.77,115.77,0.0,101.84,13.93,False,101.8,0.0,0.03,0.0,,101.84,100
1889,1889,fetchdata,medium,cold,200,4246.91,4246.89,0.02,75.02,4171.87,False,74.99,0.0,0.02,0.0,,75.02,100
1890,1890,matrixmul,small,warm,200,580.67,580.66,0.01,25.73,554.93,False,,0.0,0.55,21.66,3.51,25.73,100
1891,1891,fetchdata,large,warm,200,93.04,93.04,0.0,80.78,12.26,False,80.75,0.0,0.02,0.0,,80.78,100
1892,1892,genmatrix,small,warm,200,24.66,24.66,0.01,0.16,24.5,False,,0.0,0.02,,0.14,0.16,100
1893,1893,fastfouriertransform,small,cold,200,1031.63,1031.63,0.01,4.94,1026.69,False,,0.0,4.0,0.0,0.93,4.94,100
1894,1894,linpack,medium,warm,200,839.79,839.78,0.01,824.22,15.56,False,,0.0,0.37,4.06,819.79,824.22,100
1895,1895,genmatrix,medium,warm,200,31.28,20.15,11.13,0.43,19.72,False,,0.0,0.03,,0.39,0.43,100
1896,1896,fastfouriertransform,large,warm,200,338.06,338.05,0.01,5.12,332.93,False,,0.0,4.05,0.01,1.06,5.12,100
1897,1897,fastfouriertransform,large,warm,200,960.69,960.69,0.01,5.02,955.66,False,,0.0,3.95,0.0,1.06,5.02,100
1898,1898,fetchdata,large,warm,200,104.5,104.49,0.01,93.62,10.87,False,93.59,0.0,0.02,0.0,,93.62,98
1899,1899,matrixmul,small,warm,200,531.79,525.47,6.32,8.7,516.77,False,,0.0,0.63,7.02,1.04,8.7,99
1900,1900,linpack,large,warm,200,20.23,20.22,0.0,5.14,15.08,False,,0.0,0.35,4.04,0.75,5.14,100
1901,1901,fastfouriertransform,medium,cold,200,3293.75,3293.73,0.02,654.71,2639.02,False,,0.0,3.95,0.0,650.75,654.7,100
1902,1902,fetchdata,small,warm,200,105.5,105.49,0.0,85.91,19.59,False,85.88,0.0,0.02,0.0,,85.91,100
1903,1903,genmatrix,medium,warm,200,19.71,14.54,5.17,0.23,14.31,False,,0.0,0.02,,0.2,0.23,100
1904,1904,genmatrix,medium,warm,200,35.9,33.39,2.51,0.26,33.13,False,,0.0,0.03,,0.23,0.26,100
1905,1905,genmatrix,medium,warm,200,21.61,12.13,9.48,0.23,11.9,False,,0.0,0.03,,0.2,0.23,100
1906,1906,matrixmul,medium,warm,200,1516.34,1512.73,3.61,613.96,898.77,False,,0.0,1.26,5.71,606.98,613.95,100
1907,1907,fetchdata,small,warm,200,198.96,198.95,0.0,120.04,78.91,False,120.0,0.0,0.03,0.0,,120.04,100
1908,1908,fetchdata,small,warm,200,115.57,115.56,0.0,97.73,17.83,False,97.69,0.0,0.03,0.0,,97.73,100
1909,1909,linpack,small,warm,200,17.76,17.75,0.0,5.13,12.62,False,,0.0,0.36,4.02,0.74,5.13,100
1910,1910,fetchdata,small,warm,200,233.03,233.02,0.01,125.59,107.43,False,125.56,0.0,0.03,0.0,,125.59,100
1911,1911,fetchdata,medium,warm,200,173.29,173.29,0.01,96.55,76.74,False,96.52,0.0,0.02,0.0,,96.55,100
1912,1912,matrixmul,medium,warm,200,836.48,831.27,5.2,815.51,15.77,False,,0.0,0.41,4.02,811.03,815.46,100
1913,1913,matrixmul,small,warm,200,28.52,26.41,2.11,5.06,21.35,False,,0.0,0.37,4.06,0.62,5.06,100
1914,1914,linpack,medium,warm,200,1066.93,1066.92,0.01,1053.01,13.9,False,,0.0,0.52,4.08,1048.41,1053.01,100
1915,1915,fetchdata,medium,warm,200,99.93,99.93,0.01,89.72,10.21,False,89.69,0.0,0.02,0.0,,89.72,100
1916,1916,genmatrix,medium,warm,200,32.37,30.95,1.42,0.71,30.24,False,,0.0,0.04,,0.66,0.71,100
1917,1917,genmatrix,small,warm,200,16.58,12.02,4.57,0.16,11.86,False,,0.0,0.05,,0.1,0.16,100
1918,1918,fastfouriertransform,small,cold,200,3232.49,3232.46,0.03,4.74,3227.72,False,,0.0,3.96,0.0,0.77,4.74,100
1919,1919,genmatrix,large,warm,200,85.68,56.35,29.33,0.94,55.4,False,,0.0,0.03,,0.91,0.94,100
1920,1920,linpack,small,warm,200,20.01,20.01,0.0,5.33,14.68,False,,0.0,0.41,4.1,0.81,5.33,100
1921,1921,fetchdata,medium,warm,200,184.14,184.14,0.0,104.01,80.13,False,103.98,0.0,0.02,0.0,,104.01,100
1922,1922,fetchdata,small,warm,200,107.15,107.14,0.01,98.61,8.53,False,98.57,0.0,0.02,0.0,,98.6,100
1923,1923,fetchdata,medium,warm,200,280.4,280.4,0.0,126.28,154.12,False,126.24,0.0,0.03,0.0,,126.28,100
1924,1924,matrixmul,large,warm,200,821.53,814.75,6.78,6.61,808.14,False,,0.0,0.44,4.84,1.32,6.6,100
1925,1925,fastfouriertransform,large,warm,200,699.9,699.89,0.02,4.76,695.12,False,,0.0,3.92,0.0,0.83,4.76,100
1926,1926,genmatrix,medium,warm,200,15.5,13.11,2.39,0.26,12.85,False,,0.0,0.04,,0.22,0.26,100
1927,1927,fetchdata,small,cold,200,2350.76,2350.74,0.02,75.35,2275.4,False,75.32,0.0,0.02,0.0,,75.35,100
1928,1928,matrixmul,medium,warm,200,1128.21,1126.08,2.14,567.39,558.69,False,,0.0,0.43,4.2,562.75,567.39,100
1929,1929,linpack,large,warm,200,26.71,26.7,0.0,6.92,19.79,False,,0.0,0.37,5.08,1.46,6.91,100
1930,1930,linpack,small,cold,200,1011.39,1011.38,0.01,5.29,1006.09,False,,0.0,0.37,4.09,0.83,5.29,100
1931,1931,fastfouriertransform,medium,warm,200,1543.97,1543.95,0.02,663.79,880.16,False,,0.0,4.01,0.0,659.78,663.79,99
1932,1932,fastfouriertransform,small,warm,200,53.49,53.48,0.0,10.08,43.41,True,,0.0,6.21,0.01,3.85,10.07,100
1933,1933,fastfouriertransform,small,cold,200,2381.5,2381.48,0.02,7.29,2374.19,False,,0.0,6.09,0.0,1.19,7.29,99
1934,1934,fastfouriertransform,small,warm,200,659.38,659.36,0.02,4.64,654.72,False,,0.0,3.86,0.0,0.78,4.64,100
1935,1935,fetchdata,small,warm,200,200.4,200.39,0.01,123.07,77.32,False,123.03,0.0,0.03,0.0,,123.07,100
1936,1936,matrixmul,medium,warm,200,825.67,819.07,6.6,798.61,20.46,False,,0.0,0.55,4.88,793.18,798.61,100
1937,1937,fastfouriertransform,large,warm,200,47.28,47.28,0.01,9.02,38.26,True,,0.0,4.9,0.01,4.1,9.01,100
1938,1938,linpack,medium,warm,200,986.34,986.32,0.02,971.6,14.72,False,,0.0,0.46,4.43,966.71,971.6,100
1939,1939,fastfouriertransform,small,warm,200,37.55,37.55,0.0,8.95,28.6,False,,0.0,7.98,0.01,0.96,8.95,100
1940,1940,fastfouriertransform,small,warm,200,36.43,36.42,0.0,5.28,31.14,False,,0.0,4.2,0.01,1.07,5.28,100
1941,1941,matrixmul,small,warm,200,186.04,182.1,3.95,5.39,176.71,False,,0.0,0.42,4.19,0.76,5.39,100
1942,1942,fastfouriertransform,medium,cold,200,2119.24,2119.22,0.02,682.65,1436.57,False,,0.0,3.82,0.0,678.82,682.65,100
1943,1943,fastfouriertransform,small,warm,200,34.69,34.68,0.01,9.18,25.5,False,,0.0,8.11,0.01,1.05,9.18,98
1944,1944,matrixmul,small,warm,200,770.83,766.98,3.86,9.15,757.83,False,,0.0,0.52,7.89,0.73,9.14,99
1945,1945,fetchdata,large,warm,200,188.46,188.45,0.01,132.9,55.55,False,132.86,0.0,0.03,0.0,,132.9,100
1946,1946,matrixmul,large,warm,200,48.4,38.11,10.29,6.91,31.2,False,,0.0,0.43,5.54,0.94,6.91,100
1947,1947,matrixmul,medium,warm,200,635.09,632.51,2.58,610.7,21.82,False,,0.0,0.38,16.0,594.31,610.7,100
1948,1948,fastfouriertransform,medium,warm,200,808.47,808.45,0.02,782.88,25.57,False,,0.0,7.21,0.01,775.65,782.88,100
1949,1949,matrixmul,small,warm,200,68.07,65.04,3.03,18.38,46.65,False,,0.0,0.43,8.91,9.04,18.38,100
1950,1950,genmatrix,small,warm,200,17.8,16.82,0.98,0.15,16.67,False,,0.0,0.04,,0.11,0.15,100
1951,1951,fetchdata,medium,warm,200,5225.01,5224.99,0.02,5086.96,138.02,False,5086.94,0.0,0.02,0.0,,5086.96,100
1952,1952,genmatrix,medium,warm,200,36.65,32.3,4.35,0.39,31.91,False,,0.0,0.03,,0.35,0.39,100
1953,1953,fetchdata,small,warm,200,167.33,167.32,0.0,106.53,60.8,False,106.49,0.0,0.02,0.0,,106.52,100
1954,1954,linpack,large,warm,200,31.09,31.08,0.01,6.03,25.05,False,,0.0,0.38,4.76,0.88,6.03,100
1955,1955,linpack,small,warm,200,863.47,863.46,0.01,5.6,857.86,False,,0.0,0.42,4.21,0.97,5.6,100
1956,1956,genmatrix,medium,warm,200,38.49,30.1,8.39,0.26,29.84,False,,0.0,0.04,,0.22,0.26,100
1957,1957,matrixmul,large,warm,200,925.01,921.29,3.72,5.0,916.3,False,,0.0,0.37,4.05,0.57,5.0,100
1958,1958,matrixmul,small,warm,200,589.95,588.59,1.37,6.01,582.58,False,,0.0,0.41,4.62,0.96,6.01,100
1959,1959,fastfouriertransform,medium,warm,200,889.96,889.95,0.01,826.9,63.05,False,,0.0,7.52,0.01,819.36,826.9,100
1960,1960,matrixmul,small,warm,200,595.34,587.4,7.94,7.76,579.64,False,,0.0,0.47,4.28,3.0,7.76,100
1961,1961,matrixmul,small,warm,200,53.5,49.28,4.22,13.94,35.34,False,,0.0,4.64,8.48,0.81,13.94,100
1962,1962,linpack,small,warm,200,538.19,538.18,0.0,13.09,525.1,False,,0.0,0.58,9.67,2.82,13.08,100
1963,1963,linpack,small,warm,200,28.22,28.21,0.01,5.34,22.87,False,,0.0,0.36,4.19,0.79,5.34,100
1964,1964,matrixmul,large,warm,200,653.74,650.39,3.35,6.42,643.97,False,,0.0,0.42,5.24,0.74,6.42,100
1965,1965,genmatrix,medium,warm,200,29.84,15.47,14.37,0.25,15.22,False,,0.0,0.02,,0.22,0.24,100
1966,1966,linpack,medium,warm,200,955.28,955.27,0.02,740.59,214.68,False,,0.0,0.42,4.32,735.85,740.59,100
1967,1967,genmatrix,large,warm,200,72.09,54.15,17.94,1.23,52.92,False,,0.0,0.05,,1.16,1.22,100
1968,1968,linpack,medium,warm,200,726.08,726.06,0.02,709.68,16.38,False,,0.0,0.42,4.26,704.99,709.68,100
1969,1969,matrixmul,medium,warm,200,1070.56,1067.35,3.21,550.41,516.94,False,,0.0,0.4,5.81,544.19,550.41,100
1970,1970,fetchdata,small,warm,200,114.06,114.06,0.0,98.9,15.16,False,98.87,0.0,0.02,0.0,,98.9,100
1971,1971,genmatrix,large,warm,200,95.36,56.48,38.88,1.25,55.23,False,,0.0,0.03,,1.21,1.24,100
1972,1972,fetchdata,small,warm,200,173.02,173.02,0.0,143.04,29.98,False,143.0,0.0,0.03,0.0,,143.03,100
1973,1973,genmatrix,small,warm,200,38.65,35.18,3.47,0.35,34.83,False,,0.0,0.04,,0.3,0.34,100
1974,1974,matrixmul,large,warm,200,108.69,101.23,7.46,8.89,92.33,False,,0.0,0.62,7.25,1.02,8.89,100
1975,1975,genmatrix,large,warm,200,77.67,50.15,27.52,1.15,49.0,False,,0.0,0.03,,1.11,1.15,99
1976,1976,fetchdata,small,warm,200,124.0,124.0,0.0,97.35,26.65,False,97.31,0.0,0.03,0.0,,97.35,100
1977,1977,fastfouriertransform,small,warm,200,620.91,620.9,0.02,4.76,616.14,False,,0.0,3.89,0.01,0.86,4.75,100
1978,1978,fetchdata,medium,warm,200,111.79,111.78,0.0,92.18,19.6,False,92.15,0.0,0.02,0.0,,92.18,100
1979,1979,linpack,large,warm,200,31.09,31.08,0.0,10.7,20.39,False,,0.0,0.42,9.46,0.81,10.69,100
1980,1980,fastfouriertransform,small,warm,200,40.01,40.01,0.0,11.94,28.06,False,,0.0,10.85,0.01,1.07,11.94,100
1981,1981,linpack,medium,warm,200,1254.34,1254.32,0.02,656.59,597.73,False,,0.0,0.33,3.98,652.27,656.59,100
1982,1982,genmatrix,small,warm,200,14.18,14.17,0.01,0.27,13.91,False,,0.0,0.06,,0.19,0.26,98
1983,1983,fetchdata,small,warm,200,129.94,129.93,0.01,119.8,10.13,False,119.77,0.0,0.03,0.0,,119.8,99
1984,1984,linpack,medium,warm,200,865.39,865.37,0.02,844.43,20.94,False,,0.0,0.41,4.44,839.57,844.43,100
1985,1985,genmatrix,large,warm,200,101.32,54.98,46.34,3.05,51.93,False,,0.0,0.03,,3.01,3.04,100
1986,1986,fastfouriertransform,large,warm,200,39.17,39.17,0.0,4.81,34.36,False,,0.0,3.92,0.0,0.88,4.8,100
1987,1987,genmatrix,large,warm,200,76.94,44.82,32.12,0.84,43.99,False,,0.0,0.02,,0.81,0.83,100
1988,1988,linpack,small,cold,200,1237.57,1237.56,0.02,5.3,1232.26,False,,0.0,0.38,4.11,0.79,5.3,100
1989,1989,linpack,small,warm,200,23.27,23.27,0.0,5.92,17.35,False,,0.0,0.51,4.49,0.91,5.92,100
1990,1990,matrixmul,large,warm,200,45.38,35.99,9.39,6.31,29.67,False,,0.0,0.47,5.01,0.83,6.31,100
1991,1991,genmatrix,small,warm,200,34.0,33.99,0.0,0.19,33.81,False,,0.0,0.05,,0.13,0.19,100
