function,status,duration_ms,upstream_ms
linpack,200,2664,2661
matrixmul,200,1869,1860
fastfouriertransform,200,2223,2219
matrixmul,200,576,568
linpack,200,1554,1551
linpack,200,2203,2200
matrixmul,200,1860,1851
linpack,200,2126,2120
linpack,200,1405,1401
linpack,200,2122,2119
linpack,200,1805,1802
linpack,200,1316,1311
linpack,200,650,647
linpack,200,555,552
linpack,200,1008,1005
fastfouriertransform,200,1648,1643
genmatrix,200,16,14
linpack,200,893,890
fastfouriertransform,200,1458,1455
linpack,200,797,794
genmatrix,200,10,9
genmatrix,200,72,43
matrixmul,200,623,618
matrixmul,200,21,15
matrixmul,200,371,364
matrixmul,200,361,353
genmatrix,200,47,33
genmatrix,200,8,7
genmatrix,200,17,15
fetchdata,200,117,116
fetchdata,200,128,128
fetchdata,200,145,145
genmatrix,200,20,16
linpack,200,788,785
linpack,200,2066,2062
fetchdata,200,109,109
matrixmul,200,2830,2823
linpack,200,788,784
matrixmul,200,599,589
linpack,200,777,772
genmatrix,200,24,20
matrixmul,200,6703,6700
genmatrix,200,18,14
matrixmul,200,1337,1332
linpack,200,2450,2446
linpack,200,2295,2294
linpack,200,2000,1994
fetchdata,200,100,100
linpack,200,1599,1595
genmatrix,200,83,49
linpack,200,713,709
linpack,200,1501,1499
genmatrix,200,49,39
fastfouriertransform,200,929,928
fetchdata,200,113,113
fastfouriertransform,200,819,817
fetchdata,200,103,103
matrixmul,200,4920,4912
fastfouriertransform,200,420,412
genmatrix,200,13,9
matrixmul,200,4870,4860
matrixmul,200,1047,1041
matrixmul,200,542,531
fetchdata,200,151,151
matrixmul,200,422,410
genmatrix,200,25,23
fetchdata,200,121,121
genmatrix,200,8,8
matrixmul,200,1942,1931
fetchdata,200,181,181
genmatrix,200,37,35
fastfouriertransform,200,2283,2280
genmatrix,200,106,99
fetchdata,200,139,138
genmatrix,200,226,10
fastfouriertransform,200,2860,2856
linpack,200,1346,1341
linpack,200,1076,1071
matrixmul,200,27,20
matrixmul,200,577,569
fetchdata,200,132,132
linpack,200,1029,1023
matrixmul,200,534,528
matrixmul,200,479,473
matrixmul,200,697,689
genmatrix,200,10,9
matrixmul,200,568,558
matrixmul,200,921,909
matrixmul,200,118,109
matrixmul,200,44,19
matrixmul,200,772,760
genmatrix,200,68,45
matrixmul,200,524,512
genmatrix,200,77,30
matrixmul,200,31,16
matrixmul,200,31,24
fastfouriertransform,200,846,838
genmatrix,200,62,44
fastfouriertransform,200,373,369
fastfouriertransform,200,146,140
matrixmul,200,901,889
fastfouriertransform,200,117,114
genmatrix,200,33,29
matrixmul,200,863,844
fetchdata,200,91,91
fastfouriertransform,200,103,98
fetchdata,200,126,126
fastfouriertransform,200,914,910
fastfouriertransform,200,908,904
fetchdata,200,175,175
fastfouriertransform,200,593,588
fetchdata,200,101,100
fastfouriertransform,200,12,8
matrixmul,200,647,642
linpack,200,794,786
linpack,200,202,197
matrixmul,200,515,507
linpack,200,1281,1276
linpack,200,109,102
linpack,200,1141,1139
matrixmul,200,130,122
fetchdata,200,98,97
fetchdata,200,87,87
fetchdata,200,148,148
fetchdata,200,88,88
fetchdata,200,117,117
genmatrix,200,123,108
fetchdata,200,123,123
matrixmul,200,6684,6678
genmatrix,200,72,44
matrixmul,200,6202,6194
matrixmul,200,11146,11140
matrixmul,200,20,15
fastfouriertransform,200,1887,1884
fetchdata,200,197,196
matrixmul,200,11157,11150
fetchdata,200,117,116
matrixmul,200,11127,11124
matrixmul,200,10961,10955
matrixmul,200,10898,10893
genmatrix,200,44,42
fetchdata,200,90,90
matrixmul,200,9287,9277
matrixmul,200,2397,2391
fetchdata,200,171,171
genmatrix,200,21,19
linpack,200,1790,1783
fastfouriertransform,200,1138,1133
fastfouriertransform,200,987,976
fetchdata,200,93,93
fastfouriertransform,200,735,730
linpack,200,880,875
fetchdata,200,217,216
linpack,200,2788,2783
linpack,200,605,601
genmatrix,200,72,40
fastfouriertransform,200,3188,3180
linpack,200,338,334
fetchdata,200,100,99
matrixmul,200,32,20
genmatrix,200,94,74
matrixmul,200,39,26
genmatrix,200,22,15
linpack,200,1726,1722
linpack,200,1573,1566
matrixmul,200,1014,1008
genmatrix,200,15,15
fetchdata,200,127,127
fetchdata,200,126,126
fetchdata,200,183,182
matrixmul,200,1994,1988
matrixmul,200,5725,5719
fetchdata,200,84,83
genmatrix,200,9,8
matrixmul,200,5712,5708
genmatrix,200,13,12
matrixmul,200,25,19
fetchdata,200,189,189
matrixmul,200,1291,1286
matrixmul,200,1171,1163
matrixmul,200,196,189
fastfouriertransform,200,4531,4525
fetchdata,200,129,128
linpack,200,1800,1796
linpack,200,1720,1718
linpack,200,1708,1703
genmatrix,200,5,4
linpack,200,898,893
fetchdata,200,99,99
matrixmul,200,1253,1246
genmatrix,200,48,31
matrixmul,200,4733,4723
fastfouriertransform,200,879,875
genmatrix,200,14,8
matrixmul,200,1976,1969
fastfouriertransform,200,2875,2872
linpack,200,692,690
fastfouriertransform,200,2828,2824
linpack,200,642,634
fetchdata,200,87,87
fastfouriertransform,200,1560,1554
genmatrix,200,7,7
linpack,200,632,628
linpack,200,895,890
matrixmul,200,34,27
linpack,200,678,674
linpack,200,680,676
genmatrix,200,20,9
linpack,200,693,686
matrixmul,200,2889,2869
fetchdata,200,109,109
matrixmul,200,62,53
matrixmul,200,837,810
fetchdata,200,107,107
matrixmul,200,75,30
genmatrix,200,90,76
genmatrix,200,102,32
genmatrix,200,94,36
fastfouriertransform,200,3668,3666
matrixmul,200,44,39
fastfouriertransform,200,3230,3227
genmatrix,200,16,11
fastfouriertransform,200,2263,2260
fastfouriertransform,200,1824,1592
fetchdata,200,153,153
matrixmul,200,615,592
matrixmul,200,1005,1001
fetchdata,200,110,109
matrixmul,200,775,763
fetchdata,200,124,124
fastfouriertransform,200,955,951
fastfouriertransform,200,877,872
matrixmul,200,58,45
fastfouriertransform,200,868,862
matrixmul,200,27,16
fastfouriertransform,200,815,811
genmatrix,200,61,39
matrixmul,200,26,18
fetchdata,200,131,131
fetchdata,200,142,142
genmatrix,200,62,40
fetchdata,200,140,139
matrixmul,200,706,697
linpack,200,36,24
genmatrix,200,100,87
fetchdata,200,96,96
genmatrix,200,17,11
fetchdata,200,186,185
fetchdata,200,233,233
linpack,200,1156,1151
linpack,200,3451,3447
linpack,200,3198,3194
fetchdata,200,162,161
matrixmul,200,2032,2028
fastfouriertransform,200,829,825
matrixmul,200,1822,1813
matrixmul,200,50,40
genmatrix,200,54,34
genmatrix,200,9,8
fetchdata,200,96,95
genmatrix,200,57,41
matrixmul,200,6074,6064
matrixmul,200,1781,1777
matrixmul,200,5256,5251
matrixmul,200,1157,1149
matrixmul,200,4618,4612
matrixmul,200,794,789
matrixmul,200,8169,8160
matrixmul,200,31,21
fetchdata,200,149,149
matrixmul,200,3355,3348
fetchdata,200,98,97
matrixmul,200,3304,3296
genmatrix,200,61,51
fastfouriertransform,200,3993,3990
matrixmul,200,37,33
fastfouriertransform,200,3727,3719
genmatrix,200,16,12
linpack,200,1283,1279
fetchdata,200,124,124
linpack,200,1383,1381
linpack,200,1229,1225
fetchdata,200,110,109
matrixmul,200,31,23
linpack,200,1020,1014
genmatrix,200,17,17
linpack,200,21,16
genmatrix,200,16,12
genmatrix,200,6,6
matrixmul,200,27,18
fetchdata,200,117,116
linpack,200,1210,1199
linpack,200,1150,1145
matrixmul,200,24,18
linpack,200,761,749
genmatrix,200,16,15
linpack,200,259,251
linpack,200,230,226
linpack,200,79,71
fastfouriertransform,200,806,802
genmatrix,200,50,28
fastfouriertransform,200,810,805
genmatrix,200,9,8
fetchdata,200,91,91
fetchdata,200,117,117
fastfouriertransform,200,3044,3042
matrixmul,200,25,17
fastfouriertransform,200,1973,1970
fastfouriertransform,200,846,842
genmatrix,200,19,11
linpack,200,17,11
fetchdata,200,141,141
genmatrix,200,40,29
genmatrix,200,8,7
genmatrix,200,48,36
matrixmul,200,1514,1506
matrixmul,200,1430,1418
linpack,200,19,18
matrixmul,200,25,13
fetchdata,200,158,157
genmatrix,200,11,10
fetchdata,200,92,91
matrixmul,200,656,644
matrixmul,200,325,305
linpack,200,2701,2694
genmatrix,200,66,43
matrixmul,200,30,25
matrixmul,200,30,14
linpack,200,1918,1912
matrixmul,200,34,25
genmatrix,200,5,5
fastfouriertransform,200,1581,1578
fetchdata,200,150,146
fastfouriertransform,200,3928,3922
fastfouriertransform,200,4355,4352
fastfouriertransform,200,3147,3142
linpack,200,12,8
fastfouriertransform,200,1994,1989
fastfouriertransform,200,1424,1420
fetchdata,200,119,118
fastfouriertransform,200,1044,1039
fastfouriertransform,200,351,349
matrixmul,200,23,18
matrixmul,200,17,12
genmatrix,200,69,63
matrixmul,200,1784,1779
fastfouriertransform,200,2811,2804
matrixmul,200,23,18
fastfouriertransform,200,2712,2708
fetchdata,200,113,113
matrixmul,200,21,13
genmatrix,200,6,5
genmatrix,200,37,29
matrixmul,200,671,664
linpack,200,1936,1931
fetchdata,200,159,158
linpack,200,1551,1547
matrixmul,200,8630,8622
matrixmul,200,1117,1108
matrixmul,200,4734,4727
matrixmul,200,170,156
genmatrix,200,10,8
linpack,200,1758,1755
linpack,200,1412,1407
matrixmul,200,23,17
fetchdata,200,82,82
genmatrix,200,5,4
matrixmul,200,584,574
matrixmul,200,21,18
matrixmul,200,540,531
matrixmul,200,20,16
fetchdata,200,103,103
fetchdata,200,86,86
fetchdata,200,81,81
fetchdata,200,87,86
matrixmul,200,1046,1038
fastfouriertransform,200,1347,1344
fastfouriertransform,200,801,792
linpack,200,4074,4069
linpack,200,3924,3921
matrixmul,200,17,11
linpack,200,1638,1634
matrixmul,200,1169,1160
linpack,200,1553,1548
fastfouriertransform,200,4378,4377
matrixmul,200,1064,1056
fastfouriertransform,200,1345,1340
fetchdata,200,84,83
fastfouriertransform,200,881,877
fetchdata,200,80,80
matrixmul,200,1539,1525
fetchdata,200,94,94
matrixmul,200,26,21
genmatrix,200,5,5
genmatrix,200,4,4
fastfouriertransform,200,903,899
genmatrix,200,5,4
linpack,200,12,9
fetchdata,200,87,87
fetchdata,200,155,155
matrixmul,200,18,14
matrixmul,200,17,11
matrixmul,200,25,20
genmatrix,200,41,28
fetchdata,200,88,88
genmatrix,200,46,30
linpack,200,756,748
linpack,200,2564,2558
linpack,200,2327,2321
linpack,200,2244,2238
linpack,200,742,738
fastfouriertransform,200,1099,1092
fastfouriertransform,200,1347,1345
fastfouriertransform,200,1276,1272
genmatrix,200,39,30
fetchdata,200,85,84
fetchdata,200,92,92
fetchdata,200,100,100
matrixmul,200,544,532
genmatrix,200,6,5
matrixmul,200,596,583
fastfouriertransform,200,2396,2362
fastfouriertransform,200,619,616
fetchdata,200,94,94
genmatrix,200,13,11
fastfouriertransform,200,617,610
fetchdata,200,126,126
linpack,200,25,21
linpack,200,18,14
fetchdata,200,117,116
genmatrix,200,21,19
matrixmul,200,20,15
fastfouriertransform,200,2620,2616
fetchdata,200,100,100
fastfouriertransform,200,1615,1611
genmatrix,200,14,11
linpack,200,2048,2042
linpack,200,2000,1994
linpack,200,1952,1946
linpack,200,1036,1030
genmatrix,200,11,9
linpack,200,713,710
genmatrix,200,19,17
fetchdata,200,130,129
fetchdata,200,184,184
genmatrix,200,17,15
matrixmul,200,26,19
fetchdata,200,95,95
linpack,200,2199,2194
linpack,200,1976,1972
fastfouriertransform,200,1336,1332
matrixmul,200,713,706
matrixmul,200,840,831
genmatrix,200,59,51
genmatrix,200,6,6
matrixmul,200,423,414
fetchdata,200,113,112
matrixmul,200,28,21
linpack,200,2157,2154
fetchdata,200,102,101
fetchdata,200,106,106
genmatrix,200,17,15
linpack,200,1433,1428
fetchdata,200,202,202
linpack,200,1255,1251
matrixmul,200,653,650
genmatrix,200,13,11
linpack,200,1159,1155
matrixmul,200,33,30
fetchdata,200,116,116
linpack,200,2551,2546
linpack,200,2526,2524
matrixmul,200,34,28
linpack,200,1696,1692
linpack,200,1636,1631
fetchdata,200,92,92
linpack,200,799,796
matrixmul,200,585,578
linpack,200,754,749
matrixmul,200,20,16
fetchdata,200,132,132
fetchdata,200,103,103
fastfouriertransform,200,4035,4031
genmatrix,200,10,9
linpack,200,3442,3438
fetchdata,200,97,96
fetchdata,200,99,98
linpack,200,3162,3156
linpack,502,1313,1308
fetchdata,200,157,157
linpack,200,2742,2739
matrixmul,200,37,20
genmatrix,200,27,25
matrixmul,200,609,601
genmatrix,200,29,26
genmatrix,200,68,46
fastfouriertransform,200,1154,1149
fastfouriertransform,200,1572,1571
fastfouriertransform,200,1340,1337
fastfouriertransform,200,1272,1271
fastfouriertransform,200,966,963
fastfouriertransform,200,524,521
matrixmul,200,33,21
fetchdata,200,113,113
fetchdata,200,210,209
fastfouriertransform,200,18,14
matrixmul,200,51,41
matrixmul,200,1139,1129
fetchdata,200,99,99
genmatrix,200,9,7
matrixmul,200,556,548
fastfouriertransform,200,18,15
genmatrix,200,56,42
fastfouriertransform,200,16,12
genmatrix,200,7,7
genmatrix,200,5,5
linpack,200,2954,2947
genmatrix,200,64,41
fetchdata,200,126,126
fetchdata,200,99,99
matrixmul,200,20,15
fetchdata,200,108,107
genmatrix,200,5,5
fastfouriertransform,200,2053,2047
matrixmul,200,553,546
fastfouriertransform,200,1107,1103
fastfouriertransform,200,403,400
fastfouriertransform,200,334,329
fastfouriertransform,200,328,323
fetchdata,200,146,145
fastfouriertransform,200,1962,1960
genmatrix,200,47,30
genmatrix,200,26,22
matrixmul,200,25,22
fetchdata,200,122,122
linpack,200,1680,1676
genmatrix,200,43,36
fetchdata,200,88,88
linpack,200,1591,1588
fastfouriertransform,200,19,15
genmatrix,200,6,5
matrixmul,200,18,15
matrixmul,200,644,635
fetchdata,200,90,90
genmatrix,200,11,11
linpack,200,1385,1383
fastfouriertransform,200,1903,1899
genmatrix,200,10,8
fastfouriertransform,200,1332,1328
fastfouriertransform,200,17,14
genmatrix,200,11,10
fetchdata,200,93,93
fastfouriertransform,200,1323,1317
fastfouriertransform,200,480,476
fastfouriertransform,200,1604,1602
fastfouriertransform,200,19,12
fastfouriertransform,200,880,876
matrixmul,200,795,787
fastfouriertransform,200,11,7
fetchdata,200,87,86
genmatrix,200,13,11
fastfouriertransform,200,12,9
linpack,200,2683,2679
linpack,200,2302,2298
linpack,200,2197,2192
fetchdata,200,84,83
fastfouriertransform,200,2528,2522
linpack,200,757,753
fastfouriertransform,200,1657,1655
genmatrix,200,14,12
linpack,200,637,634
matrixmul,200,708,701
fastfouriertransform,200,486,484
linpack,200,355,352
fastfouriertransform,200,391,388
matrixmul,200,27,18
fastfouriertransform,200,23,17
genmatrix,200,17,13
matrixmul,200,26,13
matrixmul,200,65,56
matrixmul,200,18,14
linpack,200,1489,1484
linpack,200,724,718
matrixmul,200,18,14
linpack,200,675,670
fetchdata,200,93,93
genmatrix,200,11,9
genmatrix,200,56,45
genmatrix,200,12,11
matrixmul,200,663,659
genmatrix,200,46,29
fetchdata,200,135,135
fetchdata,200,142,141
fetchdata,200,91,90
matrixmul,200,545,541
matrixmul,200,779,772
linpack,200,905,902
fetchdata,200,94,93
linpack,200,3328,3319
matrixmul,200,695,689
matrixmul,200,21,15
matrixmul,200,855,849
matrixmul,200,554,549
genmatrix,200,6,5
fetchdata,200,90,90
matrixmul,200,22,17
genmatrix,200,50,40
genmatrix,200,37,28
fastfouriertransform,200,1910,1906
fetchdata,200,91,91
linpack,200,3121,3119
linpack,200,1816,1810
fetchdata,200,101,101
linpack,200,1360,1358
matrixmul,200,1147,1143
linpack,200,1319,1313
matrixmul,200,26,21
linpack,200,520,515
matrixmul,200,671,664
genmatrix,200,8,8
linpack,200,27,22
genmatrix,200,10,9
matrixmul,200,23,16
matrixmul,200,633,625
matrixmul,200,603,596
fetchdata,200,102,101
linpack,200,1979,1971
linpack,200,1407,1403
linpack,200,1197,1192
linpack,200,1184,1182
fastfouriertransform,200,4359,4355
genmatrix,200,7,6
matrixmul,200,23,18
matrixmul,200,587,575
genmatrix,200,20,18
matrixmul,200,494,489
matrixmul,200,565,557
matrixmul,200,21,14
linpack,200,3912,3908
genmatrix,200,26,25
genmatrix,200,15,12
matrixmul,200,653,642
matrixmul,200,651,646
fastfouriertransform,200,2914,2911
linpack,200,2512,2507
fastfouriertransform,200,2315,2309
matrixmul,200,823,808
fetchdata,200,121,120
genmatrix,200,43,35
fastfouriertransform,200,904,899
linpack,200,1298,1287
linpack,200,905,901
fetchdata,200,107,106
matrixmul,200,24,16
fastfouriertransform,200,2270,2266
fastfouriertransform,200,1710,1707
matrixmul,200,28,23
fastfouriertransform,200,1570,1566
fetchdata,200,107,107
matrixmul,200,681,671
fastfouriertransform,200,1572,1570
fastfouriertransform,200,1195,1192
fetchdata,200,160,160
fastfouriertransform,200,1435,1432
fastfouriertransform,200,5652,5648
matrixmul,200,39,27
fastfouriertransform,200,1205,1203
linpack,200,2102,2098
genmatrix,200,13,13
linpack,200,1046,1036
fastfouriertransform,200,34,31
linpack,200,1009,1005
fetchdata,200,101,101
fastfouriertransform,200,32,28
matrixmul,200,33,25
fetchdata,200,185,184
genmatrix,200,22,18
matrixmul,200,55,36
fetchdata,200,99,99
genmatrix,200,100,89
genmatrix,200,67,37
genmatrix,200,62,46
genmatrix,200,48,37
fetchdata,200,136,136
fetchdata,200,107,107
fetchdata,200,97,97
fastfouriertransform,200,704,701
matrixmul,200,24,18
fastfouriertransform,200,249,237
matrixmul,200,25,16
fetchdata,200,120,120
genmatrix,200,6,5
matrixmul,200,1056,1044
linpack,200,3409,3402
linpack,200,1598,1592
matrixmul,200,1104,1099
genmatrix,200,6,5
matrixmul,200,71,48
linpack,200,3948,3942
fetchdata,200,88,88
matrixmul,200,22,11
linpack,200,3316,3310
linpack,200,777,771
linpack,200,774,770
fetchdata,200,150,149
fetchdata,200,153,152
genmatrix,200,4,4
matrixmul,200,764,760
matrixmul,200,859,852
matrixmul,200,18,11
fastfouriertransform,200,980,977
matrixmul,200,374,369
linpack,200,1544,1539
linpack,200,1267,1263
fastfouriertransform,200,887,885
linpack,200,743,739
fastfouriertransform,200,351,330
linpack,200,388,384
linpack,200,232,229
matrixmul,200,26,18
fetchdata,200,86,86
genmatrix,200,52,42
genmatrix,200,12,10
genmatrix,200,70,58
fetchdata,200,144,143
fetchdata,200,134,133
fastfouriertransform,200,19,16
linpack,200,14,9
fastfouriertransform,200,2884,2880
fastfouriertransform,200,2858,2850
fetchdata,200,115,115
fastfouriertransform,200,2463,2456
linpack,200,18,13
fetchdata,200,145,145
genmatrix,200,104,84
genmatrix,200,56,30
fetchdata,200,80,80
genmatrix,200,55,36
linpack,200,4050,4041
linpack,200,1052,1049
genmatrix,200,58,46
genmatrix,200,58,56
matrixmul,200,862,856
fastfouriertransform,200,19,8
matrixmul,200,23,11
matrixmul,200,627,620
genmatrix,200,5,4
genmatrix,200,48,36
fetchdata,200,222,222
matrixmul,200,1418,1334
matrixmul,200,18,14
genmatrix,200,48,30
genmatrix,200,11,8
fetchdata,200,124,123
fetchdata,200,125,124
genmatrix,200,48,30
fetchdata,200,5095,5095
genmatrix,200,5,5
matrixmul,200,864,859
fetchdata,200,144,144
fastfouriertransform,200,5102,5100
fastfouriertransform,200,1103,1101
matrixmul,200,41,37
matrixmul,200,870,859
genmatrix,200,10,7
linpack,200,3136,3131
linpack,200,3502,3500
linpack,200,2904,2899
linpack,200,2820,2816
linpack,200,1891,1884
fetchdata,200,5030,5029
matrixmul,200,549,537
linpack,200,1356,1351
fastfouriertransform,200,5220,5214
fastfouriertransform,502,1909,1902
fastfouriertransform,200,21,19
fastfouriertransform,502,3769,3765
matrixmul,200,21,15
fetchdata,200,230,230
genmatrix,200,5,4
fastfouriertransform,200,21,17
genmatrix,200,8,7
linpack,200,2553,2549
fastfouriertransform,200,4860,4856
genmatrix,200,13,11
matrixmul,200,765,755
fastfouriertransform,200,2977,2972
matrixmul,200,576,566
fetchdata,200,98,97
matrixmul,200,526,517
fastfouriertransform,200,2364,2357
fastfouriertransform,200,1123,1119
fastfouriertransform,200,1927,1923
matrixmul,200,1266,1258
matrixmul,200,42,16
fastfouriertransform,200,2930,2923
fetchdata,200,440,439
linpack,200,21,19
genmatrix,200,10,8
matrixmul,200,29,17
fastfouriertransform,200,2515,2512
fastfouriertransform,200,5216,5210
fetchdata,200,4572,4571
genmatrix,200,68,54
fastfouriertransform,200,531,528
matrixmul,200,642,634
fetchdata,200,147,147
genmatrix,200,14,14
linpack,200,1523,1518
fetchdata,200,89,89
fastfouriertransform,200,41,32
genmatrix,200,19,14
linpack,200,5096,5092
matrixmul,200,476,463
matrixmul,200,51,37
fastfouriertransform,200,47,43
fetchdata,200,99,99
linpack,200,30,26
linpack,200,2796,2792
fastfouriertransform,200,21,14
matrixmul,200,69,49
fastfouriertransform,200,52,41
linpack,200,38,26
genmatrix,200,65,35
fastfouriertransform,200,32,24
fetchdata,200,157,157
matrixmul,200,65,55
fetchdata,200,202,202
genmatrix,200,7,6
genmatrix,200,14,9
fetchdata,200,112,112
linpack,200,2366,2361
linpack,200,2213,2211
matrixmul,200,102,87
linpack,200,1393,1389
linpack,200,731,728
genmatrix,200,84,66
linpack,200,685,679
fetchdata,200,174,174
fastfouriertransform,200,27,21
fetchdata,200,96,95
genmatrix,200,12,9
fetchdata,200,121,121
fastfouriertransform,200,49,46
fastfouriertransform,200,32,27
linpack,200,1402,1398
fetchdata,200,201,200
genmatrix,200,65,59
matrixmul,200,28,18
fetchdata,200,291,290
genmatrix,200,5,4
fetchdata,200,224,224
genmatrix,200,5,5
fetchdata,200,99,98
fetchdata,200,98,97
genmatrix,200,18,17
linpack,200,26,22
matrixmul,200,38,32
linpack,200,18,16
fetchdata,200,94,94
linpack,200,707,702
fetchdata,200,240,240
linpack,200,3787,3784
linpack,200,623,617
linpack,200,494,490
linpack,200,1377,1367
linpack,200,418,411
genmatrix,200,54,32
linpack,200,1194,1190
linpack,200,392,384
fastfouriertransform,200,27,24
linpack,200,963,958
linpack,200,319,312
genmatrix,200,11,11
linpack,200,747,743
fetchdata,200,391,390
genmatrix,200,15,15
linpack,200,604,600
linpack,200,321,313
linpack,200,27,20
linpack,200,181,178
linpack,200,372,366
fastfouriertransform,200,32,30
genmatrix,200,25,18
matrixmul,200,667,644
genmatrix,200,33,32
matrixmul,200,195,177
linpack,200,56,49
fastfouriertransform,200,1152,1147
fetchdata,200,125,125
matrixmul,200,56,46
matrixmul,200,610,599
fastfouriertransform,200,1039,1035
fastfouriertransform,200,914,911
genmatrix,200,85,45
fastfouriertransform,200,700,694
genmatrix,200,28,28
matrixmul,200,84,79
linpack,200,35,29
fastfouriertransform,200,74,68
linpack,200,72,68
matrixmul,200,36,25
matrixmul,200,2091,2081
matrixmul,200,64,52
genmatrix,200,20,20
genmatrix,200,38,35
genmatrix,200,159,112
fastfouriertransform,200,33,29
matrixmul,200,444,416
matrixmul,200,60,41
fetchdata,200,133,133
linpack,200,52,46
genmatrix,200,20,19
fetchdata,200,364,363
linpack,200,35,16
fetchdata,200,153,153
genmatrix,200,66,60
matrixmul,200,922,913
matrixmul,200,29,26
genmatrix,200,18,17
genmatrix,200,64,44
fastfouriertransform,200,1880,1877
fetchdata,200,237,236
fastfouriertransform,200,1846,1841
fastfouriertransform,200,1695,1693
matrixmul,200,611,601
fetchdata,200,140,140
matrixmul,200,50,42
genmatrix,200,25,25
matrixmul,200,40,35
genmatrix,200,11,9
fetchdata,200,167,166
fetchdata,200,436,435
fetchdata,200,159,159
fetchdata,200,308,308
fastfouriertransform,200,3302,3297
genmatrix,200,9,8
fetchdata,200,279,277
genmatrix,200,19,15
matrixmul,200,845,835
genmatrix,200,22,18
fetchdata,200,344,343
fetchdata,200,163,163
linpack,200,3487,3483
fetchdata,200,220,220
fetchdata,200,120,120
linpack,200,2770,2767
linpack,200,1167,1161
linpack,200,2761,2758
linpack,200,2634,2630
matrixmul,200,1301,1297
linpack,200,906,898
linpack,200,2630,2626
genmatrix,200,17,17
genmatrix,200,10,10
linpack,200,1675,1673
matrixmul,200,949,935
fetchdata,200,156,155
linpack,200,2568,2561
matrixmul,200,70,52
linpack,200,2571,2565
genmatrix,200,11,10
linpack,200,2129,2122
linpack,200,2481,2476
matrixmul,200,611,600
fastfouriertransform,200,1582,1579
linpack,200,1981,1974
fetchdata,200,186,186
linpack,200,1041,1036
matrixmul,200,318,314
fastfouriertransform,200,1015,1009
linpack,200,34,29
linpack,200,986,975
fastfouriertransform,200,2901,2899
fastfouriertransform,200,726,721
fastfouriertransform,200,2765,2761
fetchdata,200,405,404
fastfouriertransform,200,3498,3494
fastfouriertransform,200,22,13
genmatrix,200,106,93
fetchdata,200,182,182
fetchdata,200,113,113
genmatrix,200,10,10
matrixmul,200,35,25
matrixmul,200,24,17
matrixmul,200,36,24
fetchdata,200,161,161
genmatrix,200,24,22
genmatrix,200,10,8
linpack,200,25,23
fetchdata,200,113,113
linpack,200,28,24
fetchdata,200,182,182
matrixmul,200,41,33
matrixmul,200,1345,1337
matrixmul,200,1231,1198
matrixmul,200,1076,1070
matrixmul,200,993,987
matrixmul,200,49,36
fetchdata,200,138,137
matrixmul,200,66,58
genmatrix,200,21,17
fetchdata,200,109,109
matrixmul,200,36,30
genmatrix,200,6,5
fetchdata,200,310,309
genmatrix,200,44,30
fastfouriertransform,200,916,912
genmatrix,200,55,43
matrixmul,200,34,28
linpack,200,1211,1204
linpack,200,1195,1187
fetchdata,200,121,120
genmatrix,200,107,87
genmatrix,200,10,10
matrixmul,200,862,850
fastfouriertransform,200,1197,1193
fetchdata,200,136,135
fetchdata,200,312,312
fastfouriertransform,200,1026,1022
fastfouriertransform,200,1041,1035
fastfouriertransform,200,936,933
fastfouriertransform,200,394,389
fastfouriertransform,200,394,388
genmatrix,200,8,8
fastfouriertransform,200,767,763
linpack,200,751,749
fastfouriertransform,200,745,739
linpack,200,924,917
matrixmul,200,25,20
matrixmul,200,32,24
linpack,200,743,738
linpack,200,282,278
fetchdata,200,245,245
genmatrix,200,88,66
genmatrix,200,72,30
matrixmul,200,570,564
matrixmul,200,435,427
fetchdata,200,138,138
fastfouriertransform,200,2163,2159
fastfouriertransform,200,1630,1626
fastfouriertransform,200,1679,1674
linpack,200,6477,6471
matrixmul,200,1241,1229
fetchdata,200,275,274
fetchdata,200,114,114
matrixmul,200,416,408
fetchdata,200,144,144
matrixmul,200,835,831
matrixmul,200,680,672
linpack,200,1158,1153
matrixmul,200,672,662
linpack,200,1138,1133
linpack,200,726,718
fetchdata,200,280,280
linpack,200,2631,2628
linpack,200,2314,2309
linpack,200,2295,2288
linpack,200,1692,1689
linpack,200,1643,1637
linpack,200,1752,1748
linpack,200,5947,5943
linpack,200,1039,1034
matrixmul,200,796,791
linpack,200,459,455
fastfouriertransform,200,1434,1431
fastfouriertransform,200,1827,1819
fastfouriertransform,200,1453,1446
linpack,200,1434,1428
fastfouriertransform,200,1341,1339
fastfouriertransform,200,871,865
fastfouriertransform,200,513,510
fastfouriertransform,200,3244,3243
matrixmul,200,826,820
linpack,200,1116,1112
fastfouriertransform,200,3703,3698
linpack,200,1050,1048
fastfouriertransform,200,3574,3570
linpack,200,611,602
fastfouriertransform,200,2245,2241
fastfouriertransform,200,2146,2139
linpack,200,1046,1038
linpack,200,907,903
matrixmul,200,1115,1105
fastfouriertransform,200,1429,1426
fastfouriertransform,200,1202,1198
fastfouriertransform,200,2160,2157
fastfouriertransform,200,1212,1205
fastfouriertransform,200,2486,2481
fastfouriertransform,200,2476,2471
fastfouriertransform,200,2471,2463
fastfouriertransform,200,1351,1345
fastfouriertransform,200,1033,1030
linpack,200,1099,1088
linpack,200,1412,1408
linpack,200,1333,1329
linpack,200,1215,1210
linpack,200,1461,1454
fastfouriertransform,200,3704,3698
linpack,200,1476,1466
