index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1211,1211,matrixmul,medium,warm,200,575.91,569.95,5.95,551.84,18.11,False,,0.0,0.34,3.98,547.51,551.84,5
1212,1212,linpack,large,warm,200,362.65,362.65,0.0,5.04,357.6,False,,0.0,0.32,3.97,0.75,5.04,6
1213,1213,genmatrix,medium,warm,200,18.28,12.35,5.93,0.2,12.14,False,,0.0,0.02,,0.18,0.2,7
1214,1214,fastfouriertransform,large,warm,200,22.11,22.11,0.01,4.6,17.51,False,,0.0,3.84,0.0,0.76,4.6,7
1215,1215,linpack,medium,warm,200,707.06,707.05,0.0,669.36,37.69,False,,0.0,0.33,3.97,665.05,669.36,6
1216,1216,matrixmul,medium,warm,200,869.91,866.41,3.5,538.32,328.09,False,,0.0,0.33,3.96,534.02,538.32,6
1217,1217,fetchdata,medium,warm,200,92.21,92.21,0.0,83.69,8.51,False,83.66,0.0,0.03,0.0,,83.69,7
1218,1218,fastfouriertransform,medium,warm,200,637.53,637.52,0.0,619.51,18.01,False,,0.0,3.87,0.0,615.63,619.51,8
1219,1219,fastfouriertransform,medium,warm,200,669.65,669.64,0.01,652.51,17.13,False,,0.0,3.84,0.0,648.66,652.51,8
1220,1220,matrixmul,large,warm,200,77.69,76.37,1.32,4.88,71.49,False,,0.0,0.34,3.96,0.58,4.88,7
1221,1221,genmatrix,large,warm,200,52.21,36.27,15.94,0.81,35.46,False,,0.0,0.02,,0.79,0.81,8
1222,1222,matrixmul,small,warm,200,24.87,22.96,1.91,4.9,18.06,False,,0.0,0.35,3.98,0.57,4.9,7
1223,1223,fetchdata,large,warm,200,92.32,92.32,0.0,84.95,7.36,False,84.92,0.0,0.02,0.0,,84.95,5
1224,1224,genmatrix,large,warm,200,70.18,32.88,37.31,0.78,32.1,False,,0.0,0.02,,0.76,0.78,6
1225,1225,genmatrix,small,warm,200,10.1,10.1,0.0,0.1,9.99,False,,0.0,0.02,,0.08,0.1,6
1226,1226,fastfouriertransform,large,warm,200,324.8,324.8,0.0,4.55,320.25,False,,0.0,3.81,0.0,0.73,4.55,5
1227,1227,linpack,small,warm,200,16.78,16.77,0.0,5.07,11.7,False,,0.0,0.35,3.98,0.73,5.07,6
1228,1228,fetchdata,small,warm,200,95.41,95.4,0.0,83.9,11.5,False,83.87,0.0,0.03,0.0,,83.9,6
1229,1229,linpack,small,warm,200,19.31,19.31,0.01,5.05,14.26,False,,0.0,0.35,3.97,0.73,5.05,7
1230,1230,fetchdata,small,warm,200,91.08,91.08,0.0,82.98,8.09,False,82.95,0.0,0.02,0.0,,82.98,5
1231,1231,fastfouriertransform,medium,warm,200,617.96,617.95,0.0,600.48,17.47,False,,0.0,3.87,0.0,596.6,600.48,5
1232,1232,genmatrix,large,warm,200,80.09,33.61,46.48,0.8,32.81,False,,0.0,0.02,,0.78,0.8,5
1233,1233,matrixmul,small,warm,200,25.5,21.86,3.64,4.9,16.96,False,,0.0,0.35,3.98,0.56,4.9,4
1234,1234,fetchdata,small,warm,200,92.66,92.65,0.0,84.39,8.26,False,84.36,0.0,0.02,0.0,,84.39,2
1235,1235,linpack,small,warm,200,17.25,17.24,0.0,5.06,12.18,False,,0.0,0.36,3.98,0.72,5.06,3
1236,1236,matrixmul,large,warm,200,28.15,21.94,6.21,4.96,16.98,False,,0.0,0.35,4.03,0.57,4.96,2
1237,1237,matrixmul,medium,warm,200,572.32,569.02,3.29,549.92,19.11,False,,0.0,0.38,4.52,545.01,549.91,2
1238,1238,fetchdata,medium,warm,200,94.88,94.88,0.0,85.78,9.1,False,85.74,0.0,0.03,0.0,,85.78,3
1239,1239,genmatrix,medium,warm,200,15.59,12.16,3.44,0.22,11.94,False,,0.0,0.02,,0.19,0.22,4
1240,1240,fastfouriertransform,small,warm,200,22.41,22.4,0.0,4.61,17.8,False,,0.0,3.84,0.0,0.76,4.6,3
1241,1241,linpack,small,warm,200,17.94,17.94,0.0,5.08,12.86,False,,0.0,0.35,3.99,0.74,5.08,3
1242,1242,linpack,large,warm,200,18.71,18.71,0.0,5.05,13.66,False,,0.0,0.36,3.96,0.73,5.05,3
1243,1243,fastfouriertransform,small,warm,200,23.24,23.24,0.0,4.61,18.63,False,,0.0,3.85,0.0,0.75,4.61,3
1244,1244,matrixmul,small,warm,200,29.11,26.26,2.85,6.88,19.38,False,,0.0,0.46,5.61,0.81,6.88,2
1245,1245,fastfouriertransform,medium,warm,200,617.9,617.9,0.0,600.09,17.81,False,,0.0,3.86,0.0,596.22,600.09,2
1246,1246,matrixmul,small,warm,200,80.88,77.24,3.63,7.06,70.19,False,,0.0,0.47,5.74,0.85,7.06,3
1247,1247,genmatrix,small,warm,200,11.37,9.06,2.31,0.1,8.96,False,,0.0,0.02,,0.08,0.1,4
1248,1248,fastfouriertransform,medium,warm,200,627.49,627.49,0.01,608.85,18.64,False,,0.0,3.87,0.0,604.97,608.85,3
1249,1249,linpack,large,warm,200,17.92,17.91,0.0,5.05,12.86,False,,0.0,0.35,3.97,0.73,5.05,3
1250,1250,fastfouriertransform,medium,warm,200,1211.0,1211.0,0.0,684.75,526.25,False,,0.0,3.82,0.0,680.91,684.74,3
1251,1251,genmatrix,medium,warm,200,16.49,11.98,4.5,0.21,11.78,False,,0.0,0.02,,0.18,0.21,4
1252,1252,linpack,large,warm,200,17.74,17.73,0.0,5.05,12.68,False,,0.0,0.37,3.96,0.72,5.05,4
1253,1253,matrixmul,small,warm,200,28.46,23.75,4.71,5.16,18.59,False,,0.0,0.43,4.04,0.68,5.16,4
1254,1254,linpack,medium,warm,200,684.06,684.05,0.0,670.98,13.07,False,,0.0,0.36,3.99,666.63,670.98,4
1255,1255,genmatrix,small,warm,200,9.63,9.63,0.0,0.1,9.52,False,,0.0,0.02,,0.08,0.1,5
1256,1256,fastfouriertransform,medium,warm,200,672.37,672.37,0.0,600.79,71.57,False,,0.0,3.8,0.0,596.98,600.79,5
1257,1257,fetchdata,large,warm,200,138.36,138.36,0.0,129.86,8.5,False,129.82,0.0,0.03,0.0,,129.85,6
1258,1258,matrixmul,large,warm,200,26.15,21.33,4.82,4.94,16.38,False,,0.0,0.34,4.01,0.59,4.94,6
1259,1259,genmatrix,large,warm,200,46.5,32.93,13.57,0.78,32.15,False,,0.0,0.02,,0.76,0.78,6
1260,1260,fetchdata,small,warm,200,92.68,92.67,0.0,83.4,9.27,False,83.37,0.0,0.02,0.0,,83.4,5
1261,1261,genmatrix,medium,warm,200,16.04,12.97,3.07,0.21,12.76,False,,0.0,0.02,,0.19,0.21,5
1262,1262,linpack,large,warm,200,20.92,20.92,0.01,5.43,15.49,False,,0.0,0.39,4.23,0.8,5.42,5
1263,1263,fetchdata,small,warm,200,93.94,93.93,0.01,84.75,9.18,False,84.72,0.0,0.02,0.0,,84.75,4
1264,1264,linpack,large,warm,200,18.07,18.06,0.0,5.09,12.97,False,,0.0,0.37,3.99,0.73,5.09,5
1265,1265,matrixmul,medium,warm,200,562.48,559.69,2.79,541.92,17.77,False,,0.0,0.34,4.14,537.43,541.91,4
1266,1266,linpack,medium,warm,200,656.92,656.92,0.0,643.31,13.61,False,,0.0,0.34,3.96,639.01,643.31,5
1267,1267,fastfouriertransform,medium,warm,200,964.13,964.13,0.0,600.3,363.83,False,,0.0,3.81,0.0,596.48,600.3,6
1268,1268,fastfouriertransform,small,warm,200,79.08,79.07,0.0,4.54,74.53,False,,0.0,3.81,0.0,0.73,4.54,6
1269,1269,fetchdata,medium,warm,200,93.27,93.26,0.0,84.21,9.05,False,84.18,0.0,0.03,0.0,,84.21,7
1270,1270,genmatrix,small,warm,200,13.44,10.51,2.93,0.14,10.37,False,,0.0,0.02,,0.11,0.14,6
1271,1271,fastfouriertransform,medium,warm,200,625.11,625.11,0.0,606.35,18.75,False,,0.0,3.85,0.0,602.49,606.35,5
1272,1272,matrixmul,small,warm,200,26.04,22.47,3.57,4.91,17.56,False,,0.0,0.35,3.99,0.57,4.91,6
1273,1273,matrixmul,medium,warm,200,537.35,535.15,2.2,514.94,20.21,False,,0.0,0.35,3.99,510.59,514.94,6
1274,1274,genmatrix,medium,warm,200,19.7,16.07,3.62,0.3,15.78,False,,0.0,0.02,,0.27,0.3,7
1275,1275,linpack,large,warm,200,17.08,17.07,0.0,5.06,12.01,False,,0.0,0.35,3.97,0.74,5.06,6
1276,1276,linpack,small,warm,200,18.55,18.54,0.0,5.06,13.48,False,,0.0,0.35,3.98,0.73,5.06,6
1277,1277,genmatrix,large,warm,200,62.65,46.27,16.38,1.11,45.16,False,,0.0,0.02,,1.08,1.11,5
1278,1278,genmatrix,large,warm,200,81.71,46.75,34.96,1.1,45.65,False,,0.0,0.02,,1.07,1.1,6
1279,1279,fetchdata,small,warm,200,91.41,91.4,0.0,83.28,8.13,False,83.25,0.0,0.02,0.0,,83.28,6
1280,1280,fastfouriertransform,medium,warm,200,793.97,793.97,0.0,615.66,178.31,False,,0.0,4.8,0.0,610.85,615.66,5
1281,1281,genmatrix,small,warm,200,12.11,9.13,2.98,0.1,9.03,False,,0.0,0.02,,0.08,0.1,5
1282,1282,matrixmul,large,warm,200,23.32,22.0,1.32,4.96,17.05,False,,0.0,0.34,3.99,0.62,4.95,5
1283,1283,linpack,large,warm,200,16.56,16.55,0.0,5.08,11.48,False,,0.0,0.33,3.98,0.76,5.08,5
1284,1284,genmatrix,large,warm,200,53.58,33.26,20.32,0.8,32.47,False,,0.0,0.02,,0.77,0.8,3
1285,1285,fastfouriertransform,large,warm,200,549.5,549.5,0.0,4.53,544.96,False,,0.0,3.8,0.0,0.73,4.53,4
1286,1286,genmatrix,medium,warm,200,19.85,12.38,7.48,0.2,12.17,False,,0.0,0.02,,0.18,0.2,4
1287,1287,linpack,small,warm,200,17.31,17.3,0.01,5.07,12.23,False,,0.0,0.33,3.98,0.76,5.07,3
1288,1288,fetchdata,small,warm,200,94.65,94.64,0.0,85.77,8.87,False,85.74,0.0,0.03,0.0,,85.77,3
1289,1289,matrixmul,small,warm,200,28.75,22.15,6.6,4.97,17.18,False,,0.0,0.35,4.03,0.59,4.97,4
1290,1290,matrixmul,large,warm,200,28.52,22.67,5.85,4.97,17.71,False,,0.0,0.34,4.02,0.61,4.97,3
1291,1291,linpack,medium,warm,200,687.24,687.24,0.0,675.22,12.02,False,,0.0,0.33,3.97,670.91,675.22,3
1292,1292,matrixmul,large,warm,200,26.64,22.3,4.34,4.97,17.33,False,,0.0,0.34,4.01,0.61,4.97,4
1293,1293,linpack,medium,warm,200,662.2,662.19,0.0,647.82,14.37,False,,0.0,0.41,4.17,643.24,647.82,4
1294,1294,linpack,large,warm,200,17.09,17.08,0.0,5.1,11.98,False,,0.0,0.35,3.99,0.75,5.1,5
1295,1295,fetchdata,small,warm,200,93.41,93.41,0.01,84.59,8.82,False,84.52,0.0,0.05,0.0,,84.58,5
1296,1296,linpack,small,warm,200,17.34,17.33,0.0,5.06,12.27,False,,0.0,0.35,3.98,0.73,5.06,5
1297,1297,linpack,medium,warm,200,1062.44,1062.44,0.0,675.82,386.61,False,,0.0,0.34,3.95,671.53,675.82,3
1298,1298,linpack,large,warm,200,415.58,415.57,0.0,5.0,410.57,False,,0.0,0.32,3.96,0.72,5.0,4
1299,1299,genmatrix,small,warm,200,11.04,8.85,2.19,0.1,8.74,False,,0.0,0.02,,0.08,0.1,5
1300,1300,linpack,small,warm,200,921.51,921.51,0.0,5.05,916.46,False,,0.0,0.33,3.97,0.74,5.05,5
1301,1301,fastfouriertransform,large,warm,200,22.22,22.21,0.0,4.61,17.6,False,,0.0,3.86,0.0,0.75,4.61,6
1302,1302,linpack,small,warm,200,16.64,16.63,0.0,5.07,11.56,False,,0.0,0.35,3.99,0.73,5.07,6
1303,1303,linpack,large,warm,200,171.04,171.04,0.0,5.02,166.02,False,,0.0,0.34,3.96,0.71,5.02,6
1304,1304,fetchdata,small,warm,200,91.06,91.05,0.0,83.86,7.2,False,83.82,0.0,0.02,0.0,,83.85,7
1305,1305,genmatrix,large,warm,200,75.66,33.2,42.46,0.8,32.4,False,,0.0,0.02,,0.77,0.8,7
1306,1306,matrixmul,small,warm,200,39.83,22.2,17.63,4.92,17.27,False,,0.0,0.35,3.98,0.59,4.92,7
1307,1307,fetchdata,large,warm,200,92.99,92.98,0.0,83.74,9.24,False,83.71,0.0,0.02,0.0,,83.74,3
1308,1308,linpack,medium,warm,200,692.84,692.83,0.01,678.79,14.04,False,,0.0,0.45,5.32,673.01,678.79,4
1309,1309,fastfouriertransform,large,warm,200,22.5,22.5,0.0,4.61,17.89,False,,0.0,3.86,0.0,0.75,4.61,4
1310,1310,matrixmul,small,warm,200,67.66,64.4,3.26,4.98,59.42,False,,0.0,0.34,4.01,0.62,4.98,4
1311,1311,matrixmul,small,warm,200,25.35,21.88,3.47,4.92,16.97,False,,0.0,0.35,3.99,0.57,4.91,5
1312,1312,linpack,medium,warm,200,1135.42,1135.42,0.0,643.86,491.56,False,,0.0,0.33,3.99,639.54,643.86,4
1313,1313,matrixmul,large,warm,200,27.54,23.24,4.31,6.53,16.7,False,,0.0,0.45,5.29,0.79,6.53,5
1314,1314,fastfouriertransform,large,warm,200,23.11,23.1,0.01,4.64,18.46,False,,0.0,3.87,0.0,0.76,4.64,5
1315,1315,matrixmul,large,warm,200,30.33,26.89,3.44,7.32,19.57,False,,0.0,0.51,5.97,0.82,7.32,5
1316,1316,genmatrix,large,warm,200,80.32,33.74,46.58,0.78,32.96,False,,0.0,0.02,,0.76,0.78,5
1317,1317,fastfouriertransform,medium,warm,200,619.41,619.4,0.0,603.39,16.01,False,,0.0,3.88,0.0,599.51,603.39,6
1318,1318,genmatrix,small,warm,200,12.77,10.04,2.73,0.11,9.93,False,,0.0,0.02,,0.08,0.11,6
1319,1319,fetchdata,large,warm,200,98.05,98.05,0.0,88.38,9.66,False,88.35,0.0,0.02,0.0,,88.38,4
1320,1320,fastfouriertransform,small,warm,200,21.8,21.8,0.0,4.63,17.17,False,,0.0,3.87,0.0,0.76,4.63,5
1321,1321,matrixmul,medium,warm,200,574.52,569.81,4.72,552.05,17.75,False,,0.0,0.52,6.34,545.18,552.05,4
1322,1322,fastfouriertransform,large,warm,200,21.9,21.89,0.0,4.6,17.29,False,,0.0,3.85,0.0,0.75,4.6,4
1323,1323,fastfouriertransform,small,warm,200,23.99,23.99,0.0,4.66,19.33,False,,0.0,3.87,0.0,0.78,4.66,4
1324,1324,matrixmul,small,warm,200,72.63,66.51,6.12,4.96,61.55,False,,0.0,0.35,3.99,0.62,4.96,4
1325,1325,genmatrix,medium,warm,200,18.04,11.59,6.45,0.21,11.38,False,,0.0,0.02,,0.19,0.21,5
1326,1326,fetchdata,small,warm,200,86.01,86.01,0.0,77.27,8.74,False,77.25,0.0,0.02,0.0,,77.27,4
1327,1327,matrixmul,medium,warm,200,567.11,564.51,2.6,546.48,18.03,False,,0.0,0.36,4.03,542.08,546.48,5
1328,1328,matrixmul,medium,warm,200,1063.66,1060.56,3.1,542.51,518.05,False,,0.0,0.35,4.12,538.03,542.51,5
1329,1329,matrixmul,medium,warm,200,696.45,691.66,4.79,515.15,176.51,False,,0.0,0.34,4.01,510.8,515.15,6
1330,1330,fastfouriertransform,large,warm,200,22.36,22.35,0.0,4.63,17.73,False,,0.0,3.87,0.0,0.75,4.63,6
1331,1331,linpack,small,warm,200,17.57,17.57,0.0,5.1,12.46,False,,0.0,0.33,3.98,0.78,5.1,6
1332,1332,genmatrix,small,warm,200,11.05,8.88,2.17,0.1,8.77,False,,0.0,0.02,,0.08,0.1,6
1333,1333,fetchdata,large,warm,200,84.87,84.87,0.0,76.77,8.09,False,76.75,0.0,0.02,0.0,,76.77,5
1334,1334,matrixmul,large,warm,200,457.65,452.9,4.75,4.97,447.94,False,,0.0,0.33,4.05,0.57,4.97,6
1335,1335,fetchdata,large,warm,200,84.95,84.94,0.0,77.11,7.84,False,77.08,0.0,0.02,0.0,,77.1,5
1336,1336,fetchdata,small,warm,200,113.54,113.54,0.0,76.04,37.5,False,76.01,0.0,0.02,0.0,,76.04,6
1337,1337,fastfouriertransform,medium,warm,200,620.78,620.78,0.0,603.04,17.74,False,,0.0,3.87,0.0,599.16,603.04,6
1338,1338,matrixmul,large,warm,200,575.59,571.99,3.61,4.95,567.04,False,,0.0,0.36,3.99,0.59,4.95,7
1339,1339,linpack,medium,warm,200,708.08,708.08,0.0,692.67,15.41,False,,0.0,0.33,3.98,688.35,692.67,6
1340,1340,linpack,medium,warm,200,1330.46,1330.46,0.0,671.61,658.85,False,,0.0,0.33,3.98,667.29,671.6,7
1341,1341,fetchdata,small,warm,200,84.18,84.18,0.0,76.65,7.53,False,76.62,0.0,0.02,0.0,,76.65,8
1342,1342,matrixmul,medium,warm,200,956.09,951.12,4.97,572.25,378.88,False,,0.0,0.34,3.97,567.93,572.25,9
1343,1343,fetchdata,medium,warm,200,83.54,83.54,0.0,75.93,7.6,False,75.91,0.0,0.02,0.0,,75.93,8
1344,1344,fetchdata,large,warm,200,112.72,112.72,0.0,78.0,34.72,False,77.98,0.0,0.02,0.0,,78.0,8
1345,1345,fastfouriertransform,small,warm,200,22.74,22.73,0.0,4.58,18.15,False,,0.0,3.84,0.0,0.73,4.58,8
1346,1346,matrixmul,large,warm,200,35.55,27.99,7.56,4.99,22.99,False,,0.0,0.36,4.0,0.64,4.99,8
1347,1347,fastfouriertransform,small,warm,200,22.82,22.82,0.0,4.56,18.25,False,,0.0,3.83,0.0,0.73,4.56,7
1348,1348,fetchdata,small,warm,200,85.45,85.45,0.0,76.93,8.52,False,76.9,0.0,0.02,0.0,,76.93,7
1349,1349,fastfouriertransform,large,warm,200,22.15,22.14,0.0,4.6,17.54,False,,0.0,3.86,0.0,0.74,4.6,8
1350,1350,fastfouriertransform,medium,warm,200,620.71,620.7,0.01,602.16,18.55,False,,0.0,3.84,0.0,598.31,602.15,4
1351,1351,linpack,large,warm,200,785.27,785.26,0.0,5.05,780.21,False,,0.0,0.35,3.96,0.74,5.05,5
1352,1352,fastfouriertransform,small,warm,200,20.89,20.88,0.0,4.62,16.26,False,,0.0,3.86,0.0,0.76,4.62,6
1353,1353,fastfouriertransform,medium,warm,200,622.09,622.08,0.01,601.97,20.11,False,,0.0,3.86,0.0,598.1,601.97,6
1354,1354,matrixmul,small,warm,200,29.09,21.02,8.06,4.91,16.12,False,,0.0,0.35,3.98,0.57,4.91,6
1355,1355,linpack,small,warm,200,594.05,594.04,0.01,5.05,588.99,False,,0.0,0.33,3.97,0.75,5.05,6
1356,1356,fastfouriertransform,small,warm,200,480.21,480.21,0.01,4.56,475.64,False,,0.0,3.82,0.0,0.74,4.56,7
1357,1357,linpack,medium,warm,200,1176.89,1176.88,0.0,681.22,495.66,False,,0.0,0.34,5.56,675.31,681.22,8
1358,1358,fetchdata,large,warm,200,83.9,83.9,0.0,76.34,7.56,False,76.32,0.0,0.02,0.0,,76.34,9
1359,1359,linpack,medium,cold,200,1758.53,1758.53,0.0,681.84,1076.69,False,,0.0,0.36,4.03,677.44,681.84,10
1360,1360,linpack,large,cold,200,1714.28,1714.28,0.0,5.14,1709.14,False,,0.0,0.35,4.03,0.76,5.14,10
1361,1361,genmatrix,small,warm,200,11.04,8.85,2.19,0.11,8.74,False,,0.0,0.02,,0.08,0.1,11
1362,1362,genmatrix,small,warm,200,10.14,7.72,2.42,0.1,7.62,False,,0.0,0.02,,0.08,0.1,10
1363,1363,linpack,small,cold,200,1571.22,1571.2,0.01,5.06,1566.14,False,,0.0,0.34,3.97,0.75,5.06,9
1364,1364,matrixmul,medium,warm,200,536.39,531.28,5.11,513.03,18.26,False,,0.0,0.36,4.01,508.66,513.03,10
1365,1365,genmatrix,small,warm,200,10.02,8.02,2.0,0.1,7.91,False,,0.0,0.02,,0.08,0.1,11
1366,1366,linpack,large,cold,200,1428.39,1428.39,0.0,5.05,1423.34,False,,0.0,0.36,3.93,0.76,5.05,9
1367,1367,fetchdata,large,warm,200,84.04,84.03,0.0,76.79,7.24,False,76.76,0.0,0.02,0.0,,76.79,7
1368,1368,matrixmul,large,warm,200,26.98,21.55,5.43,5.0,16.55,False,,0.0,0.34,4.06,0.6,5.0,8
1369,1369,matrixmul,small,warm,200,27.99,22.99,5.0,4.91,18.09,False,,0.0,0.34,3.98,0.59,4.9,7
1370,1370,genmatrix,large,warm,200,67.7,33.99,33.71,0.79,33.2,False,,0.0,0.02,,0.77,0.79,7
1371,1371,matrixmul,large,warm,200,33.65,29.41,4.25,4.91,24.5,False,,0.0,0.34,3.97,0.59,4.91,8
1372,1372,genmatrix,large,warm,200,63.52,33.37,30.15,0.78,32.59,False,,0.0,0.02,,0.76,0.78,7
1373,1373,matrixmul,medium,warm,200,562.91,558.81,4.09,541.11,17.71,False,,0.0,0.34,3.99,536.77,541.11,8
1374,1374,fetchdata,medium,warm,200,84.23,84.22,0.0,75.73,8.49,False,75.7,0.0,0.02,0.0,,75.73,8
1375,1375,matrixmul,small,warm,200,26.62,22.32,4.3,4.95,17.37,False,,0.0,0.35,4.0,0.58,4.94,8
1376,1376,linpack,medium,warm,200,1600.54,1600.54,0.0,671.86,928.68,False,,0.0,0.33,3.98,667.55,671.86,7
1377,1377,fetchdata,small,warm,200,85.39,85.39,0.0,77.24,8.15,False,77.21,0.0,0.02,0.0,,77.24,8
1378,1378,genmatrix,large,warm,200,71.56,32.79,38.77,0.79,32.0,False,,0.0,0.02,,0.77,0.79,9
1379,1379,fetchdata,medium,warm,200,85.83,85.83,0.01,77.47,8.35,False,77.45,0.0,0.02,0.0,,77.47,9
1380,1380,fastfouriertransform,large,warm,200,23.36,23.36,0.0,4.61,18.75,False,,0.0,3.85,0.0,0.75,4.61,9
1381,1381,matrixmul,medium,warm,200,535.98,531.36,4.62,514.2,17.15,False,,0.0,0.35,3.98,509.86,514.2,7
1382,1382,linpack,large,cold,200,1307.39,1307.38,0.0,5.08,1302.3,False,,0.0,0.35,3.98,0.75,5.08,8
1383,1383,fetchdata,medium,warm,200,82.1,82.1,0.0,75.02,7.08,False,74.99,0.0,0.02,0.0,,75.01,9
1384,1384,fetchdata,medium,warm,200,109.45,109.45,0.0,75.96,33.49,False,75.93,0.0,0.02,0.0,,75.96,10
1385,1385,fetchdata,medium,warm,200,137.07,137.07,0.0,76.12,60.95,False,76.09,0.0,0.02,0.0,,76.12,9
1386,1386,fastfouriertransform,medium,warm,200,656.64,656.63,0.0,637.4,19.23,False,,0.0,5.08,0.0,632.31,637.4,10
1387,1387,genmatrix,small,warm,200,12.85,9.74,3.11,0.14,9.6,False,,0.0,0.03,,0.11,0.14,10
1388,1388,linpack,large,cold,200,1012.71,1012.71,0.0,5.06,1007.64,False,,0.0,0.34,3.98,0.75,5.06,9
1389,1389,fetchdata,small,warm,200,85.85,85.85,0.01,76.89,8.95,False,76.87,0.0,0.02,0.0,,76.89,10
1390,1390,genmatrix,medium,warm,200,19.97,15.26,4.71,0.28,14.98,False,,0.0,0.02,,0.25,0.28,11
1391,1391,linpack,large,warm,200,871.78,871.78,0.0,5.06,866.72,False,,0.0,0.34,3.96,0.76,5.06,10
1392,1392,fastfouriertransform,small,warm,200,23.03,23.03,0.0,4.76,18.27,False,,0.0,3.9,0.0,0.85,4.76,10
1393,1393,fetchdata,large,warm,200,88.74,88.73,0.01,78.88,9.85,False,78.86,0.0,0.02,0.0,,78.88,10
1394,1394,linpack,small,warm,200,740.54,740.53,0.0,5.04,735.49,False,,0.0,0.33,3.97,0.74,5.04,11
1395,1395,matrixmul,small,warm,200,29.21,25.51,3.7,4.97,20.55,False,,0.0,0.34,4.03,0.59,4.97,7
1396,1396,genmatrix,medium,warm,200,23.25,15.16,8.09,0.29,14.87,False,,0.0,0.02,,0.26,0.28,7
1397,1397,fastfouriertransform,small,warm,200,22.62,22.62,0.0,4.6,18.02,False,,0.0,3.87,0.0,0.73,4.6,7
1398,1398,fetchdata,large,warm,200,85.91,85.91,0.0,77.11,8.8,False,77.08,0.0,0.02,0.0,,77.11,7
1399,1399,fastfouriertransform,large,warm,200,23.35,23.34,0.01,4.59,18.76,False,,0.0,3.82,0.0,0.76,4.59,8
1400,1400,matrixmul,small,warm,200,26.39,21.62,4.77,4.93,16.7,False,,0.0,0.35,3.99,0.58,4.92,6
1401,1401,linpack,large,warm,200,376.38,376.37,0.01,5.07,371.3,False,,0.0,0.33,3.97,0.76,5.07,6
1402,1402,fetchdata,medium,warm,200,83.83,83.83,0.0,75.92,7.91,False,75.89,0.0,0.02,0.0,,75.92,7
1403,1403,fetchdata,large,warm,200,116.27,116.27,0.0,79.97,36.29,False,79.95,0.0,0.02,0.0,,79.97,8
1404,1404,genmatrix,medium,warm,200,20.96,15.64,5.32,0.29,15.35,False,,0.0,0.02,,0.26,0.29,8
1405,1405,matrixmul,medium,warm,200,558.51,556.51,2.0,540.28,16.23,False,,0.0,0.34,3.96,535.97,540.28,8
1406,1406,linpack,large,warm,200,134.17,134.16,0.0,5.04,129.12,False,,0.0,0.33,3.95,0.75,5.04,8
1407,1407,genmatrix,medium,warm,200,22.18,14.58,7.6,0.27,14.31,False,,0.0,0.02,,0.25,0.27,9
1408,1408,genmatrix,medium,warm,200,17.44,15.11,2.33,0.27,14.84,False,,0.0,0.02,,0.24,0.27,9
1409,1409,linpack,medium,warm,200,711.48,711.47,0.0,698.09,13.38,False,,0.0,0.34,3.96,693.79,698.09,2
1410,1410,matrixmul,small,warm,200,25.33,22.4,2.93,4.93,17.47,False,,0.0,0.33,4.01,0.58,4.93,3
1411,1411,matrixmul,medium,warm,200,541.11,534.76,6.36,516.72,18.04,False,,0.0,0.35,3.98,512.38,516.72,3
1412,1412,fetchdata,medium,warm,200,84.5,84.5,0.0,76.6,7.91,False,76.57,0.0,0.02,0.0,,76.59,4
1413,1413,genmatrix,medium,warm,200,19.87,14.42,5.45,0.29,14.13,False,,0.0,0.02,,0.26,0.29,5
1414,1414,fastfouriertransform,large,warm,200,22.05,22.04,0.0,4.56,17.48,False,,0.0,3.83,0.0,0.73,4.56,4
1415,1415,fetchdata,large,warm,200,86.39,86.39,0.01,77.79,8.6,False,77.76,0.0,0.02,0.0,,77.79,4
1416,1416,fetchdata,small,warm,200,123.08,123.08,0.0,82.84,40.24,False,82.81,0.0,0.02,0.0,,82.84,5
1417,1417,genmatrix,large,warm,200,95.35,47.62,47.73,1.22,46.4,False,,0.0,0.03,,1.19,1.22,4
1418,1418,linpack,large,warm,200,266.75,266.75,0.0,5.06,261.68,False,,0.0,0.35,3.97,0.75,5.06,5
1419,1419,matrixmul,medium,warm,200,563.86,556.66,7.2,539.57,17.09,False,,0.0,0.34,3.97,535.24,539.57,4
1420,1420,fetchdata,small,warm,200,95.83,95.82,0.0,84.8,11.02,False,84.77,0.0,0.02,0.0,,84.8,5
1421,1421,genmatrix,small,warm,200,11.86,9.22,2.64,0.14,9.08,False,,0.0,0.02,,0.11,0.14,6
1422,1422,matrixmul,large,warm,200,27.34,22.88,4.46,4.92,17.96,False,,0.0,0.35,3.98,0.59,4.92,4
1423,1423,fetchdata,medium,warm,200,90.57,90.56,0.0,81.21,9.35,False,81.18,0.0,0.02,0.0,,81.21,4
1424,1424,linpack,large,warm,200,17.31,17.31,0.01,5.06,12.25,False,,0.0,0.34,3.96,0.75,5.06,3
1425,1425,genmatrix,medium,warm,200,21.79,14.34,7.45,0.3,14.05,False,,0.0,0.02,,0.27,0.29,2
1426,1426,matrixmul,large,warm,200,34.85,29.1,5.75,7.82,21.27,False,,0.0,0.52,6.42,0.88,7.82,2
