index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1544,1544,matrixmul,small,cold,200,4456.65,4447.89,8.76,5.04,4442.85,False,,0.0,0.4,4.02,0.61,5.04,11
1545,1545,fetchdata,medium,warm,200,79.14,79.14,0.0,73.72,5.41,False,73.7,0.0,0.02,0.0,,73.72,12
1546,1546,fastfouriertransform,medium,warm,200,932.96,932.96,0.0,688.85,244.11,False,,0.0,4.0,0.0,684.85,688.85,13
1547,1547,genmatrix,large,warm,200,46.49,30.6,15.89,0.86,29.73,False,,0.0,0.02,,0.84,0.86,13
1548,1548,matrixmul,medium,cold,200,4792.18,4790.17,2.01,545.29,4244.88,False,,0.0,0.4,4.07,540.81,545.29,13
1549,1549,matrixmul,medium,cold,200,5304.97,5303.37,1.59,550.89,4752.49,False,,0.0,0.38,4.01,546.49,550.89,14
1550,1550,matrixmul,large,cold,200,5265.06,5263.97,1.09,5.12,5258.85,False,,0.0,0.43,4.06,0.63,5.12,15
1551,1551,linpack,small,warm,200,17.91,17.91,0.0,5.11,12.8,False,,0.0,0.35,4.02,0.74,5.1,13
1552,1552,genmatrix,medium,warm,200,13.68,12.06,1.62,0.28,11.78,False,,0.0,0.03,,0.25,0.28,13
1553,1553,linpack,large,warm,200,20.78,20.78,0.0,7.69,13.09,False,,0.0,0.44,6.26,0.99,7.69,13
1554,1554,fetchdata,medium,warm,200,87.97,87.96,0.0,81.45,6.51,False,81.42,0.0,0.02,0.0,,81.45,10
1555,1555,genmatrix,small,warm,200,9.24,8.58,0.66,0.14,8.44,False,,0.0,0.02,,0.12,0.14,11
1556,1556,matrixmul,medium,warm,200,987.43,985.57,1.86,552.6,432.97,False,,0.0,0.34,4.01,548.24,552.6,10
1557,1557,genmatrix,large,warm,200,45.31,31.24,14.07,0.83,30.42,False,,0.0,0.02,,0.8,0.82,11
1558,1558,matrixmul,large,warm,200,890.95,888.92,2.03,4.93,883.99,False,,0.0,0.36,3.99,0.58,4.93,11
1559,1559,fetchdata,medium,warm,200,79.0,79.0,0.0,73.58,5.42,False,73.55,0.0,0.02,0.0,,73.58,12
1560,1560,matrixmul,medium,warm,200,1368.15,1366.02,2.13,563.4,802.61,False,,0.0,0.38,3.97,559.04,563.4,13
1561,1561,matrixmul,medium,cold,200,5271.3,5268.35,2.95,548.78,4719.57,False,,0.0,0.39,4.01,544.38,548.78,13
1562,1562,fastfouriertransform,large,warm,200,133.58,133.58,0.0,4.52,129.06,False,,0.0,3.82,0.0,0.7,4.52,14
1563,1563,fetchdata,large,warm,200,84.24,84.24,0.0,75.2,9.04,False,75.17,0.0,0.02,0.0,,75.19,15
1564,1564,linpack,small,warm,200,19.55,19.54,0.0,5.18,14.36,False,,0.0,0.38,4.02,0.77,5.18,16
1565,1565,linpack,small,warm,200,19.57,19.56,0.01,8.99,10.57,False,,0.0,0.61,6.5,1.87,8.99,11
1566,1566,matrixmul,large,cold,200,1082.74,1081.6,1.14,6.54,1075.06,False,,0.0,0.33,5.64,0.57,6.54,11
1567,1567,fetchdata,medium,warm,200,87.77,87.76,0.0,79.92,7.84,False,79.89,0.0,0.03,0.0,,79.92,12
1568,1568,genmatrix,large,warm,200,69.66,32.06,37.6,0.87,31.19,False,,0.0,0.02,,0.84,0.87,13
1569,1569,fastfouriertransform,medium,warm,200,724.96,724.96,0.01,707.7,17.26,False,,0.0,7.88,0.0,699.81,707.7,13
1570,1570,matrixmul,small,warm,200,893.41,892.19,1.23,4.97,887.22,False,,0.0,0.36,4.03,0.57,4.97,13
1571,1571,genmatrix,small,warm,200,6.51,6.51,0.0,0.1,6.4,False,,0.0,0.02,,0.08,0.1,14
1572,1572,genmatrix,large,warm,200,71.96,31.64,40.32,0.78,30.86,False,,0.0,0.02,,0.76,0.78,14
1573,1573,fetchdata,large,warm,200,78.58,78.57,0.01,72.81,5.76,False,72.79,0.0,0.02,0.0,,72.81,15
1574,1574,matrixmul,medium,cold,200,5193.84,5191.81,2.03,543.62,4648.19,False,,0.0,0.4,4.06,539.16,543.62,15
1575,1575,fastfouriertransform,medium,warm,200,1129.28,1129.28,0.01,702.13,427.15,False,,0.0,3.88,0.0,698.24,702.13,15
1576,1576,linpack,medium,warm,200,973.23,973.22,0.01,960.99,12.23,False,,0.0,0.37,4.4,956.22,960.99,14
1577,1577,linpack,medium,warm,200,726.41,726.41,0.01,713.15,13.26,False,,0.0,0.36,4.65,708.14,713.15,15
1578,1578,linpack,large,warm,200,886.58,886.57,0.01,8.23,878.35,False,,0.0,0.53,6.5,1.19,8.22,16
1579,1579,matrixmul,large,warm,200,455.21,454.08,1.13,4.97,449.11,False,,0.0,0.38,4.02,0.57,4.97,17
1580,1580,fastfouriertransform,medium,warm,200,1573.66,1573.65,0.01,692.32,881.33,False,,0.0,3.87,0.0,688.44,692.32,18
1581,1581,linpack,large,warm,200,18.59,18.59,0.01,5.54,13.04,False,,0.0,0.41,4.21,0.91,5.54,19
1582,1582,fastfouriertransform,small,cold,200,1478.48,1478.48,0.0,4.7,1473.78,False,,0.0,3.91,0.0,0.78,4.7,19
1583,1583,fetchdata,large,warm,200,86.8,86.79,0.01,78.05,8.75,False,78.02,0.0,0.02,0.0,,78.05,20
1584,1584,genmatrix,small,warm,200,9.23,9.23,0.01,0.1,9.12,False,,0.0,0.02,,0.08,0.1,20
1585,1585,linpack,small,warm,200,21.8,21.79,0.01,5.82,15.97,False,,0.0,0.41,4.27,1.13,5.82,19
1586,1586,linpack,large,warm,200,284.19,284.19,0.01,5.5,278.69,False,,0.0,0.36,4.38,0.75,5.49,19
1587,1587,matrixmul,medium,warm,200,607.41,603.9,3.5,544.79,59.11,False,,0.0,0.37,4.02,540.39,544.79,20
1588,1588,matrixmul,small,cold,200,1129.3,1129.29,0.01,5.14,1124.15,False,,0.0,0.38,4.12,0.64,5.13,18
1589,1589,fastfouriertransform,small,cold,200,1137.57,1137.57,0.01,4.83,1132.74,False,,0.0,3.87,0.0,0.96,4.83,18
1590,1590,genmatrix,small,warm,200,7.5,7.49,0.01,0.11,7.38,False,,0.0,0.02,,0.08,0.11,19
1591,1591,linpack,large,warm,200,40.81,40.81,0.01,5.04,35.77,False,,0.0,0.34,3.98,0.73,5.04,19
1592,1592,linpack,large,warm,200,24.22,24.21,0.01,5.44,18.78,False,,0.0,0.38,4.1,0.95,5.43,17
1593,1593,linpack,large,warm,200,21.42,21.41,0.01,5.28,16.13,False,,0.0,0.35,4.06,0.87,5.28,17
1594,1594,linpack,small,warm,200,24.17,24.16,0.01,5.56,18.6,False,,0.0,0.36,4.25,0.95,5.56,17
1595,1595,matrixmul,medium,warm,200,1332.31,1331.04,1.27,546.74,784.3,False,,0.0,0.39,4.04,542.3,546.74,17
1596,1596,matrixmul,medium,cold,200,1835.1,1833.93,1.17,546.28,1287.65,False,,0.0,0.41,4.13,541.73,546.28,16
1597,1597,linpack,large,warm,200,18.34,18.33,0.01,6.63,11.7,False,,0.0,0.38,5.41,0.84,6.63,17
1598,1598,linpack,small,warm,200,17.47,17.46,0.01,5.94,11.52,False,,0.0,0.44,4.61,0.88,5.94,16
1599,1599,genmatrix,small,warm,200,10.74,10.73,0.0,0.1,10.63,False,,0.0,0.02,,0.08,0.1,16
1600,1600,matrixmul,small,cold,200,3330.63,3328.3,2.33,5.11,3323.19,False,,0.0,0.39,4.06,0.66,5.11,15
1601,1601,genmatrix,medium,warm,200,13.13,10.79,2.33,0.21,10.58,False,,0.0,0.02,,0.19,0.21,16
1602,1602,fastfouriertransform,small,warm,200,493.74,493.73,0.0,4.71,489.03,False,,0.0,3.91,0.0,0.79,4.7,16
1603,1603,fetchdata,medium,warm,200,79.56,79.55,0.01,73.37,6.18,False,73.35,0.0,0.02,0.0,,73.37,17
1604,1604,genmatrix,medium,warm,200,12.03,10.93,1.11,0.2,10.73,False,,0.0,0.02,,0.18,0.2,18
1605,1605,matrixmul,small,cold,200,3092.06,3090.0,2.06,5.11,3084.9,False,,0.0,0.38,4.04,0.68,5.1,17
1606,1606,linpack,medium,warm,200,741.23,741.23,0.01,727.1,14.13,False,,0.0,0.39,4.16,722.55,727.1,18
1607,1607,genmatrix,medium,warm,200,13.2,11.93,1.28,0.21,11.71,False,,0.0,0.02,,0.19,0.21,19
1608,1608,fastfouriertransform,medium,error,502,178.6,178.6,0.0,,,,,,,,,,19
1609,1609,matrixmul,medium,cold,200,4526.14,4524.39,1.74,538.17,3986.22,False,,0.0,0.38,4.11,533.68,538.17,20
1610,1610,fastfouriertransform,medium,error,502,79.6,79.6,0.0,,,,,,,,,,21
1611,1611,fastfouriertransform,large,warm,200,50.07,50.06,0.01,4.65,45.41,False,,0.0,3.85,0.0,0.79,4.65,19
1612,1612,fastfouriertransform,small,warm,200,22.99,22.98,0.01,4.69,18.29,False,,0.0,3.89,0.0,0.79,4.69,13
1613,1613,genmatrix,large,warm,200,73.41,32.02,41.39,0.87,31.15,False,,0.0,0.02,,0.84,0.86,13
1614,1614,fastfouriertransform,large,warm,200,23.88,23.87,0.01,4.72,19.15,False,,0.0,3.92,0.0,0.8,4.72,14
1615,1615,fetchdata,large,warm,200,84.8,84.79,0.01,78.29,6.5,False,78.26,0.0,0.02,0.0,,78.29,13
1616,1616,fetchdata,large,warm,200,114.06,114.05,0.01,77.73,36.32,False,77.71,0.0,0.02,0.0,,77.73,14
1617,1617,fetchdata,large,warm,200,147.31,147.3,0.01,80.53,66.77,False,80.5,0.0,0.02,0.0,,80.53,14
1618,1618,fetchdata,medium,warm,200,185.72,185.71,0.0,82.87,102.84,False,82.84,0.0,0.02,0.0,,82.87,15
1619,1619,linpack,medium,warm,200,1014.9,1014.89,0.01,995.09,19.8,False,,0.0,0.62,5.21,989.25,995.09,15
1620,1620,matrixmul,small,warm,200,33.97,32.86,1.11,11.34,21.52,True,,0.0,0.37,4.17,6.78,11.34,15
1621,1621,matrixmul,large,warm,200,26.69,24.6,2.09,5.14,19.46,False,,0.0,0.42,4.1,0.6,5.13,14
1622,1622,fetchdata,small,warm,200,86.34,86.33,0.01,77.59,8.74,False,77.55,0.0,0.03,0.0,,77.58,12
1623,1623,matrixmul,medium,warm,200,536.75,534.5,2.25,514.9,19.6,False,,0.0,0.38,4.08,510.43,514.9,13
1624,1624,fastfouriertransform,large,warm,200,25.64,25.64,0.01,4.69,20.95,False,,0.0,3.89,0.0,0.8,4.69,13
1625,1625,linpack,small,warm,200,19.28,19.27,0.01,5.5,13.77,False,,0.0,0.41,4.13,0.95,5.5,13
1626,1626,matrixmul,large,warm,200,399.4,398.32,1.08,4.99,393.33,False,,0.0,0.37,4.02,0.59,4.99,13
1627,1627,matrixmul,medium,warm,200,867.3,866.25,1.06,514.53,351.72,False,,0.0,0.4,4.02,510.1,514.53,14
1628,1628,fastfouriertransform,large,warm,200,23.38,23.37,0.01,4.57,18.81,False,,0.0,3.84,0.0,0.72,4.57,15
1629,1629,fetchdata,small,warm,200,83.95,83.94,0.01,77.16,6.79,False,77.13,0.0,0.02,0.0,,77.16,15
1630,1630,genmatrix,large,warm,200,68.35,33.4,34.95,0.79,32.61,False,,0.0,0.02,,0.77,0.79,16
1631,1631,fastfouriertransform,large,warm,200,37.47,37.46,0.01,4.61,32.85,False,,0.0,3.87,0.0,0.73,4.61,16
1632,1632,fastfouriertransform,large,warm,200,25.8,25.79,0.01,5.22,20.57,False,,0.0,3.98,0.0,1.23,5.22,15
1633,1633,fetchdata,medium,warm,200,89.05,89.04,0.01,77.52,11.52,False,77.49,0.0,0.02,0.0,,77.52,14
1634,1634,genmatrix,small,warm,200,10.07,10.06,0.01,0.12,9.94,False,,0.0,0.02,,0.09,0.12,12
1635,1635,matrixmul,small,warm,200,485.15,477.1,8.04,4.97,472.14,False,,0.0,0.36,4.03,0.58,4.97,11
1636,1636,genmatrix,large,warm,200,80.13,44.26,35.87,1.22,43.04,False,,0.0,0.02,,1.19,1.22,12
1637,1637,matrixmul,large,warm,200,395.49,393.01,2.48,4.94,388.07,False,,0.0,0.34,4.02,0.58,4.94,13
1638,1638,genmatrix,large,warm,200,65.06,40.42,24.64,0.95,39.47,False,,0.0,0.03,,0.92,0.95,13
1639,1639,matrixmul,large,warm,200,304.17,302.01,2.17,5.11,296.9,False,,0.0,0.37,4.08,0.65,5.1,14
1640,1640,matrixmul,large,warm,200,261.9,260.81,1.09,4.94,255.87,False,,0.0,0.35,4.02,0.56,4.94,13
1641,1641,fastfouriertransform,medium,warm,200,718.66,718.65,0.01,695.97,22.68,False,,0.0,3.86,0.0,692.1,695.97,14
1642,1642,genmatrix,medium,warm,200,15.77,12.64,3.13,0.21,12.44,False,,0.0,0.02,,0.19,0.21,15
1643,1643,linpack,small,warm,200,52.63,52.63,0.0,7.15,45.48,False,,0.0,0.38,4.69,2.08,7.15,15
1644,1644,genmatrix,large,warm,200,77.7,35.49,42.21,0.84,34.65,False,,0.0,0.02,,0.82,0.84,14
1645,1645,linpack,small,warm,200,21.39,21.38,0.01,10.04,11.34,False,,0.0,0.55,8.28,1.2,10.04,12
1646,1646,fetchdata,medium,warm,200,93.94,93.91,0.03,85.42,8.49,False,85.39,0.0,0.02,0.0,,85.42,9
1647,1647,fastfouriertransform,small,warm,200,422.21,422.21,0.01,4.67,417.54,False,,0.0,3.87,0.0,0.8,4.67,10
1648,1648,genmatrix,small,warm,200,10.07,10.06,0.01,0.11,9.95,False,,0.0,0.02,,0.09,0.11,10
1649,1649,fetchdata,medium,warm,200,83.9,83.89,0.01,76.02,7.87,False,75.99,0.0,0.02,0.0,,76.02,10
1650,1650,fetchdata,large,warm,200,111.96,111.95,0.01,75.82,36.13,False,75.79,0.0,0.02,0.0,,75.82,11
1651,1651,matrixmul,medium,warm,200,565.93,562.86,3.07,546.04,16.82,False,,0.0,0.36,4.0,541.67,546.04,11
1652,1652,linpack,small,warm,200,16.47,16.47,0.01,5.42,11.05,False,,0.0,0.36,4.25,0.8,5.42,12
1653,1653,linpack,medium,warm,200,721.19,721.18,0.01,709.35,11.83,False,,0.0,0.42,4.47,704.46,709.35,11
1654,1654,matrixmul,small,warm,200,426.23,425.01,1.22,5.07,419.94,False,,0.0,0.34,4.09,0.64,5.07,12
1655,1655,matrixmul,large,warm,200,385.52,384.42,1.11,5.13,379.29,False,,0.0,0.37,4.15,0.6,5.13,13
1656,1656,linpack,large,warm,200,15.64,15.63,0.01,5.09,10.54,False,,0.0,0.34,4.0,0.75,5.09,10
1657,1657,fetchdata,large,warm,200,80.32,80.31,0.01,73.93,6.39,False,73.9,0.0,0.02,0.0,,73.93,10
1658,1658,fetchdata,medium,warm,200,108.52,108.52,0.01,75.69,32.82,False,75.67,0.0,0.02,0.0,,75.69,11
1659,1659,genmatrix,small,warm,200,9.45,8.51,0.94,0.13,8.38,False,,0.0,0.02,,0.1,0.13,11
1660,1660,fetchdata,medium,warm,200,89.94,89.94,0.01,79.1,10.84,False,79.07,0.0,0.02,0.0,,79.1,11
1661,1661,matrixmul,large,warm,200,31.27,29.17,2.1,6.39,22.77,True,,0.0,0.44,5.14,0.8,6.39,11
1662,1662,fastfouriertransform,medium,warm,200,717.17,717.16,0.01,694.1,23.06,False,,0.0,3.94,0.0,690.16,694.1,10
1663,1663,fastfouriertransform,medium,warm,200,1366.21,1366.2,0.01,695.5,670.71,False,,0.0,3.99,0.01,691.49,695.5,8
1664,1664,fetchdata,small,warm,200,83.09,83.08,0.01,75.97,7.11,False,75.92,0.01,0.03,0.0,,75.97,9
1665,1665,matrixmul,large,warm,200,22.09,19.11,2.98,5.03,14.08,False,,0.0,0.4,4.06,0.57,5.03,10
1666,1666,linpack,large,warm,200,15.95,15.94,0.01,5.44,10.5,False,,0.0,0.36,4.27,0.8,5.44,9
1667,1667,matrixmul,medium,warm,200,551.84,546.42,5.41,527.71,18.71,False,,0.0,0.35,4.22,523.14,527.71,6
1668,1668,matrixmul,medium,warm,200,1025.39,1023.56,1.83,524.26,499.31,False,,0.0,0.36,4.01,519.88,524.25,6
1669,1669,matrixmul,medium,warm,200,985.08,983.28,1.8,534.01,449.27,False,,0.0,0.37,4.05,529.57,534.01,7
1670,1670,fetchdata,small,warm,200,80.9,80.89,0.01,74.36,6.53,False,74.34,0.0,0.02,0.0,,74.36,8
1671,1671,linpack,small,warm,200,14.63,14.62,0.01,5.1,9.52,False,,0.0,0.36,4.0,0.73,5.1,9
1672,1672,fetchdata,medium,warm,200,85.38,85.38,0.01,76.19,9.18,False,76.17,0.0,0.02,0.0,,76.19,8
1673,1673,fastfouriertransform,medium,warm,200,1561.82,1561.82,0.01,696.36,865.46,False,,0.0,4.18,0.0,692.17,696.36,9
1674,1674,fetchdata,large,warm,200,90.16,90.15,0.01,82.44,7.71,False,82.41,0.0,0.03,0.0,,82.44,9
1675,1675,genmatrix,small,warm,200,8.93,8.92,0.01,0.14,8.79,False,,0.0,0.02,,0.11,0.14,10
1676,1676,matrixmul,large,warm,200,23.8,22.81,0.99,5.13,17.67,False,,0.0,0.36,4.1,0.67,5.13,9
1677,1677,matrixmul,large,warm,200,21.25,20.18,1.06,5.1,15.09,False,,0.0,0.36,4.11,0.62,5.1,8
1678,1678,linpack,small,warm,200,18.99,18.98,0.01,8.09,10.9,False,,0.0,0.52,6.41,1.15,8.09,7
1679,1679,linpack,small,warm,200,17.14,17.14,0.01,5.18,11.95,False,,0.0,0.36,4.04,0.78,5.18,6
1680,1680,genmatrix,large,warm,200,53.25,31.59,21.67,0.8,30.79,False,,0.0,0.02,,0.77,0.8,6
1681,1681,genmatrix,large,warm,200,48.34,32.07,16.27,0.82,31.25,False,,0.0,0.02,,0.79,0.82,7
1682,1682,fastfouriertransform,large,cold,200,1109.45,1109.45,0.0,4.93,1104.52,False,,0.0,3.96,0.0,0.97,4.93,6
1683,1683,matrixmul,large,warm,200,291.66,289.86,1.8,5.25,284.61,False,,0.0,0.45,4.17,0.63,5.25,7
1684,1684,fetchdata,medium,warm,200,79.61,79.6,0.01,73.47,6.13,False,73.45,0.0,0.02,0.0,,73.47,8
1685,1685,fastfouriertransform,large,warm,200,981.58,981.58,0.0,4.79,976.79,False,,0.0,3.93,0.0,0.85,4.79,9
1686,1686,fetchdata,medium,warm,200,86.11,86.11,0.01,75.82,10.29,False,75.79,0.0,0.02,0.0,,75.81,9
1687,1687,fastfouriertransform,medium,warm,200,1574.7,1574.69,0.01,694.47,880.22,False,,0.0,4.23,0.01,690.23,694.46,10
1688,1688,genmatrix,medium,warm,200,12.9,11.98,0.92,0.22,11.75,False,,0.0,0.02,,0.2,0.22,10
1689,1689,fastfouriertransform,medium,cold,200,2906.31,2906.3,0.01,705.19,2201.11,False,,0.0,4.04,0.0,701.14,705.19,7
1690,1690,fastfouriertransform,small,cold,200,1431.58,1431.57,0.0,4.92,1426.65,False,,0.0,3.93,0.01,0.97,4.92,8
1691,1691,fetchdata,large,warm,200,86.12,86.11,0.01,79.06,7.05,False,79.04,0.0,0.02,0.0,,79.06,8
1692,1692,linpack,large,warm,200,15.67,15.66,0.01,5.33,10.33,False,,0.0,0.36,4.1,0.86,5.33,9
1693,1693,genmatrix,large,warm,200,65.29,31.46,33.83,0.79,30.67,False,,0.0,0.02,,0.77,0.79,8
1694,1694,linpack,large,warm,200,31.2,31.19,0.01,5.25,25.94,False,,0.0,0.39,4.06,0.8,5.25,9
1695,1695,matrixmul,small,warm,200,22.19,19.51,2.67,5.01,14.51,False,,0.0,0.38,4.04,0.58,5.01,8
1696,1696,linpack,small,warm,200,14.66,14.65,0.01,5.08,9.57,False,,0.0,0.35,3.98,0.74,5.08,8
1697,1697,fetchdata,small,warm,200,79.29,79.28,0.01,73.28,6.0,False,73.26,0.0,0.02,0.0,,73.28,8
1698,1698,fastfouriertransform,large,cold,200,2458.76,2458.76,0.0,4.96,2453.79,False,,0.0,4.02,0.0,0.93,4.96,9
1699,1699,genmatrix,large,warm,200,74.44,31.81,42.63,0.78,31.03,False,,0.0,0.02,,0.76,0.78,9
1700,1700,genmatrix,large,warm,200,62.7,42.32,20.38,0.94,41.38,False,,0.0,0.02,,0.91,0.94,9
1701,1701,linpack,small,warm,200,28.36,28.35,0.01,6.49,21.86,False,,0.0,0.41,4.73,1.35,6.49,9
1702,1702,genmatrix,large,warm,200,58.09,32.95,25.14,0.86,32.09,False,,0.0,0.02,,0.83,0.86,8
1703,1703,genmatrix,medium,warm,200,24.77,24.77,0.01,0.22,24.54,False,,0.0,0.02,,0.2,0.22,9
1704,1704,linpack,medium,warm,200,709.59,709.59,0.01,693.17,16.42,False,,0.0,0.39,4.21,688.56,693.16,8
1705,1705,linpack,large,warm,200,16.75,16.74,0.01,5.85,10.89,False,,0.0,0.39,4.55,0.9,5.85,6
1706,1706,fastfouriertransform,small,warm,200,639.65,639.64,0.01,4.91,634.73,False,,0.0,3.95,0.0,0.95,4.91,6
1707,1707,matrixmul,small,warm,200,21.48,19.78,1.7,5.07,14.71,False,,0.0,0.39,4.06,0.61,5.07,7
1708,1708,genmatrix,large,warm,200,53.48,31.71,21.78,0.8,30.91,False,,0.0,0.02,,0.77,0.8,7
1709,1709,fetchdata,large,warm,200,81.17,81.16,0.01,75.26,5.9,False,75.23,0.0,0.02,0.0,,75.26,8
1710,1710,fetchdata,small,warm,200,110.52,110.51,0.01,76.4,34.11,False,76.38,0.0,0.02,0.0,,76.4,8
1711,1711,fetchdata,large,warm,200,138.68,138.67,0.01,77.78,60.89,False,77.75,0.0,0.02,0.0,,77.78,8
1712,1712,genmatrix,small,warm,200,7.45,7.45,0.01,0.11,7.33,False,,0.0,0.02,,0.09,0.11,9
1713,1713,matrixmul,medium,warm,200,559.94,559.94,0.01,537.57,22.37,False,,0.0,0.37,4.1,533.09,537.56,8
1714,1714,fetchdata,large,warm,200,93.57,93.57,0.01,83.68,9.89,False,83.62,0.0,0.04,0.0,,83.68,8
1715,1715,genmatrix,large,warm,200,52.8,35.8,17.0,0.86,34.94,False,,0.0,0.02,,0.83,0.86,9
1716,1716,matrixmul,medium,warm,200,568.4,563.31,5.09,545.93,17.38,False,,0.0,0.4,4.11,541.42,545.93,9
1717,1717,matrixmul,small,warm,200,22.82,20.3,2.51,5.15,15.15,False,,0.0,0.34,4.09,0.71,5.15,9
1718,1718,fastfouriertransform,medium,warm,200,742.21,742.2,0.01,695.95,46.26,False,,0.02,4.26,0.0,691.66,695.94,9
1719,1719,linpack,large,warm,200,15.66,15.65,0.01,5.17,10.48,False,,0.0,0.36,4.01,0.79,5.17,6
1720,1720,genmatrix,large,warm,200,61.71,31.76,29.95,0.81,30.95,False,,0.0,0.02,,0.78,0.81,6
1721,1721,genmatrix,medium,warm,200,30.1,10.37,19.73,0.21,10.17,False,,0.0,0.02,,0.18,0.2,7
1722,1722,matrixmul,medium,warm,200,538.4,536.59,1.81,521.92,14.67,False,,0.0,0.35,4.01,517.56,521.92,6
1723,1723,linpack,small,warm,200,15.16,15.15,0.01,5.11,10.04,False,,0.0,0.36,4.01,0.74,5.11,7
1724,1724,fastfouriertransform,large,warm,200,446.93,446.93,0.0,4.7,442.23,False,,0.0,3.9,0.0,0.79,4.7,7
1725,1725,matrixmul,large,warm,200,20.77,19.22,1.55,4.93,14.29,False,,0.0,0.34,4.01,0.58,4.93,7
1726,1726,genmatrix,small,warm,200,7.59,7.59,0.01,0.11,7.48,False,,0.0,0.02,,0.09,0.11,7
1727,1727,linpack,medium,warm,200,959.47,959.46,0.01,942.28,17.18,False,,0.0,0.52,9.4,932.35,942.28,7
1728,1728,fetchdata,medium,warm,200,91.59,91.59,0.01,84.46,7.12,False,84.43,0.0,0.03,0.0,,84.46,7
1729,1729,fetchdata,medium,warm,200,125.2,125.19,0.01,79.81,45.38,False,79.78,0.0,0.02,0.0,,79.81,8
1730,1730,genmatrix,medium,warm,200,13.99,12.52,1.47,0.23,12.29,False,,0.0,0.02,,0.2,0.23,8
1731,1731,genmatrix,medium,warm,200,14.14,12.59,1.55,0.25,12.34,False,,0.0,0.02,,0.22,0.25,8
1732,1732,linpack,large,warm,200,19.07,19.06,0.01,5.2,13.86,False,,0.0,0.39,3.97,0.83,5.2,7
1733,1733,fetchdata,large,warm,200,84.24,84.23,0.01,77.42,6.81,False,77.39,0.0,0.02,0.0,,77.42,4
1734,1734,matrixmul,medium,warm,200,539.82,536.43,3.39,521.63,14.79,False,,0.0,0.34,4.0,517.28,521.63,5
1735,1735,fastfouriertransform,small,warm,200,617.3,617.29,0.01,4.75,612.55,False,,0.0,3.87,0.01,0.87,4.75,5
1736,1736,fastfouriertransform,large,warm,200,574.04,574.04,0.01,4.69,569.35,False,,0.0,3.87,0.0,0.81,4.69,6
1737,1737,matrixmul,small,warm,200,21.36,19.75,1.61,4.94,14.81,False,,0.0,0.36,4.01,0.57,4.94,7
1738,1738,fastfouriertransform,small,warm,200,481.64,481.63,0.0,4.77,476.86,False,,0.0,3.91,0.0,0.85,4.77,7
1739,1739,matrixmul,medium,warm,200,566.5,566.49,0.01,538.71,27.78,False,,0.0,0.36,4.07,534.27,538.71,8
1740,1740,fastfouriertransform,medium,warm,200,1072.88,1072.87,0.01,691.27,381.6,False,,0.0,3.92,0.0,687.34,691.27,9
1741,1741,fetchdata,large,warm,200,86.8,86.79,0.01,79.55,7.25,False,79.52,0.0,0.02,0.0,,79.54,10
1742,1742,fetchdata,large,warm,200,118.41,118.4,0.01,79.32,39.07,False,79.29,0.0,0.02,0.0,,79.32,11
1743,1743,genmatrix,small,warm,200,10.14,9.36,0.79,0.15,9.21,False,,0.0,0.03,,0.11,0.15,11
1744,1744,genmatrix,small,warm,200,12.25,12.24,0.01,0.11,12.13,False,,0.0,0.02,,0.09,0.11,11
1745,1745,genmatrix,medium,warm,200,13.28,11.41,1.87,0.22,11.18,False,,0.0,0.02,,0.2,0.22,9
1746,1746,fastfouriertransform,medium,warm,200,1470.55,1470.54,0.01,695.27,775.27,False,,0.0,3.93,0.0,691.33,695.27,9
1747,1747,fetchdata,small,warm,200,80.83,80.83,0.01,74.62,6.21,False,74.59,0.0,0.02,0.0,,74.62,9
1748,1748,matrixmul,large,warm,200,22.41,19.0,3.41,4.93,14.07,False,,0.0,0.34,4.02,0.56,4.93,5
1749,1749,genmatrix,large,warm,200,49.39,31.64,17.75,0.8,30.84,False,,0.0,0.02,,0.78,0.8,4
1750,1750,fetchdata,medium,warm,200,78.05,78.05,0.01,73.06,4.99,False,73.03,0.0,0.02,0.0,,73.06,4
1751,1751,fastfouriertransform,large,cold,200,1228.65,1228.64,0.01,4.66,1223.98,False,,0.0,3.86,0.0,0.8,4.66,4
1752,1752,fastfouriertransform,small,cold,200,1185.2,1185.19,0.01,4.77,1180.42,False,,0.0,3.91,0.0,0.86,4.77,4
1753,1753,fetchdata,medium,warm,200,80.99,80.99,0.01,74.9,6.08,False,74.88,0.0,0.02,0.0,,74.9,5
1754,1754,fastfouriertransform,small,cold,200,1091.16,1091.16,0.0,4.7,1086.45,False,,0.0,3.89,0.0,0.8,4.7,6
1755,1755,linpack,small,warm,200,19.89,19.89,0.01,5.11,14.78,False,,0.0,0.33,4.02,0.75,5.11,6
1756,1756,linpack,large,warm,200,21.46,21.46,0.01,8.83,12.63,False,,0.0,0.36,7.58,0.89,8.83,6
1757,1757,matrixmul,small,warm,200,22.81,19.99,2.81,5.0,15.0,False,,0.0,0.35,4.07,0.57,5.0,6
1758,1758,fastfouriertransform,large,warm,200,897.9,897.89,0.0,4.78,893.11,False,,0.0,3.92,0.0,0.85,4.78,6
1759,1759,genmatrix,small,warm,200,7.61,7.6,0.01,0.12,7.49,False,,0.0,0.02,,0.09,0.12,7
