index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
156,156,linpack,small,warm,200,20.04,20.04,0.01,5.47,14.57,False,,0.0,0.42,4.24,0.81,5.47,7
157,157,fastfouriertransform,large,warm,200,30.56,30.56,0.0,5.05,25.51,False,,0.0,4.17,0.0,0.87,5.05,7
158,158,fastfouriertransform,small,warm,200,29.04,29.03,0.0,4.57,24.46,False,,0.0,3.82,0.0,0.74,4.57,7
159,159,fastfouriertransform,large,warm,200,24.35,24.34,0.01,4.57,19.77,False,,0.0,3.82,0.0,0.74,4.57,7
160,160,fastfouriertransform,large,warm,200,25.43,25.43,0.0,4.76,20.67,False,,0.0,3.95,0.0,0.81,4.76,7
161,161,fetchdata,medium,warm,200,88.24,88.23,0.0,75.44,12.79,False,75.41,0.0,0.02,0.0,,75.44,7
162,162,fastfouriertransform,large,warm,200,27.72,27.72,0.0,4.83,22.89,False,,0.0,3.98,0.0,0.85,4.83,8
163,163,fetchdata,large,warm,200,94.19,94.18,0.01,79.62,14.56,False,79.58,0.0,0.03,0.0,,79.62,4
164,164,linpack,small,warm,200,26.22,26.21,0.0,8.21,18.0,False,,0.0,0.36,7.03,0.82,8.21,5
165,165,linpack,small,warm,200,26.38,26.38,0.01,6.19,20.18,False,,0.0,0.36,4.06,1.77,6.19,4
166,166,matrixmul,large,warm,200,30.54,30.54,0.0,5.03,25.51,False,,0.0,0.37,4.05,0.61,5.03,4
167,167,linpack,large,warm,200,27.76,27.76,0.0,5.27,22.49,False,,0.0,0.38,4.04,0.84,5.27,4
168,168,linpack,medium,warm,200,725.48,725.47,0.01,707.14,18.34,False,,0.0,0.35,4.03,702.75,707.14,4
169,169,genmatrix,small,warm,200,10.5,10.49,0.0,0.11,10.39,False,,0.0,0.02,,0.08,0.11,5
170,170,genmatrix,small,warm,200,11.69,11.69,0.0,0.11,11.58,False,,0.0,0.02,,0.09,0.11,5
171,171,genmatrix,medium,warm,200,18.33,14.08,4.25,0.21,13.87,False,,0.0,0.02,,0.19,0.21,5
172,172,fetchdata,large,warm,200,88.84,88.83,0.0,74.07,14.76,False,74.04,0.0,0.02,0.0,,74.07,5
173,173,genmatrix,medium,warm,200,13.07,13.07,0.0,0.2,12.86,False,,0.0,0.02,,0.18,0.2,6
174,174,genmatrix,small,warm,200,14.02,14.02,0.0,0.11,13.91,False,,0.0,0.02,,0.08,0.11,2
175,175,fastfouriertransform,medium,warm,200,673.48,673.47,0.0,650.52,22.95,False,,0.0,3.9,0.0,646.62,650.52,2
176,176,linpack,large,warm,200,22.83,22.82,0.0,5.74,17.09,False,,0.0,0.36,4.46,0.91,5.73,3
177,177,fastfouriertransform,small,warm,200,27.71,27.7,0.0,4.93,22.77,False,,0.0,3.94,0.01,0.98,4.93,3
178,178,linpack,small,warm,200,23.42,23.42,0.01,6.65,16.76,False,,0.0,0.44,5.24,0.97,6.65,3
179,179,linpack,medium,warm,200,859.17,859.16,0.0,841.84,17.33,False,,0.0,0.41,4.2,837.22,841.83,3
180,180,fetchdata,medium,warm,200,91.14,91.14,0.0,79.43,11.71,False,79.4,0.0,0.02,0.0,,79.43,4
181,181,fastfouriertransform,small,warm,200,25.74,25.73,0.0,5.83,19.9,False,,0.0,4.99,0.0,0.84,5.83,5
182,182,genmatrix,medium,warm,200,16.52,16.52,0.0,0.21,16.31,False,,0.0,0.02,,0.19,0.21,4
183,183,fetchdata,medium,warm,200,91.77,91.76,0.0,75.29,16.47,False,75.26,0.0,0.02,0.0,,75.29,3
184,184,linpack,large,warm,200,23.09,23.08,0.0,5.39,17.69,False,,0.0,0.36,4.22,0.8,5.39,4
185,185,genmatrix,large,warm,200,73.33,39.48,33.84,0.81,38.68,False,,0.0,0.02,,0.78,0.8,3
186,186,linpack,small,warm,200,30.77,30.76,0.0,5.06,25.7,False,,0.0,0.35,3.98,0.74,5.06,4
187,187,linpack,medium,warm,200,751.15,751.15,0.0,727.98,23.17,False,,0.0,0.33,3.99,723.65,727.98,3
188,188,fastfouriertransform,small,warm,200,33.35,33.34,0.0,5.03,28.31,False,,0.0,4.04,0.01,0.98,5.03,4
189,189,genmatrix,small,warm,200,13.25,13.25,0.01,0.13,13.11,False,,0.0,0.03,,0.1,0.13,3
190,190,fastfouriertransform,large,warm,200,27.14,27.14,0.0,5.67,21.46,False,,0.0,4.48,0.0,1.18,5.67,3
191,191,linpack,small,warm,200,27.84,27.84,0.0,9.25,18.59,False,,0.0,0.35,8.04,0.85,9.25,3
192,192,genmatrix,medium,warm,200,18.28,18.28,0.01,0.21,18.07,False,,0.0,0.02,,0.18,0.21,3
193,193,linpack,small,warm,200,21.85,21.84,0.0,5.21,16.63,False,,0.0,0.36,4.04,0.8,5.21,3
194,194,genmatrix,small,warm,200,13.7,13.69,0.0,0.1,13.59,False,,0.0,0.02,,0.08,0.1,3
195,195,genmatrix,large,warm,200,126.21,35.89,90.32,0.79,35.11,False,,0.0,0.02,,0.76,0.78,3
196,196,matrixmul,medium,warm,200,576.63,568.75,7.87,549.75,19.0,False,,0.0,0.4,4.54,544.8,549.75,4
197,197,fastfouriertransform,small,warm,200,35.94,35.94,0.0,4.54,31.39,False,,0.0,3.81,0.0,0.73,4.54,4
198,198,matrixmul,medium,warm,200,577.29,577.29,0.0,555.91,21.38,False,,0.0,0.35,4.01,551.55,555.91,3
199,199,fastfouriertransform,small,warm,200,26.99,26.99,0.0,4.62,22.37,False,,0.0,3.85,0.0,0.76,4.61,4
200,200,genmatrix,small,warm,200,14.01,14.0,0.0,0.1,13.9,False,,0.0,0.02,,0.08,0.1,4
201,201,genmatrix,small,warm,200,12.42,12.42,0.0,0.13,12.29,False,,0.0,0.02,,0.1,0.13,4
202,202,matrixmul,large,warm,200,287.54,287.54,0.0,5.17,282.37,False,,0.0,0.36,4.16,0.64,5.17,3
203,203,matrixmul,large,warm,200,335.13,335.13,0.01,5.15,329.98,False,,0.0,0.37,4.09,0.68,5.15,4
204,204,fastfouriertransform,small,warm,200,26.8,26.8,0.0,5.15,21.64,False,,0.0,4.21,0.01,0.93,5.15,5
205,205,fastfouriertransform,large,warm,200,24.93,24.93,0.0,4.78,20.15,False,,0.0,3.86,0.0,0.91,4.78,5
206,206,fetchdata,large,warm,200,103.0,103.0,0.0,79.96,23.04,False,79.93,0.0,0.02,0.0,,79.95,5
207,207,fastfouriertransform,medium,warm,200,768.97,768.97,0.0,746.41,22.56,False,,0.0,3.94,0.01,742.46,746.41,6
208,208,linpack,large,warm,200,21.26,21.26,0.01,5.5,15.75,False,,0.0,0.41,4.26,0.82,5.5,5
209,209,fetchdata,medium,warm,200,88.52,88.51,0.01,77.42,11.09,False,77.39,0.0,0.02,0.0,,77.42,4
210,210,fetchdata,small,warm,200,124.08,124.08,0.01,75.13,48.95,False,75.1,0.0,0.02,0.0,,75.12,3
211,211,genmatrix,medium,warm,200,15.01,15.01,0.01,0.21,14.8,False,,0.0,0.02,,0.19,0.21,3
212,212,fastfouriertransform,medium,warm,200,665.89,665.89,0.0,647.38,18.51,False,,0.0,3.82,0.0,643.55,647.38,3
213,213,fetchdata,large,warm,200,90.74,90.74,0.0,78.05,12.69,False,78.02,0.0,0.02,0.0,,78.05,3
214,214,fetchdata,large,warm,200,131.42,131.42,0.0,83.04,48.38,False,83.0,0.0,0.03,0.0,,83.04,4
215,215,fastfouriertransform,medium,warm,200,1203.49,1203.48,0.0,676.18,527.3,False,,0.0,3.84,0.0,672.33,676.18,4
216,216,linpack,medium,warm,200,732.95,732.95,0.0,713.34,19.61,False,,0.0,0.41,4.25,708.67,713.34,5
217,217,linpack,large,warm,200,24.18,24.17,0.0,6.62,17.55,False,,0.0,0.36,4.61,1.64,6.62,5
218,218,fetchdata,small,warm,200,92.78,92.78,0.0,77.53,15.25,False,77.5,0.0,0.02,0.0,,77.53,5
219,219,fetchdata,small,warm,200,121.14,121.14,0.0,76.95,44.19,False,76.92,0.0,0.02,0.0,,76.94,6
220,220,matrixmul,small,warm,200,28.9,28.89,0.01,5.11,23.78,False,,0.0,0.38,4.08,0.64,5.11,6
221,221,fetchdata,large,warm,200,95.27,95.26,0.01,74.88,20.37,False,74.85,0.0,0.02,0.0,,74.88,6
222,222,genmatrix,medium,warm,200,16.77,16.76,0.0,0.2,16.56,False,,0.0,0.02,,0.18,0.2,6
223,223,fetchdata,medium,warm,200,85.2,85.2,0.0,74.14,11.06,False,74.11,0.0,0.02,0.0,,74.14,4
224,224,fetchdata,large,warm,200,116.82,116.82,0.0,73.44,43.38,False,73.41,0.0,0.02,0.0,,73.44,5
225,225,fastfouriertransform,medium,warm,200,763.87,763.86,0.0,741.71,22.16,False,,0.0,3.91,0.0,737.79,741.71,5
226,226,fastfouriertransform,medium,warm,200,1489.45,1489.45,0.01,763.55,725.89,False,,0.0,5.0,0.01,758.54,763.55,5
227,227,fetchdata,small,warm,200,88.36,88.36,0.0,75.76,12.59,False,75.74,0.0,0.02,0.0,,75.76,5
228,228,matrixmul,medium,warm,200,572.78,572.77,0.01,548.11,24.67,False,,0.0,0.34,4.0,543.76,548.1,6
229,229,genmatrix,small,warm,200,15.61,15.6,0.0,0.13,15.47,False,,0.0,0.03,,0.1,0.13,6
230,230,fetchdata,small,warm,200,91.36,91.36,0.01,79.45,11.91,False,79.41,0.0,0.03,0.0,,79.45,6
231,231,fetchdata,medium,warm,200,121.4,121.39,0.0,79.21,42.18,False,79.18,0.0,0.02,0.0,,79.21,6
232,232,genmatrix,medium,warm,200,23.17,18.0,5.17,0.21,17.79,False,,0.0,0.02,,0.19,0.21,6
233,233,fastfouriertransform,medium,warm,200,962.7,962.69,0.01,659.54,303.15,False,,0.0,4.81,0.0,654.73,659.54,6
234,234,genmatrix,large,warm,200,54.45,35.96,18.49,0.81,35.15,False,,0.0,0.02,,0.78,0.8,6
235,235,linpack,medium,warm,200,776.84,776.84,0.01,761.64,15.2,False,,0.0,0.36,4.0,757.27,761.64,7
236,236,linpack,medium,warm,200,717.03,717.03,0.0,703.39,13.64,False,,0.0,0.35,4.02,699.01,703.38,7
237,237,fastfouriertransform,small,warm,200,769.07,769.06,0.0,4.51,764.56,False,,0.0,3.81,0.0,0.69,4.51,8
238,238,genmatrix,small,warm,200,10.51,10.5,0.0,0.14,10.36,False,,0.0,0.02,,0.11,0.14,9
239,239,linpack,medium,warm,200,782.44,782.43,0.0,757.17,25.27,False,,0.0,0.35,4.0,752.82,757.17,9
240,240,fastfouriertransform,small,warm,200,787.79,787.79,0.01,4.68,783.11,False,,0.0,3.82,0.0,0.85,4.67,8
241,241,linpack,medium,warm,200,1428.58,1428.58,0.01,757.02,671.56,False,,0.0,0.38,4.34,752.29,757.01,8
242,242,genmatrix,large,warm,200,64.85,48.94,15.91,1.3,47.64,False,,0.0,0.03,,1.26,1.3,9
243,243,genmatrix,medium,warm,200,31.4,27.11,4.29,0.26,26.85,False,,0.0,0.02,,0.23,0.26,10
244,244,linpack,large,warm,200,325.21,325.21,0.0,5.14,320.07,False,,0.0,0.35,4.02,0.77,5.14,9
245,245,fastfouriertransform,medium,warm,200,1315.14,1315.13,0.01,769.89,545.24,False,,0.0,3.79,0.0,766.09,769.89,10
246,246,linpack,small,warm,200,234.28,234.28,0.0,5.73,228.54,False,,0.0,0.4,4.48,0.85,5.73,11
247,247,genmatrix,small,warm,200,12.41,12.4,0.01,0.11,12.3,False,,0.0,0.02,,0.08,0.1,12
248,248,matrixmul,small,warm,200,25.61,25.61,0.0,5.01,20.59,False,,0.0,0.37,4.04,0.59,5.01,12
249,249,linpack,large,warm,200,89.38,89.38,0.0,5.8,83.58,False,,0.0,0.41,4.55,0.84,5.8,12
250,250,fetchdata,medium,warm,200,91.62,91.61,0.01,75.58,16.03,False,75.55,0.0,0.02,0.0,,75.58,13
251,251,matrixmul,small,warm,200,34.2,34.19,0.01,5.16,29.04,False,,0.0,0.39,4.16,0.6,5.16,9
252,252,genmatrix,large,warm,200,60.05,39.53,20.51,0.8,38.73,False,,0.0,0.02,,0.78,0.8,8
253,253,genmatrix,large,warm,200,64.46,38.28,26.19,0.78,37.5,False,,0.0,0.02,,0.76,0.78,7
254,254,fastfouriertransform,large,warm,200,36.57,36.57,0.0,4.54,32.02,False,,0.0,3.81,0.0,0.73,4.54,7
255,255,genmatrix,large,warm,200,59.59,38.47,21.12,0.83,37.63,False,,0.0,0.02,,0.81,0.83,5
256,256,genmatrix,large,warm,200,61.0,39.54,21.46,0.93,38.6,False,,0.0,0.02,,0.9,0.93,4
257,257,matrixmul,medium,warm,200,598.66,593.99,4.67,566.22,27.77,False,,0.0,0.37,4.04,561.8,566.22,4
258,258,matrixmul,large,warm,200,34.91,34.91,0.0,5.0,29.91,False,,0.0,0.34,4.06,0.59,5.0,4
259,259,genmatrix,large,warm,200,124.58,39.12,85.46,0.81,38.31,False,,0.0,0.02,,0.79,0.81,4
260,260,fetchdata,small,warm,200,100.43,100.43,0.0,84.69,15.74,False,84.65,0.0,0.03,0.0,,84.69,5
261,261,matrixmul,large,warm,200,35.09,35.08,0.0,7.29,27.8,False,,0.0,0.38,6.3,0.61,7.29,6
262,262,matrixmul,large,warm,200,28.5,28.5,0.0,5.25,23.24,False,,0.0,0.38,4.28,0.59,5.25,4
263,263,fetchdata,large,warm,200,85.39,85.39,0.0,75.14,10.24,False,75.11,0.0,0.02,0.0,,75.14,4
264,264,linpack,medium,warm,200,779.21,779.21,0.0,759.1,20.11,False,,0.0,0.39,4.1,754.61,759.1,5
265,265,matrixmul,large,warm,200,25.9,25.9,0.0,4.97,20.92,False,,0.0,0.37,4.01,0.58,4.97,5
266,266,fastfouriertransform,medium,warm,200,679.82,679.81,0.0,658.39,21.43,False,,0.0,3.85,0.0,654.53,658.39,5
267,267,genmatrix,small,warm,200,9.76,9.76,0.0,0.11,9.65,False,,0.0,0.02,,0.09,0.11,6
268,268,matrixmul,large,warm,200,22.75,22.75,0.0,4.92,17.83,False,,0.0,0.35,4.0,0.57,4.92,6
269,269,linpack,large,warm,200,24.63,24.62,0.0,5.06,19.57,False,,0.0,0.33,3.98,0.74,5.05,6
270,270,genmatrix,medium,warm,200,17.98,17.98,0.0,0.23,17.74,False,,0.0,0.03,,0.2,0.23,4
271,271,matrixmul,medium,warm,200,584.11,584.1,0.0,559.43,24.67,False,,0.0,0.38,4.02,555.02,559.43,4
272,272,fetchdata,large,warm,200,95.49,95.49,0.0,82.45,13.03,False,82.41,0.0,0.03,0.0,,82.45,4
273,273,matrixmul,large,warm,200,27.78,27.78,0.0,5.12,22.66,False,,0.0,0.39,4.07,0.65,5.12,5
274,274,fetchdata,large,warm,200,93.08,93.08,0.0,79.8,13.27,False,79.77,0.0,0.02,0.0,,79.8,4
275,275,fastfouriertransform,medium,warm,200,763.27,763.27,0.0,742.34,20.92,False,,0.0,3.97,0.0,738.36,742.34,5
276,276,linpack,large,warm,200,23.07,23.06,0.0,6.04,17.03,False,,0.0,0.38,4.78,0.88,6.04,5
277,277,linpack,medium,warm,200,723.15,723.15,0.0,708.92,14.23,False,,0.0,0.35,4.01,704.55,708.92,5
278,278,fastfouriertransform,small,warm,200,624.85,624.85,0.0,4.93,619.92,False,,0.0,3.92,0.0,1.0,4.93,6
279,279,genmatrix,small,warm,200,9.73,9.72,0.0,0.1,9.62,False,,0.0,0.02,,0.08,0.1,7
280,280,fetchdata,small,warm,200,91.5,91.5,0.0,79.69,11.81,False,79.66,0.0,0.02,0.0,,79.69,5
281,281,fastfouriertransform,small,warm,200,23.28,23.28,0.0,4.6,18.68,False,,0.0,3.84,0.0,0.76,4.6,6
282,282,fetchdata,medium,warm,200,94.97,94.94,0.03,83.19,11.75,False,83.16,0.0,0.02,0.0,,83.19,5
283,283,linpack,small,warm,200,22.91,22.91,0.0,5.13,17.78,False,,0.0,0.34,4.02,0.77,5.13,5
284,284,matrixmul,medium,warm,200,583.75,583.74,0.0,564.1,19.65,False,,0.0,0.47,4.69,558.93,564.1,4
285,285,linpack,small,warm,200,19.9,19.9,0.0,5.43,14.47,False,,0.0,0.35,4.02,1.05,5.43,5
286,286,matrixmul,medium,warm,200,577.02,577.01,0.01,554.3,22.71,False,,0.0,0.42,5.0,548.88,554.3,5
287,287,matrixmul,small,warm,200,538.8,538.8,0.01,4.93,533.86,False,,0.0,0.34,4.0,0.59,4.93,6
288,288,fetchdata,large,warm,200,96.95,96.95,0.0,84.06,12.89,False,84.03,0.0,0.02,0.0,,84.06,7
289,289,fastfouriertransform,small,warm,200,24.29,24.28,0.0,4.55,19.74,False,,0.0,3.81,0.0,0.73,4.55,8
290,290,matrixmul,small,warm,200,297.91,297.9,0.01,5.15,292.75,False,,0.0,0.36,4.12,0.66,5.15,7
291,291,fetchdata,large,warm,200,89.49,89.49,0.01,76.18,13.3,False,76.16,0.0,0.02,0.0,,76.18,6
292,292,linpack,medium,warm,200,724.5,724.5,0.0,708.6,15.89,False,,0.0,0.35,4.02,704.22,708.6,6
293,293,fastfouriertransform,large,warm,200,25.35,25.35,0.0,4.55,20.79,False,,0.0,3.81,0.0,0.74,4.55,6
294,294,fetchdata,small,warm,200,86.05,86.04,0.0,74.2,11.84,False,74.18,0.0,0.02,0.0,,74.2,6
295,295,matrixmul,small,warm,200,155.34,149.81,5.53,4.89,144.91,False,,0.0,0.33,4.0,0.57,4.89,7
296,296,matrixmul,large,warm,200,24.85,24.84,0.0,4.94,19.9,False,,0.0,0.36,4.01,0.57,4.94,5
297,297,linpack,large,warm,200,25.9,25.89,0.0,6.96,18.93,False,,0.0,0.34,5.84,0.77,6.96,5
298,298,linpack,medium,warm,200,880.17,880.16,0.01,863.47,16.69,False,,0.0,0.4,4.25,858.82,863.47,3
299,299,matrixmul,large,warm,200,31.41,31.41,0.0,5.19,26.22,False,,0.0,0.38,4.12,0.68,5.18,3
300,300,linpack,medium,warm,200,1040.0,1039.99,0.01,703.48,336.51,False,,0.0,0.35,4.02,699.1,703.48,3
301,301,linpack,medium,warm,200,815.85,815.84,0.01,794.64,21.2,False,,0.0,0.43,4.1,790.1,794.63,4
302,302,fetchdata,large,warm,200,88.17,88.16,0.0,76.55,11.61,False,76.51,0.0,0.02,0.0,,76.55,5
303,303,matrixmul,medium,warm,200,565.27,565.27,0.0,544.22,21.05,False,,0.0,0.37,4.08,539.77,544.22,6
304,304,genmatrix,small,warm,200,10.62,10.62,0.0,0.11,10.51,False,,0.0,0.02,,0.08,0.11,6
305,305,genmatrix,large,warm,200,55.21,38.3,16.9,0.79,37.52,False,,0.0,0.02,,0.77,0.79,6
306,306,matrixmul,large,warm,200,24.91,24.91,0.0,5.28,19.62,False,,0.0,0.4,4.22,0.66,5.28,7
307,307,fetchdata,medium,warm,200,86.51,86.51,0.01,74.5,12.01,False,74.47,0.0,0.02,0.0,,74.49,5
308,308,matrixmul,small,warm,200,22.57,22.57,0.0,5.03,17.54,False,,0.0,0.36,4.02,0.64,5.03,6
309,309,genmatrix,small,warm,200,12.93,12.93,0.0,0.11,12.82,False,,0.0,0.02,,0.09,0.11,5
310,310,genmatrix,medium,warm,200,16.76,16.76,0.0,0.2,16.56,False,,0.0,0.02,,0.18,0.2,5
311,311,genmatrix,large,warm,200,66.65,40.94,25.71,0.97,39.97,False,,0.0,0.02,,0.94,0.97,5
312,312,fastfouriertransform,small,warm,200,42.81,42.8,0.01,4.77,38.03,False,,0.0,3.92,0.0,0.84,4.77,6
313,313,fetchdata,small,warm,200,98.19,98.19,0.0,79.13,19.06,False,79.08,0.02,0.02,0.0,,79.13,5
314,314,matrixmul,large,warm,200,36.27,36.26,0.0,5.16,31.1,False,,0.0,0.39,4.1,0.66,5.15,6
315,315,fetchdata,large,warm,200,89.41,89.41,0.01,76.56,12.85,False,76.52,0.0,0.02,0.0,,76.56,5
316,316,fetchdata,small,warm,200,120.84,120.84,0.0,77.59,43.25,False,77.55,0.0,0.03,0.0,,77.59,4
317,317,matrixmul,medium,warm,200,573.15,573.15,0.0,551.34,21.81,False,,0.0,0.39,5.19,545.74,551.34,4
318,318,genmatrix,large,warm,200,60.3,36.02,24.29,0.78,35.23,False,,0.0,0.02,,0.76,0.78,4
319,319,matrixmul,medium,warm,200,566.82,566.81,0.0,544.67,22.15,False,,0.0,0.4,4.04,540.22,544.66,4
320,320,fastfouriertransform,small,warm,200,27.02,27.01,0.0,4.57,22.44,False,,0.0,3.82,0.0,0.75,4.57,4
321,321,matrixmul,medium,warm,200,917.52,917.51,0.0,542.58,374.93,False,,0.0,0.38,4.12,538.07,542.58,3
322,322,linpack,large,warm,200,21.59,21.59,0.0,5.17,16.42,False,,0.0,0.36,4.05,0.76,5.17,4
323,323,fastfouriertransform,large,warm,200,25.6,25.59,0.0,4.54,21.06,False,,0.0,3.8,0.0,0.73,4.54,4
324,324,matrixmul,medium,warm,200,875.17,875.16,0.0,546.05,329.11,False,,0.0,0.42,4.09,541.53,546.04,4
325,325,fastfouriertransform,medium,warm,200,792.68,792.67,0.0,769.24,23.43,False,,0.0,4.03,0.0,765.18,769.24,5
326,326,genmatrix,medium,warm,200,15.83,15.82,0.0,0.21,15.61,False,,0.0,0.02,,0.19,0.21,6
327,327,matrixmul,large,warm,200,746.83,746.83,0.01,5.2,741.63,False,,0.0,0.41,4.16,0.62,5.2,6
328,328,linpack,large,warm,200,24.22,24.22,0.0,8.68,15.53,False,,0.0,0.39,7.43,0.85,8.68,7
329,329,fetchdata,medium,warm,200,89.35,89.35,0.0,76.88,12.47,False,76.85,0.0,0.02,0.0,,76.88,6
330,330,fetchdata,medium,warm,200,123.32,123.32,0.0,80.41,42.9,False,80.38,0.0,0.03,0.0,,80.41,7
331,331,matrixmul,medium,warm,200,974.31,974.31,0.0,551.95,422.35,False,,0.0,0.35,4.08,547.51,551.95,6
332,332,fastfouriertransform,medium,warm,200,685.72,685.72,0.0,666.22,19.5,False,,0.0,3.82,0.0,662.39,666.22,7
333,333,genmatrix,large,warm,200,54.96,37.31,17.65,0.81,36.51,False,,0.0,0.02,,0.78,0.81,7
334,334,matrixmul,large,warm,200,846.57,846.57,0.0,5.01,841.55,False,,0.0,0.36,4.05,0.6,5.01,8
335,335,fetchdata,medium,warm,200,87.81,87.8,0.0,77.62,10.18,False,77.59,0.0,0.02,0.0,,77.62,8
336,336,fetchdata,large,warm,200,114.02,114.01,0.0,73.71,40.3,False,73.68,0.0,0.02,0.0,,73.71,9
337,337,linpack,small,warm,200,18.25,18.25,0.0,5.22,13.03,False,,0.0,0.34,4.12,0.75,5.22,9
338,338,matrixmul,large,warm,200,184.5,184.5,0.0,5.15,179.35,False,,0.0,0.41,4.1,0.63,5.15,9
339,339,linpack,large,warm,200,226.66,226.66,0.01,5.76,220.9,False,,0.0,0.39,4.36,1.0,5.76,9
340,340,fastfouriertransform,small,warm,200,49.74,49.74,0.01,5.6,44.13,False,,0.0,4.55,0.01,1.04,5.6,9
341,341,matrixmul,small,warm,200,498.6,498.59,0.0,5.05,493.54,False,,0.0,0.35,4.09,0.61,5.05,8
342,342,matrixmul,small,warm,200,34.63,34.63,0.01,5.09,29.53,False,,0.0,0.36,4.07,0.66,5.09,6
343,343,fastfouriertransform,medium,warm,200,791.47,791.46,0.0,768.56,22.9,False,,0.0,3.93,0.0,764.62,768.56,6
344,344,matrixmul,medium,warm,200,571.64,567.99,3.65,546.92,21.06,False,,0.0,0.42,4.12,542.38,546.92,6
345,345,fetchdata,medium,warm,200,92.37,92.36,0.0,79.06,13.3,False,79.03,0.0,0.02,0.0,,79.06,7
346,346,genmatrix,medium,warm,200,15.45,15.44,0.0,0.28,15.16,False,,0.0,0.02,,0.26,0.28,7
347,347,matrixmul,medium,warm,200,962.2,962.2,0.0,539.22,422.97,False,,0.0,0.37,4.08,534.77,539.22,6
348,348,matrixmul,medium,warm,200,1430.32,1430.31,0.0,509.03,921.28,False,,0.0,0.35,4.07,504.61,509.03,7
349,349,fastfouriertransform,medium,warm,200,664.56,664.56,0.0,645.38,19.18,False,,0.0,3.81,0.0,641.56,645.38,8
350,350,fastfouriertransform,large,warm,200,622.47,622.46,0.01,4.54,617.93,False,,0.0,3.82,0.0,0.71,4.54,9
351,351,linpack,small,warm,200,22.23,22.22,0.01,5.09,17.14,False,,0.0,0.34,3.99,0.75,5.09,8
352,352,genmatrix,small,warm,200,14.78,14.77,0.0,0.13,14.64,False,,0.0,0.02,,0.11,0.13,7
353,353,fastfouriertransform,large,warm,200,295.8,295.78,0.02,5.07,290.7,False,,0.0,3.99,0.0,1.07,5.07,7
354,354,fastfouriertransform,small,warm,200,428.11,428.1,0.0,4.53,423.58,False,,0.0,3.81,0.0,0.71,4.53,8
355,355,fetchdata,small,warm,200,89.48,89.48,0.0,80.47,9.01,False,80.44,0.0,0.02,0.0,,80.46,9
356,356,fastfouriertransform,large,warm,200,162.95,162.94,0.0,4.87,158.08,False,,0.0,3.95,0.0,0.91,4.87,9
357,357,fetchdata,small,warm,200,90.86,90.86,0.0,79.53,11.33,False,79.5,0.0,0.02,0.0,,79.53,9
358,358,fetchdata,medium,warm,200,125.18,125.17,0.01,79.01,46.16,False,78.98,0.0,0.02,0.0,,79.0,10
359,359,fastfouriertransform,large,warm,200,34.16,34.15,0.01,5.04,29.11,False,,0.0,3.99,0.01,1.04,5.04,8
360,360,fetchdata,medium,warm,200,98.49,98.48,0.0,74.32,24.16,False,74.29,0.0,0.02,0.0,,74.32,7
361,361,genmatrix,medium,warm,200,15.43,15.43,0.0,0.21,15.22,False,,0.0,0.02,,0.19,0.21,7
362,362,fetchdata,large,warm,200,87.08,87.07,0.01,74.44,12.63,False,74.41,0.0,0.02,0.0,,74.44,6
363,363,linpack,large,warm,200,21.85,21.85,0.0,5.75,16.1,False,,0.0,0.38,4.18,1.18,5.75,4
364,364,fastfouriertransform,small,warm,200,24.79,24.78,0.0,4.57,20.21,False,,0.0,3.79,0.0,0.77,4.57,3
365,365,genmatrix,small,warm,200,12.53,12.53,0.01,0.1,12.43,False,,0.0,0.02,,0.08,0.1,3
366,366,linpack,small,warm,200,21.73,21.73,0.0,5.09,16.63,False,,0.0,0.36,4.0,0.73,5.09,3
367,367,genmatrix,large,warm,200,71.96,34.5,37.46,0.79,33.7,False,,0.0,0.02,,0.77,0.79,2
368,368,matrixmul,medium,warm,200,531.73,531.73,0.0,512.31,19.42,False,,0.0,0.37,3.97,507.96,512.3,3
369,369,fetchdata,small,warm,200,82.22,82.22,0.0,73.02,9.2,False,73.0,0.0,0.02,0.0,,73.02,3
370,370,linpack,large,warm,200,35.31,35.31,0.0,5.06,30.24,False,,0.0,0.34,3.98,0.74,5.06,4
371,371,fetchdata,small,warm,200,84.85,84.85,0.0,74.03,10.82,False,74.01,0.0,0.02,0.0,,74.03,3
372,372,genmatrix,large,warm,200,52.64,35.61,17.03,0.79,34.82,False,,0.0,0.02,,0.77,0.79,4
373,373,linpack,small,warm,200,24.37,24.36,0.01,5.04,19.32,False,,0.0,0.34,3.97,0.73,5.04,3
374,374,linpack,small,warm,200,19.66,19.65,0.01,5.05,14.61,False,,0.0,0.34,3.97,0.73,5.05,3
375,375,genmatrix,large,warm,200,58.96,35.21,23.76,0.78,34.43,False,,0.0,0.02,,0.76,0.78,3
376,376,matrixmul,large,warm,200,146.68,146.68,0.0,4.96,141.71,False,,0.0,0.34,4.06,0.57,4.96,4
377,377,genmatrix,small,warm,200,13.95,13.94,0.0,0.11,13.83,False,,0.0,0.02,,0.09,0.11,3
378,378,linpack,large,warm,200,20.47,20.46,0.0,5.06,15.4,False,,0.0,0.33,3.98,0.75,5.06,3
379,379,genmatrix,small,warm,200,14.26,14.25,0.0,0.11,14.14,False,,0.0,0.02,,0.08,0.11,1
