Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-22,12:30:21,106.9,240.8,0.737,14.688
2026-06-22,12:30:22,106.9,240.8,0.737,14.688
2026-06-22,12:30:23,106.9,240.8,0.737,14.688
2026-06-22,12:30:24,110.0,240.7,0.752,14.688
2026-06-22,12:30:25,110.0,240.7,0.752,14.688
2026-06-22,12:30:26,110.0,240.7,0.752,14.688
2026-06-22,12:30:27,110.0,240.7,0.752,14.688
2026-06-22,12:30:28,110.0,240.7,0.752,14.688
2026-06-22,12:30:29,109.6,241.0,0.746,14.688
2026-06-22,12:30:30,109.6,241.0,0.746,14.688
2026-06-22,12:30:31,109.6,241.0,0.746,14.688
2026-06-22,12:30:32,109.6,241.0,0.746,14.688
2026-06-22,12:30:33,109.6,241.0,0.746,14.688
2026-06-22,12:30:34,107.4,240.6,0.742,14.688
2026-06-22,12:30:35,107.4,240.6,0.742,14.688
2026-06-22,12:30:36,107.4,240.6,0.742,14.688
2026-06-22,12:30:37,107.4,240.6,0.742,14.688
2026-06-22,12:30:38,107.4,240.6,0.742,14.688
2026-06-22,12:30:39,110.4,240.5,0.758,14.688
2026-06-22,12:30:40,110.4,240.5,0.758,14.688
2026-06-22,12:30:41,110.4,240.5,0.758,14.688
2026-06-22,12:30:42,110.4,240.5,0.758,14.688
2026-06-22,12:30:43,110.4,240.5,0.758,14.688
2026-06-22,12:30:44,107.3,240.3,0.739,14.688
2026-06-22,12:30:45,107.3,240.3,0.739,14.688
2026-06-22,12:30:46,107.3,240.3,0.739,14.688
2026-06-22,12:30:47,107.3,240.3,0.739,14.688
2026-06-22,12:30:48,107.3,240.3,0.739,14.688
2026-06-22,12:30:49,107.3,240.9,0.74,14.688
2026-06-22,12:30:50,107.3,240.9,0.74,14.688
2026-06-22,12:30:51,107.3,240.9,0.74,14.688
2026-06-22,12:30:52,107.3,240.9,0.74,14.688
2026-06-22,12:30:53,107.3,240.9,0.74,14.688
2026-06-22,12:30:54,106.9,240.7,0.738,14.688
2026-06-22,12:30:55,106.9,240.7,0.738,14.688
2026-06-22,12:30:56,106.9,240.7,0.738,14.688
2026-06-22,12:30:57,106.9,240.7,0.738,14.688
2026-06-22,12:30:58,106.9,240.7,0.738,14.688
2026-06-22,12:30:59,113.8,240.7,0.776,14.688
2026-06-22,12:31:00,113.8,240.7,0.776,14.688
2026-06-22,12:31:01,113.8,240.7,0.776,14.688
2026-06-22,12:31:02,113.8,240.7,0.776,14.688
2026-06-22,12:31:03,113.8,240.7,0.776,14.688
2026-06-22,12:31:04,109.5,240.1,0.755,14.688
2026-06-22,12:31:05,109.5,240.1,0.755,14.688
2026-06-22,12:31:06,109.5,240.1,0.755,14.688
2026-06-22,12:31:07,109.5,240.1,0.755,14.688
2026-06-22,12:31:08,109.5,240.1,0.755,14.688
2026-06-22,12:31:09,107.1,240.9,0.736,14.688
2026-06-22,12:31:10,107.1,240.9,0.736,14.688
2026-06-22,12:31:11,107.1,240.9,0.736,14.688
2026-06-22,12:31:12,107.1,240.9,0.736,14.688
2026-06-22,12:31:13,107.1,240.9,0.736,14.688
2026-06-22,12:31:14,111.5,240.5,0.764,14.688
2026-06-22,12:31:15,111.5,240.5,0.764,14.688
2026-06-22,12:31:16,111.5,240.5,0.764,14.688
2026-06-22,12:31:17,111.5,240.5,0.764,14.688
2026-06-22,12:31:18,111.5,240.5,0.764,14.688
2026-06-22,12:31:19,109.8,240.6,0.754,14.688
2026-06-22,12:31:20,109.8,240.6,0.754,14.688
2026-06-22,12:31:21,109.8,240.6,0.754,14.688
2026-06-22,12:31:22,109.8,240.6,0.754,14.688
2026-06-22,12:31:23,109.8,240.6,0.754,14.688
2026-06-22,12:31:24,108.3,240.8,0.752,14.688
2026-06-22,12:31:25,108.3,240.8,0.752,14.688
2026-06-22,12:31:26,108.3,240.8,0.752,14.688
2026-06-22,12:31:27,108.3,240.8,0.752,14.688
2026-06-22,12:31:28,108.3,240.8,0.752,14.688
2026-06-22,12:31:29,109.6,241.1,0.758,14.688
2026-06-22,12:31:30,109.6,241.1,0.758,14.688
2026-06-22,12:31:31,109.6,241.1,0.758,14.688
2026-06-22,12:31:32,109.6,241.1,0.758,14.688
2026-06-22,12:31:33,109.6,241.1,0.758,14.688
2026-06-22,12:31:34,107.3,240.8,0.746,14.688
2026-06-22,12:31:35,107.3,240.8,0.746,14.688
2026-06-22,12:31:36,107.3,240.8,0.746,14.688
2026-06-22,12:31:37,107.3,240.8,0.746,14.688
2026-06-22,12:31:38,107.3,240.8,0.746,14.688
2026-06-22,12:31:39,116.0,240.4,0.799,14.688
2026-06-22,12:31:40,116.0,240.4,0.799,14.688
2026-06-22,12:31:41,116.0,240.4,0.799,14.688
2026-06-22,12:31:42,116.0,240.4,0.799,14.688
2026-06-22,12:31:43,116.0,240.4,0.799,14.688
2026-06-22,12:31:44,104.4,240.2,0.735,14.688
2026-06-22,12:31:45,104.4,240.2,0.735,14.688
2026-06-22,12:31:46,104.4,240.2,0.735,14.688
2026-06-22,12:31:47,104.4,240.2,0.735,14.688
2026-06-22,12:31:48,104.4,240.2,0.735,14.688
2026-06-22,12:31:49,104.7,240.6,0.732,14.688
2026-06-22,12:31:50,104.7,240.6,0.732,14.688
2026-06-22,12:31:51,104.7,240.6,0.732,14.688
2026-06-22,12:31:52,104.7,240.6,0.732,14.688
2026-06-22,12:31:53,104.7,240.6,0.732,14.688
2026-06-22,12:31:54,108.8,241.0,0.753,14.688
2026-06-22,12:31:55,108.8,241.0,0.753,14.688
2026-06-22,12:31:56,108.8,241.0,0.753,14.688
2026-06-22,12:31:57,108.8,241.0,0.753,14.688
2026-06-22,12:31:58,108.8,241.0,0.753,14.688
2026-06-22,12:31:59,103.5,240.6,0.72,14.688
2026-06-22,12:32:00,103.5,240.6,0.72,14.688
2026-06-22,12:32:01,103.5,240.6,0.72,14.688
2026-06-22,12:32:02,103.5,240.6,0.72,14.688
2026-06-22,12:32:03,103.5,240.6,0.72,14.688
2026-06-22,12:32:04,102.2,240.8,0.715,14.688
2026-06-22,12:32:05,102.2,240.8,0.715,14.688
2026-06-22,12:32:06,102.2,240.8,0.715,14.688
2026-06-22,12:32:07,102.2,240.8,0.715,14.688
2026-06-22,12:32:08,107.1,241.1,0.742,14.688
2026-06-22,12:32:09,107.1,241.1,0.742,14.688
2026-06-22,12:32:10,107.1,241.1,0.742,14.688
2026-06-22,12:32:11,107.1,241.1,0.742,14.688
2026-06-22,12:32:12,107.1,241.1,0.742,14.688
2026-06-22,12:32:13,107.1,241.1,0.745,14.688
2026-06-22,12:32:14,101.9,240.6,0.745,14.688
2026-06-22,12:32:15,101.9,240.6,0.745,14.688
2026-06-22,12:32:16,101.9,240.6,0.745,14.688
2026-06-22,12:32:17,101.9,240.6,0.745,14.688
2026-06-22,12:32:18,100.9,240.8,0.703,14.688
2026-06-22,12:32:19,100.9,240.8,0.703,14.688
2026-06-22,12:32:20,100.9,240.8,0.703,14.688
2026-06-22,12:32:21,100.9,240.8,0.703,14.688
2026-06-22,12:32:22,100.9,240.8,0.703,14.688
2026-06-22,12:32:23,100.9,240.8,0.703,14.688
2026-06-22,12:32:24,106.2,241.2,0.734,14.688
2026-06-22,12:32:25,106.2,241.2,0.734,14.688
2026-06-22,12:32:26,106.2,241.2,0.734,14.688
2026-06-22,12:32:27,106.2,241.2,0.734,14.688
2026-06-22,12:32:28,99.5,240.5,0.739,14.688
2026-06-22,12:32:29,99.5,240.5,0.739,14.688
2026-06-22,12:32:30,99.5,240.5,0.739,14.688
2026-06-22,12:32:31,99.5,240.5,0.739,14.688
2026-06-22,12:32:32,99.5,240.5,0.739,14.688
2026-06-22,12:32:34,104.4,240.4,0.722,14.688
2026-06-22,12:32:35,104.4,240.4,0.722,14.688
2026-06-22,12:32:36,104.4,240.4,0.722,14.688
2026-06-22,12:32:37,104.4,240.4,0.722,14.688
2026-06-22,12:32:38,104.4,240.4,0.722,14.688
2026-06-22,12:32:39,105.6,240.7,0.73,14.688
2026-06-22,12:32:40,105.6,240.7,0.73,14.688
2026-06-22,12:32:41,105.6,240.7,0.73,14.688
2026-06-22,12:32:42,105.6,240.7,0.73,14.688
2026-06-22,12:32:43,105.6,240.7,0.73,14.688
2026-06-22,12:32:44,102.0,240.8,0.705,14.688
2026-06-22,12:32:45,102.0,240.8,0.705,14.688
2026-06-22,12:32:46,102.0,240.8,0.705,14.688
2026-06-22,12:32:47,102.0,240.8,0.705,14.688
2026-06-22,12:32:48,102.0,240.8,0.705,14.688
2026-06-22,12:32:49,104.7,240.3,0.722,14.688
2026-06-22,12:32:50,104.7,240.3,0.722,14.688
2026-06-22,12:32:51,104.7,240.3,0.722,14.688
2026-06-22,12:32:52,104.7,240.3,0.722,14.688
2026-06-22,12:32:53,104.7,240.3,0.722,14.688
2026-06-22,12:32:54,100.2,240.5,0.699,14.688
2026-06-22,12:32:55,100.2,240.5,0.699,14.688
2026-06-22,12:32:56,100.2,240.5,0.699,14.688
2026-06-22,12:32:57,100.2,240.5,0.699,14.688
2026-06-22,12:32:58,100.2,240.5,0.699,14.688
2026-06-22,12:32:59,107.1,240.4,0.737,14.688
2026-06-22,12:33:00,107.1,240.4,0.737,14.688
2026-06-22,12:33:01,107.1,240.4,0.737,14.688
2026-06-22,12:33:02,107.1,240.4,0.737,14.688
2026-06-22,12:33:03,107.1,240.4,0.737,14.688
2026-06-22,12:33:04,100.1,240.4,0.695,14.688
2026-06-22,12:33:05,100.1,240.4,0.695,14.688
2026-06-22,12:33:06,100.1,240.4,0.695,14.688
2026-06-22,12:33:07,100.1,240.4,0.695,14.688
2026-06-22,12:33:08,100.1,240.4,0.695,14.688
2026-06-22,12:33:09,103.2,240.5,0.711,14.688
2026-06-22,12:33:10,103.2,240.5,0.711,14.688
2026-06-22,12:33:11,103.2,240.5,0.711,14.688
2026-06-22,12:33:12,103.2,240.5,0.711,14.688
2026-06-22,12:33:13,103.2,240.5,0.711,14.688
2026-06-22,12:33:14,104.8,240.7,0.723,14.688
2026-06-22,12:33:15,104.8,240.7,0.723,14.688
2026-06-22,12:33:16,104.8,240.7,0.723,14.688
2026-06-22,12:33:17,104.8,240.7,0.723,14.688
2026-06-22,12:33:18,104.8,240.7,0.723,14.688
2026-06-22,12:33:19,105.8,240.9,0.73,14.688
2026-06-22,12:33:20,105.8,240.9,0.73,14.688
2026-06-22,12:33:21,105.8,240.9,0.73,14.688
2026-06-22,12:33:22,105.8,240.9,0.73,14.688
2026-06-22,12:33:23,105.8,240.9,0.73,14.688
2026-06-22,12:33:24,80.5,240.3,0.592,14.688
2026-06-22,12:33:25,80.5,240.3,0.592,14.688
2026-06-22,12:33:26,80.5,240.3,0.592,14.688
2026-06-22,12:33:27,80.5,240.3,0.592,14.688
2026-06-22,12:33:28,80.5,240.3,0.592,14.688
2026-06-22,12:33:29,78.1,240.8,0.579,14.688
2026-06-22,12:33:30,78.1,240.8,0.579,14.688
2026-06-22,12:33:31,78.1,240.8,0.579,14.688
2026-06-22,12:33:32,78.1,240.8,0.579,14.688
2026-06-22,12:33:33,78.1,240.8,0.579,14.688
2026-06-22,12:33:34,81.2,240.4,0.59,14.688
2026-06-22,12:33:35,81.2,240.4,0.59,14.688
2026-06-22,12:33:36,81.2,240.4,0.59,14.688
2026-06-22,12:33:37,81.2,240.4,0.59,14.688
2026-06-22,12:33:38,81.2,240.4,0.59,14.688
2026-06-22,12:33:39,81.2,240.4,0.59,14.688
2026-06-22,12:33:40,81.2,240.4,0.59,14.688
2026-06-22,12:33:41,81.2,240.4,0.59,14.688
2026-06-22,12:33:42,81.2,240.4,0.59,14.688
2026-06-22,12:33:43,81.2,240.4,0.59,14.688
2026-06-22,12:33:44,81.2,240.4,0.59,14.688
2026-06-22,12:33:45,81.2,240.4,0.59,14.688
2026-06-22,12:33:46,81.2,240.4,0.59,14.688
2026-06-22,12:33:47,81.2,240.4,0.59,14.688
2026-06-22,12:33:48,81.2,240.4,0.59,14.688
2026-06-22,12:33:49,81.2,240.4,0.59,14.688
2026-06-22,12:33:50,81.2,240.4,0.59,14.688
2026-06-22,12:33:51,81.2,240.4,0.59,14.688
2026-06-22,12:33:52,81.2,240.4,0.59,14.688
2026-06-22,12:33:53,81.2,240.4,0.59,14.688
2026-06-22,12:33:54,81.2,240.4,0.59,14.688
2026-06-22,12:33:55,81.2,240.4,0.59,14.688
2026-06-22,12:33:56,81.2,240.4,0.59,14.688
2026-06-22,12:33:57,81.2,240.4,0.59,14.688
2026-06-22,12:33:58,81.2,240.4,0.59,14.688
2026-06-22,12:33:59,81.2,240.4,0.59,14.688
2026-06-22,12:34:00,81.2,240.4,0.59,14.688
2026-06-22,12:34:01,81.2,240.4,0.59,14.688
2026-06-22,12:34:02,81.2,240.4,0.59,14.688
2026-06-22,12:34:03,81.2,240.4,0.59,14.688
2026-06-22,12:34:04,81.2,240.4,0.59,14.688
2026-06-22,12:34:05,81.2,240.4,0.59,14.688
2026-06-22,12:34:06,81.2,240.4,0.59,14.688
2026-06-22,12:34:07,81.2,240.4,0.59,14.688
2026-06-22,12:34:08,81.2,240.4,0.59,14.688
2026-06-22,12:34:09,81.2,240.4,0.59,14.688
2026-06-22,12:34:10,81.2,240.4,0.59,14.688
2026-06-22,12:34:11,81.2,240.4,0.59,14.688
2026-06-22,12:34:12,81.2,240.4,0.59,14.688
2026-06-22,12:34:13,81.2,240.4,0.59,14.688
2026-06-22,12:34:14,81.2,240.4,0.59,14.688
2026-06-22,12:34:15,81.2,240.4,0.59,14.688
2026-06-22,12:34:16,81.2,240.4,0.59,14.688
2026-06-22,12:34:17,81.2,240.4,0.59,14.688
2026-06-22,12:34:18,81.2,240.4,0.59,14.688
2026-06-22,12:34:19,81.2,240.4,0.59,14.688
2026-06-22,12:34:20,81.2,240.4,0.59,14.688
2026-06-22,12:34:21,81.2,240.4,0.59,14.688
2026-06-22,12:34:22,81.2,240.4,0.59,14.688
2026-06-22,12:34:23,81.2,240.4,0.59,14.688
2026-06-22,12:34:24,81.2,240.4,0.59,14.688
2026-06-22,12:34:25,81.2,240.4,0.59,14.688
2026-06-22,12:34:26,81.2,240.4,0.59,14.688
2026-06-22,12:34:27,81.2,240.4,0.59,14.688
2026-06-22,12:34:28,81.2,240.4,0.59,14.688
2026-06-22,12:34:29,81.2,240.4,0.59,14.688
2026-06-22,12:34:30,81.2,240.4,0.59,14.688
2026-06-22,12:34:31,81.2,240.4,0.59,14.688
2026-06-22,12:34:32,81.2,240.4,0.59,14.688
2026-06-22,12:34:33,81.2,240.4,0.59,14.688
2026-06-22,12:34:34,81.2,240.4,0.59,14.688
2026-06-22,12:34:35,81.2,240.4,0.59,14.688
2026-06-22,12:34:36,81.2,240.4,0.59,14.688
2026-06-22,12:34:37,81.2,240.4,0.59,14.688
2026-06-22,12:34:38,81.2,240.4,0.59,14.688
2026-06-22,12:34:39,81.2,240.4,0.59,14.688
2026-06-22,12:34:40,81.2,240.4,0.59,14.688
2026-06-22,12:34:41,81.2,240.4,0.59,14.688
2026-06-22,12:34:42,81.2,240.4,0.59,14.688
2026-06-22,12:34:43,81.2,240.4,0.59,14.688
2026-06-22,12:34:44,81.2,240.4,0.59,14.688
2026-06-22,12:34:45,81.2,240.4,0.59,14.688
2026-06-22,12:34:46,81.2,240.4,0.59,14.688
2026-06-22,12:34:47,81.2,240.4,0.59,14.688
2026-06-22,12:34:48,81.2,240.4,0.59,14.688
2026-06-22,12:34:49,81.2,240.4,0.59,14.688
2026-06-22,12:34:50,81.2,240.4,0.59,14.688
2026-06-22,12:34:51,81.2,240.4,0.59,14.688
2026-06-22,12:34:52,81.2,240.4,0.59,14.688
2026-06-22,12:34:53,81.2,240.4,0.59,14.688
2026-06-22,12:34:54,81.2,240.4,0.59,14.688
2026-06-22,12:34:56,81.2,240.4,0.59,14.688
2026-06-22,12:34:57,81.2,240.4,0.59,14.688
2026-06-22,12:34:58,81.2,240.4,0.59,14.688
2026-06-22,12:34:59,81.2,240.4,0.59,14.688
2026-06-22,12:35:00,81.2,240.4,0.59,14.688
2026-06-22,12:35:01,81.2,240.4,0.59,14.688
2026-06-22,12:35:02,81.2,240.4,0.59,14.688
2026-06-22,12:35:03,81.2,240.4,0.59,14.688
2026-06-22,12:35:04,81.2,240.4,0.59,14.688
2026-06-22,12:35:05,81.2,240.4,0.59,14.688
2026-06-22,12:35:06,81.2,240.4,0.59,14.688
2026-06-22,12:35:07,81.2,240.4,0.59,14.688
2026-06-22,12:35:08,81.2,240.4,0.59,14.688
2026-06-22,12:35:09,81.2,240.4,0.59,14.688
2026-06-22,12:35:10,81.2,240.4,0.59,14.688
2026-06-22,12:35:11,81.2,240.4,0.59,14.688
2026-06-22,12:35:12,81.2,240.4,0.59,14.688
2026-06-22,12:35:13,81.2,240.4,0.59,14.688
2026-06-22,12:35:14,81.2,240.4,0.59,14.688
2026-06-22,12:35:15,81.2,240.4,0.59,14.688
2026-06-22,12:35:16,81.2,240.4,0.59,14.688
2026-06-22,12:35:17,81.2,240.4,0.59,14.688
2026-06-22,12:35:18,81.2,240.4,0.59,14.688
2026-06-22,12:35:19,81.2,240.4,0.59,14.688
2026-06-22,12:35:20,81.2,240.4,0.59,14.688
2026-06-22,12:35:21,81.2,240.4,0.59,14.688
2026-06-22,12:35:22,81.2,240.4,0.59,14.688
2026-06-22,12:35:23,81.2,240.4,0.59,14.688
2026-06-22,12:35:24,81.2,240.4,0.59,14.688
2026-06-22,12:35:25,81.2,240.4,0.59,14.688
2026-06-22,12:35:26,81.2,240.4,0.59,14.688
2026-06-22,12:35:27,81.2,240.4,0.59,14.688
2026-06-22,12:35:28,81.2,240.4,0.59,14.688
2026-06-22,12:35:29,81.2,240.4,0.59,14.688
2026-06-22,12:35:30,81.2,240.4,0.59,14.688
2026-06-22,12:35:31,81.2,240.4,0.59,14.688
2026-06-22,12:35:32,81.2,240.4,0.59,14.688
2026-06-22,12:35:33,81.2,240.4,0.59,14.688
2026-06-22,12:35:34,81.2,240.4,0.59,14.688
2026-06-22,12:35:35,81.2,240.4,0.59,14.688
2026-06-22,12:35:36,81.2,240.4,0.59,14.688
2026-06-22,12:35:37,81.2,240.4,0.59,14.688
2026-06-22,12:35:38,81.2,240.4,0.59,14.688
2026-06-22,12:35:39,81.2,240.4,0.59,14.688
2026-06-22,12:35:40,81.2,240.4,0.59,14.688
2026-06-22,12:35:41,81.2,240.4,0.59,14.688
2026-06-22,12:35:42,81.2,240.4,0.59,14.688
2026-06-22,12:35:43,81.2,240.4,0.59,14.688
2026-06-22,12:35:44,81.2,240.4,0.59,14.688
2026-06-22,12:35:45,81.2,240.4,0.59,14.688
2026-06-22,12:35:46,81.2,240.4,0.59,14.688
2026-06-22,12:35:47,81.2,240.4,0.59,14.688
2026-06-22,12:35:48,81.2,240.4,0.59,14.688
2026-06-22,12:35:49,81.2,240.4,0.59,14.688
2026-06-22,12:35:50,81.2,240.4,0.59,14.688
2026-06-22,12:35:51,81.2,240.4,0.59,14.688
2026-06-22,12:35:52,81.2,240.4,0.59,14.688
2026-06-22,12:35:53,81.2,240.4,0.59,14.688
2026-06-22,12:35:54,81.2,240.4,0.59,14.688
2026-06-22,12:35:55,81.2,240.4,0.59,14.688
2026-06-22,12:35:56,81.2,240.4,0.59,14.688
2026-06-22,12:35:57,81.2,240.4,0.59,14.688
2026-06-22,12:35:58,81.2,240.4,0.59,14.688
2026-06-22,12:35:59,81.2,240.4,0.59,14.688
2026-06-22,12:36:00,81.2,240.4,0.59,14.688
2026-06-22,12:36:01,81.2,240.4,0.59,14.688
2026-06-22,12:36:02,81.2,240.4,0.59,14.688
2026-06-22,12:36:03,81.2,240.4,0.59,14.688
2026-06-22,12:36:04,81.2,240.4,0.59,14.688
2026-06-22,12:36:05,81.2,240.4,0.59,14.688
2026-06-22,12:36:06,81.2,240.4,0.59,14.688
2026-06-22,12:36:07,81.2,240.4,0.59,14.688
2026-06-22,12:36:08,81.2,240.4,0.59,14.688
2026-06-22,12:36:09,81.2,240.4,0.59,14.688
2026-06-22,12:36:10,81.2,240.4,0.59,14.688
2026-06-22,12:36:11,81.2,240.4,0.59,14.688
2026-06-22,12:36:12,81.2,240.4,0.59,14.688
2026-06-22,12:36:13,81.2,240.4,0.59,14.688
2026-06-22,12:36:14,81.2,240.4,0.59,14.688
2026-06-22,12:36:15,81.2,240.4,0.59,14.688
2026-06-22,12:36:16,81.2,240.4,0.59,14.688
2026-06-22,12:36:17,81.2,240.4,0.59,14.688
2026-06-22,12:36:18,81.2,240.4,0.59,14.688
2026-06-22,12:36:19,81.2,240.4,0.59,14.688
2026-06-22,12:36:20,81.2,240.4,0.59,14.688
2026-06-22,12:36:21,81.2,240.4,0.59,14.688
2026-06-22,12:36:22,81.2,240.4,0.59,14.688
2026-06-22,12:36:23,81.2,240.4,0.59,14.688
2026-06-22,12:36:24,81.2,240.4,0.59,14.688
2026-06-22,12:36:25,81.2,240.4,0.59,14.688
2026-06-22,12:36:26,81.2,240.4,0.59,14.688
2026-06-22,12:36:27,81.2,240.4,0.59,14.688
2026-06-22,12:36:28,81.2,240.4,0.59,14.688
2026-06-22,12:36:29,81.2,240.4,0.59,14.688
2026-06-22,12:36:30,81.2,240.4,0.59,14.688
2026-06-22,12:36:31,81.2,240.4,0.59,14.688
2026-06-22,12:36:32,81.2,240.4,0.59,14.688
2026-06-22,12:36:33,81.2,240.4,0.59,14.688
2026-06-22,12:36:34,81.2,240.4,0.59,14.688
2026-06-22,12:36:35,81.2,240.4,0.59,14.688
2026-06-22,12:36:36,81.2,240.4,0.59,14.688
2026-06-22,12:36:37,81.2,240.4,0.59,14.688
2026-06-22,12:36:38,81.2,240.4,0.59,14.688
2026-06-22,12:36:39,81.2,240.4,0.59,14.688
2026-06-22,12:36:40,81.2,240.4,0.59,14.688
2026-06-22,12:36:41,81.2,240.4,0.59,14.688
2026-06-22,12:36:42,81.2,240.4,0.59,14.688
2026-06-22,12:36:43,81.2,240.4,0.59,14.688
2026-06-22,12:36:44,81.2,240.4,0.59,14.688
2026-06-22,12:36:45,81.2,240.4,0.59,14.688
2026-06-22,12:36:46,81.2,240.4,0.59,14.688
2026-06-22,12:36:47,81.2,240.4,0.59,14.688
2026-06-22,12:36:48,81.2,240.4,0.59,14.688
2026-06-22,12:36:49,81.2,240.4,0.59,14.688
2026-06-22,12:36:50,81.2,240.4,0.59,14.688
2026-06-22,12:36:51,81.2,240.4,0.59,14.688
2026-06-22,12:36:52,81.2,240.4,0.59,14.688
2026-06-22,12:36:53,81.2,240.4,0.59,14.688
2026-06-22,12:36:54,81.2,240.4,0.59,14.688
2026-06-22,12:36:55,81.2,240.4,0.59,14.688
2026-06-22,12:36:56,81.2,240.4,0.59,14.688
2026-06-22,12:36:57,81.2,240.4,0.59,14.688
2026-06-22,12:36:58,81.2,240.4,0.59,14.688
2026-06-22,12:36:59,81.2,240.4,0.59,14.688
2026-06-22,12:37:00,81.2,240.4,0.59,14.688
2026-06-22,12:37:01,81.2,240.4,0.59,14.688
2026-06-22,12:37:02,81.2,240.4,0.59,14.688
2026-06-22,12:37:03,81.2,240.4,0.59,14.688
2026-06-22,12:37:04,81.2,240.4,0.59,14.688
2026-06-22,12:37:05,81.2,240.4,0.59,14.688
2026-06-22,12:37:06,81.2,240.4,0.59,14.688
2026-06-22,12:37:07,81.2,240.4,0.59,14.688
2026-06-22,12:37:08,81.2,240.4,0.59,14.688
2026-06-22,12:37:09,81.2,240.4,0.59,14.688
2026-06-22,12:37:10,81.2,240.4,0.59,14.688
2026-06-22,12:37:11,81.2,240.4,0.59,14.688
2026-06-22,12:37:12,81.2,240.4,0.59,14.688
2026-06-22,12:37:13,81.2,240.4,0.59,14.688
2026-06-22,12:37:14,81.2,240.4,0.59,14.688
2026-06-22,12:37:15,81.2,240.4,0.59,14.688
2026-06-22,12:37:16,81.2,240.4,0.59,14.688
2026-06-22,12:37:17,81.2,240.4,0.59,14.688
2026-06-22,12:37:18,81.2,240.4,0.59,14.688
2026-06-22,12:37:19,81.2,240.4,0.59,14.688
2026-06-22,12:37:20,81.2,240.4,0.59,14.688
2026-06-22,12:37:21,81.2,240.4,0.59,14.688
2026-06-22,12:37:22,81.2,240.4,0.59,14.688
2026-06-22,12:37:23,81.2,240.4,0.59,14.688
2026-06-22,12:37:24,81.2,240.4,0.59,14.688
2026-06-22,12:37:26,81.2,240.4,0.59,14.688
2026-06-22,12:37:27,81.2,240.4,0.59,14.688
2026-06-22,12:37:28,81.2,240.4,0.59,14.688
2026-06-22,12:37:29,81.2,240.4,0.59,14.688
2026-06-22,12:37:30,81.2,240.4,0.59,14.688
2026-06-22,12:37:31,81.2,240.4,0.59,14.688
2026-06-22,12:37:32,81.2,240.4,0.59,14.688
2026-06-22,12:37:33,81.2,240.4,0.59,14.688
2026-06-22,12:37:34,81.2,240.4,0.59,14.688
2026-06-22,12:37:35,81.2,240.4,0.59,14.688
2026-06-22,12:37:36,81.2,240.4,0.59,14.688
2026-06-22,12:37:37,81.2,240.4,0.59,14.688
2026-06-22,12:37:38,81.2,240.4,0.59,14.688
2026-06-22,12:37:39,81.2,240.4,0.59,14.688
2026-06-22,12:37:40,81.2,240.4,0.59,14.688
2026-06-22,12:37:41,81.2,240.4,0.59,14.688
2026-06-22,12:37:42,81.2,240.4,0.59,14.688
2026-06-22,12:37:43,81.2,240.4,0.59,14.688
2026-06-22,12:37:44,81.2,240.4,0.59,14.688
2026-06-22,12:37:45,81.2,240.4,0.59,14.688
2026-06-22,12:37:46,81.2,240.4,0.59,14.688
2026-06-22,12:37:47,81.2,240.4,0.59,14.688
2026-06-22,12:37:48,81.2,240.4,0.59,14.688
2026-06-22,12:37:49,81.2,240.4,0.59,14.688
2026-06-22,12:37:50,81.2,240.4,0.59,14.688
2026-06-22,12:37:51,81.2,240.4,0.59,14.688
2026-06-22,12:37:52,81.2,240.4,0.59,14.688
2026-06-22,12:37:53,81.2,240.4,0.59,14.688
2026-06-22,12:37:54,81.2,240.4,0.59,14.688
2026-06-22,12:37:55,81.2,240.4,0.59,14.688
2026-06-22,12:37:56,81.2,240.4,0.59,14.688
2026-06-22,12:37:57,81.2,240.4,0.59,14.688
2026-06-22,12:37:58,81.2,240.4,0.59,14.688
2026-06-22,12:37:59,81.2,240.4,0.59,14.688
2026-06-22,12:38:00,81.2,240.4,0.59,14.688
2026-06-22,12:38:01,81.2,240.4,0.59,14.688
2026-06-22,12:38:02,81.2,240.4,0.59,14.688
2026-06-22,12:38:03,81.2,240.4,0.59,14.688
2026-06-22,12:38:04,81.2,240.4,0.59,14.688
2026-06-22,12:38:05,81.2,240.4,0.59,14.688
2026-06-22,12:38:06,81.2,240.4,0.59,14.688
2026-06-22,12:38:07,81.2,240.4,0.59,14.688
2026-06-22,12:38:08,81.2,240.4,0.59,14.688
2026-06-22,12:38:09,81.2,240.4,0.59,14.688
2026-06-22,12:38:10,81.2,240.4,0.59,14.688
2026-06-22,12:38:11,81.2,240.4,0.59,14.688
2026-06-22,12:38:12,81.2,240.4,0.59,14.688
2026-06-22,12:38:13,81.2,240.4,0.59,14.688
2026-06-22,12:38:14,81.2,240.4,0.59,14.688
2026-06-22,12:38:15,81.2,240.4,0.59,14.688
2026-06-22,12:38:16,81.2,240.4,0.59,14.688
2026-06-22,12:38:17,81.2,240.4,0.59,14.688
2026-06-22,12:38:18,81.2,240.4,0.59,14.688
2026-06-22,12:38:19,81.2,240.4,0.59,14.688
2026-06-22,12:38:20,81.2,240.4,0.59,14.688
2026-06-22,12:38:21,81.2,240.4,0.59,14.688
2026-06-22,12:38:22,81.2,240.4,0.59,14.688
2026-06-22,12:38:23,81.2,240.4,0.59,14.688
2026-06-22,12:38:24,81.2,240.4,0.59,14.688
