index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1052,1052,mobilenet,large,warm,200,148.63,148.63,0.0,142.38,6.24,100
1053,1053,mobilenet,large,warm,200,75.23,75.22,0.0,61.71,13.51,100
1054,1054,resnet,large,cold,200,3547.67,3547.66,0.01,709.15,2838.5,100
1055,1055,resnet,large,cold,200,1824.05,1824.03,0.01,799.49,1024.55,100
1056,1056,resnet,medium,cold,200,2777.11,2777.11,0.01,795.36,1981.75,100
1057,1057,mobilenet,medium,warm,200,195.38,195.38,0.01,182.66,12.72,100
1058,1058,resnet,large,cold,200,2548.03,2548.02,0.01,805.74,1742.28,100
1059,1059,resnet,large,warm,200,1658.06,1658.05,0.02,673.44,984.61,100
1060,1060,resnet,large,warm,200,1530.96,1530.95,0.01,740.43,790.52,100
1061,1061,resnet,small,cold,200,1766.99,1766.98,0.01,583.65,1183.33,100
1062,1062,mobilenet,medium,warm,200,140.52,140.51,0.01,120.59,19.92,100
1063,1063,resnet,small,warm,200,1043.37,1043.36,0.01,847.62,195.75,100
1064,1064,resnet,medium,cold,200,2908.45,2908.44,0.01,988.58,1919.86,100
1065,1065,mobilenet,large,warm,200,206.96,206.95,0.01,179.48,27.46,100
1066,1066,resnet,medium,cold,200,3117.48,3117.48,0.0,819.33,2298.14,100
1067,1067,resnet,medium,warm,200,1145.06,1145.05,0.01,610.18,534.87,100
1068,1068,resnet,medium,warm,200,1408.18,1408.17,0.02,502.49,905.68,100
1069,1069,mobilenet,large,warm,200,207.41,207.41,0.0,186.51,20.9,100
1070,1070,resnet,medium,cold,200,2363.37,2363.37,0.0,874.45,1488.91,100
1071,1071,resnet,small,cold,200,2287.4,2287.4,0.01,696.53,1590.86,100
1072,1072,resnet,small,warm,200,1644.81,1644.79,0.01,687.35,957.45,100
1073,1073,resnet,large,cold,200,2974.61,2974.6,0.01,642.2,2332.4,100
1074,1074,mobilenet,medium,warm,200,169.94,169.93,0.01,142.51,27.42,100
1075,1075,resnet,large,cold,200,4739.72,4739.7,0.01,1027.65,3712.05,100
1076,1076,resnet,large,cold,200,3551.39,3551.38,0.0,1088.83,2462.55,100
1077,1077,resnet,small,cold,200,1923.78,1923.77,0.01,725.11,1198.66,100
1078,1078,mobilenet,large,warm,200,120.34,120.33,0.01,106.09,14.24,100
1079,1079,resnet,large,cold,200,2968.11,2968.11,0.01,789.28,2178.83,100
1080,1080,resnet,small,cold,200,2428.58,2428.57,0.01,946.43,1482.14,100
1081,1081,mobilenet,large,warm,200,264.9,264.89,0.01,254.47,10.42,100
1082,1082,mobilenet,small,warm,200,165.5,165.49,0.01,152.06,13.43,100
1083,1083,mobilenet,large,warm,200,51.4,51.39,0.01,44.0,7.39,100
1084,1084,mobilenet,large,warm,200,403.76,403.75,0.01,187.82,215.93,100
1085,1085,mobilenet,small,warm,200,278.53,278.52,0.01,177.05,101.47,100
1086,1086,mobilenet,medium,warm,200,76.36,76.36,0.01,63.6,12.76,100
1087,1087,resnet,large,cold,200,1929.42,1929.41,0.01,729.03,1200.38,100
1088,1088,resnet,small,cold,200,3095.67,3095.66,0.01,971.8,2123.86,100
1089,1089,mobilenet,small,warm,200,137.93,137.92,0.01,119.74,18.19,100
1090,1090,mobilenet,medium,warm,200,106.48,106.48,0.01,87.87,18.61,100
1091,1091,resnet,medium,cold,200,4888.04,4888.04,0.01,675.48,4212.55,100
1092,1092,mobilenet,medium,warm,200,188.05,188.04,0.01,94.13,93.92,100
1093,1093,resnet,medium,warm,200,1369.65,1369.64,0.01,688.78,680.86,100
1094,1094,mobilenet,small,warm,200,351.69,351.68,0.01,182.87,168.8,100
1095,1095,mobilenet,large,warm,200,151.07,151.06,0.01,145.38,5.68,100
1096,1096,mobilenet,small,warm,200,148.92,148.91,0.01,139.66,9.24,100
1097,1097,resnet,small,warm,200,711.63,711.62,0.01,700.65,10.98,100
1098,1098,mobilenet,medium,warm,200,208.31,208.3,0.01,195.86,12.44,100
1099,1099,resnet,small,warm,200,1545.52,1545.51,0.01,722.35,823.16,100
1100,1100,resnet,small,warm,200,1403.61,1403.6,0.01,772.43,631.17,100
1101,1101,mobilenet,medium,warm,200,28.56,28.55,0.01,22.94,5.61,100
1102,1102,mobilenet,medium,warm,200,170.5,170.49,0.01,163.91,6.57,100
1103,1103,resnet,medium,cold,200,2987.98,2987.98,0.0,957.64,2030.34,100
1104,1104,resnet,small,cold,200,1989.83,1989.83,0.0,642.44,1347.39,100
1105,1105,resnet,medium,warm,200,954.42,954.4,0.01,844.05,110.35,100
1106,1106,mobilenet,small,warm,200,23.71,23.69,0.01,18.19,5.5,100
1107,1107,resnet,small,warm,200,1317.24,1317.23,0.01,893.5,423.73,100
1108,1108,resnet,large,cold,200,3140.78,3140.77,0.01,940.79,2199.98,100
1109,1109,resnet,large,warm,200,429.51,429.5,0.01,407.93,21.57,100
1110,1110,mobilenet,small,warm,200,117.97,117.96,0.01,103.31,14.65,100
1111,1111,resnet,medium,warm,200,868.07,868.06,0.01,858.92,9.13,100
1112,1112,mobilenet,small,warm,200,151.22,151.21,0.01,73.86,77.35,100
1113,1113,resnet,medium,cold,200,2772.62,2772.61,0.01,917.4,1855.21,100
1114,1114,resnet,small,error,502,1806.67,1806.66,0.0,,,100
1115,1115,resnet,large,cold,200,1811.2,1811.19,0.01,525.02,1286.17,100
1116,1116,mobilenet,small,warm,200,76.87,76.86,0.01,69.03,7.83,100
1117,1117,mobilenet,medium,warm,200,112.64,112.63,0.01,37.35,75.29,100
1118,1118,resnet,small,warm,200,1037.03,1037.02,0.01,717.13,319.89,99
1119,1119,mobilenet,medium,warm,200,213.06,213.06,0.01,187.22,25.83,100
1120,1120,resnet,small,cold,200,3514.01,3514.01,0.01,916.49,2597.51,100
1121,1121,resnet,medium,cold,200,2992.2,2992.2,0.0,838.62,2153.58,100
1122,1122,resnet,medium,cold,200,3213.26,3213.25,0.01,1060.77,2152.48,100
1123,1123,mobilenet,medium,warm,200,85.82,85.81,0.01,71.91,13.9,100
1124,1124,resnet,large,warm,200,1549.65,1549.64,0.01,836.36,713.29,100
1125,1125,mobilenet,small,warm,200,127.78,127.78,0.01,101.2,26.58,100
1126,1126,mobilenet,medium,warm,200,167.22,167.22,0.01,54.74,112.48,100
1127,1127,resnet,small,warm,200,1512.6,1512.6,0.01,625.09,887.51,100
1128,1128,resnet,large,warm,200,1462.5,1462.5,0.01,715.58,746.92,100
1129,1129,resnet,large,warm,200,368.29,368.27,0.01,265.46,102.81,100
1130,1130,mobilenet,large,warm,200,106.88,106.87,0.01,82.12,24.75,100
1131,1131,resnet,medium,warm,200,1722.7,1722.7,0.01,866.06,856.64,100
1132,1132,mobilenet,small,warm,200,153.81,153.8,0.01,142.64,11.16,100
1133,1133,mobilenet,medium,warm,200,97.96,97.95,0.01,79.63,18.33,100
1134,1134,mobilenet,medium,warm,200,126.06,126.05,0.01,112.54,13.52,100
1135,1135,resnet,medium,warm,200,822.91,822.9,0.01,776.93,45.97,100
1136,1136,resnet,large,cold,200,1830.46,1830.45,0.01,611.02,1219.43,100
1137,1137,mobilenet,small,warm,200,106.3,106.29,0.01,95.56,10.73,100
1138,1138,mobilenet,large,warm,200,117.79,117.78,0.01,107.47,10.3,100
1139,1139,resnet,large,cold,200,2309.97,2309.97,0.01,939.72,1370.25,100
1140,1140,resnet,small,cold,200,1945.83,1945.82,0.01,721.16,1224.66,100
1141,1141,mobilenet,small,warm,200,127.88,127.87,0.01,111.11,16.76,100
1142,1142,mobilenet,large,warm,200,115.8,115.79,0.01,96.11,19.68,100
1143,1143,mobilenet,small,warm,200,323.65,323.63,0.01,231.63,92.0,100
1144,1144,resnet,large,warm,200,757.34,757.32,0.01,541.07,216.25,100
1145,1145,resnet,small,cold,200,2640.41,2640.4,0.01,1030.1,1610.3,100
1146,1146,mobilenet,large,warm,200,70.33,70.32,0.01,59.32,10.99,100
1147,1147,resnet,small,cold,200,2105.79,2105.78,0.0,892.4,1213.39,100
1148,1148,resnet,small,cold,200,2368.95,2368.95,0.01,639.78,1729.17,100
1149,1149,resnet,small,cold,200,1460.03,1460.03,0.01,225.45,1234.58,100
1150,1150,resnet,medium,warm,200,1589.89,1589.89,0.01,661.35,928.54,100
1151,1151,mobilenet,large,warm,200,163.62,163.6,0.01,148.69,14.91,100
1152,1152,resnet,large,warm,200,1650.09,1650.08,0.01,1009.88,640.21,100
1153,1153,resnet,large,cold,200,3335.06,3335.05,0.01,939.48,2395.57,100
1154,1154,mobilenet,medium,warm,200,133.15,133.14,0.01,125.63,7.51,100
1155,1155,resnet,small,cold,200,4879.79,4879.78,0.01,1076.72,3803.05,100
1156,1156,mobilenet,large,warm,200,217.76,217.75,0.01,198.58,19.17,100
1157,1157,mobilenet,small,warm,200,269.76,269.75,0.02,201.97,67.78,100
1158,1158,resnet,medium,cold,200,3829.88,3829.88,0.01,1101.65,2728.22,100
1159,1159,mobilenet,large,warm,200,170.76,170.74,0.02,158.16,12.58,100
1160,1160,mobilenet,small,warm,200,108.14,108.13,0.02,85.84,22.28,100
1161,1161,resnet,small,cold,200,2552.49,2552.48,0.01,449.22,2103.26,100
1162,1162,resnet,medium,cold,200,2139.82,2139.82,0.01,550.05,1589.77,100
1163,1163,mobilenet,small,warm,200,40.51,40.49,0.01,33.35,7.14,100
1164,1164,resnet,medium,warm,200,676.4,676.39,0.01,668.46,7.94,100
1165,1165,resnet,medium,cold,200,2399.24,2399.24,0.01,659.2,1740.04,100
1166,1166,resnet,medium,warm,200,1299.81,1299.8,0.01,626.01,673.79,100
1167,1167,mobilenet,large,warm,200,179.85,179.84,0.02,167.84,11.99,100
1168,1168,mobilenet,large,warm,200,138.6,138.59,0.01,124.58,14.01,100
1169,1169,resnet,small,cold,200,4946.99,4946.99,0.01,930.93,4016.06,100
1170,1170,mobilenet,large,warm,200,161.78,161.77,0.01,135.3,26.47,100
1171,1171,resnet,large,warm,200,826.97,826.97,0.0,445.02,381.95,100
1172,1172,mobilenet,large,warm,200,148.28,148.27,0.01,129.87,18.4,100
1173,1173,mobilenet,small,warm,200,347.59,347.58,0.01,160.42,187.16,100
1174,1174,mobilenet,medium,warm,200,169.67,169.65,0.02,138.66,30.99,100
1175,1175,resnet,large,warm,200,702.81,702.8,0.01,692.61,10.19,100
1176,1176,resnet,large,cold,200,2033.41,2033.41,0.0,837.55,1195.86,100
1177,1177,resnet,small,cold,200,6027.63,6027.62,0.01,1053.71,4973.91,100
1178,1178,mobilenet,medium,warm,200,170.69,170.68,0.01,155.66,15.01,100
1179,1179,resnet,small,warm,200,1807.62,1807.62,0.01,907.35,900.27,100
1180,1180,resnet,small,warm,200,989.02,989.02,0.01,852.89,136.13,100
1181,1181,mobilenet,small,warm,200,175.66,175.65,0.01,146.16,29.48,100
1182,1182,resnet,large,warm,200,697.99,697.99,0.01,688.56,9.43,100
1183,1183,mobilenet,small,warm,200,111.85,111.84,0.01,95.4,16.44,100
1184,1184,mobilenet,small,warm,200,130.47,130.46,0.01,110.94,19.52,100
1185,1185,mobilenet,large,warm,200,161.4,161.39,0.01,117.78,43.62,100
1186,1186,mobilenet,medium,warm,200,296.28,296.27,0.01,156.33,139.94,100
1187,1187,mobilenet,small,warm,200,183.54,183.53,0.01,169.46,14.07,100
1188,1188,mobilenet,medium,warm,200,339.81,339.8,0.01,150.88,188.92,99
1189,1189,resnet,small,warm,200,1775.01,1775.0,0.0,839.5,935.5,100
1190,1190,mobilenet,small,warm,200,155.32,155.31,0.01,139.2,16.11,100
1191,1191,mobilenet,large,warm,200,84.18,84.17,0.01,68.77,15.4,100
1192,1192,resnet,small,warm,200,1645.35,1645.35,0.0,666.21,979.14,100
1193,1193,resnet,large,cold,200,1984.73,1984.73,0.0,361.0,1623.73,100
1194,1194,resnet,small,cold,200,2773.8,2773.79,0.01,856.47,1917.32,100
1195,1195,resnet,small,warm,200,563.2,563.2,0.01,551.69,11.5,100
1196,1196,mobilenet,medium,warm,200,154.43,154.42,0.01,140.2,14.22,100
1197,1197,resnet,medium,warm,200,1435.48,1435.47,0.01,734.89,700.58,100
1198,1198,mobilenet,large,warm,200,99.22,99.21,0.01,91.51,7.7,100
1199,1199,mobilenet,large,warm,200,97.45,97.44,0.01,84.63,12.81,100
1200,1200,resnet,large,cold,200,2680.84,2680.83,0.01,1012.3,1668.53,100
1201,1201,resnet,small,warm,200,1265.9,1265.9,0.0,766.77,499.13,100
1202,1202,resnet,large,warm,200,883.27,883.26,0.01,391.09,492.17,100
1203,1203,resnet,large,cold,200,1933.02,1933.01,0.01,682.93,1250.08,100
1204,1204,resnet,large,warm,200,1100.73,1100.72,0.01,707.16,393.57,100
1205,1205,resnet,medium,cold,200,3375.0,3375.0,0.0,766.94,2608.06,100
1206,1206,mobilenet,medium,warm,200,171.61,171.61,0.01,153.37,18.23,100
1207,1207,resnet,small,error,502,243.24,243.23,0.01,,,100
1208,1208,resnet,small,cold,200,2081.02,2081.01,0.01,871.66,1209.36,100
1209,1209,mobilenet,medium,warm,200,159.7,159.69,0.01,136.56,23.13,100
1210,1210,mobilenet,medium,warm,200,99.49,99.48,0.01,89.19,10.3,100
1211,1211,mobilenet,large,warm,200,112.54,112.54,0.0,98.08,14.46,100
1212,1212,resnet,medium,error,502,443.65,443.64,0.01,,,100
1213,1213,mobilenet,medium,warm,200,118.97,118.96,0.01,103.36,15.59,100
1214,1214,mobilenet,medium,warm,200,105.22,105.21,0.01,95.56,9.65,100
1215,1215,mobilenet,medium,warm,200,65.22,65.22,0.01,49.47,15.74,100
1216,1216,mobilenet,medium,warm,200,211.59,211.58,0.01,130.36,81.23,100
1217,1217,resnet,small,warm,200,1442.45,1442.45,0.01,938.85,503.59,100
1218,1218,mobilenet,small,warm,200,79.83,79.82,0.01,67.95,11.87,100
1219,1219,resnet,medium,cold,200,1696.63,1696.62,0.01,411.96,1284.66,100
1220,1220,mobilenet,small,warm,200,95.49,95.49,0.0,88.62,6.86,100
1221,1221,mobilenet,large,warm,200,161.73,161.73,0.01,144.4,17.33,100
1222,1222,mobilenet,medium,warm,200,142.62,142.61,0.01,131.29,11.32,100
1223,1223,mobilenet,medium,warm,200,162.1,162.1,0.0,144.35,17.75,100
1224,1224,resnet,small,cold,200,3107.31,3107.3,0.01,751.86,2355.44,100
1225,1225,mobilenet,small,warm,200,161.85,161.84,0.01,93.91,67.94,100
1226,1226,mobilenet,large,warm,200,286.06,286.06,0.01,135.49,150.57,100
1227,1227,resnet,small,cold,200,2090.93,2090.93,0.01,901.07,1189.85,100
1228,1228,mobilenet,medium,warm,200,129.5,129.5,0.0,117.3,12.19,100
1229,1229,mobilenet,large,warm,200,347.01,347.0,0.01,204.23,142.77,100
1230,1230,resnet,medium,warm,200,1643.77,1643.76,0.01,681.82,961.94,100
1231,1231,resnet,medium,cold,200,2187.87,2187.86,0.01,884.61,1303.25,100
1232,1232,resnet,medium,cold,200,2190.39,2190.38,0.0,1083.61,1106.78,100
1233,1233,resnet,medium,cold,200,2356.27,2356.26,0.01,786.78,1569.48,100
1234,1234,resnet,medium,cold,200,2270.5,2270.49,0.01,782.65,1487.84,100
1235,1235,mobilenet,large,warm,200,115.51,115.5,0.01,98.38,17.13,100
1236,1236,resnet,medium,warm,200,1380.02,1380.02,0.01,701.36,678.66,100
1237,1237,mobilenet,medium,warm,200,293.6,293.59,0.01,123.71,169.88,100
1238,1238,resnet,medium,warm,200,1487.69,1487.69,0.01,819.34,668.35,100
1239,1239,mobilenet,large,warm,200,143.07,143.06,0.01,125.51,17.55,100
1240,1240,mobilenet,large,warm,200,142.98,142.97,0.01,125.73,17.24,100
1241,1241,mobilenet,small,warm,200,140.35,140.34,0.01,128.51,11.84,100
1242,1242,resnet,large,cold,200,1915.65,1915.63,0.02,705.6,1210.03,100
1243,1243,resnet,medium,cold,200,2887.92,2887.91,0.01,785.34,2102.57,100
1244,1244,mobilenet,small,warm,200,166.46,166.45,0.01,149.53,16.92,100
1245,1245,resnet,small,warm,200,619.82,619.82,0.01,280.8,339.01,100
1246,1246,resnet,large,warm,200,1074.13,1074.12,0.01,478.3,595.82,100
1247,1247,mobilenet,medium,warm,200,201.07,201.07,0.01,142.74,58.33,100
1248,1248,resnet,medium,cold,200,2644.74,2644.73,0.01,535.43,2109.3,100
1249,1249,resnet,large,cold,200,2214.85,2214.84,0.01,860.99,1353.85,100
1250,1250,resnet,medium,cold,200,3997.86,3997.86,0.01,488.22,3509.64,100
1251,1251,mobilenet,large,warm,200,177.02,177.02,0.01,156.67,20.34,100
1252,1252,resnet,small,cold,200,1684.52,1684.51,0.01,650.22,1034.3,100
1253,1253,mobilenet,large,warm,200,130.69,130.69,0.01,103.79,26.9,100
1254,1254,resnet,small,cold,200,2126.46,2126.45,0.01,798.35,1328.1,100
1255,1255,mobilenet,large,warm,200,106.52,106.52,0.01,90.59,15.92,100
1256,1256,mobilenet,small,warm,200,282.13,282.12,0.01,155.95,126.17,100
1257,1257,mobilenet,small,warm,200,182.71,182.7,0.01,174.41,8.29,100
1258,1258,resnet,small,cold,200,2170.44,2170.44,0.0,812.51,1357.93,100
1259,1259,mobilenet,small,warm,200,294.5,294.49,0.01,184.15,110.34,100
1260,1260,mobilenet,small,warm,200,213.03,213.03,0.0,188.64,24.39,100
1261,1261,mobilenet,large,warm,200,246.39,246.39,0.01,195.53,50.86,100
1262,1262,resnet,medium,cold,200,1853.89,1853.88,0.0,620.28,1233.6,100
1263,1263,mobilenet,large,warm,200,166.0,165.99,0.01,158.87,7.12,100
1264,1264,resnet,large,cold,200,3440.34,3440.33,0.01,1019.99,2420.35,100
1265,1265,resnet,small,cold,200,2287.74,2287.73,0.01,612.32,1675.41,100
1266,1266,mobilenet,large,warm,200,263.54,263.53,0.01,116.67,146.87,100
1267,1267,resnet,small,warm,200,819.03,819.03,0.0,770.01,49.02,100
1268,1268,mobilenet,large,warm,200,185.78,185.77,0.01,142.97,42.8,100
1269,1269,resnet,large,cold,200,2454.2,2454.19,0.01,537.36,1916.84,100
1270,1270,resnet,small,cold,200,2352.73,2352.72,0.01,792.88,1559.84,100
1271,1271,resnet,small,cold,200,3204.37,3204.36,0.01,836.77,2367.59,100
1272,1272,mobilenet,small,warm,200,309.0,309.0,0.0,182.63,126.37,100
1273,1273,mobilenet,small,warm,200,309.44,309.43,0.01,210.09,99.35,100
1274,1274,mobilenet,large,warm,200,156.0,155.99,0.01,140.0,15.99,100
1275,1275,resnet,medium,warm,200,716.18,716.18,0.01,698.0,18.17,100
1276,1276,resnet,medium,cold,200,2433.68,2433.67,0.01,787.02,1646.65,100
1277,1277,mobilenet,medium,warm,200,135.57,135.57,0.01,127.39,8.18,100
1278,1278,resnet,medium,warm,200,1614.52,1614.51,0.01,744.32,870.19,100
1279,1279,mobilenet,large,warm,200,208.35,208.35,0.01,186.09,22.26,100
1280,1280,mobilenet,medium,warm,200,189.64,189.63,0.0,86.5,103.13,100
1281,1281,mobilenet,large,warm,200,157.96,157.95,0.01,136.39,21.57,100
1282,1282,mobilenet,small,warm,200,97.25,97.24,0.01,88.47,8.77,100
1283,1283,resnet,medium,cold,200,2682.55,2682.54,0.01,618.24,2064.31,100
1284,1284,resnet,large,warm,200,1199.21,1199.21,0.01,677.54,521.67,100
1285,1285,resnet,small,cold,200,4963.83,4963.83,0.01,877.08,4086.74,100
1286,1286,mobilenet,large,warm,200,334.61,334.6,0.01,214.13,120.47,100
1287,1287,mobilenet,small,warm,200,159.79,159.78,0.01,148.36,11.43,100
1288,1288,resnet,medium,warm,200,838.44,838.43,0.01,824.45,13.98,100
1289,1289,resnet,large,cold,200,1935.17,1935.17,0.01,753.29,1181.88,100
1290,1290,mobilenet,large,warm,200,125.62,125.61,0.01,112.64,12.97,100
1291,1291,mobilenet,small,warm,200,144.74,144.74,0.01,136.03,8.7,100
1292,1292,mobilenet,large,warm,200,195.39,195.38,0.01,188.82,6.56,100
1293,1293,resnet,medium,warm,200,1182.24,1182.23,0.01,779.37,402.87,100
1294,1294,mobilenet,small,warm,200,220.64,220.64,0.0,120.51,100.13,100
1295,1295,resnet,large,warm,200,1159.51,1159.5,0.01,711.66,447.85,100
1296,1296,mobilenet,small,warm,200,156.65,156.64,0.0,131.03,25.61,100
1297,1297,resnet,small,warm,200,876.88,876.87,0.01,864.39,12.48,100
1298,1298,mobilenet,large,warm,200,236.62,236.61,0.01,91.53,145.09,100
1299,1299,mobilenet,large,warm,200,129.61,129.6,0.01,113.39,16.21,100
1300,1300,resnet,small,warm,200,1524.72,1524.71,0.01,681.36,843.35,100
1301,1301,resnet,small,cold,200,2023.6,2023.6,0.0,966.61,1056.99,100
1302,1302,mobilenet,large,warm,200,273.14,273.13,0.01,222.67,50.46,100
1303,1303,resnet,large,warm,200,849.4,849.39,0.01,836.65,12.74,100
1304,1304,resnet,medium,cold,200,2171.37,2171.36,0.0,722.74,1448.63,100
1305,1305,mobilenet,large,warm,200,101.7,101.69,0.01,88.35,13.34,100
1306,1306,mobilenet,large,warm,200,69.6,69.59,0.01,55.1,14.49,100
1307,1307,resnet,small,warm,200,1707.74,1707.74,0.01,862.25,845.48,100
1308,1308,mobilenet,medium,warm,200,92.79,92.78,0.01,84.0,8.78,100
1309,1309,mobilenet,small,warm,200,254.12,254.11,0.01,186.99,67.13,100
1310,1310,resnet,large,cold,200,3026.34,3026.34,0.01,1066.64,1959.7,100
1311,1311,resnet,medium,cold,200,4177.4,4177.39,0.0,827.86,3349.53,100
1312,1312,mobilenet,large,warm,200,176.58,176.57,0.01,147.39,29.18,100
1313,1313,resnet,medium,cold,200,2165.13,2165.12,0.01,799.28,1365.85,100
1314,1314,resnet,small,cold,200,2369.93,2369.92,0.01,583.2,1786.72,100
1315,1315,resnet,large,cold,200,1705.7,1705.69,0.0,448.89,1256.81,100
1316,1316,resnet,medium,cold,200,2760.55,2760.54,0.01,921.13,1839.42,100
1317,1317,mobilenet,large,warm,200,163.78,163.78,0.0,105.52,58.26,100
1318,1318,resnet,small,warm,200,1415.68,1415.67,0.01,830.72,584.95,100
1319,1319,resnet,small,cold,200,2266.09,2266.08,0.01,738.54,1527.54,100
1320,1320,mobilenet,small,warm,200,181.17,181.17,0.01,146.51,34.66,100
1321,1321,resnet,small,warm,200,1664.47,1664.46,0.01,681.06,983.4,100
1322,1322,resnet,large,cold,200,2000.7,2000.7,0.0,600.77,1399.93,100
1323,1323,mobilenet,large,warm,200,102.69,102.69,0.01,91.96,10.73,100
1324,1324,resnet,medium,cold,200,3912.48,3912.47,0.01,1033.55,2878.92,100
1325,1325,resnet,small,warm,200,1238.91,1238.9,0.01,890.43,348.48,100
1326,1326,mobilenet,small,warm,200,73.99,73.98,0.01,62.36,11.63,100
1327,1327,resnet,medium,cold,200,2909.9,2909.9,0.01,790.76,2119.14,100
1328,1328,resnet,medium,cold,200,2117.75,2117.74,0.01,978.91,1138.83,100
1329,1329,mobilenet,small,warm,200,157.44,157.43,0.01,140.08,17.35,100
1330,1330,mobilenet,small,warm,200,121.59,121.58,0.01,105.36,16.22,100
1331,1331,resnet,medium,warm,200,1444.2,1444.19,0.01,795.05,649.15,100
1332,1332,resnet,small,cold,200,3059.02,3059.02,0.01,600.31,2458.71,100
1333,1333,mobilenet,small,warm,200,133.56,133.55,0.01,124.63,8.92,100
1334,1334,resnet,large,cold,200,1935.76,1935.75,0.0,843.83,1091.92,100
1335,1335,mobilenet,large,warm,200,184.49,184.49,0.01,168.38,16.11,100
1336,1336,resnet,medium,warm,200,625.03,625.03,0.01,546.27,78.76,100
1337,1337,mobilenet,medium,warm,200,104.93,104.92,0.01,97.66,7.26,100
1338,1338,resnet,medium,cold,200,3676.72,3676.72,0.01,715.32,2961.4,100
1339,1339,mobilenet,large,warm,200,178.16,178.16,0.01,167.92,10.23,100
1340,1340,mobilenet,large,warm,200,68.72,68.72,0.01,58.45,10.26,100
1341,1341,mobilenet,large,warm,200,181.78,181.77,0.01,150.71,31.06,100
1342,1342,resnet,small,warm,200,1658.01,1658.01,0.01,1015.92,642.08,100
1343,1343,mobilenet,medium,warm,200,159.57,159.56,0.01,147.93,11.63,100
1344,1344,resnet,medium,cold,200,2158.09,2158.09,0.0,727.14,1430.95,100
1345,1345,resnet,small,warm,200,1160.25,1160.24,0.01,663.28,496.96,100
1346,1346,mobilenet,small,warm,200,280.19,280.18,0.01,205.29,74.89,100
1347,1347,resnet,medium,cold,200,1903.87,1903.86,0.01,713.31,1190.55,100
1348,1348,resnet,medium,cold,200,2175.65,2175.64,0.01,469.92,1705.72,100
1349,1349,resnet,small,cold,200,3142.22,3142.22,0.01,905.01,2237.21,100
1350,1350,resnet,medium,cold,200,2286.22,2286.21,0.01,1042.76,1243.45,100
1351,1351,mobilenet,large,warm,200,221.79,221.78,0.01,207.27,14.52,100
1352,1352,resnet,large,cold,200,2438.63,2438.63,0.01,761.32,1677.3,100
1353,1353,mobilenet,medium,warm,200,355.48,355.48,0.01,171.36,184.12,100
1354,1354,mobilenet,small,warm,200,174.97,174.97,0.01,158.86,16.11,100
1355,1355,resnet,small,cold,200,2060.77,2060.77,0.01,899.72,1161.05,100
1356,1356,resnet,medium,cold,200,4498.82,4498.81,0.01,911.31,3587.5,100
1357,1357,resnet,medium,cold,200,2386.66,2386.65,0.01,832.52,1554.13,100
1358,1358,resnet,medium,warm,200,981.73,981.73,0.01,926.24,55.49,100
1359,1359,resnet,large,cold,200,2490.43,2490.42,0.01,1052.55,1437.87,100
1360,1360,mobilenet,medium,warm,200,135.83,135.83,0.01,125.54,10.28,100
1361,1361,resnet,large,cold,200,1892.28,1892.27,0.01,842.25,1050.03,100
1362,1362,mobilenet,medium,warm,200,202.08,202.07,0.01,192.17,9.9,100
1363,1363,resnet,small,warm,200,1515.48,1515.48,0.01,934.77,580.7,100
1364,1364,resnet,medium,warm,200,1854.4,1854.39,0.01,872.77,981.63,100
1365,1365,resnet,large,cold,200,3945.71,3945.7,0.01,617.48,3328.23,100
1366,1366,resnet,large,cold,200,3701.65,3701.65,0.01,946.02,2755.62,100
1367,1367,mobilenet,medium,warm,200,228.44,228.43,0.01,152.62,75.81,100
1368,1368,resnet,medium,cold,200,2384.44,2384.43,0.01,464.17,1920.25,100
1369,1369,resnet,medium,cold,200,2047.18,2047.17,0.01,639.32,1407.86,100
1370,1370,mobilenet,large,warm,200,119.35,119.35,0.01,84.93,34.41,100
1371,1371,mobilenet,large,warm,200,141.62,141.61,0.01,85.28,56.33,100
1372,1372,mobilenet,large,warm,200,143.47,143.46,0.01,97.4,46.06,100
1373,1373,mobilenet,large,warm,200,199.09,199.09,0.01,189.51,9.57,100
1374,1374,resnet,large,warm,200,454.55,454.55,0.01,444.92,9.62,100
1375,1375,mobilenet,medium,warm,200,208.54,208.54,0.01,151.88,56.66,100
1376,1376,resnet,large,cold,200,2306.92,2306.91,0.01,759.75,1547.17,100
1377,1377,mobilenet,medium,warm,200,143.04,143.03,0.01,100.0,43.03,100
1378,1378,resnet,small,cold,200,2364.35,2364.34,0.01,788.54,1575.8,100
1379,1379,resnet,small,cold,200,2543.15,2543.14,0.01,869.02,1674.12,100
1380,1380,resnet,large,cold,200,2823.78,2823.78,0.01,888.73,1935.05,100
1381,1381,mobilenet,large,warm,200,131.74,131.73,0.01,116.04,15.7,100
1382,1382,resnet,medium,cold,200,2016.81,2016.81,0.0,733.68,1283.13,100
1383,1383,mobilenet,medium,warm,200,151.32,151.31,0.01,138.59,12.72,100
1384,1384,resnet,large,warm,200,872.86,872.85,0.01,598.72,274.13,100
1385,1385,resnet,large,cold,200,2703.54,2703.53,0.01,899.05,1804.49,100
1386,1386,resnet,large,cold,200,2695.23,2695.22,0.01,903.07,1792.15,100
1387,1387,mobilenet,medium,warm,200,159.99,159.98,0.01,151.05,8.94,100
