index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1060,1060,resnet,large,warm,200,1607.33,1607.32,0.02,832.29,775.03,100
1061,1061,resnet,small,cold,200,2339.49,2339.47,0.02,745.72,1593.76,100
1062,1062,mobilenet,medium,warm,200,25.1,25.09,0.01,18.06,7.03,100
1063,1063,resnet,small,warm,200,990.31,990.28,0.03,977.11,13.17,100
1064,1064,resnet,medium,warm,200,1532.15,1532.13,0.02,659.52,872.61,100
1065,1065,mobilenet,large,warm,200,124.88,124.87,0.01,114.0,10.88,100
1066,1066,resnet,medium,warm,200,664.98,664.98,0.01,375.23,289.75,100
1067,1067,resnet,medium,cold,200,1745.84,1745.82,0.02,615.76,1130.06,100
1068,1068,resnet,medium,warm,200,1559.79,1559.78,0.01,840.79,718.98,100
1069,1069,mobilenet,large,warm,200,149.84,149.83,0.01,134.49,15.35,100
1070,1070,resnet,medium,cold,200,2923.39,2923.38,0.0,862.16,2061.22,100
1071,1071,resnet,small,cold,200,2017.31,2017.3,0.02,958.57,1058.72,100
1072,1072,resnet,small,warm,200,1290.48,1290.46,0.02,760.17,530.29,100
1073,1073,resnet,large,warm,200,1374.09,1374.07,0.02,561.53,812.54,100
1074,1074,mobilenet,medium,warm,200,155.66,155.65,0.01,144.98,10.67,100
1075,1075,resnet,large,warm,200,216.43,216.42,0.01,206.44,9.98,100
1076,1076,resnet,large,cold,200,2825.19,2825.18,0.01,686.12,2139.06,100
1077,1077,resnet,small,cold,200,2122.13,2122.12,0.02,1049.44,1072.68,100
1078,1078,mobilenet,large,warm,200,204.74,204.72,0.01,188.46,16.26,100
1079,1079,resnet,large,warm,200,701.18,701.17,0.01,683.41,17.76,100
1080,1080,resnet,small,cold,200,2246.16,2246.15,0.01,723.79,1522.36,100
1081,1081,mobilenet,large,warm,200,158.89,158.88,0.01,146.98,11.9,100
1082,1082,mobilenet,small,warm,200,162.68,162.66,0.02,143.53,19.13,100
1083,1083,mobilenet,large,warm,200,245.09,245.09,0.01,212.31,32.78,100
1084,1084,mobilenet,large,warm,200,45.9,45.89,0.01,39.76,6.13,100
1085,1085,mobilenet,small,warm,200,292.03,292.02,0.01,269.64,22.38,100
1086,1086,mobilenet,medium,warm,200,115.43,115.41,0.01,108.74,6.67,100
1087,1087,resnet,large,warm,200,904.08,904.07,0.02,872.22,31.85,100
1088,1088,resnet,small,warm,200,1225.27,1225.24,0.03,683.2,542.04,100
1089,1089,mobilenet,small,warm,200,38.19,38.17,0.01,31.23,6.95,100
1090,1090,mobilenet,medium,warm,200,226.27,226.26,0.01,205.11,21.15,100
1091,1091,resnet,medium,warm,200,1415.86,1415.85,0.01,797.31,618.54,100
1092,1092,mobilenet,medium,warm,200,56.36,56.35,0.02,48.14,8.21,100
1093,1093,resnet,medium,cold,200,1929.8,1929.77,0.03,835.02,1094.75,100
1094,1094,mobilenet,small,warm,200,175.4,175.39,0.01,153.0,22.4,100
1095,1095,mobilenet,large,warm,200,206.83,206.82,0.01,190.03,16.79,100
1096,1096,mobilenet,small,warm,200,248.11,248.09,0.02,215.43,32.66,99
1097,1097,resnet,small,warm,200,934.6,934.59,0.01,922.35,12.24,100
1098,1098,mobilenet,medium,warm,200,32.71,32.7,0.01,22.77,9.93,100
1099,1099,resnet,small,warm,200,771.62,771.6,0.02,667.51,104.09,99
1100,1100,resnet,small,cold,200,2296.64,2296.63,0.01,917.75,1378.88,100
1101,1101,mobilenet,medium,warm,200,48.57,48.56,0.01,41.89,6.67,100
1102,1102,mobilenet,medium,warm,200,26.31,26.3,0.01,19.54,6.76,100
1103,1103,resnet,medium,cold,200,2192.12,2192.11,0.01,902.76,1289.35,100
1104,1104,resnet,small,warm,200,216.36,216.34,0.02,208.94,7.4,100
1105,1105,resnet,medium,warm,200,1489.64,1489.63,0.02,920.52,569.1,100
1106,1106,mobilenet,small,warm,200,211.78,211.76,0.02,168.07,43.7,100
1107,1107,resnet,small,warm,200,888.31,888.29,0.02,871.36,16.93,100
1108,1108,resnet,large,warm,200,1414.88,1414.86,0.02,754.08,660.79,100
1109,1109,resnet,large,cold,200,2360.82,2360.81,0.01,947.88,1412.93,100
1110,1110,mobilenet,small,warm,200,50.29,50.27,0.02,39.0,11.27,100
1111,1111,resnet,medium,warm,200,1034.06,1034.05,0.02,580.08,453.97,100
1112,1112,mobilenet,small,warm,200,196.02,196.0,0.02,180.43,15.58,100
1113,1113,resnet,medium,cold,200,2974.48,2974.46,0.02,866.53,2107.94,100
1114,1114,resnet,small,warm,200,940.51,940.49,0.01,372.29,568.21,100
1115,1115,resnet,large,warm,200,1563.54,1563.53,0.02,638.41,925.11,100
1116,1116,mobilenet,small,warm,200,32.22,32.2,0.02,17.91,14.29,100
1117,1117,mobilenet,medium,warm,200,27.67,27.65,0.02,18.04,9.62,100
1118,1118,resnet,small,warm,200,1768.68,1768.67,0.01,888.34,880.34,100
1119,1119,mobilenet,medium,warm,200,182.08,182.07,0.02,165.7,16.37,100
1120,1120,resnet,small,warm,200,1300.89,1300.87,0.02,461.73,839.14,100
1121,1121,resnet,medium,warm,200,129.43,129.41,0.02,123.08,6.33,100
1122,1122,resnet,medium,cold,200,1997.33,1997.32,0.01,520.16,1477.16,100
1123,1123,mobilenet,medium,warm,200,120.76,120.74,0.02,110.2,10.54,100
1124,1124,resnet,large,warm,200,212.83,212.81,0.02,120.62,92.19,100
1125,1125,mobilenet,small,warm,200,108.25,108.24,0.01,92.13,16.11,100
1126,1126,mobilenet,medium,warm,200,178.76,178.74,0.02,165.76,12.98,100
1127,1127,resnet,small,warm,200,1313.98,1313.97,0.01,845.51,468.46,100
1128,1128,resnet,large,warm,200,1178.22,1178.21,0.01,704.71,473.5,100
1129,1129,resnet,large,warm,200,1218.46,1218.45,0.01,744.17,474.28,100
1130,1130,mobilenet,large,warm,200,184.48,184.46,0.02,170.63,13.83,100
1131,1131,resnet,medium,cold,200,1896.84,1896.83,0.01,699.48,1197.35,100
1132,1132,mobilenet,small,warm,200,117.75,117.74,0.01,110.36,7.38,99
1133,1133,mobilenet,medium,warm,200,66.16,66.15,0.02,56.17,9.98,100
1134,1134,mobilenet,medium,warm,200,148.38,148.37,0.02,131.56,16.81,100
1135,1135,resnet,medium,warm,200,143.88,143.86,0.02,135.5,8.37,100
1136,1136,resnet,large,warm,200,222.05,222.03,0.01,212.99,9.04,100
1137,1137,mobilenet,small,warm,200,61.31,61.3,0.01,50.95,10.35,100
1138,1138,mobilenet,large,warm,200,27.85,27.84,0.02,20.61,7.22,100
1139,1139,resnet,large,warm,200,898.19,898.18,0.02,702.74,195.44,100
1140,1140,resnet,small,cold,200,2595.09,2595.07,0.01,812.6,1782.47,100
1141,1141,mobilenet,small,warm,200,211.46,211.45,0.02,178.58,32.87,100
1142,1142,mobilenet,large,warm,200,113.43,113.41,0.02,101.89,11.52,100
1143,1143,mobilenet,small,warm,200,146.8,146.79,0.01,128.71,18.08,100
1144,1144,resnet,large,cold,200,2585.81,2585.8,0.01,891.66,1694.14,100
1145,1145,resnet,small,warm,200,134.14,134.13,0.02,127.43,6.69,100
1146,1146,mobilenet,large,warm,200,172.18,172.16,0.02,159.87,12.29,100
1147,1147,resnet,small,cold,200,2640.81,2640.81,0.01,934.5,1706.3,100
1148,1148,resnet,small,warm,200,645.3,645.28,0.02,638.36,6.92,100
1149,1149,resnet,small,warm,200,1489.96,1489.95,0.01,742.32,747.64,100
1150,1150,resnet,medium,cold,200,2426.31,2426.3,0.01,960.93,1465.38,100
1151,1151,mobilenet,large,warm,200,60.8,60.78,0.02,51.32,9.46,100
1152,1152,resnet,large,warm,200,188.85,188.84,0.01,176.21,12.63,99
1153,1153,resnet,large,warm,200,1312.0,1311.99,0.01,709.24,602.74,100
1154,1154,mobilenet,medium,warm,200,91.75,91.74,0.02,75.96,15.78,100
1155,1155,resnet,small,warm,200,855.0,854.98,0.02,838.42,16.56,100
1156,1156,mobilenet,large,warm,200,181.33,181.31,0.02,150.4,30.91,100
1157,1157,mobilenet,small,warm,200,52.18,52.16,0.02,33.88,18.28,100
1158,1158,resnet,medium,warm,200,1307.86,1307.85,0.01,508.86,798.99,100
1159,1159,mobilenet,large,warm,200,29.25,29.23,0.01,21.52,7.71,100
1160,1160,mobilenet,small,warm,200,173.56,173.55,0.02,161.27,12.28,100
1161,1161,resnet,small,cold,200,4596.5,4596.49,0.01,963.9,3632.6,100
1162,1162,resnet,medium,warm,200,614.78,614.76,0.02,592.78,21.99,100
1163,1163,mobilenet,small,warm,200,79.14,79.14,0.01,70.29,8.85,100
1164,1164,resnet,medium,warm,200,1213.47,1213.46,0.01,445.34,768.12,100
1165,1165,resnet,medium,warm,200,846.04,846.03,0.01,800.47,45.56,99
1166,1166,resnet,medium,warm,200,1248.31,1248.3,0.01,996.59,251.71,100
1167,1167,mobilenet,large,warm,200,111.18,111.16,0.02,95.18,15.98,100
1168,1168,mobilenet,large,warm,200,164.11,164.1,0.01,143.78,20.32,100
1169,1169,resnet,small,warm,200,1491.93,1491.93,0.01,725.61,766.31,100
1170,1170,mobilenet,large,warm,200,36.8,36.79,0.01,30.71,6.08,100
1171,1171,resnet,large,warm,200,732.52,732.51,0.01,725.49,7.02,100
1172,1172,mobilenet,large,warm,200,64.39,64.37,0.02,46.62,17.76,100
1173,1173,mobilenet,small,warm,200,172.6,172.58,0.02,156.21,16.37,100
1174,1174,mobilenet,medium,warm,200,153.47,153.45,0.02,140.15,13.3,100
1175,1175,resnet,large,warm,200,1347.84,1347.83,0.01,800.76,547.07,100
1176,1176,resnet,large,warm,200,1122.75,1122.74,0.01,732.81,389.92,100
1177,1177,resnet,small,warm,200,533.8,533.79,0.02,522.69,11.1,100
1178,1178,mobilenet,medium,warm,200,167.19,167.17,0.02,149.84,17.33,100
1179,1179,resnet,small,cold,200,3892.14,3892.13,0.01,834.4,3057.72,100
1180,1180,resnet,small,warm,200,733.03,733.02,0.01,198.02,535.0,100
1181,1181,mobilenet,small,warm,200,266.79,266.77,0.02,179.81,86.96,100
1182,1182,resnet,large,warm,200,1885.65,1885.63,0.01,1006.05,879.58,100
1183,1183,mobilenet,small,warm,200,84.54,84.53,0.02,69.58,14.95,100
1184,1184,mobilenet,small,warm,200,117.32,117.31,0.02,107.51,9.8,100
1185,1185,mobilenet,large,warm,200,132.39,132.37,0.01,125.09,7.29,100
1186,1186,mobilenet,medium,warm,200,136.17,136.15,0.02,120.14,16.02,100
1187,1187,mobilenet,small,warm,200,217.94,217.92,0.02,99.29,118.63,100
1188,1188,mobilenet,medium,warm,200,104.24,104.23,0.01,89.7,14.53,100
1189,1189,resnet,small,warm,200,1081.96,1081.95,0.01,678.34,403.61,100
1190,1190,mobilenet,small,warm,200,182.42,182.4,0.02,172.7,9.71,100
1191,1191,mobilenet,large,warm,200,182.5,182.48,0.02,167.89,14.6,100
1192,1192,resnet,small,warm,200,231.31,231.29,0.02,219.09,12.2,100
1193,1193,resnet,large,cold,200,1783.05,1783.04,0.01,779.14,1003.9,100
1194,1194,resnet,small,warm,200,1832.0,1831.99,0.01,1129.1,702.9,100
1195,1195,resnet,small,warm,200,1552.2,1552.19,0.01,865.2,686.98,99
1196,1196,mobilenet,medium,warm,200,138.14,138.12,0.03,125.44,12.68,100
1197,1197,resnet,medium,warm,200,1216.16,1216.14,0.02,580.03,636.11,100
1198,1198,mobilenet,large,warm,200,54.44,54.42,0.02,37.06,17.35,100
1199,1199,mobilenet,large,warm,200,175.37,175.35,0.01,164.43,10.92,100
1200,1200,resnet,large,cold,200,2515.83,2515.82,0.01,1043.74,1472.08,100
1201,1201,resnet,small,warm,200,1327.1,1327.08,0.02,706.24,620.84,100
1202,1202,resnet,large,warm,200,460.73,460.73,0.01,403.77,56.96,100
1203,1203,resnet,large,warm,200,576.15,576.14,0.01,424.49,151.64,100
1204,1204,resnet,large,warm,200,1559.2,1559.19,0.01,805.67,753.52,100
1205,1205,resnet,medium,warm,200,1140.92,1140.91,0.01,669.56,471.35,100
1206,1206,mobilenet,medium,warm,200,188.31,188.29,0.01,159.1,29.2,100
1207,1207,resnet,small,warm,200,1080.99,1080.97,0.02,705.91,375.07,99
1208,1208,resnet,small,warm,200,445.07,445.06,0.01,435.06,10.01,100
1209,1209,mobilenet,medium,warm,200,29.9,29.89,0.01,23.15,6.74,100
1210,1210,mobilenet,medium,warm,200,75.72,75.71,0.01,60.89,14.82,100
1211,1211,mobilenet,large,warm,200,153.89,153.88,0.01,129.64,24.24,100
1212,1212,resnet,medium,warm,200,862.77,862.76,0.01,425.27,437.49,100
1213,1213,mobilenet,medium,warm,200,266.82,266.81,0.01,246.15,20.66,100
1214,1214,mobilenet,medium,warm,200,107.02,107.01,0.01,84.47,22.54,100
1215,1215,mobilenet,medium,warm,200,62.65,62.63,0.01,48.17,14.46,100
1216,1216,mobilenet,medium,warm,200,220.03,220.02,0.01,131.98,88.05,100
1217,1217,resnet,small,warm,200,186.22,186.21,0.01,179.47,6.74,100
1218,1218,mobilenet,small,warm,200,229.18,229.17,0.01,159.63,69.54,100
1219,1219,resnet,medium,warm,200,1339.99,1339.97,0.01,916.51,423.46,100
1220,1220,mobilenet,small,warm,200,288.91,288.9,0.01,110.79,178.11,100
1221,1221,mobilenet,large,warm,200,317.04,317.03,0.01,53.94,263.1,100
1222,1222,mobilenet,medium,warm,200,64.02,64.0,0.01,51.79,12.21,100
1223,1223,mobilenet,medium,warm,200,57.14,57.13,0.01,47.8,9.33,100
1224,1224,resnet,small,warm,200,1081.96,1081.94,0.01,579.57,502.37,100
1225,1225,mobilenet,small,warm,200,237.75,237.74,0.01,98.27,139.47,100
1226,1226,mobilenet,large,warm,200,142.67,142.66,0.01,119.22,23.44,100
1227,1227,resnet,small,warm,200,171.34,171.34,0.01,164.16,7.17,100
1228,1228,mobilenet,medium,warm,200,33.15,33.14,0.01,25.6,7.54,100
1229,1229,mobilenet,large,warm,200,43.49,43.48,0.01,35.14,8.34,100
1230,1230,resnet,medium,warm,200,1712.29,1712.28,0.01,916.16,796.12,100
1231,1231,resnet,medium,cold,200,1946.01,1946.0,0.01,647.76,1298.24,100
1232,1232,resnet,medium,warm,200,901.96,901.95,0.02,804.59,97.36,100
1233,1233,resnet,medium,warm,200,1788.72,1788.71,0.01,831.74,956.98,100
1234,1234,resnet,medium,cold,200,1827.58,1827.58,0.01,607.38,1220.2,100
1235,1235,mobilenet,large,warm,200,30.57,30.56,0.01,23.65,6.91,100
1236,1236,resnet,medium,warm,200,1243.72,1243.72,0.01,849.06,394.66,100
1237,1237,mobilenet,medium,warm,200,24.52,24.51,0.01,17.82,6.68,100
1238,1238,resnet,medium,warm,200,518.32,518.3,0.02,508.9,9.4,100
1239,1239,mobilenet,large,warm,200,54.84,54.83,0.01,45.59,9.24,100
1240,1240,mobilenet,large,warm,200,54.06,54.05,0.01,40.79,13.26,100
1241,1241,mobilenet,small,warm,200,126.86,126.85,0.01,110.92,15.92,100
1242,1242,resnet,large,warm,200,191.08,191.07,0.01,183.55,7.53,100
1243,1243,resnet,medium,warm,200,304.88,304.87,0.01,284.37,20.5,100
1244,1244,mobilenet,small,warm,200,79.39,79.38,0.01,67.04,12.33,100
1245,1245,resnet,small,warm,200,1166.5,1166.49,0.01,694.26,472.23,100
1246,1246,resnet,large,warm,200,1129.81,1129.8,0.01,705.38,424.42,100
1247,1247,mobilenet,medium,warm,200,160.62,160.61,0.01,126.11,34.5,100
1248,1248,resnet,medium,warm,200,644.12,644.1,0.02,632.41,11.69,100
1249,1249,resnet,large,warm,200,1371.94,1371.93,0.01,781.41,590.52,100
1250,1250,resnet,medium,cold,200,1498.71,1498.7,0.01,413.28,1085.42,100
1251,1251,mobilenet,large,warm,200,77.55,77.54,0.01,57.35,20.2,100
1252,1252,resnet,small,cold,200,2185.97,2185.96,0.02,1185.38,1000.58,100
1253,1253,mobilenet,large,warm,200,184.38,184.37,0.01,167.97,16.4,100
1254,1254,resnet,small,warm,200,750.77,750.76,0.02,744.35,6.41,100
1255,1255,mobilenet,large,warm,200,126.07,126.06,0.01,102.77,23.29,100
1256,1256,mobilenet,small,warm,200,152.25,152.24,0.01,77.33,74.91,100
1257,1257,mobilenet,small,warm,200,169.58,169.57,0.01,76.46,93.12,100
1258,1258,resnet,small,cold,200,2171.87,2171.86,0.01,752.09,1419.77,100
1259,1259,mobilenet,small,warm,200,62.2,62.19,0.01,56.24,5.94,100
1260,1260,mobilenet,small,warm,200,145.25,145.25,0.01,77.9,67.35,100
1261,1261,mobilenet,large,warm,200,65.95,65.94,0.01,59.26,6.68,100
1262,1262,resnet,medium,warm,200,822.75,822.73,0.02,811.74,10.99,100
1263,1263,mobilenet,large,warm,200,61.57,61.57,0.01,51.48,10.09,100
1264,1264,resnet,large,warm,200,1307.93,1307.87,0.05,692.04,615.83,100
1265,1265,resnet,small,warm,200,485.58,485.57,0.02,469.02,16.54,100
1266,1266,mobilenet,large,warm,200,114.81,114.8,0.01,73.47,41.33,100
1267,1267,resnet,small,warm,200,1834.16,1834.15,0.01,963.55,870.6,100
1268,1268,mobilenet,large,warm,200,200.87,200.85,0.01,180.14,20.71,100
1269,1269,resnet,large,warm,200,1089.8,1089.8,0.01,681.06,408.74,100
1270,1270,resnet,small,warm,200,1433.84,1433.83,0.01,677.1,756.72,100
1271,1271,resnet,small,warm,200,1372.21,1372.2,0.01,563.68,808.53,100
1272,1272,mobilenet,small,warm,200,110.79,110.78,0.01,99.58,11.21,100
1273,1273,mobilenet,small,warm,200,226.32,226.3,0.02,211.06,15.23,100
1274,1274,mobilenet,large,warm,200,156.47,156.45,0.01,137.91,18.54,100
1275,1275,resnet,medium,warm,200,986.19,986.19,0.0,529.24,456.95,100
1276,1276,resnet,medium,cold,200,2440.94,2440.93,0.01,773.82,1667.1,100
1277,1277,mobilenet,medium,warm,200,231.0,230.99,0.02,187.89,43.1,100
1278,1278,resnet,medium,warm,200,807.36,807.36,0.01,794.83,12.53,100
1279,1279,mobilenet,large,warm,200,325.59,325.58,0.02,240.09,85.48,100
1280,1280,mobilenet,medium,warm,200,175.21,175.19,0.01,160.36,14.83,100
1281,1281,mobilenet,large,warm,200,168.62,168.61,0.01,150.91,17.69,100
1282,1282,mobilenet,small,warm,200,287.07,287.02,0.05,161.0,126.02,100
1283,1283,resnet,medium,warm,200,890.38,890.37,0.01,876.93,13.44,100
1284,1284,resnet,large,warm,200,803.41,803.4,0.01,783.39,20.01,100
1285,1285,resnet,small,warm,200,1350.65,1350.63,0.02,516.02,834.61,100
1286,1286,mobilenet,large,warm,200,120.29,120.27,0.02,99.08,21.19,100
1287,1287,mobilenet,small,warm,200,109.7,109.69,0.01,88.9,20.79,100
1288,1288,resnet,medium,warm,200,932.95,932.94,0.01,827.27,105.67,100
1289,1289,resnet,large,warm,200,1271.9,1271.88,0.02,871.97,399.91,100
1290,1290,mobilenet,large,warm,200,202.28,202.26,0.02,129.9,72.36,100
1291,1291,mobilenet,small,warm,200,100.33,100.31,0.01,88.43,11.89,99
1292,1292,mobilenet,large,warm,200,131.09,131.08,0.02,107.86,23.21,100
1293,1293,resnet,medium,cold,200,2304.56,2304.55,0.01,677.27,1627.28,100
1294,1294,mobilenet,small,warm,200,162.8,162.78,0.02,147.57,15.21,100
1295,1295,resnet,large,warm,200,1282.3,1282.29,0.01,708.04,574.25,100
1296,1296,mobilenet,small,warm,200,121.23,121.22,0.01,108.94,12.28,100
1297,1297,resnet,small,warm,200,768.07,768.05,0.02,465.35,302.7,100
1298,1298,mobilenet,large,warm,200,183.16,183.15,0.02,93.57,89.58,100
1299,1299,mobilenet,large,warm,200,115.91,115.9,0.02,94.12,21.78,100
1300,1300,resnet,small,warm,200,1399.96,1399.95,0.01,951.19,448.76,100
1301,1301,resnet,small,warm,200,1614.51,1614.5,0.01,1161.33,453.17,100
1302,1302,mobilenet,large,warm,200,203.5,203.49,0.01,177.86,25.63,100
1303,1303,resnet,large,warm,200,586.77,586.76,0.01,566.01,20.75,99
1304,1304,resnet,medium,warm,200,1099.89,1099.88,0.01,752.4,347.49,100
1305,1305,mobilenet,large,warm,200,112.32,112.3,0.02,84.88,27.43,100
1306,1306,mobilenet,large,warm,200,170.71,170.7,0.02,152.34,18.36,100
1307,1307,resnet,small,cold,200,1880.99,1880.98,0.01,853.45,1027.53,100
1308,1308,mobilenet,medium,warm,200,154.23,154.22,0.01,137.31,16.91,100
1309,1309,mobilenet,small,warm,200,156.95,156.94,0.01,145.32,11.62,100
1310,1310,resnet,large,warm,200,758.7,758.69,0.01,749.0,9.69,100
1311,1311,resnet,medium,warm,200,1462.99,1462.98,0.01,751.9,711.08,100
1312,1312,mobilenet,large,warm,200,156.67,156.66,0.01,138.77,17.89,99
1313,1313,resnet,medium,warm,200,1241.36,1241.35,0.01,714.1,527.25,100
1314,1314,resnet,small,warm,200,648.59,648.58,0.01,308.54,340.04,100
1315,1315,resnet,large,warm,200,1439.84,1439.83,0.02,897.57,542.26,100
1316,1316,resnet,medium,warm,200,1627.16,1627.15,0.01,919.5,707.66,100
1317,1317,mobilenet,large,warm,200,185.6,185.59,0.01,172.24,13.35,100
1318,1318,resnet,small,warm,200,737.22,737.22,0.01,582.61,154.61,100
1319,1319,resnet,small,cold,200,2264.86,2264.84,0.01,929.89,1334.96,100
1320,1320,mobilenet,small,warm,200,215.25,215.25,0.0,179.52,35.73,100
1321,1321,resnet,small,warm,200,618.6,618.59,0.01,602.8,15.79,100
1322,1322,resnet,large,warm,200,1074.72,1074.71,0.01,769.34,305.37,100
1323,1323,mobilenet,large,warm,200,98.01,98.01,0.01,88.51,9.5,100
1324,1324,resnet,medium,cold,200,1750.61,1750.6,0.01,725.58,1025.02,100
1325,1325,resnet,small,warm,200,1756.07,1756.05,0.02,907.32,848.73,100
1326,1326,mobilenet,small,warm,200,125.99,125.99,0.01,118.12,7.87,100
1327,1327,resnet,medium,warm,200,1577.44,1577.43,0.01,1026.57,550.86,100
1328,1328,resnet,medium,warm,200,1376.54,1376.53,0.01,847.23,529.3,100
1329,1329,mobilenet,small,warm,200,197.03,197.02,0.01,189.72,7.31,100
1330,1330,mobilenet,small,warm,200,137.14,137.13,0.01,119.9,17.23,100
1331,1331,resnet,medium,warm,200,733.37,733.36,0.01,542.0,191.37,100
1332,1332,resnet,small,cold,200,1709.59,1709.58,0.01,481.32,1228.26,100
1333,1333,mobilenet,small,warm,200,127.06,127.06,0.0,119.52,7.54,100
1334,1334,resnet,large,warm,200,1549.19,1549.18,0.01,572.76,976.42,100
1335,1335,mobilenet,large,warm,200,83.12,83.11,0.01,62.7,20.41,100
1336,1336,resnet,medium,cold,200,2042.24,2042.23,0.01,788.61,1253.62,99
1337,1337,mobilenet,medium,warm,200,67.78,67.77,0.01,49.89,17.89,100
1338,1338,resnet,medium,warm,200,812.5,812.49,0.01,650.46,162.03,100
1339,1339,mobilenet,large,warm,200,167.28,167.27,0.02,133.78,33.49,100
1340,1340,mobilenet,large,warm,200,24.67,24.66,0.01,18.21,6.45,100
1341,1341,mobilenet,large,warm,200,144.12,144.1,0.02,131.27,12.83,100
1342,1342,resnet,small,warm,200,1664.09,1664.08,0.01,869.42,794.67,100
1343,1343,mobilenet,medium,warm,200,196.21,196.21,0.0,165.76,30.45,100
1344,1344,resnet,medium,warm,200,1241.42,1241.41,0.01,731.28,510.12,100
1345,1345,resnet,small,warm,200,1240.79,1240.78,0.01,888.82,351.97,100
1346,1346,mobilenet,small,warm,200,158.6,158.58,0.01,146.5,12.09,100
1347,1347,resnet,medium,cold,200,2446.35,2446.35,0.01,854.91,1591.43,100
1348,1348,resnet,medium,warm,200,1144.62,1144.6,0.01,891.08,253.53,100
1349,1349,resnet,small,warm,200,600.29,600.28,0.01,407.71,192.58,100
1350,1350,resnet,medium,cold,200,1798.55,1798.54,0.01,673.68,1124.86,100
1351,1351,mobilenet,large,warm,200,168.49,168.48,0.01,159.35,9.13,100
1352,1352,resnet,large,cold,200,2987.08,2987.06,0.02,815.85,2171.22,100
1353,1353,mobilenet,medium,warm,200,133.64,133.63,0.01,123.92,9.71,100
1354,1354,mobilenet,small,warm,200,51.92,51.92,0.0,44.45,7.47,100
1355,1355,resnet,small,warm,200,194.14,194.13,0.01,187.69,6.44,100
1356,1356,resnet,medium,cold,200,2279.55,2279.55,0.0,943.4,1336.15,100
1357,1357,resnet,medium,warm,200,1188.63,1188.62,0.01,601.68,586.94,100
1358,1358,resnet,medium,warm,200,535.77,535.76,0.01,378.31,157.45,100
1359,1359,resnet,large,warm,200,862.33,862.29,0.04,561.47,300.82,100
1360,1360,mobilenet,medium,warm,200,155.12,155.11,0.01,141.33,13.78,100
1361,1361,resnet,large,cold,200,1672.21,1672.19,0.01,569.52,1102.67,100
1362,1362,mobilenet,medium,warm,200,100.74,100.73,0.01,79.31,21.42,100
1363,1363,resnet,small,cold,200,2756.66,2756.65,0.01,1012.82,1743.83,100
1364,1364,resnet,medium,cold,200,2290.32,2290.32,0.01,1033.18,1257.14,100
1365,1365,resnet,large,cold,200,2308.71,2308.7,0.01,955.18,1353.52,100
1366,1366,resnet,large,cold,200,3298.72,3298.7,0.01,1012.15,2286.55,100
1367,1367,mobilenet,medium,warm,200,160.89,160.87,0.02,147.55,13.32,100
1368,1368,resnet,medium,warm,200,1771.32,1771.31,0.01,896.95,874.36,100
1369,1369,resnet,medium,warm,200,645.01,645.0,0.01,637.94,7.06,100
1370,1370,mobilenet,large,warm,200,253.58,253.57,0.01,232.63,20.95,100
1371,1371,mobilenet,large,warm,200,199.81,199.81,0.01,180.43,19.38,100
1372,1372,mobilenet,large,warm,200,110.11,110.1,0.01,90.86,19.24,100
1373,1373,mobilenet,large,warm,200,185.29,185.28,0.01,173.55,11.73,100
1374,1374,resnet,large,warm,200,597.9,597.89,0.02,348.2,249.68,100
1375,1375,mobilenet,medium,warm,200,213.72,213.71,0.01,183.29,30.42,100
1376,1376,resnet,large,warm,200,740.8,740.79,0.01,728.4,12.38,100
1377,1377,mobilenet,medium,warm,200,179.84,179.84,0.01,170.14,9.7,100
1378,1378,resnet,small,cold,200,2029.97,2029.96,0.01,633.69,1396.26,100
1379,1379,resnet,small,warm,200,1456.37,1456.36,0.01,763.25,693.11,100
1380,1380,resnet,large,cold,200,3403.41,3403.39,0.01,955.83,2447.56,99
1381,1381,mobilenet,large,warm,200,99.2,99.2,0.01,83.29,15.9,100
1382,1382,resnet,medium,warm,200,1807.93,1807.92,0.01,872.28,935.64,100
1383,1383,mobilenet,medium,warm,200,238.48,238.47,0.01,210.78,27.69,100
1384,1384,resnet,large,warm,200,1872.89,1872.88,0.01,1037.41,835.47,100
1385,1385,resnet,large,warm,200,457.84,457.83,0.01,442.52,15.31,100
1386,1386,resnet,large,cold,200,1656.3,1656.29,0.01,449.02,1207.27,100
1387,1387,mobilenet,medium,warm,200,168.31,168.3,0.01,133.25,35.05,100
1388,1388,mobilenet,small,warm,200,245.57,245.56,0.01,237.26,8.31,100
1389,1389,mobilenet,large,warm,200,163.0,162.98,0.02,154.19,8.78,100
1390,1390,resnet,small,warm,200,1004.52,1004.51,0.01,983.81,20.7,100
1391,1391,mobilenet,large,warm,200,259.87,259.85,0.02,245.4,14.45,100
1392,1392,resnet,medium,cold,200,2362.94,2362.93,0.02,1001.74,1361.19,100
1393,1393,resnet,small,warm,200,1261.43,1261.43,0.01,680.83,580.59,100
1394,1394,mobilenet,small,warm,200,365.88,365.87,0.01,206.98,158.89,100
1395,1395,resnet,small,cold,200,3122.32,3122.3,0.03,847.85,2274.45,100
1396,1396,mobilenet,medium,warm,200,177.59,177.57,0.02,159.69,17.88,100
1397,1397,resnet,medium,warm,200,389.78,389.77,0.01,379.74,10.02,100
