function,status,duration_ms,upstream_ms
mobilenet,200,146,145
resnet,200,2546,2545
resnet,200,1137,1137
mobilenet,200,235,234
mobilenet,200,159,159
resnet,200,3758,3757
resnet,200,1889,1889
resnet,200,845,844
mobilenet,200,301,300
resnet,200,2441,2441
mobilenet,200,78,78
mobilenet,200,194,193
resnet,200,21963,21963
resnet,200,1631,1631
mobilenet,200,248,247
mobilenet,200,326,324
mobilenet,200,203,202
mobilenet,200,234,233
resnet,200,561,560
mobilenet,200,257,253
mobilenet,200,174,173
mobilenet,200,164,163
resnet,200,1245,1245
mobilenet,200,178,177
resnet,200,1820,1819
resnet,200,2245,2245
resnet,200,3760,3759
resnet,200,633,633
resnet,200,1263,1263
mobilenet,200,143,143
resnet,200,2044,2044
mobilenet,200,286,286
resnet,200,2348,2347
resnet,200,1146,1146
resnet,200,1308,1307
resnet,200,2489,2489
mobilenet,200,152,151
resnet,200,2132,2132
mobilenet,200,179,178
resnet,200,1001,1001
resnet,200,2871,2871
resnet,200,1526,1525
resnet,200,2150,2150
mobilenet,200,264,263
mobilenet,200,157,157
mobilenet,200,138,137
mobilenet,200,188,187
resnet,200,1242,1241
mobilenet,200,87,87
mobilenet,200,102,101
resnet,200,18876,18875
resnet,200,1541,1541
resnet,200,976,976
resnet,200,23021,23021
resnet,200,1795,1795
resnet,200,2582,2581
resnet,200,2619,2618
resnet,200,2981,2981
resnet,200,1987,1986
mobilenet,200,136,136
mobilenet,200,195,195
mobilenet,200,220,219
mobilenet,200,131,131
resnet,200,2628,2628
resnet,200,2124,2123
mobilenet,200,89,88
resnet,200,718,717
mobilenet,200,165,165
resnet,200,1532,1531
resnet,200,2839,2838
mobilenet,200,246,246
resnet,200,1177,1177
mobilenet,200,72,71
resnet,200,1340,1337
resnet,200,1872,1870
mobilenet,200,180,180
resnet,200,1704,1704
mobilenet,200,143,143
resnet,200,1501,1500
resnet,200,1642,1641
mobilenet,200,140,139
mobilenet,200,84,83
resnet,200,796,795
mobilenet,200,103,103
resnet,200,1388,1386
mobilenet,200,265,265
resnet,200,1493,1492
resnet,200,1878,1877
mobilenet,200,177,177
resnet,200,3719,3719
resnet,200,1548,1547
resnet,200,2779,2779
resnet,200,1996,1995
resnet,200,2386,2386
mobilenet,200,184,183
mobilenet,200,272,272
mobilenet,200,185,185
resnet,200,19519,19517
resnet,200,23564,23563
mobilenet,200,159,159
mobilenet,200,230,229
mobilenet,200,354,353
resnet,200,1913,1912
mobilenet,200,155,154
mobilenet,200,181,181
resnet,200,732,731
mobilenet,200,276,275
mobilenet,200,158,157
mobilenet,200,179,179
resnet,200,1781,1780
mobilenet,200,188,187
resnet,200,1342,1342
mobilenet,200,365,364
resnet,200,1770,1770
mobilenet,200,159,159
mobilenet,200,234,233
resnet,200,1343,1342
resnet,200,698,698
mobilenet,200,189,188
resnet,200,2957,2957
mobilenet,200,372,371
resnet,200,1911,1911
resnet,200,1847,1847
mobilenet,200,113,113
mobilenet,200,248,248
resnet,200,1544,1543
mobilenet,200,335,335
mobilenet,200,97,97
resnet,200,1530,1529
mobilenet,200,149,149
resnet,200,3102,3101
resnet,200,3009,3008
mobilenet,200,146,145
resnet,200,1639,1639
mobilenet,200,158,157
resnet,200,799,798
mobilenet,200,76,73
mobilenet,200,176,176
mobilenet,200,308,308
mobilenet,200,202,202
mobilenet,200,93,93
mobilenet,200,237,237
resnet,200,2686,2686
resnet,200,1644,1643
resnet,200,2276,2276
mobilenet,200,158,158
mobilenet,200,184,182
mobilenet,200,127,126
mobilenet,200,302,301
resnet,200,1297,1297
mobilenet,200,345,345
mobilenet,200,174,171
resnet,200,1652,1652
mobilenet,200,77,76
resnet,200,1419,1419
resnet,200,3444,3444
mobilenet,200,59,59
resnet,200,2272,2272
resnet,200,1766,1766
resnet,200,24217,24216
resnet,200,2421,2420
resnet,200,2361,2360
resnet,200,2086,2085
resnet,200,20333,20333
resnet,200,2247,2247
mobilenet,200,124,123
mobilenet,200,198,198
resnet,200,2382,2381
mobilenet,200,57,57
mobilenet,200,188,186
mobilenet,200,139,138
resnet,200,1974,1973
resnet,200,2838,2837
mobilenet,200,152,152
mobilenet,200,236,235
resnet,200,1300,1299
resnet,200,4201,4200
mobilenet,200,120,120
mobilenet,200,257,257
mobilenet,200,107,107
mobilenet,200,79,79
mobilenet,200,100,99
resnet,200,1319,1318
mobilenet,200,234,233
resnet,200,504,503
resnet,200,2067,2067
resnet,200,588,588
mobilenet,200,81,81
mobilenet,200,161,161
resnet,200,916,916
mobilenet,200,274,273
mobilenet,200,166,165
resnet,200,3938,3938
resnet,200,2502,2501
mobilenet,200,118,109
resnet,200,3002,3002
resnet,200,2249,2248
mobilenet,200,240,240
resnet,200,2288,2288
resnet,200,808,807
mobilenet,200,106,105
mobilenet,200,252,251
resnet,200,1753,1753
resnet,200,1354,1353
resnet,200,1927,1926
resnet,200,2223,2223
mobilenet,200,161,161
mobilenet,200,248,247
mobilenet,200,91,90
mobilenet,200,163,163
resnet,200,2404,2403
resnet,200,4130,4130
resnet,200,1499,1499
resnet,200,1956,1955
resnet,200,24985,24985
mobilenet,200,121,121
mobilenet,200,173,173
resnet,200,1338,1338
mobilenet,200,66,65
resnet,200,845,844
mobilenet,200,167,166
resnet,200,2126,2125
mobilenet,200,118,117
resnet,200,2742,2737
mobilenet,200,154,154
resnet,200,1780,1779
mobilenet,200,176,175
resnet,200,2088,2087
resnet,200,1871,1870
mobilenet,200,169,169
mobilenet,200,167,167
resnet,200,2376,2375
resnet,200,1216,1216
resnet,200,21351,21350
mobilenet,200,173,173
mobilenet,200,168,167
resnet,200,184,183
mobilenet,200,165,165
mobilenet,200,286,285
resnet,200,1356,1355
mobilenet,200,75,74
mobilenet,200,181,180
resnet,200,1116,1115
mobilenet,200,108,108
mobilenet,200,125,124
resnet,200,125,124
mobilenet,200,291,291
mobilenet,200,140,140
resnet,200,1590,1588
mobilenet,200,206,206
mobilenet,200,121,121
resnet,200,3043,3042
resnet,200,2324,2323
resnet,200,2133,2132
resnet,200,222,222
mobilenet,200,133,133
resnet,200,1181,1180
mobilenet,200,372,372
mobilenet,200,439,439
mobilenet,200,221,221
mobilenet,200,192,191
mobilenet,200,74,74
resnet,200,2074,2073
resnet,200,25589,25589
resnet,200,1371,1370
resnet,200,2594,2593
mobilenet,200,116,116
mobilenet,200,130,129
mobilenet,200,327,326
resnet,200,2980,2979
resnet,200,1503,1503
resnet,200,3268,3267
mobilenet,200,299,298
mobilenet,200,100,100
resnet,200,2219,2218
resnet,200,1710,1709
resnet,200,3063,3061
mobilenet,200,165,163
resnet,200,2321,2321
resnet,200,1965,1965
resnet,200,2347,2346
mobilenet,200,91,91
resnet,200,2365,2364
mobilenet,200,108,108
mobilenet,200,85,85
mobilenet,200,99,99
mobilenet,200,157,157
mobilenet,200,106,105
resnet,200,2137,2136
resnet,200,300,299
resnet,200,4530,4530
mobilenet,200,183,182
mobilenet,200,132,132
resnet,200,1800,1799
resnet,200,1238,1237
mobilenet,200,176,176
mobilenet,200,367,367
mobilenet,200,175,174
resnet,200,3204,3203
mobilenet,200,208,207
mobilenet,200,130,130
resnet,200,1800,1799
resnet,200,1792,1791
resnet,200,1702,1701
mobilenet,200,418,418
resnet,200,22226,22225
mobilenet,200,401,400
mobilenet,200,212,212
mobilenet,200,154,154
mobilenet,200,253,252
mobilenet,200,159,159
mobilenet,200,141,141
resnet,200,2104,2103
mobilenet,200,126,126
mobilenet,200,251,250
mobilenet,200,410,409
mobilenet,200,421,420
resnet,200,1579,1578
resnet,200,1326,1325
resnet,200,801,801
mobilenet,200,256,255
resnet,200,2492,2492
mobilenet,200,218,218
mobilenet,200,200,200
resnet,200,25174,25174
resnet,200,3913,3912
resnet,200,1307,1306
mobilenet,200,67,66
resnet,200,726,725
mobilenet,200,144,143
resnet,200,1359,1358
resnet,200,2064,2064
resnet,200,2897,2897
resnet,200,2972,2972
mobilenet,200,124,123
mobilenet,200,191,190
resnet,200,2622,2622
mobilenet,200,101,100
resnet,200,3119,3119
resnet,200,4016,4016
resnet,200,1638,1638
resnet,200,1914,1913
mobilenet,200,180,179
mobilenet,200,529,526
resnet,200,4120,4119
mobilenet,200,266,266
mobilenet,200,128,128
mobilenet,200,207,206
mobilenet,200,171,171
mobilenet,200,289,288
resnet,200,3986,3986
resnet,200,1476,1476
resnet,200,1999,1998
resnet,200,2427,2427
mobilenet,200,165,164
mobilenet,200,437,437
resnet,200,3641,3641
resnet,200,2480,2480
resnet,200,2414,2413
mobilenet,200,124,123
mobilenet,200,300,299
mobilenet,200,105,105
resnet,200,1031,1030
resnet,200,1170,1169
mobilenet,200,137,137
mobilenet,200,245,245
mobilenet,200,138,137
resnet,200,1212,1211
mobilenet,200,51,50
mobilenet,200,221,221
mobilenet,200,77,77
resnet,200,2736,2736
resnet,200,2751,2750
mobilenet,200,141,140
resnet,200,23131,23131
resnet,200,589,588
mobilenet,200,93,92
mobilenet,200,170,170
resnet,200,1676,1675
mobilenet,200,108,107
resnet,200,1546,1545
mobilenet,200,280,280
mobilenet,200,128,127
mobilenet,200,149,149
mobilenet,200,169,168
resnet,200,2027,2027
mobilenet,200,169,168
mobilenet,200,189,189
resnet,200,1686,1686
resnet,200,1450,1450
resnet,200,3092,3092
mobilenet,200,188,188
resnet,200,3534,3534
mobilenet,200,259,258
mobilenet,200,239,239
mobilenet,200,229,229
resnet,200,26122,26122
resnet,200,739,739
mobilenet,200,170,170
resnet,200,1238,1238
resnet,200,2090,2089
resnet,200,3431,3431
mobilenet,200,558,557
mobilenet,200,155,155
resnet,200,3826,3826
mobilenet,200,275,275
resnet,200,3193,3193
resnet,200,958,957
mobilenet,200,116,116
resnet,200,1911,1908
mobilenet,200,210,209
mobilenet,200,433,432
mobilenet,200,142,141
resnet,200,2647,2647
resnet,200,2622,2621
mobilenet,200,174,173
mobilenet,200,179,179
mobilenet,200,89,88
resnet,200,1628,1628
mobilenet,200,176,175
mobilenet,200,100,99
mobilenet,200,93,92
resnet,200,2349,2349
resnet,200,3485,3484
resnet,200,1059,1058
mobilenet,200,132,132
resnet,200,2025,2023
resnet,200,3435,3433
resnet,200,2957,2957
mobilenet,200,153,152
resnet,200,2778,2777
mobilenet,200,306,306
mobilenet,200,98,98
mobilenet,200,199,199
mobilenet,200,72,69
mobilenet,200,151,150
resnet,200,3377,3377
resnet,200,1505,1505
mobilenet,200,157,156
resnet,200,3666,3665
resnet,200,24081,24080
resnet,200,1358,1357
mobilenet,200,128,127
resnet,200,625,624
mobilenet,200,207,206
resnet,200,1146,1146
resnet,200,1149,1149
resnet,200,26629,26628
mobilenet,200,119,118
resnet,200,1352,1351
mobilenet,200,219,218
mobilenet,200,218,218
mobilenet,200,264,263
resnet,200,2400,2399
mobilenet,200,282,282
mobilenet,200,205,204
resnet,200,2068,2067
mobilenet,200,96,95
mobilenet,200,64,64
resnet,200,2752,2752
mobilenet,200,95,95
mobilenet,200,162,162
resnet,200,914,914
resnet,200,2674,2673
mobilenet,200,114,114
resnet,200,1198,1198
mobilenet,200,194,193
mobilenet,200,46,45
mobilenet,200,187,186
resnet,200,1856,1856
mobilenet,200,121,120
resnet,200,3672,3671
resnet,200,2347,2347
mobilenet,200,98,98
resnet,200,2437,2437
resnet,200,2609,2608
mobilenet,200,170,170
mobilenet,200,151,151
resnet,200,3328,3328
mobilenet,200,231,231
resnet,200,1524,1523
resnet,200,1023,1023
resnet,200,2485,2485
mobilenet,200,221,220
resnet,200,3266,3266
resnet,200,24681,24680
mobilenet,200,212,211
mobilenet,200,109,108
resnet,200,819,819
resnet,200,2386,2385
resnet,200,1882,1882
resnet,200,27093,27093
resnet,200,1769,1768
mobilenet,200,142,141
resnet,200,948,947
resnet,200,2055,2054
mobilenet,200,225,224
mobilenet,200,105,105
mobilenet,200,221,220
mobilenet,200,304,304
mobilenet,200,329,328
resnet,200,2772,2771
resnet,200,3543,3542
mobilenet,200,316,315
mobilenet,200,227,226
mobilenet,200,96,95
mobilenet,200,180,179
resnet,200,2371,2367
resnet,200,1486,1485
mobilenet,200,248,248
mobilenet,200,168,168
mobilenet,200,234,233
mobilenet,200,374,374
resnet,200,2022,2021
resnet,200,1900,1900
mobilenet,200,327,327
resnet,200,4309,4308
mobilenet,200,341,340
resnet,200,2702,2702
resnet,200,3463,3463
mobilenet,200,131,131
mobilenet,200,518,517
resnet,200,1246,1246
mobilenet,200,140,139
resnet,200,4885,4884
mobilenet,200,112,111
resnet,200,1844,1842
mobilenet,200,149,148
mobilenet,200,209,208
resnet,200,2449,2449
resnet,200,5225,5225
resnet,200,1307,1305
resnet,200,2574,2573
mobilenet,200,63,63
mobilenet,200,101,100
resnet,200,3056,3055
resnet,200,3131,3131
mobilenet,200,207,206
resnet,200,28036,28036
mobilenet,200,83,83
resnet,200,1783,1782
resnet,200,1356,1356
resnet,200,1551,1550
mobilenet,200,201,201
resnet,200,2110,2110
mobilenet,200,153,153
resnet,200,3161,3160
mobilenet,200,159,158
mobilenet,200,143,143
resnet,200,739,738
resnet,200,1440,1439
mobilenet,200,70,70
mobilenet,200,86,85
resnet,200,2185,2185
resnet,200,2416,2415
mobilenet,200,271,271
resnet,200,3367,3367
mobilenet,200,157,156
resnet,200,21496,21496
mobilenet,200,55,54
resnet,200,3363,3362
resnet,200,1682,1682
resnet,200,2604,2603
mobilenet,200,153,152
mobilenet,200,101,101
resnet,200,1773,1772
resnet,200,3370,3370
resnet,200,2528,2527
resnet,200,2353,2353
resnet,200,1802,1801
mobilenet,200,197,197
resnet,200,4218,4218
resnet,200,1489,1488
resnet,200,3641,3640
mobilenet,200,163,163
resnet,200,1564,1564
resnet,200,2111,2111
mobilenet,200,112,112
mobilenet,200,135,134
resnet,200,28557,28556
resnet,200,1942,1941
mobilenet,200,301,288
resnet,200,2988,2987
resnet,200,3312,3311
resnet,200,2488,2488
mobilenet,200,170,169
mobilenet,200,99,98
mobilenet,200,246,245
mobilenet,200,331,330
mobilenet,200,120,119
resnet,200,1565,1564
mobilenet,200,370,369
resnet,200,2649,2649
resnet,200,1973,1972
mobilenet,200,46,45
resnet,200,3495,3494
resnet,200,2020,2019
resnet,200,1504,1504
resnet,200,1048,1047
mobilenet,200,105,104
resnet,200,3413,3412
mobilenet,200,96,91
mobilenet,200,190,190
mobilenet,200,168,167
mobilenet,200,225,225
resnet,200,2104,2103
mobilenet,200,231,231
mobilenet,200,160,159
resnet,200,2180,2179
mobilenet,200,284,283
resnet,200,194,193
mobilenet,200,111,110
resnet,200,2747,2746
resnet,200,3822,3821
mobilenet,200,343,343
mobilenet,200,306,301
resnet,200,2034,2034
mobilenet,200,93,93
resnet,200,2101,2100
mobilenet,200,274,273
resnet,200,2598,2596
resnet,200,3991,3991
resnet,200,3150,3150
mobilenet,200,109,109
resnet,200,3152,3152
resnet,200,2905,2905
resnet,200,22534,22534
mobilenet,200,157,157
resnet,200,1303,1303
mobilenet,200,96,95
resnet,200,5143,5143
mobilenet,200,183,183
mobilenet,200,195,194
mobilenet,200,166,165
resnet,200,2023,2022
resnet,200,1659,1659
mobilenet,200,262,261
mobilenet,200,177,177
resnet,200,1750,1749
resnet,200,29362,29362
resnet,200,1468,1467
mobilenet,200,71,71
resnet,200,2796,2796
resnet,200,2632,2632
mobilenet,200,131,131
mobilenet,200,161,160
mobilenet,200,184,183
mobilenet,200,310,309
resnet,200,2041,2041
resnet,200,2266,2266
resnet,200,3820,3820
mobilenet,200,140,140
resnet,200,2151,2150
resnet,200,1622,1621
mobilenet,200,53,53
mobilenet,200,108,108
mobilenet,200,153,152
resnet,200,3102,3101
mobilenet,200,180,179
mobilenet,200,211,210
mobilenet,200,83,83
resnet,200,1362,1361
resnet,200,2573,2573
resnet,200,3779,3779
mobilenet,200,170,170
mobilenet,200,243,242
mobilenet,200,90,89
mobilenet,200,120,119
mobilenet,200,74,73
mobilenet,200,92,92
resnet,200,688,688
mobilenet,200,107,106
mobilenet,200,90,90
resnet,200,953,953
resnet,200,803,803
resnet,200,1808,1808
resnet,200,2021,2020
resnet,200,3059,3059
resnet,200,1907,1907
mobilenet,200,126,126
mobilenet,200,235,235
resnet,200,1722,1722
resnet,200,3135,3134
mobilenet,200,223,223
resnet,200,2884,2883
resnet,200,2933,2933
resnet,200,3177,3175
resnet,200,11298,11297
resnet,200,2024,2024
resnet,200,703,702
resnet,200,2137,2137
resnet,200,2827,2827
resnet,200,30088,30088
resnet,200,2845,2845
resnet,200,2062,2061
resnet,200,2268,2268
resnet,502,1094,1093
resnet,200,4324,4324
resnet,200,2280,2280
resnet,200,2697,2696
resnet,200,2763,2762
resnet,200,1188,1188
resnet,200,1320,1319
resnet,200,2373,2373
resnet,200,3043,3043
resnet,200,3117,3116
resnet,200,1132,1131
resnet,200,2457,2457
resnet,200,1025,1025
resnet,200,1238,1237
resnet,200,2425,2424
resnet,200,1135,1135
resnet,200,2777,2776
resnet,200,2578,2577
resnet,200,3061,3060
resnet,200,1323,1322
resnet,200,30603,30602
resnet,200,1010,1010
resnet,200,2110,2110
resnet,200,1080,1079
resnet,200,2058,2057
resnet,200,2746,2746
resnet,200,1999,1998
resnet,200,3539,3539
resnet,200,1857,1856
resnet,200,1172,1171
resnet,200,2620,2619
resnet,200,1703,1703
resnet,200,1295,1294
resnet,200,4830,4829
resnet,200,1983,1982
resnet,200,8340,8339
resnet,200,3335,3335
resnet,200,3629,3629
resnet,200,1901,1888
resnet,200,2124,2123
resnet,200,30866,30864
resnet,200,1774,1774
resnet,200,3129,3129
resnet,200,1789,1789
resnet,200,2233,2233
resnet,200,1974,1974
resnet,200,1728,1727
resnet,200,2698,2697
resnet,200,2001,2000
resnet,200,1754,1753
resnet,200,3624,3624
resnet,200,2864,2863
resnet,200,2603,2603
resnet,200,3328,3327
resnet,200,31415,31415
resnet,200,8333,8333
resnet,200,3848,3847
resnet,200,3951,3950
resnet,200,2335,2334
resnet,200,3263,3262
resnet,200,2808,2808
resnet,200,2373,2373
resnet,200,4514,4514
resnet,200,2587,2587
resnet,200,31699,31698
resnet,200,3427,3427
resnet,200,2533,2533
resnet,200,3979,3978
resnet,200,3288,3287
resnet,200,3316,3315
resnet,200,4274,4274
resnet,200,3454,3453
resnet,200,3679,3679
resnet,200,4662,4661
resnet,200,4080,4079
resnet,200,3078,3077
resnet,200,5078,5078
mobilenet,200,1868,1867
mobilenet,200,1943,1943
resnet,200,2007,2007
mobilenet,200,2019,2019
mobilenet,200,1611,1611
mobilenet,200,1294,1294
mobilenet,200,1351,1350
mobilenet,200,1519,1519
resnet,200,1847,1847
mobilenet,200,1432,1431
mobilenet,200,1492,1492
mobilenet,200,1785,1785
mobilenet,200,1595,1594
resnet,200,2066,2066
mobilenet,200,1493,1493
mobilenet,200,1680,1679
mobilenet,200,2486,2485
mobilenet,200,1547,1546
mobilenet,200,1612,1611
mobilenet,200,1686,1685
mobilenet,200,1975,1974
mobilenet,200,2160,2160
resnet,200,1988,1988
mobilenet,200,2097,2096
mobilenet,200,2209,2209
mobilenet,200,1969,1968
mobilenet,200,2049,2048
resnet,200,2247,2247
mobilenet,200,2584,2583
mobilenet,200,2335,2334
mobilenet,200,2707,2707
mobilenet,200,2771,2770
mobilenet,200,2840,2840
resnet,200,2477,2476
mobilenet,200,2522,2522
mobilenet,200,2949,2948
mobilenet,200,3028,3027
mobilenet,200,40,39
mobilenet,200,3082,3082
mobilenet,200,32,31
mobilenet,200,39,39
mobilenet,200,3122,3121
resnet,200,2698,2697
mobilenet,200,3063,3063
mobilenet,200,52,52
mobilenet,200,3098,3098
mobilenet,200,50,50
mobilenet,200,3253,3252
mobilenet,200,57,56
mobilenet,200,3333,3332
mobilenet,200,105,104
mobilenet,200,3373,3373
mobilenet,200,3486,3485
mobilenet,200,134,133
mobilenet,200,3550,3549
mobilenet,200,3597,3597
mobilenet,200,230,229
mobilenet,200,198,198
mobilenet,200,3662,3661
mobilenet,200,217,217
resnet,200,2854,2853
mobilenet,200,2887,2886
mobilenet,200,73,73
mobilenet,200,326,326
mobilenet,200,3196,3195
mobilenet,200,362,361
mobilenet,200,43,42
mobilenet,200,86,85
mobilenet,200,3264,3264
mobilenet,200,364,364
mobilenet,200,266,266
mobilenet,200,27,26
resnet,200,3226,3225
mobilenet,200,3042,3042
mobilenet,200,197,196
mobilenet,200,37,36
resnet,200,280,280
resnet,200,293,292
mobilenet,200,75,74
mobilenet,200,3742,3741
mobilenet,200,35,34
mobilenet,200,27,27
mobilenet,200,3822,3821
mobilenet,200,194,194
mobilenet,200,3825,3825
resnet,200,219,219
mobilenet,200,3587,3586
mobilenet,200,31,31
resnet,200,3480,3479
mobilenet,200,31,30
mobilenet,200,255,254
mobilenet,200,3619,3618
mobilenet,200,43,42
mobilenet,200,35,35
resnet,200,371,370
mobilenet,200,38,37
mobilenet,200,4107,4106
mobilenet,200,32,32
mobilenet,200,24,24
resnet,200,442,442
mobilenet,200,54,53
resnet,200,354,354
mobilenet,200,28,28
mobilenet,200,25,24
mobilenet,200,154,153
mobilenet,200,53,52
mobilenet,200,2401,2401
mobilenet,200,59,58
resnet,200,343,343
mobilenet,200,35,34
mobilenet,200,35,35
mobilenet,200,2348,2347
mobilenet,200,33,33
mobilenet,200,57,57
mobilenet,200,27,26
mobilenet,200,41,41
mobilenet,200,41,41
mobilenet,200,2327,2327
mobilenet,200,116,116
resnet,200,546,545
resnet,200,3766,3765
resnet,200,609,609
mobilenet,200,38,38
mobilenet,200,2278,2278
mobilenet,200,38,37
mobilenet,200,70,70
mobilenet,200,2219,2219
mobilenet,200,28,27
resnet,200,705,704
mobilenet,200,2233,2232
mobilenet,200,84,84
mobilenet,200,81,81
mobilenet,200,2136,2135
mobilenet,200,115,114
resnet,200,602,602
resnet,200,579,579
mobilenet,200,106,106
mobilenet,200,2194,2193
mobilenet,200,59,58
mobilenet,200,2138,2138
mobilenet,200,2143,2142
resnet,200,687,687
resnet,200,929,928
mobilenet,200,40,39
mobilenet,200,110,110
mobilenet,200,2042,2042
mobilenet,200,38,38
resnet,200,4035,4035
mobilenet,200,2052,2051
resnet,200,789,789
resnet,200,941,941
mobilenet,200,58,58
mobilenet,200,2077,2077
mobilenet,200,33,32
mobilenet,200,116,115
mobilenet,200,27,26
resnet,200,755,755
mobilenet,200,33,33
mobilenet,200,51,51
mobilenet,200,2102,2102
resnet,200,872,872
resnet,200,1184,1183
mobilenet,200,2017,2017
mobilenet,200,112,112
mobilenet,200,65,64
mobilenet,200,36,35
mobilenet,200,53,53
mobilenet,200,2020,2019
mobilenet,200,35,34
resnet,200,928,928
mobilenet,200,89,89
resnet,200,1309,1307
resnet,200,1392,1391
resnet,200,980,979
resnet,200,715,715
resnet,200,4854,4854
mobilenet,200,103,103
resnet,200,1362,1362
resnet,200,1237,1237
resnet,200,923,923
resnet,200,1367,1367
mobilenet,200,21,21
mobilenet,200,22,22
resnet,200,899,899
resnet,200,1512,1511
resnet,200,1590,1589
mobilenet,200,100,99
resnet,200,228,227
mobilenet,200,67,67
resnet,200,5452,5452
mobilenet,200,44,43
mobilenet,200,59,59
resnet,200,1729,1729
resnet,200,1047,1046
resnet,200,1619,1616
mobilenet,200,37,36
resnet,200,226,225
resnet,200,1993,1993
resnet,200,5687,5686
mobilenet,200,43,43
resnet,200,1139,1138
mobilenet,200,46,45
mobilenet,200,28,27
mobilenet,200,32,31
resnet,200,1892,1892
mobilenet,200,25,25
mobilenet,200,69,68
resnet,200,5851,5851
mobilenet,200,45,44
resnet,200,230,229
mobilenet,200,36,36
resnet,200,2235,2235
resnet,200,1704,1703
mobilenet,200,34,34
resnet,200,1265,1264
resnet,200,248,247
mobilenet,200,47,46
resnet,200,1369,1368
mobilenet,200,83,83
mobilenet,200,147,146
mobilenet,200,127,127
resnet,200,6357,6356
mobilenet,200,194,193
resnet,200,2426,2426
mobilenet,200,94,94
mobilenet,200,46,45
mobilenet,200,67,66
mobilenet,200,106,106
mobilenet,200,32,32
mobilenet,200,161,161
mobilenet,200,107,106
resnet,200,1803,1803
mobilenet,200,111,110
mobilenet,200,45,45
mobilenet,200,141,140
resnet,200,1616,1615
resnet,200,6453,6453
resnet,200,595,595
mobilenet,200,91,86
resnet,200,518,517
resnet,200,2613,2613
mobilenet,200,152,151
mobilenet,200,83,82
resnet,200,300,300
resnet,200,1766,1766
mobilenet,200,176,176
resnet,200,2708,2707
mobilenet,200,30,29
mobilenet,200,190,189
mobilenet,200,165,164
resnet,200,411,411
resnet,200,6809,6809
resnet,200,1322,1322
mobilenet,200,54,53
resnet,200,296,296
resnet,200,2260,2260
resnet,200,142,141
mobilenet,200,104,103
mobilenet,200,96,96
resnet,200,6974,6974
resnet,200,1261,1260
resnet,200,1883,1883
resnet,200,626,625
resnet,200,195,194
resnet,200,2986,2986
resnet,200,2995,2995
mobilenet,200,56,55
resnet,200,507,507
mobilenet,200,95,95
mobilenet,200,118,117
resnet,200,330,330
mobilenet,200,67,67
resnet,200,1349,1349
mobilenet,200,146,146
mobilenet,200,84,83
resnet,200,7289,7288
resnet,200,2758,2757
mobilenet,200,131,130
resnet,200,405,404
resnet,200,1035,1035
resnet,200,527,526
resnet,200,2800,2800
mobilenet,200,137,137
resnet,200,461,460
resnet,200,995,994
mobilenet,200,130,130
mobilenet,200,90,90
mobilenet,200,142,142
mobilenet,200,146,145
mobilenet,200,60,60
mobilenet,200,71,71
resnet,200,3572,3572
mobilenet,200,160,156
mobilenet,200,188,187
resnet,200,3711,3710
mobilenet,200,163,163
mobilenet,200,36,36
resnet,200,7773,7773
resnet,200,726,725
resnet,200,327,324
mobilenet,200,143,142
resnet,200,2746,2746
mobilenet,200,94,94
mobilenet,200,46,46
mobilenet,200,123,122
mobilenet,200,27,27
resnet,200,742,742
mobilenet,200,34,33
resnet,200,1062,1058
mobilenet,200,106,106
resnet,200,798,797
resnet,200,3949,3949
resnet,200,311,311
resnet,200,180,179
mobilenet,200,132,131
resnet,200,2125,2125
mobilenet,200,126,125
resnet,200,991,990
mobilenet,200,87,86
resnet,200,8132,8132
mobilenet,200,36,35
mobilenet,200,39,38
mobilenet,200,101,101
mobilenet,200,161,160
mobilenet,200,25,25
resnet,200,4049,4048
resnet,200,3958,3957
mobilenet,200,30,30
resnet,200,358,358
resnet,200,4125,4125
mobilenet,200,121,121
mobilenet,200,199,198
resnet,200,3092,3091
mobilenet,200,153,153
resnet,200,245,244
mobilenet,200,82,81
mobilenet,200,128,127
mobilenet,200,133,133
resnet,200,650,650
resnet,200,456,456
resnet,200,2714,2714
resnet,200,873,873
mobilenet,200,149,148
resnet,200,2421,2421
mobilenet,200,53,53
mobilenet,200,41,37
mobilenet,200,34,34
mobilenet,200,144,143
resnet,200,3838,3837
resnet,200,787,787
resnet,200,1426,1426
mobilenet,200,35,34
mobilenet,200,248,248
resnet,200,2855,2854
mobilenet,200,289,288
resnet,200,8754,8754
resnet,200,2240,2239
resnet,200,1047,1046
resnet,200,1615,1615
mobilenet,200,73,73
resnet,200,3905,3905
resnet,200,786,786
mobilenet,200,148,147
mobilenet,200,180,180
mobilenet,200,256,256
mobilenet,200,94,94
mobilenet,200,153,153
resnet,200,3565,3564
resnet,200,4320,4320
resnet,200,770,770
resnet,200,387,386
mobilenet,200,84,81
mobilenet,200,78,77
resnet,200,298,297
mobilenet,200,180,180
resnet,200,1144,1144
resnet,200,4403,4402
resnet,200,2747,2746
mobilenet,200,143,143
mobilenet,200,145,144
mobilenet,200,117,116
mobilenet,200,39,39
resnet,200,2447,2447
resnet,200,1139,1138
resnet,200,2190,2190
mobilenet,200,173,173
resnet,200,222,221
resnet,200,1033,1033
resnet,200,2488,2488
mobilenet,200,169,168
mobilenet,200,132,131
mobilenet,200,171,171
resnet,200,9783,9782
resnet,200,190,190
resnet,200,670,670
resnet,200,4540,4539
