index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1053,1053,mobilenet,large,warm,200,215.55,215.54,0.01,154.84,60.7,100
1054,1054,resnet,large,warm,200,385.88,385.87,0.0,378.44,7.44,100
1055,1055,resnet,large,warm,200,361.0,360.99,0.01,348.21,12.78,100
1056,1056,resnet,medium,cold,200,1833.22,1833.21,0.02,603.79,1229.41,100
1057,1057,mobilenet,medium,warm,200,68.65,68.65,0.0,61.99,6.66,100
1058,1058,resnet,large,cold,200,2092.13,2092.12,0.01,641.27,1450.86,100
1059,1059,resnet,large,warm,200,884.73,884.72,0.01,533.02,351.7,100
1060,1060,resnet,large,warm,200,1629.53,1629.52,0.01,765.33,864.19,100
1061,1061,resnet,small,warm,200,1044.93,1044.91,0.02,596.16,448.74,100
1062,1062,mobilenet,medium,warm,200,164.13,164.12,0.01,147.08,17.04,100
1063,1063,resnet,small,cold,200,1551.65,1551.65,0.01,520.86,1030.79,100
1064,1064,resnet,medium,cold,200,1958.57,1958.56,0.01,631.76,1326.81,100
1065,1065,mobilenet,large,warm,200,56.33,56.32,0.0,46.0,10.33,100
1066,1066,resnet,medium,warm,200,377.65,377.65,0.01,363.05,14.6,100
1067,1067,resnet,medium,cold,200,3028.18,3028.17,0.01,1117.03,1911.14,100
1068,1068,resnet,medium,cold,200,2750.35,2750.34,0.01,830.57,1919.78,100
1069,1069,mobilenet,large,warm,200,123.0,123.0,0.01,103.34,19.66,100
1070,1070,resnet,medium,warm,200,1052.01,1051.99,0.02,847.76,204.23,100
1071,1071,resnet,small,cold,200,1769.53,1769.52,0.01,759.0,1010.52,100
1072,1072,resnet,small,cold,200,3350.81,3350.8,0.01,720.2,2630.6,100
1073,1073,resnet,large,cold,200,2582.48,2582.48,0.01,851.43,1731.05,100
1074,1074,mobilenet,medium,warm,200,123.42,123.41,0.01,102.0,21.41,100
1075,1075,resnet,large,cold,200,2360.59,2360.59,0.01,743.21,1617.38,100
1076,1076,resnet,large,warm,200,1104.47,1104.46,0.0,812.93,291.53,100
1077,1077,resnet,small,warm,200,298.19,298.19,0.01,283.53,14.66,99
1078,1078,mobilenet,large,warm,200,36.21,36.21,0.0,25.51,10.7,100
1079,1079,resnet,large,cold,200,2281.53,2281.52,0.01,912.62,1368.9,100
1080,1080,resnet,small,cold,200,2926.22,2926.21,0.01,965.33,1960.89,100
1081,1081,mobilenet,large,warm,200,60.98,60.97,0.0,50.98,9.99,100
1082,1082,mobilenet,small,warm,200,23.37,23.37,0.01,17.35,6.02,100
1083,1083,mobilenet,large,warm,200,118.82,118.81,0.01,98.72,20.09,100
1084,1084,mobilenet,large,warm,200,57.9,57.9,0.01,50.74,7.16,100
1085,1085,mobilenet,small,warm,200,178.62,178.6,0.02,167.04,11.56,100
1086,1086,mobilenet,medium,warm,200,140.3,140.29,0.01,130.24,10.05,100
1087,1087,resnet,large,warm,200,767.77,767.75,0.02,684.43,83.32,100
1088,1088,resnet,small,cold,200,3392.97,3392.95,0.02,891.21,2501.74,100
1089,1089,mobilenet,small,warm,200,58.35,58.35,0.01,46.24,12.1,100
1090,1090,mobilenet,medium,warm,200,149.09,149.09,0.01,125.29,23.79,100
1091,1091,resnet,medium,warm,200,1802.95,1802.94,0.01,954.55,848.39,100
1092,1092,mobilenet,medium,warm,200,98.46,98.45,0.01,92.69,5.76,100
1093,1093,resnet,medium,cold,200,1868.09,1868.08,0.01,471.93,1396.15,100
1094,1094,mobilenet,small,warm,200,63.85,63.85,0.0,52.48,11.36,100
1095,1095,mobilenet,large,warm,200,135.26,135.26,0.01,124.63,10.63,100
1096,1096,mobilenet,small,warm,200,133.22,133.21,0.01,66.59,66.63,100
1097,1097,resnet,small,warm,200,657.3,657.28,0.02,646.07,11.21,100
1098,1098,mobilenet,medium,warm,200,227.64,227.62,0.02,193.15,34.47,100
1099,1099,resnet,small,cold,200,2610.98,2610.98,0.01,768.14,1842.84,100
1100,1100,resnet,small,warm,200,184.48,184.47,0.01,171.53,12.94,100
1101,1101,mobilenet,medium,warm,200,86.37,86.36,0.01,73.66,12.7,100
1102,1102,mobilenet,medium,warm,200,141.39,141.38,0.01,128.86,12.52,100
1103,1103,resnet,medium,warm,200,1186.23,1186.22,0.01,613.05,573.17,100
1104,1104,resnet,small,cold,200,2999.0,2998.98,0.01,739.09,2259.9,100
1105,1105,resnet,medium,cold,200,1727.85,1727.84,0.01,548.21,1179.63,100
1106,1106,mobilenet,small,warm,200,144.93,144.92,0.01,133.96,10.96,100
1107,1107,resnet,small,cold,200,2843.75,2843.74,0.01,819.99,2023.75,100
1108,1108,resnet,large,cold,200,2442.71,2442.7,0.01,830.37,1612.33,100
1109,1109,resnet,large,warm,200,670.04,670.03,0.01,661.23,8.8,100
1110,1110,mobilenet,small,warm,200,201.16,201.14,0.02,185.03,16.11,100
1111,1111,resnet,medium,warm,200,1253.61,1253.6,0.01,604.58,649.03,100
1112,1112,mobilenet,small,warm,200,180.31,180.29,0.02,157.68,22.62,100
1113,1113,resnet,medium,cold,200,2551.62,2551.61,0.01,890.33,1661.28,100
1114,1114,resnet,small,warm,200,1199.63,1199.62,0.01,617.01,582.6,100
1115,1115,resnet,large,warm,200,976.18,976.17,0.01,555.29,420.88,100
1116,1116,mobilenet,small,warm,200,86.77,86.75,0.01,74.33,12.42,100
1117,1117,mobilenet,medium,warm,200,158.24,158.22,0.02,134.81,23.41,100
1118,1118,resnet,small,warm,200,1260.03,1260.02,0.01,374.91,885.11,100
1119,1119,mobilenet,medium,warm,200,188.74,188.73,0.02,175.17,13.56,100
1120,1120,resnet,small,cold,200,1820.28,1820.27,0.0,787.25,1033.02,99
1121,1121,resnet,medium,warm,200,1733.59,1733.58,0.01,785.26,948.32,100
1122,1122,resnet,medium,cold,200,2114.69,2114.67,0.01,897.99,1216.68,100
1123,1123,mobilenet,medium,warm,200,204.82,204.8,0.02,174.38,30.42,100
1124,1124,resnet,large,warm,200,393.67,393.66,0.01,379.54,14.12,100
1125,1125,mobilenet,small,warm,200,84.37,84.35,0.02,67.22,17.13,100
1126,1126,mobilenet,medium,warm,200,180.06,180.04,0.01,155.86,24.18,100
1127,1127,resnet,small,cold,200,2537.7,2537.69,0.01,913.86,1623.83,100
1128,1128,resnet,large,warm,200,1475.88,1475.86,0.02,682.62,793.24,100
1129,1129,resnet,large,warm,200,692.17,692.16,0.01,674.38,17.78,100
1130,1130,mobilenet,large,warm,200,80.81,80.8,0.02,57.49,23.3,100
1131,1131,resnet,medium,cold,200,1974.98,1974.97,0.01,824.34,1150.63,100
1132,1132,mobilenet,small,warm,200,95.14,95.13,0.01,78.77,16.36,100
1133,1133,mobilenet,medium,warm,200,173.51,173.5,0.01,156.5,17.01,100
1134,1134,mobilenet,medium,warm,200,160.54,160.53,0.01,152.87,7.66,100
1135,1135,resnet,medium,warm,200,1517.19,1517.19,0.0,1043.9,473.29,100
1136,1136,resnet,large,warm,200,1826.82,1826.81,0.01,983.91,842.9,99
1137,1137,mobilenet,small,warm,200,185.05,185.04,0.0,169.47,15.58,100
1138,1138,mobilenet,large,warm,200,183.54,183.53,0.01,173.32,10.21,100
1139,1139,resnet,large,cold,200,3761.03,3761.02,0.01,714.27,3046.75,100
1140,1140,resnet,small,cold,200,2143.17,2143.16,0.01,764.65,1378.5,100
1141,1141,mobilenet,small,warm,200,157.57,157.57,0.01,144.95,12.61,100
1142,1142,mobilenet,large,warm,200,219.54,219.54,0.01,84.96,134.57,100
1143,1143,mobilenet,small,warm,200,134.6,134.6,0.01,125.83,8.77,100
1144,1144,resnet,large,warm,200,960.98,960.97,0.01,610.19,350.78,100
1145,1145,resnet,small,warm,200,823.66,823.66,0.01,725.38,98.28,100
1146,1146,mobilenet,large,warm,200,135.24,135.24,0.0,114.27,20.98,100
1147,1147,resnet,small,warm,200,1839.94,1839.93,0.01,845.11,994.82,100
1148,1148,resnet,small,warm,200,977.05,977.04,0.01,452.94,524.09,100
1149,1149,resnet,small,cold,200,2937.59,2937.59,0.01,1240.79,1696.8,100
1150,1150,resnet,medium,warm,200,740.62,740.61,0.01,514.5,226.12,100
1151,1151,mobilenet,large,warm,200,184.16,184.15,0.01,157.94,26.22,100
1152,1152,resnet,large,warm,200,1456.16,1456.15,0.01,825.19,630.96,100
1153,1153,resnet,large,warm,200,1824.07,1824.06,0.01,895.07,929.0,100
1154,1154,mobilenet,medium,warm,200,81.15,81.14,0.01,69.81,11.33,100
1155,1155,resnet,small,warm,200,1456.16,1456.16,0.01,743.47,712.69,100
1156,1156,mobilenet,large,warm,200,151.27,151.26,0.0,140.73,10.54,100
1157,1157,mobilenet,small,warm,200,221.13,221.12,0.01,202.24,18.87,99
1158,1158,resnet,medium,cold,200,2391.8,2391.78,0.02,670.04,1721.74,100
1159,1159,mobilenet,large,warm,200,175.48,175.47,0.01,169.0,6.47,100
1160,1160,mobilenet,small,warm,200,143.44,143.44,0.01,119.57,23.86,100
1161,1161,resnet,small,cold,200,2323.23,2323.21,0.02,678.25,1644.97,100
1162,1162,resnet,medium,cold,200,3164.75,3164.74,0.0,1077.83,2086.91,100
1163,1163,mobilenet,small,warm,200,166.3,166.29,0.01,98.02,68.27,100
1164,1164,resnet,medium,cold,200,2636.83,2636.81,0.01,743.86,1892.95,100
1165,1165,resnet,medium,warm,200,1318.1,1318.09,0.01,779.34,538.75,100
1166,1166,resnet,medium,cold,200,2565.02,2565.01,0.01,1002.65,1562.36,100
1167,1167,mobilenet,large,warm,200,141.84,141.83,0.01,116.78,25.05,100
1168,1168,mobilenet,large,warm,200,190.47,190.46,0.01,176.45,14.01,100
1169,1169,resnet,small,warm,200,1071.57,1071.56,0.01,796.35,275.22,100
1170,1170,mobilenet,large,warm,200,150.73,150.72,0.01,114.72,35.99,100
1171,1171,resnet,large,warm,200,958.25,958.25,0.01,810.75,147.5,100
1172,1172,mobilenet,large,warm,200,110.17,110.16,0.01,84.61,25.56,100
1173,1173,mobilenet,small,warm,200,127.33,127.32,0.01,120.25,7.07,100
1174,1174,mobilenet,medium,warm,200,137.41,137.4,0.01,129.63,7.77,100
1175,1175,resnet,large,cold,200,2048.77,2048.76,0.01,536.08,1512.68,100
1176,1176,resnet,large,cold,200,2665.71,2665.71,0.01,641.52,2024.19,100
1177,1177,resnet,small,cold,200,2101.84,2101.84,0.01,910.51,1191.32,100
1178,1178,mobilenet,medium,warm,200,134.11,134.1,0.01,112.62,21.48,100
1179,1179,resnet,small,cold,200,3854.23,3854.23,0.01,728.8,3125.42,100
1180,1180,resnet,small,cold,200,1558.26,1558.25,0.01,472.35,1085.89,100
1181,1181,mobilenet,small,warm,200,168.21,168.21,0.01,152.31,15.9,100
1182,1182,resnet,large,cold,200,2867.61,2867.61,0.01,897.72,1969.89,100
1183,1183,mobilenet,small,warm,200,42.75,42.74,0.01,33.57,9.17,100
1184,1184,mobilenet,small,warm,200,182.91,182.9,0.01,164.93,17.97,100
1185,1185,mobilenet,large,warm,200,67.89,67.87,0.01,60.71,7.17,100
1186,1186,mobilenet,medium,warm,200,70.07,70.06,0.01,62.11,7.94,100
1187,1187,mobilenet,small,warm,200,102.37,102.36,0.01,89.41,12.95,100
1188,1188,mobilenet,medium,warm,200,247.85,247.84,0.01,136.86,110.98,100
1189,1189,resnet,small,cold,200,4732.92,4732.92,0.01,973.31,3759.61,100
1190,1190,mobilenet,small,warm,200,71.35,71.35,0.01,53.06,18.28,100
1191,1191,mobilenet,large,warm,200,75.02,75.01,0.01,62.57,12.44,100
1192,1192,resnet,small,warm,200,1522.85,1522.84,0.01,740.34,782.5,100
1193,1193,resnet,large,cold,200,1905.12,1905.11,0.01,716.56,1188.55,100
1194,1194,resnet,small,cold,200,2964.93,2964.92,0.01,725.25,2239.68,100
1195,1195,resnet,small,cold,200,1957.7,1957.7,0.01,759.15,1198.54,100
1196,1196,mobilenet,medium,warm,200,101.09,101.08,0.01,95.31,5.77,100
1197,1197,resnet,medium,warm,200,704.66,704.65,0.0,614.67,89.98,100
1198,1198,mobilenet,large,warm,200,73.04,73.03,0.01,50.11,22.92,100
1199,1199,mobilenet,large,warm,200,101.89,101.88,0.01,84.9,16.98,100
1200,1200,resnet,large,cold,200,1653.85,1653.84,0.01,444.26,1209.58,100
1201,1201,resnet,small,cold,200,2527.25,2527.24,0.01,999.25,1527.99,100
1202,1202,resnet,large,cold,200,2784.58,2784.57,0.01,873.07,1911.49,100
1203,1203,resnet,large,warm,200,1338.77,1338.75,0.01,773.19,565.56,100
1204,1204,resnet,large,cold,200,2673.66,2673.66,0.01,931.79,1741.86,100
1205,1205,resnet,medium,cold,200,2348.3,2348.3,0.01,854.44,1493.85,100
1206,1206,mobilenet,medium,warm,200,47.44,47.43,0.01,37.35,10.09,100
1207,1207,resnet,small,warm,200,839.43,839.42,0.01,224.63,614.79,100
1208,1208,resnet,small,warm,200,1341.51,1341.48,0.03,804.54,536.94,100
1209,1209,mobilenet,medium,warm,200,90.51,90.5,0.01,76.02,14.48,100
1210,1210,mobilenet,medium,warm,200,88.56,88.55,0.01,71.11,17.44,99
1211,1211,mobilenet,large,warm,200,249.29,249.28,0.01,224.61,24.66,100
1212,1212,resnet,medium,cold,200,3086.89,3086.88,0.01,898.58,2188.3,100
1213,1213,mobilenet,medium,warm,200,444.61,444.59,0.02,218.66,225.93,100
1214,1214,mobilenet,medium,warm,200,136.74,136.72,0.01,110.03,26.69,100
1215,1215,mobilenet,medium,warm,200,54.77,54.76,0.01,46.46,8.31,100
1216,1216,mobilenet,medium,warm,200,182.77,182.76,0.01,160.19,22.57,100
1217,1217,resnet,small,warm,200,1182.95,1182.93,0.02,459.38,723.56,100
1218,1218,mobilenet,small,warm,200,206.85,206.83,0.02,190.34,16.49,100
1219,1219,resnet,medium,warm,200,829.95,829.95,0.01,818.37,11.58,100
1220,1220,mobilenet,small,warm,200,250.84,250.83,0.02,232.43,18.39,100
1221,1221,mobilenet,large,warm,200,202.76,202.74,0.02,188.66,14.09,99
1222,1222,mobilenet,medium,warm,200,98.41,98.4,0.01,73.68,24.71,100
1223,1223,mobilenet,medium,warm,200,218.78,218.77,0.02,198.18,20.59,100
1224,1224,resnet,small,cold,200,3514.59,3514.58,0.01,1010.71,2503.87,100
1225,1225,mobilenet,small,warm,200,469.5,469.49,0.01,254.01,215.48,100
1226,1226,mobilenet,large,warm,200,158.43,158.42,0.02,140.47,17.94,100
1227,1227,resnet,small,cold,200,3335.99,3335.99,0.01,983.82,2352.17,100
1228,1228,mobilenet,medium,warm,200,307.3,307.29,0.01,83.76,223.53,100
1229,1229,mobilenet,large,warm,200,97.84,97.82,0.02,88.42,9.4,100
1230,1230,resnet,medium,cold,200,2088.19,2088.19,0.01,795.94,1292.25,100
1231,1231,resnet,medium,warm,200,1143.28,1143.27,0.01,513.25,630.01,100
1232,1232,resnet,medium,cold,200,2795.68,2795.67,0.01,713.55,2082.12,100
1233,1233,resnet,medium,warm,200,1861.62,1861.6,0.02,874.46,987.14,100
1234,1234,resnet,medium,cold,200,2788.38,2788.37,0.01,877.51,1910.86,100
1235,1235,mobilenet,large,warm,200,161.0,160.99,0.01,150.25,10.74,100
1236,1236,resnet,medium,warm,200,1720.88,1720.87,0.01,986.9,733.98,100
1237,1237,mobilenet,medium,warm,200,129.77,129.76,0.0,114.06,15.71,100
1238,1238,resnet,medium,cold,200,1885.04,1885.03,0.01,873.63,1011.4,100
1239,1239,mobilenet,large,warm,200,134.38,134.37,0.01,125.1,9.26,100
1240,1240,mobilenet,large,warm,200,140.32,140.31,0.0,128.13,12.18,100
1241,1241,mobilenet,small,warm,200,101.28,101.28,0.0,87.33,13.96,100
1242,1242,resnet,large,warm,200,1155.88,1155.87,0.02,734.05,421.82,100
1243,1243,resnet,medium,warm,200,913.13,913.12,0.01,711.21,201.91,100
1244,1244,mobilenet,small,warm,200,128.41,128.41,0.0,114.48,13.93,100
1245,1245,resnet,small,cold,200,2584.38,2584.37,0.01,532.63,2051.74,100
1246,1246,resnet,large,cold,200,3741.31,3741.3,0.01,750.41,2990.89,100
1247,1247,mobilenet,medium,warm,200,211.79,211.78,0.01,187.73,24.05,100
1248,1248,resnet,medium,warm,200,1285.75,1285.74,0.01,623.42,662.32,100
1249,1249,resnet,large,cold,200,3570.88,3570.87,0.01,1081.53,2489.34,100
1250,1250,resnet,medium,warm,200,1569.38,1569.38,0.01,843.41,725.97,100
1251,1251,mobilenet,large,warm,200,165.12,165.11,0.01,141.39,23.72,100
1252,1252,resnet,small,cold,200,2467.56,2467.56,0.01,848.45,1619.1,100
1253,1253,mobilenet,large,warm,200,165.04,165.03,0.01,151.91,13.11,100
1254,1254,resnet,small,warm,200,1540.3,1540.29,0.02,891.71,648.58,100
1255,1255,mobilenet,large,warm,200,120.77,120.76,0.01,108.06,12.71,100
1256,1256,mobilenet,small,warm,200,161.13,161.12,0.01,141.45,19.68,100
1257,1257,mobilenet,small,warm,200,216.4,216.39,0.01,187.52,28.87,100
1258,1258,resnet,small,cold,200,3252.48,3252.48,0.0,851.61,2400.86,100
1259,1259,mobilenet,small,warm,200,164.9,164.89,0.01,143.81,21.08,99
1260,1260,mobilenet,small,warm,200,137.54,137.53,0.01,108.85,28.68,100
1261,1261,mobilenet,large,warm,200,213.74,213.73,0.01,169.19,44.54,100
1262,1262,resnet,medium,cold,200,2211.31,2211.3,0.01,783.1,1428.2,100
1263,1263,mobilenet,large,warm,200,167.41,167.4,0.01,103.63,63.77,100
1264,1264,resnet,large,warm,200,1503.11,1503.1,0.01,831.67,671.43,100
1265,1265,resnet,small,warm,200,508.81,508.8,0.01,498.15,10.66,100
1266,1266,mobilenet,large,warm,200,172.03,172.02,0.01,141.91,30.12,100
1267,1267,resnet,small,cold,200,2616.9,2616.89,0.01,940.3,1676.59,100
1268,1268,mobilenet,large,warm,200,167.93,167.92,0.01,157.72,10.21,100
1269,1269,resnet,large,warm,200,971.21,971.2,0.01,622.64,348.56,100
1270,1270,resnet,small,warm,200,808.08,808.07,0.01,459.95,348.12,100
1271,1271,resnet,small,warm,200,919.24,919.23,0.01,603.33,315.9,100
1272,1272,mobilenet,small,warm,200,145.93,145.92,0.01,127.37,18.55,100
1273,1273,mobilenet,small,warm,200,131.33,131.33,0.01,111.98,19.34,100
1274,1274,mobilenet,large,warm,200,103.23,103.23,0.01,91.06,12.17,100
1275,1275,resnet,medium,cold,200,1896.96,1896.95,0.01,832.82,1064.13,100
1276,1276,resnet,medium,warm,200,1641.23,1641.22,0.01,768.18,873.05,100
1277,1277,mobilenet,medium,warm,200,104.49,104.47,0.01,88.99,15.48,100
1278,1278,resnet,medium,cold,200,1776.41,1776.4,0.01,626.88,1149.52,100
1279,1279,mobilenet,large,warm,200,122.84,122.83,0.01,104.23,18.6,100
1280,1280,mobilenet,medium,warm,200,176.43,176.42,0.01,143.48,32.94,100
1281,1281,mobilenet,large,warm,200,127.93,127.92,0.01,118.23,9.68,100
1282,1282,mobilenet,small,warm,200,213.16,213.14,0.01,185.28,27.87,100
1283,1283,resnet,medium,warm,200,1091.91,1091.9,0.01,794.22,297.69,100
1284,1284,resnet,large,cold,200,1719.35,1719.35,0.01,631.22,1088.12,100
1285,1285,resnet,small,cold,200,2953.55,2953.55,0.01,552.72,2400.82,100
1286,1286,mobilenet,large,warm,200,132.06,132.05,0.01,119.51,12.54,100
1287,1287,mobilenet,small,warm,200,111.75,111.74,0.01,100.01,11.73,100
1288,1288,resnet,medium,warm,200,1273.46,1273.45,0.01,670.38,603.07,100
1289,1289,resnet,large,cold,200,2653.19,2653.18,0.01,892.23,1760.96,100
1290,1290,mobilenet,large,warm,200,125.19,125.18,0.01,112.45,12.73,100
1291,1291,mobilenet,small,warm,200,64.1,64.09,0.01,56.86,7.23,100
1292,1292,mobilenet,large,warm,200,118.27,118.27,0.01,78.28,39.98,100
1293,1293,resnet,medium,warm,200,1172.47,1172.46,0.01,655.62,516.84,100
1294,1294,mobilenet,small,warm,200,115.6,115.59,0.01,101.16,14.43,100
1295,1295,resnet,large,warm,200,967.46,967.45,0.01,746.42,221.03,100
1296,1296,mobilenet,small,warm,200,134.75,134.74,0.01,121.92,12.82,100
1297,1297,resnet,small,warm,200,1225.15,1225.15,0.01,614.36,610.78,100
1298,1298,mobilenet,large,warm,200,91.51,91.5,0.01,72.96,18.55,100
1299,1299,mobilenet,large,warm,200,210.35,210.33,0.01,94.85,115.48,100
1300,1300,resnet,small,cold,200,3260.96,3260.95,0.01,800.61,2460.34,100
1301,1301,resnet,small,cold,200,1663.45,1663.44,0.01,464.81,1198.63,100
1302,1302,mobilenet,large,warm,200,201.83,201.82,0.01,191.63,10.19,100
1303,1303,resnet,large,cold,200,1853.84,1853.83,0.01,818.08,1035.75,100
1304,1304,resnet,medium,warm,200,1311.55,1311.54,0.01,968.65,342.89,100
1305,1305,mobilenet,large,warm,200,170.51,170.49,0.03,162.76,7.72,100
1306,1306,mobilenet,large,warm,200,95.99,95.98,0.01,82.8,13.17,100
1307,1307,resnet,small,warm,200,1231.57,1231.56,0.0,701.51,530.05,100
1308,1308,mobilenet,medium,warm,200,104.02,104.01,0.02,90.14,13.86,100
1309,1309,mobilenet,small,warm,200,149.28,149.28,0.01,118.98,30.29,100
1310,1310,resnet,large,cold,200,1963.69,1963.69,0.01,517.92,1445.77,100
1311,1311,resnet,medium,warm,200,1401.29,1401.28,0.01,1017.71,383.58,100
1312,1312,mobilenet,large,warm,200,92.54,92.54,0.01,79.72,12.82,100
1313,1313,resnet,medium,cold,200,2383.63,2383.62,0.01,841.26,1542.35,100
1314,1314,resnet,small,warm,200,1654.01,1654.0,0.01,774.6,879.41,100
1315,1315,resnet,large,cold,200,2555.16,2555.15,0.0,834.0,1721.15,100
1316,1316,resnet,medium,warm,200,1114.68,1114.67,0.01,866.28,248.4,100
1317,1317,mobilenet,large,warm,200,94.22,94.21,0.01,81.77,12.44,100
1318,1318,resnet,small,warm,200,1299.29,1299.28,0.01,405.59,893.69,100
1319,1319,resnet,small,cold,200,1759.77,1759.77,0.01,606.38,1153.39,100
1320,1320,mobilenet,small,warm,200,154.36,154.35,0.01,139.41,14.94,100
1321,1321,resnet,small,warm,200,1461.71,1461.7,0.01,753.48,708.23,99
1322,1322,resnet,large,cold,200,1987.28,1987.27,0.01,678.85,1308.42,100
1323,1323,mobilenet,large,warm,200,209.11,209.09,0.02,189.98,19.1,100
1324,1324,resnet,medium,cold,200,3482.96,3482.96,0.01,587.29,2895.67,100
1325,1325,resnet,small,cold,200,1969.4,1969.4,0.01,882.49,1086.9,100
1326,1326,mobilenet,small,warm,200,230.34,230.33,0.01,207.5,22.84,100
1327,1327,resnet,medium,cold,200,3698.29,3698.29,0.01,1028.9,2669.38,100
1328,1328,resnet,medium,cold,200,2493.29,2493.28,0.01,976.53,1516.75,100
1329,1329,mobilenet,small,warm,200,178.63,178.63,0.01,153.62,25.0,100
1330,1330,mobilenet,small,warm,200,243.92,243.92,0.0,221.59,22.32,100
1331,1331,resnet,medium,cold,200,2933.37,2933.36,0.0,589.01,2344.35,100
1332,1332,resnet,small,cold,200,2268.54,2268.54,0.0,870.68,1397.86,100
1333,1333,mobilenet,small,warm,200,219.59,219.57,0.02,199.91,19.67,100
1334,1334,resnet,large,cold,200,2751.53,2751.53,0.01,957.42,1794.1,100
1335,1335,mobilenet,large,warm,200,226.55,226.54,0.01,203.49,23.05,100
1336,1336,resnet,medium,cold,200,3056.12,3056.12,0.0,858.28,2197.84,100
1337,1337,mobilenet,medium,warm,200,210.05,210.04,0.02,189.64,20.39,100
1338,1338,resnet,medium,warm,200,1669.91,1669.91,0.01,677.82,992.09,100
1339,1339,mobilenet,large,warm,200,200.17,200.17,0.01,187.09,13.08,100
1340,1340,mobilenet,large,warm,200,252.18,252.16,0.02,215.63,36.54,100
1341,1341,mobilenet,large,warm,200,124.88,124.87,0.0,114.37,10.5,100
1342,1342,resnet,small,cold,200,2316.26,2316.25,0.01,962.24,1354.02,100
1343,1343,mobilenet,medium,warm,200,169.78,169.76,0.02,155.29,14.48,100
1344,1344,resnet,medium,cold,200,2680.12,2680.11,0.01,758.58,1921.53,100
1345,1345,resnet,small,cold,200,3315.06,3315.05,0.01,1109.9,2205.15,100
1346,1346,mobilenet,small,warm,200,156.47,156.46,0.02,146.76,9.7,100
1347,1347,resnet,medium,warm,200,1211.74,1211.73,0.01,812.63,399.1,100
1348,1348,resnet,medium,cold,200,2401.25,2401.24,0.01,926.18,1475.07,100
1349,1349,resnet,small,cold,200,3464.41,3464.4,0.01,963.23,2501.17,100
1350,1350,resnet,medium,cold,200,3368.78,3368.78,0.01,823.68,2545.09,100
1351,1351,mobilenet,large,warm,200,213.62,213.61,0.01,190.23,23.39,100
1352,1352,resnet,large,cold,200,1846.78,1846.77,0.0,589.97,1256.8,100
1353,1353,mobilenet,medium,warm,200,175.42,175.42,0.01,154.91,20.51,100
1354,1354,mobilenet,small,warm,200,184.73,184.73,0.01,165.73,18.99,100
1355,1355,resnet,small,warm,200,1693.14,1693.14,0.0,964.55,728.59,100
1356,1356,resnet,medium,cold,200,2427.61,2427.6,0.01,658.46,1769.15,100
1357,1357,resnet,medium,warm,200,1481.05,1481.05,0.01,701.38,779.66,100
1358,1358,resnet,medium,warm,200,960.97,960.96,0.01,539.91,421.05,100
1359,1359,resnet,large,cold,200,2882.73,2882.72,0.01,872.28,2010.44,100
1360,1360,mobilenet,medium,warm,200,207.36,207.35,0.01,179.12,28.23,100
1361,1361,resnet,large,warm,200,849.25,849.24,0.01,719.08,130.16,100
1362,1362,mobilenet,medium,warm,200,226.84,226.84,0.01,191.24,35.59,100
1363,1363,resnet,small,cold,200,3086.45,3086.45,0.01,847.54,2238.91,100
1364,1364,resnet,medium,cold,200,3339.72,3339.71,0.01,1144.73,2194.98,100
1365,1365,resnet,large,warm,200,504.15,504.14,0.01,403.33,100.82,100
1366,1366,resnet,large,warm,200,1678.93,1678.93,0.01,755.55,923.37,100
1367,1367,mobilenet,medium,warm,200,205.07,205.06,0.01,197.21,7.85,100
1368,1368,resnet,medium,warm,200,1445.25,1445.25,0.01,777.22,668.03,100
1369,1369,resnet,medium,cold,200,2507.95,2507.94,0.01,1026.52,1481.42,100
1370,1370,mobilenet,large,warm,200,111.88,111.87,0.01,101.21,10.67,100
1371,1371,mobilenet,large,warm,200,107.52,107.52,0.01,101.56,5.95,100
1372,1372,mobilenet,large,warm,200,345.95,345.93,0.02,225.69,120.24,100
1373,1373,mobilenet,large,warm,200,182.22,182.21,0.01,175.26,6.95,100
1374,1374,resnet,large,cold,200,2815.45,2815.44,0.01,1114.86,1700.58,100
1375,1375,mobilenet,medium,warm,200,222.46,222.45,0.01,104.21,118.24,100
1376,1376,resnet,large,warm,200,1410.26,1410.26,0.0,779.86,630.39,100
1377,1377,mobilenet,medium,warm,200,107.45,107.45,0.01,88.77,18.68,100
1378,1378,resnet,small,cold,200,2143.67,2143.66,0.01,725.89,1417.78,100
1379,1379,resnet,small,cold,200,2125.45,2125.45,0.01,670.29,1455.16,100
1380,1380,resnet,large,cold,200,3527.8,3527.79,0.01,750.15,2777.64,99
1381,1381,mobilenet,large,warm,200,73.62,73.61,0.01,63.93,9.68,100
1382,1382,resnet,medium,cold,200,1540.5,1540.49,0.01,471.47,1069.02,100
1383,1383,mobilenet,medium,warm,200,141.22,141.21,0.01,117.14,24.07,100
1384,1384,resnet,large,error,502,2754.01,2754.01,0.01,,,100
1385,1385,resnet,large,warm,200,858.85,858.85,0.0,845.64,13.2,100
1386,1386,resnet,large,warm,200,856.06,856.05,0.01,675.15,180.91,100
1387,1387,mobilenet,medium,warm,200,334.75,334.75,0.01,179.09,155.65,100
1388,1388,mobilenet,small,warm,200,116.88,116.87,0.01,100.25,16.62,100
