index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1051,1051,mobilenet,large,warm,200,130.62,130.62,0.01,101.26,29.36,100
1052,1052,mobilenet,large,warm,200,77.01,77.0,0.0,70.29,6.72,100
1053,1053,mobilenet,large,warm,200,64.99,64.99,0.0,57.07,7.92,100
1054,1054,resnet,large,warm,200,797.16,797.16,0.0,627.15,170.01,100
1055,1055,resnet,large,cold,200,3069.65,3069.64,0.01,950.14,2119.5,100
1056,1056,resnet,medium,cold,200,3922.83,3922.81,0.02,1129.27,2793.54,100
1057,1057,mobilenet,medium,warm,200,100.17,100.16,0.0,91.3,8.87,100
1058,1058,resnet,large,warm,200,853.96,853.95,0.0,792.49,61.46,100
1059,1059,resnet,large,warm,200,899.88,899.88,0.01,890.24,9.64,100
1060,1060,resnet,large,warm,200,993.29,993.28,0.0,781.68,211.61,100
1061,1061,resnet,small,cold,200,1782.71,1782.7,0.01,642.63,1140.07,100
1062,1062,mobilenet,medium,warm,200,57.77,57.76,0.01,46.48,11.28,100
1063,1063,resnet,small,cold,200,1933.12,1933.11,0.02,883.2,1049.91,100
1064,1064,resnet,medium,warm,200,1260.67,1260.66,0.02,765.53,495.12,98
1065,1065,mobilenet,large,warm,200,254.25,254.24,0.01,226.49,27.75,99
1066,1066,resnet,medium,cold,200,1827.13,1827.12,0.01,691.99,1135.14,100
1067,1067,resnet,medium,warm,200,1169.27,1169.26,0.01,423.53,745.73,100
1068,1068,resnet,medium,warm,200,1141.09,1141.08,0.01,359.1,781.98,100
1069,1069,mobilenet,large,warm,200,102.12,102.11,0.01,95.23,6.88,100
1070,1070,resnet,medium,cold,200,1959.04,1959.02,0.01,813.16,1145.87,100
1071,1071,resnet,small,warm,200,1498.22,1498.21,0.01,1085.52,412.69,100
1072,1072,resnet,small,cold,200,2189.45,2189.43,0.01,520.13,1669.3,100
1073,1073,resnet,large,cold,200,2371.44,2371.43,0.01,1028.44,1342.99,100
1074,1074,mobilenet,medium,warm,200,130.26,130.26,0.01,116.51,13.74,100
1075,1075,resnet,large,cold,200,2274.51,2274.49,0.01,497.76,1776.73,100
1076,1076,resnet,large,warm,200,1523.5,1523.49,0.01,578.25,945.24,100
1077,1077,resnet,small,cold,200,2252.19,2252.18,0.02,742.08,1510.1,100
1078,1078,mobilenet,large,warm,200,161.83,161.83,0.01,147.89,13.94,100
1079,1079,resnet,large,cold,200,2173.12,2173.1,0.01,844.16,1328.95,100
1080,1080,resnet,small,warm,200,1639.18,1639.17,0.02,768.27,870.9,100
1081,1081,mobilenet,large,warm,200,268.69,268.69,0.01,242.85,25.83,100
1082,1082,mobilenet,small,warm,200,114.35,114.35,0.0,103.85,10.5,100
1083,1083,mobilenet,large,warm,200,124.31,124.28,0.03,96.92,27.36,100
1084,1084,mobilenet,large,warm,200,160.97,160.97,0.01,119.65,41.31,100
1085,1085,mobilenet,small,warm,200,90.89,90.89,0.01,82.54,8.35,100
1086,1086,mobilenet,medium,warm,200,240.7,240.7,0.0,209.07,31.63,100
1087,1087,resnet,large,cold,200,1594.52,1594.51,0.01,484.55,1109.96,100
1088,1088,resnet,small,cold,200,3291.42,3291.41,0.01,859.51,2431.9,100
1089,1089,mobilenet,small,warm,200,167.52,167.52,0.01,157.87,9.65,100
1090,1090,mobilenet,medium,warm,200,152.32,152.32,0.01,139.52,12.8,100
1091,1091,resnet,medium,warm,200,1240.57,1240.56,0.01,713.32,527.24,100
1092,1092,mobilenet,medium,warm,200,167.87,167.86,0.0,129.6,38.26,100
1093,1093,resnet,medium,warm,200,757.0,757.0,0.01,658.52,98.48,100
1094,1094,mobilenet,small,warm,200,92.53,92.52,0.01,68.95,23.57,100
1095,1095,mobilenet,large,warm,200,201.39,201.38,0.01,117.96,83.42,100
1096,1096,mobilenet,small,warm,200,212.83,212.82,0.01,183.96,28.87,100
1097,1097,resnet,small,cold,200,2806.86,2806.85,0.01,973.55,1833.3,100
1098,1098,mobilenet,medium,warm,200,121.91,121.9,0.0,111.0,10.9,100
1099,1099,resnet,small,cold,200,4359.55,4359.53,0.02,901.54,3457.99,100
1100,1100,resnet,small,cold,200,3604.34,3604.33,0.01,949.85,2654.48,100
1101,1101,mobilenet,medium,warm,200,139.25,139.24,0.01,119.42,19.82,100
1102,1102,mobilenet,medium,warm,200,119.8,119.79,0.01,105.9,13.89,99
1103,1103,resnet,medium,warm,200,1493.4,1493.39,0.01,621.47,871.92,100
1104,1104,resnet,small,cold,200,2041.31,2041.3,0.01,562.28,1479.01,100
1105,1105,resnet,medium,cold,200,2422.22,2422.2,0.02,848.88,1573.32,100
1106,1106,mobilenet,small,warm,200,182.27,182.26,0.01,171.06,11.2,100
1107,1107,resnet,small,cold,200,2395.84,2395.82,0.02,659.06,1736.76,100
1108,1108,resnet,large,cold,200,1728.11,1728.1,0.01,635.92,1092.18,100
1109,1109,resnet,large,cold,200,2847.82,2847.81,0.01,999.29,1848.51,100
1110,1110,mobilenet,small,warm,200,124.63,124.62,0.01,81.55,43.07,100
1111,1111,resnet,medium,warm,200,1417.57,1417.56,0.01,444.11,973.45,100
1112,1112,mobilenet,small,warm,200,92.95,92.94,0.01,78.47,14.47,100
1113,1113,resnet,medium,cold,200,2387.36,2387.34,0.02,713.68,1673.66,100
1114,1114,resnet,small,cold,200,1818.22,1818.21,0.01,585.21,1233.0,100
1115,1115,resnet,large,warm,200,191.4,191.39,0.01,184.37,7.02,99
1116,1116,mobilenet,small,warm,200,83.74,83.73,0.01,68.73,15.0,100
1117,1117,mobilenet,medium,warm,200,157.77,157.77,0.01,130.91,26.86,100
1118,1118,resnet,small,cold,200,1552.58,1552.57,0.02,541.83,1010.73,100
1119,1119,mobilenet,medium,warm,200,83.28,83.27,0.01,76.56,6.71,100
1120,1120,resnet,small,warm,200,1240.77,1240.76,0.01,830.42,410.34,100
1121,1121,resnet,medium,cold,200,2401.22,2401.21,0.02,975.55,1425.66,100
1122,1122,resnet,medium,cold,200,1756.52,1756.51,0.01,710.11,1046.4,100
1123,1123,mobilenet,medium,warm,200,86.19,86.18,0.01,79.66,6.52,100
1124,1124,resnet,large,cold,200,2496.55,2496.54,0.01,876.81,1619.74,100
1125,1125,mobilenet,small,warm,200,111.01,111.0,0.01,103.47,7.53,100
1126,1126,mobilenet,medium,warm,200,104.29,104.28,0.01,26.43,77.85,100
1127,1127,resnet,small,cold,200,1634.67,1634.66,0.01,473.22,1161.44,100
1128,1128,resnet,large,warm,200,1294.69,1294.68,0.01,546.17,748.51,100
1129,1129,resnet,large,cold,200,1858.5,1858.49,0.01,763.31,1095.18,100
1130,1130,mobilenet,large,warm,200,71.57,71.56,0.01,54.55,17.0,100
1131,1131,resnet,medium,cold,200,1961.26,1961.25,0.01,536.48,1424.78,100
1132,1132,mobilenet,small,warm,200,316.07,316.06,0.01,290.77,25.29,100
1133,1133,mobilenet,medium,warm,200,60.24,60.23,0.0,54.62,5.61,100
1134,1134,mobilenet,medium,warm,200,68.98,68.97,0.01,56.58,12.39,100
1135,1135,resnet,medium,cold,200,1964.45,1964.43,0.02,781.43,1183.0,100
1136,1136,resnet,large,cold,200,2403.76,2403.74,0.01,722.24,1681.51,100
1137,1137,mobilenet,small,warm,200,192.21,192.2,0.01,174.84,17.36,100
1138,1138,mobilenet,large,warm,200,67.98,67.97,0.01,61.3,6.66,100
1139,1139,resnet,large,cold,200,2621.96,2621.95,0.02,1168.2,1453.75,100
1140,1140,resnet,small,cold,200,1558.5,1558.49,0.01,347.87,1210.61,100
1141,1141,mobilenet,small,warm,200,129.21,129.2,0.01,114.03,15.17,100
1142,1142,mobilenet,large,warm,200,123.83,123.82,0.01,108.57,15.25,100
1143,1143,mobilenet,small,warm,200,118.88,118.87,0.01,104.36,14.51,100
1144,1144,resnet,large,cold,200,2723.83,2723.81,0.02,701.4,2022.41,100
1145,1145,resnet,small,warm,200,316.02,316.0,0.02,306.21,9.79,100
1146,1146,mobilenet,large,warm,200,327.06,327.05,0.01,303.87,23.18,100
1147,1147,resnet,small,cold,200,1895.51,1895.49,0.02,834.53,1060.96,100
1148,1148,resnet,small,cold,200,2028.34,2028.33,0.01,798.97,1229.37,100
1149,1149,resnet,small,warm,200,1406.34,1406.33,0.01,476.61,929.72,100
1150,1150,resnet,medium,cold,200,1977.49,1977.48,0.01,615.71,1361.77,100
1151,1151,mobilenet,large,warm,200,245.55,245.53,0.02,230.05,15.48,100
1152,1152,resnet,large,cold,200,2020.64,2020.62,0.01,631.18,1389.44,100
1153,1153,resnet,large,cold,200,2398.83,2398.81,0.02,829.68,1569.14,100
1154,1154,mobilenet,medium,warm,200,70.88,70.85,0.03,63.69,7.16,100
1155,1155,resnet,small,cold,200,1977.36,1977.35,0.01,749.47,1227.89,100
1156,1156,mobilenet,large,warm,200,106.84,106.82,0.02,92.13,14.69,100
1157,1157,mobilenet,small,warm,200,370.78,370.77,0.01,198.81,171.96,100
1158,1158,resnet,medium,warm,200,1188.2,1188.2,0.01,564.02,624.18,100
1159,1159,mobilenet,large,warm,200,157.19,157.18,0.01,146.65,10.53,100
1160,1160,mobilenet,small,warm,200,108.01,107.99,0.01,93.29,14.7,100
1161,1161,resnet,small,cold,200,2094.21,2094.2,0.01,747.78,1346.42,100
1162,1162,resnet,medium,cold,200,2232.65,2232.63,0.02,715.95,1516.68,100
1163,1163,mobilenet,small,warm,200,130.14,130.12,0.02,105.6,24.52,100
1164,1164,resnet,medium,cold,200,2953.15,2953.13,0.02,726.33,2226.79,100
1165,1165,resnet,medium,warm,200,209.77,209.76,0.01,202.74,7.03,100
1166,1166,resnet,medium,cold,200,1681.04,1681.02,0.02,623.61,1057.41,100
1167,1167,mobilenet,large,warm,200,151.25,151.24,0.01,121.68,29.57,100
1168,1168,mobilenet,large,warm,200,119.34,119.33,0.01,105.21,14.12,100
1169,1169,resnet,small,cold,200,1942.74,1942.72,0.01,876.02,1066.7,100
1170,1170,mobilenet,large,warm,200,72.82,72.8,0.02,62.66,10.14,100
1171,1171,resnet,large,cold,200,2535.99,2535.98,0.01,709.16,1826.83,100
1172,1172,mobilenet,large,warm,200,244.98,244.97,0.01,222.13,22.84,100
1173,1173,mobilenet,small,warm,200,167.06,167.05,0.01,133.86,33.19,100
1174,1174,mobilenet,medium,warm,200,99.33,99.32,0.01,89.62,9.7,100
1175,1175,resnet,large,cold,200,3163.2,3163.18,0.02,1086.67,2076.51,100
1176,1176,resnet,large,warm,200,297.33,297.31,0.02,260.99,36.32,100
1177,1177,resnet,small,cold,200,1927.74,1927.72,0.02,512.09,1415.63,100
1178,1178,mobilenet,medium,warm,200,138.76,138.74,0.02,116.24,22.5,100
1179,1179,resnet,small,cold,200,2116.87,2116.86,0.02,628.63,1488.23,100
1180,1180,resnet,small,cold,200,1976.22,1976.21,0.01,587.08,1389.12,100
1181,1181,mobilenet,small,warm,200,168.18,168.17,0.02,151.88,16.29,100
1182,1182,resnet,large,warm,200,818.33,818.32,0.01,807.42,10.9,100
1183,1183,mobilenet,small,warm,200,184.89,184.88,0.01,162.69,22.19,100
1184,1184,mobilenet,small,warm,200,340.94,340.92,0.01,190.93,149.99,100
1185,1185,mobilenet,large,warm,200,222.27,222.26,0.02,196.21,26.05,100
1186,1186,mobilenet,medium,warm,200,151.26,151.25,0.02,143.39,7.86,100
1187,1187,mobilenet,small,warm,200,231.93,231.92,0.01,210.74,21.18,100
1188,1188,mobilenet,medium,warm,200,405.89,405.89,0.01,175.86,230.02,100
1189,1189,resnet,small,cold,200,2529.86,2529.84,0.02,859.37,1670.47,100
1190,1190,mobilenet,small,warm,200,74.13,74.11,0.02,53.65,20.46,100
1191,1191,mobilenet,large,warm,200,179.27,179.26,0.01,107.47,71.79,100
1192,1192,resnet,small,cold,200,2227.46,2227.44,0.01,925.72,1301.72,100
1193,1193,resnet,large,cold,200,2000.38,2000.37,0.01,394.16,1606.21,100
1194,1194,resnet,small,cold,200,3464.63,3464.62,0.02,603.19,2861.43,100
1195,1195,resnet,small,cold,200,1714.16,1714.15,0.01,600.4,1113.75,100
1196,1196,mobilenet,medium,warm,200,167.38,167.37,0.01,159.45,7.93,100
1197,1197,resnet,medium,cold,200,1925.46,1925.45,0.01,681.4,1244.05,100
1198,1198,mobilenet,large,warm,200,166.56,166.55,0.01,59.41,107.14,100
1199,1199,mobilenet,large,warm,200,54.01,54.0,0.02,43.43,10.57,100
1200,1200,resnet,large,cold,200,2506.01,2506.0,0.02,695.98,1810.01,100
1201,1201,resnet,small,warm,200,1210.88,1210.86,0.02,653.4,557.46,100
1202,1202,resnet,large,warm,200,553.0,552.99,0.01,538.9,14.1,100
1203,1203,resnet,large,warm,200,599.14,599.13,0.02,581.81,17.31,100
1204,1204,resnet,large,cold,200,1965.94,1965.92,0.01,781.84,1184.08,100
1205,1205,resnet,medium,warm,200,1455.11,1455.09,0.02,874.84,580.24,100
1206,1206,mobilenet,medium,warm,200,139.58,139.57,0.01,130.5,9.07,100
1207,1207,resnet,small,cold,200,3031.93,3031.92,0.01,980.79,2051.13,100
1208,1208,resnet,small,warm,200,1690.47,1690.46,0.02,888.38,802.08,100
1209,1209,mobilenet,medium,warm,200,89.88,89.86,0.01,77.22,12.64,100
1210,1210,mobilenet,medium,warm,200,68.89,68.88,0.01,61.12,7.76,100
1211,1211,mobilenet,large,warm,200,184.51,184.49,0.02,169.24,15.25,100
1212,1212,resnet,medium,cold,200,2121.05,2121.04,0.01,612.88,1508.16,100
1213,1213,mobilenet,medium,warm,200,156.38,156.33,0.05,138.09,18.24,100
1214,1214,mobilenet,medium,warm,200,65.77,65.76,0.01,52.87,12.89,100
1215,1215,mobilenet,medium,warm,200,86.22,86.21,0.02,75.5,10.71,100
1216,1216,mobilenet,medium,warm,200,95.3,95.27,0.02,77.73,17.54,100
1217,1217,resnet,small,warm,200,1134.77,1134.76,0.01,821.35,313.42,100
1218,1218,mobilenet,small,warm,200,94.6,94.59,0.02,86.52,8.07,100
1219,1219,resnet,medium,warm,200,935.19,935.18,0.01,575.06,360.12,100
1220,1220,mobilenet,small,warm,200,52.86,52.84,0.01,44.34,8.5,100
1221,1221,mobilenet,large,warm,200,105.66,105.64,0.02,81.79,23.85,100
1222,1222,mobilenet,medium,warm,200,86.33,86.32,0.01,77.47,8.84,100
1223,1223,mobilenet,medium,warm,200,89.57,89.55,0.02,77.52,12.03,100
1224,1224,resnet,small,cold,200,1971.72,1971.71,0.01,816.65,1155.06,100
1225,1225,mobilenet,small,warm,200,95.11,95.1,0.02,85.7,9.39,100
1226,1226,mobilenet,large,warm,200,136.37,136.36,0.01,129.36,7.0,100
1227,1227,resnet,small,cold,200,1875.59,1875.57,0.01,828.84,1046.73,100
1228,1228,mobilenet,medium,warm,200,165.5,165.49,0.01,146.15,19.34,100
1229,1229,mobilenet,large,warm,200,119.43,119.43,0.0,110.46,8.97,100
1230,1230,resnet,medium,warm,200,1644.48,1644.46,0.01,653.02,991.44,100
1231,1231,resnet,medium,cold,200,2638.75,2638.73,0.02,823.13,1815.6,100
1232,1232,resnet,medium,cold,200,2238.17,2238.15,0.01,925.72,1312.43,100
1233,1233,resnet,medium,cold,200,2186.25,2186.24,0.01,934.57,1251.67,100
1234,1234,resnet,medium,cold,200,2248.53,2248.53,0.01,851.59,1396.94,100
1235,1235,mobilenet,large,warm,200,76.48,76.48,0.0,69.02,7.46,100
1236,1236,resnet,medium,cold,200,2811.7,2811.69,0.02,1014.39,1797.3,100
1237,1237,mobilenet,medium,warm,200,56.37,56.37,0.0,36.31,20.06,100
1238,1238,resnet,medium,warm,200,1357.13,1357.12,0.02,617.74,739.38,100
1239,1239,mobilenet,large,warm,200,50.96,50.96,0.01,41.34,9.62,100
1240,1240,mobilenet,large,warm,200,120.53,120.52,0.02,104.68,15.83,99
1241,1241,mobilenet,small,warm,200,123.55,123.54,0.01,102.04,21.49,100
1242,1242,resnet,large,cold,200,2372.17,2372.15,0.02,825.73,1546.42,100
1243,1243,resnet,medium,cold,200,1683.7,1683.68,0.02,491.55,1192.13,100
1244,1244,mobilenet,small,warm,200,240.39,240.37,0.01,223.57,16.8,100
1245,1245,resnet,small,warm,200,1345.51,1345.5,0.01,618.7,726.8,100
1246,1246,resnet,large,cold,200,3025.6,3025.59,0.01,966.84,2058.75,100
1247,1247,mobilenet,medium,warm,200,216.46,216.45,0.02,196.57,19.87,100
1248,1248,resnet,medium,warm,200,1282.55,1282.53,0.02,641.74,640.79,100
1249,1249,resnet,large,warm,200,1603.17,1603.15,0.02,850.99,752.16,100
1250,1250,resnet,medium,cold,200,1855.58,1855.57,0.02,584.59,1270.97,100
1251,1251,mobilenet,large,warm,200,70.15,70.13,0.01,55.84,14.29,100
1252,1252,resnet,small,cold,200,2756.51,2756.5,0.01,672.11,2084.39,100
1253,1253,mobilenet,large,warm,200,90.88,90.86,0.02,78.13,12.73,100
1254,1254,resnet,small,cold,200,2987.64,2987.63,0.02,1110.25,1877.37,100
1255,1255,mobilenet,large,warm,200,189.5,189.5,0.01,166.01,23.49,100
1256,1256,mobilenet,small,warm,200,161.3,161.28,0.01,151.92,9.36,100
1257,1257,mobilenet,small,warm,200,313.63,313.61,0.02,127.29,186.31,100
1258,1258,resnet,small,cold,200,2144.95,2144.93,0.02,728.54,1416.4,100
1259,1259,mobilenet,small,warm,200,216.23,216.22,0.01,181.13,35.09,100
1260,1260,mobilenet,small,warm,200,138.79,138.78,0.01,125.21,13.56,100
1261,1261,mobilenet,large,warm,200,73.52,73.48,0.04,61.59,11.89,100
1262,1262,resnet,medium,cold,200,2429.16,2429.14,0.02,779.63,1649.51,100
1263,1263,mobilenet,large,warm,200,153.89,153.87,0.01,136.7,17.17,100
1264,1264,resnet,large,warm,200,1423.79,1423.78,0.02,772.31,651.47,100
1265,1265,resnet,small,warm,200,1631.4,1631.38,0.01,752.67,878.72,100
1266,1266,mobilenet,large,warm,200,229.44,229.42,0.01,162.25,67.17,100
1267,1267,resnet,small,cold,200,2786.45,2786.43,0.02,927.35,1859.08,100
1268,1268,mobilenet,large,warm,200,100.26,100.24,0.02,81.99,18.24,100
1269,1269,resnet,large,warm,200,1896.14,1896.12,0.02,905.0,991.12,100
1270,1270,resnet,small,cold,200,3040.07,3040.07,0.01,556.33,2483.73,100
1271,1271,resnet,small,cold,200,2331.21,2331.19,0.02,476.38,1854.81,100
1272,1272,mobilenet,small,warm,200,109.63,109.62,0.02,101.77,7.85,100
1273,1273,mobilenet,small,warm,200,75.41,75.4,0.02,59.22,16.18,100
1274,1274,mobilenet,large,warm,200,79.09,79.08,0.02,69.89,9.19,100
1275,1275,resnet,medium,warm,200,1347.62,1347.6,0.02,674.32,673.28,100
1276,1276,resnet,medium,cold,200,2240.72,2240.7,0.02,771.3,1469.4,100
1277,1277,mobilenet,medium,warm,200,228.69,228.66,0.03,208.14,20.52,100
1278,1278,resnet,medium,cold,200,1912.61,1912.59,0.02,710.56,1202.03,100
1279,1279,mobilenet,large,warm,200,181.59,181.56,0.03,158.78,22.77,100
1280,1280,mobilenet,medium,warm,200,205.18,205.16,0.02,181.62,23.54,100
1281,1281,mobilenet,large,warm,200,118.24,118.22,0.02,107.66,10.55,100
1282,1282,mobilenet,small,warm,200,220.06,220.05,0.01,204.58,15.47,100
1283,1283,resnet,medium,cold,200,2110.54,2110.52,0.02,801.17,1309.35,100
1284,1284,resnet,large,cold,200,3708.57,3708.56,0.01,1244.85,2463.71,100
1285,1285,resnet,small,cold,200,1740.22,1740.2,0.02,628.6,1111.61,100
1286,1286,mobilenet,large,warm,200,177.08,177.07,0.01,119.25,57.82,100
1287,1287,mobilenet,small,warm,200,125.25,125.24,0.01,112.35,12.88,100
1288,1288,resnet,medium,warm,200,1432.44,1432.43,0.01,724.15,708.28,100
1289,1289,resnet,large,warm,200,1778.29,1778.28,0.01,818.89,959.38,100
1290,1290,mobilenet,large,warm,200,176.81,176.8,0.01,161.75,15.05,100
1291,1291,mobilenet,small,warm,200,310.73,310.71,0.01,270.93,39.79,100
1292,1292,mobilenet,large,warm,200,146.65,146.65,0.01,130.12,16.53,100
1293,1293,resnet,medium,cold,200,1778.81,1778.8,0.02,703.27,1075.53,100
1294,1294,mobilenet,small,warm,200,385.87,385.86,0.02,215.98,169.88,100
1295,1295,resnet,large,cold,200,1857.37,1857.35,0.02,604.02,1253.34,100
1296,1296,mobilenet,small,warm,200,193.0,192.99,0.01,182.31,10.67,100
1297,1297,resnet,small,cold,200,2137.57,2137.56,0.02,458.07,1679.48,100
1298,1298,mobilenet,large,warm,200,168.08,168.06,0.01,146.15,21.91,100
1299,1299,mobilenet,large,warm,200,189.34,189.33,0.01,176.63,12.7,100
1300,1300,resnet,small,cold,200,2768.62,2768.61,0.01,1141.17,1627.44,100
1301,1301,resnet,small,cold,200,1769.43,1769.41,0.02,504.34,1265.07,100
1302,1302,mobilenet,large,warm,200,125.2,125.18,0.02,117.34,7.84,100
1303,1303,resnet,large,warm,200,1170.62,1170.6,0.02,610.63,559.97,100
1304,1304,resnet,medium,warm,200,1682.8,1682.79,0.02,779.83,902.96,100
1305,1305,mobilenet,large,warm,200,365.97,365.96,0.01,138.57,227.39,100
1306,1306,mobilenet,large,warm,200,129.91,129.9,0.01,108.53,21.37,100
1307,1307,resnet,small,warm,200,1245.56,1245.55,0.01,492.69,752.87,100
1308,1308,mobilenet,medium,warm,200,174.04,174.03,0.01,116.78,57.25,100
1309,1309,mobilenet,small,warm,200,167.46,167.44,0.01,154.26,13.19,100
1310,1310,resnet,large,cold,200,2006.07,2006.06,0.02,546.29,1459.77,100
1311,1311,resnet,medium,cold,200,2728.18,2728.17,0.01,995.32,1732.85,100
1312,1312,mobilenet,large,warm,200,123.29,123.28,0.01,107.78,15.5,100
1313,1313,resnet,medium,cold,200,2555.49,2555.48,0.01,884.34,1671.14,100
1314,1314,resnet,small,cold,200,2207.19,2207.17,0.02,840.82,1366.35,100
1315,1315,resnet,large,warm,200,1089.88,1089.88,0.01,749.12,340.76,100
1316,1316,resnet,medium,cold,200,2695.85,2695.85,0.0,671.1,2024.74,100
1317,1317,mobilenet,large,warm,200,172.98,172.96,0.02,157.54,15.43,100
1318,1318,resnet,small,error,502,1319.08,1319.07,0.01,,,100
1319,1319,resnet,small,warm,200,1160.52,1160.5,0.01,944.77,215.73,99
1320,1320,mobilenet,small,warm,200,132.97,132.96,0.01,118.37,14.6,100
1321,1321,resnet,small,warm,200,643.97,643.96,0.01,634.01,9.95,100
1322,1322,resnet,large,cold,200,2289.2,2289.19,0.01,718.52,1570.67,100
1323,1323,mobilenet,large,warm,200,80.22,80.21,0.01,71.52,8.69,100
1324,1324,resnet,medium,cold,200,4201.92,4201.91,0.01,942.74,3259.17,100
1325,1325,resnet,small,cold,200,1958.24,1958.23,0.01,784.68,1173.55,100
1326,1326,mobilenet,small,warm,200,193.96,193.95,0.01,108.46,85.49,100
1327,1327,resnet,medium,cold,200,2055.88,2055.86,0.01,727.71,1328.15,100
1328,1328,resnet,medium,cold,200,2798.49,2798.48,0.01,764.06,2034.42,100
1329,1329,mobilenet,small,warm,200,143.24,143.22,0.02,123.05,20.18,100
1330,1330,mobilenet,small,warm,200,120.46,120.43,0.02,105.42,15.02,100
1331,1331,resnet,medium,cold,200,2144.86,2144.85,0.01,831.66,1313.2,100
1332,1332,resnet,small,cold,200,3397.25,3397.24,0.01,1052.95,2344.29,100
1333,1333,mobilenet,small,warm,200,156.64,156.63,0.01,141.45,15.18,100
1334,1334,resnet,large,cold,200,2688.43,2688.43,0.01,1073.38,1615.04,100
1335,1335,mobilenet,large,warm,200,153.29,153.28,0.01,138.76,14.51,100
1336,1336,resnet,medium,warm,200,1803.34,1803.32,0.02,837.04,966.28,100
1337,1337,mobilenet,medium,warm,200,76.8,76.79,0.01,64.73,12.06,100
1338,1338,resnet,medium,cold,200,2129.77,2129.75,0.01,899.53,1230.23,100
1339,1339,mobilenet,large,warm,200,109.62,109.61,0.01,91.33,18.28,100
1340,1340,mobilenet,large,warm,200,123.49,123.48,0.01,110.13,13.35,100
1341,1341,mobilenet,large,warm,200,82.05,82.04,0.01,66.84,15.2,100
1342,1342,resnet,small,error,502,1105.7,1105.68,0.01,,,100
1343,1343,mobilenet,medium,warm,200,104.05,104.04,0.01,85.03,19.01,100
1344,1344,resnet,medium,warm,200,1704.37,1704.35,0.02,805.84,898.51,100
1345,1345,resnet,small,cold,200,2912.7,2912.69,0.01,963.85,1948.85,100
1346,1346,mobilenet,small,warm,200,201.75,201.74,0.01,186.75,14.99,100
1347,1347,resnet,medium,cold,200,4685.89,4685.88,0.01,781.84,3904.04,100
1348,1348,resnet,medium,warm,200,1161.41,1161.4,0.02,572.37,589.03,100
1349,1349,resnet,small,cold,200,4052.54,4052.52,0.02,1181.18,2871.34,100
1350,1350,resnet,medium,cold,200,1933.92,1933.91,0.01,794.95,1138.96,100
1351,1351,mobilenet,large,warm,200,193.81,193.8,0.02,160.31,33.49,100
1352,1352,resnet,large,warm,200,907.58,907.57,0.01,658.86,248.71,100
1353,1353,mobilenet,medium,warm,200,172.37,172.35,0.02,150.48,21.87,100
1354,1354,mobilenet,small,warm,200,197.04,197.03,0.01,174.37,22.66,100
1355,1355,resnet,small,cold,200,3427.02,3427.0,0.02,1058.0,2369.0,100
1356,1356,resnet,medium,cold,200,5430.51,5430.49,0.02,946.77,4483.72,99
1357,1357,resnet,medium,cold,200,2031.96,2031.95,0.01,744.6,1287.35,100
1358,1358,resnet,medium,warm,200,964.59,964.57,0.01,499.24,465.33,100
1359,1359,resnet,large,cold,200,2504.54,2504.53,0.01,463.92,2040.61,100
1360,1360,mobilenet,medium,warm,200,163.18,163.16,0.02,138.7,24.46,100
1361,1361,resnet,large,warm,200,1772.8,1772.79,0.01,831.04,941.75,100
1362,1362,mobilenet,medium,warm,200,185.94,185.93,0.01,142.66,43.27,100
1363,1363,resnet,small,cold,200,2235.92,2235.91,0.01,903.81,1332.1,100
1364,1364,resnet,medium,cold,200,2005.23,2005.22,0.01,647.06,1358.17,100
1365,1365,resnet,large,error,502,1158.83,1158.81,0.02,,,100
1366,1366,resnet,large,warm,200,1246.94,1246.93,0.02,408.5,838.42,100
1367,1367,mobilenet,medium,warm,200,146.25,146.23,0.02,132.88,13.35,100
1368,1368,resnet,medium,warm,200,1473.03,1473.02,0.01,574.77,898.25,100
1369,1369,resnet,medium,warm,200,1432.43,1432.41,0.02,653.57,778.84,100
1370,1370,mobilenet,large,warm,200,210.19,210.18,0.01,199.87,10.31,100
1371,1371,mobilenet,large,warm,200,136.52,136.5,0.02,127.07,9.42,100
1372,1372,mobilenet,large,warm,200,137.16,137.14,0.01,125.44,11.71,100
1373,1373,mobilenet,large,warm,200,104.47,104.45,0.02,96.16,8.3,100
1374,1374,resnet,large,cold,200,1923.06,1923.06,0.0,814.71,1108.34,100
1375,1375,mobilenet,medium,warm,200,228.0,227.99,0.01,184.35,43.64,100
1376,1376,resnet,large,cold,200,2378.09,2378.08,0.01,736.99,1641.09,100
1377,1377,mobilenet,medium,warm,200,210.29,210.27,0.02,178.65,31.63,100
1378,1378,resnet,small,cold,200,2066.15,2066.15,0.01,657.39,1408.76,100
1379,1379,resnet,small,warm,200,916.77,916.76,0.02,788.1,128.66,100
1380,1380,resnet,large,cold,200,2371.13,2371.12,0.01,684.37,1686.75,100
1381,1381,mobilenet,large,warm,200,200.61,200.59,0.02,163.59,37.0,100
1382,1382,resnet,medium,cold,200,1860.24,1860.23,0.01,786.57,1073.67,100
1383,1383,mobilenet,medium,warm,200,184.38,184.37,0.01,154.98,29.38,100
1384,1384,resnet,large,cold,200,3241.27,3241.26,0.01,1044.18,2197.08,100
1385,1385,resnet,large,cold,200,2087.66,2087.65,0.01,721.39,1366.27,100
