index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1057,1057,mobilenet,medium,warm,200,80.54,80.54,0.0,64.76,15.77,100
1058,1058,resnet,large,warm,200,734.71,734.71,0.01,380.77,353.94,100
1059,1059,resnet,large,warm,200,1255.24,1255.24,0.01,824.5,430.74,100
1060,1060,resnet,large,warm,200,497.34,497.33,0.01,477.31,20.02,100
1061,1061,resnet,small,warm,200,542.75,542.75,0.0,527.01,15.73,99
1062,1062,mobilenet,medium,warm,200,103.42,103.41,0.0,86.36,17.05,100
1063,1063,resnet,small,warm,200,1188.72,1188.71,0.01,929.87,258.84,100
1064,1064,resnet,medium,warm,200,183.02,183.01,0.01,170.68,12.33,100
1065,1065,mobilenet,large,warm,200,120.94,120.93,0.01,102.38,18.55,100
1066,1066,resnet,medium,cold,200,1978.66,1978.65,0.01,543.36,1435.29,100
1067,1067,resnet,medium,warm,200,1454.7,1454.7,0.01,871.24,583.46,100
1068,1068,resnet,medium,warm,200,1556.45,1556.44,0.0,1058.54,497.91,100
1069,1069,mobilenet,large,warm,200,134.83,134.82,0.01,125.13,9.69,100
1070,1070,resnet,medium,cold,200,2195.97,2195.96,0.01,719.22,1476.74,100
1071,1071,resnet,small,warm,200,349.36,349.35,0.01,234.39,114.96,100
1072,1072,resnet,small,cold,200,2461.25,2461.25,0.01,755.13,1706.12,100
1073,1073,resnet,large,warm,200,1413.62,1413.61,0.01,879.02,534.59,99
1074,1074,mobilenet,medium,warm,200,184.52,184.51,0.01,101.35,83.16,100
1075,1075,resnet,large,cold,200,1919.15,1919.14,0.01,509.71,1409.44,100
1076,1076,resnet,large,cold,200,2186.48,2186.47,0.01,743.36,1443.11,100
1077,1077,resnet,small,warm,200,1818.94,1818.93,0.01,1080.58,738.36,100
1078,1078,mobilenet,large,warm,200,77.52,77.51,0.01,68.81,8.69,100
1079,1079,resnet,large,cold,200,1698.9,1698.9,0.01,674.49,1024.4,100
1080,1080,resnet,small,cold,200,4299.54,4299.53,0.01,1096.99,3202.54,100
1081,1081,mobilenet,large,warm,200,23.84,23.84,0.0,17.89,5.95,100
1082,1082,mobilenet,small,warm,200,48.83,48.82,0.01,38.32,10.51,100
1083,1083,mobilenet,large,warm,200,164.22,164.22,0.01,141.41,22.81,100
1084,1084,mobilenet,large,warm,200,24.16,24.15,0.01,17.69,6.46,100
1085,1085,mobilenet,small,warm,200,105.98,105.98,0.01,92.17,13.8,100
1086,1086,mobilenet,medium,warm,200,58.89,58.89,0.01,50.19,8.7,100
1087,1087,resnet,large,cold,200,4117.13,4117.11,0.01,1094.06,3023.05,100
1088,1088,resnet,small,warm,200,610.3,610.29,0.01,563.25,47.04,100
1089,1089,mobilenet,small,warm,200,235.5,235.49,0.01,205.71,29.78,100
1090,1090,mobilenet,medium,warm,200,399.96,399.95,0.01,174.77,225.18,100
1091,1091,resnet,medium,warm,200,151.43,151.42,0.01,139.88,11.55,100
1092,1092,mobilenet,medium,warm,200,91.68,91.67,0.01,84.09,7.58,100
1093,1093,resnet,medium,warm,200,1520.38,1520.37,0.01,646.71,873.66,100
1094,1094,mobilenet,small,warm,200,115.93,115.92,0.0,104.88,11.04,100
1095,1095,mobilenet,large,warm,200,78.7,78.7,0.0,70.44,8.26,100
1096,1096,mobilenet,small,warm,200,76.62,76.61,0.0,64.92,11.7,100
1097,1097,resnet,small,warm,200,1479.68,1479.67,0.01,688.1,791.57,100
1098,1098,mobilenet,medium,warm,200,62.47,62.47,0.01,54.55,7.92,100
1099,1099,resnet,small,warm,200,1491.8,1491.8,0.01,595.64,896.16,100
1100,1100,resnet,small,warm,200,472.9,472.89,0.01,452.59,20.3,100
1101,1101,mobilenet,medium,warm,200,95.51,95.5,0.01,89.65,5.86,100
1102,1102,mobilenet,medium,warm,200,95.89,95.88,0.01,86.21,9.67,100
1103,1103,resnet,medium,warm,200,229.89,229.89,0.01,215.61,14.27,100
1104,1104,resnet,small,warm,200,141.89,141.89,0.01,136.05,5.83,100
1105,1105,resnet,medium,warm,200,598.23,598.23,0.01,464.67,133.55,100
1106,1106,mobilenet,small,warm,200,198.16,198.16,0.0,190.09,8.07,100
1107,1107,resnet,small,cold,200,3368.15,3368.14,0.01,742.66,2625.48,100
1108,1108,resnet,large,warm,200,1683.66,1683.66,0.01,819.8,863.86,100
1109,1109,resnet,large,warm,200,1014.26,1014.26,0.01,626.16,388.1,100
1110,1110,mobilenet,small,warm,200,199.31,199.31,0.01,166.76,32.55,100
1111,1111,resnet,medium,warm,200,392.53,392.52,0.01,382.03,10.5,100
1112,1112,mobilenet,small,warm,200,377.42,377.41,0.01,219.68,157.73,100
1113,1113,resnet,medium,warm,200,870.0,870.0,0.0,692.97,177.03,100
1114,1114,resnet,small,error,502,879.5,879.49,0.01,,,100
1115,1115,resnet,large,warm,200,842.18,842.18,0.01,633.33,208.84,100
1116,1116,mobilenet,small,warm,200,90.34,90.33,0.01,76.92,13.41,100
1117,1117,mobilenet,medium,warm,200,357.68,357.67,0.01,279.77,77.9,100
1118,1118,resnet,small,warm,200,1063.92,1063.92,0.0,846.22,217.7,100
1119,1119,mobilenet,medium,warm,200,277.02,277.02,0.01,245.81,31.21,100
1120,1120,resnet,small,cold,200,1893.2,1893.19,0.01,703.79,1189.41,100
1121,1121,resnet,medium,cold,200,2456.96,2456.94,0.01,896.04,1560.9,100
1122,1122,resnet,medium,warm,200,565.24,565.23,0.01,313.29,251.94,100
1123,1123,mobilenet,medium,warm,200,192.0,192.0,0.0,174.42,17.58,100
1124,1124,resnet,large,warm,200,701.56,701.54,0.01,572.27,129.27,100
1125,1125,mobilenet,small,warm,200,42.09,42.08,0.01,35.2,6.88,100
1126,1126,mobilenet,medium,warm,200,130.4,130.4,0.01,106.19,24.21,100
1127,1127,resnet,small,warm,200,921.15,921.14,0.01,909.51,11.63,100
1128,1128,resnet,large,warm,200,998.44,998.44,0.0,983.38,15.05,100
1129,1129,resnet,large,warm,200,618.6,618.6,0.01,597.89,20.71,100
1130,1130,mobilenet,large,warm,200,310.44,310.43,0.01,166.11,144.32,100
1131,1131,resnet,medium,warm,200,679.45,679.45,0.01,668.63,10.82,100
1132,1132,mobilenet,small,warm,200,127.77,127.76,0.01,94.03,33.72,100
1133,1133,mobilenet,medium,warm,200,59.05,59.04,0.01,51.77,7.27,100
1134,1134,mobilenet,medium,warm,200,152.4,152.4,0.01,135.26,17.13,100
1135,1135,resnet,medium,cold,200,2373.72,2373.71,0.01,927.71,1446.01,100
1136,1136,resnet,large,cold,200,2466.76,2466.75,0.01,1380.37,1086.38,100
1137,1137,mobilenet,small,warm,200,197.88,197.88,0.0,186.01,11.86,100
1138,1138,mobilenet,large,warm,200,180.97,180.97,0.0,160.88,20.09,100
1139,1139,resnet,large,cold,200,3752.97,3752.92,0.05,818.77,2934.15,100
1140,1140,resnet,small,warm,200,652.37,652.37,0.0,642.79,9.58,100
1141,1141,mobilenet,small,warm,200,160.11,160.1,0.01,120.59,39.51,100
1142,1142,mobilenet,large,warm,200,132.72,132.71,0.01,113.43,19.28,100
1143,1143,mobilenet,small,warm,200,268.11,268.1,0.01,164.71,103.39,100
1144,1144,resnet,large,cold,200,2096.39,2096.37,0.01,597.26,1499.11,100
1145,1145,resnet,small,warm,200,719.48,719.47,0.01,394.1,325.37,100
1146,1146,mobilenet,large,warm,200,345.27,345.26,0.01,164.12,181.14,100
1147,1147,resnet,small,cold,200,2409.6,2409.58,0.01,982.59,1427.0,100
1148,1148,resnet,small,warm,200,1405.47,1405.46,0.02,1030.83,374.63,100
1149,1149,resnet,small,warm,200,782.81,782.8,0.01,370.28,412.53,100
1150,1150,resnet,medium,warm,200,1908.11,1908.11,0.01,1209.72,698.39,100
1151,1151,mobilenet,large,warm,200,68.25,68.24,0.01,54.51,13.73,100
1152,1152,resnet,large,warm,200,1268.33,1268.32,0.0,752.38,515.94,100
1153,1153,resnet,large,warm,200,1413.27,1413.26,0.01,724.05,689.21,100
1154,1154,mobilenet,medium,warm,200,219.09,219.08,0.01,207.1,11.99,100
1155,1155,resnet,small,warm,200,447.68,447.67,0.01,439.81,7.86,100
1156,1156,mobilenet,large,warm,200,193.54,193.54,0.0,170.04,23.49,100
1157,1157,mobilenet,small,warm,200,338.75,338.75,0.01,171.82,166.92,100
1158,1158,resnet,medium,warm,200,861.56,861.56,0.0,818.32,43.24,100
1159,1159,mobilenet,large,warm,200,89.28,89.28,0.0,77.14,12.14,100
1160,1160,mobilenet,small,warm,200,72.9,72.89,0.01,64.48,8.41,100
1161,1161,resnet,small,warm,200,1030.84,1030.83,0.01,988.36,42.47,100
1162,1162,resnet,medium,warm,200,1024.57,1024.56,0.01,572.99,451.57,100
1163,1163,mobilenet,small,warm,200,243.54,243.53,0.01,231.47,12.06,100
1164,1164,resnet,medium,cold,200,2121.08,2121.07,0.02,1053.56,1067.51,100
1165,1165,resnet,medium,warm,200,1531.7,1531.7,0.0,760.04,771.66,100
1166,1166,resnet,medium,warm,200,431.1,431.1,0.0,209.7,221.4,100
1167,1167,mobilenet,large,warm,200,181.45,181.45,0.0,168.57,12.88,100
1168,1168,mobilenet,large,warm,200,82.36,82.35,0.01,71.95,10.4,100
1169,1169,resnet,small,warm,200,612.72,612.71,0.01,186.69,426.02,100
1170,1170,mobilenet,large,warm,200,534.29,534.29,0.01,319.46,214.83,100
1171,1171,resnet,large,cold,200,3170.88,3170.86,0.02,1083.88,2086.99,100
1172,1172,mobilenet,large,warm,200,134.33,134.33,0.01,122.06,12.27,100
1173,1173,mobilenet,small,warm,200,90.89,90.89,0.01,84.66,6.22,100
1174,1174,mobilenet,medium,warm,200,217.42,217.42,0.01,109.54,107.88,100
1175,1175,resnet,large,warm,200,1467.93,1467.92,0.01,661.71,806.21,100
1176,1176,resnet,large,warm,200,803.2,803.19,0.01,710.83,92.36,100
1177,1177,resnet,small,warm,200,894.0,894.0,0.01,479.4,414.6,100
1178,1178,mobilenet,medium,warm,200,85.08,85.08,0.01,76.9,8.18,100
1179,1179,resnet,small,warm,200,1085.36,1085.35,0.01,707.44,377.91,100
1180,1180,resnet,small,cold,200,3012.34,3012.32,0.01,679.93,2332.39,100
1181,1181,mobilenet,small,warm,200,77.12,77.12,0.0,66.93,10.18,100
1182,1182,resnet,large,warm,200,207.53,207.52,0.01,196.2,11.32,100
1183,1183,mobilenet,small,warm,200,181.24,181.23,0.01,161.72,19.51,100
1184,1184,mobilenet,small,warm,200,146.51,146.51,0.0,81.49,65.02,100
1185,1185,mobilenet,large,warm,200,83.37,83.36,0.01,65.77,17.6,100
1186,1186,mobilenet,medium,warm,200,170.63,170.62,0.0,160.55,10.07,100
1187,1187,mobilenet,small,warm,200,36.78,36.78,0.0,27.49,9.29,100
1188,1188,mobilenet,medium,warm,200,73.78,73.78,0.0,63.86,9.91,100
1189,1189,resnet,small,warm,200,1697.79,1697.78,0.01,983.89,713.89,100
1190,1190,mobilenet,small,warm,200,310.46,310.46,0.01,178.03,132.43,100
1191,1191,mobilenet,large,warm,200,24.1,24.09,0.01,19.09,5.0,99
1192,1192,resnet,small,warm,200,734.7,734.69,0.01,632.9,101.79,100
1193,1193,resnet,large,warm,200,828.91,828.87,0.04,820.6,8.27,100
1194,1194,resnet,small,cold,200,2729.3,2729.29,0.01,1071.11,1658.18,100
1195,1195,resnet,small,warm,200,1601.16,1601.15,0.01,700.38,900.77,100
1196,1196,mobilenet,medium,warm,200,72.16,72.15,0.01,59.3,12.85,100
1197,1197,resnet,medium,cold,200,5027.72,5027.7,0.02,1086.2,3941.5,100
1198,1198,mobilenet,large,warm,200,171.54,171.53,0.01,162.59,8.94,100
1199,1199,mobilenet,large,warm,200,56.98,56.97,0.01,50.6,6.37,100
1200,1200,resnet,large,warm,200,276.15,276.14,0.01,264.36,11.78,100
1201,1201,resnet,small,warm,200,1387.18,1387.18,0.01,630.29,756.88,100
1202,1202,resnet,large,cold,200,1917.56,1917.55,0.01,744.04,1173.51,100
1203,1203,resnet,large,cold,200,2707.9,2707.89,0.01,1049.24,1658.65,100
1204,1204,resnet,large,warm,200,1367.45,1367.45,0.01,791.27,576.18,100
1205,1205,resnet,medium,warm,200,1493.99,1493.98,0.01,753.22,740.76,100
1206,1206,mobilenet,medium,warm,200,151.58,151.58,0.01,141.99,9.58,100
1207,1207,resnet,small,warm,200,576.7,576.69,0.01,569.43,7.26,100
1208,1208,resnet,small,warm,200,1112.9,1112.89,0.0,797.34,315.55,100
1209,1209,mobilenet,medium,warm,200,397.53,397.52,0.01,213.99,183.53,100
1210,1210,mobilenet,medium,warm,200,77.14,77.13,0.01,67.11,10.02,100
1211,1211,mobilenet,large,warm,200,57.09,57.08,0.01,45.62,11.47,100
1212,1212,resnet,medium,cold,200,2938.25,2938.23,0.02,1130.18,1808.04,100
1213,1213,mobilenet,medium,warm,200,306.7,306.69,0.01,239.25,67.44,100
1214,1214,mobilenet,medium,warm,200,112.44,112.43,0.01,98.13,14.3,100
1215,1215,mobilenet,medium,warm,200,194.51,194.51,0.0,168.34,26.18,100
1216,1216,mobilenet,medium,warm,200,176.13,176.13,0.0,154.52,21.61,100
1217,1217,resnet,small,warm,200,496.36,496.35,0.01,419.19,77.16,100
1218,1218,mobilenet,small,warm,200,246.98,246.97,0.01,209.21,37.76,100
1219,1219,resnet,medium,warm,200,1178.31,1178.31,0.01,784.64,393.67,100
1220,1220,mobilenet,small,warm,200,301.52,301.51,0.0,209.9,91.62,100
1221,1221,mobilenet,large,warm,200,183.8,183.79,0.01,131.81,51.99,100
1222,1222,mobilenet,medium,warm,200,217.41,217.41,0.01,86.87,130.54,100
1223,1223,mobilenet,medium,warm,200,417.06,417.05,0.01,191.41,225.64,100
1224,1224,resnet,small,warm,200,1806.32,1806.31,0.01,839.72,966.59,100
1225,1225,mobilenet,small,warm,200,42.98,42.97,0.01,21.16,21.81,100
1226,1226,mobilenet,large,warm,200,90.45,90.44,0.01,77.82,12.62,100
1227,1227,resnet,small,warm,200,1692.02,1692.0,0.02,891.4,800.6,100
1228,1228,mobilenet,medium,warm,200,186.07,186.06,0.01,163.35,22.71,100
1229,1229,mobilenet,large,warm,200,56.84,56.83,0.01,32.88,23.95,100
1230,1230,resnet,medium,cold,200,3301.56,3301.55,0.01,1121.82,2179.73,100
1231,1231,resnet,medium,warm,200,1616.61,1616.59,0.02,887.98,728.61,100
1232,1232,resnet,medium,cold,200,4936.93,4936.93,0.01,871.04,4065.89,100
1233,1233,resnet,medium,warm,200,375.66,375.66,0.01,361.71,13.95,100
1234,1234,resnet,medium,warm,200,798.76,798.74,0.01,775.64,23.1,100
1235,1235,mobilenet,large,warm,200,159.77,159.77,0.01,148.95,10.82,100
1236,1236,resnet,medium,warm,200,599.42,599.4,0.01,591.18,8.22,100
1237,1237,mobilenet,medium,warm,200,124.92,124.91,0.0,107.77,17.14,100
1238,1238,resnet,medium,cold,200,2201.08,2201.06,0.01,664.89,1536.17,100
1239,1239,mobilenet,large,warm,200,234.76,234.75,0.01,207.88,26.87,100
1240,1240,mobilenet,large,warm,200,153.74,153.73,0.01,134.54,19.19,100
1241,1241,mobilenet,small,warm,200,414.79,414.78,0.0,215.07,199.71,100
1242,1242,resnet,large,warm,200,410.85,410.84,0.01,186.19,224.66,100
1243,1243,resnet,medium,warm,200,466.35,466.34,0.01,447.92,18.42,100
1244,1244,mobilenet,small,warm,200,122.16,122.15,0.01,80.99,41.16,100
1245,1245,resnet,small,warm,200,387.81,387.81,0.01,379.95,7.86,99
1246,1246,resnet,large,warm,200,504.19,504.19,0.01,489.37,14.82,100
1247,1247,mobilenet,medium,warm,200,342.45,342.44,0.01,220.0,122.44,100
1248,1248,resnet,medium,warm,200,1348.9,1348.89,0.01,603.53,745.36,100
1249,1249,resnet,large,warm,200,1207.24,1207.23,0.01,786.38,420.85,100
1250,1250,resnet,medium,warm,200,384.61,384.6,0.01,373.96,10.64,100
1251,1251,mobilenet,large,warm,200,174.56,174.56,0.01,162.22,12.33,100
1252,1252,resnet,small,cold,200,2626.42,2626.41,0.01,841.33,1785.08,100
1253,1253,mobilenet,large,warm,200,63.08,63.07,0.01,52.88,10.19,100
1254,1254,resnet,small,warm,200,908.03,908.02,0.01,498.6,409.42,99
1255,1255,mobilenet,large,warm,200,180.46,180.46,0.01,158.21,22.25,100
1256,1256,mobilenet,small,warm,200,265.58,265.57,0.01,250.58,14.99,100
1257,1257,mobilenet,small,warm,200,151.41,151.4,0.01,109.97,41.43,100
1258,1258,resnet,small,cold,200,2705.84,2705.82,0.01,828.88,1876.94,100
1259,1259,mobilenet,small,warm,200,133.46,133.46,0.01,124.5,8.96,100
1260,1260,mobilenet,small,warm,200,94.02,94.02,0.01,77.05,16.97,100
1261,1261,mobilenet,large,warm,200,129.91,129.9,0.01,49.37,80.54,100
1262,1262,resnet,medium,warm,200,1139.11,1139.1,0.01,605.68,533.42,100
1263,1263,mobilenet,large,warm,200,162.84,162.83,0.01,145.29,17.54,100
1264,1264,resnet,large,warm,200,626.19,626.18,0.01,515.3,110.87,100
1265,1265,resnet,small,warm,200,1218.36,1218.35,0.01,751.8,466.55,100
1266,1266,mobilenet,large,warm,200,121.43,121.42,0.01,104.28,17.14,100
1267,1267,resnet,small,warm,200,595.55,595.55,0.01,583.3,12.24,100
1268,1268,mobilenet,large,warm,200,157.89,157.88,0.01,132.58,25.3,100
1269,1269,resnet,large,warm,200,1047.64,1047.63,0.01,803.44,244.19,100
1270,1270,resnet,small,cold,200,2613.68,2613.67,0.01,804.64,1809.02,100
1271,1271,resnet,small,warm,200,183.74,183.74,0.01,139.72,44.01,100
1272,1272,mobilenet,small,warm,200,109.86,109.85,0.0,86.56,23.3,100
1273,1273,mobilenet,small,warm,200,221.08,221.06,0.02,182.03,39.03,100
1274,1274,mobilenet,large,warm,200,332.73,332.72,0.01,290.28,42.44,100
1275,1275,resnet,medium,warm,200,566.46,566.45,0.01,540.43,26.02,100
1276,1276,resnet,medium,warm,200,1780.63,1780.62,0.01,807.85,972.77,100
1277,1277,mobilenet,medium,warm,200,119.15,119.15,0.01,69.98,49.16,100
1278,1278,resnet,medium,warm,200,1205.95,1205.93,0.02,822.8,383.13,100
1279,1279,mobilenet,large,warm,200,68.5,68.46,0.04,57.18,11.28,100
1280,1280,mobilenet,medium,warm,200,341.97,341.96,0.01,204.35,137.6,100
1281,1281,mobilenet,large,warm,200,103.0,102.99,0.01,41.53,61.46,99
1282,1282,mobilenet,small,warm,200,138.89,138.87,0.01,124.62,14.25,100
1283,1283,resnet,medium,cold,200,1729.03,1729.02,0.01,141.77,1587.26,100
1284,1284,resnet,large,warm,200,812.88,812.87,0.01,798.5,14.37,100
1285,1285,resnet,small,warm,200,1619.21,1619.19,0.01,817.68,801.51,100
1286,1286,mobilenet,large,warm,200,91.43,91.42,0.01,36.77,54.65,100
1287,1287,mobilenet,small,warm,200,109.45,109.44,0.01,102.22,7.22,100
1288,1288,resnet,medium,warm,200,1416.38,1416.37,0.01,789.54,626.83,100
1289,1289,resnet,large,cold,200,2486.32,2486.31,0.01,871.09,1615.22,100
1290,1290,mobilenet,large,warm,200,26.68,26.67,0.01,17.79,8.87,99
1291,1291,mobilenet,small,warm,200,176.85,176.83,0.01,156.85,19.99,100
1292,1292,mobilenet,large,warm,200,76.9,76.89,0.01,69.42,7.47,100
1293,1293,resnet,medium,cold,200,2533.67,2533.67,0.01,1064.93,1468.74,100
1294,1294,mobilenet,small,warm,200,158.91,158.9,0.01,151.81,7.09,100
1295,1295,resnet,large,cold,200,3541.01,3541.0,0.01,645.13,2895.87,99
1296,1296,mobilenet,small,warm,200,83.72,83.71,0.01,71.6,12.11,100
1297,1297,resnet,small,warm,200,145.32,145.31,0.01,136.53,8.78,100
1298,1298,mobilenet,large,warm,200,240.27,240.26,0.01,211.8,28.46,100
1299,1299,mobilenet,large,warm,200,73.13,73.12,0.01,57.81,15.31,100
1300,1300,resnet,small,warm,200,849.58,849.56,0.01,595.07,254.5,99
1301,1301,resnet,small,warm,200,1766.63,1766.61,0.02,1000.65,765.95,100
1302,1302,mobilenet,large,warm,200,83.06,83.04,0.01,62.75,20.29,100
1303,1303,resnet,large,warm,200,1064.8,1064.76,0.04,805.52,259.24,100
1304,1304,resnet,medium,warm,200,173.47,173.45,0.01,167.11,6.35,100
1305,1305,mobilenet,large,warm,200,133.93,133.92,0.01,122.99,10.93,100
1306,1306,mobilenet,large,warm,200,80.09,80.08,0.01,73.6,6.48,100
1307,1307,resnet,small,warm,200,1470.67,1470.66,0.01,903.67,567.0,100
1308,1308,mobilenet,medium,warm,200,105.94,105.93,0.01,97.85,8.08,100
1309,1309,mobilenet,small,warm,200,50.53,50.52,0.01,40.46,10.06,100
1310,1310,resnet,large,warm,200,826.68,826.62,0.06,744.91,81.71,100
1311,1311,resnet,medium,warm,200,300.31,300.3,0.01,204.54,95.75,100
1312,1312,mobilenet,large,warm,200,136.76,136.76,0.01,100.55,36.21,100
1313,1313,resnet,medium,warm,200,149.18,149.16,0.01,140.72,8.44,100
1314,1314,resnet,small,error,502,627.48,627.46,0.02,,,100
1315,1315,resnet,large,cold,200,2728.66,2728.65,0.01,920.31,1808.35,100
1316,1316,resnet,medium,cold,200,1734.1,1734.08,0.02,449.65,1284.43,100
1317,1317,mobilenet,large,warm,200,127.93,127.91,0.01,116.44,11.47,100
1318,1318,resnet,small,cold,200,3075.25,3075.22,0.03,883.94,2191.28,100
1319,1319,resnet,small,cold,200,2567.55,2567.54,0.01,626.65,1940.89,100
1320,1320,mobilenet,small,warm,200,61.63,61.62,0.01,53.24,8.38,100
1321,1321,resnet,small,warm,200,541.75,541.74,0.01,526.79,14.95,100
1322,1322,resnet,large,warm,200,1358.78,1358.77,0.01,639.36,719.41,100
1323,1323,mobilenet,large,warm,200,44.63,44.62,0.01,29.99,14.64,100
1324,1324,resnet,medium,warm,200,601.11,601.1,0.01,436.42,164.68,100
1325,1325,resnet,small,warm,200,1127.77,1127.75,0.01,701.88,425.88,100
1326,1326,mobilenet,small,warm,200,65.16,65.15,0.01,53.13,12.02,100
1327,1327,resnet,medium,warm,200,339.04,339.03,0.01,320.41,18.61,100
1328,1328,resnet,medium,warm,200,1336.4,1336.39,0.01,533.99,802.4,100
1329,1329,mobilenet,small,warm,200,198.04,198.03,0.01,183.22,14.81,100
1330,1330,mobilenet,small,warm,200,195.45,195.44,0.01,176.11,19.33,100
1331,1331,resnet,medium,cold,200,1878.18,1878.16,0.02,650.11,1228.05,100
1332,1332,resnet,small,warm,200,1937.64,1937.63,0.01,971.4,966.23,100
1333,1333,mobilenet,small,warm,200,118.29,118.28,0.01,96.99,21.29,100
1334,1334,resnet,large,cold,200,3310.86,3310.84,0.01,711.85,2598.99,100
1335,1335,mobilenet,large,warm,200,187.69,187.68,0.01,169.98,17.7,100
1336,1336,resnet,medium,warm,200,1830.04,1830.04,0.01,971.48,858.55,100
1337,1337,mobilenet,medium,warm,200,124.63,124.62,0.01,102.8,21.81,100
1338,1338,resnet,medium,warm,200,887.92,887.91,0.01,518.1,369.81,100
1339,1339,mobilenet,large,warm,200,174.25,174.23,0.02,166.06,8.18,100
1340,1340,mobilenet,large,warm,200,244.07,244.05,0.02,214.99,29.06,99
1341,1341,mobilenet,large,warm,200,178.4,178.39,0.01,163.16,15.23,100
1342,1342,resnet,small,warm,200,1906.43,1906.42,0.01,1071.71,834.71,100
1343,1343,mobilenet,medium,warm,200,79.98,79.97,0.01,58.81,21.15,100
1344,1344,resnet,medium,warm,200,240.61,240.6,0.01,225.98,14.61,100
1345,1345,resnet,small,warm,200,659.98,659.97,0.01,645.82,14.15,100
1346,1346,mobilenet,small,warm,200,193.68,193.67,0.02,177.29,16.37,100
1347,1347,resnet,medium,cold,200,2448.53,2448.52,0.01,811.61,1636.92,100
1348,1348,resnet,medium,warm,200,1189.08,1189.07,0.01,897.55,291.52,100
1349,1349,resnet,small,warm,200,1955.28,1955.27,0.01,967.31,987.97,100
1350,1350,resnet,medium,warm,200,737.12,737.11,0.01,669.99,67.12,100
1351,1351,mobilenet,large,warm,200,123.01,122.99,0.02,96.07,26.92,100
1352,1352,resnet,large,warm,200,580.64,580.63,0.01,563.31,17.32,100
1353,1353,mobilenet,medium,warm,200,203.07,203.06,0.01,106.25,96.81,100
1354,1354,mobilenet,small,warm,200,86.97,86.96,0.02,69.4,17.56,99
1355,1355,resnet,small,cold,200,2392.14,2392.14,0.01,806.49,1585.65,100
1356,1356,resnet,medium,warm,200,839.18,839.18,0.01,743.46,95.71,100
1357,1357,resnet,medium,warm,200,728.54,728.52,0.02,716.26,12.26,100
1358,1358,resnet,medium,warm,200,526.98,526.96,0.01,501.2,25.76,100
1359,1359,resnet,large,warm,200,1273.18,1273.16,0.02,798.41,474.75,100
1360,1360,mobilenet,medium,warm,200,310.15,310.13,0.02,171.32,138.82,100
1361,1361,resnet,large,warm,200,1851.46,1851.44,0.02,916.68,934.76,100
1362,1362,mobilenet,medium,warm,200,146.46,146.44,0.02,129.03,17.41,100
1363,1363,resnet,small,warm,200,1060.57,1060.55,0.01,615.02,445.53,100
1364,1364,resnet,medium,cold,200,3554.79,3554.78,0.01,1251.79,2303.0,100
1365,1365,resnet,large,error,502,96.98,96.97,0.02,,,100
1366,1366,resnet,large,warm,200,1588.56,1588.55,0.01,901.56,686.99,100
1367,1367,mobilenet,medium,warm,200,117.86,117.84,0.01,101.98,15.87,100
1368,1368,resnet,medium,cold,200,2775.76,2775.74,0.02,860.92,1914.82,100
1369,1369,resnet,medium,cold,200,2027.15,2027.14,0.01,552.56,1474.58,100
1370,1370,mobilenet,large,warm,200,166.42,166.41,0.02,156.78,9.63,100
1371,1371,mobilenet,large,warm,200,128.86,128.84,0.01,116.06,12.78,100
1372,1372,mobilenet,large,warm,200,58.2,58.18,0.01,49.02,9.17,100
1373,1373,mobilenet,large,warm,200,210.53,210.52,0.01,180.83,29.69,100
1374,1374,resnet,large,cold,200,1860.86,1860.85,0.01,729.74,1131.12,100
1375,1375,mobilenet,medium,warm,200,74.21,74.19,0.02,62.48,11.72,100
1376,1376,resnet,large,cold,200,1950.15,1950.14,0.01,600.51,1349.63,100
1377,1377,mobilenet,medium,warm,200,124.29,124.28,0.01,115.36,8.92,100
1378,1378,resnet,small,warm,200,920.41,920.36,0.05,608.87,311.5,100
1379,1379,resnet,small,cold,200,2201.79,2201.78,0.01,728.05,1473.73,100
1380,1380,resnet,large,warm,200,1578.43,1578.42,0.01,991.69,586.73,98
1381,1381,mobilenet,large,warm,200,49.51,49.5,0.01,42.33,7.17,99
1382,1382,resnet,medium,warm,200,1103.88,1103.87,0.01,242.4,861.47,100
1383,1383,mobilenet,medium,warm,200,106.66,106.65,0.01,72.16,34.49,100
1384,1384,resnet,large,cold,200,2629.68,2629.67,0.01,936.51,1693.16,100
1385,1385,resnet,large,warm,200,1490.69,1490.68,0.01,911.76,578.91,100
1386,1386,resnet,large,warm,200,791.67,791.66,0.02,674.31,117.35,100
1387,1387,mobilenet,medium,warm,200,151.68,151.66,0.01,135.94,15.72,100
1388,1388,mobilenet,small,warm,200,96.8,96.78,0.01,85.81,10.97,100
1389,1389,mobilenet,large,warm,200,88.29,88.28,0.01,75.86,12.42,100
1390,1390,resnet,small,cold,200,3007.91,3007.9,0.01,945.43,2062.46,100
1391,1391,mobilenet,large,warm,200,215.37,215.36,0.01,199.22,16.14,100
1392,1392,resnet,medium,cold,200,2120.63,2120.62,0.01,857.13,1263.49,100
1393,1393,resnet,small,warm,200,912.19,912.18,0.01,883.4,28.78,100
1394,1394,mobilenet,small,warm,200,125.39,125.38,0.01,104.53,20.85,100
1395,1395,resnet,small,warm,200,1204.07,1204.06,0.01,1030.88,173.18,100
