index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1062,1062,mobilenet,medium,warm,200,120.21,120.2,0.01,99.05,21.15,100
1063,1063,resnet,small,warm,200,1151.8,1151.8,0.01,478.69,673.1,100
1064,1064,resnet,medium,warm,200,1308.91,1308.9,0.01,798.7,510.2,100
1065,1065,mobilenet,large,warm,200,97.08,97.07,0.01,87.09,9.98,100
1066,1066,resnet,medium,warm,200,1190.79,1190.78,0.01,558.53,632.25,100
1067,1067,resnet,medium,warm,200,140.41,140.4,0.01,134.61,5.79,100
1068,1068,resnet,medium,cold,200,2311.88,2311.87,0.01,818.22,1493.66,100
1069,1069,mobilenet,large,warm,200,25.81,25.81,0.01,19.24,6.57,100
1070,1070,resnet,medium,warm,200,389.77,389.76,0.01,314.87,74.89,100
1071,1071,resnet,small,cold,200,2163.9,2163.9,0.0,966.23,1197.67,100
1072,1072,resnet,small,warm,200,1143.23,1143.22,0.01,585.5,557.72,100
1073,1073,resnet,large,warm,200,669.35,669.35,0.0,661.79,7.56,100
1074,1074,mobilenet,medium,warm,200,133.21,133.2,0.01,118.78,14.42,100
1075,1075,resnet,large,warm,200,1233.62,1233.61,0.01,608.0,625.61,100
1076,1076,resnet,large,cold,200,1916.5,1916.49,0.01,653.81,1262.67,100
1077,1077,resnet,small,cold,200,2743.14,2743.13,0.01,826.12,1917.01,100
1078,1078,mobilenet,large,warm,200,54.83,54.82,0.0,43.92,10.9,100
1079,1079,resnet,large,warm,200,261.71,261.71,0.0,254.81,6.9,100
1080,1080,resnet,small,warm,200,796.28,796.27,0.01,564.27,232.0,100
1081,1081,mobilenet,large,warm,200,170.22,170.22,0.0,163.84,6.38,100
1082,1082,mobilenet,small,warm,200,117.57,117.56,0.0,105.28,12.28,100
1083,1083,mobilenet,large,warm,200,118.2,118.19,0.01,105.5,12.69,100
1084,1084,mobilenet,large,warm,200,148.79,148.79,0.01,132.0,16.79,100
1085,1085,mobilenet,small,warm,200,170.97,170.96,0.01,110.23,60.73,100
1086,1086,mobilenet,medium,warm,200,205.0,204.99,0.01,185.25,19.74,100
1087,1087,resnet,large,warm,200,874.07,874.06,0.01,863.18,10.88,100
1088,1088,resnet,small,warm,200,666.39,666.38,0.01,632.83,33.55,100
1089,1089,mobilenet,small,warm,200,69.44,69.43,0.0,59.17,10.26,100
1090,1090,mobilenet,medium,warm,200,386.06,386.06,0.01,188.99,197.06,100
1091,1091,resnet,medium,warm,200,995.1,995.1,0.01,384.65,610.45,100
1092,1092,mobilenet,medium,warm,200,235.32,235.31,0.01,224.41,10.9,100
1093,1093,resnet,medium,warm,200,955.23,955.23,0.01,692.71,262.52,100
1094,1094,mobilenet,small,warm,200,153.89,153.89,0.01,142.3,11.59,100
1095,1095,mobilenet,large,warm,200,148.8,148.8,0.01,101.43,47.37,100
1096,1096,mobilenet,small,warm,200,48.48,48.47,0.0,40.55,7.92,100
1097,1097,resnet,small,warm,200,739.37,739.36,0.01,723.2,16.16,100
1098,1098,mobilenet,medium,warm,200,35.64,35.64,0.01,28.4,7.23,100
1099,1099,resnet,small,cold,200,2093.61,2093.6,0.02,849.97,1243.63,100
1100,1100,resnet,small,warm,200,996.68,996.67,0.01,285.0,711.67,100
1101,1101,mobilenet,medium,warm,200,34.25,34.25,0.01,25.64,8.61,100
1102,1102,mobilenet,medium,warm,200,129.16,129.16,0.01,107.43,21.73,100
1103,1103,resnet,medium,warm,200,870.54,870.53,0.01,470.91,399.62,100
1104,1104,resnet,small,warm,200,265.1,265.09,0.01,252.52,12.57,100
1105,1105,resnet,medium,warm,200,1042.45,1042.44,0.01,1017.05,25.39,100
1106,1106,mobilenet,small,warm,200,90.41,90.41,0.01,73.81,16.59,100
1107,1107,resnet,small,warm,200,622.49,622.49,0.0,609.44,13.04,100
1108,1108,resnet,large,warm,200,780.99,780.99,0.01,755.66,25.32,100
1109,1109,resnet,large,warm,200,1078.55,1078.54,0.01,1060.48,18.06,100
1110,1110,mobilenet,small,warm,200,370.13,370.13,0.01,248.93,121.2,100
1111,1111,resnet,medium,warm,200,1081.52,1081.51,0.01,639.23,442.27,100
1112,1112,mobilenet,small,warm,200,69.07,69.06,0.01,60.8,8.26,99
1113,1113,resnet,medium,warm,200,1413.71,1413.7,0.01,500.13,913.57,100
1114,1114,resnet,small,warm,200,641.62,641.61,0.01,624.53,17.07,100
1115,1115,resnet,large,warm,200,1255.69,1255.68,0.01,852.32,403.36,100
1116,1116,mobilenet,small,warm,200,144.51,144.51,0.0,115.82,28.69,100
1117,1117,mobilenet,medium,warm,200,137.19,137.18,0.01,126.76,10.42,100
1118,1118,resnet,small,warm,200,613.67,613.66,0.0,404.51,209.15,100
1119,1119,mobilenet,medium,warm,200,180.8,180.79,0.01,156.59,24.2,100
1120,1120,resnet,small,warm,200,507.84,507.84,0.0,393.05,114.79,99
1121,1121,resnet,medium,cold,200,2133.58,2133.57,0.01,886.99,1246.58,100
1122,1122,resnet,medium,warm,200,210.39,210.38,0.01,192.94,17.44,100
1123,1123,mobilenet,medium,warm,200,62.41,62.41,0.01,44.98,17.42,100
1124,1124,resnet,large,warm,200,1755.49,1755.48,0.01,1043.76,711.72,100
1125,1125,mobilenet,small,warm,200,183.23,183.22,0.01,155.37,27.84,100
1126,1126,mobilenet,medium,warm,200,177.59,177.58,0.0,142.33,35.25,100
1127,1127,resnet,small,warm,200,534.6,534.59,0.01,159.75,374.84,100
1128,1128,resnet,large,warm,200,797.55,797.54,0.02,470.55,326.99,100
1129,1129,resnet,large,warm,200,900.11,900.1,0.01,684.59,215.52,100
1130,1130,mobilenet,large,warm,200,189.74,189.73,0.01,151.11,38.62,100
1131,1131,resnet,medium,warm,200,1549.3,1549.29,0.01,769.76,779.53,100
1132,1132,mobilenet,small,warm,200,44.15,44.15,0.01,36.95,7.2,100
1133,1133,mobilenet,medium,warm,200,96.67,96.66,0.01,79.83,16.84,100
1134,1134,mobilenet,medium,warm,200,263.95,263.94,0.01,190.0,73.94,100
1135,1135,resnet,medium,warm,200,742.51,742.49,0.02,559.28,183.21,100
1136,1136,resnet,large,warm,200,193.46,193.45,0.01,184.81,8.64,100
1137,1137,mobilenet,small,warm,200,202.37,202.37,0.01,189.56,12.8,100
1138,1138,mobilenet,large,warm,200,129.56,129.55,0.01,106.85,22.71,100
1139,1139,resnet,large,cold,200,2909.91,2909.9,0.01,1478.47,1431.43,100
1140,1140,resnet,small,warm,200,1115.45,1115.44,0.01,988.77,126.67,100
1141,1141,mobilenet,small,warm,200,110.93,110.92,0.01,88.23,22.7,100
1142,1142,mobilenet,large,warm,200,181.62,181.61,0.01,94.22,87.38,100
1143,1143,mobilenet,small,warm,200,63.11,63.1,0.01,45.23,17.88,100
1144,1144,resnet,large,warm,200,1319.06,1319.05,0.01,576.26,742.79,100
1145,1145,resnet,small,warm,200,691.74,691.73,0.01,676.07,15.66,100
1146,1146,mobilenet,large,warm,200,48.94,48.92,0.02,40.02,8.9,100
1147,1147,resnet,small,cold,200,2622.16,2622.15,0.01,1185.07,1437.08,100
1148,1148,resnet,small,cold,200,1881.6,1881.59,0.01,623.83,1257.76,100
1149,1149,resnet,small,warm,200,1239.11,1239.1,0.01,990.97,248.13,100
1150,1150,resnet,medium,warm,200,691.94,691.93,0.01,679.04,12.88,100
1151,1151,mobilenet,large,warm,200,53.36,53.35,0.0,46.86,6.49,100
1152,1152,resnet,large,warm,200,165.78,165.77,0.02,158.55,7.22,100
1153,1153,resnet,large,cold,200,1674.85,1674.84,0.01,447.74,1227.09,100
1154,1154,mobilenet,medium,warm,200,155.3,155.28,0.02,145.5,9.78,100
1155,1155,resnet,small,warm,200,1461.69,1461.68,0.01,867.86,593.82,100
1156,1156,mobilenet,large,warm,200,76.02,76.01,0.01,69.57,6.44,100
1157,1157,mobilenet,small,warm,200,92.4,92.39,0.01,78.02,14.36,100
1158,1158,resnet,medium,warm,200,329.18,329.16,0.02,319.34,9.81,100
1159,1159,mobilenet,large,warm,200,73.68,73.68,0.01,61.04,12.63,100
1160,1160,mobilenet,small,warm,200,103.71,103.69,0.02,97.83,5.87,100
1161,1161,resnet,small,warm,200,524.09,524.07,0.02,516.09,7.98,100
1162,1162,resnet,medium,warm,200,1197.81,1197.8,0.01,764.14,433.67,100
1163,1163,mobilenet,small,warm,200,199.51,199.5,0.01,131.91,67.59,100
1164,1164,resnet,medium,warm,200,441.36,441.34,0.02,378.07,63.27,100
1165,1165,resnet,medium,warm,200,286.53,286.51,0.02,231.85,54.66,100
1166,1166,resnet,medium,warm,200,1175.31,1175.3,0.01,723.28,452.02,100
1167,1167,mobilenet,large,warm,200,118.61,118.6,0.01,101.7,16.9,100
1168,1168,mobilenet,large,warm,200,77.47,77.46,0.01,65.11,12.35,100
1169,1169,resnet,small,warm,200,1407.49,1407.48,0.01,774.28,633.21,100
1170,1170,mobilenet,large,warm,200,76.3,76.28,0.01,60.78,15.5,100
1171,1171,resnet,large,warm,200,1377.45,1377.43,0.01,852.04,525.39,100
1172,1172,mobilenet,large,warm,200,171.47,171.45,0.02,162.63,8.82,100
1173,1173,mobilenet,small,warm,200,215.59,215.58,0.02,139.56,76.02,100
1174,1174,mobilenet,medium,warm,200,161.56,161.55,0.01,139.09,22.45,100
1175,1175,resnet,large,cold,200,2741.04,2741.04,0.01,1294.03,1447.01,100
1176,1176,resnet,large,warm,200,1862.3,1862.28,0.01,867.26,995.02,100
1177,1177,resnet,small,cold,200,1902.5,1902.49,0.0,728.48,1174.01,100
1178,1178,mobilenet,medium,warm,200,76.49,76.47,0.02,59.42,17.05,100
1179,1179,resnet,small,warm,200,1599.29,1599.28,0.01,649.15,950.13,100
1180,1180,resnet,small,warm,200,486.44,486.43,0.01,473.97,12.46,100
1181,1181,mobilenet,small,warm,200,222.86,222.84,0.01,204.45,18.39,100
1182,1182,resnet,large,warm,200,1160.29,1160.28,0.01,1110.08,50.2,100
1183,1183,mobilenet,small,warm,200,235.62,235.61,0.01,216.27,19.33,100
1184,1184,mobilenet,small,warm,200,161.88,161.86,0.02,148.3,13.56,100
1185,1185,mobilenet,large,warm,200,41.09,41.08,0.02,27.69,13.38,100
1186,1186,mobilenet,medium,warm,200,209.66,209.65,0.01,183.8,25.85,100
1187,1187,mobilenet,small,warm,200,215.66,215.65,0.01,120.0,95.66,100
1188,1188,mobilenet,medium,warm,200,197.78,197.77,0.01,177.84,19.93,100
1189,1189,resnet,small,warm,200,662.33,662.32,0.01,601.53,60.79,100
1190,1190,mobilenet,small,warm,200,263.12,263.11,0.01,251.6,11.51,100
1191,1191,mobilenet,large,warm,200,69.18,69.17,0.01,58.77,10.4,100
1192,1192,resnet,small,warm,200,977.6,977.59,0.01,698.59,279.0,100
1193,1193,resnet,large,warm,200,1287.34,1287.32,0.02,575.88,711.44,100
1194,1194,resnet,small,warm,200,764.78,764.77,0.01,756.06,8.71,100
1195,1195,resnet,small,warm,200,1055.16,1055.15,0.01,300.66,754.5,100
1196,1196,mobilenet,medium,warm,200,164.01,164.0,0.01,147.55,16.45,100
1197,1197,resnet,medium,warm,200,898.99,898.98,0.01,889.36,9.62,100
1198,1198,mobilenet,large,warm,200,167.74,167.73,0.01,156.07,11.66,100
1199,1199,mobilenet,large,warm,200,180.22,180.22,0.01,167.91,12.31,100
1200,1200,resnet,large,warm,200,739.19,739.18,0.01,723.51,15.67,100
1201,1201,resnet,small,warm,200,900.19,900.17,0.03,891.17,9.0,100
1202,1202,resnet,large,warm,200,287.36,287.36,0.01,273.54,13.81,100
1203,1203,resnet,large,warm,200,624.92,624.91,0.01,599.2,25.71,100
1204,1204,resnet,large,warm,200,382.0,381.99,0.01,123.88,258.11,100
1205,1205,resnet,medium,warm,200,1325.16,1325.15,0.01,642.73,682.42,100
1206,1206,mobilenet,medium,warm,200,154.84,154.83,0.01,141.26,13.57,100
1207,1207,resnet,small,warm,200,337.14,337.13,0.01,262.37,74.76,100
1208,1208,resnet,small,cold,200,3223.27,3223.26,0.01,1221.16,2002.1,100
1209,1209,mobilenet,medium,warm,200,111.89,111.88,0.01,101.9,9.98,99
1210,1210,mobilenet,medium,warm,200,191.47,191.46,0.01,97.47,93.99,100
1211,1211,mobilenet,large,warm,200,176.04,176.03,0.01,168.59,7.44,100
1212,1212,resnet,medium,warm,200,942.15,942.14,0.01,453.37,488.78,100
1213,1213,mobilenet,medium,warm,200,109.2,109.19,0.01,46.97,62.22,100
1214,1214,mobilenet,medium,warm,200,247.87,247.86,0.01,217.65,30.21,100
1215,1215,mobilenet,medium,warm,200,344.0,343.99,0.01,226.1,117.89,100
1216,1216,mobilenet,medium,warm,200,194.8,194.79,0.01,158.28,36.51,100
1217,1217,resnet,small,warm,200,1827.36,1827.34,0.02,1199.46,627.88,100
1218,1218,mobilenet,small,warm,200,101.57,101.56,0.01,76.54,25.02,100
1219,1219,resnet,medium,warm,200,627.34,627.33,0.01,393.14,234.19,100
1220,1220,mobilenet,small,warm,200,190.4,190.39,0.01,63.59,126.8,100
1221,1221,mobilenet,large,warm,200,165.64,165.63,0.01,153.49,12.14,100
1222,1222,mobilenet,medium,warm,200,205.73,205.72,0.01,181.36,24.35,100
1223,1223,mobilenet,medium,warm,200,160.23,160.22,0.01,143.2,17.02,100
1224,1224,resnet,small,warm,200,1522.54,1522.52,0.01,1038.33,484.19,100
1225,1225,mobilenet,small,warm,200,151.86,151.85,0.01,136.36,15.49,100
1226,1226,mobilenet,large,warm,200,98.0,97.99,0.01,81.58,16.41,100
1227,1227,resnet,small,warm,200,268.66,268.65,0.01,243.69,24.96,100
1228,1228,mobilenet,medium,warm,200,196.63,196.62,0.01,152.51,44.11,100
1229,1229,mobilenet,large,warm,200,182.1,182.09,0.01,142.5,39.59,100
1230,1230,resnet,medium,warm,200,283.11,283.1,0.01,276.09,7.02,100
1231,1231,resnet,medium,warm,200,342.77,342.77,0.01,336.31,6.45,100
1232,1232,resnet,medium,warm,200,1497.22,1497.21,0.01,1110.13,387.07,100
1233,1233,resnet,medium,warm,200,622.03,622.02,0.01,465.33,156.69,99
1234,1234,resnet,medium,warm,200,399.04,399.03,0.01,382.41,16.62,100
1235,1235,mobilenet,large,warm,200,232.68,232.67,0.01,186.82,45.84,100
1236,1236,resnet,medium,warm,200,872.61,872.54,0.07,566.93,305.62,100
1237,1237,mobilenet,medium,warm,200,109.04,109.03,0.01,96.06,12.97,100
1238,1238,resnet,medium,warm,200,676.37,676.36,0.01,303.55,372.81,100
1239,1239,mobilenet,large,warm,200,167.91,167.9,0.01,156.99,10.91,100
1240,1240,mobilenet,large,warm,200,70.16,70.15,0.01,56.42,13.73,100
1241,1241,mobilenet,small,warm,200,137.08,137.07,0.01,122.92,14.15,100
1242,1242,resnet,large,warm,200,1257.92,1257.91,0.01,707.14,550.77,100
1243,1243,resnet,medium,warm,200,1434.93,1434.92,0.01,713.94,720.97,99
1244,1244,mobilenet,small,warm,200,109.89,109.88,0.01,71.02,38.86,100
1245,1245,resnet,small,warm,200,1137.25,1137.24,0.01,702.75,434.48,100
1246,1246,resnet,large,cold,200,2364.11,2364.09,0.02,758.55,1605.54,100
1247,1247,mobilenet,medium,warm,200,217.3,217.29,0.01,208.07,9.22,100
1248,1248,resnet,medium,warm,200,1034.07,1034.04,0.03,461.67,572.37,100
1249,1249,resnet,large,warm,200,348.69,348.68,0.01,200.55,148.13,100
1250,1250,resnet,medium,cold,200,1984.86,1984.85,0.02,393.25,1591.6,100
1251,1251,mobilenet,large,warm,200,85.6,85.59,0.01,73.19,12.4,100
1252,1252,resnet,small,warm,200,821.71,821.7,0.01,673.83,147.87,100
1253,1253,mobilenet,large,warm,200,64.8,64.78,0.01,56.86,7.92,100
1254,1254,resnet,small,warm,200,1340.0,1339.99,0.01,590.42,749.57,100
1255,1255,mobilenet,large,warm,200,83.99,83.98,0.01,46.91,37.08,100
1256,1256,mobilenet,small,warm,200,83.88,83.87,0.01,61.62,22.25,100
1257,1257,mobilenet,small,warm,200,148.78,148.77,0.01,125.06,23.71,99
1258,1258,resnet,small,warm,200,1057.76,1057.75,0.01,769.46,288.29,100
1259,1259,mobilenet,small,warm,200,316.48,316.47,0.01,296.97,19.49,100
1260,1260,mobilenet,small,warm,200,299.53,299.52,0.01,173.54,125.98,100
1261,1261,mobilenet,large,warm,200,531.43,531.42,0.01,251.22,280.2,100
1262,1262,resnet,medium,warm,200,1456.83,1456.82,0.01,853.81,603.01,100
1263,1263,mobilenet,large,warm,200,73.97,73.96,0.01,53.85,20.11,99
1264,1264,resnet,large,warm,200,207.74,207.73,0.01,196.42,11.31,100
1265,1265,resnet,small,warm,200,295.12,295.11,0.01,238.78,56.33,100
1266,1266,mobilenet,large,warm,200,344.59,344.58,0.01,330.47,14.1,100
1267,1267,resnet,small,warm,200,1720.52,1720.5,0.02,759.08,961.42,100
1268,1268,mobilenet,large,warm,200,49.33,49.33,0.01,37.79,11.53,100
1269,1269,resnet,large,warm,200,1430.39,1430.39,0.01,890.11,540.27,100
1270,1270,resnet,small,warm,200,924.27,924.26,0.01,599.18,325.08,100
1271,1271,resnet,small,cold,200,1365.73,1365.72,0.01,356.84,1008.87,100
1272,1272,mobilenet,small,warm,200,91.26,91.25,0.01,74.98,16.27,100
1273,1273,mobilenet,small,warm,200,124.15,124.14,0.01,101.23,22.91,100
1274,1274,mobilenet,large,warm,200,568.37,568.36,0.01,268.19,300.17,100
1275,1275,resnet,medium,cold,200,3292.66,3292.65,0.01,869.61,2423.04,100
1276,1276,resnet,medium,warm,200,265.75,265.74,0.01,146.99,118.75,100
1277,1277,mobilenet,medium,warm,200,309.98,309.97,0.01,197.56,112.41,100
1278,1278,resnet,medium,warm,200,1687.27,1687.26,0.02,755.62,931.64,100
1279,1279,mobilenet,large,warm,200,66.81,66.8,0.01,54.91,11.89,100
1280,1280,mobilenet,medium,warm,200,708.94,708.93,0.01,247.87,461.06,100
1281,1281,mobilenet,large,warm,200,261.42,261.41,0.01,251.96,9.46,100
1282,1282,mobilenet,small,warm,200,33.36,33.35,0.01,17.94,15.41,100
1283,1283,resnet,medium,warm,200,322.38,322.37,0.01,222.2,100.17,100
1284,1284,resnet,large,warm,200,1178.32,1178.31,0.01,687.85,490.46,100
1285,1285,resnet,small,cold,200,2054.67,2054.66,0.01,762.49,1292.17,100
1286,1286,mobilenet,large,warm,200,126.36,126.33,0.03,112.73,13.6,100
1287,1287,mobilenet,small,warm,200,137.99,137.98,0.01,116.73,21.25,100
1288,1288,resnet,medium,warm,200,725.03,725.01,0.02,625.24,99.77,100
1289,1289,resnet,large,warm,200,577.14,577.12,0.02,562.64,14.48,100
1290,1290,mobilenet,large,warm,200,52.13,52.12,0.01,44.85,7.27,100
1291,1291,mobilenet,small,warm,200,471.79,471.78,0.02,259.48,212.3,100
1292,1292,mobilenet,large,warm,200,109.28,109.27,0.01,101.05,8.22,100
1293,1293,resnet,medium,warm,200,1963.91,1963.91,0.01,1130.32,833.59,100
1294,1294,mobilenet,small,warm,200,90.11,90.1,0.01,77.19,12.91,100
1295,1295,resnet,large,warm,200,1081.39,1081.37,0.02,568.61,512.76,100
1296,1296,mobilenet,small,warm,200,300.89,300.89,0.01,159.09,141.8,100
1297,1297,resnet,small,warm,200,837.5,837.49,0.01,823.6,13.89,100
1298,1298,mobilenet,large,warm,200,157.4,157.39,0.01,147.72,9.67,100
1299,1299,mobilenet,large,warm,200,105.23,105.22,0.01,54.16,51.06,100
1300,1300,resnet,small,warm,200,836.78,836.77,0.01,810.32,26.45,100
1301,1301,resnet,small,warm,200,700.35,700.34,0.01,303.18,397.16,100
1302,1302,mobilenet,large,warm,200,185.21,185.2,0.01,153.54,31.66,100
1303,1303,resnet,large,warm,200,957.67,957.66,0.01,937.01,20.65,100
1304,1304,resnet,medium,warm,200,369.78,369.75,0.02,355.89,13.87,100
1305,1305,mobilenet,large,warm,200,212.17,212.17,0.01,158.88,53.29,100
1306,1306,mobilenet,large,warm,200,149.55,149.55,0.0,140.17,9.38,100
1307,1307,resnet,small,warm,200,542.19,542.18,0.01,523.93,18.25,100
1308,1308,mobilenet,medium,warm,200,134.6,134.59,0.01,120.46,14.13,100
1309,1309,mobilenet,small,warm,200,233.65,233.64,0.02,99.96,133.68,99
1310,1310,resnet,large,warm,200,982.71,982.7,0.01,544.57,438.13,100
1311,1311,resnet,medium,warm,200,676.1,676.09,0.01,658.37,17.72,100
1312,1312,mobilenet,large,warm,200,105.68,105.67,0.01,69.0,36.67,100
1313,1313,resnet,medium,cold,200,2133.64,2133.63,0.01,933.88,1199.75,100
1314,1314,resnet,small,warm,200,995.71,995.69,0.01,594.59,401.1,100
1315,1315,resnet,large,warm,200,779.49,779.48,0.02,761.92,17.56,100
1316,1316,resnet,medium,warm,200,1006.91,1006.89,0.02,422.28,584.61,100
1317,1317,mobilenet,large,warm,200,146.24,146.22,0.02,106.29,39.93,100
1318,1318,resnet,small,warm,200,1465.93,1465.92,0.02,685.57,780.35,100
1319,1319,resnet,small,warm,200,371.25,371.24,0.01,236.92,134.33,100
1320,1320,mobilenet,small,warm,200,115.54,115.53,0.01,107.62,7.91,100
1321,1321,resnet,small,warm,200,932.96,932.95,0.02,395.71,537.23,100
1322,1322,resnet,large,cold,200,2254.7,2254.68,0.02,708.98,1545.7,100
1323,1323,mobilenet,large,warm,200,229.14,229.13,0.01,207.65,21.47,100
1324,1324,resnet,medium,warm,200,1035.02,1035.0,0.02,573.56,461.45,100
1325,1325,resnet,small,warm,200,1099.25,1099.24,0.02,971.16,128.08,100
1326,1326,mobilenet,small,warm,200,141.93,141.91,0.01,131.7,10.21,100
1327,1327,resnet,medium,warm,200,1114.7,1114.69,0.01,715.81,398.88,100
1328,1328,resnet,medium,warm,200,1772.52,1772.51,0.01,801.87,970.65,100
1329,1329,mobilenet,small,warm,200,155.92,155.9,0.01,141.15,14.75,100
1330,1330,mobilenet,small,warm,200,194.59,194.58,0.01,166.76,27.82,100
1331,1331,resnet,medium,warm,200,992.68,992.67,0.01,533.92,458.75,100
1332,1332,resnet,small,warm,200,465.07,465.06,0.01,437.36,27.71,100
1333,1333,mobilenet,small,warm,200,149.12,149.11,0.01,137.0,12.11,100
1334,1334,resnet,large,warm,200,1471.02,1471.01,0.01,710.97,760.04,100
1335,1335,mobilenet,large,warm,200,91.75,91.74,0.01,57.95,33.78,100
1336,1336,resnet,medium,warm,200,853.64,853.63,0.02,699.86,153.76,100
1337,1337,mobilenet,medium,warm,200,222.93,222.91,0.01,206.72,16.19,100
1338,1338,resnet,medium,warm,200,1390.53,1390.52,0.01,974.6,415.92,100
1339,1339,mobilenet,large,warm,200,264.95,264.94,0.01,231.44,33.51,100
1340,1340,mobilenet,large,warm,200,227.76,227.75,0.01,211.99,15.75,100
1341,1341,mobilenet,large,warm,200,142.89,142.88,0.01,104.74,38.14,100
1342,1342,resnet,small,warm,200,1050.82,1050.8,0.02,515.15,535.65,100
1343,1343,mobilenet,medium,warm,200,220.12,220.11,0.01,120.75,99.36,100
1344,1344,resnet,medium,warm,200,626.01,625.99,0.02,613.64,12.35,100
1345,1345,resnet,small,warm,200,1746.49,1746.48,0.02,757.3,989.17,100
1346,1346,mobilenet,small,warm,200,78.43,78.41,0.01,65.56,12.86,100
1347,1347,resnet,medium,warm,200,1310.18,1310.17,0.01,1092.34,217.84,100
1348,1348,resnet,medium,warm,200,890.36,890.35,0.01,676.13,214.22,100
1349,1349,resnet,small,cold,200,2549.3,2549.28,0.02,1006.93,1542.35,99
1350,1350,resnet,medium,warm,200,1526.76,1526.74,0.02,833.88,692.86,100
1351,1351,mobilenet,large,warm,200,318.15,318.14,0.01,231.61,86.53,100
1352,1352,resnet,large,warm,200,1391.08,1391.07,0.02,1167.11,223.95,100
1353,1353,mobilenet,medium,warm,200,162.45,162.44,0.01,134.4,28.04,100
1354,1354,mobilenet,small,warm,200,73.5,73.49,0.01,53.73,19.76,100
1355,1355,resnet,small,cold,200,3040.26,3040.25,0.01,940.57,2099.68,100
1356,1356,resnet,medium,cold,200,1692.21,1692.19,0.02,676.13,1016.06,100
1357,1357,resnet,medium,cold,200,3614.64,3614.63,0.0,1128.03,2486.6,100
1358,1358,resnet,medium,cold,200,2217.85,2217.85,0.01,791.25,1426.6,99
1359,1359,resnet,large,warm,200,1339.21,1339.19,0.02,765.94,573.25,100
1360,1360,mobilenet,medium,warm,200,164.13,164.12,0.01,126.9,37.23,100
1361,1361,resnet,large,cold,200,4621.84,4621.82,0.02,641.35,3980.47,100
1362,1362,mobilenet,medium,warm,200,153.99,153.98,0.02,129.08,24.9,100
1363,1363,resnet,small,warm,200,1077.74,1077.73,0.01,828.92,248.81,100
1364,1364,resnet,medium,warm,200,939.04,939.03,0.01,913.27,25.76,100
1365,1365,resnet,large,warm,200,924.39,924.39,0.0,886.14,38.25,100
1366,1366,resnet,large,warm,200,522.76,522.74,0.02,493.38,29.36,100
1367,1367,mobilenet,medium,warm,200,77.41,77.4,0.01,63.18,14.22,100
1368,1368,resnet,medium,cold,200,2012.0,2011.99,0.01,944.26,1067.74,100
1369,1369,resnet,medium,warm,200,2142.66,2142.65,0.01,1143.17,999.48,99
1370,1370,mobilenet,large,warm,200,139.73,139.7,0.02,91.87,47.84,100
1371,1371,mobilenet,large,warm,200,104.17,104.15,0.02,84.38,19.77,100
1372,1372,mobilenet,large,warm,200,108.59,108.58,0.02,95.23,13.35,100
1373,1373,mobilenet,large,warm,200,90.63,90.62,0.02,65.32,25.29,100
1374,1374,resnet,large,cold,200,2195.98,2195.96,0.02,1077.57,1118.39,100
1375,1375,mobilenet,medium,warm,200,128.76,128.75,0.02,96.89,31.86,100
1376,1376,resnet,large,warm,200,1194.92,1194.91,0.02,405.55,789.36,100
1377,1377,mobilenet,medium,warm,200,174.05,174.03,0.02,141.81,32.22,100
1378,1378,resnet,small,warm,200,164.73,164.71,0.01,155.2,9.52,100
1379,1379,resnet,small,warm,200,443.37,443.36,0.02,408.7,34.66,100
1380,1380,resnet,large,warm,200,864.24,864.24,0.01,644.33,219.91,100
1381,1381,mobilenet,large,warm,200,170.75,170.73,0.02,151.48,19.25,100
1382,1382,resnet,medium,warm,200,657.34,657.33,0.01,524.37,132.96,100
1383,1383,mobilenet,medium,warm,200,114.15,114.13,0.01,100.95,13.18,100
1384,1384,resnet,large,warm,200,1373.71,1373.69,0.01,565.11,808.58,100
1385,1385,resnet,large,warm,200,678.87,678.86,0.01,473.23,205.63,100
1386,1386,resnet,large,cold,200,2259.36,2259.35,0.01,998.74,1260.61,100
1387,1387,mobilenet,medium,warm,200,131.75,131.74,0.01,111.35,20.39,100
1388,1388,mobilenet,small,warm,200,109.08,109.06,0.02,93.83,15.23,100
1389,1389,mobilenet,large,warm,200,290.02,290.0,0.02,273.74,16.27,100
1390,1390,resnet,small,warm,200,935.03,935.02,0.02,259.84,675.17,100
1391,1391,mobilenet,large,warm,200,196.16,196.15,0.01,125.58,70.57,100
1392,1392,resnet,medium,warm,200,707.24,707.23,0.01,695.41,11.82,100
1393,1393,resnet,small,cold,200,2524.47,2524.46,0.01,815.27,1709.19,100
1394,1394,mobilenet,small,warm,200,111.56,111.55,0.02,89.45,22.1,100
1395,1395,resnet,small,warm,200,1711.03,1711.02,0.01,1141.41,569.61,100
1396,1396,mobilenet,medium,warm,200,123.29,123.28,0.01,106.27,17.01,100
1397,1397,resnet,medium,warm,200,331.29,331.27,0.02,305.97,25.3,100
1398,1398,resnet,large,warm,200,965.05,965.04,0.02,626.02,339.02,99
1399,1399,mobilenet,medium,warm,200,111.75,111.73,0.02,80.01,31.72,100
1400,1400,mobilenet,medium,warm,200,130.75,130.73,0.02,116.66,14.07,100
1401,1401,mobilenet,medium,warm,200,175.97,175.96,0.02,160.04,15.92,100
