index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1057,1057,mobilenet,medium,warm,200,437.44,437.44,0.01,254.06,183.38,100
1058,1058,resnet,large,warm,200,789.21,789.2,0.01,780.93,8.28,100
1059,1059,resnet,large,cold,200,2086.06,2086.05,0.01,843.24,1242.81,100
1060,1060,resnet,large,cold,200,2173.78,2173.78,0.01,540.73,1633.05,100
1061,1061,resnet,small,cold,200,2467.2,2467.2,0.01,824.33,1642.86,100
1062,1062,mobilenet,medium,warm,200,111.39,111.38,0.0,99.61,11.78,100
1063,1063,resnet,small,warm,200,1578.88,1578.87,0.01,807.7,771.17,100
1064,1064,resnet,medium,warm,200,2088.12,2088.11,0.01,1181.36,906.75,100
1065,1065,mobilenet,large,warm,200,147.93,147.92,0.01,124.68,23.24,100
1066,1066,resnet,medium,cold,200,4376.96,4376.94,0.02,1196.29,3180.66,100
1067,1067,resnet,medium,error,502,220.09,220.09,0.0,,,100
1068,1068,resnet,medium,warm,200,445.77,445.76,0.0,277.86,167.9,100
1069,1069,mobilenet,large,warm,200,159.27,159.26,0.01,148.02,11.24,100
1070,1070,resnet,medium,warm,200,1301.86,1301.84,0.01,662.38,639.46,100
1071,1071,resnet,small,warm,200,1246.26,1246.26,0.01,761.36,484.89,100
1072,1072,resnet,small,warm,200,343.1,343.09,0.01,334.98,8.11,100
1073,1073,resnet,large,warm,200,126.89,126.89,0.01,120.57,6.31,100
1074,1074,mobilenet,medium,warm,200,218.53,218.52,0.01,199.42,19.1,100
1075,1075,resnet,large,cold,200,2822.36,2822.35,0.01,975.46,1846.89,100
1076,1076,resnet,large,cold,200,3271.06,3271.06,0.01,1085.47,2185.59,100
1077,1077,resnet,small,warm,200,156.18,156.18,0.01,120.8,35.38,100
1078,1078,mobilenet,large,warm,200,188.77,188.76,0.01,150.36,38.4,100
1079,1079,resnet,large,cold,200,2160.08,2160.07,0.01,985.12,1174.95,100
1080,1080,resnet,small,cold,200,1668.98,1668.97,0.01,556.54,1112.43,100
1081,1081,mobilenet,large,warm,200,94.95,94.94,0.01,73.07,21.87,100
1082,1082,mobilenet,small,warm,200,168.05,168.05,0.01,150.95,17.1,100
1083,1083,mobilenet,large,warm,200,157.84,157.83,0.0,145.98,11.85,100
1084,1084,mobilenet,large,warm,200,68.4,68.39,0.01,59.72,8.68,100
1085,1085,mobilenet,small,warm,200,167.77,167.77,0.0,95.24,72.53,100
1086,1086,mobilenet,medium,warm,200,152.2,152.19,0.01,140.06,12.13,100
1087,1087,resnet,large,cold,200,2426.56,2426.56,0.01,964.33,1462.22,100
1088,1088,resnet,small,warm,200,168.65,168.65,0.0,153.69,14.96,100
1089,1089,mobilenet,small,warm,200,84.95,84.94,0.0,65.31,19.64,100
1090,1090,mobilenet,medium,warm,200,78.73,78.73,0.0,69.84,8.89,100
1091,1091,resnet,medium,cold,200,1805.73,1805.73,0.0,702.79,1102.94,100
1092,1092,mobilenet,medium,warm,200,204.16,204.15,0.01,176.03,28.12,100
1093,1093,resnet,medium,warm,200,737.08,737.07,0.01,708.92,28.15,100
1094,1094,mobilenet,small,warm,200,358.27,358.27,0.01,142.38,215.88,100
1095,1095,mobilenet,large,warm,200,80.91,80.91,0.01,41.83,39.08,100
1096,1096,mobilenet,small,warm,200,175.76,175.76,0.01,162.93,12.82,100
1097,1097,resnet,small,warm,200,1211.52,1211.52,0.01,683.17,528.34,100
1098,1098,mobilenet,medium,warm,200,114.46,114.45,0.0,64.58,49.87,100
1099,1099,resnet,small,warm,200,260.2,260.2,0.01,237.95,22.25,100
1100,1100,resnet,small,cold,200,2225.28,2225.28,0.01,756.82,1468.46,100
1101,1101,mobilenet,medium,warm,200,97.98,97.97,0.01,78.56,19.41,100
1102,1102,mobilenet,medium,warm,200,52.53,52.52,0.0,41.1,11.42,100
1103,1103,resnet,medium,warm,200,190.87,190.86,0.01,144.11,46.75,100
1104,1104,resnet,small,warm,200,1345.95,1345.94,0.01,595.52,750.43,100
1105,1105,resnet,medium,warm,200,520.34,520.34,0.0,504.09,16.25,100
1106,1106,mobilenet,small,warm,200,64.78,64.78,0.01,56.65,8.13,100
1107,1107,resnet,small,warm,200,726.92,726.91,0.01,582.73,144.18,100
1108,1108,resnet,large,cold,200,1559.13,1559.12,0.0,464.93,1094.19,100
1109,1109,resnet,large,warm,200,810.24,810.23,0.01,799.68,10.56,100
1110,1110,mobilenet,small,warm,200,45.8,45.79,0.01,38.35,7.44,100
1111,1111,resnet,medium,warm,200,1186.97,1186.96,0.01,612.63,574.33,100
1112,1112,mobilenet,small,warm,200,61.07,61.07,0.01,52.08,8.99,100
1113,1113,resnet,medium,warm,200,1522.64,1522.64,0.01,647.45,875.19,100
1114,1114,resnet,small,warm,200,1023.61,1023.6,0.01,941.3,82.3,100
1115,1115,resnet,large,cold,200,2031.83,2031.82,0.01,886.58,1145.24,100
1116,1116,mobilenet,small,warm,200,112.33,112.32,0.01,106.08,6.24,100
1117,1117,mobilenet,medium,warm,200,158.8,158.8,0.01,143.87,14.93,100
1118,1118,resnet,small,warm,200,651.65,651.65,0.01,644.96,6.69,100
1119,1119,mobilenet,medium,warm,200,204.81,204.81,0.01,147.05,57.75,100
1120,1120,resnet,small,error,502,273.08,273.07,0.01,,,100
1121,1121,resnet,medium,warm,200,718.22,718.21,0.01,702.8,15.41,100
1122,1122,resnet,medium,warm,200,1189.4,1189.4,0.01,800.16,389.24,100
1123,1123,mobilenet,medium,warm,200,36.17,36.17,0.0,23.43,12.74,100
1124,1124,resnet,large,warm,200,1532.13,1532.13,0.0,854.12,678.01,100
1125,1125,mobilenet,small,warm,200,201.35,201.35,0.01,180.08,21.27,100
1126,1126,mobilenet,medium,warm,200,124.12,124.12,0.01,104.7,19.41,100
1127,1127,resnet,small,warm,200,1466.84,1466.83,0.01,585.92,880.91,100
1128,1128,resnet,large,cold,200,1872.79,1872.78,0.0,822.36,1050.43,100
1129,1129,resnet,large,warm,200,1018.78,1018.77,0.01,716.51,302.26,100
1130,1130,mobilenet,large,warm,200,156.8,156.79,0.0,145.35,11.44,100
1131,1131,resnet,medium,warm,200,692.7,692.69,0.01,551.82,140.87,100
1132,1132,mobilenet,small,warm,200,73.04,73.03,0.01,63.79,9.24,100
1133,1133,mobilenet,medium,warm,200,69.33,69.33,0.01,60.76,8.56,100
1134,1134,mobilenet,medium,warm,200,141.98,141.97,0.01,110.11,31.86,100
1135,1135,resnet,medium,warm,200,704.3,704.29,0.01,414.23,290.06,100
1136,1136,resnet,large,warm,200,1928.39,1928.39,0.0,1050.91,877.48,100
1137,1137,mobilenet,small,warm,200,115.54,115.54,0.0,91.85,23.69,100
1138,1138,mobilenet,large,warm,200,59.24,59.23,0.0,52.91,6.32,100
1139,1139,resnet,large,cold,200,2052.02,2052.02,0.01,1040.22,1011.8,100
1140,1140,resnet,small,cold,200,2937.11,2937.11,0.01,1065.13,1871.98,100
1141,1141,mobilenet,small,warm,200,155.76,155.75,0.01,110.53,45.22,100
1142,1142,mobilenet,large,warm,200,72.5,72.49,0.01,53.81,18.68,100
1143,1143,mobilenet,small,warm,200,165.32,165.32,0.01,145.64,19.68,100
1144,1144,resnet,large,warm,200,1022.84,1022.83,0.01,559.85,462.98,100
1145,1145,resnet,small,warm,200,1571.91,1571.91,0.01,856.53,715.38,100
1146,1146,mobilenet,large,warm,200,170.21,170.21,0.01,144.03,26.18,100
1147,1147,resnet,small,warm,200,1528.44,1528.43,0.0,846.37,682.06,100
1148,1148,resnet,small,warm,200,1716.47,1716.47,0.01,740.26,976.21,100
1149,1149,resnet,small,warm,200,723.3,723.29,0.01,525.14,198.15,100
1150,1150,resnet,medium,warm,200,1693.98,1693.97,0.01,807.76,886.21,100
1151,1151,mobilenet,large,warm,200,30.39,30.38,0.01,18.08,12.3,100
1152,1152,resnet,large,cold,200,2356.73,2356.72,0.01,947.91,1408.81,100
1153,1153,resnet,large,warm,200,1652.47,1652.47,0.0,746.4,906.06,100
1154,1154,mobilenet,medium,warm,200,119.86,119.85,0.01,95.3,24.56,100
1155,1155,resnet,small,warm,200,787.74,787.73,0.01,762.78,24.95,100
1156,1156,mobilenet,large,warm,200,26.16,26.15,0.01,18.13,8.02,100
1157,1157,mobilenet,small,warm,200,173.39,173.38,0.01,156.21,17.17,100
1158,1158,resnet,medium,warm,200,1535.91,1535.91,0.01,767.9,768.01,100
1159,1159,mobilenet,large,warm,200,76.91,76.9,0.01,68.48,8.41,100
1160,1160,mobilenet,small,warm,200,180.76,180.75,0.01,129.99,50.76,100
1161,1161,resnet,small,cold,200,1805.59,1805.58,0.01,673.21,1132.38,100
1162,1162,resnet,medium,cold,200,1906.19,1906.19,0.01,764.01,1142.18,100
1163,1163,mobilenet,small,warm,200,25.36,25.35,0.01,17.76,7.59,100
1164,1164,resnet,medium,cold,200,2399.24,2399.23,0.01,974.21,1425.02,100
1165,1165,resnet,medium,warm,200,2039.3,2039.3,0.0,1098.85,940.45,100
1166,1166,resnet,medium,cold,200,2125.79,2125.78,0.01,491.23,1634.55,100
1167,1167,mobilenet,large,warm,200,113.9,113.89,0.01,102.13,11.76,100
1168,1168,mobilenet,large,warm,200,90.79,90.79,0.01,83.45,7.34,100
1169,1169,resnet,small,warm,200,278.15,278.15,0.01,269.97,8.17,100
1170,1170,mobilenet,large,warm,200,130.95,130.94,0.01,120.25,10.69,100
1171,1171,resnet,large,warm,200,878.48,878.47,0.01,855.56,22.91,99
1172,1172,mobilenet,large,warm,200,96.11,96.11,0.01,77.92,18.19,100
1173,1173,mobilenet,small,warm,200,177.64,177.63,0.01,113.2,64.43,100
1174,1174,mobilenet,medium,warm,200,105.41,105.4,0.01,93.08,12.32,100
1175,1175,resnet,large,warm,200,423.6,423.59,0.0,334.06,89.53,100
1176,1176,resnet,large,cold,200,2104.05,2104.04,0.01,953.43,1150.61,100
1177,1177,resnet,small,warm,200,534.09,534.09,0.0,392.2,141.88,100
1178,1178,mobilenet,medium,warm,200,153.53,153.53,0.01,141.96,11.57,100
1179,1179,resnet,small,cold,200,1772.38,1772.37,0.01,748.93,1023.44,100
1180,1180,resnet,small,warm,200,1709.89,1709.88,0.01,724.34,985.54,100
1181,1181,mobilenet,small,warm,200,73.41,73.4,0.01,66.01,7.39,100
1182,1182,resnet,large,cold,200,2147.77,2147.77,0.01,1003.46,1144.31,100
1183,1183,mobilenet,small,warm,200,126.52,126.52,0.01,118.31,8.21,100
1184,1184,mobilenet,small,warm,200,198.02,198.02,0.01,189.23,8.79,100
1185,1185,mobilenet,large,warm,200,154.63,154.62,0.01,140.57,14.06,100
1186,1186,mobilenet,medium,warm,200,317.67,317.66,0.01,121.19,196.47,100
1187,1187,mobilenet,small,warm,200,231.15,231.14,0.01,119.99,111.15,100
1188,1188,mobilenet,medium,warm,200,97.14,97.14,0.01,87.5,9.64,100
1189,1189,resnet,small,warm,200,503.97,503.96,0.01,488.15,15.81,100
1190,1190,mobilenet,small,warm,200,217.56,217.55,0.01,127.84,89.71,100
1191,1191,mobilenet,large,warm,200,69.13,69.13,0.01,58.4,10.72,100
1192,1192,resnet,small,warm,200,1536.57,1536.56,0.01,963.0,573.56,100
1193,1193,resnet,large,warm,200,1715.83,1715.82,0.01,873.25,842.57,100
1194,1194,resnet,small,warm,200,790.68,790.67,0.01,654.91,135.76,100
1195,1195,resnet,small,cold,200,3160.62,3160.62,0.01,752.4,2408.21,100
1196,1196,mobilenet,medium,warm,200,105.52,105.52,0.0,86.32,19.2,100
1197,1197,resnet,medium,cold,200,3504.64,3504.64,0.01,850.74,2653.89,100
1198,1198,mobilenet,large,warm,200,54.93,54.92,0.01,47.15,7.77,100
1199,1199,mobilenet,large,warm,200,123.24,123.24,0.01,117.08,6.16,100
1200,1200,resnet,large,cold,200,1758.98,1758.98,0.01,754.19,1004.79,100
1201,1201,resnet,small,cold,200,2368.26,2368.25,0.01,704.16,1664.09,100
1202,1202,resnet,large,warm,200,998.46,998.45,0.01,287.28,711.17,100
1203,1203,resnet,large,warm,200,915.41,915.4,0.01,664.65,250.75,100
1204,1204,resnet,large,warm,200,686.43,686.42,0.01,670.6,15.82,100
1205,1205,resnet,medium,warm,200,1015.42,1015.42,0.01,852.99,162.43,100
1206,1206,mobilenet,medium,warm,200,55.34,55.33,0.01,48.86,6.47,100
1207,1207,resnet,small,cold,200,2135.98,2135.97,0.0,762.53,1373.44,100
1208,1208,resnet,small,warm,200,950.3,950.3,0.0,691.31,258.98,100
1209,1209,mobilenet,medium,warm,200,138.23,138.22,0.01,120.97,17.25,100
1210,1210,mobilenet,medium,warm,200,119.85,119.85,0.0,107.5,12.35,100
1211,1211,mobilenet,large,warm,200,96.64,96.63,0.01,85.11,11.53,100
1212,1212,resnet,medium,cold,200,3302.23,3302.22,0.01,984.96,2317.26,100
1213,1213,mobilenet,medium,warm,200,107.32,107.31,0.01,87.81,19.5,100
1214,1214,mobilenet,medium,warm,200,168.62,168.62,0.0,148.71,19.91,100
1215,1215,mobilenet,medium,warm,200,89.38,89.38,0.01,77.44,11.93,100
1216,1216,mobilenet,medium,warm,200,252.02,252.01,0.01,178.0,74.02,100
1217,1217,resnet,small,cold,200,2368.66,2368.65,0.01,916.91,1451.73,100
1218,1218,mobilenet,small,warm,200,91.4,91.39,0.01,80.44,10.95,100
1219,1219,resnet,medium,cold,200,2494.18,2494.17,0.01,887.75,1606.42,100
1220,1220,mobilenet,small,warm,200,48.05,48.05,0.01,37.8,10.25,100
1221,1221,mobilenet,large,warm,200,221.09,221.09,0.01,147.79,73.3,100
1222,1222,mobilenet,medium,warm,200,99.67,99.66,0.01,92.65,7.02,100
1223,1223,mobilenet,medium,warm,200,411.81,411.81,0.01,226.61,185.2,100
1224,1224,resnet,small,warm,200,822.24,822.24,0.01,806.26,15.98,100
1225,1225,mobilenet,small,warm,200,231.59,231.59,0.01,163.93,67.66,100
1226,1226,mobilenet,large,warm,200,179.85,179.84,0.0,167.45,12.4,100
1227,1227,resnet,small,warm,200,741.97,741.96,0.01,730.49,11.48,100
1228,1228,mobilenet,medium,warm,200,200.61,200.6,0.01,173.89,26.71,100
1229,1229,mobilenet,large,warm,200,110.42,110.41,0.01,97.32,13.09,99
1230,1230,resnet,medium,warm,200,1383.29,1383.29,0.01,643.63,739.66,100
1231,1231,resnet,medium,cold,200,3017.85,3017.84,0.01,810.02,2207.82,100
1232,1232,resnet,medium,warm,200,1029.15,1029.14,0.01,360.49,668.65,100
1233,1233,resnet,medium,cold,200,1843.18,1843.17,0.01,756.09,1087.08,100
1234,1234,resnet,medium,warm,200,665.86,665.86,0.01,653.49,12.37,100
1235,1235,mobilenet,large,warm,200,171.5,171.49,0.01,165.26,6.23,100
1236,1236,resnet,medium,warm,200,1239.07,1239.06,0.01,691.3,547.76,100
1237,1237,mobilenet,medium,warm,200,146.61,146.61,0.01,136.93,9.68,100
1238,1238,resnet,medium,cold,200,2040.92,2040.91,0.01,1036.7,1004.22,100
1239,1239,mobilenet,large,warm,200,112.18,112.18,0.0,100.0,12.18,100
1240,1240,mobilenet,large,warm,200,118.12,118.12,0.01,102.32,15.8,100
1241,1241,mobilenet,small,warm,200,144.04,144.03,0.0,136.98,7.06,100
1242,1242,resnet,large,warm,200,1249.95,1249.94,0.01,844.67,405.27,100
1243,1243,resnet,medium,warm,200,1607.77,1607.76,0.01,854.05,753.72,100
1244,1244,mobilenet,small,warm,200,205.97,205.96,0.01,167.32,38.65,100
1245,1245,resnet,small,warm,200,1401.8,1401.79,0.01,771.74,630.05,100
1246,1246,resnet,large,cold,200,2206.33,2206.33,0.01,451.72,1754.61,100
1247,1247,mobilenet,medium,warm,200,118.75,118.74,0.01,108.84,9.9,100
1248,1248,resnet,medium,warm,200,428.8,428.8,0.0,120.6,308.2,100
1249,1249,resnet,large,cold,200,1905.31,1905.31,0.01,594.61,1310.7,100
1250,1250,resnet,medium,cold,200,1731.12,1731.11,0.01,714.49,1016.62,100
1251,1251,mobilenet,large,warm,200,157.52,157.52,0.0,149.15,8.37,100
1252,1252,resnet,small,warm,200,798.51,798.5,0.01,571.24,227.25,100
1253,1253,mobilenet,large,warm,200,84.97,84.97,0.0,72.37,12.6,100
1254,1254,resnet,small,warm,200,1081.46,1081.45,0.01,735.31,346.14,100
1255,1255,mobilenet,large,warm,200,175.53,175.52,0.0,162.49,13.03,100
1256,1256,mobilenet,small,warm,200,81.55,81.54,0.01,74.48,7.06,100
1257,1257,mobilenet,small,warm,200,98.89,98.88,0.0,89.95,8.93,100
1258,1258,resnet,small,cold,200,2668.57,2668.56,0.0,650.71,2017.85,100
1259,1259,mobilenet,small,warm,200,100.61,100.6,0.01,94.07,6.52,100
1260,1260,mobilenet,small,warm,200,91.75,91.74,0.01,74.44,17.3,100
1261,1261,mobilenet,large,warm,200,95.24,95.23,0.01,86.23,9.01,100
1262,1262,resnet,medium,warm,200,2077.59,2077.58,0.01,1444.08,633.5,100
1263,1263,mobilenet,large,warm,200,119.86,119.85,0.01,104.89,14.96,100
1264,1264,resnet,large,warm,200,1507.33,1507.32,0.01,998.92,508.4,100
1265,1265,resnet,small,error,502,109.84,109.83,0.01,,,100
1266,1266,mobilenet,large,warm,200,180.19,180.18,0.01,162.98,17.21,100
1267,1267,resnet,small,warm,200,1714.25,1714.24,0.01,817.2,897.04,100
1268,1268,mobilenet,large,warm,200,152.86,152.85,0.01,146.42,6.43,100
1269,1269,resnet,large,cold,200,3349.44,3349.44,0.0,1342.96,2006.47,100
1270,1270,resnet,small,warm,200,790.1,790.09,0.01,712.29,77.8,100
1271,1271,resnet,small,warm,200,1628.96,1628.95,0.01,651.03,977.92,100
1272,1272,mobilenet,small,warm,200,186.43,186.42,0.0,165.1,21.32,100
1273,1273,mobilenet,small,warm,200,82.52,82.52,0.01,71.49,11.03,100
1274,1274,mobilenet,large,warm,200,185.34,185.33,0.01,168.9,16.43,100
1275,1275,resnet,medium,cold,200,2362.89,2362.88,0.01,730.25,1632.63,100
1276,1276,resnet,medium,warm,200,1392.46,1392.46,0.01,666.81,725.65,100
1277,1277,mobilenet,medium,warm,200,177.31,177.31,0.01,162.4,14.91,100
1278,1278,resnet,medium,cold,200,2548.73,2548.72,0.01,889.32,1659.4,100
1279,1279,mobilenet,large,warm,200,105.99,105.99,0.01,95.6,10.39,100
1280,1280,mobilenet,medium,warm,200,113.37,113.36,0.01,75.04,38.32,100
1281,1281,mobilenet,large,warm,200,163.18,163.18,0.0,130.89,32.28,100
1282,1282,mobilenet,small,warm,200,144.32,144.32,0.01,129.12,15.2,100
1283,1283,resnet,medium,cold,200,2972.98,2972.98,0.01,972.6,2000.38,100
1284,1284,resnet,large,warm,200,2020.74,2020.73,0.01,1074.26,946.47,100
1285,1285,resnet,small,warm,200,1234.01,1234.0,0.01,673.94,560.06,100
1286,1286,mobilenet,large,warm,200,110.7,110.7,0.01,98.43,12.26,100
1287,1287,mobilenet,small,warm,200,238.2,238.19,0.01,147.5,90.69,100
1288,1288,resnet,medium,cold,200,2218.53,2218.52,0.01,910.87,1307.65,100
1289,1289,resnet,large,warm,200,1001.87,1001.87,0.01,760.85,241.01,100
1290,1290,mobilenet,large,warm,200,150.17,150.17,0.01,141.32,8.84,100
1291,1291,mobilenet,small,warm,200,149.91,149.9,0.01,135.32,14.58,100
1292,1292,mobilenet,large,warm,200,98.95,98.95,0.01,86.11,12.84,100
1293,1293,resnet,medium,warm,200,692.53,692.52,0.01,684.19,8.33,100
1294,1294,mobilenet,small,warm,200,136.06,136.05,0.01,111.03,25.02,100
1295,1295,resnet,large,cold,200,1860.8,1860.79,0.01,749.06,1111.73,100
1296,1296,mobilenet,small,warm,200,293.25,293.24,0.01,159.36,133.88,100
1297,1297,resnet,small,cold,200,2776.51,2776.5,0.01,886.04,1890.46,100
1298,1298,mobilenet,large,warm,200,156.34,156.34,0.0,86.81,69.53,100
1299,1299,mobilenet,large,warm,200,147.06,147.05,0.01,132.46,14.59,100
1300,1300,resnet,small,warm,200,1313.89,1313.89,0.01,750.8,563.09,100
1301,1301,resnet,small,warm,200,135.68,135.68,0.01,129.78,5.9,100
1302,1302,mobilenet,large,warm,200,123.26,123.25,0.01,115.66,7.59,100
1303,1303,resnet,large,warm,200,1680.49,1680.48,0.01,806.37,874.11,100
1304,1304,resnet,medium,cold,200,1586.5,1586.49,0.01,339.68,1246.81,100
1305,1305,mobilenet,large,warm,200,46.36,46.35,0.01,38.79,7.56,100
1306,1306,mobilenet,large,warm,200,90.91,90.9,0.01,82.42,8.49,100
1307,1307,resnet,small,warm,200,396.66,396.65,0.01,358.87,37.78,100
1308,1308,mobilenet,medium,warm,200,116.83,116.82,0.01,102.76,14.06,100
1309,1309,mobilenet,small,warm,200,239.17,239.16,0.01,149.08,90.07,100
1310,1310,resnet,large,warm,200,881.06,881.06,0.01,803.5,77.55,100
1311,1311,resnet,medium,warm,200,917.22,917.22,0.0,762.4,154.81,100
1312,1312,mobilenet,large,warm,200,97.78,97.77,0.01,91.42,6.36,100
1313,1313,resnet,medium,warm,200,735.44,735.44,0.01,724.66,10.77,100
1314,1314,resnet,small,warm,200,1331.93,1331.93,0.01,590.11,741.82,100
1315,1315,resnet,large,cold,200,3911.88,3911.87,0.01,1092.56,2819.31,100
1316,1316,resnet,medium,warm,200,735.62,735.61,0.01,726.89,8.72,100
1317,1317,mobilenet,large,warm,200,114.17,114.16,0.01,106.87,7.3,100
1318,1318,resnet,small,warm,200,1106.96,1106.95,0.0,722.52,384.44,100
1319,1319,resnet,small,warm,200,1183.85,1183.83,0.02,462.92,720.91,100
1320,1320,mobilenet,small,warm,200,197.25,197.24,0.01,184.34,12.9,100
1321,1321,resnet,small,warm,200,699.07,699.06,0.01,432.07,266.99,100
1322,1322,resnet,large,warm,200,1012.32,1012.31,0.01,805.38,206.93,100
1323,1323,mobilenet,large,warm,200,115.35,115.34,0.01,97.36,17.98,100
1324,1324,resnet,medium,cold,200,2204.9,2204.9,0.01,811.56,1393.33,100
1325,1325,resnet,small,warm,200,1295.99,1295.98,0.01,767.01,528.97,100
1326,1326,mobilenet,small,warm,200,133.92,133.91,0.01,117.92,15.99,100
1327,1327,resnet,medium,warm,200,1299.19,1299.18,0.01,787.1,512.08,100
1328,1328,resnet,medium,warm,200,1243.64,1243.63,0.0,670.06,573.57,100
1329,1329,mobilenet,small,warm,200,116.19,116.19,0.01,102.55,13.64,100
1330,1330,mobilenet,small,warm,200,81.47,81.46,0.01,68.36,13.1,100
1331,1331,resnet,medium,warm,200,1342.24,1342.24,0.01,765.77,576.47,100
1332,1332,resnet,small,cold,200,2184.73,2184.73,0.0,657.92,1526.81,100
1333,1333,mobilenet,small,warm,200,126.13,126.12,0.01,110.81,15.31,100
1334,1334,resnet,large,warm,200,1953.26,1953.25,0.01,1258.38,694.87,100
1335,1335,mobilenet,large,warm,200,112.32,112.31,0.01,96.9,15.41,100
1336,1336,resnet,medium,warm,200,995.73,995.73,0.01,988.21,7.52,100
1337,1337,mobilenet,medium,warm,200,66.85,66.84,0.01,56.76,10.08,100
1338,1338,resnet,medium,cold,200,2036.02,2036.02,0.01,883.86,1152.15,100
1339,1339,mobilenet,large,warm,200,82.69,82.68,0.01,69.56,13.13,100
1340,1340,mobilenet,large,warm,200,143.28,143.28,0.01,132.22,11.06,100
1341,1341,mobilenet,large,warm,200,129.93,129.92,0.01,81.17,48.75,100
1342,1342,resnet,small,warm,200,1441.43,1441.42,0.01,700.64,740.78,100
1343,1343,mobilenet,medium,warm,200,166.67,166.66,0.01,144.47,22.19,100
1344,1344,resnet,medium,warm,200,1922.24,1922.23,0.01,1024.29,897.94,100
1345,1345,resnet,small,warm,200,1326.11,1326.1,0.01,635.23,690.87,100
1346,1346,mobilenet,small,warm,200,164.23,164.22,0.01,152.12,12.11,100
1347,1347,resnet,medium,cold,200,2079.82,2079.82,0.01,630.7,1449.12,100
1348,1348,resnet,medium,warm,200,1774.74,1774.73,0.01,813.1,961.63,100
1349,1349,resnet,small,warm,200,1480.88,1480.87,0.01,861.82,619.05,100
1350,1350,resnet,medium,cold,200,2428.38,2428.38,0.0,1091.73,1336.65,100
1351,1351,mobilenet,large,warm,200,279.06,279.06,0.01,238.43,40.62,100
1352,1352,resnet,large,warm,200,441.31,441.31,0.01,390.33,50.98,100
1353,1353,mobilenet,medium,warm,200,122.83,122.82,0.01,103.55,19.27,100
1354,1354,mobilenet,small,warm,200,103.48,103.48,0.01,95.07,8.41,99
1355,1355,resnet,small,warm,200,1026.97,1026.97,0.01,673.09,353.87,100
1356,1356,resnet,medium,cold,200,1762.43,1762.42,0.01,478.83,1283.6,100
1357,1357,resnet,medium,cold,200,1878.23,1878.22,0.01,746.95,1131.27,100
1358,1358,resnet,medium,warm,200,1282.87,1282.87,0.0,544.23,738.64,100
1359,1359,resnet,large,cold,200,2647.96,2647.95,0.01,875.72,1772.23,100
1360,1360,mobilenet,medium,warm,200,214.17,214.17,0.01,207.24,6.93,100
1361,1361,resnet,large,warm,200,849.86,849.85,0.01,682.62,167.23,100
1362,1362,mobilenet,medium,warm,200,59.94,59.94,0.01,48.52,11.42,100
1363,1363,resnet,small,warm,200,1408.53,1408.52,0.01,504.21,904.31,100
1364,1364,resnet,medium,cold,200,2628.62,2628.6,0.02,849.3,1779.3,100
1365,1365,resnet,large,cold,200,1830.99,1830.99,0.01,435.16,1395.82,100
1366,1366,resnet,large,cold,200,1827.14,1827.13,0.0,753.83,1073.3,100
1367,1367,mobilenet,medium,warm,200,134.41,134.4,0.01,118.98,15.43,100
1368,1368,resnet,medium,cold,200,2061.25,2061.25,0.0,843.45,1217.8,100
1369,1369,resnet,medium,warm,200,903.85,903.85,0.01,553.16,350.69,100
1370,1370,mobilenet,large,warm,200,170.06,170.06,0.01,153.77,16.29,100
1371,1371,mobilenet,large,warm,200,116.08,116.07,0.01,64.69,51.38,100
1372,1372,mobilenet,large,warm,200,133.04,133.03,0.01,116.2,16.84,100
1373,1373,mobilenet,large,warm,200,79.85,79.85,0.01,68.19,11.66,100
1374,1374,resnet,large,cold,200,1831.01,1831.0,0.01,388.67,1442.33,100
1375,1375,mobilenet,medium,warm,200,60.85,60.85,0.01,47.09,13.75,100
1376,1376,resnet,large,cold,200,2600.93,2600.92,0.01,1368.12,1232.8,100
1377,1377,mobilenet,medium,warm,200,87.15,87.14,0.01,77.52,9.62,100
1378,1378,resnet,small,cold,200,3976.52,3976.51,0.02,1383.9,2592.61,100
1379,1379,resnet,small,cold,200,2527.68,2527.66,0.02,1002.84,1524.82,100
1380,1380,resnet,large,cold,200,2279.28,2279.27,0.01,741.7,1537.57,100
1381,1381,mobilenet,large,warm,200,132.56,132.56,0.01,94.27,38.29,100
1382,1382,resnet,medium,warm,200,1353.41,1353.41,0.0,825.92,527.48,100
1383,1383,mobilenet,medium,warm,200,72.99,72.98,0.01,32.33,40.65,100
1384,1384,resnet,large,cold,200,2501.21,2501.2,0.01,918.85,1582.35,100
1385,1385,resnet,large,cold,200,2325.64,2325.62,0.02,997.17,1328.45,100
1386,1386,resnet,large,cold,200,2226.49,2226.48,0.01,755.68,1470.8,100
1387,1387,mobilenet,medium,warm,200,175.89,175.89,0.01,168.75,7.14,100
1388,1388,mobilenet,small,warm,200,74.91,74.9,0.0,67.37,7.53,100
1389,1389,mobilenet,large,warm,200,121.57,121.56,0.01,111.35,10.21,100
1390,1390,resnet,small,cold,200,2173.92,2173.91,0.01,989.91,1184.0,100
1391,1391,mobilenet,large,warm,200,53.28,53.27,0.01,43.96,9.31,100
1392,1392,resnet,medium,warm,200,1329.11,1329.1,0.01,923.77,405.33,100
1393,1393,resnet,small,cold,200,2688.07,2688.06,0.01,966.59,1721.47,100
1394,1394,mobilenet,small,warm,200,92.73,92.72,0.01,51.31,41.41,100
