index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1079,1079,resnet,large,warm,200,277.69,277.68,0.01,269.45,8.24,4
1080,1080,resnet,small,warm,200,427.44,427.43,0.0,419.61,7.82,3
1081,1081,mobilenet,large,warm,200,38.94,38.94,0.0,23.36,15.57,3
1082,1082,mobilenet,small,warm,200,72.01,72.0,0.0,62.93,9.07,3
1083,1083,mobilenet,large,warm,200,54.16,54.16,0.0,42.13,12.03,4
1084,1084,mobilenet,large,warm,200,61.01,61.01,0.0,47.41,13.59,4
1085,1085,mobilenet,small,warm,200,83.64,83.64,0.0,73.25,10.38,3
1086,1086,mobilenet,medium,warm,200,44.9,44.89,0.01,30.39,14.51,3
1087,1087,resnet,large,warm,200,331.8,331.79,0.0,323.67,8.13,2
1088,1088,resnet,small,warm,200,270.14,270.13,0.0,261.75,8.39,3
1089,1089,mobilenet,small,warm,200,62.42,62.42,0.0,54.07,8.35,3
1090,1090,mobilenet,medium,warm,200,40.23,40.23,0.0,31.33,8.9,4
1091,1091,resnet,medium,warm,200,181.37,181.37,0.01,174.3,7.07,3
1092,1092,mobilenet,medium,warm,200,35.7,35.7,0.0,27.2,8.5,4
1093,1093,resnet,medium,warm,200,302.27,302.26,0.0,286.07,16.19,4
1094,1094,mobilenet,small,warm,200,60.03,60.02,0.01,49.88,10.14,3
1095,1095,mobilenet,large,warm,200,77.7,77.7,0.0,69.3,8.39,3
1096,1096,mobilenet,small,warm,200,32.01,32.0,0.0,25.0,7.0,3
1097,1097,resnet,small,warm,200,284.55,284.55,0.0,277.3,7.25,2
1098,1098,mobilenet,medium,warm,200,75.98,75.98,0.01,59.39,16.58,3
1099,1099,resnet,small,warm,200,451.67,451.66,0.0,439.11,12.55,4
1100,1100,resnet,small,warm,200,325.35,325.34,0.0,314.94,10.4,3
1101,1101,mobilenet,medium,warm,200,68.63,68.63,0.0,59.13,9.5,4
1102,1102,mobilenet,medium,warm,200,90.68,90.68,0.01,79.87,10.81,5
1103,1103,resnet,medium,warm,200,132.59,132.58,0.0,125.35,7.23,4
1104,1104,resnet,small,warm,200,225.15,225.15,0.01,217.35,7.8,4
1105,1105,resnet,medium,warm,200,315.32,315.32,0.0,301.34,13.98,5
1106,1106,mobilenet,small,warm,200,73.54,73.54,0.0,65.68,7.86,5
1107,1107,resnet,small,warm,200,310.08,310.07,0.01,297.46,12.61,5
1108,1108,resnet,large,warm,200,185.0,185.0,0.0,177.78,7.22,5
1109,1109,resnet,large,warm,200,161.7,161.7,0.01,152.47,9.22,4
1110,1110,mobilenet,small,warm,200,33.89,33.89,0.0,25.86,8.02,5
1111,1111,resnet,medium,warm,200,162.92,162.92,0.0,154.22,8.69,5
1112,1112,mobilenet,small,warm,200,36.09,36.09,0.0,28.6,7.48,4
1113,1113,resnet,medium,warm,200,219.82,219.82,0.0,210.98,8.84,3
1114,1114,resnet,small,warm,200,306.19,306.19,0.0,297.59,8.6,3
1115,1115,resnet,large,warm,200,511.37,511.36,0.0,503.73,7.63,3
1116,1116,mobilenet,small,warm,200,56.76,56.76,0.0,34.58,22.18,4
1117,1117,mobilenet,medium,warm,200,135.44,135.43,0.0,118.68,16.76,5
1118,1118,resnet,small,warm,200,309.46,309.46,0.0,299.41,10.05,4
1119,1119,mobilenet,medium,warm,200,38.13,38.13,0.0,29.72,8.41,5
1120,1120,resnet,small,warm,200,135.38,135.38,0.0,127.27,8.11,4
1121,1121,resnet,medium,warm,200,434.93,434.92,0.0,427.5,7.43,4
1122,1122,resnet,medium,warm,200,132.87,132.87,0.0,124.23,8.64,5
1123,1123,mobilenet,medium,warm,200,105.93,105.93,0.0,91.38,14.54,5
1124,1124,resnet,large,warm,200,155.39,155.38,0.0,121.46,33.92,6
1125,1125,mobilenet,small,warm,200,37.85,37.84,0.0,29.65,8.2,5
1126,1126,mobilenet,medium,warm,200,134.7,134.69,0.0,100.98,33.71,3
1127,1127,resnet,small,warm,200,173.03,173.03,0.0,165.92,7.11,4
1128,1128,resnet,large,warm,200,308.11,308.1,0.01,300.2,7.9,4
1129,1129,resnet,large,warm,200,141.86,141.85,0.0,132.51,9.34,4
1130,1130,mobilenet,large,warm,200,76.22,76.21,0.0,64.87,11.34,4
1131,1131,resnet,medium,warm,200,175.26,175.25,0.01,167.63,7.62,4
1132,1132,mobilenet,small,warm,200,63.44,63.43,0.0,52.6,10.83,3
1133,1133,mobilenet,medium,warm,200,31.85,31.85,0.01,24.04,7.81,4
1134,1134,mobilenet,medium,warm,200,35.93,35.93,0.0,23.6,12.32,3
1135,1135,resnet,medium,warm,200,202.14,202.14,0.0,194.05,8.09,1
1136,1136,resnet,large,warm,200,570.06,570.06,0.01,554.01,16.05,2
1137,1137,mobilenet,small,warm,200,146.97,146.96,0.01,130.77,16.2,3
1138,1138,mobilenet,large,warm,200,53.27,53.27,0.0,41.31,11.96,4
1139,1139,resnet,large,warm,200,475.87,475.87,0.01,458.29,17.58,5
1140,1140,resnet,small,warm,200,137.71,137.71,0.0,130.36,7.35,3
1141,1141,mobilenet,small,warm,200,138.16,138.15,0.0,128.66,9.5,4
1142,1142,mobilenet,large,warm,200,147.98,147.98,0.0,132.82,15.15,5
1143,1143,mobilenet,small,warm,200,44.29,44.28,0.01,28.83,15.45,5
1144,1144,resnet,large,warm,200,260.24,260.23,0.01,253.39,6.85,4
1145,1145,resnet,small,warm,200,128.45,128.45,0.0,121.05,7.4,4
1146,1146,mobilenet,large,warm,200,139.59,139.58,0.0,119.13,20.46,5
1147,1147,resnet,small,warm,200,130.48,130.48,0.01,122.16,8.32,6
1148,1148,resnet,small,warm,200,239.68,239.68,0.0,232.88,6.8,5
1149,1149,resnet,small,warm,200,164.32,164.32,0.0,152.85,11.47,4
1150,1150,resnet,medium,warm,200,530.49,530.49,0.0,517.38,13.11,3
1151,1151,mobilenet,large,warm,200,133.7,133.7,0.0,112.84,20.86,4
1152,1152,resnet,large,warm,200,142.82,142.82,0.0,134.17,8.64,5
1153,1153,resnet,large,warm,200,181.76,181.75,0.0,170.25,11.51,4
1154,1154,mobilenet,medium,warm,200,28.65,28.64,0.0,21.0,7.64,4
1155,1155,resnet,small,warm,200,344.12,344.12,0.01,336.43,7.69,3
1156,1156,mobilenet,large,warm,200,76.24,76.24,0.0,62.19,14.05,4
1157,1157,mobilenet,small,warm,200,140.04,140.04,0.0,127.34,12.69,4
1158,1158,resnet,medium,warm,200,363.87,363.87,0.0,355.21,8.66,4
1159,1159,mobilenet,large,warm,200,73.05,73.04,0.0,60.15,12.89,5
1160,1160,mobilenet,small,warm,200,43.12,43.12,0.0,33.87,9.25,5
1161,1161,resnet,small,warm,200,411.11,411.11,0.0,403.25,7.86,3
1162,1162,resnet,medium,warm,200,468.91,468.91,0.01,300.48,168.43,3
1163,1163,mobilenet,small,warm,200,63.92,63.92,0.0,53.98,9.94,4
1164,1164,resnet,medium,warm,200,140.77,140.76,0.01,133.45,7.31,5
1165,1165,resnet,medium,warm,200,243.31,243.3,0.0,235.05,8.25,5
1166,1166,resnet,medium,warm,200,220.12,220.11,0.0,211.54,8.58,5
1167,1167,mobilenet,large,warm,200,126.62,126.62,0.0,117.51,9.1,5
1168,1168,mobilenet,large,warm,200,28.85,28.84,0.0,18.25,10.6,6
1169,1169,resnet,small,warm,200,378.19,378.19,0.01,320.7,57.49,6
1170,1170,mobilenet,large,warm,200,50.44,50.44,0.01,41.62,8.82,4
1171,1171,resnet,large,warm,200,137.49,137.48,0.01,130.23,7.25,3
1172,1172,mobilenet,large,warm,200,57.7,57.7,0.0,50.87,6.83,3
1173,1173,mobilenet,small,warm,200,145.25,145.24,0.01,135.44,9.81,4
1174,1174,mobilenet,medium,warm,200,32.46,32.46,0.01,23.65,8.81,3
1175,1175,resnet,large,warm,200,279.22,279.21,0.0,270.4,8.82,3
1176,1176,resnet,large,warm,200,294.27,294.26,0.01,286.38,7.88,3
1177,1177,resnet,small,warm,200,245.99,245.99,0.0,237.25,8.74,3
1178,1178,mobilenet,medium,warm,200,86.41,86.41,0.0,66.59,19.82,4
1179,1179,resnet,small,warm,200,359.91,359.9,0.01,347.89,12.01,5
1180,1180,resnet,small,warm,200,529.22,529.22,0.01,217.11,312.11,5
1181,1181,mobilenet,small,warm,200,74.1,74.1,0.01,63.13,10.97,5
1182,1182,resnet,large,warm,200,296.06,296.05,0.01,287.62,8.43,4
1183,1183,mobilenet,small,warm,200,94.06,94.06,0.01,82.35,11.71,4
1184,1184,mobilenet,small,warm,200,34.73,34.73,0.01,26.72,8.01,5
1185,1185,mobilenet,large,warm,200,50.82,50.81,0.0,40.52,10.29,4
1186,1186,mobilenet,medium,warm,200,63.5,63.49,0.01,55.77,7.72,5
1187,1187,mobilenet,small,warm,200,51.21,51.21,0.01,36.73,14.48,4
1188,1188,mobilenet,medium,warm,200,80.23,80.23,0.01,71.32,8.91,3
1189,1189,resnet,small,warm,200,144.6,144.6,0.01,135.37,9.23,3
1190,1190,mobilenet,small,warm,200,28.98,28.97,0.0,21.72,7.25,3
1191,1191,mobilenet,large,warm,200,35.92,35.92,0.01,25.95,9.97,2
1192,1192,resnet,small,warm,200,305.38,305.38,0.01,296.81,8.57,1
1193,1193,resnet,large,warm,200,357.44,357.43,0.01,345.08,12.35,2
1194,1194,resnet,small,warm,200,370.54,370.54,0.0,358.14,12.4,3
1195,1195,resnet,small,warm,200,195.58,195.58,0.01,186.88,8.69,4
1196,1196,mobilenet,medium,warm,200,42.72,42.72,0.01,34.31,8.4,5
1197,1197,resnet,medium,warm,200,450.19,450.19,0.01,437.71,12.48,5
1198,1198,mobilenet,large,warm,200,170.55,170.54,0.0,143.81,26.73,6
1199,1199,mobilenet,large,warm,200,61.74,61.74,0.0,54.1,7.63,5
1200,1200,resnet,large,warm,200,148.16,148.16,0.01,140.14,8.02,6
1201,1201,resnet,small,warm,200,136.11,136.1,0.01,124.19,11.91,5
1202,1202,resnet,large,warm,200,354.26,354.26,0.01,344.98,9.28,4
1203,1203,resnet,large,warm,200,136.44,136.43,0.01,127.72,8.71,4
1204,1204,resnet,large,warm,200,131.94,131.93,0.01,123.95,7.98,4
1205,1205,resnet,medium,warm,200,148.21,148.2,0.01,136.14,12.06,5
1206,1206,mobilenet,medium,warm,200,106.25,106.25,0.01,90.38,15.87,5
1207,1207,resnet,small,warm,200,137.93,137.93,0.01,129.66,8.27,4
1208,1208,resnet,small,warm,200,171.87,171.86,0.01,162.82,9.04,5
1209,1209,mobilenet,medium,warm,200,37.82,37.81,0.0,26.54,11.28,4
1210,1210,mobilenet,medium,warm,200,26.73,26.73,0.01,17.99,8.74,2
1211,1211,mobilenet,large,warm,200,63.28,63.28,0.01,53.08,10.2,2
1212,1212,resnet,medium,warm,200,393.06,393.06,0.0,381.55,11.51,2
1213,1213,mobilenet,medium,warm,200,70.08,70.07,0.01,46.43,23.64,2
1214,1214,mobilenet,medium,warm,200,49.89,49.89,0.01,27.17,22.72,3
1215,1215,mobilenet,medium,warm,200,67.39,67.38,0.01,40.28,27.1,3
1216,1216,mobilenet,medium,warm,200,46.3,46.3,0.01,34.94,11.35,3
1217,1217,resnet,small,warm,200,363.65,363.64,0.0,350.94,12.71,2
1218,1218,mobilenet,small,warm,200,89.23,89.23,0.01,72.3,16.92,3
1219,1219,resnet,medium,warm,200,278.27,278.26,0.01,264.58,13.68,4
1220,1220,mobilenet,small,warm,200,62.23,62.22,0.01,53.19,9.03,3
1221,1221,mobilenet,large,warm,200,72.24,72.23,0.0,63.02,9.21,4
1222,1222,mobilenet,medium,warm,200,60.28,60.27,0.01,50.38,9.89,4
1223,1223,mobilenet,medium,warm,200,42.78,42.78,0.01,31.85,10.93,4
1224,1224,resnet,small,warm,200,285.76,285.76,0.01,275.95,9.8,3
1225,1225,mobilenet,small,warm,200,37.6,37.6,0.01,29.62,7.98,2
1226,1226,mobilenet,large,warm,200,30.06,30.06,0.01,22.33,7.73,2
1227,1227,resnet,small,warm,200,204.74,204.74,0.01,196.22,8.52,2
1228,1228,mobilenet,medium,warm,200,30.3,30.29,0.01,21.59,8.7,3
1229,1229,mobilenet,large,warm,200,51.43,51.42,0.01,42.58,8.85,3
1230,1230,resnet,medium,warm,200,429.88,429.88,0.01,415.07,14.81,3
1231,1231,resnet,medium,warm,200,397.17,397.16,0.01,383.69,13.47,3
1232,1232,resnet,medium,warm,200,429.71,429.71,0.01,415.33,14.38,3
1233,1233,resnet,medium,warm,200,612.41,612.41,0.01,329.24,283.17,4
1234,1234,resnet,medium,warm,200,188.4,188.4,0.01,179.8,8.59,5
1235,1235,mobilenet,large,warm,200,44.59,44.58,0.01,34.51,10.07,6
1236,1236,resnet,medium,warm,200,299.37,299.36,0.01,291.83,7.54,6
1237,1237,mobilenet,medium,warm,200,39.34,39.34,0.01,26.87,12.47,7
1238,1238,resnet,medium,warm,200,421.24,421.23,0.01,375.7,45.54,6
1239,1239,mobilenet,large,warm,200,45.19,45.18,0.0,36.36,8.82,5
1240,1240,mobilenet,large,warm,200,37.06,37.05,0.01,25.98,11.07,5
1241,1241,mobilenet,small,warm,200,38.81,38.81,0.01,29.87,8.93,4
1242,1242,resnet,large,warm,200,146.46,146.45,0.01,139.78,6.67,4
1243,1243,resnet,medium,warm,200,200.49,200.49,0.01,193.18,7.3,4
1244,1244,mobilenet,small,warm,200,81.09,81.09,0.01,70.45,10.64,5
1245,1245,resnet,small,warm,200,151.28,151.28,0.01,144.05,7.23,5
1246,1246,resnet,large,warm,200,139.55,139.55,0.01,131.41,8.14,4
1247,1247,mobilenet,medium,warm,200,65.32,65.31,0.01,56.86,8.45,3
1248,1248,resnet,medium,warm,200,159.06,159.05,0.01,150.62,8.43,4
1249,1249,resnet,large,warm,200,234.81,234.8,0.01,209.21,25.6,2
1250,1250,resnet,medium,warm,200,398.55,398.54,0.01,390.16,8.38,3
1251,1251,mobilenet,large,warm,200,51.96,51.96,0.01,37.22,14.73,4
1252,1252,resnet,small,warm,200,441.9,441.89,0.01,430.16,11.73,3
1253,1253,mobilenet,large,warm,200,52.88,52.87,0.01,35.72,17.15,4
1254,1254,resnet,small,warm,200,633.81,633.8,0.01,286.62,347.18,4
1255,1255,mobilenet,large,warm,200,61.85,61.84,0.01,48.02,13.83,4
1256,1256,mobilenet,small,warm,200,67.6,67.6,0.01,55.14,12.45,5
1257,1257,mobilenet,small,warm,200,59.69,59.69,0.01,38.95,20.74,5
1258,1258,resnet,small,warm,200,324.4,324.4,0.01,314.48,9.92,4
1259,1259,mobilenet,small,warm,200,51.57,51.57,0.01,37.92,13.64,4
1260,1260,mobilenet,small,warm,200,62.26,62.25,0.01,51.84,10.41,5
1261,1261,mobilenet,large,warm,200,69.34,69.33,0.01,55.21,14.12,4
1262,1262,resnet,medium,warm,200,508.32,508.32,0.01,274.1,234.21,4
1263,1263,mobilenet,large,warm,200,63.13,63.12,0.01,52.37,10.75,4
1264,1264,resnet,large,warm,200,159.96,159.96,0.01,151.21,8.74,5
1265,1265,resnet,small,warm,200,142.61,142.61,0.01,133.2,9.41,4
1266,1266,mobilenet,large,warm,200,50.65,50.64,0.01,43.96,6.68,5
1267,1267,resnet,small,warm,200,153.36,153.36,0.0,140.76,12.59,5
1268,1268,mobilenet,large,warm,200,39.94,39.93,0.01,31.86,8.07,3
1269,1269,resnet,large,warm,200,349.09,349.09,0.0,340.75,8.34,3
1270,1270,resnet,small,warm,200,313.66,313.65,0.01,304.26,9.38,4
1271,1271,resnet,small,warm,200,288.12,288.12,0.01,278.82,9.3,4
1272,1272,mobilenet,small,warm,200,54.96,54.95,0.01,44.23,10.72,5
1273,1273,mobilenet,small,warm,200,49.73,49.72,0.01,38.02,11.71,5
1274,1274,mobilenet,large,warm,200,81.67,81.67,0.01,74.45,7.21,4
1275,1275,resnet,medium,warm,200,152.25,152.25,0.01,144.94,7.31,5
1276,1276,resnet,medium,warm,200,322.33,322.32,0.01,309.86,12.46,4
1277,1277,mobilenet,medium,warm,200,78.39,78.39,0.01,65.19,13.2,3
1278,1278,resnet,medium,warm,200,239.5,239.49,0.0,231.99,7.5,4
1279,1279,mobilenet,large,warm,200,60.27,60.27,0.01,50.81,9.46,3
1280,1280,mobilenet,medium,warm,200,66.71,66.7,0.0,48.5,18.2,4
1281,1281,mobilenet,large,warm,200,90.89,90.88,0.0,68.89,22.0,4
1282,1282,mobilenet,small,warm,200,95.32,95.31,0.01,49.79,45.52,4
1283,1283,resnet,medium,warm,200,166.99,166.98,0.01,159.24,7.74,2
1284,1284,resnet,large,warm,200,171.21,171.21,0.01,164.75,6.46,2
1285,1285,resnet,small,warm,200,333.99,333.98,0.01,327.12,6.86,3
1286,1286,mobilenet,large,warm,200,34.33,34.33,0.01,25.02,9.31,4
1287,1287,mobilenet,small,warm,200,54.4,54.4,0.01,42.54,11.86,3
1288,1288,resnet,medium,warm,200,356.15,356.15,0.01,347.76,8.38,3
1289,1289,resnet,large,warm,200,337.63,337.62,0.01,326.34,11.28,3
1290,1290,mobilenet,large,warm,200,57.06,57.06,0.01,40.95,16.11,4
1291,1291,mobilenet,small,warm,200,43.37,43.37,0.01,35.16,8.21,5
1292,1292,mobilenet,large,warm,200,47.73,47.72,0.01,38.42,9.3,3
1293,1293,resnet,medium,warm,200,284.2,284.2,0.01,275.88,8.32,3
1294,1294,mobilenet,small,warm,200,68.37,68.36,0.01,59.74,8.62,4
1295,1295,resnet,large,warm,200,153.6,153.6,0.01,141.86,11.74,5
1296,1296,mobilenet,small,warm,200,57.24,57.24,0.01,49.05,8.19,3
1297,1297,resnet,small,warm,200,202.1,202.09,0.01,151.98,50.11,4
1298,1298,mobilenet,large,warm,200,61.33,61.32,0.01,50.58,10.74,4
1299,1299,mobilenet,large,warm,200,71.32,71.32,0.01,58.88,12.43,3
1300,1300,resnet,small,warm,200,158.86,158.86,0.01,149.83,9.03,3
1301,1301,resnet,small,warm,200,165.44,165.44,0.01,153.74,11.7,3
1302,1302,mobilenet,large,warm,200,45.63,45.63,0.01,36.23,9.4,3
1303,1303,resnet,large,warm,200,318.77,318.76,0.01,309.22,9.55,3
1304,1304,resnet,medium,warm,200,270.68,270.68,0.0,262.51,8.16,3
1305,1305,mobilenet,large,warm,200,83.55,83.54,0.01,70.53,13.01,3
1306,1306,mobilenet,large,warm,200,135.72,135.71,0.01,98.46,37.25,4
1307,1307,resnet,small,warm,200,377.03,377.02,0.01,365.31,11.71,4
1308,1308,mobilenet,medium,warm,200,116.57,116.57,0.01,71.54,45.03,5
1309,1309,mobilenet,small,warm,200,112.97,112.96,0.0,52.21,60.75,5
1310,1310,resnet,large,warm,200,342.74,342.74,0.01,334.38,8.35,4
1311,1311,resnet,medium,warm,200,253.34,253.34,0.01,244.81,8.53,4
1312,1312,mobilenet,large,warm,200,75.35,75.34,0.01,65.75,9.59,4
1313,1313,resnet,medium,warm,200,350.82,350.82,0.01,342.3,8.52,5
1314,1314,resnet,small,warm,200,324.98,324.98,0.01,298.36,26.62,5
1315,1315,resnet,large,warm,200,190.47,190.47,0.01,183.13,7.34,5
1316,1316,resnet,medium,warm,200,152.03,152.02,0.01,143.95,8.07,6
1317,1317,mobilenet,large,warm,200,72.91,72.9,0.01,63.88,9.02,5
1318,1318,resnet,small,warm,200,144.3,144.29,0.01,135.06,9.23,6
1319,1319,resnet,small,warm,200,143.89,143.88,0.01,135.43,8.45,5
1320,1320,mobilenet,small,warm,200,37.02,37.02,0.01,29.62,7.4,5
1321,1321,resnet,small,warm,200,310.73,310.72,0.0,302.32,8.4,2
1322,1322,resnet,large,warm,200,352.95,352.95,0.01,341.19,11.76,2
1323,1323,mobilenet,large,warm,200,33.72,33.72,0.01,24.85,8.86,3
1324,1324,resnet,medium,warm,200,236.7,236.7,0.01,228.34,8.36,3
1325,1325,resnet,small,warm,200,244.59,244.58,0.0,234.9,9.69,4
1326,1326,mobilenet,small,warm,200,36.71,36.71,0.01,27.5,9.21,5
1327,1327,resnet,medium,warm,200,265.36,265.36,0.0,122.25,143.11,5
1328,1328,resnet,medium,warm,200,145.87,145.86,0.01,138.45,7.41,5
1329,1329,mobilenet,small,warm,200,41.34,41.33,0.01,32.66,8.67,5
1330,1330,mobilenet,small,warm,200,66.14,66.14,0.01,52.97,13.16,3
1331,1331,resnet,medium,warm,200,278.02,278.01,0.01,270.13,7.88,3
1332,1332,resnet,small,warm,200,151.74,151.74,0.01,141.53,10.21,3
1333,1333,mobilenet,small,warm,200,39.36,39.36,0.01,32.82,6.54,3
1334,1334,resnet,large,warm,200,150.39,150.38,0.01,139.1,11.28,3
1335,1335,mobilenet,large,warm,200,37.07,37.06,0.01,28.47,8.59,4
1336,1336,resnet,medium,warm,200,178.01,178.0,0.01,171.14,6.86,3
1337,1337,mobilenet,medium,warm,200,43.19,43.18,0.01,35.68,7.5,2
1338,1338,resnet,medium,warm,200,244.19,244.18,0.01,236.86,7.32,2
1339,1339,mobilenet,large,warm,200,29.07,29.06,0.0,21.29,7.78,3
1340,1340,mobilenet,large,warm,200,86.75,86.75,0.01,74.78,11.97,2
1341,1341,mobilenet,large,warm,200,125.44,125.43,0.01,86.76,38.67,3
1342,1342,resnet,small,warm,200,388.64,388.63,0.01,380.38,8.26,3
1343,1343,mobilenet,medium,warm,200,105.71,105.7,0.01,79.76,25.95,3
1344,1344,resnet,medium,warm,200,378.35,378.35,0.01,370.95,7.4,3
1345,1345,resnet,small,warm,200,629.76,629.76,0.01,301.09,328.67,4
1346,1346,mobilenet,small,warm,200,96.16,96.15,0.01,86.07,10.08,4
1347,1347,resnet,medium,warm,200,150.95,150.95,0.01,142.79,8.16,5
1348,1348,resnet,medium,warm,200,235.32,235.31,0.01,229.19,6.12,5
1349,1349,resnet,small,warm,200,201.78,201.77,0.0,147.91,53.86,6
1350,1350,resnet,medium,warm,200,195.45,195.45,0.0,188.99,6.46,6
1351,1351,mobilenet,large,warm,200,92.02,92.01,0.01,78.31,13.7,6
1352,1352,resnet,large,warm,200,135.7,135.7,0.01,129.6,6.1,6
1353,1353,mobilenet,medium,warm,200,40.18,40.18,0.01,28.3,11.88,5
1354,1354,mobilenet,small,warm,200,36.1,36.09,0.0,28.26,7.83,3
1355,1355,resnet,small,warm,200,197.66,197.65,0.01,189.79,7.86,2
1356,1356,resnet,medium,warm,200,332.68,332.67,0.01,326.37,6.3,3
1357,1357,resnet,medium,warm,200,424.81,424.81,0.01,417.61,7.19,4
1358,1358,resnet,medium,warm,200,359.03,359.03,0.0,348.1,10.93,4
1359,1359,resnet,large,warm,200,226.44,226.44,0.0,218.63,7.81,4
1360,1360,mobilenet,medium,warm,200,44.15,44.14,0.01,30.83,13.31,5
1361,1361,resnet,large,warm,200,496.8,496.79,0.01,272.3,224.5,5
1362,1362,mobilenet,medium,warm,200,64.63,64.62,0.01,51.15,13.47,6
1363,1363,resnet,small,warm,200,356.54,356.53,0.01,349.69,6.84,6
1364,1364,resnet,medium,warm,200,142.18,142.17,0.01,134.95,7.23,5
1365,1365,resnet,large,warm,200,355.43,355.42,0.0,348.47,6.96,6
1366,1366,resnet,large,warm,200,251.71,251.71,0.0,244.85,6.85,5
1367,1367,mobilenet,medium,warm,200,67.3,67.3,0.01,56.0,11.3,5
1368,1368,resnet,medium,warm,200,172.63,172.62,0.0,163.2,9.43,6
1369,1369,resnet,medium,warm,200,172.92,172.91,0.01,165.38,7.54,6
1370,1370,mobilenet,large,warm,200,43.76,43.75,0.01,32.72,11.03,7
1371,1371,mobilenet,large,warm,200,25.47,25.46,0.0,19.21,6.25,5
1372,1372,mobilenet,large,warm,200,24.27,24.26,0.0,17.78,6.48,3
1373,1373,mobilenet,large,warm,200,39.7,39.7,0.01,32.89,6.81,1
1374,1374,resnet,large,warm,200,149.81,149.8,0.01,141.93,7.87,1
1375,1375,mobilenet,medium,warm,200,26.18,26.18,0.01,19.73,6.44,2
1376,1376,resnet,large,warm,200,175.86,175.85,0.01,160.8,15.05,2
1377,1377,mobilenet,medium,warm,200,29.02,29.01,0.01,18.05,10.97,3
1378,1378,resnet,small,warm,200,295.19,295.18,0.0,282.91,12.27,2
1379,1379,resnet,small,warm,200,479.13,479.12,0.01,230.14,248.98,3
1380,1380,resnet,large,warm,200,354.05,354.05,0.0,341.38,12.66,3
1381,1381,mobilenet,large,warm,200,58.19,58.19,0.0,46.62,11.56,4
1382,1382,resnet,medium,warm,200,372.62,372.62,0.0,365.79,6.82,5
1383,1383,mobilenet,medium,warm,200,31.14,31.13,0.01,23.93,7.2,5
1384,1384,resnet,large,warm,200,589.99,589.98,0.01,307.88,282.1,4
1385,1385,resnet,large,warm,200,222.7,222.7,0.01,216.32,6.37,5
1386,1386,resnet,large,warm,200,331.48,331.47,0.01,277.96,53.52,6
1387,1387,mobilenet,medium,warm,200,78.63,78.63,0.0,71.49,7.14,7
1388,1388,mobilenet,small,warm,200,95.01,95.0,0.01,61.81,33.19,7
1389,1389,mobilenet,large,warm,200,111.84,111.83,0.01,63.63,48.2,6
1390,1390,resnet,small,warm,200,170.54,170.53,0.01,163.11,7.42,4
1391,1391,mobilenet,large,warm,200,62.1,62.1,0.01,48.71,13.39,5
1392,1392,resnet,medium,warm,200,340.53,340.52,0.01,265.33,75.19,5
1393,1393,resnet,small,warm,200,281.98,281.98,0.01,273.95,8.03,4
1394,1394,mobilenet,small,warm,200,44.65,44.64,0.01,33.52,11.12,4
1395,1395,resnet,small,warm,200,522.25,522.24,0.01,341.95,180.29,4
1396,1396,mobilenet,medium,warm,200,42.59,42.58,0.01,29.58,13.0,4
1397,1397,resnet,medium,warm,200,366.48,366.48,0.01,359.38,7.09,4
1398,1398,resnet,large,warm,200,390.66,390.65,0.0,379.98,10.68,5
1399,1399,mobilenet,medium,warm,200,38.2,38.2,0.01,30.13,8.07,4
1400,1400,mobilenet,medium,warm,200,57.26,57.25,0.01,50.56,6.69,4
1401,1401,mobilenet,medium,warm,200,89.49,89.48,0.01,75.76,13.72,5
1402,1402,resnet,small,warm,200,328.74,328.73,0.0,322.54,6.19,5
1403,1403,mobilenet,large,warm,200,86.72,86.71,0.01,66.98,19.73,5
1404,1404,mobilenet,medium,warm,200,88.93,88.92,0.01,58.72,30.2,6
1405,1405,resnet,medium,warm,200,161.37,161.37,0.01,154.87,6.49,5
1406,1406,resnet,small,warm,200,351.01,351.0,0.01,343.38,7.62,3
1407,1407,resnet,medium,warm,200,215.93,215.92,0.01,207.63,8.29,4
1408,1408,resnet,small,warm,200,341.73,341.72,0.0,334.34,7.38,5
1409,1409,resnet,large,warm,200,278.02,278.02,0.01,271.05,6.97,4
1410,1410,resnet,medium,warm,200,669.95,669.95,0.01,437.62,232.33,5
1411,1411,mobilenet,medium,warm,200,66.49,66.48,0.01,49.99,16.49,6
1412,1412,mobilenet,large,warm,200,77.82,77.81,0.01,60.65,17.16,6
1413,1413,mobilenet,small,warm,200,89.68,89.67,0.01,50.85,38.82,6
1414,1414,resnet,large,warm,200,414.0,413.99,0.0,405.24,8.76,5
1415,1415,mobilenet,large,warm,200,83.35,83.34,0.01,67.41,15.94,3
1416,1416,mobilenet,large,warm,200,98.1,98.1,0.01,67.84,30.26,4
1417,1417,mobilenet,large,warm,200,101.18,101.18,0.01,50.88,50.3,4
1418,1418,mobilenet,large,warm,200,113.06,113.05,0.0,59.61,53.44,4
1419,1419,mobilenet,medium,warm,200,129.05,129.05,0.01,64.12,64.93,5
1420,1420,resnet,medium,warm,200,537.93,537.93,0.01,365.86,172.07,5
1421,1421,mobilenet,medium,warm,200,82.95,82.94,0.01,48.96,33.98,5
1422,1422,mobilenet,small,warm,200,74.88,74.88,0.0,41.28,33.6,5
1423,1423,resnet,medium,warm,200,268.8,268.79,0.01,262.12,6.68,4
