index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,118.03,118.02,0.01,107.62,10.4,5
1082,1082,mobilenet,small,warm,200,35.59,35.58,0.01,28.55,7.03,5
1083,1083,mobilenet,large,warm,200,35.33,35.32,0.01,26.23,9.09,2
1084,1084,mobilenet,large,warm,200,26.82,26.82,0.01,18.02,8.8,1
1085,1085,mobilenet,small,warm,200,30.39,30.38,0.01,21.02,9.36,1
1086,1086,mobilenet,medium,warm,200,27.53,27.52,0.01,18.36,9.16,1
1087,1087,resnet,large,warm,200,446.71,446.71,0.01,437.73,8.98,1
1088,1088,resnet,small,warm,200,277.33,277.32,0.01,267.14,10.19,2
1089,1089,mobilenet,small,warm,200,46.38,46.38,0.01,33.33,13.05,3
1090,1090,mobilenet,medium,warm,200,42.68,42.68,0.01,21.86,20.82,3
1091,1091,resnet,medium,warm,200,300.3,300.29,0.01,287.95,12.34,3
1092,1092,mobilenet,medium,warm,200,43.28,43.28,0.01,31.71,11.57,4
1093,1093,resnet,medium,warm,200,130.11,130.11,0.01,120.75,9.36,4
1094,1094,mobilenet,small,warm,200,37.27,37.27,0.01,22.93,14.34,4
1095,1095,mobilenet,large,warm,200,68.24,68.23,0.0,54.2,14.04,4
1096,1096,mobilenet,small,warm,200,33.51,33.51,0.01,24.4,9.11,3
1097,1097,resnet,small,warm,200,168.97,168.96,0.01,160.87,8.1,1
1098,1098,mobilenet,medium,warm,200,59.83,59.83,0.01,52.09,7.74,2
1099,1099,resnet,small,warm,200,154.49,154.49,0.0,146.93,7.56,3
1100,1100,resnet,small,warm,200,137.4,137.4,0.01,129.33,8.07,3
1101,1101,mobilenet,medium,warm,200,26.3,26.29,0.01,18.15,8.14,3
1102,1102,mobilenet,medium,warm,200,30.01,30.01,0.01,21.59,8.42,3
1103,1103,resnet,medium,warm,200,180.24,180.24,0.01,171.13,9.11,1
1104,1104,resnet,small,warm,200,278.61,278.6,0.01,268.94,9.66,2
1105,1105,resnet,medium,warm,200,505.5,505.5,0.0,497.74,7.76,3
1106,1106,mobilenet,small,warm,200,155.22,155.22,0.01,139.02,16.2,4
1107,1107,resnet,small,warm,200,245.37,245.36,0.01,236.23,9.13,4
1108,1108,resnet,large,warm,200,183.84,183.83,0.0,173.6,10.23,5
1109,1109,resnet,large,warm,200,295.2,295.2,0.01,284.05,11.15,6
1110,1110,mobilenet,small,warm,200,37.47,37.46,0.01,28.41,9.05,5
1111,1111,resnet,medium,warm,200,143.35,143.35,0.01,133.73,9.62,5
1112,1112,mobilenet,small,warm,200,143.05,143.04,0.01,123.11,19.93,4
1113,1113,resnet,medium,warm,200,158.79,158.78,0.0,149.5,9.28,5
1114,1114,resnet,small,warm,200,277.38,277.38,0.0,163.53,113.85,5
1115,1115,resnet,large,warm,200,142.88,142.87,0.01,133.5,9.37,4
1116,1116,mobilenet,small,warm,200,33.68,33.68,0.0,24.85,8.82,4
1117,1117,mobilenet,medium,warm,200,27.45,27.44,0.01,19.62,7.82,3
1118,1118,resnet,small,warm,200,152.27,152.26,0.01,145.14,7.12,2
1119,1119,mobilenet,medium,warm,200,29.61,29.61,0.0,20.81,8.8,3
1120,1120,resnet,small,warm,200,195.32,195.32,0.01,185.2,10.11,2
1121,1121,resnet,medium,warm,200,169.71,169.7,0.01,157.28,12.42,3
1122,1122,resnet,medium,warm,200,208.47,208.47,0.01,192.96,15.51,3
1123,1123,mobilenet,medium,warm,200,28.23,28.22,0.01,18.55,9.67,4
1124,1124,resnet,large,warm,200,379.34,379.34,0.0,368.89,10.45,3
1125,1125,mobilenet,small,warm,200,71.17,71.16,0.01,55.73,15.44,3
1126,1126,mobilenet,medium,warm,200,71.06,71.05,0.01,61.74,9.31,4
1127,1127,resnet,small,warm,200,384.03,384.02,0.01,372.67,11.35,3
1128,1128,resnet,large,warm,200,152.13,152.13,0.01,143.04,9.09,3
1129,1129,resnet,large,warm,200,140.75,140.74,0.01,130.69,10.05,4
1130,1130,mobilenet,large,warm,200,42.23,42.23,0.0,30.3,11.93,5
1131,1131,resnet,medium,warm,200,235.5,235.5,0.01,226.42,9.08,5
1132,1132,mobilenet,small,warm,200,29.95,29.95,0.01,20.34,9.6,3
1133,1133,mobilenet,medium,warm,200,60.39,60.38,0.01,50.01,10.37,3
1134,1134,mobilenet,medium,warm,200,41.18,41.18,0.01,32.25,8.93,4
1135,1135,resnet,medium,warm,200,296.4,296.4,0.01,287.84,8.56,2
1136,1136,resnet,large,warm,200,139.96,139.95,0.01,129.45,10.5,2
1137,1137,mobilenet,small,warm,200,148.96,148.96,0.01,130.98,17.98,3
1138,1138,mobilenet,large,warm,200,55.1,55.1,0.01,39.92,15.18,4
1139,1139,resnet,large,warm,200,231.38,231.38,0.01,223.7,7.68,4
1140,1140,resnet,small,warm,200,435.58,435.58,0.01,426.93,8.65,4
1141,1141,mobilenet,small,warm,200,82.5,82.49,0.0,64.78,17.72,3
1142,1142,mobilenet,large,warm,200,64.34,64.34,0.01,54.87,9.47,4
1143,1143,mobilenet,small,warm,200,37.17,37.16,0.0,28.18,8.98,4
1144,1144,resnet,large,warm,200,346.88,346.87,0.01,335.96,10.91,2
1145,1145,resnet,small,warm,200,145.19,145.19,0.01,132.18,13.01,3
1146,1146,mobilenet,large,warm,200,87.52,87.52,0.01,73.9,13.62,4
1147,1147,resnet,small,warm,200,148.85,148.85,0.01,141.7,7.14,5
1148,1148,resnet,small,warm,200,263.81,263.81,0.01,254.82,8.99,4
1149,1149,resnet,small,warm,200,136.18,136.16,0.01,123.58,12.58,4
1150,1150,resnet,medium,warm,200,189.74,189.73,0.01,181.79,7.94,4
1151,1151,mobilenet,large,warm,200,33.65,33.64,0.01,22.87,10.77,4
1152,1152,resnet,large,warm,200,170.71,170.71,0.0,162.0,8.71,3
1153,1153,resnet,large,warm,200,142.03,142.03,0.01,134.37,7.66,4
1154,1154,mobilenet,medium,warm,200,72.32,72.32,0.01,65.07,7.25,3
1155,1155,resnet,small,warm,200,151.48,151.47,0.0,141.92,9.55,4
1156,1156,mobilenet,large,warm,200,30.75,30.75,0.0,18.65,12.1,2
1157,1157,mobilenet,small,warm,200,31.11,31.1,0.01,17.73,13.37,2
1158,1158,resnet,medium,warm,200,318.8,318.79,0.01,309.65,9.14,1
1159,1159,mobilenet,large,warm,200,74.58,74.57,0.0,59.69,14.89,2
1160,1160,mobilenet,small,warm,200,56.31,56.3,0.01,44.05,12.26,3
1161,1161,resnet,small,warm,200,432.15,432.14,0.01,423.13,9.02,3
1162,1162,resnet,medium,warm,200,147.57,147.57,0.0,138.84,8.72,3
1163,1163,mobilenet,small,warm,200,47.74,47.74,0.01,34.6,13.14,4
1164,1164,resnet,medium,warm,200,132.94,132.93,0.01,124.11,8.83,4
1165,1165,resnet,medium,warm,200,185.86,185.85,0.01,177.34,8.51,3
1166,1166,resnet,medium,warm,200,169.56,169.55,0.0,157.12,12.44,4
1167,1167,mobilenet,large,warm,200,37.38,37.37,0.01,30.01,7.36,4
1168,1168,mobilenet,large,warm,200,71.85,71.85,0.01,52.98,18.87,4
1169,1169,resnet,small,warm,200,159.91,159.91,0.0,151.17,8.74,4
1170,1170,mobilenet,large,warm,200,26.14,26.14,0.01,17.75,8.39,2
1171,1171,resnet,large,warm,200,164.84,164.83,0.0,156.09,8.74,2
1172,1172,mobilenet,large,warm,200,29.4,29.4,0.01,20.55,8.85,3
1173,1173,mobilenet,small,warm,200,68.01,68.0,0.0,57.98,10.02,2
1174,1174,mobilenet,medium,warm,200,51.9,51.9,0.01,39.68,12.22,3
1175,1175,resnet,large,warm,200,237.57,237.56,0.01,227.95,9.61,1
1176,1176,resnet,large,warm,200,224.36,224.35,0.01,215.56,8.79,2
1177,1177,resnet,small,warm,200,362.43,362.43,0.01,351.53,10.9,3
1178,1178,mobilenet,medium,warm,200,38.09,38.08,0.01,25.87,12.21,4
1179,1179,resnet,small,warm,200,144.42,144.41,0.01,136.59,7.81,4
1180,1180,resnet,small,warm,200,235.86,235.86,0.0,227.82,8.04,4
1181,1181,mobilenet,small,warm,200,61.83,61.83,0.01,47.52,14.31,4
1182,1182,resnet,large,warm,200,154.71,154.7,0.01,145.35,9.36,4
1183,1183,mobilenet,small,warm,200,72.09,72.08,0.01,59.85,12.23,4
1184,1184,mobilenet,small,warm,200,27.68,27.68,0.0,19.68,8.0,5
1185,1185,mobilenet,large,warm,200,27.89,27.88,0.01,19.53,8.35,2
1186,1186,mobilenet,medium,warm,200,26.25,26.25,0.01,19.52,6.73,1
1187,1187,mobilenet,small,warm,200,27.05,27.04,0.01,18.02,9.02,1
1188,1188,mobilenet,medium,warm,200,53.74,53.73,0.01,40.65,13.09,1
1189,1189,resnet,small,warm,200,389.61,389.61,0.01,379.15,10.46,2
1190,1190,mobilenet,small,warm,200,87.65,87.64,0.01,73.78,13.86,2
1191,1191,mobilenet,large,warm,200,51.94,51.94,0.0,36.1,15.84,3
1192,1192,resnet,small,warm,200,374.89,374.88,0.01,364.95,9.93,3
1193,1193,resnet,large,warm,200,359.29,359.29,0.01,345.61,13.67,3
1194,1194,resnet,small,warm,200,337.74,337.73,0.01,327.53,10.2,4
1195,1195,resnet,small,warm,200,130.79,130.78,0.01,123.27,7.52,5
1196,1196,mobilenet,medium,warm,200,89.44,89.44,0.01,77.93,11.5,6
1197,1197,resnet,medium,warm,200,427.77,427.76,0.01,301.28,126.48,6
1198,1198,mobilenet,large,warm,200,146.29,146.28,0.01,125.4,20.89,5
1199,1199,mobilenet,large,warm,200,30.1,30.09,0.01,20.61,9.49,6
1200,1200,resnet,large,warm,200,162.53,162.52,0.0,154.48,8.04,5
1201,1201,resnet,small,warm,200,153.4,153.39,0.01,139.16,14.24,3
1202,1202,resnet,large,warm,200,141.95,141.94,0.01,131.36,10.58,4
1203,1203,resnet,large,warm,200,157.76,157.76,0.01,141.82,15.94,5
1204,1204,resnet,large,warm,200,155.5,155.49,0.01,146.43,9.07,5
1205,1205,resnet,medium,warm,200,227.97,227.96,0.01,220.25,7.71,4
1206,1206,mobilenet,medium,warm,200,28.12,28.11,0.01,18.27,9.84,4
1207,1207,resnet,small,warm,200,364.37,364.37,0.01,355.81,8.56,3
1208,1208,resnet,small,warm,200,246.37,246.36,0.01,237.97,8.39,3
1209,1209,mobilenet,medium,warm,200,72.19,72.19,0.01,61.53,10.65,4
1210,1210,mobilenet,medium,warm,200,59.54,59.53,0.0,50.5,9.03,4
1211,1211,mobilenet,large,warm,200,89.1,89.09,0.01,79.48,9.61,4
1212,1212,resnet,medium,warm,200,341.06,341.05,0.01,329.19,11.86,4
1213,1213,mobilenet,medium,warm,200,74.07,74.06,0.01,62.86,11.2,3
1214,1214,mobilenet,medium,warm,200,51.5,51.49,0.01,43.99,7.5,4
1215,1215,mobilenet,medium,warm,200,59.13,59.13,0.01,48.41,10.71,3
1216,1216,mobilenet,medium,warm,200,45.07,45.06,0.01,37.28,7.78,3
1217,1217,resnet,small,warm,200,336.49,336.48,0.01,326.89,9.59,2
1218,1218,mobilenet,small,warm,200,170.61,170.6,0.01,155.24,15.36,3
1219,1219,resnet,medium,warm,200,231.1,231.09,0.01,220.13,10.97,3
1220,1220,mobilenet,small,warm,200,28.39,28.39,0.01,17.83,10.56,4
1221,1221,mobilenet,large,warm,200,28.63,28.62,0.01,20.22,8.41,4
1222,1222,mobilenet,medium,warm,200,45.97,45.97,0.01,37.12,8.85,3
1223,1223,mobilenet,medium,warm,200,47.72,47.71,0.01,32.8,14.91,3
1224,1224,resnet,small,warm,200,269.9,269.89,0.01,261.96,7.93,1
1225,1225,mobilenet,small,warm,200,58.42,58.41,0.0,49.71,8.7,2
1226,1226,mobilenet,large,warm,200,50.01,50.0,0.01,40.84,9.17,3
1227,1227,resnet,small,warm,200,165.32,165.32,0.01,157.29,8.02,2
1228,1228,mobilenet,medium,warm,200,41.18,41.18,0.0,30.18,11.0,3
1229,1229,mobilenet,large,warm,200,40.61,40.61,0.0,31.38,9.23,3
1230,1230,resnet,medium,warm,200,217.1,217.1,0.0,203.75,13.34,2
1231,1231,resnet,medium,warm,200,130.26,130.26,0.0,122.09,8.16,2
1232,1232,resnet,medium,warm,200,158.84,158.83,0.01,148.32,10.51,3
1233,1233,resnet,medium,warm,200,142.97,142.96,0.01,133.74,9.22,4
1234,1234,resnet,medium,warm,200,144.51,144.51,0.01,136.77,7.74,4
1235,1235,mobilenet,large,warm,200,36.16,36.16,0.01,26.31,9.85,4
1236,1236,resnet,medium,warm,200,141.89,141.89,0.01,134.77,7.12,2
1237,1237,mobilenet,medium,warm,200,28.14,28.14,0.01,17.71,10.43,2
1238,1238,resnet,medium,warm,200,271.18,271.17,0.01,261.47,9.7,2
1239,1239,mobilenet,large,warm,200,67.49,67.48,0.01,52.37,15.12,2
1240,1240,mobilenet,large,warm,200,53.27,53.26,0.0,42.1,11.17,3
1241,1241,mobilenet,small,warm,200,92.6,92.59,0.01,75.13,17.46,3
1242,1242,resnet,large,warm,200,226.9,226.9,0.01,216.11,10.79,3
1243,1243,resnet,medium,warm,200,369.82,369.82,0.01,360.41,9.41,3
1244,1244,mobilenet,small,warm,200,47.45,47.44,0.01,37.51,9.93,3
1245,1245,resnet,small,warm,200,256.95,256.94,0.01,249.35,7.59,3
1246,1246,resnet,large,warm,200,229.69,229.69,0.0,219.48,10.21,4
1247,1247,mobilenet,medium,warm,200,29.23,29.22,0.01,21.58,7.64,4
1248,1248,resnet,medium,warm,200,330.29,330.29,0.01,322.92,7.37,4
1249,1249,resnet,large,warm,200,151.26,151.26,0.0,142.78,8.47,5
1250,1250,resnet,medium,warm,200,141.0,141.0,0.01,133.63,7.37,6
1251,1251,mobilenet,large,warm,200,24.36,24.35,0.01,17.66,6.7,4
1252,1252,resnet,small,warm,200,146.06,146.05,0.0,137.79,8.26,4
1253,1253,mobilenet,large,warm,200,60.61,60.61,0.0,49.05,11.56,3
1254,1254,resnet,small,warm,200,165.38,165.37,0.0,157.41,7.96,4
1255,1255,mobilenet,large,warm,200,28.45,28.44,0.01,19.39,9.05,2
1256,1256,mobilenet,small,warm,200,39.68,39.68,0.01,29.54,10.14,2
1257,1257,mobilenet,small,warm,200,39.23,39.22,0.01,29.9,9.32,2
1258,1258,resnet,small,warm,200,518.19,518.19,0.0,506.38,11.81,1
1259,1259,mobilenet,small,warm,200,44.14,44.13,0.01,33.21,10.92,2
1260,1260,mobilenet,small,warm,200,143.89,143.89,0.01,136.19,7.69,2
1261,1261,mobilenet,large,warm,200,66.33,66.33,0.01,56.31,10.02,3
1262,1262,resnet,medium,warm,200,228.68,228.67,0.0,221.28,7.39,4
1263,1263,mobilenet,large,warm,200,214.54,214.53,0.01,189.78,24.76,3
1264,1264,resnet,large,warm,200,185.79,185.79,0.01,178.24,7.54,4
1265,1265,resnet,small,warm,200,486.17,486.16,0.01,476.09,10.07,5
1266,1266,mobilenet,large,warm,200,155.04,155.04,0.01,145.26,9.78,6
1267,1267,resnet,small,warm,200,132.0,132.0,0.01,125.19,6.81,6
1268,1268,mobilenet,large,warm,200,181.05,181.05,0.01,122.95,58.1,5
1269,1269,resnet,large,warm,200,150.68,150.68,0.01,144.37,6.31,5
1270,1270,resnet,small,warm,200,207.65,207.65,0.01,196.06,11.59,4
1271,1271,resnet,small,warm,200,163.56,163.56,0.0,153.98,9.57,5
1272,1272,mobilenet,small,warm,200,73.48,73.47,0.01,61.53,11.95,4
1273,1273,mobilenet,small,warm,200,84.44,84.43,0.0,60.03,24.4,5
1274,1274,mobilenet,large,warm,200,61.77,61.77,0.01,26.1,35.66,5
1275,1275,resnet,medium,warm,200,318.76,318.75,0.01,310.86,7.9,2
1276,1276,resnet,medium,warm,200,325.74,325.74,0.01,311.34,14.4,2
1277,1277,mobilenet,medium,warm,200,66.94,66.93,0.01,51.65,15.28,3
1278,1278,resnet,medium,warm,200,330.33,330.33,0.01,317.53,12.8,4
1279,1279,mobilenet,large,warm,200,64.0,63.99,0.01,46.99,17.0,4
1280,1280,mobilenet,medium,warm,200,105.01,105.0,0.01,81.91,23.1,5
1281,1281,mobilenet,large,warm,200,139.41,139.4,0.01,86.38,53.02,5
1282,1282,mobilenet,small,warm,200,168.73,168.73,0.01,78.63,90.09,5
1283,1283,resnet,medium,warm,200,268.96,268.95,0.01,260.77,8.19,4
1284,1284,resnet,large,warm,200,152.75,152.75,0.01,144.09,8.66,4
1285,1285,resnet,small,warm,200,155.89,155.89,0.01,148.86,7.03,4
1286,1286,mobilenet,large,warm,200,48.95,48.94,0.01,39.63,9.31,4
1287,1287,mobilenet,small,warm,200,43.36,43.35,0.01,35.93,7.42,4
1288,1288,resnet,medium,warm,200,147.64,147.63,0.01,139.46,8.17,3
1289,1289,resnet,large,warm,200,153.2,153.2,0.01,145.34,7.86,2
1290,1290,mobilenet,large,warm,200,44.48,44.47,0.01,30.72,13.75,3
1291,1291,mobilenet,small,warm,200,31.98,31.98,0.01,23.73,8.25,2
1292,1292,mobilenet,large,warm,200,37.87,37.86,0.01,29.41,8.45,2
1293,1293,resnet,medium,warm,200,240.9,240.9,0.01,229.16,11.74,1
1294,1294,mobilenet,small,warm,200,25.79,25.78,0.01,18.07,7.72,2
1295,1295,resnet,large,warm,200,226.48,226.47,0.01,215.13,11.34,2
1296,1296,mobilenet,small,warm,200,40.62,40.61,0.01,30.79,9.81,3
1297,1297,resnet,small,warm,200,456.72,456.72,0.01,448.27,8.44,3
1298,1298,mobilenet,large,warm,200,67.93,67.93,0.01,56.51,11.42,3
1299,1299,mobilenet,large,warm,200,92.43,92.42,0.01,73.02,19.41,4
1300,1300,resnet,small,warm,200,354.58,354.57,0.01,346.49,8.08,3
1301,1301,resnet,small,warm,200,224.66,224.65,0.01,214.81,9.84,3
1302,1302,mobilenet,large,warm,200,46.48,46.48,0.01,38.4,8.08,4
1303,1303,resnet,large,warm,200,551.41,551.41,0.01,541.88,9.53,4
1304,1304,resnet,medium,warm,200,149.03,149.02,0.01,140.08,8.94,5
1305,1305,mobilenet,large,warm,200,75.5,75.5,0.01,63.67,11.83,6
1306,1306,mobilenet,large,warm,200,108.3,108.3,0.01,75.25,33.05,6
1307,1307,resnet,small,warm,200,141.02,141.02,0.0,134.3,6.72,5
1308,1308,mobilenet,medium,warm,200,91.07,91.06,0.01,80.94,10.12,4
1309,1309,mobilenet,small,warm,200,91.83,91.82,0.01,49.95,41.87,4
1310,1310,resnet,large,warm,200,152.27,152.26,0.01,145.25,7.01,3
1311,1311,resnet,medium,warm,200,143.11,143.1,0.01,135.45,7.65,3
1312,1312,mobilenet,large,warm,200,115.1,115.1,0.01,108.07,7.03,4
1313,1313,resnet,medium,warm,200,148.48,148.48,0.01,139.69,8.78,5
1314,1314,resnet,small,warm,200,211.23,211.22,0.01,203.55,7.67,3
1315,1315,resnet,large,warm,200,423.96,423.95,0.01,415.74,8.21,3
1316,1316,resnet,medium,warm,200,368.34,368.34,0.01,354.95,13.39,3
1317,1317,mobilenet,large,warm,200,66.72,66.71,0.01,52.64,14.07,4
1318,1318,resnet,small,warm,200,365.5,365.49,0.01,352.52,12.97,5
1319,1319,resnet,small,warm,200,321.47,321.46,0.01,311.84,9.62,4
1320,1320,mobilenet,small,warm,200,38.23,38.23,0.01,28.82,9.4,5
1321,1321,resnet,small,warm,200,312.06,312.05,0.01,301.75,10.3,5
1322,1322,resnet,large,warm,200,136.98,136.97,0.01,129.73,7.24,6
1323,1323,mobilenet,large,warm,200,32.94,32.94,0.01,24.74,8.19,7
1324,1324,resnet,medium,warm,200,127.34,127.34,0.01,120.41,6.93,5
1325,1325,resnet,small,warm,200,284.72,284.71,0.01,278.09,6.62,5
1326,1326,mobilenet,small,warm,200,45.88,45.88,0.01,38.3,7.58,4
1327,1327,resnet,medium,warm,200,140.74,140.74,0.01,133.66,7.08,3
1328,1328,resnet,medium,warm,200,153.09,153.08,0.01,144.86,8.22,3
1329,1329,mobilenet,small,warm,200,29.48,29.47,0.01,19.05,10.42,4
1330,1330,mobilenet,small,warm,200,24.04,24.04,0.01,17.46,6.58,3
1331,1331,resnet,medium,warm,200,263.09,263.09,0.0,254.05,9.03,2
1332,1332,resnet,small,warm,200,259.61,259.6,0.0,238.67,20.94,2
1333,1333,mobilenet,small,warm,200,61.49,61.49,0.01,46.72,14.77,3
1334,1334,resnet,large,warm,200,357.15,357.14,0.01,344.27,12.87,4
1335,1335,mobilenet,large,warm,200,53.46,53.46,0.01,28.28,25.18,4
1336,1336,resnet,medium,warm,200,332.81,332.81,0.01,325.11,7.7,5
1337,1337,mobilenet,medium,warm,200,58.63,58.63,0.01,37.43,21.19,4
1338,1338,resnet,medium,warm,200,256.93,256.92,0.01,249.16,7.76,4
1339,1339,mobilenet,large,warm,200,57.56,57.55,0.01,38.74,18.81,4
1340,1340,mobilenet,large,warm,200,44.86,44.85,0.01,36.13,8.72,5
1341,1341,mobilenet,large,warm,200,34.36,34.35,0.01,26.89,7.46,4
1342,1342,resnet,small,warm,200,266.86,266.85,0.01,255.68,11.17,3
1343,1343,mobilenet,medium,warm,200,37.09,37.08,0.01,29.93,7.15,3
1344,1344,resnet,medium,warm,200,185.81,185.81,0.01,175.08,10.73,2
1345,1345,resnet,small,warm,200,203.0,202.99,0.01,194.82,8.17,3
1346,1346,mobilenet,small,warm,200,42.13,42.12,0.01,26.91,15.22,4
1347,1347,resnet,medium,warm,200,166.76,166.76,0.01,158.63,8.13,4
1348,1348,resnet,medium,warm,200,177.43,177.43,0.01,170.56,6.87,3
1349,1349,resnet,small,warm,200,493.83,493.83,0.01,473.75,20.08,4
1350,1350,resnet,medium,warm,200,524.69,524.69,0.01,444.25,80.44,4
1351,1351,mobilenet,large,warm,200,131.24,131.23,0.01,113.04,18.19,4
1352,1352,resnet,large,warm,200,363.41,363.41,0.0,349.92,13.49,4
1353,1353,mobilenet,medium,warm,200,146.64,146.63,0.01,114.09,32.54,5
1354,1354,mobilenet,small,warm,200,254.58,254.57,0.01,156.89,97.69,5
1355,1355,resnet,small,warm,200,174.62,174.61,0.01,166.95,7.66,6
1356,1356,resnet,medium,warm,200,266.9,266.89,0.01,141.28,125.61,6
1357,1357,resnet,medium,warm,200,232.0,231.99,0.01,225.09,6.91,7
1358,1358,resnet,medium,warm,200,376.82,376.82,0.01,252.92,123.9,8
1359,1359,resnet,large,warm,200,272.81,272.8,0.01,140.7,132.1,7
1360,1360,mobilenet,medium,warm,200,39.06,39.06,0.01,32.47,6.59,6
1361,1361,resnet,large,warm,200,201.1,201.09,0.01,193.28,7.81,5
1362,1362,mobilenet,medium,warm,200,61.12,61.11,0.01,54.42,6.69,4
1363,1363,resnet,small,warm,200,186.97,186.96,0.01,175.99,10.98,5
1364,1364,resnet,medium,warm,200,322.7,322.7,0.01,187.39,135.3,5
1365,1365,resnet,large,warm,200,151.69,151.69,0.01,145.7,5.99,5
1366,1366,resnet,large,warm,200,138.3,138.3,0.01,131.17,7.13,4
1367,1367,mobilenet,medium,warm,200,25.55,25.54,0.01,19.22,6.32,4
1368,1368,resnet,medium,warm,200,186.86,186.86,0.01,179.67,7.19,3
1369,1369,resnet,medium,warm,200,268.58,268.58,0.01,260.99,7.59,3
1370,1370,mobilenet,large,warm,200,27.53,27.52,0.01,18.02,9.5,4
1371,1371,mobilenet,large,warm,200,47.49,47.49,0.01,33.88,13.61,3
1372,1372,mobilenet,large,warm,200,46.48,46.47,0.01,37.37,9.1,2
1373,1373,mobilenet,large,warm,200,85.34,85.33,0.01,60.81,24.52,2
1374,1374,resnet,large,warm,200,282.07,282.06,0.01,274.8,7.26,3
1375,1375,mobilenet,medium,warm,200,86.81,86.8,0.01,78.86,7.94,2
1376,1376,resnet,large,warm,200,287.9,287.89,0.01,280.33,7.57,3
1377,1377,mobilenet,medium,warm,200,75.14,75.13,0.01,62.64,12.5,3
1378,1378,resnet,small,warm,200,217.98,217.97,0.01,211.17,6.8,4
1379,1379,resnet,small,warm,200,468.25,468.25,0.01,461.57,6.68,4
1380,1380,resnet,large,warm,200,241.63,241.63,0.01,120.75,120.88,4
1381,1381,mobilenet,large,warm,200,127.45,127.45,0.01,116.84,10.61,5
1382,1382,resnet,medium,warm,200,273.43,273.43,0.01,263.72,9.71,5
1383,1383,mobilenet,medium,warm,200,207.41,207.41,0.01,179.78,27.63,5
1384,1384,resnet,large,warm,200,180.39,180.39,0.0,172.75,7.64,5
1385,1385,resnet,large,warm,200,205.62,205.61,0.01,198.48,7.13,5
1386,1386,resnet,large,warm,200,235.08,235.07,0.0,150.2,84.87,6
1387,1387,mobilenet,medium,warm,200,104.94,104.93,0.0,89.2,15.74,7
1388,1388,mobilenet,small,warm,200,93.04,93.04,0.01,36.69,56.34,5
1389,1389,mobilenet,large,warm,200,73.53,73.53,0.01,26.74,46.78,5
1390,1390,resnet,small,warm,200,265.39,265.38,0.01,258.29,7.09,3
1391,1391,mobilenet,large,warm,200,39.58,39.58,0.01,29.67,9.91,2
1392,1392,resnet,medium,warm,200,334.53,334.53,0.01,322.48,12.05,2
1393,1393,resnet,small,warm,200,421.66,421.65,0.01,302.31,119.34,3
1394,1394,mobilenet,small,warm,200,53.29,53.28,0.0,42.49,10.79,4
1395,1395,resnet,small,warm,200,511.76,511.76,0.0,329.15,182.61,5
1396,1396,mobilenet,medium,warm,200,50.52,50.51,0.01,39.96,10.55,4
1397,1397,resnet,medium,warm,200,359.89,359.88,0.01,137.08,222.8,5
1398,1398,resnet,large,warm,200,466.92,466.91,0.01,155.38,311.53,5
1399,1399,mobilenet,medium,warm,200,32.9,32.89,0.01,24.52,8.37,5
1400,1400,mobilenet,medium,warm,200,29.66,29.65,0.01,23.77,5.89,5
1401,1401,mobilenet,medium,warm,200,33.61,33.61,0.01,26.57,7.04,5
1402,1402,resnet,small,warm,200,304.48,304.48,0.01,143.12,161.35,4
1403,1403,mobilenet,large,warm,200,56.26,56.25,0.0,47.1,9.15,5
1404,1404,mobilenet,medium,warm,200,56.74,56.74,0.0,44.12,12.62,6
1405,1405,resnet,medium,warm,200,266.88,266.88,0.01,149.95,116.93,5
1406,1406,resnet,small,warm,200,229.01,229.0,0.01,120.88,108.12,4
1407,1407,resnet,medium,warm,200,428.43,428.43,0.01,125.04,303.38,5
1408,1408,resnet,small,warm,200,260.14,260.14,0.0,139.14,120.99,5
1409,1409,resnet,large,warm,200,200.58,200.58,0.01,120.35,80.23,5
1410,1410,resnet,medium,warm,200,304.3,304.29,0.01,141.81,162.48,6
1411,1411,mobilenet,medium,warm,200,23.42,23.42,0.01,17.66,5.76,5
1412,1412,mobilenet,large,warm,200,27.35,27.34,0.01,20.3,7.04,5
1413,1413,mobilenet,small,warm,200,24.17,24.15,0.01,17.5,6.65,4
1414,1414,resnet,large,warm,200,221.35,221.35,0.01,144.05,77.3,3
1415,1415,mobilenet,large,warm,200,24.0,24.0,0.01,17.91,6.09,4
1416,1416,mobilenet,large,warm,200,31.66,31.65,0.01,18.2,13.45,3
1417,1417,mobilenet,large,warm,200,23.45,23.45,0.01,17.65,5.79,2
1418,1418,mobilenet,large,warm,200,25.04,25.03,0.01,18.09,6.94,2
1419,1419,mobilenet,medium,warm,200,23.95,23.94,0.01,17.86,6.09,1
1420,1420,resnet,medium,warm,200,287.85,287.85,0.0,280.75,7.1,1
1421,1421,mobilenet,medium,warm,200,34.7,34.7,0.01,25.51,9.19,2
1422,1422,mobilenet,small,warm,200,53.36,53.35,0.01,42.28,11.07,2
1423,1423,resnet,medium,warm,200,342.08,342.07,0.01,335.23,6.85,3
1424,1424,mobilenet,large,warm,200,87.69,87.68,0.01,80.51,7.17,3
1425,1425,mobilenet,medium,warm,200,128.08,128.08,0.01,90.17,37.91,4
