function,status,duration_ms,upstream_ms
mobilenet,200,44,44
resnet,200,376,375
resnet,200,320,320
resnet,200,269,269
mobilenet,200,78,77
resnet,200,138,138
mobilenet,200,25,25
resnet,200,380,380
mobilenet,200,33,33
mobilenet,200,44,43
resnet,200,246,246
mobilenet,200,30,30
resnet,200,218,217
resnet,200,124,124
resnet,200,394,394
mobilenet,200,116,116
resnet,200,322,321
mobilenet,200,38,37
mobilenet,200,73,72
mobilenet,200,41,40
mobilenet,200,28,28
resnet,200,378,378
resnet,200,242,242
mobilenet,200,28,27
mobilenet,200,46,46
mobilenet,200,22,21
mobilenet,200,23,23
resnet,200,147,146
resnet,200,241,241
mobilenet,200,79,75
resnet,200,328,328
mobilenet,200,30,29
mobilenet,200,132,132
resnet,200,457,455
resnet,200,459,458
resnet,200,237,237
resnet,200,403,402
resnet,200,160,160
mobilenet,200,25,25
resnet,200,282,282
resnet,200,156,155
resnet,200,143,142
mobilenet,200,44,44
mobilenet,200,24,23
resnet,200,135,135
mobilenet,200,23,23
resnet,200,484,484
mobilenet,200,59,58
mobilenet,200,33,33
mobilenet,200,91,90
mobilenet,200,77,76
mobilenet,200,41,40
resnet,200,138,138
resnet,200,447,446
mobilenet,200,33,33
resnet,200,753,752
mobilenet,200,147,147
mobilenet,200,27,26
mobilenet,200,75,75
resnet,200,247,246
mobilenet,200,20,20
mobilenet,200,21,21
resnet,200,154,153
mobilenet,200,21,21
mobilenet,200,31,30
resnet,200,352,351
resnet,200,237,236
mobilenet,200,27,26
mobilenet,200,35,35
resnet,200,385,385
resnet,200,331,330
resnet,200,425,424
mobilenet,200,112,112
mobilenet,200,33,32
mobilenet,200,99,98
resnet,200,235,234
resnet,200,448,447
resnet,200,391,390
mobilenet,200,26,25
resnet,200,235,235
mobilenet,200,47,46
resnet,200,168,167
resnet,200,332,332
resnet,200,190,190
resnet,200,142,141
mobilenet,200,42,41
mobilenet,200,59,58
resnet,200,316,315
mobilenet,200,131,131
resnet,200,415,414
mobilenet,200,73,73
mobilenet,200,163,162
resnet,200,390,389
mobilenet,200,79,79
resnet,200,174,174
mobilenet,200,79,79
mobilenet,200,84,83
mobilenet,200,81,80
resnet,200,568,567
resnet,200,177,177
resnet,200,147,146
resnet,200,134,133
mobilenet,200,85,84
mobilenet,200,24,23
resnet,200,148,148
mobilenet,200,44,43
resnet,200,234,233
mobilenet,200,79,78
resnet,200,249,248
mobilenet,200,46,45
mobilenet,200,58,57
resnet,200,413,412
resnet,200,179,178
mobilenet,200,38,38
resnet,200,126,125
mobilenet,200,36,35
resnet,200,293,292
mobilenet,200,23,20
mobilenet,200,40,40
mobilenet,200,22,21
resnet,200,152,151
mobilenet,200,36,35
resnet,200,170,169
resnet,200,321,321
mobilenet,200,39,39
mobilenet,200,79,79
mobilenet,200,49,48
resnet,200,131,128
mobilenet,200,93,93
mobilenet,200,43,43
resnet,200,468,468
resnet,200,431,431
mobilenet,200,21,21
mobilenet,200,20,20
resnet,200,353,352
resnet,200,287,286
resnet,200,145,145
mobilenet,200,71,70
resnet,200,143,143
mobilenet,200,61,60
mobilenet,200,84,83
resnet,200,257,256
resnet,200,325,324
mobilenet,200,76,72
mobilenet,200,88,87
mobilenet,200,71,70
resnet,200,418,417
resnet,200,142,141
resnet,200,346,346
resnet,200,194,193
resnet,200,167,167
resnet,200,370,370
mobilenet,200,103,103
resnet,200,162,161
resnet,200,192,192
mobilenet,200,117,116
mobilenet,200,26,25
resnet,200,251,250
resnet,200,155,155
resnet,200,168,167
mobilenet,200,45,44
resnet,200,318,317
mobilenet,200,71,70
mobilenet,200,42,42
resnet,200,202,201
resnet,200,176,176
mobilenet,200,57,57
resnet,200,461,460
resnet,200,135,135
resnet,200,127,127
mobilenet,200,74,73
mobilenet,200,54,54
resnet,200,373,373
mobilenet,200,26,25
resnet,200,188,188
mobilenet,200,38,38
resnet,200,152,151
mobilenet,200,25,25
mobilenet,200,27,26
mobilenet,200,48,47
resnet,200,291,291
resnet,200,331,330
resnet,200,190,189
resnet,200,305,304
mobilenet,200,72,71
resnet,200,178,177
resnet,200,189,189
mobilenet,200,60,59
mobilenet,200,64,63
resnet,200,220,219
resnet,200,439,438
resnet,200,208,207
resnet,200,168,167
resnet,200,157,157
mobilenet,200,38,38
resnet,200,138,137
resnet,200,225,224
mobilenet,200,27,27
resnet,200,164,164
mobilenet,200,42,42
resnet,200,306,306
resnet,200,317,317
resnet,200,259,259
mobilenet,200,79,78
mobilenet,200,97,96
resnet,200,425,424
mobilenet,200,103,102
mobilenet,200,92,91
resnet,200,337,336
mobilenet,200,36,36
resnet,200,425,424
resnet,200,146,145
mobilenet,200,54,54
resnet,200,148,147
resnet,200,161,161
mobilenet,200,21,20
resnet,200,160,159
mobilenet,200,67,67
resnet,200,278,278
mobilenet,200,63,62
resnet,200,321,320
mobilenet,200,71,71
mobilenet,200,74,73
resnet,200,279,278
resnet,200,417,416
mobilenet,200,74,73
resnet,200,399,398
resnet,200,212,211
mobilenet,200,66,66
mobilenet,200,41,41
resnet,200,212,211
resnet,200,285,285
mobilenet,200,33,32
resnet,200,158,157
resnet,200,269,268
mobilenet,200,24,24
mobilenet,200,21,20
mobilenet,200,47,46
mobilenet,200,51,51
resnet,200,400,399
resnet,200,320,320
resnet,200,257,256
mobilenet,200,32,31
mobilenet,200,28,28
resnet,200,384,383
mobilenet,200,37,37
resnet,200,260,260
mobilenet,200,29,28
mobilenet,200,53,52
resnet,200,355,355
mobilenet,200,29,28
mobilenet,200,30,28
resnet,200,599,599
mobilenet,200,32,32
mobilenet,200,61,60
mobilenet,200,67,67
mobilenet,200,43,43
resnet,200,562,562
mobilenet,200,44,43
resnet,200,325,324
mobilenet,200,54,54
resnet,200,310,310
mobilenet,200,83,82
mobilenet,200,66,66
mobilenet,200,64,63
resnet,200,170,170
resnet,200,1222,1222
mobilenet,200,54,53
resnet,200,148,147
resnet,200,592,592
resnet,200,213,213
mobilenet,200,43,42
mobilenet,200,48,47
resnet,200,479,478
mobilenet,200,53,52
resnet,200,458,457
mobilenet,200,88,88
mobilenet,200,141,141
resnet,200,634,634
mobilenet,200,105,104
mobilenet,200,138,137
resnet,200,704,704
resnet,200,572,568
mobilenet,200,96,96
mobilenet,200,37,37
mobilenet,200,49,48
resnet,200,432,432
mobilenet,200,45,44
mobilenet,200,40,40
resnet,200,983,982
resnet,200,434,434
mobilenet,200,26,26
mobilenet,200,37,36
mobilenet,200,70,69
resnet,200,344,344
resnet,200,314,314
mobilenet,200,65,64
mobilenet,200,105,105
resnet,200,877,876
resnet,200,1353,1352
resnet,200,464,464
mobilenet,200,75,75
resnet,200,516,515
mobilenet,200,76,75
mobilenet,200,28,28
resnet,200,739,738
mobilenet,200,28,27
resnet,200,556,556
mobilenet,200,41,40
mobilenet,200,95,94
resnet,200,903,902
mobilenet,200,113,112
mobilenet,200,75,74
mobilenet,200,84,83
resnet,200,787,787
mobilenet,200,106,106
mobilenet,200,70,70
resnet,200,728,727
resnet,200,1030,1029
mobilenet,200,60,59
resnet,200,767,766
mobilenet,200,29,28
resnet,200,664,664
mobilenet,200,36,35
resnet,200,1394,1393
resnet,200,577,577
mobilenet,200,31,30
mobilenet,200,39,38
mobilenet,200,43,42
resnet,200,813,813
mobilenet,200,47,46
resnet,200,785,784
mobilenet,200,74,73
resnet,200,901,901
resnet,200,819,818
resnet,200,756,755
mobilenet,200,64,63
mobilenet,200,69,68
resnet,200,657,657
resnet,200,1024,1023
resnet,200,1218,1217
mobilenet,200,56,56
resnet,200,2517,2516
mobilenet,200,65,64
mobilenet,200,81,80
resnet,200,1060,1060
mobilenet,200,84,83
mobilenet,200,63,62
mobilenet,200,32,32
mobilenet,200,33,32
resnet,200,1511,1510
mobilenet,200,40,39
mobilenet,200,40,39
resnet,200,1679,1678
mobilenet,200,41,40
mobilenet,200,87,86
mobilenet,200,111,111
mobilenet,200,136,135
mobilenet,200,91,90
mobilenet,200,227,226
resnet,200,1829,1828
mobilenet,200,159,158
mobilenet,200,50,50
mobilenet,200,31,30
mobilenet,200,32,31
resnet,200,1739,1738
mobilenet,200,31,31
mobilenet,200,24,23
mobilenet,200,41,40
resnet,200,1641,1640
mobilenet,200,78,77
mobilenet,200,118,117
mobilenet,200,107,106
resnet,200,1564,1563
mobilenet,200,146,145
mobilenet,200,58,57
mobilenet,200,48,47
mobilenet,200,37,36
resnet,200,1378,1377
mobilenet,200,71,70
mobilenet,200,57,56
mobilenet,200,52,51
resnet,200,3515,3514
mobilenet,200,60,59
mobilenet,200,76,75
resnet,200,3740,3739
mobilenet,200,60,59
mobilenet,200,87,86
mobilenet,200,104,103
mobilenet,200,72,71
resnet,200,3978,3977
mobilenet,200,32,31
mobilenet,200,38,37
resnet,200,272,271
mobilenet,200,32,31
resnet,200,208,208
mobilenet,200,30,30
resnet,200,4111,4110
mobilenet,200,53,52
mobilenet,200,55,55
resnet,200,555,555
mobilenet,200,71,71
resnet,200,390,389
mobilenet,200,73,72
resnet,200,4523,4523
mobilenet,200,109,109
mobilenet,200,119,119
mobilenet,200,106,105
mobilenet,200,89,87
resnet,200,400,399
resnet,200,658,657
mobilenet,200,48,47
resnet,200,4868,4867
mobilenet,200,21,21
resnet,200,693,693
resnet,200,320,319
mobilenet,200,27,26
mobilenet,200,36,35
resnet,200,5215,5215
mobilenet,200,48,48
resnet,200,429,428
resnet,200,680,679
mobilenet,200,50,49
mobilenet,200,55,55
mobilenet,200,59,59
mobilenet,200,69,68
mobilenet,200,89,88
mobilenet,200,65,64
resnet,200,1093,1092
resnet,200,5561,5560
mobilenet,200,99,98
resnet,200,705,705
resnet,200,172,172
mobilenet,200,64,63
resnet,200,220,219
resnet,200,5829,5828
resnet,200,889,888
mobilenet,200,50,50
resnet,200,956,955
mobilenet,200,27,26
resnet,200,160,159
mobilenet,200,23,22
mobilenet,200,23,22
resnet,200,5873,5873
resnet,200,356,355
resnet,200,1556,1556
resnet,200,5895,5894
mobilenet,200,52,51
resnet,200,340,339
resnet,200,1817,1817
resnet,200,432,431
mobilenet,200,57,57
resnet,200,414,413
resnet,200,6023,6023
mobilenet,200,85,82
mobilenet,200,68,67
mobilenet,200,61,60
mobilenet,200,67,67
resnet,200,643,642
resnet,200,525,525
mobilenet,200,30,29
resnet,200,501,498
resnet,200,6301,6300
resnet,200,1559,1558
mobilenet,200,34,33
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,534,533
resnet,200,5831,5830
resnet,200,1686,1685
resnet,200,236,235
resnet,200,172,172
mobilenet,200,41,40
mobilenet,200,57,56
mobilenet,200,68,67
resnet,200,295,294
resnet,200,647,646
mobilenet,200,59,58
mobilenet,200,45,45
resnet,200,1567,1566
resnet,200,5969,5968
resnet,200,513,513
mobilenet,200,39,38
mobilenet,200,57,56
mobilenet,200,51,51
resnet,200,325,325
resnet,200,226,225
mobilenet,200,40,39
resnet,200,1749,1748
resnet,200,6150,6149
mobilenet,200,29,29
resnet,200,150,149
resnet,200,457,456
resnet,200,728,728
resnet,200,5939,5938
resnet,200,154,154
resnet,200,262,262
mobilenet,200,40,40
resnet,200,1543,1542
mobilenet,200,46,45
resnet,200,205,204
resnet,200,7579,7578
mobilenet,200,57,57
resnet,200,241,240
resnet,200,7765,7764
mobilenet,200,128,127
resnet,200,1083,1082
mobilenet,200,190,190
resnet,200,291,290
mobilenet,200,174,173
mobilenet,200,165,164
resnet,200,387,387
mobilenet,200,162,162
resnet,200,137,136
resnet,200,346,346
resnet,200,7756,7755
resnet,200,895,894
mobilenet,200,186,185
mobilenet,200,220,220
mobilenet,200,250,249
resnet,200,7860,7859
mobilenet,200,165,165
resnet,200,576,575
resnet,200,135,135
resnet,200,240,239
mobilenet,200,148,147
resnet,200,7881,7880
resnet,200,131,131
mobilenet,200,208,207
resnet,200,7918,7917
mobilenet,200,582,581
resnet,200,155,154
mobilenet,200,287,286
resnet,200,7101,7100
mobilenet,200,293,292
mobilenet,200,216,215
resnet,200,170,169
mobilenet,200,103,102
resnet,200,213,213
mobilenet,200,48,47
resnet,200,6998,6997
mobilenet,200,73,72
resnet,200,290,289
mobilenet,200,154,153
resnet,200,474,473
resnet,200,404,403
resnet,200,160,159
mobilenet,200,141,141
resnet,200,7104,7103
resnet,200,389,389
mobilenet,200,143,142
resnet,200,244,244
resnet,200,563,562
resnet,200,317,312
resnet,200,168,168
mobilenet,200,223,222
resnet,200,8644,8644
resnet,200,125,124
mobilenet,200,43,42
resnet,200,238,237
mobilenet,200,39,39
resnet,200,8618,8617
resnet,200,199,198
resnet,200,139,138
resnet,200,8610,8609
mobilenet,200,32,32
resnet,200,150,149
mobilenet,200,28,28
resnet,200,140,140
mobilenet,200,38,38
resnet,200,8659,8659
mobilenet,200,33,33
mobilenet,200,39,38
mobilenet,200,63,63
mobilenet,200,90,90
resnet,200,344,343
resnet,200,8977,8976
resnet,200,339,338
mobilenet,200,140,140
resnet,200,129,128
resnet,200,309,309
mobilenet,200,247,246
resnet,200,9097,9096
resnet,200,223,223
resnet,200,581,580
mobilenet,200,259,258
resnet,200,142,142
resnet,200,132,132
mobilenet,200,295,295
resnet,200,9237,9236
mobilenet,200,380,380
resnet,200,9171,9170
mobilenet,200,379,378
resnet,200,9254,9253
resnet,200,158,157
resnet,200,152,148
mobilenet,200,407,407
resnet,200,142,141
resnet,200,9127,9126
mobilenet,200,473,472
resnet,200,629,628
mobilenet,200,528,527
resnet,200,374,373
resnet,200,325,324
mobilenet,200,477,476
resnet,200,244,243
resnet,200,146,145
mobilenet,200,504,504
resnet,200,418,418
mobilenet,200,946,946
resnet,200,323,322
resnet,200,130,129
mobilenet,200,403,402
mobilenet,200,300,300
mobilenet,200,386,385
mobilenet,200,396,396
resnet,200,135,135
resnet,200,844,844
mobilenet,200,423,422
resnet,200,140,140
mobilenet,200,470,470
mobilenet,200,529,528
resnet,200,146,146
mobilenet,200,480,479
resnet,200,220,219
resnet,200,290,289
mobilenet,200,647,646
resnet,200,1124,1124
mobilenet,200,656,655
resnet,200,426,425
resnet,200,424,424
mobilenet,200,635,635
resnet,200,383,382
mobilenet,200,1153,1153
resnet,200,343,342
mobilenet,200,417,416
mobilenet,200,366,365
resnet,200,620,619
mobilenet,200,398,398
resnet,200,127,126
mobilenet,200,391,390
mobilenet,200,1226,1226
mobilenet,200,1208,1207
resnet,200,126,125
mobilenet,200,552,552
resnet,200,146,145
mobilenet,200,614,614
resnet,200,133,132
resnet,200,801,800
resnet,200,134,134
mobilenet,200,612,611
mobilenet,200,549,549
mobilenet,200,555,554
mobilenet,200,527,526
mobilenet,200,505,504
mobilenet,200,420,419
resnet,200,360,360
mobilenet,200,455,454
mobilenet,200,431,430
resnet,200,130,129
mobilenet,200,447,446
mobilenet,200,1270,1269
mobilenet,200,494,494
resnet,200,459,458
mobilenet,200,418,418
resnet,200,129,129
mobilenet,200,398,397
resnet,200,301,301
resnet,200,280,279
resnet,200,130,130
resnet,200,138,137
resnet,200,124,123
resnet,200,451,450
mobilenet,200,80,79
resnet,200,133,132
resnet,200,440,440
mobilenet,200,125,124
mobilenet,200,164,164
resnet,200,195,194
mobilenet,200,100,100
resnet,200,151,151
mobilenet,200,138,137
resnet,200,553,552
mobilenet,200,44,43
resnet,200,228,227
mobilenet,200,153,152
resnet,200,359,358
resnet,200,382,381
mobilenet,200,307,306
resnet,200,352,352
mobilenet,200,87,87
mobilenet,200,55,55
resnet,200,210,210
mobilenet,200,412,411
resnet,200,135,134
resnet,200,687,686
resnet,200,126,126
mobilenet,200,479,478
resnet,200,142,141
mobilenet,200,560,560
resnet,200,161,161
mobilenet,200,62,62
mobilenet,200,634,634
resnet,200,144,144
mobilenet,200,76,75
resnet,200,233,232
mobilenet,200,100,99
resnet,200,142,142
resnet,200,562,561
resnet,200,156,155
mobilenet,200,55,54
resnet,200,205,205
resnet,200,317,317
mobilenet,200,150,149
resnet,200,395,394
resnet,200,328,328
mobilenet,200,64,63
resnet,200,279,278
resnet,200,357,356
resnet,200,510,510
mobilenet,200,85,84
resnet,200,351,351
resnet,200,141,140
mobilenet,200,55,55
resnet,200,161,161
resnet,200,415,413
resnet,200,436,436
resnet,200,194,193
resnet,200,201,200
resnet,200,147,146
resnet,200,154,153
mobilenet,200,55,54
resnet,200,139,139
resnet,200,171,170
mobilenet,200,83,82
mobilenet,200,38,38
resnet,200,193,192
mobilenet,200,45,44
mobilenet,200,82,81
mobilenet,200,36,36
mobilenet,200,52,51
mobilenet,200,44,43
mobilenet,200,44,44
resnet,200,349,348
mobilenet,200,36,36
resnet,200,256,256
resnet,200,155,155
resnet,200,463,463
mobilenet,200,35,35
mobilenet,200,111,110
mobilenet,200,28,28
resnet,200,357,357
resnet,200,384,383
mobilenet,200,42,41
mobilenet,200,110,109
mobilenet,200,44,43
mobilenet,200,71,70
mobilenet,200,39,39
mobilenet,200,61,60
mobilenet,200,67,66
mobilenet,200,46,46
resnet,200,328,327
resnet,200,209,209
resnet,200,317,316
resnet,200,335,334
mobilenet,200,130,130
resnet,200,239,239
resnet,200,196,195
mobilenet,200,148,147
resnet,200,416,416
resnet,200,135,134
mobilenet,200,35,28
mobilenet,200,32,30
resnet,200,236,235
mobilenet,200,40,39
resnet,200,542,541
resnet,200,232,231
mobilenet,200,104,103
mobilenet,200,64,63
resnet,200,468,467
resnet,200,330,329
resnet,200,435,434
mobilenet,200,141,141
resnet,200,198,197
mobilenet,200,73,73
mobilenet,200,135,135
resnet,200,456,455
mobilenet,200,92,91
resnet,200,300,299
resnet,200,277,277
resnet,200,690,689
resnet,200,202,202
mobilenet,200,72,71
resnet,200,182,181
mobilenet,200,31,27
resnet,200,167,166
mobilenet,200,36,35
mobilenet,200,40,39
mobilenet,200,106,105
resnet,200,385,384
mobilenet,200,93,93
resnet,200,447,446
resnet,200,371,370
resnet,200,378,377
mobilenet,200,150,150
resnet,200,365,365
mobilenet,200,128,127
mobilenet,200,161,160
mobilenet,200,131,131
resnet,200,130,130
resnet,200,486,485
mobilenet,200,88,87
mobilenet,200,152,151
resnet,200,264,263
mobilenet,200,27,26
resnet,200,181,180
resnet,200,699,697
mobilenet,200,21,20
resnet,200,233,233
resnet,200,129,128
mobilenet,200,31,31
mobilenet,200,20,20
resnet,200,351,350
mobilenet,200,25,25
resnet,200,135,135
mobilenet,200,42,41
mobilenet,200,80,79
mobilenet,200,66,65
resnet,200,279,278
resnet,200,359,358
resnet,200,448,448
mobilenet,200,85,84
resnet,200,412,411
mobilenet,200,127,127
mobilenet,200,85,83
resnet,200,318,317
resnet,200,384,383
mobilenet,200,2181,2180
mobilenet,200,2100,2100
mobilenet,200,2013,2012
mobilenet,200,2190,2189
mobilenet,200,1361,1361
mobilenet,200,1663,1662
mobilenet,200,1783,1783
mobilenet,200,1990,1990
mobilenet,200,2243,2242
resnet,200,2667,2667
mobilenet,200,2352,2352
mobilenet,200,2454,2453
mobilenet,200,2767,2767
mobilenet,200,879,878
mobilenet,200,1098,1097
resnet,200,2464,2463
mobilenet,200,1666,1665
mobilenet,200,1294,1293
mobilenet,200,1410,1409
mobilenet,200,1607,1606
mobilenet,200,1875,1874
resnet,200,2802,2802
mobilenet,200,1977,1977
mobilenet,200,2131,2130
mobilenet,200,2234,2234
mobilenet,200,2452,2451
resnet,200,2889,2888
mobilenet,200,1506,1506
mobilenet,200,1428,1427
mobilenet,200,1235,1234
mobilenet,200,1123,1122
resnet,200,3177,3176
mobilenet,200,1113,1112
mobilenet,200,1148,1148
mobilenet,200,1149,1149
mobilenet,200,1127,1127
resnet,200,248,247
mobilenet,200,84,84
mobilenet,200,989,988
mobilenet,200,48,48
mobilenet,200,116,116
mobilenet,200,973,973
resnet,200,3392,3392
resnet,200,269,268
mobilenet,200,855,854
mobilenet,200,55,55
mobilenet,200,831,830
mobilenet,200,765,765
mobilenet,200,26,26
mobilenet,200,747,747
resnet,200,227,227
mobilenet,200,692,691
mobilenet,200,613,613
mobilenet,200,30,30
mobilenet,200,547,546
resnet,200,3701,3700
mobilenet,200,39,38
resnet,200,430,429
mobilenet,200,40,39
mobilenet,200,73,72
mobilenet,200,53,52
mobilenet,200,34,33
mobilenet,200,82,81
mobilenet,200,60,59
resnet,200,518,517
mobilenet,200,32,32
resnet,200,4133,4133
mobilenet,200,24,23
resnet,200,775,774
mobilenet,200,35,35
resnet,200,790,789
mobilenet,200,30,30
mobilenet,200,23,23
resnet,200,4485,4484
resnet,200,949,945
mobilenet,200,86,85
mobilenet,200,47,47
mobilenet,200,38,38
mobilenet,200,39,39
resnet,200,868,868
resnet,200,4719,4719
mobilenet,200,34,33
resnet,200,952,952
mobilenet,200,20,20
mobilenet,200,27,26
resnet,200,988,987
mobilenet,200,23,22
resnet,200,915,914
resnet,200,4457,4456
mobilenet,200,36,35
mobilenet,200,43,43
resnet,200,315,315
resnet,200,1121,1121
resnet,200,5051,5050
mobilenet,200,37,36
mobilenet,200,38,37
mobilenet,200,31,30
mobilenet,200,24,23
resnet,200,987,986
resnet,200,343,342
resnet,200,446,445
resnet,200,617,616
mobilenet,200,52,52
resnet,200,959,958
mobilenet,200,38,37
mobilenet,200,30,30
resnet,200,4963,4962
mobilenet,200,33,33
resnet,200,898,898
mobilenet,200,31,30
resnet,200,633,632
mobilenet,200,66,65
mobilenet,200,25,24
resnet,200,2092,2091
mobilenet,200,48,47
mobilenet,200,98,97
resnet,200,5946,5946
mobilenet,200,34,33
resnet,200,794,793
resnet,200,2218,2217
mobilenet,200,82,81
resnet,200,335,335
mobilenet,200,62,62
resnet,200,5837,5837
resnet,200,2214,2213
mobilenet,200,38,37
mobilenet,200,94,94
resnet,200,2294,2294
mobilenet,200,28,27
resnet,200,474,474
resnet,200,226,225
resnet,200,2279,2279
resnet,200,6727,6727
resnet,200,140,139
resnet,200,2313,2313
mobilenet,200,88,87
resnet,200,156,155
resnet,200,730,729
mobilenet,200,86,86
mobilenet,200,33,32
mobilenet,200,41,40
resnet,200,6579,6579
resnet,200,1603,1603
resnet,200,288,286
mobilenet,200,33,32
resnet,200,197,196
mobilenet,200,28,28
resnet,200,1314,1313
resnet,200,776,775
resnet,200,153,152
resnet,200,8681,8680
mobilenet,200,31,30
resnet,200,576,575
resnet,200,1240,1239
resnet,200,142,141
resnet,200,435,434
resnet,200,140,140
resnet,200,1119,1119
resnet,200,161,160
resnet,200,163,163
mobilenet,200,71,70
resnet,200,8747,8746
mobilenet,200,40,39
resnet,200,166,166
mobilenet,200,23,23
mobilenet,200,90,90
resnet,200,750,749
mobilenet,200,109,104
mobilenet,200,102,101
resnet,200,8345,8344
mobilenet,200,68,67
mobilenet,200,81,80
mobilenet,200,92,91
resnet,200,277,277
mobilenet,200,104,104
mobilenet,200,94,94
resnet,200,138,137
mobilenet,200,60,60
resnet,200,8253,8252
mobilenet,200,85,85
mobilenet,200,60,60
mobilenet,200,79,78
resnet,200,296,295
resnet,200,202,201
mobilenet,200,59,59
mobilenet,200,89,89
mobilenet,200,39,38
resnet,200,8026,8026
mobilenet,200,78,77
resnet,200,224,223
mobilenet,200,81,80
mobilenet,200,60,60
resnet,200,276,276
resnet,200,8448,8448
mobilenet,200,33,31
resnet,200,157,156
mobilenet,200,39,38
resnet,200,403,403
mobilenet,200,30,29
resnet,200,371,371
resnet,200,168,167
resnet,200,8653,8652
mobilenet,200,21,20
resnet,200,173,173
mobilenet,200,30,30
resnet,200,152,152
resnet,200,476,475
mobilenet,200,32,31
mobilenet,200,32,32
resnet,200,156,155
resnet,200,8912,8912
resnet,200,198,197
mobilenet,200,69,68
resnet,200,245,244
resnet,200,244,244
resnet,200,9231,9231
resnet,200,144,144
mobilenet,200,49,49
resnet,200,314,313
resnet,200,375,375
mobilenet,200,58,58
resnet,200,267,266
resnet,200,368,368
mobilenet,200,21,20
resnet,200,268,267
resnet,200,9467,9467
resnet,200,163,163
resnet,200,157,156
resnet,200,374,373
resnet,200,130,130
mobilenet,200,28,28
resnet,200,9652,9652
resnet,200,169,168
resnet,200,216,215
mobilenet,200,66,66
mobilenet,200,58,58
mobilenet,200,59,59
resnet,200,311,311
resnet,200,9954,9954
mobilenet,200,78,77
resnet,200,258,257
mobilenet,200,71,70
mobilenet,200,48,48
mobilenet,200,61,60
mobilenet,200,42,41
resnet,200,147,146
resnet,200,408,408
resnet,200,10190,10189
mobilenet,200,29,29
resnet,200,133,132
resnet,200,124,124
mobilenet,200,28,27
resnet,200,10013,10012
mobilenet,200,22,22
resnet,200,9786,9786
resnet,200,140,140
mobilenet,200,21,21
resnet,200,134,134
resnet,200,9604,9604
resnet,200,127,126
resnet,200,134,133
resnet,200,10484,10484
resnet,200,123,123
resnet,200,10459,10458
resnet,200,130,129
resnet,200,245,245
resnet,200,126,126
resnet,200,10534,10534
resnet,200,204,204
mobilenet,200,95,94
resnet,200,152,151
resnet,200,213,212
resnet,200,10528,10527
resnet,200,152,152
resnet,200,201,201
resnet,200,10653,10653
mobilenet,200,56,55
mobilenet,200,117,117
resnet,200,182,181
mobilenet,200,65,65
mobilenet,200,153,153
resnet,200,436,435
resnet,200,339,338
resnet,200,137,137
resnet,200,10860,10860
mobilenet,200,140,140
resnet,200,127,127
mobilenet,200,85,84
resnet,200,131,131
mobilenet,200,102,101
resnet,200,425,425
resnet,200,134,133
resnet,200,10946,10945
mobilenet,200,42,41
resnet,200,168,167
mobilenet,200,125,125
resnet,200,649,648
mobilenet,200,33,32
resnet,200,140,139
mobilenet,200,24,23
resnet,200,186,185
mobilenet,200,65,65
resnet,200,181,180
mobilenet,200,46,45
mobilenet,200,43,43
mobilenet,200,25,25
mobilenet,200,23,22
resnet,200,136,136
resnet,200,387,386
resnet,200,138,137
mobilenet,200,34,33
resnet,200,384,384
resnet,200,172,171
mobilenet,200,70,69
mobilenet,200,20,20
mobilenet,200,21,21
resnet,200,246,245
mobilenet,200,29,28
mobilenet,200,25,24
mobilenet,200,48,48
mobilenet,200,57,56
mobilenet,200,94,93
mobilenet,200,39,38
mobilenet,200,49,48
mobilenet,200,63,63
mobilenet,200,46,46
resnet,200,131,131
mobilenet,200,55,55
mobilenet,200,30,29
mobilenet,200,137,137
mobilenet,200,33,32
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,148,147
resnet,200,408,407
resnet,200,420,419
mobilenet,200,57,57
resnet,200,263,262
resnet,200,309,308
mobilenet,200,75,75
mobilenet,200,46,45
resnet,200,360,360
resnet,200,411,410
resnet,200,261,256
resnet,200,125,125
resnet,200,368,368
mobilenet,200,31,31
resnet,200,228,227
resnet,200,201,200
mobilenet,200,69,69
mobilenet,200,35,34
resnet,200,214,213
resnet,200,369,369
resnet,200,140,140
resnet,200,144,143
resnet,200,145,145
resnet,200,149,148
mobilenet,200,86,86
mobilenet,200,49,48
mobilenet,200,101,101
resnet,200,282,282
resnet,200,250,250
mobilenet,200,108,108
mobilenet,200,88,87
resnet,200,389,388
resnet,200,138,138
resnet,200,312,312
mobilenet,200,121,120
resnet,200,222,222
resnet,200,432,429
resnet,200,185,185
resnet,200,153,153
resnet,200,145,144
mobilenet,200,29,28
resnet,200,143,142
mobilenet,200,32,32
resnet,200,139,139
mobilenet,200,57,56
mobilenet,200,54,53
mobilenet,200,57,57
mobilenet,200,45,44
resnet,200,149,149
mobilenet,200,62,62
mobilenet,200,64,63
mobilenet,200,57,56
mobilenet,200,52,52
resnet,200,417,416
mobilenet,200,171,170
mobilenet,200,53,53
resnet,200,147,146
mobilenet,200,22,22
resnet,200,158,158
resnet,200,139,139
mobilenet,200,37,36
resnet,200,198,198
resnet,200,197,197
mobilenet,200,51,51
mobilenet,200,42,42
mobilenet,200,36,35
resnet,200,345,344
mobilenet,200,46,46
mobilenet,200,37,37
resnet,200,385,385
resnet,200,144,144
resnet,200,146,145
mobilenet,200,27,26
mobilenet,200,99,98
