index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1080,1080,resnet,small,warm,200,217.14,217.14,0.01,209.48,7.66,4
1081,1081,mobilenet,large,warm,200,39.91,39.91,0.01,30.62,9.29,4
1082,1082,mobilenet,small,warm,200,28.81,28.8,0.01,20.15,8.66,4
1083,1083,mobilenet,large,warm,200,41.58,41.58,0.01,27.77,13.81,4
1084,1084,mobilenet,large,warm,200,42.59,42.59,0.01,32.56,10.03,3
1085,1085,mobilenet,small,warm,200,72.21,72.21,0.01,60.94,11.27,2
1086,1086,mobilenet,medium,warm,200,47.35,47.34,0.01,37.89,9.44,2
1087,1087,resnet,large,warm,200,142.26,142.25,0.01,134.74,7.51,1
1088,1088,resnet,small,warm,200,157.29,157.28,0.01,142.62,14.65,2
1089,1089,mobilenet,small,warm,200,49.85,49.84,0.01,38.72,11.12,3
1090,1090,mobilenet,medium,warm,200,36.27,36.26,0.01,19.21,17.05,2
1091,1091,resnet,medium,warm,200,372.63,372.62,0.0,359.6,13.02,2
1092,1092,mobilenet,medium,warm,200,80.38,80.37,0.01,68.78,11.59,2
1093,1093,resnet,medium,warm,200,429.47,429.46,0.01,419.63,9.83,3
1094,1094,mobilenet,small,warm,200,135.25,135.25,0.01,124.5,10.74,3
1095,1095,mobilenet,large,warm,200,76.9,76.89,0.01,64.63,12.26,4
1096,1096,mobilenet,small,warm,200,59.23,59.22,0.01,44.69,14.53,5
1097,1097,resnet,small,warm,200,136.54,136.53,0.01,125.84,10.69,4
1098,1098,mobilenet,medium,warm,200,50.93,50.93,0.01,34.4,16.52,4
1099,1099,resnet,small,warm,200,172.8,172.79,0.01,162.59,10.2,3
1100,1100,resnet,small,warm,200,253.71,253.71,0.01,241.36,12.35,3
1101,1101,mobilenet,medium,warm,200,45.93,45.93,0.01,30.96,14.97,4
1102,1102,mobilenet,medium,warm,200,61.52,61.51,0.01,51.97,9.54,3
1103,1103,resnet,medium,warm,200,139.06,139.06,0.0,131.06,8.0,3
1104,1104,resnet,small,warm,200,142.05,142.05,0.01,132.49,9.55,3
1105,1105,resnet,medium,warm,200,177.09,177.09,0.01,161.09,16.0,4
1106,1106,mobilenet,small,warm,200,58.63,58.63,0.01,49.68,8.94,3
1107,1107,resnet,small,warm,200,321.07,321.06,0.01,305.59,15.47,3
1108,1108,resnet,large,warm,200,505.92,505.91,0.01,490.8,15.11,3
1109,1109,resnet,large,warm,200,281.54,281.53,0.01,265.14,16.39,3
1110,1110,mobilenet,small,warm,200,40.93,40.92,0.01,29.94,10.98,4
1111,1111,resnet,medium,warm,200,238.21,238.21,0.01,225.54,12.66,4
1112,1112,mobilenet,small,warm,200,82.77,82.77,0.01,71.19,11.58,5
1113,1113,resnet,medium,warm,200,368.34,368.34,0.0,357.29,11.04,6
1114,1114,resnet,small,warm,200,328.23,328.23,0.01,316.45,11.78,5
1115,1115,resnet,large,warm,200,266.79,266.78,0.01,257.54,9.24,5
1116,1116,mobilenet,small,warm,200,62.12,62.11,0.01,53.92,8.19,5
1117,1117,mobilenet,medium,warm,200,29.23,29.22,0.01,20.23,8.99,6
1118,1118,resnet,small,warm,200,164.06,164.06,0.01,153.38,10.68,5
1119,1119,mobilenet,medium,warm,200,37.51,37.5,0.01,28.08,9.42,5
1120,1120,resnet,small,warm,200,410.55,410.55,0.01,394.58,15.96,5
1121,1121,resnet,medium,warm,200,209.35,209.35,0.01,197.62,11.73,3
1122,1122,resnet,medium,warm,200,407.95,407.95,0.0,396.95,10.99,3
1123,1123,mobilenet,medium,warm,200,144.79,144.78,0.01,110.71,34.08,4
1124,1124,resnet,large,warm,200,467.03,467.03,0.01,453.44,13.59,5
1125,1125,mobilenet,small,warm,200,35.19,35.18,0.01,24.93,10.26,6
1126,1126,mobilenet,medium,warm,200,69.41,69.41,0.01,54.52,14.88,4
1127,1127,resnet,small,warm,200,376.57,376.56,0.01,366.46,10.1,5
1128,1128,resnet,large,warm,200,138.57,138.57,0.01,130.08,8.49,5
1129,1129,resnet,large,warm,200,290.02,290.02,0.0,282.49,7.53,5
1130,1130,mobilenet,large,warm,200,75.26,75.26,0.01,60.7,14.56,6
1131,1131,resnet,medium,warm,200,135.49,135.48,0.01,127.63,7.85,5
1132,1132,mobilenet,small,warm,200,36.06,36.05,0.01,24.47,11.58,5
1133,1133,mobilenet,medium,warm,200,54.65,54.65,0.01,43.73,10.92,5
1134,1134,mobilenet,medium,warm,200,46.45,46.44,0.01,36.63,9.82,4
1135,1135,resnet,medium,warm,200,150.56,150.56,0.01,142.44,8.12,1
1136,1136,resnet,large,warm,200,311.56,311.55,0.01,298.29,13.26,2
1137,1137,mobilenet,small,warm,200,27.56,27.55,0.0,19.82,7.74,3
1138,1138,mobilenet,large,warm,200,32.28,32.27,0.01,25.24,7.03,2
1139,1139,resnet,large,warm,200,167.54,167.54,0.01,158.09,9.45,2
1140,1140,resnet,small,warm,200,363.41,363.4,0.01,243.33,120.08,3
1141,1141,mobilenet,small,warm,200,42.16,42.16,0.01,31.03,11.12,4
1142,1142,mobilenet,large,warm,200,36.89,36.89,0.01,24.87,12.02,4
1143,1143,mobilenet,small,warm,200,62.86,62.86,0.01,50.68,12.18,2
1144,1144,resnet,large,warm,200,390.4,390.39,0.01,378.88,11.5,3
1145,1145,resnet,small,warm,200,191.5,191.5,0.01,181.24,10.26,3
1146,1146,mobilenet,large,warm,200,45.31,45.3,0.01,35.04,10.26,4
1147,1147,resnet,small,warm,200,222.79,222.78,0.0,129.63,93.16,4
1148,1148,resnet,small,warm,200,215.99,215.99,0.0,207.63,8.36,4
1149,1149,resnet,small,warm,200,264.44,264.44,0.0,254.93,9.51,4
1150,1150,resnet,medium,warm,200,281.34,281.33,0.01,273.5,7.83,5
1151,1151,mobilenet,large,warm,200,41.36,41.35,0.01,32.95,8.39,6
1152,1152,resnet,large,warm,200,181.17,181.17,0.0,173.82,7.34,4
1153,1153,resnet,large,warm,200,232.88,232.87,0.01,219.67,13.21,4
1154,1154,mobilenet,medium,warm,200,30.54,30.54,0.0,21.48,9.05,5
1155,1155,resnet,small,warm,200,178.2,178.19,0.01,163.69,14.5,4
1156,1156,mobilenet,large,warm,200,37.18,37.17,0.01,17.99,19.18,3
1157,1157,mobilenet,small,warm,200,28.26,28.25,0.01,19.25,9.0,3
1158,1158,resnet,medium,warm,200,216.41,216.4,0.01,197.74,18.66,2
1159,1159,mobilenet,large,warm,200,49.11,49.1,0.01,36.61,12.49,2
1160,1160,mobilenet,small,warm,200,33.5,33.49,0.01,22.45,11.05,2
1161,1161,resnet,small,warm,200,286.53,286.53,0.0,278.02,8.51,2
1162,1162,resnet,medium,warm,200,381.77,381.76,0.0,372.82,8.94,3
1163,1163,mobilenet,small,warm,200,79.26,79.26,0.01,50.91,28.34,3
1164,1164,resnet,medium,warm,200,157.83,157.83,0.0,150.64,7.19,4
1165,1165,resnet,medium,warm,200,364.6,364.59,0.01,354.18,10.41,4
1166,1166,resnet,medium,warm,200,324.54,324.54,0.01,315.18,9.36,5
1167,1167,mobilenet,large,warm,200,27.55,27.54,0.0,18.15,9.39,5
1168,1168,mobilenet,large,warm,200,120.84,120.83,0.01,101.82,19.02,4
1169,1169,resnet,small,warm,200,309.17,309.17,0.01,299.43,9.74,5
1170,1170,mobilenet,large,warm,200,26.53,26.52,0.01,18.24,8.28,5
1171,1171,resnet,large,warm,200,248.85,248.84,0.0,239.54,9.3,4
1172,1172,mobilenet,large,warm,200,56.26,56.26,0.0,48.95,7.31,5
1173,1173,mobilenet,small,warm,200,24.24,24.24,0.01,17.57,6.66,4
1174,1174,mobilenet,medium,warm,200,42.6,42.6,0.0,36.1,6.49,3
1175,1175,resnet,large,warm,200,201.5,201.5,0.0,193.84,7.65,3
1176,1176,resnet,large,warm,200,258.89,258.88,0.0,243.68,15.2,3
1177,1177,resnet,small,warm,200,367.56,367.55,0.01,357.53,10.02,3
1178,1178,mobilenet,medium,warm,200,72.46,72.45,0.01,47.82,24.63,4
1179,1179,resnet,small,warm,200,365.81,365.8,0.01,349.88,15.93,5
1180,1180,resnet,small,warm,200,202.37,202.36,0.01,192.57,9.79,4
1181,1181,mobilenet,small,warm,200,86.74,86.73,0.01,75.92,10.81,5
1182,1182,resnet,large,warm,200,247.48,247.47,0.01,233.16,14.32,5
1183,1183,mobilenet,small,warm,200,38.72,38.71,0.01,27.5,11.21,5
1184,1184,mobilenet,small,warm,200,46.17,46.17,0.01,37.12,9.04,5
1185,1185,mobilenet,large,warm,200,51.45,51.44,0.01,42.62,8.83,3
1186,1186,mobilenet,medium,warm,200,86.68,86.68,0.01,72.43,14.24,4
1187,1187,mobilenet,small,warm,200,29.26,29.25,0.01,19.15,10.11,2
1188,1188,mobilenet,medium,warm,200,72.06,72.05,0.01,55.82,16.23,1
1189,1189,resnet,small,warm,200,423.05,423.04,0.01,401.94,21.1,2
1190,1190,mobilenet,small,warm,200,140.29,140.28,0.01,122.69,17.59,2
1191,1191,mobilenet,large,warm,200,38.02,38.02,0.01,21.88,16.14,3
1192,1192,resnet,small,warm,200,263.36,263.36,0.0,254.2,9.15,3
1193,1193,resnet,large,warm,200,390.81,390.8,0.0,379.72,11.08,3
1194,1194,resnet,small,warm,200,295.48,295.47,0.01,286.53,8.94,4
1195,1195,resnet,small,warm,200,402.5,402.49,0.0,393.79,8.7,5
1196,1196,mobilenet,medium,warm,200,45.31,45.31,0.01,31.27,14.04,6
1197,1197,resnet,medium,warm,200,565.57,565.57,0.01,371.27,194.3,6
1198,1198,mobilenet,large,warm,200,82.97,82.97,0.01,73.14,9.83,5
1199,1199,mobilenet,large,warm,200,30.55,30.55,0.0,22.41,8.14,6
1200,1200,resnet,large,warm,200,293.6,293.6,0.01,283.48,10.12,4
1201,1201,resnet,small,warm,200,259.38,259.38,0.0,250.58,8.8,4
1202,1202,resnet,large,warm,200,208.25,208.25,0.01,198.44,9.81,5
1203,1203,resnet,large,warm,200,140.58,140.57,0.01,129.58,10.99,6
1204,1204,resnet,large,warm,200,233.53,233.53,0.01,121.84,111.68,6
1205,1205,resnet,medium,warm,200,244.53,244.52,0.01,233.7,10.82,7
1206,1206,mobilenet,medium,warm,200,26.37,26.37,0.01,17.72,8.65,6
1207,1207,resnet,small,warm,200,440.19,440.18,0.0,429.35,10.84,4
1208,1208,resnet,small,warm,200,224.78,224.77,0.01,129.04,95.73,5
1209,1209,mobilenet,medium,warm,200,85.5,85.49,0.01,75.47,10.02,4
1210,1210,mobilenet,medium,warm,200,26.11,26.11,0.01,17.95,8.16,4
1211,1211,mobilenet,large,warm,200,124.02,124.01,0.0,112.41,11.61,3
1212,1212,resnet,medium,warm,200,166.78,166.78,0.01,157.5,9.28,4
1213,1213,mobilenet,medium,warm,200,35.14,35.13,0.01,24.95,10.18,4
1214,1214,mobilenet,medium,warm,200,52.75,52.75,0.0,42.16,10.59,3
1215,1215,mobilenet,medium,warm,200,36.21,36.2,0.01,26.95,9.26,4
1216,1216,mobilenet,medium,warm,200,47.81,47.8,0.01,39.73,8.07,1
1217,1217,resnet,small,warm,200,424.56,424.55,0.01,411.43,13.13,1
1218,1218,mobilenet,small,warm,200,49.92,49.91,0.01,39.85,10.07,2
1219,1219,resnet,medium,warm,200,264.17,264.17,0.01,251.88,12.29,2
1220,1220,mobilenet,small,warm,200,38.66,38.65,0.01,26.25,12.4,3
1221,1221,mobilenet,large,warm,200,52.59,52.59,0.01,44.69,7.9,3
1222,1222,mobilenet,medium,warm,200,97.14,97.13,0.01,79.62,17.52,4
1223,1223,mobilenet,medium,warm,200,46.96,46.96,0.01,37.43,9.53,4
1224,1224,resnet,small,warm,200,161.73,161.72,0.01,153.5,8.23,3
1225,1225,mobilenet,small,warm,200,87.97,87.96,0.01,78.95,9.02,3
1226,1226,mobilenet,large,warm,200,78.87,78.86,0.01,60.11,18.75,3
1227,1227,resnet,small,warm,200,148.0,147.99,0.01,139.24,8.75,3
1228,1228,mobilenet,medium,warm,200,26.52,26.52,0.01,17.71,8.81,2
1229,1229,mobilenet,large,warm,200,35.17,35.17,0.01,24.84,10.32,2
1230,1230,resnet,medium,warm,200,367.21,367.21,0.01,352.4,14.81,2
1231,1231,resnet,medium,warm,200,362.06,362.06,0.01,348.02,14.04,2
1232,1232,resnet,medium,warm,200,286.68,286.68,0.01,275.8,10.87,3
1233,1233,resnet,medium,warm,200,425.55,425.54,0.01,404.56,20.98,4
1234,1234,resnet,medium,warm,200,382.97,382.96,0.01,371.24,11.72,5
1235,1235,mobilenet,large,warm,200,62.06,62.06,0.01,40.16,21.89,6
1236,1236,resnet,medium,warm,200,310.29,310.28,0.01,295.66,14.62,7
1237,1237,mobilenet,medium,warm,200,38.98,38.97,0.01,28.12,10.85,7
1238,1238,resnet,medium,warm,200,251.64,251.62,0.02,239.89,11.73,5
1239,1239,mobilenet,large,warm,200,56.44,56.43,0.01,47.3,9.13,5
1240,1240,mobilenet,large,warm,200,107.25,107.24,0.01,95.56,11.68,6
1241,1241,mobilenet,small,warm,200,84.63,84.62,0.01,74.68,9.94,6
1242,1242,resnet,large,warm,200,205.41,205.4,0.01,195.97,9.43,5
1243,1243,resnet,medium,warm,200,227.28,227.27,0.01,216.17,11.1,2
1244,1244,mobilenet,small,warm,200,34.1,34.09,0.01,22.74,11.36,3
1245,1245,resnet,small,warm,200,196.35,196.34,0.01,132.43,63.91,3
1246,1246,resnet,large,warm,200,148.5,148.49,0.01,134.03,14.46,4
1247,1247,mobilenet,medium,warm,200,32.29,32.28,0.01,22.42,9.86,4
1248,1248,resnet,medium,warm,200,210.18,210.17,0.01,193.65,16.52,3
1249,1249,resnet,large,warm,200,240.22,240.21,0.01,221.06,19.15,2
1250,1250,resnet,medium,warm,200,328.89,328.88,0.01,314.17,14.71,3
1251,1251,mobilenet,large,warm,200,76.63,76.62,0.01,55.86,20.76,4
1252,1252,resnet,small,warm,200,473.14,473.13,0.01,457.24,15.89,5
1253,1253,mobilenet,large,warm,200,108.02,108.01,0.01,89.11,18.9,4
1254,1254,resnet,small,warm,200,414.42,414.41,0.01,393.99,20.42,4
1255,1255,mobilenet,large,warm,200,48.79,48.78,0.01,29.98,18.8,5
1256,1256,mobilenet,small,warm,200,100.32,100.32,0.01,85.04,15.28,4
1257,1257,mobilenet,small,warm,200,48.5,48.49,0.01,38.43,10.06,4
1258,1258,resnet,small,warm,200,289.96,289.95,0.01,280.71,9.24,5
1259,1259,mobilenet,small,warm,200,87.69,87.68,0.01,73.04,14.65,4
1260,1260,mobilenet,small,warm,200,111.62,111.61,0.01,75.7,35.91,5
1261,1261,mobilenet,large,warm,200,124.51,124.5,0.01,59.15,65.35,5
1262,1262,resnet,medium,warm,200,151.72,151.71,0.01,140.68,11.03,5
1263,1263,mobilenet,large,warm,200,80.28,80.27,0.01,54.47,25.8,4
1264,1264,resnet,large,warm,200,393.75,393.74,0.01,375.48,18.26,3
1265,1265,resnet,small,warm,200,147.46,147.45,0.01,135.66,11.79,3
1266,1266,mobilenet,large,warm,200,77.11,77.1,0.01,61.0,16.11,3
1267,1267,resnet,small,warm,200,218.28,218.28,0.01,199.14,19.14,4
1268,1268,mobilenet,large,warm,200,92.99,92.99,0.01,77.71,15.28,3
1269,1269,resnet,large,warm,200,250.68,250.68,0.01,236.84,13.84,4
1270,1270,resnet,small,warm,200,440.87,440.86,0.01,420.79,20.07,4
1271,1271,resnet,small,warm,200,425.94,425.93,0.01,411.53,14.41,5
1272,1272,mobilenet,small,warm,200,66.48,66.48,0.01,54.45,12.03,4
1273,1273,mobilenet,small,warm,200,64.65,64.64,0.01,47.36,17.28,5
1274,1274,mobilenet,large,warm,200,68.57,68.56,0.01,47.78,20.78,4
1275,1275,resnet,medium,warm,200,449.88,449.87,0.01,224.87,225.0,4
1276,1276,resnet,medium,warm,200,285.0,284.99,0.01,275.43,9.56,4
1277,1277,mobilenet,medium,warm,200,63.7,63.7,0.01,50.62,13.08,5
1278,1278,resnet,medium,warm,200,151.36,151.36,0.01,138.11,13.25,6
1279,1279,mobilenet,large,warm,200,77.89,77.88,0.01,63.88,14.01,5
1280,1280,mobilenet,medium,warm,200,109.4,109.39,0.01,78.52,30.87,5
1281,1281,mobilenet,large,warm,200,99.08,99.07,0.01,35.76,63.31,5
1282,1282,mobilenet,small,warm,200,81.23,81.22,0.01,35.75,45.47,4
1283,1283,resnet,medium,warm,200,158.59,158.58,0.01,148.4,10.18,3
1284,1284,resnet,large,warm,200,685.66,685.65,0.01,675.04,10.61,3
1285,1285,resnet,small,warm,200,153.05,153.05,0.01,143.25,9.8,3
1286,1286,mobilenet,large,warm,200,134.06,134.05,0.01,125.16,8.9,4
1287,1287,mobilenet,small,warm,200,217.58,217.57,0.01,128.49,89.08,4
1288,1288,resnet,medium,warm,200,247.59,247.59,0.01,238.02,9.57,5
1289,1289,resnet,large,warm,200,249.41,249.4,0.01,239.91,9.5,4
1290,1290,mobilenet,large,warm,200,186.48,186.47,0.01,103.81,82.66,5
1291,1291,mobilenet,small,warm,200,350.63,350.63,0.01,108.33,242.29,6
1292,1292,mobilenet,large,warm,200,194.51,194.5,0.01,105.95,88.55,6
1293,1293,resnet,medium,warm,200,358.87,358.86,0.01,347.9,10.95,6
1294,1294,mobilenet,small,warm,200,278.37,278.36,0.01,69.81,208.55,5
1295,1295,resnet,large,warm,200,146.08,146.08,0.01,134.97,11.11,6
1296,1296,mobilenet,small,warm,200,229.5,229.49,0.01,47.63,181.87,6
1297,1297,resnet,small,warm,200,161.08,161.08,0.01,149.89,11.19,7
1298,1298,mobilenet,large,warm,200,158.8,158.79,0.01,28.84,129.95,5
1299,1299,mobilenet,large,warm,200,139.0,139.0,0.01,32.99,106.0,6
1300,1300,resnet,small,warm,200,141.96,141.95,0.01,129.94,12.0,6
1301,1301,resnet,small,warm,200,145.28,145.27,0.01,135.77,9.5,4
1302,1302,mobilenet,large,warm,200,36.64,36.63,0.01,28.19,8.44,3
1303,1303,resnet,large,warm,200,152.41,152.4,0.01,142.39,10.01,2
1304,1304,resnet,medium,warm,200,151.05,151.04,0.01,139.25,11.79,2
1305,1305,mobilenet,large,warm,200,65.14,65.13,0.01,54.41,10.72,3
1306,1306,mobilenet,large,warm,200,108.94,108.94,0.01,76.01,32.92,4
1307,1307,resnet,small,warm,200,746.34,746.34,0.01,733.23,13.11,3
1308,1308,mobilenet,medium,warm,200,182.3,182.29,0.01,167.73,14.56,3
1309,1309,mobilenet,small,warm,200,262.36,262.35,0.01,131.22,131.13,3
1310,1310,resnet,large,warm,200,347.95,347.94,0.01,336.12,11.83,4
1311,1311,resnet,medium,warm,200,237.52,237.51,0.01,221.4,16.11,5
1312,1312,mobilenet,large,warm,200,307.57,307.56,0.01,189.03,118.53,5
1313,1313,resnet,medium,warm,200,371.9,371.9,0.01,357.02,14.87,6
1314,1314,resnet,small,warm,200,401.48,401.48,0.01,389.28,12.2,7
1315,1315,resnet,large,warm,200,340.4,340.39,0.0,331.01,9.38,7
1316,1316,resnet,medium,warm,200,486.12,486.11,0.01,259.81,226.3,7
1317,1317,mobilenet,large,warm,200,174.36,174.35,0.0,97.92,76.44,7
1318,1318,resnet,small,warm,200,167.66,167.65,0.01,153.65,14.0,8
1319,1319,resnet,small,warm,200,139.92,139.91,0.01,129.75,10.16,8
1320,1320,mobilenet,small,warm,200,110.18,110.17,0.01,77.94,32.23,9
1321,1321,resnet,small,warm,200,148.52,148.51,0.01,140.44,8.07,8
1322,1322,resnet,large,warm,200,130.56,130.55,0.01,122.5,8.05,4
1323,1323,mobilenet,large,warm,200,60.84,60.82,0.01,46.72,14.1,4
1324,1324,resnet,medium,warm,200,152.78,152.77,0.01,143.88,8.89,4
1325,1325,resnet,small,warm,200,733.78,733.77,0.01,709.09,24.69,3
1326,1326,mobilenet,small,warm,200,133.81,133.81,0.01,114.51,19.29,3
1327,1327,resnet,medium,warm,200,204.92,204.91,0.01,194.54,10.36,4
1328,1328,resnet,medium,warm,200,158.87,158.86,0.01,148.28,10.59,4
1329,1329,mobilenet,small,warm,200,132.88,132.87,0.01,124.12,8.76,4
1330,1330,mobilenet,small,warm,200,215.74,215.72,0.02,119.37,96.36,5
1331,1331,resnet,medium,warm,200,425.11,425.11,0.01,410.5,14.6,6
1332,1332,resnet,small,warm,200,307.01,307.0,0.01,296.38,10.61,4
1333,1333,mobilenet,small,warm,200,273.55,273.55,0.01,206.93,66.62,5
1334,1334,resnet,large,warm,200,372.4,372.39,0.01,359.88,12.51,6
1335,1335,mobilenet,large,warm,200,273.83,273.82,0.01,89.22,184.6,6
1336,1336,resnet,medium,warm,200,417.79,417.78,0.01,397.14,20.64,7
1337,1337,mobilenet,medium,warm,200,244.87,244.86,0.01,76.43,168.44,8
1338,1338,resnet,medium,warm,200,313.44,313.44,0.01,303.3,10.13,9
1339,1339,mobilenet,large,warm,200,205.81,205.8,0.01,52.17,153.64,8
1340,1340,mobilenet,large,warm,200,228.29,228.29,0.01,71.83,156.46,7
1341,1341,mobilenet,large,warm,200,329.92,329.91,0.01,148.94,180.97,7
1342,1342,resnet,small,warm,200,737.15,737.14,0.01,725.25,11.89,6
1343,1343,mobilenet,medium,warm,200,394.9,394.9,0.01,146.34,248.55,7
1344,1344,resnet,medium,warm,200,216.07,216.06,0.01,206.86,9.2,7
1345,1345,resnet,small,warm,200,136.09,136.08,0.01,126.9,9.18,5
1346,1346,mobilenet,small,warm,200,356.41,356.4,0.01,107.87,248.53,6
1347,1347,resnet,medium,warm,200,146.29,146.28,0.01,134.68,11.6,7
1348,1348,resnet,medium,warm,200,165.14,165.13,0.01,153.01,12.12,6
1349,1349,resnet,small,warm,200,143.54,143.53,0.01,135.04,8.49,6
1350,1350,resnet,medium,warm,200,144.28,144.28,0.01,133.36,10.91,6
1351,1351,mobilenet,large,warm,200,233.96,233.95,0.01,129.04,104.91,6
1352,1352,resnet,large,warm,200,280.67,280.67,0.0,270.81,9.85,5
1353,1353,mobilenet,medium,warm,200,229.69,229.68,0.01,87.7,141.98,5
1354,1354,mobilenet,small,warm,200,244.07,244.06,0.01,62.81,181.25,5
1355,1355,resnet,small,warm,200,540.24,540.23,0.01,410.81,129.42,6
1356,1356,resnet,medium,warm,200,225.45,225.45,0.01,216.0,9.45,6
1357,1357,resnet,medium,warm,200,314.46,314.46,0.01,137.18,177.28,6
1358,1358,resnet,medium,warm,200,339.11,339.1,0.01,331.04,8.07,5
1359,1359,resnet,large,warm,200,542.01,542.0,0.01,251.06,290.94,5
1360,1360,mobilenet,medium,warm,200,148.53,148.52,0.02,129.57,18.95,6
1361,1361,resnet,large,warm,200,462.33,462.32,0.01,447.92,14.4,6
1362,1362,mobilenet,medium,warm,200,139.19,139.18,0.01,90.22,48.96,7
1363,1363,resnet,small,warm,200,221.51,221.5,0.01,214.3,7.21,7
1364,1364,resnet,medium,warm,200,146.04,146.03,0.01,131.74,14.29,7
1365,1365,resnet,large,warm,200,373.75,373.74,0.01,131.03,242.71,6
1366,1366,resnet,large,warm,200,259.27,259.26,0.01,186.15,73.11,6
1367,1367,mobilenet,medium,warm,200,112.51,112.5,0.01,89.98,22.52,6
1368,1368,resnet,medium,warm,200,168.1,168.09,0.01,156.42,11.67,6
1369,1369,resnet,medium,warm,200,292.55,292.54,0.01,171.81,120.73,7
1370,1370,mobilenet,large,warm,200,89.81,89.81,0.01,75.11,14.69,6
1371,1371,mobilenet,large,warm,200,100.08,100.07,0.01,54.35,45.72,6
1372,1372,mobilenet,large,warm,200,95.58,95.57,0.01,50.54,45.03,4
1373,1373,mobilenet,large,warm,200,86.62,86.61,0.01,32.9,53.72,3
1374,1374,resnet,large,warm,200,287.73,287.72,0.01,275.19,12.53,3
1375,1375,mobilenet,medium,warm,200,59.1,59.09,0.01,47.54,11.55,2
1376,1376,resnet,large,warm,200,298.51,298.51,0.01,282.92,15.59,3
1377,1377,mobilenet,medium,warm,200,75.44,75.44,0.01,63.62,11.82,3
1378,1378,resnet,small,warm,200,447.76,447.75,0.01,357.19,90.56,4
1379,1379,resnet,small,warm,200,401.91,401.91,0.01,243.8,158.1,4
1380,1380,resnet,large,warm,200,666.99,666.98,0.01,318.38,348.6,4
1381,1381,mobilenet,large,warm,200,71.13,71.12,0.01,62.74,8.38,5
1382,1382,resnet,medium,warm,200,414.0,414.0,0.01,166.25,247.75,6
1383,1383,mobilenet,medium,warm,200,54.0,53.99,0.01,39.89,14.1,5
1384,1384,resnet,large,warm,200,1230.71,1230.7,0.01,372.11,858.59,6
1385,1385,resnet,large,warm,200,831.23,831.22,0.01,303.55,527.67,6
1386,1386,resnet,large,cold,200,1530.44,1530.43,0.01,386.04,1144.39,7
1387,1387,mobilenet,medium,warm,200,31.29,31.29,0.01,24.0,7.28,7
1388,1388,mobilenet,small,warm,200,35.22,35.21,0.01,25.55,9.66,6
1389,1389,mobilenet,large,warm,200,37.63,37.63,0.01,25.96,11.66,6
1390,1390,resnet,small,warm,200,279.06,279.05,0.01,259.46,19.59,6
1391,1391,mobilenet,large,warm,200,41.97,41.96,0.01,29.89,12.07,6
1392,1392,resnet,medium,warm,200,628.59,628.58,0.01,146.93,481.66,6
1393,1393,resnet,small,warm,200,411.51,411.5,0.01,386.28,25.22,7
1394,1394,mobilenet,small,warm,200,45.02,45.02,0.01,34.99,10.02,7
1395,1395,resnet,small,warm,200,845.56,845.55,0.01,188.18,657.37,7
1396,1396,mobilenet,medium,warm,200,56.42,56.41,0.01,45.31,11.09,7
1397,1397,resnet,medium,warm,200,555.79,555.78,0.01,177.2,378.59,8
1398,1398,resnet,large,warm,200,1296.64,1296.63,0.01,372.41,924.22,8
1399,1399,mobilenet,medium,warm,200,56.28,56.28,0.01,43.92,12.36,9
1400,1400,mobilenet,medium,warm,200,51.82,51.82,0.01,41.42,10.39,10
1401,1401,mobilenet,medium,warm,200,72.51,72.5,0.01,51.28,21.23,9
1402,1402,resnet,small,cold,200,1388.98,1388.98,0.01,289.77,1099.2,8
1403,1403,mobilenet,large,warm,200,55.82,55.81,0.01,47.59,8.22,8
1404,1404,mobilenet,medium,warm,200,67.94,67.93,0.01,47.71,20.22,9
1405,1405,resnet,medium,warm,200,699.32,699.32,0.01,352.61,346.71,8
1406,1406,resnet,small,warm,200,855.71,855.7,0.01,200.84,654.87,8
1407,1407,resnet,medium,cold,200,1655.52,1655.51,0.01,134.98,1520.53,9
1408,1408,resnet,small,warm,200,911.87,911.86,0.01,159.53,752.33,10
1409,1409,resnet,large,cold,200,1162.34,1162.33,0.01,122.41,1039.92,9
1410,1410,resnet,medium,cold,200,1454.8,1454.8,0.01,165.1,1289.7,10
1411,1411,mobilenet,medium,warm,200,64.21,64.21,0.01,51.08,13.13,11
1412,1412,mobilenet,large,warm,200,80.53,80.52,0.01,61.35,19.17,11
1413,1413,mobilenet,small,warm,200,114.14,114.13,0.01,77.43,36.7,11
1414,1414,resnet,large,warm,200,759.9,759.89,0.01,143.2,616.69,11
1415,1415,mobilenet,large,warm,200,85.36,85.35,0.01,68.45,16.9,12
1416,1416,mobilenet,large,warm,200,121.82,121.81,0.01,85.3,36.51,12
1417,1417,mobilenet,large,warm,200,133.81,133.8,0.01,60.57,73.24,11
1418,1418,mobilenet,large,warm,200,125.81,125.81,0.01,40.21,85.59,12
1419,1419,mobilenet,medium,warm,200,114.29,114.29,0.01,37.77,76.52,11
1420,1420,resnet,medium,warm,200,615.45,615.44,0.0,154.69,460.76,11
1421,1421,mobilenet,medium,warm,200,53.74,53.72,0.02,34.69,19.03,11
1422,1422,mobilenet,small,warm,200,31.71,31.7,0.01,24.53,7.17,11
1423,1423,resnet,medium,warm,200,589.67,589.67,0.01,123.78,465.88,10
1424,1424,mobilenet,large,warm,200,41.37,41.36,0.01,31.58,9.78,9
