index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,60.49,60.49,0.0,47.45,13.04,6
1082,1082,mobilenet,small,warm,200,171.92,171.91,0.01,155.06,16.86,6
1083,1083,mobilenet,large,warm,200,77.94,77.94,0.0,68.02,9.92,5
1084,1084,mobilenet,large,warm,200,57.46,57.45,0.0,47.88,9.57,6
1085,1085,mobilenet,small,warm,200,60.28,60.28,0.0,48.33,11.95,6
1086,1086,mobilenet,medium,warm,200,83.69,83.69,0.0,75.16,8.53,3
1087,1087,resnet,large,warm,200,205.06,205.06,0.0,197.27,7.79,3
1088,1088,resnet,small,warm,200,158.13,158.12,0.01,150.71,7.41,3
1089,1089,mobilenet,small,warm,200,26.75,26.75,0.0,19.78,6.97,3
1090,1090,mobilenet,medium,warm,200,35.5,35.49,0.01,27.51,7.98,3
1091,1091,resnet,medium,warm,200,151.1,151.1,0.01,142.27,8.83,3
1092,1092,mobilenet,medium,warm,200,34.19,34.19,0.0,21.92,12.26,2
1093,1093,resnet,medium,warm,200,150.56,150.55,0.01,137.23,13.32,2
1094,1094,mobilenet,small,warm,200,27.38,27.37,0.01,18.4,8.97,3
1095,1095,mobilenet,large,warm,200,27.82,27.82,0.01,18.18,9.63,2
1096,1096,mobilenet,small,warm,200,49.77,49.76,0.01,37.15,12.61,1
1097,1097,resnet,small,warm,200,285.19,285.18,0.0,274.48,10.7,2
1098,1098,mobilenet,medium,warm,200,110.32,110.31,0.01,92.41,17.9,2
1099,1099,resnet,small,warm,200,226.95,226.94,0.01,214.02,12.92,3
1100,1100,resnet,small,warm,200,319.72,319.71,0.01,310.8,8.91,4
1101,1101,mobilenet,medium,warm,200,58.63,58.63,0.01,46.35,12.27,4
1102,1102,mobilenet,medium,warm,200,88.93,88.93,0.01,68.98,19.95,5
1103,1103,resnet,medium,warm,200,339.73,339.72,0.01,330.37,9.36,4
1104,1104,resnet,small,warm,200,324.08,324.07,0.01,310.28,13.79,3
1105,1105,resnet,medium,warm,200,331.16,331.16,0.01,320.74,10.42,4
1106,1106,mobilenet,small,warm,200,106.84,106.84,0.0,87.2,19.64,5
1107,1107,resnet,small,warm,200,154.86,154.85,0.0,142.54,12.31,5
1108,1108,resnet,large,warm,200,206.6,206.59,0.01,197.4,9.19,6
1109,1109,resnet,large,warm,200,141.59,141.58,0.01,131.41,10.17,6
1110,1110,mobilenet,small,warm,200,25.72,25.72,0.0,18.12,7.59,6
1111,1111,resnet,medium,warm,200,170.73,170.73,0.01,161.43,9.3,4
1112,1112,mobilenet,small,warm,200,27.59,27.58,0.01,18.31,9.26,3
1113,1113,resnet,medium,warm,200,131.65,131.64,0.01,123.26,8.38,2
1114,1114,resnet,small,warm,200,269.18,269.17,0.01,258.83,10.34,3
1115,1115,resnet,large,warm,200,371.4,371.4,0.01,358.03,13.37,3
1116,1116,mobilenet,small,warm,200,27.15,27.14,0.01,18.02,9.12,3
1117,1117,mobilenet,medium,warm,200,46.99,46.98,0.01,32.87,14.11,3
1118,1118,resnet,small,warm,200,131.13,131.13,0.01,120.92,10.21,3
1119,1119,mobilenet,medium,warm,200,80.04,80.03,0.0,67.67,12.37,4
1120,1120,resnet,small,warm,200,333.01,333.01,0.01,321.01,11.99,4
1121,1121,resnet,medium,warm,200,134.21,134.2,0.01,126.55,7.65,3
1122,1122,resnet,medium,warm,200,155.36,155.35,0.01,137.95,17.4,4
1123,1123,mobilenet,medium,warm,200,67.36,67.35,0.01,54.41,12.94,4
1124,1124,resnet,large,warm,200,210.17,210.16,0.0,200.51,9.65,4
1125,1125,mobilenet,small,warm,200,31.53,31.53,0.01,23.95,7.57,4
1126,1126,mobilenet,medium,warm,200,26.26,26.25,0.01,17.79,8.46,3
1127,1127,resnet,small,warm,200,140.22,140.21,0.01,133.11,7.11,2
1128,1128,resnet,large,warm,200,142.87,142.87,0.01,134.29,8.58,3
1129,1129,resnet,large,warm,200,222.77,222.76,0.01,214.47,8.29,3
1130,1130,mobilenet,large,warm,200,75.78,75.78,0.01,65.52,10.26,3
1131,1131,resnet,medium,warm,200,127.94,127.93,0.01,120.23,7.7,3
1132,1132,mobilenet,small,warm,200,24.43,24.42,0.01,17.5,6.93,3
1133,1133,mobilenet,medium,warm,200,47.26,47.25,0.01,38.55,8.7,3
1134,1134,mobilenet,medium,warm,200,26.24,26.24,0.01,18.39,7.85,1
1135,1135,resnet,medium,warm,200,324.75,324.75,0.01,316.83,7.92,1
1136,1136,resnet,large,warm,200,148.46,148.45,0.01,138.2,10.25,2
1137,1137,mobilenet,small,warm,200,71.96,71.95,0.01,58.92,13.03,3
1138,1138,mobilenet,large,warm,200,26.04,26.03,0.01,17.79,8.25,4
1139,1139,resnet,large,warm,200,134.12,134.11,0.01,120.27,13.83,2
1140,1140,resnet,small,warm,200,129.47,129.46,0.01,120.87,8.59,3
1141,1141,mobilenet,small,warm,200,28.89,28.89,0.01,18.05,10.83,4
1142,1142,mobilenet,large,warm,200,45.14,45.13,0.01,35.58,9.55,2
1143,1143,mobilenet,small,warm,200,25.07,25.07,0.01,17.87,7.2,1
1144,1144,resnet,large,warm,200,143.79,143.78,0.01,136.06,7.72,1
1145,1145,resnet,small,warm,200,165.07,165.06,0.01,154.66,10.41,2
1146,1146,mobilenet,large,warm,200,26.03,26.02,0.01,17.95,8.07,3
1147,1147,resnet,small,warm,200,145.88,145.88,0.0,135.36,10.52,2
1148,1148,resnet,small,warm,200,209.69,209.69,0.01,200.09,9.59,3
1149,1149,resnet,small,warm,200,172.81,172.81,0.0,156.37,16.44,3
1150,1150,resnet,medium,warm,200,262.88,262.88,0.0,251.35,11.53,3
1151,1151,mobilenet,large,warm,200,45.49,45.49,0.01,32.22,13.27,4
1152,1152,resnet,large,warm,200,328.95,328.94,0.01,319.02,9.93,4
1153,1153,resnet,large,warm,200,425.04,425.04,0.01,413.56,11.48,3
1154,1154,mobilenet,medium,warm,200,51.81,51.81,0.0,37.45,14.36,4
1155,1155,resnet,small,warm,200,232.13,232.13,0.01,221.39,10.74,5
1156,1156,mobilenet,large,warm,200,104.01,104.01,0.0,92.45,11.56,4
1157,1157,mobilenet,small,warm,200,38.95,38.95,0.01,28.93,10.02,5
1158,1158,resnet,medium,warm,200,457.82,457.81,0.01,442.41,15.4,5
1159,1159,mobilenet,large,warm,200,25.52,25.52,0.01,18.11,7.4,4
1160,1160,mobilenet,small,warm,200,112.67,112.66,0.01,95.89,16.77,3
1161,1161,resnet,small,warm,200,147.1,147.09,0.01,140.14,6.95,4
1162,1162,resnet,medium,warm,200,207.38,207.37,0.0,198.0,9.37,4
1163,1163,mobilenet,small,warm,200,57.49,57.48,0.01,46.85,10.63,4
1164,1164,resnet,medium,warm,200,149.41,149.41,0.01,141.5,7.9,4
1165,1165,resnet,medium,warm,200,150.67,150.67,0.0,143.14,7.53,4
1166,1166,resnet,medium,warm,200,323.91,323.91,0.01,265.47,58.44,5
1167,1167,mobilenet,large,warm,200,45.96,45.96,0.0,33.6,12.36,4
1168,1168,mobilenet,large,warm,200,35.77,35.76,0.01,26.47,9.29,3
1169,1169,resnet,small,warm,200,427.66,427.66,0.01,412.17,15.49,2
1170,1170,mobilenet,large,warm,200,44.46,44.45,0.0,33.92,10.53,3
1171,1171,resnet,large,warm,200,460.84,460.84,0.01,452.17,8.67,3
1172,1172,mobilenet,large,warm,200,110.68,110.67,0.01,96.85,13.82,4
1173,1173,mobilenet,small,warm,200,48.56,48.55,0.01,29.74,18.81,4
1174,1174,mobilenet,medium,warm,200,77.64,77.63,0.01,70.21,7.43,4
1175,1175,resnet,large,warm,200,278.4,278.4,0.01,269.66,8.73,4
1176,1176,resnet,large,warm,200,329.75,329.74,0.01,316.68,13.06,4
1177,1177,resnet,small,warm,200,240.14,240.13,0.01,227.75,12.39,5
1178,1178,mobilenet,medium,warm,200,33.42,33.42,0.01,24.39,9.03,5
1179,1179,resnet,small,warm,200,128.74,128.73,0.01,121.44,7.29,5
1180,1180,resnet,small,warm,200,267.64,267.63,0.01,249.15,18.48,6
1181,1181,mobilenet,small,warm,200,93.23,93.22,0.01,73.68,19.55,5
1182,1182,resnet,large,warm,200,157.66,157.66,0.01,149.21,8.44,4
1183,1183,mobilenet,small,warm,200,73.91,73.91,0.0,60.55,13.36,3
1184,1184,mobilenet,small,warm,200,60.31,60.3,0.0,50.97,9.33,4
1185,1185,mobilenet,large,warm,200,35.36,35.35,0.01,26.22,9.13,4
1186,1186,mobilenet,medium,warm,200,31.09,31.09,0.01,22.72,8.37,1
1187,1187,mobilenet,small,warm,200,49.49,49.48,0.01,36.04,13.44,1
1188,1188,mobilenet,medium,warm,200,48.68,48.67,0.01,32.93,15.74,1
1189,1189,resnet,small,warm,200,370.21,370.2,0.01,356.81,13.4,1
1190,1190,mobilenet,small,warm,200,69.08,69.07,0.01,54.57,14.5,2
1191,1191,mobilenet,large,warm,200,33.11,33.1,0.01,23.41,9.7,3
1192,1192,resnet,small,warm,200,355.11,355.1,0.01,346.45,8.65,2
1193,1193,resnet,large,warm,200,138.49,138.48,0.0,130.73,7.75,3
1194,1194,resnet,small,warm,200,276.46,276.45,0.01,268.6,7.85,4
1195,1195,resnet,small,warm,200,276.3,276.29,0.0,268.67,7.62,5
1196,1196,mobilenet,medium,warm,200,40.17,40.16,0.01,32.27,7.89,5
1197,1197,resnet,medium,warm,200,171.02,171.01,0.01,163.78,7.23,4
1198,1198,mobilenet,large,warm,200,62.65,62.64,0.01,55.0,7.65,5
1199,1199,mobilenet,large,warm,200,25.73,25.73,0.0,17.93,7.8,6
1200,1200,resnet,large,warm,200,173.53,173.53,0.0,165.37,8.16,3
1201,1201,resnet,small,warm,200,431.68,431.68,0.01,423.23,8.45,2
1202,1202,resnet,large,warm,200,308.5,308.5,0.01,300.11,8.38,3
1203,1203,resnet,large,warm,200,604.99,604.99,0.01,339.31,265.68,4
1204,1204,resnet,large,warm,200,328.07,328.07,0.0,316.87,11.2,4
1205,1205,resnet,medium,warm,200,331.84,331.84,0.01,319.78,12.06,5
1206,1206,mobilenet,medium,warm,200,71.89,71.88,0.01,53.73,18.16,6
1207,1207,resnet,small,warm,200,147.45,147.45,0.01,138.18,9.27,7
1208,1208,resnet,small,warm,200,351.09,351.08,0.01,340.0,11.08,7
1209,1209,mobilenet,medium,warm,200,78.96,78.95,0.01,66.93,12.02,7
1210,1210,mobilenet,medium,warm,200,30.98,30.97,0.0,22.2,8.78,6
1211,1211,mobilenet,large,warm,200,68.54,68.53,0.01,60.52,8.01,4
1212,1212,resnet,medium,warm,200,245.51,245.5,0.01,237.63,7.87,4
1213,1213,mobilenet,medium,warm,200,27.53,27.52,0.01,20.17,7.35,4
1214,1214,mobilenet,medium,warm,200,39.4,39.39,0.01,29.95,9.43,4
1215,1215,mobilenet,medium,warm,200,25.62,25.62,0.01,17.93,7.69,3
1216,1216,mobilenet,medium,warm,200,40.07,40.07,0.01,31.78,8.28,2
1217,1217,resnet,small,warm,200,197.89,197.88,0.0,187.56,10.33,1
1218,1218,mobilenet,small,warm,200,37.9,37.9,0.01,29.72,8.17,2
1219,1219,resnet,medium,warm,200,333.86,333.86,0.0,325.64,8.21,2
1220,1220,mobilenet,small,warm,200,45.28,45.27,0.0,29.49,15.78,3
1221,1221,mobilenet,large,warm,200,70.0,70.0,0.0,57.17,12.83,2
1222,1222,mobilenet,medium,warm,200,69.8,69.8,0.0,55.46,14.34,3
1223,1223,mobilenet,medium,warm,200,80.06,80.05,0.01,69.98,10.07,3
1224,1224,resnet,small,warm,200,278.09,278.09,0.0,269.74,8.35,3
1225,1225,mobilenet,small,warm,200,93.02,93.02,0.01,79.48,13.54,3
1226,1226,mobilenet,large,warm,200,105.06,105.06,0.0,87.92,17.14,3
1227,1227,resnet,small,warm,200,300.48,300.47,0.0,291.87,8.61,3
1228,1228,mobilenet,medium,warm,200,85.11,85.11,0.0,77.25,7.86,4
1229,1229,mobilenet,large,warm,200,54.75,54.75,0.01,47.07,7.68,4
1230,1230,resnet,medium,warm,200,277.56,277.56,0.0,270.07,7.49,3
1231,1231,resnet,medium,warm,200,190.36,190.36,0.01,181.65,8.7,3
1232,1232,resnet,medium,warm,200,134.15,134.14,0.01,127.82,6.31,4
1233,1233,resnet,medium,warm,200,167.53,167.53,0.01,161.22,6.31,5
1234,1234,resnet,medium,warm,200,141.19,141.18,0.01,132.2,8.98,5
1235,1235,mobilenet,large,warm,200,31.98,31.97,0.0,23.67,8.3,4
1236,1236,resnet,medium,warm,200,237.0,237.0,0.01,224.79,12.2,3
1237,1237,mobilenet,medium,warm,200,40.62,40.61,0.01,32.99,7.62,2
1238,1238,resnet,medium,warm,200,298.95,298.95,0.0,290.42,8.53,2
1239,1239,mobilenet,large,warm,200,45.99,45.98,0.01,35.85,10.13,3
1240,1240,mobilenet,large,warm,200,92.34,92.34,0.0,83.27,9.07,3
1241,1241,mobilenet,small,warm,200,55.92,55.92,0.01,41.72,14.2,3
1242,1242,resnet,large,warm,200,390.43,390.42,0.01,380.08,10.34,3
1243,1243,resnet,medium,warm,200,348.93,348.93,0.01,337.7,11.22,3
1244,1244,mobilenet,small,warm,200,30.06,30.05,0.01,22.75,7.31,4
1245,1245,resnet,small,warm,200,179.64,179.64,0.0,171.99,7.64,3
1246,1246,resnet,large,warm,200,154.49,154.48,0.01,146.58,7.9,4
1247,1247,mobilenet,medium,warm,200,130.42,130.41,0.0,120.99,9.42,5
1248,1248,resnet,medium,warm,200,355.26,355.25,0.0,342.26,12.99,6
1249,1249,resnet,large,warm,200,159.57,159.56,0.0,151.6,7.97,6
1250,1250,resnet,medium,warm,200,158.45,158.45,0.0,150.1,8.35,3
1251,1251,mobilenet,large,warm,200,31.92,31.92,0.0,23.8,8.12,4
1252,1252,resnet,small,warm,200,315.01,315.01,0.01,306.71,8.3,4
1253,1253,mobilenet,large,warm,200,164.55,164.55,0.0,150.4,14.14,4
1254,1254,resnet,small,warm,200,307.22,307.21,0.0,298.62,8.59,4
1255,1255,mobilenet,large,warm,200,33.69,33.68,0.01,23.89,9.8,5
1256,1256,mobilenet,small,warm,200,40.21,40.21,0.01,31.48,8.73,4
1257,1257,mobilenet,small,warm,200,39.35,39.35,0.01,30.02,9.33,3
1258,1258,resnet,small,warm,200,395.8,395.8,0.0,387.08,8.72,3
1259,1259,mobilenet,small,warm,200,101.28,101.28,0.0,89.64,11.64,3
1260,1260,mobilenet,small,warm,200,84.9,84.9,0.01,30.73,54.17,4
1261,1261,mobilenet,large,warm,200,73.62,73.61,0.01,37.5,36.11,4
1262,1262,resnet,medium,warm,200,257.93,257.92,0.01,247.2,10.72,3
1263,1263,mobilenet,large,warm,200,144.67,144.67,0.0,135.51,9.16,3
1264,1264,resnet,large,warm,200,303.93,303.93,0.0,295.37,8.56,4
1265,1265,resnet,small,warm,200,137.61,137.61,0.0,130.75,6.86,5
1266,1266,mobilenet,large,warm,200,29.26,29.26,0.01,23.1,6.16,4
1267,1267,resnet,small,warm,200,174.25,174.24,0.01,167.4,6.84,4
1268,1268,mobilenet,large,warm,200,26.19,26.18,0.01,18.66,7.52,3
1269,1269,resnet,large,warm,200,350.13,350.13,0.0,341.49,8.64,3
1270,1270,resnet,small,warm,200,442.22,442.21,0.01,429.98,12.23,4
1271,1271,resnet,small,warm,200,271.74,271.74,0.01,264.14,7.6,3
1272,1272,mobilenet,small,warm,200,32.87,32.87,0.0,25.8,7.07,4
1273,1273,mobilenet,small,warm,200,59.37,59.37,0.0,52.11,7.26,4
1274,1274,mobilenet,large,warm,200,37.28,37.28,0.01,28.38,8.9,5
1275,1275,resnet,medium,warm,200,336.86,336.86,0.0,329.74,7.11,4
1276,1276,resnet,medium,warm,200,161.02,161.01,0.01,145.41,15.6,4
1277,1277,mobilenet,medium,warm,200,30.63,30.63,0.0,18.12,12.51,4
1278,1278,resnet,medium,warm,200,255.87,255.87,0.01,248.86,7.0,4
1279,1279,mobilenet,large,warm,200,34.25,34.25,0.01,18.7,15.55,4
1280,1280,mobilenet,medium,warm,200,47.4,47.39,0.0,40.47,6.92,3
1281,1281,mobilenet,large,warm,200,24.28,24.27,0.01,17.92,6.35,3
1282,1282,mobilenet,small,warm,200,25.66,25.66,0.01,18.18,7.48,2
1283,1283,resnet,medium,warm,200,177.74,177.74,0.0,169.17,8.57,2
1284,1284,resnet,large,warm,200,230.81,230.8,0.01,223.75,7.05,2
1285,1285,resnet,small,warm,200,283.32,283.32,0.0,272.76,10.57,3
1286,1286,mobilenet,large,warm,200,31.16,31.16,0.01,22.49,8.67,4
1287,1287,mobilenet,small,warm,200,49.55,49.54,0.0,41.5,8.04,3
1288,1288,resnet,medium,warm,200,221.19,221.19,0.0,213.35,7.84,3
1289,1289,resnet,large,warm,200,324.11,324.11,0.0,313.51,10.6,3
1290,1290,mobilenet,large,warm,200,30.48,30.48,0.0,21.94,8.53,4
1291,1291,mobilenet,small,warm,200,37.6,37.59,0.01,30.84,6.75,3
1292,1292,mobilenet,large,warm,200,25.66,25.66,0.0,18.68,6.98,3
1293,1293,resnet,medium,warm,200,293.07,293.06,0.0,279.54,13.53,2
1294,1294,mobilenet,small,warm,200,37.83,37.83,0.0,27.71,10.12,3
1295,1295,resnet,large,warm,200,271.74,271.73,0.01,264.24,7.5,3
1296,1296,mobilenet,small,warm,200,27.33,27.32,0.0,20.5,6.82,3
1297,1297,resnet,small,warm,200,254.51,254.51,0.0,247.69,6.81,3
1298,1298,mobilenet,large,warm,200,25.8,25.8,0.0,19.44,6.35,4
1299,1299,mobilenet,large,warm,200,29.25,29.25,0.0,22.1,7.14,3
1300,1300,resnet,small,warm,200,370.89,370.88,0.01,363.73,7.15,3
1301,1301,resnet,small,warm,200,250.49,250.49,0.0,242.56,7.93,3
1302,1302,mobilenet,large,warm,200,55.14,55.13,0.01,46.73,8.4,4
1303,1303,resnet,large,warm,200,407.62,407.62,0.0,397.95,9.67,4
1304,1304,resnet,medium,warm,200,389.69,389.69,0.01,379.47,10.22,4
1305,1305,mobilenet,large,warm,200,31.45,31.45,0.0,21.58,9.87,5
1306,1306,mobilenet,large,warm,200,46.93,46.92,0.0,39.61,7.31,4
1307,1307,resnet,small,warm,200,212.71,212.7,0.01,205.75,6.96,4
1308,1308,mobilenet,medium,warm,200,31.45,31.44,0.01,24.3,7.14,4
1309,1309,mobilenet,small,warm,200,45.03,45.02,0.01,36.92,8.1,4
1310,1310,resnet,large,warm,200,139.13,139.13,0.0,132.91,6.22,4
1311,1311,resnet,medium,warm,200,251.27,251.26,0.0,242.08,9.19,5
1312,1312,mobilenet,large,warm,200,42.87,42.87,0.0,34.75,8.12,3
1313,1313,resnet,medium,warm,200,152.84,152.84,0.0,145.36,7.48,2
1314,1314,resnet,small,warm,200,138.84,138.83,0.0,131.98,6.85,3
1315,1315,resnet,large,warm,200,164.92,164.91,0.0,158.15,6.77,4
1316,1316,resnet,medium,warm,200,355.64,355.63,0.0,347.54,8.09,5
1317,1317,mobilenet,large,warm,200,75.39,75.39,0.01,62.56,12.83,3
1318,1318,resnet,small,warm,200,402.29,402.28,0.0,391.76,10.52,4
1319,1319,resnet,small,warm,200,322.72,322.72,0.0,313.18,9.54,3
1320,1320,mobilenet,small,warm,200,104.01,104.01,0.0,91.35,12.66,4
1321,1321,resnet,small,warm,200,257.51,257.51,0.0,250.31,7.2,5
1322,1322,resnet,large,warm,200,349.33,349.33,0.0,341.55,7.78,6
1323,1323,mobilenet,large,warm,200,38.88,38.88,0.01,31.52,7.35,6
1324,1324,resnet,medium,warm,200,268.32,268.31,0.01,261.18,7.13,5
1325,1325,resnet,small,warm,200,441.71,441.7,0.01,418.07,23.63,6
1326,1326,mobilenet,small,warm,200,56.66,56.66,0.0,43.59,13.07,6
1327,1327,resnet,medium,warm,200,290.72,290.71,0.0,284.33,6.38,5
1328,1328,resnet,medium,warm,200,363.97,363.96,0.01,356.51,7.45,5
1329,1329,mobilenet,small,warm,200,30.61,30.6,0.01,22.77,7.83,5
1330,1330,mobilenet,small,warm,200,25.82,25.81,0.0,18.81,7.0,4
1331,1331,resnet,medium,warm,200,344.23,344.22,0.01,334.85,9.38,4
1332,1332,resnet,small,warm,200,222.67,222.67,0.01,213.78,8.89,5
1333,1333,mobilenet,small,warm,200,108.16,108.15,0.0,94.73,13.43,5
1334,1334,resnet,large,warm,200,145.94,145.93,0.01,139.01,6.92,5
1335,1335,mobilenet,large,warm,200,101.38,101.37,0.01,86.58,14.79,6
1336,1336,resnet,medium,warm,200,352.27,352.27,0.01,344.2,8.07,5
1337,1337,mobilenet,medium,warm,200,84.16,84.15,0.01,61.5,22.65,4
1338,1338,resnet,medium,warm,200,586.63,586.62,0.01,577.93,8.69,3
1339,1339,mobilenet,large,warm,200,110.82,110.81,0.01,102.02,8.79,3
1340,1340,mobilenet,large,warm,200,167.2,167.2,0.01,91.78,75.42,4
1341,1341,mobilenet,large,warm,200,259.71,259.71,0.01,71.07,188.64,5
1342,1342,resnet,small,warm,200,416.41,416.4,0.01,402.52,13.88,5
1343,1343,mobilenet,medium,warm,200,85.02,85.01,0.01,71.75,13.26,6
1344,1344,resnet,medium,warm,200,376.33,376.33,0.01,361.4,14.93,5
1345,1345,resnet,small,warm,200,141.05,141.05,0.01,132.72,8.33,5
1346,1346,mobilenet,small,warm,200,58.35,58.35,0.01,46.33,12.02,6
1347,1347,resnet,medium,warm,200,157.22,157.21,0.01,149.52,7.69,6
1348,1348,resnet,medium,warm,200,218.26,218.25,0.01,207.22,11.04,5
1349,1349,resnet,small,warm,200,173.36,173.36,0.01,164.87,8.49,6
1350,1350,resnet,medium,warm,200,354.46,354.45,0.01,343.15,11.3,6
1351,1351,mobilenet,large,warm,200,90.89,90.88,0.01,75.82,15.06,5
1352,1352,resnet,large,warm,200,179.55,179.53,0.02,171.63,7.9,5
1353,1353,mobilenet,medium,warm,200,54.69,54.69,0.01,38.84,15.85,3
1354,1354,mobilenet,small,warm,200,68.1,68.09,0.01,55.95,12.14,4
1355,1355,resnet,small,warm,200,382.07,382.06,0.01,363.01,19.05,4
1356,1356,resnet,medium,warm,200,287.06,287.05,0.01,274.18,12.88,3
1357,1357,resnet,medium,warm,200,342.3,342.29,0.01,331.35,10.94,4
1358,1358,resnet,medium,warm,200,312.65,312.64,0.01,301.14,11.5,4
1359,1359,resnet,large,warm,200,411.69,411.68,0.01,394.08,17.6,5
1360,1360,mobilenet,medium,warm,200,32.01,32.01,0.01,22.24,9.77,6
1361,1361,resnet,large,warm,200,341.12,341.11,0.01,327.91,13.2,6
1362,1362,mobilenet,medium,warm,200,51.04,51.04,0.01,42.09,8.95,6
1363,1363,resnet,small,warm,200,135.68,135.68,0.01,127.44,8.24,6
1364,1364,resnet,medium,warm,200,286.75,286.74,0.01,277.8,8.95,5
1365,1365,resnet,large,warm,200,281.85,281.84,0.01,270.73,11.12,5
1366,1366,resnet,large,warm,200,334.9,334.9,0.0,321.62,13.27,5
1367,1367,mobilenet,medium,warm,200,54.45,54.44,0.01,44.36,10.08,6
1368,1368,resnet,medium,warm,200,231.41,231.41,0.01,215.99,15.42,4
1369,1369,resnet,medium,warm,200,146.89,146.89,0.01,135.62,11.27,5
1370,1370,mobilenet,large,warm,200,86.33,86.33,0.01,66.34,19.99,5
1371,1371,mobilenet,large,warm,200,117.26,117.25,0.01,77.79,39.46,5
1372,1372,mobilenet,large,warm,200,136.24,136.24,0.01,52.85,83.38,4
1373,1373,mobilenet,large,warm,200,130.29,130.29,0.01,42.74,87.55,3
1374,1374,resnet,large,warm,200,406.73,406.72,0.01,392.2,14.52,3
1375,1375,mobilenet,medium,warm,200,127.63,127.63,0.01,95.32,32.31,3
1376,1376,resnet,large,warm,200,489.62,489.62,0.01,475.84,13.78,3
1377,1377,mobilenet,medium,warm,200,95.84,95.83,0.01,68.49,27.34,4
1378,1378,resnet,small,warm,200,356.5,356.5,0.01,347.86,8.64,4
1379,1379,resnet,small,warm,200,136.02,136.02,0.01,127.46,8.56,4
1380,1380,resnet,large,warm,200,336.21,336.2,0.01,322.12,14.08,5
1381,1381,mobilenet,large,warm,200,111.44,111.43,0.01,99.18,12.26,6
1382,1382,resnet,medium,warm,200,271.1,271.09,0.01,264.0,7.1,6
1383,1383,mobilenet,medium,warm,200,119.01,119.0,0.01,95.13,23.87,6
1384,1384,resnet,large,warm,200,279.11,279.11,0.01,140.24,138.86,6
1385,1385,resnet,large,warm,200,258.62,258.61,0.01,134.94,123.67,7
1386,1386,resnet,large,warm,200,344.6,344.59,0.01,331.79,12.8,5
1387,1387,mobilenet,medium,warm,200,45.44,45.43,0.01,34.73,10.7,5
1388,1388,mobilenet,small,warm,200,64.9,64.89,0.01,56.62,8.27,4
1389,1389,mobilenet,large,warm,200,44.57,44.56,0.01,26.52,18.04,5
1390,1390,resnet,small,warm,200,232.2,232.19,0.01,218.75,13.44,3
1391,1391,mobilenet,large,warm,200,94.76,94.76,0.01,86.19,8.57,3
1392,1392,resnet,medium,warm,200,380.52,380.52,0.01,364.53,15.99,4
1393,1393,resnet,small,warm,200,667.24,667.24,0.01,657.74,9.5,3
1394,1394,mobilenet,small,warm,200,121.37,121.37,0.01,103.01,18.35,4
1395,1395,resnet,small,warm,200,199.4,199.4,0.01,187.14,12.26,4
1396,1396,mobilenet,medium,warm,200,128.46,128.45,0.01,103.16,25.29,5
1397,1397,resnet,medium,warm,200,446.92,446.91,0.01,435.74,11.17,5
1398,1398,resnet,large,warm,200,413.32,413.31,0.01,330.93,82.38,6
1399,1399,mobilenet,medium,warm,200,89.82,89.81,0.01,68.2,21.61,6
1400,1400,mobilenet,medium,warm,200,84.64,84.63,0.01,50.06,34.57,5
1401,1401,mobilenet,medium,warm,200,116.11,116.1,0.01,79.95,36.15,5
1402,1402,resnet,small,warm,200,241.09,241.08,0.01,234.02,7.06,5
1403,1403,mobilenet,large,warm,200,74.06,74.06,0.01,57.96,16.1,6
1404,1404,mobilenet,medium,warm,200,95.14,95.14,0.0,70.27,24.86,6
1405,1405,resnet,medium,warm,200,223.37,223.37,0.01,150.61,72.75,6
1406,1406,resnet,small,warm,200,249.63,249.62,0.01,239.68,9.94,5
1407,1407,resnet,medium,warm,200,280.44,280.44,0.0,271.48,8.95,3
1408,1408,resnet,small,warm,200,241.9,241.9,0.01,233.94,7.96,4
1409,1409,resnet,large,warm,200,302.62,302.61,0.01,288.93,13.68,5
1410,1410,resnet,medium,warm,200,558.54,558.53,0.01,415.92,142.61,5
1411,1411,mobilenet,medium,warm,200,52.23,52.22,0.01,28.04,24.18,6
1412,1412,mobilenet,large,warm,200,33.56,33.56,0.01,25.49,8.06,6
1413,1413,mobilenet,small,warm,200,29.55,29.54,0.01,21.0,8.54,3
1414,1414,resnet,large,warm,200,239.99,239.98,0.01,230.69,9.3,3
1415,1415,mobilenet,large,warm,200,47.8,47.79,0.01,38.39,9.4,4
1416,1416,mobilenet,large,warm,200,75.14,75.14,0.01,61.09,14.05,3
1417,1417,mobilenet,large,warm,200,65.31,65.31,0.01,38.32,26.98,4
1418,1418,mobilenet,large,warm,200,55.99,55.99,0.01,41.35,14.64,4
1419,1419,mobilenet,medium,warm,200,38.52,38.51,0.01,18.79,19.72,3
1420,1420,resnet,medium,warm,200,216.01,216.0,0.01,207.61,8.4,2
1421,1421,mobilenet,medium,warm,200,34.98,34.98,0.01,27.86,7.12,3
1422,1422,mobilenet,small,warm,200,38.07,38.06,0.01,29.9,8.16,2
1423,1423,resnet,medium,warm,200,213.82,213.82,0.01,205.69,8.12,2
1424,1424,mobilenet,large,warm,200,39.72,39.72,0.01,32.54,7.18,3
1425,1425,mobilenet,medium,warm,200,32.09,32.08,0.01,25.7,6.38,2
