function,status,duration_ms,upstream_ms
genmatrix,200,41,33
fastfouriertransform,200,11,7
matrixmul,200,15,11
fetchdata,200,79,78
matrixmul,200,553,549
matrixmul,200,164,160
matrixmul,200,19,14
genmatrix,200,41,30
matrixmul,200,549,545
fastfouriertransform,200,10,7
genmatrix,200,8,7
matrixmul,200,897,893
matrixmul,200,644,640
matrixmul,200,458,452
genmatrix,200,8,7
fastfouriertransform,200,721,718
linpack,200,15,11
matrixmul,200,15,11
fastfouriertransform,200,1221,1217
fetchdata,200,85,85
genmatrix,200,36,28
matrixmul,200,15,11
linpack,200,946,943
matrixmul,200,23,19
fastfouriertransform,200,1543,1540
fetchdata,200,78,77
linpack,200,14,10
genmatrix,200,9,8
matrixmul,200,16,12
fastfouriertransform,200,9,6
linpack,200,12,8
fetchdata,200,85,84
linpack,200,14,10
fastfouriertransform,200,11,8
fetchdata,200,80,79
linpack,200,904,899
genmatrix,200,36,28
fastfouriertransform,200,741,738
fastfouriertransform,200,548,544
genmatrix,200,11,10
fetchdata,200,82,82
linpack,200,16,12
matrixmul,200,546,542
matrixmul,200,18,13
linpack,200,13,10
fetchdata,200,83,82
genmatrix,200,8,7
genmatrix,200,36,28
genmatrix,200,9,8
genmatrix,200,36,28
genmatrix,200,37,31
linpack,200,13,9
matrixmul,200,15,11
matrixmul,200,21,16
genmatrix,200,36,28
matrixmul,200,553,549
fetchdata,200,84,84
fetchdata,200,88,88
matrixmul,200,546,542
matrixmul,200,17,12
linpack,200,927,923
matrixmul,200,15,11
genmatrix,200,37,29
matrixmul,200,19,14
fetchdata,200,91,90
fastfouriertransform,200,12,9
matrixmul,200,552,547
linpack,200,11,7
genmatrix,200,4,3
matrixmul,200,17,13
fastfouriertransform,200,18,11
fetchdata,200,79,79
fetchdata,200,79,79
linpack,200,906,902
genmatrix,200,39,31
matrixmul,200,556,552
matrixmul,200,169,164
genmatrix,200,44,36
matrixmul,200,25,18
fastfouriertransform,200,745,742
fastfouriertransform,200,11,7
fastfouriertransform,200,10,6
linpack,200,961,957
genmatrix,200,4,3
fetchdata,200,83,83
fastfouriertransform,200,720,716
fastfouriertransform,200,552,549
genmatrix,200,7,6
genmatrix,200,8,7
fastfouriertransform,200,1046,1043
matrixmul,200,16,12
fetchdata,200,81,81
matrixmul,200,16,12
fastfouriertransform,200,1112,1109
fetchdata,200,83,83
fetchdata,200,82,82
fastfouriertransform,200,1560,1557
fetchdata,200,83,83
fetchdata,200,79,79
linpack,200,890,886
linpack,200,703,699
linpack,200,311,307
genmatrix,200,14,11
genmatrix,200,39,30
genmatrix,200,45,36
linpack,200,13,9
fastfouriertransform,200,716,713
genmatrix,200,42,32
genmatrix,200,36,28
matrixmul,200,15,11
fastfouriertransform,200,794,790
genmatrix,200,21,10
genmatrix,200,4,3
fastfouriertransform,200,15,12
matrixmul,200,560,556
matrixmul,200,169,165
genmatrix,200,37,28
genmatrix,200,48,40
genmatrix,200,5,4
fastfouriertransform,200,11,9
fastfouriertransform,200,10,6
matrixmul,200,551,547
fetchdata,200,134,134
genmatrix,200,4,3
matrixmul,200,571,566
fetchdata,200,78,78
genmatrix,200,42,32
fetchdata,200,79,79
fastfouriertransform,200,10,6
matrixmul,200,18,14
fetchdata,200,82,82
fastfouriertransform,200,746,743
genmatrix,200,9,8
matrixmul,200,36,32
fetchdata,200,85,84
linpack,200,965,961
genmatrix,200,8,7
genmatrix,200,8,7
genmatrix,200,38,28
linpack,200,933,930
linpack,200,746,743
genmatrix,200,4,3
matrixmul,200,20,16
fetchdata,200,79,79
matrixmul,200,23,18
genmatrix,200,5,4
matrixmul,200,15,11
genmatrix,200,39,31
genmatrix,200,36,28
genmatrix,200,42,33
matrixmul,200,17,13
fastfouriertransform,200,757,754
genmatrix,200,4,3
fetchdata,200,89,88
fastfouriertransform,200,11,7
fastfouriertransform,200,13,10
matrixmul,200,15,11
genmatrix,200,38,30
linpack,200,935,931
linpack,200,742,737
matrixmul,200,16,12
fetchdata,200,79,78
matrixmul,200,16,12
linpack,200,15,11
fastfouriertransform,200,770,767
fastfouriertransform,200,376,373
genmatrix,200,37,28
matrixmul,200,544,540
fetchdata,200,78,78
linpack,200,896,893
linpack,200,703,699
genmatrix,200,4,3
genmatrix,200,4,4
fastfouriertransform,200,733,730
fetchdata,200,79,78
linpack,200,1020,1016
fastfouriertransform,200,13,10
matrixmul,200,573,570
genmatrix,200,40,31
genmatrix,200,4,4
fetchdata,200,80,80
matrixmul,200,559,553
matrixmul,200,171,167
fetchdata,200,82,82
linpack,200,12,8
fetchdata,200,85,85
linpack,200,12,8
fastfouriertransform,200,707,703
fastfouriertransform,200,108,105
fetchdata,200,85,84
fetchdata,200,81,81
genmatrix,200,4,3
linpack,200,15,11
genmatrix,200,4,4
fetchdata,200,85,84
genmatrix,200,7,7
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
fetchdata,200,78,78
genmatrix,200,4,3
fetchdata,200,82,82
fastfouriertransform,200,719,714
fastfouriertransform,200,10,7
matrixmul,200,18,11
fastfouriertransform,200,18,14
linpack,200,14,11
fastfouriertransform,200,693,689
matrixmul,200,561,556
linpack,200,11,7
linpack,200,13,9
matrixmul,200,15,11
fastfouriertransform,200,814,811
fastfouriertransform,200,11,8
linpack,200,974,970
matrixmul,200,547,543
matrixmul,200,365,359
matrixmul,200,18,12
linpack,200,11,7
fastfouriertransform,200,678,674
genmatrix,200,37,28
linpack,200,11,7
genmatrix,200,12,10
fastfouriertransform,200,1006,1002
fastfouriertransform,200,606,603
linpack,200,14,10
genmatrix,200,8,7
linpack,200,15,11
matrixmul,200,18,14
fastfouriertransform,200,10,6
linpack,200,16,13
fetchdata,200,80,80
matrixmul,200,16,12
matrixmul,200,555,551
genmatrix,200,11,10
matrixmul,200,911,904
fetchdata,200,84,84
fastfouriertransform,200,684,681
fastfouriertransform,200,9,6
matrixmul,200,843,838
matrixmul,200,255,251
matrixmul,200,1266,1261
genmatrix,200,4,4
linpack,200,21,15
fastfouriertransform,200,699,696
fastfouriertransform,200,509,505
linpack,200,12,8
genmatrix,200,41,31
matrixmul,200,17,12
linpack,200,894,891
fastfouriertransform,200,697,692
genmatrix,200,4,4
fastfouriertransform,200,829,825
fetchdata,200,84,84
matrixmul,200,15,11
linpack,200,1009,1006
linpack,200,623,620
fastfouriertransform,200,702,699
matrixmul,200,23,19
linpack,200,945,941
linpack,200,555,551
linpack,200,165,161
linpack,200,14,10
linpack,200,18,14
fastfouriertransform,200,1050,1046
genmatrix,200,4,4
fetchdata,200,78,78
genmatrix,200,9,8
genmatrix,200,5,5
fetchdata,200,79,79
linpack,200,16,12
matrixmul,200,16,12
fetchdata,200,129,129
fastfouriertransform,200,14,11
linpack,200,11,7
fetchdata,200,135,134
matrixmul,200,561,556
genmatrix,200,37,28
genmatrix,200,40,32
linpack,200,11,8
matrixmul,200,934,926
fastfouriertransform,200,12,9
fetchdata,200,82,82
fastfouriertransform,200,13,9
matrixmul,200,17,12
fastfouriertransform,200,676,673
matrixmul,200,548,544
fetchdata,200,81,80
matrixmul,200,688,683
matrixmul,200,102,95
linpack,200,945,941
genmatrix,200,42,31
fastfouriertransform,200,686,683
genmatrix,200,4,4
fetchdata,200,79,78
linpack,200,946,943
linpack,200,758,753
linpack,200,168,164
fastfouriertransform,200,11,7
genmatrix,200,4,3
fetchdata,200,84,83
genmatrix,200,11,11
fastfouriertransform,200,10,7
matrixmul,200,17,12
matrixmul,200,17,13
fetchdata,200,85,85
linpack,200,18,14
fetchdata,200,80,80
linpack,200,14,8
genmatrix,200,10,5
matrixmul,200,86,12
fastfouriertransform,200,680,677
fastfouriertransform,200,1156,1150
linpack,200,940,937
matrixmul,200,549,545
fetchdata,200,79,79
matrixmul,200,15,11
genmatrix,200,4,4
fastfouriertransform,200,1639,1636
matrixmul,200,17,13
fetchdata,200,79,79
linpack,200,1719,1715
fastfouriertransform,200,1577,1574
genmatrix,200,4,3
genmatrix,200,8,7
fastfouriertransform,200,2044,2040
matrixmul,200,560,555
linpack,200,980,976
linpack,200,789,786
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
linpack,200,15,11
genmatrix,200,8,7
fetchdata,200,87,87
fastfouriertransform,200,14,10
genmatrix,200,4,4
fetchdata,200,84,83
fetchdata,200,83,83
fastfouriertransform,200,10,7
linpack,200,13,9
matrixmul,200,562,557
matrixmul,200,174,170
linpack,200,12,7
genmatrix,200,4,4
matrixmul,200,18,14
genmatrix,200,8,7
linpack,200,969,966
linpack,200,13,9
matrixmul,200,564,560
genmatrix,200,44,34
genmatrix,200,10,8
fastfouriertransform,200,700,696
fastfouriertransform,200,311,308
matrixmul,200,556,551
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
linpack,200,14,10
linpack,200,16,10
matrixmul,200,555,551
linpack,200,12,8
fetchdata,200,83,83
fastfouriertransform,200,722,719
linpack,200,929,926
linpack,200,741,737
fetchdata,200,88,88
fastfouriertransform,200,716,713
fetchdata,200,79,79
linpack,200,15,12
linpack,200,14,10
fastfouriertransform,200,1241,1237
fastfouriertransform,200,1050,1047
matrixmul,200,557,553
genmatrix,200,10,9
genmatrix,200,14,12
linpack,200,11,7
genmatrix,200,10,9
matrixmul,200,556,552
genmatrix,200,4,3
linpack,200,14,10
genmatrix,200,37,29
linpack,200,13,9
matrixmul,200,559,552
genmatrix,200,4,4
linpack,200,14,10
fetchdata,200,99,99
genmatrix,200,41,31
matrixmul,200,15,11
linpack,200,14,10
genmatrix,200,6,5
fastfouriertransform,200,689,685
matrixmul,200,15,11
genmatrix,200,4,4
linpack,200,992,988
linpack,200,600,596
genmatrix,200,9,8
fetchdata,200,79,79
genmatrix,200,9,8
fetchdata,200,81,80
fetchdata,200,79,78
linpack,200,14,10
linpack,200,13,8
fastfouriertransform,200,725,721
fastfouriertransform,200,521,517
genmatrix,200,38,29
fetchdata,200,78,78
matrixmul,200,23,19
fetchdata,200,78,78
linpack,200,11,7
matrixmul,200,24,20
fetchdata,200,79,79
matrixmul,200,569,565
matrixmul,200,16,12
genmatrix,200,10,8
fetchdata,200,78,78
linpack,200,896,892
linpack,200,505,501
matrixmul,200,547,543
matrixmul,200,361,355
fetchdata,200,85,84
linpack,200,986,982
genmatrix,200,4,3
matrixmul,200,550,545
linpack,200,1358,1354
linpack,200,965,962
linpack,200,376,372
linpack,200,184,180
genmatrix,200,5,4
fetchdata,200,86,86
matrixmul,200,16,11
fetchdata,200,128,128
fastfouriertransform,200,11,8
matrixmul,200,556,552
fetchdata,200,83,83
fastfouriertransform,200,685,682
fetchdata,200,79,79
genmatrix,200,4,4
linpack,200,946,943
genmatrix,200,5,5
fastfouriertransform,200,1208,1205
fetchdata,200,78,78
genmatrix,200,8,7
fetchdata,200,87,87
fastfouriertransform,200,1323,1320
linpack,200,11,7
fastfouriertransform,200,15,12
matrixmul,200,554,550
genmatrix,200,4,4
fetchdata,200,81,81
linpack,200,15,11
matrixmul,200,16,12
genmatrix,200,4,3
genmatrix,200,5,5
fastfouriertransform,200,10,6
matrixmul,200,16,12
fastfouriertransform,200,10,6
matrixmul,200,17,13
linpack,200,927,924
linpack,200,336,332
linpack,200,142,138
fetchdata,200,82,82
fetchdata,200,80,80
matrixmul,200,19,15
fetchdata,200,81,81
matrixmul,200,15,11
fastfouriertransform,200,12,8
genmatrix,200,4,4
linpack,200,1000,995
linpack,200,14,10
linpack,200,16,11
linpack,200,15,11
fastfouriertransform,200,16,12
matrixmul,200,557,552
genmatrix,200,37,29
matrixmul,200,700,696
fetchdata,200,79,78
fastfouriertransform,200,698,694
genmatrix,200,4,4
fastfouriertransform,200,1178,1174
fastfouriertransform,200,768,764
fetchdata,200,78,77
matrixmul,200,15,11
matrixmul,200,18,12
fetchdata,200,78,78
fastfouriertransform,200,1085,1082
linpack,200,966,961
fastfouriertransform,200,10,6
matrixmul,200,16,11
genmatrix,200,4,4
fastfouriertransform,200,11,8
genmatrix,200,38,30
matrixmul,200,19,14
fastfouriertransform,200,733,729
fastfouriertransform,200,11,8
fetchdata,200,79,78
matrixmul,200,553,548
genmatrix,200,4,3
genmatrix,200,13,12
genmatrix,200,6,6
fastfouriertransform,200,682,678
matrixmul,200,550,545
matrixmul,200,904,900
matrixmul,200,516,512
fastfouriertransform,200,11,7
matrixmul,200,868,864
matrixmul,200,281,277
matrixmul,200,94,90
fetchdata,200,84,84
linpack,200,918,914
genmatrix,200,14,13
fastfouriertransform,200,9,6
genmatrix,200,41,35
genmatrix,200,9,8
matrixmul,200,15,11
matrixmul,200,19,15
genmatrix,200,38,30
matrixmul,200,560,556
matrixmul,200,373,368
fastfouriertransform,200,10,7
matrixmul,200,544,540
linpack,200,16,12
fetchdata,200,80,80
matrixmul,200,675,670
fetchdata,200,83,82
matrixmul,200,18,13
fetchdata,200,78,78
fetchdata,200,90,90
genmatrix,200,12,10
matrixmul,200,15,11
fastfouriertransform,200,11,7
fetchdata,200,79,79
genmatrix,200,10,9
fastfouriertransform,200,11,8
matrixmul,200,554,550
fetchdata,200,81,81
genmatrix,200,15,13
genmatrix,200,47,29
genmatrix,200,4,3
fastfouriertransform,200,14,10
fetchdata,200,78,78
genmatrix,200,9,7
matrixmul,200,15,11
linpack,200,919,916
linpack,200,726,721
matrixmul,200,17,14
fastfouriertransform,200,11,7
fetchdata,200,79,79
matrixmul,200,15,11
linpack,200,1018,1014
genmatrix,200,41,32
fastfouriertransform,200,742,738
genmatrix,200,39,31
fastfouriertransform,200,10,6
genmatrix,200,4,4
fetchdata,200,82,82
fastfouriertransform,200,12,8
linpack,200,1040,1034
linpack,200,450,446
fetchdata,200,80,80
matrixmul,200,16,12
genmatrix,200,39,30
matrixmul,200,17,13
fetchdata,200,83,83
fastfouriertransform,200,11,7
genmatrix,200,8,7
linpack,200,1011,1007
matrixmul,200,17,12
linpack,200,19,15
fetchdata,200,129,129
matrixmul,200,546,541
matrixmul,200,17,12
fetchdata,200,85,84
fastfouriertransform,200,696,693
fetchdata,200,84,84
linpack,200,1008,1004
linpack,200,617,614
fastfouriertransform,200,10,7
linpack,200,229,225
fetchdata,200,83,82
fetchdata,200,83,83
genmatrix,200,37,28
fetchdata,200,134,134
fetchdata,200,81,81
fetchdata,200,80,80
fastfouriertransform,200,681,676
linpack,200,961,957
genmatrix,200,56,35
fetchdata,200,84,83
linpack,200,1369,1365
linpack,200,779,775
linpack,200,588,584
linpack,200,197,194
fetchdata,200,79,79
linpack,200,14,10
fastfouriertransform,200,15,12
fastfouriertransform,200,10,7
linpack,200,981,977
linpack,200,796,792
fetchdata,200,83,83
matrixmul,200,24,16
genmatrix,200,10,9
linpack,200,1128,1124
fetchdata,200,79,78
fastfouriertransform,200,675,672
fastfouriertransform,200,9,6
matrixmul,200,547,543
matrixmul,200,357,352
linpack,200,1388,1382
fetchdata,200,87,87
matrixmul,200,546,540
linpack,200,15,12
genmatrix,200,40,32
genmatrix,200,38,30
matrixmul,200,886,882
genmatrix,200,10,8
fetchdata,200,86,85
linpack,200,11,7
fetchdata,200,81,81
matrixmul,200,21,17
fastfouriertransform,200,689,685
fetchdata,200,82,82
matrixmul,200,15,11
matrixmul,200,18,14
fastfouriertransform,200,1032,1028
fetchdata,200,80,80
linpack,200,14,11
genmatrix,200,6,5
fastfouriertransform,200,1166,1162
fetchdata,200,82,82
matrixmul,200,557,551
matrixmul,200,365,361
linpack,200,947,943
fetchdata,200,80,79
fastfouriertransform,200,678,675
fastfouriertransform,200,14,11
genmatrix,200,9,8
linpack,200,1176,1172
matrixmul,200,553,549
fetchdata,200,81,80
genmatrix,200,18,18
genmatrix,200,4,4
linpack,200,1814,1811
linpack,200,823,819
linpack,200,1235,1231
fastfouriertransform,200,669,665
matrixmul,200,15,11
linpack,200,12,8
fetchdata,200,78,78
fastfouriertransform,200,669,665
linpack,200,971,966
fetchdata,200,78,78
genmatrix,200,39,31
genmatrix,200,4,4
matrixmul,200,548,543
linpack,200,1592,1588
fetchdata,200,86,85
fastfouriertransform,200,10,7
fetchdata,200,84,84
linpack,200,2379,2375
linpack,200,1992,1989
genmatrix,200,8,6
fetchdata,200,86,86
genmatrix,200,36,28
linpack,200,1753,1749
genmatrix,200,7,6
matrixmul,200,18,13
genmatrix,200,37,28
genmatrix,200,41,33
linpack,200,1807,1803
linpack,200,1416,1412
matrixmul,200,18,14
linpack,200,4226,4222
linpack,200,235,231
linpack,200,2647,2643
matrixmul,200,15,11
genmatrix,200,8,7
linpack,200,855,851
fastfouriertransform,200,691,688
fastfouriertransform,200,311,307
fetchdata,200,87,86
matrixmul,200,525,521
linpack,200,995,988
linpack,200,408,404
fastfouriertransform,200,10,6
matrixmul,200,15,11
linpack,200,14,10
fetchdata,200,82,82
fetchdata,200,78,78
fastfouriertransform,200,11,8
linpack,200,988,984
linpack,200,395,390
genmatrix,200,10,7
fetchdata,200,81,81
fetchdata,200,77,77
fastfouriertransform,200,681,678
linpack,200,11,7
matrixmul,200,16,11
fastfouriertransform,200,10,7
fetchdata,200,80,80
fetchdata,200,87,87
genmatrix,200,38,29
matrixmul,200,17,13
fetchdata,200,78,78
matrixmul,200,564,559
genmatrix,200,39,31
matrixmul,200,15,11
fetchdata,200,91,91
linpack,200,942,939
fetchdata,200,78,78
genmatrix,200,48,38
fetchdata,200,80,80
linpack,200,1783,1779
matrixmul,200,546,542
genmatrix,200,8,7
fastfouriertransform,200,11,7
matrixmul,200,885,881
linpack,200,1962,1959
linpack,200,776,772
fetchdata,200,129,129
matrixmul,200,541,537
matrixmul,200,15,11
linpack,200,1179,1175
genmatrix,200,47,34
fastfouriertransform,200,689,685
matrixmul,200,19,15
fetchdata,200,79,79
genmatrix,200,38,30
genmatrix,200,5,4
fastfouriertransform,200,1218,1214
fastfouriertransform,200,10,6
linpack,200,12,8
fetchdata,200,83,82
linpack,200,11,7
fetchdata,200,131,130
genmatrix,200,36,28
matrixmul,200,18,13
fetchdata,200,83,83
fastfouriertransform,200,697,694
linpack,200,14,10
matrixmul,200,22,18
fetchdata,200,79,78
genmatrix,200,10,8
matrixmul,200,556,552
fastfouriertransform,200,10,7
linpack,200,13,9
linpack,200,17,13
fastfouriertransform,200,10,7
matrixmul,200,16,11
matrixmul,200,17,12
genmatrix,200,4,3
fastfouriertransform,200,713,709
linpack,200,15,11
genmatrix,200,18,13
linpack,200,14,10
fastfouriertransform,200,838,834
matrixmul,200,15,11
genmatrix,200,5,5
fastfouriertransform,200,1156,1153
fetchdata,200,85,85
matrixmul,200,16,11
linpack,200,981,977
genmatrix,200,38,28
fastfouriertransform,200,671,669
fetchdata,200,81,81
genmatrix,200,11,9
linpack,200,14,10
fetchdata,200,92,92
linpack,200,27,23
matrixmul,200,560,555
fetchdata,200,88,88
genmatrix,200,5,5
fastfouriertransform,200,743,740
linpack,200,957,953
fastfouriertransform,200,542,538
matrixmul,200,16,11
genmatrix,200,10,8
fastfouriertransform,200,689,685
linpack,200,14,10
matrixmul,200,569,562
linpack,200,15,11
genmatrix,200,38,28
genmatrix,200,37,28
fetchdata,200,78,78
genmatrix,200,4,3
matrixmul,200,16,11
linpack,200,13,9
fastfouriertransform,200,655,651
genmatrix,200,37,28
fastfouriertransform,200,10,7
genmatrix,200,11,10
linpack,200,12,9
fetchdata,200,79,79
matrixmul,200,21,16
matrixmul,200,16,11
matrixmul,200,21,15
fetchdata,200,84,84
linpack,200,963,959
genmatrix,200,8,7
linpack,200,1556,1552
linpack,200,1364,1360
linpack,200,976,973
fastfouriertransform,200,14,11
fetchdata,200,78,77
genmatrix,200,35,28
linpack,200,1761,1757
linpack,200,1567,1563
linpack,200,1177,1173
linpack,200,787,783
linpack,200,597,594
matrixmul,200,15,11
fetchdata,200,78,78
fastfouriertransform,200,13,9
matrixmul,200,46,42
matrixmul,200,17,12
linpack,200,1007,1003
matrixmul,200,17,13
fastfouriertransform,200,11,7
matrixmul,200,16,12
genmatrix,200,37,28
genmatrix,200,8,7
linpack,200,1230,1226
fetchdata,200,78,78
fastfouriertransform,200,686,683
fastfouriertransform,200,88,85
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
matrixmul,200,552,547
matrixmul,200,24,19
genmatrix,200,9,8
fetchdata,200,80,79
matrixmul,200,560,554
fastfouriertransform,200,12,9
linpack,200,12,8
genmatrix,200,4,3
matrixmul,200,908,901
fetchdata,200,82,82
matrixmul,200,1251,1246
matrixmul,200,263,258
fetchdata,200,81,80
fetchdata,200,82,81
matrixmul,200,17,11
fastfouriertransform,200,764,761
fetchdata,200,86,86
fetchdata,200,78,78
linpack,200,948,945
fetchdata,200,78,78
matrixmul,200,553,548
fastfouriertransform,200,19,15
matrixmul,200,15,11
fastfouriertransform,200,10,7
fetchdata,200,88,87
linpack,200,1685,1681
fastfouriertransform,200,10,7
linpack,200,15,11
fastfouriertransform,200,731,727
fastfouriertransform,200,347,344
matrixmul,200,16,12
linpack,200,14,9
fastfouriertransform,200,882,878
fastfouriertransform,200,289,286
fetchdata,200,83,82
genmatrix,200,6,5
genmatrix,200,4,3
linpack,200,1006,1002
genmatrix,200,4,4
matrixmul,200,554,545
linpack,200,1639,1635
linpack,200,850,845
linpack,200,1465,1461
linpack,200,272,268
fetchdata,200,88,88
matrixmul,200,15,12
matrixmul,200,16,11
genmatrix,200,46,36
matrixmul,200,15,11
genmatrix,200,38,28
fetchdata,200,125,125
matrixmul,200,546,542
matrixmul,200,160,152
fetchdata,200,79,79
genmatrix,200,53,46
fetchdata,200,85,84
fastfouriertransform,200,10,6
linpack,200,953,949
linpack,200,15,11
fetchdata,200,129,128
matrixmul,200,552,547
fetchdata,200,81,80
fetchdata,200,81,81
genmatrix,200,4,4
linpack,200,12,9
fetchdata,200,79,78
fastfouriertransform,200,683,679
genmatrix,200,8,7
linpack,200,15,12
fastfouriertransform,200,10,6
fetchdata,200,95,94
linpack,200,16,12
matrixmul,200,15,11
genmatrix,200,13,12
fastfouriertransform,200,12,9
fetchdata,200,79,79
fastfouriertransform,200,14,10
matrixmul,200,18,13
linpack,200,11,7
fetchdata,200,84,84
fetchdata,200,78,78
genmatrix,200,11,10
linpack,200,15,11
genmatrix,200,8,7
matrixmul,200,578,573
genmatrix,200,10,9
matrixmul,200,16,11
fetchdata,200,77,77
genmatrix,200,9,7
matrixmul,200,564,558
linpack,200,1034,1030
fastfouriertransform,200,15,12
fetchdata,200,82,81
fetchdata,200,78,78
genmatrix,200,39,31
linpack,200,14,11
fetchdata,200,94,94
genmatrix,200,4,3
matrixmul,200,561,556
matrixmul,200,16,11
fetchdata,200,87,86
linpack,200,12,8
genmatrix,200,8,7
matrixmul,200,22,16
fetchdata,200,80,80
genmatrix,200,6,5
matrixmul,200,551,546
fetchdata,200,78,78
fetchdata,200,85,84
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
fastfouriertransform,200,14,10
linpack,200,936,932
matrixmul,200,20,15
fetchdata,200,78,78
fetchdata,200,83,83
fetchdata,200,82,82
fastfouriertransform,200,19,15
matrixmul,200,555,551
matrixmul,200,15,11
fastfouriertransform,200,12,8
fastfouriertransform,200,10,6
linpack,200,988,984
genmatrix,200,41,32
genmatrix,200,4,3
matrixmul,200,57,52
linpack,200,1370,1366
linpack,200,983,980
linpack,200,391,388
fastfouriertransform,200,10,7
linpack,200,15,11
fetchdata,200,78,78
linpack,200,14,10
genmatrix,200,12,10
genmatrix,200,12,11
linpack,200,18,14
fetchdata,200,78,78
fastfouriertransform,200,680,676
matrixmul,200,560,556
fastfouriertransform,200,15,11
fastfouriertransform,200,11,8
matrixmul,200,547,543
matrixmul,200,359,351
matrixmul,200,169,164
fastfouriertransform,200,9,6
fetchdata,200,84,84
genmatrix,200,36,28
fastfouriertransform,200,12,8
matrixmul,200,549,545
fastfouriertransform,200,10,7
fetchdata,200,85,85
genmatrix,200,5,4
fastfouriertransform,200,9,6
genmatrix,200,39,30
linpack,200,990,986
linpack,200,200,196
fastfouriertransform,200,9,6
genmatrix,200,8,7
fetchdata,200,79,79
fetchdata,200,78,78
matrixmul,200,25,19
genmatrix,200,4,4
linpack,200,11,7
matrixmul,200,15,11
fetchdata,200,82,82
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,1027,1023
fetchdata,200,80,80
genmatrix,200,37,28
fastfouriertransform,200,673,669
linpack,200,1799,1796
linpack,200,207,203
fastfouriertransform,200,10,7
genmatrix,200,8,7
matrixmul,200,526,522
matrixmul,200,16,11
genmatrix,200,39,30
fetchdata,200,86,85
linpack,200,14,11
matrixmul,200,559,555
matrixmul,200,16,13
fetchdata,200,78,78
fastfouriertransform,200,10,7
genmatrix,200,5,4
matrixmul,200,16,12
linpack,200,1010,1006
fetchdata,200,78,78
genmatrix,200,5,4
fastfouriertransform,200,10,6
matrixmul,200,571,568
genmatrix,200,10,9
genmatrix,200,8,7
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
linpack,200,11,7
matrixmul,200,551,546
fastfouriertransform,200,12,9
genmatrix,200,8,7
linpack,200,1012,1008
linpack,200,418,414
linpack,200,225,221
fastfouriertransform,200,694,691
linpack,200,25,21
fastfouriertransform,200,700,696
fastfouriertransform,200,312,309
matrixmul,200,557,552
linpack,200,12,9
fetchdata,200,130,130
matrixmul,200,16,12
fetchdata,200,80,80
genmatrix,200,8,7
matrixmul,200,16,12
fastfouriertransform,200,13,9
matrixmul,200,573,569
genmatrix,200,8,7
fetchdata,200,132,131
matrixmul,200,919,915
matrixmul,200,730,726
matrixmul,200,143,139
linpack,200,11,7
matrixmul,200,17,13
fetchdata,200,81,81
genmatrix,200,42,32
fastfouriertransform,200,686,683
matrixmul,200,550,546
linpack,200,15,11
genmatrix,200,8,7
linpack,200,15,11
matrixmul,200,891,888
matrixmul,200,700,693
fetchdata,200,84,83
genmatrix,200,4,3
genmatrix,200,39,30
matrixmul,200,566,562
matrixmul,200,181,176
fetchdata,200,86,86
fastfouriertransform,200,20,15
matrixmul,200,553,549
fetchdata,200,79,78
linpack,200,14,10
linpack,200,16,12
matrixmul,200,899,894
matrixmul,200,16,11
fetchdata,200,79,79
genmatrix,200,41,32
matrixmul,200,15,11
genmatrix,200,7,7
genmatrix,200,39,31
fastfouriertransform,200,692,688
fetchdata,200,78,78
matrixmul,200,553,549
fastfouriertransform,200,737,734
matrixmul,200,16,12
linpack,200,1007,1003
fetchdata,200,84,83
fastfouriertransform,200,699,695
fastfouriertransform,200,322,319
genmatrix,200,5,5
linpack,200,1830,1826
linpack,200,1639,1635
linpack,200,1049,1045
linpack,200,260,255
linpack,200,73,69
fastfouriertransform,200,13,10
matrixmul,200,579,574
matrixmul,200,393,388
genmatrix,200,4,4
linpack,200,11,7
linpack,200,12,8
linpack,200,11,8
linpack,200,11,7
linpack,200,11,7
matrixmul,200,549,545
linpack,200,15,11
genmatrix,200,5,5
matrixmul,200,894,889
matrixmul,200,104,96
genmatrix,200,8,7
fastfouriertransform,200,11,8
fetchdata,200,79,79
genmatrix,200,11,8
matrixmul,200,17,12
genmatrix,200,10,10
linpack,200,985,981
fastfouriertransform,200,720,717
matrixmul,200,555,550
genmatrix,200,39,30
fastfouriertransform,200,1045,1040
fetchdata,200,78,78
fastfouriertransform,200,667,664
fastfouriertransform,200,862,858
fastfouriertransform,200,268,264
fetchdata,200,79,79
fetchdata,200,84,84
fetchdata,200,79,78
matrixmul,200,16,12
matrixmul,200,16,11
fetchdata,200,84,84
linpack,200,997,993
fastfouriertransform,200,12,9
linpack,200,14,10
matrixmul,200,541,536
matrixmul,200,16,11
fastfouriertransform,200,10,7
fetchdata,200,78,78
matrixmul,200,526,522
genmatrix,200,38,28
fastfouriertransform,200,10,6
fastfouriertransform,200,9,6
fetchdata,200,93,92
genmatrix,200,4,3
matrixmul,200,15,11
genmatrix,200,41,32
matrixmul,200,37,33
genmatrix,200,38,30
