function,status,duration_ms,upstream_ms
resnet,200,2032,2032
mobilenet,200,173,173
mobilenet,200,62,62
mobilenet,200,315,315
mobilenet,200,378,378
resnet,200,1990,1990
resnet,200,2022,2022
mobilenet,200,111,110
mobilenet,200,221,221
mobilenet,200,245,245
resnet,200,2026,2026
resnet,200,1000,1000
mobilenet,200,102,102
resnet,200,657,656
mobilenet,200,67,66
resnet,200,310,309
resnet,200,714,714
mobilenet,200,271,270
mobilenet,200,78,77
resnet,200,1291,1290
resnet,200,18480,18479
mobilenet,200,71,70
mobilenet,200,150,149
mobilenet,200,96,96
mobilenet,200,173,173
resnet,200,1583,1583
mobilenet,200,112,112
mobilenet,200,113,112
resnet,200,2650,2649
resnet,200,2060,2059
mobilenet,200,117,117
resnet,200,954,953
resnet,200,1133,1132
resnet,200,1562,1562
mobilenet,200,143,142
resnet,200,807,807
mobilenet,200,114,114
mobilenet,200,145,145
mobilenet,200,96,95
resnet,200,1241,1241
resnet,200,720,720
resnet,200,942,942
resnet,200,1224,1223
resnet,200,937,937
resnet,200,2032,2031
mobilenet,200,195,194
resnet,200,1469,1469
mobilenet,200,154,154
resnet,200,794,793
resnet,200,735,734
mobilenet,200,77,76
resnet,200,1403,1402
resnet,200,869,869
mobilenet,200,138,137
mobilenet,200,48,47
mobilenet,200,208,208
mobilenet,200,162,161
resnet,200,758,757
resnet,200,2315,2315
mobilenet,200,89,89
mobilenet,200,145,144
mobilenet,200,63,63
mobilenet,200,182,181
resnet,200,1180,1179
resnet,200,1628,1628
resnet,200,1079,1079
mobilenet,200,58,57
resnet,200,19148,19148
resnet,200,446,445
resnet,200,1545,1544
mobilenet,200,171,171
resnet,200,923,922
resnet,200,1956,1956
resnet,200,1695,1694
resnet,200,1241,1240
mobilenet,200,50,50
mobilenet,200,100,99
mobilenet,200,91,90
resnet,200,1665,1665
mobilenet,200,96,95
mobilenet,200,230,229
resnet,200,2589,2588
mobilenet,200,132,131
resnet,200,2600,2599
mobilenet,200,74,74
resnet,200,1685,1685
mobilenet,200,254,253
resnet,200,702,701
mobilenet,200,122,122
mobilenet,200,219,218
resnet,200,1032,1032
resnet,200,1038,1038
resnet,200,1078,1078
resnet,200,1867,1867
mobilenet,200,186,186
resnet,200,1436,1436
mobilenet,200,89,88
resnet,200,512,512
resnet,200,3174,3173
mobilenet,200,145,145
resnet,200,722,721
resnet,200,1921,1920
mobilenet,200,189,188
mobilenet,200,430,429
mobilenet,200,135,135
mobilenet,200,80,80
resnet,200,1550,1550
resnet,200,2647,2647
mobilenet,200,223,223
resnet,200,19629,19629
resnet,200,1701,1701
mobilenet,200,304,303
resnet,200,2085,2084
resnet,200,1390,1390
resnet,200,820,820
resnet,200,1274,1273
mobilenet,200,140,139
mobilenet,200,187,186
mobilenet,200,139,138
mobilenet,200,194,193
resnet,200,3346,3345
mobilenet,200,390,390
resnet,200,713,713
mobilenet,200,257,257
resnet,200,481,481
mobilenet,200,210,209
mobilenet,200,117,117
resnet,200,2578,2578
mobilenet,200,113,112
mobilenet,200,106,105
mobilenet,200,320,319
resnet,200,886,885
mobilenet,200,359,359
mobilenet,200,281,280
resnet,200,1921,1921
mobilenet,200,220,219
resnet,200,1155,1155
resnet,200,1897,1896
mobilenet,200,139,139
resnet,200,842,839
mobilenet,200,83,82
mobilenet,200,118,118
mobilenet,200,215,214
resnet,200,2876,2876
mobilenet,200,346,345
resnet,200,1886,1885
mobilenet,200,113,113
resnet,200,1668,1668
resnet,200,1592,1592
resnet,200,906,905
mobilenet,200,96,96
mobilenet,200,159,159
mobilenet,200,166,165
resnet,200,1382,1379
mobilenet,200,172,171
mobilenet,200,218,218
resnet,200,1397,1397
resnet,200,132,131
resnet,200,1853,1852
resnet,200,1679,1679
mobilenet,200,166,166
mobilenet,200,162,161
resnet,200,597,596
resnet,200,3986,3986
resnet,200,1345,1345
mobilenet,200,159,158
mobilenet,200,234,233
mobilenet,200,99,99
resnet,200,1428,1427
mobilenet,200,90,89
mobilenet,200,165,164
resnet,200,2231,2231
resnet,200,1642,1642
resnet,200,1314,1313
mobilenet,200,252,251
mobilenet,200,220,220
mobilenet,200,204,203
mobilenet,200,60,60
mobilenet,200,231,231
resnet,200,1398,1398
resnet,200,1348,1348
resnet,200,1303,1303
resnet,200,20298,20297
mobilenet,200,104,103
mobilenet,200,194,193
mobilenet,200,191,191
resnet,200,2031,2030
resnet,200,1348,1348
resnet,200,334,334
resnet,200,1300,1300
mobilenet,200,117,116
resnet,200,788,788
mobilenet,200,178,177
resnet,200,927,926
mobilenet,200,117,116
resnet,200,2264,2264
resnet,200,1116,1115
mobilenet,200,160,159
resnet,200,2184,2184
mobilenet,200,187,187
resnet,200,795,794
mobilenet,200,130,129
resnet,200,487,486
resnet,200,2402,2402
resnet,200,3916,3916
mobilenet,200,134,134
resnet,200,1427,1426
mobilenet,200,179,178
mobilenet,200,234,234
resnet,200,935,935
resnet,200,1335,1334
mobilenet,200,110,110
resnet,200,1492,1492
mobilenet,200,175,175
mobilenet,200,118,117
mobilenet,200,263,263
mobilenet,200,167,167
mobilenet,200,73,73
mobilenet,200,377,376
resnet,200,2199,2198
resnet,200,2270,2269
mobilenet,200,113,113
mobilenet,200,237,236
resnet,200,2982,2982
mobilenet,200,63,63
resnet,200,2138,2138
mobilenet,200,293,293
resnet,200,2528,2527
resnet,200,1035,1035
mobilenet,200,145,144
mobilenet,200,119,118
resnet,200,2041,2040
resnet,200,1373,1372
resnet,200,758,758
mobilenet,200,231,230
mobilenet,200,131,131
resnet,200,1570,1569
resnet,200,1995,1995
resnet,200,1685,1685
resnet,502,1144,1144
resnet,200,1134,1133
mobilenet,200,133,133
resnet,200,21800,21799
mobilenet,200,250,248
resnet,200,1254,1254
mobilenet,200,178,178
resnet,200,1747,1747
resnet,200,882,882
resnet,200,1949,1948
resnet,200,1619,1615
resnet,200,1770,1770
resnet,200,1397,1397
mobilenet,200,260,259
resnet,200,983,982
resnet,200,2965,2965
resnet,200,1210,1209
resnet,200,2448,2448
resnet,200,1315,1314
mobilenet,200,84,84
mobilenet,200,211,211
resnet,200,1234,1234
resnet,200,1113,1113
mobilenet,200,178,178
mobilenet,200,124,124
resnet,200,1235,1235
resnet,200,943,942
resnet,200,1655,1654
mobilenet,200,130,129
mobilenet,200,80,80
mobilenet,200,216,215
resnet,200,921,921
mobilenet,200,355,354
mobilenet,200,98,98
resnet,200,3200,3198
resnet,200,2445,2445
mobilenet,200,90,90
resnet,200,1454,1453
mobilenet,200,157,156
mobilenet,200,99,99
mobilenet,200,340,339
resnet,200,1354,1353
mobilenet,200,177,177
mobilenet,200,185,185
resnet,200,2223,2222
mobilenet,200,152,152
mobilenet,200,142,142
resnet,200,21801,21800
resnet,200,1222,1220
resnet,200,2117,2116
resnet,200,1381,1380
resnet,200,939,939
mobilenet,200,129,128
mobilenet,200,86,86
resnet,200,1270,1269
resnet,200,2278,2278
resnet,200,1447,1447
resnet,200,1939,1938
resnet,200,1130,1129
mobilenet,200,143,143
mobilenet,200,183,183
resnet,200,1379,1379
resnet,200,694,693
resnet,200,2435,2434
resnet,200,1037,1037
mobilenet,200,140,139
mobilenet,200,172,171
mobilenet,200,274,274
resnet,200,608,607
resnet,200,1620,1619
mobilenet,200,196,196
mobilenet,200,229,228
mobilenet,200,164,163
mobilenet,200,115,114
resnet,200,1652,1652
mobilenet,200,260,260
resnet,200,2521,2520
resnet,200,1029,1029
mobilenet,200,150,149
mobilenet,200,98,97
resnet,200,841,840
resnet,200,1834,1834
mobilenet,200,105,105
resnet,200,749,748
resnet,200,1742,1741
mobilenet,200,151,151
mobilenet,200,234,234
mobilenet,200,200,199
mobilenet,200,172,172
mobilenet,200,409,409
mobilenet,200,458,458
mobilenet,200,265,265
resnet,200,1875,1874
mobilenet,200,83,82
resnet,200,802,801
mobilenet,200,156,156
mobilenet,200,136,135
mobilenet,200,118,117
resnet,200,1844,1844
resnet,200,1393,1392
mobilenet,200,134,134
resnet,200,1814,1813
resnet,200,1780,1780
mobilenet,200,219,218
resnet,200,22629,22628
resnet,200,1470,1470
mobilenet,200,127,127
mobilenet,200,48,48
resnet,200,1759,1759
resnet,200,705,705
mobilenet,200,170,166
mobilenet,200,95,94
mobilenet,200,238,237
resnet,200,1250,1248
mobilenet,200,138,136
resnet,200,1505,1504
mobilenet,200,201,200
resnet,200,1405,1405
resnet,200,2074,2073
mobilenet,200,477,477
resnet,200,1890,1890
resnet,200,2955,2955
mobilenet,200,293,293
mobilenet,200,173,172
resnet,200,1294,1293
resnet,200,2613,2613
mobilenet,200,115,114
mobilenet,200,243,241
mobilenet,200,155,154
mobilenet,200,185,184
mobilenet,200,85,85
resnet,200,1267,1267
resnet,200,1903,1903
mobilenet,200,145,144
mobilenet,200,157,156
mobilenet,200,151,151
mobilenet,200,131,131
resnet,200,1896,1895
resnet,200,1307,1307
resnet,200,1961,1961
resnet,200,1708,1708
mobilenet,200,109,109
resnet,200,2498,2497
resnet,200,2425,2424
resnet,200,1147,1146
mobilenet,200,42,42
mobilenet,200,207,206
mobilenet,200,164,164
resnet,200,1882,1881
resnet,200,1504,1504
mobilenet,200,223,223
resnet,200,897,897
mobilenet,200,126,125
mobilenet,200,118,117
resnet,200,1787,1786
resnet,200,897,896
resnet,200,1296,1296
resnet,200,1878,1876
mobilenet,200,120,120
resnet,200,1741,1741
mobilenet,200,69,68
resnet,200,2637,2637
resnet,200,1049,1049
mobilenet,200,159,158
resnet,200,649,648
resnet,200,1360,1359
mobilenet,200,313,313
mobilenet,200,287,287
resnet,200,672,671
resnet,200,1781,1780
resnet,200,1127,1127
resnet,200,1125,1123
mobilenet,200,225,225
resnet,200,1292,1292
resnet,200,1203,1201
mobilenet,200,123,122
mobilenet,200,161,161
mobilenet,200,70,70
mobilenet,200,103,102
resnet,200,1527,1526
resnet,200,23388,23388
mobilenet,200,233,233
resnet,200,1638,1637
resnet,200,985,984
mobilenet,200,224,223
mobilenet,200,70,70
resnet,200,692,691
mobilenet,200,178,178
resnet,200,886,885
mobilenet,200,89,87
resnet,200,2013,2013
mobilenet,200,80,79
resnet,200,1842,1842
mobilenet,200,136,135
mobilenet,200,146,145
resnet,200,1313,1313
mobilenet,200,287,286
mobilenet,200,125,125
resnet,200,1129,1128
mobilenet,200,230,229
mobilenet,200,249,249
resnet,200,2004,2003
mobilenet,200,182,181
resnet,200,2587,2587
resnet,200,601,601
resnet,200,1970,1969
mobilenet,200,245,244
resnet,200,1563,1562
mobilenet,200,86,86
resnet,200,1725,1725
mobilenet,200,349,347
resnet,200,863,861
resnet,200,822,822
resnet,200,1684,1678
mobilenet,200,217,217
mobilenet,200,157,157
mobilenet,200,267,267
mobilenet,200,245,244
resnet,200,1245,1244
mobilenet,200,53,53
mobilenet,200,176,175
resnet,200,1530,1529
mobilenet,200,137,137
mobilenet,200,142,141
mobilenet,200,268,267
resnet,200,1332,1332
mobilenet,200,142,142
mobilenet,200,162,161
resnet,200,1090,1089
resnet,200,1383,1383
resnet,502,628,627
mobilenet,200,255,255
resnet,200,2471,2470
resnet,200,1489,1488
resnet,200,1712,1711
mobilenet,200,170,170
mobilenet,200,173,173
mobilenet,200,113,113
resnet,200,3009,3008
mobilenet,200,157,156
resnet,200,24121,24121
mobilenet,200,75,74
resnet,200,1331,1331
resnet,200,1045,1045
resnet,200,2722,2721
resnet,200,996,996
resnet,200,2046,2046
mobilenet,200,130,130
mobilenet,200,157,157
resnet,200,1719,1719
mobilenet,200,272,271
resnet,200,2284,2283
mobilenet,200,269,268
mobilenet,200,160,159
mobilenet,200,187,187
mobilenet,200,123,122
mobilenet,200,168,168
mobilenet,200,68,68
resnet,200,1535,1535
resnet,200,1339,1338
resnet,200,610,610
mobilenet,200,147,147
mobilenet,200,170,169
mobilenet,200,213,212
mobilenet,200,181,181
mobilenet,200,323,322
mobilenet,200,62,62
mobilenet,200,112,112
resnet,200,1580,1580
mobilenet,200,76,75
resnet,200,1425,1424
resnet,200,1576,1575
mobilenet,200,188,187
resnet,200,1240,1239
mobilenet,200,79,78
resnet,200,1580,1579
resnet,200,1548,1547
mobilenet,200,59,58
resnet,200,1940,1939
mobilenet,200,151,151
mobilenet,200,81,81
resnet,200,1711,1710
resnet,200,1898,1897
mobilenet,200,167,165
resnet,200,1032,1031
resnet,200,1448,1448
mobilenet,200,274,273
mobilenet,200,97,97
resnet,200,1659,1658
mobilenet,200,107,107
mobilenet,200,243,243
resnet,200,1032,1032
mobilenet,200,162,161
mobilenet,200,157,157
resnet,200,1632,1631
mobilenet,200,50,49
mobilenet,200,68,67
resnet,200,1328,1328
mobilenet,200,82,81
resnet,200,1417,1416
mobilenet,200,245,244
mobilenet,200,132,132
resnet,200,3558,3558
resnet,200,1296,1296
resnet,200,24819,24819
resnet,200,1712,1712
resnet,200,913,913
mobilenet,200,71,70
resnet,200,944,944
resnet,200,1366,1366
resnet,200,642,641
mobilenet,200,115,115
resnet,200,1842,1841
resnet,200,381,379
mobilenet,200,123,123
resnet,200,2622,2621
resnet,200,671,670
mobilenet,200,205,205
mobilenet,200,209,209
mobilenet,200,93,93
mobilenet,200,151,151
mobilenet,200,119,117
resnet,502,1080,1075
resnet,200,3279,3278
mobilenet,200,120,120
mobilenet,200,149,148
mobilenet,200,174,173
mobilenet,200,94,94
resnet,200,1532,1532
mobilenet,200,165,164
resnet,200,1055,1054
resnet,200,2048,2048
resnet,200,1259,1258
resnet,200,1951,1950
mobilenet,200,237,236
mobilenet,200,190,189
resnet,200,1920,1920
resnet,200,2241,2241
mobilenet,200,296,295
mobilenet,200,88,87
resnet,200,928,928
resnet,200,1155,1154
mobilenet,200,209,208
resnet,200,819,819
resnet,200,2377,2377
mobilenet,200,293,292
mobilenet,200,137,136
mobilenet,200,314,314
mobilenet,200,214,212
resnet,200,1682,1681
mobilenet,200,154,149
mobilenet,200,153,152
mobilenet,200,153,153
resnet,200,1444,1443
mobilenet,200,352,352
resnet,200,2075,2074
resnet,200,654,653
resnet,200,777,776
mobilenet,200,311,310
mobilenet,200,212,211
mobilenet,200,274,273
mobilenet,200,219,218
resnet,200,1850,1850
resnet,200,1048,1048
resnet,200,1511,1510
resnet,200,1851,1850
mobilenet,200,148,148
resnet,200,1582,1581
resnet,200,2551,2550
mobilenet,200,195,195
mobilenet,200,241,240
resnet,200,25651,25650
resnet,200,714,713
mobilenet,200,390,389
resnet,200,998,998
mobilenet,200,93,93
mobilenet,200,273,272
mobilenet,200,160,160
resnet,200,1919,1919
mobilenet,200,56,56
mobilenet,200,101,101
resnet,200,1176,1175
resnet,200,4881,4881
resnet,200,1579,1578
mobilenet,200,70,69
mobilenet,200,119,119
resnet,200,1324,1324
mobilenet,200,177,177
resnet,200,3333,3333
resnet,200,2598,2598
mobilenet,200,214,214
mobilenet,200,263,262
mobilenet,200,97,97
resnet,200,2485,2484
resnet,200,2276,2275
mobilenet,200,116,116
resnet,200,3133,3132
resnet,200,1662,1662
mobilenet,200,150,149
resnet,200,1917,1917
mobilenet,200,170,170
mobilenet,200,173,171
resnet,200,1323,1323
resnet,200,2251,2251
mobilenet,200,233,232
resnet,200,1173,1172
resnet,200,647,647
mobilenet,200,88,87
mobilenet,200,243,243
resnet,200,1334,1334
resnet,200,2347,2347
mobilenet,200,101,101
mobilenet,200,186,185
resnet,200,1279,1278
mobilenet,200,136,136
resnet,200,529,527
resnet,200,1292,1292
resnet,200,1567,1567
mobilenet,200,141,140
mobilenet,200,145,145
mobilenet,200,321,321
resnet,200,1643,1643
mobilenet,200,281,281
mobilenet,200,140,138
resnet,200,1784,1783
mobilenet,200,61,61
resnet,200,1457,1456
resnet,200,2030,2030
resnet,200,2337,2337
mobilenet,200,103,103
resnet,200,624,623
mobilenet,200,194,194
mobilenet,200,186,185
mobilenet,200,101,100
resnet,200,24966,24966
resnet,200,2440,2440
mobilenet,200,158,157
mobilenet,200,199,199
resnet,200,1648,1648
mobilenet,200,397,396
mobilenet,200,153,152
resnet,200,1519,1518
mobilenet,200,110,110
mobilenet,200,103,102
mobilenet,200,225,224
resnet,200,2361,2361
mobilenet,200,309,309
resnet,200,967,965
resnet,200,2006,2005
mobilenet,200,350,349
resnet,200,2122,2121
mobilenet,200,296,296
resnet,200,1403,1402
resnet,200,1501,1501
resnet,200,893,893
mobilenet,200,160,160
mobilenet,200,226,226
resnet,200,702,702
resnet,200,1241,1241
mobilenet,200,89,88
resnet,200,1622,1622
mobilenet,200,385,384
resnet,200,2492,2491
mobilenet,200,178,178
resnet,200,1290,1290
mobilenet,200,351,349
mobilenet,200,225,225
mobilenet,200,181,180
mobilenet,200,96,96
resnet,200,1010,1009
mobilenet,200,167,167
mobilenet,200,309,308
mobilenet,200,291,290
resnet,200,792,790
resnet,200,1320,1318
resnet,200,1933,1933
resnet,200,1950,1950
resnet,200,27150,27150
mobilenet,200,137,136
mobilenet,200,340,339
mobilenet,200,325,324
resnet,200,969,968
resnet,200,2447,2447
resnet,200,3130,3130
resnet,200,2697,2696
mobilenet,200,215,214
resnet,200,2885,2884
mobilenet,200,336,335
resnet,200,1974,1973
resnet,200,1307,1307
mobilenet,200,247,246
mobilenet,200,102,102
resnet,200,1891,1890
resnet,200,1593,1592
mobilenet,200,143,142
resnet,200,1782,1782
mobilenet,200,361,360
mobilenet,200,113,112
mobilenet,200,158,157
resnet,200,2298,2298
mobilenet,200,149,149
resnet,200,1725,1723
mobilenet,200,94,94
mobilenet,200,99,98
resnet,200,956,956
resnet,200,609,609
resnet,200,1482,1479
mobilenet,200,141,140
resnet,200,2534,2533
resnet,200,1237,1237
mobilenet,200,481,481
resnet,200,2453,2452
resnet,200,1368,1367
mobilenet,200,284,283
resnet,200,1709,1709
mobilenet,200,120,120
resnet,200,2046,2045
mobilenet,200,215,214
resnet,200,2738,2734
mobilenet,200,118,118
mobilenet,200,123,123
resnet,200,1366,1365
mobilenet,200,306,306
mobilenet,200,111,111
resnet,200,3064,3063
resnet,200,1521,1520
mobilenet,200,201,200
mobilenet,200,90,89
resnet,200,538,537
mobilenet,200,193,190
resnet,200,1341,1340
resnet,200,1484,1484
resnet,200,2028,2027
resnet,200,1977,1977
resnet,200,26356,26355
mobilenet,200,128,128
resnet,200,1857,1856
mobilenet,200,98,98
mobilenet,200,116,115
resnet,200,747,746
resnet,200,709,709
resnet,200,927,926
resnet,200,1095,1094
mobilenet,200,142,142
resnet,200,1679,1679
resnet,200,2852,2851
mobilenet,200,122,122
resnet,200,1950,1949
mobilenet,200,78,78
resnet,200,1600,1600
resnet,200,1511,1510
mobilenet,200,166,166
resnet,200,1515,1514
mobilenet,200,154,153
resnet,200,2548,2547
mobilenet,200,95,94
mobilenet,200,244,243
mobilenet,200,118,118
mobilenet,200,229,228
resnet,200,1027,1027
mobilenet,200,274,274
resnet,200,664,663
resnet,200,2514,2513
resnet,200,1138,1137
resnet,200,1043,1043
resnet,200,1380,1379
mobilenet,200,148,148
resnet,200,1228,1226
mobilenet,200,122,122
mobilenet,200,168,165
resnet,200,993,993
resnet,200,2538,2538
mobilenet,200,125,125
mobilenet,200,208,208
resnet,200,1120,1120
resnet,200,1826,1825
mobilenet,200,250,250
resnet,200,1840,1839
mobilenet,200,102,101
resnet,200,1914,1913
resnet,200,2127,2126
mobilenet,200,230,229
mobilenet,200,63,63
resnet,200,1640,1639
mobilenet,200,245,244
resnet,200,28174,28174
mobilenet,200,272,271
resnet,200,1281,1279
mobilenet,200,185,185
mobilenet,200,101,101
mobilenet,200,166,162
resnet,200,945,945
mobilenet,200,485,485
resnet,200,1532,1531
resnet,200,2939,2938
resnet,200,1380,1379
mobilenet,200,410,410
resnet,200,2217,2216
mobilenet,200,180,180
mobilenet,200,201,201
resnet,200,1754,1753
resnet,200,1625,1624
mobilenet,200,115,114
mobilenet,200,115,114
resnet,200,1491,1490
mobilenet,200,92,92
resnet,200,1064,1063
mobilenet,200,297,291
resnet,200,2252,2251
mobilenet,200,65,65
resnet,200,1324,1324
mobilenet,200,110,110
mobilenet,200,94,93
resnet,200,1385,1384
resnet,200,2740,2739
mobilenet,200,95,94
mobilenet,200,124,124
resnet,200,1260,1259
resnet,200,1449,1449
resnet,200,1737,1736
mobilenet,200,396,396
resnet,200,1368,1368
resnet,200,710,710
resnet,200,2158,2158
resnet,200,2920,2919
mobilenet,200,124,123
mobilenet,200,113,113
resnet,200,3811,3810
resnet,200,1925,1924
mobilenet,200,155,155
resnet,200,1297,1297
mobilenet,200,179,178
mobilenet,200,167,167
resnet,200,1656,1655
mobilenet,200,92,91
mobilenet,200,165,165
resnet,200,1633,1632
resnet,200,2089,2088
resnet,200,1646,1644
resnet,200,1425,1425
mobilenet,200,152,151
mobilenet,200,128,128
resnet,200,650,650
resnet,200,737,736
resnet,200,28900,28898
mobilenet,200,87,87
mobilenet,200,197,196
mobilenet,200,214,214
mobilenet,200,163,163
mobilenet,200,245,245
mobilenet,200,383,383
resnet,200,694,693
resnet,200,1503,1503
resnet,200,3129,3129
resnet,200,1854,1853
resnet,200,1797,1797
resnet,200,2803,2802
mobilenet,200,351,351
resnet,200,973,973
resnet,200,2403,2402
resnet,200,1684,1684
mobilenet,200,385,384
resnet,200,1881,1880
resnet,200,1860,1860
resnet,200,1895,1894
resnet,200,1454,1453
resnet,200,1553,1553
resnet,200,1273,1272
resnet,200,1287,1286
resnet,200,2005,2005
resnet,200,3790,3790
resnet,200,809,809
resnet,200,1983,1982
resnet,200,1296,1296
resnet,200,2327,2326
resnet,200,29518,29517
resnet,200,2067,2066
resnet,200,1485,1485
resnet,200,3654,3653
resnet,200,1375,1374
resnet,200,1253,1253
resnet,200,1262,1258
resnet,200,891,890
resnet,200,1142,1142
resnet,200,1013,1013
resnet,200,1972,1972
resnet,200,1291,1291
resnet,200,2518,2518
resnet,200,2020,2020
resnet,200,1289,1289
resnet,200,2091,2091
resnet,200,1154,1154
resnet,200,1140,1139
resnet,200,1723,1722
resnet,200,1017,1017
resnet,200,1687,1686
resnet,200,1078,1078
resnet,200,1065,1064
resnet,200,1278,1278
resnet,200,1844,1844
resnet,200,29954,29954
resnet,200,2760,2760
resnet,200,2440,2439
resnet,200,2762,2761
resnet,200,1945,1945
resnet,200,2576,2575
resnet,200,1361,1361
resnet,200,2370,2370
resnet,200,28748,28748
resnet,200,1324,1324
resnet,200,1670,1670
resnet,200,2105,2105
resnet,200,2088,2087
resnet,200,1395,1395
resnet,200,28774,28774
resnet,200,1699,1698
resnet,200,2257,2257
resnet,200,1747,1746
resnet,200,1857,1857
resnet,200,2058,2058
resnet,200,6007,6006
resnet,200,2031,2031
resnet,200,29009,29008
resnet,200,2100,2099
resnet,200,29203,29203
resnet,200,29387,29386
resnet,200,2516,2515
resnet,200,5891,5891
resnet,200,29253,29252
resnet,200,28990,28989
resnet,200,29935,29934
resnet,200,30135,30134
resnet,200,30366,30365
resnet,200,30577,30577
resnet,200,30735,30735
resnet,200,30766,30766
resnet,200,31031,31030
resnet,200,31067,31067
resnet,200,31277,31277
resnet,200,31504,31503
resnet,200,31450,31449
resnet,200,31376,31375
mobilenet,200,1965,1964
mobilenet,200,1937,1937
mobilenet,200,1905,1904
mobilenet,200,1975,1974
mobilenet,200,1188,1187
mobilenet,200,1246,1245
mobilenet,200,1328,1327
mobilenet,200,1408,1407
mobilenet,200,1494,1494
mobilenet,200,1586,1585
resnet,200,2415,2415
mobilenet,200,1650,1649
mobilenet,200,1708,1708
mobilenet,200,1759,1759
mobilenet,200,1813,1812
mobilenet,200,1864,1863
resnet,200,2509,2508
mobilenet,200,1913,1912
mobilenet,200,1965,1964
mobilenet,200,2037,2037
mobilenet,200,2149,2149
mobilenet,200,2220,2218
mobilenet,200,2315,2314
resnet,200,2837,2837
mobilenet,200,2394,2393
mobilenet,200,2455,2455
mobilenet,200,2536,2536
mobilenet,200,2740,2740
resnet,200,3055,3054
mobilenet,200,2873,2872
mobilenet,200,3348,3347
resnet,200,3204,3203
mobilenet,200,40,39
mobilenet,200,3058,3058
mobilenet,200,31,31
resnet,200,163,162
mobilenet,200,3197,3197
mobilenet,200,26,25
mobilenet,200,37,37
mobilenet,200,3222,3222
mobilenet,200,45,44
resnet,200,3400,3399
mobilenet,200,28,27
mobilenet,200,3372,3371
mobilenet,200,48,47
resnet,200,178,175
resnet,200,202,202
mobilenet,200,47,47
mobilenet,200,54,54
mobilenet,200,59,59
mobilenet,200,3477,3476
mobilenet,200,75,74
mobilenet,200,38,38
mobilenet,200,91,91
mobilenet,200,55,54
mobilenet,200,108,107
mobilenet,200,32,31
mobilenet,200,74,73
resnet,200,3459,3459
mobilenet,200,3601,3600
resnet,200,281,280
mobilenet,200,31,30
mobilenet,200,24,23
mobilenet,200,30,30
mobilenet,200,3664,3664
resnet,200,442,442
mobilenet,200,21,21
resnet,200,351,351
mobilenet,200,3732,3732
mobilenet,200,33,33
mobilenet,200,30,30
mobilenet,200,3829,3829
mobilenet,200,22,22
resnet,200,3670,3670
mobilenet,200,30,29
mobilenet,200,22,21
resnet,200,369,368
mobilenet,200,4009,4008
resnet,200,275,274
mobilenet,200,27,27
mobilenet,200,21,21
resnet,200,438,438
resnet,200,166,165
mobilenet,200,4193,4192
resnet,200,3931,3931
mobilenet,200,4286,4285
mobilenet,200,21,21
resnet,200,426,426
resnet,200,421,421
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,590,589
mobilenet,200,21,20
mobilenet,200,22,22
mobilenet,200,4382,4381
mobilenet,200,36,36
mobilenet,200,23,23
resnet,200,4138,4137
mobilenet,200,50,50
mobilenet,200,22,22
mobilenet,200,26,26
mobilenet,200,22,21
mobilenet,200,4454,4454
mobilenet,200,20,20
mobilenet,200,57,56
resnet,200,422,422
resnet,200,666,665
resnet,200,653,653
mobilenet,200,22,21
mobilenet,200,4166,4165
mobilenet,200,24,24
mobilenet,200,34,34
mobilenet,200,22,22
mobilenet,200,24,24
mobilenet,200,4188,4187
mobilenet,200,53,52
resnet,200,4232,4232
mobilenet,200,21,21
mobilenet,200,67,67
mobilenet,200,4372,4371
mobilenet,200,20,20
mobilenet,200,4592,4592
mobilenet,200,22,22
mobilenet,200,26,26
mobilenet,200,3664,3664
mobilenet,200,21,21
resnet,200,395,394
mobilenet,200,3677,3677
mobilenet,200,31,31
resnet,200,746,746
resnet,200,547,546
mobilenet,200,26,26
mobilenet,200,3971,3970
mobilenet,200,26,26
mobilenet,200,4286,4285
resnet,200,4384,4383
mobilenet,200,3728,3727
mobilenet,200,37,36
mobilenet,200,4194,4193
mobilenet,200,25,24
mobilenet,200,3803,3803
mobilenet,200,26,25
mobilenet,200,2792,2791
resnet,200,818,818
mobilenet,200,2766,2765
mobilenet,200,58,58
mobilenet,200,2725,2724
resnet,200,908,907
resnet,200,653,652
mobilenet,200,37,37
mobilenet,200,2709,2708
mobilenet,200,45,45
mobilenet,200,56,55
resnet,200,4847,4847
mobilenet,200,2588,2588
mobilenet,200,41,40
mobilenet,200,71,71
mobilenet,200,44,43
mobilenet,200,2577,2576
mobilenet,200,52,51
mobilenet,200,92,91
mobilenet,200,52,52
resnet,200,1094,1094
mobilenet,200,2546,2545
mobilenet,200,45,45
mobilenet,200,47,47
mobilenet,200,39,38
mobilenet,200,34,33
resnet,200,1051,1051
mobilenet,200,2625,2625
resnet,200,773,773
resnet,200,5228,5227
mobilenet,200,2650,2650
resnet,200,869,869
mobilenet,200,2685,2684
resnet,200,1030,1029
mobilenet,200,2525,2524
mobilenet,200,28,27
mobilenet,200,2530,2530
resnet,200,4698,4697
resnet,200,316,315
resnet,200,990,990
mobilenet,200,23,23
mobilenet,200,2560,2559
resnet,200,1055,1055
mobilenet,200,23,23
mobilenet,200,23,23
resnet,200,1141,1141
mobilenet,200,30,29
mobilenet,200,2558,2558
mobilenet,200,24,24
resnet,200,1025,1025
