index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1050,1050,resnet,large,cold,200,2958.55,2958.54,0.01,443.87,2514.67,100
1051,1051,mobilenet,large,warm,200,158.24,158.22,0.02,144.89,13.33,100
1052,1052,mobilenet,large,warm,200,205.66,205.64,0.02,192.9,12.74,100
1053,1053,mobilenet,large,warm,200,97.85,97.83,0.02,80.14,17.69,100
1054,1054,resnet,large,cold,200,4352.94,4352.94,0.01,1070.16,3282.77,100
1055,1055,resnet,large,cold,200,2453.82,2453.82,0.0,614.83,1838.99,100
1056,1056,resnet,medium,cold,200,2736.15,2736.14,0.01,547.05,2189.09,100
1057,1057,mobilenet,medium,warm,200,148.65,148.63,0.02,140.53,8.1,100
1058,1058,resnet,large,cold,200,2126.75,2126.74,0.01,779.8,1346.94,100
1059,1059,resnet,large,cold,200,2783.17,2783.17,0.01,672.92,2110.25,100
1060,1060,resnet,large,cold,200,2958.57,2958.56,0.01,682.19,2276.37,100
1061,1061,resnet,small,cold,200,1987.51,1987.5,0.01,973.95,1013.56,100
1062,1062,mobilenet,medium,warm,200,188.74,188.73,0.01,173.46,15.26,100
1063,1063,resnet,small,cold,200,2690.19,2690.18,0.01,857.27,1832.91,100
1064,1064,resnet,medium,warm,200,1148.6,1148.6,0.01,630.99,517.61,100
1065,1065,mobilenet,large,warm,200,258.44,258.44,0.01,232.55,25.89,100
1066,1066,resnet,medium,cold,200,3730.96,3730.95,0.01,445.75,3285.2,100
1067,1067,resnet,medium,cold,200,2432.12,2432.12,0.01,491.76,1940.36,100
1068,1068,resnet,medium,cold,200,3463.76,3463.75,0.01,853.33,2610.42,100
1069,1069,mobilenet,large,warm,200,174.47,174.46,0.01,154.5,19.97,100
1070,1070,resnet,medium,cold,200,3700.7,3700.69,0.01,964.63,2736.07,100
1071,1071,resnet,small,warm,200,337.6,337.6,0.01,244.46,93.13,100
1072,1072,resnet,small,warm,200,1378.81,1378.81,0.01,650.34,728.47,100
1073,1073,resnet,large,cold,200,2442.04,2442.03,0.01,447.31,1994.72,100
1074,1074,mobilenet,medium,warm,200,158.46,158.46,0.01,132.32,26.14,100
1075,1075,resnet,large,cold,200,2971.16,2971.15,0.01,1200.88,1770.27,100
1076,1076,resnet,large,cold,200,2024.67,2024.66,0.01,872.71,1151.95,100
1077,1077,resnet,small,cold,200,3134.96,3134.95,0.01,919.29,2215.65,100
1078,1078,mobilenet,large,warm,200,120.65,120.65,0.0,109.79,10.86,100
1079,1079,resnet,large,warm,200,461.32,461.31,0.01,268.26,193.05,100
1080,1080,resnet,small,cold,200,2595.13,2595.12,0.01,733.06,1862.07,100
1081,1081,mobilenet,large,warm,200,117.06,117.06,0.01,109.18,7.88,100
1082,1082,mobilenet,small,warm,200,132.02,132.01,0.01,114.14,17.88,100
1083,1083,mobilenet,large,warm,200,103.61,103.6,0.01,93.87,9.73,100
1084,1084,mobilenet,large,warm,200,230.67,230.66,0.01,219.57,11.08,100
1085,1085,mobilenet,small,warm,200,85.55,85.54,0.01,75.02,10.52,100
1086,1086,mobilenet,medium,warm,200,163.02,163.01,0.01,144.46,18.55,100
1087,1087,resnet,large,warm,200,1711.17,1711.17,0.01,959.22,751.95,100
1088,1088,resnet,small,warm,200,835.18,835.17,0.01,513.16,322.01,100
1089,1089,mobilenet,small,warm,200,154.27,154.26,0.01,139.66,14.6,100
1090,1090,mobilenet,medium,warm,200,68.51,68.51,0.01,57.85,10.65,100
1091,1091,resnet,medium,cold,200,1906.25,1906.25,0.01,829.47,1076.78,100
1092,1092,mobilenet,medium,warm,200,80.47,80.47,0.01,59.07,21.4,100
1093,1093,resnet,medium,cold,200,1963.2,1963.19,0.01,452.11,1511.08,100
1094,1094,mobilenet,small,warm,200,58.53,58.52,0.0,51.6,6.92,100
1095,1095,mobilenet,large,warm,200,40.38,40.37,0.01,32.78,7.59,100
1096,1096,mobilenet,small,warm,200,88.69,88.69,0.01,76.53,12.16,100
1097,1097,resnet,small,warm,200,1433.73,1433.73,0.01,771.41,662.32,100
1098,1098,mobilenet,medium,warm,200,119.08,119.08,0.01,110.23,8.85,100
1099,1099,resnet,small,cold,200,1662.18,1662.17,0.0,644.99,1017.18,100
1100,1100,resnet,small,cold,200,3454.56,3454.55,0.01,457.35,2997.2,100
1101,1101,mobilenet,medium,warm,200,96.27,96.27,0.01,88.87,7.39,100
1102,1102,mobilenet,medium,warm,200,172.67,172.67,0.0,155.16,17.5,100
1103,1103,resnet,medium,cold,200,2761.44,2761.43,0.01,923.93,1837.5,100
1104,1104,resnet,small,warm,200,736.41,736.41,0.01,705.07,31.34,100
1105,1105,resnet,medium,cold,200,3225.84,3225.83,0.0,492.07,2733.76,100
1106,1106,mobilenet,small,warm,200,93.13,93.12,0.01,82.93,10.19,100
1107,1107,resnet,small,cold,200,1957.71,1957.7,0.01,619.87,1337.83,100
1108,1108,resnet,large,cold,200,3419.74,3419.73,0.01,859.3,2560.43,100
1109,1109,resnet,large,warm,200,1468.88,1468.87,0.01,787.86,681.02,100
1110,1110,mobilenet,small,warm,200,98.8,98.8,0.01,86.08,12.72,100
1111,1111,resnet,medium,cold,200,2808.46,2808.45,0.01,575.46,2232.99,100
1112,1112,mobilenet,small,warm,200,109.04,109.03,0.01,82.15,26.88,100
1113,1113,resnet,medium,cold,200,2746.98,2746.97,0.01,564.44,2182.53,100
1114,1114,resnet,small,cold,200,2515.35,2515.34,0.01,718.77,1796.57,100
1115,1115,resnet,large,cold,200,3449.91,3449.91,0.01,853.36,2596.55,100
1116,1116,mobilenet,small,warm,200,63.97,63.97,0.01,53.02,10.95,100
1117,1117,mobilenet,medium,warm,200,111.61,111.6,0.01,82.26,29.34,100
1118,1118,resnet,small,cold,200,3905.22,3905.22,0.01,816.86,3088.36,100
1119,1119,mobilenet,medium,warm,200,179.14,179.13,0.01,165.96,13.17,100
1120,1120,resnet,small,cold,200,5714.33,5714.33,0.01,836.28,4878.05,100
1121,1121,resnet,medium,cold,200,6158.28,6158.27,0.01,905.89,5252.38,100
1122,1122,resnet,medium,cold,200,3205.89,3205.88,0.01,557.56,2648.32,100
1123,1123,mobilenet,medium,warm,200,153.16,153.16,0.01,135.26,17.89,100
1124,1124,resnet,large,cold,200,1963.26,1963.26,0.01,587.07,1376.19,100
1125,1125,mobilenet,small,warm,200,116.99,116.98,0.0,87.58,29.41,100
1126,1126,mobilenet,medium,warm,200,118.86,118.85,0.0,112.28,6.58,100
1127,1127,resnet,small,cold,200,3117.12,3117.11,0.0,636.41,2480.7,100
1128,1128,resnet,large,cold,200,3018.14,3018.13,0.01,432.42,2585.71,100
1129,1129,resnet,large,cold,200,1763.07,1763.06,0.01,570.34,1192.73,100
1130,1130,mobilenet,large,warm,200,183.45,183.45,0.01,174.78,8.67,100
1131,1131,resnet,medium,cold,200,2907.66,2907.65,0.01,371.44,2536.22,100
1132,1132,mobilenet,small,warm,200,82.78,82.77,0.01,64.95,17.82,100
1133,1133,mobilenet,medium,warm,200,76.41,76.4,0.0,67.78,8.62,100
1134,1134,mobilenet,medium,warm,200,160.26,160.25,0.0,147.31,12.95,100
1135,1135,resnet,medium,cold,200,2681.66,2681.66,0.01,719.05,1962.61,100
1136,1136,resnet,large,cold,200,2431.58,2431.57,0.01,605.4,1826.17,100
1137,1137,mobilenet,small,warm,200,122.66,122.65,0.01,115.42,7.23,100
1138,1138,mobilenet,large,warm,200,124.13,124.12,0.01,107.57,16.55,100
1139,1139,resnet,large,warm,200,967.26,967.25,0.0,741.75,225.5,100
1140,1140,resnet,small,cold,200,3069.77,3069.76,0.01,433.5,2636.26,100
1141,1141,mobilenet,small,warm,200,89.31,89.31,0.01,80.38,8.92,100
1142,1142,mobilenet,large,warm,200,99.35,99.34,0.01,88.18,11.16,100
1143,1143,mobilenet,small,warm,200,154.55,154.55,0.01,86.53,68.01,100
1144,1144,resnet,large,cold,200,3460.04,3460.03,0.01,780.3,2679.73,100
1145,1145,resnet,small,cold,200,2035.73,2035.72,0.01,525.46,1510.26,100
1146,1146,mobilenet,large,warm,200,88.02,88.01,0.01,69.43,18.59,100
1147,1147,resnet,small,cold,200,2409.38,2409.37,0.01,761.65,1647.72,100
1148,1148,resnet,small,cold,200,3632.17,3632.16,0.01,735.45,2896.71,100
1149,1149,resnet,small,cold,200,4136.81,4136.8,0.01,623.56,3513.24,100
1150,1150,resnet,medium,warm,200,1730.67,1730.67,0.01,886.24,844.43,100
1151,1151,mobilenet,large,warm,200,152.11,152.1,0.01,133.98,18.12,100
1152,1152,resnet,large,cold,200,2212.51,2212.5,0.01,788.04,1424.46,100
1153,1153,resnet,large,error,502,920.42,920.41,0.0,,,100
1154,1154,mobilenet,medium,warm,200,218.69,218.68,0.0,186.12,32.56,100
1155,1155,resnet,small,cold,200,2634.5,2634.5,0.0,478.59,2155.9,100
1156,1156,mobilenet,large,warm,200,196.55,196.54,0.01,174.82,21.72,100
1157,1157,mobilenet,small,warm,200,348.0,347.99,0.01,177.6,170.39,100
1158,1158,resnet,medium,cold,200,4583.12,4583.11,0.0,652.2,3930.91,100
1159,1159,mobilenet,large,warm,200,102.56,102.55,0.01,89.68,12.87,100
1160,1160,mobilenet,small,warm,200,55.96,55.96,0.01,50.0,5.95,100
1161,1161,resnet,small,cold,200,2047.08,2047.08,0.01,653.84,1393.24,100
1162,1162,resnet,medium,cold,200,1895.28,1895.27,0.01,666.94,1228.33,100
1163,1163,mobilenet,small,warm,200,256.45,256.44,0.01,233.09,23.35,100
1164,1164,resnet,medium,warm,200,1495.01,1495.0,0.01,546.51,948.49,100
1165,1165,resnet,medium,cold,200,2526.66,2526.65,0.01,520.8,2005.85,100
1166,1166,resnet,medium,cold,200,2319.44,2319.43,0.01,619.52,1699.91,100
1167,1167,mobilenet,large,warm,200,185.57,185.56,0.01,163.58,21.98,100
1168,1168,mobilenet,large,warm,200,175.95,175.94,0.01,156.39,19.56,100
1169,1169,resnet,small,cold,200,2054.74,2054.73,0.01,605.25,1449.48,100
1170,1170,mobilenet,large,warm,200,119.38,119.37,0.01,109.71,9.66,100
1171,1171,resnet,large,cold,200,3030.96,3030.95,0.01,657.98,2372.97,100
1172,1172,mobilenet,large,warm,200,116.62,116.61,0.01,84.04,32.58,100
1173,1173,mobilenet,small,warm,200,152.66,152.66,0.01,146.22,6.43,100
1174,1174,mobilenet,medium,warm,200,178.55,178.54,0.01,161.65,16.89,100
1175,1175,resnet,large,cold,200,2101.1,2101.09,0.01,768.38,1332.71,100
1176,1176,resnet,large,cold,200,3428.01,3428.01,0.01,770.5,2657.5,100
1177,1177,resnet,small,cold,200,2170.54,2170.53,0.01,379.24,1791.29,100
1178,1178,mobilenet,medium,warm,200,155.78,155.78,0.0,140.32,15.46,100
1179,1179,resnet,small,cold,200,2298.56,2298.55,0.01,664.74,1633.82,100
1180,1180,resnet,small,cold,200,2066.26,2066.26,0.01,543.66,1522.59,100
1181,1181,mobilenet,small,warm,200,211.25,211.24,0.01,190.34,20.9,100
1182,1182,resnet,large,cold,200,3070.34,3070.33,0.01,802.36,2267.97,100
1183,1183,mobilenet,small,warm,200,85.54,85.54,0.01,77.75,7.79,100
1184,1184,mobilenet,small,warm,200,469.97,469.96,0.01,320.59,149.37,100
1185,1185,mobilenet,large,warm,200,81.51,81.51,0.01,59.81,21.7,100
1186,1186,mobilenet,medium,warm,200,151.27,151.26,0.01,108.05,43.22,100
1187,1187,mobilenet,small,warm,200,211.68,211.67,0.01,178.02,33.65,100
1188,1188,mobilenet,medium,warm,200,204.2,204.19,0.02,195.58,8.61,100
1189,1189,resnet,small,cold,200,3752.92,3752.91,0.01,1057.48,2695.43,100
1190,1190,mobilenet,small,warm,200,161.71,161.7,0.0,148.8,12.91,100
1191,1191,mobilenet,large,warm,200,194.3,194.29,0.01,177.06,17.23,100
1192,1192,resnet,small,cold,200,1919.58,1919.57,0.01,542.91,1376.67,100
1193,1193,resnet,large,warm,200,1565.91,1565.91,0.01,1036.69,529.21,100
1194,1194,resnet,small,cold,200,4004.31,4004.31,0.01,661.49,3342.82,100
1195,1195,resnet,small,cold,200,2697.14,2697.14,0.0,658.49,2038.65,100
1196,1196,mobilenet,medium,warm,200,230.89,230.89,0.01,219.65,11.24,100
1197,1197,resnet,medium,cold,200,2664.06,2664.06,0.01,861.13,1802.93,100
1198,1198,mobilenet,large,warm,200,200.19,200.18,0.0,188.18,12.0,100
1199,1199,mobilenet,large,warm,200,217.83,217.83,0.01,199.28,18.54,100
1200,1200,resnet,large,cold,200,2242.22,2242.22,0.0,585.06,1657.16,100
1201,1201,resnet,small,cold,200,2443.33,2443.32,0.01,541.56,1901.76,100
1202,1202,resnet,large,cold,200,2093.25,2093.24,0.01,627.94,1465.3,100
1203,1203,resnet,large,warm,200,663.73,663.72,0.01,583.74,79.98,100
1204,1204,resnet,large,cold,200,2649.74,2649.73,0.01,770.41,1879.31,100
1205,1205,resnet,medium,cold,200,3146.47,3146.47,0.01,458.05,2688.42,100
1206,1206,mobilenet,medium,warm,200,181.58,181.58,0.01,175.39,6.18,100
1207,1207,resnet,small,cold,200,3934.49,3934.48,0.0,1026.01,2908.48,100
1208,1208,resnet,small,cold,200,4383.95,4383.95,0.0,947.76,3436.19,100
1209,1209,mobilenet,medium,warm,200,114.38,114.37,0.01,95.75,18.62,100
1210,1210,mobilenet,medium,warm,200,197.19,197.18,0.01,184.76,12.42,100
1211,1211,mobilenet,large,warm,200,128.26,128.26,0.01,118.01,10.25,100
1212,1212,resnet,medium,cold,200,2384.66,2384.65,0.01,474.08,1910.57,100
1213,1213,mobilenet,medium,warm,200,75.94,75.94,0.01,68.48,7.46,100
1214,1214,mobilenet,medium,warm,200,103.97,103.97,0.01,91.36,12.61,100
1215,1215,mobilenet,medium,warm,200,149.58,149.58,0.0,137.11,12.47,100
1216,1216,mobilenet,medium,warm,200,140.74,140.73,0.01,127.8,12.94,100
1217,1217,resnet,small,cold,200,5508.59,5508.57,0.02,657.58,4850.99,100
1218,1218,mobilenet,small,warm,200,200.98,200.98,0.01,147.47,53.51,100
1219,1219,resnet,medium,cold,200,2312.46,2312.45,0.01,790.48,1521.97,100
1220,1220,mobilenet,small,warm,200,170.5,170.5,0.0,161.31,9.19,100
1221,1221,mobilenet,large,warm,200,142.71,142.7,0.01,132.59,10.11,100
1222,1222,mobilenet,medium,warm,200,223.98,223.97,0.01,208.93,15.04,100
1223,1223,mobilenet,medium,warm,200,140.96,140.95,0.01,129.05,11.9,100
1224,1224,resnet,small,warm,200,831.45,831.44,0.01,821.04,10.41,100
1225,1225,mobilenet,small,warm,200,68.31,68.3,0.01,57.21,11.09,100
1226,1226,mobilenet,large,warm,200,155.06,155.05,0.01,141.59,13.46,100
1227,1227,resnet,small,cold,200,2410.08,2410.07,0.01,735.48,1674.59,100
1228,1228,mobilenet,medium,warm,200,150.37,150.36,0.01,130.19,20.17,100
1229,1229,mobilenet,large,warm,200,194.73,194.72,0.01,183.36,11.36,100
1230,1230,resnet,medium,warm,200,1003.0,1002.99,0.01,978.24,24.75,100
1231,1231,resnet,medium,cold,200,1783.41,1783.4,0.01,470.87,1312.54,100
1232,1232,resnet,medium,warm,200,837.33,837.32,0.01,829.56,7.76,100
1233,1233,resnet,medium,warm,200,839.15,839.14,0.01,543.57,295.58,100
1234,1234,resnet,medium,warm,200,1939.38,1939.37,0.0,984.27,955.1,100
1235,1235,mobilenet,large,warm,200,241.97,241.96,0.01,171.56,70.4,100
1236,1236,resnet,medium,cold,200,2677.8,2677.79,0.01,652.06,2025.73,100
1237,1237,mobilenet,medium,warm,200,143.08,143.06,0.01,133.79,9.27,100
1238,1238,resnet,medium,cold,200,4201.55,4201.54,0.01,709.95,3491.59,100
1239,1239,mobilenet,large,warm,200,86.73,86.72,0.01,72.98,13.74,100
1240,1240,mobilenet,large,warm,200,198.01,198.0,0.01,160.97,37.03,100
1241,1241,mobilenet,small,warm,200,113.42,113.42,0.01,106.65,6.77,100
1242,1242,resnet,large,warm,200,1777.4,1777.39,0.01,1063.07,714.32,100
1243,1243,resnet,medium,cold,200,2524.41,2524.4,0.01,968.92,1555.48,100
1244,1244,mobilenet,small,warm,200,108.94,108.93,0.01,101.69,7.25,100
1245,1245,resnet,small,cold,200,2451.32,2451.32,0.0,719.68,1731.64,100
1246,1246,resnet,large,cold,200,1591.29,1591.28,0.01,429.03,1162.26,100
1247,1247,mobilenet,medium,warm,200,219.07,219.06,0.01,211.52,7.54,100
1248,1248,resnet,medium,warm,200,1098.96,1098.95,0.01,545.22,553.73,100
1249,1249,resnet,large,warm,200,897.12,897.12,0.01,792.34,104.78,100
1250,1250,resnet,medium,cold,200,2407.82,2407.81,0.01,846.42,1561.39,100
1251,1251,mobilenet,large,warm,200,149.42,149.41,0.01,136.81,12.6,100
1252,1252,resnet,small,cold,200,2250.06,2250.05,0.01,719.71,1530.35,100
1253,1253,mobilenet,large,warm,200,217.63,217.62,0.01,208.05,9.58,100
1254,1254,resnet,small,cold,200,2610.05,2610.04,0.01,567.29,2042.75,100
1255,1255,mobilenet,large,warm,200,185.01,185.01,0.0,170.72,14.28,100
1256,1256,mobilenet,small,warm,200,162.14,162.14,0.01,150.07,12.07,100
1257,1257,mobilenet,small,warm,200,97.45,97.44,0.01,80.81,16.64,100
1258,1258,resnet,small,cold,200,2470.88,2470.88,0.01,499.51,1971.37,100
1259,1259,mobilenet,small,warm,200,104.29,104.28,0.01,88.74,15.54,100
1260,1260,mobilenet,small,warm,200,140.44,140.43,0.0,105.7,34.73,100
1261,1261,mobilenet,large,warm,200,181.81,181.81,0.01,170.66,11.15,100
1262,1262,resnet,medium,warm,200,1509.37,1509.36,0.01,566.42,942.94,100
1263,1263,mobilenet,large,warm,200,322.98,322.98,0.01,237.28,85.7,100
1264,1264,resnet,large,warm,200,1651.72,1651.72,0.01,777.6,874.12,100
1265,1265,resnet,small,warm,200,1381.1,1381.09,0.01,672.85,708.24,100
1266,1266,mobilenet,large,warm,200,167.9,167.89,0.01,155.62,12.27,100
1267,1267,resnet,small,warm,200,877.56,877.55,0.01,477.72,399.83,100
1268,1268,mobilenet,large,warm,200,279.01,279.0,0.01,261.53,17.47,100
1269,1269,resnet,large,cold,200,1953.69,1953.68,0.01,678.92,1274.76,100
1270,1270,resnet,small,cold,200,1781.97,1781.96,0.01,723.6,1058.36,100
1271,1271,resnet,small,warm,200,1308.42,1308.41,0.01,681.34,627.07,100
1272,1272,mobilenet,small,warm,200,191.03,191.02,0.01,175.17,15.85,100
1273,1273,mobilenet,small,warm,200,195.75,195.75,0.01,183.61,12.14,100
1274,1274,mobilenet,large,warm,200,173.51,173.5,0.0,157.9,15.6,100
1275,1275,resnet,medium,cold,200,2294.41,2294.41,0.01,575.2,1719.21,100
1276,1276,resnet,medium,cold,200,1877.8,1877.8,0.01,595.03,1282.76,100
1277,1277,mobilenet,medium,warm,200,113.02,113.02,0.01,100.96,12.06,100
1278,1278,resnet,medium,cold,200,1913.85,1913.84,0.0,635.45,1278.4,100
1279,1279,mobilenet,large,warm,200,190.62,190.61,0.01,172.22,18.39,100
1280,1280,mobilenet,medium,warm,200,155.83,155.82,0.01,133.28,22.55,100
1281,1281,mobilenet,large,warm,200,122.53,122.52,0.01,101.66,20.86,100
1282,1282,mobilenet,small,warm,200,382.97,382.96,0.01,216.49,166.46,100
1283,1283,resnet,medium,cold,200,2106.84,2106.83,0.01,758.02,1348.81,100
1284,1284,resnet,large,cold,200,2042.95,2042.95,0.0,881.71,1161.24,100
1285,1285,resnet,small,cold,200,2080.75,2080.74,0.01,458.82,1621.92,100
1286,1286,mobilenet,large,warm,200,190.07,190.07,0.01,175.72,14.35,100
1287,1287,mobilenet,small,warm,200,88.08,88.07,0.01,80.75,7.32,100
1288,1288,resnet,medium,cold,200,2961.21,2961.2,0.01,895.39,2065.81,100
1289,1289,resnet,large,cold,200,1739.61,1739.6,0.01,578.48,1161.12,100
1290,1290,mobilenet,large,warm,200,150.66,150.65,0.01,141.67,8.98,100
1291,1291,mobilenet,small,warm,200,119.85,119.84,0.01,103.28,16.56,100
1292,1292,mobilenet,large,warm,200,237.68,237.67,0.01,131.6,106.08,100
1293,1293,resnet,medium,cold,200,2030.44,2030.43,0.0,385.03,1645.4,100
1294,1294,mobilenet,small,warm,200,156.71,156.7,0.01,138.71,17.99,100
1295,1295,resnet,large,error,502,678.74,678.73,0.01,,,100
1296,1296,mobilenet,small,warm,200,269.4,269.39,0.01,167.96,101.43,100
1297,1297,resnet,small,cold,200,2226.57,2226.56,0.01,573.86,1652.7,100
1298,1298,mobilenet,large,warm,200,176.79,176.79,0.01,146.41,30.37,100
1299,1299,mobilenet,large,warm,200,58.39,58.38,0.01,49.39,8.99,100
1300,1300,resnet,small,cold,200,2494.07,2494.07,0.01,799.27,1694.8,100
1301,1301,resnet,small,cold,200,3259.47,3259.45,0.02,765.18,2494.27,100
1302,1302,mobilenet,large,warm,200,224.03,224.03,0.01,194.59,29.44,100
1303,1303,resnet,large,cold,200,1974.73,1974.72,0.01,604.14,1370.59,100
1304,1304,resnet,medium,cold,200,1857.57,1857.57,0.0,643.62,1213.95,100
1305,1305,mobilenet,large,warm,200,148.68,148.67,0.01,134.82,13.85,100
1306,1306,mobilenet,large,warm,200,118.99,118.98,0.01,108.26,10.72,100
1307,1307,resnet,small,cold,200,4000.63,4000.62,0.01,782.4,3218.22,100
1308,1308,mobilenet,medium,warm,200,120.46,120.45,0.01,114.14,6.32,100
1309,1309,mobilenet,small,warm,200,181.68,181.67,0.01,151.06,30.62,100
1310,1310,resnet,large,cold,200,2539.99,2539.98,0.01,718.2,1821.78,100
1311,1311,resnet,medium,cold,200,2701.01,2701.0,0.01,810.38,1890.62,100
1312,1312,mobilenet,large,warm,200,272.5,272.49,0.01,157.4,115.09,100
1313,1313,resnet,medium,cold,200,1451.38,1451.37,0.01,361.59,1089.78,100
1314,1314,resnet,small,cold,200,2864.16,2864.15,0.01,845.52,2018.62,98
1315,1315,resnet,large,cold,200,2270.94,2270.93,0.01,588.22,1682.71,99
1316,1316,resnet,medium,cold,200,3742.33,3742.33,0.01,712.98,3029.35,100
1317,1317,mobilenet,large,warm,200,83.2,83.19,0.01,76.54,6.65,100
1318,1318,resnet,small,cold,200,2455.01,2455.01,0.0,716.48,1738.53,100
1319,1319,resnet,small,cold,200,2578.93,2578.92,0.01,860.48,1718.44,100
1320,1320,mobilenet,small,warm,200,100.06,100.05,0.01,84.69,15.37,100
1321,1321,resnet,small,warm,200,962.4,962.39,0.01,629.26,333.13,100
1322,1322,resnet,large,cold,200,2234.26,2234.25,0.01,653.88,1580.36,100
1323,1323,mobilenet,large,warm,200,162.17,162.16,0.01,155.24,6.92,100
1324,1324,resnet,medium,warm,200,1338.8,1338.79,0.01,692.29,646.51,100
1325,1325,resnet,small,cold,200,2083.07,2083.07,0.01,632.29,1450.78,100
1326,1326,mobilenet,small,warm,200,130.25,130.25,0.01,119.18,11.07,100
1327,1327,resnet,medium,cold,200,2839.71,2839.7,0.01,650.29,2189.41,100
1328,1328,resnet,medium,cold,200,1912.83,1912.83,0.01,658.1,1254.73,100
1329,1329,mobilenet,small,warm,200,107.8,107.8,0.01,89.63,18.16,100
1330,1330,mobilenet,small,warm,200,163.69,163.68,0.0,154.9,8.78,100
1331,1331,resnet,medium,cold,200,1700.33,1700.32,0.01,554.71,1145.61,100
1332,1332,resnet,small,cold,200,1727.19,1727.18,0.01,427.16,1300.02,100
1333,1333,mobilenet,small,warm,200,179.0,178.99,0.01,167.68,11.31,100
1334,1334,resnet,large,cold,200,2714.74,2714.74,0.01,869.36,1845.38,100
1335,1335,mobilenet,large,warm,200,240.55,240.54,0.0,168.92,71.62,100
1336,1336,resnet,medium,cold,200,5541.66,5541.65,0.01,870.88,4670.78,100
1337,1337,mobilenet,medium,warm,200,42.4,42.39,0.01,34.43,7.96,100
1338,1338,resnet,medium,warm,200,1450.26,1450.26,0.01,699.71,750.55,100
1339,1339,mobilenet,large,warm,200,91.6,91.59,0.01,81.24,10.35,100
1340,1340,mobilenet,large,warm,200,48.63,48.63,0.01,41.85,6.77,100
1341,1341,mobilenet,large,warm,200,123.21,123.21,0.01,117.21,5.99,100
1342,1342,resnet,small,cold,200,2960.75,2960.74,0.01,621.28,2339.46,100
1343,1343,mobilenet,medium,warm,200,70.75,70.74,0.01,61.5,9.25,100
1344,1344,resnet,medium,cold,200,3365.86,3365.85,0.01,752.05,2613.8,100
1345,1345,resnet,small,warm,200,1054.6,1054.59,0.0,750.62,303.97,100
1346,1346,mobilenet,small,warm,200,308.05,308.04,0.01,260.17,47.87,100
1347,1347,resnet,medium,cold,200,1250.59,1250.58,0.01,160.77,1089.81,100
1348,1348,resnet,medium,cold,200,1928.89,1928.88,0.01,578.17,1350.71,100
1349,1349,resnet,small,warm,200,1656.31,1656.31,0.0,940.91,715.4,100
1350,1350,resnet,medium,cold,200,4265.04,4265.02,0.02,791.42,3473.6,100
1351,1351,mobilenet,large,warm,200,68.29,68.28,0.01,52.75,15.53,100
1352,1352,resnet,large,cold,200,2725.34,2725.32,0.02,825.04,1900.28,100
1353,1353,mobilenet,medium,warm,200,132.03,132.02,0.01,123.95,8.07,100
1354,1354,mobilenet,small,warm,200,184.66,184.66,0.0,163.64,21.02,100
1355,1355,resnet,small,cold,200,1986.08,1986.07,0.01,629.77,1356.3,100
1356,1356,resnet,medium,cold,200,6017.35,6017.34,0.01,588.88,5428.46,100
1357,1357,resnet,medium,warm,200,1471.69,1471.68,0.01,573.83,897.85,100
1358,1358,resnet,medium,cold,200,2777.15,2777.14,0.01,771.43,2005.72,100
1359,1359,resnet,large,cold,200,2463.98,2463.98,0.0,897.97,1566.01,100
1360,1360,mobilenet,medium,warm,200,249.4,249.4,0.01,222.05,27.34,100
1361,1361,resnet,large,cold,200,2130.55,2130.54,0.01,732.82,1397.71,100
1362,1362,mobilenet,medium,warm,200,176.83,176.82,0.01,161.5,15.32,100
1363,1363,resnet,small,cold,200,1798.99,1798.99,0.0,441.99,1357.0,100
1364,1364,resnet,medium,warm,200,618.98,618.97,0.01,603.19,15.78,100
1365,1365,resnet,large,cold,200,2548.38,2548.37,0.01,694.43,1853.94,100
1366,1366,resnet,large,cold,200,1753.13,1753.12,0.01,664.03,1089.09,100
1367,1367,mobilenet,medium,warm,200,137.22,137.22,0.01,123.3,13.92,100
1368,1368,resnet,medium,cold,200,2476.47,2476.46,0.02,741.36,1735.1,100
1369,1369,resnet,medium,cold,200,4234.21,4234.2,0.01,973.81,3260.39,100
1370,1370,mobilenet,large,warm,200,212.17,212.17,0.01,180.36,31.8,100
1371,1371,mobilenet,large,warm,200,157.1,157.09,0.01,148.02,9.07,100
1372,1372,mobilenet,large,warm,200,220.44,220.44,0.01,200.58,19.85,100
1373,1373,mobilenet,large,warm,200,137.81,137.81,0.01,122.77,15.03,100
1374,1374,resnet,large,warm,200,983.49,983.48,0.01,119.99,863.48,100
1375,1375,mobilenet,medium,warm,200,95.62,95.61,0.01,86.83,8.79,100
1376,1376,resnet,large,cold,200,2228.13,2228.13,0.0,567.8,1660.33,100
1377,1377,mobilenet,medium,warm,200,213.62,213.61,0.01,189.38,24.23,100
1378,1378,resnet,small,cold,200,4938.78,4938.77,0.01,1057.51,3881.26,100
1379,1379,resnet,small,cold,200,2699.95,2699.93,0.02,486.91,2213.02,100
1380,1380,resnet,large,cold,200,6204.25,6204.24,0.01,766.73,5437.51,100
1381,1381,mobilenet,large,warm,200,308.14,308.14,0.01,164.79,143.35,100
1382,1382,resnet,medium,cold,200,2388.31,2388.3,0.01,953.51,1434.79,100
1383,1383,mobilenet,medium,warm,200,73.56,73.56,0.01,65.21,8.34,100
