index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1054,1054,resnet,large,warm,200,1294.38,1294.37,0.01,531.1,763.27,100
1055,1055,resnet,large,warm,200,1497.03,1497.02,0.0,779.54,717.48,100
1056,1056,resnet,medium,cold,200,3523.0,3522.99,0.0,1112.55,2410.45,100
1057,1057,mobilenet,medium,warm,200,200.49,200.49,0.0,186.92,13.57,100
1058,1058,resnet,large,warm,200,1635.08,1635.08,0.01,817.8,817.28,100
1059,1059,resnet,large,warm,200,2164.99,2164.98,0.0,1227.2,937.78,100
1060,1060,resnet,large,warm,200,1781.39,1781.38,0.0,872.86,908.52,100
1061,1061,resnet,small,warm,200,623.19,623.18,0.0,609.91,13.27,100
1062,1062,mobilenet,medium,warm,200,308.53,308.52,0.01,160.44,148.09,100
1063,1063,resnet,small,warm,200,1279.57,1279.57,0.01,694.03,585.53,100
1064,1064,resnet,medium,cold,200,4509.48,4509.47,0.01,1042.2,3467.27,100
1065,1065,mobilenet,large,warm,200,169.41,169.4,0.0,145.62,23.78,100
1066,1066,resnet,medium,warm,200,1206.02,1206.02,0.01,704.6,501.42,100
1067,1067,resnet,medium,cold,200,1972.0,1971.99,0.01,910.3,1061.69,100
1068,1068,resnet,medium,warm,200,413.94,413.93,0.0,400.32,13.61,100
1069,1069,mobilenet,large,warm,200,179.31,179.3,0.01,162.97,16.33,100
1070,1070,resnet,medium,cold,200,2206.42,2206.41,0.01,700.11,1506.3,100
1071,1071,resnet,small,warm,200,1327.35,1327.34,0.01,683.37,643.98,100
1072,1072,resnet,small,cold,200,1737.15,1737.15,0.01,669.85,1067.3,100
1073,1073,resnet,large,warm,200,1238.73,1238.73,0.01,780.64,458.09,100
1074,1074,mobilenet,medium,warm,200,283.78,283.78,0.0,265.74,18.03,100
1075,1075,resnet,large,cold,200,2312.02,2312.02,0.01,612.56,1699.46,100
1076,1076,resnet,large,cold,200,1967.98,1967.97,0.01,803.23,1164.74,100
1077,1077,resnet,small,cold,200,3101.68,3101.67,0.01,980.26,2121.41,100
1078,1078,mobilenet,large,warm,200,101.93,101.93,0.0,92.57,9.36,100
1079,1079,resnet,large,cold,200,2009.17,2009.16,0.0,894.8,1114.37,100
1080,1080,resnet,small,cold,200,1794.51,1794.5,0.01,489.25,1305.25,100
1081,1081,mobilenet,large,warm,200,269.82,269.81,0.01,245.79,24.02,100
1082,1082,mobilenet,small,warm,200,192.6,192.59,0.0,157.67,34.92,100
1083,1083,mobilenet,large,warm,200,262.33,262.32,0.01,239.66,22.66,100
1084,1084,mobilenet,large,warm,200,141.09,141.08,0.01,131.84,9.24,100
1085,1085,mobilenet,small,warm,200,364.05,364.05,0.01,218.67,145.38,100
1086,1086,mobilenet,medium,warm,200,112.56,112.56,0.01,95.78,16.78,100
1087,1087,resnet,large,cold,200,2224.34,2224.33,0.01,761.66,1462.67,100
1088,1088,resnet,small,warm,200,562.3,562.29,0.01,465.82,96.47,100
1089,1089,mobilenet,small,warm,200,322.7,322.69,0.01,230.01,92.68,100
1090,1090,mobilenet,medium,warm,200,130.54,130.54,0.0,124.22,6.31,100
1091,1091,resnet,medium,warm,200,1244.21,1244.2,0.0,459.28,784.92,100
1092,1092,mobilenet,medium,warm,200,107.37,107.37,0.0,85.29,22.07,100
1093,1093,resnet,medium,cold,200,2707.87,2707.86,0.0,1093.8,1614.07,100
1094,1094,mobilenet,small,warm,200,272.45,272.45,0.0,188.73,83.71,100
1095,1095,mobilenet,large,warm,200,131.7,131.7,0.0,119.31,12.39,100
1096,1096,mobilenet,small,warm,200,256.68,256.67,0.0,74.08,182.59,100
1097,1097,resnet,small,cold,200,4523.91,4523.9,0.01,1056.89,3467.01,100
1098,1098,mobilenet,medium,warm,200,89.5,89.49,0.0,76.37,13.12,100
1099,1099,resnet,small,warm,200,1394.77,1394.76,0.01,518.11,876.65,100
1100,1100,resnet,small,cold,200,2049.34,2049.34,0.01,910.84,1138.5,100
1101,1101,mobilenet,medium,warm,200,214.07,214.06,0.01,196.82,17.24,100
1102,1102,mobilenet,medium,warm,200,315.62,315.61,0.0,186.42,129.19,100
1103,1103,resnet,medium,warm,200,1295.34,1295.33,0.01,984.89,310.44,100
1104,1104,resnet,small,warm,200,1427.43,1427.43,0.01,704.46,722.96,100
1105,1105,resnet,medium,cold,200,2543.65,2543.64,0.01,945.97,1597.67,99
1106,1106,mobilenet,small,warm,200,162.82,162.81,0.0,139.7,23.11,100
1107,1107,resnet,small,warm,200,1327.03,1327.03,0.0,396.16,930.87,100
1108,1108,resnet,large,cold,200,3025.58,3025.57,0.0,468.87,2556.7,100
1109,1109,resnet,large,warm,200,815.04,815.04,0.0,653.04,162.0,100
1110,1110,mobilenet,small,warm,200,286.58,286.58,0.01,150.93,135.65,100
1111,1111,resnet,medium,cold,200,4451.84,4451.83,0.01,808.13,3643.7,100
1112,1112,mobilenet,small,warm,200,59.88,59.88,0.01,46.35,13.53,100
1113,1113,resnet,medium,cold,200,1953.95,1953.95,0.01,707.22,1246.72,100
1114,1114,resnet,small,cold,200,1545.09,1545.08,0.01,347.88,1197.2,100
1115,1115,resnet,large,cold,200,2228.46,2228.45,0.01,914.38,1314.08,100
1116,1116,mobilenet,small,warm,200,181.51,181.51,0.01,163.55,17.96,100
1117,1117,mobilenet,medium,warm,200,47.75,47.74,0.0,32.97,14.77,100
1118,1118,resnet,small,cold,200,2638.51,2638.5,0.0,1164.01,1474.49,100
1119,1119,mobilenet,medium,warm,200,161.55,161.54,0.0,137.73,23.82,100
1120,1120,resnet,small,warm,200,952.18,952.18,0.01,582.96,369.21,100
1121,1121,resnet,medium,warm,200,1064.42,1064.41,0.01,411.96,652.45,100
1122,1122,resnet,medium,cold,200,1747.37,1747.36,0.01,591.23,1156.14,100
1123,1123,mobilenet,medium,warm,200,160.3,160.3,0.0,141.16,19.14,100
1124,1124,resnet,large,cold,200,2849.17,2849.17,0.0,938.41,1910.76,100
1125,1125,mobilenet,small,warm,200,160.51,160.5,0.01,119.99,40.51,100
1126,1126,mobilenet,medium,warm,200,346.57,346.56,0.01,198.97,147.59,100
1127,1127,resnet,small,cold,200,2855.93,2855.92,0.01,591.51,2264.41,100
1128,1128,resnet,large,warm,200,1369.67,1369.66,0.01,499.35,870.32,100
1129,1129,resnet,large,cold,200,2609.01,2609.0,0.01,870.09,1738.91,100
1130,1130,mobilenet,large,warm,200,207.24,207.24,0.0,192.6,14.64,100
1131,1131,resnet,medium,cold,200,3594.82,3594.81,0.01,641.33,2953.48,100
1132,1132,mobilenet,small,warm,200,187.93,187.93,0.01,166.75,21.17,100
1133,1133,mobilenet,medium,warm,200,140.6,140.6,0.01,119.03,21.57,100
1134,1134,mobilenet,medium,warm,200,142.19,142.18,0.01,98.94,43.24,100
1135,1135,resnet,medium,cold,200,2417.35,2417.34,0.01,752.28,1665.06,100
1136,1136,resnet,large,cold,200,3157.12,3157.11,0.01,703.7,2453.41,100
1137,1137,mobilenet,small,warm,200,259.87,259.87,0.01,119.1,140.77,100
1138,1138,mobilenet,large,warm,200,174.87,174.87,0.01,162.89,11.97,100
1139,1139,resnet,large,cold,200,2408.84,2408.84,0.01,930.48,1478.36,100
1140,1140,resnet,small,cold,200,2268.1,2268.09,0.0,1065.35,1202.75,100
1141,1141,mobilenet,small,warm,200,237.96,237.95,0.0,121.3,116.66,100
1142,1142,mobilenet,large,warm,200,69.25,69.25,0.0,52.55,16.7,100
1143,1143,mobilenet,small,warm,200,200.33,200.32,0.01,191.97,8.36,100
1144,1144,resnet,large,warm,200,874.49,874.48,0.01,589.08,285.4,100
1145,1145,resnet,small,cold,200,3326.46,3326.46,0.01,771.48,2554.98,100
1146,1146,mobilenet,large,warm,200,192.91,192.9,0.01,160.58,32.32,100
1147,1147,resnet,small,cold,200,2984.95,2984.94,0.01,843.05,2141.9,100
1148,1148,resnet,small,cold,200,2768.42,2768.41,0.01,879.94,1888.47,100
1149,1149,resnet,small,warm,200,1607.73,1607.72,0.01,811.48,796.24,100
1150,1150,resnet,medium,cold,200,4799.72,4799.72,0.0,694.51,4105.21,100
1151,1151,mobilenet,large,warm,200,200.37,200.37,0.01,155.84,44.53,100
1152,1152,resnet,large,warm,200,969.0,969.0,0.01,492.71,476.29,100
1153,1153,resnet,large,warm,200,515.03,515.03,0.01,504.67,10.36,100
1154,1154,mobilenet,medium,warm,200,153.28,153.27,0.01,121.93,31.35,100
1155,1155,resnet,small,cold,200,4781.21,4781.2,0.01,775.35,4005.85,100
1156,1156,mobilenet,large,warm,200,322.51,322.51,0.0,201.03,121.47,100
1157,1157,mobilenet,small,warm,200,150.23,150.23,0.01,132.25,17.97,100
1158,1158,resnet,medium,warm,200,535.7,535.7,0.01,518.76,16.94,100
1159,1159,mobilenet,large,warm,200,192.66,192.66,0.0,181.22,11.43,100
1160,1160,mobilenet,small,warm,200,214.94,214.94,0.01,189.68,25.26,100
1161,1161,resnet,small,cold,200,4077.21,4077.2,0.01,957.65,3119.56,100
1162,1162,resnet,medium,cold,200,2805.21,2805.2,0.01,980.08,1825.12,100
1163,1163,mobilenet,small,warm,200,141.62,141.62,0.0,132.85,8.77,100
1164,1164,resnet,medium,warm,200,529.83,529.82,0.01,518.4,11.43,100
1165,1165,resnet,medium,cold,200,2092.31,2092.31,0.0,813.33,1278.98,100
1166,1166,resnet,medium,cold,200,3489.18,3489.17,0.0,956.97,2532.21,100
1167,1167,mobilenet,large,warm,200,165.0,165.0,0.01,148.47,16.53,100
1168,1168,mobilenet,large,warm,200,376.08,376.07,0.01,236.12,139.95,100
1169,1169,resnet,small,cold,200,2418.7,2418.69,0.01,512.92,1905.77,100
1170,1170,mobilenet,large,warm,200,173.49,173.49,0.01,160.16,13.33,100
1171,1171,resnet,large,warm,200,753.11,753.11,0.01,504.71,248.4,100
1172,1172,mobilenet,large,warm,200,108.9,108.89,0.01,98.0,10.9,100
1173,1173,mobilenet,small,warm,200,74.47,74.46,0.0,69.36,5.11,100
1174,1174,mobilenet,medium,warm,200,196.65,196.64,0.01,172.07,24.56,100
1175,1175,resnet,large,warm,200,731.12,731.11,0.01,461.98,269.13,100
1176,1176,resnet,large,cold,200,5813.53,5813.52,0.01,1070.22,4743.3,100
1177,1177,resnet,small,cold,200,2740.61,2740.61,0.01,985.11,1755.5,100
1178,1178,mobilenet,medium,warm,200,182.77,182.76,0.01,166.75,16.01,100
1179,1179,resnet,small,warm,200,1188.25,1188.25,0.01,754.21,434.04,100
1180,1180,resnet,small,cold,200,1646.91,1646.9,0.01,574.09,1072.81,100
1181,1181,mobilenet,small,warm,200,247.9,247.89,0.01,229.58,18.31,100
1182,1182,resnet,large,cold,200,1971.02,1971.01,0.01,702.6,1268.41,100
1183,1183,mobilenet,small,warm,200,90.63,90.63,0.01,84.51,6.12,100
1184,1184,mobilenet,small,warm,200,95.33,95.32,0.0,86.7,8.63,100
1185,1185,mobilenet,large,warm,200,53.14,53.14,0.0,46.44,6.7,100
1186,1186,mobilenet,medium,warm,200,214.24,214.23,0.01,188.68,25.55,100
1187,1187,mobilenet,small,warm,200,297.76,297.75,0.01,137.92,159.84,100
1188,1188,mobilenet,medium,warm,200,183.7,183.69,0.01,153.71,29.98,100
1189,1189,resnet,small,cold,200,2524.12,2524.11,0.01,825.36,1698.76,100
1190,1190,mobilenet,small,warm,200,146.68,146.67,0.01,135.73,10.95,100
1191,1191,mobilenet,large,warm,200,109.11,109.1,0.01,101.55,7.56,100
1192,1192,resnet,small,cold,200,3403.45,3403.45,0.01,1066.64,2336.81,100
1193,1193,resnet,large,cold,200,2393.53,2393.52,0.01,572.2,1821.32,100
1194,1194,resnet,small,cold,200,2293.7,2293.69,0.01,642.44,1651.25,100
1195,1195,resnet,small,warm,200,1161.79,1161.79,0.01,746.63,415.15,100
1196,1196,mobilenet,medium,warm,200,255.28,255.27,0.01,232.11,23.17,100
1197,1197,resnet,medium,cold,200,3525.84,3525.83,0.01,950.15,2575.68,100
1198,1198,mobilenet,large,warm,200,47.64,47.63,0.01,37.66,9.98,100
1199,1199,mobilenet,large,warm,200,432.69,432.69,0.01,188.51,244.18,100
1200,1200,resnet,large,cold,200,3074.58,3074.58,0.0,848.09,2226.49,99
1201,1201,resnet,small,cold,200,4099.64,4099.63,0.01,884.1,3215.53,100
1202,1202,resnet,large,warm,200,650.86,650.86,0.0,643.47,7.39,100
1203,1203,resnet,large,warm,200,1805.94,1805.93,0.01,962.61,843.32,100
1204,1204,resnet,large,warm,200,1222.79,1222.78,0.01,615.94,606.85,100
1205,1205,resnet,medium,warm,200,924.98,924.98,0.0,630.99,293.99,100
1206,1206,mobilenet,medium,warm,200,136.14,136.14,0.01,125.29,10.84,100
1207,1207,resnet,small,warm,200,1470.18,1470.18,0.0,562.32,907.86,100
1208,1208,resnet,small,cold,200,2260.27,2260.26,0.01,592.37,1667.89,100
1209,1209,mobilenet,medium,warm,200,152.19,152.18,0.01,137.31,14.87,100
1210,1210,mobilenet,medium,warm,200,49.01,49.0,0.01,35.54,13.46,100
1211,1211,mobilenet,large,warm,200,121.19,121.19,0.01,91.31,29.88,100
1212,1212,resnet,medium,warm,200,1374.2,1374.2,0.0,392.64,981.56,100
1213,1213,mobilenet,medium,warm,200,199.06,199.05,0.01,187.21,11.84,100
1214,1214,mobilenet,medium,warm,200,26.48,26.47,0.01,19.98,6.5,100
1215,1215,mobilenet,medium,warm,200,130.82,130.81,0.01,124.07,6.74,100
1216,1216,mobilenet,medium,warm,200,138.2,138.19,0.01,122.62,15.57,100
1217,1217,resnet,small,warm,200,1481.58,1481.58,0.01,784.0,697.58,100
1218,1218,mobilenet,small,warm,200,313.61,313.6,0.01,149.18,164.42,100
1219,1219,resnet,medium,warm,200,980.75,980.74,0.01,761.1,219.64,100
1220,1220,mobilenet,small,warm,200,116.65,116.65,0.0,111.19,5.46,100
1221,1221,mobilenet,large,warm,200,291.24,291.23,0.01,193.1,98.13,100
1222,1222,mobilenet,medium,warm,200,308.19,308.18,0.0,197.97,110.21,100
1223,1223,mobilenet,medium,warm,200,278.25,278.24,0.01,159.16,119.08,100
1224,1224,resnet,small,cold,200,2356.09,2356.08,0.01,850.43,1505.66,100
1225,1225,mobilenet,small,warm,200,174.14,174.13,0.01,163.08,11.05,100
1226,1226,mobilenet,large,warm,200,31.54,31.54,0.0,25.98,5.56,100
1227,1227,resnet,small,warm,200,724.24,724.23,0.01,710.94,13.29,100
1228,1228,mobilenet,medium,warm,200,138.97,138.96,0.01,128.64,10.32,100
1229,1229,mobilenet,large,warm,200,210.04,210.03,0.01,160.65,49.38,100
1230,1230,resnet,medium,warm,200,1352.83,1352.83,0.01,498.6,854.23,100
1231,1231,resnet,medium,cold,200,1622.49,1622.48,0.01,594.03,1028.45,100
1232,1232,resnet,medium,warm,200,449.8,449.79,0.01,432.31,17.48,100
1233,1233,resnet,medium,cold,200,4521.16,4521.15,0.01,745.08,3776.07,100
1234,1234,resnet,medium,cold,200,2803.32,2803.31,0.01,512.48,2290.83,100
1235,1235,mobilenet,large,warm,200,58.93,58.92,0.01,50.88,8.05,100
1236,1236,resnet,medium,warm,200,671.98,671.98,0.01,655.38,16.59,100
1237,1237,mobilenet,medium,warm,200,344.61,344.61,0.0,272.03,72.58,100
1238,1238,resnet,medium,cold,200,2146.45,2146.44,0.01,1015.14,1131.29,100
1239,1239,mobilenet,large,warm,200,323.53,323.52,0.0,228.23,95.29,100
1240,1240,mobilenet,large,warm,200,255.81,255.8,0.0,210.72,45.09,100
1241,1241,mobilenet,small,warm,200,282.53,282.52,0.01,236.03,46.49,100
1242,1242,resnet,large,cold,200,1373.83,1373.82,0.01,352.0,1021.82,100
1243,1243,resnet,medium,warm,200,837.95,837.95,0.01,790.55,47.4,100
1244,1244,mobilenet,small,warm,200,264.5,264.49,0.0,233.43,31.07,100
1245,1245,resnet,small,cold,200,4343.78,4343.77,0.01,1340.36,3003.41,100
1246,1246,resnet,large,cold,200,1866.5,1866.5,0.0,727.76,1138.74,100
1247,1247,mobilenet,medium,warm,200,397.98,397.98,0.01,141.9,256.08,100
1248,1248,resnet,medium,cold,200,2781.19,2781.19,0.01,813.69,1967.49,100
1249,1249,resnet,large,cold,200,2252.89,2252.88,0.01,561.82,1691.06,100
1250,1250,resnet,medium,cold,200,2053.62,2053.61,0.01,892.0,1161.62,100
1251,1251,mobilenet,large,warm,200,58.39,58.39,0.01,51.99,6.4,100
1252,1252,resnet,small,warm,200,341.84,341.84,0.01,232.06,109.78,100
1253,1253,mobilenet,large,warm,200,79.73,79.73,0.0,71.13,8.6,100
1254,1254,resnet,small,cold,200,5847.15,5847.13,0.02,846.53,5000.59,100
1255,1255,mobilenet,large,warm,200,211.76,211.75,0.01,191.49,20.27,100
1256,1256,mobilenet,small,warm,200,151.54,151.54,0.01,133.34,18.19,100
1257,1257,mobilenet,small,warm,200,268.24,268.24,0.01,222.15,46.09,100
1258,1258,resnet,small,cold,200,3675.78,3675.78,0.01,732.18,2943.6,100
1259,1259,mobilenet,small,warm,200,154.39,154.38,0.01,140.65,13.73,100
1260,1260,mobilenet,small,warm,200,122.76,122.75,0.01,111.54,11.21,100
1261,1261,mobilenet,large,warm,200,212.14,212.13,0.01,93.72,118.41,100
1262,1262,resnet,medium,cold,200,2164.53,2164.52,0.01,350.96,1813.56,100
1263,1263,mobilenet,large,warm,200,220.14,220.13,0.01,125.29,94.85,100
1264,1264,resnet,large,cold,200,1978.57,1978.57,0.01,824.99,1153.58,100
1265,1265,resnet,small,cold,200,1347.82,1347.82,0.01,335.03,1012.79,100
1266,1266,mobilenet,large,warm,200,182.5,182.5,0.01,163.01,19.48,100
1267,1267,resnet,small,cold,200,3494.93,3494.92,0.01,1221.38,2273.54,100
1268,1268,mobilenet,large,warm,200,194.22,194.21,0.01,140.63,53.58,100
1269,1269,resnet,large,cold,200,4879.69,4879.68,0.01,957.67,3922.01,100
1270,1270,resnet,small,warm,200,306.58,306.57,0.01,226.14,80.43,100
1271,1271,resnet,small,cold,200,3400.44,3400.43,0.01,1040.25,2360.18,99
1272,1272,mobilenet,small,warm,200,202.83,202.82,0.01,174.93,27.89,100
1273,1273,mobilenet,small,warm,200,309.38,309.37,0.01,184.31,125.06,100
1274,1274,mobilenet,large,warm,200,84.32,84.31,0.0,69.94,14.38,100
1275,1275,resnet,medium,cold,200,2287.04,2287.03,0.01,879.99,1407.04,100
1276,1276,resnet,medium,warm,200,894.43,894.42,0.0,569.88,324.54,100
1277,1277,mobilenet,medium,warm,200,204.75,204.74,0.01,191.58,13.16,100
1278,1278,resnet,medium,warm,200,1026.89,1026.88,0.01,537.64,489.23,100
1279,1279,mobilenet,large,warm,200,164.3,164.3,0.01,140.73,23.57,100
1280,1280,mobilenet,medium,warm,200,165.79,165.79,0.01,158.36,7.43,100
1281,1281,mobilenet,large,warm,200,231.05,231.04,0.02,208.79,22.25,100
1282,1282,mobilenet,small,warm,200,353.6,353.59,0.01,190.63,162.96,100
1283,1283,resnet,medium,warm,200,393.42,393.41,0.01,386.14,7.27,100
1284,1284,resnet,large,cold,200,2678.2,2678.19,0.01,401.54,2276.65,100
1285,1285,resnet,small,warm,200,619.21,619.21,0.01,608.64,10.57,100
1286,1286,mobilenet,large,warm,200,154.55,154.54,0.0,135.73,18.81,100
1287,1287,mobilenet,small,warm,200,106.3,106.3,0.01,95.81,10.48,100
1288,1288,resnet,medium,cold,200,2070.85,2070.84,0.01,536.45,1534.4,100
1289,1289,resnet,large,cold,200,1782.59,1782.59,0.01,654.98,1127.61,100
1290,1290,mobilenet,large,warm,200,214.67,214.66,0.01,140.72,73.94,100
1291,1291,mobilenet,small,warm,200,218.51,218.5,0.01,189.78,28.72,100
1292,1292,mobilenet,large,warm,200,169.39,169.39,0.01,155.83,13.56,100
1293,1293,resnet,medium,cold,200,1848.9,1848.89,0.01,667.43,1181.47,100
1294,1294,mobilenet,small,warm,200,241.7,241.7,0.01,220.58,21.12,100
1295,1295,resnet,large,cold,200,1978.33,1978.33,0.01,365.66,1612.67,99
1296,1296,mobilenet,small,warm,200,301.71,301.7,0.01,269.63,32.07,100
1297,1297,resnet,small,cold,200,2608.03,2608.02,0.01,806.5,1801.52,100
1298,1298,mobilenet,large,warm,200,174.02,174.01,0.01,162.41,11.61,100
1299,1299,mobilenet,large,warm,200,282.8,282.8,0.0,260.74,22.06,100
1300,1300,resnet,small,warm,200,1348.05,1348.04,0.01,953.18,394.86,100
1301,1301,resnet,small,cold,200,2944.69,2944.69,0.0,987.77,1956.92,100
1302,1302,mobilenet,large,warm,200,329.17,329.16,0.01,131.31,197.85,100
1303,1303,resnet,large,warm,200,687.92,687.91,0.01,603.66,84.26,100
1304,1304,resnet,medium,warm,200,1174.6,1174.6,0.0,925.55,249.05,99
1305,1305,mobilenet,large,warm,200,78.47,78.47,0.01,72.94,5.53,100
1306,1306,mobilenet,large,warm,200,184.65,184.65,0.01,171.9,12.75,100
1307,1307,resnet,small,cold,200,2565.86,2565.85,0.01,843.11,1722.74,100
1308,1308,mobilenet,medium,warm,200,136.85,136.84,0.01,117.73,19.11,100
1309,1309,mobilenet,small,warm,200,140.18,140.18,0.01,123.21,16.97,100
1310,1310,resnet,large,cold,200,4352.7,4352.7,0.01,776.71,3575.99,100
1311,1311,resnet,medium,warm,200,142.04,142.04,0.01,135.3,6.74,100
1312,1312,mobilenet,large,warm,200,145.85,145.84,0.01,132.85,12.99,100
1313,1313,resnet,medium,warm,200,1336.19,1336.18,0.01,638.87,697.3,99
1314,1314,resnet,small,cold,200,3849.05,3849.03,0.02,1041.15,2807.88,100
1315,1315,resnet,large,warm,200,260.38,260.38,0.0,132.33,128.05,100
1316,1316,resnet,medium,cold,200,2921.75,2921.74,0.0,937.27,1984.47,100
1317,1317,mobilenet,large,warm,200,201.19,201.19,0.01,192.44,8.74,100
1318,1318,resnet,small,cold,200,4718.24,4718.23,0.01,1348.5,3369.74,100
1319,1319,resnet,small,cold,200,1636.83,1636.82,0.0,515.24,1121.59,100
1320,1320,mobilenet,small,warm,200,180.66,180.66,0.0,163.46,17.2,100
1321,1321,resnet,small,cold,200,2757.96,2757.95,0.01,499.95,2258.01,100
1322,1322,resnet,large,warm,200,1184.17,1184.17,0.01,848.56,335.61,99
1323,1323,mobilenet,large,warm,200,265.93,265.93,0.01,133.06,132.87,100
1324,1324,resnet,medium,warm,200,1344.41,1344.4,0.01,706.74,637.67,100
1325,1325,resnet,small,warm,200,297.47,297.46,0.01,154.27,143.18,100
1326,1326,mobilenet,small,warm,200,58.12,58.12,0.01,48.29,9.83,100
1327,1327,resnet,medium,warm,200,1087.56,1087.55,0.01,646.52,441.03,100
1328,1328,resnet,medium,cold,200,3941.23,3941.22,0.01,1238.82,2702.4,100
1329,1329,mobilenet,small,warm,200,165.48,165.47,0.01,147.14,18.33,100
1330,1330,mobilenet,small,warm,200,90.67,90.66,0.01,77.9,12.76,100
1331,1331,resnet,medium,cold,200,3050.14,3050.13,0.01,867.14,2182.99,100
1332,1332,resnet,small,warm,200,716.9,716.89,0.01,522.61,194.28,100
1333,1333,mobilenet,small,warm,200,113.19,113.18,0.01,101.7,11.48,100
1334,1334,resnet,large,cold,200,6563.66,6563.65,0.01,954.39,5609.26,100
1335,1335,mobilenet,large,warm,200,145.18,145.17,0.01,137.64,7.54,100
1336,1336,resnet,medium,cold,200,1806.11,1806.11,0.01,776.39,1029.71,100
1337,1337,mobilenet,medium,warm,200,112.97,112.95,0.02,99.64,13.31,100
1338,1338,resnet,medium,cold,200,4291.03,4291.01,0.02,985.26,3305.75,99
1339,1339,mobilenet,large,warm,200,290.78,290.77,0.01,183.69,107.08,100
1340,1340,mobilenet,large,warm,200,83.99,83.98,0.01,78.34,5.64,100
1341,1341,mobilenet,large,warm,200,97.2,97.2,0.01,80.81,16.39,100
1342,1342,resnet,small,warm,200,1388.77,1388.76,0.01,600.89,787.87,100
1343,1343,mobilenet,medium,warm,200,293.03,293.03,0.01,224.76,68.27,100
1344,1344,resnet,medium,warm,200,1861.63,1861.63,0.0,875.85,985.78,100
1345,1345,resnet,small,warm,200,1371.82,1371.82,0.01,505.31,866.5,100
1346,1346,mobilenet,small,warm,200,171.35,171.34,0.01,161.06,10.28,100
1347,1347,resnet,medium,cold,200,1516.48,1516.47,0.01,446.88,1069.59,100
1348,1348,resnet,medium,cold,200,1838.39,1838.38,0.01,607.74,1230.64,100
1349,1349,resnet,small,cold,200,2185.37,2185.36,0.01,1071.75,1113.62,100
1350,1350,resnet,medium,cold,200,2147.57,2147.57,0.01,811.54,1336.03,100
1351,1351,mobilenet,large,warm,200,328.43,328.43,0.01,297.7,30.72,100
1352,1352,resnet,large,cold,200,2919.36,2919.35,0.01,753.5,2165.85,100
1353,1353,mobilenet,medium,warm,200,120.29,120.28,0.01,107.56,12.72,100
1354,1354,mobilenet,small,warm,200,205.67,205.66,0.01,197.79,7.87,100
1355,1355,resnet,small,cold,200,4122.2,4122.18,0.01,492.87,3629.31,100
1356,1356,resnet,medium,cold,200,2541.59,2541.58,0.01,613.6,1927.97,100
1357,1357,resnet,medium,warm,200,535.9,535.89,0.01,520.47,15.42,100
1358,1358,resnet,medium,warm,200,775.74,775.74,0.01,254.45,521.29,100
1359,1359,resnet,large,warm,200,1179.62,1179.62,0.01,440.46,739.15,100
1360,1360,mobilenet,medium,warm,200,133.31,133.31,0.01,126.16,7.14,100
1361,1361,resnet,large,warm,200,411.57,411.56,0.01,285.87,125.69,100
1362,1362,mobilenet,medium,warm,200,344.78,344.77,0.01,214.78,129.99,100
1363,1363,resnet,small,warm,200,609.58,609.58,0.0,600.21,9.36,100
1364,1364,resnet,medium,cold,200,4610.42,4610.41,0.01,952.24,3658.17,100
1365,1365,resnet,large,cold,200,3333.39,3333.37,0.01,1135.47,2197.9,100
1366,1366,resnet,large,cold,200,1732.53,1732.53,0.0,718.19,1014.34,100
1367,1367,mobilenet,medium,warm,200,235.33,235.32,0.01,214.93,20.39,100
1368,1368,resnet,medium,cold,200,1609.1,1609.09,0.01,596.87,1012.22,100
1369,1369,resnet,medium,warm,200,1154.44,1154.44,0.0,425.89,728.55,100
1370,1370,mobilenet,large,warm,200,229.67,229.67,0.01,204.28,25.38,100
1371,1371,mobilenet,large,warm,200,166.34,166.33,0.0,153.28,13.05,100
1372,1372,mobilenet,large,warm,200,135.1,135.1,0.01,116.5,18.59,100
1373,1373,mobilenet,large,warm,200,351.41,351.41,0.01,221.98,129.42,100
1374,1374,resnet,large,warm,200,1429.99,1429.98,0.01,581.82,848.17,100
1375,1375,mobilenet,medium,warm,200,155.17,155.16,0.01,142.24,12.92,100
1376,1376,resnet,large,cold,200,2463.01,2463.01,0.01,817.73,1645.28,100
1377,1377,mobilenet,medium,warm,200,86.29,86.28,0.01,61.57,24.71,100
1378,1378,resnet,small,cold,200,4334.26,4334.25,0.01,1239.56,3094.69,100
1379,1379,resnet,small,cold,200,3017.95,3017.93,0.01,826.67,2191.26,100
1380,1380,resnet,large,cold,200,2188.59,2188.58,0.02,921.31,1267.27,100
1381,1381,mobilenet,large,warm,200,124.64,124.63,0.01,116.69,7.94,100
1382,1382,resnet,medium,warm,200,1781.78,1781.78,0.0,977.64,804.14,100
1383,1383,mobilenet,medium,warm,200,211.04,211.03,0.01,188.78,22.25,100
1384,1384,resnet,large,warm,200,425.77,425.77,0.01,119.5,306.27,100
1385,1385,resnet,large,cold,200,4076.56,4076.51,0.04,780.62,3295.89,100
1386,1386,resnet,large,cold,200,3247.58,3247.58,0.0,994.83,2252.75,100
1387,1387,mobilenet,medium,warm,200,131.93,131.92,0.0,118.45,13.47,100
1388,1388,mobilenet,small,warm,200,150.48,150.47,0.01,133.15,17.32,100
