index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1057,1057,mobilenet,medium,warm,200,131.3,131.29,0.01,121.28,10.01,100
1058,1058,resnet,large,warm,200,1002.5,1002.5,0.0,570.44,432.06,100
1059,1059,resnet,large,cold,200,2965.68,2965.67,0.0,818.76,2146.91,100
1060,1060,resnet,large,warm,200,1744.25,1744.23,0.01,786.47,957.77,100
1061,1061,resnet,small,warm,200,1164.58,1164.57,0.01,682.62,481.96,100
1062,1062,mobilenet,medium,warm,200,118.41,118.4,0.01,98.29,20.11,100
1063,1063,resnet,small,cold,200,1475.98,1475.97,0.0,147.72,1328.26,100
1064,1064,resnet,medium,warm,200,1500.3,1500.3,0.0,607.45,892.84,100
1065,1065,mobilenet,large,warm,200,134.93,134.92,0.01,80.85,54.08,100
1066,1066,resnet,medium,warm,200,1114.85,1114.84,0.0,705.95,408.89,100
1067,1067,resnet,medium,warm,200,432.93,432.92,0.01,420.78,12.14,100
1068,1068,resnet,medium,warm,200,1440.97,1440.97,0.0,612.23,828.74,100
1069,1069,mobilenet,large,warm,200,64.89,64.88,0.0,55.38,9.51,100
1070,1070,resnet,medium,cold,200,1936.9,1936.89,0.01,776.54,1160.35,100
1071,1071,resnet,small,warm,200,531.24,531.23,0.0,387.48,143.76,100
1072,1072,resnet,small,cold,200,1843.75,1843.74,0.01,772.19,1071.56,100
1073,1073,resnet,large,cold,200,2814.59,2814.59,0.01,1056.61,1757.98,100
1074,1074,mobilenet,medium,warm,200,154.23,154.23,0.0,133.7,20.53,100
1075,1075,resnet,large,cold,200,4285.35,4285.35,0.01,830.04,3455.31,100
1076,1076,resnet,large,warm,200,715.2,715.2,0.0,218.45,496.75,100
1077,1077,resnet,small,warm,200,420.5,420.49,0.01,408.95,11.54,100
1078,1078,mobilenet,large,warm,200,59.68,59.68,0.0,51.19,8.48,100
1079,1079,resnet,large,warm,200,460.7,460.7,0.0,454.37,6.33,100
1080,1080,resnet,small,cold,200,2220.31,2220.31,0.0,705.43,1514.88,100
1081,1081,mobilenet,large,warm,200,224.29,224.27,0.02,204.02,20.25,100
1082,1082,mobilenet,small,warm,200,132.97,132.97,0.01,125.56,7.41,100
1083,1083,mobilenet,large,warm,200,88.26,88.25,0.01,81.55,6.7,100
1084,1084,mobilenet,large,warm,200,197.96,197.96,0.0,87.03,110.93,100
1085,1085,mobilenet,small,warm,200,59.53,59.53,0.0,43.88,15.65,100
1086,1086,mobilenet,medium,warm,200,302.65,302.64,0.0,135.71,166.94,100
1087,1087,resnet,large,warm,200,741.92,741.91,0.01,532.59,209.32,100
1088,1088,resnet,small,warm,200,923.15,923.14,0.0,688.53,234.61,100
1089,1089,mobilenet,small,warm,200,110.87,110.86,0.01,87.94,22.91,100
1090,1090,mobilenet,medium,warm,200,64.3,64.29,0.01,58.24,6.05,100
1091,1091,resnet,medium,cold,200,1731.35,1731.34,0.0,491.75,1239.59,100
1092,1092,mobilenet,medium,warm,200,113.66,113.66,0.0,81.2,32.46,100
1093,1093,resnet,medium,warm,200,1676.6,1676.6,0.01,895.72,780.88,100
1094,1094,mobilenet,small,warm,200,98.66,98.66,0.0,90.05,8.61,100
1095,1095,mobilenet,large,warm,200,95.59,95.59,0.0,84.8,10.79,100
1096,1096,mobilenet,small,warm,200,85.61,85.61,0.01,69.64,15.96,100
1097,1097,resnet,small,cold,200,1767.99,1767.98,0.01,677.47,1090.51,100
1098,1098,mobilenet,medium,warm,200,180.02,180.02,0.0,93.47,86.55,100
1099,1099,resnet,small,warm,200,1116.73,1116.72,0.0,1065.9,50.82,100
1100,1100,resnet,small,warm,200,840.97,840.97,0.0,558.1,282.87,100
1101,1101,mobilenet,medium,warm,200,188.06,188.06,0.0,131.88,56.18,100
1102,1102,mobilenet,medium,warm,200,134.75,134.75,0.0,116.91,17.84,100
1103,1103,resnet,medium,cold,200,2702.71,2702.71,0.01,792.95,1909.76,100
1104,1104,resnet,small,warm,200,690.23,690.23,0.0,571.56,118.67,100
1105,1105,resnet,medium,cold,200,2289.27,2289.26,0.01,1216.28,1072.98,100
1106,1106,mobilenet,small,warm,200,95.02,95.02,0.0,57.98,37.03,100
1107,1107,resnet,small,warm,200,1156.0,1156.0,0.0,544.94,611.06,100
1108,1108,resnet,large,warm,200,1157.25,1157.25,0.0,630.3,526.95,100
1109,1109,resnet,large,cold,200,3705.78,3705.77,0.01,880.6,2825.18,100
1110,1110,mobilenet,small,warm,200,54.59,54.58,0.01,46.97,7.61,100
1111,1111,resnet,medium,warm,200,1347.17,1347.16,0.01,726.78,620.38,100
1112,1112,mobilenet,small,warm,200,113.27,113.27,0.0,97.65,15.62,100
1113,1113,resnet,medium,warm,200,1923.57,1923.56,0.01,997.29,926.27,100
1114,1114,resnet,small,warm,200,647.5,647.5,0.0,597.95,49.55,100
1115,1115,resnet,large,cold,200,1830.08,1830.07,0.01,482.84,1347.23,100
1116,1116,mobilenet,small,warm,200,143.69,143.68,0.01,112.64,31.04,100
1117,1117,mobilenet,medium,warm,200,201.76,201.75,0.0,184.44,17.31,100
1118,1118,resnet,small,warm,200,748.74,748.74,0.0,738.78,9.96,100
1119,1119,mobilenet,medium,warm,200,121.73,121.73,0.01,109.66,12.06,100
1120,1120,resnet,small,cold,200,2801.26,2801.26,0.0,279.47,2521.79,100
1121,1121,resnet,medium,cold,200,1713.96,1713.95,0.01,543.47,1170.49,100
1122,1122,resnet,medium,cold,200,2173.21,2173.2,0.01,936.77,1236.42,100
1123,1123,mobilenet,medium,warm,200,99.45,99.45,0.0,91.86,7.59,100
1124,1124,resnet,large,cold,200,1397.95,1397.94,0.01,394.9,1003.04,100
1125,1125,mobilenet,small,warm,200,103.77,103.77,0.0,68.41,35.35,100
1126,1126,mobilenet,medium,warm,200,129.64,129.63,0.0,86.6,43.04,100
1127,1127,resnet,small,cold,200,2683.32,2683.31,0.01,615.69,2067.62,100
1128,1128,resnet,large,cold,200,2862.58,2862.58,0.01,684.46,2178.11,100
1129,1129,resnet,large,cold,200,1916.04,1916.03,0.01,777.47,1138.56,100
1130,1130,mobilenet,large,warm,200,110.85,110.85,0.0,96.38,14.47,100
1131,1131,resnet,medium,warm,200,1026.9,1026.89,0.01,477.98,548.91,100
1132,1132,mobilenet,small,warm,200,240.35,240.34,0.01,226.28,14.06,100
1133,1133,mobilenet,medium,warm,200,187.05,187.04,0.01,152.6,34.44,100
1134,1134,mobilenet,medium,warm,200,152.3,152.29,0.0,121.47,30.82,100
1135,1135,resnet,medium,warm,200,812.05,812.05,0.0,438.38,373.67,100
1136,1136,resnet,large,warm,200,1749.38,1749.37,0.01,851.99,897.38,100
1137,1137,mobilenet,small,warm,200,76.52,76.51,0.0,67.99,8.52,100
1138,1138,mobilenet,large,warm,200,374.52,374.52,0.0,209.74,164.77,100
1139,1139,resnet,large,warm,200,710.32,710.32,0.0,331.89,378.43,100
1140,1140,resnet,small,warm,200,562.45,562.45,0.01,547.21,15.23,100
1141,1141,mobilenet,small,warm,200,140.94,140.93,0.01,127.32,13.61,100
1142,1142,mobilenet,large,warm,200,159.97,159.96,0.01,147.69,12.27,100
1143,1143,mobilenet,small,warm,200,206.61,206.6,0.0,184.41,22.19,100
1144,1144,resnet,large,warm,200,508.59,508.59,0.0,500.18,8.41,100
1145,1145,resnet,small,cold,200,2542.86,2542.85,0.01,1077.29,1465.56,100
1146,1146,mobilenet,large,warm,200,202.78,202.77,0.01,191.25,11.53,100
1147,1147,resnet,small,cold,200,4596.54,4596.53,0.01,1268.57,3327.96,100
1148,1148,resnet,small,cold,200,2121.59,2121.58,0.01,694.71,1426.87,100
1149,1149,resnet,small,warm,200,1314.64,1314.63,0.0,732.16,582.47,100
1150,1150,resnet,medium,warm,200,728.47,728.47,0.0,270.05,458.41,100
1151,1151,mobilenet,large,warm,200,194.41,194.41,0.0,180.63,13.77,100
1152,1152,resnet,large,cold,200,1946.21,1946.2,0.01,887.26,1058.94,100
1153,1153,resnet,large,warm,200,644.36,644.35,0.01,567.67,76.68,100
1154,1154,mobilenet,medium,warm,200,306.69,306.68,0.01,223.72,82.96,100
1155,1155,resnet,small,warm,200,786.47,786.46,0.01,466.7,319.76,100
1156,1156,mobilenet,large,warm,200,147.91,147.9,0.0,131.86,16.04,100
1157,1157,mobilenet,small,warm,200,306.13,306.13,0.0,170.27,135.86,100
1158,1158,resnet,medium,warm,200,1499.79,1499.79,0.01,642.66,857.13,100
1159,1159,mobilenet,large,warm,200,86.03,86.03,0.0,72.67,13.36,100
1160,1160,mobilenet,small,warm,200,186.58,186.58,0.0,155.66,30.92,100
1161,1161,resnet,small,warm,200,1905.49,1905.48,0.01,1064.2,841.28,100
1162,1162,resnet,medium,warm,200,687.26,687.26,0.01,509.71,177.54,100
1163,1163,mobilenet,small,warm,200,146.86,146.86,0.01,115.81,31.05,100
1164,1164,resnet,medium,warm,200,1497.27,1497.27,0.01,792.78,704.49,100
1165,1165,resnet,medium,cold,200,2087.23,2087.23,0.01,572.39,1514.83,100
1166,1166,resnet,medium,warm,200,1121.65,1121.64,0.01,1077.12,44.52,100
1167,1167,mobilenet,large,warm,200,203.26,203.25,0.0,175.87,27.38,100
1168,1168,mobilenet,large,warm,200,203.09,203.08,0.0,172.05,31.03,100
1169,1169,resnet,small,warm,200,612.67,612.67,0.01,505.98,106.69,100
1170,1170,mobilenet,large,warm,200,84.0,84.0,0.0,68.91,15.08,100
1171,1171,resnet,large,warm,200,613.94,613.93,0.01,404.44,209.49,100
1172,1172,mobilenet,large,warm,200,53.5,53.49,0.0,42.41,11.08,100
1173,1173,mobilenet,small,warm,200,152.07,152.07,0.0,145.08,6.98,100
1174,1174,mobilenet,medium,warm,200,162.85,162.84,0.0,150.36,12.48,100
1175,1175,resnet,large,warm,200,441.23,441.22,0.01,428.12,13.1,100
1176,1176,resnet,large,cold,200,2574.21,2574.2,0.01,878.08,1696.12,100
1177,1177,resnet,small,warm,200,1142.18,1142.18,0.01,607.3,534.88,100
1178,1178,mobilenet,medium,warm,200,242.92,242.91,0.01,185.43,57.48,100
1179,1179,resnet,small,warm,200,1729.38,1729.37,0.01,812.0,917.37,100
1180,1180,resnet,small,warm,200,770.08,770.07,0.01,762.27,7.8,100
1181,1181,mobilenet,small,warm,200,162.9,162.89,0.0,142.12,20.77,100
1182,1182,resnet,large,warm,200,665.69,665.68,0.01,210.4,455.29,100
1183,1183,mobilenet,small,warm,200,195.03,195.02,0.01,166.73,28.29,100
1184,1184,mobilenet,small,warm,200,239.93,239.92,0.0,162.93,76.99,100
1185,1185,mobilenet,large,warm,200,280.72,280.72,0.01,88.07,192.65,100
1186,1186,mobilenet,medium,warm,200,86.9,86.9,0.0,66.98,19.92,100
1187,1187,mobilenet,small,warm,200,170.44,170.43,0.0,140.64,29.79,100
1188,1188,mobilenet,medium,warm,200,334.91,334.9,0.0,173.52,161.38,100
1189,1189,resnet,small,cold,200,2531.66,2531.66,0.01,527.02,2004.63,100
1190,1190,mobilenet,small,warm,200,137.93,137.93,0.01,128.78,9.15,100
1191,1191,mobilenet,large,warm,200,183.71,183.7,0.01,144.15,39.55,100
1192,1192,resnet,small,cold,200,1908.14,1908.13,0.01,649.24,1258.89,100
1193,1193,resnet,large,cold,200,1474.91,1474.91,0.0,427.77,1047.14,100
1194,1194,resnet,small,warm,200,972.51,972.5,0.01,712.37,260.13,100
1195,1195,resnet,small,warm,200,1706.94,1706.93,0.01,931.18,775.76,100
1196,1196,mobilenet,medium,warm,200,69.55,69.54,0.01,62.69,6.85,100
1197,1197,resnet,medium,warm,200,961.53,961.52,0.01,741.12,220.41,100
1198,1198,mobilenet,large,warm,200,118.16,118.15,0.01,61.98,56.17,100
1199,1199,mobilenet,large,warm,200,186.69,186.69,0.01,103.15,83.53,100
1200,1200,resnet,large,warm,200,1518.91,1518.91,0.01,673.51,845.39,100
1201,1201,resnet,small,cold,200,2256.78,2256.78,0.01,903.27,1353.51,100
1202,1202,resnet,large,warm,200,1103.31,1103.3,0.01,574.08,529.22,100
1203,1203,resnet,large,warm,200,857.89,857.88,0.01,690.82,167.06,100
1204,1204,resnet,large,cold,200,2585.48,2585.47,0.01,835.64,1749.83,100
1205,1205,resnet,medium,warm,200,1342.84,1342.83,0.01,486.49,856.34,100
1206,1206,mobilenet,medium,warm,200,62.12,62.11,0.01,49.31,12.8,100
1207,1207,resnet,small,warm,200,189.84,189.83,0.01,146.26,43.57,100
1208,1208,resnet,small,cold,200,1527.94,1527.93,0.01,490.63,1037.3,100
1209,1209,mobilenet,medium,warm,200,205.5,205.49,0.01,119.17,86.32,100
1210,1210,mobilenet,medium,warm,200,80.63,80.62,0.0,63.37,17.25,99
1211,1211,mobilenet,large,warm,200,93.7,93.69,0.01,82.95,10.74,100
1212,1212,resnet,medium,warm,200,590.6,590.59,0.01,250.41,340.18,100
1213,1213,mobilenet,medium,warm,200,62.24,62.24,0.0,53.24,9.0,100
1214,1214,mobilenet,medium,warm,200,101.67,101.67,0.01,91.48,10.19,100
1215,1215,mobilenet,medium,warm,200,265.18,265.17,0.01,249.11,16.06,100
1216,1216,mobilenet,medium,warm,200,157.03,157.02,0.01,150.11,6.9,100
1217,1217,resnet,small,warm,200,1019.22,1019.2,0.02,859.84,159.36,100
1218,1218,mobilenet,small,warm,200,84.55,84.54,0.01,72.2,12.34,100
1219,1219,resnet,medium,warm,200,1643.73,1643.73,0.01,759.5,884.23,100
1220,1220,mobilenet,small,warm,200,115.63,115.62,0.01,91.42,24.2,100
1221,1221,mobilenet,large,warm,200,356.53,356.52,0.01,234.59,121.93,100
1222,1222,mobilenet,medium,warm,200,196.79,196.78,0.01,180.58,16.2,100
1223,1223,mobilenet,medium,warm,200,254.47,254.47,0.01,68.48,185.98,100
1224,1224,resnet,small,cold,200,2398.41,2398.41,0.01,754.48,1643.93,100
1225,1225,mobilenet,small,warm,200,143.78,143.78,0.01,94.47,49.3,100
1226,1226,mobilenet,large,warm,200,125.2,125.2,0.0,104.28,20.92,100
1227,1227,resnet,small,cold,200,2456.41,2456.41,0.01,1038.34,1418.07,100
1228,1228,mobilenet,medium,warm,200,189.21,189.21,0.01,91.1,98.11,100
1229,1229,mobilenet,large,warm,200,262.0,261.99,0.01,103.1,158.9,100
1230,1230,resnet,medium,cold,200,2360.99,2360.99,0.01,937.01,1423.98,100
1231,1231,resnet,medium,warm,200,1315.76,1315.75,0.01,406.36,909.39,100
1232,1232,resnet,medium,warm,200,368.68,368.68,0.01,353.71,14.96,100
1233,1233,resnet,medium,warm,200,1461.75,1461.75,0.01,830.97,630.78,100
1234,1234,resnet,medium,cold,200,2058.19,2058.18,0.01,867.6,1190.58,100
1235,1235,mobilenet,large,warm,200,185.28,185.27,0.01,153.9,31.38,100
1236,1236,resnet,medium,cold,200,2096.97,2096.97,0.0,659.07,1437.9,100
1237,1237,mobilenet,medium,warm,200,136.88,136.87,0.01,114.55,22.32,100
1238,1238,resnet,medium,cold,200,3689.42,3689.41,0.01,781.27,2908.14,100
1239,1239,mobilenet,large,warm,200,181.7,181.69,0.01,97.5,84.19,100
1240,1240,mobilenet,large,warm,200,350.32,350.32,0.01,155.76,194.56,100
1241,1241,mobilenet,small,warm,200,127.99,127.98,0.01,103.83,24.15,100
1242,1242,resnet,large,warm,200,1079.37,1079.37,0.01,570.92,508.44,100
1243,1243,resnet,medium,cold,200,1722.23,1722.22,0.01,666.55,1055.68,100
1244,1244,mobilenet,small,warm,200,80.31,80.31,0.01,60.76,19.54,100
1245,1245,resnet,small,cold,200,4574.64,4574.64,0.01,859.12,3715.52,100
1246,1246,resnet,large,warm,200,921.58,921.57,0.01,479.22,442.35,100
1247,1247,mobilenet,medium,warm,200,186.5,186.49,0.01,171.52,14.97,100
1248,1248,resnet,medium,warm,200,399.33,399.33,0.01,389.12,10.21,100
1249,1249,resnet,large,cold,200,2323.95,2323.93,0.02,567.24,1756.7,100
1250,1250,resnet,medium,cold,200,2584.64,2584.62,0.02,515.19,2069.44,100
1251,1251,mobilenet,large,warm,200,70.32,70.32,0.0,48.13,22.19,100
1252,1252,resnet,small,warm,200,1341.89,1341.88,0.01,475.06,866.83,100
1253,1253,mobilenet,large,warm,200,206.11,206.1,0.01,175.46,30.63,100
1254,1254,resnet,small,warm,200,780.26,780.26,0.01,411.23,369.02,100
1255,1255,mobilenet,large,warm,200,175.88,175.87,0.01,162.92,12.96,99
1256,1256,mobilenet,small,warm,200,145.96,145.95,0.01,127.9,18.04,100
1257,1257,mobilenet,small,warm,200,199.74,199.73,0.01,180.72,19.01,100
1258,1258,resnet,small,warm,200,1755.44,1755.43,0.01,810.91,944.52,100
1259,1259,mobilenet,small,warm,200,242.77,242.77,0.01,210.63,32.14,100
1260,1260,mobilenet,small,warm,200,160.42,160.42,0.01,144.37,16.04,100
1261,1261,mobilenet,large,warm,200,149.12,149.11,0.01,132.83,16.29,100
1262,1262,resnet,medium,cold,200,2429.3,2429.29,0.01,781.8,1647.49,100
1263,1263,mobilenet,large,warm,200,408.82,408.81,0.01,194.16,214.65,100
1264,1264,resnet,large,warm,200,267.58,267.58,0.0,244.93,22.65,100
1265,1265,resnet,small,cold,200,2170.18,2170.17,0.01,1024.41,1145.76,100
1266,1266,mobilenet,large,warm,200,184.47,184.46,0.01,160.09,24.36,100
1267,1267,resnet,small,warm,200,1344.36,1344.35,0.01,703.07,641.28,100
1268,1268,mobilenet,large,warm,200,191.72,191.72,0.01,183.19,8.53,100
1269,1269,resnet,large,warm,200,1186.1,1186.1,0.01,573.15,612.94,100
1270,1270,resnet,small,warm,200,478.3,478.3,0.0,463.97,14.33,100
1271,1271,resnet,small,warm,200,1620.19,1620.19,0.01,776.15,844.04,100
1272,1272,mobilenet,small,warm,200,187.27,187.26,0.01,162.26,25.01,100
1273,1273,mobilenet,small,warm,200,239.95,239.94,0.0,157.55,82.4,100
1274,1274,mobilenet,large,warm,200,151.58,151.58,0.01,142.62,8.95,100
1275,1275,resnet,medium,warm,200,191.85,191.84,0.01,180.86,10.98,100
1276,1276,resnet,medium,warm,200,973.0,973.0,0.0,958.88,14.12,100
1277,1277,mobilenet,medium,warm,200,185.6,185.59,0.01,163.82,21.77,100
1278,1278,resnet,medium,warm,200,893.03,893.02,0.01,476.44,416.58,100
1279,1279,mobilenet,large,warm,200,209.78,209.78,0.01,184.22,25.55,100
1280,1280,mobilenet,medium,warm,200,270.67,270.66,0.0,169.9,100.76,100
1281,1281,mobilenet,large,warm,200,81.91,81.9,0.01,69.3,12.61,100
1282,1282,mobilenet,small,warm,200,127.12,127.11,0.01,113.34,13.77,100
1283,1283,resnet,medium,warm,200,587.42,587.41,0.01,463.51,123.9,100
1284,1284,resnet,large,warm,200,1629.22,1629.22,0.0,724.14,905.08,99
1285,1285,resnet,small,warm,200,372.83,372.83,0.01,356.76,16.07,100
1286,1286,mobilenet,large,warm,200,277.35,277.34,0.01,196.01,81.33,100
1287,1287,mobilenet,small,warm,200,124.31,124.29,0.02,106.58,17.72,100
1288,1288,resnet,medium,cold,200,2080.59,2080.58,0.01,699.73,1380.85,100
1289,1289,resnet,large,warm,200,785.36,785.36,0.0,461.34,324.02,100
1290,1290,mobilenet,large,warm,200,125.22,125.22,0.01,119.03,6.18,100
1291,1291,mobilenet,small,warm,200,96.44,96.43,0.01,89.96,6.47,100
1292,1292,mobilenet,large,warm,200,271.05,271.04,0.01,145.21,125.84,100
1293,1293,resnet,medium,warm,200,252.09,252.09,0.01,239.67,12.42,100
1294,1294,mobilenet,small,warm,200,227.32,227.31,0.01,210.6,16.71,99
1295,1295,resnet,large,warm,200,1275.63,1275.63,0.01,558.78,716.85,100
1296,1296,mobilenet,small,warm,200,188.66,188.66,0.0,162.49,26.17,100
1297,1297,resnet,small,warm,200,1038.64,1038.64,0.0,616.69,421.94,100
1298,1298,mobilenet,large,warm,200,115.29,115.28,0.01,91.96,23.32,100
1299,1299,mobilenet,large,warm,200,198.68,198.67,0.01,171.78,26.89,100
1300,1300,resnet,small,warm,200,433.91,433.91,0.01,426.24,7.66,100
1301,1301,resnet,small,warm,200,1413.57,1413.56,0.01,490.76,922.8,100
1302,1302,mobilenet,large,warm,200,197.58,197.57,0.01,139.85,57.72,100
1303,1303,resnet,large,cold,200,1917.96,1917.95,0.01,596.59,1321.36,100
1304,1304,resnet,medium,cold,200,2750.13,2750.13,0.01,829.05,1921.08,100
1305,1305,mobilenet,large,warm,200,58.66,58.65,0.01,48.32,10.33,100
1306,1306,mobilenet,large,warm,200,243.8,243.8,0.01,95.42,148.37,100
1307,1307,resnet,small,cold,200,2281.66,2281.66,0.01,909.7,1371.96,100
1308,1308,mobilenet,medium,warm,200,101.03,101.03,0.01,92.89,8.13,100
1309,1309,mobilenet,small,warm,200,167.92,167.91,0.01,79.27,88.64,99
1310,1310,resnet,large,cold,200,1637.03,1637.02,0.01,490.4,1146.62,100
1311,1311,resnet,medium,warm,200,1304.89,1304.88,0.01,655.12,649.76,100
1312,1312,mobilenet,large,warm,200,213.8,213.79,0.01,71.95,141.84,100
1313,1313,resnet,medium,warm,200,656.82,656.82,0.01,638.91,17.91,100
1314,1314,resnet,small,warm,200,735.31,735.3,0.0,621.8,113.5,100
1315,1315,resnet,large,cold,200,1867.14,1867.13,0.01,619.63,1247.5,100
1316,1316,resnet,medium,warm,200,644.11,644.11,0.0,618.41,25.7,100
1317,1317,mobilenet,large,warm,200,77.47,77.47,0.01,62.57,14.9,100
1318,1318,resnet,small,warm,200,1047.64,1047.64,0.01,595.44,452.19,100
1319,1319,resnet,small,warm,200,563.16,563.15,0.01,263.44,299.71,100
1320,1320,mobilenet,small,warm,200,116.71,116.7,0.01,68.2,48.5,100
1321,1321,resnet,small,cold,200,1800.98,1800.97,0.01,563.19,1237.78,100
1322,1322,resnet,large,warm,200,1223.34,1223.33,0.0,621.06,602.27,100
1323,1323,mobilenet,large,warm,200,115.29,115.28,0.01,109.95,5.33,100
1324,1324,resnet,medium,warm,200,1146.38,1146.38,0.0,553.22,593.16,100
1325,1325,resnet,small,warm,200,896.25,896.24,0.01,727.96,168.28,100
1326,1326,mobilenet,small,warm,200,127.78,127.77,0.01,121.47,6.31,100
1327,1327,resnet,medium,warm,200,1288.02,1288.02,0.01,648.06,639.96,100
1328,1328,resnet,medium,warm,200,1248.65,1248.64,0.01,554.84,693.8,100
1329,1329,mobilenet,small,warm,200,72.98,72.97,0.01,65.33,7.64,100
1330,1330,mobilenet,small,warm,200,158.29,158.29,0.0,135.13,23.16,100
1331,1331,resnet,medium,cold,200,1558.39,1558.38,0.01,500.49,1057.9,100
1332,1332,resnet,small,warm,200,1772.33,1772.32,0.01,837.66,934.66,100
1333,1333,mobilenet,small,warm,200,166.76,166.76,0.01,118.17,48.59,100
1334,1334,resnet,large,warm,200,874.54,874.53,0.01,441.01,433.52,100
1335,1335,mobilenet,large,warm,200,77.97,77.97,0.01,66.02,11.95,100
1336,1336,resnet,medium,cold,200,2091.31,2091.3,0.01,887.97,1203.33,100
1337,1337,mobilenet,medium,warm,200,160.69,160.68,0.01,100.37,60.32,100
1338,1338,resnet,medium,warm,200,1629.55,1629.54,0.01,749.29,880.25,100
1339,1339,mobilenet,large,warm,200,104.1,104.1,0.01,84.88,19.22,100
1340,1340,mobilenet,large,warm,200,147.1,147.1,0.01,66.8,80.3,100
1341,1341,mobilenet,large,warm,200,138.31,138.31,0.01,123.0,15.31,100
1342,1342,resnet,small,cold,200,2401.63,2401.62,0.0,899.09,1502.53,100
1343,1343,mobilenet,medium,warm,200,207.64,207.64,0.01,106.69,100.95,100
1344,1344,resnet,medium,cold,200,1901.84,1901.83,0.01,695.38,1206.45,100
1345,1345,resnet,small,warm,200,1184.76,1184.75,0.01,683.59,501.16,100
1346,1346,mobilenet,small,warm,200,208.06,208.06,0.01,148.61,59.45,100
1347,1347,resnet,medium,cold,200,2409.34,2409.33,0.01,537.47,1871.87,100
1348,1348,resnet,medium,cold,200,2293.99,2293.99,0.0,782.58,1511.4,100
1349,1349,resnet,small,warm,200,996.17,996.17,0.01,362.95,633.22,100
1350,1350,resnet,medium,cold,200,2242.51,2242.5,0.01,859.9,1382.6,100
1351,1351,mobilenet,large,warm,200,237.49,237.49,0.01,205.09,32.4,100
1352,1352,resnet,large,warm,200,1130.69,1130.68,0.01,464.02,666.66,100
1353,1353,mobilenet,medium,warm,200,101.3,101.29,0.01,84.94,16.36,100
1354,1354,mobilenet,small,warm,200,78.16,78.15,0.01,62.65,15.5,100
1355,1355,resnet,small,cold,200,1601.9,1601.89,0.01,555.14,1046.75,100
1356,1356,resnet,medium,cold,200,2630.0,2629.99,0.01,445.25,2184.74,99
1357,1357,resnet,medium,cold,200,2403.08,2403.08,0.01,602.5,1800.58,100
1358,1358,resnet,medium,cold,200,2009.28,2009.27,0.01,622.71,1386.56,100
1359,1359,resnet,large,cold,200,1986.38,1986.37,0.01,653.28,1333.09,100
1360,1360,mobilenet,medium,warm,200,363.75,363.74,0.0,236.95,126.79,100
1361,1361,resnet,large,warm,200,992.79,992.79,0.01,429.83,562.96,100
1362,1362,mobilenet,medium,warm,200,143.76,143.76,0.01,131.26,12.5,100
1363,1363,resnet,small,warm,200,1468.68,1468.67,0.01,475.97,992.7,100
1364,1364,resnet,medium,cold,200,2547.33,2547.32,0.01,882.08,1665.24,100
1365,1365,resnet,large,cold,200,1653.9,1653.9,0.01,620.73,1033.16,100
1366,1366,resnet,large,error,502,1265.12,1265.11,0.01,,,100
1367,1367,mobilenet,medium,warm,200,85.58,85.58,0.01,71.86,13.72,100
1368,1368,resnet,medium,cold,200,4066.74,4066.74,0.0,635.64,3431.1,100
1369,1369,resnet,medium,cold,200,4581.48,4581.48,0.01,775.79,3805.68,100
1370,1370,mobilenet,large,warm,200,83.64,83.64,0.01,73.55,10.08,100
1371,1371,mobilenet,large,warm,200,201.93,201.93,0.0,189.14,12.79,100
1372,1372,mobilenet,large,warm,200,152.22,152.21,0.0,125.48,26.73,100
1373,1373,mobilenet,large,warm,200,192.39,192.39,0.01,175.6,16.79,100
1374,1374,resnet,large,warm,200,1546.54,1546.53,0.01,933.23,613.3,100
1375,1375,mobilenet,medium,warm,200,104.21,104.21,0.01,87.32,16.89,100
1376,1376,resnet,large,warm,200,1017.69,1017.69,0.01,720.83,296.85,100
1377,1377,mobilenet,medium,warm,200,98.89,98.88,0.01,91.06,7.82,100
1378,1378,resnet,small,warm,200,1293.06,1293.06,0.01,796.26,496.8,100
1379,1379,resnet,small,warm,200,478.25,478.24,0.01,292.35,185.89,100
1380,1380,resnet,large,warm,200,889.44,889.43,0.01,868.83,20.6,100
1381,1381,mobilenet,large,warm,200,106.21,106.21,0.01,92.26,13.95,99
1382,1382,resnet,medium,cold,200,2720.28,2720.28,0.01,951.49,1768.78,100
1383,1383,mobilenet,medium,warm,200,181.93,181.92,0.01,164.74,17.18,100
1384,1384,resnet,large,warm,200,520.32,520.31,0.0,122.0,398.31,100
1385,1385,resnet,large,cold,200,1891.3,1891.29,0.01,536.4,1354.89,100
1386,1386,resnet,large,cold,200,2364.95,2364.95,0.01,738.82,1626.13,100
1387,1387,mobilenet,medium,warm,200,107.62,107.61,0.01,96.57,11.04,100
1388,1388,mobilenet,small,warm,200,163.08,163.07,0.01,142.08,20.99,100
1389,1389,mobilenet,large,warm,200,63.48,63.47,0.0,53.8,9.67,100
1390,1390,resnet,small,warm,200,1402.97,1402.97,0.0,902.5,500.47,100
1391,1391,mobilenet,large,warm,200,206.91,206.91,0.0,190.98,15.93,100
1392,1392,resnet,medium,warm,200,634.88,634.88,0.01,352.06,282.82,100
1393,1393,resnet,small,warm,200,1609.06,1609.06,0.0,936.76,672.3,100
1394,1394,mobilenet,small,warm,200,103.19,103.19,0.01,96.21,6.98,100
