index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1055,1055,resnet,large,warm,200,1067.44,1067.43,0.01,596.74,470.69,100
1056,1056,resnet,medium,cold,200,3036.69,3036.68,0.01,748.39,2288.29,100
1057,1057,mobilenet,medium,warm,200,124.96,124.95,0.0,109.95,15.0,100
1058,1058,resnet,large,warm,200,1428.1,1428.09,0.01,581.77,846.32,100
1059,1059,resnet,large,warm,200,548.74,548.74,0.01,526.95,21.78,100
1060,1060,resnet,large,warm,200,968.08,968.07,0.01,645.29,322.78,100
1061,1061,resnet,small,warm,200,1263.58,1263.58,0.01,723.54,540.04,100
1062,1062,mobilenet,medium,warm,200,129.17,129.16,0.01,122.13,7.03,100
1063,1063,resnet,small,cold,200,2198.83,2198.82,0.01,461.67,1737.15,100
1064,1064,resnet,medium,warm,200,815.06,815.06,0.01,702.23,112.83,100
1065,1065,mobilenet,large,warm,200,76.97,76.97,0.0,66.24,10.72,100
1066,1066,resnet,medium,cold,200,1449.18,1449.17,0.01,413.61,1035.56,100
1067,1067,resnet,medium,warm,200,204.27,204.26,0.0,196.27,7.99,100
1068,1068,resnet,medium,cold,200,1672.68,1672.68,0.01,215.46,1457.21,100
1069,1069,mobilenet,large,warm,200,165.64,165.63,0.0,143.47,22.16,100
1070,1070,resnet,medium,warm,200,1004.95,1004.94,0.01,690.55,314.39,100
1071,1071,resnet,small,warm,200,621.16,621.15,0.01,614.42,6.73,100
1072,1072,resnet,small,warm,200,1357.75,1357.74,0.01,880.02,477.72,100
1073,1073,resnet,large,warm,200,563.36,563.35,0.0,549.21,14.14,100
1074,1074,mobilenet,medium,warm,200,75.82,75.82,0.0,65.54,10.28,100
1075,1075,resnet,large,warm,200,1229.87,1229.86,0.01,654.14,575.72,100
1076,1076,resnet,large,cold,200,1782.74,1782.73,0.01,632.13,1150.6,100
1077,1077,resnet,small,cold,200,1812.7,1812.69,0.01,530.58,1282.11,100
1078,1078,mobilenet,large,warm,200,144.05,144.04,0.01,117.44,26.61,100
1079,1079,resnet,large,warm,200,482.14,482.14,0.0,445.42,36.72,100
1080,1080,resnet,small,warm,200,1442.55,1442.54,0.01,653.32,789.22,100
1081,1081,mobilenet,large,warm,200,72.77,72.77,0.0,63.29,9.48,100
1082,1082,mobilenet,small,warm,200,123.08,123.07,0.0,109.85,13.23,100
1083,1083,mobilenet,large,warm,200,95.44,95.43,0.01,79.7,15.74,100
1084,1084,mobilenet,large,warm,200,97.03,97.03,0.01,86.67,10.36,100
1085,1085,mobilenet,small,warm,200,135.37,135.36,0.01,124.23,11.13,100
1086,1086,mobilenet,medium,warm,200,109.28,109.27,0.01,98.05,11.22,100
1087,1087,resnet,large,warm,200,1268.46,1268.45,0.01,639.46,628.99,99
1088,1088,resnet,small,cold,200,2385.06,2385.06,0.01,874.4,1510.66,100
1089,1089,mobilenet,small,warm,200,150.22,150.21,0.0,141.58,8.63,100
1090,1090,mobilenet,medium,warm,200,83.31,83.3,0.01,73.44,9.86,100
1091,1091,resnet,medium,cold,200,1539.28,1539.27,0.01,408.41,1130.86,100
1092,1092,mobilenet,medium,warm,200,111.26,111.25,0.0,96.86,14.39,100
1093,1093,resnet,medium,warm,200,1091.33,1091.32,0.01,425.95,665.38,100
1094,1094,mobilenet,small,warm,200,191.75,191.75,0.01,180.69,11.06,100
1095,1095,mobilenet,large,warm,200,94.81,94.81,0.0,68.62,26.19,100
1096,1096,mobilenet,small,warm,200,84.56,84.56,0.0,73.54,11.02,100
1097,1097,resnet,small,cold,200,2491.79,2491.79,0.01,918.47,1573.31,100
1098,1098,mobilenet,medium,warm,200,180.7,180.69,0.01,172.47,8.23,100
1099,1099,resnet,small,cold,200,1876.97,1876.93,0.03,706.25,1170.69,100
1100,1100,resnet,small,warm,200,720.28,720.27,0.01,695.98,24.3,100
1101,1101,mobilenet,medium,warm,200,154.77,154.76,0.0,136.63,18.13,100
1102,1102,mobilenet,medium,warm,200,256.02,256.02,0.01,129.83,126.19,100
1103,1103,resnet,medium,warm,200,430.36,430.35,0.01,207.93,222.42,100
1104,1104,resnet,small,warm,200,1127.45,1127.44,0.01,776.83,350.61,100
1105,1105,resnet,medium,warm,200,1095.06,1095.04,0.01,132.05,962.99,100
1106,1106,mobilenet,small,warm,200,205.05,205.05,0.01,186.22,18.83,100
1107,1107,resnet,small,cold,200,2602.93,2602.92,0.01,1061.58,1541.34,100
1108,1108,resnet,large,warm,200,1120.42,1120.42,0.01,775.28,345.14,100
1109,1109,resnet,large,warm,200,860.54,860.53,0.01,473.97,386.56,100
1110,1110,mobilenet,small,warm,200,159.46,159.45,0.0,140.65,18.81,100
1111,1111,resnet,medium,cold,200,2337.48,2337.48,0.01,949.49,1387.98,100
1112,1112,mobilenet,small,warm,200,192.58,192.57,0.0,169.13,23.44,100
1113,1113,resnet,medium,warm,200,1426.83,1426.82,0.01,767.41,659.42,100
1114,1114,resnet,small,warm,200,1211.03,1211.02,0.01,767.96,443.06,100
1115,1115,resnet,large,cold,200,1767.52,1767.51,0.02,603.92,1163.59,100
1116,1116,mobilenet,small,warm,200,128.72,128.71,0.0,99.88,28.83,100
1117,1117,mobilenet,medium,warm,200,103.23,103.23,0.01,93.68,9.55,100
1118,1118,resnet,small,warm,200,735.84,735.83,0.01,506.72,229.12,100
1119,1119,mobilenet,medium,warm,200,213.86,213.86,0.01,200.8,13.06,100
1120,1120,resnet,small,cold,200,2065.01,2065.0,0.01,797.68,1267.31,100
1121,1121,resnet,medium,warm,200,1014.04,1014.03,0.01,544.61,469.42,100
1122,1122,resnet,medium,cold,200,4953.47,4953.46,0.01,1004.34,3949.13,100
1123,1123,mobilenet,medium,warm,200,242.64,242.63,0.01,80.84,161.8,100
1124,1124,resnet,large,warm,200,496.01,496.0,0.01,487.96,8.05,100
1125,1125,mobilenet,small,warm,200,177.69,177.68,0.01,161.29,16.39,100
1126,1126,mobilenet,medium,warm,200,158.98,158.97,0.01,140.39,18.58,99
1127,1127,resnet,small,error,502,278.6,278.59,0.01,,,100
1128,1128,resnet,large,warm,200,592.01,592.0,0.01,143.04,448.97,100
1129,1129,resnet,large,cold,200,2160.04,2160.04,0.01,612.17,1547.87,100
1130,1130,mobilenet,large,warm,200,121.95,121.94,0.01,102.81,19.13,100
1131,1131,resnet,medium,warm,200,651.07,651.06,0.01,633.38,17.68,100
1132,1132,mobilenet,small,warm,200,191.36,191.35,0.01,179.69,11.66,100
1133,1133,mobilenet,medium,warm,200,117.67,117.66,0.01,93.1,24.55,100
1134,1134,mobilenet,medium,warm,200,217.64,217.64,0.0,120.03,97.6,100
1135,1135,resnet,medium,warm,200,1680.96,1680.94,0.02,867.24,813.7,99
1136,1136,resnet,large,warm,200,1010.21,1010.21,0.0,720.1,290.11,100
1137,1137,mobilenet,small,warm,200,183.04,183.03,0.01,158.43,24.6,100
1138,1138,mobilenet,large,warm,200,203.64,203.64,0.0,180.28,23.36,100
1139,1139,resnet,large,warm,200,1389.91,1389.88,0.02,936.83,453.05,100
1140,1140,resnet,small,warm,200,1232.51,1232.5,0.02,672.88,559.61,100
1141,1141,mobilenet,small,warm,200,216.08,216.07,0.0,208.65,7.42,100
1142,1142,mobilenet,large,warm,200,149.86,149.86,0.0,136.18,13.68,100
1143,1143,mobilenet,small,warm,200,142.83,142.83,0.0,120.35,22.48,100
1144,1144,resnet,large,warm,200,744.49,744.48,0.01,389.71,354.77,100
1145,1145,resnet,small,warm,200,1326.78,1326.75,0.03,603.6,723.15,100
1146,1146,mobilenet,large,warm,200,61.9,61.89,0.01,49.62,12.28,100
1147,1147,resnet,small,cold,200,2538.12,2538.1,0.02,1117.46,1420.63,100
1148,1148,resnet,small,warm,200,692.62,692.61,0.01,448.37,244.24,100
1149,1149,resnet,small,warm,200,1260.72,1260.71,0.01,632.78,627.93,100
1150,1150,resnet,medium,cold,200,2207.55,2207.54,0.02,479.08,1728.46,100
1151,1151,mobilenet,large,warm,200,149.21,149.21,0.01,120.5,28.7,100
1152,1152,resnet,large,cold,200,1783.09,1783.08,0.01,571.53,1211.55,100
1153,1153,resnet,large,cold,200,2638.19,2638.18,0.01,660.77,1977.41,100
1154,1154,mobilenet,medium,warm,200,200.33,200.33,0.01,161.47,38.85,100
1155,1155,resnet,small,warm,200,1011.77,1011.76,0.02,720.77,290.99,100
1156,1156,mobilenet,large,warm,200,224.9,224.89,0.01,174.69,50.2,100
1157,1157,mobilenet,small,warm,200,89.71,89.71,0.0,67.27,22.44,100
1158,1158,resnet,medium,warm,200,1569.65,1569.64,0.02,833.85,735.78,100
1159,1159,mobilenet,large,warm,200,197.67,197.66,0.01,174.74,22.92,100
1160,1160,mobilenet,small,warm,200,169.72,169.71,0.01,122.07,47.65,100
1161,1161,resnet,small,cold,200,1895.5,1895.49,0.01,520.86,1374.63,100
1162,1162,resnet,medium,warm,200,1522.75,1522.73,0.02,582.42,940.31,100
1163,1163,mobilenet,small,warm,200,205.32,205.3,0.01,98.48,106.82,100
1164,1164,resnet,medium,cold,200,3251.0,3250.99,0.01,744.58,2506.41,100
1165,1165,resnet,medium,warm,200,153.49,153.48,0.01,129.07,24.42,100
1166,1166,resnet,medium,cold,200,4685.81,4685.8,0.01,486.73,4199.07,100
1167,1167,mobilenet,large,warm,200,193.84,193.83,0.01,179.8,14.03,100
1168,1168,mobilenet,large,warm,200,104.89,104.88,0.01,83.98,20.9,100
1169,1169,resnet,small,warm,200,482.59,482.58,0.01,203.37,279.21,99
1170,1170,mobilenet,large,warm,200,91.64,91.63,0.01,69.83,21.81,100
1171,1171,resnet,large,cold,200,1935.08,1935.07,0.01,688.28,1246.79,100
1172,1172,mobilenet,large,warm,200,166.85,166.84,0.01,157.27,9.57,100
1173,1173,mobilenet,small,warm,200,85.13,85.12,0.01,73.51,11.61,100
1174,1174,mobilenet,medium,warm,200,81.52,81.51,0.01,68.66,12.85,100
1175,1175,resnet,large,cold,200,2047.79,2047.77,0.02,704.55,1343.22,100
1176,1176,resnet,large,cold,200,3027.93,3027.91,0.02,866.23,2161.68,100
1177,1177,resnet,small,warm,200,1375.61,1375.61,0.01,983.38,392.23,100
1178,1178,mobilenet,medium,warm,200,227.16,227.15,0.01,210.8,16.34,100
1179,1179,resnet,small,cold,200,2614.61,2614.61,0.01,761.6,1853.0,100
1180,1180,resnet,small,warm,200,1513.64,1513.64,0.01,632.69,880.95,100
1181,1181,mobilenet,small,warm,200,132.54,132.53,0.0,126.24,6.29,100
1182,1182,resnet,large,warm,200,1420.89,1420.88,0.02,674.85,746.03,100
1183,1183,mobilenet,small,warm,200,27.23,27.22,0.01,18.34,8.87,100
1184,1184,mobilenet,small,warm,200,64.63,64.62,0.01,55.77,8.86,100
1185,1185,mobilenet,large,warm,200,60.33,60.32,0.01,54.55,5.77,100
1186,1186,mobilenet,medium,warm,200,26.93,26.92,0.01,18.93,7.99,100
1187,1187,mobilenet,small,warm,200,132.92,132.91,0.01,123.7,9.21,100
1188,1188,mobilenet,medium,warm,200,211.24,211.19,0.04,195.65,15.54,100
1189,1189,resnet,small,cold,200,2054.03,2054.02,0.02,727.42,1326.6,100
1190,1190,mobilenet,small,warm,200,129.23,129.22,0.01,120.9,8.32,100
1191,1191,mobilenet,large,warm,200,102.34,102.33,0.01,69.52,32.81,100
1192,1192,resnet,small,warm,200,867.47,867.45,0.01,785.83,81.62,100
1193,1193,resnet,large,warm,200,1573.57,1573.56,0.01,779.94,793.62,100
1194,1194,resnet,small,cold,200,2313.93,2313.92,0.01,753.02,1560.91,100
1195,1195,resnet,small,cold,200,2009.14,2009.13,0.02,793.95,1215.18,100
1196,1196,mobilenet,medium,warm,200,89.35,89.33,0.01,78.24,11.1,100
1197,1197,resnet,medium,warm,200,801.09,801.07,0.01,786.06,15.02,100
1198,1198,mobilenet,large,warm,200,203.83,203.81,0.02,190.7,13.11,100
1199,1199,mobilenet,large,warm,200,191.59,191.58,0.01,172.85,18.73,100
1200,1200,resnet,large,warm,200,724.56,724.54,0.02,697.74,26.81,100
1201,1201,resnet,small,cold,200,2070.48,2070.47,0.01,818.2,1252.27,100
1202,1202,resnet,large,warm,200,817.81,817.8,0.02,619.01,198.78,100
1203,1203,resnet,large,cold,200,2589.02,2589.0,0.02,1129.64,1459.36,100
1204,1204,resnet,large,warm,200,651.13,651.11,0.02,638.71,12.4,100
1205,1205,resnet,medium,warm,200,315.42,315.41,0.01,308.69,6.72,100
1206,1206,mobilenet,medium,warm,200,135.58,135.56,0.01,123.74,11.83,100
1207,1207,resnet,small,cold,200,1453.31,1453.3,0.01,401.75,1051.55,100
1208,1208,resnet,small,warm,200,694.54,694.52,0.02,685.39,9.13,100
1209,1209,mobilenet,medium,warm,200,106.63,106.62,0.01,97.47,9.15,100
1210,1210,mobilenet,medium,warm,200,68.08,68.07,0.01,60.6,7.47,100
1211,1211,mobilenet,large,warm,200,122.44,122.44,0.01,109.69,12.74,100
1212,1212,resnet,medium,warm,200,583.19,583.17,0.02,566.94,16.23,100
1213,1213,mobilenet,medium,warm,200,138.11,138.11,0.01,124.91,13.2,100
1214,1214,mobilenet,medium,warm,200,242.98,242.97,0.01,232.88,10.09,100
1215,1215,mobilenet,medium,warm,200,130.32,130.31,0.01,122.58,7.74,100
1216,1216,mobilenet,medium,warm,200,311.09,311.08,0.01,172.14,138.95,100
1217,1217,resnet,small,cold,200,2727.93,2727.91,0.02,690.39,2037.52,100
1218,1218,mobilenet,small,warm,200,151.4,151.39,0.01,143.91,7.48,100
1219,1219,resnet,medium,warm,200,965.37,965.36,0.01,841.25,124.11,100
1220,1220,mobilenet,small,warm,200,220.68,220.68,0.01,188.67,32.01,100
1221,1221,mobilenet,large,warm,200,200.53,200.53,0.01,135.02,65.51,100
1222,1222,mobilenet,medium,warm,200,231.74,231.73,0.01,209.89,21.84,100
1223,1223,mobilenet,medium,warm,200,111.68,111.67,0.01,101.41,10.26,100
1224,1224,resnet,small,warm,200,1239.14,1239.13,0.01,754.02,485.11,100
1225,1225,mobilenet,small,warm,200,237.05,237.04,0.01,74.4,162.64,100
1226,1226,mobilenet,large,warm,200,390.4,390.38,0.02,200.09,190.3,100
1227,1227,resnet,small,warm,200,1004.15,1004.15,0.0,848.7,155.45,100
1228,1228,mobilenet,medium,warm,200,127.6,127.59,0.01,115.93,11.66,100
1229,1229,mobilenet,large,warm,200,155.14,155.13,0.01,98.76,56.37,100
1230,1230,resnet,medium,cold,200,2468.37,2468.36,0.02,771.87,1696.49,100
1231,1231,resnet,medium,warm,200,1134.03,1134.02,0.01,745.49,388.53,100
1232,1232,resnet,medium,warm,200,701.45,701.43,0.02,688.05,13.38,100
1233,1233,resnet,medium,warm,200,642.99,642.98,0.02,359.48,283.5,100
1234,1234,resnet,medium,cold,200,2052.4,2052.39,0.01,710.18,1342.21,100
1235,1235,mobilenet,large,warm,200,200.94,200.93,0.01,128.78,72.15,100
1236,1236,resnet,medium,warm,200,1017.38,1017.37,0.01,383.94,633.43,100
1237,1237,mobilenet,medium,warm,200,128.95,128.93,0.02,100.25,28.68,100
1238,1238,resnet,medium,warm,200,1218.22,1218.2,0.02,952.73,265.46,100
1239,1239,mobilenet,large,warm,200,176.2,176.18,0.02,157.49,18.69,100
1240,1240,mobilenet,large,warm,200,135.05,135.04,0.02,123.26,11.78,100
1241,1241,mobilenet,small,warm,200,220.41,220.39,0.02,168.39,52.0,99
1242,1242,resnet,large,warm,200,831.85,831.84,0.01,548.29,283.54,100
1243,1243,resnet,medium,warm,200,1483.98,1483.97,0.01,516.25,967.73,100
1244,1244,mobilenet,small,warm,200,175.51,175.5,0.02,156.21,19.28,100
1245,1245,resnet,small,warm,200,800.33,800.32,0.01,793.16,7.17,100
1246,1246,resnet,large,warm,200,1514.89,1514.88,0.01,673.47,841.42,100
1247,1247,mobilenet,medium,warm,200,154.52,154.51,0.01,142.46,12.05,99
1248,1248,resnet,medium,cold,200,2367.65,2367.63,0.02,349.45,2018.17,100
1249,1249,resnet,large,warm,200,617.44,617.43,0.01,195.12,422.32,100
1250,1250,resnet,medium,warm,200,1404.13,1404.12,0.01,720.55,683.57,100
1251,1251,mobilenet,large,warm,200,74.43,74.42,0.01,61.89,12.53,100
1252,1252,resnet,small,cold,200,1727.35,1727.34,0.01,702.05,1025.3,100
1253,1253,mobilenet,large,warm,200,234.57,234.56,0.02,149.36,85.2,100
1254,1254,resnet,small,cold,200,3118.21,3118.2,0.01,994.79,2123.41,100
1255,1255,mobilenet,large,warm,200,120.33,120.31,0.02,112.27,8.04,100
1256,1256,mobilenet,small,warm,200,125.19,125.17,0.02,112.83,12.35,100
1257,1257,mobilenet,small,warm,200,133.83,133.82,0.02,118.91,14.91,100
1258,1258,resnet,small,warm,200,740.39,740.38,0.01,200.9,539.48,100
1259,1259,mobilenet,small,warm,200,203.22,203.21,0.01,195.81,7.4,100
1260,1260,mobilenet,small,warm,200,203.5,203.49,0.0,174.96,28.53,100
1261,1261,mobilenet,large,warm,200,194.75,194.75,0.01,183.92,10.82,100
1262,1262,resnet,medium,warm,200,981.74,981.73,0.02,528.64,453.09,100
1263,1263,mobilenet,large,warm,200,48.16,48.15,0.02,39.16,8.99,100
1264,1264,resnet,large,cold,200,2923.89,2923.88,0.02,1140.85,1783.03,100
1265,1265,resnet,small,warm,200,1655.95,1655.94,0.01,830.12,825.83,100
1266,1266,mobilenet,large,warm,200,161.55,161.54,0.01,142.05,19.49,100
1267,1267,resnet,small,cold,200,1763.84,1763.83,0.01,524.16,1239.66,100
1268,1268,mobilenet,large,warm,200,36.44,36.42,0.02,28.89,7.53,100
1269,1269,resnet,large,warm,200,638.03,638.02,0.01,178.55,459.47,100
1270,1270,resnet,small,cold,200,1589.04,1589.03,0.01,562.13,1026.9,100
1271,1271,resnet,small,warm,200,1234.34,1234.33,0.01,652.67,581.67,100
1272,1272,mobilenet,small,warm,200,167.38,167.36,0.02,151.94,15.42,100
1273,1273,mobilenet,small,warm,200,106.97,106.95,0.02,84.35,22.6,100
1274,1274,mobilenet,large,warm,200,183.28,183.27,0.01,58.84,124.44,100
1275,1275,resnet,medium,warm,200,993.06,993.05,0.02,635.6,357.45,100
1276,1276,resnet,medium,error,502,122.63,122.61,0.02,,,100
1277,1277,mobilenet,medium,warm,200,201.23,201.22,0.01,185.89,15.33,100
1278,1278,resnet,medium,cold,200,2682.36,2682.34,0.01,637.63,2044.71,100
1279,1279,mobilenet,large,warm,200,80.78,80.77,0.01,71.41,9.36,100
1280,1280,mobilenet,medium,warm,200,148.84,148.83,0.01,134.13,14.7,100
1281,1281,mobilenet,large,warm,200,135.85,135.83,0.02,119.69,16.14,100
1282,1282,mobilenet,small,warm,200,177.9,177.89,0.01,159.77,18.12,100
1283,1283,resnet,medium,warm,200,1491.0,1490.99,0.01,624.39,866.6,100
1284,1284,resnet,large,cold,200,1691.16,1691.15,0.02,626.87,1064.28,100
1285,1285,resnet,small,warm,200,865.41,865.4,0.01,658.4,207.0,100
1286,1286,mobilenet,large,warm,200,180.31,180.3,0.0,160.29,20.02,100
1287,1287,mobilenet,small,warm,200,325.32,325.31,0.01,144.65,180.66,100
1288,1288,resnet,medium,warm,200,409.51,409.5,0.01,398.29,11.21,100
1289,1289,resnet,large,warm,200,1317.84,1317.83,0.01,480.35,837.48,100
1290,1290,mobilenet,large,warm,200,214.35,214.34,0.01,101.79,112.55,100
1291,1291,mobilenet,small,warm,200,32.8,32.78,0.02,18.3,14.48,100
1292,1292,mobilenet,large,warm,200,160.7,160.69,0.01,145.31,15.37,100
1293,1293,resnet,medium,warm,200,816.49,816.48,0.01,472.96,343.52,100
1294,1294,mobilenet,small,warm,200,113.85,113.84,0.01,107.13,6.71,100
1295,1295,resnet,large,warm,200,1409.41,1409.39,0.02,598.78,810.61,100
1296,1296,mobilenet,small,warm,200,65.43,65.43,0.01,52.28,13.15,100
1297,1297,resnet,small,warm,200,1351.95,1351.94,0.01,821.26,530.68,100
1298,1298,mobilenet,large,warm,200,76.43,76.43,0.0,69.4,7.03,100
1299,1299,mobilenet,large,warm,200,217.61,217.6,0.01,189.31,28.29,100
1300,1300,resnet,small,cold,200,2857.71,2857.69,0.01,750.11,2107.58,100
1301,1301,resnet,small,cold,200,6890.96,6890.95,0.01,1270.55,5620.4,100
1302,1302,mobilenet,large,warm,200,122.33,122.32,0.01,115.19,7.13,100
1303,1303,resnet,large,cold,200,2426.72,2426.71,0.01,968.79,1457.92,100
1304,1304,resnet,medium,cold,200,1876.38,1876.37,0.01,578.98,1297.38,100
1305,1305,mobilenet,large,warm,200,76.13,76.12,0.01,65.07,11.05,100
1306,1306,mobilenet,large,warm,200,114.58,114.58,0.01,101.54,13.03,100
1307,1307,resnet,small,cold,200,1601.48,1601.46,0.01,456.85,1144.61,100
1308,1308,mobilenet,medium,warm,200,57.8,57.79,0.01,50.43,7.36,100
1309,1309,mobilenet,small,warm,200,43.58,43.57,0.01,37.74,5.83,100
1310,1310,resnet,large,warm,200,851.86,851.85,0.01,791.37,60.48,100
1311,1311,resnet,medium,warm,200,1609.02,1609.0,0.02,1066.8,542.2,100
1312,1312,mobilenet,large,warm,200,56.51,56.5,0.01,51.15,5.35,100
1313,1313,resnet,medium,cold,200,2169.08,2169.07,0.01,622.77,1546.3,100
1314,1314,resnet,small,cold,200,2774.63,2774.62,0.01,614.89,2159.72,100
1315,1315,resnet,large,warm,200,1150.99,1150.98,0.01,522.54,628.43,100
1316,1316,resnet,medium,cold,200,2456.5,2456.49,0.01,1043.5,1412.99,100
1317,1317,mobilenet,large,warm,200,57.5,57.49,0.01,51.3,6.19,100
1318,1318,resnet,small,warm,200,1456.8,1456.78,0.02,676.32,780.46,100
1319,1319,resnet,small,warm,200,604.73,604.72,0.01,597.99,6.73,100
1320,1320,mobilenet,small,warm,200,169.25,169.23,0.02,150.33,18.9,100
1321,1321,resnet,small,warm,200,944.1,944.08,0.02,893.96,50.12,100
1322,1322,resnet,large,warm,200,506.0,505.98,0.02,445.62,60.36,100
1323,1323,mobilenet,large,warm,200,113.04,113.03,0.02,101.05,11.98,100
1324,1324,resnet,medium,warm,200,700.08,700.07,0.01,691.02,9.05,100
1325,1325,resnet,small,cold,200,2906.03,2906.0,0.04,566.7,2339.3,99
1326,1326,mobilenet,small,warm,200,87.71,87.69,0.02,77.97,9.72,100
1327,1327,resnet,medium,cold,200,3071.31,3071.3,0.01,686.29,2385.01,100
1328,1328,resnet,medium,cold,200,3096.7,3096.69,0.01,858.83,2237.87,99
1329,1329,mobilenet,small,warm,200,76.41,76.4,0.01,65.35,11.04,100
1330,1330,mobilenet,small,warm,200,154.69,154.68,0.02,143.88,10.8,100
1331,1331,resnet,medium,cold,200,1625.87,1625.86,0.01,574.97,1050.89,100
1332,1332,resnet,small,warm,200,796.74,796.72,0.02,787.37,9.34,100
1333,1333,mobilenet,small,warm,200,59.2,59.18,0.02,45.83,13.35,100
1334,1334,resnet,large,warm,200,571.25,571.24,0.01,553.79,17.45,100
1335,1335,mobilenet,large,warm,200,130.27,130.25,0.02,114.01,16.24,100
1336,1336,resnet,medium,warm,200,1361.19,1361.18,0.02,600.83,760.35,100
1337,1337,mobilenet,medium,warm,200,238.83,238.82,0.02,216.45,22.36,100
1338,1338,resnet,medium,cold,200,2340.23,2340.22,0.01,804.35,1535.87,100
1339,1339,mobilenet,large,warm,200,191.23,191.21,0.02,106.41,84.8,100
1340,1340,mobilenet,large,warm,200,193.73,193.71,0.02,179.28,14.43,100
1341,1341,mobilenet,large,warm,200,98.89,98.87,0.02,81.91,16.96,100
1342,1342,resnet,small,warm,200,921.27,921.25,0.02,502.35,418.9,100
1343,1343,mobilenet,medium,warm,200,89.49,89.47,0.02,80.29,9.19,100
1344,1344,resnet,medium,warm,200,951.22,951.2,0.02,769.52,181.69,100
1345,1345,resnet,small,cold,200,1906.97,1906.95,0.02,806.18,1100.78,100
1346,1346,mobilenet,small,warm,200,106.4,106.39,0.02,95.36,11.03,100
1347,1347,resnet,medium,cold,200,1943.72,1943.71,0.01,789.8,1153.9,100
1348,1348,resnet,medium,warm,200,1304.79,1304.78,0.01,719.1,585.69,100
1349,1349,resnet,small,warm,200,1222.58,1222.56,0.01,614.4,608.16,100
1350,1350,resnet,medium,warm,200,1231.63,1231.61,0.01,639.42,592.19,100
1351,1351,mobilenet,large,warm,200,193.24,193.23,0.01,164.14,29.1,100
1352,1352,resnet,large,warm,200,911.19,911.17,0.02,682.13,229.04,100
1353,1353,mobilenet,medium,warm,200,186.03,186.03,0.01,158.66,27.37,100
1354,1354,mobilenet,small,warm,200,144.76,144.75,0.01,129.88,14.87,100
1355,1355,resnet,small,warm,200,1117.83,1117.81,0.02,458.09,659.72,100
1356,1356,resnet,medium,warm,200,1190.99,1190.97,0.02,584.98,605.99,99
1357,1357,resnet,medium,warm,200,600.84,600.82,0.02,591.74,9.08,100
1358,1358,resnet,medium,cold,200,3242.69,3242.67,0.02,721.16,2521.51,100
1359,1359,resnet,large,warm,200,491.21,491.2,0.02,467.91,23.29,100
1360,1360,mobilenet,medium,warm,200,136.04,136.04,0.01,119.29,16.74,100
1361,1361,resnet,large,warm,200,1544.74,1544.74,0.01,693.56,851.17,100
1362,1362,mobilenet,medium,warm,200,116.19,116.18,0.0,93.77,22.41,100
1363,1363,resnet,small,cold,200,3314.7,3314.7,0.01,836.57,2478.13,100
1364,1364,resnet,medium,cold,200,3160.8,3160.79,0.01,863.77,2297.02,100
1365,1365,resnet,large,warm,200,1443.81,1443.81,0.01,810.98,632.83,100
1366,1366,resnet,large,cold,200,2135.61,2135.6,0.01,564.17,1571.42,100
1367,1367,mobilenet,medium,warm,200,366.28,366.26,0.02,352.12,14.15,100
1368,1368,resnet,medium,cold,200,3170.32,3170.32,0.01,1320.56,1849.76,100
1369,1369,resnet,medium,warm,200,614.34,614.32,0.02,592.72,21.6,100
1370,1370,mobilenet,large,warm,200,190.21,190.19,0.02,174.14,16.05,100
1371,1371,mobilenet,large,warm,200,183.28,183.26,0.02,157.52,25.74,100
1372,1372,mobilenet,large,warm,200,174.77,174.75,0.02,145.95,28.8,100
1373,1373,mobilenet,large,warm,200,220.47,220.46,0.01,188.26,32.2,100
1374,1374,resnet,large,warm,200,1565.05,1565.04,0.01,938.41,626.63,100
1375,1375,mobilenet,medium,warm,200,133.82,133.79,0.02,121.37,12.42,100
1376,1376,resnet,large,warm,200,559.6,559.58,0.02,404.08,155.5,100
1377,1377,mobilenet,medium,warm,200,206.74,206.72,0.02,189.29,17.44,100
1378,1378,resnet,small,warm,200,1481.11,1481.1,0.01,673.05,808.05,100
1379,1379,resnet,small,warm,200,1333.48,1333.46,0.02,708.29,625.17,100
1380,1380,resnet,large,warm,200,726.01,726.0,0.02,556.81,169.19,100
1381,1381,mobilenet,large,warm,200,132.19,132.18,0.02,104.91,27.27,100
1382,1382,resnet,medium,warm,200,786.04,786.04,0.01,768.11,17.93,100
1383,1383,mobilenet,medium,warm,200,288.12,288.1,0.02,162.54,125.56,100
1384,1384,resnet,large,warm,200,714.52,714.51,0.01,589.28,125.23,100
1385,1385,resnet,large,warm,200,750.32,750.31,0.01,729.15,21.16,100
1386,1386,resnet,large,warm,200,1377.37,1377.36,0.01,685.42,691.94,100
1387,1387,mobilenet,medium,warm,200,222.44,222.43,0.01,212.37,10.06,100
1388,1388,mobilenet,small,warm,200,179.83,179.81,0.02,164.72,15.09,100
1389,1389,mobilenet,large,warm,200,150.95,150.94,0.01,135.98,14.96,100
1390,1390,resnet,small,cold,200,2033.25,2033.24,0.01,829.56,1203.69,100
1391,1391,mobilenet,large,warm,200,107.13,107.11,0.02,94.11,13.0,100
1392,1392,resnet,medium,warm,200,1462.87,1462.86,0.01,899.12,563.74,100
