index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1052,1052,mobilenet,large,warm,200,200.49,200.48,0.0,186.98,13.5,100
1053,1053,mobilenet,large,warm,200,197.62,197.61,0.01,174.01,23.6,100
1054,1054,resnet,large,cold,200,2023.97,2023.96,0.01,477.75,1546.21,100
1055,1055,resnet,large,cold,200,1828.0,1827.99,0.01,720.3,1107.69,100
1056,1056,resnet,medium,warm,200,1016.55,1016.54,0.01,718.46,298.09,100
1057,1057,mobilenet,medium,warm,200,154.77,154.77,0.0,144.11,10.66,100
1058,1058,resnet,large,cold,200,2961.49,2961.47,0.02,524.19,2437.29,100
1059,1059,resnet,large,cold,200,2251.17,2251.15,0.01,909.21,1341.94,100
1060,1060,resnet,large,cold,200,2058.46,2058.45,0.01,694.92,1363.53,100
1061,1061,resnet,small,cold,200,2302.41,2302.4,0.01,633.6,1668.8,100
1062,1062,mobilenet,medium,warm,200,89.09,89.08,0.0,78.03,11.05,100
1063,1063,resnet,small,cold,200,2157.45,2157.42,0.03,886.56,1270.86,100
1064,1064,resnet,medium,warm,200,967.02,967.02,0.0,752.79,214.23,100
1065,1065,mobilenet,large,warm,200,178.32,178.32,0.01,168.67,9.65,99
1066,1066,resnet,medium,cold,200,2302.35,2302.35,0.0,785.15,1517.2,100
1067,1067,resnet,medium,cold,200,1642.76,1642.76,0.01,547.1,1095.66,100
1068,1068,resnet,medium,warm,200,1312.08,1312.07,0.0,743.53,568.54,100
1069,1069,mobilenet,large,warm,200,142.47,142.45,0.01,132.96,9.5,99
1070,1070,resnet,medium,cold,200,2569.38,2569.36,0.01,926.2,1643.17,100
1071,1071,resnet,small,warm,200,1097.48,1097.47,0.01,824.12,273.36,100
1072,1072,resnet,small,warm,200,593.47,593.46,0.0,584.99,8.47,100
1073,1073,resnet,large,cold,200,1466.03,1466.02,0.01,371.73,1094.29,100
1074,1074,mobilenet,medium,warm,200,113.45,113.45,0.0,96.68,16.77,100
1075,1075,resnet,large,cold,200,1939.76,1939.75,0.01,714.82,1224.93,100
1076,1076,resnet,large,warm,200,1406.66,1406.65,0.01,751.53,655.12,100
1077,1077,resnet,small,cold,200,2721.3,2721.29,0.01,547.97,2173.32,100
1078,1078,mobilenet,large,warm,200,95.66,95.65,0.02,72.43,23.22,100
1079,1079,resnet,large,warm,200,1358.6,1358.59,0.01,870.37,488.22,100
1080,1080,resnet,small,cold,200,2507.56,2507.55,0.02,979.66,1527.88,100
1081,1081,mobilenet,large,warm,200,91.4,91.4,0.0,81.09,10.3,100
1082,1082,mobilenet,small,warm,200,252.54,252.54,0.01,158.88,93.65,100
1083,1083,mobilenet,large,warm,200,73.8,73.8,0.0,62.91,10.89,100
1084,1084,mobilenet,large,warm,200,183.73,183.72,0.0,151.85,31.87,100
1085,1085,mobilenet,small,warm,200,155.16,155.15,0.01,92.26,62.89,100
1086,1086,mobilenet,medium,warm,200,141.81,141.81,0.01,126.58,15.22,100
1087,1087,resnet,large,warm,200,1468.94,1468.93,0.01,642.7,826.23,100
1088,1088,resnet,small,warm,200,830.85,830.84,0.01,808.97,21.87,100
1089,1089,mobilenet,small,warm,200,148.36,148.36,0.0,135.3,13.06,100
1090,1090,mobilenet,medium,warm,200,322.26,322.26,0.01,208.69,113.56,100
1091,1091,resnet,medium,cold,200,2715.18,2715.17,0.02,958.2,1756.97,100
1092,1092,mobilenet,medium,warm,200,166.12,166.12,0.0,143.3,22.82,100
1093,1093,resnet,medium,cold,200,3359.58,3359.57,0.01,983.09,2376.47,100
1094,1094,mobilenet,small,warm,200,169.94,169.94,0.01,160.94,9.0,100
1095,1095,mobilenet,large,warm,200,225.13,225.13,0.01,120.15,104.98,100
1096,1096,mobilenet,small,warm,200,282.59,282.59,0.0,197.99,84.6,100
1097,1097,resnet,small,warm,200,1239.74,1239.74,0.01,645.93,593.81,100
1098,1098,mobilenet,medium,warm,200,366.45,366.44,0.0,155.6,210.84,99
1099,1099,resnet,small,warm,200,802.35,802.34,0.01,537.76,264.58,100
1100,1100,resnet,small,warm,200,841.14,841.14,0.01,717.71,123.43,100
1101,1101,mobilenet,medium,warm,200,199.03,199.03,0.01,187.01,12.01,100
1102,1102,mobilenet,medium,warm,200,283.35,283.35,0.01,110.66,172.69,99
1103,1103,resnet,medium,cold,200,2189.9,2189.88,0.02,971.22,1218.66,100
1104,1104,resnet,small,cold,200,2370.53,2370.52,0.02,655.05,1715.47,100
1105,1105,resnet,medium,cold,200,3045.01,3045.0,0.01,904.67,2140.33,100
1106,1106,mobilenet,small,warm,200,130.62,130.62,0.01,114.32,16.3,100
1107,1107,resnet,small,cold,200,2415.6,2415.59,0.01,649.23,1766.36,100
1108,1108,resnet,large,warm,200,1374.16,1374.15,0.01,562.68,811.47,100
1109,1109,resnet,large,cold,200,1995.59,1995.58,0.01,683.92,1311.66,100
1110,1110,mobilenet,small,warm,200,203.12,203.11,0.0,189.6,13.51,100
1111,1111,resnet,medium,warm,200,963.46,963.45,0.01,448.62,514.84,100
1112,1112,mobilenet,small,warm,200,173.61,173.6,0.01,140.82,32.78,100
1113,1113,resnet,medium,warm,200,1610.33,1610.32,0.01,658.08,952.24,100
1114,1114,resnet,small,warm,200,1014.46,1014.45,0.01,707.97,306.47,100
1115,1115,resnet,large,warm,200,1324.74,1324.74,0.01,417.62,907.11,100
1116,1116,mobilenet,small,warm,200,178.27,178.27,0.0,157.75,20.52,100
1117,1117,mobilenet,medium,warm,200,104.61,104.59,0.01,81.7,22.9,100
1118,1118,resnet,small,cold,200,1828.58,1828.58,0.01,726.64,1101.94,100
1119,1119,mobilenet,medium,warm,200,152.86,152.85,0.0,136.58,16.27,100
1120,1120,resnet,small,cold,200,1938.71,1938.69,0.01,759.74,1178.95,100
1121,1121,resnet,medium,cold,200,1918.72,1918.71,0.01,652.89,1265.82,100
1122,1122,resnet,medium,cold,200,2667.58,2667.56,0.02,569.23,2098.33,100
1123,1123,mobilenet,medium,warm,200,88.3,88.29,0.01,79.37,8.92,100
1124,1124,resnet,large,warm,200,1616.25,1616.24,0.01,855.63,760.6,99
1125,1125,mobilenet,small,warm,200,187.32,187.32,0.0,100.13,87.19,100
1126,1126,mobilenet,medium,warm,200,116.03,116.02,0.01,99.41,16.62,100
1127,1127,resnet,small,warm,200,1445.65,1445.64,0.01,563.05,882.59,100
1128,1128,resnet,large,cold,200,2450.16,2450.13,0.03,725.29,1724.84,100
1129,1129,resnet,large,warm,200,1584.39,1584.39,0.01,645.87,938.52,100
1130,1130,mobilenet,large,warm,200,149.0,148.99,0.01,129.55,19.44,100
1131,1131,resnet,medium,cold,200,2235.42,2235.41,0.01,923.28,1312.12,100
1132,1132,mobilenet,small,warm,200,176.13,176.13,0.01,158.45,17.67,100
1133,1133,mobilenet,medium,warm,200,140.99,140.98,0.0,134.53,6.46,100
1134,1134,mobilenet,medium,warm,200,317.81,317.8,0.01,246.86,70.94,100
1135,1135,resnet,medium,cold,200,2016.22,2016.2,0.01,730.97,1285.24,100
1136,1136,resnet,large,cold,200,2209.85,2209.84,0.02,487.4,1722.44,100
1137,1137,mobilenet,small,warm,200,201.09,201.08,0.01,177.16,23.92,100
1138,1138,mobilenet,large,warm,200,80.44,80.42,0.01,58.5,21.92,100
1139,1139,resnet,large,warm,200,904.68,904.67,0.01,665.72,238.95,100
1140,1140,resnet,small,warm,200,1147.79,1147.77,0.02,786.8,360.97,100
1141,1141,mobilenet,small,warm,200,97.44,97.43,0.01,81.68,15.75,100
1142,1142,mobilenet,large,warm,200,108.48,108.47,0.01,96.57,11.9,100
1143,1143,mobilenet,small,warm,200,215.57,215.56,0.01,177.48,38.08,100
1144,1144,resnet,large,warm,200,636.45,636.44,0.01,428.16,208.28,100
1145,1145,resnet,small,cold,200,2648.51,2648.49,0.01,767.85,1880.64,100
1146,1146,mobilenet,large,warm,200,152.68,152.67,0.01,124.99,27.68,100
1147,1147,resnet,small,cold,200,1786.55,1786.54,0.02,711.83,1074.7,100
1148,1148,resnet,small,cold,200,2506.04,2506.03,0.01,968.51,1537.52,100
1149,1149,resnet,small,cold,200,2425.61,2425.6,0.01,488.82,1936.78,100
1150,1150,resnet,medium,warm,200,1216.9,1216.88,0.02,656.48,560.41,100
1151,1151,mobilenet,large,warm,200,104.22,104.21,0.01,76.84,27.37,100
1152,1152,resnet,large,warm,200,715.8,715.8,0.01,540.4,175.39,100
1153,1153,resnet,large,warm,200,1725.4,1725.38,0.01,765.62,959.76,100
1154,1154,mobilenet,medium,warm,200,170.23,170.23,0.01,152.73,17.5,100
1155,1155,resnet,small,warm,200,1035.32,1035.31,0.01,547.73,487.58,100
1156,1156,mobilenet,large,warm,200,159.39,159.38,0.01,135.16,24.21,100
1157,1157,mobilenet,small,warm,200,229.06,229.06,0.01,212.35,16.7,100
1158,1158,resnet,medium,cold,200,2548.62,2548.61,0.02,1348.17,1200.44,100
1159,1159,mobilenet,large,warm,200,204.31,204.31,0.01,188.56,15.75,100
1160,1160,mobilenet,small,warm,200,176.05,176.05,0.01,167.39,8.65,100
1161,1161,resnet,small,cold,200,2611.87,2611.85,0.02,664.83,1947.02,100
1162,1162,resnet,medium,cold,200,2810.0,2809.98,0.02,1101.96,1708.02,100
1163,1163,mobilenet,small,warm,200,177.82,177.81,0.01,156.65,21.16,100
1164,1164,resnet,medium,cold,200,2294.96,2294.95,0.01,721.35,1573.6,100
1165,1165,resnet,medium,cold,200,3455.86,3455.84,0.02,1104.37,2351.47,100
1166,1166,resnet,medium,cold,200,1852.72,1852.7,0.02,819.72,1032.98,100
1167,1167,mobilenet,large,warm,200,189.01,189.0,0.01,82.33,106.68,100
1168,1168,mobilenet,large,warm,200,88.36,88.35,0.01,70.9,17.45,100
1169,1169,resnet,small,warm,200,1101.71,1101.7,0.01,602.25,499.44,100
1170,1170,mobilenet,large,warm,200,82.75,82.74,0.01,74.22,8.52,100
1171,1171,resnet,large,warm,200,965.24,965.23,0.01,856.61,108.63,100
1172,1172,mobilenet,large,warm,200,135.26,135.25,0.01,106.29,28.96,100
1173,1173,mobilenet,small,warm,200,168.04,168.03,0.01,153.7,14.34,100
1174,1174,mobilenet,medium,warm,200,73.1,73.09,0.01,59.44,13.65,100
1175,1175,resnet,large,warm,200,1376.01,1375.99,0.02,611.66,764.33,100
1176,1176,resnet,large,cold,200,2409.26,2409.18,0.08,687.17,1722.01,100
1177,1177,resnet,small,cold,200,3626.05,3626.04,0.02,1009.41,2616.62,100
1178,1178,mobilenet,medium,warm,200,141.13,141.12,0.01,127.9,13.22,100
1179,1179,resnet,small,warm,200,1162.35,1162.34,0.02,708.0,454.34,100
1180,1180,resnet,small,cold,200,1926.36,1926.35,0.01,597.88,1328.46,100
1181,1181,mobilenet,small,warm,200,218.16,218.15,0.01,191.07,27.08,100
1182,1182,resnet,large,cold,200,7437.72,7437.71,0.01,1367.36,6070.35,100
1183,1183,mobilenet,small,warm,200,171.61,171.6,0.01,148.58,23.02,100
1184,1184,mobilenet,small,warm,200,125.56,125.55,0.01,112.83,12.72,100
1185,1185,mobilenet,large,warm,200,109.73,109.72,0.01,95.82,13.9,100
1186,1186,mobilenet,medium,warm,200,144.93,144.92,0.01,132.48,12.43,100
1187,1187,mobilenet,small,warm,200,207.5,207.48,0.02,187.86,19.62,100
1188,1188,mobilenet,medium,warm,200,191.1,191.08,0.02,153.2,37.88,100
1189,1189,resnet,small,warm,200,1807.02,1807.01,0.01,857.16,949.85,100
1190,1190,mobilenet,small,warm,200,76.34,76.33,0.01,70.48,5.86,100
1191,1191,mobilenet,large,warm,200,313.71,313.7,0.01,160.33,153.37,100
1192,1192,resnet,small,cold,200,2599.12,2599.11,0.01,828.56,1770.55,100
1193,1193,resnet,large,warm,200,844.85,844.84,0.01,826.76,18.09,100
1194,1194,resnet,small,cold,200,2828.94,2828.93,0.01,869.99,1958.94,100
1195,1195,resnet,small,warm,200,1774.93,1774.93,0.01,818.17,956.75,100
1196,1196,mobilenet,medium,warm,200,351.34,351.33,0.01,273.77,77.56,100
1197,1197,resnet,medium,cold,200,2740.26,2740.25,0.0,817.92,1922.33,100
1198,1198,mobilenet,large,warm,200,108.11,108.1,0.01,93.48,14.62,100
1199,1199,mobilenet,large,warm,200,105.22,105.2,0.02,92.5,12.7,100
1200,1200,resnet,large,cold,200,2075.39,2075.38,0.01,377.02,1698.35,100
1201,1201,resnet,small,warm,200,1356.49,1356.48,0.01,562.02,794.46,100
1202,1202,resnet,large,warm,200,1300.76,1300.74,0.02,608.06,692.68,100
1203,1203,resnet,large,warm,200,1316.21,1316.19,0.01,363.09,953.11,100
1204,1204,resnet,large,warm,200,854.88,854.87,0.02,719.47,135.4,100
1205,1205,resnet,medium,cold,200,2136.91,2136.9,0.01,991.71,1145.19,100
1206,1206,mobilenet,medium,warm,200,131.78,131.77,0.01,112.48,19.29,100
1207,1207,resnet,small,warm,200,1245.82,1245.81,0.01,825.88,419.92,99
1208,1208,resnet,small,cold,200,2272.34,2272.33,0.01,621.5,1650.83,100
1209,1209,mobilenet,medium,warm,200,211.39,211.38,0.01,164.72,46.66,100
1210,1210,mobilenet,medium,warm,200,111.46,111.44,0.02,94.83,16.61,100
1211,1211,mobilenet,large,warm,200,159.3,159.29,0.01,146.1,13.19,100
1212,1212,resnet,medium,cold,200,5187.1,5187.09,0.01,834.95,4352.14,99
1213,1213,mobilenet,medium,warm,200,139.38,139.38,0.01,74.7,64.67,100
1214,1214,mobilenet,medium,warm,200,192.03,192.01,0.02,158.77,33.24,100
1215,1215,mobilenet,medium,warm,200,190.04,190.02,0.02,128.41,61.61,100
1216,1216,mobilenet,medium,warm,200,379.04,379.04,0.0,269.42,109.62,100
1217,1217,resnet,small,cold,200,2284.8,2284.79,0.01,690.66,1594.13,100
1218,1218,mobilenet,small,warm,200,202.22,202.21,0.01,184.27,17.94,100
1219,1219,resnet,medium,cold,200,3496.55,3496.54,0.01,1073.01,2423.53,99
1220,1220,mobilenet,small,warm,200,136.79,136.77,0.01,119.22,17.55,100
1221,1221,mobilenet,large,warm,200,186.6,186.59,0.01,111.84,74.75,100
1222,1222,mobilenet,medium,warm,200,235.37,235.36,0.01,227.27,8.09,100
1223,1223,mobilenet,medium,warm,200,178.29,178.28,0.01,54.02,124.26,100
1224,1224,resnet,small,warm,200,1204.03,1204.01,0.02,583.43,620.58,100
1225,1225,mobilenet,small,warm,200,411.66,411.65,0.02,225.29,186.36,100
1226,1226,mobilenet,large,warm,200,366.54,366.52,0.02,254.99,111.53,100
1227,1227,resnet,small,warm,200,1621.25,1621.25,0.01,674.73,946.52,100
1228,1228,mobilenet,medium,warm,200,187.11,187.08,0.02,172.17,14.92,100
1229,1229,mobilenet,large,warm,200,262.7,262.69,0.01,228.67,34.02,100
1230,1230,resnet,medium,warm,200,1647.12,1647.11,0.01,738.76,908.35,100
1231,1231,resnet,medium,cold,200,1847.71,1847.69,0.02,763.33,1084.36,100
1232,1232,resnet,medium,cold,200,2758.06,2758.04,0.02,722.31,2035.73,100
1233,1233,resnet,medium,cold,200,5409.81,5409.8,0.01,905.46,4504.35,100
1234,1234,resnet,medium,warm,200,1030.76,1030.74,0.02,347.06,683.68,99
1235,1235,mobilenet,large,warm,200,88.93,88.93,0.01,82.52,6.41,100
1236,1236,resnet,medium,warm,200,1570.34,1570.33,0.01,739.02,831.32,100
1237,1237,mobilenet,medium,warm,200,217.11,217.1,0.01,183.91,33.19,100
1238,1238,resnet,medium,cold,200,2384.37,2384.36,0.01,752.14,1632.22,100
1239,1239,mobilenet,large,warm,200,376.28,376.26,0.02,169.22,207.04,100
1240,1240,mobilenet,large,warm,200,73.02,73.01,0.01,60.3,12.71,100
1241,1241,mobilenet,small,warm,200,282.48,282.46,0.02,258.85,23.61,100
1242,1242,resnet,large,warm,200,548.45,548.43,0.02,374.19,174.24,100
1243,1243,resnet,medium,warm,200,1201.69,1201.68,0.01,644.22,557.46,100
1244,1244,mobilenet,small,warm,200,91.23,91.22,0.01,83.78,7.43,100
1245,1245,resnet,small,cold,200,1677.57,1677.55,0.02,515.54,1162.01,100
1246,1246,resnet,large,warm,200,1572.37,1572.35,0.01,684.39,887.97,100
1247,1247,mobilenet,medium,warm,200,129.33,129.31,0.01,118.62,10.69,100
1248,1248,resnet,medium,cold,200,2393.07,2393.05,0.02,550.36,1842.69,100
1249,1249,resnet,large,warm,200,633.93,633.92,0.02,601.13,32.79,100
1250,1250,resnet,medium,cold,200,1803.37,1803.36,0.01,475.2,1328.16,100
1251,1251,mobilenet,large,warm,200,172.63,172.61,0.01,157.62,15.0,100
1252,1252,resnet,small,cold,200,1689.96,1689.94,0.02,609.95,1080.0,100
1253,1253,mobilenet,large,warm,200,155.22,155.21,0.02,141.3,13.91,100
1254,1254,resnet,small,cold,200,2411.7,2411.69,0.02,652.47,1759.22,100
1255,1255,mobilenet,large,warm,200,121.8,121.79,0.01,106.79,15.0,100
1256,1256,mobilenet,small,warm,200,178.72,178.71,0.02,63.36,115.35,99
1257,1257,mobilenet,small,warm,200,124.04,124.02,0.02,112.71,11.32,100
1258,1258,resnet,small,cold,200,3095.73,3095.72,0.02,456.29,2639.43,100
1259,1259,mobilenet,small,warm,200,206.04,206.02,0.02,177.31,28.71,100
1260,1260,mobilenet,small,warm,200,230.38,230.36,0.02,141.66,88.7,100
1261,1261,mobilenet,large,warm,200,254.72,254.7,0.02,224.73,29.97,100
1262,1262,resnet,medium,warm,200,1174.85,1174.84,0.01,836.8,338.04,100
1263,1263,mobilenet,large,warm,200,155.68,155.67,0.02,141.97,13.7,100
1264,1264,resnet,large,warm,200,754.31,754.3,0.02,745.08,9.22,100
1265,1265,resnet,small,cold,200,1874.14,1874.14,0.01,699.56,1174.58,100
1266,1266,mobilenet,large,warm,200,252.18,252.16,0.02,170.86,81.31,100
1267,1267,resnet,small,cold,200,1859.46,1859.46,0.01,583.69,1275.76,100
1268,1268,mobilenet,large,warm,200,102.47,102.45,0.02,84.91,17.55,100
1269,1269,resnet,large,cold,200,1712.13,1712.11,0.01,577.82,1134.29,100
1270,1270,resnet,small,warm,200,1051.92,1051.91,0.01,674.19,377.72,100
1271,1271,resnet,small,warm,200,1367.51,1367.49,0.02,560.42,807.07,100
1272,1272,mobilenet,small,warm,200,128.04,128.03,0.02,118.38,9.65,100
1273,1273,mobilenet,small,warm,200,250.23,250.21,0.02,149.08,101.14,100
1274,1274,mobilenet,large,warm,200,310.82,310.81,0.02,141.92,168.89,100
1275,1275,resnet,medium,cold,200,3074.21,3074.2,0.01,1167.74,1906.47,100
1276,1276,resnet,medium,cold,200,3139.82,3139.81,0.02,874.9,2264.91,100
1277,1277,mobilenet,medium,warm,200,138.19,138.18,0.01,113.81,24.36,100
1278,1278,resnet,medium,cold,200,4430.33,4430.32,0.01,698.61,3731.71,100
1279,1279,mobilenet,large,warm,200,66.02,66.01,0.01,58.24,7.77,100
1280,1280,mobilenet,medium,warm,200,143.94,143.92,0.02,130.56,13.36,100
1281,1281,mobilenet,large,warm,200,223.98,223.96,0.02,184.02,39.95,100
1282,1282,mobilenet,small,warm,200,83.13,83.12,0.01,76.29,6.83,100
1283,1283,resnet,medium,warm,200,836.04,836.03,0.01,535.64,300.39,100
1284,1284,resnet,large,cold,200,1572.44,1572.44,0.01,346.18,1226.25,100
1285,1285,resnet,small,warm,200,1620.17,1620.16,0.01,663.56,956.6,100
1286,1286,mobilenet,large,warm,200,46.53,46.51,0.02,38.86,7.65,100
1287,1287,mobilenet,small,warm,200,124.48,124.46,0.01,48.19,76.27,100
1288,1288,resnet,medium,warm,200,830.31,830.29,0.02,677.19,153.11,100
1289,1289,resnet,large,warm,200,754.91,754.9,0.01,743.43,11.47,100
1290,1290,mobilenet,large,warm,200,97.12,97.11,0.01,83.95,13.16,100
1291,1291,mobilenet,small,warm,200,69.35,69.33,0.02,52.48,16.85,100
1292,1292,mobilenet,large,warm,200,217.23,217.21,0.02,134.29,82.92,100
1293,1293,resnet,medium,cold,200,2711.03,2711.02,0.01,833.35,1877.67,100
1294,1294,mobilenet,small,warm,200,185.61,185.59,0.02,166.86,18.73,100
1295,1295,resnet,large,warm,200,1419.05,1419.04,0.01,711.05,707.99,100
1296,1296,mobilenet,small,warm,200,82.67,82.66,0.01,54.25,28.41,100
1297,1297,resnet,small,cold,200,3656.07,3656.06,0.01,816.33,2839.73,100
1298,1298,mobilenet,large,warm,200,102.96,102.95,0.01,49.63,53.32,100
1299,1299,mobilenet,large,warm,200,121.8,121.78,0.02,103.49,18.29,100
1300,1300,resnet,small,warm,200,1522.38,1522.38,0.01,734.9,787.47,100
1301,1301,resnet,small,warm,200,1333.62,1333.61,0.01,616.99,716.62,100
1302,1302,mobilenet,large,warm,200,228.14,228.13,0.01,96.53,131.6,100
1303,1303,resnet,large,cold,200,3696.31,3696.3,0.01,1202.8,2493.5,100
1304,1304,resnet,medium,warm,200,1471.9,1471.89,0.01,483.96,987.92,100
1305,1305,mobilenet,large,warm,200,227.0,226.98,0.02,211.15,15.83,100
1306,1306,mobilenet,large,warm,200,78.66,78.65,0.02,54.25,24.4,100
1307,1307,resnet,small,cold,200,2386.44,2386.43,0.01,784.38,1602.05,100
1308,1308,mobilenet,medium,warm,200,129.34,129.33,0.01,112.58,16.75,100
1309,1309,mobilenet,small,warm,200,100.52,100.5,0.02,84.75,15.75,100
1310,1310,resnet,large,cold,200,2262.3,2262.29,0.02,815.01,1447.28,100
1311,1311,resnet,medium,cold,200,2254.37,2254.36,0.02,986.08,1268.28,100
1312,1312,mobilenet,large,warm,200,104.04,104.03,0.02,96.71,7.32,100
1313,1313,resnet,medium,cold,200,3274.94,3274.92,0.02,1254.47,2020.45,100
1314,1314,resnet,small,cold,200,1958.2,1958.19,0.02,709.59,1248.6,100
1315,1315,resnet,large,warm,200,1421.58,1421.57,0.01,650.26,771.31,100
1316,1316,resnet,medium,cold,200,1442.36,1442.36,0.01,430.18,1012.18,100
1317,1317,mobilenet,large,warm,200,46.87,46.85,0.02,30.81,16.04,100
1318,1318,resnet,small,cold,200,1801.88,1801.87,0.01,545.28,1256.59,100
1319,1319,resnet,small,cold,200,2356.55,2356.55,0.01,741.35,1615.2,100
1320,1320,mobilenet,small,warm,200,141.84,141.82,0.02,127.51,14.31,100
1321,1321,resnet,small,cold,200,5052.29,5052.27,0.02,779.5,4272.77,100
1322,1322,resnet,large,cold,200,1980.32,1980.3,0.02,699.37,1280.93,100
1323,1323,mobilenet,large,warm,200,205.85,205.84,0.01,182.45,23.39,100
1324,1324,resnet,medium,cold,200,2494.57,2494.55,0.01,839.66,1654.89,100
1325,1325,resnet,small,cold,200,2679.32,2679.3,0.01,575.99,2103.31,100
1326,1326,mobilenet,small,warm,200,213.8,213.79,0.01,199.82,13.97,100
1327,1327,resnet,medium,warm,200,1233.71,1233.7,0.01,466.77,766.93,100
1328,1328,resnet,medium,cold,200,1973.62,1973.62,0.0,795.41,1178.21,100
1329,1329,mobilenet,small,warm,200,171.97,171.96,0.01,154.95,17.01,100
1330,1330,mobilenet,small,warm,200,98.06,98.06,0.01,71.55,26.51,100
1331,1331,resnet,medium,cold,200,2650.02,2650.01,0.01,779.26,1870.76,99
1332,1332,resnet,small,warm,200,506.11,506.09,0.02,232.98,273.11,100
1333,1333,mobilenet,small,warm,200,108.7,108.69,0.02,96.94,11.75,100
1334,1334,resnet,large,cold,200,4085.68,4085.66,0.02,940.75,3144.91,100
1335,1335,mobilenet,large,warm,200,154.32,154.29,0.02,130.29,24.0,100
1336,1336,resnet,medium,warm,200,1124.96,1124.96,0.01,148.26,976.7,100
1337,1337,mobilenet,medium,warm,200,161.21,161.2,0.01,152.87,8.33,100
1338,1338,resnet,medium,warm,200,1093.42,1093.41,0.01,679.69,413.72,100
1339,1339,mobilenet,large,warm,200,95.78,95.76,0.02,77.87,17.9,100
1340,1340,mobilenet,large,warm,200,112.57,112.56,0.01,88.37,24.19,100
1341,1341,mobilenet,large,warm,200,229.96,229.95,0.01,209.62,20.33,100
1342,1342,resnet,small,warm,200,739.38,739.37,0.02,656.74,82.63,100
1343,1343,mobilenet,medium,warm,200,193.84,193.82,0.01,177.41,16.41,100
1344,1344,resnet,medium,cold,200,3647.41,3647.4,0.01,510.56,3136.84,100
1345,1345,resnet,small,warm,200,1812.35,1812.34,0.01,916.51,895.84,100
1346,1346,mobilenet,small,warm,200,80.49,80.45,0.04,60.55,19.9,100
1347,1347,resnet,medium,warm,200,1432.94,1432.93,0.01,747.17,685.75,100
1348,1348,resnet,medium,cold,200,2004.26,2004.25,0.01,594.4,1409.85,100
1349,1349,resnet,small,warm,200,824.03,824.02,0.01,489.41,334.61,100
1350,1350,resnet,medium,cold,200,2624.42,2624.4,0.02,608.88,2015.52,100
1351,1351,mobilenet,large,warm,200,216.6,216.58,0.02,191.38,25.21,100
1352,1352,resnet,large,warm,200,1433.96,1433.94,0.02,563.69,870.25,100
1353,1353,mobilenet,medium,warm,200,67.62,67.6,0.01,53.05,14.56,100
1354,1354,mobilenet,small,warm,200,129.57,129.55,0.02,98.02,31.53,100
1355,1355,resnet,small,warm,200,1574.77,1574.76,0.0,663.66,911.11,100
1356,1356,resnet,medium,warm,200,1351.24,1351.22,0.01,460.56,890.66,100
1357,1357,resnet,medium,cold,200,2138.81,2138.79,0.02,570.67,1568.13,100
1358,1358,resnet,medium,warm,200,635.81,635.8,0.01,616.47,19.34,100
1359,1359,resnet,large,cold,200,3792.22,3792.19,0.03,1179.86,2612.33,100
1360,1360,mobilenet,medium,warm,200,158.23,158.22,0.01,146.83,11.39,100
1361,1361,resnet,large,warm,200,1580.45,1580.44,0.01,817.11,763.32,100
1362,1362,mobilenet,medium,warm,200,179.54,179.52,0.02,170.39,9.13,100
1363,1363,resnet,small,cold,200,2500.85,2500.83,0.02,864.39,1636.43,100
1364,1364,resnet,medium,cold,200,2288.92,2288.92,0.01,555.24,1733.68,100
1365,1365,resnet,large,cold,200,2685.55,2685.54,0.01,797.82,1887.72,100
1366,1366,resnet,large,warm,200,1189.55,1189.53,0.02,564.78,624.75,100
1367,1367,mobilenet,medium,warm,200,164.78,164.77,0.02,144.39,20.38,100
1368,1368,resnet,medium,warm,200,1202.05,1202.04,0.01,732.99,469.05,100
1369,1369,resnet,medium,cold,200,1874.98,1874.97,0.01,613.9,1261.07,100
1370,1370,mobilenet,large,warm,200,127.98,127.97,0.02,106.52,21.44,100
1371,1371,mobilenet,large,warm,200,220.37,220.35,0.02,204.22,16.13,100
1372,1372,mobilenet,large,warm,200,68.41,68.4,0.02,56.25,12.14,100
1373,1373,mobilenet,large,warm,200,122.79,122.78,0.01,114.27,8.5,100
1374,1374,resnet,large,cold,200,1689.53,1689.53,0.01,610.73,1078.8,100
1375,1375,mobilenet,medium,warm,200,126.04,126.02,0.01,112.02,14.0,100
1376,1376,resnet,large,warm,200,1323.06,1323.05,0.01,836.28,486.78,100
1377,1377,mobilenet,medium,warm,200,292.37,292.36,0.02,169.41,122.94,100
1378,1378,resnet,small,cold,200,2428.04,2428.03,0.01,620.7,1807.34,100
1379,1379,resnet,small,warm,200,146.86,146.84,0.01,138.58,8.26,100
1380,1380,resnet,large,cold,200,4618.85,4618.84,0.01,1151.25,3467.59,100
1381,1381,mobilenet,large,warm,200,158.9,158.88,0.01,150.55,8.34,99
1382,1382,resnet,medium,warm,200,1300.56,1300.55,0.01,929.93,370.62,100
1383,1383,mobilenet,medium,warm,200,171.09,171.08,0.01,158.41,12.66,100
1384,1384,resnet,large,warm,200,1498.36,1498.35,0.01,564.14,934.22,100
1385,1385,resnet,large,cold,200,4468.8,4468.78,0.01,1065.87,3402.92,100
1386,1386,resnet,large,cold,200,2022.64,2022.62,0.02,885.57,1137.05,100
