index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1057,1057,mobilenet,medium,warm,200,113.51,113.5,0.0,90.0,23.5,100
1058,1058,resnet,large,warm,200,1546.78,1546.78,0.0,640.6,906.18,100
1059,1059,resnet,large,warm,200,1503.74,1503.73,0.01,833.88,669.85,100
1060,1060,resnet,large,warm,200,1055.04,1055.04,0.01,607.18,447.86,100
1061,1061,resnet,small,cold,200,1921.32,1921.31,0.01,574.37,1346.95,100
1062,1062,mobilenet,medium,warm,200,240.69,240.68,0.0,220.85,19.83,100
1063,1063,resnet,small,warm,200,1352.09,1352.09,0.01,593.9,758.19,100
1064,1064,resnet,medium,cold,200,2243.5,2243.5,0.01,912.53,1330.96,100
1065,1065,mobilenet,large,warm,200,82.0,81.99,0.01,74.16,7.83,100
1066,1066,resnet,medium,warm,200,1514.27,1514.27,0.01,525.8,988.47,100
1067,1067,resnet,medium,cold,200,1524.96,1524.95,0.01,437.32,1087.63,100
1068,1068,resnet,medium,warm,200,539.12,539.11,0.01,526.11,13.0,100
1069,1069,mobilenet,large,warm,200,183.9,183.89,0.01,170.03,13.86,100
1070,1070,resnet,medium,cold,200,2587.81,2587.8,0.01,831.11,1756.69,100
1071,1071,resnet,small,warm,200,562.01,562.01,0.01,554.87,7.14,100
1072,1072,resnet,small,warm,200,1569.01,1569.0,0.0,757.72,811.29,100
1073,1073,resnet,large,warm,200,1067.64,1067.63,0.01,595.47,472.17,100
1074,1074,mobilenet,medium,warm,200,63.77,63.76,0.0,55.17,8.6,100
1075,1075,resnet,large,cold,200,2005.04,2005.03,0.0,546.69,1458.34,100
1076,1076,resnet,large,cold,200,2751.29,2751.28,0.01,1052.76,1698.52,100
1077,1077,resnet,small,warm,200,1289.27,1289.26,0.01,881.74,407.53,100
1078,1078,mobilenet,large,warm,200,169.4,169.4,0.01,151.17,18.22,100
1079,1079,resnet,large,warm,200,456.7,456.69,0.01,444.67,12.02,100
1080,1080,resnet,small,warm,200,606.97,606.96,0.01,590.61,16.35,100
1081,1081,mobilenet,large,warm,200,106.35,106.34,0.0,95.03,11.32,99
1082,1082,mobilenet,small,warm,200,62.57,62.57,0.01,54.79,7.78,100
1083,1083,mobilenet,large,warm,200,86.99,86.99,0.0,79.56,7.42,100
1084,1084,mobilenet,large,warm,200,225.78,225.78,0.01,140.33,85.45,100
1085,1085,mobilenet,small,warm,200,127.98,127.97,0.01,108.19,19.78,100
1086,1086,mobilenet,medium,warm,200,149.7,149.7,0.01,132.69,17.01,100
1087,1087,resnet,large,warm,200,551.56,551.55,0.0,532.36,19.19,100
1088,1088,resnet,small,cold,200,1777.87,1777.86,0.01,621.72,1156.14,100
1089,1089,mobilenet,small,warm,200,265.88,265.87,0.0,215.91,49.96,100
1090,1090,mobilenet,medium,warm,200,119.95,119.95,0.01,112.17,7.78,100
1091,1091,resnet,medium,cold,200,1592.75,1592.75,0.0,502.25,1090.49,99
1092,1092,mobilenet,medium,warm,200,95.59,95.59,0.01,89.36,6.23,100
1093,1093,resnet,medium,warm,200,1368.57,1368.57,0.01,877.62,490.95,100
1094,1094,mobilenet,small,warm,200,153.45,153.45,0.01,140.25,13.2,100
1095,1095,mobilenet,large,warm,200,305.04,305.03,0.01,183.24,121.78,100
1096,1096,mobilenet,small,warm,200,218.95,218.94,0.01,190.02,28.92,100
1097,1097,resnet,small,warm,200,1244.03,1244.03,0.01,481.47,762.56,100
1098,1098,mobilenet,medium,warm,200,480.14,480.14,0.01,287.47,192.67,100
1099,1099,resnet,small,cold,200,1823.21,1823.2,0.0,599.61,1223.59,100
1100,1100,resnet,small,cold,200,1708.64,1708.63,0.01,705.88,1002.75,100
1101,1101,mobilenet,medium,warm,200,110.27,110.26,0.01,99.91,10.35,100
1102,1102,mobilenet,medium,warm,200,266.22,266.22,0.0,165.19,101.03,100
1103,1103,resnet,medium,cold,200,2319.1,2319.1,0.01,582.88,1736.22,100
1104,1104,resnet,small,warm,200,897.02,897.01,0.01,781.24,115.77,100
1105,1105,resnet,medium,warm,200,668.65,668.64,0.01,648.94,19.7,100
1106,1106,mobilenet,small,warm,200,196.95,196.94,0.01,182.43,14.52,100
1107,1107,resnet,small,warm,200,803.4,803.4,0.01,697.33,106.07,100
1108,1108,resnet,large,cold,200,1836.35,1836.34,0.01,769.15,1067.19,100
1109,1109,resnet,large,cold,200,2120.38,2120.38,0.01,983.88,1136.49,100
1110,1110,mobilenet,small,warm,200,173.73,173.72,0.0,158.81,14.92,99
1111,1111,resnet,medium,cold,200,1495.67,1495.66,0.01,409.39,1086.27,100
1112,1112,mobilenet,small,warm,200,158.47,158.46,0.01,139.59,18.87,100
1113,1113,resnet,medium,warm,200,1276.79,1276.79,0.01,473.18,803.61,100
1114,1114,resnet,small,cold,200,2304.69,2304.68,0.01,830.96,1473.73,100
1115,1115,resnet,large,warm,200,1040.76,1040.76,0.0,529.39,511.37,100
1116,1116,mobilenet,small,warm,200,92.97,92.97,0.01,85.6,7.37,100
1117,1117,mobilenet,medium,warm,200,326.1,326.09,0.01,281.0,45.09,100
1118,1118,resnet,small,cold,200,2393.17,2393.16,0.01,395.89,1997.27,100
1119,1119,mobilenet,medium,warm,200,270.96,270.96,0.0,252.49,18.47,100
1120,1120,resnet,small,cold,200,2233.41,2233.4,0.01,794.32,1439.09,100
1121,1121,resnet,medium,warm,200,1211.28,1211.27,0.0,472.99,738.28,100
1122,1122,resnet,medium,cold,200,2290.57,2290.56,0.01,641.3,1649.26,100
1123,1123,mobilenet,medium,warm,200,234.17,234.16,0.01,221.14,13.02,100
1124,1124,resnet,large,warm,200,1418.15,1418.13,0.02,568.5,849.64,100
1125,1125,mobilenet,small,warm,200,472.12,472.12,0.0,205.96,266.16,100
1126,1126,mobilenet,medium,warm,200,155.93,155.92,0.01,133.33,22.59,100
1127,1127,resnet,small,cold,200,1778.62,1778.61,0.01,666.24,1112.37,100
1128,1128,resnet,large,cold,200,2020.07,2020.06,0.01,944.25,1075.82,100
1129,1129,resnet,large,cold,200,2712.55,2712.53,0.01,683.59,2028.95,100
1130,1130,mobilenet,large,warm,200,395.17,395.16,0.01,205.01,190.15,100
1131,1131,resnet,medium,warm,200,1103.19,1103.18,0.0,396.63,706.55,100
1132,1132,mobilenet,small,warm,200,191.89,191.88,0.01,179.04,12.84,100
1133,1133,mobilenet,medium,warm,200,95.07,95.07,0.01,87.22,7.85,100
1134,1134,mobilenet,medium,warm,200,213.62,213.61,0.01,194.49,19.12,100
1135,1135,resnet,medium,warm,200,1056.05,1056.05,0.01,563.78,492.27,100
1136,1136,resnet,large,warm,200,1309.31,1309.3,0.0,642.14,667.16,100
1137,1137,mobilenet,small,warm,200,166.76,166.75,0.01,150.53,16.22,100
1138,1138,mobilenet,large,warm,200,295.9,295.9,0.01,134.24,161.66,100
1139,1139,resnet,large,cold,200,2866.14,2866.13,0.01,529.21,2336.92,100
1140,1140,resnet,small,warm,200,1119.1,1119.1,0.0,458.75,660.35,100
1141,1141,mobilenet,small,warm,200,130.05,130.04,0.01,113.73,16.31,100
1142,1142,mobilenet,large,warm,200,196.6,196.6,0.01,177.08,19.52,100
1143,1143,mobilenet,small,warm,200,228.42,228.41,0.01,145.33,83.08,100
1144,1144,resnet,large,warm,200,592.41,592.4,0.01,372.46,219.94,100
1145,1145,resnet,small,cold,200,1861.08,1861.07,0.01,829.96,1031.11,99
1146,1146,mobilenet,large,warm,200,209.23,209.22,0.0,101.14,108.08,100
1147,1147,resnet,small,warm,200,1453.3,1453.29,0.01,595.65,857.64,100
1148,1148,resnet,small,cold,200,2772.57,2772.57,0.01,827.47,1945.09,100
1149,1149,resnet,small,warm,200,1157.03,1157.02,0.01,600.65,556.38,100
1150,1150,resnet,medium,warm,200,576.21,576.2,0.01,569.32,6.88,100
1151,1151,mobilenet,large,warm,200,151.84,151.83,0.01,136.21,15.62,100
1152,1152,resnet,large,cold,200,1976.56,1976.55,0.01,689.93,1286.62,100
1153,1153,resnet,large,warm,200,1402.19,1402.18,0.01,671.44,730.75,100
1154,1154,mobilenet,medium,warm,200,71.68,71.67,0.01,56.61,15.06,100
1155,1155,resnet,small,cold,200,1751.99,1751.98,0.01,709.4,1042.58,100
1156,1156,mobilenet,large,warm,200,131.69,131.68,0.01,108.53,23.15,100
1157,1157,mobilenet,small,warm,200,92.18,92.17,0.01,82.52,9.65,100
1158,1158,resnet,medium,cold,200,2214.95,2214.94,0.01,544.61,1670.33,100
1159,1159,mobilenet,large,warm,200,193.75,193.75,0.01,179.46,14.29,100
1160,1160,mobilenet,small,warm,200,257.08,257.08,0.01,211.26,45.82,100
1161,1161,resnet,small,cold,200,2090.02,2090.01,0.01,713.35,1376.66,100
1162,1162,resnet,medium,warm,200,1658.07,1658.06,0.01,833.88,824.18,100
1163,1163,mobilenet,small,warm,200,166.13,166.13,0.01,153.31,12.82,100
1164,1164,resnet,medium,warm,200,1518.42,1518.41,0.01,564.9,953.5,100
1165,1165,resnet,medium,cold,200,2162.36,2162.35,0.01,682.13,1480.22,100
1166,1166,resnet,medium,warm,200,1589.1,1589.08,0.01,743.35,845.74,100
1167,1167,mobilenet,large,warm,200,194.16,194.15,0.01,187.15,7.01,100
1168,1168,mobilenet,large,warm,200,163.01,163.0,0.01,148.74,14.27,99
1169,1169,resnet,small,cold,200,2927.78,2927.77,0.01,429.69,2498.08,100
1170,1170,mobilenet,large,warm,200,121.78,121.78,0.0,103.8,17.98,100
1171,1171,resnet,large,cold,200,3465.0,3464.99,0.02,670.2,2794.79,100
1172,1172,mobilenet,large,warm,200,58.19,58.18,0.01,42.23,15.96,100
1173,1173,mobilenet,small,warm,200,115.58,115.57,0.0,108.54,7.03,100
1174,1174,mobilenet,medium,warm,200,86.64,86.64,0.01,79.35,7.29,100
1175,1175,resnet,large,cold,200,2865.19,2865.18,0.02,837.73,2027.45,100
1176,1176,resnet,large,warm,200,910.64,910.63,0.01,686.56,224.07,100
1177,1177,resnet,small,cold,200,1662.93,1662.92,0.01,582.11,1080.81,100
1178,1178,mobilenet,medium,warm,200,190.32,190.32,0.0,131.89,58.43,100
1179,1179,resnet,small,cold,200,2540.73,2540.72,0.01,683.81,1856.91,100
1180,1180,resnet,small,cold,200,2606.89,2606.89,0.01,681.67,1925.22,100
1181,1181,mobilenet,small,warm,200,129.47,129.46,0.0,106.31,23.15,100
1182,1182,resnet,large,cold,200,2449.2,2449.19,0.01,517.55,1931.64,100
1183,1183,mobilenet,small,warm,200,54.82,54.82,0.0,38.92,15.9,100
1184,1184,mobilenet,small,warm,200,259.46,259.45,0.01,112.49,146.96,98
1185,1185,mobilenet,large,warm,200,66.41,66.41,0.0,58.88,7.53,99
1186,1186,mobilenet,medium,warm,200,129.53,129.53,0.0,118.55,10.98,100
1187,1187,mobilenet,small,warm,200,159.66,159.65,0.01,138.76,20.89,100
1188,1188,mobilenet,medium,warm,200,97.73,97.73,0.01,55.33,42.4,100
1189,1189,resnet,small,cold,200,2896.92,2896.91,0.02,846.93,2049.97,100
1190,1190,mobilenet,small,warm,200,59.31,59.3,0.01,52.45,6.85,100
1191,1191,mobilenet,large,warm,200,103.68,103.68,0.0,88.33,15.35,100
1192,1192,resnet,small,warm,200,1633.62,1633.61,0.01,702.28,931.32,100
1193,1193,resnet,large,cold,200,2698.32,2698.31,0.02,885.91,1812.4,100
1194,1194,resnet,small,warm,200,567.95,567.94,0.01,557.7,10.24,100
1195,1195,resnet,small,cold,200,3035.8,3035.78,0.01,613.61,2422.18,100
1196,1196,mobilenet,medium,warm,200,80.13,80.13,0.01,67.61,12.52,100
1197,1197,resnet,medium,warm,200,1017.1,1017.09,0.01,648.31,368.79,100
1198,1198,mobilenet,large,warm,200,109.33,109.33,0.0,95.45,13.88,100
1199,1199,mobilenet,large,warm,200,113.67,113.67,0.01,97.59,16.08,100
1200,1200,resnet,large,cold,200,3891.82,3891.81,0.01,1056.16,2835.65,100
1201,1201,resnet,small,cold,200,2639.79,2639.75,0.03,945.18,1694.57,100
1202,1202,resnet,large,warm,200,1097.87,1097.86,0.01,610.44,487.42,100
1203,1203,resnet,large,warm,200,683.05,683.04,0.01,672.61,10.43,100
1204,1204,resnet,large,cold,200,1600.8,1600.79,0.01,531.34,1069.45,100
1205,1205,resnet,medium,cold,200,2577.04,2577.03,0.01,804.37,1772.67,100
1206,1206,mobilenet,medium,warm,200,97.94,97.93,0.0,88.63,9.3,100
1207,1207,resnet,small,cold,200,2081.77,2081.76,0.01,565.85,1515.91,100
1208,1208,resnet,small,cold,200,1641.49,1641.48,0.01,464.79,1176.7,100
1209,1209,mobilenet,medium,warm,200,115.79,115.78,0.01,109.77,6.01,100
1210,1210,mobilenet,medium,warm,200,105.07,105.06,0.01,97.7,7.37,100
1211,1211,mobilenet,large,warm,200,122.7,122.7,0.0,107.59,15.11,100
1212,1212,resnet,medium,cold,200,1482.17,1482.16,0.01,460.73,1021.43,100
1213,1213,mobilenet,medium,warm,200,179.32,179.31,0.01,108.6,70.71,100
1214,1214,mobilenet,medium,warm,200,134.96,134.95,0.01,67.1,67.85,100
1215,1215,mobilenet,medium,warm,200,60.05,60.04,0.01,52.47,7.57,100
1216,1216,mobilenet,medium,warm,200,147.32,147.32,0.0,139.42,7.89,100
1217,1217,resnet,small,cold,200,2639.96,2639.95,0.02,631.94,2008.01,100
1218,1218,mobilenet,small,warm,200,244.19,244.18,0.0,122.69,121.49,100
1219,1219,resnet,medium,warm,200,739.73,739.73,0.01,723.2,16.53,100
1220,1220,mobilenet,small,warm,200,82.11,82.11,0.0,63.64,18.47,100
1221,1221,mobilenet,large,warm,200,106.21,106.2,0.0,93.42,12.78,100
1222,1222,mobilenet,medium,warm,200,160.81,160.8,0.01,90.76,70.04,100
1223,1223,mobilenet,medium,warm,200,91.04,91.04,0.0,76.6,14.44,100
1224,1224,resnet,small,cold,200,2989.83,2989.82,0.01,617.8,2372.02,100
1225,1225,mobilenet,small,warm,200,186.3,186.29,0.01,89.5,96.79,100
1226,1226,mobilenet,large,warm,200,106.39,106.38,0.0,100.53,5.85,100
1227,1227,resnet,small,cold,200,3746.19,3746.17,0.01,830.28,2915.89,100
1228,1228,mobilenet,medium,warm,200,139.5,139.5,0.01,131.92,7.58,100
1229,1229,mobilenet,large,warm,200,110.84,110.83,0.0,83.0,27.83,100
1230,1230,resnet,medium,cold,200,2020.0,2019.99,0.01,801.36,1218.63,100
1231,1231,resnet,medium,warm,200,1160.44,1160.43,0.01,798.74,361.69,100
1232,1232,resnet,medium,warm,200,1239.92,1239.91,0.01,650.8,589.11,100
1233,1233,resnet,medium,warm,200,997.47,997.46,0.01,535.26,462.2,100
1234,1234,resnet,medium,cold,200,1652.04,1652.04,0.01,579.88,1072.16,100
1235,1235,mobilenet,large,warm,200,120.08,120.08,0.01,106.59,13.48,100
1236,1236,resnet,medium,warm,200,1326.91,1326.9,0.01,488.32,838.58,100
1237,1237,mobilenet,medium,warm,200,330.09,330.09,0.01,301.73,28.35,100
1238,1238,resnet,medium,warm,200,1299.26,1299.25,0.01,551.6,747.65,100
1239,1239,mobilenet,large,warm,200,139.95,139.94,0.0,126.7,13.24,100
1240,1240,mobilenet,large,warm,200,155.82,155.82,0.0,118.42,37.4,100
1241,1241,mobilenet,small,warm,200,134.86,134.86,0.01,126.27,8.59,100
1242,1242,resnet,large,warm,200,1408.15,1408.13,0.01,479.28,928.85,100
1243,1243,resnet,medium,warm,200,865.4,865.39,0.01,420.11,445.28,100
1244,1244,mobilenet,small,warm,200,179.34,179.33,0.01,166.12,13.21,100
1245,1245,resnet,small,cold,200,3155.7,3155.7,0.01,655.0,2500.7,100
1246,1246,resnet,large,warm,200,974.03,974.01,0.01,379.46,594.55,100
1247,1247,mobilenet,medium,warm,200,117.26,117.25,0.01,106.15,11.1,100
1248,1248,resnet,medium,cold,200,2040.4,2040.39,0.01,577.12,1463.27,100
1249,1249,resnet,large,error,502,724.7,724.69,0.01,,,100
1250,1250,resnet,medium,warm,200,1210.62,1210.61,0.01,436.76,773.85,100
1251,1251,mobilenet,large,warm,200,141.67,141.66,0.01,127.69,13.97,100
1252,1252,resnet,small,warm,200,1519.17,1519.15,0.02,681.46,837.7,100
1253,1253,mobilenet,large,warm,200,196.02,196.01,0.01,150.57,45.44,100
1254,1254,resnet,small,cold,200,2128.78,2128.77,0.01,633.25,1495.52,100
1255,1255,mobilenet,large,warm,200,167.02,167.01,0.01,152.98,14.03,100
1256,1256,mobilenet,small,warm,200,108.93,108.92,0.01,98.02,10.9,100
1257,1257,mobilenet,small,warm,200,196.1,196.1,0.01,77.14,118.95,100
1258,1258,resnet,small,warm,200,1016.1,1016.09,0.01,1003.55,12.54,100
1259,1259,mobilenet,small,warm,200,90.87,90.86,0.01,81.28,9.58,100
1260,1260,mobilenet,small,warm,200,114.86,114.85,0.01,92.77,22.08,100
1261,1261,mobilenet,large,warm,200,80.45,80.45,0.01,69.01,11.44,100
1262,1262,resnet,medium,warm,200,1340.04,1340.03,0.01,578.0,762.04,100
1263,1263,mobilenet,large,warm,200,197.52,197.51,0.01,184.94,12.57,100
1264,1264,resnet,large,cold,200,1708.5,1708.5,0.0,664.33,1044.17,100
1265,1265,resnet,small,warm,200,1086.65,1086.64,0.01,569.82,516.82,100
1266,1266,mobilenet,large,warm,200,118.66,118.65,0.01,112.86,5.79,100
1267,1267,resnet,small,cold,200,2466.84,2466.83,0.01,998.79,1468.03,100
1268,1268,mobilenet,large,warm,200,157.98,157.96,0.01,150.6,7.37,100
1269,1269,resnet,large,warm,200,1103.2,1103.19,0.01,504.09,599.1,100
1270,1270,resnet,small,cold,200,2471.52,2471.51,0.01,545.72,1925.79,100
1271,1271,resnet,small,cold,200,2602.7,2602.69,0.02,879.41,1723.27,100
1272,1272,mobilenet,small,warm,200,277.11,277.09,0.01,129.81,147.29,100
1273,1273,mobilenet,small,warm,200,86.63,86.62,0.01,76.62,10.0,100
1274,1274,mobilenet,large,warm,200,145.72,145.71,0.01,133.74,11.97,100
1275,1275,resnet,medium,cold,200,2471.97,2471.96,0.01,798.48,1673.48,100
1276,1276,resnet,medium,warm,200,1373.62,1373.61,0.01,832.1,541.51,100
1277,1277,mobilenet,medium,warm,200,64.82,64.81,0.02,54.54,10.26,100
1278,1278,resnet,medium,cold,200,1892.02,1892.0,0.01,742.6,1149.4,100
1279,1279,mobilenet,large,warm,200,104.76,104.75,0.01,94.99,9.76,100
1280,1280,mobilenet,medium,warm,200,199.57,199.56,0.01,176.42,23.14,100
1281,1281,mobilenet,large,warm,200,178.86,178.85,0.01,169.74,9.11,100
1282,1282,mobilenet,small,warm,200,105.57,105.56,0.01,85.45,20.11,100
1283,1283,resnet,medium,warm,200,1336.59,1336.59,0.0,606.49,730.1,100
1284,1284,resnet,large,cold,200,1871.08,1871.06,0.02,615.82,1255.24,100
1285,1285,resnet,small,cold,200,3080.24,3080.23,0.01,662.1,2418.14,100
1286,1286,mobilenet,large,warm,200,94.09,94.08,0.01,66.06,28.02,100
1287,1287,mobilenet,small,warm,200,71.05,71.04,0.01,61.91,9.12,100
1288,1288,resnet,medium,warm,200,1249.06,1249.06,0.01,628.77,620.28,100
1289,1289,resnet,large,warm,200,1389.12,1389.12,0.01,778.93,610.18,100
1290,1290,mobilenet,large,warm,200,170.96,170.96,0.01,125.12,45.83,100
1291,1291,mobilenet,small,warm,200,119.84,119.84,0.01,100.75,19.09,100
1292,1292,mobilenet,large,warm,200,50.38,50.37,0.01,43.61,6.76,100
1293,1293,resnet,medium,warm,200,1239.58,1239.58,0.01,780.65,458.93,100
1294,1294,mobilenet,small,warm,200,116.98,116.97,0.01,77.94,39.03,100
1295,1295,resnet,large,cold,200,1773.68,1773.66,0.02,576.69,1196.97,100
1296,1296,mobilenet,small,warm,200,120.5,120.49,0.01,101.23,19.26,100
1297,1297,resnet,small,cold,200,1851.33,1851.32,0.01,745.47,1105.85,100
1298,1298,mobilenet,large,warm,200,120.33,120.32,0.01,107.81,12.52,100
1299,1299,mobilenet,large,warm,200,288.43,288.4,0.03,167.09,121.31,100
1300,1300,resnet,small,warm,200,1649.6,1649.58,0.02,749.33,900.26,100
1301,1301,resnet,small,cold,200,2218.29,2218.27,0.02,804.15,1414.12,100
1302,1302,mobilenet,large,warm,200,88.48,88.46,0.02,76.98,11.48,100
1303,1303,resnet,large,cold,200,4128.54,4128.52,0.01,952.43,3176.09,100
1304,1304,resnet,medium,warm,200,1014.13,1014.11,0.01,690.96,323.16,100
1305,1305,mobilenet,large,warm,200,141.57,141.56,0.01,128.34,13.23,100
1306,1306,mobilenet,large,warm,200,154.06,154.05,0.01,136.31,17.73,100
1307,1307,resnet,small,cold,200,1752.97,1752.95,0.02,574.58,1178.37,99
1308,1308,mobilenet,medium,warm,200,77.98,77.97,0.01,71.2,6.77,100
1309,1309,mobilenet,small,warm,200,125.5,125.49,0.01,114.03,11.46,100
1310,1310,resnet,large,cold,200,2562.32,2562.31,0.01,833.69,1728.62,100
1311,1311,resnet,medium,warm,200,1183.05,1183.04,0.01,784.04,399.0,100
1312,1312,mobilenet,large,warm,200,155.45,155.44,0.01,141.21,14.22,100
1313,1313,resnet,medium,cold,200,2512.27,2512.25,0.02,992.9,1519.35,100
1314,1314,resnet,small,cold,200,1747.12,1747.11,0.01,474.68,1272.44,100
1315,1315,resnet,large,warm,200,1561.51,1561.46,0.06,564.6,996.85,100
1316,1316,resnet,medium,warm,200,1495.23,1495.21,0.02,879.0,616.21,100
1317,1317,mobilenet,large,warm,200,141.06,141.05,0.01,126.04,15.01,100
1318,1318,resnet,small,cold,200,2046.74,2046.72,0.02,668.64,1378.09,100
1319,1319,resnet,small,cold,200,2445.19,2445.17,0.01,767.58,1677.6,100
1320,1320,mobilenet,small,warm,200,70.24,70.23,0.01,53.88,16.34,100
1321,1321,resnet,small,cold,200,2568.63,2568.61,0.01,832.47,1736.14,100
1322,1322,resnet,large,cold,200,2746.04,2746.03,0.01,820.33,1925.7,100
1323,1323,mobilenet,large,warm,200,123.11,123.1,0.01,110.74,12.36,100
1324,1324,resnet,medium,warm,200,924.67,924.66,0.0,627.79,296.88,100
1325,1325,resnet,small,cold,200,2519.01,2519.0,0.01,550.72,1968.28,100
1326,1326,mobilenet,small,warm,200,116.48,116.47,0.01,93.18,23.29,100
1327,1327,resnet,medium,cold,200,5838.03,5838.02,0.01,1009.89,4828.13,100
1328,1328,resnet,medium,warm,200,1183.47,1183.44,0.02,310.03,873.41,100
1329,1329,mobilenet,small,warm,200,97.56,97.55,0.01,85.49,12.06,100
1330,1330,mobilenet,small,warm,200,44.81,44.8,0.01,38.82,5.98,100
1331,1331,resnet,medium,cold,200,1928.06,1928.04,0.02,632.18,1295.86,100
1332,1332,resnet,small,warm,200,1380.55,1380.53,0.01,429.02,951.51,100
1333,1333,mobilenet,small,warm,200,97.2,97.19,0.01,83.7,13.49,100
1334,1334,resnet,large,cold,200,3371.99,3371.97,0.01,757.87,2614.11,100
1335,1335,mobilenet,large,warm,200,150.28,150.26,0.01,137.59,12.67,100
1336,1336,resnet,medium,cold,200,2149.67,2149.65,0.01,895.74,1253.91,100
1337,1337,mobilenet,medium,warm,200,356.02,356.02,0.0,203.57,152.45,100
1338,1338,resnet,medium,cold,200,2500.69,2500.69,0.01,641.23,1859.46,100
1339,1339,mobilenet,large,warm,200,208.32,208.31,0.01,160.38,47.93,100
1340,1340,mobilenet,large,warm,200,80.48,80.46,0.01,60.52,19.95,100
1341,1341,mobilenet,large,warm,200,168.77,168.76,0.01,133.31,35.45,100
1342,1342,resnet,small,cold,200,3259.88,3259.85,0.03,800.16,2459.69,100
1343,1343,mobilenet,medium,warm,200,120.95,120.93,0.02,82.32,38.61,99
1344,1344,resnet,medium,cold,200,2158.86,2158.84,0.01,522.51,1636.33,100
1345,1345,resnet,small,warm,200,1238.63,1238.62,0.01,560.62,677.99,100
1346,1346,mobilenet,small,warm,200,196.07,196.05,0.01,92.82,103.23,100
1347,1347,resnet,medium,cold,200,2480.75,2480.74,0.01,581.0,1899.74,100
1348,1348,resnet,medium,warm,200,1263.1,1263.09,0.02,416.28,846.81,100
1349,1349,resnet,small,warm,200,1225.69,1225.68,0.02,487.15,738.53,100
1350,1350,resnet,medium,warm,200,1264.83,1264.81,0.02,309.66,955.15,100
1351,1351,mobilenet,large,warm,200,143.52,143.5,0.01,82.3,61.21,100
1352,1352,resnet,large,cold,200,1916.26,1916.25,0.01,681.64,1234.61,100
1353,1353,mobilenet,medium,warm,200,74.42,74.41,0.01,64.86,9.55,100
1354,1354,mobilenet,small,warm,200,200.06,200.05,0.01,165.24,34.81,100
1355,1355,resnet,small,cold,200,2783.49,2783.48,0.01,767.59,2015.88,100
1356,1356,resnet,medium,cold,200,3780.51,3780.5,0.01,613.18,3167.32,100
1357,1357,resnet,medium,cold,200,3151.37,3151.35,0.02,1145.03,2006.32,100
1358,1358,resnet,medium,cold,200,1905.74,1905.73,0.01,723.24,1182.49,100
1359,1359,resnet,large,cold,200,3943.19,3943.18,0.01,516.2,3426.98,100
1360,1360,mobilenet,medium,warm,200,123.76,123.76,0.01,113.87,9.88,100
1361,1361,resnet,large,cold,200,2753.19,2753.17,0.02,832.64,1920.53,100
1362,1362,mobilenet,medium,warm,200,84.38,84.37,0.01,75.35,9.02,100
1363,1363,resnet,small,warm,200,1667.84,1667.83,0.01,696.62,971.2,99
1364,1364,resnet,medium,warm,200,1727.96,1727.95,0.01,745.41,982.54,100
1365,1365,resnet,large,cold,200,2607.79,2607.78,0.01,1164.28,1443.5,100
1366,1366,resnet,large,cold,200,2542.7,2542.68,0.02,847.58,1695.11,100
1367,1367,mobilenet,medium,warm,200,211.08,211.07,0.01,182.23,28.84,100
1368,1368,resnet,medium,warm,200,1571.11,1571.1,0.01,661.74,909.36,100
1369,1369,resnet,medium,cold,200,2497.31,2497.29,0.01,531.44,1965.85,100
1370,1370,mobilenet,large,warm,200,118.17,118.16,0.01,95.06,23.1,100
1371,1371,mobilenet,large,warm,200,272.47,272.46,0.01,260.05,12.41,100
1372,1372,mobilenet,large,warm,200,153.26,153.25,0.01,137.53,15.72,100
1373,1373,mobilenet,large,warm,200,67.69,67.68,0.01,59.93,7.75,100
1374,1374,resnet,large,warm,200,661.33,661.32,0.02,643.46,17.86,100
1375,1375,mobilenet,medium,warm,200,74.74,74.74,0.01,66.32,8.41,99
1376,1376,resnet,large,warm,200,711.45,711.44,0.01,669.55,41.89,100
1377,1377,mobilenet,medium,warm,200,124.85,124.85,0.01,109.4,15.45,100
1378,1378,resnet,small,cold,200,3369.68,3369.67,0.01,984.7,2384.97,100
1379,1379,resnet,small,cold,200,4617.94,4617.92,0.01,1274.08,3343.84,100
1380,1380,resnet,large,cold,200,1759.74,1759.7,0.04,420.53,1339.18,100
1381,1381,mobilenet,large,warm,200,127.73,127.73,0.01,118.8,8.93,100
1382,1382,resnet,medium,cold,200,6050.54,6050.53,0.01,1452.52,4598.01,100
1383,1383,mobilenet,medium,warm,200,203.62,203.61,0.01,184.85,18.76,100
1384,1384,resnet,large,cold,200,2215.31,2215.29,0.01,519.9,1695.39,100
1385,1385,resnet,large,cold,200,1878.75,1878.74,0.0,873.49,1005.25,100
1386,1386,resnet,large,warm,200,963.07,963.06,0.01,505.83,457.23,99
1387,1387,mobilenet,medium,warm,200,97.47,97.46,0.01,84.07,13.39,100
1388,1388,mobilenet,small,warm,200,132.0,131.99,0.01,119.4,12.59,100
1389,1389,mobilenet,large,warm,200,286.73,286.72,0.02,150.18,136.54,100
1390,1390,resnet,small,cold,200,2490.69,2490.67,0.02,657.07,1833.61,100
1391,1391,mobilenet,large,warm,200,167.13,167.13,0.01,148.39,18.73,100
