index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1080,1080,resnet,small,warm,200,332.91,332.9,0.0,323.86,9.04,6
1081,1081,mobilenet,large,warm,200,36.92,36.91,0.0,25.89,11.02,7
1082,1082,mobilenet,small,warm,200,61.18,61.17,0.01,46.82,14.36,6
1083,1083,mobilenet,large,warm,200,43.93,43.93,0.0,34.05,9.88,5
1084,1084,mobilenet,large,warm,200,37.52,37.52,0.0,26.29,11.22,4
1085,1085,mobilenet,small,warm,200,40.96,40.95,0.01,33.19,7.77,4
1086,1086,mobilenet,medium,warm,200,28.88,28.88,0.0,20.63,8.25,3
1087,1087,resnet,large,warm,200,166.59,166.59,0.0,149.69,16.9,1
1088,1088,resnet,small,warm,200,171.91,171.91,0.0,164.02,7.89,2
1089,1089,mobilenet,small,warm,200,39.3,39.3,0.0,29.82,9.48,3
1090,1090,mobilenet,medium,warm,200,36.59,36.59,0.0,28.47,8.12,3
1091,1091,resnet,medium,warm,200,259.24,259.24,0.0,251.97,7.27,2
1092,1092,mobilenet,medium,warm,200,62.96,62.95,0.0,54.35,8.6,2
1093,1093,resnet,medium,warm,200,300.26,300.26,0.0,292.23,8.03,3
1094,1094,mobilenet,small,warm,200,50.25,50.25,0.0,40.85,9.4,3
1095,1095,mobilenet,large,warm,200,95.72,95.71,0.01,82.2,13.52,4
1096,1096,mobilenet,small,warm,200,65.19,65.18,0.0,55.39,9.79,4
1097,1097,resnet,small,warm,200,323.05,323.04,0.0,306.65,16.39,3
1098,1098,mobilenet,medium,warm,200,90.14,90.13,0.0,81.63,8.5,3
1099,1099,resnet,small,warm,200,276.62,276.62,0.0,268.83,7.79,3
1100,1100,resnet,small,warm,200,316.19,316.19,0.0,307.89,8.3,3
1101,1101,mobilenet,medium,warm,200,108.68,108.67,0.0,91.8,16.88,4
1102,1102,mobilenet,medium,warm,200,34.2,34.19,0.01,25.41,8.78,5
1103,1103,resnet,medium,warm,200,144.74,144.73,0.01,136.57,8.16,5
1104,1104,resnet,small,warm,200,145.96,145.96,0.0,137.65,8.31,4
1105,1105,resnet,medium,warm,200,146.79,146.78,0.01,136.1,10.68,4
1106,1106,mobilenet,small,warm,200,26.93,26.93,0.01,18.16,8.77,4
1107,1107,resnet,small,warm,200,135.23,135.23,0.0,129.0,6.22,2
1108,1108,resnet,large,warm,200,169.41,169.4,0.0,159.82,9.59,2
1109,1109,resnet,large,warm,200,245.63,245.63,0.0,232.44,13.19,3
1110,1110,mobilenet,small,warm,200,33.1,33.1,0.01,21.24,11.86,3
1111,1111,resnet,medium,warm,200,325.14,325.14,0.0,316.61,8.53,3
1112,1112,mobilenet,small,warm,200,50.72,50.71,0.01,35.98,14.73,3
1113,1113,resnet,medium,warm,200,296.92,296.92,0.0,285.87,11.05,3
1114,1114,resnet,small,warm,200,419.67,419.67,0.01,406.17,13.49,3
1115,1115,resnet,large,warm,200,330.73,330.72,0.0,323.37,7.35,4
1116,1116,mobilenet,small,warm,200,52.73,52.72,0.0,44.82,7.9,5
1117,1117,mobilenet,medium,warm,200,184.16,184.15,0.0,174.17,9.99,6
1118,1118,resnet,small,warm,200,213.23,213.22,0.0,204.7,8.52,5
1119,1119,mobilenet,medium,warm,200,29.74,29.74,0.0,22.57,7.17,5
1120,1120,resnet,small,warm,200,141.16,141.15,0.0,133.78,7.37,5
1121,1121,resnet,medium,warm,200,153.15,153.15,0.0,139.55,13.6,5
1122,1122,resnet,medium,warm,200,244.64,244.63,0.0,236.69,7.94,5
1123,1123,mobilenet,medium,warm,200,40.85,40.84,0.0,29.48,11.37,3
1124,1124,resnet,large,warm,200,308.76,308.76,0.0,298.1,10.66,3
1125,1125,mobilenet,small,warm,200,97.0,97.0,0.0,88.64,8.36,3
1126,1126,mobilenet,medium,warm,200,36.5,36.5,0.0,25.21,11.29,4
1127,1127,resnet,small,warm,200,156.89,156.88,0.0,148.67,8.21,2
1128,1128,resnet,large,warm,200,271.22,271.21,0.0,254.92,16.29,3
1129,1129,resnet,large,warm,200,371.67,371.66,0.0,363.62,8.04,4
1130,1130,mobilenet,large,warm,200,34.04,34.03,0.01,26.32,7.72,5
1131,1131,resnet,medium,warm,200,345.87,345.86,0.01,331.88,13.98,3
1132,1132,mobilenet,small,warm,200,59.98,59.98,0.0,52.18,7.79,4
1133,1133,mobilenet,medium,warm,200,30.83,30.82,0.0,22.23,8.59,5
1134,1134,mobilenet,medium,warm,200,37.68,37.67,0.0,28.5,9.18,3
1135,1135,resnet,medium,warm,200,142.75,142.75,0.0,134.0,8.75,3
1136,1136,resnet,large,warm,200,318.45,318.44,0.0,309.38,9.06,4
1137,1137,mobilenet,small,warm,200,65.41,65.41,0.0,52.27,13.14,4
1138,1138,mobilenet,large,warm,200,45.2,45.19,0.01,33.61,11.59,3
1139,1139,resnet,large,warm,200,287.55,287.54,0.01,275.16,12.38,2
1140,1140,resnet,small,warm,200,171.44,171.43,0.01,163.14,8.29,3
1141,1141,mobilenet,small,warm,200,26.96,26.96,0.0,17.82,9.13,4
1142,1142,mobilenet,large,warm,200,34.67,34.67,0.01,25.64,9.03,4
1143,1143,mobilenet,small,warm,200,32.55,32.54,0.0,23.29,9.25,3
1144,1144,resnet,large,warm,200,210.68,210.67,0.0,203.34,7.34,2
1145,1145,resnet,small,warm,200,398.68,398.68,0.0,383.02,15.65,2
1146,1146,mobilenet,large,warm,200,30.51,30.5,0.0,23.3,7.2,3
1147,1147,resnet,small,warm,200,421.78,421.77,0.0,408.86,12.91,3
1148,1148,resnet,small,warm,200,392.58,392.57,0.01,384.6,7.98,4
1149,1149,resnet,small,warm,200,432.3,432.29,0.0,413.89,18.4,4
1150,1150,resnet,medium,warm,200,426.26,426.25,0.0,414.43,11.82,5
1151,1151,mobilenet,large,warm,200,36.08,36.08,0.0,27.61,8.47,6
1152,1152,resnet,large,warm,200,301.05,301.05,0.0,292.42,8.63,6
1153,1153,resnet,large,warm,200,288.41,288.4,0.0,278.28,10.12,6
1154,1154,mobilenet,medium,warm,200,43.82,43.81,0.0,27.34,16.47,7
1155,1155,resnet,small,warm,200,137.0,136.99,0.01,128.66,8.33,7
1156,1156,mobilenet,large,warm,200,26.52,26.51,0.01,18.2,8.31,6
1157,1157,mobilenet,small,warm,200,52.59,52.59,0.0,42.04,10.55,6
1158,1158,resnet,medium,warm,200,169.39,169.38,0.01,161.87,7.52,5
1159,1159,mobilenet,large,warm,200,29.93,29.92,0.0,18.0,11.93,2
1160,1160,mobilenet,small,warm,200,25.9,25.89,0.01,17.86,8.03,2
1161,1161,resnet,small,warm,200,167.0,166.99,0.0,158.03,8.96,2
1162,1162,resnet,medium,warm,200,404.35,404.35,0.0,394.4,9.95,2
1163,1163,mobilenet,small,warm,200,52.84,52.83,0.01,38.47,14.36,3
1164,1164,resnet,medium,warm,200,354.06,354.06,0.0,345.92,8.13,4
1165,1165,resnet,medium,warm,200,468.67,468.67,0.0,455.45,13.21,3
1166,1166,resnet,medium,warm,200,239.58,239.57,0.01,228.42,11.16,4
1167,1167,mobilenet,large,warm,200,64.8,64.79,0.0,52.91,11.88,5
1168,1168,mobilenet,large,warm,200,33.66,33.66,0.0,19.29,14.37,6
1169,1169,resnet,small,warm,200,431.4,431.39,0.0,421.23,10.16,5
1170,1170,mobilenet,large,warm,200,67.1,67.1,0.0,50.07,17.03,6
1171,1171,resnet,large,warm,200,396.41,396.4,0.01,388.42,7.99,5
1172,1172,mobilenet,large,warm,200,76.74,76.74,0.0,64.79,11.95,4
1173,1173,mobilenet,small,warm,200,25.48,25.47,0.0,17.71,7.76,5
1174,1174,mobilenet,medium,warm,200,51.04,51.04,0.0,40.58,10.46,4
1175,1175,resnet,large,warm,200,146.15,146.15,0.0,136.97,9.18,4
1176,1176,resnet,large,warm,200,239.69,239.69,0.01,231.18,8.5,4
1177,1177,resnet,small,warm,200,192.25,192.25,0.0,183.86,8.39,5
1178,1178,mobilenet,medium,warm,200,65.03,65.02,0.0,51.02,14.0,4
1179,1179,resnet,small,warm,200,169.28,169.28,0.0,161.74,7.54,4
1180,1180,resnet,small,warm,200,301.16,301.15,0.0,291.36,9.8,4
1181,1181,mobilenet,small,warm,200,65.48,65.47,0.0,53.29,12.18,3
1182,1182,resnet,large,warm,200,464.27,464.26,0.0,449.22,15.05,4
1183,1183,mobilenet,small,warm,200,136.74,136.73,0.01,116.41,20.32,3
1184,1184,mobilenet,small,warm,200,78.46,78.46,0.0,68.08,10.38,4
1185,1185,mobilenet,large,warm,200,36.19,36.19,0.0,27.71,8.48,5
1186,1186,mobilenet,medium,warm,200,76.61,76.61,0.0,66.78,9.83,2
1187,1187,mobilenet,small,warm,200,70.74,70.73,0.0,61.58,9.15,3
1188,1188,mobilenet,medium,warm,200,80.2,80.2,0.0,70.08,10.11,3
1189,1189,resnet,small,warm,200,312.62,312.62,0.0,297.83,14.79,3
1190,1190,mobilenet,small,warm,200,32.65,32.64,0.0,21.86,10.78,3
1191,1191,mobilenet,large,warm,200,64.86,64.86,0.0,46.37,18.49,3
1192,1192,resnet,small,warm,200,157.83,157.82,0.0,149.86,7.96,3
1193,1193,resnet,large,warm,200,170.76,170.75,0.0,161.0,9.75,3
1194,1194,resnet,small,warm,200,235.55,235.55,0.0,224.74,10.81,4
1195,1195,resnet,small,warm,200,248.17,248.17,0.0,232.66,15.51,5
1196,1196,mobilenet,medium,warm,200,51.16,51.15,0.0,41.43,9.72,4
1197,1197,resnet,medium,warm,200,360.97,360.97,0.0,351.94,9.04,3
1198,1198,mobilenet,large,warm,200,70.0,70.0,0.0,48.54,21.46,4
1199,1199,mobilenet,large,warm,200,31.84,31.84,0.0,23.56,8.28,4
1200,1200,resnet,large,warm,200,424.09,424.08,0.01,414.41,9.67,2
1201,1201,resnet,small,warm,200,404.97,404.96,0.01,392.88,12.08,3
1202,1202,resnet,large,warm,200,556.39,556.38,0.0,230.12,326.26,4
1203,1203,resnet,large,warm,200,144.18,144.17,0.0,135.1,9.07,5
1204,1204,resnet,large,warm,200,324.42,324.41,0.0,310.76,13.65,6
1205,1205,resnet,medium,warm,200,138.43,138.43,0.0,129.79,8.64,6
1206,1206,mobilenet,medium,warm,200,54.81,54.8,0.0,46.96,7.84,6
1207,1207,resnet,small,warm,200,130.45,130.45,0.0,121.65,8.8,7
1208,1208,resnet,small,warm,200,145.3,145.29,0.0,136.76,8.54,6
1209,1209,mobilenet,medium,warm,200,34.81,34.8,0.0,26.12,8.69,6
1210,1210,mobilenet,medium,warm,200,42.57,42.57,0.01,31.41,11.15,4
1211,1211,mobilenet,large,warm,200,27.33,27.33,0.01,18.68,8.65,2
1212,1212,resnet,medium,warm,200,165.59,165.58,0.0,156.85,8.73,2
1213,1213,mobilenet,medium,warm,200,32.73,32.72,0.01,25.21,7.51,3
1214,1214,mobilenet,medium,warm,200,36.1,36.09,0.01,24.47,11.62,2
1215,1215,mobilenet,medium,warm,200,29.72,29.71,0.0,22.01,7.7,2
1216,1216,mobilenet,medium,warm,200,33.52,33.52,0.01,19.32,14.2,1
1217,1217,resnet,small,warm,200,325.03,325.02,0.01,312.31,12.72,1
1218,1218,mobilenet,small,warm,200,55.59,55.58,0.0,44.66,10.92,2
1219,1219,resnet,medium,warm,200,165.68,165.67,0.0,156.74,8.93,3
1220,1220,mobilenet,small,warm,200,82.2,82.19,0.01,73.01,9.18,3
1221,1221,mobilenet,large,warm,200,25.76,25.76,0.0,17.84,7.92,4
1222,1222,mobilenet,medium,warm,200,26.02,26.02,0.01,17.52,8.49,3
1223,1223,mobilenet,medium,warm,200,80.46,80.45,0.0,71.86,8.59,2
1224,1224,resnet,small,warm,200,149.09,149.09,0.0,141.41,7.68,2
1225,1225,mobilenet,small,warm,200,65.29,65.29,0.0,58.78,6.5,2
1226,1226,mobilenet,large,warm,200,28.36,28.36,0.0,17.88,10.48,3
1227,1227,resnet,small,warm,200,149.63,149.63,0.01,139.6,10.02,1
1228,1228,mobilenet,medium,warm,200,26.43,26.43,0.0,19.71,6.72,2
1229,1229,mobilenet,large,warm,200,28.89,28.89,0.0,22.06,6.83,2
1230,1230,resnet,medium,warm,200,273.27,273.27,0.0,264.86,8.41,1
1231,1231,resnet,medium,warm,200,281.55,281.54,0.01,272.21,9.33,2
1232,1232,resnet,medium,warm,200,362.76,362.76,0.0,348.7,14.06,3
1233,1233,resnet,medium,warm,200,198.08,198.07,0.01,189.04,9.03,4
1234,1234,resnet,medium,warm,200,434.96,434.95,0.01,422.9,12.05,5
1235,1235,mobilenet,large,warm,200,36.2,36.19,0.0,25.28,10.91,6
1236,1236,resnet,medium,warm,200,255.33,255.32,0.0,242.02,13.31,5
1237,1237,mobilenet,medium,warm,200,78.35,78.35,0.0,70.16,8.18,4
1238,1238,resnet,medium,warm,200,312.27,312.26,0.01,296.94,15.32,5
1239,1239,mobilenet,large,warm,200,56.51,56.5,0.0,44.99,11.52,5
1240,1240,mobilenet,large,warm,200,111.58,111.57,0.0,103.44,8.13,5
1241,1241,mobilenet,small,warm,200,37.69,37.68,0.01,29.3,8.38,5
1242,1242,resnet,large,warm,200,242.22,242.21,0.0,234.42,7.79,4
1243,1243,resnet,medium,warm,200,132.38,132.38,0.01,125.96,6.42,3
1244,1244,mobilenet,small,warm,200,36.28,36.27,0.01,26.32,9.96,4
1245,1245,resnet,small,warm,200,276.99,276.99,0.01,269.42,7.57,3
1246,1246,resnet,large,warm,200,353.19,353.18,0.0,345.64,7.55,3
1247,1247,mobilenet,medium,warm,200,35.3,35.3,0.01,27.89,7.41,3
1248,1248,resnet,medium,warm,200,396.86,396.86,0.0,381.09,15.77,3
1249,1249,resnet,large,warm,200,363.12,363.12,0.0,354.15,8.97,4
1250,1250,resnet,medium,warm,200,187.2,187.2,0.0,170.98,16.22,5
1251,1251,mobilenet,large,warm,200,45.67,45.66,0.0,35.24,10.42,5
1252,1252,resnet,small,warm,200,346.69,346.69,0.0,333.8,12.89,5
1253,1253,mobilenet,large,warm,200,58.4,58.39,0.0,51.51,6.88,6
1254,1254,resnet,small,warm,200,393.15,393.14,0.0,149.17,243.97,5
1255,1255,mobilenet,large,warm,200,59.52,59.51,0.01,51.74,7.77,5
1256,1256,mobilenet,small,warm,200,41.68,41.68,0.0,34.1,7.58,5
1257,1257,mobilenet,small,warm,200,39.92,39.91,0.01,27.52,12.39,3
1258,1258,resnet,small,warm,200,155.7,155.7,0.0,144.87,10.83,3
1259,1259,mobilenet,small,warm,200,26.19,26.18,0.01,18.4,7.79,3
1260,1260,mobilenet,small,warm,200,30.46,30.45,0.0,17.94,12.52,3
1261,1261,mobilenet,large,warm,200,49.16,49.15,0.01,36.42,12.74,3
1262,1262,resnet,medium,warm,200,463.04,463.03,0.0,453.85,9.19,1
1263,1263,mobilenet,large,warm,200,35.17,35.17,0.0,26.16,9.01,2
1264,1264,resnet,large,warm,200,399.38,399.38,0.0,390.27,9.11,2
1265,1265,resnet,small,warm,200,400.07,400.06,0.01,390.67,9.39,3
1266,1266,mobilenet,large,warm,200,43.54,43.54,0.0,34.22,9.32,4
1267,1267,resnet,small,warm,200,138.36,138.36,0.0,131.54,6.82,4
1268,1268,mobilenet,large,warm,200,146.17,146.16,0.01,134.43,11.74,5
1269,1269,resnet,large,warm,200,164.14,164.14,0.0,155.23,8.91,6
1270,1270,resnet,small,warm,200,273.82,273.81,0.0,265.2,8.61,6
1271,1271,resnet,small,warm,200,258.44,258.44,0.0,248.17,10.27,6
1272,1272,mobilenet,small,warm,200,69.96,69.95,0.0,56.09,13.87,6
1273,1273,mobilenet,small,warm,200,52.23,52.22,0.0,42.59,9.63,4
1274,1274,mobilenet,large,warm,200,28.86,28.85,0.01,17.85,11.0,4
1275,1275,resnet,medium,warm,200,191.48,191.47,0.0,180.68,10.79,3
1276,1276,resnet,medium,warm,200,150.85,150.84,0.0,143.62,7.22,3
1277,1277,mobilenet,medium,warm,200,33.25,33.25,0.0,26.28,6.97,3
1278,1278,resnet,medium,warm,200,173.98,173.98,0.01,165.16,8.82,3
1279,1279,mobilenet,large,warm,200,26.95,26.95,0.0,19.45,7.49,3
1280,1280,mobilenet,medium,warm,200,40.38,40.38,0.0,33.42,6.96,2
1281,1281,mobilenet,large,warm,200,66.31,66.3,0.0,55.42,10.88,2
1282,1282,mobilenet,small,warm,200,72.32,72.31,0.01,62.44,9.87,2
1283,1283,resnet,medium,warm,200,471.72,471.71,0.01,456.36,15.35,2
1284,1284,resnet,large,warm,200,161.69,161.68,0.0,153.39,8.29,2
1285,1285,resnet,small,warm,200,302.54,302.53,0.0,290.28,12.25,3
1286,1286,mobilenet,large,warm,200,88.34,88.33,0.0,70.97,17.36,4
1287,1287,mobilenet,small,warm,200,63.33,63.32,0.0,52.56,10.76,5
1288,1288,resnet,medium,warm,200,272.84,272.84,0.01,265.4,7.43,4
1289,1289,resnet,large,warm,200,325.04,325.04,0.0,317.72,7.32,4
1290,1290,mobilenet,large,warm,200,59.64,59.63,0.01,53.2,6.43,5
1291,1291,mobilenet,small,warm,200,57.52,57.51,0.01,47.53,9.99,6
1292,1292,mobilenet,large,warm,200,27.99,27.99,0.0,21.32,6.66,5
1293,1293,resnet,medium,warm,200,189.62,189.62,0.01,178.82,10.8,3
1294,1294,mobilenet,small,warm,200,26.57,26.56,0.0,19.01,7.55,3
1295,1295,resnet,large,warm,200,139.91,139.9,0.01,131.19,8.71,3
1296,1296,mobilenet,small,warm,200,31.86,31.85,0.0,24.94,6.91,3
1297,1297,resnet,small,warm,200,173.18,173.17,0.0,166.38,6.79,2
1298,1298,mobilenet,large,warm,200,27.88,27.87,0.0,21.66,6.21,2
1299,1299,mobilenet,large,warm,200,35.1,35.1,0.0,27.44,7.66,2
1300,1300,resnet,small,warm,200,386.18,386.17,0.0,378.32,7.85,2
1301,1301,resnet,small,warm,200,425.12,425.11,0.01,410.85,14.26,2
1302,1302,mobilenet,large,warm,200,47.07,47.07,0.01,32.25,14.81,3
1303,1303,resnet,large,warm,200,381.78,381.78,0.01,372.25,9.52,3
1304,1304,resnet,medium,warm,200,296.23,296.23,0.01,287.64,8.59,4
1305,1305,mobilenet,large,warm,200,133.21,133.21,0.0,116.06,17.15,5
1306,1306,mobilenet,large,warm,200,55.37,55.37,0.0,44.16,11.21,6
1307,1307,resnet,small,warm,200,346.8,346.8,0.01,337.69,9.11,7
1308,1308,mobilenet,medium,warm,200,39.88,39.88,0.0,30.3,9.57,5
1309,1309,mobilenet,small,warm,200,51.66,51.66,0.0,39.74,11.92,5
1310,1310,resnet,large,warm,200,179.97,179.96,0.0,169.12,10.85,4
1311,1311,resnet,medium,warm,200,257.36,257.35,0.0,246.28,11.08,3
1312,1312,mobilenet,large,warm,200,40.53,40.53,0.0,33.0,7.53,4
1313,1313,resnet,medium,warm,200,173.39,173.38,0.0,165.97,7.41,4
1314,1314,resnet,small,warm,200,174.37,174.37,0.0,166.29,8.07,3
1315,1315,resnet,large,warm,200,239.08,239.08,0.0,229.01,10.07,4
1316,1316,resnet,medium,warm,200,312.0,312.0,0.0,296.1,15.9,5
1317,1317,mobilenet,large,warm,200,74.44,74.44,0.0,57.34,17.1,4
1318,1318,resnet,small,warm,200,407.86,407.86,0.01,400.71,7.14,4
1319,1319,resnet,small,warm,200,242.15,242.15,0.0,234.61,7.54,4
1320,1320,mobilenet,small,warm,200,37.38,37.38,0.0,25.99,11.39,4
1321,1321,resnet,small,warm,200,363.75,363.74,0.01,352.12,11.63,4
1322,1322,resnet,large,warm,200,131.67,131.66,0.01,119.98,11.69,5
1323,1323,mobilenet,large,warm,200,27.38,27.37,0.0,19.78,7.6,5
1324,1324,resnet,medium,warm,200,130.21,130.2,0.0,123.44,6.77,4
1325,1325,resnet,small,warm,200,336.5,336.5,0.01,329.02,7.48,4
1326,1326,mobilenet,small,warm,200,40.56,40.55,0.0,31.62,8.93,5
1327,1327,resnet,medium,warm,200,312.41,312.41,0.0,304.59,7.82,3
1328,1328,resnet,medium,warm,200,155.45,155.44,0.0,149.55,5.9,4
1329,1329,mobilenet,small,warm,200,29.16,29.16,0.0,17.69,11.47,4
1330,1330,mobilenet,small,warm,200,29.56,29.56,0.0,22.24,7.32,4
1331,1331,resnet,medium,warm,200,192.16,192.15,0.0,185.22,6.93,4
1332,1332,resnet,small,warm,200,153.55,153.54,0.0,142.59,10.95,3
1333,1333,mobilenet,small,warm,200,30.21,30.21,0.01,23.07,7.13,4
1334,1334,resnet,large,warm,200,253.87,253.87,0.0,243.13,10.74,3
1335,1335,mobilenet,large,warm,200,84.2,84.19,0.0,72.78,11.42,3
1336,1336,resnet,medium,warm,200,343.6,343.6,0.0,334.76,8.84,3
1337,1337,mobilenet,medium,warm,200,87.56,87.55,0.0,76.2,11.35,3
1338,1338,resnet,medium,warm,200,398.3,398.3,0.0,390.27,8.03,4
1339,1339,mobilenet,large,warm,200,95.28,95.28,0.0,87.77,7.51,4
1340,1340,mobilenet,large,warm,200,125.91,125.91,0.0,80.11,45.8,4
1341,1341,mobilenet,large,warm,200,129.83,129.82,0.0,46.67,83.15,4
1342,1342,resnet,small,warm,200,149.48,149.47,0.0,142.32,7.15,5
1343,1343,mobilenet,medium,warm,200,66.79,66.79,0.0,36.46,30.33,4
1344,1344,resnet,medium,warm,200,288.4,288.4,0.0,280.2,8.2,4
1345,1345,resnet,small,warm,200,178.4,178.4,0.0,171.9,6.5,3
1346,1346,mobilenet,small,warm,200,31.03,31.02,0.0,24.32,6.7,3
1347,1347,resnet,medium,warm,200,216.59,216.58,0.0,210.5,6.08,3
1348,1348,resnet,medium,warm,200,136.52,136.51,0.01,130.22,6.3,4
1349,1349,resnet,small,warm,200,172.15,172.14,0.0,165.22,6.93,4
1350,1350,resnet,medium,warm,200,140.8,140.79,0.0,133.91,6.88,4
1351,1351,mobilenet,large,warm,200,27.24,27.23,0.01,20.85,6.38,4
1352,1352,resnet,large,warm,200,321.41,321.41,0.0,311.81,9.6,3
1353,1353,mobilenet,medium,warm,200,47.94,47.94,0.0,38.78,9.15,2
1354,1354,mobilenet,small,warm,200,55.0,55.0,0.0,45.29,9.71,2
1355,1355,resnet,small,warm,200,397.01,397.01,0.0,387.86,9.15,3
1356,1356,resnet,medium,warm,200,232.1,232.09,0.0,224.66,7.43,3
1357,1357,resnet,medium,warm,200,300.54,300.54,0.0,293.05,7.49,4
1358,1358,resnet,medium,warm,200,546.24,546.24,0.0,295.13,251.1,5
1359,1359,resnet,large,warm,200,253.47,253.46,0.0,169.56,83.9,5
1360,1360,mobilenet,medium,warm,200,39.06,39.05,0.01,26.32,12.73,6
1361,1361,resnet,large,warm,200,238.34,238.34,0.0,230.13,8.21,5
1362,1362,mobilenet,medium,warm,200,43.61,43.6,0.0,36.64,6.97,6
1363,1363,resnet,small,warm,200,331.13,331.13,0.0,323.77,7.36,5
1364,1364,resnet,medium,warm,200,393.15,393.15,0.0,146.72,246.43,5
1365,1365,resnet,large,warm,200,360.08,360.08,0.0,130.21,229.86,5
1366,1366,resnet,large,warm,200,158.61,158.61,0.01,152.38,6.23,5
1367,1367,mobilenet,medium,warm,200,24.89,24.88,0.0,18.98,5.9,6
1368,1368,resnet,medium,warm,200,184.64,184.63,0.0,122.88,61.75,6
1369,1369,resnet,medium,warm,200,170.72,170.71,0.01,162.84,7.87,6
1370,1370,mobilenet,large,warm,200,25.2,25.19,0.01,17.74,7.46,5
1371,1371,mobilenet,large,warm,200,27.22,27.21,0.0,17.83,9.38,5
1372,1372,mobilenet,large,warm,200,26.21,26.21,0.0,17.97,8.24,3
1373,1373,mobilenet,large,warm,200,24.94,24.94,0.0,17.95,6.99,1
1374,1374,resnet,large,warm,200,154.76,154.75,0.0,146.44,8.31,1
1375,1375,mobilenet,medium,warm,200,24.18,24.18,0.0,18.11,6.06,2
1376,1376,resnet,large,warm,200,137.01,137.0,0.0,130.35,6.66,2
1377,1377,mobilenet,medium,warm,200,26.01,26.0,0.01,17.89,8.11,3
1378,1378,resnet,small,warm,200,170.07,170.07,0.0,158.33,11.74,2
1379,1379,resnet,small,warm,200,148.1,148.09,0.0,142.52,5.57,2
1380,1380,resnet,large,warm,200,248.02,248.01,0.0,181.04,66.97,3
1381,1381,mobilenet,large,warm,200,24.98,24.98,0.0,18.45,6.52,4
1382,1382,resnet,medium,warm,200,134.5,134.5,0.0,127.87,6.63,2
1383,1383,mobilenet,medium,warm,200,24.36,24.35,0.01,17.82,6.54,3
1384,1384,resnet,large,warm,200,259.01,259.01,0.0,214.66,44.35,3
1385,1385,resnet,large,warm,200,313.02,313.01,0.0,306.56,6.45,2
1386,1386,resnet,large,warm,200,549.77,549.77,0.0,283.64,266.13,3
1387,1387,mobilenet,medium,warm,200,46.42,46.41,0.0,33.79,12.62,4
1388,1388,mobilenet,small,warm,200,40.39,40.38,0.0,31.57,8.81,4
1389,1389,mobilenet,large,warm,200,53.41,53.41,0.0,45.59,7.81,4
1390,1390,resnet,small,warm,200,403.39,403.39,0.0,393.24,10.15,4
1391,1391,mobilenet,large,warm,200,60.65,60.65,0.0,45.69,14.96,4
1392,1392,resnet,medium,warm,200,603.34,603.33,0.0,297.26,306.07,4
1393,1393,resnet,small,warm,200,439.7,439.69,0.0,234.8,204.89,4
1394,1394,mobilenet,small,warm,200,89.14,89.13,0.0,80.21,8.93,5
1395,1395,resnet,small,warm,200,579.1,579.1,0.0,237.6,341.49,6
1396,1396,mobilenet,medium,warm,200,73.17,73.17,0.0,65.21,7.96,6
1397,1397,resnet,medium,warm,200,1029.19,1029.18,0.0,359.57,669.62,6
1398,1398,resnet,large,warm,200,616.62,616.62,0.0,313.22,303.4,6
1399,1399,mobilenet,medium,warm,200,45.63,45.62,0.0,39.64,5.98,6
1400,1400,mobilenet,medium,warm,200,23.93,23.93,0.01,17.87,6.06,6
1401,1401,mobilenet,medium,warm,200,24.0,23.99,0.01,17.54,6.45,6
1402,1402,resnet,small,warm,200,608.37,608.36,0.0,378.2,230.16,5
1403,1403,mobilenet,large,warm,200,25.81,25.8,0.0,17.95,7.85,6
1404,1404,mobilenet,medium,warm,200,26.26,26.25,0.0,19.78,6.47,6
1405,1405,resnet,medium,warm,200,694.62,694.61,0.0,236.88,457.73,5
1406,1406,resnet,small,warm,200,880.81,880.81,0.0,298.77,582.03,6
1407,1407,resnet,medium,warm,200,762.53,762.53,0.0,163.42,599.11,6
1408,1408,resnet,small,cold,200,1359.09,1359.08,0.0,328.84,1030.24,7
1409,1409,resnet,large,cold,200,1476.73,1476.73,0.0,369.23,1107.5,8
1410,1410,resnet,medium,cold,200,1773.57,1773.56,0.01,340.81,1432.76,9
1411,1411,mobilenet,medium,warm,200,37.56,37.56,0.0,31.35,6.21,9
1412,1412,mobilenet,large,warm,200,50.63,50.62,0.0,38.48,12.15,9
1413,1413,mobilenet,small,warm,200,63.98,63.98,0.0,50.59,13.39,10
1414,1414,resnet,large,warm,200,851.17,851.16,0.0,367.93,483.23,10
1415,1415,mobilenet,large,warm,200,61.88,61.88,0.0,51.42,10.46,9
1416,1416,mobilenet,large,warm,200,62.89,62.89,0.0,48.22,14.67,10
1417,1417,mobilenet,large,warm,200,34.57,34.57,0.0,20.67,13.9,10
1418,1418,mobilenet,large,warm,200,38.12,38.11,0.0,32.97,5.15,8
1419,1419,mobilenet,medium,warm,200,24.66,24.65,0.01,18.16,6.49,7
1420,1420,resnet,medium,warm,200,428.68,428.68,0.0,313.62,115.06,7
1421,1421,mobilenet,medium,warm,200,24.43,24.42,0.0,18.21,6.21,8
1422,1422,mobilenet,small,warm,200,29.4,29.4,0.0,23.07,6.33,8
1423,1423,resnet,medium,warm,200,809.06,809.06,0.0,199.46,609.6,7
1424,1424,mobilenet,large,warm,200,41.7,41.7,0.0,31.91,9.79,7
