index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,64.78,64.77,0.01,49.64,15.13,5
1082,1082,mobilenet,small,warm,200,89.25,89.24,0.01,66.87,22.37,4
1083,1083,mobilenet,large,warm,200,33.47,33.46,0.01,17.91,15.55,4
1084,1084,mobilenet,large,warm,200,31.46,31.46,0.01,20.3,11.15,2
1085,1085,mobilenet,small,warm,200,39.53,39.52,0.01,25.24,14.28,2
1086,1086,mobilenet,medium,warm,200,35.59,35.58,0.01,21.6,13.98,1
1087,1087,resnet,large,warm,200,242.67,242.66,0.01,227.5,15.16,1
1088,1088,resnet,small,warm,200,309.62,309.61,0.01,292.01,17.6,2
1089,1089,mobilenet,small,warm,200,79.39,79.38,0.01,52.12,27.26,3
1090,1090,mobilenet,medium,warm,200,44.74,44.74,0.01,26.86,17.88,4
1091,1091,resnet,medium,warm,200,347.91,347.9,0.01,331.21,16.69,4
1092,1092,mobilenet,medium,warm,200,87.87,87.86,0.01,62.73,25.14,3
1093,1093,resnet,medium,warm,200,225.48,225.47,0.01,212.72,12.76,4
1094,1094,mobilenet,small,warm,200,73.1,73.09,0.01,59.89,13.2,4
1095,1095,mobilenet,large,warm,200,49.15,49.14,0.01,35.88,13.26,4
1096,1096,mobilenet,small,warm,200,59.99,59.98,0.01,41.31,18.67,3
1097,1097,resnet,small,warm,200,166.12,166.11,0.01,150.27,15.85,4
1098,1098,mobilenet,medium,warm,200,43.12,43.11,0.01,29.73,13.38,2
1099,1099,resnet,small,warm,200,262.91,262.91,0.01,242.67,20.24,2
1100,1100,resnet,small,warm,200,140.69,140.69,0.01,129.92,10.77,3
1101,1101,mobilenet,medium,warm,200,33.26,33.25,0.01,18.83,14.42,3
1102,1102,mobilenet,medium,warm,200,39.09,39.09,0.01,22.21,16.87,3
1103,1103,resnet,medium,warm,200,197.27,197.26,0.01,182.84,14.42,2
1104,1104,resnet,small,warm,200,220.54,220.54,0.01,207.96,12.57,3
1105,1105,resnet,medium,warm,200,245.43,245.42,0.01,227.96,17.46,3
1106,1106,mobilenet,small,warm,200,62.2,62.2,0.01,46.01,16.19,4
1107,1107,resnet,small,warm,200,282.58,282.57,0.01,270.17,12.39,4
1108,1108,resnet,large,warm,200,317.42,317.41,0.01,303.89,13.52,4
1109,1109,resnet,large,warm,200,279.07,279.06,0.01,262.95,16.11,4
1110,1110,mobilenet,small,warm,200,72.35,72.34,0.01,53.95,18.39,5
1111,1111,resnet,medium,warm,200,261.35,261.35,0.01,245.67,15.68,5
1112,1112,mobilenet,small,warm,200,31.43,31.42,0.01,18.32,13.1,5
1113,1113,resnet,medium,warm,200,230.77,230.76,0.01,216.48,14.28,4
1114,1114,resnet,small,warm,200,188.61,188.61,0.01,177.39,11.22,5
1115,1115,resnet,large,warm,200,181.33,181.32,0.01,165.8,15.52,4
1116,1116,mobilenet,small,warm,200,30.94,30.93,0.01,18.61,12.32,5
1117,1117,mobilenet,medium,warm,200,58.75,58.74,0.01,45.29,13.45,4
1118,1118,resnet,small,warm,200,251.35,251.35,0.01,227.58,23.76,3
1119,1119,mobilenet,medium,warm,200,59.16,59.15,0.01,47.07,12.08,2
1120,1120,resnet,small,warm,200,291.11,291.1,0.01,273.07,18.03,3
1121,1121,resnet,medium,warm,200,395.32,395.31,0.01,379.6,15.71,3
1122,1122,resnet,medium,warm,200,328.9,328.89,0.01,313.03,15.86,4
1123,1123,mobilenet,medium,warm,200,60.97,60.96,0.01,41.61,19.35,5
1124,1124,resnet,large,warm,200,380.4,380.39,0.01,363.31,17.08,5
1125,1125,mobilenet,small,warm,200,161.87,161.86,0.01,146.49,15.37,5
1126,1126,mobilenet,medium,warm,200,65.39,65.38,0.01,51.77,13.61,5
1127,1127,resnet,small,warm,200,169.8,169.8,0.01,152.23,17.57,6
1128,1128,resnet,large,warm,200,151.35,151.34,0.01,138.39,12.95,6
1129,1129,resnet,large,warm,200,260.88,260.87,0.01,243.46,17.42,4
1130,1130,mobilenet,large,warm,200,40.04,40.03,0.01,26.47,13.56,5
1131,1131,resnet,medium,warm,200,136.45,136.44,0.01,125.82,10.61,3
1132,1132,mobilenet,small,warm,200,49.43,49.43,0.01,30.16,19.26,3
1133,1133,mobilenet,medium,warm,200,35.43,35.43,0.01,23.82,11.61,4
1134,1134,mobilenet,medium,warm,200,33.88,33.87,0.01,20.37,13.5,2
1135,1135,resnet,medium,warm,200,140.22,140.21,0.01,129.25,10.95,1
1136,1136,resnet,large,warm,200,152.91,152.9,0.01,135.56,17.35,2
1137,1137,mobilenet,small,warm,200,30.38,30.38,0.01,17.82,12.56,3
1138,1138,mobilenet,large,warm,200,35.54,35.53,0.01,20.28,15.25,2
1139,1139,resnet,large,warm,200,406.78,406.77,0.01,383.42,23.35,2
1140,1140,resnet,small,warm,200,320.23,320.22,0.01,307.43,12.79,2
1141,1141,mobilenet,small,warm,200,60.2,60.19,0.01,47.72,12.47,3
1142,1142,mobilenet,large,warm,200,56.85,56.84,0.01,44.07,12.77,4
1143,1143,mobilenet,small,warm,200,33.27,33.26,0.01,20.21,13.05,4
1144,1144,resnet,large,warm,200,147.45,147.44,0.01,134.57,12.88,3
1145,1145,resnet,small,warm,200,303.5,303.49,0.01,289.75,13.74,4
1146,1146,mobilenet,large,warm,200,53.23,53.22,0.01,34.38,18.84,5
1147,1147,resnet,small,warm,200,168.59,168.58,0.01,157.15,11.43,5
1148,1148,resnet,small,warm,200,161.93,161.92,0.01,139.78,22.14,3
1149,1149,resnet,small,warm,200,152.56,152.55,0.01,135.17,17.38,4
1150,1150,resnet,medium,warm,200,250.94,250.94,0.01,236.76,14.18,5
1151,1151,mobilenet,large,warm,200,111.95,111.94,0.01,91.61,20.33,5
1152,1152,resnet,large,warm,200,241.74,241.73,0.01,223.34,18.39,4
1153,1153,resnet,large,warm,200,173.96,173.95,0.01,159.91,14.04,4
1154,1154,mobilenet,medium,warm,200,106.59,106.57,0.02,85.07,21.5,4
1155,1155,resnet,small,warm,200,422.97,422.96,0.01,413.4,9.56,4
1156,1156,mobilenet,large,warm,200,78.14,78.13,0.01,57.95,20.18,5
1157,1157,mobilenet,small,warm,200,71.7,71.7,0.01,58.48,13.21,3
1158,1158,resnet,medium,warm,200,333.3,333.29,0.01,318.5,14.78,3
1159,1159,mobilenet,large,warm,200,42.37,42.36,0.01,30.04,12.32,3
1160,1160,mobilenet,small,warm,200,72.88,72.88,0.01,58.15,14.72,3
1161,1161,resnet,small,warm,200,223.44,223.44,0.01,213.33,10.1,4
1162,1162,resnet,medium,warm,200,171.24,171.23,0.01,158.01,13.22,4
1163,1163,mobilenet,small,warm,200,61.56,61.55,0.01,47.39,14.16,5
1164,1164,resnet,medium,warm,200,130.02,130.02,0.01,120.14,9.88,5
1165,1165,resnet,medium,warm,200,256.59,256.59,0.01,247.67,8.91,4
1166,1166,resnet,medium,warm,200,143.74,143.74,0.01,132.21,11.53,3
1167,1167,mobilenet,large,warm,200,29.47,29.46,0.01,19.2,10.27,3
1168,1168,mobilenet,large,warm,200,29.02,29.01,0.01,17.66,11.35,3
1169,1169,resnet,small,warm,200,142.62,142.61,0.01,131.3,11.31,2
1170,1170,mobilenet,large,warm,200,31.16,31.16,0.01,17.64,13.52,3
1171,1171,resnet,large,warm,200,141.26,141.26,0.01,132.12,9.14,2
1172,1172,mobilenet,large,warm,200,31.02,31.01,0.01,18.0,13.01,2
1173,1173,mobilenet,small,warm,200,39.17,39.15,0.01,28.62,10.53,2
1174,1174,mobilenet,medium,warm,200,70.49,70.48,0.01,57.68,12.8,1
1175,1175,resnet,large,warm,200,371.45,371.44,0.01,356.55,14.89,2
1176,1176,resnet,large,warm,200,328.31,328.3,0.01,316.29,12.02,2
1177,1177,resnet,small,warm,200,226.03,226.02,0.01,215.24,10.78,3
1178,1178,mobilenet,medium,warm,200,33.92,33.91,0.01,21.08,12.83,4
1179,1179,resnet,small,warm,200,348.53,348.53,0.01,337.83,10.7,4
1180,1180,resnet,small,warm,200,205.42,205.41,0.01,192.88,12.53,5
1181,1181,mobilenet,small,warm,200,35.79,35.78,0.01,22.42,13.36,6
1182,1182,resnet,large,warm,200,132.89,132.88,0.01,120.79,12.09,5
1183,1183,mobilenet,small,warm,200,54.73,54.73,0.01,42.39,12.34,4
1184,1184,mobilenet,small,warm,200,29.58,29.58,0.01,19.41,10.17,4
1185,1185,mobilenet,large,warm,200,28.9,28.89,0.01,18.02,10.87,2
1186,1186,mobilenet,medium,warm,200,29.21,29.21,0.01,17.99,11.22,1
1187,1187,mobilenet,small,warm,200,50.03,50.02,0.01,39.03,10.99,1
1188,1188,mobilenet,medium,warm,200,27.26,27.26,0.01,17.78,9.48,1
1189,1189,resnet,small,warm,200,247.05,247.04,0.01,228.23,18.81,1
1190,1190,mobilenet,small,warm,200,95.29,95.29,0.01,79.58,15.71,2
1191,1191,mobilenet,large,warm,200,71.14,71.13,0.01,45.94,25.19,3
1192,1192,resnet,small,warm,200,394.79,394.78,0.01,384.12,10.67,3
1193,1193,resnet,large,warm,200,357.24,357.23,0.01,336.29,20.95,3
1194,1194,resnet,small,warm,200,272.15,272.14,0.01,257.26,14.88,3
1195,1195,resnet,small,warm,200,228.15,228.15,0.0,210.07,18.08,4
1196,1196,mobilenet,medium,warm,200,49.99,49.98,0.01,37.6,12.39,5
1197,1197,resnet,medium,warm,200,178.42,178.41,0.01,164.22,14.19,5
1198,1198,mobilenet,large,warm,200,39.03,39.03,0.01,28.15,10.88,6
1199,1199,mobilenet,large,warm,200,48.87,48.86,0.01,33.94,14.92,6
1200,1200,resnet,large,warm,200,149.7,149.69,0.01,139.2,10.49,4
1201,1201,resnet,small,warm,200,145.16,145.15,0.01,135.21,9.94,2
1202,1202,resnet,large,warm,200,151.46,151.46,0.01,140.97,10.49,3
1203,1203,resnet,large,warm,200,146.27,146.27,0.01,137.53,8.74,3
1204,1204,resnet,large,warm,200,162.27,162.26,0.01,151.97,10.29,3
1205,1205,resnet,medium,warm,200,187.07,187.06,0.01,176.77,10.3,4
1206,1206,mobilenet,medium,warm,200,35.55,35.54,0.01,26.71,8.83,3
1207,1207,resnet,small,warm,200,302.24,302.24,0.01,293.01,9.22,3
1208,1208,resnet,small,warm,200,338.79,338.79,0.01,330.02,8.76,3
1209,1209,mobilenet,medium,warm,200,52.95,52.95,0.01,22.35,30.6,3
1210,1210,mobilenet,medium,warm,200,34.05,34.04,0.01,23.03,11.01,4
1211,1211,mobilenet,large,warm,200,38.66,38.66,0.01,28.19,10.47,3
1212,1212,resnet,medium,warm,200,249.7,249.69,0.01,240.36,9.33,3
1213,1213,mobilenet,medium,warm,200,33.43,33.43,0.01,23.28,10.15,4
1214,1214,mobilenet,medium,warm,200,49.12,49.11,0.01,37.67,11.44,3
1215,1215,mobilenet,medium,warm,200,34.86,34.85,0.01,24.55,10.31,2
1216,1216,mobilenet,medium,warm,200,86.92,86.91,0.01,77.51,9.4,2
1217,1217,resnet,small,warm,200,142.7,142.69,0.01,132.89,9.8,2
1218,1218,mobilenet,small,warm,200,38.66,38.66,0.01,30.48,8.18,2
1219,1219,resnet,medium,warm,200,171.58,171.57,0.01,159.89,11.68,2
1220,1220,mobilenet,small,warm,200,26.59,26.58,0.01,17.59,9.0,2
1221,1221,mobilenet,large,warm,200,51.77,51.76,0.01,38.09,13.68,2
1222,1222,mobilenet,medium,warm,200,50.32,50.32,0.01,34.91,15.4,3
1223,1223,mobilenet,medium,warm,200,92.92,92.92,0.01,77.4,15.51,1
1224,1224,resnet,small,warm,200,281.45,281.45,0.01,272.59,8.86,2
1225,1225,mobilenet,small,warm,200,46.81,46.81,0.01,35.34,11.47,2
1226,1226,mobilenet,large,warm,200,70.87,70.86,0.01,57.71,13.15,2
1227,1227,resnet,small,warm,200,185.75,185.75,0.01,175.33,10.42,3
1228,1228,mobilenet,medium,warm,200,54.37,54.36,0.01,45.46,8.9,3
1229,1229,mobilenet,large,warm,200,60.5,60.49,0.01,23.3,37.19,4
1230,1230,resnet,medium,warm,200,144.01,144.0,0.01,135.26,8.74,3
1231,1231,resnet,medium,warm,200,130.54,130.54,0.01,120.74,9.8,2
1232,1232,resnet,medium,warm,200,161.13,161.12,0.01,153.5,7.62,3
1233,1233,resnet,medium,warm,200,254.96,254.96,0.01,244.4,10.56,3
1234,1234,resnet,medium,warm,200,150.09,150.08,0.01,140.32,9.76,3
1235,1235,mobilenet,large,warm,200,95.71,95.7,0.01,79.09,16.61,4
1236,1236,resnet,medium,warm,200,156.17,156.16,0.01,145.43,10.73,4
1237,1237,mobilenet,medium,warm,200,98.56,98.55,0.01,86.7,11.85,4
1238,1238,resnet,medium,warm,200,296.84,296.83,0.01,288.02,8.81,4
1239,1239,mobilenet,large,warm,200,62.32,62.32,0.01,49.84,12.48,3
1240,1240,mobilenet,large,warm,200,39.2,39.2,0.01,27.2,12.0,3
1241,1241,mobilenet,small,warm,200,38.87,38.87,0.01,29.21,9.65,2
1242,1242,resnet,large,warm,200,320.41,320.4,0.01,309.17,11.23,2
1243,1243,resnet,medium,warm,200,155.26,155.25,0.01,144.23,11.02,3
1244,1244,mobilenet,small,warm,200,63.17,63.16,0.01,52.81,10.35,3
1245,1245,resnet,small,warm,200,218.5,218.49,0.01,209.09,9.4,4
1246,1246,resnet,large,warm,200,169.48,169.47,0.0,160.03,9.45,4
1247,1247,mobilenet,medium,warm,200,27.49,27.48,0.01,19.09,8.4,4
1248,1248,resnet,medium,warm,200,160.52,160.51,0.01,151.57,8.94,4
1249,1249,resnet,large,warm,200,150.77,150.77,0.01,142.29,8.48,4
1250,1250,resnet,medium,warm,200,161.21,161.2,0.01,150.57,10.63,3
1251,1251,mobilenet,large,warm,200,26.33,26.32,0.01,17.92,8.4,4
1252,1252,resnet,small,warm,200,159.3,159.3,0.01,149.1,10.19,2
1253,1253,mobilenet,large,warm,200,33.26,33.25,0.01,24.02,9.23,3
1254,1254,resnet,small,warm,200,223.39,223.38,0.01,214.66,8.72,2
1255,1255,mobilenet,large,warm,200,39.52,39.52,0.01,28.26,11.25,3
1256,1256,mobilenet,small,warm,200,83.96,83.95,0.01,71.54,12.41,2
1257,1257,mobilenet,small,warm,200,68.52,68.52,0.01,29.8,38.71,3
1258,1258,resnet,small,warm,200,300.46,300.45,0.01,288.86,11.59,3
1259,1259,mobilenet,small,warm,200,36.53,36.52,0.01,25.43,11.1,2
1260,1260,mobilenet,small,warm,200,69.59,69.58,0.01,59.2,10.38,2
1261,1261,mobilenet,large,warm,200,49.29,49.28,0.01,29.98,19.31,3
1262,1262,resnet,medium,warm,200,243.03,243.03,0.01,232.57,10.45,2
1263,1263,mobilenet,large,warm,200,36.44,36.44,0.01,20.35,16.09,3
1264,1264,resnet,large,warm,200,167.43,167.42,0.01,154.55,12.87,2
1265,1265,resnet,small,warm,200,151.43,151.43,0.01,138.77,12.65,3
1266,1266,mobilenet,large,warm,200,43.49,43.48,0.01,31.94,11.53,4
1267,1267,resnet,small,warm,200,192.39,192.38,0.01,182.37,10.01,3
1268,1268,mobilenet,large,warm,200,29.75,29.75,0.01,18.8,10.95,3
1269,1269,resnet,large,warm,200,327.04,327.03,0.01,311.51,15.52,2
1270,1270,resnet,small,warm,200,348.56,348.56,0.01,305.98,42.58,3
1271,1271,resnet,small,warm,200,382.91,382.9,0.01,369.67,13.23,3
1272,1272,mobilenet,small,warm,200,76.7,76.69,0.01,62.58,14.11,4
1273,1273,mobilenet,small,warm,200,105.59,105.58,0.01,75.27,30.32,5
1274,1274,mobilenet,large,warm,200,104.66,104.65,0.01,43.37,61.29,5
1275,1275,resnet,medium,warm,200,217.74,217.73,0.01,208.5,9.24,6
1276,1276,resnet,medium,warm,200,220.32,220.31,0.01,209.46,10.85,5
1277,1277,mobilenet,medium,warm,200,51.39,51.39,0.01,41.72,9.66,4
1278,1278,resnet,medium,warm,200,186.79,186.78,0.01,173.75,13.03,5
1279,1279,mobilenet,large,warm,200,37.76,37.75,0.01,27.11,10.64,4
1280,1280,mobilenet,medium,warm,200,46.05,46.04,0.01,32.25,13.8,3
1281,1281,mobilenet,large,warm,200,56.06,56.05,0.01,42.54,13.51,2
1282,1282,mobilenet,small,warm,200,58.23,58.22,0.01,47.96,10.26,2
1283,1283,resnet,medium,warm,200,150.81,150.8,0.01,141.89,8.91,2
1284,1284,resnet,large,warm,200,155.76,155.75,0.01,145.73,10.02,2
1285,1285,resnet,small,warm,200,146.18,146.17,0.01,137.44,8.73,3
1286,1286,mobilenet,large,warm,200,27.0,26.99,0.01,17.66,9.33,3
1287,1287,mobilenet,small,warm,200,26.87,26.87,0.01,18.28,8.59,3
1288,1288,resnet,medium,warm,200,301.65,301.65,0.01,292.02,9.62,1
1289,1289,resnet,large,warm,200,382.1,382.09,0.01,370.53,11.56,2
1290,1290,mobilenet,large,warm,200,45.5,45.49,0.01,33.5,11.99,3
1291,1291,mobilenet,small,warm,200,36.65,36.64,0.01,25.78,10.86,3
1292,1292,mobilenet,large,warm,200,32.16,32.15,0.01,22.48,9.68,3
1293,1293,resnet,medium,warm,200,319.79,319.78,0.01,307.6,12.18,3
1294,1294,mobilenet,small,warm,200,67.56,67.55,0.01,55.43,12.12,4
1295,1295,resnet,large,warm,200,295.17,295.16,0.01,284.9,10.26,4
1296,1296,mobilenet,small,warm,200,83.47,83.46,0.01,68.47,15.0,4
1297,1297,resnet,small,warm,200,156.91,156.9,0.01,146.7,10.2,4
1298,1298,mobilenet,large,warm,200,31.16,31.15,0.01,22.31,8.84,4
1299,1299,mobilenet,large,warm,200,25.57,25.57,0.01,17.65,7.92,4
1300,1300,resnet,small,warm,200,141.64,141.63,0.01,133.95,7.68,3
1301,1301,resnet,small,warm,200,308.14,308.13,0.01,299.2,8.93,2
1302,1302,mobilenet,large,warm,200,73.34,73.34,0.01,63.28,10.06,3
1303,1303,resnet,large,warm,200,174.84,174.84,0.01,162.99,11.84,3
1304,1304,resnet,medium,warm,200,417.04,417.03,0.01,406.83,10.2,3
1305,1305,mobilenet,large,warm,200,94.4,94.39,0.01,81.85,12.54,4
1306,1306,mobilenet,large,warm,200,139.71,139.7,0.01,94.84,44.86,5
1307,1307,resnet,small,warm,200,345.38,345.38,0.0,333.56,11.82,4
1308,1308,mobilenet,medium,warm,200,72.19,72.18,0.01,27.34,44.84,4
1309,1309,mobilenet,small,warm,200,55.13,55.13,0.01,33.11,22.02,4
1310,1310,resnet,large,warm,200,233.72,233.71,0.01,223.0,10.72,4
1311,1311,resnet,medium,warm,200,144.46,144.45,0.01,134.68,9.77,4
1312,1312,mobilenet,large,warm,200,34.9,34.89,0.01,25.76,9.13,5
1313,1313,resnet,medium,warm,200,132.37,132.36,0.01,124.68,7.68,4
1314,1314,resnet,small,warm,200,148.45,148.44,0.01,139.96,8.48,3
1315,1315,resnet,large,warm,200,149.12,149.12,0.01,140.12,9.0,3
1316,1316,resnet,medium,warm,200,154.3,154.29,0.01,145.8,8.49,3
1317,1317,mobilenet,large,warm,200,32.52,32.52,0.01,24.23,8.28,3
1318,1318,resnet,small,warm,200,156.1,156.1,0.01,146.36,9.73,2
1319,1319,resnet,small,warm,200,167.38,167.37,0.01,158.38,8.99,3
1320,1320,mobilenet,small,warm,200,39.06,39.05,0.01,30.6,8.45,3
1321,1321,resnet,small,warm,200,342.79,342.78,0.01,332.94,9.84,3
1322,1322,resnet,large,warm,200,329.22,329.21,0.01,320.39,8.81,3
1323,1323,mobilenet,large,warm,200,108.57,108.56,0.01,92.75,15.81,3
1324,1324,resnet,medium,warm,200,560.75,560.74,0.01,550.49,10.25,4
1325,1325,resnet,small,warm,200,350.93,350.92,0.01,337.85,13.07,5
1326,1326,mobilenet,small,warm,200,87.96,87.95,0.01,77.28,10.67,5
1327,1327,resnet,medium,warm,200,241.09,241.08,0.01,233.36,7.72,6
1328,1328,resnet,medium,warm,200,300.5,300.49,0.01,291.92,8.58,5
1329,1329,mobilenet,small,warm,200,97.91,97.9,0.01,87.76,10.14,5
1330,1330,mobilenet,small,warm,200,160.87,160.86,0.01,102.33,58.53,6
1331,1331,resnet,medium,warm,200,129.46,129.46,0.01,121.47,7.99,6
1332,1332,resnet,small,warm,200,132.07,132.06,0.01,123.49,8.57,5
1333,1333,mobilenet,small,warm,200,114.61,114.61,0.01,96.9,17.71,6
1334,1334,resnet,large,warm,200,151.57,151.56,0.01,143.51,8.05,5
1335,1335,mobilenet,large,warm,200,32.95,32.94,0.01,18.98,13.96,4
1336,1336,resnet,medium,warm,200,457.86,457.85,0.01,448.63,9.23,2
1337,1337,mobilenet,medium,warm,200,90.59,90.59,0.01,78.71,11.87,3
1338,1338,resnet,medium,warm,200,144.3,144.29,0.01,132.53,11.76,3
1339,1339,mobilenet,large,warm,200,121.37,121.36,0.01,92.75,28.61,3
1340,1340,mobilenet,large,warm,200,121.26,121.25,0.01,50.9,70.36,4
1341,1341,mobilenet,large,warm,200,155.16,155.16,0.01,78.68,76.47,4
1342,1342,resnet,small,warm,200,420.02,420.01,0.01,405.56,14.45,4
1343,1343,mobilenet,medium,warm,200,126.56,126.55,0.01,70.51,56.04,4
1344,1344,resnet,medium,warm,200,589.38,589.38,0.01,270.31,319.07,5
1345,1345,resnet,small,warm,200,292.96,292.95,0.01,282.49,10.47,5
1346,1346,mobilenet,small,warm,200,51.79,51.78,0.01,43.64,8.15,4
1347,1347,resnet,medium,warm,200,149.54,149.54,0.01,138.41,11.12,4
1348,1348,resnet,medium,warm,200,265.64,265.64,0.01,257.66,7.98,5
1349,1349,resnet,small,warm,200,293.93,293.92,0.01,202.81,91.12,6
1350,1350,resnet,medium,warm,200,411.78,411.77,0.01,163.15,248.63,7
1351,1351,mobilenet,large,warm,200,35.66,35.66,0.01,27.12,8.54,5
1352,1352,resnet,large,warm,200,369.7,369.69,0.01,173.5,196.19,5
1353,1353,mobilenet,medium,warm,200,26.77,26.76,0.01,18.11,8.66,6
1354,1354,mobilenet,small,warm,200,34.57,34.57,0.01,24.88,9.69,5
1355,1355,resnet,small,warm,200,485.75,485.74,0.01,323.16,162.59,4
1356,1356,resnet,medium,warm,200,242.75,242.75,0.01,230.49,12.26,4
1357,1357,resnet,medium,warm,200,544.42,544.42,0.01,348.15,196.26,5
1358,1358,resnet,medium,warm,200,231.33,231.33,0.01,218.16,13.17,6
1359,1359,resnet,large,warm,200,493.24,493.24,0.01,483.48,9.76,6
1360,1360,mobilenet,medium,warm,200,109.64,109.64,0.01,89.25,20.39,6
1361,1361,resnet,large,warm,200,397.24,397.24,0.01,388.37,8.86,6
1362,1362,mobilenet,medium,warm,200,105.85,105.84,0.01,94.35,11.49,7
1363,1363,resnet,small,warm,200,207.56,207.55,0.01,196.74,10.82,6
1364,1364,resnet,medium,warm,200,397.31,397.31,0.01,196.58,200.72,7
1365,1365,resnet,large,warm,200,323.63,323.63,0.01,315.15,8.47,6
1366,1366,resnet,large,warm,200,189.38,189.37,0.01,130.56,58.81,7
1367,1367,mobilenet,medium,warm,200,80.65,80.64,0.01,56.44,24.2,8
1368,1368,resnet,medium,warm,200,382.59,382.59,0.01,339.04,43.54,7
1369,1369,resnet,medium,warm,200,179.16,179.15,0.01,139.18,39.97,5
1370,1370,mobilenet,large,warm,200,57.13,57.12,0.01,46.16,10.96,5
1371,1371,mobilenet,large,warm,200,58.99,58.98,0.01,41.3,17.69,6
1372,1372,mobilenet,large,warm,200,101.51,101.5,0.01,87.69,13.81,4
1373,1373,mobilenet,large,warm,200,132.81,132.81,0.01,81.76,51.04,3
1374,1374,resnet,large,warm,200,170.7,170.69,0.01,161.25,9.45,3
1375,1375,mobilenet,medium,warm,200,57.95,57.94,0.01,23.98,33.96,4
1376,1376,resnet,large,warm,200,137.12,137.11,0.01,129.8,7.31,3
1377,1377,mobilenet,medium,warm,200,36.89,36.89,0.01,28.89,8.0,3
1378,1378,resnet,small,warm,200,309.7,309.7,0.01,301.45,8.24,2
1379,1379,resnet,small,warm,200,254.75,254.75,0.01,246.13,8.62,2
1380,1380,resnet,large,warm,200,441.81,441.8,0.01,228.06,213.74,3
1381,1381,mobilenet,large,warm,200,48.77,48.77,0.01,38.89,9.87,4
1382,1382,resnet,medium,warm,200,437.0,437.0,0.01,329.59,107.4,5
1383,1383,mobilenet,medium,warm,200,50.23,50.22,0.01,40.65,9.58,5
1384,1384,resnet,large,warm,200,651.67,651.67,0.01,313.18,338.48,6
1385,1385,resnet,large,warm,200,311.22,311.21,0.01,121.83,189.38,4
1386,1386,resnet,large,warm,200,745.88,745.87,0.01,193.26,552.61,5
1387,1387,mobilenet,medium,warm,200,25.15,25.14,0.01,18.02,7.12,6
1388,1388,mobilenet,small,warm,200,29.47,29.47,0.01,21.97,7.49,6
1389,1389,mobilenet,large,warm,200,24.6,24.6,0.01,17.59,7.0,5
1390,1390,resnet,small,warm,200,195.96,195.96,0.01,133.75,62.2,5
1391,1391,mobilenet,large,warm,200,25.34,25.33,0.01,18.51,6.82,5
1392,1392,resnet,medium,warm,200,229.75,229.74,0.01,134.62,95.13,4
1393,1393,resnet,small,warm,200,553.19,553.18,0.01,224.81,328.38,5
1394,1394,mobilenet,small,warm,200,26.51,26.5,0.01,18.45,8.05,5
1395,1395,resnet,small,warm,200,226.49,226.48,0.01,144.64,81.84,5
1396,1396,mobilenet,medium,warm,200,24.66,24.65,0.01,17.58,7.07,6
1397,1397,resnet,medium,warm,200,524.4,524.39,0.01,327.28,197.11,4
1398,1398,resnet,large,warm,200,757.6,757.59,0.01,282.88,474.71,5
1399,1399,mobilenet,medium,warm,200,30.72,30.71,0.01,19.68,11.03,6
1400,1400,mobilenet,medium,warm,200,40.55,40.54,0.01,30.92,9.62,5
1401,1401,mobilenet,medium,warm,200,30.89,30.88,0.01,21.37,9.51,4
1402,1402,resnet,small,warm,200,390.68,390.68,0.01,285.98,104.7,4
1403,1403,mobilenet,large,warm,200,30.15,30.15,0.01,20.32,9.82,5
1404,1404,mobilenet,medium,warm,200,58.04,58.03,0.01,46.94,11.09,5
1405,1405,resnet,medium,warm,200,373.73,373.73,0.01,133.53,240.2,5
1406,1406,resnet,small,warm,200,620.41,620.4,0.01,261.09,359.31,5
1407,1407,resnet,medium,warm,200,395.12,395.11,0.01,121.03,274.08,6
1408,1408,resnet,small,warm,200,742.96,742.95,0.01,222.72,520.24,6
1409,1409,resnet,large,cold,200,1666.02,1666.01,0.01,263.38,1402.63,7
1410,1410,resnet,medium,cold,200,1882.21,1882.2,0.01,266.83,1615.37,7
1411,1411,mobilenet,medium,warm,200,29.61,29.6,0.01,21.73,7.87,8
1412,1412,mobilenet,large,warm,200,30.4,30.39,0.01,22.12,8.28,8
1413,1413,mobilenet,small,warm,200,25.8,25.79,0.01,18.58,7.21,7
1414,1414,resnet,large,warm,200,810.96,810.96,0.01,363.75,447.2,6
1415,1415,mobilenet,large,warm,200,36.78,36.77,0.01,29.06,7.71,6
1416,1416,mobilenet,large,warm,200,25.99,25.98,0.01,18.21,7.77,6
1417,1417,mobilenet,large,warm,200,25.36,25.35,0.01,17.61,7.74,6
1418,1418,mobilenet,large,warm,200,30.34,30.33,0.01,21.7,8.63,6
1419,1419,mobilenet,medium,warm,200,77.21,77.21,0.01,19.92,57.28,5
1420,1420,resnet,medium,warm,200,849.39,849.38,0.01,338.23,511.16,6
1421,1421,mobilenet,medium,warm,200,30.3,30.29,0.01,21.57,8.72,6
1422,1422,mobilenet,small,warm,200,34.3,34.29,0.01,26.79,7.5,6
1423,1423,resnet,medium,cold,200,1604.41,1604.4,0.01,367.5,1236.91,5
1424,1424,mobilenet,large,warm,200,29.82,29.81,0.01,20.01,9.8,6
1425,1425,mobilenet,medium,warm,200,29.5,29.5,0.01,21.13,8.37,6
