index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1080,1080,resnet,small,warm,200,187.31,187.3,0.0,179.86,7.44,6
1081,1081,mobilenet,large,warm,200,90.28,90.28,0.0,72.5,17.78,5
1082,1082,mobilenet,small,warm,200,94.24,94.23,0.0,78.83,15.4,4
1083,1083,mobilenet,large,warm,200,88.81,88.81,0.0,74.17,14.64,4
1084,1084,mobilenet,large,warm,200,29.41,29.41,0.0,21.15,8.26,3
1085,1085,mobilenet,small,warm,200,90.11,90.11,0.0,75.65,14.45,1
1086,1086,mobilenet,medium,warm,200,32.82,32.82,0.0,25.16,7.66,2
1087,1087,resnet,large,warm,200,484.71,484.71,0.0,475.71,9.0,1
1088,1088,resnet,small,warm,200,392.24,392.24,0.0,377.38,14.86,2
1089,1089,mobilenet,small,warm,200,55.83,55.83,0.0,38.3,17.53,3
1090,1090,mobilenet,medium,warm,200,181.57,181.57,0.0,160.24,21.33,4
1091,1091,resnet,medium,warm,200,145.96,145.96,0.0,137.4,8.55,4
1092,1092,mobilenet,medium,warm,200,29.04,29.04,0.0,18.77,10.27,5
1093,1093,resnet,medium,warm,200,177.38,177.37,0.0,170.6,6.77,5
1094,1094,mobilenet,small,warm,200,50.71,50.71,0.0,42.33,8.38,4
1095,1095,mobilenet,large,warm,200,83.23,83.23,0.0,73.32,9.91,5
1096,1096,mobilenet,small,warm,200,33.99,33.99,0.0,25.82,8.17,4
1097,1097,resnet,small,warm,200,146.82,146.81,0.0,136.72,10.09,1
1098,1098,mobilenet,medium,warm,200,25.53,25.53,0.0,18.02,7.51,2
1099,1099,resnet,small,warm,200,138.74,138.73,0.0,129.24,9.49,2
1100,1100,resnet,small,warm,200,205.92,205.92,0.0,197.44,8.48,2
1101,1101,mobilenet,medium,warm,200,27.41,27.4,0.0,17.9,9.5,3
1102,1102,mobilenet,medium,warm,200,26.07,26.07,0.0,18.86,7.21,2
1103,1103,resnet,medium,warm,200,347.95,347.94,0.0,340.49,7.46,2
1104,1104,resnet,small,warm,200,333.52,333.52,0.0,321.94,11.58,3
1105,1105,resnet,medium,warm,200,499.12,499.12,0.0,491.47,7.65,3
1106,1106,mobilenet,small,warm,200,38.68,38.68,0.0,28.87,9.81,4
1107,1107,resnet,small,warm,200,395.0,395.0,0.0,383.65,11.35,4
1108,1108,resnet,large,warm,200,290.09,290.09,0.0,279.55,10.53,5
1109,1109,resnet,large,warm,200,448.23,448.23,0.0,440.7,7.53,6
1110,1110,mobilenet,small,warm,200,123.82,123.82,0.0,112.06,11.76,6
1111,1111,resnet,medium,warm,200,298.8,298.8,0.01,291.12,7.68,6
1112,1112,mobilenet,small,warm,200,111.31,111.3,0.0,89.59,21.71,7
1113,1113,resnet,medium,warm,200,139.03,139.03,0.0,122.68,16.35,7
1114,1114,resnet,small,warm,200,255.99,255.98,0.0,205.51,50.47,7
1115,1115,resnet,large,warm,200,144.38,144.38,0.0,135.95,8.43,5
1116,1116,mobilenet,small,warm,200,86.65,86.65,0.0,67.26,19.39,5
1117,1117,mobilenet,medium,warm,200,26.96,26.96,0.0,17.82,9.14,5
1118,1118,resnet,small,warm,200,216.81,216.81,0.0,210.3,6.5,2
1119,1119,mobilenet,medium,warm,200,75.31,75.3,0.0,58.93,16.37,3
1120,1120,resnet,small,warm,200,147.4,147.4,0.0,139.61,7.79,3
1121,1121,resnet,medium,warm,200,149.88,149.87,0.0,141.77,8.1,3
1122,1122,resnet,medium,warm,200,162.77,162.76,0.0,155.62,7.14,4
1123,1123,mobilenet,medium,warm,200,32.66,32.65,0.0,24.79,7.86,3
1124,1124,resnet,large,warm,200,157.35,157.35,0.0,150.11,7.23,2
1125,1125,mobilenet,small,warm,200,47.2,47.2,0.0,39.44,7.76,3
1126,1126,mobilenet,medium,warm,200,77.3,77.29,0.01,66.67,10.62,2
1127,1127,resnet,small,warm,200,413.53,413.52,0.01,402.3,11.23,3
1128,1128,resnet,large,warm,200,375.07,375.07,0.01,352.4,22.67,2
1129,1129,resnet,large,warm,200,284.46,284.46,0.0,275.75,8.7,3
1130,1130,mobilenet,large,warm,200,42.06,42.05,0.0,28.94,13.12,4
1131,1131,resnet,medium,warm,200,281.7,281.7,0.01,270.76,10.94,4
1132,1132,mobilenet,small,warm,200,86.34,86.33,0.01,74.93,11.4,5
1133,1133,mobilenet,medium,warm,200,75.36,75.36,0.01,66.12,9.23,6
1134,1134,mobilenet,medium,warm,200,97.96,97.95,0.01,77.78,20.17,6
1135,1135,resnet,medium,warm,200,152.24,152.23,0.01,138.88,13.35,5
1136,1136,resnet,large,warm,200,131.62,131.61,0.01,122.65,8.96,3
1137,1137,mobilenet,small,warm,200,42.74,42.73,0.01,32.04,10.69,3
1138,1138,mobilenet,large,warm,200,32.27,32.27,0.01,24.36,7.9,2
1139,1139,resnet,large,warm,200,146.28,146.27,0.01,138.38,7.89,1
1140,1140,resnet,small,warm,200,289.71,289.7,0.01,280.37,9.33,2
1141,1141,mobilenet,small,warm,200,75.14,75.14,0.01,57.46,17.68,3
1142,1142,mobilenet,large,warm,200,32.47,32.46,0.0,22.26,10.2,3
1143,1143,mobilenet,small,warm,200,28.04,28.04,0.01,20.23,7.81,2
1144,1144,resnet,large,warm,200,359.37,359.36,0.01,349.76,9.6,2
1145,1145,resnet,small,warm,200,380.09,380.08,0.01,369.64,10.44,3
1146,1146,mobilenet,large,warm,200,49.43,49.42,0.01,38.86,10.56,3
1147,1147,resnet,small,warm,200,384.6,384.59,0.01,373.51,11.08,3
1148,1148,resnet,small,warm,200,386.27,386.26,0.01,364.35,21.91,4
1149,1149,resnet,small,warm,200,303.79,303.78,0.01,292.63,11.15,5
1150,1150,resnet,medium,warm,200,351.13,351.12,0.01,339.59,11.53,6
1151,1151,mobilenet,large,warm,200,34.69,34.69,0.01,23.1,11.59,7
1152,1152,resnet,large,warm,200,249.51,249.51,0.01,233.1,16.4,6
1153,1153,resnet,large,warm,200,184.11,184.1,0.01,157.29,26.81,6
1154,1154,mobilenet,medium,warm,200,91.42,91.42,0.01,66.58,24.84,7
1155,1155,resnet,small,warm,200,179.17,179.16,0.01,167.81,11.35,7
1156,1156,mobilenet,large,warm,200,57.05,57.05,0.01,43.87,13.17,5
1157,1157,mobilenet,small,warm,200,50.15,50.14,0.01,36.57,13.57,3
1158,1158,resnet,medium,warm,200,152.5,152.5,0.01,143.17,9.33,3
1159,1159,mobilenet,large,warm,200,28.18,28.17,0.01,18.0,10.17,2
1160,1160,mobilenet,small,warm,200,28.69,28.68,0.01,20.89,7.79,2
1161,1161,resnet,small,warm,200,152.92,152.92,0.01,139.63,13.29,2
1162,1162,resnet,medium,warm,200,174.93,174.93,0.0,162.42,12.51,2
1163,1163,mobilenet,small,warm,200,34.53,34.53,0.01,20.23,14.29,3
1164,1164,resnet,medium,warm,200,453.01,453.0,0.0,439.88,13.13,2
1165,1165,resnet,medium,warm,200,362.23,362.23,0.0,351.73,10.5,3
1166,1166,resnet,medium,warm,200,222.47,222.46,0.01,213.04,9.42,3
1167,1167,mobilenet,large,warm,200,68.64,68.63,0.0,52.0,16.63,4
1168,1168,mobilenet,large,warm,200,51.04,51.04,0.0,40.46,10.58,5
1169,1169,resnet,small,warm,200,299.3,299.3,0.01,279.04,20.26,5
1170,1170,mobilenet,large,warm,200,48.99,48.99,0.0,33.9,15.08,5
1171,1171,resnet,large,warm,200,141.16,141.16,0.01,131.17,9.99,5
1172,1172,mobilenet,large,warm,200,62.36,62.36,0.01,38.51,23.85,5
1173,1173,mobilenet,small,warm,200,33.26,33.25,0.01,24.61,8.65,5
1174,1174,mobilenet,medium,warm,200,40.52,40.51,0.01,31.5,9.01,2
1175,1175,resnet,large,warm,200,188.71,188.7,0.01,179.82,8.88,1
1176,1176,resnet,large,warm,200,150.63,150.63,0.01,142.5,8.13,2
1177,1177,resnet,small,warm,200,151.13,151.13,0.01,137.14,13.99,3
1178,1178,mobilenet,medium,warm,200,26.31,26.3,0.01,17.56,8.74,4
1179,1179,resnet,small,warm,200,267.65,267.64,0.01,256.11,11.54,2
1180,1180,resnet,small,warm,200,267.88,267.87,0.01,257.96,9.91,3
1181,1181,mobilenet,small,warm,200,60.68,60.68,0.01,49.21,11.46,3
1182,1182,resnet,large,warm,200,554.61,554.6,0.01,384.93,169.67,4
1183,1183,mobilenet,small,warm,200,49.81,49.8,0.01,37.46,12.34,4
1184,1184,mobilenet,small,warm,200,121.48,121.47,0.01,111.33,10.15,5
1185,1185,mobilenet,large,warm,200,44.49,44.49,0.01,32.09,12.4,4
1186,1186,mobilenet,medium,warm,200,89.34,89.33,0.01,70.62,18.71,3
1187,1187,mobilenet,small,warm,200,49.8,49.79,0.01,39.12,10.67,3
1188,1188,mobilenet,medium,warm,200,49.34,49.33,0.01,37.64,11.69,2
1189,1189,resnet,small,warm,200,227.87,227.87,0.01,218.09,9.78,2
1190,1190,mobilenet,small,warm,200,94.94,94.93,0.01,83.53,11.39,3
1191,1191,mobilenet,large,warm,200,28.07,28.07,0.01,18.35,9.71,4
1192,1192,resnet,small,warm,200,151.72,151.71,0.01,143.78,7.93,3
1193,1193,resnet,large,warm,200,194.57,194.57,0.01,184.78,9.78,4
1194,1194,resnet,small,warm,200,171.38,171.38,0.01,162.19,9.19,3
1195,1195,resnet,small,warm,200,146.43,146.42,0.01,135.62,10.8,4
1196,1196,mobilenet,medium,warm,200,37.27,37.27,0.01,28.51,8.75,4
1197,1197,resnet,medium,warm,200,156.33,156.32,0.01,146.9,9.42,3
1198,1198,mobilenet,large,warm,200,37.62,37.61,0.01,24.0,13.61,2
1199,1199,mobilenet,large,warm,200,37.2,37.2,0.01,22.73,14.46,2
1200,1200,resnet,large,warm,200,381.62,381.61,0.01,367.24,14.38,2
1201,1201,resnet,small,warm,200,454.55,454.54,0.01,439.82,14.73,2
1202,1202,resnet,large,warm,200,306.52,306.51,0.01,293.14,13.38,3
1203,1203,resnet,large,warm,200,158.7,158.7,0.01,145.8,12.89,4
1204,1204,resnet,large,warm,200,344.35,344.35,0.01,331.54,12.81,5
1205,1205,resnet,medium,warm,200,304.89,304.88,0.01,290.7,14.19,6
1206,1206,mobilenet,medium,warm,200,143.2,143.2,0.01,119.17,24.03,7
1207,1207,resnet,small,warm,200,273.38,273.37,0.01,263.51,9.86,7
1208,1208,resnet,small,warm,200,138.06,138.05,0.01,123.84,14.21,7
1209,1209,mobilenet,medium,warm,200,39.71,39.7,0.01,26.81,12.89,6
1210,1210,mobilenet,medium,warm,200,41.9,41.9,0.01,26.18,15.71,6
1211,1211,mobilenet,large,warm,200,32.9,32.89,0.01,18.07,14.82,3
1212,1212,resnet,medium,warm,200,148.48,148.47,0.01,139.47,9.01,2
1213,1213,mobilenet,medium,warm,200,62.65,62.65,0.01,50.92,11.72,2
1214,1214,mobilenet,medium,warm,200,27.0,26.99,0.01,17.56,9.43,3
1215,1215,mobilenet,medium,warm,200,29.67,29.66,0.01,21.08,8.58,1
1216,1216,mobilenet,medium,warm,200,29.05,29.04,0.01,21.45,7.6,1
1217,1217,resnet,small,warm,200,247.54,247.54,0.01,237.59,9.95,1
1218,1218,mobilenet,small,warm,200,35.35,35.34,0.01,21.55,13.79,2
1219,1219,resnet,medium,warm,200,530.2,530.19,0.01,520.53,9.66,2
1220,1220,mobilenet,small,warm,200,40.32,40.31,0.01,27.21,13.1,3
1221,1221,mobilenet,large,warm,200,30.82,30.81,0.01,20.29,10.52,3
1222,1222,mobilenet,medium,warm,200,79.14,79.14,0.01,69.5,9.64,2
1223,1223,mobilenet,medium,warm,200,191.73,191.73,0.0,167.25,24.48,3
1224,1224,resnet,small,warm,200,134.63,134.62,0.01,123.48,11.14,3
1225,1225,mobilenet,small,warm,200,90.93,90.93,0.0,80.6,10.33,4
1226,1226,mobilenet,large,warm,200,40.62,40.62,0.0,31.74,8.88,5
1227,1227,resnet,small,warm,200,134.12,134.12,0.01,125.28,8.84,2
1228,1228,mobilenet,medium,warm,200,50.67,50.67,0.01,26.48,24.18,3
1229,1229,mobilenet,large,warm,200,42.8,42.79,0.01,33.11,9.68,3
1230,1230,resnet,medium,warm,200,199.04,199.03,0.01,187.9,11.13,1
1231,1231,resnet,medium,warm,200,166.55,166.55,0.01,152.74,13.81,2
1232,1232,resnet,medium,warm,200,177.72,177.71,0.01,168.01,9.7,3
1233,1233,resnet,medium,warm,200,146.77,146.77,0.01,137.03,9.74,4
1234,1234,resnet,medium,warm,200,145.61,145.6,0.01,136.78,8.82,5
1235,1235,mobilenet,large,warm,200,29.28,29.27,0.01,18.75,10.52,4
1236,1236,resnet,medium,warm,200,259.96,259.96,0.01,249.02,10.94,2
1237,1237,mobilenet,medium,warm,200,35.79,35.78,0.01,24.03,11.75,2
1238,1238,resnet,medium,warm,200,310.94,310.92,0.01,299.11,11.81,2
1239,1239,mobilenet,large,warm,200,125.48,125.47,0.01,102.04,23.44,3
1240,1240,mobilenet,large,warm,200,44.71,44.7,0.01,28.75,15.95,4
1241,1241,mobilenet,small,warm,200,47.72,47.71,0.01,35.2,12.51,4
1242,1242,resnet,large,warm,200,436.12,436.12,0.01,424.4,11.72,3
1243,1243,resnet,medium,warm,200,389.53,389.53,0.01,370.86,18.67,3
1244,1244,mobilenet,small,warm,200,149.24,149.23,0.01,130.47,18.76,4
1245,1245,resnet,small,warm,200,315.28,315.28,0.01,302.94,12.33,4
1246,1246,resnet,large,warm,200,138.41,138.41,0.01,126.52,11.89,5
1247,1247,mobilenet,medium,warm,200,34.11,34.1,0.01,22.47,11.63,5
1248,1248,resnet,medium,warm,200,268.02,268.01,0.01,251.0,17.01,5
1249,1249,resnet,large,warm,200,135.05,135.04,0.01,124.72,10.32,5
1250,1250,resnet,medium,warm,200,134.82,134.82,0.01,122.75,12.07,6
1251,1251,mobilenet,large,warm,200,35.69,35.69,0.01,24.95,10.73,5
1252,1252,resnet,small,warm,200,289.76,289.76,0.01,279.08,10.67,3
1253,1253,mobilenet,large,warm,200,29.1,29.09,0.01,17.76,11.33,3
1254,1254,resnet,small,warm,200,174.67,174.66,0.01,157.36,17.3,2
1255,1255,mobilenet,large,warm,200,38.11,38.1,0.01,28.54,9.56,3
1256,1256,mobilenet,small,warm,200,114.24,114.23,0.01,104.07,10.16,3
1257,1257,mobilenet,small,warm,200,33.21,33.2,0.01,22.76,10.44,4
1258,1258,resnet,small,warm,200,245.53,245.53,0.01,231.74,13.79,2
1259,1259,mobilenet,small,warm,200,42.05,42.04,0.01,21.62,20.41,2
1260,1260,mobilenet,small,warm,200,50.61,50.6,0.01,34.47,16.13,2
1261,1261,mobilenet,large,warm,200,88.01,88.01,0.01,62.34,25.67,3
1262,1262,resnet,medium,warm,200,427.41,427.4,0.01,411.99,15.42,3
1263,1263,mobilenet,large,warm,200,56.14,56.13,0.01,44.54,11.59,2
1264,1264,resnet,large,warm,200,380.63,380.63,0.01,368.23,12.4,3
1265,1265,resnet,small,warm,200,138.16,138.16,0.01,125.71,12.45,3
1266,1266,mobilenet,large,warm,200,62.0,62.0,0.01,52.16,9.84,4
1267,1267,resnet,small,warm,200,288.36,288.35,0.01,276.42,11.94,5
1268,1268,mobilenet,large,warm,200,62.81,62.8,0.01,48.86,13.94,4
1269,1269,resnet,large,warm,200,204.19,204.19,0.01,192.53,11.65,5
1270,1270,resnet,small,warm,200,156.01,156.0,0.0,138.01,17.99,5
1271,1271,resnet,small,warm,200,319.88,319.87,0.01,305.4,14.47,5
1272,1272,mobilenet,small,warm,200,84.27,84.27,0.01,65.04,19.23,5
1273,1273,mobilenet,small,warm,200,57.28,57.28,0.01,45.27,12.01,5
1274,1274,mobilenet,large,warm,200,41.44,41.43,0.01,33.01,8.42,3
1275,1275,resnet,medium,warm,200,298.16,298.15,0.01,286.54,11.61,2
1276,1276,resnet,medium,warm,200,269.7,269.69,0.01,256.15,13.54,3
1277,1277,mobilenet,medium,warm,200,183.32,183.31,0.01,172.03,11.28,4
1278,1278,resnet,medium,warm,200,440.1,440.1,0.01,419.82,20.28,4
1279,1279,mobilenet,large,warm,200,80.3,80.3,0.01,65.67,14.62,5
1280,1280,mobilenet,medium,warm,200,47.98,47.97,0.0,24.15,23.82,6
1281,1281,mobilenet,large,warm,200,35.34,35.33,0.01,25.4,9.93,3
1282,1282,mobilenet,small,warm,200,49.23,49.22,0.01,39.06,10.16,2
1283,1283,resnet,medium,warm,200,402.57,402.57,0.01,383.03,19.53,2
1284,1284,resnet,large,warm,200,372.36,372.35,0.01,362.02,10.33,3
1285,1285,resnet,small,warm,200,134.71,134.71,0.01,120.53,14.18,4
1286,1286,mobilenet,large,warm,200,65.67,65.67,0.01,44.2,21.47,5
1287,1287,mobilenet,small,warm,200,141.32,141.31,0.01,128.7,12.61,5
1288,1288,resnet,medium,warm,200,145.44,145.43,0.01,135.63,9.8,4
1289,1289,resnet,large,warm,200,147.41,147.41,0.0,137.77,9.64,5
1290,1290,mobilenet,large,warm,200,66.29,66.28,0.01,53.91,12.37,5
1291,1291,mobilenet,small,warm,200,45.23,45.23,0.01,20.98,24.24,5
1292,1292,mobilenet,large,warm,200,26.97,26.96,0.01,17.8,9.16,1
1293,1293,resnet,medium,warm,200,234.27,234.27,0.01,222.87,11.39,1
1294,1294,mobilenet,small,warm,200,77.31,77.3,0.01,66.2,11.1,2
1295,1295,resnet,large,warm,200,299.25,299.25,0.01,288.53,10.72,3
1296,1296,mobilenet,small,warm,200,53.57,53.57,0.01,34.87,18.7,3
1297,1297,resnet,small,warm,200,235.68,235.67,0.01,218.14,17.53,4
1298,1298,mobilenet,large,warm,200,39.11,39.11,0.01,27.35,11.76,3
1299,1299,mobilenet,large,warm,200,57.56,57.55,0.01,46.16,11.39,3
1300,1300,resnet,small,warm,200,292.26,292.25,0.01,274.48,17.78,4
1301,1301,resnet,small,warm,200,317.49,317.48,0.01,299.14,18.34,3
1302,1302,mobilenet,large,warm,200,42.61,42.61,0.01,32.59,10.02,3
1303,1303,resnet,large,warm,200,220.32,220.31,0.0,203.65,16.67,3
1304,1304,resnet,medium,warm,200,172.0,171.99,0.0,162.92,9.08,4
1305,1305,mobilenet,large,warm,200,26.67,26.66,0.01,17.48,9.18,5
1306,1306,mobilenet,large,warm,200,48.67,48.67,0.01,38.96,9.71,4
1307,1307,resnet,small,warm,200,166.18,166.17,0.01,158.04,8.14,4
1308,1308,mobilenet,medium,warm,200,26.99,26.99,0.01,18.25,8.74,2
1309,1309,mobilenet,small,warm,200,27.11,27.11,0.01,17.65,9.46,2
1310,1310,resnet,large,warm,200,243.94,243.93,0.01,229.85,14.08,2
1311,1311,resnet,medium,warm,200,409.4,409.4,0.01,396.67,12.72,2
1312,1312,mobilenet,large,warm,200,36.52,36.52,0.01,24.54,11.97,3
1313,1313,resnet,medium,warm,200,406.55,406.54,0.01,393.1,13.45,3
1314,1314,resnet,small,warm,200,407.0,406.99,0.01,395.01,11.99,4
1315,1315,resnet,large,warm,200,517.69,517.68,0.01,208.8,308.88,4
1316,1316,resnet,medium,warm,200,140.59,140.58,0.01,130.13,10.45,5
1317,1317,mobilenet,large,warm,200,46.48,46.47,0.01,24.77,21.7,6
1318,1318,resnet,small,warm,200,278.83,278.82,0.01,267.5,11.32,6
1319,1319,resnet,small,warm,200,235.08,235.07,0.01,222.09,12.98,6
1320,1320,mobilenet,small,warm,200,30.28,30.27,0.01,20.93,9.34,6
1321,1321,resnet,small,warm,200,289.95,289.94,0.01,279.25,10.69,6
1322,1322,resnet,large,warm,200,131.86,131.86,0.01,123.62,8.24,6
1323,1323,mobilenet,large,warm,200,42.19,42.19,0.01,32.91,9.28,6
1324,1324,resnet,medium,warm,200,128.9,128.89,0.01,119.52,9.37,4
1325,1325,resnet,small,warm,200,193.87,193.86,0.01,183.6,10.26,4
1326,1326,mobilenet,small,warm,200,24.42,24.41,0.01,17.58,6.83,4
1327,1327,resnet,medium,warm,200,157.43,157.43,0.01,147.46,9.97,2
1328,1328,resnet,medium,warm,200,143.5,143.49,0.01,134.4,9.09,3
1329,1329,mobilenet,small,warm,200,33.67,33.66,0.01,25.59,8.07,3
1330,1330,mobilenet,small,warm,200,25.6,25.59,0.01,18.07,7.53,3
1331,1331,resnet,medium,warm,200,249.43,249.42,0.01,239.93,9.49,1
1332,1332,resnet,small,warm,200,249.07,249.07,0.01,239.48,9.59,2
1333,1333,mobilenet,small,warm,200,89.66,89.65,0.01,72.31,17.34,3
1334,1334,resnet,large,warm,200,343.84,343.84,0.01,333.97,9.87,4
1335,1335,mobilenet,large,warm,200,40.58,40.57,0.01,26.48,14.09,4
1336,1336,resnet,medium,warm,200,397.05,397.04,0.01,386.38,10.66,3
1337,1337,mobilenet,medium,warm,200,30.87,30.86,0.01,21.04,9.82,3
1338,1338,resnet,medium,warm,200,336.2,336.19,0.01,327.16,9.03,3
1339,1339,mobilenet,large,warm,200,72.1,72.1,0.01,62.89,9.21,4
1340,1340,mobilenet,large,warm,200,51.67,51.66,0.01,29.35,22.32,5
1341,1341,mobilenet,large,warm,200,52.13,52.13,0.01,41.6,10.52,3
1342,1342,resnet,small,warm,200,166.71,166.7,0.01,158.99,7.71,4
1343,1343,mobilenet,medium,warm,200,35.91,35.9,0.01,27.03,8.87,4
1344,1344,resnet,medium,warm,200,243.03,243.02,0.01,233.56,9.47,3
1345,1345,resnet,small,warm,200,208.58,208.57,0.01,193.18,15.39,3
1346,1346,mobilenet,small,warm,200,37.91,37.91,0.01,29.55,8.36,3
1347,1347,resnet,medium,warm,200,235.36,235.36,0.01,135.95,99.41,3
1348,1348,resnet,medium,warm,200,267.66,267.65,0.01,260.17,7.48,4
1349,1349,resnet,small,warm,200,239.72,239.72,0.0,223.34,16.38,4
1350,1350,resnet,medium,warm,200,302.37,302.36,0.01,291.76,10.6,4
1351,1351,mobilenet,large,warm,200,36.04,36.03,0.0,23.06,12.97,5
1352,1352,resnet,large,warm,200,386.52,386.51,0.01,374.31,12.21,4
1353,1353,mobilenet,medium,warm,200,39.27,39.26,0.01,26.71,12.55,5
1354,1354,mobilenet,small,warm,200,35.11,35.09,0.01,25.56,9.54,3
1355,1355,resnet,small,warm,200,275.79,275.79,0.01,265.98,9.81,3
1356,1356,resnet,medium,warm,200,344.41,344.41,0.01,333.04,11.37,4
1357,1357,resnet,medium,warm,200,280.37,280.37,0.01,267.05,13.31,4
1358,1358,resnet,medium,warm,200,406.56,406.55,0.01,280.11,126.44,5
1359,1359,resnet,large,warm,200,306.82,306.81,0.01,290.12,16.69,6
1360,1360,mobilenet,medium,warm,200,33.13,33.12,0.01,24.39,8.73,6
1361,1361,resnet,large,warm,200,275.69,275.68,0.01,193.66,82.02,5
1362,1362,mobilenet,medium,warm,200,26.27,26.26,0.01,17.84,8.43,6
1363,1363,resnet,small,warm,200,386.69,386.68,0.01,211.21,175.47,4
1364,1364,resnet,medium,warm,200,260.24,260.24,0.01,153.09,107.15,5
1365,1365,resnet,large,warm,200,439.56,439.56,0.01,230.04,209.52,6
1366,1366,resnet,large,warm,200,244.99,244.99,0.01,236.16,8.82,6
1367,1367,mobilenet,medium,warm,200,37.27,37.27,0.01,29.55,7.72,5
1368,1368,resnet,medium,warm,200,579.87,579.86,0.01,440.63,139.23,5
1369,1369,resnet,medium,warm,200,473.2,473.2,0.01,371.99,101.21,6
1370,1370,mobilenet,large,warm,200,60.96,60.95,0.01,50.73,10.22,6
1371,1371,mobilenet,large,warm,200,41.37,41.36,0.01,23.39,17.97,5
1372,1372,mobilenet,large,warm,200,30.94,30.93,0.01,21.38,9.55,4
1373,1373,mobilenet,large,warm,200,71.64,71.63,0.01,55.99,15.64,4
1374,1374,resnet,large,warm,200,356.75,356.74,0.01,347.74,9.0,4
1375,1375,mobilenet,medium,warm,200,35.06,35.06,0.01,24.33,10.72,4
1376,1376,resnet,large,warm,200,431.69,431.68,0.01,252.85,178.83,4
1377,1377,mobilenet,medium,warm,200,31.8,31.79,0.01,23.39,8.41,5
1378,1378,resnet,small,warm,200,316.2,316.19,0.01,287.5,28.69,5
1379,1379,resnet,small,warm,200,576.9,576.9,0.01,314.42,262.48,5
1380,1380,resnet,large,warm,200,370.88,370.88,0.01,308.64,62.24,5
1381,1381,mobilenet,large,warm,200,32.81,32.8,0.01,25.47,7.33,6
1382,1382,resnet,medium,warm,200,311.53,311.52,0.01,172.47,139.05,5
1383,1383,mobilenet,medium,warm,200,26.15,26.15,0.01,17.78,8.36,6
1384,1384,resnet,large,warm,200,401.9,401.9,0.01,190.7,211.19,6
1385,1385,resnet,large,warm,200,277.85,277.84,0.01,154.51,123.33,5
1386,1386,resnet,large,warm,200,365.33,365.32,0.01,140.47,224.85,6
1387,1387,mobilenet,medium,warm,200,24.87,24.87,0.01,17.74,7.12,7
1388,1388,mobilenet,small,warm,200,52.58,52.57,0.01,43.61,8.96,6
1389,1389,mobilenet,large,warm,200,27.64,27.63,0.01,17.79,9.84,5
1390,1390,resnet,small,warm,200,244.84,244.84,0.01,208.13,36.71,5
1391,1391,mobilenet,large,warm,200,35.91,35.9,0.01,28.49,7.4,4
1392,1392,resnet,medium,warm,200,575.9,575.89,0.01,422.56,153.33,4
1393,1393,resnet,small,warm,200,411.74,411.74,0.01,392.26,19.47,4
1394,1394,mobilenet,small,warm,200,61.91,61.91,0.01,47.27,14.63,4
1395,1395,resnet,small,warm,200,635.03,635.03,0.01,209.53,425.49,4
1396,1396,mobilenet,medium,warm,200,42.24,42.24,0.01,29.84,12.4,4
1397,1397,resnet,medium,warm,200,260.58,260.58,0.01,249.37,11.21,4
1398,1398,resnet,large,warm,200,450.68,450.67,0.01,238.39,212.28,5
1399,1399,mobilenet,medium,warm,200,31.75,31.74,0.01,23.43,8.31,6
1400,1400,mobilenet,medium,warm,200,46.23,46.22,0.01,37.67,8.55,6
1401,1401,mobilenet,medium,warm,200,42.28,42.28,0.01,33.89,8.39,6
1402,1402,resnet,small,warm,200,336.01,336.0,0.01,328.27,7.73,5
1403,1403,mobilenet,large,warm,200,33.25,33.24,0.01,24.49,8.75,5
1404,1404,mobilenet,medium,warm,200,25.01,25.0,0.01,17.72,7.28,4
1405,1405,resnet,medium,warm,200,321.84,321.84,0.01,134.17,187.67,4
1406,1406,resnet,small,warm,200,236.5,236.49,0.01,184.22,52.27,5
1407,1407,resnet,medium,warm,200,348.73,348.72,0.01,161.88,186.85,5
1408,1408,resnet,small,warm,200,603.8,603.79,0.01,303.14,300.65,5
1409,1409,resnet,large,warm,200,263.16,263.16,0.01,136.88,126.27,5
1410,1410,resnet,medium,warm,200,469.86,469.86,0.01,258.11,211.74,6
1411,1411,mobilenet,medium,warm,200,35.52,35.52,0.01,26.72,8.8,6
1412,1412,mobilenet,large,warm,200,32.3,32.3,0.01,24.73,7.57,5
1413,1413,mobilenet,small,warm,200,27.74,27.73,0.01,21.23,6.5,5
1414,1414,resnet,large,warm,200,704.38,704.37,0.01,395.26,309.11,4
1415,1415,mobilenet,large,warm,200,31.96,31.95,0.01,23.12,8.83,4
1416,1416,mobilenet,large,warm,200,43.53,43.52,0.01,32.74,10.79,4
1417,1417,mobilenet,large,warm,200,38.46,38.45,0.01,28.41,10.04,4
1418,1418,mobilenet,large,warm,200,38.56,38.55,0.01,29.33,9.22,4
1419,1419,mobilenet,medium,warm,200,71.64,71.64,0.01,59.06,12.58,4
1420,1420,resnet,medium,warm,200,369.56,369.55,0.01,359.81,9.74,4
1421,1421,mobilenet,medium,warm,200,36.81,36.8,0.01,26.65,10.15,3
1422,1422,mobilenet,small,warm,200,77.1,77.09,0.01,68.27,8.82,3
1423,1423,resnet,medium,warm,200,464.27,464.26,0.01,243.87,220.39,4
1424,1424,mobilenet,large,warm,200,46.27,46.26,0.01,36.3,9.96,4
