index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,90.19,90.19,0.0,81.08,9.1,5
1082,1082,mobilenet,small,warm,200,47.07,47.07,0.01,39.08,7.99,6
1083,1083,mobilenet,large,warm,200,44.09,44.09,0.0,36.01,8.08,4
1084,1084,mobilenet,large,warm,200,25.99,25.99,0.01,17.55,8.44,2
1085,1085,mobilenet,small,warm,200,26.26,26.25,0.0,18.07,8.18,1
1086,1086,mobilenet,medium,warm,200,30.71,30.7,0.0,23.97,6.74,1
1087,1087,resnet,large,warm,200,149.1,149.09,0.0,138.03,11.07,1
1088,1088,resnet,small,warm,200,177.85,177.84,0.0,169.92,7.92,2
1089,1089,mobilenet,small,warm,200,38.93,38.92,0.01,30.42,8.51,3
1090,1090,mobilenet,medium,warm,200,42.68,42.67,0.0,34.89,7.78,3
1091,1091,resnet,medium,warm,200,326.58,326.57,0.01,312.3,14.28,2
1092,1092,mobilenet,medium,warm,200,54.13,54.13,0.01,41.27,12.86,2
1093,1093,resnet,medium,warm,200,313.01,313.01,0.01,301.62,11.39,3
1094,1094,mobilenet,small,warm,200,58.51,58.51,0.0,44.95,13.56,3
1095,1095,mobilenet,large,warm,200,47.37,47.36,0.0,35.29,12.07,4
1096,1096,mobilenet,small,warm,200,43.81,43.8,0.0,36.83,6.97,3
1097,1097,resnet,small,warm,200,138.61,138.61,0.0,129.34,9.27,3
1098,1098,mobilenet,medium,warm,200,45.47,45.46,0.0,36.5,8.97,3
1099,1099,resnet,small,warm,200,241.67,241.66,0.01,234.16,7.5,3
1100,1100,resnet,small,warm,200,145.07,145.06,0.0,137.12,7.94,2
1101,1101,mobilenet,medium,warm,200,24.41,24.41,0.0,17.75,6.65,3
1102,1102,mobilenet,medium,warm,200,29.94,29.94,0.0,21.95,7.99,3
1103,1103,resnet,medium,warm,200,152.6,152.59,0.0,144.23,8.36,2
1104,1104,resnet,small,warm,200,165.27,165.27,0.01,153.9,11.37,2
1105,1105,resnet,medium,warm,200,238.4,238.4,0.01,230.34,8.06,3
1106,1106,mobilenet,small,warm,200,28.97,28.96,0.01,18.26,10.71,4
1107,1107,resnet,small,warm,200,399.76,399.76,0.01,386.97,12.79,3
1108,1108,resnet,large,warm,200,365.74,365.73,0.01,354.5,11.23,3
1109,1109,resnet,large,warm,200,527.36,527.36,0.01,227.14,300.21,4
1110,1110,mobilenet,small,warm,200,137.59,137.58,0.01,108.95,28.63,4
1111,1111,resnet,medium,warm,200,287.31,287.31,0.01,278.25,9.06,5
1112,1112,mobilenet,small,warm,200,36.39,36.39,0.01,27.41,8.98,6
1113,1113,resnet,medium,warm,200,147.29,147.28,0.01,137.82,9.46,5
1114,1114,resnet,small,warm,200,130.34,130.33,0.01,122.63,7.7,6
1115,1115,resnet,large,warm,200,162.7,162.7,0.01,151.02,11.68,7
1116,1116,mobilenet,small,warm,200,75.93,75.93,0.01,61.84,14.09,5
1117,1117,mobilenet,medium,warm,200,29.26,29.25,0.0,17.9,11.35,4
1118,1118,resnet,small,warm,200,139.77,139.77,0.01,130.5,9.27,3
1119,1119,mobilenet,medium,warm,200,33.24,33.23,0.01,21.69,11.54,3
1120,1120,resnet,small,warm,200,145.21,145.21,0.01,133.51,11.7,2
1121,1121,resnet,medium,warm,200,262.09,262.08,0.0,247.71,14.37,2
1122,1122,resnet,medium,warm,200,374.66,374.65,0.01,358.96,15.69,3
1123,1123,mobilenet,medium,warm,200,36.06,36.05,0.01,20.26,15.8,3
1124,1124,resnet,large,warm,200,521.03,521.02,0.01,411.19,109.83,3
1125,1125,mobilenet,small,warm,200,64.4,64.39,0.01,40.86,23.54,4
1126,1126,mobilenet,medium,warm,200,66.14,66.13,0.01,55.78,10.35,5
1127,1127,resnet,small,warm,200,153.11,153.1,0.01,142.35,10.75,4
1128,1128,resnet,large,warm,200,152.37,152.37,0.01,141.4,10.97,4
1129,1129,resnet,large,warm,200,194.42,194.42,0.01,181.25,13.17,5
1130,1130,mobilenet,large,warm,200,44.25,44.24,0.01,33.25,10.99,5
1131,1131,resnet,medium,warm,200,141.59,141.58,0.01,127.18,14.4,4
1132,1132,mobilenet,small,warm,200,27.83,27.82,0.01,17.57,10.25,4
1133,1133,mobilenet,medium,warm,200,27.87,27.86,0.01,17.63,10.23,3
1134,1134,mobilenet,medium,warm,200,29.22,29.21,0.01,17.77,11.44,2
1135,1135,resnet,medium,warm,200,153.05,153.04,0.01,142.82,10.22,1
1136,1136,resnet,large,warm,200,168.7,168.69,0.01,155.54,13.15,2
1137,1137,mobilenet,small,warm,200,42.24,42.23,0.01,31.08,11.15,3
1138,1138,mobilenet,large,warm,200,36.52,36.51,0.01,26.07,10.44,3
1139,1139,resnet,large,warm,200,359.28,359.28,0.01,345.36,13.92,2
1140,1140,resnet,small,warm,200,292.6,292.59,0.01,279.92,12.67,2
1141,1141,mobilenet,small,warm,200,78.39,78.38,0.01,61.16,17.22,3
1142,1142,mobilenet,large,warm,200,34.39,34.38,0.01,22.9,11.48,4
1143,1143,mobilenet,small,warm,200,78.01,78.0,0.01,67.07,10.93,3
1144,1144,resnet,large,warm,200,245.16,245.15,0.01,228.47,16.68,4
1145,1145,resnet,small,warm,200,271.51,271.5,0.01,260.3,11.2,4
1146,1146,mobilenet,large,warm,200,122.2,122.19,0.01,94.67,27.53,4
1147,1147,resnet,small,warm,200,177.68,177.67,0.01,152.23,25.44,4
1148,1148,resnet,small,warm,200,155.07,155.07,0.01,144.67,10.39,5
1149,1149,resnet,small,warm,200,228.15,228.14,0.01,161.1,67.05,4
1150,1150,resnet,medium,warm,200,167.01,167.0,0.01,152.51,14.49,5
1151,1151,mobilenet,large,warm,200,41.27,41.27,0.01,28.63,12.63,4
1152,1152,resnet,large,warm,200,328.3,328.29,0.01,315.83,12.46,3
1153,1153,resnet,large,warm,200,588.9,588.89,0.01,304.26,284.63,4
1154,1154,mobilenet,medium,warm,200,29.51,29.51,0.01,19.12,10.38,3
1155,1155,resnet,small,warm,200,308.95,308.94,0.01,295.85,13.09,3
1156,1156,mobilenet,large,warm,200,37.49,37.48,0.01,23.28,14.2,4
1157,1157,mobilenet,small,warm,200,35.38,35.37,0.01,23.33,12.04,4
1158,1158,resnet,medium,warm,200,215.01,215.01,0.01,200.66,14.34,4
1159,1159,mobilenet,large,warm,200,39.13,39.12,0.01,27.32,11.8,4
1160,1160,mobilenet,small,warm,200,55.5,55.49,0.01,42.59,12.9,4
1161,1161,resnet,small,warm,200,146.64,146.63,0.01,135.04,11.59,5
1162,1162,resnet,medium,warm,200,174.39,174.38,0.01,165.2,9.18,4
1163,1163,mobilenet,small,warm,200,43.8,43.79,0.01,29.54,14.25,4
1164,1164,resnet,medium,warm,200,167.61,167.61,0.01,155.7,11.9,3
1165,1165,resnet,medium,warm,200,149.37,149.36,0.01,138.11,11.25,3
1166,1166,resnet,medium,warm,200,186.86,186.85,0.01,172.61,14.24,3
1167,1167,mobilenet,large,warm,200,32.96,32.96,0.01,20.66,12.29,4
1168,1168,mobilenet,large,warm,200,32.08,32.08,0.01,18.03,14.04,2
1169,1169,resnet,small,warm,200,375.21,375.2,0.01,365.03,10.17,2
1170,1170,mobilenet,large,warm,200,77.48,77.47,0.01,67.13,10.34,2
1171,1171,resnet,large,warm,200,259.51,259.51,0.01,250.21,9.3,3
1172,1172,mobilenet,large,warm,200,33.0,32.99,0.01,23.02,9.97,3
1173,1173,mobilenet,small,warm,200,48.66,48.65,0.01,30.86,17.79,3
1174,1174,mobilenet,medium,warm,200,36.01,36.0,0.01,24.35,11.65,3
1175,1175,resnet,large,warm,200,175.81,175.8,0.01,165.37,10.44,3
1176,1176,resnet,large,warm,200,218.68,218.67,0.01,208.23,10.44,4
1177,1177,resnet,small,warm,200,255.87,255.86,0.01,245.77,10.09,3
1178,1178,mobilenet,medium,warm,200,42.92,42.92,0.01,31.04,11.87,4
1179,1179,resnet,small,warm,200,160.67,160.67,0.01,149.64,11.02,3
1180,1180,resnet,small,warm,200,147.29,147.29,0.01,133.59,13.7,4
1181,1181,mobilenet,small,warm,200,43.58,43.58,0.01,28.08,15.5,4
1182,1182,resnet,large,warm,200,165.0,164.99,0.01,152.16,12.83,4
1183,1183,mobilenet,small,warm,200,38.77,38.76,0.01,21.42,17.34,3
1184,1184,mobilenet,small,warm,200,35.5,35.5,0.01,26.74,8.76,2
1185,1185,mobilenet,large,warm,200,33.4,33.39,0.01,20.84,12.55,2
1186,1186,mobilenet,medium,warm,200,32.38,32.37,0.01,17.63,14.74,1
1187,1187,mobilenet,small,warm,200,57.47,57.47,0.01,35.74,21.73,1
1188,1188,mobilenet,medium,warm,200,64.46,64.46,0.01,50.27,14.18,2
1189,1189,resnet,small,warm,200,280.05,280.04,0.01,268.23,11.81,2
1190,1190,mobilenet,small,warm,200,42.68,42.67,0.01,30.42,12.25,2
1191,1191,mobilenet,large,warm,200,96.18,96.17,0.01,81.61,14.57,2
1192,1192,resnet,small,warm,200,133.88,133.87,0.01,124.43,9.45,3
1193,1193,resnet,large,warm,200,219.66,219.66,0.01,209.26,10.39,3
1194,1194,resnet,small,warm,200,149.72,149.71,0.01,139.36,10.35,4
1195,1195,resnet,small,warm,200,158.74,158.74,0.01,147.74,11.0,3
1196,1196,mobilenet,medium,warm,200,37.01,37.0,0.01,17.93,19.07,4
1197,1197,resnet,medium,warm,200,145.16,145.15,0.01,133.88,11.26,4
1198,1198,mobilenet,large,warm,200,30.17,30.17,0.01,18.24,11.93,3
1199,1199,mobilenet,large,warm,200,28.43,28.43,0.01,18.34,10.09,2
1200,1200,resnet,large,warm,200,269.99,269.98,0.01,257.99,12.0,1
1201,1201,resnet,small,warm,200,322.85,322.85,0.01,311.1,11.75,2
1202,1202,resnet,large,warm,200,334.18,334.17,0.01,320.54,13.63,3
1203,1203,resnet,large,warm,200,275.18,275.18,0.01,260.93,14.25,4
1204,1204,resnet,large,warm,200,264.0,263.99,0.01,248.27,15.72,5
1205,1205,resnet,medium,warm,200,284.77,284.76,0.01,271.84,12.93,6
1206,1206,mobilenet,medium,warm,200,39.68,39.67,0.01,27.94,11.73,6
1207,1207,resnet,small,warm,200,150.83,150.83,0.01,139.17,11.65,6
1208,1208,resnet,small,warm,200,289.92,289.91,0.01,253.77,36.15,6
1209,1209,mobilenet,medium,warm,200,27.67,27.66,0.01,18.12,9.54,5
1210,1210,mobilenet,medium,warm,200,36.13,36.13,0.01,23.59,12.54,3
1211,1211,mobilenet,large,warm,200,30.88,30.87,0.01,18.14,12.73,2
1212,1212,resnet,medium,warm,200,152.54,152.53,0.01,142.06,10.47,2
1213,1213,mobilenet,medium,warm,200,33.37,33.37,0.01,20.44,12.93,3
1214,1214,mobilenet,medium,warm,200,29.86,29.85,0.01,17.96,11.89,2
1215,1215,mobilenet,medium,warm,200,32.67,32.67,0.01,21.65,11.01,2
1216,1216,mobilenet,medium,warm,200,30.95,30.95,0.01,20.13,10.81,1
1217,1217,resnet,small,warm,200,456.39,456.39,0.01,435.62,20.76,1
1218,1218,mobilenet,small,warm,200,93.68,93.67,0.01,58.53,35.14,2
1219,1219,resnet,medium,warm,200,338.27,338.26,0.01,327.14,11.13,3
1220,1220,mobilenet,small,warm,200,50.79,50.78,0.01,38.06,12.73,3
1221,1221,mobilenet,large,warm,200,45.61,45.6,0.01,35.81,9.79,4
1222,1222,mobilenet,medium,warm,200,52.19,52.19,0.01,36.84,15.34,3
1223,1223,mobilenet,medium,warm,200,117.97,117.96,0.01,105.34,12.62,4
1224,1224,resnet,small,warm,200,242.4,242.4,0.01,231.8,10.6,4
1225,1225,mobilenet,small,warm,200,32.89,32.88,0.01,22.34,10.54,5
1226,1226,mobilenet,large,warm,200,50.45,50.44,0.01,37.47,12.98,3
1227,1227,resnet,small,warm,200,130.81,130.8,0.01,119.6,11.2,3
1228,1228,mobilenet,medium,warm,200,29.18,29.18,0.01,17.85,11.33,3
1229,1229,mobilenet,large,warm,200,31.39,31.39,0.01,21.18,10.21,2
1230,1230,resnet,medium,warm,200,161.77,161.77,0.01,152.75,9.02,1
1231,1231,resnet,medium,warm,200,168.95,168.95,0.01,158.96,9.98,2
1232,1232,resnet,medium,warm,200,174.17,174.17,0.01,164.45,9.72,3
1233,1233,resnet,medium,warm,200,154.83,154.82,0.01,139.6,15.22,4
1234,1234,resnet,medium,warm,200,201.19,201.18,0.01,190.41,10.78,4
1235,1235,mobilenet,large,warm,200,41.31,41.31,0.01,23.99,17.31,4
1236,1236,resnet,medium,warm,200,314.49,314.48,0.01,301.94,12.54,3
1237,1237,mobilenet,medium,warm,200,31.26,31.25,0.01,20.84,10.41,3
1238,1238,resnet,medium,warm,200,448.06,448.06,0.01,426.51,21.54,2
1239,1239,mobilenet,large,warm,200,81.28,81.27,0.01,59.98,21.29,3
1240,1240,mobilenet,large,warm,200,49.66,49.65,0.01,32.39,17.26,4
1241,1241,mobilenet,small,warm,200,69.77,69.76,0.01,54.85,14.92,3
1242,1242,resnet,large,warm,200,237.21,237.2,0.01,227.13,10.07,4
1243,1243,resnet,medium,warm,200,137.5,137.5,0.01,128.54,8.96,3
1244,1244,mobilenet,small,warm,200,34.94,34.93,0.01,24.12,10.81,4
1245,1245,resnet,small,warm,200,141.67,141.66,0.01,128.12,13.54,4
1246,1246,resnet,large,warm,200,143.47,143.46,0.01,134.23,9.23,4
1247,1247,mobilenet,medium,warm,200,33.3,33.3,0.01,19.0,14.3,4
1248,1248,resnet,medium,warm,200,143.78,143.77,0.01,132.02,11.75,2
1249,1249,resnet,large,warm,200,153.51,153.5,0.01,144.62,8.88,2
1250,1250,resnet,medium,warm,200,237.78,237.77,0.01,222.66,15.11,3
1251,1251,mobilenet,large,warm,200,86.19,86.18,0.01,71.62,14.56,3
1252,1252,resnet,small,warm,200,284.01,284.01,0.01,273.03,10.98,4
1253,1253,mobilenet,large,warm,200,36.93,36.92,0.01,24.04,12.88,3
1254,1254,resnet,small,warm,200,356.01,356.0,0.01,344.36,11.64,3
1255,1255,mobilenet,large,warm,200,48.85,48.84,0.01,32.03,16.81,3
1256,1256,mobilenet,small,warm,200,59.7,59.69,0.01,44.6,15.09,3
1257,1257,mobilenet,small,warm,200,39.9,39.89,0.01,28.5,11.39,4
1258,1258,resnet,small,warm,200,154.81,154.81,0.01,141.38,13.42,2
1259,1259,mobilenet,small,warm,200,45.98,45.97,0.01,35.23,10.74,3
1260,1260,mobilenet,small,warm,200,36.93,36.92,0.01,26.19,10.73,3
1261,1261,mobilenet,large,warm,200,62.31,62.31,0.01,52.69,9.62,3
1262,1262,resnet,medium,warm,200,170.85,170.85,0.01,161.6,9.24,2
1263,1263,mobilenet,large,warm,200,38.45,38.44,0.01,29.49,8.95,2
1264,1264,resnet,large,warm,200,150.68,150.67,0.01,139.3,11.37,2
1265,1265,resnet,small,warm,200,156.55,156.55,0.01,145.55,11.0,3
1266,1266,mobilenet,large,warm,200,29.95,29.95,0.01,20.05,9.9,3
1267,1267,resnet,small,warm,200,243.59,243.59,0.01,226.77,16.82,3
1268,1268,mobilenet,large,warm,200,29.13,29.12,0.01,19.11,10.02,3
1269,1269,resnet,large,warm,200,344.21,344.2,0.01,333.45,10.75,2
1270,1270,resnet,small,warm,200,335.74,335.73,0.01,321.08,14.65,3
1271,1271,resnet,small,warm,200,333.98,333.97,0.01,321.87,12.1,4
1272,1272,mobilenet,small,warm,200,88.76,88.75,0.01,74.54,14.21,4
1273,1273,mobilenet,small,warm,200,52.05,52.04,0.01,38.73,13.31,5
1274,1274,mobilenet,large,warm,200,50.5,50.5,0.01,39.47,11.03,4
1275,1275,resnet,medium,warm,200,143.56,143.55,0.01,133.04,10.51,4
1276,1276,resnet,medium,warm,200,166.24,166.24,0.01,157.46,8.78,4
1277,1277,mobilenet,medium,warm,200,53.19,53.18,0.01,41.12,12.06,4
1278,1278,resnet,medium,warm,200,157.5,157.49,0.01,143.23,14.26,3
1279,1279,mobilenet,large,warm,200,28.7,28.7,0.01,17.98,10.72,3
1280,1280,mobilenet,medium,warm,200,29.18,29.17,0.01,19.02,10.15,2
1281,1281,mobilenet,large,warm,200,28.59,28.59,0.01,18.12,10.46,2
1282,1282,mobilenet,small,warm,200,29.33,29.33,0.01,19.36,9.97,1
1283,1283,resnet,medium,warm,200,196.58,196.57,0.01,185.51,11.06,1
1284,1284,resnet,large,warm,200,369.95,369.94,0.01,357.74,12.21,2
1285,1285,resnet,small,warm,200,298.3,298.3,0.01,284.97,13.32,3
1286,1286,mobilenet,large,warm,200,45.25,45.24,0.01,34.42,10.82,4
1287,1287,mobilenet,small,warm,200,93.39,93.38,0.01,76.36,17.02,3
1288,1288,resnet,medium,warm,200,381.11,381.1,0.01,370.84,10.26,4
1289,1289,resnet,large,warm,200,148.61,148.6,0.01,137.96,10.65,4
1290,1290,mobilenet,large,warm,200,81.68,81.68,0.01,72.27,9.4,5
1291,1291,mobilenet,small,warm,200,70.58,70.57,0.01,55.38,15.2,6
1292,1292,mobilenet,large,warm,200,111.7,111.69,0.01,101.02,10.67,3
1293,1293,resnet,medium,warm,200,170.54,170.53,0.01,161.49,9.04,3
1294,1294,mobilenet,small,warm,200,68.6,68.59,0.01,51.19,17.4,4
1295,1295,resnet,large,warm,200,158.6,158.59,0.01,148.11,10.48,4
1296,1296,mobilenet,small,warm,200,31.58,31.57,0.01,17.64,13.93,3
1297,1297,resnet,small,warm,200,356.82,356.81,0.01,346.32,10.49,2
1298,1298,mobilenet,large,warm,200,70.2,70.19,0.01,53.78,16.41,3
1299,1299,mobilenet,large,warm,200,126.13,126.12,0.01,88.72,37.4,3
1300,1300,resnet,small,warm,200,337.2,337.2,0.01,326.36,10.84,3
1301,1301,resnet,small,warm,200,298.42,298.42,0.01,285.92,12.49,4
1302,1302,mobilenet,large,warm,200,120.19,120.19,0.01,108.71,11.48,4
1303,1303,resnet,large,warm,200,169.98,169.97,0.01,157.04,12.94,5
1304,1304,resnet,medium,warm,200,228.15,228.14,0.01,214.69,13.46,6
1305,1305,mobilenet,large,warm,200,63.98,63.97,0.01,54.81,9.16,5
1306,1306,mobilenet,large,warm,200,54.71,54.7,0.01,34.65,20.06,6
1307,1307,resnet,small,warm,200,133.79,133.78,0.01,125.24,8.54,3
1308,1308,mobilenet,medium,warm,200,27.38,27.37,0.01,19.03,8.34,3
1309,1309,mobilenet,small,warm,200,69.73,69.72,0.01,59.39,10.33,2
1310,1310,resnet,large,warm,200,152.28,152.27,0.01,139.86,12.42,2
1311,1311,resnet,medium,warm,200,151.23,151.22,0.01,141.82,9.41,2
1312,1312,mobilenet,large,warm,200,34.04,34.03,0.01,23.45,10.58,3
1313,1313,resnet,medium,warm,200,140.27,140.26,0.01,129.63,10.63,3
1314,1314,resnet,small,warm,200,186.51,186.51,0.01,175.9,10.61,3
1315,1315,resnet,large,warm,200,213.97,213.96,0.01,201.91,12.05,3
1316,1316,resnet,medium,warm,200,270.56,270.55,0.01,257.73,12.82,3
1317,1317,mobilenet,large,warm,200,65.53,65.52,0.01,51.05,14.47,4
1318,1318,resnet,small,warm,200,313.26,313.26,0.01,294.5,18.75,4
1319,1319,resnet,small,warm,200,382.6,382.6,0.01,372.59,10.01,4
1320,1320,mobilenet,small,warm,200,63.75,63.74,0.01,50.47,13.28,4
1321,1321,resnet,small,warm,200,147.75,147.75,0.01,131.6,16.14,5
1322,1322,resnet,large,warm,200,152.66,152.65,0.01,141.49,11.16,4
1323,1323,mobilenet,large,warm,200,39.19,39.19,0.01,24.03,15.16,5
1324,1324,resnet,medium,warm,200,215.49,215.48,0.01,207.18,8.3,4
1325,1325,resnet,small,warm,200,147.01,147.01,0.01,137.29,9.72,4
1326,1326,mobilenet,small,warm,200,52.4,52.4,0.01,42.22,10.18,4
1327,1327,resnet,medium,warm,200,138.02,138.01,0.01,130.56,7.45,4
1328,1328,resnet,medium,warm,200,148.66,148.65,0.01,140.76,7.89,3
1329,1329,mobilenet,small,warm,200,27.21,27.2,0.01,17.73,9.47,3
1330,1330,mobilenet,small,warm,200,27.17,27.16,0.01,18.04,9.12,2
1331,1331,resnet,medium,warm,200,387.82,387.81,0.01,378.35,9.45,2
1332,1332,resnet,small,warm,200,274.51,274.5,0.01,259.31,15.19,2
1333,1333,mobilenet,small,warm,200,50.5,50.49,0.01,38.19,12.3,3
1334,1334,resnet,large,warm,200,307.27,307.26,0.01,296.18,11.08,4
1335,1335,mobilenet,large,warm,200,39.29,39.29,0.01,28.48,10.81,4
1336,1336,resnet,medium,warm,200,445.76,445.75,0.01,235.72,210.03,4
1337,1337,mobilenet,medium,warm,200,34.07,34.06,0.01,25.52,8.54,5
1338,1338,resnet,medium,warm,200,374.86,374.85,0.01,362.76,12.09,4
1339,1339,mobilenet,large,warm,200,70.36,70.35,0.01,61.12,9.24,4
1340,1340,mobilenet,large,warm,200,102.57,102.57,0.01,76.26,26.3,5
1341,1341,mobilenet,large,warm,200,153.26,153.25,0.01,92.93,60.32,4
1342,1342,resnet,small,warm,200,158.6,158.59,0.01,149.11,9.48,5
1343,1343,mobilenet,medium,warm,200,137.18,137.18,0.01,80.64,56.54,5
1344,1344,resnet,medium,warm,200,143.95,143.94,0.01,133.6,10.35,6
1345,1345,resnet,small,warm,200,150.25,150.24,0.01,141.91,8.33,5
1346,1346,mobilenet,small,warm,200,26.66,26.65,0.01,18.1,8.55,3
1347,1347,resnet,medium,warm,200,460.06,460.06,0.01,451.03,9.03,2
1348,1348,resnet,medium,warm,200,371.27,371.26,0.01,357.53,13.73,2
1349,1349,resnet,small,warm,200,326.54,326.53,0.0,314.67,11.87,3
1350,1350,resnet,medium,warm,200,253.72,253.71,0.01,243.29,10.43,4
1351,1351,mobilenet,large,warm,200,115.1,115.09,0.01,103.36,11.74,5
1352,1352,resnet,large,warm,200,299.43,299.42,0.01,291.32,8.1,6
1353,1353,mobilenet,medium,warm,200,108.39,108.38,0.01,85.94,22.44,7
1354,1354,mobilenet,small,warm,200,137.39,137.38,0.01,77.62,59.76,7
1355,1355,resnet,small,warm,200,134.17,134.17,0.01,124.52,9.64,8
1356,1356,resnet,medium,warm,200,136.7,136.7,0.01,126.27,10.43,5
1357,1357,resnet,medium,warm,200,131.95,131.94,0.01,122.33,9.61,4
1358,1358,resnet,medium,warm,200,175.14,175.13,0.01,165.8,9.33,3
1359,1359,resnet,large,warm,200,128.47,128.47,0.01,119.34,9.13,3
1360,1360,mobilenet,medium,warm,200,83.35,83.35,0.01,73.53,9.82,3
1361,1361,resnet,large,warm,200,127.58,127.58,0.01,119.5,8.07,4
1362,1362,mobilenet,medium,warm,200,26.29,26.29,0.01,17.62,8.66,2
1363,1363,resnet,small,warm,200,137.51,137.5,0.01,126.54,10.96,2
1364,1364,resnet,medium,warm,200,142.54,142.52,0.02,130.53,11.99,2
1365,1365,resnet,large,warm,200,150.9,150.89,0.01,138.88,12.01,3
1366,1366,resnet,large,warm,200,137.59,137.58,0.01,123.73,13.86,3
1367,1367,mobilenet,medium,warm,200,34.12,34.12,0.01,24.96,9.16,3
1368,1368,resnet,medium,warm,200,131.33,131.32,0.01,122.69,8.63,3
1369,1369,resnet,medium,warm,200,155.78,155.78,0.01,148.16,7.61,2
1370,1370,mobilenet,large,warm,200,25.25,25.25,0.01,17.63,7.62,3
1371,1371,mobilenet,large,warm,200,54.19,54.19,0.01,45.18,9.01,2
1372,1372,mobilenet,large,warm,200,40.81,40.8,0.01,28.72,12.09,3
1373,1373,mobilenet,large,warm,200,41.85,41.84,0.01,34.75,7.09,1
1374,1374,resnet,large,warm,200,144.58,144.57,0.01,136.53,8.04,1
1375,1375,mobilenet,medium,warm,200,40.52,40.51,0.01,33.26,7.25,2
1376,1376,resnet,large,warm,200,152.78,152.77,0.01,142.97,9.8,2
1377,1377,mobilenet,medium,warm,200,53.08,53.07,0.01,43.6,9.47,2
1378,1378,resnet,small,warm,200,228.57,228.56,0.01,218.55,10.01,3
1379,1379,resnet,small,warm,200,314.47,314.46,0.01,306.45,8.01,3
1380,1380,resnet,large,warm,200,315.38,315.37,0.01,303.32,12.06,3
1381,1381,mobilenet,large,warm,200,36.36,36.35,0.01,26.22,10.14,4
1382,1382,resnet,medium,warm,200,265.88,265.88,0.01,258.31,7.57,4
1383,1383,mobilenet,medium,warm,200,40.29,40.28,0.01,30.95,9.33,4
1384,1384,resnet,large,warm,200,184.51,184.5,0.01,175.93,8.57,4
1385,1385,resnet,large,warm,200,245.65,245.64,0.01,226.71,18.93,5
1386,1386,resnet,large,warm,200,414.15,414.14,0.01,218.68,195.46,5
1387,1387,mobilenet,medium,warm,200,38.1,38.09,0.01,31.04,7.05,5
1388,1388,mobilenet,small,warm,200,25.61,25.6,0.01,17.84,7.76,3
1389,1389,mobilenet,large,warm,200,28.61,28.6,0.01,20.67,7.93,3
1390,1390,resnet,small,warm,200,159.48,159.48,0.01,150.86,8.62,2
1391,1391,mobilenet,large,warm,200,33.92,33.91,0.01,25.24,8.67,3
1392,1392,resnet,medium,warm,200,187.07,187.06,0.01,179.22,7.84,3
1393,1393,resnet,small,warm,200,231.05,231.05,0.01,221.23,9.82,4
1394,1394,mobilenet,small,warm,200,59.43,59.43,0.01,50.49,8.93,4
1395,1395,resnet,small,warm,200,338.46,338.45,0.01,324.13,14.33,4
1396,1396,mobilenet,medium,warm,200,53.54,53.53,0.01,40.44,13.09,3
1397,1397,resnet,medium,warm,200,304.23,304.23,0.01,295.65,8.57,4
1398,1398,resnet,large,warm,200,366.84,366.84,0.01,353.85,12.99,3
1399,1399,mobilenet,medium,warm,200,29.87,29.86,0.01,20.72,9.15,4
1400,1400,mobilenet,medium,warm,200,57.83,57.82,0.01,46.22,11.61,4
1401,1401,mobilenet,medium,warm,200,65.8,65.8,0.01,55.84,9.96,5
1402,1402,resnet,small,warm,200,242.85,242.84,0.01,234.45,8.39,4
1403,1403,mobilenet,large,warm,200,52.19,52.18,0.01,44.11,8.07,4
1404,1404,mobilenet,medium,warm,200,37.05,37.04,0.01,28.38,8.66,3
1405,1405,resnet,medium,warm,200,176.52,176.51,0.01,169.34,7.17,3
1406,1406,resnet,small,warm,200,158.51,158.5,0.01,148.76,9.75,3
1407,1407,resnet,medium,warm,200,149.26,149.26,0.01,139.39,9.87,3
1408,1408,resnet,small,warm,200,207.99,207.98,0.01,146.47,61.51,4
1409,1409,resnet,large,warm,200,367.79,367.79,0.01,308.33,59.46,4
1410,1410,resnet,medium,warm,200,250.03,250.02,0.01,233.39,16.63,3
1411,1411,mobilenet,medium,warm,200,42.24,42.23,0.01,33.16,9.08,4
1412,1412,mobilenet,large,warm,200,66.53,66.52,0.01,57.1,9.41,4
1413,1413,mobilenet,small,warm,200,59.85,59.84,0.01,37.57,22.27,4
1414,1414,resnet,large,warm,200,311.31,311.3,0.01,295.57,15.73,4
1415,1415,mobilenet,large,warm,200,32.33,32.32,0.01,23.74,8.58,4
1416,1416,mobilenet,large,warm,200,32.77,32.77,0.01,23.65,9.11,3
1417,1417,mobilenet,large,warm,200,41.79,41.78,0.01,31.48,10.3,2
1418,1418,mobilenet,large,warm,200,32.69,32.68,0.01,23.87,8.82,2
1419,1419,mobilenet,medium,warm,200,57.84,57.83,0.01,47.99,9.84,2
1420,1420,resnet,medium,warm,200,145.86,145.85,0.01,135.05,10.8,3
1421,1421,mobilenet,medium,warm,200,29.76,29.75,0.01,22.07,7.68,2
1422,1422,mobilenet,small,warm,200,55.34,55.33,0.01,47.69,7.64,2
1423,1423,resnet,medium,warm,200,173.26,173.25,0.01,161.97,11.29,2
1424,1424,mobilenet,large,warm,200,34.71,34.71,0.01,23.4,11.3,2
1425,1425,mobilenet,medium,warm,200,34.78,34.78,0.01,27.89,6.89,2
