index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1080,1080,resnet,small,warm,200,141.4,141.39,0.01,127.22,14.17,6
1081,1081,mobilenet,large,warm,200,89.55,89.55,0.01,74.45,15.1,6
1082,1082,mobilenet,small,warm,200,114.64,114.64,0.0,98.23,16.41,7
1083,1083,mobilenet,large,warm,200,86.29,86.29,0.01,78.1,8.19,5
1084,1084,mobilenet,large,warm,200,79.79,79.78,0.01,67.68,12.11,5
1085,1085,mobilenet,small,warm,200,32.92,32.92,0.0,24.6,8.32,3
1086,1086,mobilenet,medium,warm,200,49.57,49.56,0.01,37.31,12.26,2
1087,1087,resnet,large,warm,200,240.96,240.96,0.0,230.5,10.46,1
1088,1088,resnet,small,warm,200,185.09,185.08,0.0,177.28,7.8,2
1089,1089,mobilenet,small,warm,200,73.73,73.72,0.0,66.26,7.46,3
1090,1090,mobilenet,medium,warm,200,29.39,29.38,0.01,22.34,7.05,4
1091,1091,resnet,medium,warm,200,173.18,173.17,0.01,162.39,10.78,3
1092,1092,mobilenet,medium,warm,200,29.48,29.47,0.0,19.88,9.59,2
1093,1093,resnet,medium,warm,200,227.03,227.02,0.0,219.01,8.02,2
1094,1094,mobilenet,small,warm,200,38.83,38.83,0.0,28.61,10.22,3
1095,1095,mobilenet,large,warm,200,39.4,39.39,0.0,28.46,10.93,2
1096,1096,mobilenet,small,warm,200,61.17,61.17,0.0,51.44,9.73,2
1097,1097,resnet,small,warm,200,348.99,348.99,0.0,335.79,13.2,3
1098,1098,mobilenet,medium,warm,200,62.78,62.77,0.0,49.8,12.97,2
1099,1099,resnet,small,warm,200,267.42,267.41,0.0,255.41,12.0,3
1100,1100,resnet,small,warm,200,337.38,337.37,0.0,328.94,8.43,3
1101,1101,mobilenet,medium,warm,200,78.71,78.71,0.0,63.11,15.59,4
1102,1102,mobilenet,medium,warm,200,39.61,39.6,0.0,31.81,7.8,5
1103,1103,resnet,medium,warm,200,142.94,142.94,0.0,135.56,7.38,4
1104,1104,resnet,small,warm,200,292.14,292.13,0.0,278.7,13.43,4
1105,1105,resnet,medium,warm,200,226.83,226.82,0.0,220.39,6.43,4
1106,1106,mobilenet,small,warm,200,76.86,76.86,0.0,60.59,16.27,4
1107,1107,resnet,small,warm,200,143.48,143.48,0.0,136.65,6.83,4
1108,1108,resnet,large,warm,200,188.65,188.64,0.0,181.08,7.56,4
1109,1109,resnet,large,warm,200,178.69,178.69,0.01,169.29,9.39,5
1110,1110,mobilenet,small,warm,200,73.51,73.5,0.0,65.91,7.6,3
1111,1111,resnet,medium,warm,200,484.48,484.47,0.01,473.76,10.71,4
1112,1112,mobilenet,small,warm,200,58.64,58.64,0.0,46.37,12.26,3
1113,1113,resnet,medium,warm,200,341.14,341.13,0.0,333.39,7.75,3
1114,1114,resnet,small,warm,200,402.08,402.07,0.0,391.72,10.35,3
1115,1115,resnet,large,warm,200,391.95,391.95,0.01,375.73,16.22,4
1116,1116,mobilenet,small,warm,200,60.39,60.39,0.0,48.03,12.36,5
1117,1117,mobilenet,medium,warm,200,82.5,82.5,0.0,71.23,11.26,6
1118,1118,resnet,small,warm,200,287.33,287.32,0.0,278.67,8.66,6
1119,1119,mobilenet,medium,warm,200,48.65,48.65,0.0,32.04,16.6,6
1120,1120,resnet,small,warm,200,349.81,349.81,0.01,158.39,191.42,6
1121,1121,resnet,medium,warm,200,291.03,291.02,0.01,279.11,11.92,5
1122,1122,resnet,medium,warm,200,143.97,143.97,0.01,136.03,7.94,6
1123,1123,mobilenet,medium,warm,200,32.75,32.75,0.01,24.22,8.52,5
1124,1124,resnet,large,warm,200,202.48,202.47,0.01,190.45,12.02,4
1125,1125,mobilenet,small,warm,200,44.46,44.46,0.0,36.76,7.7,4
1126,1126,mobilenet,medium,warm,200,64.81,64.8,0.01,50.59,14.21,4
1127,1127,resnet,small,warm,200,297.66,297.65,0.0,287.45,10.2,3
1128,1128,resnet,large,warm,200,202.45,202.45,0.0,192.37,10.08,2
1129,1129,resnet,large,warm,200,325.01,325.0,0.01,315.67,9.33,3
1130,1130,mobilenet,large,warm,200,43.45,43.45,0.0,33.14,10.3,4
1131,1131,resnet,medium,warm,200,378.9,378.89,0.0,364.09,14.81,4
1132,1132,mobilenet,small,warm,200,36.73,36.73,0.01,28.53,8.2,5
1133,1133,mobilenet,medium,warm,200,53.95,53.95,0.0,43.75,10.19,3
1134,1134,mobilenet,medium,warm,200,30.35,30.34,0.01,21.98,8.36,4
1135,1135,resnet,medium,warm,200,184.98,184.97,0.01,172.85,12.12,3
1136,1136,resnet,large,warm,200,242.07,242.06,0.01,230.39,11.68,3
1137,1137,mobilenet,small,warm,200,35.81,35.8,0.0,23.97,11.83,4
1138,1138,mobilenet,large,warm,200,47.56,47.55,0.0,30.47,17.08,4
1139,1139,resnet,large,warm,200,147.36,147.35,0.0,137.87,9.48,2
1140,1140,resnet,small,warm,200,207.32,207.32,0.0,197.56,9.75,3
1141,1141,mobilenet,small,warm,200,44.49,44.49,0.0,30.82,13.67,3
1142,1142,mobilenet,large,warm,200,59.03,59.03,0.0,48.38,10.65,2
1143,1143,mobilenet,small,warm,200,27.82,27.82,0.01,20.39,7.43,3
1144,1144,resnet,large,warm,200,276.26,276.26,0.0,260.28,15.98,2
1145,1145,resnet,small,warm,200,367.94,367.94,0.01,359.5,8.43,2
1146,1146,mobilenet,large,warm,200,30.88,30.87,0.0,22.19,8.68,3
1147,1147,resnet,small,warm,200,415.29,415.29,0.0,405.45,9.83,3
1148,1148,resnet,small,warm,200,332.83,332.83,0.0,324.51,8.31,4
1149,1149,resnet,small,warm,200,127.21,127.21,0.0,120.13,7.07,5
1150,1150,resnet,medium,warm,200,302.87,302.87,0.0,294.23,8.63,5
1151,1151,mobilenet,large,warm,200,53.08,53.07,0.0,43.38,9.69,6
1152,1152,resnet,large,warm,200,339.86,339.85,0.01,319.09,20.77,6
1153,1153,resnet,large,warm,200,136.78,136.78,0.0,129.22,7.55,5
1154,1154,mobilenet,medium,warm,200,89.2,89.2,0.0,80.17,9.02,6
1155,1155,resnet,small,warm,200,148.36,148.36,0.01,140.27,8.09,6
1156,1156,mobilenet,large,warm,200,62.78,62.77,0.0,55.32,7.45,4
1157,1157,mobilenet,small,warm,200,29.28,29.27,0.0,20.75,8.52,4
1158,1158,resnet,medium,warm,200,311.28,311.27,0.0,299.42,11.85,2
1159,1159,mobilenet,large,warm,200,97.63,97.63,0.01,77.35,20.28,2
1160,1160,mobilenet,small,warm,200,35.63,35.63,0.0,27.97,7.66,3
1161,1161,resnet,small,warm,200,145.03,145.02,0.01,137.58,7.44,2
1162,1162,resnet,medium,warm,200,205.44,205.44,0.0,197.33,8.1,3
1163,1163,mobilenet,small,warm,200,37.62,37.62,0.0,26.22,11.4,4
1164,1164,resnet,medium,warm,200,368.47,368.46,0.0,358.89,9.57,3
1165,1165,resnet,medium,warm,200,418.69,418.69,0.0,407.98,10.7,3
1166,1166,resnet,medium,warm,200,220.42,220.41,0.0,207.83,12.58,4
1167,1167,mobilenet,large,warm,200,72.21,72.21,0.0,58.78,13.43,4
1168,1168,mobilenet,large,warm,200,76.66,76.66,0.0,65.19,11.46,5
1169,1169,resnet,small,warm,200,150.75,150.75,0.0,139.39,11.37,5
1170,1170,mobilenet,large,warm,200,84.79,84.78,0.0,73.22,11.57,5
1171,1171,resnet,large,warm,200,358.07,358.07,0.0,337.8,20.27,5
1172,1172,mobilenet,large,warm,200,38.37,38.37,0.01,27.37,11.0,3
1173,1173,mobilenet,small,warm,200,32.72,32.72,0.01,23.81,8.91,3
1174,1174,mobilenet,medium,warm,200,63.12,63.11,0.0,49.34,13.77,2
1175,1175,resnet,large,warm,200,247.1,247.1,0.0,239.27,7.83,3
1176,1176,resnet,large,warm,200,161.76,161.75,0.0,152.76,9.0,3
1177,1177,resnet,small,warm,200,261.13,261.13,0.01,247.53,13.59,4
1178,1178,mobilenet,medium,warm,200,106.62,106.62,0.01,98.18,8.43,5
1179,1179,resnet,small,warm,200,171.64,171.64,0.0,162.39,9.24,5
1180,1180,resnet,small,warm,200,232.75,232.74,0.01,222.63,10.11,4
1181,1181,mobilenet,small,warm,200,33.07,33.07,0.0,21.38,11.68,4
1182,1182,resnet,large,warm,200,317.36,317.35,0.01,304.86,12.49,4
1183,1183,mobilenet,small,warm,200,38.96,38.96,0.0,30.02,8.94,3
1184,1184,mobilenet,small,warm,200,48.5,48.5,0.01,28.48,20.02,3
1185,1185,mobilenet,large,warm,200,45.81,45.81,0.0,37.56,8.25,2
1186,1186,mobilenet,medium,warm,200,105.12,105.12,0.0,42.9,62.22,2
1187,1187,mobilenet,small,warm,200,34.78,34.78,0.0,27.46,7.32,3
1188,1188,mobilenet,medium,warm,200,77.43,77.43,0.0,67.18,10.24,3
1189,1189,resnet,small,warm,200,147.21,147.21,0.01,139.59,7.62,2
1190,1190,mobilenet,small,warm,200,46.15,46.15,0.0,38.16,7.99,2
1191,1191,mobilenet,large,warm,200,58.77,58.76,0.01,49.94,8.82,2
1192,1192,resnet,small,warm,200,160.17,160.17,0.0,153.07,7.1,3
1193,1193,resnet,large,warm,200,174.69,174.69,0.0,167.35,7.33,2
1194,1194,resnet,small,warm,200,160.0,159.99,0.01,151.97,8.02,3
1195,1195,resnet,small,warm,200,335.88,335.88,0.01,324.61,11.27,4
1196,1196,mobilenet,medium,warm,200,34.27,34.26,0.0,26.29,7.98,4
1197,1197,resnet,medium,warm,200,396.86,396.86,0.01,383.14,13.72,3
1198,1198,mobilenet,large,warm,200,80.18,80.18,0.0,68.34,11.84,3
1199,1199,mobilenet,large,warm,200,56.71,56.7,0.0,42.08,14.62,4
1200,1200,resnet,large,warm,200,377.91,377.9,0.0,366.78,11.12,4
1201,1201,resnet,small,warm,200,353.38,353.37,0.01,343.5,9.87,4
1202,1202,resnet,large,warm,200,171.82,171.81,0.01,162.82,8.99,4
1203,1203,resnet,large,warm,200,504.81,504.8,0.0,251.11,253.69,5
1204,1204,resnet,large,warm,200,145.58,145.58,0.01,137.14,8.43,6
1205,1205,resnet,medium,warm,200,139.26,139.25,0.01,128.38,10.87,6
1206,1206,mobilenet,medium,warm,200,32.37,32.36,0.01,23.46,8.9,6
1207,1207,resnet,small,warm,200,228.26,228.26,0.0,219.75,8.5,5
1208,1208,resnet,small,warm,200,255.94,255.94,0.01,247.32,8.62,4
1209,1209,mobilenet,medium,warm,200,33.52,33.52,0.01,23.66,9.86,4
1210,1210,mobilenet,medium,warm,200,45.34,45.33,0.01,36.24,9.1,4
1211,1211,mobilenet,large,warm,200,28.52,28.52,0.0,17.92,10.6,4
1212,1212,resnet,medium,warm,200,267.72,267.72,0.01,257.83,9.89,3
1213,1213,mobilenet,medium,warm,200,40.23,40.22,0.01,31.83,8.39,4
1214,1214,mobilenet,medium,warm,200,31.12,31.11,0.01,22.97,8.15,2
1215,1215,mobilenet,medium,warm,200,39.08,39.07,0.01,29.36,9.71,2
1216,1216,mobilenet,medium,warm,200,32.68,32.67,0.01,20.97,11.7,2
1217,1217,resnet,small,warm,200,145.63,145.63,0.0,134.77,10.86,2
1218,1218,mobilenet,small,warm,200,69.36,69.35,0.0,60.25,9.1,2
1219,1219,resnet,medium,warm,200,276.84,276.84,0.01,267.18,9.65,3
1220,1220,mobilenet,small,warm,200,106.52,106.51,0.01,83.84,22.67,2
1221,1221,mobilenet,large,warm,200,52.86,52.85,0.01,38.24,14.61,3
1222,1222,mobilenet,medium,warm,200,37.11,37.11,0.01,19.55,17.55,4
1223,1223,mobilenet,medium,warm,200,39.44,39.43,0.01,31.09,8.34,2
1224,1224,resnet,small,warm,200,139.74,139.73,0.01,131.75,7.99,2
1225,1225,mobilenet,small,warm,200,44.43,44.42,0.01,33.56,10.86,2
1226,1226,mobilenet,large,warm,200,29.55,29.54,0.01,17.82,11.72,2
1227,1227,resnet,small,warm,200,197.45,197.44,0.01,189.12,8.33,1
1228,1228,mobilenet,medium,warm,200,35.57,35.57,0.0,25.66,9.91,2
1229,1229,mobilenet,large,warm,200,36.27,36.27,0.0,25.13,11.14,2
1230,1230,resnet,medium,warm,200,256.55,256.54,0.0,244.5,12.05,2
1231,1231,resnet,medium,warm,200,280.72,280.71,0.0,268.62,12.09,2
1232,1232,resnet,medium,warm,200,164.58,164.57,0.01,154.44,10.14,3
1233,1233,resnet,medium,warm,200,367.3,367.29,0.01,359.3,7.99,4
1234,1234,resnet,medium,warm,200,442.76,442.76,0.01,428.12,14.64,5
1235,1235,mobilenet,large,warm,200,41.43,41.42,0.01,32.34,9.09,6
1236,1236,resnet,medium,warm,200,435.4,435.39,0.0,414.12,21.27,4
1237,1237,mobilenet,medium,warm,200,136.34,136.34,0.01,120.3,16.04,4
1238,1238,resnet,medium,warm,200,128.39,128.38,0.01,120.63,7.75,5
1239,1239,mobilenet,large,warm,200,107.27,107.26,0.01,89.77,17.49,6
1240,1240,mobilenet,large,warm,200,115.41,115.4,0.01,103.79,11.61,6
1241,1241,mobilenet,small,warm,200,183.56,183.55,0.0,143.87,39.68,5
1242,1242,resnet,large,warm,200,142.19,142.19,0.01,132.16,10.03,5
1243,1243,resnet,medium,warm,200,206.32,206.31,0.01,195.22,11.09,4
1244,1244,mobilenet,small,warm,200,32.01,32.01,0.01,24.71,7.3,5
1245,1245,resnet,small,warm,200,503.06,503.06,0.0,487.47,15.59,2
1246,1246,resnet,large,warm,200,283.4,283.4,0.0,274.43,8.97,3
1247,1247,mobilenet,medium,warm,200,140.67,140.66,0.0,103.57,37.09,4
1248,1248,resnet,medium,warm,200,409.56,409.56,0.01,392.47,17.09,4
1249,1249,resnet,large,warm,200,368.16,368.15,0.01,358.73,9.42,5
1250,1250,resnet,medium,warm,200,129.68,129.67,0.0,121.14,8.53,5
1251,1251,mobilenet,large,warm,200,84.99,84.98,0.01,75.46,9.53,6
1252,1252,resnet,small,warm,200,308.98,308.97,0.01,298.74,10.24,6
1253,1253,mobilenet,large,warm,200,131.87,131.86,0.01,123.06,8.8,5
1254,1254,resnet,small,warm,200,146.69,146.69,0.01,138.16,8.52,6
1255,1255,mobilenet,large,warm,200,25.31,25.31,0.01,17.69,7.62,7
1256,1256,mobilenet,small,warm,200,33.6,33.59,0.01,25.06,8.54,5
1257,1257,mobilenet,small,warm,200,131.06,131.05,0.01,111.15,19.9,2
1258,1258,resnet,small,warm,200,212.67,212.66,0.0,203.09,9.57,3
1259,1259,mobilenet,small,warm,200,26.57,26.57,0.01,19.18,7.39,3
1260,1260,mobilenet,small,warm,200,51.81,51.81,0.01,42.7,9.11,2
1261,1261,mobilenet,large,warm,200,36.16,36.15,0.01,29.75,6.4,2
1262,1262,resnet,medium,warm,200,197.14,197.13,0.01,189.04,8.09,2
1263,1263,mobilenet,large,warm,200,24.72,24.71,0.01,17.86,6.85,2
1264,1264,resnet,large,warm,200,275.2,275.2,0.01,267.35,7.85,2
1265,1265,resnet,small,warm,200,483.69,483.69,0.01,474.84,8.85,3
1266,1266,mobilenet,large,warm,200,90.96,90.95,0.01,81.34,9.61,3
1267,1267,resnet,small,warm,200,400.54,400.53,0.0,390.98,9.55,4
1268,1268,mobilenet,large,warm,200,58.07,58.06,0.01,47.45,10.61,4
1269,1269,resnet,large,warm,200,433.85,433.84,0.01,426.65,7.2,5
1270,1270,resnet,small,warm,200,360.49,360.49,0.0,351.65,8.84,4
1271,1271,resnet,small,warm,200,131.1,131.1,0.01,122.58,8.52,5
1272,1272,mobilenet,small,warm,200,57.17,57.16,0.0,45.17,12.0,6
1273,1273,mobilenet,small,warm,200,132.88,132.88,0.01,119.0,13.88,7
1274,1274,mobilenet,large,warm,200,45.27,45.26,0.01,35.16,10.11,6
1275,1275,resnet,medium,warm,200,270.25,270.25,0.01,261.67,8.57,4
1276,1276,resnet,medium,warm,200,260.25,260.24,0.01,197.22,63.02,4
1277,1277,mobilenet,medium,warm,200,25.26,25.25,0.01,18.77,6.48,5
1278,1278,resnet,medium,warm,200,142.93,142.92,0.0,135.48,7.45,3
1279,1279,mobilenet,large,warm,200,50.89,50.88,0.0,39.36,11.52,4
1280,1280,mobilenet,medium,warm,200,25.48,25.48,0.0,17.51,7.96,5
1281,1281,mobilenet,large,warm,200,29.06,29.05,0.0,21.9,7.15,2
1282,1282,mobilenet,small,warm,200,25.64,25.64,0.0,17.97,7.67,1
1283,1283,resnet,medium,warm,200,311.26,311.25,0.01,301.68,9.58,1
1284,1284,resnet,large,warm,200,329.95,329.94,0.01,321.43,8.51,2
1285,1285,resnet,small,warm,200,381.6,381.59,0.0,371.28,10.32,3
1286,1286,mobilenet,large,warm,200,51.09,51.09,0.01,42.34,8.75,4
1287,1287,mobilenet,small,warm,200,41.06,41.05,0.01,32.59,8.46,5
1288,1288,resnet,medium,warm,200,337.36,337.35,0.01,329.15,8.2,4
1289,1289,resnet,large,warm,200,346.17,346.17,0.0,332.19,13.98,5
1290,1290,mobilenet,large,warm,200,27.25,27.24,0.01,19.12,8.12,5
1291,1291,mobilenet,small,warm,200,39.38,39.37,0.01,32.59,6.78,4
1292,1292,mobilenet,large,warm,200,52.85,52.84,0.01,44.01,8.84,4
1293,1293,resnet,medium,warm,200,269.84,269.84,0.0,260.36,9.48,4
1294,1294,mobilenet,small,warm,200,27.04,27.03,0.0,19.25,7.78,4
1295,1295,resnet,large,warm,200,173.96,173.96,0.0,166.69,7.27,3
1296,1296,mobilenet,small,warm,200,27.08,27.08,0.0,19.0,8.08,3
1297,1297,resnet,small,warm,200,166.52,166.51,0.0,159.52,6.99,3
1298,1298,mobilenet,large,warm,200,25.73,25.72,0.01,18.64,7.08,4
1299,1299,mobilenet,large,warm,200,27.5,27.49,0.0,20.67,6.82,2
1300,1300,resnet,small,warm,200,400.36,400.36,0.0,392.63,7.73,2
1301,1301,resnet,small,warm,200,289.85,289.84,0.01,279.03,10.81,2
1302,1302,mobilenet,large,warm,200,57.86,57.85,0.0,48.43,9.42,3
1303,1303,resnet,large,warm,200,612.65,612.64,0.0,599.36,13.28,4
1304,1304,resnet,medium,warm,200,452.56,452.55,0.0,444.78,7.77,4
1305,1305,mobilenet,large,warm,200,84.07,84.07,0.0,71.24,12.82,5
1306,1306,mobilenet,large,warm,200,128.5,128.5,0.01,93.79,34.71,6
1307,1307,resnet,small,warm,200,330.52,330.52,0.0,318.1,12.42,5
1308,1308,mobilenet,medium,warm,200,224.59,224.58,0.0,191.75,32.83,6
1309,1309,mobilenet,small,warm,200,222.45,222.44,0.0,50.0,172.44,5
1310,1310,resnet,large,warm,200,321.93,321.92,0.01,312.48,9.45,6
1311,1311,resnet,medium,warm,200,159.81,159.81,0.01,151.63,8.18,7
1312,1312,mobilenet,large,warm,200,118.41,118.4,0.01,43.55,74.86,8
1313,1313,resnet,medium,warm,200,139.27,139.27,0.01,130.64,8.63,8
1314,1314,resnet,small,warm,200,268.79,268.79,0.0,261.3,7.48,6
1315,1315,resnet,large,warm,200,155.62,155.61,0.0,145.89,9.72,5
1316,1316,resnet,medium,warm,200,168.73,168.72,0.0,150.59,18.13,4
1317,1317,mobilenet,large,warm,200,40.94,40.93,0.0,23.18,17.75,4
1318,1318,resnet,small,warm,200,298.49,298.49,0.0,289.69,8.8,4
1319,1319,resnet,small,warm,200,270.67,270.66,0.0,259.36,11.3,4
1320,1320,mobilenet,small,warm,200,61.66,61.65,0.0,49.82,11.83,3
1321,1321,resnet,small,warm,200,382.1,382.09,0.0,375.18,6.92,4
1322,1322,resnet,large,warm,200,376.81,376.8,0.01,366.26,10.54,4
1323,1323,mobilenet,large,warm,200,29.65,29.65,0.0,21.88,7.76,5
1324,1324,resnet,medium,warm,200,295.79,295.79,0.0,288.39,7.4,4
1325,1325,resnet,small,warm,200,284.22,284.22,0.0,267.03,17.19,4
1326,1326,mobilenet,small,warm,200,81.37,81.37,0.0,66.28,15.08,5
1327,1327,resnet,medium,warm,200,230.37,230.37,0.01,223.41,6.96,6
1328,1328,resnet,medium,warm,200,189.33,189.33,0.0,182.86,6.47,6
1329,1329,mobilenet,small,warm,200,45.07,45.06,0.01,36.78,8.28,6
1330,1330,mobilenet,small,warm,200,47.29,47.29,0.01,35.93,11.36,4
1331,1331,resnet,medium,warm,200,173.11,173.1,0.0,166.82,6.28,3
1332,1332,resnet,small,warm,200,621.29,621.29,0.0,601.11,20.18,2
1333,1333,mobilenet,small,warm,200,62.06,62.05,0.0,54.8,7.25,3
1334,1334,resnet,large,warm,200,370.32,370.31,0.0,361.8,8.51,4
1335,1335,mobilenet,large,warm,200,111.99,111.98,0.0,94.85,17.13,3
1336,1336,resnet,medium,warm,200,402.84,402.84,0.0,395.26,7.58,4
1337,1337,mobilenet,medium,warm,200,98.33,98.33,0.0,84.86,13.47,5
1338,1338,resnet,medium,warm,200,332.93,332.93,0.0,323.79,9.14,5
1339,1339,mobilenet,large,warm,200,112.22,112.21,0.0,100.71,11.5,5
1340,1340,mobilenet,large,warm,200,177.43,177.43,0.0,107.22,70.21,6
1341,1341,mobilenet,large,warm,200,182.85,182.85,0.0,55.86,126.99,7
1342,1342,resnet,small,warm,200,256.59,256.59,0.0,246.79,9.8,6
1343,1343,mobilenet,medium,warm,200,152.3,152.29,0.0,60.26,92.03,7
1344,1344,resnet,medium,warm,200,175.19,175.19,0.01,168.66,6.52,7
1345,1345,resnet,small,warm,200,269.44,269.43,0.0,262.51,6.92,4
1346,1346,mobilenet,small,warm,200,27.16,27.15,0.0,18.52,8.63,5
1347,1347,resnet,medium,warm,200,153.56,153.55,0.0,145.93,7.62,4
1348,1348,resnet,medium,warm,200,182.15,182.15,0.0,174.8,7.35,3
1349,1349,resnet,small,warm,200,142.62,142.62,0.01,133.1,9.52,4
1350,1350,resnet,medium,warm,200,215.04,215.04,0.0,205.25,9.79,5
1351,1351,mobilenet,large,warm,200,31.64,31.64,0.0,23.51,8.13,4
1352,1352,resnet,large,warm,200,264.42,264.42,0.0,257.42,7.0,2
1353,1353,mobilenet,medium,warm,200,26.4,26.39,0.0,19.17,7.22,3
1354,1354,mobilenet,small,warm,200,44.94,44.93,0.01,36.26,8.68,3
1355,1355,resnet,small,warm,200,178.15,178.14,0.0,170.56,7.59,2
1356,1356,resnet,medium,warm,200,202.88,202.87,0.0,192.44,10.43,3
1357,1357,resnet,medium,warm,200,311.57,311.56,0.0,301.75,9.81,4
1358,1358,resnet,medium,warm,200,324.19,324.19,0.01,317.11,7.08,4
1359,1359,resnet,large,warm,200,267.17,267.16,0.01,259.54,7.62,4
1360,1360,mobilenet,medium,warm,200,25.28,25.28,0.0,18.18,7.1,5
1361,1361,resnet,large,warm,200,338.05,338.05,0.0,226.36,111.69,4
1362,1362,mobilenet,medium,warm,200,31.61,31.6,0.0,24.67,6.93,5
1363,1363,resnet,small,warm,200,146.7,146.7,0.01,140.13,6.57,5
1364,1364,resnet,medium,warm,200,371.49,371.49,0.0,181.49,189.99,5
1365,1365,resnet,large,warm,200,145.53,145.53,0.0,139.2,6.33,4
1366,1366,resnet,large,warm,200,157.52,157.52,0.0,149.79,7.73,4
1367,1367,mobilenet,medium,warm,200,26.0,26.0,0.0,19.45,6.55,5
1368,1368,resnet,medium,warm,200,226.22,226.22,0.0,217.93,8.29,3
1369,1369,resnet,medium,warm,200,405.27,405.27,0.0,391.45,13.81,4
1370,1370,mobilenet,large,warm,200,42.91,42.91,0.0,35.05,7.85,4
1371,1371,mobilenet,large,warm,200,51.05,51.04,0.0,42.03,9.02,4
1372,1372,mobilenet,large,warm,200,69.24,69.23,0.0,60.42,8.81,4
1373,1373,mobilenet,large,warm,200,52.08,52.07,0.01,32.56,19.51,3
1374,1374,resnet,large,warm,200,228.31,228.3,0.0,219.49,8.81,3
1375,1375,mobilenet,medium,warm,200,34.22,34.21,0.0,26.28,7.93,3
1376,1376,resnet,large,warm,200,191.13,191.13,0.0,183.58,7.55,3
1377,1377,mobilenet,medium,warm,200,35.53,35.52,0.01,28.21,7.31,4
1378,1378,resnet,small,warm,200,171.71,171.7,0.0,164.07,7.63,3
1379,1379,resnet,small,warm,200,270.84,270.84,0.0,263.47,7.37,3
1380,1380,resnet,large,warm,200,136.12,136.12,0.0,127.65,8.47,3
1381,1381,mobilenet,large,warm,200,34.46,34.45,0.0,28.54,5.92,4
1382,1382,resnet,medium,warm,200,188.01,188.0,0.0,179.71,8.3,3
1383,1383,mobilenet,medium,warm,200,27.11,27.1,0.0,21.19,5.91,3
1384,1384,resnet,large,warm,200,373.95,373.94,0.0,366.89,7.05,3
1385,1385,resnet,large,warm,200,227.1,227.1,0.0,218.1,9.0,3
1386,1386,resnet,large,warm,200,444.95,444.94,0.01,431.88,13.06,3
1387,1387,mobilenet,medium,warm,200,30.15,30.15,0.0,22.86,7.29,4
1388,1388,mobilenet,small,warm,200,37.32,37.32,0.0,28.34,8.99,4
1389,1389,mobilenet,large,warm,200,39.07,39.07,0.0,31.39,7.68,4
1390,1390,resnet,small,warm,200,206.83,206.82,0.0,198.62,8.2,3
1391,1391,mobilenet,large,warm,200,32.44,32.43,0.01,25.27,7.16,4
1392,1392,resnet,medium,warm,200,267.58,267.58,0.0,260.76,6.81,3
1393,1393,resnet,small,warm,200,185.57,185.57,0.0,172.85,12.72,4
1394,1394,mobilenet,small,warm,200,25.44,25.44,0.01,18.96,6.47,5
1395,1395,resnet,small,warm,200,249.47,249.47,0.0,169.07,80.4,3
1396,1396,mobilenet,medium,warm,200,40.03,40.02,0.01,33.37,6.65,4
1397,1397,resnet,medium,warm,200,153.68,153.68,0.0,147.34,6.34,3
1398,1398,resnet,large,warm,200,297.45,297.44,0.0,191.49,105.95,3
1399,1399,mobilenet,medium,warm,200,39.75,39.75,0.0,33.25,6.5,4
1400,1400,mobilenet,medium,warm,200,29.92,29.92,0.0,21.62,8.29,3
1401,1401,mobilenet,medium,warm,200,29.88,29.88,0.01,23.17,6.71,2
1402,1402,resnet,small,warm,200,364.15,364.15,0.0,356.16,7.98,2
1403,1403,mobilenet,large,warm,200,47.39,47.39,0.0,25.46,21.93,3
1404,1404,mobilenet,medium,warm,200,36.13,36.12,0.01,28.89,7.24,2
1405,1405,resnet,medium,warm,200,430.61,430.6,0.0,419.49,11.11,2
1406,1406,resnet,small,warm,200,640.97,640.96,0.01,252.77,388.19,3
1407,1407,resnet,medium,warm,200,368.54,368.53,0.01,250.26,118.27,4
1408,1408,resnet,small,warm,200,992.86,992.86,0.0,451.97,540.89,5
1409,1409,resnet,large,warm,200,270.63,270.63,0.0,261.8,8.83,6
1410,1410,resnet,medium,warm,200,366.44,366.44,0.0,146.94,219.5,6
1411,1411,mobilenet,medium,warm,200,32.15,32.14,0.0,25.66,6.48,7
1412,1412,mobilenet,large,warm,200,33.96,33.96,0.0,27.76,6.2,7
1413,1413,mobilenet,small,warm,200,45.87,45.86,0.0,38.79,7.07,7
1414,1414,resnet,large,warm,200,221.32,221.31,0.01,203.0,18.31,6
1415,1415,mobilenet,large,warm,200,38.11,38.11,0.0,31.97,6.14,5
1416,1416,mobilenet,large,warm,200,27.59,27.58,0.0,20.81,6.77,5
1417,1417,mobilenet,large,warm,200,42.15,42.15,0.01,34.7,7.44,5
1418,1418,mobilenet,large,warm,200,41.1,41.09,0.0,24.97,16.13,4
1419,1419,mobilenet,medium,warm,200,42.58,42.57,0.01,34.54,8.04,2
1420,1420,resnet,medium,warm,200,303.59,303.58,0.0,293.25,10.33,2
1421,1421,mobilenet,medium,warm,200,38.64,38.64,0.0,30.15,8.48,3
1422,1422,mobilenet,small,warm,200,35.57,35.57,0.0,28.37,7.2,3
1423,1423,resnet,medium,warm,200,478.46,478.45,0.0,325.25,153.2,3
1424,1424,mobilenet,large,warm,200,29.68,29.68,0.0,22.07,7.61,4
