function,status,duration_ms,upstream_ms
mobilenet,200,57,56
resnet,200,209,208
resnet,200,184,183
mobilenet,200,47,46
mobilenet,200,37,36
mobilenet,200,44,43
mobilenet,200,33,33
mobilenet,200,34,34
resnet,200,294,294
mobilenet,200,23,23
resnet,200,462,462
resnet,200,321,320
mobilenet,200,21,21
resnet,200,175,175
resnet,200,227,227
resnet,200,152,151
mobilenet,200,21,21
resnet,200,149,149
mobilenet,200,25,24
resnet,200,246,246
mobilenet,200,26,25
resnet,200,347,347
mobilenet,200,30,30
resnet,200,276,276
mobilenet,200,43,42
resnet,200,453,452
mobilenet,200,22,22
resnet,200,523,522
resnet,200,328,327
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,188,188
mobilenet,200,27,26
resnet,200,360,359
mobilenet,200,29,28
mobilenet,200,39,38
resnet,200,209,209
mobilenet,200,30,28
mobilenet,200,28,27
resnet,200,187,186
mobilenet,200,37,36
mobilenet,200,40,39
resnet,200,322,322
mobilenet,200,22,21
resnet,200,353,352
resnet,200,265,264
resnet,200,146,145
resnet,200,364,364
mobilenet,200,22,21
resnet,200,312,312
resnet,200,271,271
mobilenet,200,22,21
mobilenet,200,30,30
resnet,200,249,248
mobilenet,200,30,30
resnet,200,149,149
mobilenet,200,20,20
mobilenet,200,28,27
mobilenet,200,21,20
mobilenet,200,64,64
mobilenet,200,63,62
mobilenet,200,44,42
resnet,200,314,314
mobilenet,200,24,23
mobilenet,200,40,40
resnet,200,343,343
mobilenet,200,22,21
resnet,200,379,379
mobilenet,200,30,30
resnet,200,301,300
mobilenet,200,23,23
resnet,200,278,278
mobilenet,200,21,20
resnet,200,240,240
mobilenet,200,21,20
mobilenet,200,22,22
resnet,200,170,169
resnet,200,192,191
resnet,200,174,174
resnet,200,225,225
resnet,200,291,290
resnet,200,298,297
mobilenet,200,22,21
resnet,200,231,231
resnet,200,320,319
mobilenet,200,21,20
resnet,200,417,416
mobilenet,200,21,20
resnet,200,267,267
resnet,200,384,384
resnet,200,340,339
mobilenet,200,23,22
mobilenet,200,39,38
resnet,200,185,185
mobilenet,200,33,32
resnet,200,183,183
resnet,200,136,135
resnet,200,386,386
mobilenet,200,23,22
resnet,200,161,161
mobilenet,200,24,23
resnet,200,130,129
mobilenet,200,34,34
mobilenet,200,51,50
mobilenet,200,31,30
resnet,200,208,208
mobilenet,200,36,35
mobilenet,200,35,34
mobilenet,200,29,29
resnet,200,137,137
resnet,200,291,290
resnet,200,419,419
resnet,200,259,258
resnet,200,172,171
mobilenet,200,30,29
mobilenet,200,20,20
resnet,200,161,160
resnet,200,219,218
mobilenet,200,22,21
resnet,200,355,354
resnet,200,154,153
resnet,200,144,143
mobilenet,200,31,30
resnet,200,144,143
resnet,200,144,143
resnet,200,178,178
mobilenet,200,29,29
resnet,200,169,169
resnet,200,214,214
resnet,200,255,254
resnet,200,135,134
mobilenet,200,39,38
mobilenet,200,30,29
resnet,200,413,412
resnet,200,399,398
mobilenet,200,35,34
resnet,200,237,237
resnet,200,254,253
mobilenet,200,24,24
resnet,200,124,124
resnet,200,611,610
resnet,200,317,317
resnet,200,196,195
resnet,200,559,558
mobilenet,200,25,25
mobilenet,200,23,23
mobilenet,200,34,32
resnet,200,244,243
resnet,200,503,502
mobilenet,200,55,54
mobilenet,200,72,71
resnet,200,362,361
mobilenet,200,79,78
mobilenet,200,30,29
mobilenet,200,38,37
resnet,200,204,204
resnet,200,340,338
resnet,200,131,131
mobilenet,200,22,21
resnet,200,141,140
mobilenet,200,21,20
resnet,200,285,284
mobilenet,200,26,25
resnet,200,212,211
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,26,25
mobilenet,200,24,24
mobilenet,200,36,35
mobilenet,200,59,58
mobilenet,200,52,51
mobilenet,200,77,77
resnet,200,341,341
mobilenet,200,130,129
mobilenet,200,38,37
resnet,200,219,218
resnet,200,225,224
resnet,200,335,334
mobilenet,200,26,25
resnet,200,444,443
resnet,200,197,196
resnet,200,166,165
mobilenet,200,33,33
resnet,200,154,154
mobilenet,200,49,48
resnet,200,453,452
resnet,200,229,229
mobilenet,200,58,57
mobilenet,200,94,94
resnet,200,292,291
resnet,200,344,343
mobilenet,200,74,74
resnet,200,510,509
resnet,200,359,358
mobilenet,200,67,66
resnet,200,271,270
resnet,200,279,279
mobilenet,200,37,36
resnet,200,201,201
mobilenet,200,22,21
resnet,200,168,167
mobilenet,200,22,21
resnet,200,265,264
resnet,200,148,147
mobilenet,200,33,32
mobilenet,200,34,33
mobilenet,200,62,62
resnet,200,278,277
resnet,200,263,262
mobilenet,200,42,41
mobilenet,200,22,21
resnet,200,172,171
resnet,200,131,131
resnet,200,240,238
mobilenet,200,33,33
mobilenet,200,30,29
resnet,200,531,530
resnet,200,174,174
mobilenet,200,29,29
mobilenet,200,41,40
resnet,200,323,323
mobilenet,200,25,25
resnet,200,483,483
mobilenet,200,30,29
mobilenet,200,29,28
resnet,200,190,190
resnet,200,217,216
mobilenet,200,30,29
mobilenet,200,23,23
resnet,200,315,315
resnet,200,265,264
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,346,345
resnet,200,123,122
mobilenet,200,27,26
resnet,200,318,317
mobilenet,200,32,31
resnet,200,185,185
resnet,200,188,187
mobilenet,200,69,68
resnet,200,197,196
mobilenet,200,73,72
mobilenet,200,30,29
mobilenet,200,29,28
resnet,200,353,352
mobilenet,200,29,28
resnet,200,379,379
resnet,200,359,358
mobilenet,200,1905,1904
mobilenet,200,1747,1746
mobilenet,200,1576,1575
mobilenet,200,1665,1664
mobilenet,200,906,905
mobilenet,200,658,657
mobilenet,200,727,726
mobilenet,200,365,364
mobilenet,200,706,706
mobilenet,200,1394,1393
mobilenet,200,1492,1491
mobilenet,200,2047,2047
mobilenet,200,2283,2283
mobilenet,200,1323,1322
resnet,200,2410,2409
mobilenet,200,1823,1822
mobilenet,200,663,662
mobilenet,200,2135,2134
mobilenet,200,953,953
mobilenet,200,2554,2554
mobilenet,200,1431,1431
mobilenet,200,1525,1524
mobilenet,200,986,985
resnet,200,2359,2358
mobilenet,200,906,906
mobilenet,200,872,871
mobilenet,200,773,773
mobilenet,200,579,578
mobilenet,200,446,446
mobilenet,200,424,424
resnet,200,2590,2590
mobilenet,200,443,443
mobilenet,200,467,466
mobilenet,200,446,445
mobilenet,200,314,314
mobilenet,200,289,288
mobilenet,200,119,119
mobilenet,200,113,113
mobilenet,200,37,36
resnet,200,3082,3081
mobilenet,200,54,53
mobilenet,200,32,32
mobilenet,200,27,26
resnet,200,3080,3079
mobilenet,200,47,47
mobilenet,200,45,44
mobilenet,200,75,75
mobilenet,200,94,94
resnet,200,3381,3380
mobilenet,200,76,76
mobilenet,200,79,78
mobilenet,200,75,74
mobilenet,200,59,58
mobilenet,200,29,29
resnet,200,4055,4055
mobilenet,200,29,29
mobilenet,200,35,35
mobilenet,200,32,32
mobilenet,200,39,38
mobilenet,200,50,49
mobilenet,200,59,59
resnet,200,4101,4100
mobilenet,200,33,32
mobilenet,200,33,32
mobilenet,200,33,32
resnet,200,4395,4395
mobilenet,200,41,40
resnet,200,163,163
mobilenet,200,22,21
mobilenet,200,24,24
resnet,200,4521,4520
resnet,200,272,272
resnet,200,233,233
mobilenet,200,36,36
mobilenet,200,48,47
resnet,200,4895,4894
mobilenet,200,26,25
resnet,200,338,338
resnet,200,402,402
mobilenet,200,32,32
mobilenet,200,37,36
mobilenet,200,39,38
resnet,200,327,327
resnet,200,4937,4937
resnet,200,355,354
mobilenet,200,44,43
resnet,200,600,600
mobilenet,200,34,34
resnet,200,317,317
mobilenet,200,25,25
resnet,200,5161,5160
resnet,200,361,361
mobilenet,200,30,30
mobilenet,200,41,40
resnet,200,649,648
mobilenet,200,77,76
resnet,200,5385,5384
mobilenet,200,33,33
mobilenet,200,72,72
resnet,200,1182,1182
mobilenet,200,36,36
mobilenet,200,53,52
resnet,200,565,565
mobilenet,200,24,24
mobilenet,200,35,35
mobilenet,200,26,25
resnet,200,492,492
mobilenet,200,20,20
resnet,200,5655,5654
mobilenet,200,38,38
resnet,200,984,983
mobilenet,200,45,44
resnet,200,192,191
resnet,200,5772,5771
mobilenet,200,29,28
resnet,200,822,821
resnet,200,263,263
mobilenet,200,57,57
mobilenet,200,50,48
resnet,200,321,321
mobilenet,200,39,38
resnet,200,6037,6037
resnet,200,306,305
mobilenet,200,40,39
resnet,200,1567,1567
resnet,200,425,425
resnet,200,151,150
resnet,200,295,295
mobilenet,200,47,46
resnet,200,129,129
resnet,200,8144,8143
resnet,200,234,233
mobilenet,200,69,68
mobilenet,200,72,72
resnet,200,231,231
mobilenet,200,51,50
resnet,200,163,163
resnet,200,632,631
resnet,200,8167,8167
mobilenet,200,76,75
resnet,200,229,229
resnet,200,195,194
mobilenet,200,86,85
resnet,200,6878,6877
resnet,200,255,255
mobilenet,200,130,130
resnet,200,357,356
resnet,200,371,370
resnet,200,257,257
resnet,200,7134,7134
mobilenet,200,138,138
resnet,200,335,335
mobilenet,200,139,138
mobilenet,200,114,113
mobilenet,200,26,26
resnet,200,352,352
mobilenet,200,66,65
mobilenet,200,173,173
mobilenet,200,85,85
resnet,200,497,497
mobilenet,200,121,120
resnet,200,7475,7474
mobilenet,200,25,25
mobilenet,200,81,81
mobilenet,200,52,51
mobilenet,200,31,30
resnet,200,383,382
mobilenet,200,28,28
resnet,200,7706,7705
mobilenet,200,66,65
resnet,200,243,242
mobilenet,200,48,48
resnet,200,159,158
mobilenet,200,66,65
resnet,200,464,463
mobilenet,200,34,34
mobilenet,200,45,44
mobilenet,200,47,47
resnet,200,8055,8055
mobilenet,200,75,75
resnet,200,234,233
mobilenet,200,20,20
resnet,200,150,150
resnet,200,325,324
resnet,200,8324,8324
mobilenet,200,73,72
resnet,200,224,223
mobilenet,200,71,71
resnet,200,270,269
mobilenet,200,62,61
mobilenet,200,38,37
mobilenet,200,84,83
resnet,200,457,456
resnet,200,176,176
resnet,200,8728,8728
mobilenet,200,99,98
resnet,200,311,311
resnet,200,438,438
mobilenet,200,33,33
resnet,200,202,201
resnet,200,127,126
resnet,200,8514,8513
resnet,200,156,155
mobilenet,200,115,114
resnet,200,143,142
resnet,200,141,140
resnet,200,343,343
resnet,200,8388,8387
resnet,200,158,158
mobilenet,200,38,37
resnet,200,181,180
resnet,200,308,307
mobilenet,200,136,135
mobilenet,200,41,41
resnet,200,8300,8299
resnet,200,133,133
resnet,200,395,394
resnet,200,467,466
resnet,200,132,132
resnet,200,338,338
mobilenet,200,111,111
resnet,200,178,177
resnet,200,8337,8336
mobilenet,200,33,32
mobilenet,200,39,39
mobilenet,200,22,21
resnet,200,434,433
resnet,200,145,145
resnet,200,308,308
mobilenet,200,23,23
mobilenet,200,27,27
resnet,200,8338,8338
resnet,200,143,142
mobilenet,200,30,30
mobilenet,200,34,34
resnet,200,7799,7799
mobilenet,200,76,76
mobilenet,200,80,80
mobilenet,200,50,49
resnet,200,208,207
resnet,200,354,353
mobilenet,200,38,37
resnet,200,8065,8065
mobilenet,200,29,28
resnet,200,332,331
resnet,200,272,271
resnet,200,246,245
resnet,200,168,168
resnet,200,166,166
resnet,200,10940,10940
resnet,200,157,157
resnet,200,142,141
resnet,200,173,172
resnet,200,142,141
resnet,200,11158,11158
resnet,200,233,233
mobilenet,200,162,161
resnet,200,319,319
resnet,200,389,388
mobilenet,200,140,139
resnet,200,11468,11467
resnet,200,280,279
mobilenet,200,175,174
mobilenet,200,106,105
resnet,200,339,338
mobilenet,200,111,111
resnet,200,514,513
resnet,200,128,127
resnet,200,585,584
mobilenet,200,27,27
resnet,200,126,125
resnet,200,140,140
resnet,200,11718,11718
mobilenet,200,25,24
resnet,200,128,127
resnet,200,586,585
resnet,200,11597,11597
mobilenet,200,117,116
resnet,200,184,183
mobilenet,200,27,26
resnet,200,136,136
mobilenet,200,25,24
resnet,200,11688,11687
mobilenet,200,43,42
resnet,200,314,313
mobilenet,200,34,33
resnet,200,11891,11890
mobilenet,200,30,29
resnet,200,286,286
mobilenet,200,42,41
mobilenet,200,33,32
resnet,200,289,288
resnet,200,358,357
mobilenet,200,24,23
resnet,200,12036,12036
mobilenet,200,21,21
resnet,200,277,276
resnet,200,257,257
resnet,200,221,220
resnet,200,142,141
mobilenet,200,25,24
resnet,200,12244,12244
mobilenet,200,24,23
resnet,200,152,151
mobilenet,200,24,24
mobilenet,200,26,26
mobilenet,200,54,53
mobilenet,200,39,39
resnet,200,12348,12348
mobilenet,200,60,55
mobilenet,200,72,71
mobilenet,200,37,36
resnet,200,562,562
mobilenet,200,72,71
mobilenet,200,59,59
mobilenet,200,76,76
resnet,200,12465,12465
mobilenet,200,65,64
mobilenet,200,22,21
resnet,200,224,223
mobilenet,200,22,22
resnet,200,151,150
mobilenet,200,22,22
resnet,200,12673,12673
mobilenet,200,37,37
resnet,200,151,150
mobilenet,200,29,28
mobilenet,200,31,31
resnet,200,199,199
resnet,200,12716,12716
mobilenet,200,62,61
resnet,200,324,323
mobilenet,200,30,30
resnet,200,248,247
mobilenet,200,21,20
resnet,200,367,366
resnet,200,12843,12843
resnet,200,276,275
resnet,200,129,129
resnet,200,326,325
resnet,200,125,124
resnet,200,628,628
mobilenet,200,68,68
resnet,200,127,126
resnet,200,267,266
mobilenet,200,22,22
resnet,200,13065,13064
resnet,200,137,137
mobilenet,200,27,26
resnet,200,142,142
resnet,200,13191,13190
resnet,200,143,142
resnet,200,183,182
resnet,200,13323,13322
mobilenet,200,41,41
mobilenet,200,99,99
resnet,200,286,286
mobilenet,200,68,68
resnet,200,279,278
resnet,200,289,288
mobilenet,200,74,73
mobilenet,200,73,73
resnet,200,13111,13111
resnet,200,315,314
resnet,200,288,287
resnet,200,153,152
resnet,200,304,304
resnet,200,160,160
mobilenet,200,105,105
resnet,200,13347,13347
resnet,200,205,204
resnet,200,179,179
resnet,200,153,152
mobilenet,200,27,26
resnet,200,137,136
mobilenet,200,33,33
mobilenet,200,43,43
mobilenet,200,45,44
resnet,200,263,262
mobilenet,200,39,38
mobilenet,200,47,46
mobilenet,200,80,79
mobilenet,200,39,38
mobilenet,200,21,21
mobilenet,200,176,175
resnet,200,374,374
mobilenet,200,21,20
mobilenet,200,148,147
resnet,200,129,128
resnet,200,535,535
mobilenet,200,25,24
resnet,200,142,141
resnet,200,145,144
mobilenet,200,48,47
resnet,200,157,157
resnet,200,178,177
mobilenet,200,52,51
mobilenet,200,90,90
mobilenet,200,176,175
mobilenet,200,34,33
resnet,200,357,356
mobilenet,200,71,70
resnet,200,134,133
resnet,200,402,402
resnet,200,352,351
resnet,200,130,130
mobilenet,200,30,29
resnet,200,154,154
resnet,200,275,275
mobilenet,200,81,80
mobilenet,200,46,45
mobilenet,200,46,45
mobilenet,200,21,21
mobilenet,200,28,27
mobilenet,200,32,32
mobilenet,200,63,62
mobilenet,200,33,33
mobilenet,200,26,26
resnet,200,435,434
mobilenet,200,104,104
resnet,200,454,454
mobilenet,200,62,62
resnet,200,258,258
mobilenet,200,25,25
resnet,200,380,378
resnet,200,330,329
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,164,164
resnet,200,134,134
mobilenet,200,30,29
resnet,200,224,224
mobilenet,200,40,40
resnet,200,277,277
mobilenet,200,39,39
resnet,200,355,355
mobilenet,200,84,83
resnet,200,238,238
mobilenet,200,53,53
resnet,200,325,325
mobilenet,200,46,45
resnet,200,274,274
resnet,200,213,212
resnet,200,131,131
resnet,200,285,285
resnet,200,141,141
resnet,200,138,137
mobilenet,200,53,53
resnet,200,238,237
mobilenet,200,30,30
mobilenet,200,83,82
resnet,200,188,187
mobilenet,200,51,51
resnet,200,352,351
resnet,200,482,482
resnet,200,138,137
mobilenet,200,37,37
mobilenet,200,33,32
resnet,200,443,443
resnet,200,134,133
resnet,200,143,143
mobilenet,200,28,27
resnet,200,137,137
mobilenet,200,32,31
mobilenet,200,39,38
mobilenet,200,50,49
resnet,200,375,374
mobilenet,200,55,54
mobilenet,200,38,37
resnet,200,340,340
resnet,200,335,334
mobilenet,200,42,42
mobilenet,200,25,24
resnet,200,340,340
resnet,200,132,132
resnet,200,247,247
mobilenet,200,23,23
resnet,200,135,134
mobilenet,200,24,23
resnet,200,131,131
mobilenet,200,32,31
mobilenet,200,30,29
resnet,200,214,214
resnet,200,206,206
resnet,200,314,313
resnet,200,207,206
resnet,200,205,205
resnet,200,346,345
mobilenet,200,21,21
resnet,200,320,319
resnet,200,527,526
resnet,200,307,307
resnet,200,125,124
resnet,200,186,185
resnet,200,366,366
resnet,200,141,141
resnet,200,202,201
mobilenet,200,50,50
mobilenet,200,103,102
resnet,200,241,240
resnet,200,628,628
resnet,200,171,170
resnet,200,145,145
mobilenet,200,49,48
mobilenet,200,26,25
resnet,200,150,149
mobilenet,200,141,140
resnet,200,308,307
mobilenet,200,52,52
mobilenet,200,136,136
resnet,200,399,398
resnet,200,404,403
mobilenet,200,25,24
mobilenet,200,79,78
resnet,200,331,331
resnet,200,379,378
mobilenet,200,53,53
resnet,200,220,219
mobilenet,200,37,36
mobilenet,200,21,20
mobilenet,200,33,32
resnet,200,147,146
resnet,200,144,144
mobilenet,200,70,69
mobilenet,200,53,52
mobilenet,200,77,76
mobilenet,200,50,50
resnet,200,362,362
resnet,200,283,282
resnet,200,145,145
mobilenet,200,81,81
resnet,200,125,124
mobilenet,200,34,33
resnet,200,230,230
mobilenet,200,72,71
resnet,200,232,231
resnet,200,203,202
resnet,200,154,154
resnet,200,152,152
resnet,200,141,141
resnet,200,214,213
mobilenet,200,63,62
resnet,200,297,296
resnet,200,369,368
resnet,200,323,323
mobilenet,200,151,151
mobilenet,200,109,108
resnet,200,326,325
mobilenet,200,76,76
resnet,200,328,328
resnet,200,184,183
resnet,200,521,520
mobilenet,200,81,81
resnet,200,136,135
resnet,200,423,422
mobilenet,200,29,28
mobilenet,200,29,29
resnet,200,140,139
mobilenet,200,35,34
mobilenet,200,23,23
resnet,200,167,167
resnet,200,221,220
mobilenet,200,156,156
resnet,200,292,292
resnet,200,149,148
resnet,200,133,132
resnet,200,344,343
mobilenet,200,40,39
resnet,200,449,449
resnet,200,315,314
resnet,200,194,193
resnet,200,138,138
resnet,200,278,277
resnet,200,146,145
mobilenet,200,27,27
resnet,200,163,163
resnet,200,144,143
resnet,200,150,149
mobilenet,200,39,38
resnet,200,194,194
mobilenet,200,144,144
mobilenet,200,25,25
resnet,200,328,328
mobilenet,200,49,48
resnet,200,175,175
resnet,200,378,377
mobilenet,200,31,31
mobilenet,200,43,43
resnet,200,263,262
resnet,200,232,232
mobilenet,200,21,20
resnet,200,238,237
mobilenet,200,28,28
resnet,200,221,221
resnet,200,155,154
mobilenet,200,55,54
mobilenet,200,30,30
mobilenet,200,85,84
resnet,200,299,298
mobilenet,200,74,74
mobilenet,200,26,26
resnet,200,408,407
resnet,200,126,125
resnet,200,307,307
resnet,200,383,383
mobilenet,200,49,49
resnet,200,225,224
mobilenet,200,29,29
mobilenet,200,32,32
resnet,200,241,241
resnet,200,143,142
mobilenet,200,31,30
mobilenet,200,24,23
resnet,200,139,138
mobilenet,200,22,22
mobilenet,200,34,34
mobilenet,200,80,80
mobilenet,200,35,35
resnet,200,219,218
mobilenet,200,55,55
mobilenet,200,39,38
mobilenet,200,42,41
mobilenet,200,33,33
resnet,200,283,283
mobilenet,200,35,34
mobilenet,200,28,27
resnet,200,207,207
mobilenet,200,63,63
mobilenet,200,26,26
mobilenet,200,36,35
resnet,200,320,320
mobilenet,200,52,52
mobilenet,200,171,170
mobilenet,200,50,49
resnet,200,355,354
mobilenet,200,80,79
resnet,200,136,135
mobilenet,200,40,39
mobilenet,200,45,44
resnet,200,398,397
resnet,200,327,326
mobilenet,200,54,54
resnet,200,302,301
resnet,200,146,145
mobilenet,200,34,33
resnet,200,146,146
mobilenet,200,28,27
resnet,200,236,235
resnet,200,181,180
mobilenet,200,48,48
resnet,200,242,242
mobilenet,200,43,42
resnet,200,311,311
resnet,200,159,158
mobilenet,200,38,38
resnet,200,439,438
mobilenet,200,28,28
resnet,200,341,340
mobilenet,200,120,119
mobilenet,200,20,20
resnet,200,152,151
mobilenet,200,49,48
resnet,200,417,417
resnet,200,193,192
mobilenet,200,21,20
resnet,200,142,141
resnet,200,157,157
mobilenet,200,27,27
mobilenet,200,24,23
resnet,200,133,133
mobilenet,200,66,66
resnet,200,245,244
mobilenet,200,66,65
mobilenet,200,44,43
resnet,200,219,218
mobilenet,200,39,39
resnet,200,369,369
resnet,200,228,228
resnet,200,141,140
mobilenet,200,56,56
resnet,200,131,131
mobilenet,200,45,44
mobilenet,200,32,31
resnet,200,162,161
mobilenet,200,23,22
resnet,200,170,170
mobilenet,200,40,40
resnet,200,194,193
mobilenet,200,35,34
mobilenet,200,36,36
mobilenet,200,190,190
resnet,200,381,380
resnet,200,432,432
mobilenet,200,31,31
resnet,200,295,295
resnet,200,196,195
resnet,200,374,373
resnet,200,310,309
resnet,200,163,163
resnet,200,136,136
mobilenet,200,54,53
mobilenet,200,32,32
resnet,200,221,220
resnet,200,179,178
mobilenet,200,39,39
mobilenet,200,21,20
mobilenet,200,26,26
resnet,200,147,147
mobilenet,200,47,46
mobilenet,200,123,123
resnet,200,301,300
resnet,200,281,280
mobilenet,200,68,67
resnet,200,174,173
mobilenet,200,41,40
mobilenet,200,31,31
resnet,200,351,350
mobilenet,200,52,51
resnet,200,129,129
mobilenet,200,23,23
resnet,200,224,223
mobilenet,200,115,114
resnet,200,322,322
resnet,200,136,135
mobilenet,200,69,68
mobilenet,200,40,39
resnet,200,198,198
resnet,200,270,270
resnet,200,281,281
mobilenet,200,91,90
resnet,200,143,142
mobilenet,200,76,75
mobilenet,200,69,69
resnet,200,345,344
resnet,200,320,319
mobilenet,200,51,51
mobilenet,200,22,22
mobilenet,200,54,53
mobilenet,200,22,21
resnet,200,154,153
mobilenet,200,37,37
resnet,200,359,358
resnet,200,258,258
resnet,200,321,320
mobilenet,200,51,50
resnet,200,301,300
resnet,200,237,236
mobilenet,200,70,70
resnet,200,277,276
resnet,200,424,423
mobilenet,200,94,93
mobilenet,200,66,65
mobilenet,200,26,25
resnet,200,481,480
resnet,200,305,304
resnet,200,216,215
mobilenet,200,59,58
mobilenet,200,23,23
resnet,200,140,140
mobilenet,200,58,58
resnet,200,254,254
mobilenet,200,67,66
mobilenet,200,48,48
mobilenet,200,37,36
resnet,200,278,278
mobilenet,200,84,84
resnet,200,143,142
resnet,200,411,410
resnet,200,146,145
mobilenet,200,27,27
resnet,200,150,149
resnet,200,225,224
resnet,200,139,139
resnet,200,154,154
mobilenet,200,53,52
resnet,200,193,192
mobilenet,200,55,54
mobilenet,200,64,64
resnet,200,316,315
mobilenet,200,63,62
resnet,200,265,265
resnet,200,220,219
mobilenet,200,34,34
resnet,200,150,150
resnet,200,251,250
mobilenet,200,91,91
resnet,200,248,247
resnet,200,215,214
mobilenet,200,20,20
resnet,200,205,204
mobilenet,200,33,32
resnet,200,157,156
mobilenet,200,27,26
mobilenet,200,34,34
mobilenet,200,72,71
mobilenet,200,82,81
mobilenet,200,63,62
mobilenet,200,86,85
resnet,200,336,335
mobilenet,200,33,33
resnet,200,144,143
resnet,200,375,374
resnet,200,270,269
mobilenet,200,32,32
resnet,200,144,143
resnet,200,294,293
resnet,200,134,133
resnet,200,171,170
mobilenet,200,69,68
mobilenet,200,39,39
resnet,200,230,230
resnet,200,403,402
mobilenet,200,65,65
mobilenet,200,69,69
resnet,200,333,332
mobilenet,200,78,77
mobilenet,200,60,59
mobilenet,200,63,63
mobilenet,200,54,54
resnet,200,400,399
resnet,200,155,154
mobilenet,200,58,57
mobilenet,200,107,107
resnet,200,327,327
resnet,200,137,136
mobilenet,200,54,54
mobilenet,200,29,29
resnet,200,196,195
resnet,200,214,213
mobilenet,200,140,139
mobilenet,200,94,93
resnet,200,270,270
mobilenet,200,81,80
mobilenet,200,41,40
mobilenet,200,115,114
resnet,200,235,234
resnet,200,130,130
resnet,200,465,465
resnet,200,128,128
mobilenet,200,54,53
resnet,200,143,143
mobilenet,200,26,25
mobilenet,200,35,34
resnet,200,142,141
mobilenet,200,21,20
resnet,200,231,230
mobilenet,200,22,21
resnet,200,170,170
mobilenet,200,59,58
resnet,200,208,207
mobilenet,200,40,39
mobilenet,200,49,49
mobilenet,200,25,25
resnet,200,430,430
resnet,200,135,135
resnet,200,215,214
resnet,200,362,362
mobilenet,200,24,23
mobilenet,200,33,33
resnet,200,377,376
mobilenet,200,97,97
mobilenet,200,32,32
resnet,200,153,153
resnet,200,278,278
mobilenet,200,28,27
mobilenet,200,40,39
resnet,200,245,244
mobilenet,200,48,47
resnet,200,145,145
mobilenet,200,95,95
resnet,200,289,288
resnet,200,464,463
mobilenet,200,24,23
resnet,200,127,126
resnet,200,148,148
mobilenet,200,62,62
resnet,200,271,270
mobilenet,200,54,53
resnet,200,174,174
resnet,200,205,204
resnet,200,248,248
resnet,200,291,290
resnet,200,357,356
mobilenet,200,63,62
resnet,200,321,320
resnet,200,138,138
resnet,200,345,345
mobilenet,200,51,51
resnet,200,383,382
resnet,200,435,434
resnet,200,300,299
resnet,200,154,153
resnet,200,143,143
resnet,200,284,283
resnet,200,135,134
resnet,200,152,152
resnet,200,280,279
mobilenet,200,57,56
resnet,200,166,166
mobilenet,200,42,41
mobilenet,200,112,111
resnet,200,281,280
mobilenet,200,82,82
mobilenet,200,73,72
resnet,200,332,331
resnet,200,213,212
mobilenet,200,25,24
resnet,200,125,124
mobilenet,200,61,60
resnet,200,288,288
mobilenet,200,34,33
resnet,200,139,138
mobilenet,200,31,31
resnet,200,162,162
mobilenet,200,62,61
resnet,200,178,177
resnet,200,263,263
mobilenet,200,64,63
resnet,200,253,252
mobilenet,200,73,73
resnet,200,137,136
resnet,200,321,321
mobilenet,200,23,22
mobilenet,200,56,55
mobilenet,200,27,27
resnet,200,335,334
resnet,200,274,274
resnet,200,140,140
mobilenet,200,43,42
resnet,200,145,144
resnet,200,136,135
mobilenet,200,31,30
resnet,200,505,504
mobilenet,200,69,69
mobilenet,200,26,26
resnet,200,222,221
mobilenet,200,45,44
mobilenet,200,54,53
mobilenet,200,49,48
mobilenet,200,43,42
mobilenet,200,42,41
resnet,200,167,166
resnet,200,141,141
mobilenet,200,31,30
resnet,200,164,163
resnet,200,152,151
mobilenet,200,22,22
resnet,200,216,215
mobilenet,200,33,33
mobilenet,200,60,59
resnet,200,261,260
mobilenet,200,27,26
mobilenet,200,143,142
mobilenet,200,23,22
resnet,200,403,402
resnet,200,386,386
resnet,200,133,133
resnet,200,122,121
resnet,200,289,288
mobilenet,200,60,60
mobilenet,200,27,26
resnet,200,144,143
mobilenet,200,21,21
resnet,200,248,247
mobilenet,200,31,30
resnet,200,208,208
mobilenet,200,105,104
mobilenet,200,34,33
mobilenet,200,108,107
resnet,200,263,263
mobilenet,200,91,91
mobilenet,200,22,22
resnet,200,434,434
resnet,200,390,389
resnet,200,264,264
resnet,200,375,374
mobilenet,200,35,34
resnet,200,264,263
mobilenet,200,51,51
resnet,200,210,210
mobilenet,200,23,22
resnet,200,306,306
resnet,200,145,144
mobilenet,200,23,22
mobilenet,200,125,124
mobilenet,200,29,28
resnet,200,323,322
mobilenet,200,44,44
mobilenet,200,50,49
resnet,200,281,280
mobilenet,200,73,73
resnet,200,229,229
mobilenet,200,54,54
resnet,200,146,146
mobilenet,200,30,29
resnet,200,377,376
resnet,200,244,244
resnet,200,201,200
mobilenet,200,20,20
resnet,200,148,148
resnet,200,131,131
mobilenet,200,21,20
resnet,200,211,211
mobilenet,200,38,38
resnet,200,306,306
resnet,200,130,129
resnet,200,240,239
resnet,200,360,359
resnet,200,224,223
mobilenet,200,104,103
resnet,200,167,166
resnet,200,319,318
mobilenet,200,22,21
