request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,152.49,152.47,145.43,7.04,1
1285,resnet,small,warm,200,153.97,153.95,147.22,6.73,1
1286,mobilenet,large,warm,200,29.58,29.58,22.68,6.9,1
1287,mobilenet,small,warm,200,29.79,29.78,23.5,6.28,1
1288,resnet,medium,warm,200,138.72,138.7,132.58,6.12,1
1289,resnet,large,warm,200,139.16,139.14,132.16,6.98,1
1290,mobilenet,large,warm,200,29.95,29.93,23.15,6.78,1
1291,mobilenet,small,warm,200,30.18,30.17,23.83,6.34,1
1292,mobilenet,large,warm,200,29.89,29.89,23.36,6.53,1
1293,resnet,medium,warm,200,139.45,139.43,133.25,6.18,1
1294,mobilenet,small,warm,200,30.48,30.47,22.8,7.67,1
1295,resnet,large,warm,200,133.2,133.18,126.72,6.45,1
1296,mobilenet,small,warm,200,30.66,30.64,22.84,7.8,1
1297,resnet,small,warm,200,157.36,157.35,150.67,6.68,1
1298,mobilenet,large,warm,200,28.88,28.87,22.86,6.01,1
1299,mobilenet,large,warm,200,29.62,29.61,23.24,6.37,1
1300,resnet,small,warm,200,138.43,138.41,130.82,7.6,1
1301,resnet,small,warm,200,138.75,138.73,132.86,5.87,1
1302,mobilenet,large,warm,200,29.54,29.53,23.04,6.49,1
1303,resnet,large,warm,200,137.76,137.75,131.2,6.55,1
1304,resnet,medium,warm,200,130.16,130.13,123.71,6.42,1
1305,mobilenet,large,warm,200,286.79,286.77,22.75,264.01,1
1306,mobilenet,large,warm,200,40.73,40.72,34.37,6.35,1
1307,resnet,small,warm,200,125.68,125.66,119.59,6.07,1
1308,mobilenet,medium,warm,200,26.49,26.48,18.09,8.4,1
1309,mobilenet,small,warm,200,25.17,25.16,17.66,7.5,1
1310,resnet,large,warm,200,130.09,130.07,123.23,6.83,1
1311,resnet,medium,warm,200,129.88,129.86,123.48,6.38,1
1312,mobilenet,large,warm,200,29.42,29.41,23.04,6.37,1
1313,resnet,medium,warm,200,128.74,128.72,122.3,6.42,1
1314,resnet,small,warm,200,228.74,228.72,221.71,7.01,1
1315,resnet,large,warm,200,134.3,134.28,128.61,5.67,1
1316,resnet,medium,warm,200,146.39,146.37,140.13,6.24,1
1317,mobilenet,large,warm,200,31.4,31.38,24.86,6.52,1
1318,resnet,small,warm,200,199.46,199.44,192.77,6.66,1
1319,resnet,small,warm,200,128.24,128.22,122.13,6.08,1
1320,mobilenet,small,warm,200,29.49,29.48,22.79,6.69,1
1321,resnet,small,warm,200,125.09,125.07,119.28,5.8,1
1322,resnet,large,warm,200,234.18,234.16,227.7,6.46,1
1323,mobilenet,large,warm,200,60.38,60.36,53.64,6.72,1
1324,resnet,medium,warm,200,136.72,136.7,130.59,6.11,1
1325,resnet,small,warm,200,137.61,137.59,131.38,6.21,1
1326,mobilenet,small,warm,200,29.08,29.07,22.97,6.1,1
1327,resnet,medium,warm,200,133.37,133.35,125.15,8.2,1
1328,resnet,medium,warm,200,131.22,131.2,124.94,6.27,1
1329,mobilenet,small,warm,200,30.25,30.24,23.3,6.94,1
1330,mobilenet,small,warm,200,30.81,30.79,23.78,7.02,1
1331,resnet,medium,warm,200,137.05,137.03,130.09,6.94,1
1332,resnet,small,warm,200,131.99,131.97,125.11,6.86,1
1333,mobilenet,small,warm,200,30.07,30.05,22.82,7.23,1
1334,resnet,large,warm,200,134.25,134.23,127.47,6.76,1
1335,mobilenet,large,warm,200,179.14,179.12,23.34,155.79,1
1336,resnet,medium,warm,200,128.72,128.7,122.07,6.63,1
1337,mobilenet,medium,warm,200,34.94,34.92,27.92,7.01,1
1338,resnet,medium,warm,200,141.0,140.98,134.64,6.34,1
1339,mobilenet,large,warm,200,29.59,29.58,23.68,5.9,1
1340,mobilenet,large,warm,200,29.92,29.9,22.84,7.06,1
1341,mobilenet,large,warm,200,116.82,116.8,22.96,93.84,1
1342,resnet,small,warm,200,130.27,130.25,124.44,5.81,1
1343,mobilenet,medium,warm,200,29.32,29.3,23.16,6.14,1
1344,resnet,medium,warm,200,133.78,133.76,127.62,6.14,1
1345,resnet,small,warm,200,165.31,165.29,158.12,7.17,1
1346,mobilenet,small,warm,200,29.19,29.18,22.68,6.5,1
1347,resnet,medium,warm,200,135.48,135.46,128.55,6.91,1
1348,resnet,medium,warm,200,137.83,137.81,130.47,7.33,1
1349,resnet,small,warm,200,138.92,138.9,131.81,7.1,1
1350,resnet,medium,warm,200,144.79,144.77,137.41,7.36,1
1351,mobilenet,large,warm,200,29.43,29.42,23.38,6.04,1
1352,resnet,large,warm,200,224.77,224.75,217.74,7.01,1
1353,mobilenet,medium,warm,200,32.03,32.02,25.43,6.6,1
1354,mobilenet,small,warm,200,28.96,28.95,22.88,6.07,1
1355,resnet,small,warm,200,172.71,172.69,166.24,6.45,1
1356,resnet,medium,warm,200,174.79,174.77,167.83,6.94,1
1357,resnet,medium,warm,200,161.51,161.49,150.93,10.57,1
1358,resnet,medium,warm,200,138.63,138.61,131.31,7.31,1
1359,resnet,large,warm,200,222.16,222.14,130.25,91.89,1
1360,mobilenet,medium,warm,200,29.94,29.93,23.1,6.83,1
1361,resnet,large,warm,200,135.39,135.37,129.35,6.03,1
1362,mobilenet,medium,warm,200,33.53,33.52,24.17,9.35,1
1363,resnet,small,warm,200,140.72,140.72,133.53,7.19,1
1364,resnet,medium,warm,200,248.72,248.7,241.9,6.8,1
1365,resnet,large,warm,200,135.69,135.67,129.18,6.49,1
1366,resnet,large,warm,200,137.99,137.97,132.1,5.87,1
1367,mobilenet,medium,warm,200,32.84,32.83,22.88,9.94,1
1368,resnet,medium,warm,200,142.44,142.42,135.48,6.94,1
1369,resnet,medium,warm,200,129.11,129.09,122.33,6.76,1
1370,mobilenet,large,warm,200,29.86,29.84,23.39,6.46,1
1371,mobilenet,large,warm,200,28.9,28.89,23.07,5.82,1
1372,mobilenet,large,warm,200,36.68,36.67,31.02,5.66,1
1373,mobilenet,large,warm,200,28.91,28.91,23.12,5.78,1
1374,resnet,large,warm,200,152.17,152.15,145.85,6.31,1
1375,mobilenet,medium,warm,200,29.88,29.87,23.16,6.71,1
1376,resnet,large,warm,200,137.11,137.09,130.78,6.3,1
1377,mobilenet,medium,warm,200,30.02,30.01,24.06,5.95,1
1378,resnet,small,warm,200,151.54,151.52,145.15,6.36,1
1379,resnet,small,warm,200,191.58,191.56,185.17,6.4,1
1380,resnet,large,warm,200,134.44,134.42,127.7,6.72,1
1381,mobilenet,large,warm,200,36.93,36.92,30.12,6.8,1
1382,resnet,medium,warm,200,135.77,135.75,129.12,6.63,1
1383,mobilenet,medium,warm,200,29.97,29.96,23.07,6.89,1
1384,resnet,large,warm,200,174.72,174.69,167.75,6.94,1
1385,resnet,large,warm,200,138.15,138.13,132.25,5.88,1
1386,resnet,large,warm,200,141.77,141.75,135.33,6.42,1
1387,mobilenet,medium,warm,200,30.14,30.13,23.15,6.98,1
1388,mobilenet,small,warm,200,29.79,29.78,23.01,6.78,1
1389,mobilenet,large,warm,200,234.01,233.99,23.71,210.27,1
1390,resnet,small,warm,200,254.73,254.71,248.38,6.33,1
1391,mobilenet,large,warm,200,29.48,29.46,23.31,6.15,1
1392,resnet,medium,warm,200,139.73,139.71,133.72,5.99,1
1393,resnet,small,warm,200,135.95,135.93,129.35,6.58,1
1394,mobilenet,small,warm,200,28.64,28.63,23.0,5.63,1
1395,resnet,small,warm,200,141.11,141.09,134.31,6.78,1
1396,mobilenet,medium,warm,200,29.21,29.2,23.13,6.08,1
1397,resnet,medium,warm,200,127.13,127.11,120.22,6.89,1
1398,resnet,large,warm,200,147.39,147.37,141.38,5.99,1
1399,mobilenet,medium,warm,200,30.28,30.27,23.06,7.21,1
1400,mobilenet,medium,warm,200,29.14,29.13,23.02,6.11,1
1401,mobilenet,medium,warm,200,29.21,29.2,23.03,6.17,1
1402,resnet,small,warm,200,160.55,160.53,154.59,5.94,1
1403,mobilenet,large,warm,200,197.69,197.67,22.91,174.76,1
1404,mobilenet,medium,warm,200,29.11,29.08,22.77,6.31,1
1405,resnet,medium,warm,200,146.57,146.55,140.29,6.25,1
1406,resnet,small,warm,200,149.33,149.31,142.5,6.8,1
1407,resnet,medium,warm,200,129.88,129.86,123.85,6.01,1
1408,resnet,small,warm,200,137.7,137.68,131.96,5.72,1
1409,resnet,large,warm,200,136.03,136.01,129.96,6.05,1
1410,resnet,medium,warm,200,140.85,140.83,134.18,6.65,1
1411,mobilenet,medium,warm,200,29.67,29.66,23.54,6.13,1
1412,mobilenet,large,warm,200,37.23,37.22,28.32,8.9,1
1413,mobilenet,small,warm,200,29.03,29.02,22.79,6.23,1
1414,resnet,large,warm,200,139.34,139.32,132.72,6.6,1
1415,mobilenet,large,warm,200,29.19,29.18,23.35,5.83,1
1416,mobilenet,large,warm,200,29.43,29.43,22.86,6.57,1
1417,mobilenet,large,warm,200,29.39,29.38,22.9,6.48,1
1418,mobilenet,large,warm,200,30.07,30.07,23.31,6.76,1
1419,mobilenet,medium,warm,200,29.04,29.02,23.11,5.91,1
1420,resnet,medium,warm,200,141.05,141.03,134.2,6.83,1
1421,mobilenet,medium,warm,200,28.91,28.9,22.93,5.97,1
1422,mobilenet,small,warm,200,31.74,31.73,25.28,6.46,1
1423,resnet,medium,warm,200,196.64,196.62,190.25,6.37,1
1424,mobilenet,large,warm,200,29.47,29.46,23.01,6.45,1
1425,mobilenet,medium,warm,200,33.01,32.99,22.7,10.29,1
1426,resnet,medium,warm,200,127.12,127.1,120.53,6.56,1
1427,mobilenet,large,warm,200,29.66,29.65,23.25,6.4,1
1428,mobilenet,small,warm,200,30.25,30.23,23.08,7.15,1
1429,resnet,large,warm,200,125.67,125.66,119.58,6.08,1
1430,mobilenet,large,warm,200,41.21,41.19,34.06,7.13,1
1431,mobilenet,large,warm,200,24.95,24.95,17.59,7.35,1
1432,mobilenet,medium,warm,200,23.37,23.36,17.52,5.84,1
1433,resnet,small,warm,200,149.73,149.71,143.21,6.49,1
1434,resnet,small,warm,200,141.14,141.12,135.19,5.93,1
1435,resnet,large,warm,200,136.72,136.7,130.76,5.95,1
1436,resnet,large,warm,200,128.63,128.61,122.49,6.12,1
1437,resnet,large,warm,200,238.72,238.7,230.43,8.27,1
1438,resnet,large,warm,200,164.0,163.99,157.03,6.96,1
1439,resnet,large,warm,200,133.33,133.31,126.01,7.3,1
1440,mobilenet,medium,warm,200,33.68,33.66,23.14,10.51,1
1441,resnet,medium,warm,200,128.56,128.56,122.86,5.7,1
1442,mobilenet,large,warm,200,29.05,29.04,23.39,5.65,1
1443,resnet,large,warm,200,139.76,139.74,133.91,5.83,1
1444,mobilenet,large,warm,200,33.27,33.26,23.47,9.79,1
1445,mobilenet,medium,warm,200,33.18,33.17,22.6,10.58,1
1446,mobilenet,small,warm,200,37.72,37.7,31.75,5.95,1
1447,resnet,small,warm,200,190.15,190.13,178.19,11.93,1
1448,mobilenet,medium,warm,200,29.73,29.72,23.74,5.99,1
1449,mobilenet,large,warm,200,30.12,30.12,24.21,5.9,1
1450,resnet,medium,warm,200,139.24,139.22,133.47,5.75,1
1451,mobilenet,large,warm,200,29.19,29.18,23.02,6.16,1
1452,resnet,medium,warm,200,345.14,345.12,134.79,210.33,1
1453,mobilenet,medium,warm,200,29.12,29.12,22.82,6.3,1
1454,mobilenet,large,warm,200,29.35,29.34,23.0,6.34,1
1455,mobilenet,medium,warm,200,29.18,29.17,22.95,6.22,1
1456,resnet,small,warm,200,127.24,127.22,121.14,6.08,1
1457,mobilenet,medium,warm,200,37.55,37.54,31.1,6.45,1
1458,resnet,large,warm,200,158.27,158.25,151.17,7.08,1
1459,mobilenet,medium,warm,200,28.83,28.82,22.87,5.95,1
1460,mobilenet,medium,warm,200,29.59,29.53,23.05,6.48,1
1461,mobilenet,small,warm,200,29.64,29.57,22.83,6.74,1
1462,resnet,large,warm,200,137.36,137.35,130.42,6.93,1
1463,resnet,medium,warm,200,133.99,133.99,128.44,5.55,1
1464,resnet,medium,warm,200,170.89,170.87,161.65,9.22,1
1465,resnet,medium,warm,200,150.38,150.36,142.69,7.68,1
1466,mobilenet,small,warm,200,29.34,29.32,22.64,6.67,1
1467,mobilenet,small,warm,200,29.68,29.67,24.01,5.67,1
1468,resnet,small,warm,200,137.48,137.47,131.41,6.05,1
1469,resnet,small,warm,200,126.07,126.05,120.03,6.02,1
1470,resnet,small,warm,200,153.94,153.92,147.02,6.9,1
1471,resnet,large,warm,200,147.19,147.17,140.68,6.5,1
1472,resnet,large,warm,200,130.84,130.82,124.35,6.47,1
1473,mobilenet,large,warm,200,153.46,153.44,26.0,127.44,1
1474,mobilenet,medium,warm,200,32.04,32.04,23.24,8.79,1
1475,resnet,large,warm,200,135.91,135.88,126.55,9.34,1
1476,mobilenet,large,warm,200,32.71,32.7,23.12,9.58,1
1477,resnet,large,warm,200,130.21,130.19,123.83,6.36,1
1478,mobilenet,medium,warm,200,29.57,29.56,22.8,6.76,1
1479,mobilenet,large,warm,200,32.76,32.75,23.3,9.45,1
1480,mobilenet,medium,warm,200,30.03,30.01,23.18,6.83,1
1481,mobilenet,medium,warm,200,32.9,32.89,22.75,10.14,1
1482,resnet,medium,warm,200,223.74,223.72,216.83,6.89,1
1483,mobilenet,medium,warm,200,28.22,28.22,22.77,5.45,1
1484,mobilenet,small,warm,200,28.6,28.59,22.78,5.81,1
1485,mobilenet,large,warm,200,31.42,31.41,23.12,8.29,1
1486,resnet,large,warm,200,128.2,128.18,121.52,6.66,1
1487,resnet,small,warm,200,153.17,153.15,146.51,6.64,1
1488,mobilenet,small,warm,200,39.24,39.24,32.59,6.64,1
1489,mobilenet,small,warm,200,28.96,28.95,22.68,6.27,1
1490,resnet,large,warm,200,217.85,217.83,125.82,92.01,1
1491,resnet,large,warm,200,129.41,129.39,123.57,5.82,1
1492,mobilenet,medium,warm,200,34.1,34.09,28.42,5.67,1
1493,resnet,medium,warm,200,179.46,179.44,173.12,6.32,1
1494,resnet,large,warm,200,136.34,136.33,131.06,5.27,1
1495,mobilenet,small,warm,200,28.37,28.37,22.98,5.38,1
1496,resnet,small,warm,200,139.23,139.21,133.48,5.73,1
1497,resnet,large,warm,200,235.74,235.72,229.91,5.82,1
1498,mobilenet,large,warm,200,28.74,28.73,22.8,5.93,1
1499,mobilenet,small,warm,200,28.71,28.7,23.09,5.61,1
1500,mobilenet,large,warm,200,33.06,33.05,22.91,10.13,1
1501,resnet,small,warm,200,130.14,130.12,124.56,5.56,1
1502,resnet,medium,warm,200,232.27,232.25,226.51,5.73,1
1503,mobilenet,large,warm,200,30.36,30.35,23.28,7.07,1
1504,resnet,large,warm,200,234.11,234.09,227.93,6.16,1
1505,resnet,medium,warm,200,135.55,135.53,129.83,5.71,1
1506,resnet,small,warm,200,132.86,132.79,127.0,5.79,1
1507,mobilenet,medium,warm,200,33.38,33.36,23.4,9.97,1
1508,resnet,large,warm,200,145.32,145.3,139.37,5.93,1
1509,resnet,medium,warm,200,398.92,398.9,185.21,213.69,1
1510,resnet,medium,warm,200,137.23,137.21,130.15,7.05,1
1511,mobilenet,large,warm,200,30.95,30.94,24.24,6.7,1
1512,mobilenet,large,warm,200,32.82,32.82,23.72,9.09,1
1513,resnet,large,warm,200,139.47,139.45,132.61,6.84,1
1514,resnet,small,warm,200,148.19,148.17,141.09,7.07,1
1515,resnet,small,warm,200,154.26,154.24,146.92,7.32,1
1516,resnet,small,warm,200,128.21,128.2,121.86,6.34,1
1517,resnet,medium,warm,200,419.84,419.82,154.65,265.17,1
1518,resnet,medium,warm,200,216.38,216.36,124.6,91.76,1
1519,resnet,large,warm,200,134.87,134.85,127.61,7.23,1
1520,mobilenet,large,warm,200,30.39,30.37,23.35,7.03,1
1521,resnet,medium,warm,200,132.73,132.71,126.96,5.75,1
1522,mobilenet,small,warm,200,33.59,33.58,23.23,10.35,1
1523,mobilenet,large,warm,200,28.84,28.84,22.92,5.91,1
1524,resnet,small,warm,200,147.6,147.58,141.53,6.05,1
1525,mobilenet,small,warm,200,29.81,29.8,22.9,6.9,1
1526,resnet,medium,warm,200,138.23,138.22,131.59,6.63,1
1527,mobilenet,medium,warm,200,30.28,30.27,23.4,6.87,1
1528,mobilenet,large,warm,200,29.21,29.2,23.2,6.0,1
1529,mobilenet,large,warm,200,30.42,30.4,23.12,7.29,1
1530,resnet,small,warm,200,164.4,164.38,158.25,6.14,1
1531,resnet,small,warm,200,150.49,150.47,143.58,6.89,1
1532,resnet,medium,warm,200,228.16,228.15,222.85,5.3,1
1533,mobilenet,medium,warm,200,29.23,29.22,22.83,6.4,1
1534,mobilenet,small,warm,200,28.96,28.95,22.81,6.14,1
1535,resnet,large,warm,200,149.89,149.87,142.84,7.02,1
1536,resnet,large,warm,200,148.96,148.94,141.62,7.32,1
1537,mobilenet,medium,warm,200,36.02,36.0,29.76,6.25,1
1538,mobilenet,large,warm,200,30.16,30.15,23.07,7.08,1
1539,mobilenet,small,warm,200,29.32,29.31,23.56,5.75,1
1540,mobilenet,medium,warm,200,33.13,33.11,23.42,9.69,1
1541,mobilenet,small,warm,200,28.55,28.54,22.86,5.68,1
1542,mobilenet,large,warm,200,193.67,193.65,24.6,169.05,1
1543,resnet,small,warm,200,147.09,147.08,141.64,5.44,1
1544,mobilenet,large,warm,200,28.88,28.87,23.02,5.85,1
1545,resnet,small,warm,200,134.28,134.26,128.55,5.7,1
1546,resnet,large,warm,200,339.42,339.4,129.71,209.69,1
1547,mobilenet,medium,warm,200,40.76,40.74,33.99,6.75,1
1548,mobilenet,small,warm,200,31.9,31.89,22.89,9.0,1
1549,resnet,small,warm,200,128.74,128.72,122.08,6.64,1
1550,mobilenet,small,warm,200,31.4,31.39,24.94,6.45,1
1551,resnet,medium,warm,200,190.19,190.18,183.29,6.88,1
1552,resnet,small,warm,200,138.59,138.56,131.87,6.7,1
1553,resnet,small,warm,200,156.61,156.53,150.46,6.07,1
1554,mobilenet,small,warm,200,29.16,29.16,23.72,5.43,1
1555,mobilenet,large,warm,200,33.0,32.99,22.73,10.26,1
1556,mobilenet,medium,warm,200,32.93,32.91,24.01,8.91,1
1557,resnet,large,warm,200,128.01,127.99,121.37,6.63,1
1558,mobilenet,large,warm,200,29.77,29.77,23.19,6.58,1
1559,mobilenet,medium,warm,200,32.84,32.83,23.23,9.6,1
1560,resnet,small,warm,200,164.04,164.02,156.94,7.08,1
1561,mobilenet,small,warm,200,32.23,32.22,22.96,9.26,1
1562,mobilenet,small,warm,200,28.83,28.82,22.99,5.83,1
1563,resnet,medium,warm,200,128.04,128.02,121.8,6.23,1
1564,resnet,medium,warm,200,135.2,135.18,129.85,5.33,1
1565,mobilenet,small,warm,200,31.09,31.08,25.64,5.45,1
1566,resnet,large,warm,200,140.05,140.03,134.04,5.99,1
1567,mobilenet,small,warm,200,28.87,28.86,22.68,6.18,1
1568,resnet,large,warm,200,370.02,370.0,156.33,213.67,1
1569,mobilenet,large,warm,200,32.72,32.71,25.37,7.34,1
1570,resnet,small,warm,200,145.34,145.32,138.8,6.53,1
1571,mobilenet,large,warm,200,32.79,32.79,23.41,9.37,1
1572,resnet,medium,warm,200,135.92,135.9,129.2,6.7,1
1573,mobilenet,small,warm,200,32.76,32.75,22.62,10.13,1
1574,resnet,medium,warm,200,148.04,148.02,140.67,7.34,1
1575,mobilenet,small,warm,200,29.82,29.81,23.17,6.64,1
1576,resnet,large,warm,200,346.37,346.35,129.24,217.11,1
1577,mobilenet,large,warm,200,32.78,32.77,23.13,9.65,1
1578,mobilenet,medium,warm,200,29.58,29.57,23.05,6.51,1
1579,resnet,small,warm,200,148.92,148.9,141.67,7.22,1
1580,resnet,large,warm,200,139.43,139.41,132.93,6.48,1
1581,resnet,medium,warm,200,142.4,142.38,135.71,6.67,1
1582,mobilenet,medium,warm,200,32.69,32.68,23.17,9.51,1
1583,mobilenet,small,warm,200,29.12,29.12,22.94,6.17,1
1584,mobilenet,small,warm,200,30.54,30.53,22.71,7.82,1
1585,resnet,small,warm,200,127.18,127.16,120.52,6.64,1
1586,mobilenet,small,warm,200,29.34,29.33,22.89,6.44,1
1587,resnet,large,warm,200,242.97,242.95,236.56,6.39,1
1588,resnet,large,warm,200,148.12,148.1,141.01,7.1,1
1589,resnet,medium,warm,200,140.3,140.28,133.42,6.86,1
1590,resnet,small,warm,200,157.1,157.08,149.9,7.18,1
1591,mobilenet,medium,warm,200,29.57,29.56,23.26,6.3,1
1592,mobilenet,medium,warm,200,51.67,51.65,44.8,6.84,1
1593,mobilenet,large,warm,200,23.93,23.93,18.15,5.77,1
1594,mobilenet,small,warm,200,23.4,23.39,17.46,5.93,1
1595,resnet,medium,warm,200,137.98,137.96,131.27,6.7,1
1596,mobilenet,medium,warm,200,23.24,23.23,17.63,5.61,1
1597,resnet,large,warm,200,138.7,138.68,130.09,8.6,1
1598,mobilenet,small,warm,200,30.85,30.84,24.44,6.4,1
1599,mobilenet,small,warm,200,32.6,32.57,23.18,9.38,1
1600,resnet,small,warm,200,127.26,127.24,120.48,6.76,1
1601,resnet,large,warm,200,134.49,134.47,127.63,6.84,1
1602,mobilenet,medium,warm,200,30.04,30.03,22.83,7.2,1
1603,mobilenet,small,warm,200,29.14,29.13,22.92,6.21,1
1604,mobilenet,large,warm,200,39.53,39.52,33.12,6.4,1
1605,mobilenet,large,warm,200,29.29,29.27,22.92,6.35,1
1606,mobilenet,small,warm,200,33.3,33.28,22.76,10.52,1
1607,resnet,medium,warm,200,137.92,137.9,131.03,6.88,1
1608,resnet,small,warm,200,128.49,128.47,122.23,6.23,1
1609,resnet,small,warm,200,125.21,125.19,118.74,6.45,1
1610,resnet,large,warm,200,130.39,130.37,123.42,6.95,1
1611,mobilenet,small,warm,200,29.1,29.08,22.66,6.42,1
1612,resnet,medium,warm,200,154.88,154.86,148.69,6.17,1
1613,resnet,large,warm,200,139.01,138.99,132.16,6.83,1
1614,mobilenet,medium,warm,200,29.7,29.7,23.3,6.39,1
1615,mobilenet,medium,warm,200,28.34,28.33,22.74,5.59,1
1616,resnet,large,warm,200,129.22,129.2,123.12,6.07,1
1617,resnet,small,warm,200,160.62,160.6,154.46,6.13,1
1618,resnet,large,warm,200,128.87,128.85,122.01,6.84,1
1619,mobilenet,medium,warm,200,28.7,28.7,22.58,6.12,1
1620,mobilenet,medium,warm,200,30.5,30.48,23.07,7.41,1
1621,mobilenet,large,warm,200,29.72,29.71,22.97,6.74,1
1622,mobilenet,small,warm,200,29.24,29.22,22.92,6.3,1
1623,mobilenet,small,warm,200,31.44,31.44,25.01,6.43,1
1624,mobilenet,small,warm,200,29.83,29.82,23.12,6.7,1
1625,mobilenet,medium,warm,200,31.49,31.48,25.68,5.8,1
1626,resnet,medium,warm,200,135.25,135.23,128.36,6.88,1
1627,mobilenet,small,warm,200,29.66,29.65,23.04,6.61,1
1628,mobilenet,large,warm,200,29.74,29.73,22.93,6.8,1
1629,resnet,small,warm,200,165.26,165.24,157.91,7.33,1
1630,resnet,small,warm,200,131.94,131.88,125.18,6.7,1
1631,resnet,large,warm,200,138.14,138.12,131.16,6.97,1
1632,resnet,medium,warm,200,137.24,137.22,130.16,7.06,1
1633,mobilenet,large,warm,200,29.63,29.61,23.04,6.56,1
1634,resnet,small,warm,200,165.81,165.79,159.29,6.49,1
1635,mobilenet,small,warm,200,40.49,40.48,34.01,6.47,1
1636,mobilenet,large,warm,200,29.71,29.71,22.92,6.79,1
1637,mobilenet,medium,warm,200,32.74,32.73,22.89,9.84,1
1638,mobilenet,medium,warm,200,33.06,33.06,24.99,8.07,1
1639,resnet,medium,warm,200,139.37,139.35,133.15,6.2,1
1640,resnet,small,warm,200,174.55,174.53,168.03,6.51,1
1641,resnet,small,warm,200,135.42,135.4,129.46,5.93,1
1642,resnet,small,warm,200,137.69,137.67,130.9,6.77,1
1643,resnet,large,warm,200,134.09,134.07,128.28,5.79,1
1644,resnet,large,warm,200,129.89,129.87,123.24,6.62,1
1645,mobilenet,medium,warm,200,33.25,33.24,23.71,9.53,1
1646,resnet,large,warm,200,153.39,153.38,147.04,6.34,1
1647,resnet,small,warm,200,140.53,140.52,135.03,5.49,1
1648,mobilenet,small,warm,200,33.31,33.31,22.84,10.46,1
1649,mobilenet,medium,warm,200,29.03,29.02,23.17,5.85,1
1650,mobilenet,small,warm,200,29.19,29.18,23.07,6.11,1
1651,resnet,large,warm,200,127.02,127.0,120.24,6.76,1
1652,mobilenet,medium,warm,200,30.11,30.1,23.95,6.15,1
1653,mobilenet,large,warm,200,32.8,32.79,24.78,8.01,1
1654,resnet,large,warm,200,127.19,127.17,120.34,6.82,1
1655,resnet,small,warm,200,239.85,239.83,233.12,6.7,1
1656,mobilenet,large,warm,200,29.25,29.24,23.25,5.99,1
1657,mobilenet,medium,warm,200,28.78,28.77,23.21,5.56,1
1658,resnet,small,warm,200,150.47,150.45,144.24,6.21,1
1659,mobilenet,large,warm,200,34.27,34.26,23.08,11.17,1
1660,resnet,small,warm,200,126.85,126.83,120.21,6.62,1
1661,mobilenet,small,warm,200,32.92,32.91,23.2,9.72,1
1662,resnet,large,warm,200,138.43,138.41,131.49,6.92,1
1663,resnet,medium,warm,200,152.16,152.15,146.03,6.12,1
1664,mobilenet,large,warm,200,32.62,32.61,23.17,9.44,1
1665,mobilenet,large,warm,200,33.06,33.05,23.1,9.95,1
1666,mobilenet,large,warm,200,31.59,31.58,24.57,7.01,1
1667,resnet,small,warm,200,135.7,135.68,129.79,5.89,1
1668,mobilenet,medium,warm,200,31.93,31.92,26.02,5.9,1
1669,mobilenet,small,warm,200,28.79,28.78,23.01,5.77,1
1670,resnet,medium,warm,200,133.83,133.81,127.22,6.58,1
1671,resnet,medium,warm,200,137.35,137.33,130.55,6.78,1
1672,resnet,medium,warm,200,140.55,140.54,133.5,7.04,1
1673,resnet,medium,warm,200,131.2,131.18,124.09,7.09,1
1674,mobilenet,small,warm,200,32.92,32.91,26.7,6.22,1
1675,mobilenet,small,warm,200,29.47,29.46,23.51,5.95,1
1676,mobilenet,small,warm,200,32.36,32.34,23.22,9.12,1
1677,mobilenet,small,warm,200,30.35,30.34,23.25,7.09,1
1678,resnet,medium,warm,200,139.89,139.87,133.74,6.14,1
1679,resnet,medium,warm,200,130.27,130.25,119.47,10.78,1
1680,mobilenet,large,warm,200,32.71,32.69,23.75,8.94,1
1681,resnet,small,warm,200,133.59,133.57,127.75,5.82,1
1682,resnet,medium,warm,200,144.83,144.81,138.45,6.36,1
1683,resnet,medium,warm,200,133.36,133.34,126.37,6.98,1
1684,mobilenet,small,warm,200,32.55,32.54,23.02,9.53,1
1685,mobilenet,large,warm,200,32.14,32.13,25.17,6.96,1
1686,resnet,large,warm,200,153.03,153.01,145.66,7.35,1
1687,mobilenet,small,warm,200,29.33,29.32,22.84,6.49,1
1688,resnet,small,warm,200,136.86,136.84,129.99,6.85,1
1689,mobilenet,large,warm,200,29.86,29.85,23.75,6.11,1
1690,mobilenet,medium,warm,200,29.6,29.59,23.4,6.19,1
1691,resnet,large,warm,200,150.15,150.14,143.72,6.41,1
1692,mobilenet,large,warm,200,29.62,29.62,23.07,6.55,1
1693,resnet,medium,warm,200,136.35,136.33,129.95,6.37,1
1694,mobilenet,small,warm,200,32.48,32.47,23.5,8.97,1
1695,resnet,medium,warm,200,133.83,133.81,127.69,6.12,1
1696,mobilenet,small,warm,200,28.24,28.23,23.03,5.2,1
1697,resnet,small,warm,200,127.81,127.79,121.51,6.28,1
1698,mobilenet,small,warm,200,33.6,33.59,27.72,5.87,1
1699,mobilenet,small,warm,200,29.43,29.42,23.21,6.2,1
1700,mobilenet,small,warm,200,29.7,29.68,23.21,6.47,1
1701,mobilenet,medium,warm,200,32.13,32.12,22.79,9.33,1
