request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,166.94,166.92,159.41,7.52,1
1285,resnet,small,warm,200,184.76,184.76,179.11,5.65,1
1286,mobilenet,large,warm,200,29.17,29.16,23.12,6.04,1
1287,mobilenet,small,warm,200,29.03,29.02,22.93,6.09,1
1288,resnet,medium,warm,200,143.11,143.08,136.7,6.38,1
1289,resnet,large,warm,200,126.98,126.96,120.32,6.64,1
1290,mobilenet,large,warm,200,28.89,28.89,23.08,5.81,1
1291,mobilenet,small,warm,200,29.87,29.86,23.09,6.76,1
1292,mobilenet,large,warm,200,30.47,30.45,23.05,7.39,1
1293,resnet,medium,warm,200,197.9,197.89,191.1,6.79,1
1294,mobilenet,small,warm,200,29.19,29.18,22.65,6.53,1
1295,resnet,large,warm,200,127.02,127.0,120.93,6.07,1
1296,mobilenet,small,warm,200,29.07,29.06,22.91,6.15,1
1297,resnet,small,warm,200,190.83,190.81,184.38,6.43,1
1298,mobilenet,large,warm,200,29.01,29.01,23.02,5.99,1
1299,mobilenet,large,warm,200,166.36,166.34,26.78,139.56,1
1300,resnet,small,warm,200,133.8,133.79,128.4,5.4,1
1301,resnet,small,warm,200,156.75,156.74,150.66,6.08,1
1302,mobilenet,large,warm,200,33.37,33.35,23.46,9.89,1
1303,resnet,large,warm,200,194.28,194.26,185.91,8.35,1
1304,resnet,medium,warm,200,189.15,189.14,182.85,6.29,1
1305,mobilenet,large,warm,200,29.53,29.51,23.21,6.3,1
1306,mobilenet,large,warm,200,37.22,37.21,28.34,8.86,1
1307,resnet,small,warm,200,174.43,174.41,168.12,6.29,1
1308,mobilenet,medium,warm,200,40.19,40.17,33.83,6.35,1
1309,mobilenet,small,warm,200,33.09,33.07,22.92,10.15,1
1310,resnet,large,warm,200,134.1,134.06,128.4,5.66,1
1311,resnet,medium,warm,200,179.0,178.98,172.6,6.38,1
1312,mobilenet,large,warm,200,31.93,31.93,23.61,8.32,1
1313,resnet,medium,warm,200,169.43,169.43,163.83,5.6,1
1314,resnet,small,warm,200,185.14,185.13,179.35,5.79,1
1315,resnet,large,warm,200,126.72,126.72,121.51,5.21,1
1316,resnet,medium,warm,200,138.45,138.44,133.03,5.41,1
1317,mobilenet,large,warm,200,33.24,33.22,22.94,10.28,1
1318,resnet,small,warm,200,141.23,141.22,135.48,5.74,1
1319,resnet,small,warm,200,135.25,135.22,121.14,14.09,1
1320,mobilenet,small,warm,200,33.86,33.86,23.85,10.01,1
1321,resnet,small,warm,200,239.44,239.42,232.84,6.58,1
1322,resnet,large,warm,200,148.37,148.35,141.38,6.98,1
1323,mobilenet,large,warm,200,33.88,33.86,23.39,10.47,1
1324,resnet,medium,warm,200,164.24,164.22,157.97,6.25,1
1325,resnet,small,warm,200,173.93,173.92,167.28,6.64,1
1326,mobilenet,small,warm,200,29.54,29.53,22.84,6.7,1
1327,resnet,medium,warm,200,181.35,181.32,175.21,6.12,1
1328,resnet,medium,warm,200,126.94,126.93,120.75,6.18,1
1329,mobilenet,small,warm,200,29.97,29.95,23.15,6.8,1
1330,mobilenet,small,warm,200,29.06,29.05,22.45,6.6,1
1331,resnet,medium,warm,200,224.2,224.18,216.38,7.79,1
1332,resnet,small,warm,200,152.16,152.14,145.18,6.96,1
1333,mobilenet,small,warm,200,33.13,33.1,22.95,10.15,1
1334,resnet,large,warm,200,127.25,127.23,121.19,6.03,1
1335,mobilenet,large,warm,200,29.96,29.95,22.88,7.06,1
1336,resnet,medium,warm,200,176.37,176.35,169.41,6.94,1
1337,mobilenet,medium,warm,200,29.64,29.63,23.25,6.38,1
1338,resnet,medium,warm,200,147.1,147.09,141.37,5.72,1
1339,mobilenet,large,warm,200,29.65,29.64,22.94,6.7,1
1340,mobilenet,large,warm,200,29.46,29.44,23.12,6.32,1
1341,mobilenet,large,warm,200,29.46,29.45,23.05,6.4,1
1342,resnet,small,warm,200,160.63,160.61,154.33,6.28,1
1343,mobilenet,medium,warm,200,33.27,33.26,23.41,9.85,1
1344,resnet,medium,warm,200,129.33,129.31,123.65,5.67,1
1345,resnet,small,warm,200,138.99,138.97,132.76,6.21,1
1346,mobilenet,small,warm,200,30.07,30.05,23.45,6.59,1
1347,resnet,medium,warm,200,134.93,134.89,128.53,6.36,1
1348,resnet,medium,warm,200,139.04,139.03,132.45,6.57,1
1349,resnet,small,warm,200,131.37,131.35,125.12,6.23,1
1350,resnet,medium,warm,200,416.65,416.65,194.0,222.65,1
1351,mobilenet,large,warm,200,33.09,33.08,22.53,10.55,1
1352,resnet,large,warm,200,155.99,155.98,149.43,6.55,1
1353,mobilenet,medium,warm,200,28.47,28.47,22.78,5.69,1
1354,mobilenet,small,warm,200,30.16,30.14,23.04,7.11,1
1355,resnet,small,warm,200,140.03,140.02,134.16,5.86,1
1356,resnet,medium,warm,200,192.43,192.42,186.93,5.49,1
1357,resnet,medium,warm,200,132.71,132.69,125.88,6.81,1
1358,resnet,medium,warm,200,142.48,142.46,136.03,6.43,1
1359,resnet,large,warm,200,127.44,127.42,120.89,6.53,1
1360,mobilenet,medium,warm,200,33.41,33.4,23.7,9.71,1
1361,resnet,large,warm,200,127.91,127.9,122.19,5.7,1
1362,mobilenet,medium,warm,200,28.8,28.79,23.16,5.63,1
1363,resnet,small,warm,200,196.79,196.78,190.61,6.17,1
1364,resnet,medium,warm,200,167.64,167.62,161.35,6.27,1
1365,resnet,large,warm,200,134.2,134.19,128.56,5.64,1
1366,resnet,large,warm,200,173.96,173.96,168.03,5.93,1
1367,mobilenet,medium,warm,200,32.1,32.08,23.15,8.94,1
1368,resnet,medium,warm,200,147.04,147.02,140.41,6.61,1
1369,resnet,medium,warm,200,127.41,127.39,121.05,6.34,1
1370,mobilenet,large,warm,200,29.36,29.34,22.93,6.41,1
1371,mobilenet,large,warm,200,29.94,29.92,23.31,6.61,1
1372,mobilenet,large,warm,200,29.59,29.57,23.24,6.33,1
1373,mobilenet,large,warm,200,29.41,29.4,23.14,6.26,1
1374,resnet,large,warm,200,143.77,143.75,137.51,6.24,1
1375,mobilenet,medium,warm,200,29.12,29.1,22.97,6.13,1
1376,resnet,large,warm,200,135.18,135.16,128.92,6.24,1
1377,mobilenet,medium,warm,200,34.12,34.1,23.08,11.02,1
1378,resnet,small,warm,200,175.2,175.18,168.78,6.4,1
1379,resnet,small,warm,200,138.99,138.98,132.61,6.37,1
1380,resnet,large,warm,200,134.48,134.47,128.81,5.66,1
1381,mobilenet,large,warm,200,28.12,28.1,22.25,5.85,1
1382,resnet,medium,warm,200,136.12,136.1,129.59,6.52,1
1383,mobilenet,medium,warm,200,29.7,29.68,23.26,6.42,1
1384,resnet,large,warm,200,193.28,193.27,184.7,8.57,1
1385,resnet,large,warm,200,157.86,157.85,151.53,6.32,1
1386,resnet,large,warm,200,223.24,223.24,217.03,6.21,1
1387,mobilenet,medium,warm,200,33.34,33.32,23.01,10.31,1
1388,mobilenet,small,warm,200,29.16,29.14,23.59,5.56,1
1389,mobilenet,large,warm,200,33.19,33.17,23.28,9.89,1
1390,resnet,small,warm,200,214.31,214.29,208.69,5.59,1
1391,mobilenet,large,warm,200,122.03,122.02,23.02,98.99,1
1392,resnet,medium,warm,200,187.86,187.85,181.92,5.92,1
1393,resnet,small,warm,200,177.8,177.78,170.71,7.07,1
1394,mobilenet,small,warm,200,29.94,29.92,23.2,6.71,1
1395,resnet,small,warm,200,129.01,129.0,123.04,5.96,1
1396,mobilenet,medium,warm,200,29.04,29.04,23.35,5.69,1
1397,resnet,medium,warm,200,170.95,170.93,164.18,6.75,1
1398,resnet,large,warm,200,134.72,134.71,128.75,5.96,1
1399,mobilenet,medium,warm,200,32.35,32.33,23.25,9.09,1
1400,mobilenet,medium,warm,200,29.16,29.15,23.41,5.74,1
1401,mobilenet,medium,warm,200,32.93,32.92,23.64,9.27,1
1402,resnet,small,warm,200,195.35,195.33,188.4,6.93,1
1403,mobilenet,large,warm,200,29.43,29.42,22.94,6.48,1
1404,mobilenet,medium,warm,200,28.69,28.68,23.25,5.43,1
1405,resnet,medium,warm,200,178.88,178.88,173.66,5.22,1
1406,resnet,small,warm,200,128.9,128.88,123.36,5.52,1
1407,resnet,medium,warm,200,164.92,164.91,159.43,5.49,1
1408,resnet,small,warm,200,178.44,178.42,172.38,6.05,1
1409,resnet,large,warm,200,131.43,131.41,125.06,6.35,1
1410,resnet,medium,warm,200,129.0,128.99,123.25,5.74,1
1411,mobilenet,medium,warm,200,29.16,29.14,22.88,6.26,1
1412,mobilenet,large,warm,200,29.15,29.14,23.22,5.92,1
1413,mobilenet,small,warm,200,29.46,29.45,23.39,6.06,1
1414,resnet,large,warm,200,193.49,193.47,186.65,6.82,1
1415,mobilenet,large,warm,200,33.16,33.15,23.93,9.22,1
1416,mobilenet,large,warm,200,30.21,30.17,23.66,6.51,1
1417,mobilenet,large,warm,200,29.81,29.79,23.15,6.64,1
1418,mobilenet,large,warm,200,30.37,30.35,23.33,7.02,1
1419,mobilenet,medium,warm,200,29.73,29.72,23.48,6.23,1
1420,resnet,medium,warm,200,134.8,134.79,129.03,5.76,1
1421,mobilenet,medium,warm,200,29.55,29.54,23.64,5.9,1
1422,mobilenet,small,warm,200,29.62,29.61,23.84,5.78,1
1423,resnet,medium,warm,200,143.17,143.16,137.43,5.73,1
1424,mobilenet,large,warm,200,29.22,29.21,23.18,6.03,1
1425,mobilenet,medium,warm,200,33.12,33.11,23.13,9.97,1
1426,resnet,medium,warm,200,177.76,177.73,171.73,6.0,1
1427,mobilenet,large,warm,200,32.22,32.21,23.51,8.7,1
1428,mobilenet,small,warm,200,29.47,29.46,23.46,5.99,1
1429,resnet,large,warm,200,148.93,148.92,142.33,6.59,1
1430,mobilenet,large,warm,200,33.11,33.09,23.33,9.77,1
1431,mobilenet,large,warm,200,33.96,33.94,23.26,10.68,1
1432,mobilenet,medium,warm,200,285.07,285.06,23.79,261.27,1
1433,resnet,small,warm,200,177.1,177.08,170.39,6.69,1
1434,resnet,small,warm,200,206.9,206.88,199.49,7.39,1
1435,resnet,large,warm,200,128.95,128.94,122.64,6.3,1
1436,resnet,large,warm,200,140.26,140.25,134.39,5.86,1
1437,resnet,large,warm,200,168.48,168.47,160.99,7.48,1
1438,resnet,large,warm,200,133.42,133.4,126.67,6.73,1
1439,resnet,large,warm,200,154.23,154.22,147.93,6.29,1
1440,mobilenet,medium,warm,200,31.1,31.08,23.47,7.61,1
1441,resnet,medium,warm,200,146.48,146.48,140.97,5.5,1
1442,mobilenet,large,warm,200,30.38,30.37,23.6,6.76,1
1443,resnet,large,warm,200,172.64,172.63,165.97,6.66,1
1444,mobilenet,large,warm,200,32.31,32.29,23.26,9.03,1
1445,mobilenet,medium,warm,200,34.63,34.61,23.01,11.6,1
1446,mobilenet,small,warm,200,25.0,24.99,18.07,6.91,1
1447,resnet,small,warm,200,211.12,211.12,204.88,6.24,1
1448,mobilenet,medium,warm,200,23.31,23.3,17.75,5.56,1
1449,mobilenet,large,warm,200,25.16,25.15,18.33,6.83,1
1450,resnet,medium,warm,200,128.36,128.35,122.25,6.09,1
1451,mobilenet,large,warm,200,29.86,29.85,23.49,6.36,1
1452,resnet,medium,warm,200,148.83,148.82,142.58,6.23,1
1453,mobilenet,medium,warm,200,29.17,29.16,22.84,6.32,1
1454,mobilenet,large,warm,200,29.98,29.96,23.17,6.8,1
1455,mobilenet,medium,warm,200,28.37,28.36,22.95,5.41,1
1456,resnet,small,warm,200,176.12,176.11,170.55,5.57,1
1457,mobilenet,medium,warm,200,30.0,29.99,23.53,6.46,1
1458,resnet,large,warm,200,159.24,159.23,153.27,5.96,1
1459,mobilenet,medium,warm,200,29.74,29.72,22.95,6.77,1
1460,mobilenet,medium,warm,200,33.11,33.09,23.24,9.85,1
1461,mobilenet,small,warm,200,28.52,28.51,23.19,5.32,1
1462,resnet,large,warm,200,156.12,156.1,149.75,6.36,1
1463,resnet,medium,warm,200,159.02,159.01,153.47,5.54,1
1464,resnet,medium,warm,200,150.9,150.89,143.56,7.33,1
1465,resnet,medium,warm,200,187.05,187.04,180.66,6.38,1
1466,mobilenet,small,warm,200,29.06,29.06,23.27,5.79,1
1467,mobilenet,small,warm,200,36.02,36.01,30.4,5.61,1
1468,resnet,small,warm,200,179.46,179.44,172.76,6.68,1
1469,resnet,small,warm,200,134.86,134.85,128.75,6.1,1
1470,resnet,small,warm,200,135.33,135.31,129.31,6.0,1
1471,resnet,large,warm,200,172.77,172.76,166.93,5.83,1
1472,resnet,large,warm,200,164.07,164.06,157.79,6.27,1
1473,mobilenet,large,warm,200,29.27,29.26,23.07,6.19,1
1474,mobilenet,medium,warm,200,32.95,32.94,22.97,9.97,1
1475,resnet,large,warm,200,139.33,139.32,133.68,5.63,1
1476,mobilenet,large,warm,200,94.49,94.45,23.71,70.75,1
1477,resnet,large,warm,200,187.13,187.12,155.28,31.84,1
1478,mobilenet,medium,warm,200,33.62,33.61,23.26,10.35,1
1479,mobilenet,large,warm,200,33.02,33.01,23.03,9.98,1
1480,mobilenet,medium,warm,200,28.81,28.79,22.8,5.99,1
1481,mobilenet,medium,warm,200,32.11,32.09,23.26,8.83,1
1482,resnet,medium,warm,200,149.89,149.89,144.18,5.71,1
1483,mobilenet,medium,warm,200,29.58,29.56,22.9,6.66,1
1484,mobilenet,small,warm,200,44.78,44.77,33.98,10.79,1
1485,mobilenet,large,warm,200,29.03,29.02,23.05,5.97,1
1486,resnet,large,warm,200,138.98,138.97,133.13,5.84,1
1487,resnet,small,warm,200,232.16,232.15,225.72,6.43,1
1488,mobilenet,small,warm,200,30.56,30.55,24.38,6.17,1
1489,mobilenet,small,warm,200,30.37,30.36,24.22,6.14,1
1490,resnet,large,warm,200,126.75,126.74,120.57,6.17,1
1491,resnet,large,warm,200,175.58,175.56,169.68,5.88,1
1492,mobilenet,medium,warm,200,30.46,30.45,23.92,6.53,1
1493,resnet,medium,warm,200,252.56,252.54,246.11,6.44,1
1494,resnet,large,warm,200,175.46,175.45,168.66,6.79,1
1495,mobilenet,small,warm,200,29.16,29.15,23.24,5.9,1
1496,resnet,small,warm,200,131.41,131.39,125.09,6.31,1
1497,resnet,large,warm,200,179.52,179.5,172.87,6.63,1
1498,mobilenet,large,warm,200,28.44,28.43,22.93,5.5,1
1499,mobilenet,small,warm,200,33.04,33.02,22.86,10.16,1
1500,mobilenet,large,warm,200,29.41,29.4,23.45,5.95,1
1501,resnet,small,warm,200,177.47,177.46,171.46,6.0,1
1502,resnet,medium,warm,200,170.29,170.28,164.78,5.5,1
1503,mobilenet,large,warm,200,32.08,32.05,22.74,9.31,1
1504,resnet,large,warm,200,409.02,409.02,199.34,209.68,1
1505,resnet,medium,warm,200,139.56,139.54,133.8,5.75,1
1506,resnet,small,warm,200,135.42,135.41,129.18,6.23,1
1507,mobilenet,medium,warm,200,30.43,30.41,23.62,6.8,1
1508,resnet,large,warm,200,347.56,347.54,126.33,221.22,1
1509,resnet,medium,warm,200,144.42,144.4,138.02,6.38,1
1510,resnet,medium,warm,200,154.64,154.62,147.68,6.93,1
1511,mobilenet,large,warm,200,28.97,28.96,23.13,5.83,1
1512,mobilenet,large,warm,200,30.4,30.38,23.45,6.93,1
1513,resnet,large,warm,200,127.51,127.5,121.54,5.96,1
1514,resnet,small,warm,200,194.21,194.19,186.82,7.37,1
1515,resnet,small,warm,200,128.18,128.16,121.71,6.45,1
1516,resnet,small,warm,200,134.46,134.45,128.47,5.98,1
1517,resnet,medium,warm,200,172.83,172.82,166.14,6.68,1
1518,resnet,medium,warm,200,142.65,142.64,136.67,5.96,1
1519,resnet,large,warm,200,142.33,142.32,136.39,5.93,1
1520,mobilenet,large,warm,200,29.91,29.9,23.28,6.62,1
1521,resnet,medium,warm,200,136.15,136.13,129.43,6.7,1
1522,mobilenet,small,warm,200,30.39,30.38,23.25,7.13,1
1523,mobilenet,large,warm,200,30.82,30.8,23.61,7.2,1
1524,resnet,small,warm,200,207.12,207.11,200.74,6.37,1
1525,mobilenet,small,warm,200,28.9,28.89,22.85,6.05,1
1526,resnet,medium,warm,200,158.82,158.8,152.41,6.39,1
1527,mobilenet,medium,warm,200,29.26,29.25,22.46,6.8,1
1528,mobilenet,large,warm,200,32.31,32.29,23.12,9.18,1
1529,mobilenet,large,warm,200,33.86,33.85,23.61,10.24,1
1530,resnet,small,warm,200,135.2,135.18,128.9,6.28,1
1531,resnet,small,warm,200,147.07,147.05,140.75,6.3,1
1532,resnet,medium,warm,200,136.09,136.08,130.05,6.02,1
1533,mobilenet,medium,warm,200,30.88,30.86,22.82,8.04,1
1534,mobilenet,small,warm,200,29.41,29.4,23.21,6.19,1
1535,resnet,large,warm,200,128.41,128.39,121.47,6.92,1
1536,resnet,large,warm,200,184.32,184.32,178.54,5.78,1
1537,mobilenet,medium,warm,200,29.95,29.93,23.3,6.63,1
1538,mobilenet,large,warm,200,29.85,29.8,23.09,6.71,1
1539,mobilenet,small,warm,200,30.29,30.28,24.0,6.27,1
1540,mobilenet,medium,warm,200,30.05,30.03,23.17,6.86,1
1541,mobilenet,small,warm,200,33.3,33.28,23.17,10.11,1
1542,mobilenet,large,warm,200,30.84,30.83,24.09,6.73,1
1543,resnet,small,warm,200,165.59,165.57,159.04,6.53,1
1544,mobilenet,large,warm,200,29.93,29.91,23.46,6.45,1
1545,resnet,small,warm,200,135.25,135.24,128.7,6.53,1
1546,resnet,large,warm,200,241.16,241.14,234.72,6.43,1
1547,mobilenet,medium,warm,200,32.96,32.95,23.07,9.87,1
1548,mobilenet,small,warm,200,32.89,32.88,22.86,10.02,1
1549,resnet,small,warm,200,136.08,136.06,130.24,5.83,1
1550,mobilenet,small,warm,200,41.06,41.04,32.5,8.54,1
1551,resnet,medium,warm,200,127.11,127.1,121.34,5.75,1
1552,resnet,small,warm,200,170.82,170.8,164.0,6.8,1
1553,resnet,small,warm,200,177.85,177.84,171.23,6.61,1
1554,mobilenet,small,warm,200,30.42,30.4,23.35,7.06,1
1555,mobilenet,large,warm,200,29.27,29.26,23.11,6.15,1
1556,mobilenet,medium,warm,200,29.75,29.72,22.9,6.82,1
1557,resnet,large,warm,200,212.51,212.49,205.92,6.57,1
1558,mobilenet,large,warm,200,29.93,29.91,23.01,6.9,1
1559,mobilenet,medium,warm,200,28.8,28.79,22.95,5.84,1
1560,resnet,small,warm,200,127.17,127.15,120.98,6.17,1
1561,mobilenet,small,warm,200,29.35,29.33,22.74,6.58,1
1562,mobilenet,small,warm,200,32.96,32.95,23.04,9.91,1
1563,resnet,medium,warm,200,197.55,197.54,191.2,6.34,1
1564,resnet,medium,warm,200,171.45,171.44,165.09,6.35,1
1565,mobilenet,small,warm,200,29.05,29.04,22.86,6.18,1
1566,resnet,large,warm,200,233.72,233.71,227.92,5.79,1
1567,mobilenet,small,warm,200,28.96,28.95,22.71,6.24,1
1568,resnet,large,warm,200,126.59,126.57,120.6,5.97,1
1569,mobilenet,large,warm,200,30.22,30.2,22.99,7.21,1
1570,resnet,small,warm,200,136.7,136.68,130.42,6.26,1
1571,mobilenet,large,warm,200,29.25,29.24,23.09,6.15,1
1572,resnet,medium,warm,200,169.2,169.18,162.51,6.66,1
1573,mobilenet,small,warm,200,29.01,29.0,22.89,6.11,1
1574,resnet,medium,warm,200,128.97,128.96,122.2,6.76,1
1575,mobilenet,small,warm,200,32.96,32.95,23.08,9.87,1
1576,resnet,large,warm,200,138.88,138.87,133.01,5.86,1
1577,mobilenet,large,warm,200,33.08,33.06,23.18,9.88,1
1578,mobilenet,medium,warm,200,32.95,32.94,23.86,9.08,1
1579,resnet,small,warm,200,130.78,130.77,124.78,5.99,1
1580,resnet,large,warm,200,127.36,127.35,120.81,6.54,1
1581,resnet,medium,warm,200,137.32,137.31,131.51,5.8,1
1582,mobilenet,medium,warm,200,29.89,29.88,23.6,6.27,1
1583,mobilenet,small,warm,200,33.2,33.18,23.0,10.19,1
1584,mobilenet,small,warm,200,29.67,29.66,23.35,6.31,1
1585,resnet,small,warm,200,142.49,142.48,136.29,6.18,1
1586,mobilenet,small,warm,200,30.04,30.03,23.17,6.86,1
1587,resnet,large,warm,200,178.62,178.61,171.93,6.69,1
1588,resnet,large,warm,200,212.65,212.65,201.42,11.23,1
1589,resnet,medium,warm,200,146.24,146.22,139.89,6.34,1
1590,resnet,small,warm,200,135.19,135.17,129.29,5.89,1
1591,mobilenet,medium,warm,200,30.31,30.29,23.37,6.92,1
1592,mobilenet,medium,warm,200,33.89,33.87,23.22,10.65,1
1593,mobilenet,large,warm,200,32.92,32.91,23.41,9.5,1
1594,mobilenet,small,warm,200,32.93,32.91,23.17,9.74,1
1595,resnet,medium,warm,200,145.07,145.06,122.5,22.56,1
1596,mobilenet,medium,warm,200,33.2,33.18,23.19,9.99,1
1597,resnet,large,warm,200,149.78,149.77,132.54,17.23,1
1598,mobilenet,small,warm,200,29.64,29.63,23.41,6.22,1
1599,mobilenet,small,warm,200,30.4,30.38,23.99,6.4,1
1600,resnet,small,warm,200,127.19,127.18,121.33,5.84,1
1601,resnet,large,warm,200,182.35,182.32,175.65,6.68,1
1602,mobilenet,medium,warm,200,29.61,29.59,23.02,6.57,1
1603,mobilenet,small,warm,200,27.87,27.86,22.49,5.37,1
1604,mobilenet,large,warm,200,31.3,31.3,23.18,8.11,1
1605,mobilenet,large,warm,200,29.82,29.81,23.93,5.88,1
1606,mobilenet,small,warm,200,33.61,33.6,27.46,6.14,1
1607,resnet,medium,warm,200,138.65,138.64,133.02,5.62,1
1608,resnet,small,warm,200,134.85,134.84,128.97,5.87,1
1609,resnet,small,warm,200,163.4,163.4,157.74,5.66,1
1610,resnet,large,warm,200,166.76,166.75,160.13,6.62,1
1611,mobilenet,small,warm,200,28.11,28.11,22.96,5.14,1
1612,resnet,medium,warm,200,143.8,143.78,138.27,5.51,1
1613,resnet,large,warm,200,126.02,126.01,120.44,5.58,1
1614,mobilenet,medium,warm,200,32.84,32.83,23.56,9.27,1
1615,mobilenet,medium,warm,200,33.05,33.03,23.8,9.23,1
1616,resnet,large,warm,200,188.55,188.53,182.4,6.13,1
1617,resnet,small,warm,200,133.93,133.92,128.25,5.66,1
1618,resnet,large,warm,200,364.23,364.22,142.99,221.23,1
1619,mobilenet,medium,warm,200,29.9,29.89,23.38,6.51,1
1620,mobilenet,medium,warm,200,29.49,29.47,23.06,6.41,1
1621,mobilenet,large,warm,200,69.8,69.79,23.19,46.6,1
1622,mobilenet,small,warm,200,32.82,32.81,22.91,9.89,1
1623,mobilenet,small,warm,200,28.38,28.36,22.61,5.75,1
1624,mobilenet,small,warm,200,29.1,29.09,23.43,5.66,1
1625,mobilenet,medium,warm,200,29.48,29.46,23.07,6.39,1
1626,resnet,medium,warm,200,126.7,126.69,121.14,5.55,1
1627,mobilenet,small,warm,200,32.96,32.94,23.05,9.89,1
1628,mobilenet,large,warm,200,29.59,29.57,23.29,6.29,1
1629,resnet,small,warm,200,210.3,210.29,203.58,6.71,1
1630,resnet,small,warm,200,139.1,139.08,133.13,5.95,1
1631,resnet,large,warm,200,187.55,187.53,180.86,6.67,1
1632,resnet,medium,warm,200,173.3,173.3,166.98,6.32,1
1633,mobilenet,large,warm,200,32.11,32.09,23.46,8.63,1
1634,resnet,small,warm,200,148.28,148.26,141.94,6.32,1
1635,mobilenet,small,warm,200,32.78,32.78,22.89,9.88,1
1636,mobilenet,large,warm,200,28.81,28.81,22.88,5.92,1
1637,mobilenet,medium,warm,200,28.48,28.47,23.32,5.15,1
1638,mobilenet,medium,warm,200,28.65,28.64,23.04,5.6,1
1639,resnet,medium,warm,200,197.38,197.37,189.41,7.96,1
1640,resnet,small,warm,200,160.75,160.74,155.17,5.57,1
1641,resnet,small,warm,200,143.4,143.39,130.07,13.32,1
1642,resnet,small,warm,200,194.36,194.36,188.24,6.11,1
1643,resnet,large,warm,200,150.46,150.44,144.12,6.32,1
1644,resnet,large,warm,200,393.52,393.51,172.06,221.45,1
1645,mobilenet,medium,warm,200,29.24,29.23,23.04,6.19,1
1646,resnet,large,warm,200,157.32,157.31,151.17,6.13,1
1647,resnet,small,warm,200,126.22,126.21,121.01,5.21,1
1648,mobilenet,small,warm,200,28.71,28.7,22.76,5.94,1
1649,mobilenet,medium,warm,200,29.22,29.2,22.86,6.34,1
1650,mobilenet,small,warm,200,30.06,30.04,23.01,7.02,1
1651,resnet,large,warm,200,180.91,180.9,173.73,7.16,1
1652,mobilenet,medium,warm,200,29.78,29.76,23.16,6.6,1
1653,mobilenet,large,warm,200,282.55,282.55,24.17,258.38,1
1654,resnet,large,warm,200,183.25,183.24,177.26,5.98,1
1655,resnet,small,warm,200,135.02,135.01,128.9,6.11,1
1656,mobilenet,large,warm,200,35.22,35.2,28.16,7.04,1
1657,mobilenet,medium,warm,200,29.45,29.43,23.3,6.12,1
1658,resnet,small,warm,200,180.01,180.0,173.31,6.68,1
1659,mobilenet,large,warm,200,29.58,29.57,23.47,6.11,1
1660,resnet,small,warm,200,126.79,126.78,120.96,5.82,1
1661,mobilenet,small,warm,200,33.01,32.99,22.87,10.13,1
1662,resnet,large,warm,200,192.07,192.04,185.68,6.37,1
1663,resnet,medium,warm,200,141.09,141.08,134.57,6.51,1
1664,mobilenet,large,warm,200,32.75,32.74,23.1,9.64,1
1665,mobilenet,large,warm,200,45.75,45.73,23.1,22.63,1
1666,mobilenet,large,warm,200,28.25,28.25,22.97,5.28,1
1667,resnet,small,warm,200,171.46,171.46,166.34,5.11,1
1668,mobilenet,medium,warm,200,31.84,31.84,23.92,7.92,1
1669,mobilenet,small,warm,200,33.04,33.03,23.05,9.98,1
1670,resnet,medium,warm,200,146.8,146.79,141.29,5.5,1
1671,resnet,medium,warm,200,149.61,149.59,143.04,6.55,1
1672,resnet,medium,warm,200,237.16,237.15,230.88,6.26,1
1673,resnet,medium,warm,200,134.07,134.06,127.65,6.41,1
1674,mobilenet,small,warm,200,31.19,31.18,24.72,6.46,1
1675,mobilenet,small,warm,200,29.17,29.15,22.51,6.64,1
1676,mobilenet,small,warm,200,30.03,30.01,22.59,7.42,1
1677,mobilenet,small,warm,200,29.55,29.53,23.17,6.36,1
1678,resnet,medium,warm,200,127.12,127.09,121.0,6.09,1
1679,resnet,medium,warm,200,176.48,176.46,169.91,6.54,1
1680,mobilenet,large,warm,200,32.37,32.35,22.95,9.4,1
1681,resnet,small,warm,200,126.69,126.67,120.19,6.48,1
1682,resnet,medium,warm,200,250.64,250.63,244.62,6.01,1
1683,resnet,medium,warm,200,171.5,171.48,164.96,6.52,1
1684,mobilenet,small,warm,200,33.03,33.02,22.86,10.16,1
1685,mobilenet,large,warm,200,33.23,33.22,22.89,10.33,1
1686,resnet,large,warm,200,384.16,384.14,170.57,213.58,1
1687,mobilenet,small,warm,200,29.58,29.55,22.86,6.69,1
1688,resnet,small,warm,200,126.87,126.84,120.44,6.4,1
1689,mobilenet,large,warm,200,30.16,30.14,23.47,6.67,1
1690,mobilenet,medium,warm,200,29.29,29.27,22.89,6.38,1
1691,resnet,large,warm,200,142.09,142.08,135.7,6.37,1
1692,mobilenet,large,warm,200,32.5,32.48,23.84,8.64,1
1693,resnet,medium,warm,200,232.05,232.04,190.55,41.49,1
1694,mobilenet,small,warm,200,28.32,28.31,22.32,5.99,1
1695,resnet,medium,warm,200,137.0,136.99,130.8,6.19,1
1696,mobilenet,small,warm,200,28.93,28.92,22.87,6.05,1
1697,resnet,small,warm,200,183.79,183.78,177.14,6.63,1
1698,mobilenet,small,warm,200,32.9,32.88,23.2,9.68,1
1699,mobilenet,small,warm,200,32.97,32.95,22.93,10.02,1
1700,mobilenet,small,warm,200,33.14,33.13,23.58,9.55,1
1701,mobilenet,medium,warm,200,30.14,30.13,23.69,6.44,1
