request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,126.96,126.94,120.5,6.44,1
1285,resnet,small,warm,200,127.44,127.42,119.42,7.99,1
1286,mobilenet,large,warm,200,73.0,72.98,60.87,12.11,1
1287,mobilenet,small,warm,200,28.65,28.63,21.86,6.76,1
1288,resnet,medium,warm,200,144.05,144.03,134.67,9.36,1
1289,resnet,large,warm,200,126.18,126.17,119.83,6.33,1
1290,mobilenet,large,warm,200,42.67,42.65,36.58,6.07,1
1291,mobilenet,small,warm,200,35.79,35.78,28.42,7.36,1
1292,mobilenet,large,warm,200,32.2,32.18,22.32,9.86,1
1293,resnet,medium,warm,200,126.89,126.87,120.52,6.35,1
1294,mobilenet,small,warm,200,43.19,43.17,30.07,13.11,1
1295,resnet,large,warm,200,155.23,155.21,144.79,10.42,1
1296,mobilenet,small,warm,200,27.92,27.9,20.82,7.08,1
1297,resnet,small,warm,200,127.04,127.02,120.55,6.47,1
1298,mobilenet,large,warm,200,27.81,27.79,20.81,6.98,1
1299,mobilenet,large,warm,200,34.64,34.61,28.13,6.48,1
1300,resnet,small,warm,200,127.29,127.27,121.14,6.14,1
1301,resnet,small,warm,200,150.32,150.3,143.2,7.1,1
1302,mobilenet,large,warm,200,26.3,26.28,19.45,6.83,1
1303,resnet,large,warm,200,125.57,125.55,119.08,6.47,1
1304,resnet,medium,warm,200,126.32,126.31,119.89,6.42,1
1305,mobilenet,large,warm,200,29.28,29.26,22.61,6.65,1
1306,mobilenet,large,warm,200,34.66,34.64,28.15,6.49,1
1307,resnet,small,warm,200,171.22,171.2,162.59,8.62,1
1308,mobilenet,medium,warm,200,30.24,30.22,22.25,7.97,1
1309,mobilenet,small,warm,200,24.04,24.02,17.71,6.32,1
1310,resnet,large,warm,200,335.86,335.84,123.38,212.46,1
1311,resnet,medium,warm,200,128.0,127.98,121.41,6.57,1
1312,mobilenet,large,warm,200,24.38,24.36,17.84,6.52,1
1313,resnet,medium,warm,200,153.08,153.07,147.07,5.99,1
1314,resnet,small,warm,200,126.29,126.27,119.74,6.53,1
1315,resnet,large,warm,200,127.2,127.18,120.61,6.58,1
1316,resnet,medium,warm,200,128.03,128.01,120.05,7.95,1
1317,mobilenet,large,warm,200,47.26,47.24,40.01,7.23,1
1318,resnet,small,warm,200,127.61,127.59,119.92,7.67,1
1319,resnet,small,warm,200,153.4,153.38,146.52,6.85,1
1320,mobilenet,small,warm,200,34.24,34.22,27.83,6.39,1
1321,resnet,small,warm,200,128.89,128.87,119.99,8.87,1
1322,resnet,large,warm,200,268.05,268.03,120.86,147.17,1
1323,mobilenet,large,warm,200,237.36,237.35,24.92,212.43,1
1324,resnet,medium,warm,200,127.35,127.33,120.78,6.55,1
1325,resnet,small,warm,200,146.2,146.19,139.92,6.26,1
1326,mobilenet,small,warm,200,57.79,57.77,49.85,7.92,1
1327,resnet,medium,warm,200,127.15,127.13,120.65,6.48,1
1328,resnet,medium,warm,200,127.68,127.62,121.14,6.48,1
1329,mobilenet,small,warm,200,33.59,33.57,26.9,6.67,1
1330,mobilenet,small,warm,200,24.5,24.48,17.89,6.59,1
1331,resnet,medium,warm,200,153.65,153.63,147.09,6.53,1
1332,resnet,small,warm,200,130.14,130.12,123.71,6.42,1
1333,mobilenet,small,warm,200,24.15,24.13,17.69,6.44,1
1334,resnet,large,warm,200,126.28,126.26,119.62,6.64,1
1335,mobilenet,large,warm,200,229.88,229.86,18.03,211.83,1
1336,resnet,medium,warm,200,131.53,131.51,125.02,6.49,1
1337,mobilenet,medium,warm,200,33.2,33.18,26.77,6.41,1
1338,resnet,medium,warm,200,154.83,154.81,146.0,8.81,1
1339,mobilenet,large,warm,200,180.66,180.64,27.66,152.99,1
1340,mobilenet,large,warm,200,24.65,24.63,18.12,6.51,1
1341,mobilenet,large,warm,200,25.05,25.04,18.18,6.86,1
1342,resnet,small,warm,200,127.5,127.48,121.13,6.35,1
1343,mobilenet,medium,warm,200,25.92,25.9,19.22,6.68,1
1344,resnet,medium,warm,200,140.66,140.64,134.21,6.44,1
1345,resnet,small,warm,200,125.69,125.67,119.6,6.07,1
1346,mobilenet,small,warm,200,29.31,29.29,23.06,6.23,1
1347,resnet,medium,warm,200,132.3,132.28,126.0,6.28,1
1348,resnet,medium,warm,200,131.38,131.37,121.36,10.01,1
1349,resnet,small,warm,200,146.02,146.0,139.25,6.75,1
1350,resnet,medium,warm,200,127.64,127.62,120.66,6.96,1
1351,mobilenet,large,warm,200,74.87,74.86,67.04,7.82,1
1352,resnet,large,warm,200,129.67,129.65,123.12,6.53,1
1353,mobilenet,medium,warm,200,31.26,31.24,24.32,6.92,1
1354,mobilenet,small,warm,200,37.37,37.35,29.82,7.53,1
1355,resnet,small,warm,200,148.14,148.12,140.58,7.54,1
1356,resnet,medium,warm,200,128.45,128.43,122.09,6.34,1
1357,resnet,medium,warm,200,127.5,127.48,120.81,6.67,1
1358,resnet,medium,warm,200,132.38,132.37,123.58,8.79,1
1359,resnet,large,warm,200,131.96,131.94,122.18,9.76,1
1360,mobilenet,medium,warm,200,51.28,51.26,44.08,7.19,1
1361,resnet,large,warm,200,152.8,152.78,146.0,6.77,1
1362,mobilenet,medium,warm,200,27.2,27.18,20.44,6.75,1
1363,resnet,small,warm,200,127.29,127.28,120.84,6.44,1
1364,resnet,medium,warm,200,127.84,127.82,121.32,6.5,1
1365,resnet,large,warm,200,126.87,126.85,120.58,6.27,1
1366,resnet,large,warm,200,135.93,135.9,129.3,6.6,1
1367,mobilenet,medium,warm,200,33.34,33.32,26.82,6.5,1
1368,resnet,medium,warm,200,152.1,152.08,145.67,6.41,1
1369,resnet,medium,warm,200,127.09,127.07,120.96,6.11,1
1370,mobilenet,large,warm,200,58.2,58.19,51.2,6.98,1
1371,mobilenet,large,warm,200,27.57,27.55,20.68,6.87,1
1372,mobilenet,large,warm,200,26.21,26.19,19.69,6.5,1
1373,mobilenet,large,warm,200,34.53,34.51,27.43,7.08,1
1374,resnet,large,warm,200,171.19,171.17,163.57,7.6,1
1375,mobilenet,medium,warm,200,34.54,34.52,27.99,6.53,1
1376,resnet,large,warm,200,127.02,127.0,120.57,6.44,1
1377,mobilenet,medium,warm,200,24.72,24.7,17.8,6.9,1
1378,resnet,small,warm,200,127.39,127.37,121.03,6.34,1
1379,resnet,small,warm,200,141.21,141.19,134.93,6.26,1
1380,resnet,large,warm,200,128.54,128.52,120.58,7.94,1
1381,mobilenet,large,warm,200,297.03,297.01,34.66,262.35,1
1382,resnet,medium,warm,200,128.08,128.06,121.76,6.31,1
1383,mobilenet,medium,warm,200,252.46,252.44,40.51,211.93,1
1384,resnet,large,warm,200,130.5,130.48,124.13,6.35,1
1385,resnet,large,warm,200,151.17,151.15,145.02,6.13,1
1386,resnet,large,warm,200,130.36,130.35,124.1,6.25,1
1387,mobilenet,medium,warm,200,52.66,52.64,42.0,10.64,1
1388,mobilenet,small,warm,200,30.93,30.91,24.08,6.83,1
1389,mobilenet,large,warm,200,24.38,24.37,17.88,6.49,1
1390,resnet,small,warm,200,137.55,137.53,130.48,7.05,1
1391,mobilenet,large,warm,200,24.64,24.62,18.01,6.61,1
1392,resnet,medium,warm,200,130.43,130.42,124.41,6.01,1
1393,resnet,small,warm,200,127.84,127.83,121.92,5.91,1
1394,mobilenet,small,warm,200,32.5,32.48,25.64,6.84,1
1395,resnet,small,warm,200,131.73,131.71,121.59,10.11,1
1396,mobilenet,medium,warm,200,34.95,34.93,28.25,6.68,1
1397,resnet,medium,warm,200,151.86,151.84,144.89,6.94,1
1398,resnet,large,warm,200,127.04,127.02,120.0,7.03,1
1399,mobilenet,medium,warm,200,24.66,24.64,18.29,6.35,1
1400,mobilenet,medium,warm,200,25.89,25.87,19.43,6.45,1
1401,mobilenet,medium,warm,200,27.56,27.49,21.24,6.26,1
1402,resnet,small,warm,200,127.51,127.49,121.33,6.16,1
1403,mobilenet,large,warm,200,25.22,25.2,18.24,6.96,1
1404,mobilenet,medium,warm,200,30.89,30.87,23.33,7.54,1
1405,resnet,medium,warm,200,150.43,150.41,143.75,6.66,1
1406,resnet,small,warm,200,127.4,127.39,119.75,7.63,1
1407,resnet,medium,warm,200,129.82,129.8,123.01,6.78,1
1408,resnet,small,warm,200,128.2,128.18,121.69,6.49,1
1409,resnet,large,warm,200,127.54,127.52,120.97,6.55,1
1410,resnet,medium,warm,200,134.29,134.27,128.21,6.06,1
1411,mobilenet,medium,warm,200,38.45,38.43,31.17,7.26,1
1412,mobilenet,large,warm,200,24.53,24.51,17.74,6.77,1
1413,mobilenet,small,warm,200,23.69,23.67,17.45,6.22,1
1414,resnet,large,warm,200,126.85,126.83,120.28,6.55,1
1415,mobilenet,large,warm,200,77.07,77.05,70.53,6.51,1
1416,mobilenet,large,warm,200,32.34,32.32,25.77,6.55,1
1417,mobilenet,large,warm,200,34.86,34.84,27.93,6.91,1
1418,mobilenet,large,warm,200,24.43,24.41,17.89,6.52,1
1419,mobilenet,medium,warm,200,28.1,28.08,17.7,10.38,1
1420,resnet,medium,warm,200,142.28,142.26,136.07,6.2,1
1421,mobilenet,medium,warm,200,38.69,38.67,32.09,6.58,1
1422,mobilenet,small,warm,200,34.45,34.43,28.16,6.27,1
1423,resnet,medium,warm,200,127.2,127.18,120.13,7.05,1
1424,mobilenet,large,warm,200,25.68,25.66,18.6,7.06,1
1425,mobilenet,medium,warm,200,42.02,42.01,35.28,6.72,1
1426,resnet,medium,warm,200,150.89,150.87,144.31,6.56,1
1427,mobilenet,large,warm,200,25.61,25.59,18.79,6.8,1
1428,mobilenet,small,warm,200,32.55,32.53,24.73,7.81,1
1429,resnet,large,warm,200,128.35,128.34,120.56,7.78,1
1430,mobilenet,large,warm,200,27.96,27.94,21.18,6.76,1
1431,mobilenet,large,warm,200,73.04,73.03,65.2,7.83,1
1432,mobilenet,medium,warm,200,28.45,28.43,21.23,7.2,1
1433,resnet,small,warm,200,155.6,155.58,148.13,7.45,1
1434,resnet,small,warm,200,126.62,126.61,120.21,6.4,1
1435,resnet,large,warm,200,128.01,127.99,120.42,7.57,1
1436,resnet,large,warm,200,126.08,126.06,119.91,6.15,1
1437,resnet,large,warm,200,131.34,131.32,124.81,6.51,1
1438,resnet,large,warm,200,127.57,127.55,120.93,6.62,1
1439,resnet,large,warm,200,151.21,151.2,143.62,7.59,1
1440,mobilenet,medium,warm,200,24.37,24.35,17.85,6.51,1
1441,resnet,medium,warm,200,127.31,127.29,120.49,6.8,1
1442,mobilenet,large,warm,200,29.64,29.62,22.78,6.84,1
1443,resnet,large,warm,200,133.11,133.09,126.65,6.44,1
1444,mobilenet,large,warm,200,30.54,30.52,23.57,6.95,1
1445,mobilenet,medium,warm,200,26.27,26.25,19.71,6.53,1
1446,mobilenet,small,warm,200,28.02,28.01,19.71,8.29,1
1447,resnet,small,warm,200,152.1,152.08,145.76,6.32,1
1448,mobilenet,medium,warm,200,25.65,25.64,18.64,7.0,1
1449,mobilenet,large,warm,200,52.02,52.0,40.84,11.16,1
1450,resnet,medium,warm,200,126.63,126.61,120.23,6.38,1
1451,mobilenet,large,warm,200,24.39,24.37,18.0,6.37,1
1452,resnet,medium,warm,200,360.72,360.7,147.76,212.94,1
1453,mobilenet,medium,warm,200,24.06,24.04,17.71,6.33,1
1454,mobilenet,large,warm,200,25.06,25.04,18.34,6.7,1
1455,mobilenet,medium,warm,200,61.15,61.13,53.17,7.96,1
1456,resnet,small,warm,200,127.18,127.15,121.03,6.12,1
1457,mobilenet,medium,warm,200,24.64,24.62,17.92,6.7,1
1458,resnet,large,warm,200,151.86,151.84,145.11,6.73,1
1459,mobilenet,medium,warm,200,37.24,37.22,29.09,8.14,1
1460,mobilenet,medium,warm,200,25.26,25.24,18.66,6.58,1
1461,mobilenet,small,warm,200,41.79,41.77,34.5,7.27,1
1462,resnet,large,warm,200,126.51,126.49,120.03,6.47,1
1463,resnet,medium,warm,200,131.84,131.82,123.52,8.3,1
1464,resnet,medium,warm,200,147.44,147.42,140.82,6.61,1
1465,resnet,medium,warm,200,125.68,125.66,119.61,6.06,1
1466,mobilenet,small,warm,200,34.87,34.85,28.46,6.39,1
1467,mobilenet,small,warm,200,32.59,32.57,24.77,7.8,1
1468,resnet,small,warm,200,128.15,128.13,121.63,6.5,1
1469,resnet,small,warm,200,136.94,136.92,130.33,6.59,1
1470,resnet,small,warm,200,128.21,128.19,120.4,7.79,1
1471,resnet,large,warm,200,125.94,125.92,119.29,6.62,1
1472,resnet,large,warm,200,126.68,126.66,120.42,6.24,1
1473,mobilenet,large,warm,200,24.98,24.96,17.82,7.14,1
1474,mobilenet,medium,warm,200,66.57,66.54,54.18,12.36,1
1475,resnet,large,warm,200,152.92,152.91,147.45,5.46,1
1476,mobilenet,large,warm,200,243.44,243.42,31.03,212.39,1
1477,resnet,large,warm,200,127.28,127.26,119.78,7.48,1
1478,mobilenet,medium,warm,200,24.06,24.04,17.68,6.36,1
1479,mobilenet,large,warm,200,24.79,24.77,17.54,7.23,1
1480,mobilenet,medium,warm,200,24.27,24.25,17.99,6.26,1
1481,mobilenet,medium,warm,200,29.6,29.58,23.16,6.42,1
1482,resnet,medium,warm,200,154.54,154.52,147.92,6.6,1
1483,mobilenet,medium,warm,200,40.23,40.23,33.8,6.42,1
1484,mobilenet,small,warm,200,25.92,25.9,18.09,7.81,1
1485,mobilenet,large,warm,200,229.57,229.55,18.37,211.18,1
1486,resnet,large,warm,200,128.25,128.23,120.84,7.39,1
1487,resnet,small,warm,200,126.44,126.42,119.98,6.44,1
1488,mobilenet,small,warm,200,37.99,37.97,31.26,6.71,1
1489,mobilenet,small,warm,200,23.57,23.55,17.5,6.05,1
1490,resnet,large,warm,200,156.91,156.89,150.29,6.6,1
1491,resnet,large,warm,200,333.9,333.88,122.21,211.67,1
1492,mobilenet,medium,warm,200,24.46,24.45,17.75,6.7,1
1493,resnet,medium,warm,200,131.55,131.53,122.72,8.81,1
1494,resnet,large,warm,200,128.78,128.76,121.37,7.39,1
1495,mobilenet,small,warm,200,24.26,24.25,17.88,6.37,1
1496,resnet,small,warm,200,149.75,149.73,143.16,6.58,1
1497,resnet,large,warm,200,128.81,128.79,121.98,6.81,1
1498,mobilenet,large,warm,200,24.08,24.06,17.81,6.25,1
1499,mobilenet,small,warm,200,35.75,35.69,29.2,6.48,1
1500,mobilenet,large,warm,200,30.04,30.02,22.93,7.09,1
1501,resnet,small,warm,200,127.22,127.2,120.71,6.49,1
1502,resnet,medium,warm,200,147.62,147.6,137.92,9.68,1
1503,mobilenet,large,warm,200,54.16,54.14,47.8,6.34,1
1504,resnet,large,warm,200,127.18,127.16,120.76,6.39,1
1505,resnet,medium,warm,200,132.23,132.21,123.86,8.35,1
1506,resnet,small,warm,200,130.28,130.26,124.03,6.24,1
1507,mobilenet,medium,warm,200,26.35,26.33,19.4,6.93,1
1508,resnet,large,warm,200,172.8,172.78,165.64,7.14,1
1509,resnet,medium,warm,200,126.97,126.95,120.41,6.55,1
1510,resnet,medium,warm,200,126.49,126.47,120.37,6.1,1
1511,mobilenet,large,warm,200,72.92,72.9,65.12,7.78,1
1512,mobilenet,large,warm,200,28.94,28.92,17.73,11.19,1
1513,resnet,large,warm,200,363.23,363.2,150.99,212.21,1
1514,resnet,small,warm,200,126.37,126.35,120.0,6.35,1
1515,resnet,small,warm,200,126.65,126.63,120.16,6.47,1
1516,resnet,small,warm,200,127.58,127.56,119.27,8.29,1
1517,resnet,medium,warm,200,127.29,127.27,120.13,7.15,1
1518,resnet,medium,warm,200,127.82,127.8,120.96,6.84,1
1519,resnet,large,warm,200,153.69,153.67,147.12,6.55,1
1520,mobilenet,large,warm,200,33.28,33.26,26.74,6.52,1
1521,resnet,medium,warm,200,129.69,129.67,123.01,6.66,1
1522,mobilenet,small,warm,200,33.97,33.95,26.53,7.41,1
1523,mobilenet,large,warm,200,73.89,73.87,65.14,8.73,1
1524,resnet,small,warm,200,126.92,126.9,120.46,6.44,1
1525,mobilenet,small,warm,200,23.91,23.89,18.03,5.86,1
1526,resnet,medium,warm,200,172.11,172.1,162.39,9.71,1
1527,mobilenet,medium,warm,200,56.79,56.77,49.81,6.96,1
1528,mobilenet,large,warm,200,33.68,33.66,27.35,6.3,1
1529,mobilenet,large,warm,200,23.87,23.87,18.54,5.33,1
1530,resnet,small,warm,200,131.8,131.78,122.0,9.78,1
1531,resnet,small,warm,200,135.7,135.68,129.16,6.52,1
1532,resnet,medium,warm,200,126.34,126.32,119.88,6.44,1
1533,mobilenet,medium,warm,200,24.43,24.41,17.78,6.63,1
1534,mobilenet,small,warm,200,30.3,30.28,23.08,7.2,1
1535,resnet,large,warm,200,128.98,128.96,122.57,6.4,1
1536,resnet,large,warm,200,130.03,130.01,123.59,6.42,1
1537,mobilenet,medium,warm,200,28.47,28.44,21.99,6.45,1
1538,mobilenet,large,warm,200,29.65,29.63,22.97,6.66,1
1539,mobilenet,small,warm,200,24.58,24.56,17.63,6.93,1
1540,mobilenet,medium,warm,200,48.7,48.68,41.9,6.77,1
1541,mobilenet,small,warm,200,26.72,26.7,19.95,6.75,1
1542,mobilenet,large,warm,200,36.93,36.91,29.89,7.03,1
1543,resnet,small,warm,200,152.33,152.31,143.69,8.62,1
1544,mobilenet,large,warm,200,37.36,37.34,30.63,6.71,1
1545,resnet,small,warm,200,128.09,128.07,120.97,7.1,1
1546,resnet,large,warm,200,127.09,127.06,120.83,6.23,1
1547,mobilenet,medium,warm,200,27.81,27.79,21.02,6.77,1
1548,mobilenet,small,warm,200,32.71,32.69,26.65,6.04,1
1549,resnet,small,warm,200,156.02,156.0,145.82,10.18,1
1550,mobilenet,small,warm,200,29.22,29.2,23.03,6.18,1
1551,resnet,medium,warm,200,129.12,129.1,122.77,6.33,1
1552,resnet,small,warm,200,127.27,127.25,121.03,6.22,1
1553,resnet,small,warm,200,129.97,129.95,123.53,6.42,1
1554,mobilenet,small,warm,200,24.65,24.63,17.98,6.65,1
1555,mobilenet,large,warm,200,32.78,32.76,26.11,6.65,1
1556,mobilenet,medium,warm,200,24.44,24.43,17.78,6.65,1
1557,resnet,large,warm,200,156.11,156.09,149.32,6.76,1
1558,mobilenet,large,warm,200,31.25,31.23,24.56,6.67,1
1559,mobilenet,medium,warm,200,27.56,27.54,21.5,6.04,1
1560,resnet,small,warm,200,128.71,128.68,120.32,8.36,1
1561,mobilenet,small,warm,200,23.63,23.62,17.85,5.76,1
1562,mobilenet,small,warm,200,30.2,30.17,23.32,6.85,1
1563,resnet,medium,warm,200,151.7,151.68,141.64,10.04,1
1564,resnet,medium,warm,200,128.1,128.08,121.46,6.62,1
1565,mobilenet,small,warm,200,30.64,30.62,24.08,6.53,1
1566,resnet,large,warm,200,134.92,134.91,126.46,8.45,1
1567,mobilenet,small,warm,200,29.79,29.77,23.44,6.33,1
1568,resnet,large,warm,200,148.27,148.26,138.71,9.55,1
1569,mobilenet,large,warm,200,28.23,28.21,21.05,7.16,1
1570,resnet,small,warm,200,130.37,130.35,121.13,9.22,1
1571,mobilenet,large,warm,200,24.68,24.66,18.07,6.59,1
1572,resnet,medium,warm,200,320.24,320.22,122.85,197.37,1
1573,mobilenet,small,warm,200,23.45,23.45,18.41,5.04,1
1574,resnet,medium,warm,200,155.9,155.89,145.46,10.42,1
1575,mobilenet,small,warm,200,41.01,40.99,34.02,6.97,1
1576,resnet,large,warm,200,127.24,127.22,119.37,7.85,1
1577,mobilenet,large,warm,200,27.5,27.48,20.77,6.7,1
1578,mobilenet,medium,warm,200,38.24,38.22,31.85,6.37,1
1579,resnet,small,warm,200,127.63,127.61,119.68,7.93,1
1580,resnet,large,warm,200,159.91,159.89,149.54,10.35,1
1581,resnet,medium,warm,200,128.96,128.94,122.51,6.43,1
1582,mobilenet,medium,warm,200,30.09,30.07,23.02,7.06,1
1583,mobilenet,small,warm,200,41.38,41.36,34.55,6.81,1
1584,mobilenet,small,warm,200,28.68,28.66,21.25,7.41,1
1585,resnet,small,warm,200,129.35,129.33,123.04,6.29,1
1586,mobilenet,small,warm,200,24.11,24.09,17.59,6.5,1
1587,resnet,large,warm,200,148.96,148.94,141.77,7.17,1
1588,resnet,large,warm,200,127.3,127.28,120.84,6.43,1
1589,resnet,medium,warm,200,128.98,128.96,120.58,8.38,1
1590,resnet,small,warm,200,128.12,128.1,119.84,8.26,1
1591,mobilenet,medium,warm,200,34.84,34.82,28.45,6.37,1
1592,mobilenet,medium,warm,200,24.12,24.1,17.74,6.36,1
1593,mobilenet,large,warm,200,34.71,34.69,28.15,6.54,1
1594,mobilenet,small,warm,200,24.11,24.1,17.85,6.25,1
1595,resnet,medium,warm,200,154.83,154.81,146.97,7.84,1
1596,mobilenet,medium,warm,200,31.02,31.0,23.81,7.19,1
1597,resnet,large,warm,200,335.95,335.94,120.04,215.89,1
1598,mobilenet,small,warm,200,29.59,29.57,22.68,6.89,1
1599,mobilenet,small,warm,200,34.69,34.67,28.06,6.61,1
1600,resnet,small,warm,200,127.24,127.22,120.4,6.82,1
1601,resnet,large,warm,200,148.14,148.12,137.14,10.98,1
1602,mobilenet,medium,warm,200,47.33,47.31,40.04,7.28,1
1603,mobilenet,small,warm,200,24.05,24.03,17.77,6.26,1
1604,mobilenet,large,warm,200,24.54,24.53,17.65,6.87,1
1605,mobilenet,large,warm,200,26.52,26.5,19.67,6.83,1
1606,mobilenet,small,warm,200,48.68,48.66,42.05,6.61,1
1607,resnet,medium,warm,200,154.52,154.5,143.4,11.1,1
1608,resnet,small,warm,200,128.74,128.72,120.46,8.27,1
1609,resnet,small,warm,200,127.73,127.71,120.53,7.17,1
1610,resnet,large,warm,200,129.17,129.15,122.55,6.61,1
1611,mobilenet,small,warm,200,35.25,35.23,28.55,6.68,1
1612,resnet,medium,warm,200,133.23,133.21,126.54,6.67,1
1613,resnet,large,warm,200,155.22,155.21,148.7,6.51,1
1614,mobilenet,medium,warm,200,24.02,24.0,17.65,6.35,1
1615,mobilenet,medium,warm,200,31.16,31.14,23.23,7.91,1
1616,resnet,large,warm,200,125.86,125.84,119.57,6.27,1
1617,resnet,small,warm,200,131.65,131.64,121.44,10.19,1
1618,resnet,large,warm,200,126.56,126.54,120.06,6.48,1
1619,mobilenet,medium,warm,200,40.18,40.16,33.71,6.45,1
1620,mobilenet,medium,warm,200,24.35,24.33,18.07,6.26,1
1621,mobilenet,large,warm,200,40.8,40.79,34.38,6.41,1
1622,mobilenet,small,warm,200,23.3,23.28,17.51,5.77,1
1623,mobilenet,small,warm,200,24.7,24.68,17.65,7.04,1
1624,mobilenet,small,warm,200,24.28,24.27,18.36,5.91,1
1625,mobilenet,medium,warm,200,37.28,37.27,31.28,5.99,1
1626,resnet,medium,warm,200,156.69,156.68,147.44,9.24,1
1627,mobilenet,small,warm,200,36.3,36.29,30.2,6.09,1
1628,mobilenet,large,warm,200,40.0,40.0,34.09,5.91,1
1629,resnet,small,warm,200,132.63,132.63,127.59,5.03,1
1630,resnet,small,warm,200,125.11,125.1,120.0,5.1,1
1631,resnet,large,warm,200,134.05,134.03,127.15,6.88,1
1632,resnet,medium,warm,200,156.48,156.47,149.6,6.87,1
1633,mobilenet,large,warm,200,24.1,24.08,17.7,6.37,1
1634,resnet,small,warm,200,130.03,130.01,123.58,6.43,1
1635,mobilenet,small,warm,200,45.14,45.12,38.17,6.95,1
1636,mobilenet,large,warm,200,33.07,33.05,26.74,6.32,1
1637,mobilenet,medium,warm,200,23.82,23.8,17.57,6.23,1
1638,mobilenet,medium,warm,200,34.7,34.68,28.18,6.5,1
1639,resnet,medium,warm,200,146.31,146.29,139.13,7.16,1
1640,resnet,small,warm,200,128.36,128.34,122.13,6.21,1
1641,resnet,small,warm,200,128.9,128.88,122.09,6.79,1
1642,resnet,small,warm,200,128.6,128.58,122.4,6.18,1
1643,resnet,large,warm,200,335.53,335.52,121.38,214.14,1
1644,resnet,large,warm,200,240.64,240.62,136.25,104.37,1
1645,mobilenet,medium,warm,200,54.63,54.61,47.85,6.76,1
1646,resnet,large,warm,200,127.17,127.15,120.69,6.47,1
1647,resnet,small,warm,200,129.35,129.34,123.31,6.03,1
1648,mobilenet,small,warm,200,24.1,24.08,17.84,6.24,1
1649,mobilenet,medium,warm,200,24.17,24.15,17.81,6.34,1
1650,mobilenet,small,warm,200,23.94,23.91,17.55,6.36,1
1651,resnet,large,warm,200,155.35,155.33,147.3,8.04,1
1652,mobilenet,medium,warm,200,39.49,39.47,32.52,6.95,1
1653,mobilenet,large,warm,200,31.52,31.5,24.77,6.74,1
1654,resnet,large,warm,200,127.39,127.37,119.53,7.84,1
1655,resnet,small,warm,200,128.53,128.51,122.36,6.15,1
1656,mobilenet,large,warm,200,25.27,25.25,17.51,7.75,1
1657,mobilenet,medium,warm,200,24.46,24.44,17.76,6.68,1
1658,resnet,small,warm,200,144.92,144.9,138.28,6.63,1
1659,mobilenet,large,warm,200,29.83,29.81,23.27,6.54,1
1660,resnet,small,warm,200,128.32,128.3,120.05,8.25,1
1661,mobilenet,small,warm,200,41.27,41.25,34.12,7.13,1
1662,resnet,large,warm,200,130.81,130.79,124.3,6.5,1
1663,resnet,medium,warm,200,144.36,144.34,135.31,9.03,1
1664,mobilenet,large,warm,200,27.01,26.99,19.89,7.09,1
1665,mobilenet,large,warm,200,24.52,24.46,17.99,6.47,1
1666,mobilenet,large,warm,200,28.82,28.8,22.32,6.48,1
1667,resnet,small,warm,200,126.08,126.06,119.54,6.52,1
1668,mobilenet,medium,warm,200,24.09,24.08,17.76,6.32,1
1669,mobilenet,small,warm,200,43.01,42.99,36.4,6.59,1
1670,resnet,medium,warm,200,154.67,154.65,148.21,6.45,1
1671,resnet,medium,warm,200,130.18,130.16,122.55,7.6,1
1672,resnet,medium,warm,200,127.98,127.96,120.22,7.73,1
1673,resnet,medium,warm,200,333.8,333.78,121.05,212.73,1
1674,mobilenet,small,warm,200,34.87,34.85,28.45,6.4,1
1675,mobilenet,small,warm,200,26.73,26.71,20.03,6.68,1
1676,mobilenet,small,warm,200,24.49,24.47,17.85,6.62,1
1677,mobilenet,small,warm,200,28.13,28.12,17.72,10.4,1
1678,resnet,medium,warm,200,152.84,152.82,142.58,10.23,1
1679,resnet,medium,warm,200,132.27,132.26,121.91,10.35,1
1680,mobilenet,large,warm,200,43.09,43.07,36.11,6.96,1
1681,resnet,small,warm,200,130.7,130.68,120.52,10.17,1
1682,resnet,medium,warm,200,127.98,127.96,121.51,6.45,1
1683,resnet,medium,warm,200,127.54,127.52,121.25,6.27,1
1684,mobilenet,small,warm,200,24.56,24.49,17.83,6.66,1
1685,mobilenet,large,warm,200,99.26,99.24,91.91,7.33,1
1686,resnet,large,warm,200,158.7,158.68,151.9,6.78,1
1687,mobilenet,small,warm,200,25.6,25.58,19.08,6.51,1
1688,resnet,small,warm,200,130.01,129.99,123.74,6.25,1
1689,mobilenet,large,warm,200,24.51,24.49,17.78,6.71,1
1690,mobilenet,medium,warm,200,26.22,26.2,17.73,8.47,1
1691,resnet,large,warm,200,129.93,129.91,123.11,6.79,1
1692,mobilenet,large,warm,200,56.43,56.41,49.62,6.79,1
1693,resnet,medium,warm,200,152.15,152.13,145.69,6.43,1
1694,mobilenet,small,warm,200,23.85,23.85,18.46,5.38,1
1695,resnet,medium,warm,200,126.43,126.41,120.23,6.18,1
1696,mobilenet,small,warm,200,35.9,35.88,28.01,7.86,1
1697,resnet,small,warm,200,127.08,127.06,120.37,6.69,1
1698,mobilenet,small,warm,200,29.61,29.59,23.02,6.57,1
1699,mobilenet,small,warm,200,28.34,28.33,17.78,10.54,1
1700,mobilenet,small,warm,200,29.77,29.75,22.96,6.79,1
1701,mobilenet,medium,warm,200,25.0,24.98,18.36,6.62,1
