index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,55.16,55.15,0.01,43.67,11.49,2
1082,1082,mobilenet,small,warm,200,29.14,29.13,0.01,17.87,11.27,1
1083,1083,mobilenet,large,warm,200,33.98,33.98,0.01,21.11,12.87,1
1084,1084,mobilenet,large,warm,200,60.22,60.22,0.01,43.22,17.0,1
1085,1085,mobilenet,small,warm,200,32.18,32.17,0.01,22.12,10.05,1
1086,1086,mobilenet,medium,warm,200,38.9,38.89,0.01,26.81,12.08,1
1087,1087,resnet,large,warm,200,149.9,149.89,0.01,140.37,9.52,1
1088,1088,resnet,small,warm,200,172.63,172.62,0.01,163.43,9.19,2
1089,1089,mobilenet,small,warm,200,34.8,34.79,0.01,23.47,11.32,2
1090,1090,mobilenet,medium,warm,200,39.1,39.1,0.01,26.43,12.67,1
1091,1091,resnet,medium,warm,200,251.54,251.53,0.01,240.18,11.35,1
1092,1092,mobilenet,medium,warm,200,37.09,37.08,0.01,23.53,13.55,2
1093,1093,resnet,medium,warm,200,150.01,150.0,0.01,136.45,13.54,2
1094,1094,mobilenet,small,warm,200,39.96,39.95,0.01,30.06,9.89,2
1095,1095,mobilenet,large,warm,200,64.7,64.69,0.01,51.25,13.45,1
1096,1096,mobilenet,small,warm,200,43.33,43.33,0.01,30.15,13.18,1
1097,1097,resnet,small,warm,200,254.63,254.63,0.01,242.46,12.17,1
1098,1098,mobilenet,medium,warm,200,27.35,27.34,0.01,17.62,9.72,2
1099,1099,resnet,small,warm,200,138.92,138.92,0.01,129.22,9.7,2
1100,1100,resnet,small,warm,200,154.72,154.71,0.01,145.79,8.92,2
1101,1101,mobilenet,medium,warm,200,33.69,33.68,0.01,24.45,9.23,2
1102,1102,mobilenet,medium,warm,200,52.57,52.56,0.01,43.81,8.75,1
1103,1103,resnet,medium,warm,200,272.77,272.76,0.01,258.22,14.54,1
1104,1104,resnet,small,warm,200,247.97,247.97,0.01,238.96,9.01,2
1105,1105,resnet,medium,warm,200,304.64,304.63,0.01,155.74,148.89,3
1106,1106,mobilenet,small,warm,200,28.81,28.8,0.01,19.14,9.67,3
1107,1107,resnet,small,warm,200,180.31,180.3,0.01,171.41,8.89,2
1108,1108,resnet,large,warm,200,146.75,146.73,0.01,131.94,14.79,3
1109,1109,resnet,large,warm,200,151.56,151.55,0.01,138.75,12.8,2
1110,1110,mobilenet,small,warm,200,32.87,32.86,0.01,19.0,13.87,2
1111,1111,resnet,medium,warm,200,221.79,221.78,0.01,207.8,13.99,1
1112,1112,mobilenet,small,warm,200,64.68,64.67,0.01,53.37,11.3,2
1113,1113,resnet,medium,warm,200,209.92,209.91,0.01,194.54,15.37,2
1114,1114,resnet,small,warm,200,174.04,174.03,0.01,160.08,13.95,2
1115,1115,resnet,large,warm,200,149.71,149.7,0.01,135.83,13.87,3
1116,1116,mobilenet,small,warm,200,35.44,35.43,0.01,24.31,11.12,2
1117,1117,mobilenet,medium,warm,200,42.56,42.55,0.01,30.56,11.99,1
1118,1118,resnet,small,warm,200,241.88,241.88,0.01,226.11,15.77,1
1119,1119,mobilenet,medium,warm,200,43.93,43.92,0.01,25.62,18.3,2
1120,1120,resnet,small,warm,200,177.64,177.63,0.01,162.97,14.66,2
1121,1121,resnet,medium,warm,200,172.38,172.37,0.01,158.97,13.4,2
1122,1122,resnet,medium,warm,200,147.8,147.8,0.0,134.02,13.78,2
1123,1123,mobilenet,medium,warm,200,42.84,42.83,0.01,29.49,13.35,2
1124,1124,resnet,large,warm,200,320.51,320.5,0.01,309.29,11.21,1
1125,1125,mobilenet,small,warm,200,38.49,38.48,0.01,23.97,14.51,2
1126,1126,mobilenet,medium,warm,200,42.07,42.06,0.01,31.91,10.15,2
1127,1127,resnet,small,warm,200,150.31,150.31,0.01,139.22,11.09,2
1128,1128,resnet,large,warm,200,148.82,148.81,0.01,137.64,11.17,2
1129,1129,resnet,large,warm,200,152.43,152.42,0.01,140.83,11.59,2
1130,1130,mobilenet,large,warm,200,31.4,31.39,0.01,19.38,12.01,2
1131,1131,resnet,medium,warm,200,246.0,246.0,0.01,236.24,9.76,1
1132,1132,mobilenet,small,warm,200,30.92,30.91,0.01,20.81,10.1,2
1133,1133,mobilenet,medium,warm,200,30.43,30.43,0.01,20.9,9.52,2
1134,1134,mobilenet,medium,warm,200,30.85,30.85,0.01,20.42,10.42,1
1135,1135,resnet,medium,warm,200,158.25,158.24,0.01,149.65,8.59,1
1136,1136,resnet,large,warm,200,146.86,146.85,0.0,138.19,8.66,2
1137,1137,mobilenet,small,warm,200,44.45,44.45,0.01,34.56,9.88,2
1138,1138,mobilenet,large,warm,200,38.97,38.97,0.01,24.6,14.37,1
1139,1139,resnet,large,warm,200,209.83,209.83,0.01,198.12,11.7,1
1140,1140,resnet,small,warm,200,149.12,149.12,0.01,141.25,7.86,2
1141,1141,mobilenet,small,warm,200,25.45,25.44,0.01,17.92,7.52,3
1142,1142,mobilenet,large,warm,200,25.01,25.0,0.01,17.78,7.23,1
1143,1143,mobilenet,small,warm,200,31.13,31.13,0.01,22.23,8.9,1
1144,1144,resnet,large,warm,200,159.03,159.02,0.01,150.35,8.67,1
1145,1145,resnet,small,warm,200,277.07,277.06,0.01,261.68,15.38,2
1146,1146,mobilenet,large,warm,200,35.63,35.63,0.01,24.63,11.0,2
1147,1147,resnet,small,warm,200,200.81,200.8,0.01,190.47,10.33,2
1148,1148,resnet,small,warm,200,175.76,175.76,0.01,167.44,8.32,2
1149,1149,resnet,small,warm,200,214.94,214.93,0.01,206.49,8.44,2
1150,1150,resnet,medium,warm,200,142.34,142.34,0.01,134.52,7.82,2
1151,1151,mobilenet,large,warm,200,27.73,27.73,0.01,18.23,9.49,3
1152,1152,resnet,large,warm,200,253.93,253.92,0.01,244.16,9.76,1
1153,1153,resnet,large,warm,200,265.48,265.48,0.01,254.72,10.76,2
1154,1154,mobilenet,medium,warm,200,56.89,56.88,0.0,46.37,10.51,3
1155,1155,resnet,small,warm,200,232.77,232.76,0.01,221.25,11.52,2
1156,1156,mobilenet,large,warm,200,40.9,40.89,0.01,29.32,11.57,2
1157,1157,mobilenet,small,warm,200,40.15,40.14,0.01,28.7,11.44,2
1158,1158,resnet,medium,warm,200,143.01,143.01,0.01,133.98,9.03,1
1159,1159,mobilenet,large,warm,200,33.86,33.85,0.01,24.14,9.71,2
1160,1160,mobilenet,small,warm,200,39.27,39.26,0.01,24.72,14.54,1
1161,1161,resnet,small,warm,200,272.53,272.52,0.01,259.92,12.59,1
1162,1162,resnet,medium,warm,200,158.96,158.96,0.01,145.15,13.81,2
1163,1163,mobilenet,small,warm,200,46.38,46.37,0.01,33.84,12.53,3
1164,1164,resnet,medium,warm,200,183.54,183.53,0.01,171.91,11.62,1
1165,1165,resnet,medium,warm,200,153.38,153.38,0.01,141.72,11.65,2
1166,1166,resnet,medium,warm,200,151.61,151.61,0.01,141.02,10.59,2
1167,1167,mobilenet,large,warm,200,65.63,65.62,0.01,54.17,11.45,2
1168,1168,mobilenet,large,warm,200,33.12,33.11,0.01,19.54,13.57,1
1169,1169,resnet,small,warm,200,136.63,136.62,0.01,123.47,13.15,1
1170,1170,mobilenet,large,warm,200,28.87,28.87,0.0,18.07,10.8,2
1171,1171,resnet,large,warm,200,149.65,149.64,0.01,136.96,12.68,1
1172,1172,mobilenet,large,warm,200,31.92,31.91,0.01,19.13,12.78,2
1173,1173,mobilenet,small,warm,200,44.62,44.62,0.01,33.4,11.22,1
1174,1174,mobilenet,medium,warm,200,41.73,41.72,0.01,27.52,14.2,1
1175,1175,resnet,large,warm,200,182.93,182.93,0.01,168.56,14.37,1
1176,1176,resnet,large,warm,200,167.06,167.05,0.01,157.12,9.93,2
1177,1177,resnet,small,warm,200,158.52,158.51,0.01,144.02,14.49,2
1178,1178,mobilenet,medium,warm,200,44.26,44.25,0.01,30.72,13.53,2
1179,1179,resnet,small,warm,200,287.27,287.26,0.01,272.74,14.52,1
1180,1180,resnet,small,warm,200,245.48,245.48,0.01,234.18,11.3,2
1181,1181,mobilenet,small,warm,200,26.96,26.95,0.01,17.8,9.15,3
1182,1182,resnet,large,warm,200,205.56,205.55,0.01,193.29,12.26,2
1183,1183,mobilenet,small,warm,200,27.53,27.53,0.01,17.89,9.64,2
1184,1184,mobilenet,small,warm,200,25.89,25.89,0.01,17.64,8.24,2
1185,1185,mobilenet,large,warm,200,26.93,26.92,0.01,17.82,9.1,1
1186,1186,mobilenet,medium,warm,200,40.8,40.79,0.01,28.59,12.2,1
1187,1187,mobilenet,small,warm,200,34.76,34.75,0.01,23.17,11.58,1
1188,1188,mobilenet,medium,warm,200,37.56,37.55,0.01,27.61,9.94,1
1189,1189,resnet,small,warm,200,151.99,151.98,0.01,140.76,11.22,1
1190,1190,mobilenet,small,warm,200,31.23,31.22,0.01,22.48,8.74,2
1191,1191,mobilenet,large,warm,200,33.01,33.0,0.01,20.9,12.11,1
1192,1192,resnet,small,warm,200,275.77,275.77,0.01,264.72,11.04,1
1193,1193,resnet,large,warm,200,223.42,223.41,0.01,212.01,11.4,2
1194,1194,resnet,small,warm,200,379.16,379.15,0.01,247.04,132.11,3
1195,1195,resnet,small,warm,200,142.36,142.36,0.01,133.92,8.44,3
1196,1196,mobilenet,medium,warm,200,28.61,28.6,0.01,18.54,10.06,3
1197,1197,resnet,medium,warm,200,154.7,154.69,0.01,144.18,10.51,2
1198,1198,mobilenet,large,warm,200,42.29,42.29,0.01,31.92,10.37,2
1199,1199,mobilenet,large,warm,200,32.69,32.69,0.01,21.45,11.24,1
1200,1200,resnet,large,warm,200,275.69,275.69,0.01,261.46,14.23,1
1201,1201,resnet,small,warm,200,246.93,246.92,0.01,232.54,14.38,2
1202,1202,resnet,large,warm,200,382.78,382.78,0.01,226.49,156.29,3
1203,1203,resnet,large,warm,200,228.22,228.21,0.01,217.07,11.14,3
1204,1204,resnet,large,warm,200,328.87,328.87,0.01,151.46,177.41,3
1205,1205,resnet,medium,warm,200,167.68,167.68,0.01,141.05,26.63,4
1206,1206,mobilenet,medium,warm,200,45.29,45.28,0.01,35.59,9.7,3
1207,1207,resnet,small,warm,200,174.97,174.96,0.01,165.51,9.45,2
1208,1208,resnet,small,warm,200,240.8,240.79,0.01,231.04,9.75,2
1209,1209,mobilenet,medium,warm,200,42.98,42.98,0.01,30.42,12.56,2
1210,1210,mobilenet,medium,warm,200,56.56,56.55,0.01,44.83,11.72,2
1211,1211,mobilenet,large,warm,200,27.19,27.18,0.01,17.94,9.25,1
1212,1212,resnet,medium,warm,200,154.71,154.71,0.01,144.24,10.47,1
1213,1213,mobilenet,medium,warm,200,27.16,27.15,0.01,18.48,8.67,2
1214,1214,mobilenet,medium,warm,200,46.96,46.96,0.01,27.61,19.35,1
1215,1215,mobilenet,medium,warm,200,51.99,51.98,0.01,36.62,15.36,1
1216,1216,mobilenet,medium,warm,200,37.26,37.26,0.01,24.58,12.67,1
1217,1217,resnet,small,warm,200,206.87,206.87,0.01,197.4,9.47,1
1218,1218,mobilenet,small,warm,200,46.13,46.12,0.01,34.72,11.4,2
1219,1219,resnet,medium,warm,200,147.23,147.22,0.01,134.03,13.2,2
1220,1220,mobilenet,small,warm,200,32.33,32.32,0.01,20.89,11.43,2
1221,1221,mobilenet,large,warm,200,30.68,30.68,0.01,18.54,12.14,1
1222,1222,mobilenet,medium,warm,200,75.35,75.35,0.01,63.66,11.68,1
1223,1223,mobilenet,medium,warm,200,68.47,68.47,0.01,53.84,14.63,1
1224,1224,resnet,small,warm,200,162.67,162.66,0.01,152.13,10.53,1
1225,1225,mobilenet,small,warm,200,33.51,33.5,0.01,23.72,9.78,2
1226,1226,mobilenet,large,warm,200,30.9,30.89,0.01,21.22,9.67,1
1227,1227,resnet,small,warm,200,268.53,268.53,0.01,256.24,12.29,1
1228,1228,mobilenet,medium,warm,200,57.9,57.9,0.01,47.46,10.43,2
1229,1229,mobilenet,large,warm,200,28.64,28.64,0.01,18.41,10.23,2
1230,1230,resnet,medium,warm,200,145.63,145.62,0.01,136.51,9.11,1
1231,1231,resnet,medium,warm,200,141.95,141.94,0.01,133.66,8.28,2
1232,1232,resnet,medium,warm,200,157.62,157.61,0.01,149.41,8.2,2
1233,1233,resnet,medium,warm,200,256.53,256.53,0.01,246.86,9.67,2
1234,1234,resnet,medium,warm,200,318.18,318.17,0.01,303.66,14.5,2
1235,1235,mobilenet,large,warm,200,58.32,58.31,0.01,47.58,10.73,3
1236,1236,resnet,medium,warm,200,222.84,222.83,0.01,212.53,10.3,2
1237,1237,mobilenet,medium,warm,200,34.47,34.47,0.01,24.13,10.34,3
1238,1238,resnet,medium,warm,200,149.31,149.31,0.01,140.81,8.49,2
1239,1239,mobilenet,large,warm,200,51.22,51.21,0.01,41.8,9.41,2
1240,1240,mobilenet,large,warm,200,35.93,35.92,0.01,28.16,7.75,1
1241,1241,mobilenet,small,warm,200,26.69,26.68,0.01,18.12,8.57,1
1242,1242,resnet,large,warm,200,292.76,292.75,0.01,282.28,10.47,1
1243,1243,resnet,medium,warm,200,208.2,208.19,0.01,197.64,10.55,2
1244,1244,mobilenet,small,warm,200,59.89,59.89,0.01,51.61,8.28,3
1245,1245,resnet,small,warm,200,247.6,247.59,0.01,236.45,11.14,2
1246,1246,resnet,large,warm,200,165.86,165.86,0.01,158.12,7.73,2
1247,1247,mobilenet,medium,warm,200,39.81,39.8,0.01,28.62,11.17,3
1248,1248,resnet,medium,warm,200,147.85,147.84,0.01,137.9,9.94,1
1249,1249,resnet,large,warm,200,175.82,175.81,0.01,163.28,12.53,2
1250,1250,resnet,medium,warm,200,265.15,265.14,0.01,256.53,8.62,2
1251,1251,mobilenet,large,warm,200,65.04,65.04,0.01,51.8,13.23,2
1252,1252,resnet,small,warm,200,220.82,220.82,0.01,207.29,13.53,2
1253,1253,mobilenet,large,warm,200,27.62,27.62,0.01,18.13,9.49,2
1254,1254,resnet,small,warm,200,215.26,215.25,0.01,204.8,10.45,2
1255,1255,mobilenet,large,warm,200,52.22,52.21,0.01,43.4,8.81,2
1256,1256,mobilenet,small,warm,200,25.04,25.03,0.01,17.86,7.17,2
1257,1257,mobilenet,small,warm,200,31.4,31.39,0.01,21.46,9.93,1
1258,1258,resnet,small,warm,200,298.13,298.12,0.01,282.87,15.25,1
1259,1259,mobilenet,small,warm,200,30.74,30.73,0.01,19.85,10.88,2
1260,1260,mobilenet,small,warm,200,36.65,36.64,0.01,26.3,10.34,2
1261,1261,mobilenet,large,warm,200,30.67,30.66,0.01,21.18,9.48,1
1262,1262,resnet,medium,warm,200,163.07,163.06,0.01,147.06,16.0,1
1263,1263,mobilenet,large,warm,200,36.52,36.51,0.01,28.06,8.45,2
1264,1264,resnet,large,warm,200,159.93,159.93,0.01,151.46,8.47,1
1265,1265,resnet,small,warm,200,291.09,291.08,0.01,282.13,8.96,2
1266,1266,mobilenet,large,warm,200,35.02,35.02,0.01,23.45,11.57,2
1267,1267,resnet,small,warm,200,218.04,218.03,0.01,208.57,9.46,2
1268,1268,mobilenet,large,warm,200,25.75,25.74,0.01,17.98,7.77,2
1269,1269,resnet,large,warm,200,176.37,176.36,0.01,168.73,7.63,2
1270,1270,resnet,small,warm,200,136.34,136.33,0.01,128.15,8.19,2
1271,1271,resnet,small,warm,200,147.59,147.58,0.01,139.95,7.63,2
1272,1272,mobilenet,small,warm,200,30.47,30.46,0.01,21.13,9.33,2
1273,1273,mobilenet,small,warm,200,75.1,75.09,0.01,62.24,12.86,1
1274,1274,mobilenet,large,warm,200,32.07,32.06,0.01,22.76,9.3,1
1275,1275,resnet,medium,warm,200,146.85,146.85,0.01,138.25,8.6,1
1276,1276,resnet,medium,warm,200,148.97,148.97,0.0,142.07,6.9,2
1277,1277,mobilenet,medium,warm,200,44.65,44.64,0.01,36.22,8.42,2
1278,1278,resnet,medium,warm,200,259.51,259.51,0.01,249.81,9.69,1
1279,1279,mobilenet,large,warm,200,40.38,40.38,0.01,29.3,11.07,2
1280,1280,mobilenet,medium,warm,200,40.08,40.07,0.01,29.97,10.1,2
1281,1281,mobilenet,large,warm,200,26.97,26.96,0.01,18.12,8.85,1
1282,1282,mobilenet,small,warm,200,41.75,41.74,0.01,32.91,8.83,1
1283,1283,resnet,medium,warm,200,149.52,149.51,0.01,140.2,9.31,1
1284,1284,resnet,large,warm,200,246.17,246.16,0.01,234.81,11.35,2
1285,1285,resnet,small,warm,200,330.84,330.83,0.01,317.9,12.93,2
1286,1286,mobilenet,large,warm,200,32.87,32.86,0.01,21.82,11.04,3
1287,1287,mobilenet,small,warm,200,34.26,34.26,0.01,22.52,11.74,2
1288,1288,resnet,medium,warm,200,206.28,206.27,0.01,198.12,8.15,2
1289,1289,resnet,large,warm,200,153.2,153.19,0.01,140.94,12.25,2
1290,1290,mobilenet,large,warm,200,29.75,29.74,0.01,18.87,10.87,3
1291,1291,mobilenet,small,warm,200,34.14,34.13,0.01,22.49,11.64,1
1292,1292,mobilenet,large,warm,200,44.44,44.44,0.01,32.71,11.73,1
1293,1293,resnet,medium,warm,200,276.25,276.24,0.01,263.66,12.58,1
1294,1294,mobilenet,small,warm,200,32.89,32.89,0.01,21.55,11.33,2
1295,1295,resnet,large,warm,200,129.68,129.67,0.01,122.55,7.12,2
1296,1296,mobilenet,small,warm,200,26.12,26.12,0.01,17.66,8.45,2
1297,1297,resnet,small,warm,200,150.99,150.99,0.01,143.25,7.74,1
1298,1298,mobilenet,large,warm,200,32.97,32.97,0.01,24.34,8.62,2
1299,1299,mobilenet,large,warm,200,53.16,53.15,0.01,40.03,13.12,1
1300,1300,resnet,small,warm,200,281.75,281.75,0.01,270.95,10.8,1
1301,1301,resnet,small,warm,200,216.34,216.33,0.01,206.64,9.69,2
1302,1302,mobilenet,large,warm,200,29.24,29.23,0.01,20.64,8.59,3
1303,1303,resnet,large,warm,200,178.71,178.71,0.01,168.83,9.87,2
1304,1304,resnet,medium,warm,200,166.02,166.01,0.01,157.5,8.51,2
1305,1305,mobilenet,large,warm,200,26.88,26.87,0.01,19.42,7.45,2
1306,1306,mobilenet,large,warm,200,30.36,30.35,0.01,23.06,7.29,1
1307,1307,resnet,small,warm,200,305.27,305.26,0.01,294.81,10.46,1
1308,1308,mobilenet,medium,warm,200,44.57,44.56,0.01,28.68,15.88,2
1309,1309,mobilenet,small,warm,200,54.06,54.03,0.02,45.27,8.76,2
1310,1310,resnet,large,warm,200,210.71,210.7,0.01,200.84,9.86,2
1311,1311,resnet,medium,warm,200,131.37,131.36,0.01,120.26,11.1,2
1312,1312,mobilenet,large,warm,200,41.35,41.34,0.01,30.59,10.75,3
1313,1313,resnet,medium,warm,200,139.47,139.46,0.01,130.27,9.19,1
1314,1314,resnet,small,warm,200,144.3,144.3,0.01,136.1,8.19,2
1315,1315,resnet,large,warm,200,202.83,202.82,0.01,191.25,11.57,2
1316,1316,resnet,medium,warm,200,280.38,280.37,0.01,266.78,13.6,2
1317,1317,mobilenet,large,warm,200,39.41,39.4,0.01,28.2,11.2,3
1318,1318,resnet,small,warm,200,221.83,221.82,0.01,211.93,9.89,2
1319,1319,resnet,small,warm,200,258.6,258.59,0.01,151.93,106.67,2
1320,1320,mobilenet,small,warm,200,47.85,47.84,0.01,37.73,10.11,3
1321,1321,resnet,small,warm,200,157.12,157.11,0.01,148.36,8.75,2
1322,1322,resnet,large,warm,200,200.47,200.47,0.01,189.0,11.47,2
1323,1323,mobilenet,large,warm,200,34.8,34.79,0.01,23.41,11.38,2
1324,1324,resnet,medium,warm,200,235.41,235.41,0.01,226.97,8.43,2
1325,1325,resnet,small,warm,200,221.07,221.07,0.01,209.77,11.3,2
1326,1326,mobilenet,small,warm,200,27.26,27.26,0.01,18.44,8.82,3
1327,1327,resnet,medium,warm,200,151.62,151.61,0.01,139.99,11.62,2
1328,1328,resnet,medium,warm,200,157.51,157.5,0.01,146.82,10.68,2
1329,1329,mobilenet,small,warm,200,27.97,27.96,0.01,19.72,8.24,2
1330,1330,mobilenet,small,warm,200,36.0,36.0,0.01,26.26,9.73,1
1331,1331,resnet,medium,warm,200,257.87,257.86,0.01,244.4,13.46,1
1332,1332,resnet,small,warm,200,217.18,217.17,0.01,208.8,8.37,2
1333,1333,mobilenet,small,warm,200,26.9,26.9,0.01,17.82,9.08,3
1334,1334,resnet,large,warm,200,237.27,237.27,0.01,228.61,8.66,2
1335,1335,mobilenet,large,warm,200,27.17,27.16,0.01,18.91,8.25,2
1336,1336,resnet,medium,warm,200,163.11,163.1,0.01,156.35,6.75,2
1337,1337,mobilenet,medium,warm,200,25.93,25.93,0.01,18.29,7.64,2
1338,1338,resnet,medium,warm,200,153.14,153.14,0.01,145.7,7.43,1
1339,1339,mobilenet,large,warm,200,32.25,32.24,0.01,24.16,8.09,2
1340,1340,mobilenet,large,warm,200,63.92,63.92,0.01,49.74,14.18,1
1341,1341,mobilenet,large,warm,200,82.87,82.86,0.01,71.38,11.48,1
1342,1342,resnet,small,warm,200,147.37,147.37,0.01,140.16,7.2,1
1343,1343,mobilenet,medium,warm,200,31.91,31.9,0.01,21.48,10.42,2
1344,1344,resnet,medium,warm,200,169.28,169.27,0.01,157.66,11.61,1
1345,1345,resnet,small,warm,200,255.65,255.64,0.01,247.6,8.04,2
1346,1346,mobilenet,small,warm,200,56.08,56.07,0.01,42.91,13.16,2
1347,1347,resnet,medium,warm,200,234.82,234.81,0.01,174.36,60.45,2
1348,1348,resnet,medium,warm,200,222.59,222.59,0.01,214.47,8.12,2
1349,1349,resnet,small,warm,200,325.12,325.11,0.01,200.31,124.8,3
1350,1350,resnet,medium,warm,200,130.68,130.68,0.01,122.27,8.41,3
1351,1351,mobilenet,large,warm,200,27.02,27.02,0.01,18.4,8.61,3
1352,1352,resnet,large,warm,200,137.52,137.52,0.01,130.09,7.43,2
1353,1353,mobilenet,medium,warm,200,26.38,26.38,0.01,17.81,8.57,2
1354,1354,mobilenet,small,warm,200,33.61,33.6,0.01,24.17,9.43,1
1355,1355,resnet,small,warm,200,265.2,265.19,0.01,256.98,8.21,1
1356,1356,resnet,medium,warm,200,236.67,236.66,0.01,226.75,9.91,2
1357,1357,resnet,medium,warm,200,298.6,298.59,0.01,157.49,141.09,3
1358,1358,resnet,medium,warm,200,147.12,147.11,0.01,139.38,7.73,3
1359,1359,resnet,large,warm,200,180.43,180.43,0.01,133.03,47.4,3
1360,1360,mobilenet,medium,warm,200,46.43,46.42,0.01,38.46,7.96,2
1361,1361,resnet,large,warm,200,287.23,287.22,0.01,278.18,9.04,1
1362,1362,mobilenet,medium,warm,200,54.87,54.87,0.01,42.31,12.55,2
1363,1363,resnet,small,warm,200,166.5,166.5,0.01,157.72,8.78,2
1364,1364,resnet,medium,warm,200,261.25,261.24,0.01,249.38,11.86,2
1365,1365,resnet,large,warm,200,129.04,129.03,0.01,121.08,7.95,2
1366,1366,resnet,large,warm,200,229.68,229.67,0.01,163.68,66.0,3
1367,1367,mobilenet,medium,warm,200,32.57,32.56,0.01,24.93,7.64,2
1368,1368,resnet,medium,warm,200,143.94,143.94,0.01,134.61,9.33,2
1369,1369,resnet,medium,warm,200,200.95,200.94,0.01,187.53,13.41,2
1370,1370,mobilenet,large,warm,200,33.05,33.04,0.01,20.96,12.08,2
1371,1371,mobilenet,large,warm,200,40.79,40.78,0.01,30.69,10.09,2
1372,1372,mobilenet,large,warm,200,42.67,42.66,0.01,33.77,8.88,1
1373,1373,mobilenet,large,warm,200,28.25,28.24,0.01,19.35,8.89,1
1374,1374,resnet,large,warm,200,148.1,148.09,0.01,138.86,9.23,1
1375,1375,mobilenet,medium,warm,200,32.15,32.14,0.01,24.98,7.17,2
1376,1376,resnet,large,warm,200,248.02,248.01,0.01,240.1,7.91,1
1377,1377,mobilenet,medium,warm,200,72.19,72.19,0.01,53.29,18.89,2
1378,1378,resnet,small,warm,200,237.72,237.72,0.01,230.14,7.58,2
1379,1379,resnet,small,warm,200,222.08,222.07,0.01,214.9,7.18,2
1380,1380,resnet,large,warm,200,192.32,192.31,0.01,152.71,39.6,3
1381,1381,mobilenet,large,warm,200,48.6,48.6,0.01,40.49,8.11,3
1382,1382,resnet,medium,warm,200,151.89,151.89,0.01,144.27,7.62,1
1383,1383,mobilenet,medium,warm,200,26.79,26.78,0.01,18.56,8.22,2
1384,1384,resnet,large,warm,200,292.33,292.32,0.01,277.99,14.33,1
1385,1385,resnet,large,warm,200,237.67,237.67,0.01,230.59,7.08,2
1386,1386,resnet,large,warm,200,277.98,277.97,0.01,135.38,142.59,3
1387,1387,mobilenet,medium,warm,200,26.17,26.17,0.01,18.05,8.11,3
1388,1388,mobilenet,small,warm,200,31.87,31.87,0.01,23.75,8.11,2
1389,1389,mobilenet,large,warm,200,30.78,30.78,0.01,22.95,7.83,1
1390,1390,resnet,small,warm,200,153.91,153.9,0.0,146.08,7.82,1
1391,1391,mobilenet,large,warm,200,33.92,33.92,0.01,23.52,10.39,2
1392,1392,resnet,medium,warm,200,225.77,225.76,0.01,217.97,7.79,1
1393,1393,resnet,small,warm,200,223.67,223.66,0.01,215.45,8.21,2
1394,1394,mobilenet,small,warm,200,29.64,29.63,0.01,22.91,6.72,3
1395,1395,resnet,small,warm,200,166.75,166.75,0.01,160.01,6.74,2
1396,1396,mobilenet,medium,warm,200,25.49,25.49,0.01,17.91,7.57,2
1397,1397,resnet,medium,warm,200,169.16,169.16,0.01,160.97,8.19,1
1398,1398,resnet,large,warm,200,284.77,284.76,0.01,273.48,11.28,2
1399,1399,mobilenet,medium,warm,200,55.65,55.64,0.01,45.41,10.23,2
1400,1400,mobilenet,medium,warm,200,28.6,28.6,0.01,17.99,10.61,2
1401,1401,mobilenet,medium,warm,200,122.26,122.26,0.01,17.59,104.67,1
1402,1402,resnet,small,warm,200,153.09,153.09,0.01,146.6,6.49,2
1403,1403,mobilenet,large,warm,200,25.87,25.87,0.01,17.95,7.92,2
1404,1404,mobilenet,medium,warm,200,50.23,50.22,0.01,43.52,6.7,1
1405,1405,resnet,medium,warm,200,264.05,264.05,0.01,254.95,9.1,1
1406,1406,resnet,small,warm,200,279.71,279.7,0.01,272.14,7.56,2
1407,1407,resnet,medium,warm,200,301.93,301.93,0.01,122.35,179.58,3
1408,1408,resnet,small,warm,200,228.98,228.97,0.01,221.99,6.98,3
1409,1409,resnet,large,warm,200,296.24,296.24,0.01,167.04,129.2,3
1410,1410,resnet,medium,warm,200,128.54,128.54,0.0,123.1,5.43,3
1411,1411,mobilenet,medium,warm,200,28.72,28.72,0.01,21.97,6.74,3
1412,1412,mobilenet,large,warm,200,31.64,31.64,0.01,24.68,6.95,1
1413,1413,mobilenet,small,warm,200,31.21,31.2,0.01,24.11,7.09,1
1414,1414,resnet,large,warm,200,128.48,128.47,0.01,120.07,8.41,1
1415,1415,mobilenet,large,warm,200,24.22,24.22,0.01,17.7,6.52,2
1416,1416,mobilenet,large,warm,200,29.1,29.09,0.01,22.38,6.71,1
1417,1417,mobilenet,large,warm,200,56.96,56.95,0.01,46.06,10.89,1
1418,1418,mobilenet,large,warm,200,36.35,36.35,0.01,27.96,8.39,1
1419,1419,mobilenet,medium,warm,200,30.79,30.79,0.01,22.93,7.86,1
1420,1420,resnet,medium,warm,200,257.75,257.75,0.01,245.34,12.4,1
1421,1421,mobilenet,medium,warm,200,34.56,34.55,0.01,23.91,10.64,2
1422,1422,mobilenet,small,warm,200,58.07,58.06,0.0,50.04,8.03,2
1423,1423,resnet,medium,warm,200,231.33,231.32,0.01,224.61,6.71,1
1424,1424,mobilenet,large,warm,200,33.99,33.99,0.01,27.94,6.05,2
1425,1425,mobilenet,medium,warm,200,52.77,52.77,0.01,45.72,7.05,2
